
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,021;-0,185;-0,027;0,083;-0,119;-0,094;-0,129;-0,151;0,001;-0,109;-0,120;-0,092;-0,043;-0,051;-0,034;-0,027;-0,058;
2023-05-22;-0,023;-0,188;-0,029;0,078;-0,118;-0,095;-0,130;-0,152;0,001;-0,111;-0,122;-0,093;-0,043;-0,050;-0,034;-0,029;-0,055;
2023-05-23;-0,020;-0,188;-0,028;0,079;-0,117;-0,096;-0,130;-0,152;0,005;-0,111;-0,122;-0,093;-0,043;-0,051;-0,035;-0,031;-0,056;
2023-05-24;-0,028;-0,192;-0,031;0,076;-0,119;-0,103;-0,135;-0,157;-0,007;-0,122;-0,129;-0,098;-0,043;-0,051;-0,035;-0,031;-0,058;
2023-05-25;-0,024;-0,195;-0,030;0,077;-0,118;-0,099;-0,128;-0,145;-0,008;-0,122;-0,126;-0,097;-0,043;-0,052;-0,036;-0,029;-0,058;
2023-05-26;-0,021;-0,197;-0,031;0,072;;;-0,124;-0,141;;;;;;;;-0,028;-0,059;
2023-05-29;;;;;-0,114;-0,095;;;-0,009;-0,120;-0,121;-0,095;-0,043;-0,052;-0,036;;;
2023-05-30;-0,011;-0,191;-0,025;0,078;-0,111;-0,094;-0,117;-0,133;-0,008;-0,117;-0,118;-0,092;-0,043;-0,051;-0,036;-0,026;-0,059;
2023-05-31;-0,013;-0,198;-0,024;0,078;-0,118;-0,102;-0,122;-0,136;-0,009;-0,120;-0,122;-0,095;-0,043;-0,050;-0,034;-0,025;-0,059;
2023-06-01;-0,014;-0,197;-0,029;0,077;-0,115;-0,101;-0,123;-0,139;-0,010;-0,121;-0,123;-0,095;-0,043;-0,050;-0,033;-0,024;-0,059;
2023-06-02;-0,013;-0,184;-0,028;0,082;-0,112;-0,098;-0,119;-0,134;0,007;-0,110;-0,115;-0,090;-0,043;-0,051;-0,034;-0,023;-0,054;
2023-06-05;-0,007;-0,178;-0,016;0,087;-0,102;-0,093;-0,111;-0,125;0,010;-0,106;-0,109;-0,087;-0,043;-0,051;-0,035;-0,021;-0,050;
2023-06-07;-0,005;-0,173;-0,013;0,088;-0,103;-0,094;-0,112;-0,128;0,011;-0,104;-0,109;-0,086;-0,043;-0,051;-0,036;-0,021;-0,046;
2023-06-08;;;;;-0,105;-0,094;-0,114;-0,131;0,005;-0,108;-0,112;-0,088;-0,043;-0,051;-0,036;;-0,052;
2023-06-09;-0,010;-0,171;-0,012;0,085;-0,101;-0,095;-0,111;-0,126;0,006;-0,108;-0,110;-0,088;-0,042;-0,051;-0,036;-0,022;-0,048;
2023-06-12;-0,005;-0,171;-0,010;0,087;-0,100;-0,095;-0,112;-0,127;0,008;-0,108;-0,111;-0,087;-0,042;-0,050;-0,036;-0,021;-0,047;
2023-06-13;-0,005;-0,175;-0,013;0,084;-0,097;-0,094;-0,109;-0,124;0,013;-0,103;-0,107;-0,085;-0,042;-0,051;-0,037;-0,022;-0,046;
2023-06-14;-0,004;-0,169;-0,011;0,084;-0,099;-0,094;-0,112;-0,126;0,013;-0,104;-0,109;-0,087;-0,042;-0,052;-0,037;-0,024;-0,046;
2023-06-15;-0,001;-0,166;-0,010;0,086;-0,098;-0,095;-0,111;-0,125;0,006;-0,109;-0,111;-0,088;-0,042;-0,053;-0,037;;;
2023-06-16;-0,000;-0,164;-0,011;0,086;-0,097;-0,090;-0,109;-0,123;0,005;-0,107;-0,109;-0,088;-0,042;-0,053;-0,038;-0,023;-0,052;
2023-06-19;-0,001;-0,166;;;-0,095;-0,090;;;-0,004;-0,114;-0,110;-0,090;-0,042;-0,054;-0,039;;-0,054;
2023-06-20;-0,001;-0,170;-0,010;0,088;-0,095;-0,089;-0,106;-0,118;-0,010;-0,116;-0,111;-0,090;-0,042;-0,053;-0,037;-0,023;-0,053;
2023-06-21;-0,000;-0,175;-0,009;0,089;-0,101;-0,094;-0,111;-0,122;-0,017;-0,123;-0,117;-0,094;-0,042;-0,054;-0,038;;;
2023-06-22;-0,008;-0,181;-0,013;0,086;-0,105;-0,098;-0,114;-0,126;-0,020;-0,127;-0,121;-0,097;-0,042;-0,055;-0,039;-0,024;-0,053;
2023-06-26;-0,007;-0,191;-0,019;0,084;-0,112;-0,099;-0,114;-0,124;-0,020;-0,126;-0,121;-0,097;-0,042;-0,054;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,024;-0,066;
2023-06-28;-0,002;-0,187;-0,013;0,085;-0,105;-0,092;-0,110;-0,121;-0,016;-0,121;-0,116;-0,093;-0,042;-0,054;-0,038;-0,024;-0,059;
2023-06-29;;;;;-0,103;-0,090;-0,105;-0,115;-0,011;-0,116;-0,111;-0,091;-0,042;-0,054;-0,039;-0,018;-0,055;
2023-06-30;0,005;-0,183;-0,007;0,091;-0,107;-0,087;-0,104;-0,113;-0,012;-0,112;-0,109;-0,089;-0,042;-0,054;-0,039;-0,012;-0,056;
2023-07-03;0,009;-0,178;-0,004;0,093;-0,099;-0,088;-0,102;-0,112;-0,017;-0,116;-0,109;-0,090;-0,041;-0,055;-0,039;;-0,052;
2023-07-04;0,009;-0,175;;;-0,099;-0,088;;;-0,010;-0,112;-0,107;-0,089;-0,041;-0,055;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,016;-0,055;
2023-07-06;0,007;-0,180;-0,008;0,092;-0,103;-0,097;-0,104;-0,112;-0,022;-0,123;-0,114;-0,094;-0,041;-0,055;-0,042;-0,015;-0,052;
2023-07-07;0,002;-0,186;-0,011;0,089;-0,107;-0,098;-0,104;-0,111;-0,018;-0,121;-0,113;-0,093;-0,041;-0,055;-0,042;-0,017;-0,054;
2023-07-10;-0,001;-0,187;-0,015;0,086;-0,110;-0,098;-0,108;-0,116;-0,023;-0,124;-0,116;-0,095;-0,041;-0,056;-0,042;-0,020;-0,058;
2023-07-11;-0,001;-0,183;-0,012;0,087;-0,111;-0,101;-0,111;-0,120;-0,022;-0,123;-0,118;-0,096;-0,041;-0,056;-0,042;-0,022;-0,057;
2023-07-12;0,001;-0,179;-0,010;0,087;-0,116;-0,100;-0,113;-0,122;-0,017;-0,120;-0,117;-0,095;-0,041;-0,056;-0,040;-0,022;-0,059;
2023-07-13;-0,003;-0,175;-0,018;0,077;-0,117;-0,101;-0,119;-0,130;-0,015;-0,118;-0,119;-0,094;-0,041;-0,053;-0,038;-0,032;-0,065;
2023-07-14;-0,003;-0,179;-0,023;0,072;-0,115;-0,099;-0,116;-0,126;-0,023;-0,123;-0,120;-0,096;-0,041;-0,054;-0,038;-0,038;-0,071;
2023-07-17;;;;;-0,115;-0,103;-0,117;-0,127;-0,028;-0,127;-0,123;-0,098;-0,041;-0,054;-0,038;-0,039;;
2023-07-18;;;;;-0,117;-0,104;-0,118;-0,127;-0,026;-0,124;-0,121;-0,096;-0,040;-0,052;-0,036;-0,039;-0,071;
2023-07-19;-0,000;-0,183;-0,019;0,075;-0,118;-0,104;-0,115;-0,124;-0,017;-0,120;-0,118;-0,094;-0,040;-0,051;-0,036;-0,036;-0,068;
2023-07-20;-0,003;-0,180;-0,018;0,077;-0,117;-0,101;-0,113;-0,121;-0,020;-0,120;-0,117;-0,093;-0,040;-0,052;-0,037;-0,033;-0,070;
2023-07-21;-0,005;-0,185;-0,015;0,079;-0,117;-0,098;-0,110;-0,119;-0,024;-0,120;-0,116;-0,093;-0,040;-0,052;-0,037;-0,027;-0,070;
2023-07-24;-0,001;-0,185;-0,012;0,085;-0,117;-0,099;-0,111;-0,119;-0,020;-0,116;-0,114;-0,091;-0,040;-0,051;-0,036;-0,025;-0,066;
2023-07-25;-0,005;-0,178;-0,014;0,081;-0,110;-0,098;-0,107;-0,116;-0,017;-0,112;-0,110;-0,089;-0,040;-0,051;-0,037;-0,028;-0,068;
2023-07-26;-0,002;-0,174;-0,014;0,084;-0,109;-0,100;-0,107;-0,116;-0,019;-0,115;-0,112;-0,090;-0,040;-0,052;-0,037;-0,028;-0,066;
2023-07-27;-0,001;-0,176;-0,016;0,088;-0,106;-0,092;-0,102;-0,111;-0,015;-0,110;-0,107;-0,087;-0,040;-0,051;-0,037;-0,031;-0,063;
2023-07-28;0,003;-0,177;-0,009;0,093;-0,104;-0,091;-0,101;-0,112;-0,018;-0,111;-0,107;-0,087;-0,040;-0,051;-0,037;-0,021;-0,054;
2023-07-31;0,008;-0,176;-0,011;0,094;-0,102;-0,090;-0,101;-0,111;-0,017;-0,112;-0,107;-0,087;-0,040;-0,051;-0,037;-0,024;-0,058;
2023-08-01;0,009;-0,171;-0,007;0,096;-0,099;-0,090;-0,097;-0,107;-0,021;-0,114;-0,106;-0,088;-0,040;-0,051;-0,037;-0,024;-0,054;
2023-08-02;0,006;-0,180;-0,011;0,090;-0,104;-0,093;-0,099;-0,107;-0,025;-0,118;-0,109;-0,090;-0,040;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,021;-0,062;
2023-08-04;0,003;-0,185;-0,010;0,093;-0,109;-0,098;-0,104;-0,114;-0,025;-0,122;-0,114;-0,093;-0,040;-0,053;-0,038;-0,023;-0,061;
2023-08-07;-0,001;-0,189;-0,015;0,089;-0,108;-0,097;-0,104;-0,115;-0,027;-0,122;-0,114;-0,093;-0,040;-0,053;-0,038;-0,025;-0,062;
2023-08-08;;;;;-0,108;-0,094;-0,102;-0,112;-0,028;-0,123;-0,113;-0,092;-0,039;-0,052;-0,036;-0,024;-0,059;
2023-08-09;;;;;-0,109;-0,091;-0,102;-0,112;-0,026;-0,120;-0,112;-0,091;-0,039;-0,052;-0,037;-0,022;-0,060;
2023-08-10;0,004;-0,190;-0,012;0,099;-0,113;-0,089;-0,103;-0,114;-0,022;-0,116;-0,111;-0,090;-0,039;-0,052;-0,037;-0,022;-0,060;
2023-08-11;0,003;-0,194;-0,013;0,097;-0,107;-0,088;-0,100;-0,111;-0,027;-0,122;-0,112;-0,092;-0,039;-0,053;-0,038;-0,019;;
2023-08-14;0,006;-0,192;-0,008;0,102;-0,112;-0,090;-0,099;-0,108;-0,029;-0,123;-0,112;-0,092;-0,039;-0,053;-0,039;-0,014;-0,058;
2023-08-15;;;;;-0,114;-0,092;-0,101;-0,110;-0,033;-0,126;-0,114;-0,094;-0,039;-0,054;-0,040;;;
2023-08-16;0,002;-0,208;-0,013;0,099;-0,116;-0,091;-0,101;-0,109;-0,035;-0,127;-0,115;-0,094;-0,039;-0,054;-0,040;-0,020;-0,066;
2023-08-17;-0,000;-0,208;-0,014;0,099;-0,116;-0,092;-0,102;-0,111;-0,044;-0,134;-0,118;-0,097;-0,039;-0,054;-0,041;-0,019;-0,067;
2023-08-18;-0,007;-0,208;-0,019;0,096;-0,115;-0,094;-0,104;-0,113;-0,051;-0,139;-0,122;-0,100;-0,039;-0,054;-0,040;-0,019;-0,065;
2023-08-21;-0,006;-0,209;-0,018;0,097;-0,120;-0,092;-0,103;-0,110;-0,053;-0,138;-0,121;-0,100;-0,039;-0,055;-0,041;-0,019;-0,064;
2023-08-22;-0,007;-0,206;-0,020;0,093;-0,116;-0,091;-0,101;-0,108;-0,053;-0,138;-0,120;-0,099;-0,039;-0,055;-0,041;-0,022;-0,064;
2023-08-23;-0,002;-0,201;-0,017;0,098;-0,113;-0,091;-0,100;-0,108;-0,051;-0,137;-0,119;-0,098;-0,039;-0,053;-0,038;-0,016;-0,057;
2023-08-24;0,002;-0,198;-0,014;0,101;-0,109;-0,088;-0,096;-0,103;-0,052;-0,136;-0,116;-0,096;-0,039;-0,053;-0,038;-0,020;-0,056;
2023-08-25;-0,006;-0,200;-0,018;0,097;-0,113;-0,089;-0,099;-0,106;-0,052;-0,137;-0,118;-0,097;-0,039;-0,053;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,014;-0,054;
2023-08-29;-0,001;-0,197;-0,012;0,100;-0,109;-0,084;-0,095;-0,103;-0,048;-0,132;-0,114;-0,095;-0,038;-0,053;-0,038;-0,013;-0,055;
2023-08-30;0,002;-0,194;-0,012;0,102;-0,112;-0,086;-0,096;-0,103;-0,045;-0,130;-0,113;-0,094;-0,038;-0,052;-0,037;-0,015;-0,057;
2023-08-31;0,003;-0,192;-0,008;0,102;-0,108;-0,086;-0,091;-0,097;-0,041;-0,127;-0,110;-0,092;-0,038;-0,051;-0,037;-0,017;-0,053;
2023-09-01;0,005;-0,192;-0,006;0,101;-0,103;-0,086;-0,089;-0,094;-0,040;-0,128;-0,109;-0,091;-0,038;-0,051;-0,037;;-0,046;
2023-09-04;0,011;-0,181;;;-0,097;-0,085;;;-0,038;-0,125;-0,106;-0,090;-0,038;-0,051;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,014;-0,042;
2023-09-06;0,008;-0,187;-0,009;0,099;-0,099;-0,090;-0,088;-0,093;-0,042;-0,124;-0,106;-0,090;-0,038;-0,051;-0,038;-0,014;-0,040;
2023-09-07;0,006;-0,192;-0,007;0,089;-0,099;-0,089;-0,090;-0,095;-0,050;-0,130;-0,110;-0,092;-0,038;-0,052;-0,038;-0,012;-0,042;
2023-09-08;0,003;-0,198;-0,011;0,088;-0,104;-0,090;-0,091;-0,095;-0,052;-0,133;-0,112;-0,094;-0,038;-0,052;-0,037;-0,011;-0,046;
2023-09-11;0,004;-0,193;-0,012;0,087;-0,102;-0,089;-0,089;-0,093;-0,051;-0,131;-0,110;-0,093;-0,038;-0,052;-0,038;-0,011;-0,045;
2023-09-12;0,002;-0,192;-0,013;0,083;-0,101;-0,089;-0,087;-0,092;-0,057;-0,133;-0,110;-0,093;-0,038;-0,052;-0,038;-0,012;-0,043;
2023-09-13;;;;;-0,101;-0,090;-0,088;-0,093;-0,062;-0,136;-0,112;-0,095;-0,038;-0,052;-0,038;-0,011;-0,043;
2023-09-14;0,000;-0,188;-0,016;0,080;-0,094;-0,086;-0,083;-0,089;-0,056;-0,132;-0,108;-0,092;-0,038;-0,051;-0,037;-0,008;-0,037;
2023-09-15;0,004;-0,178;-0,010;0,086;-0,092;-0,083;-0,084;-0,091;-0,054;-0,128;-0,106;-0,090;-0,038;-0,051;-0,037;-0,007;-0,034;
2023-09-18;-0,001;-0,177;-0,011;0,084;;-0,087;-0,085;-0,091;-0,061;-0,132;-0,108;-0,092;-0,038;-0,052;-0,038;-0,006;;
2023-09-19;-0,005;-0,179;-0,014;0,079;-0,097;-0,090;-0,089;-0,096;-0,064;-0,132;-0,111;-0,093;-0,038;-0,052;-0,038;-0,009;-0,034;
2023-09-20;-0,005;-0,183;-0,016;0,080;-0,103;-0,087;-0,090;-0,097;-0,060;-0,127;-0,109;-0,091;-0,037;-0,052;-0,037;-0,008;-0,040;
2023-09-21;-0,011;-0,186;-0,019;0,078;-0,103;-0,088;-0,093;-0,101;-0,061;-0,129;-0,111;-0,093;-0,037;-0,052;-0,039;-0,014;-0,044;
2023-09-22;-0,017;-0,188;-0,025;0,075;-0,104;-0,094;-0,099;-0,107;-0,068;-0,134;-0,117;-0,096;-0,037;-0,052;-0,038;-0,014;-0,043;
2023-09-25;-0,022;-0,195;-0,030;0,070;-0,110;-0,102;-0,104;-0,111;-0,073;-0,137;-0,121;-0,098;-0,037;-0,052;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,022;-0,048;
2023-09-27;-0,029;-0,205;-0,037;0,063;-0,114;-0,107;-0,108;-0,115;-0,080;-0,141;-0,125;-0,101;-0,037;-0,052;-0,038;-0,027;-0,050;
2023-09-28;-0,031;-0,207;-0,037;0,059;-0,119;-0,109;-0,111;-0,117;-0,081;-0,143;-0,127;-0,102;-0,037;-0,053;-0,041;-0,026;-0,053;
2023-09-29;-0,028;-0,204;-0,036;0,057;-0,120;-0,105;-0,109;-0,116;-0,070;-0,134;-0,122;-0,098;-0,037;-0,051;-0,038;-0,034;-0,063;
2023-10-02;-0,028;-0,201;-0,039;0,058;-0,118;-0,111;-0,110;-0,116;-0,075;-0,138;-0,125;-0,100;-0,037;-0,052;-0,039;-0,035;-0,064;
2023-10-03;;;;;-0,120;-0,112;-0,109;-0,113;-0,081;-0,142;-0,126;-0,102;-0,037;-0,052;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,065;
2023-10-09;;;;;;;;;;;;;;;;-0,028;;
2023-10-10;-0,021;-0,211;-0,039;0,054;-0,122;-0,107;-0,109;-0,114;-0,073;-0,132;-0,122;-0,097;-0,037;-0,050;-0,038;-0,028;-0,061;
2023-10-11;-0,023;-0,210;-0,039;0,051;-0,119;-0,103;-0,106;-0,112;-0,071;-0,130;-0,119;-0,095;-0,037;-0,049;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,032;-0,060;
2023-10-13;-0,020;-0,212;-0,040;0,044;-0,118;-0,104;-0,102;-0,107;-0,082;-0,130;-0,117;-0,094;-0,037;-0,050;-0,037;-0,030;-0,067;
2023-10-16;-0,023;-0,207;-0,045;0,046;-0,124;-0,108;-0,106;-0,110;-0,085;-0,131;-0,120;-0,096;-0,036;-0,050;-0,038;-0,026;-0,074;
2023-10-17;-0,023;-0,208;-0,043;0,047;-0,121;-0,110;-0,108;-0,112;-0,095;-0,141;-0,125;-0,100;-0,036;-0,051;-0,040;-0,028;-0,073;
2023-10-18;-0,022;-0,204;-0,043;0,050;-0,121;-0,109;-0,106;-0,109;-0,096;-0,142;-0,125;-0,100;-0,036;-0,051;-0,040;-0,030;-0,073;
2023-10-19;-0,024;-0,210;-0,050;0,049;-0,128;-0,114;-0,111;-0,114;-0,101;-0,148;-0,130;-0,104;-0,036;-0,051;-0,041;-0,030;;
2023-10-20;-0,031;-0,217;-0,055;0,043;-0,130;-0,118;-0,116;-0,121;-0,103;-0,153;-0,135;-0,107;-0,036;-0,051;-0,040;-0,034;-0,078;
2023-10-23;-0,036;-0,225;-0,059;0,041;-0,130;-0,118;-0,117;-0,123;-0,111;-0,161;-0,140;-0,110;-0,036;-0,051;-0,040;-0,036;-0,080;
2023-10-24;-0,037;-0,223;-0,061;0,042;-0,129;-0,114;-0,114;-0,119;-0,107;-0,160;-0,138;-0,109;-0,036;-0,050;-0,039;-0,035;-0,079;
2023-10-25;-0,029;-0,214;-0,056;0,047;-0,125;-0,114;-0,114;-0,119;-0,114;-0,164;-0,140;-0,110;-0,036;-0,051;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,027;-0,078;
2023-10-27;-0,039;-0,212;-0,053;0,045;-0,124;-0,114;-0,117;-0,125;-0,109;-0,163;-0,140;-0,110;-0,036;-0,050;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,029;-0,075;
2023-10-31;-0,037;-0,219;-0,057;0,041;-0,129;-0,111;-0,114;-0,121;-0,098;-0,156;-0,136;-0,106;-0,036;-0,048;-0,037;-0,030;-0,074;
2023-11-01;;;;;-0,123;-0,108;-0,107;-0,115;-0,099;-0,156;-0,132;-0,105;-0,036;-0,048;-0,037;;;
2023-11-02;-0,025;-0,218;-0,044;0,045;-0,120;-0,101;-0,101;-0,110;-0,080;-0,144;-0,123;-0,098;-0,035;-0,047;-0,035;;-0,064;
2023-11-03;;;;;;;;;;;;;;;;-0,020;;
2023-11-06;-0,024;-0,215;-0,041;0,046;-0,115;-0,107;-0,104;-0,114;-0,076;-0,144;-0,124;-0,099;-0,035;-0,047;-0,035;-0,028;-0,065;
2023-11-07;-0,023;-0,219;-0,041;0,047;-0,118;-0,107;-0,102;-0,111;-0,074;-0,144;-0,124;-0,098;-0,035;-0,046;-0,034;-0,028;-0,071;
2023-11-08;-0,018;-0,226;-0,043;0,048;-0,122;-0,105;-0,102;-0,109;-0,073;-0,142;-0,123;-0,097;-0,035;-0,046;-0,034;-0,027;-0,074;
2023-11-09;-0,017;-0,234;-0,042;0,047;-0,124;-0,105;-0,104;-0,112;-0,066;-0,138;-0,122;-0,096;-0,035;-0,046;-0,034;-0,031;-0,074;
2023-11-10;-0,019;-0,236;-0,042;0,046;-0,125;-0,109;-0,104;-0,111;-0,072;-0,143;-0,125;-0,099;-0,035;-0,047;-0,035;-0,028;-0,074;
2023-11-13;-0,013;-0,237;-0,038;0,046;-0,126;-0,109;-0,103;-0,109;-0,076;-0,145;-0,125;-0,099;-0,035;-0,047;-0,036;-0,028;-0,078;
2023-11-14;-0,015;-0,236;-0,039;0,045;-0,131;-0,105;-0,103;-0,108;-0,051;-0,130;-0,118;-0,092;-0,034;-0,045;-0,033;-0,025;-0,078;
2023-11-15;-0,015;-0,226;-0,034;0,047;-0,123;-0,106;-0,103;-0,109;-0,048;-0,125;-0,115;-0,090;-0,034;-0,045;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,038;-0,088;
2023-11-17;-0,012;-0,227;-0,033;0,048;-0,125;-0,104;-0,103;-0,110;-0,048;-0,124;-0,115;-0,089;-0,034;-0,043;-0,032;-0,035;-0,078;
2023-11-20;;;;;-0,126;-0,105;-0,105;-0,113;-0,043;-0,121;-0,114;-0,089;-0,034;-0,043;-0,032;-0,039;-0,081;
2023-11-21;-0,016;-0,231;-0,040;0,039;-0,126;-0,107;-0,106;-0,114;-0,049;-0,125;-0,116;-0,090;-0,034;-0,043;-0,032;-0,042;-0,081;
2023-11-22;-0,013;-0,226;-0,036;0,042;-0,124;-0,105;-0,101;-0,108;-0,045;-0,121;-0,112;-0,088;-0,034;-0,043;-0,032;-0,037;-0,081;
2023-11-23;-0,011;-0,227;;;-0,124;-0,102;;;-0,043;-0,119;-0,111;-0,087;-0,034;-0,044;-0,033;;;
2023-11-24;-0,011;-0,227;-0,035;0,042;-0,128;-0,102;-0,103;-0,110;-0,043;-0,119;-0,112;-0,087;-0,034;-0,044;-0,033;-0,036;-0,080;
2023-11-27;-0,012;-0,231;-0,035;0,042;-0,128;-0,101;-0,103;-0,110;-0,042;-0,118;-0,111;-0,087;-0,033;-0,043;-0,032;-0,039;-0,081;
2023-11-28;-0,014;-0,229;-0,036;0,040;-0,131;-0,107;-0,107;-0,114;-0,046;-0,122;-0,116;-0,089;-0,033;-0,042;-0,031;-0,039;-0,081;
2023-11-29;-0,016;-0,226;-0,039;0,038;-0,133;-0,106;-0,106;-0,112;-0,040;-0,117;-0,113;-0,086;-0,033;-0,040;-0,029;-0,044;-0,083;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,011;-0,218;-0,030;0,042;-0,129;-0,102;-0,104;-0,108;-0,044;-0,117;-0,111;-0,085;-0,033;-0,040;-0,029;-0,034;-0,078;
2023-12-04;-0,011;-0,217;-0,028;0,047;-0,132;-0,103;-0,106;-0,110;-0,042;-0,115;-0,111;-0,084;-0,033;-0,038;-0,028;-0,035;-0,080;
2023-12-05;-0,013;-0,226;-0,028;0,051;-0,136;-0,102;-0,106;-0,110;-0,036;-0,111;-0,109;-0,082;-0,032;-0,036;-0,026;-0,035;-0,083;
2023-12-06;-0,010;-0,226;-0,027;0,053;-0,131;-0,100;-0,103;-0,107;-0,029;-0,105;-0,105;-0,079;-0,032;-0,037;-0,026;-0,032;-0,074;
2023-12-07;-0,012;-0,227;-0,025;0,055;-0,131;-0,103;-0,105;-0,109;-0,026;-0,104;-0,105;-0,079;-0,032;-0,036;-0,026;-0,034;-0,074;
2023-12-08;-0,011;-0,230;-0,027;0,055;-0,132;-0,099;-0,103;-0,107;-0,024;-0,100;-0,102;-0,077;-0,032;-0,037;-0,027;-0,037;-0,079;
2023-12-11;-0,006;-0,231;-0,022;0,060;-0,132;-0,098;-0,101;-0,104;-0,021;-0,097;-0,100;-0,075;-0,032;-0,036;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,029;-0,078;
2023-12-13;-0,002;-0,239;-0,021;0,063;-0,133;-0,099;-0,099;-0,100;-0,026;-0,101;-0,101;-0,076;-0,032;-0,035;-0,025;-0,025;-0,079;
2023-12-14;-0,001;-0,226;-0,019;0,068;-0,134;-0,098;-0,100;-0,102;-0,005;-0,089;-0,095;-0,070;-0,031;-0,033;-0,022;-0,034;-0,080;
2023-12-15;-0,001;-0,225;-0,013;0,066;-0,127;-0,098;-0,098;-0,101;-0,003;-0,085;-0,092;-0,068;-0,031;-0,032;-0,022;-0,038;-0,079;
2023-12-18;-0,003;-0,228;-0,017;0,061;-0,134;-0,102;-0,101;-0,103;-0,008;-0,087;-0,095;-0,069;-0,031;-0,032;-0,022;-0,039;-0,085;
2023-12-19;-0,002;-0,227;-0,017;0,063;-0,135;-0,099;-0,100;-0,102;-0,002;-0,084;-0,093;-0,067;-0,031;-0,031;-0,020;-0,038;-0,090;
2023-12-20;-0,002;-0,223;-0,016;0,066;-0,132;-0,099;-0,099;-0,101;-0,003;-0,084;-0,092;-0,067;-0,031;-0,030;-0,019;-0,044;-0,086;
2023-12-21;-0,006;-0,227;-0,019;0,062;-0,135;-0,102;-0,104;-0,107;-0,007;-0,088;-0,097;-0,069;-0,030;-0,030;-0,019;-0,042;-0,090;
2023-12-22;-0,006;-0,226;-0,019;0,063;-0,141;-0,104;-0,106;-0,109;-0,001;-0,084;-0,096;-0,068;-0,031;-0,030;-0,019;-0,044;-0,088;
2023-12-27;-0,008;-0,225;-0,019;0,062;-0,134;-0,101;-0,104;-0,108;0,000;-0,083;-0,094;-0,067;-0,030;-0,029;-0,018;-0,046;-0,089;
2023-12-28;-0,009;-0,224;-0,020;0,063;-0,129;-0,101;-0,103;-0,109;0,003;-0,082;-0,093;-0,067;-0,030;-0,030;-0,018;-0,047;-0,086;
2023-12-29;-0,005;-0,224;-0,016;0,066;-0,125;-0,098;-0,099;-0,104;0,004;-0,080;-0,090;-0,065;-0,030;-0,030;-0,019;-0,043;;
2024-01-02;-0,004;-0,222;-0,014;0,067;-0,122;-0,098;-0,099;-0,105;-0,002;-0,083;-0,092;-0,067;-0,030;-0,030;-0,019;-0,039;;
2024-01-03;-0,008;-0,227;-0,016;0,072;-0,124;-0,099;-0,097;-0,102;-0,012;-0,093;-0,096;-0,070;-0,030;-0,030;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,032;-0,076;
2024-01-05;-0,014;-0,233;-0,022;0,067;-0,127;-0,097;-0,100;-0,105;-0,011;-0,094;-0,098;-0,072;-0,030;-0,032;-0,021;-0,031;-0,078;
2024-01-08;-0,011;-0,232;-0,020;0,070;-0,129;-0,096;-0,099;-0,104;-0,009;-0,092;-0,096;-0,071;-0,030;-0,032;-0,021;-0,027;;
2024-01-09;-0,007;-0,233;-0,017;0,072;-0,127;-0,096;-0,096;-0,100;-0,009;-0,095;-0,096;-0,072;-0,030;-0,032;-0,021;-0,029;-0,070;
2024-01-10;-0,007;-0,241;-0,020;0,072;-0,129;-0,097;-0,095;-0,098;-0,009;-0,095;-0,096;-0,072;-0,030;-0,032;-0,022;-0,029;-0,069;
2024-01-11;-0,004;-0,242;-0,018;0,070;-0,123;-0,096;-0,092;-0,095;-0,007;-0,092;-0,093;-0,070;-0,030;-0,032;-0,021;-0,032;-0,068;
2024-01-12;-0,002;-0,242;-0,017;0,073;-0,120;-0,095;-0,091;-0,094;-0,004;-0,090;-0,091;-0,068;-0,030;-0,031;-0,020;-0,027;-0,064;
2024-01-15;-0,002;-0,240;;;-0,118;-0,097;;;-0,014;-0,097;-0,094;-0,071;-0,030;-0,031;-0,020;;-0,061;
2024-01-16;0,002;-0,240;-0,014;0,076;-0,120;-0,096;-0,089;-0,089;-0,017;-0,101;-0,095;-0,072;-0,030;-0,031;-0,020;-0,023;-0,063;
