
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,004;-0,176;-0,033;0,084;-0,122;-0,098;-0,130;-0,146;0,006;-0,112;-0,122;-0,094;-0,043;-0,053;-0,035;-0,027;-0,059;
2023-05-22;0,002;-0,178;-0,034;0,078;-0,120;-0,099;-0,130;-0,147;0,005;-0,115;-0,124;-0,095;-0,043;-0,052;-0,035;-0,029;-0,056;
2023-05-23;0,004;-0,178;-0,033;0,079;-0,120;-0,100;-0,131;-0,147;0,009;-0,114;-0,124;-0,095;-0,043;-0,053;-0,036;-0,030;-0,057;
2023-05-24;-0,003;-0,182;-0,036;0,076;-0,122;-0,107;-0,135;-0,152;-0,003;-0,126;-0,131;-0,100;-0,043;-0,053;-0,036;-0,031;-0,059;
2023-05-25;0,000;-0,186;-0,035;0,077;-0,121;-0,103;-0,128;-0,141;-0,003;-0,125;-0,128;-0,099;-0,043;-0,054;-0,038;-0,029;-0,059;
2023-05-26;0,003;-0,187;-0,036;0,072;;;-0,124;-0,136;;;;;;;;-0,027;-0,060;
2023-05-29;;;;;-0,117;-0,099;;;-0,005;-0,123;-0,123;-0,097;-0,043;-0,054;-0,038;;;
2023-05-30;0,013;-0,182;-0,030;0,078;-0,114;-0,097;-0,118;-0,128;-0,003;-0,120;-0,120;-0,095;-0,043;-0,053;-0,037;-0,025;-0,060;
2023-05-31;0,012;-0,188;-0,029;0,078;-0,121;-0,106;-0,123;-0,132;-0,005;-0,123;-0,124;-0,097;-0,043;-0,052;-0,035;-0,025;-0,060;
2023-06-01;0,010;-0,187;-0,034;0,077;-0,118;-0,105;-0,124;-0,134;-0,005;-0,124;-0,125;-0,097;-0,043;-0,052;-0,034;-0,023;-0,060;
2023-06-02;0,011;-0,174;-0,033;0,082;-0,115;-0,101;-0,119;-0,129;0,011;-0,113;-0,117;-0,092;-0,043;-0,053;-0,035;-0,023;-0,055;
2023-06-05;0,017;-0,168;-0,021;0,087;-0,105;-0,097;-0,111;-0,120;0,015;-0,109;-0,111;-0,089;-0,043;-0,053;-0,036;-0,021;-0,051;
2023-06-07;0,019;-0,164;-0,018;0,088;-0,106;-0,097;-0,112;-0,123;0,016;-0,107;-0,111;-0,089;-0,043;-0,054;-0,037;-0,020;-0,047;
2023-06-08;;;;;-0,108;-0,098;-0,115;-0,126;0,009;-0,111;-0,114;-0,091;-0,043;-0,053;-0,037;;-0,053;
2023-06-09;0,014;-0,161;-0,017;0,085;-0,103;-0,098;-0,111;-0,121;0,011;-0,111;-0,112;-0,090;-0,043;-0,053;-0,037;-0,021;-0,049;
2023-06-12;0,019;-0,162;-0,015;0,087;-0,102;-0,099;-0,112;-0,122;0,013;-0,111;-0,113;-0,090;-0,043;-0,052;-0,037;-0,021;-0,048;
2023-06-13;0,019;-0,165;-0,019;0,084;-0,100;-0,098;-0,110;-0,119;0,017;-0,106;-0,109;-0,088;-0,043;-0,053;-0,038;-0,022;-0,047;
2023-06-14;0,020;-0,159;-0,017;0,084;-0,102;-0,098;-0,112;-0,121;0,017;-0,107;-0,111;-0,089;-0,043;-0,054;-0,039;-0,024;-0,047;
2023-06-15;0,023;-0,157;-0,015;0,086;-0,101;-0,098;-0,112;-0,120;0,011;-0,112;-0,113;-0,091;-0,043;-0,055;-0,039;;;
2023-06-16;0,024;-0,155;-0,016;0,086;-0,100;-0,094;-0,110;-0,118;0,009;-0,110;-0,111;-0,090;-0,043;-0,055;-0,039;-0,023;-0,053;
2023-06-19;0,024;-0,157;;;-0,098;-0,094;;;0,000;-0,117;-0,112;-0,092;-0,042;-0,056;-0,040;;-0,055;
2023-06-20;0,023;-0,160;-0,015;0,088;-0,098;-0,093;-0,106;-0,113;-0,005;-0,119;-0,113;-0,093;-0,042;-0,055;-0,039;-0,022;-0,054;
2023-06-21;0,024;-0,165;-0,014;0,089;-0,104;-0,098;-0,111;-0,118;-0,012;-0,126;-0,119;-0,097;-0,042;-0,056;-0,040;;;
2023-06-22;0,016;-0,172;-0,018;0,086;-0,108;-0,102;-0,115;-0,121;-0,016;-0,130;-0,123;-0,100;-0,042;-0,057;-0,040;-0,024;-0,054;
2023-06-26;0,017;-0,181;-0,024;0,084;-0,115;-0,103;-0,115;-0,120;-0,016;-0,129;-0,123;-0,099;-0,042;-0,056;-0,039;;;
2023-06-27;;;;;;;;;;;;;;;;-0,024;-0,067;
2023-06-28;0,022;-0,177;-0,018;0,085;-0,108;-0,096;-0,110;-0,116;-0,011;-0,124;-0,118;-0,096;-0,042;-0,056;-0,039;-0,024;-0,060;
2023-06-29;;;;;-0,106;-0,094;-0,105;-0,110;-0,006;-0,119;-0,113;-0,093;-0,042;-0,056;-0,040;-0,018;-0,056;
2023-06-30;0,029;-0,173;-0,012;0,091;-0,110;-0,091;-0,104;-0,109;-0,007;-0,115;-0,111;-0,091;-0,042;-0,057;-0,041;-0,012;-0,057;
2023-07-03;0,033;-0,169;-0,010;0,093;-0,102;-0,092;-0,102;-0,107;-0,013;-0,119;-0,111;-0,093;-0,042;-0,057;-0,040;;-0,053;
2023-07-04;0,033;-0,166;;;-0,102;-0,092;;;-0,006;-0,115;-0,109;-0,091;-0,042;-0,057;-0,041;;;
2023-07-05;;;;;;;;;;;;;;;;-0,015;-0,056;
2023-07-06;0,031;-0,170;-0,014;0,092;-0,106;-0,101;-0,104;-0,107;-0,017;-0,126;-0,116;-0,096;-0,042;-0,057;-0,043;-0,015;-0,053;
2023-07-07;0,026;-0,177;-0,017;0,089;-0,110;-0,102;-0,105;-0,107;-0,013;-0,124;-0,115;-0,095;-0,042;-0,057;-0,043;-0,017;-0,055;
2023-07-10;0,023;-0,177;-0,020;0,086;-0,113;-0,102;-0,108;-0,112;-0,019;-0,127;-0,118;-0,097;-0,041;-0,058;-0,043;-0,019;-0,058;
2023-07-11;0,024;-0,173;-0,017;0,087;-0,114;-0,105;-0,112;-0,116;-0,017;-0,126;-0,120;-0,098;-0,041;-0,058;-0,043;-0,021;-0,058;
2023-07-12;0,025;-0,170;-0,015;0,087;-0,119;-0,104;-0,114;-0,118;-0,013;-0,123;-0,119;-0,097;-0,041;-0,058;-0,042;-0,022;-0,060;
2023-07-13;0,021;-0,165;-0,023;0,077;-0,120;-0,105;-0,119;-0,126;-0,010;-0,121;-0,121;-0,097;-0,041;-0,055;-0,039;-0,032;-0,066;
2023-07-14;0,022;-0,169;-0,029;0,073;-0,118;-0,103;-0,116;-0,122;-0,019;-0,126;-0,122;-0,098;-0,041;-0,056;-0,039;-0,038;-0,072;
2023-07-17;;;;;-0,118;-0,107;-0,118;-0,122;-0,023;-0,130;-0,125;-0,100;-0,041;-0,056;-0,039;-0,039;;
2023-07-18;;;;;-0,120;-0,107;-0,118;-0,122;-0,022;-0,127;-0,123;-0,098;-0,041;-0,054;-0,038;-0,039;-0,072;
2023-07-19;0,024;-0,173;-0,024;0,075;-0,121;-0,108;-0,116;-0,119;-0,013;-0,123;-0,120;-0,096;-0,041;-0,053;-0,037;-0,035;-0,069;
2023-07-20;0,022;-0,170;-0,023;0,077;-0,120;-0,105;-0,113;-0,117;-0,015;-0,123;-0,119;-0,096;-0,041;-0,054;-0,038;-0,032;-0,071;
2023-07-21;0,019;-0,175;-0,020;0,079;-0,120;-0,102;-0,111;-0,114;-0,019;-0,123;-0,117;-0,095;-0,041;-0,054;-0,038;-0,027;-0,071;
2023-07-24;0,023;-0,176;-0,018;0,085;-0,120;-0,103;-0,111;-0,115;-0,016;-0,119;-0,116;-0,093;-0,041;-0,053;-0,037;-0,024;-0,067;
2023-07-25;0,020;-0,169;-0,019;0,081;-0,113;-0,102;-0,107;-0,112;-0,012;-0,115;-0,112;-0,091;-0,041;-0,053;-0,038;-0,027;-0,069;
2023-07-26;0,022;-0,164;-0,019;0,084;-0,112;-0,104;-0,108;-0,111;-0,014;-0,118;-0,114;-0,093;-0,041;-0,054;-0,038;-0,028;-0,067;
2023-07-27;0,023;-0,167;-0,021;0,088;-0,108;-0,096;-0,103;-0,107;-0,011;-0,113;-0,109;-0,089;-0,040;-0,053;-0,038;-0,031;-0,064;
2023-07-28;0,027;-0,168;-0,014;0,093;-0,107;-0,094;-0,102;-0,107;-0,014;-0,114;-0,109;-0,089;-0,040;-0,053;-0,038;-0,020;-0,055;
2023-07-31;0,032;-0,166;-0,016;0,094;-0,105;-0,094;-0,101;-0,107;-0,013;-0,115;-0,109;-0,090;-0,040;-0,053;-0,038;-0,023;-0,059;
2023-08-01;0,033;-0,162;-0,013;0,096;-0,101;-0,094;-0,098;-0,102;-0,016;-0,117;-0,108;-0,090;-0,040;-0,053;-0,038;-0,023;-0,055;
2023-08-02;0,030;-0,170;-0,016;0,090;-0,107;-0,097;-0,099;-0,102;-0,020;-0,121;-0,111;-0,092;-0,040;-0,054;-0,039;;;
2023-08-03;;;;;;;;;;;;;;;;-0,021;-0,063;
2023-08-04;0,027;-0,175;-0,016;0,093;-0,112;-0,102;-0,105;-0,109;-0,020;-0,125;-0,116;-0,095;-0,040;-0,055;-0,039;-0,022;-0,062;
2023-08-07;0,023;-0,179;-0,020;0,089;-0,111;-0,101;-0,105;-0,110;-0,023;-0,125;-0,116;-0,095;-0,040;-0,055;-0,039;-0,025;-0,063;
2023-08-08;;;;;-0,111;-0,098;-0,103;-0,107;-0,024;-0,126;-0,115;-0,095;-0,040;-0,054;-0,037;-0,024;-0,060;
2023-08-09;;;;;-0,112;-0,095;-0,102;-0,107;-0,022;-0,123;-0,114;-0,094;-0,040;-0,054;-0,038;-0,022;-0,061;
2023-08-10;0,028;-0,180;-0,017;0,099;-0,116;-0,093;-0,104;-0,110;-0,018;-0,119;-0,113;-0,092;-0,040;-0,054;-0,038;-0,021;-0,061;
2023-08-11;0,028;-0,185;-0,018;0,097;-0,110;-0,092;-0,101;-0,106;-0,023;-0,125;-0,114;-0,094;-0,040;-0,055;-0,040;-0,019;;
2023-08-14;0,030;-0,182;-0,013;0,103;-0,114;-0,093;-0,100;-0,103;-0,024;-0,126;-0,114;-0,095;-0,040;-0,055;-0,041;-0,014;-0,059;
2023-08-15;;;;;-0,117;-0,095;-0,102;-0,105;-0,029;-0,129;-0,116;-0,097;-0,039;-0,056;-0,041;;;
2023-08-16;0,026;-0,198;-0,018;0,100;-0,119;-0,095;-0,101;-0,104;-0,031;-0,130;-0,116;-0,097;-0,039;-0,056;-0,041;-0,019;-0,067;
2023-08-17;0,024;-0,199;-0,020;0,099;-0,119;-0,096;-0,103;-0,107;-0,040;-0,137;-0,120;-0,100;-0,039;-0,056;-0,042;-0,019;-0,068;
2023-08-18;0,018;-0,199;-0,024;0,096;-0,118;-0,098;-0,104;-0,108;-0,047;-0,142;-0,124;-0,102;-0,039;-0,056;-0,041;-0,018;-0,066;
2023-08-21;0,018;-0,199;-0,023;0,097;-0,122;-0,096;-0,103;-0,106;-0,049;-0,141;-0,123;-0,102;-0,039;-0,057;-0,042;-0,018;-0,065;
2023-08-22;0,018;-0,197;-0,025;0,093;-0,119;-0,095;-0,101;-0,103;-0,049;-0,141;-0,122;-0,101;-0,039;-0,057;-0,042;-0,022;-0,065;
2023-08-23;0,022;-0,191;-0,022;0,098;-0,116;-0,094;-0,101;-0,103;-0,047;-0,140;-0,121;-0,100;-0,039;-0,055;-0,039;-0,015;-0,058;
2023-08-24;0,027;-0,188;-0,019;0,101;-0,112;-0,092;-0,096;-0,098;-0,047;-0,139;-0,118;-0,099;-0,039;-0,055;-0,039;-0,020;-0,057;
2023-08-25;0,019;-0,190;-0,023;0,097;-0,116;-0,093;-0,099;-0,101;-0,048;-0,140;-0,120;-0,100;-0,039;-0,055;-0,040;;;
2023-08-28;;;;;;;;;;;;;;;;-0,013;-0,055;
2023-08-29;0,023;-0,188;-0,017;0,100;-0,112;-0,088;-0,096;-0,098;-0,044;-0,135;-0,116;-0,097;-0,039;-0,055;-0,039;-0,013;-0,056;
2023-08-30;0,026;-0,185;-0,017;0,102;-0,115;-0,090;-0,096;-0,098;-0,041;-0,133;-0,115;-0,096;-0,039;-0,054;-0,039;-0,015;-0,058;
2023-08-31;0,028;-0,183;-0,013;0,102;-0,111;-0,090;-0,092;-0,092;-0,037;-0,131;-0,112;-0,094;-0,039;-0,053;-0,038;-0,017;-0,054;
2023-09-01;0,029;-0,182;-0,011;0,101;-0,106;-0,089;-0,089;-0,089;-0,036;-0,131;-0,111;-0,093;-0,039;-0,053;-0,038;;-0,047;
2023-09-04;0,035;-0,172;;;-0,100;-0,088;;;-0,033;-0,128;-0,108;-0,092;-0,039;-0,053;-0,039;;;
2023-09-05;;;;;;;;;;;;;;;;-0,013;-0,043;
2023-09-06;0,032;-0,177;-0,014;0,099;-0,101;-0,093;-0,089;-0,088;-0,038;-0,127;-0,108;-0,092;-0,038;-0,054;-0,040;-0,013;-0,041;
2023-09-07;0,031;-0,183;-0,012;0,089;-0,102;-0,093;-0,090;-0,090;-0,046;-0,133;-0,112;-0,095;-0,038;-0,054;-0,039;-0,011;-0,043;
2023-09-08;0,027;-0,188;-0,017;0,089;-0,107;-0,094;-0,091;-0,091;-0,048;-0,136;-0,114;-0,096;-0,038;-0,054;-0,038;-0,011;-0,047;
2023-09-11;0,028;-0,184;-0,017;0,087;-0,105;-0,093;-0,089;-0,089;-0,047;-0,134;-0,112;-0,095;-0,038;-0,054;-0,039;-0,011;-0,046;
2023-09-12;0,026;-0,182;-0,018;0,083;-0,104;-0,093;-0,088;-0,087;-0,052;-0,136;-0,112;-0,095;-0,038;-0,054;-0,039;-0,011;-0,044;
2023-09-13;;;;;-0,104;-0,093;-0,089;-0,089;-0,058;-0,139;-0,114;-0,097;-0,038;-0,054;-0,039;-0,011;-0,044;
2023-09-14;0,024;-0,178;-0,021;0,080;-0,097;-0,089;-0,084;-0,084;-0,052;-0,135;-0,110;-0,094;-0,038;-0,053;-0,038;-0,007;-0,038;
2023-09-15;0,028;-0,168;-0,015;0,086;-0,095;-0,086;-0,084;-0,086;-0,050;-0,131;-0,108;-0,093;-0,038;-0,053;-0,039;-0,007;-0,035;
2023-09-18;0,023;-0,167;-0,016;0,084;;-0,091;-0,085;-0,086;-0,057;-0,135;-0,110;-0,094;-0,038;-0,054;-0,040;-0,006;;
2023-09-19;0,019;-0,170;-0,019;0,079;-0,100;-0,094;-0,089;-0,091;-0,060;-0,135;-0,113;-0,096;-0,038;-0,054;-0,040;-0,009;-0,035;
2023-09-20;0,019;-0,173;-0,021;0,080;-0,106;-0,091;-0,091;-0,092;-0,055;-0,130;-0,111;-0,094;-0,038;-0,054;-0,039;-0,008;-0,041;
2023-09-21;0,013;-0,177;-0,024;0,078;-0,106;-0,092;-0,093;-0,096;-0,057;-0,132;-0,113;-0,095;-0,038;-0,054;-0,040;-0,013;-0,045;
2023-09-22;0,007;-0,178;-0,031;0,075;-0,107;-0,098;-0,099;-0,102;-0,064;-0,138;-0,119;-0,098;-0,038;-0,054;-0,039;-0,013;-0,044;
2023-09-25;0,002;-0,185;-0,035;0,070;-0,113;-0,105;-0,104;-0,106;-0,068;-0,140;-0,123;-0,100;-0,037;-0,054;-0,040;;;
2023-09-26;;;;;;;;;;;;;;;;-0,022;-0,049;
2023-09-27;-0,005;-0,195;-0,042;0,063;-0,117;-0,110;-0,109;-0,110;-0,076;-0,144;-0,127;-0,103;-0,037;-0,054;-0,040;-0,027;-0,051;
2023-09-28;-0,007;-0,198;-0,042;0,059;-0,122;-0,112;-0,111;-0,112;-0,076;-0,146;-0,129;-0,105;-0,037;-0,055;-0,042;-0,025;-0,054;
2023-09-29;-0,004;-0,195;-0,041;0,057;-0,123;-0,109;-0,110;-0,111;-0,066;-0,137;-0,124;-0,100;-0,037;-0,053;-0,040;-0,034;-0,064;
2023-10-02;-0,004;-0,192;-0,044;0,058;-0,121;-0,114;-0,111;-0,111;-0,071;-0,141;-0,127;-0,102;-0,037;-0,054;-0,041;-0,035;-0,065;
2023-10-03;;;;;-0,123;-0,116;-0,110;-0,109;-0,077;-0,145;-0,128;-0,104;-0,037;-0,054;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,066;
2023-10-09;;;;;;;;;;;;;;;;-0,028;;
2023-10-10;0,003;-0,201;-0,044;0,054;-0,125;-0,111;-0,110;-0,109;-0,069;-0,135;-0,124;-0,099;-0,037;-0,052;-0,039;-0,028;-0,062;
2023-10-11;0,002;-0,200;-0,045;0,051;-0,122;-0,107;-0,107;-0,107;-0,066;-0,133;-0,121;-0,097;-0,037;-0,051;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,032;-0,061;
2023-10-13;0,004;-0,202;-0,045;0,044;-0,121;-0,108;-0,102;-0,102;-0,078;-0,134;-0,119;-0,097;-0,037;-0,052;-0,039;-0,029;-0,068;
2023-10-16;0,001;-0,198;-0,050;0,046;-0,127;-0,112;-0,107;-0,105;-0,081;-0,135;-0,122;-0,098;-0,037;-0,052;-0,040;-0,025;-0,075;
2023-10-17;0,002;-0,198;-0,049;0,047;-0,124;-0,114;-0,108;-0,107;-0,090;-0,144;-0,127;-0,102;-0,037;-0,053;-0,041;-0,027;-0,074;
2023-10-18;0,003;-0,194;-0,048;0,050;-0,123;-0,113;-0,106;-0,104;-0,092;-0,145;-0,127;-0,103;-0,037;-0,053;-0,041;-0,030;-0,074;
2023-10-19;0,000;-0,200;-0,056;0,049;-0,130;-0,118;-0,111;-0,110;-0,097;-0,151;-0,132;-0,106;-0,037;-0,053;-0,042;-0,029;;
2023-10-20;-0,006;-0,208;-0,060;0,043;-0,133;-0,121;-0,116;-0,116;-0,099;-0,157;-0,137;-0,109;-0,037;-0,053;-0,041;-0,034;-0,079;
2023-10-23;-0,012;-0,215;-0,064;0,041;-0,133;-0,122;-0,118;-0,119;-0,106;-0,164;-0,142;-0,113;-0,037;-0,053;-0,041;-0,035;-0,081;
2023-10-24;-0,012;-0,214;-0,066;0,042;-0,132;-0,118;-0,114;-0,114;-0,103;-0,163;-0,140;-0,111;-0,037;-0,052;-0,040;-0,035;-0,080;
2023-10-25;-0,005;-0,205;-0,061;0,047;-0,128;-0,118;-0,114;-0,114;-0,110;-0,168;-0,141;-0,113;-0,037;-0,053;-0,041;;;
2023-10-26;;;;;;;;;;;;;;;;-0,026;-0,079;
2023-10-27;-0,014;-0,203;-0,058;0,045;-0,127;-0,118;-0,117;-0,121;-0,104;-0,166;-0,142;-0,112;-0,036;-0,052;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,029;-0,076;
2023-10-31;-0,013;-0,209;-0,062;0,041;-0,132;-0,114;-0,115;-0,117;-0,093;-0,159;-0,138;-0,108;-0,036;-0,050;-0,039;-0,030;-0,075;
2023-11-01;;;;;-0,126;-0,111;-0,108;-0,110;-0,094;-0,160;-0,134;-0,107;-0,036;-0,050;-0,038;;;
2023-11-02;-0,001;-0,209;-0,049;0,045;-0,122;-0,104;-0,101;-0,105;-0,075;-0,147;-0,125;-0,100;-0,036;-0,049;-0,036;;-0,065;
2023-11-03;;;;;;;;;;;;;;;;-0,020;;
2023-11-06;0,000;-0,205;-0,046;0,046;-0,118;-0,111;-0,104;-0,109;-0,072;-0,147;-0,126;-0,101;-0,035;-0,049;-0,036;-0,028;-0,066;
2023-11-07;0,001;-0,209;-0,046;0,047;-0,121;-0,111;-0,103;-0,106;-0,069;-0,147;-0,126;-0,101;-0,035;-0,048;-0,035;-0,028;-0,072;
2023-11-08;0,006;-0,217;-0,048;0,048;-0,125;-0,109;-0,102;-0,104;-0,069;-0,145;-0,125;-0,100;-0,035;-0,048;-0,035;-0,026;-0,075;
2023-11-09;0,007;-0,224;-0,048;0,047;-0,127;-0,109;-0,105;-0,107;-0,062;-0,141;-0,124;-0,099;-0,035;-0,048;-0,035;-0,030;-0,075;
2023-11-10;0,005;-0,226;-0,047;0,046;-0,128;-0,113;-0,105;-0,106;-0,067;-0,146;-0,126;-0,101;-0,035;-0,049;-0,036;-0,028;-0,075;
2023-11-13;0,011;-0,227;-0,043;0,046;-0,129;-0,112;-0,104;-0,104;-0,071;-0,148;-0,127;-0,101;-0,035;-0,049;-0,037;-0,028;-0,079;
2023-11-14;0,009;-0,226;-0,044;0,045;-0,134;-0,109;-0,104;-0,103;-0,047;-0,133;-0,119;-0,095;-0,035;-0,047;-0,034;-0,025;-0,079;
2023-11-15;0,009;-0,217;-0,039;0,047;-0,126;-0,110;-0,103;-0,104;-0,044;-0,128;-0,117;-0,092;-0,034;-0,047;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,037;-0,089;
2023-11-17;0,013;-0,218;-0,038;0,048;-0,128;-0,108;-0,104;-0,105;-0,044;-0,127;-0,117;-0,092;-0,034;-0,045;-0,033;-0,035;-0,079;
2023-11-20;;;;;-0,129;-0,109;-0,106;-0,108;-0,039;-0,124;-0,116;-0,091;-0,034;-0,045;-0,033;-0,038;-0,082;
2023-11-21;0,008;-0,222;-0,045;0,039;-0,129;-0,110;-0,106;-0,109;-0,045;-0,128;-0,118;-0,092;-0,034;-0,045;-0,033;-0,042;-0,082;
2023-11-22;0,011;-0,216;-0,041;0,042;-0,127;-0,108;-0,102;-0,103;-0,040;-0,124;-0,114;-0,090;-0,034;-0,045;-0,033;-0,037;-0,082;
2023-11-23;0,013;-0,217;;;-0,127;-0,106;;;-0,038;-0,122;-0,113;-0,089;-0,034;-0,046;-0,034;;;
2023-11-24;0,013;-0,218;-0,040;0,042;-0,131;-0,105;-0,103;-0,105;-0,039;-0,123;-0,114;-0,090;-0,034;-0,046;-0,034;-0,036;-0,081;
2023-11-27;0,012;-0,221;-0,041;0,042;-0,131;-0,105;-0,103;-0,105;-0,038;-0,122;-0,113;-0,089;-0,034;-0,045;-0,033;-0,039;-0,082;
2023-11-28;0,010;-0,219;-0,041;0,040;-0,134;-0,111;-0,108;-0,109;-0,042;-0,125;-0,118;-0,091;-0,034;-0,044;-0,033;-0,039;-0,082;
2023-11-29;0,008;-0,216;-0,045;0,038;-0,136;-0,110;-0,107;-0,107;-0,036;-0,120;-0,115;-0,088;-0,034;-0,042;-0,030;-0,044;-0,084;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,013;-0,209;-0,035;0,042;-0,132;-0,106;-0,104;-0,103;-0,040;-0,120;-0,113;-0,087;-0,033;-0,042;-0,030;-0,033;-0,079;
2023-12-04;0,013;-0,207;-0,033;0,047;-0,134;-0,107;-0,106;-0,105;-0,037;-0,118;-0,113;-0,086;-0,033;-0,040;-0,029;-0,034;-0,081;
2023-12-05;0,012;-0,216;-0,033;0,051;-0,138;-0,106;-0,106;-0,105;-0,032;-0,114;-0,111;-0,084;-0,033;-0,038;-0,027;-0,035;-0,084;
2023-12-06;0,015;-0,216;-0,032;0,054;-0,134;-0,104;-0,104;-0,102;-0,024;-0,108;-0,107;-0,081;-0,033;-0,039;-0,027;-0,031;-0,075;
2023-12-07;0,012;-0,218;-0,030;0,055;-0,134;-0,106;-0,105;-0,104;-0,022;-0,107;-0,107;-0,081;-0,033;-0,038;-0,027;-0,033;-0,075;
2023-12-08;0,013;-0,220;-0,032;0,055;-0,135;-0,103;-0,104;-0,102;-0,020;-0,103;-0,104;-0,079;-0,033;-0,039;-0,028;-0,036;-0,080;
2023-12-11;0,018;-0,222;-0,027;0,060;-0,135;-0,102;-0,102;-0,099;-0,017;-0,100;-0,102;-0,077;-0,033;-0,038;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,028;-0,079;
2023-12-13;0,022;-0,229;-0,026;0,063;-0,136;-0,102;-0,099;-0,095;-0,022;-0,104;-0,103;-0,078;-0,032;-0,037;-0,026;-0,025;-0,080;
2023-12-14;0,023;-0,217;-0,024;0,068;-0,136;-0,102;-0,100;-0,098;-0,001;-0,092;-0,097;-0,073;-0,032;-0,035;-0,023;-0,034;-0,081;
2023-12-15;0,023;-0,215;-0,018;0,066;-0,130;-0,102;-0,098;-0,096;0,002;-0,088;-0,094;-0,070;-0,032;-0,034;-0,023;-0,038;-0,080;
2023-12-18;0,021;-0,218;-0,023;0,061;-0,137;-0,105;-0,102;-0,098;-0,003;-0,090;-0,097;-0,072;-0,031;-0,034;-0,023;-0,038;-0,085;
2023-12-19;0,022;-0,217;-0,023;0,063;-0,138;-0,103;-0,101;-0,097;0,002;-0,087;-0,095;-0,070;-0,031;-0,033;-0,022;-0,038;-0,091;
2023-12-20;0,022;-0,213;-0,021;0,066;-0,135;-0,103;-0,099;-0,096;0,001;-0,087;-0,094;-0,069;-0,031;-0,032;-0,021;-0,043;-0,087;
2023-12-21;0,018;-0,217;-0,024;0,062;-0,138;-0,106;-0,104;-0,102;-0,002;-0,091;-0,099;-0,072;-0,031;-0,032;-0,020;-0,041;-0,091;
2023-12-22;0,018;-0,216;-0,025;0,063;-0,143;-0,107;-0,106;-0,105;0,003;-0,087;-0,098;-0,071;-0,031;-0,032;-0,020;-0,043;-0,089;
2023-12-27;0,017;-0,215;-0,024;0,062;-0,137;-0,104;-0,104;-0,104;0,005;-0,086;-0,096;-0,069;-0,031;-0,031;-0,019;-0,045;-0,090;
2023-12-28;0,016;-0,214;-0,025;0,063;-0,132;-0,105;-0,104;-0,105;0,008;-0,085;-0,095;-0,069;-0,031;-0,032;-0,020;-0,047;-0,087;
2023-12-29;0,019;-0,215;-0,021;0,066;-0,128;-0,101;-0,100;-0,100;0,009;-0,083;-0,092;-0,067;-0,031;-0,032;-0,020;-0,043;;
2024-01-02;0,020;-0,212;-0,019;0,067;-0,125;-0,101;-0,099;-0,100;0,002;-0,086;-0,094;-0,069;-0,030;-0,032;-0,020;-0,038;;
2024-01-03;0,017;-0,217;-0,021;0,072;-0,127;-0,103;-0,098;-0,097;-0,007;-0,096;-0,098;-0,072;-0,030;-0,032;-0,021;;;
2024-01-04;;;;;;;;;;;;;;;;-0,032;-0,077;
2024-01-05;0,010;-0,223;-0,027;0,067;-0,130;-0,101;-0,101;-0,101;-0,007;-0,098;-0,100;-0,074;-0,030;-0,034;-0,023;-0,031;-0,079;
2024-01-08;0,013;-0,222;-0,025;0,070;-0,132;-0,100;-0,099;-0,099;-0,005;-0,095;-0,098;-0,073;-0,030;-0,034;-0,023;-0,027;;
2024-01-09;0,017;-0,223;-0,023;0,072;-0,130;-0,100;-0,097;-0,096;-0,005;-0,098;-0,098;-0,074;-0,030;-0,034;-0,022;-0,029;-0,071;
2024-01-10;0,018;-0,231;-0,025;0,072;-0,132;-0,101;-0,096;-0,094;-0,005;-0,098;-0,098;-0,074;-0,030;-0,035;-0,023;-0,029;-0,070;
2024-01-11;0,020;-0,232;-0,024;0,071;-0,126;-0,100;-0,093;-0,090;-0,002;-0,096;-0,095;-0,072;-0,030;-0,034;-0,023;-0,031;-0,069;
2024-01-12;0,022;-0,233;-0,023;0,073;-0,123;-0,099;-0,092;-0,089;0,000;-0,093;-0,093;-0,071;-0,030;-0,033;-0,021;-0,026;-0,065;
2024-01-15;0,023;-0,231;;;-0,121;-0,101;;;-0,010;-0,100;-0,096;-0,073;-0,030;-0,033;-0,022;;-0,061;
2024-01-16;0,026;-0,230;-0,019;0,076;-0,123;-0,100;-0,089;-0,084;-0,012;-0,104;-0,097;-0,074;-0,030;-0,033;-0,021;-0,022;-0,064;
2024-01-17;0,025;-0,238;-0,021;0,074;-0,129;-0,104;-0,090;-0,084;-0,021;-0,111;-0,101;-0,078;-0,030;-0,034;-0,024;-0,022;-0,068;
