
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,031;-0,161;-0,030;0,075;-0,124;-0,102;-0,139;-0,160;-0,009;-0,109;-0,124;-0,093;-0,043;-0,050;-0,035;-0,033;-0,060;
2023-05-22;-0,033;-0,164;-0,032;0,069;-0,122;-0,103;-0,139;-0,161;-0,010;-0,111;-0,125;-0,093;-0,042;-0,050;-0,034;-0,035;-0,058;
2023-05-23;-0,031;-0,164;-0,031;0,071;-0,121;-0,104;-0,140;-0,161;-0,006;-0,110;-0,125;-0,094;-0,043;-0,050;-0,035;-0,036;-0,058;
2023-05-24;-0,038;-0,168;-0,034;0,067;-0,123;-0,111;-0,144;-0,166;-0,018;-0,122;-0,133;-0,099;-0,043;-0,050;-0,035;-0,037;-0,060;
2023-05-25;-0,035;-0,171;-0,033;0,069;-0,123;-0,107;-0,137;-0,155;-0,018;-0,121;-0,129;-0,098;-0,043;-0,051;-0,037;-0,035;-0,060;
2023-05-26;-0,032;-0,173;-0,034;0,064;;;-0,133;-0,150;;;;;;;;-0,033;-0,061;
2023-05-29;;;;;-0,118;-0,103;;;-0,020;-0,119;-0,125;-0,095;-0,043;-0,051;-0,037;;;
2023-05-30;-0,022;-0,167;-0,027;0,069;-0,116;-0,102;-0,127;-0,143;-0,018;-0,116;-0,122;-0,093;-0,043;-0,051;-0,036;-0,031;-0,061;
2023-05-31;-0,023;-0,174;-0,027;0,069;-0,123;-0,110;-0,132;-0,146;-0,020;-0,120;-0,126;-0,095;-0,043;-0,050;-0,035;-0,031;-0,062;
2023-06-01;-0,025;-0,173;-0,032;0,069;-0,119;-0,109;-0,133;-0,149;-0,021;-0,120;-0,127;-0,096;-0,042;-0,049;-0,033;-0,029;-0,061;
2023-06-02;-0,024;-0,160;-0,030;0,073;-0,116;-0,106;-0,128;-0,144;-0,004;-0,109;-0,119;-0,091;-0,042;-0,050;-0,035;-0,029;-0,057;
2023-06-05;-0,018;-0,154;-0,019;0,079;-0,107;-0,101;-0,120;-0,135;-0,000;-0,106;-0,113;-0,088;-0,042;-0,051;-0,036;-0,027;-0,052;
2023-06-07;-0,016;-0,149;-0,016;0,080;-0,108;-0,102;-0,121;-0,138;0,001;-0,103;-0,113;-0,087;-0,042;-0,051;-0,036;-0,026;-0,049;
2023-06-08;;;;;-0,109;-0,102;-0,124;-0,141;-0,006;-0,107;-0,116;-0,089;-0,042;-0,051;-0,036;;-0,054;
2023-06-09;-0,020;-0,147;-0,015;0,077;-0,105;-0,103;-0,120;-0,136;-0,004;-0,107;-0,114;-0,088;-0,042;-0,051;-0,036;-0,027;-0,050;
2023-06-12;-0,016;-0,147;-0,013;0,079;-0,104;-0,103;-0,121;-0,137;-0,002;-0,107;-0,114;-0,088;-0,042;-0,050;-0,036;-0,027;-0,049;
2023-06-13;-0,015;-0,151;-0,016;0,076;-0,102;-0,102;-0,119;-0,133;0,002;-0,103;-0,111;-0,086;-0,042;-0,050;-0,037;-0,028;-0,049;
2023-06-14;-0,015;-0,145;-0,014;0,076;-0,103;-0,102;-0,121;-0,136;0,002;-0,104;-0,112;-0,087;-0,042;-0,051;-0,038;-0,030;-0,048;
2023-06-15;-0,012;-0,142;-0,013;0,078;-0,102;-0,103;-0,121;-0,135;-0,004;-0,108;-0,114;-0,089;-0,042;-0,052;-0,038;;;
2023-06-16;-0,011;-0,140;-0,013;0,078;-0,102;-0,098;-0,119;-0,133;-0,006;-0,106;-0,112;-0,088;-0,042;-0,053;-0,039;-0,029;-0,054;
2023-06-19;-0,011;-0,142;;;-0,100;-0,099;;;-0,015;-0,113;-0,114;-0,091;-0,042;-0,053;-0,039;;-0,056;
2023-06-20;-0,012;-0,146;-0,013;0,080;-0,100;-0,097;-0,115;-0,127;-0,020;-0,116;-0,115;-0,091;-0,042;-0,052;-0,038;-0,028;-0,056;
2023-06-21;-0,011;-0,151;-0,012;0,081;-0,106;-0,102;-0,120;-0,132;-0,028;-0,122;-0,121;-0,095;-0,042;-0,053;-0,039;;;
2023-06-22;-0,019;-0,157;-0,016;0,078;-0,110;-0,106;-0,124;-0,136;-0,031;-0,126;-0,125;-0,098;-0,042;-0,054;-0,039;-0,030;-0,055;
2023-06-26;-0,018;-0,167;-0,022;0,075;-0,117;-0,107;-0,124;-0,134;-0,031;-0,125;-0,124;-0,097;-0,041;-0,053;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,030;-0,068;
2023-06-28;-0,013;-0,163;-0,016;0,077;-0,110;-0,100;-0,119;-0,131;-0,026;-0,120;-0,120;-0,094;-0,041;-0,053;-0,039;-0,030;-0,062;
2023-06-29;;;;;-0,108;-0,098;-0,114;-0,125;-0,021;-0,115;-0,115;-0,092;-0,041;-0,054;-0,040;-0,024;-0,058;
2023-06-30;-0,005;-0,159;-0,009;0,083;-0,112;-0,095;-0,113;-0,123;-0,022;-0,112;-0,113;-0,090;-0,041;-0,054;-0,040;-0,018;-0,058;
2023-07-03;-0,002;-0,154;-0,007;0,084;-0,103;-0,096;-0,111;-0,122;-0,028;-0,116;-0,113;-0,091;-0,041;-0,054;-0,040;;-0,054;
2023-07-04;-0,002;-0,151;;;-0,104;-0,096;;;-0,021;-0,112;-0,111;-0,089;-0,041;-0,054;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,057;
2023-07-06;-0,004;-0,156;-0,011;0,083;-0,108;-0,105;-0,113;-0,121;-0,032;-0,123;-0,118;-0,095;-0,041;-0,055;-0,043;-0,021;-0,055;
2023-07-07;-0,009;-0,162;-0,014;0,081;-0,112;-0,106;-0,114;-0,121;-0,028;-0,120;-0,117;-0,094;-0,041;-0,055;-0,042;-0,023;-0,056;
2023-07-10;-0,012;-0,163;-0,017;0,078;-0,114;-0,106;-0,117;-0,126;-0,034;-0,123;-0,120;-0,096;-0,041;-0,055;-0,042;-0,025;-0,060;
2023-07-11;-0,011;-0,159;-0,015;0,079;-0,116;-0,109;-0,120;-0,130;-0,032;-0,122;-0,121;-0,097;-0,041;-0,056;-0,043;-0,027;-0,059;
2023-07-12;-0,010;-0,155;-0,013;0,078;-0,121;-0,108;-0,123;-0,132;-0,028;-0,119;-0,121;-0,095;-0,041;-0,055;-0,041;-0,028;-0,061;
2023-07-13;-0,014;-0,151;-0,020;0,069;-0,121;-0,109;-0,128;-0,140;-0,025;-0,118;-0,123;-0,095;-0,040;-0,053;-0,039;-0,038;-0,067;
2023-07-14;-0,013;-0,155;-0,026;0,064;-0,119;-0,107;-0,125;-0,136;-0,034;-0,123;-0,124;-0,097;-0,040;-0,053;-0,039;-0,044;-0,073;
2023-07-17;;;;;-0,119;-0,111;-0,127;-0,137;-0,038;-0,126;-0,126;-0,098;-0,040;-0,053;-0,039;-0,045;;
2023-07-18;;;;;-0,121;-0,112;-0,127;-0,137;-0,037;-0,123;-0,125;-0,097;-0,040;-0,051;-0,037;-0,045;-0,073;
2023-07-19;-0,011;-0,159;-0,022;0,067;-0,123;-0,112;-0,125;-0,133;-0,028;-0,120;-0,122;-0,094;-0,040;-0,050;-0,036;-0,041;-0,070;
2023-07-20;-0,013;-0,156;-0,020;0,069;-0,121;-0,109;-0,122;-0,131;-0,030;-0,119;-0,121;-0,094;-0,040;-0,051;-0,037;-0,038;-0,073;
2023-07-21;-0,016;-0,161;-0,017;0,071;-0,121;-0,107;-0,120;-0,129;-0,034;-0,119;-0,119;-0,093;-0,040;-0,051;-0,037;-0,033;-0,073;
2023-07-24;-0,012;-0,162;-0,015;0,077;-0,121;-0,107;-0,120;-0,129;-0,031;-0,116;-0,118;-0,092;-0,040;-0,050;-0,036;-0,030;-0,068;
2023-07-25;-0,015;-0,154;-0,017;0,073;-0,115;-0,106;-0,116;-0,126;-0,027;-0,111;-0,114;-0,089;-0,040;-0,051;-0,037;-0,033;-0,070;
2023-07-26;-0,013;-0,150;-0,017;0,076;-0,113;-0,109;-0,117;-0,126;-0,029;-0,115;-0,116;-0,091;-0,040;-0,051;-0,038;-0,034;-0,068;
2023-07-27;-0,012;-0,152;-0,018;0,079;-0,110;-0,100;-0,112;-0,121;-0,026;-0,109;-0,110;-0,088;-0,040;-0,050;-0,037;-0,037;-0,065;
2023-07-28;-0,007;-0,153;-0,012;0,085;-0,108;-0,099;-0,111;-0,121;-0,029;-0,111;-0,111;-0,088;-0,040;-0,051;-0,038;-0,026;-0,056;
2023-07-31;-0,003;-0,152;-0,014;0,086;-0,107;-0,098;-0,110;-0,121;-0,028;-0,111;-0,111;-0,088;-0,040;-0,051;-0,037;-0,029;-0,060;
2023-08-01;-0,002;-0,147;-0,010;0,087;-0,103;-0,098;-0,107;-0,117;-0,031;-0,114;-0,110;-0,088;-0,039;-0,051;-0,038;-0,029;-0,056;
2023-08-02;-0,005;-0,156;-0,013;0,082;-0,109;-0,101;-0,108;-0,117;-0,035;-0,118;-0,113;-0,090;-0,039;-0,051;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,027;-0,064;
2023-08-04;-0,008;-0,161;-0,013;0,084;-0,114;-0,107;-0,114;-0,123;-0,035;-0,121;-0,118;-0,093;-0,039;-0,052;-0,038;-0,028;-0,063;
2023-08-07;-0,012;-0,165;-0,018;0,081;-0,113;-0,105;-0,114;-0,124;-0,038;-0,121;-0,118;-0,094;-0,039;-0,052;-0,039;-0,031;-0,064;
2023-08-08;;;;;-0,113;-0,102;-0,112;-0,122;-0,039;-0,123;-0,117;-0,093;-0,039;-0,051;-0,037;-0,030;-0,062;
2023-08-09;;;;;-0,114;-0,099;-0,111;-0,122;-0,037;-0,120;-0,116;-0,092;-0,039;-0,052;-0,037;-0,028;-0,062;
2023-08-10;-0,007;-0,166;-0,015;0,090;-0,118;-0,097;-0,113;-0,124;-0,033;-0,116;-0,114;-0,091;-0,039;-0,052;-0,037;-0,027;-0,063;
2023-08-11;-0,007;-0,170;-0,016;0,088;-0,112;-0,096;-0,110;-0,121;-0,038;-0,121;-0,115;-0,093;-0,039;-0,053;-0,039;-0,025;;
2023-08-14;-0,005;-0,168;-0,011;0,094;-0,116;-0,098;-0,109;-0,118;-0,039;-0,122;-0,116;-0,093;-0,039;-0,053;-0,040;-0,020;-0,061;
2023-08-15;;;;;-0,118;-0,100;-0,111;-0,119;-0,044;-0,125;-0,118;-0,095;-0,039;-0,054;-0,041;;;
2023-08-16;-0,009;-0,184;-0,016;0,091;-0,121;-0,099;-0,110;-0,119;-0,046;-0,126;-0,118;-0,095;-0,039;-0,053;-0,040;-0,025;-0,068;
2023-08-17;-0,011;-0,184;-0,017;0,091;-0,120;-0,100;-0,112;-0,121;-0,055;-0,133;-0,122;-0,098;-0,039;-0,053;-0,041;-0,025;-0,069;
2023-08-18;-0,017;-0,184;-0,022;0,088;-0,120;-0,103;-0,113;-0,123;-0,062;-0,138;-0,126;-0,100;-0,039;-0,053;-0,040;-0,024;-0,067;
2023-08-21;-0,017;-0,185;-0,021;0,088;-0,124;-0,100;-0,112;-0,120;-0,064;-0,138;-0,125;-0,100;-0,039;-0,054;-0,041;-0,024;-0,066;
2023-08-22;-0,017;-0,182;-0,023;0,085;-0,121;-0,099;-0,110;-0,118;-0,064;-0,138;-0,124;-0,100;-0,038;-0,054;-0,041;-0,028;-0,067;
2023-08-23;-0,013;-0,177;-0,020;0,089;-0,118;-0,099;-0,110;-0,117;-0,062;-0,136;-0,123;-0,098;-0,038;-0,052;-0,039;-0,021;-0,059;
2023-08-24;-0,008;-0,174;-0,016;0,093;-0,114;-0,097;-0,105;-0,113;-0,062;-0,135;-0,120;-0,097;-0,038;-0,052;-0,039;-0,026;-0,059;
2023-08-25;-0,016;-0,176;-0,020;0,089;-0,118;-0,097;-0,108;-0,116;-0,063;-0,136;-0,122;-0,098;-0,038;-0,052;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,056;
2023-08-29;-0,012;-0,173;-0,015;0,092;-0,113;-0,092;-0,105;-0,113;-0,059;-0,131;-0,118;-0,096;-0,038;-0,052;-0,039;-0,019;-0,057;
2023-08-30;-0,009;-0,170;-0,014;0,094;-0,117;-0,094;-0,105;-0,112;-0,056;-0,129;-0,117;-0,095;-0,038;-0,052;-0,038;-0,021;-0,059;
2023-08-31;-0,007;-0,168;-0,010;0,094;-0,113;-0,094;-0,101;-0,106;-0,052;-0,127;-0,114;-0,092;-0,038;-0,051;-0,037;-0,023;-0,055;
2023-09-01;-0,006;-0,168;-0,009;0,092;-0,108;-0,094;-0,098;-0,103;-0,051;-0,128;-0,112;-0,092;-0,038;-0,050;-0,037;;-0,049;
2023-09-04;0,000;-0,157;;;-0,102;-0,093;;;-0,048;-0,125;-0,110;-0,091;-0,038;-0,051;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,044;
2023-09-06;-0,002;-0,163;-0,011;0,091;-0,103;-0,098;-0,098;-0,102;-0,053;-0,124;-0,110;-0,090;-0,038;-0,051;-0,039;-0,019;-0,042;
2023-09-07;-0,004;-0,168;-0,010;0,081;-0,104;-0,097;-0,099;-0,105;-0,061;-0,129;-0,114;-0,093;-0,038;-0,051;-0,039;-0,017;-0,044;
2023-09-08;-0,008;-0,174;-0,014;0,080;-0,109;-0,098;-0,100;-0,105;-0,063;-0,132;-0,116;-0,094;-0,038;-0,051;-0,038;-0,017;-0,049;
2023-09-11;-0,007;-0,170;-0,014;0,079;-0,107;-0,097;-0,098;-0,103;-0,062;-0,130;-0,114;-0,093;-0,037;-0,051;-0,039;-0,017;-0,047;
2023-09-12;-0,009;-0,168;-0,016;0,075;-0,105;-0,097;-0,097;-0,102;-0,067;-0,133;-0,114;-0,094;-0,037;-0,051;-0,039;-0,017;-0,045;
2023-09-13;;;;;-0,105;-0,098;-0,098;-0,103;-0,073;-0,136;-0,116;-0,095;-0,037;-0,051;-0,038;-0,017;-0,045;
2023-09-14;-0,011;-0,164;-0,019;0,072;-0,099;-0,094;-0,093;-0,099;-0,067;-0,132;-0,112;-0,092;-0,037;-0,050;-0,038;-0,013;-0,040;
2023-09-15;-0,006;-0,154;-0,012;0,077;-0,097;-0,091;-0,093;-0,100;-0,065;-0,128;-0,110;-0,091;-0,037;-0,051;-0,038;-0,013;-0,036;
2023-09-18;-0,012;-0,153;-0,014;0,076;;-0,095;-0,094;-0,100;-0,072;-0,131;-0,112;-0,093;-0,037;-0,051;-0,039;-0,012;;
2023-09-19;-0,016;-0,155;-0,017;0,070;-0,102;-0,098;-0,098;-0,105;-0,075;-0,132;-0,115;-0,094;-0,037;-0,051;-0,039;-0,015;-0,037;
2023-09-20;-0,016;-0,159;-0,019;0,072;-0,108;-0,095;-0,100;-0,107;-0,070;-0,127;-0,113;-0,092;-0,037;-0,051;-0,038;-0,014;-0,042;
2023-09-21;-0,021;-0,162;-0,022;0,069;-0,108;-0,096;-0,102;-0,111;-0,072;-0,128;-0,115;-0,093;-0,037;-0,051;-0,039;-0,019;-0,047;
2023-09-22;-0,028;-0,164;-0,028;0,067;-0,109;-0,102;-0,108;-0,116;-0,079;-0,134;-0,121;-0,097;-0,037;-0,051;-0,039;-0,019;-0,045;
2023-09-25;-0,033;-0,171;-0,033;0,061;-0,115;-0,110;-0,113;-0,121;-0,083;-0,136;-0,125;-0,099;-0,037;-0,051;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,028;-0,050;
2023-09-27;-0,040;-0,181;-0,040;0,055;-0,119;-0,115;-0,118;-0,125;-0,091;-0,141;-0,129;-0,101;-0,037;-0,051;-0,039;-0,033;-0,052;
2023-09-28;-0,042;-0,183;-0,040;0,051;-0,124;-0,117;-0,120;-0,127;-0,091;-0,142;-0,131;-0,103;-0,037;-0,053;-0,041;-0,031;-0,056;
2023-09-29;-0,039;-0,180;-0,039;0,049;-0,125;-0,114;-0,119;-0,125;-0,081;-0,134;-0,126;-0,099;-0,037;-0,051;-0,039;-0,040;-0,065;
2023-10-02;-0,039;-0,177;-0,041;0,049;-0,122;-0,119;-0,120;-0,126;-0,086;-0,138;-0,129;-0,101;-0,037;-0,051;-0,040;-0,041;-0,067;
2023-10-03;;;;;-0,125;-0,120;-0,119;-0,123;-0,092;-0,142;-0,130;-0,102;-0,037;-0,051;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,067;
2023-10-09;;;;;;;;;;;;;;;;-0,034;;
2023-10-10;-0,032;-0,187;-0,042;0,045;-0,126;-0,115;-0,119;-0,123;-0,084;-0,132;-0,125;-0,098;-0,036;-0,049;-0,039;-0,034;-0,063;
2023-10-11;-0,033;-0,186;-0,042;0,043;-0,124;-0,111;-0,116;-0,122;-0,082;-0,129;-0,122;-0,096;-0,036;-0,049;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,038;-0,062;
2023-10-13;-0,031;-0,188;-0,043;0,036;-0,122;-0,112;-0,111;-0,116;-0,093;-0,130;-0,121;-0,095;-0,036;-0,049;-0,038;-0,036;-0,069;
2023-10-16;-0,034;-0,183;-0,048;0,037;-0,128;-0,116;-0,116;-0,120;-0,096;-0,131;-0,124;-0,097;-0,036;-0,049;-0,039;-0,031;-0,076;
2023-10-17;-0,033;-0,184;-0,046;0,039;-0,126;-0,118;-0,117;-0,121;-0,105;-0,140;-0,129;-0,101;-0,036;-0,050;-0,040;-0,033;-0,075;
2023-10-18;-0,032;-0,180;-0,046;0,042;-0,125;-0,117;-0,115;-0,119;-0,107;-0,142;-0,128;-0,101;-0,036;-0,050;-0,041;-0,036;-0,075;
2023-10-19;-0,035;-0,186;-0,053;0,041;-0,132;-0,122;-0,120;-0,124;-0,112;-0,147;-0,134;-0,104;-0,036;-0,051;-0,041;-0,035;;
2023-10-20;-0,041;-0,193;-0,058;0,034;-0,134;-0,126;-0,125;-0,131;-0,114;-0,153;-0,139;-0,108;-0,036;-0,050;-0,041;-0,040;-0,080;
2023-10-23;-0,047;-0,201;-0,062;0,033;-0,135;-0,126;-0,127;-0,133;-0,122;-0,161;-0,144;-0,111;-0,036;-0,051;-0,041;-0,041;-0,082;
2023-10-24;-0,047;-0,199;-0,063;0,033;-0,133;-0,122;-0,123;-0,129;-0,118;-0,160;-0,141;-0,110;-0,036;-0,050;-0,040;-0,041;-0,081;
2023-10-25;-0,040;-0,190;-0,059;0,038;-0,130;-0,123;-0,123;-0,129;-0,125;-0,164;-0,143;-0,111;-0,036;-0,050;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,033;-0,080;
2023-10-27;-0,049;-0,188;-0,055;0,036;-0,129;-0,122;-0,126;-0,135;-0,119;-0,162;-0,144;-0,111;-0,036;-0,049;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,035;-0,078;
2023-10-31;-0,047;-0,195;-0,060;0,033;-0,133;-0,119;-0,124;-0,131;-0,108;-0,155;-0,139;-0,107;-0,035;-0,048;-0,038;-0,036;-0,076;
2023-11-01;;;;;-0,128;-0,116;-0,117;-0,124;-0,109;-0,156;-0,136;-0,106;-0,035;-0,047;-0,037;;;
2023-11-02;-0,036;-0,194;-0,047;0,037;-0,124;-0,109;-0,110;-0,120;-0,091;-0,143;-0,127;-0,099;-0,035;-0,046;-0,036;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,026;;
2023-11-06;-0,035;-0,191;-0,043;0,038;-0,120;-0,115;-0,113;-0,123;-0,087;-0,143;-0,128;-0,099;-0,035;-0,046;-0,036;-0,034;-0,067;
2023-11-07;-0,034;-0,195;-0,044;0,038;-0,123;-0,115;-0,112;-0,121;-0,084;-0,143;-0,128;-0,099;-0,035;-0,045;-0,035;-0,034;-0,073;
2023-11-08;-0,029;-0,202;-0,045;0,039;-0,127;-0,113;-0,111;-0,119;-0,084;-0,141;-0,126;-0,098;-0,035;-0,045;-0,035;-0,032;-0,076;
2023-11-09;-0,028;-0,210;-0,045;0,039;-0,128;-0,113;-0,114;-0,122;-0,077;-0,137;-0,126;-0,097;-0,034;-0,046;-0,035;-0,036;-0,077;
2023-11-10;-0,030;-0,212;-0,045;0,038;-0,130;-0,117;-0,114;-0,120;-0,083;-0,143;-0,128;-0,100;-0,035;-0,046;-0,036;-0,034;-0,076;
2023-11-13;-0,024;-0,213;-0,041;0,038;-0,130;-0,117;-0,113;-0,119;-0,086;-0,144;-0,129;-0,100;-0,034;-0,047;-0,037;-0,034;-0,080;
2023-11-14;-0,026;-0,212;-0,042;0,036;-0,136;-0,113;-0,113;-0,118;-0,062;-0,129;-0,121;-0,093;-0,034;-0,044;-0,033;-0,031;-0,080;
2023-11-15;-0,026;-0,202;-0,036;0,038;-0,128;-0,114;-0,112;-0,119;-0,059;-0,124;-0,119;-0,091;-0,034;-0,044;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,090;
2023-11-17;-0,022;-0,203;-0,036;0,039;-0,129;-0,112;-0,113;-0,120;-0,059;-0,124;-0,118;-0,090;-0,034;-0,043;-0,033;-0,041;-0,080;
2023-11-20;;;;;-0,131;-0,113;-0,115;-0,123;-0,054;-0,120;-0,118;-0,089;-0,034;-0,043;-0,033;-0,044;-0,083;
2023-11-21;-0,027;-0,207;-0,043;0,031;-0,131;-0,115;-0,115;-0,123;-0,060;-0,124;-0,120;-0,091;-0,034;-0,042;-0,032;-0,048;-0,083;
2023-11-22;-0,024;-0,202;-0,039;0,034;-0,129;-0,113;-0,111;-0,117;-0,055;-0,121;-0,116;-0,089;-0,034;-0,043;-0,033;-0,043;-0,083;
2023-11-23;-0,022;-0,203;;;-0,129;-0,110;;;-0,053;-0,119;-0,115;-0,088;-0,033;-0,043;-0,033;;;
2023-11-24;-0,022;-0,203;-0,038;0,034;-0,132;-0,110;-0,112;-0,119;-0,054;-0,119;-0,116;-0,088;-0,033;-0,043;-0,034;-0,042;-0,083;
2023-11-27;-0,023;-0,207;-0,038;0,034;-0,133;-0,109;-0,112;-0,119;-0,053;-0,118;-0,115;-0,087;-0,033;-0,042;-0,033;-0,045;-0,084;
2023-11-28;-0,025;-0,205;-0,039;0,031;-0,135;-0,115;-0,117;-0,124;-0,057;-0,122;-0,120;-0,090;-0,033;-0,041;-0,032;-0,045;-0,084;
2023-11-29;-0,027;-0,202;-0,042;0,030;-0,137;-0,114;-0,116;-0,122;-0,051;-0,117;-0,116;-0,087;-0,033;-0,040;-0,029;-0,050;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,194;-0,033;0,034;-0,134;-0,110;-0,113;-0,118;-0,055;-0,116;-0,115;-0,086;-0,033;-0,039;-0,029;-0,039;-0,080;
2023-12-04;-0,021;-0,193;-0,030;0,039;-0,136;-0,111;-0,115;-0,119;-0,052;-0,114;-0,115;-0,085;-0,033;-0,037;-0,028;-0,040;-0,082;
2023-12-05;-0,023;-0,202;-0,031;0,043;-0,140;-0,110;-0,115;-0,119;-0,047;-0,111;-0,113;-0,083;-0,032;-0,036;-0,027;-0,041;-0,085;
2023-12-06;-0,020;-0,202;-0,030;0,045;-0,135;-0,108;-0,113;-0,117;-0,039;-0,104;-0,108;-0,079;-0,032;-0,036;-0,026;-0,037;-0,076;
2023-12-07;-0,023;-0,203;-0,028;0,046;-0,136;-0,111;-0,114;-0,118;-0,037;-0,104;-0,109;-0,080;-0,032;-0,036;-0,026;-0,039;-0,076;
2023-12-08;-0,022;-0,206;-0,029;0,046;-0,136;-0,107;-0,113;-0,117;-0,035;-0,099;-0,106;-0,078;-0,032;-0,036;-0,027;-0,042;-0,082;
2023-12-11;-0,017;-0,207;-0,024;0,052;-0,137;-0,106;-0,111;-0,113;-0,032;-0,096;-0,104;-0,076;-0,032;-0,036;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,080;
2023-12-13;-0,013;-0,215;-0,024;0,054;-0,137;-0,107;-0,108;-0,109;-0,037;-0,100;-0,104;-0,076;-0,032;-0,034;-0,026;-0,031;-0,081;
2023-12-14;-0,012;-0,202;-0,022;0,059;-0,138;-0,106;-0,109;-0,112;-0,016;-0,088;-0,099;-0,071;-0,031;-0,032;-0,023;-0,040;-0,082;
2023-12-15;-0,012;-0,201;-0,016;0,058;-0,131;-0,106;-0,107;-0,111;-0,013;-0,084;-0,096;-0,069;-0,031;-0,031;-0,022;-0,044;-0,081;
2023-12-18;-0,014;-0,204;-0,020;0,052;-0,139;-0,110;-0,111;-0,113;-0,018;-0,086;-0,099;-0,070;-0,031;-0,031;-0,022;-0,045;-0,087;
2023-12-19;-0,012;-0,203;-0,020;0,055;-0,140;-0,107;-0,110;-0,111;-0,013;-0,083;-0,097;-0,068;-0,030;-0,030;-0,021;-0,044;-0,092;
2023-12-20;-0,013;-0,199;-0,019;0,058;-0,136;-0,107;-0,108;-0,110;-0,014;-0,084;-0,096;-0,068;-0,030;-0,029;-0,020;-0,049;-0,088;
2023-12-21;-0,017;-0,203;-0,022;0,054;-0,140;-0,110;-0,113;-0,116;-0,018;-0,087;-0,100;-0,070;-0,030;-0,029;-0,020;-0,047;-0,092;
2023-12-22;-0,017;-0,202;-0,022;0,055;-0,145;-0,112;-0,115;-0,119;-0,012;-0,084;-0,100;-0,069;-0,030;-0,030;-0,020;-0,050;-0,091;
2023-12-27;-0,018;-0,201;-0,022;0,054;-0,139;-0,109;-0,113;-0,118;-0,010;-0,082;-0,098;-0,068;-0,030;-0,029;-0,019;-0,051;-0,092;
2023-12-28;-0,019;-0,200;-0,023;0,054;-0,133;-0,109;-0,113;-0,119;-0,008;-0,081;-0,097;-0,067;-0,030;-0,029;-0,019;-0,053;-0,088;
2023-12-29;-0,016;-0,200;-0,019;0,058;-0,130;-0,106;-0,108;-0,114;-0,006;-0,079;-0,094;-0,066;-0,030;-0,029;-0,020;-0,049;;
2024-01-02;-0,015;-0,198;-0,017;0,059;-0,127;-0,106;-0,108;-0,115;-0,013;-0,083;-0,095;-0,067;-0,029;-0,029;-0,020;-0,044;;
2024-01-03;-0,018;-0,203;-0,019;0,063;-0,129;-0,107;-0,107;-0,111;-0,022;-0,092;-0,099;-0,071;-0,029;-0,029;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,038;-0,078;
2024-01-05;-0,024;-0,209;-0,025;0,059;-0,132;-0,105;-0,109;-0,115;-0,022;-0,094;-0,102;-0,073;-0,030;-0,031;-0,022;-0,037;-0,081;
2024-01-08;-0,022;-0,208;-0,023;0,062;-0,133;-0,104;-0,108;-0,114;-0,020;-0,091;-0,100;-0,072;-0,029;-0,032;-0,022;-0,033;;
2024-01-09;-0,018;-0,209;-0,020;0,064;-0,132;-0,104;-0,106;-0,110;-0,020;-0,094;-0,100;-0,073;-0,029;-0,032;-0,022;-0,035;-0,072;
2024-01-10;-0,017;-0,217;-0,023;0,063;-0,133;-0,105;-0,105;-0,108;-0,020;-0,094;-0,100;-0,072;-0,029;-0,032;-0,022;-0,035;-0,071;
2024-01-11;-0,015;-0,218;-0,021;0,062;-0,128;-0,104;-0,102;-0,104;-0,018;-0,092;-0,097;-0,071;-0,029;-0,032;-0,022;-0,037;-0,070;
2024-01-12;-0,013;-0,218;-0,020;0,065;-0,125;-0,104;-0,101;-0,103;-0,015;-0,090;-0,095;-0,069;-0,029;-0,030;-0,021;-0,032;-0,066;
2024-01-15;-0,012;-0,216;;;-0,123;-0,105;;;-0,025;-0,096;-0,098;-0,072;-0,029;-0,031;-0,021;;-0,063;
