
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,044;-0,068;-0,036;0,063;-0,111;-0,089;-0,137;-0,167;-0,022;-0,093;-0,114;-0,083;-0,040;-0,046;-0,028;-0,040;-0,065;
2023-05-19;-0,029;-0,065;-0,027;0,070;-0,105;-0,081;-0,127;-0,154;-0,016;-0,084;-0,105;-0,078;-0,040;-0,048;-0,031;-0,035;-0,058;
2023-05-22;-0,031;-0,067;-0,029;0,064;-0,104;-0,082;-0,128;-0,155;-0,017;-0,086;-0,106;-0,079;-0,040;-0,048;-0,031;-0,037;-0,056;
2023-05-23;-0,029;-0,067;-0,028;0,066;-0,103;-0,083;-0,129;-0,155;-0,013;-0,085;-0,106;-0,079;-0,040;-0,048;-0,032;-0,038;-0,057;
2023-05-24;-0,036;-0,071;-0,031;0,062;-0,105;-0,090;-0,133;-0,160;-0,025;-0,097;-0,114;-0,084;-0,040;-0,048;-0,032;-0,039;-0,058;
2023-05-25;-0,033;-0,075;-0,030;0,064;-0,104;-0,086;-0,126;-0,149;-0,025;-0,096;-0,110;-0,083;-0,040;-0,049;-0,034;-0,037;-0,058;
2023-05-26;-0,030;-0,077;-0,031;0,058;;;-0,122;-0,144;;;;;;;;-0,035;-0,059;
2023-05-29;;;;;-0,100;-0,082;;;-0,027;-0,094;-0,105;-0,081;-0,040;-0,049;-0,034;;;
2023-05-30;-0,020;-0,071;-0,025;0,064;-0,097;-0,081;-0,115;-0,136;-0,025;-0,091;-0,102;-0,079;-0,040;-0,049;-0,033;-0,033;-0,059;
2023-05-31;-0,021;-0,077;-0,024;0,064;-0,104;-0,089;-0,120;-0,140;-0,027;-0,094;-0,107;-0,081;-0,040;-0,048;-0,031;-0,033;-0,060;
2023-06-01;-0,023;-0,077;-0,029;0,063;-0,101;-0,088;-0,121;-0,142;-0,027;-0,095;-0,107;-0,081;-0,040;-0,047;-0,030;-0,031;-0,059;
2023-06-02;-0,022;-0,064;-0,028;0,068;-0,098;-0,084;-0,117;-0,137;-0,011;-0,084;-0,100;-0,076;-0,040;-0,048;-0,031;-0,031;-0,055;
2023-06-05;-0,016;-0,058;-0,016;0,074;-0,088;-0,080;-0,109;-0,128;-0,007;-0,080;-0,094;-0,073;-0,039;-0,049;-0,032;-0,029;-0,050;
2023-06-07;-0,014;-0,053;-0,013;0,074;-0,089;-0,080;-0,110;-0,131;-0,006;-0,078;-0,093;-0,072;-0,039;-0,049;-0,033;-0,028;-0,047;
2023-06-08;;;;;-0,091;-0,081;-0,113;-0,134;-0,013;-0,082;-0,097;-0,075;-0,039;-0,049;-0,033;;-0,052;
2023-06-09;-0,018;-0,051;-0,012;0,071;-0,087;-0,082;-0,109;-0,129;-0,011;-0,082;-0,095;-0,074;-0,039;-0,049;-0,033;-0,029;-0,048;
2023-06-12;-0,014;-0,051;-0,010;0,073;-0,086;-0,082;-0,110;-0,130;-0,009;-0,082;-0,095;-0,074;-0,039;-0,048;-0,033;-0,029;-0,047;
2023-06-13;-0,013;-0,054;-0,014;0,071;-0,083;-0,081;-0,107;-0,127;-0,005;-0,078;-0,092;-0,071;-0,039;-0,048;-0,034;-0,030;-0,047;
2023-06-14;-0,013;-0,048;-0,011;0,071;-0,085;-0,081;-0,110;-0,129;-0,004;-0,078;-0,093;-0,073;-0,039;-0,049;-0,035;-0,032;-0,046;
2023-06-15;-0,010;-0,046;-0,010;0,072;-0,084;-0,082;-0,109;-0,128;-0,011;-0,083;-0,095;-0,075;-0,039;-0,050;-0,035;;;
2023-06-16;-0,009;-0,044;-0,011;0,073;-0,084;-0,077;-0,107;-0,126;-0,013;-0,081;-0,093;-0,074;-0,039;-0,051;-0,035;-0,031;-0,052;
2023-06-19;-0,009;-0,046;;;-0,081;-0,077;;;-0,021;-0,088;-0,095;-0,076;-0,039;-0,051;-0,036;;-0,054;
2023-06-20;-0,010;-0,050;-0,010;0,074;-0,081;-0,076;-0,104;-0,121;-0,027;-0,090;-0,096;-0,077;-0,039;-0,050;-0,035;-0,030;-0,054;
2023-06-21;-0,009;-0,055;-0,009;0,076;-0,087;-0,081;-0,109;-0,126;-0,034;-0,097;-0,102;-0,081;-0,039;-0,051;-0,036;;;
2023-06-22;-0,017;-0,061;-0,013;0,072;-0,091;-0,085;-0,112;-0,129;-0,037;-0,101;-0,105;-0,083;-0,039;-0,052;-0,036;-0,032;-0,053;
2023-06-26;-0,016;-0,071;-0,019;0,070;-0,098;-0,086;-0,112;-0,128;-0,037;-0,100;-0,105;-0,083;-0,039;-0,051;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,066;
2023-06-28;-0,011;-0,066;-0,013;0,071;-0,091;-0,079;-0,108;-0,124;-0,033;-0,095;-0,100;-0,080;-0,039;-0,051;-0,035;-0,032;-0,060;
2023-06-29;;;;;-0,089;-0,077;-0,103;-0,118;-0,028;-0,090;-0,096;-0,077;-0,039;-0,052;-0,036;-0,026;-0,056;
2023-06-30;-0,003;-0,063;-0,007;0,078;-0,093;-0,074;-0,102;-0,117;-0,029;-0,086;-0,093;-0,075;-0,038;-0,052;-0,037;-0,020;-0,056;
2023-07-03;0,000;-0,058;-0,005;0,079;-0,085;-0,075;-0,100;-0,115;-0,034;-0,090;-0,094;-0,077;-0,038;-0,052;-0,036;;-0,052;
2023-07-04;-0,000;-0,055;;;-0,085;-0,075;;;-0,028;-0,087;-0,092;-0,075;-0,038;-0,052;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,055;
2023-07-06;-0,002;-0,059;-0,008;0,078;-0,089;-0,084;-0,102;-0,115;-0,039;-0,097;-0,099;-0,080;-0,038;-0,053;-0,039;-0,023;-0,053;
2023-07-07;-0,007;-0,066;-0,012;0,075;-0,093;-0,085;-0,102;-0,115;-0,035;-0,095;-0,098;-0,079;-0,038;-0,052;-0,039;-0,025;-0,054;
2023-07-10;-0,010;-0,066;-0,015;0,072;-0,096;-0,085;-0,106;-0,120;-0,041;-0,098;-0,101;-0,081;-0,038;-0,053;-0,039;-0,027;-0,058;
2023-07-11;-0,009;-0,062;-0,012;0,074;-0,097;-0,088;-0,109;-0,123;-0,039;-0,097;-0,102;-0,082;-0,038;-0,054;-0,039;-0,029;-0,057;
2023-07-12;-0,008;-0,059;-0,010;0,073;-0,102;-0,087;-0,111;-0,126;-0,034;-0,094;-0,102;-0,081;-0,038;-0,053;-0,038;-0,030;-0,059;
2023-07-13;-0,012;-0,055;-0,018;0,064;-0,103;-0,088;-0,117;-0,134;-0,032;-0,093;-0,104;-0,081;-0,038;-0,050;-0,035;-0,040;-0,065;
2023-07-14;-0,011;-0,058;-0,023;0,059;-0,101;-0,086;-0,114;-0,130;-0,041;-0,098;-0,105;-0,082;-0,038;-0,051;-0,035;-0,046;-0,071;
2023-07-17;;;;;-0,101;-0,090;-0,115;-0,130;-0,045;-0,101;-0,107;-0,084;-0,037;-0,051;-0,035;-0,047;;
2023-07-18;;;;;-0,103;-0,091;-0,116;-0,130;-0,044;-0,098;-0,106;-0,082;-0,037;-0,049;-0,034;-0,047;-0,072;
2023-07-19;-0,009;-0,062;-0,019;0,061;-0,104;-0,091;-0,113;-0,127;-0,035;-0,095;-0,103;-0,080;-0,037;-0,048;-0,033;-0,043;-0,068;
2023-07-20;-0,011;-0,059;-0,018;0,063;-0,103;-0,088;-0,111;-0,125;-0,037;-0,094;-0,102;-0,079;-0,037;-0,049;-0,034;-0,040;-0,071;
2023-07-21;-0,014;-0,065;-0,015;0,065;-0,103;-0,085;-0,108;-0,122;-0,041;-0,094;-0,100;-0,079;-0,037;-0,049;-0,034;-0,035;-0,071;
2023-07-24;-0,010;-0,065;-0,012;0,071;-0,103;-0,086;-0,109;-0,123;-0,038;-0,090;-0,099;-0,077;-0,037;-0,048;-0,033;-0,032;-0,066;
2023-07-25;-0,013;-0,058;-0,014;0,067;-0,097;-0,085;-0,105;-0,120;-0,034;-0,086;-0,095;-0,075;-0,037;-0,049;-0,034;-0,035;-0,068;
2023-07-26;-0,011;-0,053;-0,014;0,070;-0,095;-0,087;-0,105;-0,119;-0,036;-0,090;-0,097;-0,077;-0,037;-0,049;-0,034;-0,036;-0,066;
2023-07-27;-0,010;-0,056;-0,016;0,074;-0,092;-0,079;-0,100;-0,115;-0,033;-0,084;-0,091;-0,073;-0,037;-0,048;-0,034;-0,039;-0,063;
2023-07-28;-0,005;-0,057;-0,009;0,079;-0,090;-0,077;-0,099;-0,115;-0,035;-0,085;-0,092;-0,073;-0,037;-0,049;-0,034;-0,028;-0,054;
2023-07-31;-0,001;-0,056;-0,011;0,080;-0,088;-0,077;-0,099;-0,115;-0,035;-0,086;-0,092;-0,074;-0,037;-0,049;-0,034;-0,031;-0,058;
2023-08-01;0,000;-0,051;-0,007;0,082;-0,085;-0,077;-0,095;-0,110;-0,038;-0,088;-0,091;-0,074;-0,037;-0,049;-0,034;-0,031;-0,054;
2023-08-02;-0,003;-0,060;-0,011;0,076;-0,090;-0,080;-0,097;-0,110;-0,042;-0,092;-0,094;-0,076;-0,037;-0,049;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,062;
2023-08-04;-0,006;-0,064;-0,011;0,079;-0,095;-0,085;-0,102;-0,117;-0,042;-0,096;-0,098;-0,079;-0,037;-0,050;-0,035;-0,030;-0,061;
2023-08-07;-0,010;-0,069;-0,015;0,075;-0,094;-0,084;-0,103;-0,118;-0,045;-0,096;-0,098;-0,079;-0,036;-0,050;-0,035;-0,033;-0,062;
2023-08-08;;;;;-0,094;-0,081;-0,100;-0,115;-0,046;-0,097;-0,098;-0,079;-0,036;-0,049;-0,033;-0,032;-0,060;
2023-08-09;;;;;-0,095;-0,078;-0,100;-0,115;-0,044;-0,095;-0,096;-0,078;-0,036;-0,050;-0,034;-0,030;-0,060;
2023-08-10;-0,005;-0,069;-0,012;0,085;-0,099;-0,076;-0,102;-0,118;-0,039;-0,090;-0,095;-0,076;-0,036;-0,050;-0,034;-0,029;-0,061;
2023-08-11;-0,005;-0,074;-0,013;0,083;-0,093;-0,075;-0,098;-0,114;-0,045;-0,096;-0,096;-0,078;-0,036;-0,051;-0,036;-0,027;;
2023-08-14;-0,003;-0,072;-0,008;0,089;-0,098;-0,077;-0,098;-0,111;-0,046;-0,097;-0,097;-0,079;-0,036;-0,051;-0,037;-0,022;-0,059;
2023-08-15;;;;;-0,100;-0,079;-0,099;-0,113;-0,051;-0,100;-0,099;-0,081;-0,036;-0,052;-0,037;;;
2023-08-16;-0,007;-0,087;-0,013;0,086;-0,102;-0,078;-0,099;-0,112;-0,053;-0,101;-0,099;-0,081;-0,036;-0,051;-0,037;-0,027;-0,066;
2023-08-17;-0,009;-0,088;-0,014;0,085;-0,102;-0,079;-0,100;-0,114;-0,062;-0,108;-0,103;-0,084;-0,036;-0,051;-0,038;-0,027;-0,067;
2023-08-18;-0,015;-0,088;-0,019;0,082;-0,101;-0,081;-0,102;-0,116;-0,068;-0,113;-0,106;-0,086;-0,036;-0,051;-0,037;-0,026;-0,065;
2023-08-21;-0,015;-0,088;-0,018;0,083;-0,106;-0,079;-0,101;-0,114;-0,071;-0,112;-0,106;-0,086;-0,036;-0,052;-0,038;-0,026;-0,065;
2023-08-22;-0,015;-0,086;-0,020;0,080;-0,102;-0,078;-0,099;-0,111;-0,071;-0,112;-0,104;-0,085;-0,036;-0,052;-0,038;-0,030;-0,065;
2023-08-23;-0,011;-0,081;-0,017;0,084;-0,099;-0,078;-0,098;-0,111;-0,068;-0,111;-0,104;-0,084;-0,036;-0,050;-0,035;-0,023;-0,057;
2023-08-24;-0,006;-0,078;-0,014;0,088;-0,095;-0,075;-0,094;-0,106;-0,069;-0,110;-0,101;-0,082;-0,035;-0,050;-0,035;-0,028;-0,057;
2023-08-25;-0,014;-0,079;-0,018;0,083;-0,099;-0,076;-0,097;-0,109;-0,070;-0,111;-0,103;-0,084;-0,036;-0,050;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,054;
2023-08-29;-0,010;-0,077;-0,012;0,086;-0,095;-0,071;-0,094;-0,106;-0,066;-0,106;-0,099;-0,081;-0,035;-0,050;-0,035;-0,021;-0,055;
2023-08-30;-0,007;-0,074;-0,012;0,088;-0,098;-0,073;-0,094;-0,106;-0,063;-0,104;-0,098;-0,080;-0,035;-0,050;-0,035;-0,023;-0,057;
2023-08-31;-0,005;-0,072;-0,008;0,088;-0,094;-0,073;-0,089;-0,100;-0,059;-0,102;-0,094;-0,078;-0,035;-0,049;-0,034;-0,025;-0,053;
2023-09-01;-0,004;-0,071;-0,006;0,087;-0,089;-0,073;-0,087;-0,097;-0,058;-0,102;-0,093;-0,077;-0,035;-0,048;-0,034;;-0,047;
2023-09-04;0,002;-0,061;;;-0,083;-0,072;;;-0,055;-0,099;-0,091;-0,076;-0,035;-0,049;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,042;
2023-09-06;-0,000;-0,066;-0,009;0,086;-0,085;-0,077;-0,086;-0,096;-0,060;-0,098;-0,091;-0,076;-0,035;-0,049;-0,036;-0,021;-0,040;
2023-09-07;-0,002;-0,072;-0,007;0,076;-0,085;-0,076;-0,088;-0,098;-0,067;-0,104;-0,095;-0,078;-0,035;-0,049;-0,035;-0,019;-0,042;
2023-09-08;-0,006;-0,078;-0,012;0,075;-0,090;-0,077;-0,089;-0,099;-0,070;-0,107;-0,097;-0,080;-0,035;-0,049;-0,035;-0,019;-0,047;
2023-09-11;-0,005;-0,073;-0,012;0,074;-0,088;-0,076;-0,087;-0,097;-0,069;-0,105;-0,095;-0,079;-0,035;-0,049;-0,035;-0,019;-0,045;
2023-09-12;-0,007;-0,071;-0,013;0,069;-0,087;-0,076;-0,086;-0,095;-0,074;-0,107;-0,095;-0,079;-0,035;-0,049;-0,035;-0,019;-0,043;
2023-09-13;;;;;-0,087;-0,077;-0,086;-0,097;-0,080;-0,111;-0,097;-0,081;-0,035;-0,049;-0,035;-0,019;-0,043;
2023-09-14;-0,009;-0,067;-0,016;0,067;-0,080;-0,073;-0,081;-0,092;-0,074;-0,106;-0,093;-0,078;-0,034;-0,048;-0,034;-0,015;-0,038;
2023-09-15;-0,004;-0,057;-0,010;0,072;-0,079;-0,070;-0,082;-0,094;-0,072;-0,102;-0,091;-0,076;-0,034;-0,049;-0,035;-0,015;-0,034;
2023-09-18;-0,010;-0,056;-0,011;0,071;;-0,074;-0,083;-0,094;-0,079;-0,106;-0,093;-0,078;-0,034;-0,049;-0,036;-0,014;;
2023-09-19;-0,014;-0,059;-0,014;0,065;-0,083;-0,077;-0,087;-0,099;-0,082;-0,107;-0,095;-0,079;-0,034;-0,049;-0,036;-0,017;-0,035;
2023-09-20;-0,014;-0,063;-0,016;0,067;-0,089;-0,074;-0,088;-0,100;-0,077;-0,102;-0,094;-0,078;-0,034;-0,049;-0,035;-0,016;-0,040;
2023-09-21;-0,019;-0,066;-0,019;0,064;-0,089;-0,075;-0,091;-0,104;-0,079;-0,103;-0,096;-0,079;-0,034;-0,049;-0,036;-0,021;-0,045;
2023-09-22;-0,026;-0,067;-0,025;0,062;-0,091;-0,081;-0,097;-0,110;-0,086;-0,109;-0,102;-0,082;-0,034;-0,049;-0,035;-0,021;-0,043;
2023-09-25;-0,031;-0,074;-0,030;0,056;-0,096;-0,089;-0,102;-0,114;-0,090;-0,111;-0,106;-0,084;-0,034;-0,049;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,048;
2023-09-27;-0,038;-0,085;-0,037;0,049;-0,100;-0,094;-0,106;-0,118;-0,098;-0,116;-0,110;-0,087;-0,034;-0,049;-0,036;-0,035;-0,050;
2023-09-28;-0,040;-0,087;-0,037;0,046;-0,105;-0,096;-0,109;-0,120;-0,098;-0,117;-0,112;-0,089;-0,034;-0,051;-0,038;-0,033;-0,054;
2023-09-29;-0,037;-0,084;-0,036;0,044;-0,106;-0,092;-0,108;-0,119;-0,088;-0,108;-0,107;-0,084;-0,034;-0,049;-0,036;-0,042;-0,063;
2023-10-02;-0,037;-0,081;-0,039;0,044;-0,104;-0,097;-0,108;-0,119;-0,093;-0,112;-0,110;-0,086;-0,034;-0,049;-0,037;-0,043;-0,065;
2023-10-03;;;;;-0,107;-0,099;-0,107;-0,117;-0,099;-0,117;-0,111;-0,088;-0,034;-0,049;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,065;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,030;-0,090;-0,039;0,040;-0,108;-0,094;-0,107;-0,117;-0,091;-0,107;-0,106;-0,083;-0,034;-0,047;-0,035;-0,036;-0,061;
2023-10-11;-0,031;-0,089;-0,039;0,038;-0,105;-0,090;-0,104;-0,115;-0,088;-0,104;-0,103;-0,081;-0,034;-0,046;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,060;
2023-10-13;-0,029;-0,091;-0,040;0,030;-0,104;-0,091;-0,100;-0,110;-0,100;-0,105;-0,102;-0,081;-0,033;-0,047;-0,035;-0,037;-0,067;
2023-10-16;-0,032;-0,087;-0,045;0,032;-0,110;-0,095;-0,104;-0,113;-0,103;-0,106;-0,104;-0,082;-0,033;-0,047;-0,036;-0,033;-0,074;
2023-10-17;-0,031;-0,087;-0,043;0,033;-0,107;-0,097;-0,106;-0,115;-0,112;-0,115;-0,110;-0,086;-0,033;-0,048;-0,037;-0,035;-0,073;
2023-10-18;-0,030;-0,083;-0,043;0,037;-0,107;-0,096;-0,104;-0,112;-0,114;-0,116;-0,109;-0,086;-0,033;-0,048;-0,037;-0,038;-0,073;
2023-10-19;-0,033;-0,089;-0,051;0,036;-0,114;-0,101;-0,109;-0,117;-0,119;-0,122;-0,115;-0,090;-0,033;-0,049;-0,038;-0,037;;
2023-10-20;-0,039;-0,097;-0,055;0,029;-0,116;-0,105;-0,114;-0,124;-0,121;-0,128;-0,120;-0,093;-0,033;-0,048;-0,037;-0,042;-0,078;
2023-10-23;-0,045;-0,104;-0,059;0,027;-0,116;-0,105;-0,116;-0,126;-0,128;-0,135;-0,125;-0,097;-0,033;-0,049;-0,037;-0,043;-0,080;
2023-10-24;-0,045;-0,103;-0,061;0,028;-0,115;-0,101;-0,112;-0,122;-0,125;-0,134;-0,122;-0,095;-0,033;-0,048;-0,036;-0,043;-0,079;
2023-10-25;-0,038;-0,094;-0,056;0,033;-0,111;-0,101;-0,112;-0,122;-0,132;-0,139;-0,124;-0,097;-0,033;-0,048;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,078;
2023-10-27;-0,047;-0,092;-0,053;0,031;-0,110;-0,101;-0,115;-0,129;-0,126;-0,137;-0,125;-0,096;-0,033;-0,047;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,076;
2023-10-31;-0,045;-0,098;-0,057;0,028;-0,115;-0,098;-0,112;-0,125;-0,115;-0,130;-0,120;-0,092;-0,032;-0,046;-0,035;-0,038;-0,074;
2023-11-01;;;;;-0,110;-0,095;-0,105;-0,118;-0,116;-0,131;-0,117;-0,091;-0,032;-0,045;-0,034;;;
2023-11-02;-0,034;-0,098;-0,044;0,031;-0,106;-0,087;-0,099;-0,113;-0,097;-0,118;-0,108;-0,084;-0,032;-0,044;-0,032;;-0,065;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,033;-0,095;-0,041;0,032;-0,101;-0,094;-0,102;-0,117;-0,094;-0,118;-0,109;-0,085;-0,032;-0,044;-0,032;-0,036;-0,065;
2023-11-07;-0,032;-0,099;-0,041;0,033;-0,105;-0,094;-0,101;-0,114;-0,091;-0,118;-0,109;-0,084;-0,032;-0,043;-0,031;-0,036;-0,071;
2023-11-08;-0,027;-0,106;-0,043;0,034;-0,108;-0,092;-0,100;-0,112;-0,091;-0,116;-0,107;-0,084;-0,032;-0,043;-0,031;-0,034;-0,074;
2023-11-09;-0,026;-0,113;-0,042;0,034;-0,110;-0,092;-0,102;-0,115;-0,084;-0,112;-0,107;-0,083;-0,032;-0,044;-0,031;-0,038;-0,075;
2023-11-10;-0,028;-0,116;-0,042;0,032;-0,111;-0,096;-0,102;-0,114;-0,089;-0,118;-0,109;-0,085;-0,032;-0,044;-0,032;-0,036;-0,074;
2023-11-13;-0,022;-0,116;-0,038;0,032;-0,112;-0,095;-0,101;-0,112;-0,093;-0,119;-0,109;-0,085;-0,032;-0,045;-0,033;-0,036;-0,078;
2023-11-14;-0,024;-0,115;-0,039;0,031;-0,117;-0,092;-0,101;-0,111;-0,069;-0,104;-0,102;-0,079;-0,031;-0,042;-0,030;-0,033;-0,078;
2023-11-15;-0,024;-0,106;-0,034;0,033;-0,109;-0,093;-0,101;-0,112;-0,066;-0,099;-0,099;-0,076;-0,031;-0,042;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,088;
2023-11-17;-0,020;-0,107;-0,033;0,034;-0,111;-0,091;-0,101;-0,113;-0,066;-0,098;-0,099;-0,076;-0,031;-0,041;-0,029;-0,043;-0,079;
2023-11-20;;;;;-0,112;-0,092;-0,104;-0,116;-0,061;-0,095;-0,099;-0,075;-0,031;-0,041;-0,029;-0,046;-0,081;
2023-11-21;-0,025;-0,111;-0,040;0,025;-0,112;-0,093;-0,104;-0,117;-0,067;-0,099;-0,101;-0,076;-0,031;-0,040;-0,029;-0,050;-0,081;
2023-11-22;-0,022;-0,105;-0,036;0,029;-0,111;-0,091;-0,099;-0,111;-0,062;-0,095;-0,097;-0,074;-0,031;-0,041;-0,029;-0,045;-0,081;
2023-11-23;-0,020;-0,106;;;-0,110;-0,089;;;-0,060;-0,093;-0,096;-0,073;-0,031;-0,041;-0,030;;;
2023-11-24;-0,020;-0,107;-0,035;0,029;-0,114;-0,089;-0,101;-0,113;-0,061;-0,094;-0,097;-0,074;-0,031;-0,041;-0,030;-0,044;-0,081;
2023-11-27;-0,021;-0,110;-0,036;0,028;-0,114;-0,088;-0,101;-0,113;-0,060;-0,093;-0,096;-0,073;-0,030;-0,040;-0,029;-0,047;-0,082;
2023-11-28;-0,023;-0,109;-0,036;0,026;-0,117;-0,094;-0,106;-0,117;-0,064;-0,097;-0,101;-0,075;-0,030;-0,039;-0,029;-0,047;-0,082;
2023-11-29;-0,025;-0,105;-0,040;0,025;-0,119;-0,093;-0,104;-0,115;-0,057;-0,091;-0,097;-0,072;-0,030;-0,038;-0,026;-0,052;-0,083;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,020;-0,098;-0,030;0,029;-0,115;-0,089;-0,102;-0,111;-0,061;-0,091;-0,096;-0,071;-0,030;-0,037;-0,026;-0,041;-0,078;
2023-12-04;-0,019;-0,096;-0,028;0,034;-0,118;-0,090;-0,104;-0,113;-0,059;-0,089;-0,096;-0,070;-0,030;-0,035;-0,025;-0,042;-0,080;
2023-12-05;-0,021;-0,105;-0,028;0,038;-0,122;-0,089;-0,104;-0,113;-0,054;-0,086;-0,094;-0,068;-0,029;-0,034;-0,023;-0,043;-0,083;
2023-12-06;-0,018;-0,105;-0,027;0,040;-0,117;-0,087;-0,101;-0,110;-0,046;-0,079;-0,089;-0,065;-0,029;-0,034;-0,023;-0,039;-0,074;
2023-12-07;-0,021;-0,107;-0,025;0,041;-0,117;-0,089;-0,103;-0,112;-0,044;-0,079;-0,090;-0,065;-0,029;-0,034;-0,023;-0,041;-0,074;
2023-12-08;-0,020;-0,109;-0,027;0,041;-0,118;-0,086;-0,101;-0,110;-0,041;-0,074;-0,087;-0,063;-0,029;-0,034;-0,024;-0,044;-0,080;
2023-12-11;-0,015;-0,111;-0,022;0,046;-0,118;-0,085;-0,099;-0,107;-0,039;-0,071;-0,085;-0,061;-0,029;-0,034;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,078;
2023-12-13;-0,011;-0,118;-0,021;0,049;-0,119;-0,085;-0,097;-0,103;-0,044;-0,075;-0,085;-0,062;-0,029;-0,032;-0,022;-0,033;-0,079;
2023-12-14;-0,010;-0,106;-0,019;0,054;-0,120;-0,085;-0,098;-0,105;-0,023;-0,063;-0,080;-0,057;-0,028;-0,030;-0,019;-0,042;-0,080;
2023-12-15;-0,010;-0,104;-0,013;0,052;-0,113;-0,085;-0,096;-0,104;-0,020;-0,059;-0,077;-0,054;-0,028;-0,029;-0,019;-0,046;-0,079;
2023-12-18;-0,012;-0,108;-0,018;0,047;-0,120;-0,088;-0,099;-0,106;-0,025;-0,061;-0,080;-0,055;-0,028;-0,029;-0,019;-0,046;-0,085;
2023-12-19;-0,010;-0,106;-0,018;0,049;-0,121;-0,086;-0,098;-0,105;-0,020;-0,058;-0,077;-0,053;-0,028;-0,028;-0,018;-0,046;-0,090;
2023-12-20;-0,011;-0,103;-0,016;0,053;-0,118;-0,086;-0,097;-0,104;-0,021;-0,058;-0,077;-0,053;-0,027;-0,027;-0,017;-0,051;-0,087;
2023-12-21;-0,015;-0,107;-0,019;0,048;-0,121;-0,089;-0,102;-0,110;-0,024;-0,062;-0,081;-0,056;-0,027;-0,027;-0,016;-0,049;-0,090;
2023-12-22;-0,015;-0,105;-0,020;0,049;-0,127;-0,091;-0,104;-0,113;-0,019;-0,059;-0,080;-0,055;-0,027;-0,028;-0,016;-0,051;-0,089;
2023-12-27;-0,016;-0,104;-0,019;0,049;-0,120;-0,088;-0,102;-0,112;-0,017;-0,057;-0,079;-0,053;-0,027;-0,027;-0,015;-0,053;-0,090;
2023-12-28;-0,017;-0,104;-0,020;0,049;-0,115;-0,088;-0,101;-0,112;-0,014;-0,056;-0,078;-0,053;-0,027;-0,027;-0,016;-0,055;-0,086;
2023-12-29;-0,014;-0,104;-0,016;0,052;-0,111;-0,084;-0,097;-0,108;-0,013;-0,054;-0,075;-0,051;-0,027;-0,027;-0,016;-0,051;;
2024-01-02;-0,013;-0,101;-0,014;0,054;-0,108;-0,085;-0,097;-0,108;-0,019;-0,058;-0,076;-0,053;-0,027;-0,027;-0,016;-0,046;;
2024-01-03;-0,016;-0,107;-0,016;0,058;-0,110;-0,086;-0,095;-0,105;-0,029;-0,067;-0,080;-0,056;-0,027;-0,027;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,076;
2024-01-05;-0,022;-0,113;-0,022;0,054;-0,114;-0,084;-0,098;-0,109;-0,029;-0,069;-0,082;-0,058;-0,027;-0,029;-0,019;-0,039;-0,079;
2024-01-08;-0,020;-0,111;-0,020;0,057;-0,115;-0,083;-0,097;-0,107;-0,026;-0,066;-0,081;-0,057;-0,027;-0,030;-0,019;-0,035;;
2024-01-09;-0,016;-0,112;-0,018;0,059;-0,113;-0,083;-0,095;-0,104;-0,026;-0,069;-0,081;-0,058;-0,027;-0,030;-0,018;-0,037;-0,070;
2024-01-10;-0,015;-0,120;-0,020;0,058;-0,115;-0,084;-0,093;-0,102;-0,027;-0,069;-0,080;-0,058;-0,027;-0,030;-0,019;-0,037;-0,069;
2024-01-11;-0,012;-0,121;-0,019;0,057;-0,109;-0,083;-0,090;-0,098;-0,024;-0,067;-0,078;-0,056;-0,027;-0,030;-0,019;-0,039;-0,069;
2024-01-12;-0,011;-0,122;-0,017;0,059;-0,107;-0,082;-0,089;-0,097;-0,022;-0,064;-0,076;-0,054;-0,026;-0,028;-0,017;-0,034;-0,064;
