
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,049;-0,150;-0,043;0,099;-0,205;-0,147;-0,199;-0,226;-0,024;-0,139;-0,172;-0,122;-0,047;-0,053;-0,030;-0,055;-0,159;
2023-05-19;-0,035;-0,148;-0,034;0,106;-0,199;-0,139;-0,189;-0,212;-0,019;-0,130;-0,162;-0,118;-0,047;-0,055;-0,034;-0,049;-0,152;
2023-05-22;-0,037;-0,150;-0,036;0,100;-0,197;-0,140;-0,190;-0,213;-0,019;-0,132;-0,164;-0,118;-0,047;-0,055;-0,033;-0,052;-0,150;
2023-05-23;-0,034;-0,150;-0,035;0,102;-0,197;-0,141;-0,190;-0,213;-0,015;-0,132;-0,164;-0,119;-0,047;-0,055;-0,034;-0,053;-0,150;
2023-05-24;-0,042;-0,154;-0,038;0,098;-0,199;-0,148;-0,194;-0,218;-0,027;-0,143;-0,171;-0,124;-0,047;-0,055;-0,034;-0,054;-0,152;
2023-05-25;-0,038;-0,158;-0,037;0,100;-0,198;-0,144;-0,187;-0,207;-0,028;-0,143;-0,168;-0,123;-0,048;-0,056;-0,036;-0,052;-0,152;
2023-05-26;-0,035;-0,159;-0,038;0,095;;;-0,184;-0,202;;;;;;;;-0,050;-0,153;
2023-05-29;;;;;-0,193;-0,140;;;-0,029;-0,141;-0,163;-0,120;-0,047;-0,056;-0,036;;;
2023-05-30;-0,025;-0,154;-0,031;0,100;-0,191;-0,139;-0,177;-0,194;-0,028;-0,137;-0,160;-0,118;-0,047;-0,056;-0,035;-0,048;-0,153;
2023-05-31;-0,027;-0,160;-0,031;0,100;-0,198;-0,147;-0,182;-0,198;-0,029;-0,141;-0,164;-0,120;-0,047;-0,055;-0,034;-0,048;-0,154;
2023-06-01;-0,028;-0,160;-0,036;0,099;-0,195;-0,146;-0,183;-0,201;-0,030;-0,141;-0,165;-0,121;-0,047;-0,054;-0,032;-0,046;-0,153;
2023-06-02;-0,027;-0,146;-0,034;0,104;-0,191;-0,142;-0,179;-0,196;-0,013;-0,131;-0,157;-0,116;-0,047;-0,055;-0,033;-0,046;-0,149;
2023-06-05;-0,021;-0,140;-0,023;0,110;-0,182;-0,138;-0,170;-0,186;-0,010;-0,127;-0,151;-0,113;-0,047;-0,056;-0,035;-0,044;-0,144;
2023-06-07;-0,019;-0,136;-0,020;0,111;-0,183;-0,138;-0,172;-0,190;-0,009;-0,125;-0,151;-0,112;-0,047;-0,056;-0,035;-0,043;-0,141;
2023-06-08;;;;;-0,185;-0,139;-0,174;-0,193;-0,015;-0,129;-0,154;-0,114;-0,047;-0,056;-0,035;;-0,146;
2023-06-09;-0,024;-0,133;-0,019;0,108;-0,180;-0,139;-0,171;-0,187;-0,014;-0,129;-0,152;-0,113;-0,047;-0,056;-0,035;-0,044;-0,142;
2023-06-12;-0,019;-0,134;-0,017;0,109;-0,179;-0,140;-0,171;-0,189;-0,012;-0,129;-0,153;-0,113;-0,047;-0,055;-0,035;-0,044;-0,141;
2023-06-13;-0,019;-0,137;-0,020;0,107;-0,177;-0,139;-0,169;-0,185;-0,007;-0,124;-0,149;-0,111;-0,047;-0,055;-0,036;-0,045;-0,141;
2023-06-14;-0,018;-0,131;-0,018;0,107;-0,179;-0,139;-0,171;-0,188;-0,007;-0,125;-0,151;-0,112;-0,047;-0,056;-0,037;-0,047;-0,140;
2023-06-15;-0,015;-0,129;-0,017;0,108;-0,178;-0,139;-0,171;-0,187;-0,014;-0,129;-0,152;-0,114;-0,047;-0,057;-0,037;;;
2023-06-16;-0,014;-0,127;-0,017;0,109;-0,177;-0,135;-0,169;-0,185;-0,015;-0,128;-0,150;-0,113;-0,047;-0,058;-0,037;-0,046;-0,146;
2023-06-19;-0,015;-0,129;;;-0,175;-0,135;;;-0,024;-0,135;-0,152;-0,116;-0,047;-0,058;-0,038;;-0,148;
2023-06-20;-0,015;-0,132;-0,017;0,111;-0,175;-0,134;-0,165;-0,179;-0,030;-0,137;-0,153;-0,116;-0,047;-0,057;-0,037;-0,045;-0,148;
2023-06-21;-0,014;-0,137;-0,016;0,112;-0,181;-0,139;-0,171;-0,184;-0,037;-0,144;-0,159;-0,120;-0,046;-0,058;-0,038;;;
2023-06-22;-0,022;-0,144;-0,020;0,108;-0,185;-0,143;-0,174;-0,188;-0,040;-0,147;-0,163;-0,123;-0,047;-0,059;-0,038;-0,047;-0,147;
2023-06-26;-0,021;-0,153;-0,026;0,106;-0,192;-0,144;-0,174;-0,186;-0,040;-0,147;-0,163;-0,122;-0,046;-0,058;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,047;-0,160;
2023-06-28;-0,016;-0,149;-0,020;0,107;-0,185;-0,137;-0,170;-0,183;-0,036;-0,142;-0,158;-0,119;-0,046;-0,058;-0,037;-0,046;-0,154;
2023-06-29;;;;;-0,183;-0,135;-0,165;-0,177;-0,031;-0,137;-0,153;-0,117;-0,046;-0,059;-0,039;-0,040;-0,150;
2023-06-30;-0,009;-0,145;-0,013;0,114;-0,187;-0,132;-0,164;-0,175;-0,031;-0,133;-0,151;-0,115;-0,046;-0,059;-0,039;-0,035;-0,150;
2023-07-03;-0,005;-0,141;-0,011;0,115;-0,179;-0,133;-0,162;-0,173;-0,037;-0,137;-0,151;-0,116;-0,046;-0,059;-0,039;;-0,146;
2023-07-04;-0,005;-0,138;;;-0,179;-0,133;;;-0,030;-0,133;-0,149;-0,114;-0,046;-0,059;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,038;-0,149;
2023-07-06;-0,007;-0,142;-0,015;0,114;-0,183;-0,142;-0,164;-0,173;-0,041;-0,144;-0,156;-0,120;-0,046;-0,060;-0,042;-0,038;-0,147;
2023-07-07;-0,012;-0,149;-0,018;0,111;-0,187;-0,143;-0,164;-0,173;-0,038;-0,142;-0,155;-0,119;-0,046;-0,059;-0,041;-0,039;-0,148;
2023-07-10;-0,015;-0,149;-0,021;0,109;-0,190;-0,143;-0,168;-0,178;-0,043;-0,145;-0,158;-0,121;-0,046;-0,060;-0,041;-0,042;-0,152;
2023-07-11;-0,015;-0,145;-0,019;0,110;-0,191;-0,146;-0,171;-0,182;-0,041;-0,144;-0,160;-0,122;-0,045;-0,061;-0,041;-0,044;-0,151;
2023-07-12;-0,013;-0,142;-0,017;0,109;-0,196;-0,145;-0,173;-0,184;-0,037;-0,141;-0,159;-0,120;-0,045;-0,060;-0,040;-0,045;-0,153;
2023-07-13;-0,017;-0,137;-0,024;0,100;-0,196;-0,146;-0,179;-0,192;-0,035;-0,139;-0,161;-0,120;-0,045;-0,057;-0,038;-0,055;-0,159;
2023-07-14;-0,017;-0,141;-0,030;0,095;-0,195;-0,144;-0,176;-0,188;-0,043;-0,144;-0,162;-0,122;-0,045;-0,058;-0,038;-0,060;-0,165;
2023-07-17;;;;;-0,195;-0,148;-0,177;-0,188;-0,048;-0,148;-0,165;-0,123;-0,045;-0,058;-0,038;-0,062;;
2023-07-18;;;;;-0,196;-0,148;-0,177;-0,189;-0,046;-0,145;-0,163;-0,122;-0,045;-0,056;-0,036;-0,062;-0,165;
2023-07-19;-0,014;-0,145;-0,026;0,098;-0,198;-0,149;-0,175;-0,185;-0,037;-0,141;-0,160;-0,119;-0,045;-0,055;-0,035;-0,058;-0,162;
2023-07-20;-0,017;-0,142;-0,024;0,100;-0,197;-0,146;-0,173;-0,183;-0,040;-0,141;-0,159;-0,119;-0,045;-0,056;-0,036;-0,055;-0,165;
2023-07-21;-0,019;-0,148;-0,021;0,101;-0,196;-0,143;-0,170;-0,181;-0,044;-0,140;-0,157;-0,118;-0,045;-0,056;-0,036;-0,050;-0,165;
2023-07-24;-0,015;-0,148;-0,019;0,107;-0,197;-0,144;-0,170;-0,181;-0,040;-0,137;-0,156;-0,117;-0,045;-0,055;-0,035;-0,047;-0,160;
2023-07-25;-0,019;-0,141;-0,021;0,104;-0,190;-0,143;-0,167;-0,178;-0,037;-0,133;-0,152;-0,114;-0,045;-0,056;-0,036;-0,050;-0,162;
2023-07-26;-0,016;-0,136;-0,021;0,107;-0,188;-0,145;-0,167;-0,178;-0,039;-0,136;-0,154;-0,116;-0,045;-0,056;-0,037;-0,050;-0,160;
2023-07-27;-0,015;-0,139;-0,022;0,110;-0,185;-0,137;-0,162;-0,173;-0,035;-0,131;-0,149;-0,113;-0,044;-0,055;-0,036;-0,054;-0,157;
2023-07-28;-0,011;-0,140;-0,016;0,115;-0,183;-0,135;-0,161;-0,173;-0,038;-0,132;-0,149;-0,113;-0,044;-0,056;-0,037;-0,043;-0,148;
2023-07-31;-0,006;-0,138;-0,018;0,117;-0,182;-0,135;-0,160;-0,173;-0,037;-0,133;-0,149;-0,113;-0,044;-0,056;-0,036;-0,046;-0,152;
2023-08-01;-0,005;-0,134;-0,014;0,118;-0,178;-0,135;-0,157;-0,169;-0,040;-0,135;-0,148;-0,113;-0,044;-0,056;-0,037;-0,046;-0,148;
2023-08-02;-0,008;-0,142;-0,017;0,112;-0,184;-0,138;-0,159;-0,169;-0,044;-0,139;-0,151;-0,115;-0,044;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,044;-0,156;
2023-08-04;-0,011;-0,147;-0,017;0,115;-0,189;-0,143;-0,164;-0,175;-0,045;-0,143;-0,156;-0,118;-0,044;-0,057;-0,037;-0,045;-0,155;
2023-08-07;-0,015;-0,151;-0,022;0,112;-0,188;-0,142;-0,164;-0,176;-0,047;-0,143;-0,156;-0,119;-0,044;-0,057;-0,037;-0,047;-0,156;
2023-08-08;;;;;-0,188;-0,139;-0,162;-0,173;-0,048;-0,144;-0,155;-0,118;-0,044;-0,056;-0,036;-0,047;-0,154;
2023-08-09;;;;;-0,189;-0,136;-0,162;-0,174;-0,046;-0,141;-0,154;-0,117;-0,044;-0,057;-0,036;-0,045;-0,154;
2023-08-10;-0,010;-0,152;-0,019;0,121;-0,193;-0,134;-0,163;-0,176;-0,042;-0,137;-0,152;-0,116;-0,044;-0,057;-0,036;-0,044;-0,155;
2023-08-11;-0,011;-0,157;-0,020;0,119;-0,187;-0,133;-0,160;-0,173;-0,047;-0,142;-0,154;-0,118;-0,044;-0,058;-0,038;-0,042;;
2023-08-14;-0,008;-0,154;-0,015;0,125;-0,191;-0,135;-0,159;-0,170;-0,049;-0,144;-0,154;-0,118;-0,044;-0,058;-0,039;-0,037;-0,153;
2023-08-15;;;;;-0,194;-0,137;-0,161;-0,171;-0,053;-0,147;-0,156;-0,120;-0,044;-0,059;-0,039;;;
2023-08-16;-0,012;-0,170;-0,020;0,122;-0,196;-0,136;-0,161;-0,171;-0,055;-0,148;-0,156;-0,120;-0,043;-0,058;-0,039;-0,042;-0,160;
2023-08-17;-0,014;-0,171;-0,021;0,122;-0,196;-0,137;-0,162;-0,173;-0,064;-0,155;-0,160;-0,123;-0,043;-0,058;-0,040;-0,042;-0,161;
2023-08-18;-0,021;-0,171;-0,026;0,118;-0,195;-0,139;-0,164;-0,175;-0,071;-0,160;-0,164;-0,125;-0,043;-0,058;-0,039;-0,041;-0,159;
2023-08-21;-0,020;-0,171;-0,025;0,119;-0,199;-0,137;-0,163;-0,172;-0,073;-0,159;-0,163;-0,125;-0,043;-0,059;-0,040;-0,041;-0,158;
2023-08-22;-0,021;-0,169;-0,027;0,116;-0,196;-0,136;-0,160;-0,170;-0,073;-0,159;-0,162;-0,125;-0,043;-0,059;-0,040;-0,044;-0,159;
2023-08-23;-0,016;-0,163;-0,024;0,120;-0,193;-0,135;-0,160;-0,169;-0,071;-0,158;-0,161;-0,123;-0,043;-0,057;-0,038;-0,038;-0,151;
2023-08-24;-0,012;-0,160;-0,020;0,124;-0,189;-0,133;-0,156;-0,164;-0,072;-0,157;-0,158;-0,122;-0,043;-0,057;-0,038;-0,042;-0,151;
2023-08-25;-0,020;-0,162;-0,024;0,119;-0,193;-0,134;-0,158;-0,168;-0,072;-0,158;-0,160;-0,123;-0,043;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,036;-0,148;
2023-08-29;-0,015;-0,160;-0,019;0,122;-0,189;-0,129;-0,155;-0,165;-0,068;-0,153;-0,156;-0,121;-0,043;-0,057;-0,038;-0,036;-0,149;
2023-08-30;-0,012;-0,157;-0,018;0,125;-0,192;-0,131;-0,155;-0,164;-0,065;-0,150;-0,155;-0,120;-0,043;-0,057;-0,037;-0,037;-0,151;
2023-08-31;-0,011;-0,155;-0,014;0,124;-0,188;-0,131;-0,151;-0,158;-0,061;-0,148;-0,152;-0,117;-0,043;-0,056;-0,036;-0,040;-0,147;
2023-09-01;-0,009;-0,154;-0,013;0,123;-0,183;-0,130;-0,148;-0,155;-0,060;-0,149;-0,151;-0,117;-0,043;-0,055;-0,036;;-0,141;
2023-09-04;-0,003;-0,144;;;-0,177;-0,130;;;-0,058;-0,146;-0,148;-0,116;-0,043;-0,056;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,036;-0,136;
2023-09-06;-0,006;-0,149;-0,015;0,122;-0,178;-0,134;-0,148;-0,154;-0,062;-0,145;-0,148;-0,115;-0,042;-0,056;-0,038;-0,036;-0,134;
2023-09-07;-0,008;-0,155;-0,014;0,112;-0,179;-0,134;-0,149;-0,157;-0,070;-0,151;-0,152;-0,118;-0,042;-0,056;-0,038;-0,034;-0,136;
2023-09-08;-0,011;-0,160;-0,018;0,111;-0,184;-0,135;-0,150;-0,157;-0,072;-0,154;-0,154;-0,119;-0,042;-0,056;-0,037;-0,033;-0,141;
2023-09-11;-0,010;-0,156;-0,018;0,110;-0,182;-0,134;-0,149;-0,155;-0,071;-0,152;-0,152;-0,118;-0,042;-0,056;-0,037;-0,034;-0,139;
2023-09-12;-0,012;-0,154;-0,020;0,106;-0,181;-0,134;-0,147;-0,154;-0,077;-0,154;-0,152;-0,119;-0,042;-0,056;-0,037;-0,034;-0,137;
2023-09-13;;;;;-0,180;-0,134;-0,148;-0,155;-0,082;-0,157;-0,154;-0,120;-0,042;-0,056;-0,037;-0,034;-0,137;
2023-09-14;-0,014;-0,150;-0,023;0,103;-0,174;-0,130;-0,143;-0,151;-0,076;-0,153;-0,150;-0,117;-0,042;-0,055;-0,036;-0,030;-0,132;
2023-09-15;-0,010;-0,140;-0,016;0,108;-0,172;-0,128;-0,144;-0,152;-0,074;-0,149;-0,148;-0,116;-0,042;-0,056;-0,037;-0,030;-0,128;
2023-09-18;-0,015;-0,139;-0,018;0,107;;-0,132;-0,144;-0,152;-0,081;-0,153;-0,150;-0,118;-0,042;-0,056;-0,038;-0,029;;
2023-09-19;-0,019;-0,142;-0,021;0,101;-0,177;-0,135;-0,148;-0,157;-0,084;-0,153;-0,153;-0,119;-0,042;-0,056;-0,038;-0,032;-0,129;
2023-09-20;-0,019;-0,145;-0,023;0,103;-0,183;-0,132;-0,150;-0,159;-0,080;-0,148;-0,151;-0,117;-0,042;-0,056;-0,037;-0,031;-0,134;
2023-09-21;-0,025;-0,149;-0,026;0,100;-0,183;-0,133;-0,153;-0,163;-0,081;-0,149;-0,153;-0,118;-0,042;-0,056;-0,038;-0,036;-0,139;
2023-09-22;-0,031;-0,150;-0,032;0,098;-0,184;-0,139;-0,158;-0,168;-0,088;-0,155;-0,159;-0,122;-0,042;-0,056;-0,038;-0,036;-0,137;
2023-09-25;-0,036;-0,157;-0,037;0,092;-0,190;-0,147;-0,163;-0,173;-0,093;-0,158;-0,163;-0,124;-0,041;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,045;-0,142;
2023-09-27;-0,043;-0,167;-0,044;0,085;-0,194;-0,152;-0,168;-0,177;-0,100;-0,162;-0,167;-0,126;-0,041;-0,056;-0,038;-0,050;-0,144;
2023-09-28;-0,045;-0,170;-0,044;0,082;-0,199;-0,153;-0,170;-0,178;-0,101;-0,164;-0,169;-0,128;-0,042;-0,058;-0,040;-0,048;-0,148;
2023-09-29;-0,042;-0,167;-0,043;0,080;-0,200;-0,150;-0,169;-0,177;-0,090;-0,155;-0,164;-0,124;-0,042;-0,056;-0,038;-0,057;-0,157;
2023-10-02;-0,042;-0,164;-0,045;0,080;-0,197;-0,155;-0,170;-0,178;-0,095;-0,159;-0,167;-0,126;-0,042;-0,056;-0,039;-0,058;-0,159;
2023-10-03;;;;;-0,200;-0,157;-0,169;-0,175;-0,101;-0,163;-0,168;-0,127;-0,041;-0,056;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,159;
2023-10-09;;;;;;;;;;;;;;;;-0,051;;
2023-10-10;-0,035;-0,173;-0,046;0,076;-0,202;-0,152;-0,169;-0,175;-0,093;-0,153;-0,163;-0,123;-0,041;-0,054;-0,037;-0,050;-0,155;
2023-10-11;-0,037;-0,172;-0,046;0,074;-0,199;-0,148;-0,166;-0,173;-0,091;-0,151;-0,161;-0,121;-0,041;-0,053;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,055;-0,154;
2023-10-13;-0,034;-0,174;-0,047;0,066;-0,198;-0,149;-0,162;-0,168;-0,102;-0,151;-0,159;-0,120;-0,041;-0,054;-0,037;-0,052;-0,161;
2023-10-16;-0,037;-0,170;-0,052;0,068;-0,203;-0,153;-0,166;-0,172;-0,105;-0,152;-0,162;-0,122;-0,041;-0,054;-0,038;-0,048;-0,168;
2023-10-17;-0,037;-0,170;-0,050;0,069;-0,201;-0,155;-0,168;-0,173;-0,115;-0,162;-0,167;-0,126;-0,041;-0,055;-0,039;-0,050;-0,167;
2023-10-18;-0,036;-0,166;-0,050;0,073;-0,200;-0,154;-0,165;-0,171;-0,116;-0,163;-0,167;-0,126;-0,041;-0,055;-0,040;-0,053;-0,167;
2023-10-19;-0,038;-0,172;-0,057;0,072;-0,207;-0,159;-0,170;-0,176;-0,121;-0,169;-0,172;-0,129;-0,041;-0,056;-0,040;-0,052;;
2023-10-20;-0,045;-0,180;-0,062;0,065;-0,210;-0,162;-0,176;-0,183;-0,123;-0,174;-0,177;-0,133;-0,041;-0,055;-0,040;-0,056;-0,172;
2023-10-23;-0,050;-0,187;-0,066;0,063;-0,210;-0,163;-0,177;-0,185;-0,131;-0,182;-0,182;-0,136;-0,041;-0,056;-0,040;-0,058;-0,174;
2023-10-24;-0,051;-0,186;-0,067;0,064;-0,208;-0,159;-0,174;-0,181;-0,127;-0,181;-0,180;-0,135;-0,041;-0,055;-0,038;-0,057;-0,173;
2023-10-25;-0,043;-0,177;-0,063;0,069;-0,205;-0,159;-0,173;-0,180;-0,134;-0,185;-0,181;-0,136;-0,041;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,049;-0,172;
2023-10-27;-0,053;-0,175;-0,059;0,067;-0,204;-0,159;-0,176;-0,187;-0,128;-0,184;-0,182;-0,136;-0,040;-0,054;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,052;-0,170;
2023-10-31;-0,051;-0,181;-0,064;0,064;-0,208;-0,156;-0,174;-0,183;-0,118;-0,176;-0,177;-0,132;-0,040;-0,053;-0,037;-0,053;-0,168;
2023-11-01;;;;;-0,203;-0,152;-0,167;-0,176;-0,119;-0,177;-0,174;-0,131;-0,040;-0,052;-0,036;;;
2023-11-02;-0,039;-0,181;-0,051;0,068;-0,199;-0,145;-0,160;-0,171;-0,100;-0,165;-0,165;-0,124;-0,040;-0,051;-0,034;;-0,159;
2023-11-03;;;;;;;;;;;;;;;;-0,043;;
2023-11-06;-0,038;-0,177;-0,047;0,068;-0,195;-0,152;-0,164;-0,175;-0,096;-0,165;-0,166;-0,124;-0,039;-0,051;-0,035;-0,051;-0,159;
2023-11-07;-0,037;-0,181;-0,048;0,069;-0,198;-0,152;-0,162;-0,173;-0,094;-0,165;-0,166;-0,124;-0,039;-0,050;-0,034;-0,050;-0,165;
2023-11-08;-0,032;-0,189;-0,049;0,070;-0,202;-0,150;-0,162;-0,171;-0,093;-0,163;-0,165;-0,123;-0,039;-0,050;-0,033;-0,049;-0,168;
2023-11-09;-0,031;-0,196;-0,049;0,070;-0,203;-0,150;-0,164;-0,174;-0,086;-0,159;-0,164;-0,122;-0,039;-0,051;-0,034;-0,053;-0,169;
2023-11-10;-0,033;-0,198;-0,049;0,068;-0,205;-0,154;-0,164;-0,172;-0,092;-0,164;-0,166;-0,125;-0,039;-0,051;-0,035;-0,051;-0,168;
2023-11-13;-0,027;-0,199;-0,045;0,069;-0,206;-0,153;-0,163;-0,171;-0,096;-0,166;-0,167;-0,125;-0,039;-0,052;-0,036;-0,051;-0,172;
2023-11-14;-0,029;-0,198;-0,046;0,067;-0,211;-0,150;-0,163;-0,170;-0,071;-0,151;-0,159;-0,118;-0,039;-0,049;-0,032;-0,048;-0,172;
2023-11-15;-0,029;-0,189;-0,040;0,069;-0,203;-0,151;-0,163;-0,171;-0,068;-0,145;-0,157;-0,116;-0,038;-0,049;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,060;-0,182;
2023-11-17;-0,026;-0,190;-0,040;0,070;-0,204;-0,149;-0,163;-0,172;-0,068;-0,145;-0,156;-0,115;-0,039;-0,048;-0,031;-0,058;-0,172;
2023-11-20;;;;;-0,206;-0,150;-0,165;-0,175;-0,063;-0,142;-0,156;-0,114;-0,038;-0,048;-0,032;-0,061;-0,175;
2023-11-21;-0,030;-0,194;-0,047;0,061;-0,206;-0,151;-0,166;-0,175;-0,069;-0,145;-0,158;-0,116;-0,038;-0,047;-0,031;-0,065;-0,175;
2023-11-22;-0,027;-0,188;-0,043;0,065;-0,204;-0,149;-0,161;-0,169;-0,065;-0,142;-0,154;-0,114;-0,038;-0,048;-0,031;-0,060;-0,175;
2023-11-23;-0,025;-0,189;;;-0,204;-0,147;;;-0,063;-0,140;-0,153;-0,113;-0,038;-0,048;-0,032;;;
2023-11-24;-0,025;-0,190;-0,042;0,065;-0,208;-0,146;-0,162;-0,171;-0,063;-0,140;-0,154;-0,113;-0,038;-0,048;-0,033;-0,058;-0,175;
2023-11-27;-0,026;-0,193;-0,042;0,065;-0,208;-0,146;-0,162;-0,171;-0,062;-0,139;-0,153;-0,112;-0,038;-0,047;-0,032;-0,062;-0,176;
2023-11-28;-0,028;-0,191;-0,043;0,062;-0,211;-0,152;-0,167;-0,176;-0,066;-0,143;-0,158;-0,115;-0,038;-0,046;-0,031;-0,062;-0,176;
2023-11-29;-0,030;-0,188;-0,046;0,061;-0,212;-0,151;-0,166;-0,173;-0,060;-0,138;-0,155;-0,112;-0,038;-0,045;-0,028;-0,066;-0,177;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,181;-0,037;0,065;-0,209;-0,147;-0,164;-0,170;-0,064;-0,138;-0,153;-0,111;-0,037;-0,044;-0,028;-0,056;-0,172;
2023-12-04;-0,025;-0,179;-0,034;0,070;-0,211;-0,148;-0,165;-0,171;-0,062;-0,135;-0,153;-0,110;-0,037;-0,042;-0,027;-0,057;-0,174;
2023-12-05;-0,027;-0,188;-0,035;0,074;-0,215;-0,147;-0,166;-0,171;-0,056;-0,132;-0,151;-0,108;-0,037;-0,041;-0,026;-0,058;-0,177;
2023-12-06;-0,024;-0,188;-0,034;0,076;-0,211;-0,145;-0,163;-0,169;-0,049;-0,125;-0,147;-0,104;-0,037;-0,041;-0,025;-0,054;-0,168;
2023-12-07;-0,026;-0,190;-0,032;0,077;-0,211;-0,147;-0,164;-0,170;-0,046;-0,125;-0,147;-0,105;-0,037;-0,041;-0,025;-0,056;-0,168;
2023-12-08;-0,025;-0,192;-0,033;0,077;-0,212;-0,144;-0,163;-0,169;-0,044;-0,121;-0,144;-0,103;-0,037;-0,041;-0,026;-0,059;-0,174;
2023-12-11;-0,020;-0,194;-0,028;0,082;-0,212;-0,143;-0,161;-0,165;-0,041;-0,118;-0,142;-0,101;-0,037;-0,041;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,051;-0,172;
2023-12-13;-0,016;-0,201;-0,028;0,085;-0,213;-0,143;-0,158;-0,161;-0,046;-0,122;-0,142;-0,101;-0,036;-0,039;-0,024;-0,048;-0,173;
2023-12-14;-0,015;-0,189;-0,026;0,090;-0,213;-0,143;-0,160;-0,164;-0,025;-0,110;-0,137;-0,096;-0,036;-0,037;-0,022;-0,057;-0,174;
2023-12-15;-0,015;-0,187;-0,020;0,088;-0,206;-0,143;-0,158;-0,162;-0,023;-0,106;-0,134;-0,094;-0,036;-0,036;-0,021;-0,061;-0,173;
2023-12-18;-0,017;-0,190;-0,024;0,083;-0,214;-0,146;-0,161;-0,165;-0,028;-0,108;-0,137;-0,095;-0,036;-0,036;-0,021;-0,061;-0,179;
2023-12-19;-0,016;-0,189;-0,024;0,086;-0,215;-0,144;-0,160;-0,163;-0,022;-0,105;-0,135;-0,093;-0,035;-0,035;-0,020;-0,061;-0,184;
2023-12-20;-0,016;-0,185;-0,023;0,089;-0,212;-0,144;-0,159;-0,162;-0,023;-0,105;-0,134;-0,093;-0,035;-0,034;-0,019;-0,066;-0,180;
2023-12-21;-0,020;-0,189;-0,026;0,085;-0,215;-0,147;-0,164;-0,168;-0,027;-0,109;-0,139;-0,095;-0,035;-0,034;-0,019;-0,064;-0,184;
2023-12-22;-0,020;-0,188;-0,026;0,085;-0,220;-0,148;-0,166;-0,171;-0,021;-0,105;-0,138;-0,094;-0,035;-0,034;-0,018;-0,066;-0,183;
2023-12-27;-0,022;-0,187;-0,026;0,085;-0,214;-0,145;-0,164;-0,170;-0,020;-0,104;-0,136;-0,093;-0,035;-0,034;-0,018;-0,068;-0,184;
2023-12-28;-0,023;-0,186;-0,027;0,085;-0,209;-0,146;-0,163;-0,171;-0,017;-0,103;-0,135;-0,092;-0,035;-0,034;-0,018;-0,070;-0,180;
2023-12-29;-0,019;-0,187;-0,023;0,088;-0,205;-0,142;-0,159;-0,166;-0,016;-0,101;-0,132;-0,091;-0,035;-0,034;-0,019;-0,066;;
2024-01-02;-0,018;-0,184;-0,021;0,090;-0,202;-0,142;-0,159;-0,167;-0,022;-0,104;-0,133;-0,092;-0,034;-0,034;-0,019;-0,061;;
2024-01-03;-0,022;-0,189;-0,023;0,094;-0,204;-0,144;-0,157;-0,163;-0,031;-0,114;-0,138;-0,096;-0,034;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,055;-0,170;
2024-01-05;-0,028;-0,195;-0,029;0,090;-0,207;-0,142;-0,160;-0,167;-0,031;-0,115;-0,140;-0,098;-0,034;-0,036;-0,021;-0,054;-0,173;
2024-01-08;-0,025;-0,194;-0,027;0,093;-0,209;-0,141;-0,159;-0,166;-0,029;-0,113;-0,138;-0,097;-0,034;-0,036;-0,021;-0,050;;
2024-01-09;-0,021;-0,195;-0,024;0,095;-0,207;-0,141;-0,156;-0,162;-0,029;-0,116;-0,138;-0,098;-0,034;-0,037;-0,021;-0,052;-0,164;
2024-01-10;-0,021;-0,203;-0,027;0,094;-0,208;-0,142;-0,155;-0,160;-0,029;-0,116;-0,138;-0,097;-0,034;-0,037;-0,021;-0,052;-0,163;
2024-01-11;-0,018;-0,204;-0,025;0,093;-0,203;-0,141;-0,152;-0,156;-0,027;-0,113;-0,135;-0,096;-0,034;-0,037;-0,021;-0,054;-0,162;
2024-01-12;-0,016;-0,205;-0,024;0,095;-0,200;-0,140;-0,151;-0,155;-0,024;-0,111;-0,133;-0,094;-0,034;-0,035;-0,020;-0,049;-0,158;
