
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,055;-0,236;-0,044;0,085;-0,220;-0,154;-0,210;-0,232;-0,040;-0,160;-0,187;-0,133;-0,049;-0,053;-0,029;-0,072;-0,164;
2023-05-19;-0,040;-0,233;-0,035;0,092;-0,214;-0,147;-0,200;-0,218;-0,034;-0,150;-0,177;-0,128;-0,049;-0,055;-0,032;-0,066;-0,158;
2023-05-22;-0,042;-0,236;-0,037;0,087;-0,213;-0,148;-0,201;-0,219;-0,034;-0,153;-0,179;-0,129;-0,048;-0,054;-0,031;-0,069;-0,155;
2023-05-23;-0,040;-0,235;-0,036;0,088;-0,212;-0,149;-0,201;-0,219;-0,031;-0,152;-0,179;-0,129;-0,049;-0,055;-0,033;-0,070;-0,156;
2023-05-24;-0,047;-0,239;-0,039;0,085;-0,214;-0,156;-0,205;-0,224;-0,042;-0,164;-0,187;-0,135;-0,049;-0,054;-0,033;-0,071;-0,158;
2023-05-25;-0,044;-0,243;-0,038;0,086;-0,213;-0,152;-0,198;-0,213;-0,043;-0,163;-0,183;-0,133;-0,049;-0,055;-0,034;-0,068;-0,157;
2023-05-26;-0,041;-0,245;-0,038;0,081;;;-0,195;-0,208;;;;;;;;-0,067;-0,159;
2023-05-29;;;;;-0,209;-0,148;;;-0,044;-0,161;-0,178;-0,131;-0,049;-0,056;-0,034;;;
2023-05-30;-0,031;-0,239;-0,032;0,086;-0,206;-0,146;-0,188;-0,200;-0,043;-0,158;-0,175;-0,129;-0,049;-0,055;-0,034;-0,065;-0,158;
2023-05-31;-0,032;-0,245;-0,032;0,086;-0,213;-0,155;-0,193;-0,204;-0,045;-0,161;-0,179;-0,131;-0,049;-0,054;-0,032;-0,065;-0,159;
2023-06-01;-0,033;-0,245;-0,037;0,086;-0,210;-0,154;-0,194;-0,207;-0,045;-0,162;-0,180;-0,131;-0,049;-0,054;-0,031;-0,063;-0,159;
2023-06-02;-0,033;-0,232;-0,035;0,090;-0,207;-0,150;-0,189;-0,202;-0,029;-0,151;-0,172;-0,126;-0,048;-0,054;-0,032;-0,062;-0,154;
2023-06-05;-0,027;-0,226;-0,024;0,096;-0,197;-0,146;-0,181;-0,192;-0,025;-0,147;-0,167;-0,123;-0,048;-0,055;-0,033;-0,060;-0,149;
2023-06-07;-0,025;-0,221;-0,021;0,097;-0,198;-0,146;-0,182;-0,195;-0,024;-0,145;-0,166;-0,123;-0,048;-0,055;-0,033;-0,060;-0,146;
2023-06-08;;;;;-0,200;-0,147;-0,185;-0,199;-0,031;-0,149;-0,169;-0,125;-0,048;-0,055;-0,034;;-0,151;
2023-06-09;-0,029;-0,219;-0,020;0,094;-0,196;-0,147;-0,182;-0,193;-0,029;-0,149;-0,167;-0,124;-0,048;-0,055;-0,034;-0,061;-0,148;
2023-06-12;-0,025;-0,219;-0,018;0,096;-0,195;-0,148;-0,182;-0,194;-0,027;-0,149;-0,168;-0,124;-0,048;-0,054;-0,034;-0,060;-0,146;
2023-06-13;-0,024;-0,222;-0,021;0,093;-0,192;-0,147;-0,180;-0,191;-0,023;-0,144;-0,164;-0,122;-0,048;-0,054;-0,035;-0,061;-0,146;
2023-06-14;-0,024;-0,216;-0,019;0,093;-0,194;-0,147;-0,182;-0,194;-0,022;-0,145;-0,166;-0,123;-0,048;-0,056;-0,035;-0,064;-0,145;
2023-06-15;-0,021;-0,214;-0,018;0,095;-0,193;-0,147;-0,182;-0,193;-0,029;-0,150;-0,168;-0,125;-0,048;-0,056;-0,035;;;
2023-06-16;-0,020;-0,212;-0,018;0,095;-0,193;-0,143;-0,180;-0,191;-0,030;-0,148;-0,166;-0,124;-0,048;-0,057;-0,036;-0,063;-0,151;
2023-06-19;-0,020;-0,214;;;-0,190;-0,143;;;-0,039;-0,155;-0,168;-0,126;-0,048;-0,057;-0,036;;-0,153;
2023-06-20;-0,021;-0,218;-0,018;0,097;-0,190;-0,142;-0,176;-0,185;-0,045;-0,157;-0,168;-0,127;-0,048;-0,057;-0,035;-0,062;-0,153;
2023-06-21;-0,020;-0,223;-0,017;0,098;-0,196;-0,147;-0,181;-0,190;-0,052;-0,164;-0,174;-0,131;-0,048;-0,058;-0,036;;;
2023-06-22;-0,028;-0,229;-0,021;0,095;-0,201;-0,151;-0,185;-0,194;-0,055;-0,168;-0,178;-0,134;-0,048;-0,059;-0,037;-0,064;-0,152;
2023-06-26;-0,027;-0,239;-0,027;0,092;-0,207;-0,152;-0,185;-0,192;-0,055;-0,167;-0,178;-0,133;-0,047;-0,057;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,064;-0,165;
2023-06-28;-0,022;-0,234;-0,021;0,094;-0,200;-0,145;-0,181;-0,189;-0,051;-0,162;-0,173;-0,130;-0,047;-0,057;-0,036;-0,063;-0,159;
2023-06-29;;;;;-0,199;-0,143;-0,176;-0,182;-0,046;-0,157;-0,168;-0,127;-0,047;-0,058;-0,037;-0,057;-0,155;
2023-06-30;-0,014;-0,231;-0,014;0,100;-0,202;-0,140;-0,175;-0,181;-0,047;-0,153;-0,166;-0,126;-0,047;-0,058;-0,037;-0,052;-0,156;
2023-07-03;-0,010;-0,226;-0,012;0,101;-0,194;-0,141;-0,172;-0,179;-0,052;-0,157;-0,167;-0,127;-0,047;-0,058;-0,037;;-0,152;
2023-07-04;-0,011;-0,223;;;-0,194;-0,141;;;-0,045;-0,153;-0,164;-0,125;-0,047;-0,058;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,055;-0,155;
2023-07-06;-0,013;-0,227;-0,016;0,101;-0,198;-0,149;-0,174;-0,179;-0,057;-0,164;-0,171;-0,131;-0,047;-0,059;-0,040;-0,054;-0,152;
2023-07-07;-0,018;-0,234;-0,019;0,098;-0,202;-0,151;-0,175;-0,179;-0,053;-0,162;-0,170;-0,130;-0,047;-0,059;-0,039;-0,056;-0,154;
2023-07-10;-0,021;-0,235;-0,022;0,095;-0,205;-0,151;-0,179;-0,184;-0,059;-0,165;-0,174;-0,132;-0,047;-0,059;-0,040;-0,059;-0,157;
2023-07-11;-0,020;-0,231;-0,020;0,096;-0,206;-0,154;-0,182;-0,188;-0,057;-0,164;-0,175;-0,132;-0,047;-0,060;-0,040;-0,061;-0,157;
2023-07-12;-0,019;-0,227;-0,018;0,096;-0,211;-0,153;-0,184;-0,190;-0,052;-0,161;-0,174;-0,131;-0,047;-0,059;-0,038;-0,061;-0,159;
2023-07-13;-0,023;-0,223;-0,025;0,086;-0,212;-0,153;-0,190;-0,198;-0,050;-0,159;-0,177;-0,131;-0,046;-0,057;-0,036;-0,072;-0,165;
2023-07-14;-0,022;-0,227;-0,031;0,081;-0,210;-0,152;-0,186;-0,194;-0,059;-0,164;-0,177;-0,133;-0,046;-0,057;-0,036;-0,077;-0,171;
2023-07-17;;;;;-0,210;-0,156;-0,188;-0,194;-0,063;-0,168;-0,180;-0,134;-0,046;-0,057;-0,036;-0,078;;
2023-07-18;;;;;-0,212;-0,156;-0,188;-0,195;-0,062;-0,165;-0,179;-0,132;-0,046;-0,055;-0,034;-0,078;-0,171;
2023-07-19;-0,020;-0,230;-0,027;0,084;-0,213;-0,157;-0,186;-0,191;-0,053;-0,161;-0,176;-0,130;-0,046;-0,055;-0,034;-0,075;-0,168;
2023-07-20;-0,022;-0,227;-0,025;0,086;-0,212;-0,154;-0,184;-0,189;-0,055;-0,161;-0,174;-0,130;-0,046;-0,055;-0,035;-0,072;-0,170;
2023-07-21;-0,024;-0,233;-0,022;0,088;-0,212;-0,151;-0,181;-0,187;-0,059;-0,161;-0,173;-0,129;-0,046;-0,056;-0,034;-0,066;-0,170;
2023-07-24;-0,021;-0,233;-0,020;0,094;-0,212;-0,152;-0,181;-0,187;-0,055;-0,157;-0,171;-0,128;-0,046;-0,055;-0,034;-0,064;-0,165;
2023-07-25;-0,024;-0,226;-0,022;0,090;-0,206;-0,151;-0,177;-0,184;-0,052;-0,153;-0,167;-0,125;-0,046;-0,055;-0,035;-0,067;-0,167;
2023-07-26;-0,022;-0,221;-0,022;0,093;-0,204;-0,153;-0,178;-0,183;-0,054;-0,156;-0,169;-0,127;-0,046;-0,055;-0,035;-0,067;-0,165;
2023-07-27;-0,020;-0,224;-0,023;0,097;-0,201;-0,145;-0,173;-0,179;-0,050;-0,151;-0,164;-0,123;-0,046;-0,055;-0,034;-0,071;-0,162;
2023-07-28;-0,016;-0,225;-0,017;0,102;-0,199;-0,143;-0,172;-0,179;-0,053;-0,152;-0,164;-0,124;-0,046;-0,055;-0,035;-0,060;-0,153;
2023-07-31;-0,012;-0,224;-0,019;0,103;-0,198;-0,143;-0,171;-0,179;-0,052;-0,153;-0,164;-0,124;-0,046;-0,055;-0,035;-0,063;-0,157;
2023-08-01;-0,011;-0,219;-0,015;0,104;-0,194;-0,143;-0,168;-0,175;-0,056;-0,155;-0,164;-0,124;-0,046;-0,055;-0,035;-0,063;-0,154;
2023-08-02;-0,014;-0,228;-0,018;0,099;-0,199;-0,146;-0,169;-0,174;-0,060;-0,159;-0,166;-0,126;-0,046;-0,055;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,061;-0,162;
2023-08-04;-0,017;-0,232;-0,018;0,102;-0,204;-0,151;-0,175;-0,181;-0,060;-0,163;-0,171;-0,129;-0,045;-0,056;-0,035;-0,062;-0,160;
2023-08-07;-0,021;-0,237;-0,023;0,098;-0,203;-0,150;-0,175;-0,182;-0,062;-0,163;-0,171;-0,129;-0,045;-0,057;-0,036;-0,064;-0,162;
2023-08-08;;;;;-0,203;-0,147;-0,173;-0,179;-0,064;-0,164;-0,171;-0,129;-0,045;-0,055;-0,034;-0,063;-0,159;
2023-08-09;;;;;-0,204;-0,144;-0,173;-0,180;-0,062;-0,161;-0,169;-0,128;-0,045;-0,056;-0,035;-0,061;-0,160;
2023-08-10;-0,016;-0,238;-0,020;0,107;-0,208;-0,141;-0,174;-0,182;-0,057;-0,157;-0,168;-0,127;-0,045;-0,056;-0,034;-0,061;-0,160;
2023-08-11;-0,016;-0,242;-0,021;0,106;-0,202;-0,141;-0,171;-0,179;-0,063;-0,163;-0,169;-0,129;-0,045;-0,057;-0,036;-0,058;;
2023-08-14;-0,014;-0,240;-0,016;0,111;-0,207;-0,142;-0,170;-0,176;-0,064;-0,164;-0,169;-0,129;-0,045;-0,057;-0,037;-0,053;-0,158;
2023-08-15;;;;;-0,209;-0,144;-0,172;-0,177;-0,068;-0,167;-0,172;-0,131;-0,045;-0,058;-0,038;;;
2023-08-16;-0,018;-0,255;-0,021;0,108;-0,211;-0,144;-0,172;-0,177;-0,070;-0,168;-0,172;-0,131;-0,045;-0,057;-0,038;-0,059;-0,165;
2023-08-17;-0,020;-0,256;-0,022;0,108;-0,211;-0,145;-0,173;-0,179;-0,079;-0,175;-0,176;-0,134;-0,045;-0,057;-0,038;-0,058;-0,166;
2023-08-18;-0,026;-0,256;-0,027;0,105;-0,210;-0,147;-0,175;-0,180;-0,086;-0,180;-0,179;-0,136;-0,045;-0,057;-0,038;-0,058;-0,165;
2023-08-21;-0,026;-0,256;-0,026;0,106;-0,215;-0,145;-0,174;-0,178;-0,088;-0,179;-0,178;-0,136;-0,045;-0,058;-0,039;-0,058;-0,164;
2023-08-22;-0,026;-0,254;-0,028;0,102;-0,211;-0,144;-0,171;-0,176;-0,089;-0,179;-0,177;-0,136;-0,045;-0,058;-0,039;-0,061;-0,164;
2023-08-23;-0,022;-0,249;-0,025;0,106;-0,208;-0,143;-0,171;-0,175;-0,086;-0,178;-0,176;-0,134;-0,044;-0,056;-0,036;-0,055;-0,156;
2023-08-24;-0,017;-0,246;-0,021;0,110;-0,204;-0,141;-0,167;-0,170;-0,087;-0,177;-0,173;-0,133;-0,044;-0,056;-0,036;-0,059;-0,156;
2023-08-25;-0,025;-0,247;-0,025;0,106;-0,208;-0,142;-0,169;-0,174;-0,087;-0,178;-0,175;-0,134;-0,044;-0,057;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,053;-0,153;
2023-08-29;-0,021;-0,245;-0,020;0,109;-0,204;-0,137;-0,166;-0,171;-0,084;-0,173;-0,171;-0,131;-0,044;-0,056;-0,036;-0,052;-0,155;
2023-08-30;-0,018;-0,242;-0,019;0,111;-0,207;-0,139;-0,166;-0,170;-0,081;-0,171;-0,170;-0,130;-0,044;-0,056;-0,035;-0,054;-0,156;
2023-08-31;-0,016;-0,240;-0,015;0,111;-0,203;-0,139;-0,162;-0,164;-0,077;-0,169;-0,167;-0,128;-0,044;-0,055;-0,035;-0,056;-0,152;
2023-09-01;-0,015;-0,239;-0,014;0,109;-0,198;-0,138;-0,159;-0,161;-0,076;-0,169;-0,166;-0,128;-0,044;-0,055;-0,035;;-0,146;
2023-09-04;-0,009;-0,229;;;-0,192;-0,137;;;-0,073;-0,166;-0,163;-0,126;-0,044;-0,055;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,053;-0,141;
2023-09-06;-0,011;-0,235;-0,016;0,108;-0,194;-0,142;-0,159;-0,160;-0,078;-0,165;-0,164;-0,126;-0,044;-0,055;-0,036;-0,053;-0,139;
2023-09-07;-0,013;-0,240;-0,015;0,098;-0,194;-0,141;-0,160;-0,163;-0,085;-0,171;-0,167;-0,129;-0,044;-0,055;-0,036;-0,051;-0,141;
2023-09-08;-0,017;-0,246;-0,019;0,097;-0,200;-0,143;-0,161;-0,163;-0,088;-0,174;-0,169;-0,130;-0,044;-0,055;-0,035;-0,050;-0,146;
2023-09-11;-0,016;-0,241;-0,019;0,096;-0,197;-0,142;-0,160;-0,161;-0,087;-0,172;-0,167;-0,129;-0,044;-0,055;-0,036;-0,051;-0,145;
2023-09-12;-0,018;-0,239;-0,021;0,092;-0,196;-0,142;-0,158;-0,159;-0,092;-0,174;-0,168;-0,130;-0,044;-0,055;-0,036;-0,051;-0,142;
2023-09-13;;;;;-0,196;-0,142;-0,159;-0,161;-0,098;-0,177;-0,170;-0,131;-0,044;-0,056;-0,036;-0,050;-0,142;
2023-09-14;-0,020;-0,236;-0,024;0,089;-0,189;-0,138;-0,154;-0,156;-0,091;-0,173;-0,165;-0,128;-0,043;-0,054;-0,035;-0,047;-0,137;
2023-09-15;-0,015;-0,225;-0,017;0,094;-0,188;-0,135;-0,154;-0,158;-0,090;-0,169;-0,163;-0,127;-0,043;-0,055;-0,035;-0,047;-0,133;
2023-09-18;-0,021;-0,224;-0,019;0,093;;-0,140;-0,155;-0,158;-0,097;-0,173;-0,166;-0,129;-0,043;-0,055;-0,036;-0,045;;
2023-09-19;-0,025;-0,227;-0,022;0,087;-0,193;-0,142;-0,159;-0,163;-0,100;-0,173;-0,168;-0,130;-0,043;-0,056;-0,036;-0,049;-0,134;
2023-09-20;-0,024;-0,231;-0,024;0,089;-0,198;-0,140;-0,161;-0,165;-0,095;-0,168;-0,166;-0,128;-0,043;-0,055;-0,035;-0,047;-0,139;
2023-09-21;-0,030;-0,234;-0,027;0,086;-0,198;-0,141;-0,164;-0,169;-0,096;-0,170;-0,168;-0,129;-0,043;-0,056;-0,037;-0,053;-0,144;
2023-09-22;-0,037;-0,235;-0,033;0,084;-0,200;-0,147;-0,169;-0,174;-0,104;-0,176;-0,174;-0,133;-0,043;-0,056;-0,036;-0,053;-0,143;
2023-09-25;-0,042;-0,242;-0,038;0,079;-0,205;-0,154;-0,174;-0,179;-0,108;-0,178;-0,178;-0,135;-0,043;-0,056;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,062;-0,148;
2023-09-27;-0,049;-0,253;-0,045;0,072;-0,209;-0,159;-0,179;-0,182;-0,116;-0,182;-0,183;-0,137;-0,043;-0,055;-0,036;-0,066;-0,149;
2023-09-28;-0,051;-0,255;-0,045;0,068;-0,214;-0,161;-0,181;-0,184;-0,116;-0,184;-0,185;-0,139;-0,043;-0,057;-0,039;-0,065;-0,153;
2023-09-29;-0,048;-0,252;-0,044;0,066;-0,215;-0,158;-0,180;-0,183;-0,106;-0,175;-0,180;-0,135;-0,043;-0,055;-0,036;-0,074;-0,163;
2023-10-02;-0,048;-0,249;-0,046;0,067;-0,213;-0,163;-0,181;-0,183;-0,110;-0,179;-0,182;-0,137;-0,043;-0,055;-0,037;-0,074;-0,164;
2023-10-03;;;;;-0,216;-0,165;-0,180;-0,181;-0,117;-0,183;-0,184;-0,138;-0,043;-0,056;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,165;
2023-10-09;;;;;;;;;;;;;;;;-0,068;;
2023-10-10;-0,041;-0,258;-0,047;0,062;-0,217;-0,159;-0,180;-0,181;-0,108;-0,173;-0,179;-0,133;-0,043;-0,054;-0,036;-0,067;-0,160;
2023-10-11;-0,042;-0,257;-0,047;0,060;-0,214;-0,156;-0,177;-0,179;-0,106;-0,171;-0,176;-0,131;-0,042;-0,053;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,071;-0,160;
2023-10-13;-0,040;-0,259;-0,048;0,053;-0,213;-0,157;-0,173;-0,174;-0,118;-0,172;-0,174;-0,131;-0,042;-0,053;-0,035;-0,069;-0,167;
2023-10-16;-0,043;-0,255;-0,053;0,055;-0,219;-0,160;-0,177;-0,177;-0,120;-0,173;-0,177;-0,132;-0,042;-0,054;-0,036;-0,065;-0,173;
2023-10-17;-0,042;-0,255;-0,051;0,056;-0,217;-0,163;-0,179;-0,179;-0,130;-0,182;-0,182;-0,137;-0,042;-0,054;-0,038;-0,067;-0,172;
2023-10-18;-0,041;-0,252;-0,051;0,059;-0,216;-0,162;-0,176;-0,177;-0,132;-0,183;-0,182;-0,137;-0,042;-0,055;-0,038;-0,069;-0,173;
2023-10-19;-0,044;-0,257;-0,058;0,058;-0,223;-0,166;-0,181;-0,182;-0,137;-0,189;-0,187;-0,140;-0,042;-0,055;-0,039;-0,069;;
2023-10-20;-0,050;-0,265;-0,063;0,052;-0,225;-0,170;-0,187;-0,189;-0,139;-0,195;-0,193;-0,144;-0,042;-0,055;-0,038;-0,073;-0,178;
2023-10-23;-0,056;-0,272;-0,067;0,050;-0,225;-0,170;-0,188;-0,191;-0,146;-0,202;-0,197;-0,147;-0,042;-0,055;-0,038;-0,075;-0,180;
2023-10-24;-0,056;-0,271;-0,068;0,051;-0,224;-0,167;-0,185;-0,187;-0,142;-0,201;-0,195;-0,145;-0,042;-0,054;-0,037;-0,074;-0,179;
2023-10-25;-0,049;-0,262;-0,064;0,056;-0,220;-0,167;-0,184;-0,186;-0,150;-0,206;-0,197;-0,147;-0,042;-0,054;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,066;-0,178;
2023-10-27;-0,058;-0,260;-0,060;0,053;-0,219;-0,167;-0,187;-0,193;-0,144;-0,204;-0,197;-0,147;-0,042;-0,053;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,069;-0,175;
2023-10-31;-0,056;-0,266;-0,065;0,050;-0,224;-0,163;-0,185;-0,189;-0,133;-0,197;-0,193;-0,143;-0,041;-0,052;-0,035;-0,070;-0,174;
2023-11-01;;;;;-0,219;-0,160;-0,178;-0,182;-0,134;-0,198;-0,190;-0,141;-0,041;-0,052;-0,035;;;
2023-11-02;-0,045;-0,266;-0,052;0,054;-0,215;-0,153;-0,171;-0,177;-0,115;-0,185;-0,180;-0,135;-0,041;-0,051;-0,033;;-0,164;
2023-11-03;;;;;;;;;;;;;;;;-0,059;;
2023-11-06;-0,044;-0,263;-0,048;0,055;-0,210;-0,160;-0,174;-0,181;-0,112;-0,185;-0,182;-0,135;-0,041;-0,050;-0,033;-0,068;-0,164;
2023-11-07;-0,043;-0,267;-0,049;0,056;-0,214;-0,160;-0,173;-0,179;-0,109;-0,185;-0,181;-0,135;-0,041;-0,050;-0,032;-0,067;-0,171;
2023-11-08;-0,038;-0,274;-0,050;0,057;-0,217;-0,158;-0,173;-0,177;-0,108;-0,183;-0,180;-0,134;-0,041;-0,050;-0,032;-0,066;-0,173;
2023-11-09;-0,037;-0,281;-0,050;0,056;-0,219;-0,158;-0,175;-0,180;-0,102;-0,179;-0,179;-0,133;-0,041;-0,050;-0,032;-0,070;-0,174;
2023-11-10;-0,039;-0,284;-0,050;0,055;-0,220;-0,162;-0,175;-0,178;-0,107;-0,184;-0,182;-0,135;-0,041;-0,051;-0,033;-0,067;-0,174;
2023-11-13;-0,033;-0,284;-0,046;0,055;-0,221;-0,161;-0,174;-0,177;-0,111;-0,186;-0,182;-0,136;-0,040;-0,051;-0,034;-0,067;-0,177;
2023-11-14;-0,035;-0,283;-0,047;0,053;-0,226;-0,158;-0,174;-0,176;-0,086;-0,171;-0,175;-0,129;-0,040;-0,049;-0,031;-0,065;-0,177;
2023-11-15;-0,035;-0,274;-0,041;0,055;-0,219;-0,159;-0,174;-0,177;-0,083;-0,166;-0,172;-0,127;-0,040;-0,048;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,077;-0,187;
2023-11-17;-0,031;-0,275;-0,041;0,056;-0,220;-0,157;-0,174;-0,178;-0,083;-0,165;-0,172;-0,126;-0,040;-0,047;-0,030;-0,074;-0,178;
2023-11-20;;;;;-0,221;-0,158;-0,176;-0,180;-0,079;-0,162;-0,171;-0,125;-0,040;-0,047;-0,030;-0,078;-0,181;
2023-11-21;-0,036;-0,279;-0,048;0,048;-0,222;-0,159;-0,177;-0,181;-0,084;-0,166;-0,173;-0,127;-0,040;-0,047;-0,029;-0,081;-0,180;
2023-11-22;-0,033;-0,274;-0,044;0,051;-0,220;-0,157;-0,172;-0,175;-0,080;-0,162;-0,170;-0,125;-0,040;-0,047;-0,030;-0,077;-0,180;
2023-11-23;-0,031;-0,274;;;-0,219;-0,155;;;-0,078;-0,160;-0,168;-0,124;-0,039;-0,047;-0,031;;;
2023-11-24;-0,031;-0,275;-0,043;0,051;-0,223;-0,154;-0,173;-0,177;-0,079;-0,161;-0,169;-0,124;-0,039;-0,047;-0,031;-0,075;-0,180;
2023-11-27;-0,032;-0,278;-0,043;0,051;-0,223;-0,154;-0,173;-0,177;-0,078;-0,160;-0,169;-0,123;-0,039;-0,046;-0,030;-0,078;-0,181;
2023-11-28;-0,034;-0,277;-0,044;0,048;-0,226;-0,160;-0,178;-0,182;-0,082;-0,163;-0,173;-0,126;-0,039;-0,046;-0,029;-0,079;-0,181;
2023-11-29;-0,036;-0,273;-0,047;0,047;-0,228;-0,159;-0,177;-0,179;-0,075;-0,158;-0,170;-0,123;-0,039;-0,044;-0,026;-0,083;-0,182;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,031;-0,266;-0,038;0,051;-0,224;-0,155;-0,175;-0,176;-0,079;-0,158;-0,169;-0,122;-0,039;-0,043;-0,026;-0,073;-0,178;
2023-12-04;-0,030;-0,264;-0,035;0,056;-0,227;-0,156;-0,176;-0,177;-0,077;-0,156;-0,168;-0,120;-0,039;-0,042;-0,025;-0,074;-0,179;
2023-12-05;-0,032;-0,274;-0,036;0,060;-0,231;-0,155;-0,177;-0,177;-0,071;-0,152;-0,167;-0,119;-0,038;-0,040;-0,024;-0,075;-0,182;
2023-12-06;-0,029;-0,273;-0,035;0,062;-0,226;-0,153;-0,174;-0,174;-0,064;-0,146;-0,162;-0,115;-0,038;-0,040;-0,024;-0,071;-0,173;
2023-12-07;-0,032;-0,275;-0,033;0,064;-0,226;-0,155;-0,175;-0,176;-0,062;-0,145;-0,163;-0,115;-0,038;-0,040;-0,023;-0,073;-0,174;
2023-12-08;-0,031;-0,278;-0,034;0,063;-0,227;-0,152;-0,174;-0,175;-0,059;-0,141;-0,160;-0,114;-0,038;-0,041;-0,025;-0,076;-0,179;
2023-12-11;-0,026;-0,279;-0,029;0,069;-0,227;-0,151;-0,172;-0,171;-0,057;-0,138;-0,157;-0,112;-0,038;-0,040;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,068;-0,177;
2023-12-13;-0,022;-0,286;-0,029;0,072;-0,228;-0,151;-0,169;-0,167;-0,061;-0,142;-0,158;-0,112;-0,038;-0,039;-0,023;-0,065;-0,179;
2023-12-14;-0,021;-0,274;-0,027;0,076;-0,229;-0,151;-0,171;-0,170;-0,040;-0,130;-0,153;-0,107;-0,037;-0,037;-0,020;-0,074;-0,179;
2023-12-15;-0,020;-0,273;-0,021;0,075;-0,222;-0,151;-0,169;-0,168;-0,038;-0,126;-0,149;-0,104;-0,037;-0,036;-0,019;-0,077;-0,178;
2023-12-18;-0,023;-0,276;-0,025;0,069;-0,229;-0,154;-0,172;-0,171;-0,043;-0,128;-0,152;-0,106;-0,037;-0,035;-0,020;-0,078;-0,184;
2023-12-19;-0,021;-0,274;-0,025;0,072;-0,230;-0,152;-0,171;-0,169;-0,038;-0,125;-0,150;-0,104;-0,036;-0,034;-0,018;-0,077;-0,189;
2023-12-20;-0,022;-0,271;-0,024;0,075;-0,227;-0,152;-0,170;-0,168;-0,039;-0,125;-0,150;-0,103;-0,036;-0,033;-0,017;-0,083;-0,186;
2023-12-21;-0,026;-0,275;-0,027;0,071;-0,230;-0,155;-0,175;-0,174;-0,042;-0,129;-0,154;-0,106;-0,036;-0,034;-0,017;-0,081;-0,189;
2023-12-22;-0,026;-0,274;-0,027;0,072;-0,236;-0,156;-0,177;-0,177;-0,037;-0,125;-0,153;-0,105;-0,036;-0,034;-0,017;-0,083;-0,188;
2023-12-27;-0,027;-0,272;-0,027;0,071;-0,229;-0,153;-0,174;-0,176;-0,035;-0,124;-0,151;-0,104;-0,036;-0,033;-0,016;-0,085;-0,189;
2023-12-28;-0,028;-0,272;-0,028;0,071;-0,224;-0,154;-0,174;-0,177;-0,032;-0,123;-0,150;-0,103;-0,036;-0,033;-0,016;-0,086;-0,186;
2023-12-29;-0,024;-0,272;-0,024;0,075;-0,220;-0,150;-0,170;-0,172;-0,031;-0,121;-0,147;-0,102;-0,036;-0,034;-0,017;-0,082;;
2024-01-02;-0,024;-0,269;-0,022;0,076;-0,217;-0,150;-0,170;-0,172;-0,037;-0,124;-0,149;-0,103;-0,035;-0,033;-0,017;-0,078;;
2024-01-03;-0,027;-0,275;-0,023;0,080;-0,219;-0,152;-0,168;-0,169;-0,047;-0,134;-0,153;-0,107;-0,035;-0,033;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,071;-0,175;
2024-01-05;-0,033;-0,281;-0,030;0,076;-0,223;-0,150;-0,171;-0,173;-0,047;-0,136;-0,155;-0,109;-0,036;-0,036;-0,019;-0,070;-0,178;
2024-01-08;-0,031;-0,279;-0,028;0,079;-0,224;-0,149;-0,170;-0,172;-0,044;-0,133;-0,153;-0,108;-0,036;-0,036;-0,019;-0,067;;
2024-01-09;-0,027;-0,280;-0,025;0,081;-0,222;-0,149;-0,167;-0,168;-0,044;-0,136;-0,153;-0,108;-0,036;-0,036;-0,019;-0,069;-0,170;
2024-01-10;-0,026;-0,289;-0,028;0,080;-0,224;-0,150;-0,166;-0,166;-0,045;-0,136;-0,153;-0,108;-0,036;-0,036;-0,019;-0,069;-0,169;
2024-01-11;-0,023;-0,290;-0,026;0,079;-0,218;-0,149;-0,163;-0,162;-0,042;-0,134;-0,150;-0,107;-0,036;-0,036;-0,019;-0,071;-0,168;
2024-01-12;-0,022;-0,290;-0,025;0,082;-0,216;-0,148;-0,162;-0,161;-0,040;-0,131;-0,149;-0,105;-0,035;-0,034;-0,018;-0,066;-0,163;
