
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,040;-0,122;-0,028;0,073;-0,118;-0,103;-0,145;-0,176;-0,022;-0,111;-0,128;-0,093;-0,042;-0,047;-0,030;-0,034;-0,059;
2023-05-19;-0,026;-0,120;-0,019;0,080;-0,112;-0,096;-0,135;-0,162;-0,017;-0,102;-0,118;-0,088;-0,042;-0,049;-0,033;-0,029;-0,052;
2023-05-22;-0,028;-0,122;-0,020;0,075;-0,111;-0,097;-0,136;-0,163;-0,017;-0,104;-0,120;-0,089;-0,042;-0,049;-0,033;-0,031;-0,049;
2023-05-23;-0,025;-0,122;-0,019;0,076;-0,110;-0,097;-0,136;-0,163;-0,013;-0,104;-0,120;-0,089;-0,042;-0,049;-0,034;-0,033;-0,050;
2023-05-24;-0,033;-0,126;-0,022;0,073;-0,112;-0,105;-0,140;-0,168;-0,025;-0,115;-0,128;-0,094;-0,042;-0,049;-0,034;-0,033;-0,052;
2023-05-25;-0,029;-0,130;-0,021;0,074;-0,111;-0,101;-0,134;-0,157;-0,026;-0,115;-0,124;-0,093;-0,042;-0,050;-0,035;-0,031;-0,052;
2023-05-26;-0,026;-0,131;-0,022;0,069;;;-0,130;-0,152;;;;;;;;-0,030;-0,053;
2023-05-29;;;;;-0,107;-0,097;;;-0,027;-0,113;-0,119;-0,091;-0,042;-0,050;-0,035;;;
2023-05-30;-0,016;-0,126;-0,016;0,074;-0,104;-0,095;-0,123;-0,144;-0,026;-0,110;-0,116;-0,089;-0,042;-0,049;-0,035;-0,028;-0,053;
2023-05-31;-0,017;-0,132;-0,016;0,074;-0,111;-0,104;-0,128;-0,148;-0,027;-0,113;-0,120;-0,091;-0,042;-0,048;-0,033;-0,027;-0,053;
2023-06-01;-0,019;-0,132;-0,020;0,074;-0,108;-0,103;-0,129;-0,151;-0,028;-0,114;-0,121;-0,091;-0,042;-0,048;-0,032;-0,025;-0,053;
2023-06-02;-0,018;-0,118;-0,019;0,078;-0,105;-0,099;-0,125;-0,146;-0,011;-0,103;-0,114;-0,086;-0,042;-0,049;-0,033;-0,025;-0,048;
2023-06-05;-0,012;-0,112;-0,007;0,084;-0,095;-0,095;-0,116;-0,136;-0,008;-0,099;-0,108;-0,083;-0,042;-0,049;-0,034;-0,023;-0,044;
2023-06-07;-0,010;-0,108;-0,004;0,085;-0,096;-0,095;-0,118;-0,140;-0,007;-0,097;-0,107;-0,083;-0,042;-0,050;-0,035;-0,023;-0,040;
2023-06-08;;;;;-0,098;-0,096;-0,120;-0,143;-0,013;-0,101;-0,110;-0,085;-0,042;-0,050;-0,035;;-0,046;
2023-06-09;-0,015;-0,105;-0,003;0,082;-0,094;-0,096;-0,117;-0,138;-0,012;-0,101;-0,108;-0,084;-0,042;-0,049;-0,035;-0,024;-0,042;
2023-06-12;-0,010;-0,106;-0,002;0,084;-0,093;-0,097;-0,118;-0,139;-0,010;-0,101;-0,109;-0,084;-0,041;-0,049;-0,035;-0,023;-0,041;
2023-06-13;-0,010;-0,109;-0,005;0,081;-0,090;-0,096;-0,115;-0,135;-0,005;-0,096;-0,105;-0,081;-0,041;-0,049;-0,036;-0,024;-0,040;
2023-06-14;-0,009;-0,103;-0,003;0,081;-0,092;-0,096;-0,117;-0,138;-0,005;-0,097;-0,107;-0,083;-0,041;-0,050;-0,036;-0,026;-0,039;
2023-06-15;-0,006;-0,101;-0,001;0,083;-0,091;-0,096;-0,117;-0,137;-0,012;-0,102;-0,109;-0,085;-0,041;-0,051;-0,036;;;
2023-06-16;-0,005;-0,099;-0,002;0,083;-0,091;-0,092;-0,115;-0,135;-0,013;-0,100;-0,107;-0,084;-0,041;-0,051;-0,037;-0,025;-0,045;
2023-06-19;-0,006;-0,101;;;-0,088;-0,092;;;-0,022;-0,107;-0,109;-0,086;-0,041;-0,052;-0,038;;-0,047;
2023-06-20;-0,006;-0,104;-0,001;0,085;-0,088;-0,091;-0,111;-0,129;-0,028;-0,109;-0,110;-0,087;-0,041;-0,051;-0,036;-0,025;-0,047;
2023-06-21;-0,005;-0,109;-0,000;0,086;-0,094;-0,096;-0,117;-0,134;-0,035;-0,116;-0,115;-0,091;-0,041;-0,052;-0,037;;;
2023-06-22;-0,013;-0,116;-0,005;0,083;-0,098;-0,100;-0,120;-0,138;-0,038;-0,120;-0,119;-0,093;-0,041;-0,053;-0,038;-0,026;-0,047;
2023-06-26;-0,012;-0,125;-0,010;0,080;-0,105;-0,101;-0,120;-0,136;-0,038;-0,119;-0,119;-0,093;-0,041;-0,052;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,026;-0,060;
2023-06-28;-0,007;-0,121;-0,004;0,082;-0,098;-0,094;-0,116;-0,133;-0,033;-0,114;-0,114;-0,090;-0,041;-0,052;-0,037;-0,026;-0,053;
2023-06-29;;;;;-0,097;-0,092;-0,111;-0,127;-0,029;-0,109;-0,109;-0,087;-0,041;-0,052;-0,038;-0,020;-0,049;
2023-06-30;0,000;-0,117;0,002;0,088;-0,100;-0,089;-0,110;-0,125;-0,029;-0,105;-0,107;-0,085;-0,041;-0,053;-0,038;-0,014;-0,050;
2023-07-03;0,004;-0,113;0,004;0,089;-0,092;-0,089;-0,108;-0,123;-0,035;-0,109;-0,108;-0,087;-0,041;-0,053;-0,038;;-0,046;
2023-07-04;0,004;-0,110;;;-0,092;-0,089;;;-0,028;-0,105;-0,105;-0,085;-0,041;-0,053;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,017;-0,049;
2023-07-06;0,002;-0,114;0,000;0,089;-0,096;-0,098;-0,110;-0,123;-0,039;-0,116;-0,112;-0,090;-0,040;-0,054;-0,041;-0,017;-0,046;
2023-07-07;-0,003;-0,121;-0,003;0,086;-0,100;-0,100;-0,110;-0,123;-0,036;-0,114;-0,111;-0,089;-0,040;-0,053;-0,041;-0,019;-0,048;
2023-07-10;-0,006;-0,121;-0,006;0,083;-0,103;-0,099;-0,114;-0,128;-0,041;-0,117;-0,115;-0,091;-0,040;-0,054;-0,041;-0,022;-0,051;
2023-07-11;-0,006;-0,117;-0,003;0,084;-0,104;-0,102;-0,117;-0,132;-0,039;-0,116;-0,116;-0,092;-0,040;-0,054;-0,041;-0,023;-0,051;
2023-07-12;-0,004;-0,114;-0,002;0,084;-0,109;-0,101;-0,119;-0,134;-0,035;-0,113;-0,115;-0,091;-0,040;-0,054;-0,039;-0,024;-0,053;
2023-07-13;-0,008;-0,109;-0,009;0,074;-0,110;-0,102;-0,125;-0,142;-0,033;-0,111;-0,118;-0,091;-0,040;-0,051;-0,037;-0,034;-0,059;
2023-07-14;-0,008;-0,113;-0,015;0,069;-0,108;-0,101;-0,122;-0,138;-0,041;-0,116;-0,118;-0,092;-0,040;-0,052;-0,037;-0,040;-0,065;
2023-07-17;;;;;-0,108;-0,105;-0,123;-0,138;-0,046;-0,120;-0,121;-0,094;-0,040;-0,052;-0,037;-0,041;;
2023-07-18;;;;;-0,110;-0,105;-0,123;-0,139;-0,044;-0,117;-0,120;-0,092;-0,040;-0,050;-0,035;-0,041;-0,065;
2023-07-19;-0,005;-0,117;-0,010;0,072;-0,111;-0,105;-0,121;-0,135;-0,035;-0,113;-0,117;-0,090;-0,039;-0,049;-0,035;-0,037;-0,062;
2023-07-20;-0,008;-0,114;-0,009;0,074;-0,110;-0,102;-0,119;-0,133;-0,038;-0,113;-0,115;-0,090;-0,039;-0,050;-0,036;-0,034;-0,064;
2023-07-21;-0,010;-0,120;-0,006;0,076;-0,110;-0,100;-0,116;-0,131;-0,042;-0,113;-0,114;-0,089;-0,039;-0,050;-0,036;-0,029;-0,064;
2023-07-24;-0,006;-0,120;-0,004;0,082;-0,110;-0,101;-0,116;-0,131;-0,038;-0,109;-0,112;-0,087;-0,039;-0,049;-0,035;-0,026;-0,060;
2023-07-25;-0,010;-0,113;-0,006;0,078;-0,104;-0,099;-0,113;-0,128;-0,035;-0,105;-0,108;-0,085;-0,039;-0,049;-0,036;-0,030;-0,062;
2023-07-26;-0,007;-0,108;-0,006;0,081;-0,102;-0,102;-0,113;-0,128;-0,037;-0,108;-0,110;-0,087;-0,039;-0,050;-0,036;-0,030;-0,060;
2023-07-27;-0,006;-0,111;-0,007;0,085;-0,099;-0,094;-0,108;-0,123;-0,033;-0,103;-0,105;-0,083;-0,039;-0,049;-0,036;-0,033;-0,057;
2023-07-28;-0,002;-0,112;-0,001;0,090;-0,097;-0,092;-0,107;-0,123;-0,036;-0,104;-0,105;-0,083;-0,039;-0,049;-0,036;-0,023;-0,048;
2023-07-31;0,003;-0,110;-0,003;0,091;-0,096;-0,092;-0,107;-0,123;-0,035;-0,105;-0,105;-0,084;-0,039;-0,050;-0,036;-0,026;-0,052;
2023-08-01;0,004;-0,106;0,001;0,092;-0,092;-0,092;-0,103;-0,119;-0,038;-0,107;-0,105;-0,084;-0,039;-0,050;-0,036;-0,025;-0,048;
2023-08-02;0,001;-0,114;-0,002;0,087;-0,097;-0,095;-0,105;-0,119;-0,042;-0,111;-0,107;-0,086;-0,039;-0,050;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,023;-0,056;
2023-08-04;-0,002;-0,119;-0,002;0,090;-0,102;-0,100;-0,110;-0,125;-0,043;-0,115;-0,112;-0,089;-0,039;-0,051;-0,037;-0,025;-0,055;
2023-08-07;-0,006;-0,123;-0,007;0,086;-0,101;-0,099;-0,110;-0,126;-0,045;-0,115;-0,112;-0,089;-0,039;-0,051;-0,037;-0,027;-0,056;
2023-08-08;;;;;-0,101;-0,095;-0,108;-0,124;-0,046;-0,116;-0,112;-0,089;-0,039;-0,050;-0,035;-0,026;-0,053;
2023-08-09;;;;;-0,102;-0,092;-0,108;-0,124;-0,044;-0,113;-0,110;-0,088;-0,039;-0,050;-0,036;-0,024;-0,054;
2023-08-10;-0,001;-0,124;-0,003;0,095;-0,106;-0,090;-0,109;-0,126;-0,040;-0,109;-0,109;-0,086;-0,039;-0,050;-0,036;-0,023;-0,054;
2023-08-11;-0,001;-0,129;-0,004;0,094;-0,100;-0,090;-0,106;-0,123;-0,045;-0,115;-0,110;-0,088;-0,039;-0,051;-0,037;-0,021;;
2023-08-14;0,001;-0,126;0,000;0,099;-0,105;-0,091;-0,105;-0,120;-0,047;-0,116;-0,110;-0,089;-0,038;-0,052;-0,038;-0,016;-0,052;
2023-08-15;;;;;-0,107;-0,093;-0,107;-0,121;-0,051;-0,119;-0,113;-0,091;-0,038;-0,052;-0,039;;;
2023-08-16;-0,003;-0,142;-0,004;0,096;-0,109;-0,093;-0,107;-0,121;-0,053;-0,120;-0,113;-0,091;-0,038;-0,052;-0,039;-0,022;-0,060;
2023-08-17;-0,005;-0,143;-0,006;0,096;-0,109;-0,094;-0,108;-0,123;-0,062;-0,127;-0,117;-0,094;-0,038;-0,052;-0,040;-0,021;-0,061;
2023-08-18;-0,012;-0,143;-0,011;0,093;-0,108;-0,096;-0,110;-0,125;-0,069;-0,132;-0,120;-0,096;-0,038;-0,052;-0,039;-0,021;-0,059;
2023-08-21;-0,011;-0,143;-0,010;0,094;-0,113;-0,094;-0,109;-0,122;-0,071;-0,131;-0,119;-0,096;-0,038;-0,053;-0,040;-0,021;-0,058;
2023-08-22;-0,012;-0,141;-0,011;0,090;-0,109;-0,092;-0,106;-0,120;-0,071;-0,131;-0,118;-0,095;-0,038;-0,053;-0,040;-0,024;-0,058;
2023-08-23;-0,007;-0,135;-0,008;0,094;-0,106;-0,092;-0,106;-0,119;-0,069;-0,130;-0,117;-0,094;-0,038;-0,051;-0,037;-0,017;-0,051;
2023-08-24;-0,003;-0,132;-0,005;0,098;-0,102;-0,090;-0,102;-0,114;-0,070;-0,129;-0,114;-0,093;-0,038;-0,051;-0,037;-0,022;-0,050;
2023-08-25;-0,011;-0,134;-0,009;0,094;-0,106;-0,091;-0,104;-0,118;-0,070;-0,130;-0,116;-0,094;-0,038;-0,051;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,015;-0,048;
2023-08-29;-0,006;-0,132;-0,004;0,097;-0,102;-0,086;-0,101;-0,115;-0,066;-0,125;-0,112;-0,091;-0,038;-0,051;-0,037;-0,015;-0,049;
2023-08-30;-0,003;-0,129;-0,003;0,099;-0,105;-0,087;-0,101;-0,114;-0,063;-0,123;-0,111;-0,090;-0,037;-0,051;-0,036;-0,017;-0,051;
2023-08-31;-0,001;-0,127;0,001;0,099;-0,101;-0,087;-0,097;-0,108;-0,059;-0,120;-0,108;-0,088;-0,037;-0,049;-0,036;-0,019;-0,047;
2023-09-01;-0,000;-0,126;0,002;0,097;-0,096;-0,087;-0,094;-0,105;-0,058;-0,121;-0,107;-0,087;-0,037;-0,049;-0,036;;-0,040;
2023-09-04;0,006;-0,116;;;-0,090;-0,086;;;-0,056;-0,118;-0,105;-0,086;-0,037;-0,050;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,015;-0,036;
2023-09-06;0,003;-0,121;-0,000;0,096;-0,092;-0,091;-0,094;-0,104;-0,060;-0,117;-0,105;-0,086;-0,037;-0,050;-0,037;-0,015;-0,034;
2023-09-07;0,002;-0,127;0,002;0,086;-0,092;-0,090;-0,095;-0,107;-0,068;-0,123;-0,108;-0,089;-0,037;-0,050;-0,037;-0,013;-0,036;
2023-09-08;-0,002;-0,132;-0,003;0,085;-0,097;-0,092;-0,096;-0,107;-0,070;-0,126;-0,110;-0,090;-0,037;-0,050;-0,036;-0,013;-0,040;
2023-09-11;-0,001;-0,128;-0,003;0,084;-0,095;-0,091;-0,095;-0,105;-0,069;-0,124;-0,108;-0,089;-0,037;-0,050;-0,037;-0,013;-0,039;
2023-09-12;-0,003;-0,126;-0,005;0,080;-0,094;-0,091;-0,093;-0,104;-0,075;-0,126;-0,109;-0,089;-0,037;-0,050;-0,037;-0,013;-0,036;
2023-09-13;;;;;-0,094;-0,091;-0,094;-0,105;-0,080;-0,129;-0,111;-0,091;-0,037;-0,050;-0,037;-0,013;-0,037;
2023-09-14;-0,005;-0,122;-0,008;0,077;-0,087;-0,087;-0,089;-0,101;-0,074;-0,125;-0,106;-0,088;-0,037;-0,049;-0,036;-0,010;-0,031;
2023-09-15;-0,001;-0,112;-0,001;0,082;-0,086;-0,084;-0,090;-0,102;-0,072;-0,121;-0,104;-0,086;-0,037;-0,049;-0,036;-0,009;-0,028;
2023-09-18;-0,006;-0,111;-0,003;0,081;;-0,088;-0,090;-0,102;-0,079;-0,125;-0,107;-0,088;-0,037;-0,050;-0,037;-0,008;;
2023-09-19;-0,010;-0,114;-0,005;0,075;-0,090;-0,091;-0,095;-0,107;-0,082;-0,125;-0,109;-0,089;-0,037;-0,050;-0,037;-0,011;-0,028;
2023-09-20;-0,010;-0,117;-0,008;0,077;-0,096;-0,089;-0,096;-0,109;-0,078;-0,120;-0,107;-0,088;-0,037;-0,050;-0,036;-0,010;-0,034;
2023-09-21;-0,016;-0,121;-0,011;0,074;-0,096;-0,090;-0,099;-0,113;-0,079;-0,121;-0,110;-0,089;-0,036;-0,050;-0,038;-0,016;-0,038;
2023-09-22;-0,022;-0,122;-0,017;0,072;-0,098;-0,096;-0,105;-0,118;-0,086;-0,127;-0,115;-0,092;-0,036;-0,050;-0,037;-0,016;-0,037;
2023-09-25;-0,027;-0,129;-0,021;0,067;-0,103;-0,103;-0,110;-0,123;-0,091;-0,130;-0,119;-0,094;-0,036;-0,050;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,024;-0,042;
2023-09-27;-0,034;-0,139;-0,029;0,060;-0,107;-0,108;-0,114;-0,127;-0,098;-0,134;-0,124;-0,097;-0,036;-0,050;-0,037;-0,029;-0,043;
2023-09-28;-0,036;-0,142;-0,029;0,056;-0,112;-0,110;-0,116;-0,128;-0,099;-0,136;-0,126;-0,099;-0,036;-0,051;-0,040;-0,027;-0,047;
2023-09-29;-0,033;-0,139;-0,028;0,054;-0,113;-0,107;-0,115;-0,127;-0,088;-0,127;-0,121;-0,094;-0,036;-0,050;-0,037;-0,036;-0,057;
2023-10-02;-0,033;-0,136;-0,030;0,055;-0,111;-0,112;-0,116;-0,128;-0,093;-0,131;-0,123;-0,096;-0,036;-0,050;-0,038;-0,037;-0,058;
2023-10-03;;;;;-0,114;-0,113;-0,115;-0,125;-0,099;-0,135;-0,125;-0,098;-0,036;-0,050;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,059;
2023-10-09;;;;;;;;;;;;;;;;-0,030;;
2023-10-10;-0,026;-0,145;-0,030;0,050;-0,115;-0,108;-0,115;-0,125;-0,091;-0,125;-0,120;-0,093;-0,036;-0,048;-0,037;-0,030;-0,054;
2023-10-11;-0,028;-0,144;-0,031;0,048;-0,112;-0,104;-0,112;-0,124;-0,089;-0,123;-0,117;-0,091;-0,036;-0,047;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,034;-0,054;
2023-10-13;-0,025;-0,146;-0,031;0,041;-0,111;-0,106;-0,108;-0,118;-0,100;-0,123;-0,115;-0,091;-0,036;-0,048;-0,036;-0,032;-0,061;
2023-10-16;-0,028;-0,142;-0,036;0,043;-0,117;-0,109;-0,112;-0,122;-0,103;-0,124;-0,118;-0,092;-0,036;-0,048;-0,037;-0,028;-0,067;
2023-10-17;-0,028;-0,142;-0,035;0,044;-0,115;-0,112;-0,114;-0,123;-0,113;-0,134;-0,123;-0,096;-0,035;-0,049;-0,039;-0,030;-0,067;
2023-10-18;-0,026;-0,138;-0,034;0,047;-0,114;-0,111;-0,112;-0,121;-0,114;-0,135;-0,123;-0,097;-0,035;-0,049;-0,039;-0,032;-0,067;
2023-10-19;-0,029;-0,144;-0,042;0,046;-0,121;-0,115;-0,116;-0,126;-0,119;-0,141;-0,128;-0,100;-0,035;-0,049;-0,040;-0,031;;
2023-10-20;-0,036;-0,152;-0,047;0,040;-0,123;-0,119;-0,122;-0,133;-0,121;-0,146;-0,134;-0,103;-0,036;-0,049;-0,039;-0,036;-0,072;
2023-10-23;-0,041;-0,159;-0,051;0,038;-0,123;-0,119;-0,123;-0,135;-0,129;-0,154;-0,138;-0,107;-0,035;-0,049;-0,039;-0,038;-0,074;
2023-10-24;-0,042;-0,158;-0,052;0,039;-0,122;-0,116;-0,120;-0,131;-0,125;-0,153;-0,136;-0,105;-0,035;-0,049;-0,038;-0,037;-0,073;
2023-10-25;-0,034;-0,149;-0,048;0,044;-0,118;-0,116;-0,119;-0,130;-0,132;-0,157;-0,138;-0,107;-0,035;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,029;-0,072;
2023-10-27;-0,044;-0,147;-0,044;0,041;-0,117;-0,116;-0,122;-0,137;-0,126;-0,156;-0,138;-0,106;-0,035;-0,048;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,031;-0,069;
2023-10-31;-0,042;-0,153;-0,049;0,038;-0,122;-0,112;-0,120;-0,133;-0,116;-0,149;-0,134;-0,102;-0,035;-0,047;-0,036;-0,032;-0,068;
2023-11-01;;;;;-0,117;-0,109;-0,113;-0,126;-0,116;-0,149;-0,131;-0,101;-0,035;-0,046;-0,036;;;
2023-11-02;-0,030;-0,153;-0,036;0,042;-0,113;-0,102;-0,107;-0,121;-0,098;-0,137;-0,121;-0,094;-0,035;-0,045;-0,034;;-0,058;
2023-11-03;;;;;;;;;;;;;;;;-0,022;;
2023-11-06;-0,029;-0,149;-0,032;0,043;-0,108;-0,109;-0,110;-0,125;-0,094;-0,137;-0,123;-0,095;-0,034;-0,045;-0,034;-0,030;-0,059;
2023-11-07;-0,028;-0,153;-0,033;0,044;-0,112;-0,109;-0,108;-0,123;-0,092;-0,137;-0,122;-0,095;-0,034;-0,044;-0,033;-0,030;-0,065;
2023-11-08;-0,023;-0,161;-0,034;0,045;-0,115;-0,107;-0,108;-0,121;-0,091;-0,135;-0,121;-0,094;-0,034;-0,044;-0,033;-0,029;-0,068;
2023-11-09;-0,022;-0,168;-0,034;0,044;-0,117;-0,107;-0,110;-0,124;-0,084;-0,131;-0,120;-0,093;-0,034;-0,045;-0,033;-0,032;-0,068;
2023-11-10;-0,024;-0,170;-0,034;0,043;-0,118;-0,110;-0,110;-0,122;-0,090;-0,136;-0,123;-0,095;-0,034;-0,045;-0,034;-0,030;-0,068;
2023-11-13;-0,018;-0,171;-0,029;0,043;-0,119;-0,110;-0,109;-0,121;-0,094;-0,138;-0,123;-0,095;-0,034;-0,045;-0,035;-0,030;-0,071;
2023-11-14;-0,020;-0,170;-0,031;0,041;-0,124;-0,107;-0,109;-0,120;-0,069;-0,123;-0,116;-0,089;-0,034;-0,043;-0,032;-0,027;-0,072;
2023-11-15;-0,020;-0,161;-0,025;0,043;-0,117;-0,107;-0,109;-0,121;-0,066;-0,117;-0,113;-0,086;-0,033;-0,043;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,039;-0,081;
2023-11-17;-0,017;-0,162;-0,024;0,044;-0,118;-0,106;-0,109;-0,122;-0,066;-0,117;-0,113;-0,086;-0,033;-0,042;-0,031;-0,037;-0,072;
2023-11-20;;;;;-0,119;-0,107;-0,111;-0,125;-0,061;-0,114;-0,112;-0,085;-0,033;-0,041;-0,031;-0,041;-0,075;
2023-11-21;-0,021;-0,166;-0,031;0,036;-0,120;-0,108;-0,112;-0,125;-0,067;-0,117;-0,114;-0,086;-0,033;-0,041;-0,031;-0,044;-0,074;
2023-11-22;-0,018;-0,160;-0,028;0,039;-0,118;-0,106;-0,107;-0,119;-0,063;-0,114;-0,111;-0,084;-0,033;-0,041;-0,031;-0,039;-0,075;
2023-11-23;-0,016;-0,161;;;-0,117;-0,103;;;-0,061;-0,112;-0,109;-0,083;-0,033;-0,042;-0,032;;;
2023-11-24;-0,016;-0,162;-0,027;0,039;-0,121;-0,103;-0,108;-0,121;-0,061;-0,112;-0,110;-0,084;-0,033;-0,042;-0,032;-0,038;-0,074;
2023-11-27;-0,017;-0,165;-0,027;0,039;-0,121;-0,103;-0,109;-0,121;-0,060;-0,111;-0,110;-0,083;-0,033;-0,041;-0,031;-0,041;-0,075;
2023-11-28;-0,019;-0,163;-0,028;0,036;-0,124;-0,108;-0,113;-0,126;-0,064;-0,115;-0,114;-0,085;-0,033;-0,040;-0,030;-0,041;-0,075;
2023-11-29;-0,021;-0,160;-0,031;0,035;-0,126;-0,107;-0,112;-0,123;-0,058;-0,110;-0,111;-0,082;-0,032;-0,038;-0,028;-0,046;-0,076;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,016;-0,153;-0,022;0,039;-0,122;-0,103;-0,110;-0,120;-0,062;-0,110;-0,110;-0,081;-0,032;-0,038;-0,028;-0,035;-0,072;
2023-12-04;-0,016;-0,151;-0,019;0,044;-0,125;-0,105;-0,112;-0,121;-0,059;-0,108;-0,109;-0,080;-0,032;-0,036;-0,027;-0,037;-0,073;
2023-12-05;-0,018;-0,160;-0,019;0,048;-0,129;-0,104;-0,112;-0,121;-0,054;-0,104;-0,108;-0,078;-0,032;-0,035;-0,025;-0,037;-0,077;
2023-12-06;-0,015;-0,160;-0,018;0,050;-0,124;-0,102;-0,109;-0,119;-0,047;-0,097;-0,103;-0,075;-0,032;-0,035;-0,025;-0,034;-0,068;
2023-12-07;-0,017;-0,162;-0,016;0,052;-0,124;-0,104;-0,110;-0,120;-0,044;-0,097;-0,104;-0,075;-0,032;-0,034;-0,025;-0,035;-0,068;
2023-12-08;-0,016;-0,164;-0,018;0,051;-0,125;-0,101;-0,109;-0,119;-0,042;-0,093;-0,101;-0,073;-0,032;-0,035;-0,026;-0,038;-0,073;
2023-12-11;-0,011;-0,166;-0,013;0,057;-0,125;-0,100;-0,107;-0,115;-0,039;-0,090;-0,098;-0,071;-0,031;-0,034;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,030;-0,071;
2023-12-13;-0,007;-0,173;-0,013;0,060;-0,126;-0,100;-0,104;-0,111;-0,044;-0,094;-0,099;-0,072;-0,031;-0,033;-0,024;-0,027;-0,073;
2023-12-14;-0,006;-0,161;-0,011;0,064;-0,127;-0,099;-0,106;-0,114;-0,023;-0,082;-0,094;-0,067;-0,031;-0,031;-0,021;-0,036;-0,074;
2023-12-15;-0,006;-0,159;-0,004;0,063;-0,120;-0,099;-0,104;-0,112;-0,021;-0,078;-0,091;-0,064;-0,030;-0,030;-0,021;-0,040;-0,072;
2023-12-18;-0,008;-0,162;-0,009;0,057;-0,127;-0,103;-0,107;-0,115;-0,025;-0,080;-0,093;-0,066;-0,030;-0,030;-0,021;-0,041;-0,078;
2023-12-19;-0,007;-0,161;-0,009;0,060;-0,128;-0,101;-0,106;-0,113;-0,020;-0,077;-0,091;-0,064;-0,030;-0,029;-0,019;-0,040;-0,084;
2023-12-20;-0,007;-0,157;-0,008;0,063;-0,125;-0,101;-0,105;-0,112;-0,021;-0,077;-0,091;-0,063;-0,030;-0,028;-0,018;-0,045;-0,080;
2023-12-21;-0,011;-0,161;-0,010;0,059;-0,128;-0,103;-0,110;-0,118;-0,025;-0,081;-0,095;-0,066;-0,030;-0,028;-0,018;-0,043;-0,083;
2023-12-22;-0,011;-0,160;-0,011;0,060;-0,134;-0,105;-0,112;-0,121;-0,019;-0,077;-0,094;-0,065;-0,030;-0,028;-0,018;-0,046;-0,082;
2023-12-27;-0,013;-0,159;-0,010;0,059;-0,127;-0,102;-0,110;-0,120;-0,018;-0,076;-0,092;-0,063;-0,029;-0,028;-0,017;-0,047;-0,083;
2023-12-28;-0,014;-0,158;-0,012;0,059;-0,122;-0,102;-0,109;-0,121;-0,015;-0,075;-0,091;-0,063;-0,029;-0,028;-0,017;-0,049;-0,080;
2023-12-29;-0,010;-0,159;-0,008;0,063;-0,118;-0,099;-0,105;-0,116;-0,013;-0,073;-0,088;-0,061;-0,029;-0,028;-0,018;-0,045;;
2024-01-02;-0,009;-0,156;-0,006;0,064;-0,115;-0,099;-0,105;-0,117;-0,020;-0,076;-0,090;-0,063;-0,029;-0,028;-0,018;-0,041;;
2024-01-03;-0,013;-0,161;-0,007;0,068;-0,117;-0,101;-0,103;-0,113;-0,029;-0,086;-0,094;-0,066;-0,029;-0,028;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,034;-0,070;
2024-01-05;-0,019;-0,167;-0,014;0,064;-0,121;-0,098;-0,106;-0,117;-0,029;-0,087;-0,096;-0,068;-0,029;-0,030;-0,020;-0,033;-0,072;
2024-01-08;-0,016;-0,166;-0,011;0,067;-0,122;-0,098;-0,105;-0,116;-0,027;-0,085;-0,094;-0,067;-0,029;-0,030;-0,020;-0,029;;
2024-01-09;-0,012;-0,167;-0,009;0,069;-0,120;-0,098;-0,102;-0,112;-0,027;-0,088;-0,094;-0,068;-0,029;-0,030;-0,020;-0,031;-0,064;
2024-01-10;-0,012;-0,175;-0,011;0,068;-0,122;-0,098;-0,101;-0,110;-0,027;-0,088;-0,094;-0,068;-0,029;-0,031;-0,021;-0,031;-0,063;
2024-01-11;-0,009;-0,176;-0,010;0,067;-0,116;-0,098;-0,098;-0,106;-0,025;-0,085;-0,091;-0,066;-0,029;-0,030;-0,020;-0,033;-0,062;
2024-01-12;-0,007;-0,177;-0,009;0,070;-0,114;-0,097;-0,097;-0,105;-0,022;-0,083;-0,090;-0,065;-0,029;-0,029;-0,019;-0,029;-0,058;
