
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,164;-0,048;0,092;-0,201;-0,157;-0,203;-0,231;-0,037;-0,164;-0,186;-0,134;-0,048;-0,054;-0,031;-0,059;-0,151;
2023-05-19;-0,038;-0,161;-0,039;0,099;-0,195;-0,150;-0,193;-0,218;-0,031;-0,155;-0,176;-0,130;-0,048;-0,056;-0,035;-0,053;-0,144;
2023-05-22;-0,040;-0,164;-0,041;0,093;-0,194;-0,151;-0,194;-0,219;-0,032;-0,157;-0,178;-0,130;-0,048;-0,055;-0,034;-0,056;-0,141;
2023-05-23;-0,038;-0,164;-0,040;0,094;-0,193;-0,151;-0,194;-0,219;-0,028;-0,157;-0,178;-0,131;-0,048;-0,056;-0,035;-0,057;-0,142;
2023-05-24;-0,045;-0,167;-0,043;0,091;-0,195;-0,159;-0,199;-0,224;-0,040;-0,168;-0,186;-0,136;-0,048;-0,056;-0,035;-0,058;-0,144;
2023-05-25;-0,042;-0,171;-0,042;0,093;-0,194;-0,155;-0,192;-0,212;-0,040;-0,167;-0,182;-0,135;-0,048;-0,057;-0,037;-0,056;-0,144;
2023-05-26;-0,039;-0,173;-0,043;0,087;;;-0,188;-0,208;;;;;;;;-0,054;-0,145;
2023-05-29;;;;;-0,190;-0,151;;;-0,042;-0,165;-0,177;-0,132;-0,048;-0,057;-0,037;;;
2023-05-30;-0,029;-0,167;-0,037;0,093;-0,187;-0,149;-0,181;-0,200;-0,040;-0,162;-0,174;-0,130;-0,048;-0,056;-0,036;-0,052;-0,145;
2023-05-31;-0,030;-0,173;-0,036;0,093;-0,194;-0,158;-0,186;-0,203;-0,042;-0,166;-0,178;-0,132;-0,048;-0,055;-0,035;-0,052;-0,145;
2023-06-01;-0,032;-0,173;-0,041;0,092;-0,191;-0,157;-0,187;-0,206;-0,043;-0,166;-0,179;-0,133;-0,048;-0,055;-0,033;-0,050;-0,145;
2023-06-02;-0,031;-0,160;-0,040;0,097;-0,188;-0,153;-0,183;-0,201;-0,026;-0,156;-0,171;-0,128;-0,048;-0,056;-0,034;-0,050;-0,140;
2023-06-05;-0,025;-0,154;-0,028;0,102;-0,178;-0,149;-0,175;-0,192;-0,022;-0,152;-0,166;-0,125;-0,048;-0,056;-0,036;-0,047;-0,136;
2023-06-07;-0,023;-0,149;-0,025;0,103;-0,179;-0,149;-0,176;-0,195;-0,021;-0,150;-0,165;-0,124;-0,048;-0,056;-0,036;-0,047;-0,132;
2023-06-08;;;;;-0,181;-0,150;-0,178;-0,198;-0,028;-0,154;-0,168;-0,126;-0,048;-0,056;-0,036;;-0,138;
2023-06-09;-0,028;-0,147;-0,024;0,100;-0,177;-0,150;-0,175;-0,193;-0,026;-0,154;-0,166;-0,125;-0,047;-0,056;-0,036;-0,048;-0,134;
2023-06-12;-0,023;-0,147;-0,022;0,102;-0,176;-0,151;-0,176;-0,194;-0,024;-0,154;-0,167;-0,125;-0,047;-0,055;-0,036;-0,048;-0,133;
2023-06-13;-0,023;-0,151;-0,025;0,099;-0,173;-0,150;-0,173;-0,191;-0,020;-0,149;-0,163;-0,123;-0,047;-0,056;-0,037;-0,048;-0,132;
2023-06-14;-0,022;-0,144;-0,023;0,100;-0,175;-0,150;-0,176;-0,193;-0,020;-0,150;-0,165;-0,124;-0,047;-0,057;-0,038;-0,051;-0,132;
2023-06-15;-0,019;-0,142;-0,022;0,101;-0,174;-0,150;-0,175;-0,192;-0,026;-0,154;-0,167;-0,126;-0,047;-0,058;-0,038;;;
2023-06-16;-0,018;-0,140;-0,022;0,102;-0,173;-0,146;-0,173;-0,190;-0,028;-0,153;-0,165;-0,125;-0,047;-0,058;-0,038;-0,050;-0,138;
2023-06-19;-0,018;-0,142;;;-0,171;-0,146;;;-0,037;-0,160;-0,167;-0,128;-0,047;-0,058;-0,039;;-0,140;
2023-06-20;-0,019;-0,146;-0,022;0,103;-0,171;-0,145;-0,169;-0,185;-0,042;-0,162;-0,167;-0,128;-0,047;-0,058;-0,038;-0,049;-0,139;
2023-06-21;-0,018;-0,151;-0,021;0,104;-0,177;-0,150;-0,175;-0,190;-0,050;-0,169;-0,173;-0,132;-0,047;-0,059;-0,039;;;
2023-06-22;-0,026;-0,157;-0,025;0,101;-0,181;-0,154;-0,178;-0,193;-0,053;-0,172;-0,177;-0,135;-0,047;-0,060;-0,039;-0,051;-0,139;
2023-06-26;-0,025;-0,167;-0,031;0,099;-0,188;-0,155;-0,178;-0,191;-0,053;-0,172;-0,177;-0,134;-0,047;-0,059;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,051;-0,152;
2023-06-28;-0,020;-0,163;-0,025;0,100;-0,181;-0,148;-0,174;-0,188;-0,048;-0,167;-0,172;-0,131;-0,047;-0,059;-0,038;-0,050;-0,145;
2023-06-29;;;;;-0,179;-0,146;-0,169;-0,182;-0,043;-0,162;-0,167;-0,129;-0,047;-0,059;-0,040;-0,044;-0,141;
2023-06-30;-0,012;-0,159;-0,018;0,106;-0,183;-0,143;-0,168;-0,181;-0,044;-0,158;-0,165;-0,127;-0,047;-0,059;-0,040;-0,039;-0,142;
2023-07-03;-0,009;-0,154;-0,016;0,108;-0,175;-0,143;-0,166;-0,179;-0,050;-0,162;-0,166;-0,128;-0,046;-0,060;-0,040;;-0,138;
2023-07-04;-0,009;-0,151;;;-0,175;-0,144;;;-0,043;-0,158;-0,163;-0,126;-0,046;-0,060;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,042;-0,141;
2023-07-06;-0,011;-0,156;-0,020;0,107;-0,179;-0,152;-0,168;-0,179;-0,054;-0,169;-0,170;-0,132;-0,046;-0,060;-0,043;-0,042;-0,138;
2023-07-07;-0,016;-0,162;-0,023;0,104;-0,183;-0,154;-0,168;-0,178;-0,050;-0,167;-0,169;-0,131;-0,046;-0,060;-0,042;-0,043;-0,140;
2023-07-10;-0,019;-0,163;-0,026;0,101;-0,186;-0,153;-0,172;-0,183;-0,056;-0,170;-0,173;-0,133;-0,046;-0,061;-0,042;-0,046;-0,143;
2023-07-11;-0,018;-0,159;-0,024;0,103;-0,187;-0,157;-0,175;-0,187;-0,054;-0,169;-0,174;-0,134;-0,046;-0,061;-0,042;-0,048;-0,143;
2023-07-12;-0,017;-0,155;-0,022;0,102;-0,192;-0,156;-0,177;-0,189;-0,050;-0,165;-0,173;-0,132;-0,046;-0,060;-0,041;-0,049;-0,145;
2023-07-13;-0,021;-0,151;-0,030;0,093;-0,193;-0,156;-0,183;-0,198;-0,047;-0,164;-0,176;-0,132;-0,046;-0,058;-0,039;-0,059;-0,151;
2023-07-14;-0,020;-0,155;-0,035;0,088;-0,191;-0,155;-0,180;-0,193;-0,056;-0,169;-0,176;-0,134;-0,046;-0,059;-0,039;-0,064;-0,157;
2023-07-17;;;;;-0,191;-0,159;-0,181;-0,194;-0,060;-0,173;-0,179;-0,135;-0,046;-0,058;-0,039;-0,066;;
2023-07-18;;;;;-0,193;-0,159;-0,181;-0,194;-0,059;-0,170;-0,178;-0,134;-0,045;-0,056;-0,037;-0,066;-0,157;
2023-07-19;-0,018;-0,159;-0,031;0,090;-0,194;-0,159;-0,179;-0,191;-0,050;-0,166;-0,175;-0,131;-0,045;-0,056;-0,036;-0,062;-0,154;
2023-07-20;-0,020;-0,156;-0,030;0,092;-0,193;-0,157;-0,177;-0,189;-0,052;-0,166;-0,173;-0,131;-0,045;-0,057;-0,037;-0,059;-0,156;
2023-07-21;-0,023;-0,161;-0,027;0,094;-0,193;-0,154;-0,174;-0,186;-0,056;-0,165;-0,172;-0,130;-0,045;-0,057;-0,037;-0,054;-0,156;
2023-07-24;-0,019;-0,161;-0,024;0,100;-0,193;-0,155;-0,174;-0,186;-0,053;-0,162;-0,170;-0,129;-0,045;-0,056;-0,036;-0,051;-0,152;
2023-07-25;-0,022;-0,154;-0,026;0,096;-0,186;-0,154;-0,171;-0,184;-0,049;-0,158;-0,166;-0,126;-0,045;-0,056;-0,037;-0,054;-0,154;
2023-07-26;-0,020;-0,150;-0,026;0,099;-0,185;-0,156;-0,171;-0,183;-0,051;-0,161;-0,168;-0,128;-0,045;-0,057;-0,038;-0,054;-0,152;
2023-07-27;-0,019;-0,152;-0,028;0,103;-0,182;-0,148;-0,166;-0,178;-0,048;-0,156;-0,163;-0,125;-0,045;-0,056;-0,037;-0,058;-0,149;
2023-07-28;-0,014;-0,153;-0,021;0,108;-0,180;-0,146;-0,165;-0,179;-0,051;-0,157;-0,163;-0,125;-0,045;-0,056;-0,038;-0,047;-0,140;
2023-07-31;-0,010;-0,152;-0,023;0,109;-0,178;-0,146;-0,165;-0,178;-0,050;-0,158;-0,163;-0,125;-0,045;-0,056;-0,037;-0,050;-0,144;
2023-08-01;-0,009;-0,147;-0,019;0,111;-0,175;-0,146;-0,161;-0,174;-0,053;-0,160;-0,163;-0,125;-0,045;-0,056;-0,038;-0,050;-0,140;
2023-08-02;-0,012;-0,156;-0,023;0,105;-0,180;-0,149;-0,163;-0,174;-0,057;-0,164;-0,165;-0,127;-0,045;-0,056;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,048;-0,148;
2023-08-04;-0,015;-0,160;-0,022;0,108;-0,185;-0,154;-0,168;-0,181;-0,057;-0,167;-0,170;-0,130;-0,045;-0,058;-0,038;-0,049;-0,147;
2023-08-07;-0,019;-0,165;-0,027;0,104;-0,184;-0,153;-0,168;-0,182;-0,060;-0,168;-0,170;-0,131;-0,045;-0,058;-0,038;-0,051;-0,148;
2023-08-08;;;;;-0,184;-0,149;-0,166;-0,179;-0,061;-0,169;-0,170;-0,130;-0,044;-0,057;-0,037;-0,051;-0,145;
2023-08-09;;;;;-0,185;-0,146;-0,166;-0,179;-0,059;-0,166;-0,168;-0,129;-0,044;-0,057;-0,037;-0,049;-0,146;
2023-08-10;-0,014;-0,166;-0,024;0,114;-0,189;-0,144;-0,167;-0,181;-0,055;-0,162;-0,167;-0,128;-0,044;-0,057;-0,037;-0,048;-0,146;
2023-08-11;-0,014;-0,170;-0,025;0,112;-0,183;-0,144;-0,164;-0,178;-0,060;-0,167;-0,168;-0,130;-0,044;-0,058;-0,039;-0,045;;
2023-08-14;-0,012;-0,168;-0,020;0,118;-0,188;-0,145;-0,163;-0,175;-0,061;-0,169;-0,168;-0,130;-0,044;-0,058;-0,040;-0,041;-0,144;
2023-08-15;;;;;-0,190;-0,147;-0,165;-0,177;-0,066;-0,172;-0,171;-0,132;-0,044;-0,059;-0,040;;;
2023-08-16;-0,016;-0,184;-0,025;0,115;-0,192;-0,147;-0,165;-0,176;-0,068;-0,173;-0,171;-0,132;-0,044;-0,059;-0,040;-0,046;-0,152;
2023-08-17;-0,018;-0,184;-0,026;0,114;-0,192;-0,148;-0,166;-0,178;-0,077;-0,180;-0,175;-0,135;-0,044;-0,059;-0,041;-0,046;-0,153;
2023-08-18;-0,024;-0,184;-0,031;0,111;-0,191;-0,150;-0,168;-0,180;-0,084;-0,184;-0,178;-0,137;-0,044;-0,059;-0,040;-0,045;-0,151;
2023-08-21;-0,024;-0,185;-0,030;0,112;-0,196;-0,148;-0,167;-0,178;-0,086;-0,184;-0,177;-0,137;-0,044;-0,060;-0,041;-0,045;-0,150;
2023-08-22;-0,024;-0,182;-0,032;0,108;-0,192;-0,146;-0,165;-0,175;-0,086;-0,184;-0,176;-0,137;-0,044;-0,060;-0,041;-0,048;-0,150;
2023-08-23;-0,020;-0,177;-0,029;0,113;-0,189;-0,146;-0,164;-0,175;-0,084;-0,183;-0,175;-0,135;-0,044;-0,058;-0,039;-0,042;-0,143;
2023-08-24;-0,015;-0,174;-0,026;0,117;-0,185;-0,144;-0,160;-0,170;-0,084;-0,182;-0,172;-0,134;-0,044;-0,058;-0,039;-0,046;-0,142;
2023-08-25;-0,023;-0,176;-0,030;0,112;-0,189;-0,145;-0,163;-0,173;-0,085;-0,183;-0,174;-0,135;-0,044;-0,058;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,040;-0,140;
2023-08-29;-0,019;-0,173;-0,024;0,115;-0,185;-0,140;-0,159;-0,170;-0,081;-0,178;-0,170;-0,133;-0,043;-0,058;-0,039;-0,040;-0,141;
2023-08-30;-0,016;-0,170;-0,024;0,117;-0,188;-0,142;-0,160;-0,170;-0,078;-0,175;-0,169;-0,131;-0,043;-0,057;-0,038;-0,041;-0,143;
2023-08-31;-0,014;-0,168;-0,020;0,117;-0,184;-0,142;-0,155;-0,164;-0,074;-0,173;-0,166;-0,129;-0,043;-0,056;-0,037;-0,044;-0,139;
2023-09-01;-0,013;-0,168;-0,018;0,116;-0,179;-0,141;-0,153;-0,161;-0,073;-0,174;-0,165;-0,129;-0,043;-0,056;-0,037;;-0,132;
2023-09-04;-0,007;-0,157;;;-0,173;-0,140;;;-0,070;-0,171;-0,162;-0,128;-0,043;-0,056;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,040;-0,128;
2023-09-06;-0,010;-0,163;-0,021;0,114;-0,175;-0,145;-0,152;-0,160;-0,075;-0,170;-0,163;-0,127;-0,043;-0,056;-0,039;-0,040;-0,126;
2023-09-07;-0,011;-0,168;-0,019;0,104;-0,175;-0,144;-0,154;-0,162;-0,083;-0,176;-0,166;-0,130;-0,043;-0,057;-0,039;-0,038;-0,128;
2023-09-08;-0,015;-0,174;-0,023;0,104;-0,180;-0,146;-0,155;-0,162;-0,085;-0,179;-0,168;-0,131;-0,043;-0,057;-0,038;-0,037;-0,132;
2023-09-11;-0,014;-0,169;-0,024;0,102;-0,178;-0,145;-0,153;-0,160;-0,084;-0,177;-0,166;-0,130;-0,043;-0,057;-0,038;-0,038;-0,131;
2023-09-12;-0,016;-0,167;-0,025;0,098;-0,177;-0,145;-0,151;-0,159;-0,089;-0,179;-0,167;-0,131;-0,043;-0,057;-0,038;-0,038;-0,129;
2023-09-13;;;;;-0,177;-0,145;-0,152;-0,161;-0,095;-0,182;-0,169;-0,132;-0,043;-0,057;-0,038;-0,038;-0,129;
2023-09-14;-0,018;-0,164;-0,028;0,095;-0,170;-0,141;-0,147;-0,156;-0,089;-0,178;-0,164;-0,129;-0,043;-0,056;-0,037;-0,034;-0,123;
2023-09-15;-0,014;-0,154;-0,022;0,101;-0,168;-0,138;-0,148;-0,158;-0,087;-0,174;-0,162;-0,128;-0,043;-0,056;-0,038;-0,034;-0,120;
2023-09-18;-0,019;-0,153;-0,023;0,099;;-0,143;-0,148;-0,158;-0,094;-0,178;-0,165;-0,130;-0,043;-0,057;-0,039;-0,033;;
2023-09-19;-0,023;-0,155;-0,026;0,094;-0,173;-0,145;-0,153;-0,163;-0,097;-0,178;-0,167;-0,131;-0,043;-0,057;-0,039;-0,036;-0,120;
2023-09-20;-0,023;-0,159;-0,028;0,095;-0,179;-0,143;-0,154;-0,164;-0,092;-0,173;-0,165;-0,129;-0,042;-0,057;-0,038;-0,035;-0,126;
2023-09-21;-0,029;-0,162;-0,031;0,093;-0,179;-0,144;-0,157;-0,168;-0,094;-0,174;-0,167;-0,130;-0,042;-0,057;-0,039;-0,040;-0,130;
2023-09-22;-0,035;-0,164;-0,037;0,090;-0,180;-0,150;-0,163;-0,174;-0,101;-0,180;-0,173;-0,134;-0,042;-0,057;-0,039;-0,040;-0,129;
2023-09-25;-0,040;-0,171;-0,042;0,085;-0,186;-0,157;-0,168;-0,178;-0,105;-0,183;-0,177;-0,136;-0,042;-0,057;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,049;-0,134;
2023-09-27;-0,047;-0,181;-0,049;0,078;-0,190;-0,162;-0,172;-0,182;-0,113;-0,187;-0,182;-0,138;-0,042;-0,057;-0,039;-0,054;-0,136;
2023-09-28;-0,049;-0,183;-0,049;0,075;-0,195;-0,164;-0,175;-0,184;-0,113;-0,189;-0,184;-0,140;-0,042;-0,058;-0,041;-0,052;-0,139;
2023-09-29;-0,046;-0,180;-0,048;0,073;-0,196;-0,161;-0,173;-0,183;-0,103;-0,180;-0,179;-0,136;-0,042;-0,056;-0,039;-0,061;-0,149;
2023-10-02;-0,046;-0,177;-0,051;0,073;-0,194;-0,166;-0,174;-0,183;-0,108;-0,184;-0,181;-0,138;-0,042;-0,057;-0,040;-0,062;-0,150;
2023-10-03;;;;;-0,196;-0,168;-0,173;-0,180;-0,114;-0,188;-0,183;-0,139;-0,042;-0,057;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,151;
2023-10-09;;;;;;;;;;;;;;;;-0,055;;
2023-10-10;-0,039;-0,187;-0,051;0,069;-0,198;-0,162;-0,173;-0,181;-0,106;-0,178;-0,178;-0,135;-0,042;-0,055;-0,038;-0,054;-0,147;
2023-10-11;-0,040;-0,185;-0,051;0,066;-0,195;-0,159;-0,170;-0,179;-0,104;-0,176;-0,175;-0,133;-0,042;-0,054;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,059;-0,146;
2023-10-13;-0,038;-0,187;-0,052;0,059;-0,194;-0,160;-0,166;-0,174;-0,115;-0,176;-0,173;-0,132;-0,042;-0,055;-0,038;-0,056;-0,153;
2023-10-16;-0,041;-0,183;-0,057;0,061;-0,200;-0,163;-0,170;-0,177;-0,118;-0,177;-0,176;-0,134;-0,041;-0,055;-0,039;-0,052;-0,160;
2023-10-17;-0,040;-0,184;-0,055;0,062;-0,197;-0,166;-0,172;-0,179;-0,127;-0,187;-0,181;-0,138;-0,041;-0,056;-0,040;-0,054;-0,159;
2023-10-18;-0,039;-0,180;-0,055;0,065;-0,197;-0,165;-0,170;-0,176;-0,129;-0,188;-0,181;-0,138;-0,041;-0,056;-0,041;-0,057;-0,159;
2023-10-19;-0,042;-0,186;-0,062;0,064;-0,204;-0,169;-0,175;-0,181;-0,134;-0,194;-0,186;-0,141;-0,041;-0,056;-0,041;-0,056;;
2023-10-20;-0,048;-0,193;-0,067;0,058;-0,206;-0,173;-0,180;-0,188;-0,136;-0,199;-0,192;-0,145;-0,041;-0,056;-0,040;-0,060;-0,164;
2023-10-23;-0,054;-0,201;-0,071;0,056;-0,206;-0,173;-0,181;-0,190;-0,144;-0,207;-0,196;-0,148;-0,041;-0,056;-0,041;-0,062;-0,166;
2023-10-24;-0,054;-0,199;-0,073;0,057;-0,205;-0,170;-0,178;-0,186;-0,140;-0,206;-0,194;-0,147;-0,041;-0,055;-0,039;-0,061;-0,165;
2023-10-25;-0,047;-0,190;-0,068;0,062;-0,201;-0,170;-0,178;-0,186;-0,147;-0,210;-0,196;-0,148;-0,041;-0,056;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,053;-0,164;
2023-10-27;-0,056;-0,188;-0,065;0,060;-0,200;-0,170;-0,180;-0,192;-0,141;-0,208;-0,196;-0,148;-0,041;-0,055;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,056;-0,161;
2023-10-31;-0,055;-0,195;-0,069;0,057;-0,205;-0,166;-0,178;-0,188;-0,130;-0,201;-0,192;-0,144;-0,041;-0,053;-0,038;-0,057;-0,160;
2023-11-01;;;;;-0,199;-0,163;-0,171;-0,182;-0,131;-0,202;-0,189;-0,143;-0,041;-0,053;-0,037;;;
2023-11-02;-0,043;-0,194;-0,056;0,060;-0,196;-0,156;-0,165;-0,177;-0,113;-0,190;-0,179;-0,136;-0,040;-0,052;-0,035;;-0,150;
2023-11-03;;;;;;;;;;;;;;;;-0,047;;
2023-11-06;-0,042;-0,191;-0,053;0,061;-0,191;-0,163;-0,168;-0,181;-0,109;-0,190;-0,181;-0,136;-0,040;-0,051;-0,035;-0,055;-0,151;
2023-11-07;-0,041;-0,195;-0,053;0,062;-0,194;-0,163;-0,166;-0,178;-0,106;-0,190;-0,180;-0,136;-0,040;-0,051;-0,035;-0,054;-0,157;
2023-11-08;-0,036;-0,202;-0,055;0,063;-0,198;-0,161;-0,166;-0,176;-0,106;-0,188;-0,179;-0,135;-0,040;-0,051;-0,034;-0,053;-0,160;
2023-11-09;-0,035;-0,210;-0,054;0,063;-0,200;-0,161;-0,168;-0,179;-0,099;-0,184;-0,178;-0,134;-0,040;-0,051;-0,035;-0,057;-0,160;
2023-11-10;-0,037;-0,212;-0,054;0,061;-0,201;-0,164;-0,168;-0,178;-0,105;-0,189;-0,181;-0,137;-0,040;-0,052;-0,036;-0,055;-0,160;
2023-11-13;-0,031;-0,212;-0,050;0,061;-0,202;-0,164;-0,167;-0,176;-0,108;-0,191;-0,181;-0,137;-0,040;-0,052;-0,036;-0,055;-0,164;
2023-11-14;-0,033;-0,212;-0,051;0,060;-0,207;-0,161;-0,167;-0,175;-0,084;-0,176;-0,174;-0,130;-0,039;-0,050;-0,033;-0,052;-0,164;
2023-11-15;-0,033;-0,202;-0,046;0,062;-0,199;-0,161;-0,167;-0,176;-0,081;-0,170;-0,171;-0,128;-0,039;-0,050;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,064;-0,174;
2023-11-17;-0,029;-0,203;-0,045;0,063;-0,201;-0,160;-0,167;-0,177;-0,081;-0,170;-0,171;-0,127;-0,039;-0,048;-0,032;-0,062;-0,164;
2023-11-20;;;;;-0,202;-0,161;-0,169;-0,180;-0,076;-0,167;-0,170;-0,126;-0,039;-0,048;-0,033;-0,065;-0,167;
2023-11-21;-0,034;-0,207;-0,052;0,054;-0,202;-0,162;-0,170;-0,181;-0,082;-0,170;-0,172;-0,128;-0,039;-0,048;-0,032;-0,068;-0,167;
2023-11-22;-0,031;-0,202;-0,048;0,058;-0,200;-0,160;-0,165;-0,175;-0,077;-0,167;-0,169;-0,126;-0,039;-0,048;-0,032;-0,064;-0,167;
2023-11-23;-0,029;-0,203;;;-0,200;-0,158;;;-0,075;-0,165;-0,167;-0,125;-0,039;-0,049;-0,033;;;
2023-11-24;-0,029;-0,203;-0,047;0,058;-0,204;-0,157;-0,166;-0,177;-0,076;-0,165;-0,168;-0,125;-0,039;-0,048;-0,034;-0,062;-0,166;
2023-11-27;-0,030;-0,206;-0,047;0,057;-0,204;-0,157;-0,167;-0,177;-0,075;-0,164;-0,168;-0,124;-0,039;-0,047;-0,033;-0,066;-0,167;
2023-11-28;-0,032;-0,205;-0,048;0,055;-0,207;-0,162;-0,171;-0,181;-0,079;-0,168;-0,172;-0,127;-0,038;-0,047;-0,032;-0,066;-0,167;
2023-11-29;-0,034;-0,201;-0,051;0,054;-0,209;-0,161;-0,170;-0,179;-0,073;-0,163;-0,169;-0,124;-0,038;-0,045;-0,029;-0,070;-0,169;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,194;-0,042;0,057;-0,205;-0,158;-0,168;-0,175;-0,077;-0,163;-0,168;-0,123;-0,038;-0,044;-0,029;-0,060;-0,164;
2023-12-04;-0,029;-0,193;-0,040;0,063;-0,208;-0,159;-0,170;-0,177;-0,074;-0,160;-0,167;-0,122;-0,038;-0,043;-0,028;-0,061;-0,165;
2023-12-05;-0,030;-0,202;-0,040;0,066;-0,212;-0,158;-0,170;-0,177;-0,069;-0,157;-0,166;-0,120;-0,038;-0,041;-0,027;-0,062;-0,169;
2023-12-06;-0,027;-0,202;-0,039;0,069;-0,207;-0,156;-0,167;-0,174;-0,061;-0,150;-0,161;-0,116;-0,037;-0,041;-0,026;-0,058;-0,160;
2023-12-07;-0,030;-0,203;-0,037;0,070;-0,207;-0,158;-0,169;-0,176;-0,059;-0,150;-0,162;-0,117;-0,037;-0,041;-0,026;-0,060;-0,160;
2023-12-08;-0,029;-0,206;-0,039;0,070;-0,208;-0,155;-0,167;-0,174;-0,057;-0,146;-0,159;-0,115;-0,037;-0,042;-0,027;-0,063;-0,165;
2023-12-11;-0,024;-0,207;-0,034;0,075;-0,208;-0,154;-0,165;-0,171;-0,054;-0,143;-0,156;-0,113;-0,037;-0,041;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,055;-0,164;
2023-12-13;-0,020;-0,214;-0,033;0,078;-0,209;-0,154;-0,163;-0,167;-0,059;-0,147;-0,157;-0,113;-0,037;-0,040;-0,025;-0,052;-0,165;
2023-12-14;-0,019;-0,202;-0,031;0,083;-0,210;-0,153;-0,164;-0,169;-0,038;-0,135;-0,152;-0,108;-0,036;-0,038;-0,023;-0,061;-0,166;
2023-12-15;-0,019;-0,201;-0,025;0,081;-0,203;-0,153;-0,162;-0,168;-0,035;-0,131;-0,148;-0,106;-0,036;-0,037;-0,022;-0,065;-0,165;
2023-12-18;-0,021;-0,204;-0,029;0,076;-0,210;-0,157;-0,165;-0,170;-0,040;-0,133;-0,151;-0,107;-0,036;-0,037;-0,022;-0,065;-0,170;
2023-12-19;-0,020;-0,202;-0,029;0,078;-0,211;-0,155;-0,164;-0,169;-0,035;-0,130;-0,149;-0,105;-0,036;-0,036;-0,021;-0,065;-0,176;
2023-12-20;-0,020;-0,199;-0,028;0,081;-0,208;-0,155;-0,163;-0,168;-0,036;-0,130;-0,149;-0,105;-0,036;-0,035;-0,020;-0,070;-0,172;
2023-12-21;-0,024;-0,203;-0,031;0,077;-0,211;-0,157;-0,168;-0,174;-0,040;-0,134;-0,153;-0,107;-0,035;-0,035;-0,020;-0,068;-0,176;
2023-12-22;-0,024;-0,202;-0,031;0,078;-0,217;-0,159;-0,170;-0,176;-0,034;-0,130;-0,152;-0,106;-0,036;-0,035;-0,019;-0,070;-0,174;
2023-12-27;-0,025;-0,201;-0,031;0,077;-0,210;-0,156;-0,168;-0,175;-0,032;-0,129;-0,150;-0,105;-0,035;-0,034;-0,019;-0,072;-0,175;
2023-12-28;-0,026;-0,200;-0,032;0,078;-0,205;-0,156;-0,167;-0,176;-0,030;-0,128;-0,149;-0,104;-0,035;-0,035;-0,019;-0,074;-0,172;
2023-12-29;-0,023;-0,200;-0,028;0,081;-0,201;-0,153;-0,163;-0,171;-0,028;-0,126;-0,146;-0,103;-0,035;-0,035;-0,020;-0,070;;
2024-01-02;-0,022;-0,198;-0,026;0,082;-0,198;-0,153;-0,163;-0,172;-0,035;-0,129;-0,148;-0,104;-0,035;-0,035;-0,020;-0,065;;
2024-01-03;-0,025;-0,203;-0,028;0,087;-0,200;-0,155;-0,161;-0,169;-0,044;-0,139;-0,152;-0,108;-0,035;-0,035;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,059;-0,162;
2024-01-05;-0,032;-0,209;-0,034;0,082;-0,203;-0,152;-0,164;-0,172;-0,044;-0,140;-0,154;-0,110;-0,035;-0,037;-0,022;-0,058;-0,164;
2024-01-08;-0,029;-0,208;-0,032;0,085;-0,205;-0,152;-0,163;-0,171;-0,042;-0,138;-0,152;-0,109;-0,035;-0,037;-0,022;-0,054;;
2024-01-09;-0,025;-0,208;-0,029;0,087;-0,203;-0,152;-0,160;-0,167;-0,042;-0,141;-0,152;-0,109;-0,035;-0,037;-0,022;-0,056;-0,156;
2024-01-10;-0,024;-0,217;-0,032;0,087;-0,205;-0,152;-0,159;-0,165;-0,042;-0,141;-0,152;-0,109;-0,035;-0,037;-0,022;-0,056;-0,155;
2024-01-11;-0,022;-0,218;-0,030;0,086;-0,199;-0,152;-0,156;-0,162;-0,040;-0,138;-0,149;-0,108;-0,035;-0,037;-0,022;-0,058;-0,154;
2024-01-12;-0,020;-0,218;-0,029;0,088;-0,196;-0,151;-0,155;-0,161;-0,037;-0,136;-0,148;-0,106;-0,035;-0,036;-0,021;-0,053;-0,150;
