
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,038;-0,030;-0,038;0,054;-0,098;-0,077;-0,122;-0,154;-0,038;-0,084;-0,102;-0,076;-0,039;-0,047;-0,029;-0,038;-0,067;
2023-05-19;-0,023;-0,027;-0,030;0,061;-0,092;-0,069;-0,113;-0,141;-0,033;-0,074;-0,092;-0,071;-0,039;-0,049;-0,032;-0,032;-0,060;
2023-05-22;-0,025;-0,030;-0,031;0,055;-0,091;-0,070;-0,113;-0,142;-0,033;-0,077;-0,094;-0,072;-0,039;-0,048;-0,031;-0,034;-0,057;
2023-05-23;-0,022;-0,030;-0,030;0,057;-0,090;-0,071;-0,114;-0,142;-0,029;-0,076;-0,094;-0,072;-0,039;-0,049;-0,032;-0,036;-0,058;
2023-05-24;-0,030;-0,033;-0,033;0,053;-0,092;-0,078;-0,118;-0,147;-0,041;-0,088;-0,102;-0,077;-0,039;-0,048;-0,032;-0,037;-0,060;
2023-05-25;-0,027;-0,037;-0,032;0,055;-0,091;-0,074;-0,111;-0,136;-0,042;-0,087;-0,098;-0,076;-0,039;-0,050;-0,034;-0,034;-0,060;
2023-05-26;-0,024;-0,039;-0,033;0,050;;;-0,107;-0,131;;;;;;;;-0,033;-0,061;
2023-05-29;;;;;-0,087;-0,070;;;-0,043;-0,085;-0,093;-0,074;-0,039;-0,050;-0,034;;;
2023-05-30;-0,014;-0,033;-0,027;0,055;-0,084;-0,069;-0,101;-0,123;-0,041;-0,082;-0,090;-0,071;-0,039;-0,049;-0,033;-0,031;-0,061;
2023-05-31;-0,015;-0,039;-0,026;0,055;-0,091;-0,077;-0,106;-0,127;-0,043;-0,085;-0,094;-0,074;-0,039;-0,048;-0,032;-0,030;-0,062;
2023-06-01;-0,016;-0,039;-0,031;0,054;-0,088;-0,076;-0,107;-0,130;-0,044;-0,086;-0,095;-0,074;-0,039;-0,048;-0,030;-0,029;-0,061;
2023-06-02;-0,016;-0,026;-0,030;0,059;-0,085;-0,072;-0,102;-0,125;-0,027;-0,075;-0,087;-0,069;-0,039;-0,048;-0,032;-0,028;-0,057;
2023-06-05;-0,010;-0,020;-0,018;0,065;-0,075;-0,068;-0,094;-0,115;-0,024;-0,071;-0,081;-0,066;-0,039;-0,049;-0,033;-0,026;-0,052;
2023-06-07;-0,008;-0,015;-0,015;0,066;-0,076;-0,068;-0,095;-0,118;-0,023;-0,069;-0,081;-0,065;-0,039;-0,049;-0,033;-0,026;-0,049;
2023-06-08;;;;;-0,078;-0,069;-0,098;-0,122;-0,029;-0,073;-0,084;-0,067;-0,039;-0,049;-0,033;;-0,054;
2023-06-09;-0,012;-0,013;-0,014;0,063;-0,074;-0,069;-0,094;-0,116;-0,027;-0,073;-0,082;-0,067;-0,039;-0,049;-0,033;-0,027;-0,050;
2023-06-12;-0,008;-0,013;-0,012;0,064;-0,073;-0,070;-0,095;-0,117;-0,026;-0,073;-0,083;-0,066;-0,039;-0,048;-0,033;-0,026;-0,049;
2023-06-13;-0,007;-0,017;-0,016;0,062;-0,070;-0,069;-0,093;-0,114;-0,021;-0,069;-0,079;-0,064;-0,039;-0,048;-0,034;-0,027;-0,049;
2023-06-14;-0,007;-0,010;-0,014;0,062;-0,072;-0,069;-0,095;-0,117;-0,021;-0,069;-0,081;-0,066;-0,039;-0,050;-0,035;-0,029;-0,048;
2023-06-15;-0,003;-0,008;-0,012;0,063;-0,071;-0,069;-0,095;-0,116;-0,028;-0,074;-0,083;-0,067;-0,039;-0,050;-0,035;;;
2023-06-16;-0,003;-0,006;-0,013;0,064;-0,070;-0,065;-0,093;-0,114;-0,029;-0,072;-0,081;-0,067;-0,038;-0,051;-0,036;-0,028;-0,054;
2023-06-19;-0,003;-0,008;;;-0,068;-0,065;;;-0,038;-0,079;-0,083;-0,069;-0,038;-0,051;-0,036;;-0,056;
2023-06-20;-0,004;-0,012;-0,012;0,066;-0,068;-0,064;-0,089;-0,108;-0,044;-0,081;-0,083;-0,069;-0,038;-0,051;-0,035;-0,028;-0,056;
2023-06-21;-0,003;-0,017;-0,011;0,067;-0,074;-0,069;-0,094;-0,113;-0,051;-0,088;-0,089;-0,073;-0,038;-0,052;-0,036;;;
2023-06-22;-0,011;-0,023;-0,015;0,063;-0,078;-0,073;-0,097;-0,117;-0,054;-0,092;-0,093;-0,076;-0,038;-0,053;-0,036;-0,029;-0,055;
2023-06-26;-0,010;-0,033;-0,021;0,061;-0,085;-0,074;-0,098;-0,115;-0,054;-0,091;-0,093;-0,076;-0,038;-0,052;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,030;-0,068;
2023-06-28;-0,004;-0,028;-0,015;0,062;-0,078;-0,067;-0,093;-0,111;-0,049;-0,086;-0,088;-0,072;-0,038;-0,051;-0,035;-0,029;-0,062;
2023-06-29;;;;;-0,076;-0,065;-0,088;-0,105;-0,045;-0,081;-0,083;-0,070;-0,038;-0,052;-0,037;-0,023;-0,058;
2023-06-30;0,003;-0,025;-0,009;0,069;-0,080;-0,062;-0,087;-0,104;-0,045;-0,077;-0,081;-0,068;-0,038;-0,052;-0,037;-0,018;-0,058;
2023-07-03;0,007;-0,020;-0,007;0,070;-0,072;-0,063;-0,085;-0,102;-0,051;-0,081;-0,082;-0,069;-0,038;-0,052;-0,037;;-0,054;
2023-07-04;0,006;-0,017;;;-0,072;-0,063;;;-0,044;-0,078;-0,079;-0,068;-0,038;-0,052;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,057;
2023-07-06;0,004;-0,022;-0,011;0,069;-0,076;-0,072;-0,087;-0,102;-0,055;-0,088;-0,086;-0,073;-0,038;-0,053;-0,040;-0,020;-0,055;
2023-07-07;-0,001;-0,028;-0,014;0,066;-0,080;-0,073;-0,088;-0,102;-0,052;-0,086;-0,085;-0,072;-0,037;-0,053;-0,039;-0,022;-0,056;
2023-07-10;-0,004;-0,029;-0,017;0,064;-0,083;-0,073;-0,091;-0,107;-0,057;-0,089;-0,088;-0,074;-0,037;-0,053;-0,039;-0,025;-0,060;
2023-07-11;-0,003;-0,025;-0,014;0,065;-0,084;-0,076;-0,094;-0,111;-0,055;-0,088;-0,090;-0,075;-0,037;-0,054;-0,040;-0,027;-0,059;
2023-07-12;-0,002;-0,021;-0,012;0,064;-0,089;-0,075;-0,097;-0,113;-0,051;-0,085;-0,089;-0,074;-0,037;-0,053;-0,038;-0,027;-0,061;
2023-07-13;-0,005;-0,017;-0,020;0,055;-0,090;-0,076;-0,102;-0,121;-0,049;-0,084;-0,091;-0,073;-0,037;-0,051;-0,036;-0,037;-0,067;
2023-07-14;-0,005;-0,021;-0,026;0,050;-0,088;-0,074;-0,099;-0,117;-0,057;-0,089;-0,092;-0,075;-0,037;-0,051;-0,036;-0,043;-0,073;
2023-07-17;;;;;-0,088;-0,078;-0,101;-0,117;-0,062;-0,092;-0,095;-0,077;-0,037;-0,051;-0,036;-0,044;;
2023-07-18;;;;;-0,090;-0,078;-0,101;-0,118;-0,060;-0,089;-0,094;-0,075;-0,037;-0,049;-0,034;-0,044;-0,073;
2023-07-19;-0,003;-0,025;-0,021;0,053;-0,091;-0,079;-0,099;-0,114;-0,051;-0,086;-0,091;-0,073;-0,037;-0,049;-0,033;-0,041;-0,070;
2023-07-20;-0,005;-0,022;-0,020;0,055;-0,090;-0,076;-0,096;-0,112;-0,054;-0,085;-0,089;-0,072;-0,037;-0,050;-0,034;-0,038;-0,072;
2023-07-21;-0,007;-0,027;-0,017;0,056;-0,090;-0,073;-0,094;-0,109;-0,058;-0,085;-0,088;-0,072;-0,037;-0,050;-0,034;-0,032;-0,072;
2023-07-24;-0,004;-0,027;-0,015;0,062;-0,090;-0,074;-0,094;-0,110;-0,054;-0,081;-0,086;-0,070;-0,036;-0,049;-0,033;-0,030;-0,068;
2023-07-25;-0,007;-0,020;-0,016;0,059;-0,083;-0,073;-0,090;-0,107;-0,051;-0,077;-0,082;-0,068;-0,036;-0,049;-0,034;-0,033;-0,070;
2023-07-26;-0,005;-0,016;-0,016;0,062;-0,082;-0,075;-0,091;-0,106;-0,053;-0,081;-0,084;-0,069;-0,036;-0,049;-0,035;-0,033;-0,068;
2023-07-27;-0,003;-0,018;-0,018;0,065;-0,079;-0,067;-0,086;-0,102;-0,049;-0,075;-0,079;-0,066;-0,036;-0,049;-0,034;-0,036;-0,065;
2023-07-28;0,001;-0,019;-0,011;0,070;-0,077;-0,065;-0,085;-0,102;-0,052;-0,076;-0,079;-0,066;-0,036;-0,049;-0,035;-0,026;-0,056;
2023-07-31;0,006;-0,018;-0,013;0,072;-0,075;-0,065;-0,084;-0,102;-0,051;-0,077;-0,079;-0,066;-0,036;-0,049;-0,034;-0,029;-0,060;
2023-08-01;0,007;-0,013;-0,010;0,073;-0,072;-0,065;-0,081;-0,098;-0,054;-0,079;-0,079;-0,067;-0,036;-0,049;-0,035;-0,029;-0,056;
2023-08-02;0,004;-0,022;-0,013;0,067;-0,077;-0,068;-0,082;-0,097;-0,058;-0,083;-0,081;-0,069;-0,036;-0,049;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,026;-0,064;
2023-08-04;0,000;-0,026;-0,013;0,070;-0,082;-0,073;-0,088;-0,104;-0,059;-0,087;-0,086;-0,072;-0,036;-0,050;-0,035;-0,028;-0,063;
2023-08-07;-0,003;-0,031;-0,017;0,067;-0,081;-0,072;-0,088;-0,105;-0,061;-0,087;-0,086;-0,072;-0,036;-0,051;-0,036;-0,030;-0,064;
2023-08-08;;;;;-0,081;-0,069;-0,086;-0,102;-0,062;-0,088;-0,085;-0,071;-0,036;-0,049;-0,034;-0,029;-0,062;
2023-08-09;;;;;-0,082;-0,066;-0,085;-0,103;-0,060;-0,086;-0,084;-0,070;-0,036;-0,050;-0,034;-0,027;-0,062;
2023-08-10;0,001;-0,032;-0,014;0,076;-0,086;-0,064;-0,087;-0,105;-0,056;-0,081;-0,083;-0,069;-0,036;-0,050;-0,034;-0,027;-0,062;
2023-08-11;0,001;-0,036;-0,015;0,074;-0,080;-0,063;-0,084;-0,102;-0,061;-0,087;-0,084;-0,071;-0,036;-0,051;-0,036;-0,024;;
2023-08-14;0,003;-0,034;-0,010;0,080;-0,085;-0,065;-0,083;-0,099;-0,063;-0,088;-0,084;-0,071;-0,035;-0,051;-0,037;-0,019;-0,060;
2023-08-15;;;;;-0,087;-0,067;-0,085;-0,100;-0,067;-0,091;-0,086;-0,073;-0,035;-0,052;-0,038;;;
2023-08-16;-0,001;-0,050;-0,015;0,077;-0,089;-0,066;-0,084;-0,100;-0,069;-0,092;-0,087;-0,073;-0,035;-0,051;-0,037;-0,025;-0,068;
2023-08-17;-0,003;-0,050;-0,017;0,077;-0,089;-0,067;-0,086;-0,102;-0,078;-0,099;-0,091;-0,076;-0,035;-0,052;-0,038;-0,024;-0,069;
2023-08-18;-0,009;-0,050;-0,021;0,073;-0,088;-0,069;-0,087;-0,103;-0,085;-0,104;-0,094;-0,079;-0,035;-0,051;-0,037;-0,024;-0,067;
2023-08-21;-0,009;-0,050;-0,020;0,074;-0,093;-0,067;-0,086;-0,101;-0,087;-0,103;-0,093;-0,079;-0,035;-0,052;-0,038;-0,024;-0,066;
2023-08-22;-0,009;-0,048;-0,022;0,071;-0,089;-0,066;-0,084;-0,099;-0,087;-0,103;-0,092;-0,078;-0,035;-0,052;-0,038;-0,027;-0,067;
2023-08-23;-0,005;-0,043;-0,019;0,075;-0,086;-0,065;-0,084;-0,098;-0,085;-0,102;-0,091;-0,077;-0,035;-0,051;-0,036;-0,021;-0,059;
2023-08-24;-0,000;-0,040;-0,016;0,079;-0,082;-0,063;-0,079;-0,093;-0,086;-0,101;-0,088;-0,075;-0,035;-0,050;-0,036;-0,025;-0,059;
2023-08-25;-0,008;-0,042;-0,020;0,074;-0,086;-0,064;-0,082;-0,097;-0,086;-0,102;-0,090;-0,076;-0,035;-0,051;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,056;
2023-08-29;-0,004;-0,039;-0,014;0,077;-0,082;-0,059;-0,079;-0,094;-0,082;-0,097;-0,086;-0,074;-0,035;-0,051;-0,036;-0,018;-0,057;
2023-08-30;-0,001;-0,036;-0,014;0,080;-0,085;-0,061;-0,079;-0,093;-0,079;-0,095;-0,085;-0,073;-0,035;-0,050;-0,035;-0,020;-0,059;
2023-08-31;0,001;-0,034;-0,010;0,079;-0,081;-0,061;-0,075;-0,087;-0,075;-0,093;-0,082;-0,071;-0,034;-0,049;-0,034;-0,022;-0,055;
2023-09-01;0,002;-0,034;-0,008;0,078;-0,076;-0,060;-0,072;-0,084;-0,074;-0,093;-0,081;-0,070;-0,034;-0,049;-0,034;;-0,049;
2023-09-04;0,008;-0,023;;;-0,070;-0,059;;;-0,072;-0,090;-0,078;-0,069;-0,034;-0,049;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,044;
2023-09-06;0,006;-0,029;-0,011;0,077;-0,072;-0,064;-0,072;-0,083;-0,076;-0,089;-0,079;-0,069;-0,034;-0,049;-0,036;-0,019;-0,042;
2023-09-07;0,004;-0,034;-0,009;0,067;-0,072;-0,064;-0,073;-0,086;-0,084;-0,095;-0,082;-0,071;-0,034;-0,049;-0,036;-0,017;-0,044;
2023-09-08;0,000;-0,040;-0,014;0,066;-0,077;-0,065;-0,074;-0,086;-0,086;-0,098;-0,084;-0,073;-0,034;-0,049;-0,035;-0,016;-0,049;
2023-09-11;0,001;-0,035;-0,014;0,065;-0,075;-0,064;-0,072;-0,084;-0,085;-0,096;-0,082;-0,072;-0,034;-0,049;-0,036;-0,016;-0,047;
2023-09-12;-0,000;-0,033;-0,015;0,061;-0,074;-0,064;-0,071;-0,082;-0,090;-0,098;-0,083;-0,072;-0,034;-0,049;-0,036;-0,017;-0,045;
2023-09-13;;;;;-0,074;-0,064;-0,072;-0,084;-0,096;-0,102;-0,085;-0,074;-0,034;-0,050;-0,035;-0,016;-0,045;
2023-09-14;-0,002;-0,030;-0,018;0,058;-0,067;-0,060;-0,067;-0,079;-0,090;-0,097;-0,080;-0,071;-0,034;-0,048;-0,035;-0,013;-0,039;
2023-09-15;0,002;-0,020;-0,012;0,063;-0,065;-0,057;-0,067;-0,081;-0,088;-0,093;-0,078;-0,069;-0,034;-0,049;-0,035;-0,012;-0,036;
2023-09-18;-0,004;-0,018;-0,013;0,062;;-0,062;-0,068;-0,081;-0,095;-0,097;-0,080;-0,071;-0,034;-0,050;-0,036;-0,011;;
2023-09-19;-0,008;-0,021;-0,016;0,056;-0,070;-0,065;-0,072;-0,086;-0,098;-0,098;-0,083;-0,072;-0,034;-0,050;-0,036;-0,014;-0,036;
2023-09-20;-0,007;-0,025;-0,018;0,058;-0,076;-0,062;-0,074;-0,088;-0,094;-0,092;-0,081;-0,070;-0,034;-0,049;-0,035;-0,013;-0,042;
2023-09-21;-0,013;-0,028;-0,021;0,055;-0,076;-0,063;-0,076;-0,092;-0,095;-0,094;-0,083;-0,072;-0,034;-0,050;-0,036;-0,019;-0,046;
2023-09-22;-0,020;-0,030;-0,028;0,053;-0,077;-0,069;-0,082;-0,097;-0,102;-0,100;-0,089;-0,075;-0,033;-0,050;-0,036;-0,019;-0,045;
2023-09-25;-0,025;-0,037;-0,032;0,047;-0,083;-0,077;-0,087;-0,102;-0,106;-0,102;-0,093;-0,077;-0,033;-0,050;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,027;-0,050;
2023-09-27;-0,032;-0,047;-0,039;0,040;-0,087;-0,082;-0,092;-0,105;-0,114;-0,107;-0,097;-0,080;-0,033;-0,049;-0,036;-0,032;-0,052;
2023-09-28;-0,034;-0,049;-0,039;0,037;-0,092;-0,083;-0,094;-0,107;-0,114;-0,108;-0,099;-0,081;-0,033;-0,051;-0,038;-0,031;-0,056;
2023-09-29;-0,030;-0,046;-0,038;0,035;-0,093;-0,080;-0,093;-0,106;-0,104;-0,099;-0,095;-0,077;-0,033;-0,049;-0,036;-0,040;-0,065;
2023-10-02;-0,031;-0,043;-0,041;0,035;-0,091;-0,085;-0,094;-0,106;-0,109;-0,103;-0,097;-0,079;-0,033;-0,049;-0,037;-0,040;-0,066;
2023-10-03;;;;;-0,093;-0,087;-0,093;-0,104;-0,115;-0,107;-0,099;-0,081;-0,033;-0,050;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,067;
2023-10-09;;;;;;;;;;;;;;;;-0,033;;
2023-10-10;-0,023;-0,053;-0,041;0,031;-0,095;-0,082;-0,093;-0,104;-0,107;-0,098;-0,094;-0,076;-0,033;-0,048;-0,036;-0,033;-0,063;
2023-10-11;-0,025;-0,051;-0,042;0,029;-0,092;-0,078;-0,090;-0,102;-0,105;-0,095;-0,091;-0,074;-0,033;-0,047;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,037;-0,062;
2023-10-13;-0,023;-0,053;-0,042;0,021;-0,091;-0,079;-0,085;-0,097;-0,116;-0,096;-0,089;-0,073;-0,033;-0,047;-0,035;-0,035;-0,069;
2023-10-16;-0,026;-0,049;-0,047;0,023;-0,097;-0,083;-0,090;-0,100;-0,119;-0,097;-0,092;-0,075;-0,033;-0,048;-0,036;-0,031;-0,076;
2023-10-17;-0,025;-0,050;-0,046;0,024;-0,094;-0,085;-0,091;-0,102;-0,129;-0,106;-0,097;-0,079;-0,033;-0,049;-0,037;-0,033;-0,075;
2023-10-18;-0,024;-0,046;-0,045;0,028;-0,094;-0,084;-0,089;-0,100;-0,130;-0,107;-0,097;-0,079;-0,033;-0,049;-0,038;-0,035;-0,075;
2023-10-19;-0,027;-0,051;-0,053;0,027;-0,101;-0,089;-0,094;-0,105;-0,135;-0,113;-0,102;-0,083;-0,033;-0,049;-0,038;-0,035;;
2023-10-20;-0,033;-0,059;-0,057;0,020;-0,103;-0,092;-0,099;-0,112;-0,137;-0,119;-0,108;-0,086;-0,033;-0,049;-0,038;-0,039;-0,080;
2023-10-23;-0,039;-0,067;-0,061;0,018;-0,103;-0,093;-0,101;-0,114;-0,145;-0,126;-0,112;-0,089;-0,033;-0,049;-0,038;-0,041;-0,082;
2023-10-24;-0,039;-0,065;-0,063;0,019;-0,102;-0,089;-0,097;-0,110;-0,141;-0,125;-0,110;-0,088;-0,032;-0,048;-0,037;-0,040;-0,081;
2023-10-25;-0,032;-0,056;-0,058;0,024;-0,098;-0,089;-0,097;-0,109;-0,148;-0,130;-0,112;-0,089;-0,032;-0,048;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,080;
2023-10-27;-0,041;-0,054;-0,055;0,022;-0,097;-0,089;-0,100;-0,116;-0,142;-0,128;-0,112;-0,089;-0,032;-0,048;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,034;-0,077;
2023-10-31;-0,039;-0,061;-0,059;0,019;-0,102;-0,085;-0,098;-0,112;-0,131;-0,121;-0,108;-0,085;-0,032;-0,046;-0,035;-0,036;-0,076;
2023-11-01;;;;;-0,096;-0,082;-0,091;-0,105;-0,132;-0,122;-0,104;-0,084;-0,032;-0,046;-0,034;;;
2023-11-02;-0,028;-0,060;-0,046;0,023;-0,093;-0,075;-0,084;-0,100;-0,114;-0,109;-0,095;-0,077;-0,032;-0,045;-0,033;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,025;;
2023-11-06;-0,026;-0,057;-0,043;0,023;-0,088;-0,082;-0,087;-0,104;-0,110;-0,109;-0,097;-0,078;-0,031;-0,044;-0,033;-0,034;-0,067;
2023-11-07;-0,025;-0,061;-0,043;0,024;-0,091;-0,082;-0,086;-0,101;-0,108;-0,109;-0,096;-0,077;-0,031;-0,044;-0,032;-0,033;-0,073;
2023-11-08;-0,021;-0,068;-0,045;0,025;-0,095;-0,080;-0,085;-0,100;-0,107;-0,107;-0,095;-0,076;-0,031;-0,044;-0,032;-0,032;-0,076;
2023-11-09;-0,020;-0,076;-0,045;0,025;-0,097;-0,080;-0,088;-0,103;-0,100;-0,103;-0,094;-0,075;-0,031;-0,044;-0,032;-0,036;-0,076;
2023-11-10;-0,022;-0,078;-0,044;0,023;-0,098;-0,084;-0,087;-0,101;-0,106;-0,109;-0,097;-0,078;-0,031;-0,045;-0,033;-0,033;-0,076;
2023-11-13;-0,016;-0,078;-0,040;0,024;-0,099;-0,083;-0,087;-0,100;-0,110;-0,110;-0,097;-0,078;-0,031;-0,045;-0,034;-0,033;-0,080;
2023-11-14;-0,018;-0,078;-0,041;0,022;-0,104;-0,080;-0,087;-0,099;-0,085;-0,095;-0,090;-0,071;-0,031;-0,043;-0,030;-0,030;-0,080;
2023-11-15;-0,018;-0,068;-0,036;0,024;-0,096;-0,081;-0,086;-0,100;-0,082;-0,090;-0,087;-0,069;-0,030;-0,042;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,090;
2023-11-17;-0,014;-0,069;-0,035;0,025;-0,098;-0,079;-0,087;-0,101;-0,082;-0,089;-0,087;-0,068;-0,030;-0,041;-0,030;-0,040;-0,080;
2023-11-20;;;;;-0,099;-0,080;-0,089;-0,103;-0,077;-0,086;-0,086;-0,068;-0,030;-0,041;-0,030;-0,044;-0,083;
2023-11-21;-0,019;-0,073;-0,042;0,016;-0,099;-0,081;-0,089;-0,104;-0,083;-0,090;-0,088;-0,069;-0,030;-0,041;-0,029;-0,047;-0,083;
2023-11-22;-0,016;-0,068;-0,038;0,020;-0,097;-0,079;-0,085;-0,098;-0,079;-0,086;-0,084;-0,067;-0,030;-0,041;-0,029;-0,043;-0,083;
2023-11-23;-0,013;-0,069;;;-0,097;-0,077;;;-0,077;-0,084;-0,083;-0,066;-0,030;-0,041;-0,030;;;
2023-11-24;-0,014;-0,069;-0,037;0,020;-0,101;-0,076;-0,086;-0,100;-0,077;-0,085;-0,084;-0,066;-0,030;-0,041;-0,031;-0,041;-0,082;
2023-11-27;-0,015;-0,072;-0,038;0,020;-0,101;-0,076;-0,086;-0,100;-0,076;-0,084;-0,084;-0,066;-0,030;-0,040;-0,030;-0,044;-0,083;
2023-11-28;-0,017;-0,071;-0,038;0,017;-0,104;-0,082;-0,091;-0,105;-0,080;-0,088;-0,088;-0,068;-0,030;-0,040;-0,029;-0,044;-0,083;
2023-11-29;-0,019;-0,067;-0,042;0,016;-0,106;-0,081;-0,090;-0,102;-0,074;-0,082;-0,085;-0,065;-0,029;-0,038;-0,026;-0,049;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,013;-0,060;-0,032;0,020;-0,102;-0,077;-0,087;-0,099;-0,078;-0,082;-0,083;-0,064;-0,029;-0,037;-0,026;-0,039;-0,080;
2023-12-04;-0,013;-0,059;-0,030;0,025;-0,105;-0,078;-0,089;-0,100;-0,075;-0,080;-0,083;-0,063;-0,029;-0,036;-0,025;-0,040;-0,082;
2023-12-05;-0,015;-0,068;-0,030;0,029;-0,109;-0,077;-0,089;-0,100;-0,070;-0,076;-0,082;-0,061;-0,029;-0,034;-0,024;-0,040;-0,085;
2023-12-06;-0,012;-0,068;-0,029;0,031;-0,104;-0,075;-0,087;-0,097;-0,063;-0,070;-0,077;-0,058;-0,029;-0,034;-0,023;-0,037;-0,076;
2023-12-07;-0,014;-0,069;-0,027;0,032;-0,104;-0,077;-0,088;-0,099;-0,060;-0,070;-0,077;-0,058;-0,029;-0,034;-0,023;-0,039;-0,076;
2023-12-08;-0,014;-0,072;-0,029;0,032;-0,105;-0,074;-0,087;-0,098;-0,058;-0,065;-0,075;-0,056;-0,029;-0,035;-0,024;-0,042;-0,081;
2023-12-11;-0,008;-0,073;-0,024;0,037;-0,105;-0,073;-0,085;-0,094;-0,055;-0,062;-0,072;-0,054;-0,028;-0,034;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,080;
2023-12-13;-0,005;-0,080;-0,023;0,040;-0,106;-0,073;-0,082;-0,090;-0,060;-0,066;-0,073;-0,055;-0,028;-0,033;-0,023;-0,031;-0,081;
2023-12-14;-0,004;-0,068;-0,021;0,045;-0,107;-0,073;-0,083;-0,093;-0,039;-0,054;-0,067;-0,049;-0,028;-0,031;-0,020;-0,040;-0,082;
2023-12-15;-0,003;-0,067;-0,015;0,043;-0,100;-0,073;-0,081;-0,091;-0,036;-0,050;-0,064;-0,047;-0,027;-0,030;-0,019;-0,043;-0,081;
2023-12-18;-0,006;-0,070;-0,020;0,038;-0,107;-0,076;-0,085;-0,094;-0,041;-0,052;-0,067;-0,048;-0,027;-0,029;-0,019;-0,044;-0,087;
2023-12-19;-0,004;-0,068;-0,020;0,041;-0,108;-0,074;-0,084;-0,092;-0,036;-0,049;-0,065;-0,046;-0,027;-0,028;-0,018;-0,043;-0,092;
2023-12-20;-0,005;-0,065;-0,018;0,044;-0,105;-0,074;-0,082;-0,091;-0,037;-0,049;-0,064;-0,046;-0,027;-0,027;-0,017;-0,049;-0,088;
2023-12-21;-0,008;-0,069;-0,021;0,040;-0,108;-0,077;-0,087;-0,097;-0,041;-0,053;-0,069;-0,048;-0,027;-0,028;-0,017;-0,047;-0,092;
2023-12-22;-0,009;-0,068;-0,022;0,040;-0,114;-0,078;-0,089;-0,100;-0,035;-0,049;-0,068;-0,047;-0,027;-0,028;-0,017;-0,049;-0,090;
2023-12-27;-0,010;-0,066;-0,021;0,040;-0,107;-0,075;-0,087;-0,099;-0,034;-0,048;-0,066;-0,046;-0,026;-0,027;-0,016;-0,051;-0,091;
2023-12-28;-0,011;-0,066;-0,022;0,040;-0,102;-0,076;-0,087;-0,100;-0,031;-0,047;-0,065;-0,046;-0,026;-0,027;-0,016;-0,052;-0,088;
2023-12-29;-0,007;-0,066;-0,018;0,043;-0,098;-0,072;-0,082;-0,095;-0,029;-0,045;-0,062;-0,044;-0,026;-0,028;-0,017;-0,048;;
2024-01-02;-0,006;-0,063;-0,016;0,045;-0,095;-0,072;-0,082;-0,095;-0,036;-0,049;-0,064;-0,046;-0,026;-0,027;-0,017;-0,044;;
2024-01-03;-0,010;-0,069;-0,018;0,049;-0,097;-0,074;-0,081;-0,092;-0,045;-0,058;-0,068;-0,049;-0,026;-0,027;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,037;-0,078;
2024-01-05;-0,016;-0,075;-0,024;0,045;-0,100;-0,072;-0,083;-0,096;-0,045;-0,060;-0,070;-0,051;-0,026;-0,030;-0,019;-0,036;-0,081;
2024-01-08;-0,014;-0,074;-0,022;0,048;-0,102;-0,071;-0,082;-0,095;-0,043;-0,057;-0,068;-0,050;-0,026;-0,030;-0,019;-0,033;;
2024-01-09;-0,010;-0,074;-0,020;0,050;-0,100;-0,071;-0,080;-0,091;-0,043;-0,060;-0,068;-0,051;-0,026;-0,030;-0,019;-0,034;-0,072;
2024-01-10;-0,009;-0,083;-0,022;0,049;-0,102;-0,072;-0,079;-0,089;-0,043;-0,060;-0,068;-0,051;-0,026;-0,030;-0,019;-0,034;-0,071;
2024-01-11;-0,006;-0,084;-0,021;0,048;-0,096;-0,071;-0,076;-0,085;-0,041;-0,058;-0,065;-0,049;-0,026;-0,030;-0,019;-0,037;-0,070;
2024-01-12;-0,004;-0,084;-0,020;0,050;-0,093;-0,070;-0,075;-0,084;-0,038;-0,055;-0,064;-0,047;-0,026;-0,028;-0,018;-0,032;-0,066;
