
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,059;-0,245;-0,051;0,086;-0,216;-0,158;-0,209;-0,231;-0,044;-0,166;-0,189;-0,136;-0,048;-0,053;-0,030;-0,066;-0,159;
2023-05-19;-0,044;-0,242;-0,042;0,093;-0,211;-0,151;-0,199;-0,218;-0,038;-0,156;-0,180;-0,131;-0,049;-0,055;-0,033;-0,061;-0,152;
2023-05-22;-0,046;-0,245;-0,044;0,087;-0,209;-0,152;-0,200;-0,219;-0,038;-0,159;-0,181;-0,132;-0,048;-0,055;-0,033;-0,063;-0,149;
2023-05-23;-0,044;-0,244;-0,043;0,088;-0,208;-0,152;-0,200;-0,219;-0,035;-0,158;-0,181;-0,132;-0,048;-0,055;-0,034;-0,065;-0,150;
2023-05-24;-0,051;-0,248;-0,046;0,085;-0,210;-0,160;-0,204;-0,224;-0,046;-0,170;-0,189;-0,137;-0,048;-0,055;-0,034;-0,065;-0,152;
2023-05-25;-0,048;-0,252;-0,045;0,087;-0,209;-0,156;-0,197;-0,212;-0,047;-0,169;-0,185;-0,136;-0,049;-0,056;-0,035;-0,063;-0,152;
2023-05-26;-0,045;-0,254;-0,046;0,081;;;-0,194;-0,208;;;;;;;;-0,061;-0,153;
2023-05-29;;;;;-0,205;-0,152;;;-0,048;-0,167;-0,180;-0,134;-0,049;-0,056;-0,035;;;
2023-05-30;-0,035;-0,248;-0,040;0,087;-0,202;-0,150;-0,187;-0,200;-0,047;-0,164;-0,177;-0,132;-0,049;-0,055;-0,035;-0,059;-0,153;
2023-05-31;-0,036;-0,254;-0,039;0,087;-0,209;-0,159;-0,192;-0,203;-0,049;-0,167;-0,182;-0,134;-0,049;-0,054;-0,033;-0,059;-0,153;
2023-06-01;-0,038;-0,254;-0,044;0,086;-0,206;-0,158;-0,193;-0,206;-0,049;-0,168;-0,182;-0,134;-0,048;-0,054;-0,032;-0,057;-0,153;
2023-06-02;-0,037;-0,241;-0,043;0,091;-0,203;-0,154;-0,188;-0,201;-0,033;-0,157;-0,175;-0,129;-0,048;-0,055;-0,033;-0,057;-0,148;
2023-06-05;-0,031;-0,235;-0,031;0,096;-0,193;-0,150;-0,180;-0,192;-0,029;-0,153;-0,169;-0,126;-0,048;-0,055;-0,034;-0,055;-0,144;
2023-06-07;-0,029;-0,230;-0,028;0,097;-0,194;-0,150;-0,181;-0,195;-0,028;-0,151;-0,169;-0,126;-0,048;-0,056;-0,035;-0,054;-0,140;
2023-06-08;;;;;-0,196;-0,151;-0,184;-0,198;-0,035;-0,155;-0,172;-0,128;-0,048;-0,056;-0,035;;-0,146;
2023-06-09;-0,034;-0,228;-0,027;0,094;-0,192;-0,151;-0,181;-0,193;-0,033;-0,155;-0,170;-0,127;-0,048;-0,055;-0,035;-0,055;-0,142;
2023-06-12;-0,029;-0,228;-0,025;0,096;-0,191;-0,152;-0,181;-0,194;-0,031;-0,155;-0,170;-0,127;-0,048;-0,055;-0,035;-0,055;-0,141;
2023-06-13;-0,029;-0,231;-0,028;0,093;-0,188;-0,151;-0,179;-0,191;-0,027;-0,151;-0,167;-0,125;-0,048;-0,055;-0,036;-0,056;-0,140;
2023-06-14;-0,028;-0,225;-0,026;0,093;-0,190;-0,151;-0,181;-0,193;-0,026;-0,151;-0,168;-0,126;-0,048;-0,056;-0,036;-0,058;-0,140;
2023-06-15;-0,025;-0,223;-0,025;0,095;-0,189;-0,151;-0,181;-0,192;-0,033;-0,156;-0,170;-0,128;-0,048;-0,057;-0,036;;;
2023-06-16;-0,024;-0,221;-0,026;0,096;-0,189;-0,147;-0,179;-0,190;-0,034;-0,154;-0,168;-0,127;-0,048;-0,057;-0,037;-0,057;-0,146;
2023-06-19;-0,024;-0,223;;;-0,186;-0,147;;;-0,043;-0,161;-0,170;-0,129;-0,048;-0,058;-0,038;;-0,147;
2023-06-20;-0,025;-0,227;-0,025;0,097;-0,186;-0,146;-0,175;-0,185;-0,049;-0,163;-0,171;-0,130;-0,048;-0,057;-0,036;-0,056;-0,147;
2023-06-21;-0,024;-0,232;-0,024;0,098;-0,193;-0,151;-0,180;-0,189;-0,056;-0,170;-0,177;-0,134;-0,048;-0,058;-0,037;;;
2023-06-22;-0,032;-0,238;-0,028;0,095;-0,197;-0,155;-0,184;-0,193;-0,059;-0,174;-0,180;-0,137;-0,048;-0,059;-0,038;-0,058;-0,147;
2023-06-26;-0,031;-0,248;-0,034;0,093;-0,203;-0,156;-0,184;-0,191;-0,059;-0,173;-0,180;-0,136;-0,047;-0,058;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,058;-0,160;
2023-06-28;-0,026;-0,243;-0,028;0,094;-0,197;-0,149;-0,180;-0,188;-0,055;-0,168;-0,175;-0,133;-0,047;-0,058;-0,037;-0,058;-0,153;
2023-06-29;;;;;-0,195;-0,147;-0,175;-0,182;-0,050;-0,163;-0,171;-0,130;-0,047;-0,058;-0,038;-0,052;-0,149;
2023-06-30;-0,019;-0,240;-0,022;0,100;-0,198;-0,144;-0,174;-0,180;-0,051;-0,159;-0,168;-0,128;-0,047;-0,059;-0,038;-0,046;-0,150;
2023-07-03;-0,015;-0,235;-0,019;0,102;-0,190;-0,144;-0,171;-0,179;-0,056;-0,163;-0,169;-0,130;-0,047;-0,059;-0,038;;-0,146;
2023-07-04;-0,015;-0,232;;;-0,190;-0,145;;;-0,049;-0,160;-0,167;-0,128;-0,047;-0,059;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,049;-0,149;
2023-07-06;-0,017;-0,236;-0,023;0,101;-0,194;-0,153;-0,173;-0,179;-0,061;-0,170;-0,174;-0,133;-0,047;-0,060;-0,041;-0,049;-0,146;
2023-07-07;-0,022;-0,243;-0,026;0,098;-0,198;-0,155;-0,174;-0,178;-0,057;-0,168;-0,173;-0,132;-0,047;-0,059;-0,041;-0,051;-0,148;
2023-07-10;-0,025;-0,244;-0,030;0,095;-0,201;-0,154;-0,177;-0,183;-0,063;-0,171;-0,176;-0,135;-0,047;-0,060;-0,041;-0,053;-0,151;
2023-07-11;-0,024;-0,239;-0,027;0,096;-0,202;-0,158;-0,181;-0,187;-0,061;-0,170;-0,177;-0,135;-0,047;-0,060;-0,041;-0,055;-0,151;
2023-07-12;-0,023;-0,236;-0,025;0,096;-0,207;-0,157;-0,183;-0,189;-0,056;-0,167;-0,177;-0,134;-0,047;-0,060;-0,039;-0,056;-0,153;
2023-07-13;-0,027;-0,232;-0,033;0,086;-0,208;-0,157;-0,189;-0,197;-0,054;-0,165;-0,179;-0,134;-0,046;-0,057;-0,037;-0,066;-0,159;
2023-07-14;-0,026;-0,236;-0,038;0,082;-0,206;-0,156;-0,185;-0,193;-0,063;-0,171;-0,180;-0,135;-0,046;-0,058;-0,037;-0,072;-0,165;
2023-07-17;;;;;-0,206;-0,160;-0,187;-0,194;-0,067;-0,174;-0,182;-0,137;-0,046;-0,058;-0,037;-0,073;;
2023-07-18;;;;;-0,208;-0,160;-0,187;-0,194;-0,066;-0,171;-0,181;-0,135;-0,046;-0,056;-0,035;-0,073;-0,165;
2023-07-19;-0,024;-0,239;-0,034;0,084;-0,209;-0,160;-0,185;-0,191;-0,057;-0,168;-0,178;-0,133;-0,046;-0,055;-0,035;-0,069;-0,162;
2023-07-20;-0,026;-0,236;-0,033;0,086;-0,208;-0,158;-0,183;-0,188;-0,059;-0,167;-0,177;-0,133;-0,046;-0,056;-0,036;-0,066;-0,164;
2023-07-21;-0,029;-0,242;-0,030;0,088;-0,208;-0,155;-0,180;-0,186;-0,063;-0,167;-0,175;-0,132;-0,046;-0,056;-0,036;-0,061;-0,164;
2023-07-24;-0,025;-0,242;-0,027;0,094;-0,208;-0,156;-0,180;-0,186;-0,059;-0,163;-0,174;-0,130;-0,046;-0,055;-0,035;-0,058;-0,160;
2023-07-25;-0,028;-0,235;-0,029;0,090;-0,202;-0,155;-0,176;-0,183;-0,056;-0,159;-0,170;-0,128;-0,046;-0,055;-0,036;-0,061;-0,162;
2023-07-26;-0,026;-0,230;-0,029;0,093;-0,200;-0,157;-0,177;-0,183;-0,058;-0,163;-0,172;-0,130;-0,046;-0,056;-0,036;-0,062;-0,160;
2023-07-27;-0,025;-0,233;-0,031;0,097;-0,197;-0,149;-0,172;-0,178;-0,054;-0,157;-0,166;-0,126;-0,046;-0,055;-0,036;-0,065;-0,157;
2023-07-28;-0,021;-0,234;-0,024;0,102;-0,195;-0,147;-0,171;-0,179;-0,057;-0,158;-0,167;-0,127;-0,046;-0,055;-0,036;-0,054;-0,148;
2023-07-31;-0,016;-0,233;-0,026;0,103;-0,194;-0,147;-0,170;-0,178;-0,056;-0,159;-0,167;-0,127;-0,046;-0,055;-0,036;-0,057;-0,152;
2023-08-01;-0,015;-0,228;-0,022;0,105;-0,190;-0,147;-0,167;-0,174;-0,060;-0,161;-0,166;-0,127;-0,045;-0,055;-0,036;-0,057;-0,148;
2023-08-02;-0,018;-0,237;-0,026;0,099;-0,195;-0,150;-0,168;-0,174;-0,064;-0,165;-0,169;-0,129;-0,045;-0,056;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,055;-0,156;
2023-08-04;-0,021;-0,241;-0,025;0,102;-0,200;-0,155;-0,174;-0,181;-0,064;-0,169;-0,173;-0,132;-0,045;-0,057;-0,037;-0,057;-0,155;
2023-08-07;-0,025;-0,246;-0,030;0,098;-0,199;-0,154;-0,174;-0,182;-0,066;-0,169;-0,173;-0,132;-0,045;-0,057;-0,037;-0,059;-0,156;
2023-08-08;;;;;-0,199;-0,150;-0,172;-0,179;-0,067;-0,170;-0,173;-0,132;-0,045;-0,056;-0,035;-0,058;-0,153;
2023-08-09;;;;;-0,200;-0,147;-0,171;-0,179;-0,066;-0,168;-0,171;-0,131;-0,045;-0,056;-0,036;-0,056;-0,154;
2023-08-10;-0,020;-0,246;-0,027;0,108;-0,204;-0,145;-0,173;-0,181;-0,061;-0,163;-0,170;-0,129;-0,045;-0,056;-0,036;-0,055;-0,154;
2023-08-11;-0,020;-0,251;-0,028;0,106;-0,199;-0,145;-0,170;-0,178;-0,066;-0,169;-0,171;-0,131;-0,045;-0,057;-0,037;-0,053;;
2023-08-14;-0,018;-0,249;-0,023;0,112;-0,203;-0,146;-0,169;-0,175;-0,068;-0,170;-0,172;-0,132;-0,045;-0,058;-0,038;-0,048;-0,152;
2023-08-15;;;;;-0,205;-0,148;-0,171;-0,177;-0,072;-0,173;-0,174;-0,134;-0,045;-0,058;-0,039;;;
2023-08-16;-0,022;-0,264;-0,028;0,109;-0,207;-0,148;-0,171;-0,176;-0,074;-0,174;-0,174;-0,134;-0,045;-0,058;-0,039;-0,053;-0,160;
2023-08-17;-0,024;-0,265;-0,029;0,108;-0,207;-0,149;-0,172;-0,178;-0,083;-0,181;-0,178;-0,137;-0,045;-0,058;-0,040;-0,053;-0,161;
2023-08-18;-0,030;-0,265;-0,034;0,105;-0,206;-0,151;-0,174;-0,180;-0,090;-0,186;-0,181;-0,139;-0,045;-0,058;-0,039;-0,052;-0,159;
2023-08-21;-0,030;-0,265;-0,033;0,106;-0,211;-0,149;-0,173;-0,177;-0,092;-0,185;-0,181;-0,139;-0,045;-0,059;-0,040;-0,052;-0,158;
2023-08-22;-0,030;-0,263;-0,035;0,102;-0,207;-0,147;-0,170;-0,175;-0,093;-0,185;-0,179;-0,138;-0,044;-0,059;-0,040;-0,056;-0,158;
2023-08-23;-0,026;-0,258;-0,032;0,107;-0,204;-0,147;-0,170;-0,175;-0,090;-0,184;-0,179;-0,137;-0,044;-0,057;-0,037;-0,049;-0,151;
2023-08-24;-0,021;-0,255;-0,029;0,111;-0,200;-0,145;-0,166;-0,170;-0,091;-0,183;-0,176;-0,136;-0,044;-0,057;-0,037;-0,054;-0,150;
2023-08-25;-0,029;-0,256;-0,033;0,106;-0,204;-0,146;-0,168;-0,173;-0,091;-0,184;-0,178;-0,137;-0,044;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,047;-0,148;
2023-08-29;-0,025;-0,254;-0,027;0,109;-0,200;-0,141;-0,165;-0,170;-0,088;-0,179;-0,174;-0,134;-0,044;-0,057;-0,037;-0,047;-0,149;
2023-08-30;-0,022;-0,251;-0,027;0,111;-0,203;-0,143;-0,165;-0,170;-0,085;-0,177;-0,173;-0,133;-0,044;-0,056;-0,036;-0,049;-0,151;
2023-08-31;-0,020;-0,249;-0,023;0,111;-0,199;-0,143;-0,161;-0,164;-0,081;-0,175;-0,169;-0,131;-0,044;-0,055;-0,036;-0,051;-0,147;
2023-09-01;-0,019;-0,248;-0,021;0,110;-0,194;-0,142;-0,158;-0,161;-0,080;-0,175;-0,168;-0,130;-0,044;-0,055;-0,036;;-0,140;
2023-09-04;-0,013;-0,238;;;-0,188;-0,141;;;-0,077;-0,172;-0,166;-0,129;-0,044;-0,055;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,047;-0,136;
2023-09-06;-0,016;-0,244;-0,024;0,108;-0,190;-0,146;-0,158;-0,160;-0,082;-0,171;-0,166;-0,129;-0,044;-0,056;-0,037;-0,047;-0,134;
2023-09-07;-0,017;-0,249;-0,022;0,098;-0,191;-0,145;-0,159;-0,162;-0,089;-0,177;-0,170;-0,132;-0,044;-0,056;-0,037;-0,045;-0,136;
2023-09-08;-0,021;-0,255;-0,026;0,098;-0,196;-0,147;-0,160;-0,162;-0,092;-0,180;-0,172;-0,133;-0,044;-0,056;-0,036;-0,045;-0,140;
2023-09-11;-0,020;-0,250;-0,027;0,096;-0,193;-0,146;-0,158;-0,160;-0,090;-0,178;-0,170;-0,132;-0,043;-0,056;-0,037;-0,045;-0,139;
2023-09-12;-0,022;-0,248;-0,028;0,092;-0,192;-0,146;-0,157;-0,159;-0,096;-0,180;-0,170;-0,133;-0,043;-0,056;-0,037;-0,045;-0,137;
2023-09-13;;;;;-0,192;-0,146;-0,158;-0,160;-0,102;-0,184;-0,172;-0,134;-0,043;-0,056;-0,037;-0,045;-0,137;
2023-09-14;-0,024;-0,245;-0,031;0,089;-0,185;-0,142;-0,153;-0,156;-0,095;-0,179;-0,168;-0,131;-0,043;-0,055;-0,036;-0,041;-0,131;
2023-09-15;-0,020;-0,234;-0,025;0,095;-0,184;-0,139;-0,153;-0,158;-0,094;-0,175;-0,166;-0,130;-0,043;-0,055;-0,036;-0,041;-0,128;
2023-09-18;-0,025;-0,233;-0,026;0,093;;-0,144;-0,154;-0,158;-0,100;-0,179;-0,168;-0,131;-0,043;-0,056;-0,037;-0,040;;
2023-09-19;-0,029;-0,236;-0,029;0,088;-0,189;-0,146;-0,158;-0,163;-0,104;-0,180;-0,171;-0,133;-0,043;-0,056;-0,037;-0,043;-0,128;
2023-09-20;-0,029;-0,240;-0,031;0,089;-0,194;-0,144;-0,160;-0,164;-0,099;-0,174;-0,169;-0,131;-0,043;-0,056;-0,036;-0,042;-0,134;
2023-09-21;-0,035;-0,243;-0,034;0,087;-0,194;-0,145;-0,163;-0,168;-0,100;-0,176;-0,171;-0,132;-0,043;-0,056;-0,038;-0,047;-0,138;
2023-09-22;-0,041;-0,244;-0,040;0,084;-0,196;-0,151;-0,168;-0,174;-0,108;-0,182;-0,177;-0,135;-0,043;-0,056;-0,037;-0,047;-0,137;
2023-09-25;-0,046;-0,251;-0,045;0,079;-0,201;-0,158;-0,173;-0,178;-0,112;-0,184;-0,181;-0,137;-0,043;-0,056;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,056;-0,142;
2023-09-27;-0,053;-0,262;-0,052;0,072;-0,205;-0,163;-0,178;-0,182;-0,119;-0,189;-0,185;-0,140;-0,043;-0,056;-0,037;-0,061;-0,144;
2023-09-28;-0,055;-0,264;-0,052;0,068;-0,210;-0,165;-0,180;-0,184;-0,120;-0,190;-0,187;-0,142;-0,043;-0,057;-0,040;-0,059;-0,147;
2023-09-29;-0,052;-0,261;-0,051;0,067;-0,211;-0,162;-0,179;-0,183;-0,110;-0,181;-0,182;-0,137;-0,043;-0,055;-0,037;-0,068;-0,157;
2023-10-02;-0,052;-0,258;-0,054;0,067;-0,209;-0,167;-0,180;-0,183;-0,114;-0,185;-0,185;-0,139;-0,043;-0,056;-0,038;-0,069;-0,158;
2023-10-03;;;;;-0,212;-0,169;-0,179;-0,180;-0,120;-0,189;-0,186;-0,141;-0,043;-0,056;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,159;
2023-10-09;;;;;;;;;;;;;;;;-0,062;;
2023-10-10;-0,045;-0,267;-0,054;0,063;-0,213;-0,163;-0,179;-0,181;-0,112;-0,180;-0,181;-0,136;-0,042;-0,054;-0,037;-0,062;-0,155;
2023-10-11;-0,046;-0,266;-0,054;0,060;-0,210;-0,160;-0,176;-0,179;-0,110;-0,177;-0,178;-0,134;-0,042;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,066;-0,154;
2023-10-13;-0,044;-0,268;-0,055;0,053;-0,209;-0,161;-0,172;-0,174;-0,121;-0,178;-0,177;-0,134;-0,042;-0,054;-0,036;-0,064;-0,161;
2023-10-16;-0,047;-0,264;-0,060;0,055;-0,215;-0,164;-0,176;-0,177;-0,124;-0,179;-0,179;-0,135;-0,042;-0,054;-0,037;-0,059;-0,168;
2023-10-17;-0,046;-0,264;-0,058;0,056;-0,213;-0,167;-0,178;-0,179;-0,134;-0,188;-0,185;-0,140;-0,042;-0,055;-0,039;-0,061;-0,167;
2023-10-18;-0,045;-0,261;-0,058;0,059;-0,212;-0,166;-0,175;-0,176;-0,136;-0,189;-0,184;-0,140;-0,042;-0,055;-0,039;-0,064;-0,167;
2023-10-19;-0,048;-0,266;-0,065;0,058;-0,219;-0,170;-0,180;-0,181;-0,141;-0,195;-0,190;-0,143;-0,042;-0,055;-0,040;-0,063;;
2023-10-20;-0,054;-0,274;-0,070;0,052;-0,221;-0,174;-0,185;-0,188;-0,143;-0,201;-0,195;-0,146;-0,042;-0,055;-0,039;-0,068;-0,172;
2023-10-23;-0,060;-0,281;-0,074;0,050;-0,221;-0,174;-0,187;-0,190;-0,150;-0,208;-0,200;-0,150;-0,042;-0,055;-0,039;-0,069;-0,174;
2023-10-24;-0,060;-0,280;-0,076;0,051;-0,220;-0,171;-0,183;-0,186;-0,146;-0,207;-0,197;-0,148;-0,042;-0,054;-0,038;-0,069;-0,173;
2023-10-25;-0,053;-0,271;-0,071;0,056;-0,217;-0,171;-0,183;-0,186;-0,154;-0,212;-0,199;-0,150;-0,042;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,061;-0,172;
2023-10-27;-0,062;-0,269;-0,068;0,054;-0,215;-0,171;-0,186;-0,192;-0,148;-0,210;-0,200;-0,149;-0,042;-0,054;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,063;-0,169;
2023-10-31;-0,061;-0,275;-0,072;0,050;-0,220;-0,167;-0,184;-0,188;-0,137;-0,203;-0,195;-0,146;-0,041;-0,052;-0,036;-0,064;-0,168;
2023-11-01;;;;;-0,215;-0,164;-0,177;-0,182;-0,138;-0,204;-0,192;-0,144;-0,041;-0,052;-0,036;;;
2023-11-02;-0,049;-0,275;-0,059;0,054;-0,211;-0,157;-0,170;-0,177;-0,119;-0,191;-0,183;-0,138;-0,041;-0,051;-0,034;;-0,158;
2023-11-03;;;;;;;;;;;;;;;;-0,054;;
2023-11-06;-0,048;-0,272;-0,056;0,055;-0,206;-0,164;-0,173;-0,181;-0,115;-0,191;-0,184;-0,138;-0,041;-0,051;-0,034;-0,062;-0,159;
2023-11-07;-0,047;-0,276;-0,056;0,056;-0,210;-0,164;-0,172;-0,178;-0,113;-0,191;-0,184;-0,138;-0,041;-0,050;-0,033;-0,062;-0,165;
2023-11-08;-0,042;-0,283;-0,058;0,057;-0,213;-0,162;-0,172;-0,176;-0,112;-0,189;-0,182;-0,137;-0,041;-0,050;-0,033;-0,060;-0,168;
2023-11-09;-0,041;-0,290;-0,057;0,057;-0,215;-0,162;-0,174;-0,179;-0,106;-0,185;-0,182;-0,136;-0,040;-0,050;-0,033;-0,064;-0,168;
2023-11-10;-0,043;-0,293;-0,057;0,055;-0,217;-0,165;-0,174;-0,178;-0,111;-0,190;-0,184;-0,138;-0,040;-0,051;-0,034;-0,062;-0,168;
2023-11-13;-0,037;-0,293;-0,053;0,055;-0,217;-0,165;-0,173;-0,176;-0,115;-0,192;-0,184;-0,139;-0,040;-0,051;-0,035;-0,062;-0,172;
2023-11-14;-0,039;-0,292;-0,054;0,054;-0,222;-0,162;-0,173;-0,175;-0,090;-0,177;-0,177;-0,132;-0,040;-0,049;-0,032;-0,059;-0,172;
2023-11-15;-0,039;-0,283;-0,049;0,056;-0,215;-0,162;-0,173;-0,176;-0,087;-0,172;-0,174;-0,129;-0,040;-0,049;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,071;-0,182;
2023-11-17;-0,035;-0,284;-0,048;0,057;-0,216;-0,161;-0,173;-0,177;-0,087;-0,171;-0,174;-0,129;-0,040;-0,047;-0,031;-0,069;-0,172;
2023-11-20;;;;;-0,217;-0,162;-0,175;-0,180;-0,083;-0,168;-0,174;-0,128;-0,040;-0,047;-0,031;-0,073;-0,175;
2023-11-21;-0,040;-0,288;-0,055;0,048;-0,218;-0,163;-0,176;-0,181;-0,088;-0,172;-0,176;-0,129;-0,040;-0,047;-0,031;-0,076;-0,175;
2023-11-22;-0,037;-0,282;-0,051;0,051;-0,216;-0,161;-0,171;-0,175;-0,084;-0,168;-0,172;-0,127;-0,039;-0,047;-0,031;-0,071;-0,175;
2023-11-23;-0,035;-0,283;;;-0,215;-0,159;;;-0,082;-0,166;-0,171;-0,126;-0,039;-0,048;-0,032;;;
2023-11-24;-0,035;-0,284;-0,050;0,052;-0,219;-0,158;-0,172;-0,177;-0,083;-0,167;-0,172;-0,127;-0,039;-0,048;-0,032;-0,070;-0,174;
2023-11-27;-0,036;-0,287;-0,050;0,051;-0,219;-0,158;-0,172;-0,177;-0,081;-0,166;-0,171;-0,126;-0,039;-0,047;-0,031;-0,073;-0,175;
2023-11-28;-0,038;-0,286;-0,051;0,049;-0,222;-0,163;-0,177;-0,181;-0,086;-0,170;-0,176;-0,128;-0,039;-0,046;-0,030;-0,073;-0,175;
2023-11-29;-0,040;-0,282;-0,054;0,047;-0,224;-0,162;-0,176;-0,179;-0,079;-0,164;-0,172;-0,125;-0,039;-0,044;-0,028;-0,078;-0,176;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,035;-0,275;-0,045;0,051;-0,220;-0,159;-0,174;-0,175;-0,083;-0,164;-0,171;-0,124;-0,039;-0,044;-0,028;-0,067;-0,172;
2023-12-04;-0,035;-0,273;-0,043;0,056;-0,223;-0,160;-0,175;-0,177;-0,081;-0,162;-0,171;-0,123;-0,039;-0,042;-0,027;-0,068;-0,173;
2023-12-05;-0,036;-0,282;-0,043;0,060;-0,227;-0,159;-0,176;-0,177;-0,075;-0,158;-0,169;-0,121;-0,038;-0,041;-0,025;-0,069;-0,177;
2023-12-06;-0,033;-0,282;-0,042;0,063;-0,222;-0,157;-0,173;-0,174;-0,068;-0,152;-0,164;-0,118;-0,038;-0,041;-0,025;-0,066;-0,168;
2023-12-07;-0,036;-0,284;-0,040;0,064;-0,222;-0,159;-0,174;-0,176;-0,066;-0,152;-0,165;-0,118;-0,038;-0,040;-0,025;-0,067;-0,168;
2023-12-08;-0,035;-0,287;-0,042;0,064;-0,223;-0,156;-0,173;-0,174;-0,063;-0,147;-0,162;-0,116;-0,038;-0,041;-0,026;-0,070;-0,173;
2023-12-11;-0,030;-0,288;-0,037;0,069;-0,223;-0,155;-0,171;-0,171;-0,061;-0,144;-0,160;-0,114;-0,038;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,062;-0,172;
2023-12-13;-0,026;-0,295;-0,036;0,072;-0,224;-0,155;-0,168;-0,167;-0,065;-0,148;-0,160;-0,115;-0,038;-0,039;-0,024;-0,059;-0,173;
2023-12-14;-0,025;-0,283;-0,034;0,077;-0,225;-0,154;-0,170;-0,169;-0,044;-0,136;-0,155;-0,110;-0,037;-0,037;-0,021;-0,068;-0,174;
2023-12-15;-0,025;-0,282;-0,028;0,075;-0,218;-0,154;-0,168;-0,168;-0,042;-0,132;-0,152;-0,107;-0,037;-0,036;-0,021;-0,072;-0,172;
2023-12-18;-0,027;-0,285;-0,032;0,070;-0,225;-0,158;-0,171;-0,170;-0,047;-0,134;-0,155;-0,109;-0,037;-0,036;-0,021;-0,073;-0,178;
2023-12-19;-0,026;-0,283;-0,032;0,072;-0,226;-0,156;-0,170;-0,169;-0,042;-0,131;-0,152;-0,107;-0,036;-0,035;-0,019;-0,072;-0,184;
2023-12-20;-0,026;-0,280;-0,031;0,075;-0,223;-0,156;-0,169;-0,168;-0,043;-0,131;-0,152;-0,106;-0,036;-0,034;-0,018;-0,077;-0,180;
2023-12-21;-0,030;-0,284;-0,034;0,071;-0,227;-0,158;-0,174;-0,174;-0,046;-0,135;-0,156;-0,109;-0,036;-0,034;-0,018;-0,075;-0,183;
2023-12-22;-0,030;-0,283;-0,034;0,072;-0,232;-0,160;-0,176;-0,176;-0,041;-0,131;-0,155;-0,108;-0,036;-0,034;-0,018;-0,078;-0,182;
2023-12-27;-0,031;-0,281;-0,034;0,071;-0,225;-0,157;-0,173;-0,175;-0,039;-0,130;-0,154;-0,106;-0,036;-0,034;-0,017;-0,079;-0,183;
2023-12-28;-0,032;-0,281;-0,035;0,072;-0,220;-0,157;-0,173;-0,176;-0,036;-0,129;-0,153;-0,106;-0,036;-0,034;-0,017;-0,081;-0,180;
2023-12-29;-0,029;-0,281;-0,031;0,075;-0,216;-0,154;-0,169;-0,171;-0,035;-0,127;-0,150;-0,105;-0,036;-0,034;-0,018;-0,077;;
2024-01-02;-0,028;-0,278;-0,029;0,076;-0,214;-0,154;-0,169;-0,172;-0,041;-0,131;-0,151;-0,106;-0,035;-0,034;-0,018;-0,072;;
2024-01-03;-0,031;-0,284;-0,031;0,081;-0,216;-0,156;-0,167;-0,169;-0,051;-0,140;-0,155;-0,109;-0,035;-0,034;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,066;-0,170;
2024-01-05;-0,038;-0,290;-0,037;0,076;-0,219;-0,153;-0,170;-0,172;-0,051;-0,142;-0,158;-0,112;-0,036;-0,036;-0,020;-0,065;-0,172;
2024-01-08;-0,035;-0,288;-0,035;0,079;-0,220;-0,153;-0,169;-0,171;-0,048;-0,139;-0,156;-0,110;-0,035;-0,036;-0,020;-0,061;;
2024-01-09;-0,031;-0,289;-0,032;0,081;-0,218;-0,153;-0,166;-0,167;-0,048;-0,142;-0,156;-0,111;-0,035;-0,036;-0,020;-0,063;-0,164;
2024-01-10;-0,030;-0,298;-0,035;0,081;-0,220;-0,153;-0,165;-0,165;-0,048;-0,142;-0,155;-0,111;-0,035;-0,037;-0,021;-0,063;-0,163;
2024-01-11;-0,028;-0,299;-0,033;0,080;-0,214;-0,153;-0,162;-0,162;-0,046;-0,140;-0,153;-0,109;-0,035;-0,036;-0,020;-0,065;-0,162;
2024-01-12;-0,026;-0,299;-0,032;0,082;-0,212;-0,152;-0,161;-0,161;-0,043;-0,137;-0,151;-0,108;-0,035;-0,035;-0,019;-0,060;-0,158;
