
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,005;-0,199;-0,047;0,077;-0,131;-0,094;-0,134;-0,154;0,011;-0,108;-0,123;-0,094;-0,044;-0,053;-0,036;-0,054;-0,082;
2023-05-22;0,003;-0,202;-0,048;0,071;-0,130;-0,095;-0,135;-0,154;0,011;-0,111;-0,125;-0,095;-0,044;-0,052;-0,036;-0,056;-0,079;
2023-05-23;0,006;-0,202;-0,047;0,073;-0,129;-0,095;-0,135;-0,154;0,014;-0,110;-0,125;-0,095;-0,044;-0,053;-0,037;-0,057;-0,080;
2023-05-24;-0,002;-0,205;-0,050;0,069;-0,131;-0,103;-0,140;-0,159;0,003;-0,122;-0,133;-0,100;-0,044;-0,053;-0,037;-0,058;-0,082;
2023-05-25;0,002;-0,209;-0,049;0,071;-0,130;-0,099;-0,133;-0,148;0,002;-0,121;-0,129;-0,099;-0,044;-0,054;-0,038;-0,056;-0,082;
2023-05-26;0,004;-0,211;-0,050;0,066;;;-0,129;-0,143;;;;;;;;-0,054;-0,083;
2023-05-29;;;;;-0,126;-0,095;;;0,001;-0,119;-0,124;-0,097;-0,044;-0,054;-0,038;;;
2023-05-30;0,015;-0,205;-0,044;0,071;-0,123;-0,093;-0,122;-0,136;0,002;-0,116;-0,121;-0,094;-0,044;-0,053;-0,038;-0,052;-0,083;
2023-05-31;0,013;-0,211;-0,044;0,071;-0,130;-0,102;-0,127;-0,139;0,000;-0,119;-0,125;-0,097;-0,044;-0,052;-0,036;-0,052;-0,084;
2023-06-01;0,012;-0,211;-0,048;0,071;-0,127;-0,101;-0,128;-0,142;-0,000;-0,120;-0,126;-0,097;-0,044;-0,052;-0,035;-0,050;-0,083;
2023-06-02;0,013;-0,198;-0,047;0,075;-0,124;-0,097;-0,124;-0,137;0,016;-0,109;-0,118;-0,092;-0,044;-0,053;-0,036;-0,050;-0,079;
2023-06-05;0,019;-0,192;-0,035;0,081;-0,114;-0,093;-0,116;-0,128;0,020;-0,105;-0,113;-0,089;-0,044;-0,053;-0,037;-0,048;-0,074;
2023-06-07;0,021;-0,187;-0,032;0,082;-0,115;-0,093;-0,117;-0,131;0,021;-0,103;-0,112;-0,088;-0,044;-0,054;-0,037;-0,047;-0,071;
2023-06-08;;;;;-0,117;-0,094;-0,120;-0,134;0,014;-0,107;-0,115;-0,090;-0,043;-0,053;-0,038;;-0,076;
2023-06-09;0,016;-0,185;-0,031;0,079;-0,113;-0,094;-0,116;-0,129;0,016;-0,107;-0,113;-0,090;-0,043;-0,053;-0,038;-0,048;-0,072;
2023-06-12;0,021;-0,185;-0,029;0,081;-0,112;-0,095;-0,117;-0,130;0,018;-0,107;-0,114;-0,089;-0,043;-0,052;-0,038;-0,048;-0,071;
2023-06-13;0,021;-0,189;-0,033;0,078;-0,109;-0,094;-0,114;-0,126;0,022;-0,102;-0,110;-0,087;-0,043;-0,053;-0,039;-0,049;-0,071;
2023-06-14;0,022;-0,182;-0,031;0,078;-0,111;-0,094;-0,117;-0,129;0,023;-0,103;-0,112;-0,089;-0,043;-0,054;-0,039;-0,051;-0,070;
2023-06-15;0,025;-0,180;-0,029;0,080;-0,110;-0,094;-0,116;-0,128;0,016;-0,108;-0,114;-0,090;-0,043;-0,055;-0,039;;;
2023-06-16;0,025;-0,178;-0,030;0,080;-0,110;-0,090;-0,114;-0,126;0,015;-0,106;-0,112;-0,089;-0,043;-0,055;-0,040;-0,050;-0,076;
2023-06-19;0,025;-0,180;;;-0,107;-0,090;;;0,006;-0,113;-0,114;-0,092;-0,043;-0,056;-0,040;;-0,078;
2023-06-20;0,024;-0,184;-0,029;0,082;-0,107;-0,089;-0,111;-0,121;-0,000;-0,115;-0,114;-0,092;-0,043;-0,055;-0,039;-0,049;-0,077;
2023-06-21;0,025;-0,189;-0,028;0,083;-0,113;-0,094;-0,116;-0,125;-0,007;-0,122;-0,120;-0,096;-0,043;-0,056;-0,040;;;
2023-06-22;0,018;-0,195;-0,033;0,080;-0,118;-0,098;-0,119;-0,129;-0,010;-0,126;-0,124;-0,099;-0,043;-0,057;-0,041;-0,051;-0,077;
2023-06-26;0,018;-0,205;-0,038;0,077;-0,124;-0,099;-0,119;-0,127;-0,010;-0,125;-0,124;-0,099;-0,043;-0,056;-0,039;;;
2023-06-27;;;;;;;;;;;;;;;;-0,051;-0,090;
2023-06-28;0,024;-0,200;-0,032;0,079;-0,117;-0,092;-0,115;-0,124;-0,006;-0,120;-0,119;-0,095;-0,043;-0,056;-0,040;-0,050;-0,084;
2023-06-29;;;;;-0,116;-0,090;-0,110;-0,118;-0,001;-0,115;-0,114;-0,093;-0,043;-0,056;-0,041;-0,044;-0,080;
2023-06-30;0,031;-0,197;-0,026;0,085;-0,119;-0,087;-0,109;-0,116;-0,002;-0,111;-0,112;-0,091;-0,043;-0,057;-0,041;-0,039;-0,080;
2023-07-03;0,035;-0,192;-0,024;0,086;-0,111;-0,087;-0,107;-0,115;-0,007;-0,115;-0,113;-0,092;-0,042;-0,057;-0,041;;-0,076;
2023-07-04;0,034;-0,189;;;-0,111;-0,087;;;-0,000;-0,111;-0,110;-0,091;-0,042;-0,057;-0,041;;;
2023-07-05;;;;;;;;;;;;;;;;-0,042;-0,079;
2023-07-06;0,033;-0,194;-0,028;0,085;-0,115;-0,096;-0,109;-0,114;-0,012;-0,122;-0,117;-0,096;-0,042;-0,057;-0,044;-0,042;-0,076;
2023-07-07;0,027;-0,200;-0,031;0,083;-0,119;-0,098;-0,109;-0,114;-0,008;-0,120;-0,116;-0,095;-0,042;-0,057;-0,044;-0,043;-0,078;
2023-07-10;0,024;-0,201;-0,034;0,080;-0,122;-0,097;-0,113;-0,119;-0,014;-0,123;-0,120;-0,097;-0,042;-0,058;-0,044;-0,046;-0,082;
2023-07-11;0,025;-0,197;-0,031;0,081;-0,123;-0,100;-0,116;-0,123;-0,012;-0,122;-0,121;-0,098;-0,042;-0,058;-0,044;-0,048;-0,081;
2023-07-12;0,027;-0,193;-0,029;0,080;-0,128;-0,099;-0,118;-0,125;-0,007;-0,119;-0,120;-0,097;-0,042;-0,058;-0,042;-0,049;-0,083;
2023-07-13;0,023;-0,189;-0,037;0,071;-0,129;-0,100;-0,124;-0,133;-0,005;-0,117;-0,123;-0,096;-0,042;-0,055;-0,040;-0,059;-0,089;
2023-07-14;0,023;-0,193;-0,043;0,066;-0,127;-0,099;-0,121;-0,129;-0,014;-0,122;-0,123;-0,098;-0,042;-0,056;-0,040;-0,064;-0,095;
2023-07-17;;;;;-0,127;-0,103;-0,122;-0,130;-0,018;-0,126;-0,126;-0,100;-0,042;-0,056;-0,040;-0,066;;
2023-07-18;;;;;-0,129;-0,103;-0,123;-0,130;-0,017;-0,123;-0,125;-0,098;-0,041;-0,054;-0,038;-0,066;-0,095;
2023-07-19;0,025;-0,197;-0,038;0,069;-0,130;-0,103;-0,120;-0,126;-0,008;-0,119;-0,122;-0,096;-0,041;-0,053;-0,038;-0,062;-0,092;
2023-07-20;0,023;-0,194;-0,037;0,071;-0,129;-0,100;-0,118;-0,124;-0,010;-0,119;-0,120;-0,095;-0,041;-0,054;-0,039;-0,059;-0,094;
2023-07-21;0,021;-0,199;-0,034;0,073;-0,129;-0,098;-0,115;-0,122;-0,014;-0,119;-0,119;-0,095;-0,041;-0,054;-0,039;-0,054;-0,094;
2023-07-24;0,025;-0,199;-0,032;0,079;-0,129;-0,099;-0,116;-0,122;-0,010;-0,115;-0,117;-0,093;-0,041;-0,053;-0,038;-0,051;-0,090;
2023-07-25;0,021;-0,192;-0,033;0,075;-0,123;-0,098;-0,112;-0,119;-0,007;-0,111;-0,113;-0,091;-0,041;-0,053;-0,039;-0,054;-0,092;
2023-07-26;0,024;-0,188;-0,034;0,078;-0,121;-0,100;-0,112;-0,119;-0,009;-0,114;-0,115;-0,092;-0,041;-0,054;-0,039;-0,054;-0,090;
2023-07-27;0,025;-0,190;-0,035;0,081;-0,118;-0,092;-0,107;-0,114;-0,005;-0,109;-0,110;-0,089;-0,041;-0,053;-0,039;-0,058;-0,087;
2023-07-28;0,029;-0,191;-0,029;0,087;-0,116;-0,090;-0,106;-0,114;-0,008;-0,110;-0,110;-0,089;-0,041;-0,053;-0,039;-0,047;-0,078;
2023-07-31;0,034;-0,190;-0,030;0,088;-0,115;-0,090;-0,106;-0,114;-0,007;-0,111;-0,110;-0,089;-0,041;-0,053;-0,039;-0,050;-0,082;
2023-08-01;0,035;-0,185;-0,027;0,089;-0,111;-0,090;-0,102;-0,110;-0,011;-0,113;-0,110;-0,090;-0,041;-0,053;-0,039;-0,050;-0,078;
2023-08-02;0,032;-0,194;-0,030;0,084;-0,116;-0,093;-0,104;-0,110;-0,015;-0,117;-0,112;-0,092;-0,041;-0,054;-0,039;;;
2023-08-03;;;;;;;;;;;;;;;;-0,048;-0,086;
2023-08-04;0,029;-0,198;-0,030;0,086;-0,121;-0,098;-0,109;-0,116;-0,015;-0,121;-0,117;-0,095;-0,041;-0,055;-0,039;-0,049;-0,085;
2023-08-07;0,025;-0,203;-0,035;0,083;-0,120;-0,097;-0,109;-0,117;-0,017;-0,121;-0,117;-0,095;-0,041;-0,055;-0,040;-0,052;-0,086;
2023-08-08;;;;;-0,120;-0,093;-0,107;-0,115;-0,019;-0,122;-0,117;-0,094;-0,040;-0,054;-0,038;-0,051;-0,084;
2023-08-09;;;;;-0,121;-0,090;-0,107;-0,115;-0,017;-0,119;-0,115;-0,093;-0,040;-0,054;-0,039;-0,049;-0,084;
2023-08-10;0,030;-0,204;-0,031;0,092;-0,125;-0,088;-0,109;-0,117;-0,012;-0,115;-0,114;-0,092;-0,040;-0,054;-0,038;-0,048;-0,084;
2023-08-11;0,029;-0,208;-0,032;0,090;-0,119;-0,088;-0,105;-0,114;-0,018;-0,121;-0,115;-0,094;-0,040;-0,055;-0,040;-0,046;;
2023-08-14;0,032;-0,206;-0,028;0,096;-0,124;-0,089;-0,104;-0,111;-0,019;-0,122;-0,115;-0,094;-0,040;-0,055;-0,041;-0,041;-0,082;
2023-08-15;;;;;-0,126;-0,091;-0,106;-0,112;-0,023;-0,125;-0,118;-0,096;-0,040;-0,056;-0,042;;;
2023-08-16;0,027;-0,222;-0,032;0,093;-0,128;-0,091;-0,106;-0,112;-0,025;-0,126;-0,118;-0,096;-0,040;-0,056;-0,042;-0,046;-0,090;
2023-08-17;0,026;-0,222;-0,034;0,093;-0,128;-0,092;-0,107;-0,114;-0,034;-0,133;-0,122;-0,099;-0,040;-0,056;-0,042;-0,046;-0,091;
2023-08-18;0,019;-0,222;-0,039;0,090;-0,127;-0,094;-0,109;-0,116;-0,041;-0,138;-0,125;-0,102;-0,040;-0,056;-0,042;-0,045;-0,089;
2023-08-21;0,019;-0,222;-0,037;0,090;-0,132;-0,092;-0,108;-0,113;-0,043;-0,137;-0,124;-0,101;-0,040;-0,057;-0,043;-0,045;-0,088;
2023-08-22;0,019;-0,220;-0,039;0,087;-0,128;-0,090;-0,106;-0,111;-0,044;-0,137;-0,123;-0,101;-0,040;-0,057;-0,043;-0,048;-0,089;
2023-08-23;0,023;-0,215;-0,036;0,091;-0,125;-0,090;-0,105;-0,111;-0,041;-0,136;-0,122;-0,100;-0,040;-0,055;-0,040;-0,042;-0,081;
2023-08-24;0,028;-0,212;-0,033;0,095;-0,121;-0,088;-0,101;-0,106;-0,042;-0,135;-0,119;-0,098;-0,040;-0,055;-0,040;-0,046;-0,081;
2023-08-25;0,020;-0,214;-0,037;0,091;-0,125;-0,089;-0,104;-0,109;-0,042;-0,136;-0,121;-0,099;-0,040;-0,055;-0,040;;;
2023-08-28;;;;;;;;;;;;;;;;-0,040;-0,078;
2023-08-29;0,024;-0,211;-0,031;0,094;-0,121;-0,084;-0,100;-0,106;-0,039;-0,131;-0,117;-0,097;-0,039;-0,055;-0,040;-0,040;-0,079;
2023-08-30;0,028;-0,208;-0,031;0,096;-0,124;-0,085;-0,101;-0,105;-0,036;-0,129;-0,116;-0,096;-0,039;-0,054;-0,039;-0,041;-0,081;
2023-08-31;0,029;-0,206;-0,027;0,096;-0,120;-0,085;-0,096;-0,100;-0,032;-0,127;-0,113;-0,093;-0,039;-0,053;-0,039;-0,044;-0,077;
2023-09-01;0,030;-0,206;-0,025;0,094;-0,115;-0,085;-0,094;-0,096;-0,031;-0,127;-0,112;-0,093;-0,039;-0,053;-0,039;;-0,071;
2023-09-04;0,037;-0,195;;;-0,109;-0,084;;;-0,028;-0,124;-0,109;-0,092;-0,039;-0,053;-0,039;;;
2023-09-05;;;;;;;;;;;;;;;;-0,040;-0,066;
2023-09-06;0,034;-0,201;-0,028;0,093;-0,111;-0,089;-0,093;-0,095;-0,033;-0,123;-0,110;-0,092;-0,039;-0,054;-0,040;-0,040;-0,064;
2023-09-07;0,032;-0,206;-0,026;0,083;-0,111;-0,088;-0,095;-0,098;-0,040;-0,129;-0,113;-0,094;-0,039;-0,054;-0,040;-0,038;-0,066;
2023-09-08;0,029;-0,212;-0,031;0,082;-0,117;-0,090;-0,096;-0,098;-0,043;-0,132;-0,115;-0,096;-0,039;-0,054;-0,039;-0,038;-0,070;
2023-09-11;0,030;-0,207;-0,031;0,081;-0,114;-0,089;-0,094;-0,096;-0,042;-0,130;-0,113;-0,094;-0,039;-0,054;-0,040;-0,038;-0,069;
2023-09-12;0,028;-0,205;-0,032;0,077;-0,113;-0,089;-0,092;-0,095;-0,047;-0,132;-0,114;-0,095;-0,039;-0,054;-0,040;-0,038;-0,067;
2023-09-13;;;;;-0,113;-0,089;-0,093;-0,096;-0,053;-0,135;-0,116;-0,097;-0,039;-0,054;-0,040;-0,038;-0,067;
2023-09-14;0,026;-0,202;-0,035;0,074;-0,106;-0,085;-0,088;-0,092;-0,046;-0,131;-0,111;-0,093;-0,039;-0,053;-0,039;-0,034;-0,061;
2023-09-15;0,030;-0,192;-0,029;0,079;-0,105;-0,082;-0,089;-0,093;-0,045;-0,127;-0,109;-0,092;-0,039;-0,053;-0,039;-0,034;-0,058;
2023-09-18;0,024;-0,190;-0,030;0,078;;-0,086;-0,090;-0,093;-0,052;-0,131;-0,112;-0,094;-0,039;-0,054;-0,040;-0,033;;
2023-09-19;0,020;-0,193;-0,033;0,072;-0,110;-0,089;-0,094;-0,098;-0,055;-0,131;-0,114;-0,095;-0,039;-0,054;-0,040;-0,036;-0,058;
2023-09-20;0,021;-0,197;-0,035;0,074;-0,115;-0,087;-0,095;-0,100;-0,050;-0,126;-0,112;-0,093;-0,038;-0,054;-0,039;-0,035;-0,064;
2023-09-21;0,015;-0,200;-0,039;0,071;-0,115;-0,088;-0,098;-0,104;-0,051;-0,128;-0,114;-0,095;-0,038;-0,054;-0,041;-0,040;-0,068;
2023-09-22;0,009;-0,202;-0,045;0,069;-0,117;-0,094;-0,104;-0,109;-0,059;-0,134;-0,120;-0,098;-0,038;-0,054;-0,040;-0,040;-0,067;
2023-09-25;0,003;-0,209;-0,049;0,063;-0,122;-0,101;-0,109;-0,114;-0,063;-0,136;-0,124;-0,100;-0,038;-0,054;-0,040;;;
2023-09-26;;;;;;;;;;;;;;;;-0,049;-0,072;
2023-09-27;-0,004;-0,219;-0,056;0,057;-0,126;-0,106;-0,113;-0,118;-0,071;-0,140;-0,129;-0,103;-0,038;-0,054;-0,040;-0,054;-0,074;
2023-09-28;-0,005;-0,221;-0,056;0,053;-0,131;-0,108;-0,116;-0,120;-0,071;-0,142;-0,131;-0,104;-0,038;-0,055;-0,043;-0,052;-0,078;
2023-09-29;-0,002;-0,218;-0,055;0,051;-0,132;-0,105;-0,114;-0,118;-0,061;-0,133;-0,126;-0,100;-0,038;-0,053;-0,040;-0,061;-0,087;
2023-10-02;-0,002;-0,215;-0,058;0,051;-0,130;-0,110;-0,115;-0,119;-0,065;-0,137;-0,128;-0,102;-0,038;-0,054;-0,041;-0,062;-0,088;
2023-10-03;;;;;-0,133;-0,111;-0,114;-0,116;-0,071;-0,141;-0,130;-0,103;-0,038;-0,054;-0,042;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,089;
2023-10-09;;;;;;;;;;;;;;;;-0,055;;
2023-10-10;0,005;-0,225;-0,058;0,047;-0,134;-0,106;-0,114;-0,116;-0,063;-0,131;-0,125;-0,099;-0,038;-0,052;-0,040;-0,055;-0,085;
2023-10-11;0,003;-0,223;-0,059;0,045;-0,131;-0,102;-0,111;-0,115;-0,061;-0,129;-0,122;-0,097;-0,038;-0,051;-0,039;;;
2023-10-12;;;;;;;;;;;;;;;;-0,059;-0,084;
2023-10-13;0,006;-0,225;-0,059;0,038;-0,130;-0,104;-0,107;-0,109;-0,073;-0,129;-0,120;-0,096;-0,038;-0,052;-0,039;-0,056;-0,091;
2023-10-16;0,003;-0,221;-0,064;0,039;-0,136;-0,107;-0,111;-0,113;-0,075;-0,130;-0,123;-0,098;-0,037;-0,052;-0,040;-0,052;-0,098;
2023-10-17;0,003;-0,222;-0,063;0,041;-0,134;-0,110;-0,113;-0,114;-0,085;-0,140;-0,128;-0,102;-0,037;-0,053;-0,042;-0,054;-0,097;
2023-10-18;0,004;-0,218;-0,062;0,044;-0,133;-0,109;-0,111;-0,112;-0,087;-0,141;-0,128;-0,102;-0,037;-0,053;-0,042;-0,057;-0,097;
2023-10-19;0,002;-0,223;-0,070;0,043;-0,140;-0,113;-0,116;-0,117;-0,092;-0,147;-0,133;-0,106;-0,037;-0,053;-0,043;-0,056;;
2023-10-20;-0,005;-0,231;-0,074;0,036;-0,142;-0,117;-0,121;-0,124;-0,094;-0,153;-0,139;-0,109;-0,037;-0,053;-0,042;-0,061;-0,102;
2023-10-23;-0,010;-0,239;-0,078;0,035;-0,142;-0,117;-0,122;-0,126;-0,101;-0,160;-0,143;-0,112;-0,037;-0,053;-0,042;-0,062;-0,104;
2023-10-24;-0,011;-0,237;-0,080;0,035;-0,141;-0,114;-0,119;-0,122;-0,097;-0,159;-0,141;-0,111;-0,037;-0,052;-0,041;-0,061;-0,103;
2023-10-25;-0,004;-0,228;-0,076;0,040;-0,137;-0,114;-0,119;-0,122;-0,105;-0,164;-0,143;-0,112;-0,037;-0,053;-0,041;;;
2023-10-26;;;;;;;;;;;;;;;;-0,053;-0,102;
2023-10-27;-0,013;-0,226;-0,072;0,038;-0,136;-0,114;-0,122;-0,128;-0,099;-0,162;-0,143;-0,112;-0,037;-0,052;-0,040;;;
2023-10-30;;;;;;;;;;;;;;;;-0,056;-0,099;
2023-10-31;-0,011;-0,233;-0,076;0,035;-0,141;-0,110;-0,119;-0,124;-0,088;-0,155;-0,139;-0,108;-0,037;-0,050;-0,039;-0,057;-0,098;
2023-11-01;;;;;-0,136;-0,107;-0,112;-0,117;-0,089;-0,156;-0,136;-0,107;-0,036;-0,050;-0,039;;;
2023-11-02;0,001;-0,232;-0,064;0,039;-0,132;-0,100;-0,106;-0,113;-0,070;-0,143;-0,126;-0,100;-0,036;-0,049;-0,037;;-0,088;
2023-11-03;;;;;;;;;;;;;;;;-0,047;;
2023-11-06;0,002;-0,229;-0,060;0,040;-0,127;-0,107;-0,109;-0,117;-0,067;-0,143;-0,128;-0,101;-0,036;-0,049;-0,037;-0,055;-0,089;
2023-11-07;0,003;-0,233;-0,060;0,040;-0,131;-0,107;-0,108;-0,114;-0,064;-0,143;-0,127;-0,100;-0,036;-0,048;-0,036;-0,054;-0,095;
2023-11-08;0,007;-0,240;-0,062;0,041;-0,134;-0,105;-0,107;-0,112;-0,063;-0,141;-0,126;-0,099;-0,036;-0,048;-0,036;-0,053;-0,098;
2023-11-09;0,009;-0,248;-0,062;0,041;-0,136;-0,105;-0,109;-0,115;-0,057;-0,137;-0,125;-0,098;-0,036;-0,048;-0,036;-0,057;-0,098;
2023-11-10;0,007;-0,250;-0,062;0,040;-0,137;-0,108;-0,109;-0,114;-0,062;-0,142;-0,128;-0,101;-0,036;-0,049;-0,037;-0,055;-0,098;
2023-11-13;0,012;-0,250;-0,057;0,040;-0,138;-0,108;-0,108;-0,112;-0,066;-0,144;-0,128;-0,101;-0,036;-0,049;-0,038;-0,055;-0,102;
2023-11-14;0,011;-0,250;-0,058;0,038;-0,143;-0,105;-0,108;-0,111;-0,041;-0,129;-0,121;-0,094;-0,035;-0,047;-0,035;-0,052;-0,102;
2023-11-15;0,011;-0,240;-0,053;0,040;-0,136;-0,105;-0,108;-0,112;-0,038;-0,124;-0,118;-0,092;-0,035;-0,047;-0,035;;;
2023-11-16;;;;;;;;;;;;;;;;-0,064;-0,112;
2023-11-17;0,014;-0,241;-0,052;0,041;-0,137;-0,104;-0,108;-0,113;-0,038;-0,123;-0,118;-0,091;-0,035;-0,045;-0,034;-0,062;-0,102;
2023-11-20;;;;;-0,138;-0,105;-0,110;-0,116;-0,034;-0,120;-0,117;-0,091;-0,035;-0,045;-0,034;-0,065;-0,105;
2023-11-21;0,010;-0,245;-0,059;0,033;-0,139;-0,106;-0,111;-0,116;-0,039;-0,124;-0,119;-0,092;-0,035;-0,045;-0,033;-0,069;-0,105;
2023-11-22;0,013;-0,240;-0,055;0,036;-0,137;-0,104;-0,106;-0,110;-0,035;-0,120;-0,116;-0,090;-0,035;-0,045;-0,034;-0,064;-0,105;
2023-11-23;0,015;-0,241;;;-0,136;-0,101;;;-0,033;-0,118;-0,114;-0,089;-0,035;-0,046;-0,035;;;
2023-11-24;0,014;-0,241;-0,055;0,036;-0,140;-0,101;-0,108;-0,112;-0,034;-0,118;-0,115;-0,089;-0,035;-0,046;-0,035;-0,062;-0,104;
2023-11-27;0,014;-0,244;-0,055;0,036;-0,140;-0,101;-0,108;-0,112;-0,032;-0,117;-0,115;-0,089;-0,034;-0,045;-0,034;-0,066;-0,105;
2023-11-28;0,011;-0,243;-0,056;0,033;-0,143;-0,106;-0,112;-0,117;-0,037;-0,121;-0,119;-0,091;-0,034;-0,044;-0,033;-0,066;-0,105;
2023-11-29;0,010;-0,239;-0,059;0,032;-0,145;-0,105;-0,111;-0,115;-0,030;-0,116;-0,116;-0,088;-0,034;-0,042;-0,030;-0,070;-0,107;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,015;-0,232;-0,049;0,036;-0,141;-0,101;-0,109;-0,111;-0,034;-0,116;-0,115;-0,087;-0,034;-0,042;-0,030;-0,060;-0,102;
2023-12-04;0,015;-0,231;-0,047;0,041;-0,144;-0,103;-0,111;-0,113;-0,032;-0,114;-0,114;-0,086;-0,034;-0,040;-0,029;-0,061;-0,104;
2023-12-05;0,013;-0,240;-0,047;0,045;-0,148;-0,102;-0,111;-0,112;-0,026;-0,110;-0,113;-0,084;-0,033;-0,038;-0,028;-0,062;-0,107;
2023-12-06;0,016;-0,240;-0,046;0,047;-0,143;-0,100;-0,108;-0,110;-0,019;-0,104;-0,108;-0,081;-0,033;-0,039;-0,028;-0,058;-0,098;
2023-12-07;0,014;-0,241;-0,044;0,048;-0,143;-0,102;-0,110;-0,111;-0,017;-0,103;-0,109;-0,081;-0,033;-0,038;-0,027;-0,060;-0,098;
2023-12-08;0,015;-0,244;-0,046;0,048;-0,144;-0,099;-0,108;-0,110;-0,014;-0,099;-0,106;-0,079;-0,033;-0,039;-0,029;-0,063;-0,103;
2023-12-11;0,020;-0,245;-0,041;0,054;-0,144;-0,098;-0,106;-0,107;-0,012;-0,096;-0,103;-0,077;-0,033;-0,038;-0,029;;;
2023-12-12;;;;;;;;;;;;;;;;-0,055;-0,102;
2023-12-13;0,024;-0,252;-0,041;0,056;-0,145;-0,098;-0,104;-0,102;-0,016;-0,100;-0,104;-0,078;-0,033;-0,037;-0,027;-0,052;-0,103;
2023-12-14;0,025;-0,240;-0,039;0,061;-0,146;-0,097;-0,105;-0,105;0,005;-0,088;-0,099;-0,072;-0,032;-0,035;-0,024;-0,061;-0,104;
2023-12-15;0,025;-0,239;-0,032;0,060;-0,139;-0,097;-0,103;-0,104;0,007;-0,084;-0,095;-0,070;-0,032;-0,034;-0,023;-0,065;-0,103;
2023-12-18;0,022;-0,242;-0,037;0,054;-0,146;-0,101;-0,106;-0,106;0,002;-0,086;-0,098;-0,071;-0,032;-0,034;-0,024;-0,065;-0,109;
2023-12-19;0,024;-0,240;-0,037;0,057;-0,147;-0,099;-0,105;-0,104;0,007;-0,083;-0,096;-0,069;-0,032;-0,033;-0,022;-0,065;-0,114;
2023-12-20;0,024;-0,237;-0,035;0,060;-0,144;-0,099;-0,104;-0,103;0,006;-0,083;-0,096;-0,069;-0,031;-0,032;-0,021;-0,070;-0,110;
2023-12-21;0,020;-0,241;-0,038;0,056;-0,147;-0,101;-0,109;-0,110;0,003;-0,087;-0,100;-0,071;-0,031;-0,032;-0,021;-0,068;-0,114;
2023-12-22;0,019;-0,240;-0,039;0,057;-0,153;-0,103;-0,111;-0,112;0,008;-0,083;-0,099;-0,070;-0,031;-0,032;-0,021;-0,070;-0,112;
2023-12-27;0,018;-0,238;-0,038;0,056;-0,146;-0,100;-0,109;-0,111;0,010;-0,082;-0,097;-0,069;-0,031;-0,031;-0,020;-0,072;-0,113;
2023-12-28;0,017;-0,238;-0,039;0,056;-0,141;-0,100;-0,108;-0,112;0,013;-0,081;-0,096;-0,069;-0,031;-0,032;-0,020;-0,074;-0,110;
2023-12-29;0,021;-0,238;-0,035;0,060;-0,137;-0,097;-0,104;-0,107;0,014;-0,079;-0,093;-0,067;-0,031;-0,032;-0,021;-0,070;;
2024-01-02;0,022;-0,235;-0,034;0,061;-0,134;-0,097;-0,104;-0,108;0,008;-0,082;-0,095;-0,069;-0,031;-0,032;-0,021;-0,065;;
2024-01-03;0,018;-0,241;-0,035;0,065;-0,136;-0,099;-0,102;-0,104;-0,002;-0,092;-0,099;-0,072;-0,031;-0,032;-0,021;;;
2024-01-04;;;;;;;;;;;;;;;;-0,059;-0,100;
2024-01-05;0,012;-0,247;-0,042;0,061;-0,140;-0,096;-0,105;-0,108;-0,002;-0,094;-0,101;-0,074;-0,031;-0,034;-0,023;-0,058;-0,102;
2024-01-08;0,014;-0,246;-0,039;0,064;-0,141;-0,096;-0,104;-0,107;0,001;-0,091;-0,099;-0,073;-0,031;-0,034;-0,023;-0,054;;
2024-01-09;0,018;-0,246;-0,037;0,066;-0,139;-0,096;-0,101;-0,103;0,001;-0,094;-0,099;-0,074;-0,031;-0,034;-0,023;-0,056;-0,094;
2024-01-10;0,019;-0,255;-0,039;0,065;-0,141;-0,096;-0,100;-0,101;0,000;-0,094;-0,099;-0,074;-0,031;-0,035;-0,023;-0,056;-0,093;
2024-01-11;0,022;-0,256;-0,038;0,064;-0,135;-0,096;-0,097;-0,097;0,003;-0,091;-0,096;-0,072;-0,031;-0,034;-0,023;-0,058;-0,092;
2024-01-12;0,024;-0,256;-0,037;0,067;-0,133;-0,095;-0,096;-0,096;0,005;-0,089;-0,095;-0,070;-0,031;-0,033;-0,022;-0,053;-0,088;
2024-01-15;0,024;-0,254;;;-0,130;-0,096;;;-0,005;-0,096;-0,098;-0,073;-0,031;-0,033;-0,022;;-0,085;
2024-01-16;0,027;-0,254;-0,033;0,069;-0,132;-0,096;-0,094;-0,092;-0,007;-0,100;-0,099;-0,074;-0,031;-0,033;-0,022;-0,049;-0,087;
2024-01-17;0,027;-0,262;-0,035;0,067;-0,138;-0,100;-0,095;-0,091;-0,016;-0,107;-0,103;-0,078;-0,031;-0,034;-0,025;-0,049;-0,091;
