
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,031;-0,066;-0,038;0,062;-0,105;-0,084;-0,140;-0,174;-0,020;-0,097;-0,118;-0,085;-0,041;-0,047;-0,030;-0,040;-0,056;
2023-05-19;-0,016;-0,063;-0,029;0,069;-0,100;-0,076;-0,131;-0,161;-0,014;-0,088;-0,109;-0,081;-0,041;-0,049;-0,034;-0,035;-0,049;
2023-05-22;-0,019;-0,066;-0,031;0,063;-0,098;-0,077;-0,131;-0,162;-0,015;-0,090;-0,110;-0,082;-0,041;-0,049;-0,033;-0,037;-0,046;
2023-05-23;-0,016;-0,066;-0,030;0,064;-0,097;-0,078;-0,132;-0,162;-0,011;-0,090;-0,110;-0,082;-0,041;-0,049;-0,034;-0,038;-0,047;
2023-05-24;-0,024;-0,069;-0,033;0,061;-0,099;-0,085;-0,136;-0,167;-0,023;-0,101;-0,118;-0,087;-0,041;-0,049;-0,034;-0,039;-0,049;
2023-05-25;-0,020;-0,073;-0,032;0,063;-0,098;-0,081;-0,129;-0,156;-0,023;-0,100;-0,114;-0,086;-0,041;-0,050;-0,036;-0,037;-0,049;
2023-05-26;-0,017;-0,075;-0,033;0,057;;;-0,125;-0,151;;;;;;;;-0,035;-0,050;
2023-05-29;;;;;-0,094;-0,077;;;-0,025;-0,098;-0,110;-0,083;-0,041;-0,050;-0,036;;;
2023-05-30;-0,007;-0,069;-0,027;0,063;-0,091;-0,076;-0,119;-0,143;-0,023;-0,095;-0,107;-0,081;-0,041;-0,049;-0,035;-0,033;-0,050;
2023-05-31;-0,008;-0,076;-0,026;0,063;-0,099;-0,084;-0,124;-0,147;-0,025;-0,099;-0,111;-0,083;-0,041;-0,048;-0,034;-0,033;-0,050;
2023-06-01;-0,010;-0,075;-0,031;0,062;-0,095;-0,083;-0,125;-0,150;-0,026;-0,099;-0,112;-0,084;-0,041;-0,048;-0,032;-0,031;-0,050;
2023-06-02;-0,009;-0,062;-0,030;0,067;-0,092;-0,079;-0,120;-0,145;-0,009;-0,089;-0,104;-0,079;-0,041;-0,049;-0,033;-0,031;-0,045;
2023-06-05;-0,003;-0,056;-0,018;0,072;-0,083;-0,075;-0,112;-0,135;-0,005;-0,085;-0,098;-0,076;-0,041;-0,049;-0,035;-0,029;-0,041;
2023-06-07;-0,001;-0,051;-0,015;0,073;-0,084;-0,075;-0,113;-0,138;-0,004;-0,083;-0,098;-0,075;-0,041;-0,050;-0,035;-0,028;-0,037;
2023-06-08;;;;;-0,085;-0,076;-0,116;-0,142;-0,011;-0,087;-0,101;-0,077;-0,040;-0,050;-0,035;;-0,043;
2023-06-09;-0,006;-0,049;-0,014;0,070;-0,081;-0,076;-0,112;-0,136;-0,009;-0,087;-0,099;-0,076;-0,040;-0,049;-0,035;-0,029;-0,039;
2023-06-12;-0,001;-0,049;-0,012;0,072;-0,080;-0,077;-0,113;-0,137;-0,007;-0,086;-0,099;-0,076;-0,040;-0,049;-0,035;-0,029;-0,038;
2023-06-13;-0,001;-0,053;-0,015;0,069;-0,078;-0,076;-0,111;-0,134;-0,003;-0,082;-0,096;-0,074;-0,040;-0,049;-0,036;-0,030;-0,037;
2023-06-14;0,000;-0,046;-0,013;0,070;-0,079;-0,076;-0,113;-0,136;-0,003;-0,083;-0,097;-0,075;-0,040;-0,050;-0,037;-0,032;-0,037;
2023-06-15;0,003;-0,044;-0,012;0,071;-0,078;-0,076;-0,113;-0,136;-0,009;-0,087;-0,099;-0,077;-0,040;-0,051;-0,037;;;
2023-06-16;0,004;-0,042;-0,013;0,072;-0,078;-0,072;-0,111;-0,134;-0,011;-0,085;-0,097;-0,076;-0,040;-0,051;-0,037;-0,031;-0,042;
2023-06-19;0,004;-0,044;;;-0,076;-0,072;;;-0,020;-0,092;-0,099;-0,079;-0,040;-0,052;-0,038;;-0,044;
2023-06-20;0,003;-0,048;-0,012;0,073;-0,076;-0,071;-0,107;-0,128;-0,025;-0,095;-0,100;-0,079;-0,040;-0,051;-0,037;-0,030;-0,044;
2023-06-21;0,004;-0,053;-0,011;0,074;-0,082;-0,076;-0,112;-0,133;-0,033;-0,101;-0,106;-0,083;-0,040;-0,052;-0,038;;;
2023-06-22;-0,004;-0,059;-0,015;0,071;-0,086;-0,080;-0,116;-0,137;-0,036;-0,105;-0,110;-0,086;-0,040;-0,053;-0,038;-0,032;-0,044;
2023-06-26;-0,003;-0,069;-0,021;0,069;-0,092;-0,081;-0,116;-0,135;-0,036;-0,105;-0,109;-0,085;-0,040;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,057;
2023-06-28;0,002;-0,065;-0,015;0,070;-0,086;-0,074;-0,111;-0,131;-0,031;-0,099;-0,105;-0,082;-0,040;-0,052;-0,037;-0,032;-0,050;
2023-06-29;;;;;-0,084;-0,072;-0,106;-0,125;-0,026;-0,095;-0,100;-0,080;-0,040;-0,052;-0,039;-0,026;-0,046;
2023-06-30;0,009;-0,061;-0,009;0,076;-0,087;-0,069;-0,106;-0,124;-0,027;-0,091;-0,097;-0,078;-0,040;-0,053;-0,039;-0,020;-0,047;
2023-07-03;0,013;-0,056;-0,006;0,078;-0,079;-0,070;-0,103;-0,122;-0,033;-0,095;-0,098;-0,079;-0,039;-0,053;-0,039;;-0,043;
2023-07-04;0,013;-0,053;;;-0,079;-0,070;;;-0,026;-0,091;-0,096;-0,077;-0,039;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,046;
2023-07-06;0,011;-0,058;-0,010;0,077;-0,083;-0,079;-0,105;-0,122;-0,037;-0,102;-0,103;-0,083;-0,039;-0,054;-0,042;-0,023;-0,043;
2023-07-07;0,006;-0,064;-0,013;0,074;-0,087;-0,080;-0,106;-0,122;-0,033;-0,100;-0,102;-0,082;-0,039;-0,053;-0,041;-0,025;-0,045;
2023-07-10;0,003;-0,065;-0,017;0,071;-0,090;-0,080;-0,109;-0,127;-0,039;-0,102;-0,105;-0,084;-0,039;-0,054;-0,041;-0,027;-0,048;
2023-07-11;0,004;-0,061;-0,014;0,073;-0,092;-0,083;-0,113;-0,131;-0,037;-0,102;-0,106;-0,085;-0,039;-0,054;-0,041;-0,029;-0,048;
2023-07-12;0,005;-0,057;-0,012;0,072;-0,096;-0,082;-0,115;-0,133;-0,033;-0,098;-0,106;-0,083;-0,039;-0,054;-0,040;-0,030;-0,050;
2023-07-13;0,001;-0,053;-0,020;0,063;-0,097;-0,083;-0,120;-0,141;-0,030;-0,097;-0,108;-0,083;-0,039;-0,051;-0,038;-0,040;-0,056;
2023-07-14;0,002;-0,057;-0,025;0,058;-0,095;-0,081;-0,117;-0,137;-0,039;-0,102;-0,109;-0,085;-0,039;-0,052;-0,038;-0,045;-0,062;
2023-07-17;;;;;-0,095;-0,085;-0,119;-0,137;-0,043;-0,106;-0,111;-0,086;-0,038;-0,052;-0,038;-0,047;;
2023-07-18;;;;;-0,097;-0,085;-0,119;-0,138;-0,042;-0,103;-0,110;-0,085;-0,038;-0,050;-0,036;-0,047;-0,062;
2023-07-19;0,004;-0,061;-0,021;0,060;-0,098;-0,086;-0,117;-0,134;-0,033;-0,099;-0,107;-0,083;-0,038;-0,049;-0,035;-0,043;-0,059;
2023-07-20;0,001;-0,058;-0,020;0,062;-0,097;-0,083;-0,114;-0,132;-0,035;-0,099;-0,106;-0,082;-0,038;-0,050;-0,036;-0,040;-0,061;
2023-07-21;-0,001;-0,063;-0,017;0,064;-0,097;-0,080;-0,112;-0,129;-0,039;-0,098;-0,104;-0,082;-0,038;-0,050;-0,036;-0,035;-0,061;
2023-07-24;0,003;-0,063;-0,014;0,070;-0,097;-0,081;-0,112;-0,130;-0,036;-0,095;-0,103;-0,080;-0,038;-0,049;-0,035;-0,032;-0,057;
2023-07-25;-0,000;-0,056;-0,016;0,066;-0,091;-0,080;-0,108;-0,127;-0,032;-0,091;-0,099;-0,077;-0,038;-0,049;-0,036;-0,035;-0,059;
2023-07-26;0,002;-0,052;-0,016;0,069;-0,089;-0,082;-0,109;-0,126;-0,034;-0,094;-0,101;-0,079;-0,038;-0,050;-0,037;-0,036;-0,057;
2023-07-27;0,003;-0,054;-0,018;0,073;-0,086;-0,074;-0,104;-0,122;-0,031;-0,088;-0,095;-0,076;-0,038;-0,049;-0,036;-0,039;-0,054;
2023-07-28;0,007;-0,055;-0,011;0,078;-0,084;-0,072;-0,103;-0,122;-0,034;-0,090;-0,096;-0,076;-0,038;-0,049;-0,037;-0,028;-0,045;
2023-07-31;0,012;-0,054;-0,013;0,079;-0,083;-0,072;-0,102;-0,122;-0,033;-0,091;-0,096;-0,076;-0,038;-0,050;-0,036;-0,031;-0,049;
2023-08-01;0,013;-0,049;-0,009;0,081;-0,079;-0,072;-0,099;-0,118;-0,036;-0,093;-0,095;-0,077;-0,038;-0,049;-0,037;-0,031;-0,045;
2023-08-02;0,010;-0,058;-0,013;0,075;-0,084;-0,075;-0,100;-0,117;-0,040;-0,097;-0,098;-0,078;-0,038;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,053;
2023-08-04;0,007;-0,062;-0,013;0,078;-0,089;-0,080;-0,106;-0,124;-0,040;-0,100;-0,102;-0,081;-0,038;-0,051;-0,037;-0,030;-0,052;
2023-08-07;0,003;-0,067;-0,017;0,074;-0,088;-0,079;-0,106;-0,125;-0,043;-0,100;-0,103;-0,082;-0,038;-0,051;-0,037;-0,033;-0,053;
2023-08-08;;;;;-0,088;-0,076;-0,104;-0,122;-0,044;-0,102;-0,102;-0,081;-0,037;-0,050;-0,036;-0,032;-0,050;
2023-08-09;;;;;-0,089;-0,073;-0,103;-0,123;-0,042;-0,099;-0,101;-0,080;-0,037;-0,050;-0,036;-0,030;-0,051;
2023-08-10;0,008;-0,068;-0,014;0,084;-0,093;-0,071;-0,105;-0,125;-0,038;-0,095;-0,099;-0,079;-0,037;-0,050;-0,036;-0,029;-0,051;
2023-08-11;0,008;-0,072;-0,015;0,082;-0,088;-0,070;-0,102;-0,122;-0,043;-0,100;-0,100;-0,081;-0,037;-0,051;-0,038;-0,027;;
2023-08-14;0,010;-0,070;-0,010;0,088;-0,092;-0,071;-0,101;-0,119;-0,044;-0,102;-0,101;-0,081;-0,037;-0,052;-0,039;-0,022;-0,049;
2023-08-15;;;;;-0,094;-0,073;-0,103;-0,120;-0,049;-0,105;-0,103;-0,083;-0,037;-0,052;-0,039;;;
2023-08-16;0,006;-0,086;-0,015;0,085;-0,096;-0,073;-0,102;-0,120;-0,051;-0,106;-0,103;-0,083;-0,037;-0,052;-0,039;-0,027;-0,057;
2023-08-17;0,004;-0,086;-0,016;0,084;-0,096;-0,074;-0,104;-0,122;-0,060;-0,112;-0,107;-0,086;-0,037;-0,052;-0,040;-0,027;-0,058;
2023-08-18;-0,002;-0,086;-0,021;0,081;-0,095;-0,076;-0,105;-0,123;-0,067;-0,117;-0,110;-0,088;-0,037;-0,052;-0,039;-0,026;-0,056;
2023-08-21;-0,002;-0,087;-0,020;0,082;-0,100;-0,074;-0,104;-0,121;-0,069;-0,117;-0,110;-0,088;-0,037;-0,053;-0,040;-0,026;-0,055;
2023-08-22;-0,003;-0,084;-0,022;0,078;-0,096;-0,073;-0,102;-0,119;-0,069;-0,117;-0,109;-0,088;-0,037;-0,053;-0,040;-0,030;-0,055;
2023-08-23;0,002;-0,079;-0,019;0,083;-0,093;-0,072;-0,102;-0,118;-0,067;-0,115;-0,108;-0,087;-0,037;-0,051;-0,038;-0,023;-0,048;
2023-08-24;0,006;-0,076;-0,016;0,087;-0,090;-0,070;-0,097;-0,113;-0,067;-0,114;-0,105;-0,085;-0,037;-0,051;-0,038;-0,028;-0,047;
2023-08-25;-0,002;-0,078;-0,020;0,082;-0,093;-0,071;-0,100;-0,117;-0,068;-0,116;-0,107;-0,086;-0,037;-0,051;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,045;
2023-08-29;0,003;-0,075;-0,014;0,085;-0,089;-0,066;-0,097;-0,114;-0,064;-0,111;-0,103;-0,084;-0,036;-0,051;-0,038;-0,021;-0,046;
2023-08-30;0,006;-0,072;-0,014;0,087;-0,092;-0,068;-0,097;-0,113;-0,061;-0,108;-0,102;-0,083;-0,036;-0,051;-0,037;-0,023;-0,048;
2023-08-31;0,008;-0,070;-0,010;0,087;-0,088;-0,068;-0,093;-0,107;-0,057;-0,106;-0,098;-0,080;-0,036;-0,049;-0,036;-0,025;-0,044;
2023-09-01;0,009;-0,070;-0,008;0,086;-0,083;-0,067;-0,090;-0,104;-0,056;-0,107;-0,097;-0,080;-0,036;-0,049;-0,036;;-0,037;
2023-09-04;0,015;-0,059;;;-0,078;-0,066;;;-0,053;-0,104;-0,095;-0,079;-0,036;-0,049;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,033;
2023-09-06;0,012;-0,065;-0,011;0,084;-0,079;-0,071;-0,090;-0,103;-0,058;-0,103;-0,095;-0,079;-0,036;-0,050;-0,038;-0,021;-0,031;
2023-09-07;0,011;-0,070;-0,009;0,074;-0,080;-0,071;-0,091;-0,106;-0,066;-0,108;-0,099;-0,081;-0,036;-0,050;-0,038;-0,019;-0,033;
2023-09-08;0,007;-0,076;-0,014;0,074;-0,085;-0,072;-0,092;-0,106;-0,068;-0,111;-0,101;-0,082;-0,036;-0,050;-0,037;-0,019;-0,037;
2023-09-11;0,008;-0,071;-0,014;0,072;-0,083;-0,071;-0,090;-0,104;-0,067;-0,110;-0,099;-0,081;-0,036;-0,050;-0,037;-0,019;-0,036;
2023-09-12;0,006;-0,069;-0,015;0,068;-0,081;-0,071;-0,089;-0,102;-0,072;-0,112;-0,099;-0,082;-0,036;-0,050;-0,037;-0,019;-0,033;
2023-09-13;;;;;-0,081;-0,071;-0,090;-0,104;-0,078;-0,115;-0,101;-0,084;-0,036;-0,050;-0,037;-0,019;-0,034;
2023-09-14;0,004;-0,066;-0,018;0,065;-0,074;-0,067;-0,085;-0,099;-0,072;-0,111;-0,097;-0,080;-0,036;-0,049;-0,036;-0,015;-0,028;
2023-09-15;0,008;-0,056;-0,012;0,071;-0,073;-0,064;-0,085;-0,101;-0,070;-0,107;-0,095;-0,079;-0,036;-0,049;-0,037;-0,015;-0,025;
2023-09-18;0,003;-0,055;-0,013;0,069;;-0,069;-0,086;-0,101;-0,077;-0,111;-0,097;-0,081;-0,036;-0,050;-0,038;-0,014;;
2023-09-19;-0,001;-0,057;-0,016;0,064;-0,078;-0,072;-0,090;-0,106;-0,080;-0,111;-0,100;-0,082;-0,035;-0,050;-0,038;-0,017;-0,025;
2023-09-20;-0,001;-0,061;-0,018;0,065;-0,083;-0,069;-0,092;-0,108;-0,075;-0,106;-0,098;-0,080;-0,035;-0,050;-0,037;-0,016;-0,031;
2023-09-21;-0,007;-0,064;-0,021;0,063;-0,083;-0,070;-0,094;-0,112;-0,077;-0,107;-0,100;-0,082;-0,035;-0,050;-0,038;-0,021;-0,035;
2023-09-22;-0,013;-0,066;-0,027;0,060;-0,085;-0,076;-0,100;-0,117;-0,084;-0,113;-0,106;-0,085;-0,035;-0,050;-0,038;-0,021;-0,034;
2023-09-25;-0,018;-0,073;-0,032;0,055;-0,090;-0,083;-0,105;-0,122;-0,088;-0,116;-0,110;-0,087;-0,035;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,039;
2023-09-27;-0,025;-0,083;-0,039;0,048;-0,095;-0,088;-0,110;-0,125;-0,096;-0,120;-0,114;-0,090;-0,035;-0,050;-0,038;-0,035;-0,041;
2023-09-28;-0,027;-0,085;-0,039;0,045;-0,099;-0,090;-0,112;-0,127;-0,096;-0,121;-0,116;-0,091;-0,035;-0,051;-0,040;-0,033;-0,044;
2023-09-29;-0,024;-0,082;-0,038;0,043;-0,101;-0,087;-0,111;-0,126;-0,086;-0,113;-0,111;-0,087;-0,035;-0,049;-0,038;-0,042;-0,054;
2023-10-02;-0,024;-0,079;-0,041;0,043;-0,098;-0,092;-0,112;-0,126;-0,091;-0,117;-0,114;-0,089;-0,035;-0,050;-0,039;-0,043;-0,055;
2023-10-03;;;;;-0,101;-0,094;-0,111;-0,124;-0,097;-0,121;-0,115;-0,090;-0,035;-0,050;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,056;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,017;-0,089;-0,041;0,039;-0,102;-0,089;-0,111;-0,124;-0,089;-0,111;-0,110;-0,086;-0,035;-0,048;-0,037;-0,036;-0,051;
2023-10-11;-0,019;-0,087;-0,041;0,036;-0,099;-0,085;-0,108;-0,122;-0,087;-0,108;-0,107;-0,084;-0,035;-0,047;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,051;
2023-10-13;-0,016;-0,089;-0,042;0,029;-0,098;-0,086;-0,103;-0,117;-0,098;-0,109;-0,106;-0,083;-0,035;-0,048;-0,037;-0,037;-0,058;
2023-10-16;-0,019;-0,085;-0,047;0,031;-0,104;-0,090;-0,108;-0,120;-0,101;-0,110;-0,108;-0,085;-0,034;-0,048;-0,038;-0,033;-0,064;
2023-10-17;-0,018;-0,086;-0,045;0,032;-0,102;-0,092;-0,109;-0,122;-0,110;-0,120;-0,114;-0,089;-0,034;-0,049;-0,039;-0,035;-0,064;
2023-10-18;-0,017;-0,082;-0,045;0,035;-0,101;-0,091;-0,107;-0,120;-0,112;-0,121;-0,113;-0,089;-0,034;-0,049;-0,040;-0,038;-0,064;
2023-10-19;-0,020;-0,088;-0,053;0,034;-0,108;-0,096;-0,112;-0,125;-0,117;-0,127;-0,119;-0,093;-0,034;-0,049;-0,040;-0,037;;
2023-10-20;-0,026;-0,095;-0,057;0,028;-0,110;-0,099;-0,117;-0,132;-0,119;-0,132;-0,124;-0,096;-0,034;-0,049;-0,039;-0,042;-0,069;
2023-10-23;-0,032;-0,103;-0,061;0,026;-0,111;-0,100;-0,119;-0,134;-0,126;-0,140;-0,129;-0,099;-0,034;-0,049;-0,040;-0,043;-0,071;
2023-10-24;-0,032;-0,101;-0,063;0,027;-0,109;-0,096;-0,115;-0,130;-0,123;-0,139;-0,126;-0,098;-0,034;-0,049;-0,038;-0,043;-0,070;
2023-10-25;-0,025;-0,092;-0,058;0,032;-0,106;-0,096;-0,115;-0,129;-0,130;-0,143;-0,128;-0,099;-0,034;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,069;
2023-10-27;-0,035;-0,090;-0,055;0,030;-0,104;-0,096;-0,118;-0,136;-0,124;-0,141;-0,129;-0,099;-0,034;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,066;
2023-10-31;-0,033;-0,097;-0,059;0,027;-0,109;-0,092;-0,116;-0,132;-0,113;-0,134;-0,124;-0,095;-0,034;-0,047;-0,037;-0,038;-0,065;
2023-11-01;;;;;-0,104;-0,089;-0,109;-0,125;-0,114;-0,135;-0,121;-0,094;-0,033;-0,046;-0,036;;;
2023-11-02;-0,021;-0,096;-0,046;0,030;-0,100;-0,082;-0,102;-0,120;-0,095;-0,123;-0,112;-0,087;-0,033;-0,045;-0,034;;-0,055;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,020;-0,093;-0,043;0,031;-0,095;-0,089;-0,105;-0,124;-0,092;-0,122;-0,113;-0,087;-0,033;-0,045;-0,034;-0,036;-0,056;
2023-11-07;-0,019;-0,097;-0,043;0,032;-0,099;-0,089;-0,104;-0,121;-0,089;-0,123;-0,113;-0,087;-0,033;-0,044;-0,034;-0,036;-0,062;
2023-11-08;-0,014;-0,104;-0,045;0,033;-0,102;-0,087;-0,103;-0,120;-0,089;-0,121;-0,111;-0,086;-0,033;-0,044;-0,033;-0,034;-0,065;
2023-11-09;-0,013;-0,112;-0,044;0,033;-0,104;-0,087;-0,106;-0,123;-0,082;-0,117;-0,111;-0,085;-0,033;-0,045;-0,034;-0,038;-0,065;
2023-11-10;-0,015;-0,114;-0,044;0,031;-0,106;-0,091;-0,106;-0,121;-0,088;-0,122;-0,113;-0,088;-0,033;-0,045;-0,035;-0,036;-0,065;
2023-11-13;-0,009;-0,114;-0,040;0,031;-0,106;-0,090;-0,105;-0,120;-0,091;-0,123;-0,114;-0,088;-0,033;-0,045;-0,035;-0,036;-0,068;
2023-11-14;-0,011;-0,114;-0,041;0,030;-0,111;-0,087;-0,105;-0,119;-0,067;-0,109;-0,106;-0,081;-0,032;-0,043;-0,032;-0,033;-0,069;
2023-11-15;-0,011;-0,104;-0,036;0,032;-0,104;-0,088;-0,105;-0,120;-0,064;-0,103;-0,104;-0,079;-0,032;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,078;
2023-11-17;-0,007;-0,105;-0,035;0,033;-0,105;-0,086;-0,105;-0,121;-0,064;-0,103;-0,103;-0,078;-0,032;-0,041;-0,031;-0,043;-0,069;
2023-11-20;;;;;-0,107;-0,087;-0,107;-0,123;-0,059;-0,100;-0,103;-0,078;-0,032;-0,041;-0,032;-0,046;-0,072;
2023-11-21;-0,012;-0,109;-0,042;0,024;-0,107;-0,088;-0,107;-0,124;-0,065;-0,103;-0,105;-0,079;-0,032;-0,041;-0,031;-0,050;-0,072;
2023-11-22;-0,009;-0,104;-0,038;0,028;-0,105;-0,086;-0,103;-0,118;-0,060;-0,100;-0,101;-0,077;-0,032;-0,041;-0,031;-0,045;-0,072;
2023-11-23;-0,007;-0,105;;;-0,105;-0,084;;;-0,058;-0,098;-0,100;-0,076;-0,032;-0,042;-0,032;;;
2023-11-24;-0,007;-0,105;-0,037;0,028;-0,108;-0,083;-0,104;-0,120;-0,059;-0,098;-0,101;-0,076;-0,032;-0,042;-0,033;-0,044;-0,071;
2023-11-27;-0,008;-0,108;-0,038;0,027;-0,108;-0,083;-0,104;-0,120;-0,058;-0,097;-0,100;-0,076;-0,031;-0,041;-0,032;-0,047;-0,072;
2023-11-28;-0,010;-0,107;-0,038;0,025;-0,111;-0,089;-0,109;-0,125;-0,062;-0,101;-0,105;-0,078;-0,031;-0,040;-0,031;-0,047;-0,072;
2023-11-29;-0,012;-0,103;-0,041;0,024;-0,113;-0,088;-0,108;-0,122;-0,056;-0,096;-0,101;-0,075;-0,031;-0,038;-0,028;-0,052;-0,073;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,007;-0,096;-0,032;0,027;-0,109;-0,084;-0,105;-0,119;-0,060;-0,096;-0,100;-0,074;-0,031;-0,038;-0,028;-0,041;-0,069;
2023-12-04;-0,007;-0,095;-0,030;0,033;-0,112;-0,085;-0,107;-0,120;-0,057;-0,093;-0,100;-0,073;-0,031;-0,036;-0,027;-0,042;-0,070;
2023-12-05;-0,008;-0,104;-0,030;0,036;-0,116;-0,084;-0,107;-0,120;-0,052;-0,090;-0,098;-0,071;-0,030;-0,035;-0,026;-0,043;-0,074;
2023-12-06;-0,005;-0,104;-0,029;0,039;-0,111;-0,082;-0,105;-0,117;-0,044;-0,083;-0,093;-0,068;-0,030;-0,035;-0,025;-0,039;-0,065;
2023-12-07;-0,008;-0,105;-0,027;0,040;-0,112;-0,084;-0,106;-0,119;-0,042;-0,083;-0,094;-0,068;-0,030;-0,034;-0,025;-0,041;-0,065;
2023-12-08;-0,007;-0,108;-0,029;0,040;-0,112;-0,081;-0,105;-0,118;-0,040;-0,079;-0,091;-0,066;-0,030;-0,035;-0,026;-0,044;-0,070;
2023-12-11;-0,002;-0,109;-0,024;0,045;-0,112;-0,080;-0,103;-0,114;-0,037;-0,076;-0,089;-0,064;-0,030;-0,034;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,069;
2023-12-13;0,002;-0,116;-0,023;0,048;-0,113;-0,080;-0,100;-0,110;-0,042;-0,079;-0,089;-0,064;-0,030;-0,033;-0,024;-0,033;-0,070;
2023-12-14;0,003;-0,104;-0,021;0,053;-0,114;-0,080;-0,101;-0,113;-0,021;-0,068;-0,084;-0,059;-0,029;-0,031;-0,022;-0,042;-0,071;
2023-12-15;0,003;-0,103;-0,015;0,051;-0,107;-0,080;-0,100;-0,111;-0,018;-0,064;-0,081;-0,057;-0,029;-0,030;-0,021;-0,046;-0,069;
2023-12-18;0,001;-0,106;-0,019;0,046;-0,114;-0,083;-0,103;-0,114;-0,023;-0,066;-0,084;-0,058;-0,029;-0,030;-0,021;-0,046;-0,075;
2023-12-19;0,002;-0,104;-0,019;0,048;-0,115;-0,081;-0,102;-0,112;-0,018;-0,063;-0,082;-0,056;-0,029;-0,029;-0,020;-0,046;-0,081;
2023-12-20;0,002;-0,101;-0,018;0,051;-0,112;-0,081;-0,100;-0,111;-0,019;-0,063;-0,081;-0,056;-0,028;-0,028;-0,019;-0,051;-0,077;
2023-12-21;-0,002;-0,105;-0,021;0,047;-0,116;-0,084;-0,105;-0,117;-0,022;-0,067;-0,085;-0,058;-0,028;-0,028;-0,019;-0,049;-0,080;
2023-12-22;-0,002;-0,104;-0,022;0,048;-0,121;-0,085;-0,107;-0,120;-0,017;-0,063;-0,085;-0,057;-0,028;-0,028;-0,018;-0,051;-0,079;
2023-12-27;-0,003;-0,103;-0,021;0,047;-0,115;-0,082;-0,105;-0,119;-0,015;-0,062;-0,083;-0,056;-0,028;-0,028;-0,018;-0,053;-0,080;
2023-12-28;-0,005;-0,102;-0,022;0,048;-0,109;-0,083;-0,105;-0,120;-0,012;-0,060;-0,082;-0,056;-0,028;-0,028;-0,018;-0,055;-0,077;
2023-12-29;-0,001;-0,102;-0,018;0,051;-0,106;-0,079;-0,101;-0,115;-0,011;-0,059;-0,079;-0,054;-0,028;-0,028;-0,019;-0,051;;
2024-01-02;0,000;-0,100;-0,016;0,052;-0,103;-0,079;-0,100;-0,115;-0,018;-0,062;-0,080;-0,055;-0,028;-0,028;-0,019;-0,046;;
2024-01-03;-0,003;-0,105;-0,018;0,057;-0,105;-0,081;-0,099;-0,112;-0,027;-0,071;-0,084;-0,059;-0,028;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,067;
2024-01-05;-0,010;-0,111;-0,024;0,052;-0,108;-0,079;-0,102;-0,116;-0,027;-0,073;-0,087;-0,061;-0,028;-0,030;-0,021;-0,039;-0,069;
2024-01-08;-0,007;-0,110;-0,022;0,055;-0,109;-0,078;-0,100;-0,115;-0,025;-0,071;-0,085;-0,060;-0,028;-0,030;-0,021;-0,035;;
2024-01-09;-0,003;-0,110;-0,019;0,057;-0,107;-0,078;-0,098;-0,111;-0,025;-0,073;-0,085;-0,061;-0,028;-0,030;-0,021;-0,037;-0,061;
2024-01-10;-0,002;-0,119;-0,022;0,057;-0,109;-0,079;-0,097;-0,109;-0,025;-0,073;-0,084;-0,060;-0,028;-0,031;-0,021;-0,037;-0,060;
2024-01-11;0,000;-0,120;-0,020;0,056;-0,103;-0,078;-0,094;-0,105;-0,022;-0,071;-0,082;-0,059;-0,028;-0,030;-0,021;-0,039;-0,059;
2024-01-12;0,002;-0,120;-0,019;0,058;-0,101;-0,077;-0,093;-0,104;-0,020;-0,069;-0,080;-0,057;-0,028;-0,029;-0,020;-0,034;-0,055;
2024-01-15;0,003;-0,118;;;-0,098;-0,079;;;-0,030;-0,076;-0,083;-0,060;-0,028;-0,029;-0,020;;-0,051;
