
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,043;-0,136;-0,049;0,096;-0,196;-0,145;-0,197;-0,225;-0,030;-0,144;-0,173;-0,124;-0,048;-0,054;-0,030;-0,056;-0,156;
2023-05-19;-0,028;-0,133;-0,040;0,102;-0,190;-0,138;-0,188;-0,212;-0,024;-0,135;-0,163;-0,119;-0,048;-0,056;-0,033;-0,050;-0,150;
2023-05-22;-0,030;-0,136;-0,042;0,097;-0,189;-0,139;-0,188;-0,212;-0,025;-0,137;-0,165;-0,120;-0,047;-0,055;-0,033;-0,052;-0,147;
2023-05-23;-0,027;-0,136;-0,041;0,098;-0,188;-0,139;-0,189;-0,212;-0,021;-0,137;-0,165;-0,120;-0,048;-0,056;-0,034;-0,054;-0,148;
2023-05-24;-0,035;-0,140;-0,044;0,095;-0,190;-0,146;-0,193;-0,217;-0,033;-0,148;-0,173;-0,125;-0,048;-0,055;-0,034;-0,054;-0,150;
2023-05-25;-0,031;-0,144;-0,043;0,096;-0,189;-0,142;-0,186;-0,206;-0,034;-0,147;-0,169;-0,124;-0,048;-0,056;-0,036;-0,052;-0,149;
2023-05-26;-0,029;-0,145;-0,044;0,091;;;-0,182;-0,201;;;;;;;;-0,051;-0,151;
2023-05-29;;;;;-0,185;-0,138;;;-0,035;-0,145;-0,164;-0,122;-0,048;-0,057;-0,036;;;
2023-05-30;-0,018;-0,140;-0,037;0,097;-0,182;-0,137;-0,176;-0,194;-0,033;-0,142;-0,161;-0,120;-0,048;-0,056;-0,035;-0,049;-0,150;
2023-05-31;-0,020;-0,146;-0,037;0,096;-0,189;-0,145;-0,181;-0,197;-0,035;-0,146;-0,165;-0,122;-0,048;-0,055;-0,033;-0,048;-0,151;
2023-06-01;-0,021;-0,145;-0,042;0,096;-0,186;-0,144;-0,182;-0,200;-0,036;-0,146;-0,166;-0,122;-0,047;-0,055;-0,032;-0,047;-0,151;
2023-06-02;-0,021;-0,132;-0,040;0,101;-0,183;-0,141;-0,177;-0,195;-0,019;-0,135;-0,158;-0,117;-0,047;-0,055;-0,033;-0,046;-0,146;
2023-06-05;-0,014;-0,126;-0,029;0,106;-0,173;-0,136;-0,169;-0,186;-0,016;-0,132;-0,152;-0,114;-0,047;-0,056;-0,034;-0,044;-0,141;
2023-06-07;-0,012;-0,122;-0,026;0,107;-0,174;-0,137;-0,170;-0,189;-0,015;-0,129;-0,152;-0,113;-0,047;-0,056;-0,035;-0,044;-0,138;
2023-06-08;;;;;-0,176;-0,138;-0,173;-0,192;-0,021;-0,133;-0,155;-0,116;-0,047;-0,056;-0,035;;-0,143;
2023-06-09;-0,017;-0,119;-0,025;0,104;-0,172;-0,138;-0,169;-0,187;-0,019;-0,133;-0,153;-0,115;-0,047;-0,056;-0,035;-0,045;-0,140;
2023-06-12;-0,012;-0,120;-0,023;0,106;-0,171;-0,138;-0,170;-0,188;-0,018;-0,133;-0,154;-0,115;-0,047;-0,055;-0,035;-0,044;-0,138;
2023-06-13;-0,012;-0,123;-0,026;0,103;-0,168;-0,137;-0,168;-0,184;-0,013;-0,129;-0,150;-0,112;-0,047;-0,055;-0,036;-0,045;-0,138;
2023-06-14;-0,012;-0,117;-0,024;0,103;-0,170;-0,138;-0,170;-0,187;-0,013;-0,130;-0,152;-0,114;-0,047;-0,057;-0,037;-0,047;-0,137;
2023-06-15;-0,008;-0,115;-0,023;0,105;-0,169;-0,138;-0,170;-0,186;-0,020;-0,134;-0,154;-0,116;-0,047;-0,057;-0,037;;;
2023-06-16;-0,008;-0,113;-0,023;0,105;-0,169;-0,134;-0,168;-0,184;-0,021;-0,132;-0,152;-0,115;-0,047;-0,058;-0,037;-0,046;-0,143;
2023-06-19;-0,008;-0,114;;;-0,166;-0,134;;;-0,030;-0,139;-0,154;-0,117;-0,047;-0,058;-0,038;;-0,145;
2023-06-20;-0,009;-0,118;-0,023;0,107;-0,166;-0,132;-0,164;-0,179;-0,036;-0,142;-0,154;-0,118;-0,047;-0,058;-0,037;-0,046;-0,145;
2023-06-21;-0,008;-0,123;-0,022;0,108;-0,172;-0,137;-0,169;-0,183;-0,043;-0,148;-0,160;-0,122;-0,047;-0,059;-0,038;;;
2023-06-22;-0,016;-0,130;-0,026;0,105;-0,176;-0,141;-0,173;-0,187;-0,046;-0,152;-0,164;-0,124;-0,047;-0,060;-0,038;-0,047;-0,144;
2023-06-26;-0,015;-0,139;-0,032;0,103;-0,183;-0,142;-0,173;-0,185;-0,046;-0,151;-0,164;-0,124;-0,046;-0,058;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,047;-0,157;
2023-06-28;-0,009;-0,135;-0,026;0,104;-0,176;-0,135;-0,168;-0,182;-0,041;-0,146;-0,159;-0,121;-0,046;-0,058;-0,037;-0,047;-0,151;
2023-06-29;;;;;-0,175;-0,134;-0,163;-0,176;-0,037;-0,142;-0,154;-0,118;-0,046;-0,059;-0,038;-0,041;-0,147;
2023-06-30;-0,002;-0,131;-0,019;0,110;-0,178;-0,131;-0,162;-0,174;-0,037;-0,138;-0,152;-0,116;-0,046;-0,059;-0,039;-0,035;-0,148;
2023-07-03;0,002;-0,126;-0,017;0,112;-0,170;-0,131;-0,160;-0,173;-0,043;-0,142;-0,153;-0,117;-0,046;-0,059;-0,039;;-0,144;
2023-07-04;0,001;-0,123;;;-0,170;-0,131;;;-0,036;-0,138;-0,150;-0,116;-0,046;-0,059;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,038;-0,147;
2023-07-06;-0,000;-0,128;-0,021;0,111;-0,174;-0,140;-0,162;-0,172;-0,047;-0,149;-0,157;-0,121;-0,046;-0,060;-0,042;-0,038;-0,144;
2023-07-07;-0,006;-0,134;-0,024;0,108;-0,178;-0,141;-0,163;-0,172;-0,044;-0,147;-0,156;-0,120;-0,046;-0,060;-0,041;-0,040;-0,146;
2023-07-10;-0,009;-0,135;-0,027;0,105;-0,181;-0,141;-0,166;-0,177;-0,049;-0,149;-0,159;-0,122;-0,046;-0,060;-0,041;-0,043;-0,149;
2023-07-11;-0,008;-0,131;-0,025;0,106;-0,182;-0,144;-0,170;-0,181;-0,047;-0,148;-0,161;-0,123;-0,046;-0,061;-0,041;-0,045;-0,149;
2023-07-12;-0,006;-0,128;-0,023;0,106;-0,187;-0,143;-0,172;-0,183;-0,043;-0,145;-0,160;-0,122;-0,046;-0,060;-0,040;-0,045;-0,151;
2023-07-13;-0,010;-0,123;-0,030;0,096;-0,188;-0,144;-0,177;-0,191;-0,041;-0,144;-0,163;-0,122;-0,045;-0,058;-0,037;-0,055;-0,157;
2023-07-14;-0,010;-0,127;-0,036;0,091;-0,186;-0,143;-0,174;-0,187;-0,049;-0,149;-0,163;-0,123;-0,045;-0,058;-0,038;-0,061;-0,163;
2023-07-17;;;;;-0,186;-0,147;-0,176;-0,188;-0,054;-0,152;-0,166;-0,125;-0,045;-0,058;-0,038;-0,062;;
2023-07-18;;;;;-0,188;-0,147;-0,176;-0,188;-0,052;-0,150;-0,165;-0,123;-0,045;-0,056;-0,036;-0,062;-0,163;
2023-07-19;-0,008;-0,131;-0,032;0,094;-0,189;-0,147;-0,174;-0,184;-0,043;-0,146;-0,162;-0,121;-0,045;-0,056;-0,035;-0,059;-0,160;
2023-07-20;-0,010;-0,128;-0,030;0,096;-0,188;-0,144;-0,171;-0,182;-0,046;-0,145;-0,160;-0,120;-0,045;-0,056;-0,036;-0,056;-0,162;
2023-07-21;-0,012;-0,133;-0,027;0,098;-0,188;-0,142;-0,169;-0,180;-0,050;-0,145;-0,159;-0,120;-0,045;-0,057;-0,036;-0,050;-0,162;
2023-07-24;-0,009;-0,134;-0,025;0,104;-0,188;-0,143;-0,169;-0,180;-0,046;-0,142;-0,157;-0,118;-0,045;-0,056;-0,035;-0,047;-0,157;
2023-07-25;-0,012;-0,127;-0,027;0,100;-0,182;-0,141;-0,165;-0,177;-0,043;-0,137;-0,153;-0,116;-0,045;-0,056;-0,036;-0,051;-0,159;
2023-07-26;-0,010;-0,122;-0,027;0,103;-0,180;-0,144;-0,166;-0,177;-0,045;-0,141;-0,155;-0,117;-0,045;-0,056;-0,036;-0,051;-0,157;
2023-07-27;-0,008;-0,124;-0,028;0,107;-0,177;-0,136;-0,161;-0,172;-0,041;-0,135;-0,150;-0,114;-0,045;-0,056;-0,036;-0,054;-0,154;
2023-07-28;-0,004;-0,125;-0,022;0,112;-0,175;-0,134;-0,160;-0,172;-0,044;-0,137;-0,150;-0,114;-0,045;-0,056;-0,036;-0,044;-0,145;
2023-07-31;0,001;-0,124;-0,024;0,113;-0,173;-0,133;-0,159;-0,172;-0,043;-0,137;-0,150;-0,115;-0,045;-0,056;-0,036;-0,047;-0,149;
2023-08-01;0,002;-0,120;-0,020;0,115;-0,170;-0,133;-0,156;-0,168;-0,046;-0,140;-0,150;-0,115;-0,045;-0,056;-0,037;-0,047;-0,145;
2023-08-02;-0,001;-0,128;-0,023;0,109;-0,175;-0,137;-0,157;-0,168;-0,050;-0,144;-0,152;-0,117;-0,045;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,044;-0,154;
2023-08-04;-0,005;-0,133;-0,023;0,112;-0,180;-0,142;-0,163;-0,174;-0,051;-0,147;-0,157;-0,120;-0,044;-0,057;-0,037;-0,046;-0,152;
2023-08-07;-0,008;-0,137;-0,028;0,108;-0,179;-0,141;-0,163;-0,175;-0,053;-0,147;-0,157;-0,120;-0,044;-0,058;-0,037;-0,048;-0,154;
2023-08-08;;;;;-0,179;-0,137;-0,161;-0,173;-0,054;-0,149;-0,156;-0,120;-0,044;-0,056;-0,036;-0,047;-0,151;
2023-08-09;;;;;-0,180;-0,134;-0,160;-0,173;-0,052;-0,146;-0,155;-0,119;-0,044;-0,057;-0,036;-0,045;-0,152;
2023-08-10;-0,004;-0,138;-0,025;0,117;-0,184;-0,132;-0,162;-0,175;-0,048;-0,142;-0,154;-0,117;-0,044;-0,057;-0,036;-0,044;-0,152;
2023-08-11;-0,004;-0,142;-0,026;0,116;-0,178;-0,132;-0,159;-0,172;-0,053;-0,147;-0,155;-0,119;-0,044;-0,058;-0,038;-0,042;;
2023-08-14;-0,002;-0,140;-0,021;0,121;-0,183;-0,133;-0,158;-0,169;-0,055;-0,148;-0,155;-0,120;-0,044;-0,058;-0,039;-0,037;-0,150;
2023-08-15;;;;;-0,185;-0,135;-0,160;-0,170;-0,059;-0,151;-0,158;-0,122;-0,044;-0,059;-0,039;;;
2023-08-16;-0,006;-0,156;-0,026;0,118;-0,187;-0,135;-0,159;-0,170;-0,061;-0,152;-0,158;-0,122;-0,044;-0,058;-0,039;-0,043;-0,157;
2023-08-17;-0,008;-0,157;-0,027;0,118;-0,187;-0,136;-0,161;-0,172;-0,070;-0,159;-0,162;-0,125;-0,044;-0,058;-0,040;-0,042;-0,158;
2023-08-18;-0,014;-0,157;-0,032;0,115;-0,186;-0,138;-0,162;-0,174;-0,077;-0,164;-0,165;-0,127;-0,044;-0,058;-0,039;-0,042;-0,157;
2023-08-21;-0,014;-0,157;-0,031;0,116;-0,191;-0,135;-0,161;-0,171;-0,079;-0,164;-0,164;-0,127;-0,044;-0,059;-0,040;-0,042;-0,156;
2023-08-22;-0,014;-0,155;-0,033;0,112;-0,187;-0,134;-0,159;-0,169;-0,079;-0,164;-0,163;-0,126;-0,044;-0,059;-0,040;-0,045;-0,156;
2023-08-23;-0,010;-0,149;-0,030;0,117;-0,184;-0,134;-0,159;-0,169;-0,077;-0,162;-0,162;-0,125;-0,043;-0,057;-0,038;-0,039;-0,148;
2023-08-24;-0,005;-0,146;-0,026;0,120;-0,180;-0,132;-0,154;-0,164;-0,078;-0,161;-0,159;-0,123;-0,043;-0,057;-0,037;-0,043;-0,148;
2023-08-25;-0,013;-0,148;-0,030;0,116;-0,184;-0,132;-0,157;-0,167;-0,078;-0,162;-0,161;-0,125;-0,043;-0,058;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,037;-0,145;
2023-08-29;-0,009;-0,145;-0,025;0,119;-0,180;-0,128;-0,154;-0,164;-0,074;-0,157;-0,157;-0,122;-0,043;-0,057;-0,038;-0,036;-0,147;
2023-08-30;-0,006;-0,143;-0,025;0,121;-0,183;-0,129;-0,154;-0,163;-0,071;-0,155;-0,156;-0,121;-0,043;-0,057;-0,037;-0,038;-0,148;
2023-08-31;-0,004;-0,141;-0,021;0,121;-0,179;-0,129;-0,150;-0,158;-0,067;-0,153;-0,153;-0,119;-0,043;-0,056;-0,036;-0,040;-0,144;
2023-09-01;-0,003;-0,140;-0,019;0,119;-0,174;-0,129;-0,147;-0,154;-0,066;-0,154;-0,152;-0,118;-0,043;-0,056;-0,036;;-0,138;
2023-09-04;0,003;-0,130;;;-0,168;-0,128;;;-0,064;-0,151;-0,149;-0,117;-0,043;-0,056;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,036;-0,133;
2023-09-06;0,001;-0,135;-0,021;0,118;-0,170;-0,133;-0,147;-0,153;-0,068;-0,150;-0,150;-0,117;-0,043;-0,056;-0,038;-0,036;-0,131;
2023-09-07;-0,001;-0,140;-0,020;0,108;-0,170;-0,132;-0,148;-0,156;-0,076;-0,155;-0,153;-0,119;-0,043;-0,056;-0,038;-0,034;-0,133;
2023-09-08;-0,005;-0,146;-0,024;0,107;-0,175;-0,134;-0,149;-0,156;-0,078;-0,158;-0,155;-0,121;-0,043;-0,056;-0,037;-0,034;-0,138;
2023-09-11;-0,004;-0,142;-0,024;0,106;-0,173;-0,133;-0,147;-0,154;-0,077;-0,156;-0,153;-0,120;-0,043;-0,056;-0,037;-0,034;-0,137;
2023-09-12;-0,005;-0,140;-0,026;0,102;-0,172;-0,133;-0,146;-0,153;-0,082;-0,159;-0,154;-0,120;-0,043;-0,056;-0,037;-0,034;-0,134;
2023-09-13;;;;;-0,172;-0,133;-0,147;-0,154;-0,088;-0,162;-0,156;-0,122;-0,043;-0,057;-0,037;-0,034;-0,134;
2023-09-14;-0,007;-0,136;-0,029;0,099;-0,165;-0,129;-0,142;-0,150;-0,082;-0,158;-0,151;-0,119;-0,042;-0,055;-0,036;-0,031;-0,129;
2023-09-15;-0,003;-0,126;-0,022;0,105;-0,164;-0,126;-0,142;-0,152;-0,080;-0,154;-0,149;-0,117;-0,042;-0,056;-0,037;-0,030;-0,125;
2023-09-18;-0,009;-0,125;-0,024;0,103;;-0,130;-0,143;-0,151;-0,087;-0,157;-0,152;-0,119;-0,042;-0,056;-0,038;-0,029;;
2023-09-19;-0,013;-0,128;-0,027;0,098;-0,168;-0,133;-0,147;-0,156;-0,090;-0,158;-0,154;-0,120;-0,042;-0,057;-0,038;-0,032;-0,126;
2023-09-20;-0,012;-0,131;-0,029;0,099;-0,174;-0,131;-0,149;-0,158;-0,086;-0,153;-0,152;-0,119;-0,042;-0,056;-0,037;-0,031;-0,131;
2023-09-21;-0,018;-0,135;-0,032;0,097;-0,174;-0,131;-0,151;-0,162;-0,087;-0,154;-0,154;-0,120;-0,042;-0,057;-0,038;-0,037;-0,136;
2023-09-22;-0,025;-0,136;-0,038;0,094;-0,176;-0,137;-0,157;-0,167;-0,094;-0,160;-0,160;-0,123;-0,042;-0,057;-0,037;-0,037;-0,135;
2023-09-25;-0,030;-0,143;-0,043;0,089;-0,181;-0,145;-0,162;-0,172;-0,098;-0,162;-0,164;-0,125;-0,042;-0,057;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,045;-0,140;
2023-09-27;-0,037;-0,153;-0,050;0,082;-0,185;-0,150;-0,167;-0,176;-0,106;-0,167;-0,168;-0,128;-0,042;-0,056;-0,038;-0,050;-0,141;
2023-09-28;-0,039;-0,156;-0,050;0,078;-0,190;-0,152;-0,169;-0,178;-0,106;-0,168;-0,170;-0,130;-0,042;-0,058;-0,040;-0,048;-0,145;
2023-09-29;-0,035;-0,153;-0,049;0,076;-0,191;-0,149;-0,168;-0,176;-0,096;-0,160;-0,166;-0,125;-0,042;-0,056;-0,038;-0,057;-0,155;
2023-10-02;-0,035;-0,149;-0,051;0,077;-0,189;-0,154;-0,169;-0,177;-0,101;-0,164;-0,168;-0,127;-0,042;-0,056;-0,039;-0,058;-0,156;
2023-10-03;;;;;-0,192;-0,155;-0,168;-0,174;-0,107;-0,168;-0,170;-0,129;-0,042;-0,057;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,157;
2023-10-09;;;;;;;;;;;;;;;;-0,051;;
2023-10-10;-0,028;-0,159;-0,052;0,072;-0,193;-0,150;-0,168;-0,175;-0,099;-0,158;-0,165;-0,124;-0,042;-0,055;-0,037;-0,051;-0,152;
2023-10-11;-0,030;-0,158;-0,052;0,070;-0,190;-0,146;-0,165;-0,173;-0,097;-0,155;-0,162;-0,122;-0,041;-0,054;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,055;-0,152;
2023-10-13;-0,027;-0,160;-0,053;0,063;-0,189;-0,148;-0,160;-0,167;-0,108;-0,156;-0,160;-0,121;-0,041;-0,054;-0,037;-0,053;-0,159;
2023-10-16;-0,031;-0,155;-0,058;0,065;-0,195;-0,151;-0,165;-0,171;-0,111;-0,157;-0,163;-0,123;-0,041;-0,055;-0,038;-0,049;-0,165;
2023-10-17;-0,030;-0,156;-0,056;0,066;-0,192;-0,153;-0,166;-0,173;-0,121;-0,166;-0,168;-0,127;-0,041;-0,055;-0,039;-0,051;-0,164;
2023-10-18;-0,029;-0,152;-0,056;0,069;-0,192;-0,153;-0,164;-0,170;-0,122;-0,168;-0,168;-0,127;-0,041;-0,056;-0,040;-0,053;-0,165;
2023-10-19;-0,031;-0,158;-0,063;0,068;-0,199;-0,157;-0,169;-0,175;-0,127;-0,173;-0,173;-0,131;-0,041;-0,056;-0,040;-0,053;;
2023-10-20;-0,038;-0,166;-0,068;0,062;-0,201;-0,161;-0,174;-0,182;-0,129;-0,179;-0,179;-0,134;-0,041;-0,056;-0,039;-0,057;-0,170;
2023-10-23;-0,044;-0,173;-0,072;0,060;-0,201;-0,161;-0,176;-0,184;-0,137;-0,187;-0,183;-0,138;-0,041;-0,056;-0,039;-0,059;-0,172;
2023-10-24;-0,044;-0,172;-0,073;0,061;-0,200;-0,158;-0,172;-0,180;-0,133;-0,186;-0,181;-0,136;-0,041;-0,055;-0,038;-0,058;-0,171;
2023-10-25;-0,037;-0,163;-0,069;0,066;-0,196;-0,158;-0,172;-0,180;-0,140;-0,190;-0,183;-0,138;-0,041;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,050;-0,170;
2023-10-27;-0,046;-0,160;-0,066;0,064;-0,195;-0,158;-0,175;-0,186;-0,134;-0,188;-0,183;-0,137;-0,041;-0,054;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,052;-0,167;
2023-10-31;-0,044;-0,167;-0,070;0,060;-0,200;-0,154;-0,173;-0,182;-0,123;-0,181;-0,179;-0,133;-0,040;-0,053;-0,037;-0,053;-0,166;
2023-11-01;;;;;-0,195;-0,151;-0,166;-0,175;-0,124;-0,182;-0,176;-0,132;-0,040;-0,053;-0,036;;;
2023-11-02;-0,033;-0,167;-0,057;0,064;-0,191;-0,144;-0,159;-0,171;-0,106;-0,170;-0,166;-0,125;-0,040;-0,052;-0,034;;-0,156;
2023-11-03;;;;;;;;;;;;;;;;-0,043;;
2023-11-06;-0,031;-0,163;-0,053;0,065;-0,186;-0,150;-0,162;-0,175;-0,102;-0,169;-0,168;-0,126;-0,040;-0,051;-0,034;-0,051;-0,156;
2023-11-07;-0,030;-0,167;-0,054;0,066;-0,190;-0,151;-0,161;-0,172;-0,100;-0,169;-0,167;-0,125;-0,040;-0,051;-0,034;-0,051;-0,163;
2023-11-08;-0,026;-0,175;-0,055;0,067;-0,193;-0,149;-0,160;-0,170;-0,099;-0,167;-0,166;-0,125;-0,040;-0,051;-0,033;-0,050;-0,165;
2023-11-09;-0,024;-0,182;-0,055;0,066;-0,195;-0,149;-0,163;-0,173;-0,092;-0,164;-0,165;-0,124;-0,040;-0,051;-0,034;-0,053;-0,166;
2023-11-10;-0,027;-0,184;-0,055;0,065;-0,196;-0,152;-0,163;-0,172;-0,098;-0,169;-0,168;-0,126;-0,040;-0,052;-0,034;-0,051;-0,166;
2023-11-13;-0,021;-0,185;-0,051;0,065;-0,197;-0,152;-0,162;-0,170;-0,102;-0,170;-0,168;-0,126;-0,039;-0,052;-0,035;-0,051;-0,169;
2023-11-14;-0,023;-0,184;-0,052;0,064;-0,202;-0,149;-0,162;-0,169;-0,077;-0,155;-0,161;-0,120;-0,039;-0,050;-0,032;-0,048;-0,169;
2023-11-15;-0,022;-0,174;-0,046;0,065;-0,195;-0,149;-0,161;-0,170;-0,074;-0,150;-0,158;-0,117;-0,039;-0,049;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,061;-0,179;
2023-11-17;-0,019;-0,175;-0,046;0,067;-0,196;-0,147;-0,162;-0,171;-0,074;-0,150;-0,158;-0,117;-0,039;-0,048;-0,031;-0,058;-0,170;
2023-11-20;;;;;-0,197;-0,148;-0,164;-0,174;-0,069;-0,147;-0,157;-0,116;-0,039;-0,048;-0,032;-0,062;-0,173;
2023-11-21;-0,023;-0,180;-0,053;0,058;-0,198;-0,150;-0,164;-0,174;-0,075;-0,150;-0,159;-0,117;-0,039;-0,048;-0,031;-0,065;-0,172;
2023-11-22;-0,021;-0,174;-0,049;0,061;-0,196;-0,148;-0,160;-0,168;-0,071;-0,147;-0,155;-0,115;-0,039;-0,048;-0,031;-0,060;-0,172;
2023-11-23;-0,018;-0,175;;;-0,195;-0,145;;;-0,069;-0,145;-0,154;-0,114;-0,038;-0,048;-0,032;;;
2023-11-24;-0,019;-0,176;-0,048;0,061;-0,199;-0,145;-0,161;-0,170;-0,069;-0,145;-0,155;-0,115;-0,038;-0,048;-0,033;-0,059;-0,172;
2023-11-27;-0,020;-0,179;-0,048;0,061;-0,199;-0,144;-0,161;-0,171;-0,068;-0,144;-0,155;-0,114;-0,038;-0,047;-0,031;-0,062;-0,173;
2023-11-28;-0,022;-0,177;-0,049;0,059;-0,202;-0,150;-0,166;-0,175;-0,072;-0,148;-0,159;-0,116;-0,038;-0,047;-0,031;-0,062;-0,173;
2023-11-29;-0,024;-0,174;-0,052;0,057;-0,204;-0,149;-0,165;-0,173;-0,066;-0,143;-0,156;-0,113;-0,038;-0,045;-0,028;-0,067;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,018;-0,167;-0,043;0,061;-0,200;-0,145;-0,162;-0,169;-0,070;-0,142;-0,154;-0,112;-0,038;-0,044;-0,028;-0,056;-0,170;
2023-12-04;-0,018;-0,165;-0,041;0,066;-0,203;-0,146;-0,164;-0,171;-0,067;-0,140;-0,154;-0,111;-0,038;-0,043;-0,027;-0,058;-0,171;
2023-12-05;-0,020;-0,174;-0,041;0,070;-0,207;-0,145;-0,164;-0,170;-0,062;-0,137;-0,153;-0,109;-0,037;-0,041;-0,026;-0,058;-0,174;
2023-12-06;-0,017;-0,174;-0,040;0,072;-0,202;-0,144;-0,162;-0,168;-0,055;-0,130;-0,148;-0,106;-0,037;-0,041;-0,025;-0,055;-0,165;
2023-12-07;-0,019;-0,176;-0,038;0,074;-0,202;-0,146;-0,163;-0,169;-0,052;-0,130;-0,148;-0,106;-0,037;-0,041;-0,025;-0,057;-0,166;
2023-12-08;-0,018;-0,178;-0,040;0,074;-0,203;-0,143;-0,162;-0,168;-0,050;-0,125;-0,146;-0,104;-0,037;-0,042;-0,026;-0,060;-0,171;
2023-12-11;-0,013;-0,180;-0,034;0,079;-0,203;-0,141;-0,160;-0,165;-0,047;-0,122;-0,143;-0,102;-0,037;-0,041;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,052;-0,169;
2023-12-13;-0,010;-0,187;-0,034;0,082;-0,204;-0,142;-0,157;-0,160;-0,052;-0,126;-0,144;-0,103;-0,037;-0,040;-0,024;-0,048;-0,171;
2023-12-14;-0,009;-0,175;-0,032;0,087;-0,205;-0,141;-0,158;-0,163;-0,031;-0,114;-0,139;-0,098;-0,036;-0,038;-0,022;-0,057;-0,171;
2023-12-15;-0,008;-0,173;-0,026;0,085;-0,198;-0,141;-0,156;-0,162;-0,028;-0,110;-0,135;-0,095;-0,036;-0,037;-0,021;-0,061;-0,170;
2023-12-18;-0,011;-0,176;-0,030;0,080;-0,205;-0,145;-0,160;-0,164;-0,033;-0,112;-0,138;-0,096;-0,036;-0,036;-0,021;-0,062;-0,176;
2023-12-19;-0,009;-0,175;-0,030;0,082;-0,206;-0,142;-0,159;-0,162;-0,028;-0,109;-0,136;-0,094;-0,035;-0,035;-0,020;-0,061;-0,181;
2023-12-20;-0,010;-0,171;-0,029;0,085;-0,203;-0,143;-0,157;-0,161;-0,029;-0,110;-0,135;-0,094;-0,035;-0,034;-0,019;-0,066;-0,178;
2023-12-21;-0,013;-0,175;-0,032;0,081;-0,206;-0,145;-0,162;-0,168;-0,033;-0,113;-0,140;-0,097;-0,035;-0,035;-0,019;-0,065;-0,181;
2023-12-22;-0,014;-0,174;-0,032;0,082;-0,212;-0,147;-0,164;-0,170;-0,027;-0,110;-0,139;-0,096;-0,035;-0,035;-0,018;-0,067;-0,180;
2023-12-27;-0,015;-0,173;-0,032;0,081;-0,205;-0,144;-0,162;-0,169;-0,026;-0,108;-0,137;-0,094;-0,035;-0,034;-0,018;-0,068;-0,181;
2023-12-28;-0,016;-0,172;-0,033;0,081;-0,200;-0,144;-0,162;-0,170;-0,023;-0,107;-0,136;-0,094;-0,035;-0,034;-0,018;-0,070;-0,178;
2023-12-29;-0,012;-0,173;-0,029;0,085;-0,196;-0,141;-0,157;-0,165;-0,021;-0,105;-0,133;-0,092;-0,035;-0,035;-0,018;-0,066;;
2024-01-02;-0,011;-0,170;-0,027;0,086;-0,193;-0,141;-0,157;-0,166;-0,028;-0,109;-0,135;-0,094;-0,034;-0,034;-0,019;-0,062;;
2024-01-03;-0,015;-0,175;-0,029;0,090;-0,195;-0,142;-0,156;-0,162;-0,037;-0,118;-0,139;-0,097;-0,034;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,055;-0,167;
2024-01-05;-0,021;-0,181;-0,035;0,086;-0,199;-0,140;-0,159;-0,166;-0,037;-0,120;-0,141;-0,099;-0,035;-0,037;-0,021;-0,054;-0,170;
2024-01-08;-0,019;-0,180;-0,033;0,089;-0,200;-0,140;-0,157;-0,165;-0,035;-0,117;-0,139;-0,098;-0,035;-0,037;-0,021;-0,050;;
2024-01-09;-0,015;-0,181;-0,030;0,091;-0,198;-0,140;-0,155;-0,161;-0,035;-0,120;-0,139;-0,099;-0,035;-0,037;-0,021;-0,052;-0,162;
2024-01-10;-0,014;-0,189;-0,033;0,091;-0,200;-0,140;-0,154;-0,159;-0,035;-0,120;-0,139;-0,099;-0,035;-0,037;-0,021;-0,052;-0,161;
2024-01-11;-0,011;-0,190;-0,031;0,089;-0,194;-0,139;-0,151;-0,155;-0,033;-0,118;-0,136;-0,097;-0,035;-0,037;-0,021;-0,054;-0,160;
2024-01-12;-0,009;-0,191;-0,030;0,092;-0,192;-0,139;-0,150;-0,154;-0,030;-0,116;-0,135;-0,095;-0,034;-0,035;-0,019;-0,050;-0,155;
