
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,054;-0,163;-0,050;0,100;-0,216;-0,148;-0,195;-0,223;-0,018;-0,136;-0,168;-0,121;-0,047;-0,057;-0,035;-0,051;-0,157;
2023-05-19;-0,039;-0,160;-0,041;0,107;-0,210;-0,140;-0,186;-0,210;-0,012;-0,127;-0,159;-0,116;-0,047;-0,059;-0,038;-0,045;-0,150;
2023-05-22;-0,041;-0,163;-0,043;0,101;-0,208;-0,141;-0,186;-0,211;-0,013;-0,129;-0,160;-0,117;-0,047;-0,058;-0,037;-0,047;-0,147;
2023-05-23;-0,038;-0,163;-0,042;0,103;-0,208;-0,142;-0,187;-0,211;-0,009;-0,128;-0,160;-0,117;-0,047;-0,059;-0,038;-0,049;-0,148;
2023-05-24;-0,046;-0,166;-0,045;0,099;-0,210;-0,149;-0,191;-0,216;-0,021;-0,140;-0,168;-0,123;-0,047;-0,059;-0,038;-0,049;-0,150;
2023-05-25;-0,042;-0,170;-0,044;0,101;-0,209;-0,145;-0,184;-0,204;-0,021;-0,139;-0,164;-0,121;-0,047;-0,060;-0,040;-0,047;-0,150;
2023-05-26;-0,040;-0,172;-0,044;0,096;;;-0,180;-0,200;;;;;;;;-0,046;-0,151;
2023-05-29;;;;;-0,204;-0,141;;;-0,023;-0,137;-0,159;-0,119;-0,047;-0,060;-0,040;;;
2023-05-30;-0,029;-0,166;-0,038;0,101;-0,202;-0,140;-0,174;-0,192;-0,021;-0,134;-0,156;-0,117;-0,047;-0,059;-0,039;-0,044;-0,151;
2023-05-31;-0,031;-0,172;-0,038;0,101;-0,209;-0,148;-0,179;-0,195;-0,023;-0,138;-0,161;-0,119;-0,047;-0,058;-0,038;-0,043;-0,151;
2023-06-01;-0,032;-0,172;-0,043;0,101;-0,206;-0,147;-0,180;-0,198;-0,023;-0,138;-0,161;-0,119;-0,047;-0,058;-0,036;-0,042;-0,151;
2023-06-02;-0,031;-0,159;-0,041;0,105;-0,202;-0,143;-0,175;-0,193;-0,007;-0,127;-0,154;-0,114;-0,047;-0,059;-0,038;-0,041;-0,146;
2023-06-05;-0,025;-0,153;-0,030;0,111;-0,193;-0,139;-0,167;-0,184;-0,003;-0,124;-0,148;-0,111;-0,047;-0,059;-0,039;-0,039;-0,142;
2023-06-07;-0,023;-0,148;-0,027;0,112;-0,194;-0,139;-0,168;-0,187;-0,002;-0,121;-0,148;-0,111;-0,047;-0,059;-0,039;-0,039;-0,138;
2023-06-08;;;;;-0,196;-0,140;-0,171;-0,190;-0,009;-0,125;-0,151;-0,113;-0,047;-0,059;-0,039;;-0,144;
2023-06-09;-0,028;-0,146;-0,026;0,109;-0,191;-0,140;-0,167;-0,185;-0,007;-0,125;-0,149;-0,112;-0,047;-0,059;-0,039;-0,040;-0,140;
2023-06-12;-0,023;-0,146;-0,024;0,111;-0,190;-0,141;-0,168;-0,186;-0,005;-0,125;-0,149;-0,112;-0,047;-0,058;-0,039;-0,039;-0,139;
2023-06-13;-0,023;-0,150;-0,027;0,108;-0,188;-0,140;-0,166;-0,183;-0,001;-0,121;-0,146;-0,110;-0,047;-0,059;-0,040;-0,040;-0,138;
2023-06-14;-0,022;-0,143;-0,025;0,108;-0,190;-0,140;-0,168;-0,185;-0,001;-0,122;-0,147;-0,111;-0,047;-0,060;-0,041;-0,042;-0,138;
2023-06-15;-0,019;-0,141;-0,024;0,110;-0,189;-0,140;-0,167;-0,184;-0,007;-0,126;-0,149;-0,113;-0,046;-0,061;-0,041;;;
2023-06-16;-0,018;-0,139;-0,024;0,110;-0,188;-0,136;-0,166;-0,182;-0,009;-0,124;-0,147;-0,112;-0,046;-0,061;-0,042;-0,041;-0,144;
2023-06-19;-0,019;-0,141;;;-0,186;-0,136;;;-0,018;-0,131;-0,149;-0,114;-0,046;-0,061;-0,042;;-0,145;
2023-06-20;-0,019;-0,145;-0,024;0,112;-0,186;-0,135;-0,162;-0,177;-0,023;-0,134;-0,150;-0,115;-0,046;-0,061;-0,041;-0,041;-0,145;
2023-06-21;-0,018;-0,150;-0,023;0,113;-0,192;-0,140;-0,167;-0,182;-0,031;-0,140;-0,156;-0,119;-0,046;-0,062;-0,042;;;
2023-06-22;-0,026;-0,156;-0,027;0,110;-0,196;-0,144;-0,170;-0,185;-0,034;-0,144;-0,159;-0,122;-0,046;-0,063;-0,042;-0,042;-0,145;
2023-06-26;-0,026;-0,166;-0,033;0,107;-0,203;-0,145;-0,171;-0,183;-0,034;-0,143;-0,159;-0,121;-0,046;-0,062;-0,041;;;
2023-06-27;;;;;;;;;;;;;;;;-0,042;-0,158;
2023-06-28;-0,020;-0,162;-0,027;0,109;-0,196;-0,138;-0,166;-0,180;-0,029;-0,138;-0,154;-0,118;-0,046;-0,062;-0,041;-0,042;-0,151;
2023-06-29;;;;;-0,194;-0,136;-0,161;-0,174;-0,024;-0,133;-0,150;-0,115;-0,046;-0,062;-0,043;-0,036;-0,147;
2023-06-30;-0,013;-0,158;-0,020;0,115;-0,198;-0,133;-0,160;-0,173;-0,025;-0,130;-0,147;-0,114;-0,046;-0,062;-0,043;-0,030;-0,148;
2023-07-03;-0,009;-0,153;-0,018;0,116;-0,190;-0,134;-0,158;-0,171;-0,031;-0,134;-0,148;-0,115;-0,046;-0,063;-0,043;;-0,144;
2023-07-04;-0,010;-0,150;;;-0,190;-0,134;;;-0,024;-0,130;-0,146;-0,113;-0,046;-0,063;-0,043;;;
2023-07-05;;;;;;;;;;;;;;;;-0,034;-0,147;
2023-07-06;-0,011;-0,155;-0,022;0,115;-0,194;-0,143;-0,160;-0,171;-0,035;-0,141;-0,153;-0,119;-0,046;-0,063;-0,046;-0,033;-0,144;
2023-07-07;-0,017;-0,161;-0,025;0,113;-0,198;-0,144;-0,161;-0,170;-0,031;-0,139;-0,152;-0,118;-0,045;-0,063;-0,045;-0,035;-0,146;
2023-07-10;-0,020;-0,162;-0,028;0,110;-0,201;-0,144;-0,164;-0,175;-0,037;-0,141;-0,155;-0,120;-0,045;-0,064;-0,045;-0,038;-0,149;
2023-07-11;-0,019;-0,158;-0,026;0,111;-0,202;-0,147;-0,167;-0,179;-0,035;-0,140;-0,156;-0,120;-0,045;-0,064;-0,046;-0,040;-0,149;
2023-07-12;-0,017;-0,154;-0,024;0,110;-0,207;-0,146;-0,170;-0,181;-0,031;-0,137;-0,156;-0,119;-0,045;-0,063;-0,044;-0,040;-0,151;
2023-07-13;-0,021;-0,150;-0,031;0,101;-0,207;-0,147;-0,175;-0,190;-0,028;-0,136;-0,158;-0,119;-0,045;-0,061;-0,042;-0,050;-0,157;
2023-07-14;-0,021;-0,154;-0,037;0,096;-0,205;-0,145;-0,172;-0,185;-0,037;-0,141;-0,159;-0,121;-0,045;-0,062;-0,042;-0,056;-0,163;
2023-07-17;;;;;-0,206;-0,149;-0,174;-0,186;-0,041;-0,144;-0,161;-0,122;-0,045;-0,061;-0,042;-0,057;;
2023-07-18;;;;;-0,207;-0,149;-0,174;-0,186;-0,040;-0,141;-0,160;-0,120;-0,045;-0,059;-0,040;-0,057;-0,163;
2023-07-19;-0,019;-0,158;-0,033;0,099;-0,209;-0,150;-0,172;-0,183;-0,031;-0,138;-0,157;-0,118;-0,045;-0,059;-0,039;-0,054;-0,160;
2023-07-20;-0,021;-0,155;-0,031;0,101;-0,207;-0,147;-0,169;-0,181;-0,033;-0,137;-0,156;-0,118;-0,045;-0,060;-0,040;-0,051;-0,162;
2023-07-21;-0,023;-0,160;-0,028;0,103;-0,207;-0,144;-0,167;-0,178;-0,037;-0,137;-0,154;-0,117;-0,045;-0,060;-0,040;-0,045;-0,162;
2023-07-24;-0,019;-0,160;-0,026;0,109;-0,208;-0,145;-0,167;-0,178;-0,034;-0,134;-0,153;-0,116;-0,044;-0,059;-0,039;-0,042;-0,158;
2023-07-25;-0,023;-0,153;-0,028;0,105;-0,201;-0,144;-0,163;-0,176;-0,030;-0,129;-0,149;-0,113;-0,044;-0,059;-0,040;-0,046;-0,160;
2023-07-26;-0,020;-0,149;-0,028;0,108;-0,199;-0,146;-0,164;-0,175;-0,032;-0,133;-0,151;-0,115;-0,044;-0,060;-0,041;-0,046;-0,158;
2023-07-27;-0,019;-0,151;-0,029;0,111;-0,196;-0,138;-0,159;-0,170;-0,029;-0,127;-0,145;-0,111;-0,044;-0,059;-0,040;-0,049;-0,155;
2023-07-28;-0,015;-0,152;-0,023;0,117;-0,194;-0,136;-0,158;-0,171;-0,032;-0,129;-0,146;-0,112;-0,044;-0,059;-0,041;-0,039;-0,146;
2023-07-31;-0,010;-0,151;-0,025;0,118;-0,193;-0,136;-0,157;-0,170;-0,031;-0,129;-0,146;-0,112;-0,044;-0,059;-0,040;-0,042;-0,150;
2023-08-01;-0,009;-0,146;-0,021;0,119;-0,189;-0,136;-0,154;-0,166;-0,034;-0,132;-0,145;-0,112;-0,044;-0,059;-0,041;-0,042;-0,146;
2023-08-02;-0,012;-0,155;-0,024;0,114;-0,195;-0,139;-0,155;-0,166;-0,038;-0,136;-0,148;-0,114;-0,044;-0,059;-0,041;;;
2023-08-03;;;;;;;;;;;;;;;;-0,039;-0,154;
2023-08-04;-0,015;-0,159;-0,024;0,116;-0,200;-0,144;-0,161;-0,173;-0,038;-0,139;-0,152;-0,117;-0,044;-0,060;-0,041;-0,041;-0,153;
2023-08-07;-0,019;-0,164;-0,029;0,113;-0,199;-0,143;-0,161;-0,174;-0,041;-0,139;-0,152;-0,117;-0,044;-0,061;-0,042;-0,043;-0,154;
2023-08-08;;;;;-0,199;-0,140;-0,159;-0,171;-0,042;-0,141;-0,152;-0,117;-0,044;-0,060;-0,040;-0,042;-0,151;
2023-08-09;;;;;-0,200;-0,137;-0,158;-0,171;-0,040;-0,138;-0,150;-0,116;-0,044;-0,060;-0,040;-0,040;-0,152;
2023-08-10;-0,014;-0,165;-0,026;0,122;-0,204;-0,135;-0,160;-0,173;-0,036;-0,134;-0,149;-0,115;-0,044;-0,060;-0,040;-0,039;-0,152;
2023-08-11;-0,015;-0,169;-0,027;0,120;-0,198;-0,134;-0,157;-0,170;-0,041;-0,139;-0,150;-0,117;-0,044;-0,061;-0,042;-0,037;;
2023-08-14;-0,012;-0,167;-0,022;0,126;-0,202;-0,136;-0,156;-0,167;-0,042;-0,140;-0,151;-0,117;-0,043;-0,061;-0,043;-0,032;-0,150;
2023-08-15;;;;;-0,204;-0,138;-0,158;-0,169;-0,047;-0,143;-0,153;-0,119;-0,043;-0,062;-0,044;;;
2023-08-16;-0,016;-0,183;-0,027;0,123;-0,207;-0,137;-0,157;-0,168;-0,049;-0,144;-0,153;-0,119;-0,043;-0,061;-0,043;-0,038;-0,158;
2023-08-17;-0,018;-0,183;-0,028;0,123;-0,206;-0,138;-0,159;-0,170;-0,058;-0,151;-0,157;-0,122;-0,043;-0,062;-0,044;-0,037;-0,159;
2023-08-18;-0,025;-0,183;-0,033;0,120;-0,206;-0,140;-0,160;-0,172;-0,065;-0,156;-0,160;-0,124;-0,043;-0,062;-0,043;-0,037;-0,157;
2023-08-21;-0,024;-0,184;-0,032;0,120;-0,210;-0,138;-0,159;-0,170;-0,067;-0,156;-0,160;-0,124;-0,043;-0,062;-0,044;-0,037;-0,156;
2023-08-22;-0,025;-0,181;-0,034;0,117;-0,207;-0,137;-0,157;-0,167;-0,067;-0,156;-0,158;-0,124;-0,043;-0,062;-0,044;-0,040;-0,156;
2023-08-23;-0,020;-0,176;-0,031;0,121;-0,204;-0,136;-0,157;-0,167;-0,065;-0,154;-0,158;-0,122;-0,043;-0,061;-0,042;-0,034;-0,149;
2023-08-24;-0,016;-0,173;-0,027;0,125;-0,200;-0,134;-0,152;-0,162;-0,065;-0,153;-0,155;-0,121;-0,043;-0,060;-0,042;-0,038;-0,148;
2023-08-25;-0,024;-0,175;-0,031;0,121;-0,204;-0,135;-0,155;-0,165;-0,066;-0,154;-0,157;-0,122;-0,043;-0,061;-0,042;;;
2023-08-28;;;;;;;;;;;;;;;;-0,032;-0,146;
2023-08-29;-0,020;-0,172;-0,026;0,124;-0,200;-0,130;-0,152;-0,162;-0,062;-0,149;-0,153;-0,119;-0,043;-0,061;-0,042;-0,031;-0,147;
2023-08-30;-0,016;-0,169;-0,025;0,126;-0,203;-0,132;-0,152;-0,162;-0,059;-0,147;-0,152;-0,118;-0,043;-0,060;-0,041;-0,033;-0,149;
2023-08-31;-0,015;-0,167;-0,021;0,126;-0,199;-0,132;-0,148;-0,156;-0,055;-0,145;-0,148;-0,116;-0,042;-0,059;-0,040;-0,035;-0,145;
2023-09-01;-0,014;-0,167;-0,020;0,124;-0,194;-0,131;-0,145;-0,153;-0,054;-0,146;-0,147;-0,116;-0,042;-0,059;-0,040;;-0,138;
2023-09-04;-0,007;-0,156;;;-0,188;-0,130;;;-0,051;-0,143;-0,145;-0,114;-0,042;-0,059;-0,041;;;
2023-09-05;;;;;;;;;;;;;;;;-0,031;-0,134;
2023-09-06;-0,010;-0,162;-0,022;0,123;-0,189;-0,135;-0,145;-0,152;-0,056;-0,142;-0,145;-0,114;-0,042;-0,059;-0,042;-0,031;-0,132;
2023-09-07;-0,012;-0,167;-0,021;0,113;-0,190;-0,135;-0,146;-0,154;-0,064;-0,147;-0,149;-0,117;-0,042;-0,060;-0,042;-0,029;-0,134;
2023-09-08;-0,015;-0,173;-0,025;0,112;-0,195;-0,136;-0,147;-0,154;-0,066;-0,150;-0,151;-0,118;-0,042;-0,060;-0,041;-0,029;-0,138;
2023-09-11;-0,014;-0,168;-0,025;0,111;-0,193;-0,135;-0,145;-0,152;-0,065;-0,148;-0,149;-0,117;-0,042;-0,060;-0,042;-0,029;-0,137;
2023-09-12;-0,016;-0,166;-0,027;0,107;-0,192;-0,135;-0,144;-0,151;-0,070;-0,151;-0,149;-0,118;-0,042;-0,060;-0,042;-0,029;-0,135;
2023-09-13;;;;;-0,191;-0,135;-0,145;-0,153;-0,076;-0,154;-0,151;-0,119;-0,042;-0,060;-0,041;-0,029;-0,135;
2023-09-14;-0,018;-0,163;-0,030;0,104;-0,185;-0,131;-0,140;-0,148;-0,070;-0,150;-0,147;-0,116;-0,042;-0,059;-0,041;-0,026;-0,129;
2023-09-15;-0,014;-0,153;-0,023;0,109;-0,183;-0,128;-0,140;-0,150;-0,068;-0,146;-0,145;-0,115;-0,042;-0,059;-0,041;-0,025;-0,126;
2023-09-18;-0,019;-0,152;-0,025;0,108;;-0,133;-0,141;-0,150;-0,075;-0,149;-0,147;-0,117;-0,042;-0,060;-0,042;-0,024;;
2023-09-19;-0,023;-0,154;-0,028;0,102;-0,188;-0,136;-0,145;-0,155;-0,078;-0,150;-0,150;-0,118;-0,042;-0,060;-0,042;-0,027;-0,126;
2023-09-20;-0,023;-0,158;-0,030;0,104;-0,194;-0,133;-0,147;-0,156;-0,073;-0,145;-0,148;-0,116;-0,042;-0,059;-0,041;-0,026;-0,132;
2023-09-21;-0,029;-0,161;-0,033;0,101;-0,194;-0,134;-0,149;-0,160;-0,075;-0,146;-0,150;-0,117;-0,042;-0,060;-0,042;-0,032;-0,136;
2023-09-22;-0,035;-0,163;-0,039;0,099;-0,195;-0,140;-0,155;-0,166;-0,082;-0,152;-0,156;-0,121;-0,041;-0,060;-0,042;-0,032;-0,135;
2023-09-25;-0,040;-0,170;-0,044;0,093;-0,201;-0,147;-0,160;-0,170;-0,086;-0,154;-0,160;-0,123;-0,041;-0,060;-0,042;;;
2023-09-26;;;;;;;;;;;;;;;;-0,040;-0,140;
2023-09-27;-0,048;-0,180;-0,051;0,087;-0,205;-0,152;-0,165;-0,174;-0,094;-0,159;-0,164;-0,125;-0,041;-0,059;-0,042;-0,045;-0,142;
2023-09-28;-0,049;-0,182;-0,051;0,083;-0,210;-0,154;-0,167;-0,176;-0,094;-0,160;-0,166;-0,127;-0,041;-0,061;-0,044;-0,043;-0,145;
2023-09-29;-0,046;-0,179;-0,050;0,081;-0,211;-0,151;-0,166;-0,175;-0,084;-0,152;-0,161;-0,123;-0,041;-0,059;-0,042;-0,052;-0,155;
2023-10-02;-0,046;-0,176;-0,052;0,081;-0,208;-0,156;-0,167;-0,175;-0,089;-0,156;-0,164;-0,125;-0,041;-0,060;-0,043;-0,053;-0,156;
2023-10-03;;;;;-0,211;-0,158;-0,166;-0,172;-0,095;-0,160;-0,165;-0,126;-0,041;-0,060;-0,044;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,157;
2023-10-09;;;;;;;;;;;;;;;;-0,046;;
2023-10-10;-0,039;-0,186;-0,053;0,077;-0,213;-0,153;-0,166;-0,173;-0,087;-0,150;-0,160;-0,121;-0,041;-0,058;-0,042;-0,046;-0,153;
2023-10-11;-0,041;-0,184;-0,053;0,075;-0,210;-0,149;-0,163;-0,171;-0,085;-0,147;-0,157;-0,119;-0,041;-0,057;-0,041;;;
2023-10-12;;;;;;;;;;;;;;;;-0,050;-0,152;
2023-10-13;-0,038;-0,186;-0,054;0,068;-0,208;-0,150;-0,158;-0,166;-0,096;-0,148;-0,156;-0,119;-0,041;-0,058;-0,041;-0,048;-0,159;
2023-10-16;-0,041;-0,182;-0,059;0,069;-0,214;-0,154;-0,163;-0,169;-0,099;-0,149;-0,158;-0,120;-0,041;-0,058;-0,042;-0,044;-0,166;
2023-10-17;-0,041;-0,183;-0,057;0,071;-0,212;-0,156;-0,164;-0,171;-0,108;-0,158;-0,164;-0,125;-0,041;-0,059;-0,043;-0,046;-0,165;
2023-10-18;-0,040;-0,179;-0,057;0,074;-0,211;-0,155;-0,162;-0,168;-0,110;-0,160;-0,163;-0,125;-0,041;-0,059;-0,044;-0,048;-0,165;
2023-10-19;-0,042;-0,185;-0,064;0,073;-0,218;-0,160;-0,167;-0,173;-0,115;-0,165;-0,169;-0,128;-0,041;-0,059;-0,044;-0,048;;
2023-10-20;-0,049;-0,192;-0,069;0,066;-0,221;-0,163;-0,172;-0,180;-0,117;-0,171;-0,174;-0,132;-0,041;-0,059;-0,044;-0,052;-0,170;
2023-10-23;-0,054;-0,200;-0,073;0,065;-0,221;-0,164;-0,174;-0,182;-0,124;-0,179;-0,179;-0,135;-0,040;-0,059;-0,044;-0,054;-0,172;
2023-10-24;-0,055;-0,198;-0,074;0,065;-0,219;-0,160;-0,170;-0,178;-0,121;-0,178;-0,176;-0,133;-0,040;-0,058;-0,043;-0,053;-0,171;
2023-10-25;-0,048;-0,189;-0,070;0,070;-0,216;-0,160;-0,170;-0,178;-0,128;-0,182;-0,178;-0,135;-0,040;-0,059;-0,043;;;
2023-10-26;;;;;;;;;;;;;;;;-0,045;-0,170;
2023-10-27;-0,057;-0,187;-0,066;0,068;-0,215;-0,160;-0,173;-0,184;-0,122;-0,180;-0,179;-0,135;-0,040;-0,058;-0,042;;;
2023-10-30;;;;;;;;;;;;;;;;-0,047;-0,167;
2023-10-31;-0,055;-0,194;-0,071;0,065;-0,219;-0,156;-0,171;-0,180;-0,111;-0,173;-0,174;-0,131;-0,040;-0,056;-0,041;-0,048;-0,166;
2023-11-01;;;;;-0,214;-0,153;-0,164;-0,174;-0,112;-0,174;-0,171;-0,129;-0,040;-0,056;-0,040;;;
2023-11-02;-0,043;-0,193;-0,058;0,069;-0,210;-0,146;-0,157;-0,169;-0,093;-0,161;-0,162;-0,123;-0,040;-0,055;-0,039;;-0,156;
2023-11-03;;;;;;;;;;;;;;;;-0,038;;
2023-11-06;-0,042;-0,190;-0,054;0,070;-0,206;-0,153;-0,160;-0,173;-0,090;-0,161;-0,163;-0,123;-0,039;-0,054;-0,039;-0,046;-0,157;
2023-11-07;-0,041;-0,194;-0,055;0,070;-0,209;-0,153;-0,159;-0,170;-0,087;-0,161;-0,163;-0,123;-0,039;-0,054;-0,038;-0,046;-0,163;
2023-11-08;-0,037;-0,201;-0,056;0,071;-0,213;-0,151;-0,158;-0,168;-0,087;-0,159;-0,161;-0,122;-0,039;-0,054;-0,038;-0,045;-0,166;
2023-11-09;-0,035;-0,209;-0,056;0,071;-0,214;-0,151;-0,161;-0,171;-0,080;-0,156;-0,161;-0,121;-0,039;-0,054;-0,038;-0,048;-0,166;
2023-11-10;-0,037;-0,211;-0,056;0,070;-0,216;-0,155;-0,160;-0,170;-0,086;-0,161;-0,163;-0,123;-0,039;-0,055;-0,039;-0,046;-0,166;
2023-11-13;-0,032;-0,211;-0,052;0,070;-0,216;-0,154;-0,160;-0,168;-0,089;-0,162;-0,163;-0,124;-0,039;-0,055;-0,040;-0,046;-0,170;
2023-11-14;-0,033;-0,211;-0,053;0,068;-0,222;-0,151;-0,160;-0,167;-0,065;-0,147;-0,156;-0,117;-0,039;-0,053;-0,036;-0,043;-0,170;
2023-11-15;-0,033;-0,201;-0,047;0,070;-0,214;-0,152;-0,159;-0,168;-0,062;-0,142;-0,153;-0,115;-0,038;-0,053;-0,037;;;
2023-11-16;;;;;;;;;;;;;;;;-0,056;-0,180;
2023-11-17;-0,030;-0,202;-0,047;0,071;-0,215;-0,150;-0,160;-0,169;-0,062;-0,142;-0,153;-0,114;-0,038;-0,051;-0,036;-0,053;-0,170;
2023-11-20;;;;;-0,217;-0,151;-0,162;-0,172;-0,057;-0,138;-0,153;-0,113;-0,038;-0,051;-0,036;-0,057;-0,173;
2023-11-21;-0,034;-0,206;-0,054;0,063;-0,217;-0,152;-0,162;-0,173;-0,063;-0,142;-0,155;-0,115;-0,038;-0,051;-0,035;-0,060;-0,173;
2023-11-22;-0,031;-0,201;-0,050;0,066;-0,215;-0,150;-0,158;-0,167;-0,058;-0,139;-0,151;-0,113;-0,038;-0,051;-0,035;-0,055;-0,173;
2023-11-23;-0,029;-0,202;;;-0,215;-0,148;;;-0,056;-0,137;-0,150;-0,112;-0,038;-0,052;-0,036;;;
2023-11-24;-0,029;-0,202;-0,049;0,066;-0,219;-0,147;-0,159;-0,169;-0,057;-0,137;-0,151;-0,112;-0,038;-0,051;-0,037;-0,054;-0,172;
2023-11-27;-0,030;-0,205;-0,049;0,066;-0,219;-0,147;-0,159;-0,169;-0,056;-0,136;-0,150;-0,111;-0,038;-0,050;-0,036;-0,057;-0,173;
2023-11-28;-0,033;-0,204;-0,050;0,063;-0,221;-0,153;-0,164;-0,173;-0,060;-0,140;-0,155;-0,114;-0,038;-0,050;-0,035;-0,057;-0,173;
2023-11-29;-0,034;-0,200;-0,053;0,062;-0,223;-0,152;-0,163;-0,171;-0,054;-0,135;-0,151;-0,111;-0,037;-0,048;-0,032;-0,062;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,193;-0,044;0,066;-0,220;-0,148;-0,160;-0,167;-0,058;-0,134;-0,150;-0,110;-0,037;-0,047;-0,032;-0,051;-0,170;
2023-12-04;-0,029;-0,192;-0,041;0,071;-0,222;-0,149;-0,162;-0,169;-0,055;-0,132;-0,150;-0,108;-0,037;-0,046;-0,031;-0,053;-0,171;
2023-12-05;-0,031;-0,201;-0,042;0,075;-0,226;-0,148;-0,162;-0,169;-0,050;-0,129;-0,148;-0,107;-0,037;-0,044;-0,030;-0,053;-0,175;
2023-12-06;-0,028;-0,201;-0,041;0,077;-0,222;-0,146;-0,160;-0,166;-0,042;-0,122;-0,143;-0,103;-0,037;-0,044;-0,029;-0,050;-0,166;
2023-12-07;-0,030;-0,202;-0,039;0,078;-0,222;-0,148;-0,161;-0,168;-0,040;-0,122;-0,144;-0,103;-0,037;-0,044;-0,029;-0,052;-0,166;
2023-12-08;-0,029;-0,205;-0,040;0,078;-0,222;-0,145;-0,160;-0,166;-0,038;-0,117;-0,141;-0,102;-0,037;-0,045;-0,030;-0,055;-0,171;
2023-12-11;-0,024;-0,206;-0,035;0,084;-0,223;-0,144;-0,158;-0,163;-0,035;-0,114;-0,139;-0,100;-0,036;-0,044;-0,031;;;
2023-12-12;;;;;;;;;;;;;;;;-0,047;-0,170;
2023-12-13;-0,020;-0,213;-0,035;0,086;-0,224;-0,144;-0,155;-0,159;-0,040;-0,118;-0,139;-0,100;-0,036;-0,043;-0,029;-0,043;-0,171;
2023-12-14;-0,019;-0,201;-0,033;0,091;-0,224;-0,144;-0,156;-0,161;-0,019;-0,106;-0,134;-0,095;-0,036;-0,041;-0,026;-0,052;-0,172;
2023-12-15;-0,019;-0,200;-0,027;0,090;-0,217;-0,144;-0,154;-0,160;-0,016;-0,102;-0,131;-0,092;-0,035;-0,040;-0,025;-0,056;-0,170;
2023-12-18;-0,022;-0,203;-0,031;0,084;-0,225;-0,147;-0,158;-0,162;-0,021;-0,104;-0,134;-0,094;-0,035;-0,040;-0,025;-0,057;-0,176;
2023-12-19;-0,020;-0,201;-0,031;0,087;-0,226;-0,145;-0,157;-0,161;-0,016;-0,101;-0,132;-0,092;-0,035;-0,039;-0,024;-0,056;-0,182;
2023-12-20;-0,020;-0,198;-0,030;0,090;-0,223;-0,145;-0,155;-0,160;-0,017;-0,102;-0,131;-0,091;-0,035;-0,038;-0,023;-0,061;-0,178;
2023-12-21;-0,024;-0,202;-0,033;0,086;-0,226;-0,148;-0,160;-0,166;-0,020;-0,105;-0,135;-0,094;-0,035;-0,038;-0,023;-0,060;-0,181;
2023-12-22;-0,024;-0,201;-0,033;0,087;-0,231;-0,149;-0,162;-0,168;-0,015;-0,102;-0,134;-0,093;-0,035;-0,038;-0,023;-0,062;-0,180;
2023-12-27;-0,026;-0,200;-0,033;0,086;-0,225;-0,146;-0,160;-0,167;-0,013;-0,100;-0,133;-0,092;-0,034;-0,037;-0,022;-0,063;-0,181;
2023-12-28;-0,027;-0,199;-0,034;0,086;-0,220;-0,147;-0,160;-0,168;-0,010;-0,099;-0,132;-0,091;-0,034;-0,038;-0,022;-0,065;-0,178;
2023-12-29;-0,023;-0,199;-0,030;0,090;-0,216;-0,143;-0,155;-0,163;-0,009;-0,097;-0,129;-0,090;-0,034;-0,038;-0,023;-0,061;;
2024-01-02;-0,022;-0,197;-0,028;0,091;-0,213;-0,143;-0,155;-0,164;-0,016;-0,101;-0,130;-0,091;-0,034;-0,038;-0,023;-0,057;;
2024-01-03;-0,026;-0,202;-0,029;0,095;-0,215;-0,145;-0,154;-0,161;-0,025;-0,110;-0,134;-0,095;-0,034;-0,038;-0,023;;;
2024-01-04;;;;;;;;;;;;;;;;-0,050;-0,168;
2024-01-05;-0,032;-0,208;-0,036;0,091;-0,218;-0,143;-0,156;-0,164;-0,025;-0,112;-0,137;-0,097;-0,034;-0,040;-0,025;-0,049;-0,170;
2024-01-08;-0,030;-0,207;-0,034;0,094;-0,220;-0,142;-0,155;-0,163;-0,023;-0,109;-0,135;-0,096;-0,034;-0,040;-0,025;-0,045;;
2024-01-09;-0,026;-0,207;-0,031;0,096;-0,218;-0,142;-0,153;-0,159;-0,023;-0,112;-0,135;-0,096;-0,034;-0,040;-0,025;-0,047;-0,162;
2024-01-10;-0,025;-0,216;-0,034;0,095;-0,219;-0,143;-0,152;-0,157;-0,023;-0,112;-0,134;-0,096;-0,034;-0,040;-0,025;-0,047;-0,161;
2024-01-11;-0,022;-0,217;-0,032;0,094;-0,214;-0,142;-0,149;-0,154;-0,020;-0,110;-0,132;-0,094;-0,034;-0,040;-0,025;-0,049;-0,160;
2024-01-12;-0,020;-0,217;-0,031;0,097;-0,211;-0,141;-0,148;-0,153;-0,018;-0,108;-0,130;-0,093;-0,034;-0,039;-0,024;-0,045;-0,156;
