
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,044;-0,159;-0,043;0,102;-0,202;-0,149;-0,197;-0,221;-0,025;-0,148;-0,175;-0,125;-0,048;-0,052;-0,029;-0,055;-0,156;
2023-05-19;-0,030;-0,156;-0,035;0,109;-0,196;-0,141;-0,187;-0,207;-0,019;-0,139;-0,165;-0,120;-0,048;-0,054;-0,032;-0,049;-0,150;
2023-05-22;-0,032;-0,159;-0,036;0,104;-0,194;-0,142;-0,188;-0,208;-0,020;-0,141;-0,167;-0,121;-0,047;-0,053;-0,032;-0,051;-0,147;
2023-05-23;-0,029;-0,159;-0,035;0,105;-0,193;-0,143;-0,188;-0,208;-0,016;-0,140;-0,167;-0,121;-0,048;-0,054;-0,033;-0,053;-0,148;
2023-05-24;-0,037;-0,163;-0,038;0,102;-0,195;-0,150;-0,192;-0,213;-0,028;-0,152;-0,175;-0,126;-0,048;-0,054;-0,033;-0,053;-0,150;
2023-05-25;-0,033;-0,167;-0,037;0,103;-0,195;-0,146;-0,185;-0,202;-0,028;-0,151;-0,171;-0,125;-0,048;-0,055;-0,034;-0,051;-0,149;
2023-05-26;-0,030;-0,168;-0,038;0,098;;;-0,182;-0,197;;;;;;;;-0,050;-0,151;
2023-05-29;;;;;-0,190;-0,142;;;-0,029;-0,149;-0,166;-0,123;-0,048;-0,055;-0,034;;;
2023-05-30;-0,020;-0,163;-0,032;0,103;-0,188;-0,141;-0,175;-0,189;-0,028;-0,146;-0,163;-0,121;-0,048;-0,054;-0,034;-0,048;-0,150;
2023-05-31;-0,022;-0,169;-0,031;0,103;-0,195;-0,149;-0,180;-0,193;-0,030;-0,150;-0,167;-0,123;-0,048;-0,053;-0,032;-0,047;-0,151;
2023-06-01;-0,023;-0,168;-0,036;0,103;-0,191;-0,148;-0,181;-0,196;-0,030;-0,150;-0,168;-0,123;-0,048;-0,053;-0,031;-0,046;-0,151;
2023-06-02;-0,022;-0,155;-0,035;0,108;-0,188;-0,145;-0,177;-0,191;-0,014;-0,139;-0,160;-0,118;-0,047;-0,054;-0,032;-0,045;-0,146;
2023-06-05;-0,016;-0,149;-0,023;0,113;-0,179;-0,140;-0,168;-0,181;-0,010;-0,135;-0,154;-0,115;-0,047;-0,054;-0,033;-0,043;-0,141;
2023-06-07;-0,014;-0,145;-0,020;0,114;-0,180;-0,141;-0,169;-0,185;-0,009;-0,133;-0,154;-0,115;-0,047;-0,054;-0,033;-0,043;-0,138;
2023-06-08;;;;;-0,181;-0,141;-0,172;-0,188;-0,016;-0,137;-0,157;-0,117;-0,047;-0,054;-0,034;;-0,143;
2023-06-09;-0,019;-0,142;-0,019;0,111;-0,177;-0,142;-0,169;-0,183;-0,014;-0,137;-0,155;-0,116;-0,047;-0,054;-0,034;-0,044;-0,140;
2023-06-12;-0,014;-0,143;-0,017;0,113;-0,176;-0,142;-0,169;-0,184;-0,012;-0,137;-0,156;-0,116;-0,047;-0,053;-0,034;-0,043;-0,138;
2023-06-13;-0,014;-0,146;-0,021;0,110;-0,174;-0,141;-0,167;-0,180;-0,008;-0,133;-0,152;-0,114;-0,047;-0,054;-0,035;-0,044;-0,138;
2023-06-14;-0,013;-0,140;-0,019;0,110;-0,176;-0,141;-0,169;-0,183;-0,007;-0,134;-0,154;-0,115;-0,047;-0,055;-0,035;-0,046;-0,137;
2023-06-15;-0,010;-0,138;-0,017;0,112;-0,175;-0,142;-0,169;-0,182;-0,014;-0,138;-0,156;-0,117;-0,047;-0,056;-0,035;;;
2023-06-16;-0,009;-0,136;-0,018;0,112;-0,174;-0,137;-0,167;-0,180;-0,015;-0,136;-0,154;-0,116;-0,047;-0,056;-0,036;-0,045;-0,143;
2023-06-19;-0,010;-0,137;;;-0,172;-0,137;;;-0,024;-0,143;-0,156;-0,118;-0,047;-0,056;-0,036;;-0,145;
2023-06-20;-0,010;-0,141;-0,017;0,114;-0,172;-0,136;-0,163;-0,174;-0,030;-0,145;-0,156;-0,119;-0,047;-0,056;-0,035;-0,045;-0,145;
2023-06-21;-0,009;-0,146;-0,016;0,115;-0,178;-0,141;-0,168;-0,179;-0,037;-0,152;-0,162;-0,123;-0,047;-0,057;-0,036;;;
2023-06-22;-0,017;-0,153;-0,021;0,112;-0,182;-0,145;-0,172;-0,183;-0,040;-0,156;-0,166;-0,126;-0,047;-0,058;-0,037;-0,046;-0,144;
2023-06-26;-0,016;-0,162;-0,026;0,109;-0,189;-0,146;-0,172;-0,181;-0,040;-0,155;-0,166;-0,125;-0,047;-0,057;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,046;-0,157;
2023-06-28;-0,011;-0,158;-0,020;0,111;-0,182;-0,139;-0,168;-0,178;-0,036;-0,150;-0,161;-0,122;-0,046;-0,057;-0,036;-0,046;-0,151;
2023-06-29;;;;;-0,180;-0,137;-0,163;-0,172;-0,031;-0,145;-0,156;-0,119;-0,046;-0,057;-0,037;-0,040;-0,147;
2023-06-30;-0,004;-0,154;-0,014;0,117;-0,184;-0,134;-0,162;-0,170;-0,032;-0,142;-0,154;-0,117;-0,046;-0,057;-0,037;-0,034;-0,148;
2023-07-03;0,000;-0,149;-0,012;0,118;-0,175;-0,135;-0,159;-0,168;-0,037;-0,146;-0,155;-0,119;-0,046;-0,058;-0,037;;-0,144;
2023-07-04;-0,000;-0,146;;;-0,176;-0,135;;;-0,030;-0,142;-0,152;-0,117;-0,046;-0,058;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,038;-0,147;
2023-07-06;-0,002;-0,151;-0,016;0,118;-0,180;-0,144;-0,161;-0,168;-0,042;-0,153;-0,159;-0,122;-0,046;-0,058;-0,040;-0,037;-0,144;
2023-07-07;-0,007;-0,157;-0,019;0,115;-0,184;-0,145;-0,162;-0,168;-0,038;-0,150;-0,158;-0,121;-0,046;-0,058;-0,040;-0,039;-0,146;
2023-07-10;-0,010;-0,158;-0,022;0,112;-0,187;-0,145;-0,166;-0,173;-0,044;-0,153;-0,161;-0,123;-0,046;-0,059;-0,040;-0,042;-0,149;
2023-07-11;-0,010;-0,154;-0,019;0,113;-0,188;-0,148;-0,169;-0,177;-0,042;-0,152;-0,163;-0,124;-0,046;-0,059;-0,040;-0,044;-0,149;
2023-07-12;-0,008;-0,151;-0,017;0,113;-0,193;-0,147;-0,171;-0,179;-0,037;-0,149;-0,162;-0,123;-0,046;-0,058;-0,038;-0,044;-0,151;
2023-07-13;-0,012;-0,146;-0,025;0,103;-0,193;-0,148;-0,177;-0,187;-0,035;-0,148;-0,164;-0,123;-0,045;-0,056;-0,036;-0,054;-0,157;
2023-07-14;-0,012;-0,150;-0,031;0,098;-0,191;-0,146;-0,173;-0,183;-0,044;-0,153;-0,165;-0,124;-0,045;-0,057;-0,036;-0,060;-0,163;
2023-07-17;;;;;-0,191;-0,150;-0,175;-0,183;-0,048;-0,156;-0,168;-0,126;-0,045;-0,056;-0,036;-0,061;;
2023-07-18;;;;;-0,193;-0,151;-0,175;-0,184;-0,047;-0,153;-0,166;-0,124;-0,045;-0,054;-0,034;-0,061;-0,163;
2023-07-19;-0,009;-0,154;-0,026;0,101;-0,195;-0,151;-0,173;-0,180;-0,038;-0,150;-0,164;-0,122;-0,045;-0,054;-0,034;-0,058;-0,159;
2023-07-20;-0,012;-0,151;-0,025;0,103;-0,193;-0,148;-0,171;-0,178;-0,040;-0,149;-0,162;-0,122;-0,045;-0,055;-0,035;-0,055;-0,162;
2023-07-21;-0,014;-0,156;-0,022;0,105;-0,193;-0,145;-0,168;-0,176;-0,044;-0,149;-0,161;-0,121;-0,045;-0,055;-0,035;-0,049;-0,162;
2023-07-24;-0,010;-0,157;-0,020;0,111;-0,194;-0,146;-0,168;-0,176;-0,040;-0,146;-0,159;-0,119;-0,045;-0,054;-0,034;-0,046;-0,157;
2023-07-25;-0,014;-0,150;-0,021;0,107;-0,187;-0,145;-0,165;-0,173;-0,037;-0,141;-0,155;-0,117;-0,045;-0,054;-0,035;-0,050;-0,159;
2023-07-26;-0,011;-0,145;-0,022;0,110;-0,185;-0,147;-0,165;-0,173;-0,039;-0,145;-0,157;-0,119;-0,045;-0,055;-0,035;-0,050;-0,157;
2023-07-27;-0,010;-0,147;-0,023;0,114;-0,182;-0,139;-0,160;-0,168;-0,036;-0,139;-0,152;-0,115;-0,045;-0,054;-0,035;-0,053;-0,154;
2023-07-28;-0,006;-0,148;-0,016;0,119;-0,180;-0,138;-0,159;-0,168;-0,038;-0,141;-0,152;-0,115;-0,045;-0,054;-0,035;-0,043;-0,145;
2023-07-31;-0,001;-0,147;-0,018;0,120;-0,179;-0,137;-0,158;-0,168;-0,038;-0,141;-0,152;-0,116;-0,045;-0,054;-0,035;-0,046;-0,149;
2023-08-01;0,000;-0,143;-0,015;0,122;-0,175;-0,137;-0,155;-0,164;-0,041;-0,144;-0,151;-0,116;-0,045;-0,054;-0,035;-0,046;-0,145;
2023-08-02;-0,003;-0,151;-0,018;0,116;-0,181;-0,140;-0,157;-0,164;-0,045;-0,148;-0,154;-0,118;-0,045;-0,054;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,043;-0,153;
2023-08-04;-0,006;-0,156;-0,018;0,119;-0,186;-0,145;-0,162;-0,170;-0,045;-0,151;-0,159;-0,121;-0,044;-0,056;-0,035;-0,045;-0,152;
2023-08-07;-0,010;-0,160;-0,022;0,115;-0,185;-0,144;-0,162;-0,171;-0,048;-0,151;-0,159;-0,121;-0,044;-0,056;-0,036;-0,047;-0,154;
2023-08-08;;;;;-0,185;-0,141;-0,160;-0,168;-0,049;-0,152;-0,158;-0,121;-0,044;-0,055;-0,034;-0,046;-0,151;
2023-08-09;;;;;-0,186;-0,138;-0,160;-0,169;-0,047;-0,150;-0,157;-0,120;-0,044;-0,055;-0,035;-0,044;-0,152;
2023-08-10;-0,005;-0,161;-0,019;0,124;-0,190;-0,136;-0,161;-0,171;-0,042;-0,146;-0,156;-0,118;-0,044;-0,055;-0,034;-0,043;-0,152;
2023-08-11;-0,006;-0,165;-0,020;0,123;-0,184;-0,135;-0,158;-0,168;-0,048;-0,151;-0,157;-0,120;-0,044;-0,056;-0,036;-0,041;;
2023-08-14;-0,003;-0,163;-0,016;0,128;-0,188;-0,137;-0,157;-0,165;-0,049;-0,152;-0,157;-0,121;-0,044;-0,056;-0,037;-0,036;-0,150;
2023-08-15;;;;;-0,190;-0,139;-0,159;-0,166;-0,054;-0,155;-0,159;-0,123;-0,044;-0,057;-0,038;;;
2023-08-16;-0,007;-0,179;-0,020;0,125;-0,193;-0,138;-0,159;-0,166;-0,056;-0,156;-0,160;-0,123;-0,044;-0,057;-0,038;-0,042;-0,157;
2023-08-17;-0,009;-0,180;-0,022;0,125;-0,192;-0,139;-0,160;-0,168;-0,064;-0,163;-0,164;-0,126;-0,044;-0,057;-0,038;-0,041;-0,158;
2023-08-18;-0,016;-0,180;-0,027;0,122;-0,192;-0,141;-0,162;-0,170;-0,071;-0,168;-0,167;-0,128;-0,044;-0,057;-0,038;-0,041;-0,157;
2023-08-21;-0,015;-0,180;-0,025;0,123;-0,196;-0,139;-0,161;-0,167;-0,074;-0,168;-0,166;-0,128;-0,044;-0,057;-0,039;-0,041;-0,156;
2023-08-22;-0,016;-0,178;-0,027;0,119;-0,193;-0,138;-0,158;-0,165;-0,074;-0,168;-0,165;-0,127;-0,044;-0,058;-0,039;-0,044;-0,156;
2023-08-23;-0,011;-0,172;-0,024;0,123;-0,190;-0,138;-0,158;-0,164;-0,071;-0,166;-0,164;-0,126;-0,043;-0,056;-0,036;-0,038;-0,148;
2023-08-24;-0,007;-0,169;-0,021;0,127;-0,186;-0,135;-0,154;-0,159;-0,072;-0,165;-0,161;-0,125;-0,043;-0,056;-0,036;-0,042;-0,148;
2023-08-25;-0,015;-0,171;-0,025;0,123;-0,190;-0,136;-0,156;-0,163;-0,073;-0,166;-0,163;-0,126;-0,043;-0,056;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,036;-0,145;
2023-08-29;-0,010;-0,168;-0,019;0,126;-0,185;-0,131;-0,153;-0,160;-0,069;-0,161;-0,159;-0,123;-0,043;-0,056;-0,036;-0,035;-0,147;
2023-08-30;-0,007;-0,166;-0,019;0,128;-0,189;-0,133;-0,153;-0,159;-0,066;-0,159;-0,158;-0,122;-0,043;-0,055;-0,035;-0,037;-0,148;
2023-08-31;-0,006;-0,164;-0,015;0,128;-0,185;-0,133;-0,149;-0,153;-0,062;-0,157;-0,155;-0,120;-0,043;-0,054;-0,035;-0,039;-0,144;
2023-09-01;-0,004;-0,163;-0,013;0,126;-0,180;-0,133;-0,146;-0,150;-0,061;-0,158;-0,154;-0,119;-0,043;-0,054;-0,035;;-0,138;
2023-09-04;0,002;-0,152;;;-0,174;-0,132;;;-0,058;-0,155;-0,151;-0,118;-0,043;-0,054;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,035;-0,133;
2023-09-06;-0,001;-0,158;-0,016;0,125;-0,175;-0,137;-0,146;-0,149;-0,063;-0,154;-0,152;-0,118;-0,043;-0,054;-0,036;-0,035;-0,131;
2023-09-07;-0,003;-0,163;-0,014;0,115;-0,176;-0,136;-0,147;-0,152;-0,070;-0,159;-0,155;-0,121;-0,043;-0,055;-0,036;-0,033;-0,133;
2023-09-08;-0,006;-0,169;-0,019;0,114;-0,181;-0,137;-0,148;-0,152;-0,073;-0,162;-0,157;-0,122;-0,043;-0,055;-0,035;-0,033;-0,138;
2023-09-11;-0,005;-0,165;-0,019;0,113;-0,179;-0,136;-0,147;-0,150;-0,072;-0,160;-0,155;-0,121;-0,043;-0,055;-0,036;-0,033;-0,137;
2023-09-12;-0,007;-0,163;-0,020;0,109;-0,177;-0,136;-0,145;-0,149;-0,077;-0,163;-0,156;-0,121;-0,043;-0,055;-0,036;-0,034;-0,134;
2023-09-13;;;;;-0,177;-0,137;-0,146;-0,150;-0,083;-0,166;-0,157;-0,123;-0,043;-0,055;-0,036;-0,033;-0,134;
2023-09-14;-0,009;-0,159;-0,023;0,106;-0,171;-0,133;-0,141;-0,146;-0,077;-0,162;-0,153;-0,120;-0,042;-0,054;-0,035;-0,030;-0,129;
2023-09-15;-0,005;-0,149;-0,017;0,111;-0,169;-0,130;-0,142;-0,147;-0,075;-0,158;-0,151;-0,119;-0,042;-0,054;-0,035;-0,029;-0,125;
2023-09-18;-0,010;-0,148;-0,018;0,110;;-0,134;-0,142;-0,147;-0,082;-0,161;-0,153;-0,120;-0,042;-0,055;-0,036;-0,028;;
2023-09-19;-0,014;-0,151;-0,021;0,104;-0,174;-0,137;-0,146;-0,152;-0,085;-0,162;-0,156;-0,122;-0,042;-0,055;-0,036;-0,031;-0,126;
2023-09-20;-0,014;-0,154;-0,023;0,106;-0,180;-0,134;-0,148;-0,154;-0,080;-0,157;-0,154;-0,120;-0,042;-0,055;-0,035;-0,030;-0,131;
2023-09-21;-0,020;-0,158;-0,027;0,103;-0,180;-0,135;-0,151;-0,158;-0,082;-0,158;-0,156;-0,121;-0,042;-0,055;-0,037;-0,036;-0,136;
2023-09-22;-0,026;-0,159;-0,033;0,101;-0,181;-0,141;-0,156;-0,163;-0,089;-0,164;-0,162;-0,124;-0,042;-0,055;-0,036;-0,036;-0,135;
2023-09-25;-0,031;-0,166;-0,037;0,096;-0,187;-0,149;-0,161;-0,168;-0,093;-0,166;-0,166;-0,126;-0,042;-0,055;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,044;-0,140;
2023-09-27;-0,038;-0,176;-0,044;0,089;-0,191;-0,154;-0,166;-0,172;-0,101;-0,171;-0,170;-0,129;-0,042;-0,055;-0,036;-0,049;-0,141;
2023-09-28;-0,040;-0,179;-0,044;0,085;-0,196;-0,156;-0,168;-0,173;-0,101;-0,172;-0,172;-0,131;-0,042;-0,056;-0,039;-0,047;-0,145;
2023-09-29;-0,037;-0,176;-0,043;0,083;-0,197;-0,152;-0,167;-0,172;-0,091;-0,163;-0,168;-0,126;-0,042;-0,054;-0,036;-0,056;-0,154;
2023-10-02;-0,037;-0,172;-0,046;0,084;-0,194;-0,158;-0,168;-0,173;-0,095;-0,168;-0,170;-0,128;-0,042;-0,055;-0,037;-0,057;-0,156;
2023-10-03;;;;;-0,197;-0,159;-0,167;-0,170;-0,102;-0,172;-0,172;-0,130;-0,042;-0,055;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,157;
2023-10-09;;;;;;;;;;;;;;;;-0,050;;
2023-10-10;-0,030;-0,182;-0,046;0,079;-0,198;-0,154;-0,167;-0,170;-0,093;-0,162;-0,167;-0,125;-0,042;-0,053;-0,036;-0,050;-0,152;
2023-10-11;-0,032;-0,181;-0,047;0,077;-0,196;-0,150;-0,164;-0,169;-0,091;-0,159;-0,164;-0,123;-0,041;-0,052;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,054;-0,151;
2023-10-13;-0,029;-0,183;-0,047;0,070;-0,194;-0,151;-0,160;-0,163;-0,103;-0,160;-0,162;-0,123;-0,041;-0,053;-0,035;-0,052;-0,159;
2023-10-16;-0,032;-0,178;-0,052;0,072;-0,200;-0,155;-0,164;-0,167;-0,105;-0,161;-0,165;-0,124;-0,041;-0,053;-0,036;-0,048;-0,165;
2023-10-17;-0,032;-0,179;-0,051;0,073;-0,198;-0,157;-0,166;-0,168;-0,115;-0,170;-0,170;-0,128;-0,041;-0,054;-0,038;-0,050;-0,164;
2023-10-18;-0,031;-0,175;-0,050;0,076;-0,197;-0,156;-0,163;-0,166;-0,117;-0,172;-0,170;-0,129;-0,041;-0,054;-0,038;-0,052;-0,165;
2023-10-19;-0,033;-0,181;-0,058;0,075;-0,204;-0,161;-0,168;-0,171;-0,122;-0,177;-0,175;-0,132;-0,041;-0,054;-0,039;-0,052;;
2023-10-20;-0,040;-0,189;-0,062;0,069;-0,206;-0,165;-0,174;-0,178;-0,124;-0,183;-0,181;-0,135;-0,041;-0,054;-0,038;-0,056;-0,169;
2023-10-23;-0,045;-0,196;-0,066;0,067;-0,207;-0,165;-0,175;-0,180;-0,131;-0,191;-0,185;-0,139;-0,041;-0,054;-0,038;-0,058;-0,172;
2023-10-24;-0,046;-0,195;-0,068;0,068;-0,205;-0,161;-0,172;-0,176;-0,127;-0,190;-0,183;-0,137;-0,041;-0,053;-0,037;-0,057;-0,170;
2023-10-25;-0,038;-0,185;-0,064;0,073;-0,202;-0,161;-0,171;-0,175;-0,135;-0,194;-0,185;-0,139;-0,041;-0,054;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,049;-0,170;
2023-10-27;-0,048;-0,183;-0,060;0,070;-0,201;-0,161;-0,174;-0,182;-0,129;-0,192;-0,185;-0,138;-0,041;-0,053;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,051;-0,167;
2023-10-31;-0,046;-0,190;-0,064;0,067;-0,205;-0,158;-0,172;-0,178;-0,118;-0,185;-0,181;-0,134;-0,040;-0,051;-0,035;-0,052;-0,166;
2023-11-01;;;;;-0,200;-0,155;-0,165;-0,171;-0,119;-0,186;-0,177;-0,133;-0,040;-0,051;-0,035;;;
2023-11-02;-0,034;-0,190;-0,051;0,071;-0,196;-0,148;-0,158;-0,166;-0,100;-0,173;-0,168;-0,126;-0,040;-0,050;-0,033;;-0,156;
2023-11-03;;;;;;;;;;;;;;;;-0,042;;
2023-11-06;-0,033;-0,186;-0,048;0,072;-0,192;-0,154;-0,162;-0,170;-0,097;-0,173;-0,169;-0,127;-0,040;-0,049;-0,033;-0,050;-0,156;
2023-11-07;-0,032;-0,190;-0,048;0,073;-0,195;-0,154;-0,160;-0,168;-0,094;-0,173;-0,169;-0,127;-0,040;-0,049;-0,032;-0,050;-0,162;
2023-11-08;-0,027;-0,198;-0,050;0,074;-0,199;-0,152;-0,160;-0,166;-0,094;-0,171;-0,168;-0,126;-0,040;-0,049;-0,032;-0,049;-0,165;
2023-11-09;-0,026;-0,205;-0,050;0,073;-0,200;-0,152;-0,162;-0,169;-0,087;-0,167;-0,167;-0,125;-0,040;-0,049;-0,032;-0,052;-0,166;
2023-11-10;-0,028;-0,207;-0,049;0,072;-0,202;-0,156;-0,162;-0,167;-0,092;-0,173;-0,170;-0,127;-0,040;-0,050;-0,033;-0,050;-0,166;
2023-11-13;-0,022;-0,208;-0,045;0,072;-0,202;-0,156;-0,161;-0,166;-0,096;-0,174;-0,170;-0,127;-0,040;-0,050;-0,034;-0,050;-0,169;
2023-11-14;-0,024;-0,207;-0,046;0,070;-0,208;-0,152;-0,161;-0,165;-0,071;-0,159;-0,163;-0,121;-0,039;-0,048;-0,031;-0,047;-0,169;
2023-11-15;-0,024;-0,197;-0,041;0,072;-0,200;-0,153;-0,161;-0,166;-0,068;-0,154;-0,160;-0,118;-0,039;-0,048;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,060;-0,179;
2023-11-17;-0,021;-0,198;-0,040;0,073;-0,201;-0,151;-0,161;-0,167;-0,068;-0,154;-0,160;-0,118;-0,039;-0,046;-0,030;-0,057;-0,170;
2023-11-20;;;;;-0,203;-0,152;-0,163;-0,170;-0,064;-0,150;-0,159;-0,117;-0,039;-0,046;-0,030;-0,061;-0,173;
2023-11-21;-0,025;-0,203;-0,047;0,065;-0,203;-0,154;-0,164;-0,170;-0,069;-0,154;-0,161;-0,118;-0,039;-0,046;-0,029;-0,064;-0,172;
2023-11-22;-0,022;-0,197;-0,043;0,068;-0,201;-0,152;-0,159;-0,164;-0,065;-0,151;-0,157;-0,116;-0,039;-0,046;-0,030;-0,059;-0,172;
2023-11-23;-0,020;-0,198;;;-0,201;-0,149;;;-0,063;-0,149;-0,156;-0,115;-0,039;-0,047;-0,031;;;
2023-11-24;-0,020;-0,199;-0,042;0,068;-0,204;-0,149;-0,160;-0,166;-0,064;-0,149;-0,157;-0,116;-0,038;-0,046;-0,031;-0,058;-0,172;
2023-11-27;-0,021;-0,202;-0,043;0,068;-0,205;-0,148;-0,160;-0,166;-0,063;-0,148;-0,157;-0,115;-0,038;-0,045;-0,030;-0,061;-0,173;
2023-11-28;-0,023;-0,200;-0,043;0,065;-0,207;-0,154;-0,165;-0,171;-0,067;-0,152;-0,161;-0,117;-0,038;-0,045;-0,029;-0,061;-0,173;
2023-11-29;-0,025;-0,197;-0,047;0,064;-0,209;-0,153;-0,164;-0,168;-0,060;-0,147;-0,158;-0,114;-0,038;-0,043;-0,027;-0,066;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,020;-0,190;-0,037;0,068;-0,206;-0,149;-0,162;-0,165;-0,064;-0,146;-0,156;-0,113;-0,038;-0,042;-0,027;-0,055;-0,170;
2023-12-04;-0,020;-0,188;-0,035;0,073;-0,208;-0,150;-0,163;-0,166;-0,062;-0,144;-0,156;-0,112;-0,038;-0,041;-0,025;-0,057;-0,171;
2023-12-05;-0,022;-0,197;-0,035;0,077;-0,212;-0,149;-0,164;-0,166;-0,056;-0,141;-0,155;-0,110;-0,037;-0,039;-0,024;-0,057;-0,174;
2023-12-06;-0,019;-0,197;-0,034;0,079;-0,208;-0,147;-0,161;-0,164;-0,049;-0,134;-0,150;-0,107;-0,037;-0,039;-0,024;-0,054;-0,165;
2023-12-07;-0,021;-0,199;-0,032;0,081;-0,208;-0,150;-0,162;-0,165;-0,047;-0,134;-0,150;-0,107;-0,037;-0,039;-0,023;-0,056;-0,166;
2023-12-08;-0,020;-0,201;-0,034;0,080;-0,208;-0,146;-0,161;-0,164;-0,044;-0,129;-0,147;-0,105;-0,037;-0,040;-0,025;-0,059;-0,171;
2023-12-11;-0,015;-0,203;-0,029;0,086;-0,209;-0,145;-0,159;-0,160;-0,042;-0,126;-0,145;-0,103;-0,037;-0,039;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,051;-0,169;
2023-12-13;-0,011;-0,210;-0,029;0,089;-0,210;-0,146;-0,156;-0,156;-0,047;-0,130;-0,146;-0,104;-0,037;-0,038;-0,023;-0,047;-0,171;
2023-12-14;-0,010;-0,197;-0,026;0,093;-0,210;-0,145;-0,158;-0,159;-0,026;-0,118;-0,140;-0,099;-0,036;-0,036;-0,020;-0,056;-0,171;
2023-12-15;-0,010;-0,196;-0,020;0,092;-0,203;-0,145;-0,156;-0,157;-0,023;-0,114;-0,137;-0,096;-0,036;-0,035;-0,019;-0,060;-0,170;
2023-12-18;-0,012;-0,199;-0,025;0,086;-0,211;-0,149;-0,159;-0,160;-0,028;-0,116;-0,140;-0,098;-0,036;-0,035;-0,020;-0,061;-0,176;
2023-12-19;-0,011;-0,198;-0,025;0,089;-0,212;-0,146;-0,158;-0,158;-0,023;-0,113;-0,138;-0,096;-0,036;-0,034;-0,018;-0,060;-0,181;
2023-12-20;-0,011;-0,194;-0,023;0,092;-0,209;-0,146;-0,157;-0,157;-0,024;-0,114;-0,137;-0,095;-0,035;-0,033;-0,017;-0,065;-0,178;
2023-12-21;-0,015;-0,198;-0,026;0,088;-0,212;-0,149;-0,162;-0,163;-0,027;-0,117;-0,142;-0,098;-0,035;-0,033;-0,017;-0,064;-0,181;
2023-12-22;-0,015;-0,197;-0,027;0,089;-0,217;-0,151;-0,164;-0,166;-0,022;-0,114;-0,141;-0,097;-0,035;-0,033;-0,017;-0,066;-0,180;
2023-12-27;-0,017;-0,196;-0,026;0,088;-0,211;-0,148;-0,162;-0,165;-0,020;-0,112;-0,139;-0,095;-0,035;-0,032;-0,016;-0,068;-0,181;
2023-12-28;-0,018;-0,195;-0,027;0,088;-0,205;-0,148;-0,161;-0,166;-0,017;-0,111;-0,138;-0,095;-0,035;-0,033;-0,016;-0,069;-0,178;
2023-12-29;-0,014;-0,196;-0,023;0,092;-0,202;-0,145;-0,157;-0,161;-0,016;-0,109;-0,135;-0,093;-0,035;-0,033;-0,017;-0,065;;
2024-01-02;-0,013;-0,193;-0,022;0,093;-0,199;-0,145;-0,157;-0,162;-0,022;-0,113;-0,137;-0,095;-0,034;-0,033;-0,017;-0,061;;
2024-01-03;-0,017;-0,198;-0,023;0,097;-0,201;-0,146;-0,155;-0,158;-0,032;-0,122;-0,141;-0,098;-0,034;-0,033;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,054;-0,167;
2024-01-05;-0,023;-0,204;-0,030;0,093;-0,204;-0,144;-0,158;-0,162;-0,032;-0,124;-0,143;-0,100;-0,035;-0,035;-0,019;-0,053;-0,170;
2024-01-08;-0,020;-0,203;-0,027;0,096;-0,205;-0,143;-0,157;-0,161;-0,029;-0,121;-0,141;-0,099;-0,035;-0,035;-0,019;-0,049;;
2024-01-09;-0,016;-0,204;-0,025;0,098;-0,204;-0,143;-0,154;-0,157;-0,029;-0,124;-0,141;-0,100;-0,035;-0,035;-0,019;-0,051;-0,162;
2024-01-10;-0,016;-0,212;-0,027;0,098;-0,205;-0,144;-0,153;-0,155;-0,030;-0,124;-0,141;-0,100;-0,035;-0,035;-0,019;-0,051;-0,160;
2024-01-11;-0,013;-0,213;-0,026;0,096;-0,200;-0,143;-0,150;-0,151;-0,027;-0,122;-0,138;-0,098;-0,035;-0,035;-0,019;-0,053;-0,160;
2024-01-12;-0,011;-0,214;-0,025;0,099;-0,197;-0,142;-0,149;-0,150;-0,025;-0,120;-0,137;-0,097;-0,034;-0,034;-0,018;-0,049;-0,155;
