
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,034;-0,191;-0,040;0,100;-0,166;-0,111;-0,165;-0,192;-0,017;-0,126;-0,147;-0,107;-0,045;-0,050;-0,029;-0,040;-0,092;
2023-05-19;-0,019;-0,188;-0,031;0,106;-0,161;-0,103;-0,155;-0,179;-0,012;-0,117;-0,137;-0,102;-0,045;-0,052;-0,032;-0,035;-0,085;
2023-05-22;-0,021;-0,191;-0,032;0,101;-0,159;-0,104;-0,156;-0,180;-0,012;-0,119;-0,139;-0,103;-0,045;-0,052;-0,032;-0,037;-0,082;
2023-05-23;-0,019;-0,191;-0,031;0,102;-0,158;-0,105;-0,156;-0,180;-0,008;-0,119;-0,139;-0,103;-0,045;-0,052;-0,033;-0,038;-0,083;
2023-05-24;-0,026;-0,194;-0,034;0,099;-0,160;-0,112;-0,160;-0,185;-0,020;-0,130;-0,146;-0,108;-0,045;-0,052;-0,033;-0,039;-0,085;
2023-05-25;-0,023;-0,198;-0,033;0,100;-0,159;-0,108;-0,153;-0,173;-0,021;-0,130;-0,143;-0,107;-0,045;-0,053;-0,035;-0,037;-0,085;
2023-05-26;-0,020;-0,200;-0,034;0,095;;;-0,150;-0,169;;;;;;;;-0,035;-0,086;
2023-05-29;;;;;-0,155;-0,104;;;-0,022;-0,128;-0,138;-0,105;-0,045;-0,053;-0,035;;;
2023-05-30;-0,010;-0,194;-0,028;0,101;-0,152;-0,103;-0,143;-0,161;-0,021;-0,125;-0,135;-0,103;-0,045;-0,052;-0,034;-0,033;-0,086;
2023-05-31;-0,011;-0,200;-0,028;0,101;-0,160;-0,111;-0,148;-0,164;-0,022;-0,128;-0,139;-0,105;-0,045;-0,052;-0,032;-0,033;-0,087;
2023-06-01;-0,012;-0,200;-0,032;0,100;-0,156;-0,110;-0,149;-0,167;-0,023;-0,129;-0,140;-0,105;-0,045;-0,051;-0,031;-0,031;-0,086;
2023-06-02;-0,012;-0,187;-0,031;0,105;-0,153;-0,106;-0,144;-0,162;-0,006;-0,118;-0,132;-0,100;-0,045;-0,052;-0,032;-0,031;-0,082;
2023-06-05;-0,006;-0,181;-0,019;0,110;-0,144;-0,102;-0,136;-0,153;-0,003;-0,114;-0,126;-0,097;-0,045;-0,053;-0,033;-0,029;-0,077;
2023-06-07;-0,004;-0,176;-0,016;0,111;-0,145;-0,102;-0,137;-0,156;-0,002;-0,112;-0,126;-0,097;-0,045;-0,053;-0,034;-0,028;-0,074;
2023-06-08;;;;;-0,146;-0,103;-0,140;-0,159;-0,008;-0,116;-0,129;-0,099;-0,045;-0,053;-0,034;;-0,079;
2023-06-09;-0,008;-0,174;-0,015;0,108;-0,142;-0,103;-0,136;-0,154;-0,007;-0,116;-0,127;-0,098;-0,045;-0,052;-0,034;-0,029;-0,075;
2023-06-12;-0,004;-0,174;-0,014;0,110;-0,141;-0,104;-0,137;-0,155;-0,005;-0,116;-0,128;-0,098;-0,045;-0,052;-0,034;-0,029;-0,074;
2023-06-13;-0,003;-0,178;-0,017;0,107;-0,139;-0,103;-0,135;-0,152;-0,000;-0,111;-0,124;-0,096;-0,045;-0,052;-0,035;-0,030;-0,074;
2023-06-14;-0,003;-0,171;-0,015;0,107;-0,140;-0,103;-0,137;-0,154;0,000;-0,112;-0,126;-0,097;-0,045;-0,053;-0,036;-0,032;-0,073;
2023-06-15;0,000;-0,169;-0,013;0,109;-0,139;-0,103;-0,137;-0,153;-0,007;-0,117;-0,128;-0,099;-0,044;-0,054;-0,036;;;
2023-06-16;0,001;-0,167;-0,014;0,109;-0,139;-0,099;-0,135;-0,151;-0,008;-0,115;-0,126;-0,098;-0,044;-0,055;-0,036;-0,031;-0,079;
2023-06-19;0,001;-0,169;;;-0,137;-0,099;;;-0,017;-0,122;-0,128;-0,100;-0,044;-0,055;-0,037;;-0,081;
2023-06-20;-0,000;-0,173;-0,013;0,111;-0,137;-0,098;-0,131;-0,146;-0,023;-0,124;-0,128;-0,101;-0,044;-0,054;-0,036;-0,030;-0,081;
2023-06-21;0,001;-0,178;-0,012;0,112;-0,143;-0,103;-0,136;-0,150;-0,030;-0,131;-0,134;-0,105;-0,044;-0,055;-0,037;;;
2023-06-22;-0,007;-0,184;-0,017;0,109;-0,147;-0,107;-0,140;-0,154;-0,033;-0,135;-0,138;-0,108;-0,044;-0,056;-0,037;-0,032;-0,080;
2023-06-26;-0,006;-0,194;-0,022;0,107;-0,154;-0,108;-0,140;-0,152;-0,033;-0,134;-0,138;-0,107;-0,044;-0,055;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,093;
2023-06-28;-0,001;-0,190;-0,016;0,108;-0,147;-0,101;-0,135;-0,149;-0,029;-0,129;-0,133;-0,104;-0,044;-0,055;-0,036;-0,032;-0,087;
2023-06-29;;;;;-0,145;-0,099;-0,131;-0,143;-0,024;-0,124;-0,128;-0,101;-0,044;-0,055;-0,037;-0,026;-0,083;
2023-06-30;0,007;-0,186;-0,010;0,114;-0,148;-0,096;-0,130;-0,142;-0,024;-0,120;-0,126;-0,099;-0,044;-0,056;-0,038;-0,020;-0,083;
2023-07-03;0,011;-0,181;-0,008;0,116;-0,140;-0,097;-0,127;-0,140;-0,030;-0,124;-0,126;-0,101;-0,044;-0,056;-0,037;;-0,079;
2023-07-04;0,010;-0,178;;;-0,140;-0,097;;;-0,023;-0,120;-0,124;-0,099;-0,044;-0,056;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,082;
2023-07-06;0,008;-0,183;-0,012;0,115;-0,145;-0,106;-0,129;-0,140;-0,034;-0,131;-0,131;-0,104;-0,044;-0,057;-0,041;-0,023;-0,080;
2023-07-07;0,003;-0,189;-0,015;0,112;-0,149;-0,107;-0,130;-0,139;-0,031;-0,129;-0,130;-0,103;-0,043;-0,056;-0,040;-0,025;-0,081;
2023-07-10;-0,000;-0,190;-0,018;0,109;-0,151;-0,107;-0,133;-0,144;-0,036;-0,132;-0,133;-0,106;-0,043;-0,057;-0,040;-0,027;-0,085;
2023-07-11;0,001;-0,186;-0,015;0,110;-0,153;-0,110;-0,137;-0,148;-0,034;-0,131;-0,135;-0,106;-0,043;-0,057;-0,040;-0,029;-0,084;
2023-07-12;0,002;-0,182;-0,014;0,110;-0,158;-0,109;-0,139;-0,150;-0,030;-0,128;-0,134;-0,105;-0,043;-0,057;-0,039;-0,030;-0,086;
2023-07-13;-0,002;-0,178;-0,021;0,100;-0,158;-0,110;-0,145;-0,158;-0,028;-0,126;-0,136;-0,105;-0,043;-0,054;-0,036;-0,040;-0,092;
2023-07-14;-0,001;-0,182;-0,027;0,095;-0,156;-0,108;-0,141;-0,154;-0,036;-0,131;-0,137;-0,106;-0,043;-0,055;-0,037;-0,046;-0,098;
2023-07-17;;;;;-0,156;-0,112;-0,143;-0,155;-0,041;-0,135;-0,140;-0,108;-0,043;-0,055;-0,037;-0,047;;
2023-07-18;;;;;-0,158;-0,112;-0,143;-0,155;-0,039;-0,132;-0,138;-0,106;-0,043;-0,053;-0,035;-0,047;-0,098;
2023-07-19;0,001;-0,186;-0,022;0,098;-0,159;-0,113;-0,141;-0,152;-0,030;-0,128;-0,136;-0,104;-0,043;-0,052;-0,034;-0,043;-0,095;
2023-07-20;-0,001;-0,183;-0,021;0,100;-0,158;-0,110;-0,139;-0,150;-0,033;-0,128;-0,134;-0,104;-0,043;-0,053;-0,035;-0,040;-0,097;
2023-07-21;-0,003;-0,188;-0,018;0,102;-0,158;-0,107;-0,136;-0,147;-0,037;-0,128;-0,133;-0,103;-0,043;-0,053;-0,035;-0,035;-0,097;
2023-07-24;0,000;-0,188;-0,016;0,108;-0,158;-0,108;-0,136;-0,147;-0,033;-0,124;-0,131;-0,101;-0,042;-0,052;-0,034;-0,032;-0,093;
2023-07-25;-0,003;-0,181;-0,018;0,104;-0,152;-0,107;-0,132;-0,144;-0,030;-0,120;-0,127;-0,099;-0,042;-0,053;-0,035;-0,035;-0,095;
2023-07-26;-0,001;-0,177;-0,018;0,107;-0,150;-0,109;-0,133;-0,144;-0,032;-0,123;-0,129;-0,101;-0,042;-0,053;-0,035;-0,036;-0,093;
2023-07-27;0,001;-0,179;-0,019;0,111;-0,147;-0,101;-0,128;-0,139;-0,028;-0,118;-0,124;-0,097;-0,042;-0,052;-0,035;-0,039;-0,090;
2023-07-28;0,005;-0,180;-0,013;0,116;-0,145;-0,099;-0,127;-0,140;-0,031;-0,119;-0,124;-0,098;-0,042;-0,052;-0,035;-0,028;-0,081;
2023-07-31;0,009;-0,179;-0,015;0,117;-0,144;-0,099;-0,126;-0,139;-0,030;-0,120;-0,124;-0,098;-0,042;-0,053;-0,035;-0,031;-0,085;
2023-08-01;0,011;-0,174;-0,011;0,119;-0,140;-0,099;-0,123;-0,135;-0,033;-0,122;-0,123;-0,098;-0,042;-0,053;-0,035;-0,031;-0,081;
2023-08-02;0,007;-0,183;-0,014;0,113;-0,145;-0,102;-0,124;-0,135;-0,037;-0,126;-0,126;-0,100;-0,042;-0,053;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,089;
2023-08-04;0,004;-0,187;-0,014;0,116;-0,150;-0,107;-0,130;-0,142;-0,038;-0,130;-0,131;-0,103;-0,042;-0,054;-0,036;-0,030;-0,088;
2023-08-07;0,000;-0,192;-0,019;0,112;-0,149;-0,106;-0,130;-0,143;-0,040;-0,130;-0,131;-0,103;-0,042;-0,054;-0,036;-0,033;-0,089;
2023-08-08;;;;;-0,149;-0,103;-0,128;-0,140;-0,041;-0,131;-0,130;-0,103;-0,042;-0,053;-0,035;-0,032;-0,087;
2023-08-09;;;;;-0,150;-0,100;-0,127;-0,140;-0,039;-0,128;-0,129;-0,102;-0,042;-0,053;-0,035;-0,030;-0,087;
2023-08-10;0,005;-0,193;-0,015;0,122;-0,154;-0,098;-0,129;-0,142;-0,035;-0,124;-0,128;-0,100;-0,042;-0,053;-0,035;-0,029;-0,087;
2023-08-11;0,005;-0,197;-0,016;0,120;-0,149;-0,097;-0,126;-0,139;-0,040;-0,130;-0,129;-0,102;-0,042;-0,054;-0,037;-0,027;;
2023-08-14;0,007;-0,195;-0,012;0,125;-0,153;-0,099;-0,125;-0,136;-0,042;-0,131;-0,129;-0,103;-0,041;-0,055;-0,038;-0,022;-0,085;
2023-08-15;;;;;-0,155;-0,101;-0,127;-0,138;-0,046;-0,134;-0,131;-0,105;-0,041;-0,055;-0,038;;;
2023-08-16;0,003;-0,211;-0,016;0,122;-0,157;-0,100;-0,127;-0,137;-0,048;-0,135;-0,132;-0,105;-0,041;-0,055;-0,038;-0,027;-0,093;
2023-08-17;0,001;-0,211;-0,018;0,122;-0,157;-0,101;-0,128;-0,139;-0,057;-0,142;-0,136;-0,108;-0,041;-0,055;-0,039;-0,027;-0,094;
2023-08-18;-0,005;-0,211;-0,023;0,119;-0,157;-0,103;-0,130;-0,141;-0,064;-0,147;-0,139;-0,110;-0,041;-0,055;-0,038;-0,026;-0,092;
2023-08-21;-0,005;-0,212;-0,022;0,120;-0,161;-0,101;-0,129;-0,138;-0,066;-0,146;-0,138;-0,110;-0,041;-0,056;-0,039;-0,026;-0,091;
2023-08-22;-0,005;-0,209;-0,023;0,116;-0,157;-0,100;-0,126;-0,136;-0,066;-0,146;-0,137;-0,109;-0,041;-0,056;-0,039;-0,030;-0,092;
2023-08-23;-0,001;-0,204;-0,020;0,121;-0,155;-0,099;-0,126;-0,136;-0,064;-0,145;-0,136;-0,108;-0,041;-0,054;-0,036;-0,023;-0,084;
2023-08-24;0,004;-0,201;-0,017;0,124;-0,151;-0,097;-0,122;-0,131;-0,065;-0,144;-0,133;-0,107;-0,041;-0,054;-0,036;-0,028;-0,084;
2023-08-25;-0,004;-0,203;-0,021;0,120;-0,155;-0,098;-0,124;-0,134;-0,065;-0,145;-0,135;-0,108;-0,041;-0,054;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,081;
2023-08-29;-0,000;-0,200;-0,016;0,123;-0,150;-0,093;-0,121;-0,131;-0,061;-0,140;-0,131;-0,105;-0,041;-0,054;-0,036;-0,021;-0,082;
2023-08-30;0,003;-0,197;-0,015;0,125;-0,153;-0,095;-0,121;-0,131;-0,058;-0,138;-0,130;-0,104;-0,041;-0,054;-0,036;-0,023;-0,084;
2023-08-31;0,005;-0,195;-0,011;0,125;-0,149;-0,095;-0,117;-0,125;-0,054;-0,135;-0,127;-0,102;-0,040;-0,052;-0,035;-0,025;-0,080;
2023-09-01;0,006;-0,195;-0,010;0,123;-0,144;-0,094;-0,114;-0,122;-0,053;-0,136;-0,126;-0,101;-0,040;-0,052;-0,035;;-0,074;
2023-09-04;0,012;-0,184;;;-0,139;-0,093;;;-0,051;-0,133;-0,123;-0,100;-0,040;-0,053;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,069;
2023-09-06;0,010;-0,190;-0,012;0,122;-0,140;-0,098;-0,114;-0,121;-0,055;-0,132;-0,123;-0,100;-0,040;-0,053;-0,037;-0,021;-0,067;
2023-09-07;0,008;-0,195;-0,010;0,112;-0,141;-0,098;-0,115;-0,123;-0,063;-0,138;-0,127;-0,103;-0,040;-0,053;-0,037;-0,019;-0,069;
2023-09-08;0,004;-0,201;-0,015;0,111;-0,146;-0,099;-0,116;-0,123;-0,065;-0,141;-0,129;-0,104;-0,040;-0,053;-0,036;-0,019;-0,074;
2023-09-11;0,005;-0,196;-0,015;0,110;-0,144;-0,098;-0,114;-0,121;-0,064;-0,139;-0,127;-0,103;-0,040;-0,053;-0,036;-0,019;-0,072;
2023-09-12;0,003;-0,194;-0,017;0,106;-0,142;-0,098;-0,113;-0,120;-0,070;-0,141;-0,128;-0,104;-0,040;-0,053;-0,036;-0,019;-0,070;
2023-09-13;;;;;-0,142;-0,098;-0,114;-0,121;-0,075;-0,144;-0,129;-0,105;-0,040;-0,053;-0,036;-0,019;-0,070;
2023-09-14;0,001;-0,191;-0,020;0,103;-0,136;-0,094;-0,109;-0,117;-0,069;-0,140;-0,125;-0,102;-0,040;-0,052;-0,035;-0,015;-0,064;
2023-09-15;0,006;-0,181;-0,013;0,109;-0,134;-0,091;-0,109;-0,119;-0,067;-0,136;-0,123;-0,101;-0,040;-0,052;-0,036;-0,015;-0,061;
2023-09-18;-0,000;-0,180;-0,015;0,107;;-0,096;-0,110;-0,119;-0,074;-0,140;-0,125;-0,102;-0,040;-0,053;-0,037;-0,014;;
2023-09-19;-0,004;-0,182;-0,017;0,102;-0,139;-0,099;-0,114;-0,124;-0,077;-0,140;-0,128;-0,104;-0,040;-0,053;-0,037;-0,017;-0,061;
2023-09-20;-0,003;-0,186;-0,020;0,103;-0,144;-0,096;-0,116;-0,125;-0,073;-0,135;-0,126;-0,102;-0,040;-0,053;-0,036;-0,016;-0,067;
2023-09-21;-0,009;-0,189;-0,023;0,101;-0,145;-0,097;-0,119;-0,129;-0,074;-0,136;-0,128;-0,103;-0,040;-0,053;-0,037;-0,021;-0,071;
2023-09-22;-0,016;-0,191;-0,029;0,098;-0,146;-0,103;-0,124;-0,135;-0,081;-0,142;-0,134;-0,106;-0,039;-0,053;-0,036;-0,021;-0,070;
2023-09-25;-0,021;-0,198;-0,033;0,093;-0,151;-0,111;-0,129;-0,139;-0,086;-0,145;-0,138;-0,108;-0,039;-0,053;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,075;
2023-09-27;-0,028;-0,208;-0,041;0,086;-0,156;-0,116;-0,134;-0,143;-0,093;-0,149;-0,142;-0,111;-0,039;-0,053;-0,037;-0,035;-0,077;
2023-09-28;-0,030;-0,210;-0,041;0,082;-0,161;-0,117;-0,136;-0,145;-0,094;-0,151;-0,144;-0,113;-0,039;-0,054;-0,039;-0,033;-0,081;
2023-09-29;-0,026;-0,207;-0,040;0,080;-0,162;-0,114;-0,135;-0,144;-0,083;-0,142;-0,139;-0,108;-0,039;-0,053;-0,037;-0,042;-0,090;
2023-10-02;-0,027;-0,204;-0,042;0,081;-0,159;-0,119;-0,136;-0,144;-0,088;-0,146;-0,142;-0,110;-0,039;-0,053;-0,038;-0,043;-0,091;
2023-10-03;;;;;-0,162;-0,121;-0,135;-0,141;-0,094;-0,150;-0,144;-0,112;-0,039;-0,053;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,092;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,020;-0,214;-0,042;0,077;-0,163;-0,116;-0,135;-0,142;-0,086;-0,140;-0,139;-0,107;-0,039;-0,051;-0,036;-0,036;-0,088;
2023-10-11;-0,021;-0,212;-0,043;0,074;-0,161;-0,112;-0,132;-0,140;-0,084;-0,138;-0,136;-0,105;-0,039;-0,050;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,087;
2023-10-13;-0,019;-0,214;-0,043;0,067;-0,159;-0,113;-0,128;-0,135;-0,095;-0,138;-0,134;-0,105;-0,039;-0,051;-0,036;-0,038;-0,094;
2023-10-16;-0,022;-0,210;-0,048;0,069;-0,165;-0,117;-0,132;-0,138;-0,098;-0,139;-0,137;-0,106;-0,039;-0,051;-0,037;-0,033;-0,101;
2023-10-17;-0,021;-0,211;-0,047;0,070;-0,163;-0,119;-0,134;-0,140;-0,108;-0,149;-0,142;-0,111;-0,039;-0,052;-0,038;-0,035;-0,100;
2023-10-18;-0,020;-0,207;-0,046;0,073;-0,162;-0,118;-0,131;-0,137;-0,109;-0,150;-0,142;-0,111;-0,039;-0,052;-0,038;-0,038;-0,100;
2023-10-19;-0,023;-0,213;-0,054;0,072;-0,169;-0,123;-0,136;-0,142;-0,114;-0,156;-0,147;-0,114;-0,039;-0,052;-0,039;-0,037;;
2023-10-20;-0,029;-0,220;-0,059;0,066;-0,171;-0,126;-0,141;-0,149;-0,116;-0,161;-0,153;-0,117;-0,039;-0,052;-0,038;-0,042;-0,105;
2023-10-23;-0,035;-0,228;-0,063;0,064;-0,172;-0,127;-0,143;-0,151;-0,124;-0,169;-0,157;-0,121;-0,038;-0,052;-0,038;-0,043;-0,107;
2023-10-24;-0,035;-0,226;-0,064;0,065;-0,170;-0,123;-0,139;-0,147;-0,120;-0,168;-0,155;-0,119;-0,038;-0,052;-0,037;-0,043;-0,106;
2023-10-25;-0,028;-0,217;-0,060;0,070;-0,167;-0,123;-0,139;-0,147;-0,127;-0,172;-0,157;-0,121;-0,038;-0,052;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,035;-0,105;
2023-10-27;-0,037;-0,215;-0,056;0,068;-0,165;-0,123;-0,142;-0,153;-0,121;-0,171;-0,157;-0,120;-0,038;-0,051;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,102;
2023-10-31;-0,035;-0,222;-0,061;0,064;-0,170;-0,119;-0,140;-0,149;-0,111;-0,164;-0,153;-0,117;-0,038;-0,050;-0,036;-0,038;-0,101;
2023-11-01;;;;;-0,165;-0,116;-0,133;-0,143;-0,112;-0,164;-0,149;-0,115;-0,038;-0,049;-0,035;;;
2023-11-02;-0,024;-0,221;-0,048;0,068;-0,161;-0,109;-0,126;-0,138;-0,093;-0,152;-0,140;-0,109;-0,038;-0,048;-0,033;;-0,092;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,023;-0,218;-0,044;0,069;-0,156;-0,116;-0,129;-0,142;-0,089;-0,152;-0,141;-0,109;-0,037;-0,048;-0,033;-0,036;-0,092;
2023-11-07;-0,022;-0,222;-0,045;0,070;-0,160;-0,116;-0,128;-0,139;-0,087;-0,152;-0,141;-0,109;-0,037;-0,047;-0,033;-0,036;-0,098;
2023-11-08;-0,017;-0,229;-0,046;0,071;-0,164;-0,114;-0,128;-0,137;-0,086;-0,150;-0,140;-0,108;-0,037;-0,047;-0,032;-0,034;-0,101;
2023-11-09;-0,016;-0,237;-0,046;0,070;-0,165;-0,114;-0,130;-0,140;-0,079;-0,146;-0,139;-0,107;-0,037;-0,048;-0,032;-0,038;-0,102;
2023-11-10;-0,018;-0,239;-0,046;0,069;-0,167;-0,118;-0,130;-0,139;-0,085;-0,151;-0,142;-0,109;-0,037;-0,048;-0,033;-0,036;-0,101;
2023-11-13;-0,012;-0,239;-0,041;0,069;-0,167;-0,117;-0,129;-0,137;-0,089;-0,153;-0,142;-0,110;-0,037;-0,048;-0,034;-0,036;-0,105;
2023-11-14;-0,014;-0,239;-0,043;0,068;-0,172;-0,114;-0,129;-0,136;-0,064;-0,138;-0,135;-0,103;-0,037;-0,046;-0,031;-0,033;-0,105;
2023-11-15;-0,014;-0,229;-0,037;0,070;-0,165;-0,115;-0,129;-0,137;-0,061;-0,132;-0,132;-0,100;-0,036;-0,046;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,115;
2023-11-17;-0,010;-0,230;-0,036;0,071;-0,166;-0,113;-0,129;-0,138;-0,061;-0,132;-0,132;-0,100;-0,036;-0,045;-0,030;-0,043;-0,105;
2023-11-20;;;;;-0,168;-0,114;-0,131;-0,141;-0,056;-0,129;-0,131;-0,099;-0,036;-0,044;-0,030;-0,046;-0,108;
2023-11-21;-0,015;-0,234;-0,043;0,062;-0,168;-0,115;-0,131;-0,142;-0,062;-0,132;-0,133;-0,100;-0,036;-0,044;-0,030;-0,050;-0,108;
2023-11-22;-0,012;-0,229;-0,040;0,065;-0,166;-0,113;-0,127;-0,136;-0,058;-0,129;-0,129;-0,098;-0,036;-0,044;-0,030;-0,045;-0,108;
2023-11-23;-0,010;-0,230;;;-0,166;-0,111;;;-0,056;-0,127;-0,128;-0,097;-0,036;-0,045;-0,031;;;
2023-11-24;-0,010;-0,230;-0,039;0,065;-0,169;-0,110;-0,128;-0,138;-0,056;-0,127;-0,129;-0,098;-0,036;-0,045;-0,031;-0,044;-0,108;
2023-11-27;-0,011;-0,233;-0,039;0,065;-0,170;-0,110;-0,128;-0,138;-0,055;-0,126;-0,129;-0,097;-0,036;-0,044;-0,030;-0,047;-0,108;
2023-11-28;-0,013;-0,232;-0,040;0,063;-0,172;-0,116;-0,133;-0,142;-0,059;-0,130;-0,133;-0,099;-0,036;-0,043;-0,030;-0,047;-0,108;
2023-11-29;-0,015;-0,228;-0,043;0,061;-0,174;-0,115;-0,132;-0,140;-0,053;-0,125;-0,130;-0,096;-0,035;-0,041;-0,027;-0,052;-0,110;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,010;-0,221;-0,034;0,065;-0,171;-0,111;-0,130;-0,136;-0,057;-0,125;-0,128;-0,095;-0,035;-0,041;-0,027;-0,041;-0,105;
2023-12-04;-0,009;-0,220;-0,031;0,070;-0,173;-0,112;-0,131;-0,138;-0,054;-0,123;-0,128;-0,094;-0,035;-0,039;-0,026;-0,042;-0,107;
2023-12-05;-0,011;-0,229;-0,031;0,074;-0,177;-0,111;-0,132;-0,138;-0,049;-0,119;-0,127;-0,092;-0,035;-0,038;-0,024;-0,043;-0,110;
2023-12-06;-0,008;-0,229;-0,030;0,076;-0,172;-0,109;-0,129;-0,135;-0,042;-0,113;-0,122;-0,089;-0,035;-0,038;-0,024;-0,039;-0,101;
2023-12-07;-0,011;-0,230;-0,028;0,078;-0,173;-0,111;-0,130;-0,137;-0,039;-0,112;-0,122;-0,089;-0,035;-0,037;-0,024;-0,041;-0,101;
2023-12-08;-0,010;-0,233;-0,030;0,078;-0,173;-0,108;-0,129;-0,135;-0,037;-0,108;-0,119;-0,087;-0,035;-0,038;-0,025;-0,044;-0,106;
2023-12-11;-0,004;-0,234;-0,025;0,083;-0,174;-0,107;-0,127;-0,132;-0,034;-0,105;-0,117;-0,085;-0,034;-0,037;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,105;
2023-12-13;-0,001;-0,241;-0,025;0,086;-0,174;-0,107;-0,124;-0,128;-0,039;-0,109;-0,118;-0,086;-0,034;-0,036;-0,023;-0,033;-0,106;
2023-12-14;0,000;-0,229;-0,023;0,091;-0,175;-0,107;-0,126;-0,130;-0,018;-0,097;-0,112;-0,081;-0,034;-0,034;-0,021;-0,042;-0,107;
2023-12-15;0,001;-0,228;-0,016;0,089;-0,168;-0,107;-0,124;-0,129;-0,016;-0,093;-0,109;-0,078;-0,033;-0,033;-0,020;-0,046;-0,106;
2023-12-18;-0,002;-0,231;-0,021;0,084;-0,175;-0,110;-0,127;-0,131;-0,021;-0,095;-0,112;-0,080;-0,033;-0,033;-0,020;-0,047;-0,112;
2023-12-19;-0,000;-0,229;-0,021;0,086;-0,176;-0,108;-0,126;-0,130;-0,015;-0,092;-0,110;-0,078;-0,033;-0,032;-0,019;-0,046;-0,117;
2023-12-20;-0,001;-0,226;-0,020;0,089;-0,173;-0,108;-0,125;-0,129;-0,016;-0,092;-0,109;-0,077;-0,033;-0,031;-0,018;-0,051;-0,113;
2023-12-21;-0,005;-0,230;-0,022;0,085;-0,177;-0,111;-0,130;-0,135;-0,020;-0,096;-0,114;-0,080;-0,033;-0,031;-0,017;-0,049;-0,117;
2023-12-22;-0,005;-0,229;-0,023;0,086;-0,182;-0,112;-0,132;-0,137;-0,014;-0,092;-0,113;-0,079;-0,033;-0,031;-0,017;-0,052;-0,115;
2023-12-27;-0,006;-0,228;-0,022;0,085;-0,176;-0,109;-0,129;-0,136;-0,013;-0,091;-0,111;-0,077;-0,032;-0,031;-0,017;-0,053;-0,116;
2023-12-28;-0,007;-0,227;-0,024;0,086;-0,170;-0,110;-0,129;-0,137;-0,010;-0,090;-0,110;-0,077;-0,032;-0,031;-0,017;-0,055;-0,113;
2023-12-29;-0,003;-0,227;-0,020;0,089;-0,167;-0,106;-0,125;-0,132;-0,008;-0,088;-0,107;-0,075;-0,032;-0,031;-0,017;-0,051;;
2024-01-02;-0,003;-0,225;-0,018;0,090;-0,164;-0,106;-0,125;-0,133;-0,015;-0,091;-0,109;-0,077;-0,032;-0,031;-0,017;-0,046;;
2024-01-03;-0,006;-0,230;-0,019;0,095;-0,166;-0,108;-0,123;-0,130;-0,024;-0,101;-0,113;-0,080;-0,032;-0,031;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,103;
2024-01-05;-0,012;-0,236;-0,026;0,090;-0,169;-0,106;-0,126;-0,133;-0,024;-0,102;-0,115;-0,083;-0,032;-0,033;-0,020;-0,039;-0,106;
2024-01-08;-0,010;-0,235;-0,023;0,093;-0,170;-0,105;-0,125;-0,132;-0,022;-0,100;-0,113;-0,081;-0,032;-0,033;-0,020;-0,035;;
2024-01-09;-0,006;-0,235;-0,021;0,095;-0,169;-0,105;-0,122;-0,128;-0,022;-0,103;-0,113;-0,082;-0,032;-0,033;-0,020;-0,037;-0,097;
2024-01-10;-0,005;-0,244;-0,023;0,095;-0,170;-0,106;-0,121;-0,126;-0,022;-0,103;-0,113;-0,082;-0,032;-0,034;-0,020;-0,037;-0,096;
2024-01-11;-0,002;-0,245;-0,022;0,093;-0,164;-0,105;-0,118;-0,123;-0,020;-0,100;-0,110;-0,080;-0,032;-0,033;-0,020;-0,039;-0,095;
2024-01-12;-0,000;-0,245;-0,021;0,096;-0,162;-0,104;-0,117;-0,122;-0,017;-0,098;-0,108;-0,079;-0,032;-0,032;-0,018;-0,034;-0,091;
2024-01-15;-0,000;-0,243;;;-0,159;-0,106;;;-0,027;-0,105;-0,111;-0,081;-0,032;-0,032;-0,019;;-0,088;
