
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-22;0,029;-0,158;-0,023;0,091;-0,115;-0,086;-0,123;-0,139;0,017;-0,094;-0,110;-0,082;-0,044;-0,047;-0,030;-0,047;-0,076;
2023-05-23;0,032;-0,158;-0,022;0,092;-0,114;-0,087;-0,123;-0,139;0,021;-0,093;-0,110;-0,082;-0,044;-0,048;-0,031;-0,049;-0,077;
2023-05-24;0,024;-0,162;-0,025;0,089;-0,116;-0,094;-0,127;-0,144;0,009;-0,105;-0,118;-0,088;-0,044;-0,048;-0,031;-0,049;-0,079;
2023-05-25;0,028;-0,166;-0,024;0,091;-0,115;-0,090;-0,121;-0,133;0,009;-0,104;-0,114;-0,086;-0,044;-0,049;-0,032;-0,047;-0,079;
2023-05-26;0,031;-0,167;-0,025;0,085;;;-0,117;-0,128;;;;;;;;-0,045;-0,080;
2023-05-29;;;;;-0,111;-0,086;;;0,008;-0,102;-0,109;-0,084;-0,044;-0,049;-0,032;;;
2023-05-30;0,041;-0,162;-0,019;0,091;-0,108;-0,085;-0,110;-0,121;0,009;-0,099;-0,106;-0,082;-0,044;-0,048;-0,032;-0,044;-0,080;
2023-05-31;0,039;-0,168;-0,019;0,091;-0,115;-0,093;-0,115;-0,124;0,007;-0,102;-0,111;-0,084;-0,044;-0,047;-0,030;-0,043;-0,080;
2023-06-01;0,038;-0,168;-0,023;0,090;-0,112;-0,092;-0,116;-0,127;0,007;-0,103;-0,111;-0,084;-0,044;-0,047;-0,029;-0,041;-0,080;
2023-06-02;0,039;-0,155;-0,022;0,095;-0,109;-0,089;-0,112;-0,122;0,023;-0,092;-0,104;-0,079;-0,044;-0,047;-0,030;-0,041;-0,075;
2023-06-05;0,045;-0,148;-0,010;0,100;-0,099;-0,084;-0,104;-0,113;0,027;-0,088;-0,098;-0,076;-0,043;-0,048;-0,031;-0,039;-0,071;
2023-06-07;0,047;-0,144;-0,007;0,101;-0,101;-0,085;-0,105;-0,116;0,028;-0,086;-0,098;-0,076;-0,043;-0,048;-0,032;-0,038;-0,067;
2023-06-08;;;;;-0,102;-0,085;-0,107;-0,119;0,021;-0,090;-0,101;-0,078;-0,043;-0,048;-0,032;;-0,073;
2023-06-09;0,042;-0,141;-0,006;0,098;-0,098;-0,086;-0,104;-0,114;0,023;-0,090;-0,099;-0,077;-0,043;-0,048;-0,032;-0,039;-0,069;
2023-06-12;0,047;-0,142;-0,005;0,100;-0,097;-0,086;-0,105;-0,115;0,025;-0,090;-0,099;-0,077;-0,043;-0,047;-0,032;-0,039;-0,068;
2023-06-13;0,047;-0,145;-0,008;0,097;-0,095;-0,085;-0,102;-0,111;0,029;-0,086;-0,096;-0,075;-0,043;-0,048;-0,033;-0,040;-0,067;
2023-06-14;0,048;-0,139;-0,006;0,098;-0,096;-0,085;-0,104;-0,114;0,030;-0,086;-0,097;-0,076;-0,043;-0,049;-0,033;-0,042;-0,067;
2023-06-15;0,051;-0,137;-0,004;0,099;-0,095;-0,086;-0,104;-0,113;0,023;-0,091;-0,099;-0,078;-0,043;-0,050;-0,033;;;
2023-06-16;0,052;-0,135;-0,005;0,100;-0,095;-0,081;-0,102;-0,111;0,022;-0,089;-0,097;-0,077;-0,043;-0,050;-0,034;-0,041;-0,073;
2023-06-19;0,051;-0,137;;;-0,092;-0,081;;;0,013;-0,096;-0,099;-0,079;-0,043;-0,050;-0,035;;-0,074;
2023-06-20;0,051;-0,140;-0,004;0,101;-0,092;-0,080;-0,098;-0,106;0,007;-0,098;-0,100;-0,080;-0,043;-0,050;-0,034;-0,040;-0,074;
2023-06-21;0,052;-0,145;-0,003;0,102;-0,099;-0,085;-0,104;-0,110;-0,000;-0,105;-0,106;-0,084;-0,043;-0,051;-0,034;;;
2023-06-22;0,044;-0,152;-0,008;0,099;-0,103;-0,089;-0,107;-0,114;-0,003;-0,109;-0,110;-0,087;-0,043;-0,052;-0,035;-0,042;-0,074;
2023-06-26;0,045;-0,162;-0,013;0,097;-0,109;-0,090;-0,107;-0,112;-0,003;-0,108;-0,109;-0,086;-0,043;-0,051;-0,033;;;
2023-06-27;;;;;;;;;;;;;;;;-0,042;-0,087;
2023-06-28;0,050;-0,157;-0,007;0,098;-0,103;-0,083;-0,103;-0,109;0,001;-0,103;-0,104;-0,083;-0,042;-0,051;-0,034;-0,042;-0,080;
2023-06-29;;;;;-0,101;-0,081;-0,098;-0,103;0,006;-0,098;-0,100;-0,080;-0,042;-0,051;-0,035;-0,036;-0,076;
2023-06-30;0,057;-0,154;-0,001;0,104;-0,104;-0,078;-0,097;-0,101;0,005;-0,094;-0,097;-0,079;-0,042;-0,051;-0,035;-0,030;-0,077;
2023-07-03;0,061;-0,149;0,001;0,106;-0,096;-0,079;-0,095;-0,100;-0,000;-0,098;-0,098;-0,080;-0,042;-0,051;-0,035;;-0,073;
2023-07-04;0,061;-0,146;;;-0,096;-0,079;;;0,007;-0,095;-0,096;-0,078;-0,042;-0,051;-0,035;;;
2023-07-05;;;;;;;;;;;;;;;;-0,033;-0,076;
2023-07-06;0,059;-0,150;-0,003;0,105;-0,100;-0,088;-0,097;-0,099;-0,005;-0,105;-0,103;-0,084;-0,042;-0,052;-0,038;-0,033;-0,073;
2023-07-07;0,054;-0,157;-0,006;0,102;-0,104;-0,089;-0,097;-0,099;-0,001;-0,103;-0,102;-0,083;-0,042;-0,052;-0,038;-0,035;-0,075;
2023-07-10;0,051;-0,157;-0,009;0,099;-0,107;-0,089;-0,101;-0,104;-0,007;-0,106;-0,105;-0,085;-0,042;-0,052;-0,038;-0,037;-0,078;
2023-07-11;0,051;-0,153;-0,006;0,101;-0,109;-0,092;-0,104;-0,108;-0,005;-0,105;-0,106;-0,085;-0,042;-0,053;-0,038;-0,039;-0,078;
2023-07-12;0,053;-0,150;-0,004;0,100;-0,113;-0,091;-0,106;-0,110;-0,000;-0,102;-0,106;-0,084;-0,042;-0,052;-0,036;-0,040;-0,080;
2023-07-13;0,049;-0,145;-0,012;0,091;-0,114;-0,092;-0,112;-0,118;0,002;-0,100;-0,108;-0,084;-0,041;-0,050;-0,034;-0,050;-0,086;
2023-07-14;0,049;-0,149;-0,018;0,086;-0,112;-0,090;-0,109;-0,114;-0,007;-0,106;-0,109;-0,086;-0,042;-0,050;-0,034;-0,056;-0,092;
2023-07-17;;;;;-0,112;-0,094;-0,110;-0,115;-0,011;-0,109;-0,111;-0,087;-0,041;-0,050;-0,034;-0,057;;
2023-07-18;;;;;-0,114;-0,095;-0,110;-0,115;-0,010;-0,106;-0,110;-0,085;-0,041;-0,048;-0,032;-0,057;-0,092;
2023-07-19;0,052;-0,153;-0,013;0,088;-0,115;-0,095;-0,108;-0,111;-0,001;-0,103;-0,107;-0,083;-0,041;-0,048;-0,032;-0,053;-0,089;
2023-07-20;0,049;-0,150;-0,012;0,090;-0,114;-0,092;-0,106;-0,109;-0,003;-0,102;-0,106;-0,083;-0,041;-0,049;-0,033;-0,050;-0,091;
2023-07-21;0,047;-0,156;-0,009;0,092;-0,114;-0,089;-0,103;-0,107;-0,007;-0,102;-0,104;-0,082;-0,041;-0,049;-0,033;-0,045;-0,091;
2023-07-24;0,051;-0,156;-0,007;0,098;-0,114;-0,090;-0,103;-0,107;-0,003;-0,098;-0,103;-0,081;-0,041;-0,048;-0,032;-0,042;-0,087;
2023-07-25;0,047;-0,149;-0,008;0,094;-0,108;-0,089;-0,100;-0,104;-0,000;-0,094;-0,099;-0,078;-0,041;-0,048;-0,033;-0,046;-0,089;
2023-07-26;0,050;-0,144;-0,009;0,097;-0,106;-0,091;-0,100;-0,104;-0,002;-0,098;-0,101;-0,080;-0,041;-0,049;-0,033;-0,046;-0,087;
2023-07-27;0,051;-0,147;-0,010;0,101;-0,103;-0,083;-0,095;-0,099;0,001;-0,092;-0,095;-0,076;-0,041;-0,048;-0,033;-0,049;-0,084;
2023-07-28;0,055;-0,148;-0,004;0,106;-0,101;-0,082;-0,094;-0,099;-0,001;-0,093;-0,096;-0,077;-0,041;-0,048;-0,033;-0,039;-0,075;
2023-07-31;0,060;-0,146;-0,005;0,107;-0,100;-0,081;-0,094;-0,099;-0,001;-0,094;-0,096;-0,077;-0,041;-0,048;-0,033;-0,041;-0,079;
2023-08-01;0,061;-0,142;-0,002;0,109;-0,096;-0,081;-0,090;-0,095;-0,004;-0,096;-0,095;-0,077;-0,041;-0,048;-0,033;-0,041;-0,075;
2023-08-02;0,058;-0,150;-0,005;0,103;-0,101;-0,084;-0,092;-0,095;-0,008;-0,100;-0,098;-0,079;-0,041;-0,048;-0,033;;;
2023-08-03;;;;;;;;;;;;;;;;-0,039;-0,083;
2023-08-04;0,055;-0,155;-0,005;0,106;-0,106;-0,089;-0,097;-0,101;-0,008;-0,104;-0,102;-0,082;-0,040;-0,049;-0,034;-0,041;-0,082;
2023-08-07;0,051;-0,160;-0,010;0,102;-0,105;-0,088;-0,097;-0,102;-0,011;-0,104;-0,102;-0,082;-0,040;-0,050;-0,034;-0,043;-0,083;
2023-08-08;;;;;-0,105;-0,085;-0,095;-0,100;-0,012;-0,105;-0,102;-0,082;-0,040;-0,049;-0,032;-0,042;-0,080;
2023-08-09;;;;;-0,106;-0,082;-0,095;-0,100;-0,010;-0,103;-0,100;-0,081;-0,040;-0,049;-0,033;-0,040;-0,081;
2023-08-10;0,056;-0,160;-0,006;0,112;-0,110;-0,080;-0,096;-0,102;-0,005;-0,098;-0,099;-0,080;-0,040;-0,049;-0,033;-0,039;-0,081;
2023-08-11;0,055;-0,165;-0,007;0,110;-0,105;-0,079;-0,093;-0,099;-0,011;-0,104;-0,100;-0,082;-0,040;-0,050;-0,035;-0,037;;
2023-08-14;0,058;-0,162;-0,003;0,116;-0,109;-0,081;-0,092;-0,096;-0,012;-0,105;-0,101;-0,082;-0,040;-0,050;-0,035;-0,032;-0,079;
2023-08-15;;;;;-0,111;-0,083;-0,094;-0,097;-0,017;-0,108;-0,103;-0,084;-0,040;-0,051;-0,036;;;
2023-08-16;0,054;-0,178;-0,007;0,113;-0,113;-0,082;-0,094;-0,097;-0,019;-0,109;-0,103;-0,084;-0,040;-0,050;-0,036;-0,038;-0,087;
2023-08-17;0,052;-0,179;-0,009;0,112;-0,113;-0,083;-0,095;-0,099;-0,028;-0,116;-0,107;-0,087;-0,040;-0,051;-0,037;-0,037;-0,088;
2023-08-18;0,045;-0,179;-0,014;0,109;-0,112;-0,085;-0,097;-0,101;-0,034;-0,121;-0,110;-0,089;-0,040;-0,051;-0,036;-0,036;-0,086;
2023-08-21;0,046;-0,179;-0,012;0,110;-0,117;-0,083;-0,096;-0,098;-0,037;-0,120;-0,110;-0,089;-0,040;-0,051;-0,037;-0,036;-0,085;
2023-08-22;0,045;-0,177;-0,014;0,107;-0,113;-0,082;-0,093;-0,096;-0,037;-0,120;-0,108;-0,089;-0,040;-0,051;-0,037;-0,040;-0,085;
2023-08-23;0,050;-0,171;-0,011;0,111;-0,110;-0,082;-0,093;-0,096;-0,034;-0,119;-0,108;-0,087;-0,039;-0,050;-0,034;-0,033;-0,078;
2023-08-24;0,054;-0,169;-0,008;0,115;-0,107;-0,079;-0,089;-0,091;-0,035;-0,118;-0,105;-0,086;-0,039;-0,049;-0,034;-0,038;-0,077;
2023-08-25;0,046;-0,170;-0,012;0,110;-0,110;-0,080;-0,092;-0,094;-0,036;-0,119;-0,107;-0,087;-0,039;-0,050;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,031;-0,075;
2023-08-29;0,051;-0,168;-0,006;0,113;-0,106;-0,075;-0,088;-0,091;-0,032;-0,114;-0,103;-0,084;-0,039;-0,050;-0,034;-0,031;-0,076;
2023-08-30;0,054;-0,165;-0,006;0,115;-0,109;-0,077;-0,089;-0,090;-0,029;-0,112;-0,102;-0,083;-0,039;-0,049;-0,033;-0,033;-0,078;
2023-08-31;0,055;-0,163;-0,002;0,115;-0,105;-0,077;-0,084;-0,085;-0,025;-0,110;-0,098;-0,081;-0,039;-0,048;-0,033;-0,035;-0,074;
2023-09-01;0,057;-0,162;-0,000;0,114;-0,100;-0,077;-0,081;-0,081;-0,024;-0,110;-0,097;-0,081;-0,039;-0,048;-0,033;;-0,067;
2023-09-04;0,063;-0,152;;;-0,094;-0,076;;;-0,021;-0,107;-0,095;-0,079;-0,039;-0,048;-0,033;;;
2023-09-05;;;;;;;;;;;;;;;;-0,031;-0,063;
2023-09-06;0,060;-0,157;-0,003;0,112;-0,096;-0,081;-0,081;-0,080;-0,026;-0,106;-0,095;-0,079;-0,039;-0,048;-0,034;-0,031;-0,061;
2023-09-07;0,058;-0,163;-0,001;0,103;-0,097;-0,080;-0,083;-0,083;-0,033;-0,112;-0,099;-0,082;-0,039;-0,049;-0,034;-0,029;-0,063;
2023-09-08;0,055;-0,168;-0,006;0,102;-0,102;-0,081;-0,083;-0,083;-0,036;-0,115;-0,101;-0,083;-0,039;-0,048;-0,033;-0,029;-0,067;
2023-09-11;0,056;-0,164;-0,006;0,100;-0,099;-0,080;-0,082;-0,081;-0,035;-0,113;-0,099;-0,082;-0,039;-0,048;-0,034;-0,029;-0,066;
2023-09-12;0,054;-0,162;-0,007;0,096;-0,098;-0,080;-0,080;-0,080;-0,040;-0,115;-0,099;-0,083;-0,039;-0,049;-0,034;-0,029;-0,064;
2023-09-13;;;;;-0,098;-0,081;-0,081;-0,081;-0,046;-0,119;-0,101;-0,084;-0,039;-0,049;-0,034;-0,029;-0,064;
2023-09-14;0,052;-0,158;-0,011;0,093;-0,091;-0,077;-0,076;-0,077;-0,040;-0,114;-0,097;-0,081;-0,038;-0,048;-0,033;-0,025;-0,058;
2023-09-15;0,056;-0,148;-0,004;0,099;-0,090;-0,074;-0,077;-0,079;-0,038;-0,110;-0,095;-0,080;-0,038;-0,048;-0,034;-0,025;-0,055;
2023-09-18;0,051;-0,147;-0,005;0,097;;-0,078;-0,077;-0,078;-0,045;-0,114;-0,097;-0,082;-0,038;-0,049;-0,034;-0,024;;
2023-09-19;0,047;-0,150;-0,008;0,092;-0,095;-0,081;-0,082;-0,083;-0,048;-0,115;-0,100;-0,083;-0,038;-0,049;-0,034;-0,027;-0,055;
2023-09-20;0,047;-0,153;-0,010;0,093;-0,100;-0,078;-0,083;-0,085;-0,043;-0,109;-0,098;-0,081;-0,038;-0,048;-0,034;-0,026;-0,061;
2023-09-21;0,041;-0,157;-0,014;0,091;-0,100;-0,079;-0,086;-0,089;-0,045;-0,111;-0,100;-0,082;-0,038;-0,049;-0,035;-0,031;-0,065;
2023-09-22;0,035;-0,158;-0,020;0,088;-0,102;-0,085;-0,092;-0,094;-0,052;-0,117;-0,106;-0,086;-0,038;-0,049;-0,034;-0,032;-0,064;
2023-09-25;0,030;-0,165;-0,024;0,083;-0,107;-0,093;-0,097;-0,099;-0,056;-0,119;-0,110;-0,088;-0,038;-0,049;-0,034;;;
2023-09-26;;;;;;;;;;;;;;;;-0,040;-0,069;
2023-09-27;0,023;-0,175;-0,031;0,076;-0,111;-0,098;-0,101;-0,103;-0,064;-0,124;-0,114;-0,090;-0,038;-0,048;-0,034;-0,045;-0,071;
2023-09-28;0,021;-0,178;-0,031;0,073;-0,116;-0,100;-0,104;-0,105;-0,064;-0,125;-0,116;-0,092;-0,038;-0,050;-0,037;-0,043;-0,074;
2023-09-29;0,024;-0,175;-0,030;0,071;-0,117;-0,096;-0,102;-0,103;-0,054;-0,116;-0,111;-0,088;-0,038;-0,048;-0,034;-0,052;-0,084;
2023-10-02;0,024;-0,172;-0,033;0,071;-0,115;-0,102;-0,103;-0,104;-0,058;-0,120;-0,114;-0,090;-0,038;-0,048;-0,035;-0,053;-0,085;
2023-10-03;;;;;-0,118;-0,103;-0,102;-0,101;-0,065;-0,124;-0,115;-0,091;-0,038;-0,049;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,086;
2023-10-09;;;;;;;;;;;;;;;;-0,046;;
2023-10-10;0,031;-0,181;-0,033;0,067;-0,119;-0,098;-0,102;-0,102;-0,056;-0,115;-0,110;-0,086;-0,038;-0,047;-0,034;-0,046;-0,081;
2023-10-11;0,029;-0,180;-0,034;0,064;-0,116;-0,094;-0,099;-0,100;-0,054;-0,112;-0,107;-0,084;-0,038;-0,046;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,050;-0,081;
2023-10-13;0,032;-0,182;-0,034;0,057;-0,115;-0,095;-0,095;-0,094;-0,066;-0,113;-0,106;-0,084;-0,037;-0,046;-0,033;-0,048;-0,088;
2023-10-16;0,029;-0,178;-0,039;0,059;-0,121;-0,099;-0,099;-0,098;-0,068;-0,114;-0,108;-0,085;-0,037;-0,047;-0,034;-0,043;-0,095;
2023-10-17;0,029;-0,178;-0,038;0,060;-0,119;-0,101;-0,101;-0,100;-0,078;-0,123;-0,114;-0,090;-0,037;-0,048;-0,036;-0,045;-0,094;
2023-10-18;0,030;-0,174;-0,037;0,063;-0,118;-0,100;-0,099;-0,097;-0,080;-0,124;-0,113;-0,090;-0,037;-0,048;-0,036;-0,048;-0,094;
2023-10-19;0,028;-0,180;-0,045;0,062;-0,125;-0,105;-0,104;-0,102;-0,085;-0,130;-0,119;-0,093;-0,037;-0,048;-0,037;-0,047;;
2023-10-20;0,021;-0,188;-0,050;0,056;-0,127;-0,109;-0,109;-0,109;-0,087;-0,136;-0,124;-0,097;-0,037;-0,048;-0,036;-0,052;-0,099;
2023-10-23;0,016;-0,195;-0,053;0,054;-0,127;-0,109;-0,110;-0,111;-0,094;-0,143;-0,129;-0,100;-0,037;-0,048;-0,036;-0,053;-0,101;
2023-10-24;0,015;-0,194;-0,055;0,055;-0,126;-0,105;-0,107;-0,107;-0,090;-0,142;-0,126;-0,098;-0,037;-0,047;-0,035;-0,053;-0,100;
2023-10-25;0,023;-0,185;-0,051;0,060;-0,123;-0,105;-0,106;-0,107;-0,098;-0,147;-0,128;-0,100;-0,037;-0,047;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,045;-0,099;
2023-10-27;0,013;-0,183;-0,047;0,058;-0,121;-0,105;-0,109;-0,113;-0,092;-0,145;-0,129;-0,100;-0,037;-0,047;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,047;-0,096;
2023-10-31;0,015;-0,189;-0,052;0,055;-0,126;-0,102;-0,107;-0,109;-0,081;-0,138;-0,124;-0,096;-0,036;-0,045;-0,033;-0,048;-0,095;
2023-11-01;;;;;-0,121;-0,099;-0,100;-0,102;-0,082;-0,139;-0,121;-0,094;-0,036;-0,045;-0,033;;;
2023-11-02;0,027;-0,189;-0,039;0,058;-0,117;-0,092;-0,094;-0,098;-0,063;-0,126;-0,112;-0,088;-0,036;-0,044;-0,031;;-0,085;
2023-11-03;;;;;;;;;;;;;;;;-0,038;;
2023-11-06;0,028;-0,186;-0,035;0,059;-0,112;-0,098;-0,097;-0,102;-0,060;-0,126;-0,113;-0,088;-0,036;-0,043;-0,031;-0,046;-0,086;
2023-11-07;0,029;-0,189;-0,036;0,060;-0,116;-0,098;-0,095;-0,099;-0,057;-0,126;-0,113;-0,088;-0,036;-0,043;-0,030;-0,046;-0,092;
2023-11-08;0,034;-0,197;-0,037;0,061;-0,119;-0,096;-0,095;-0,097;-0,057;-0,124;-0,111;-0,087;-0,036;-0,043;-0,030;-0,044;-0,095;
2023-11-09;0,035;-0,204;-0,037;0,061;-0,121;-0,096;-0,097;-0,100;-0,050;-0,120;-0,111;-0,086;-0,036;-0,043;-0,030;-0,048;-0,095;
2023-11-10;0,033;-0,206;-0,037;0,059;-0,123;-0,100;-0,097;-0,099;-0,055;-0,125;-0,113;-0,088;-0,036;-0,044;-0,031;-0,046;-0,095;
2023-11-13;0,039;-0,207;-0,032;0,059;-0,123;-0,100;-0,096;-0,097;-0,059;-0,127;-0,113;-0,089;-0,036;-0,044;-0,032;-0,046;-0,099;
2023-11-14;0,037;-0,206;-0,034;0,058;-0,128;-0,096;-0,096;-0,096;-0,034;-0,112;-0,106;-0,082;-0,035;-0,042;-0,029;-0,043;-0,099;
2023-11-15;0,037;-0,197;-0,028;0,060;-0,121;-0,097;-0,096;-0,097;-0,031;-0,107;-0,103;-0,080;-0,035;-0,041;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,055;-0,109;
2023-11-17;0,040;-0,198;-0,027;0,061;-0,122;-0,095;-0,096;-0,098;-0,031;-0,106;-0,103;-0,079;-0,035;-0,040;-0,028;-0,053;-0,099;
2023-11-20;;;;;-0,123;-0,096;-0,098;-0,101;-0,027;-0,103;-0,103;-0,078;-0,035;-0,040;-0,028;-0,057;-0,102;
2023-11-21;0,036;-0,202;-0,034;0,052;-0,124;-0,098;-0,099;-0,101;-0,032;-0,107;-0,105;-0,080;-0,035;-0,040;-0,028;-0,060;-0,102;
2023-11-22;0,039;-0,196;-0,030;0,056;-0,122;-0,096;-0,094;-0,095;-0,028;-0,103;-0,101;-0,078;-0,035;-0,040;-0,028;-0,055;-0,102;
2023-11-23;0,041;-0,197;;;-0,121;-0,093;;;-0,026;-0,101;-0,100;-0,077;-0,035;-0,040;-0,029;;;
2023-11-24;0,041;-0,198;-0,030;0,056;-0,125;-0,093;-0,095;-0,097;-0,027;-0,102;-0,101;-0,077;-0,034;-0,040;-0,029;-0,054;-0,101;
2023-11-27;0,040;-0,201;-0,030;0,055;-0,125;-0,092;-0,096;-0,098;-0,026;-0,101;-0,100;-0,076;-0,034;-0,039;-0,028;-0,057;-0,102;
2023-11-28;0,038;-0,199;-0,031;0,053;-0,128;-0,098;-0,100;-0,102;-0,030;-0,105;-0,105;-0,079;-0,034;-0,039;-0,027;-0,057;-0,102;
2023-11-29;0,036;-0,196;-0,034;0,052;-0,130;-0,097;-0,099;-0,100;-0,023;-0,099;-0,101;-0,076;-0,034;-0,037;-0,025;-0,062;-0,103;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,041;-0,189;-0,025;0,056;-0,126;-0,093;-0,097;-0,096;-0,027;-0,099;-0,100;-0,075;-0,034;-0,036;-0,025;-0,051;-0,099;
2023-12-04;0,041;-0,187;-0,022;0,061;-0,129;-0,094;-0,099;-0,098;-0,025;-0,097;-0,100;-0,073;-0,034;-0,035;-0,024;-0,052;-0,100;
2023-12-05;0,039;-0,196;-0,022;0,065;-0,133;-0,093;-0,099;-0,097;-0,019;-0,093;-0,098;-0,072;-0,033;-0,033;-0,022;-0,053;-0,104;
2023-12-06;0,042;-0,196;-0,021;0,067;-0,128;-0,091;-0,096;-0,095;-0,012;-0,087;-0,093;-0,068;-0,033;-0,033;-0,022;-0,050;-0,095;
2023-12-07;0,040;-0,198;-0,019;0,068;-0,129;-0,094;-0,098;-0,096;-0,010;-0,087;-0,094;-0,068;-0,033;-0,033;-0,022;-0,051;-0,095;
2023-12-08;0,041;-0,200;-0,021;0,068;-0,129;-0,090;-0,096;-0,095;-0,007;-0,082;-0,091;-0,067;-0,033;-0,034;-0,023;-0,054;-0,100;
2023-12-11;0,046;-0,202;-0,016;0,073;-0,129;-0,089;-0,094;-0,092;-0,005;-0,079;-0,089;-0,065;-0,033;-0,033;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,046;-0,099;
2023-12-13;0,050;-0,209;-0,016;0,076;-0,130;-0,090;-0,092;-0,087;-0,010;-0,083;-0,089;-0,065;-0,033;-0,032;-0,021;-0,043;-0,100;
2023-12-14;0,051;-0,197;-0,014;0,081;-0,131;-0,089;-0,093;-0,090;0,011;-0,071;-0,084;-0,060;-0,032;-0,030;-0,018;-0,052;-0,101;
2023-12-15;0,051;-0,195;-0,007;0,079;-0,124;-0,089;-0,091;-0,089;0,014;-0,067;-0,081;-0,057;-0,032;-0,029;-0,018;-0,056;-0,099;
2023-12-18;0,049;-0,198;-0,012;0,074;-0,131;-0,093;-0,094;-0,091;0,009;-0,069;-0,084;-0,059;-0,032;-0,028;-0,018;-0,057;-0,105;
2023-12-19;0,050;-0,197;-0,012;0,076;-0,132;-0,090;-0,093;-0,089;0,014;-0,066;-0,082;-0,057;-0,032;-0,027;-0,016;-0,056;-0,111;
2023-12-20;0,050;-0,193;-0,010;0,079;-0,129;-0,090;-0,092;-0,088;0,013;-0,066;-0,081;-0,056;-0,031;-0,026;-0,015;-0,061;-0,107;
2023-12-21;0,046;-0,198;-0,013;0,075;-0,133;-0,093;-0,097;-0,095;0,010;-0,070;-0,085;-0,059;-0,031;-0,027;-0,015;-0,059;-0,110;
2023-12-22;0,046;-0,196;-0,014;0,076;-0,138;-0,095;-0,099;-0,097;0,015;-0,066;-0,084;-0,058;-0,031;-0,027;-0,015;-0,062;-0,109;
2023-12-27;0,044;-0,195;-0,013;0,075;-0,132;-0,092;-0,097;-0,096;0,017;-0,065;-0,083;-0,057;-0,031;-0,026;-0,014;-0,063;-0,110;
2023-12-28;0,043;-0,195;-0,014;0,076;-0,126;-0,092;-0,096;-0,097;0,020;-0,064;-0,082;-0,056;-0,031;-0,026;-0,014;-0,065;-0,107;
2023-12-29;0,047;-0,195;-0,010;0,079;-0,123;-0,089;-0,092;-0,092;0,021;-0,062;-0,079;-0,055;-0,031;-0,027;-0,015;-0,061;;
2024-01-02;0,048;-0,192;-0,009;0,080;-0,120;-0,089;-0,092;-0,093;0,015;-0,066;-0,080;-0,056;-0,030;-0,027;-0,015;-0,056;;
2024-01-03;0,044;-0,197;-0,010;0,085;-0,122;-0,090;-0,090;-0,089;0,005;-0,075;-0,084;-0,060;-0,030;-0,027;-0,015;;;
2024-01-04;;;;;;;;;;;;;;;;-0,050;-0,097;
2024-01-05;0,038;-0,203;-0,017;0,080;-0,125;-0,088;-0,093;-0,093;0,005;-0,077;-0,087;-0,062;-0,031;-0,029;-0,017;-0,049;-0,099;
2024-01-08;0,041;-0,202;-0,014;0,083;-0,126;-0,087;-0,092;-0,092;0,008;-0,074;-0,085;-0,061;-0,031;-0,029;-0,017;-0,045;;
2024-01-09;0,045;-0,203;-0,012;0,085;-0,124;-0,087;-0,089;-0,088;0,008;-0,077;-0,085;-0,061;-0,031;-0,029;-0,017;-0,047;-0,091;
2024-01-10;0,045;-0,211;-0,014;0,085;-0,126;-0,088;-0,088;-0,086;0,007;-0,077;-0,084;-0,061;-0,031;-0,029;-0,018;-0,047;-0,090;
2024-01-11;0,048;-0,212;-0,013;0,084;-0,120;-0,087;-0,085;-0,082;0,010;-0,075;-0,082;-0,060;-0,031;-0,029;-0,017;-0,049;-0,089;
2024-01-12;0,050;-0,213;-0,012;0,086;-0,118;-0,086;-0,084;-0,081;0,012;-0,072;-0,080;-0,058;-0,030;-0,027;-0,016;-0,044;-0,085;
2024-01-15;0,050;-0,211;;;-0,115;-0,088;;;0,002;-0,079;-0,083;-0,061;-0,030;-0,028;-0,017;;-0,081;
2024-01-16;0,054;-0,210;-0,008;0,089;-0,117;-0,087;-0,081;-0,077;-0,000;-0,083;-0,084;-0,062;-0,030;-0,027;-0,016;-0,040;-0,084;
2024-01-17;0,053;-0,218;-0,010;0,087;-0,123;-0,091;-0,083;-0,076;-0,009;-0,090;-0,088;-0,065;-0,030;-0,029;-0,019;-0,040;-0,088;
2024-01-18;0,051;-0,222;-0,013;0,086;-0,124;-0,087;-0,081;-0,076;-0,003;-0,085;-0,085;-0,063;-0,030;-0,029;-0,019;-0,039;-0,089;
