
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,051;-0,182;-0,024;0,124;-0,228;-0,137;-0,190;-0,213;-0,005;-0,126;-0,161;-0,117;-0,047;-0,057;-0,035;-0,030;-0,148;
2023-05-22;-0,053;-0,185;-0,026;0,118;-0,227;-0,138;-0,191;-0,214;-0,005;-0,128;-0,163;-0,118;-0,047;-0,057;-0,035;-0,032;-0,146;
2023-05-23;-0,051;-0,185;-0,025;0,119;-0,226;-0,139;-0,192;-0,214;-0,002;-0,128;-0,163;-0,118;-0,047;-0,057;-0,036;-0,034;-0,146;
2023-05-24;-0,058;-0,189;-0,028;0,116;-0,228;-0,146;-0,196;-0,219;-0,013;-0,139;-0,170;-0,123;-0,047;-0,057;-0,036;-0,034;-0,148;
2023-05-25;-0,055;-0,193;-0,027;0,118;-0,227;-0,142;-0,189;-0,208;-0,014;-0,138;-0,167;-0,122;-0,047;-0,058;-0,038;-0,032;-0,148;
2023-05-26;-0,052;-0,194;-0,028;0,112;;;-0,185;-0,203;;;;;;;;-0,031;-0,149;
2023-05-29;;;;;-0,223;-0,138;;;-0,015;-0,136;-0,162;-0,120;-0,047;-0,058;-0,038;;;
2023-05-30;-0,042;-0,189;-0,022;0,118;-0,220;-0,137;-0,178;-0,195;-0,014;-0,133;-0,159;-0,118;-0,047;-0,057;-0,037;-0,029;-0,149;
2023-05-31;-0,043;-0,195;-0,021;0,118;-0,227;-0,145;-0,184;-0,199;-0,016;-0,137;-0,163;-0,120;-0,047;-0,057;-0,035;-0,028;-0,150;
2023-06-01;-0,045;-0,194;-0,026;0,117;-0,224;-0,144;-0,185;-0,201;-0,016;-0,137;-0,164;-0,120;-0,047;-0,056;-0,034;-0,027;-0,149;
2023-06-02;-0,044;-0,181;-0,025;0,122;-0,221;-0,140;-0,180;-0,196;0,000;-0,127;-0,156;-0,115;-0,047;-0,057;-0,035;-0,026;-0,145;
2023-06-05;-0,038;-0,175;-0,013;0,127;-0,211;-0,136;-0,172;-0,187;0,004;-0,123;-0,150;-0,112;-0,047;-0,058;-0,036;-0,024;-0,140;
2023-06-07;-0,036;-0,171;-0,010;0,128;-0,212;-0,136;-0,173;-0,190;0,005;-0,120;-0,150;-0,112;-0,047;-0,058;-0,037;-0,024;-0,137;
2023-06-08;;;;;-0,214;-0,137;-0,176;-0,193;-0,001;-0,125;-0,153;-0,114;-0,047;-0,058;-0,037;;-0,142;
2023-06-09;-0,041;-0,168;-0,009;0,125;-0,210;-0,137;-0,172;-0,188;0,000;-0,124;-0,151;-0,113;-0,046;-0,057;-0,037;-0,025;-0,138;
2023-06-12;-0,036;-0,169;-0,007;0,127;-0,209;-0,138;-0,173;-0,189;0,002;-0,124;-0,152;-0,113;-0,046;-0,057;-0,037;-0,024;-0,137;
2023-06-13;-0,036;-0,172;-0,010;0,125;-0,206;-0,137;-0,171;-0,186;0,006;-0,120;-0,148;-0,111;-0,046;-0,057;-0,038;-0,025;-0,137;
2023-06-14;-0,035;-0,166;-0,008;0,125;-0,208;-0,137;-0,173;-0,188;0,007;-0,121;-0,150;-0,112;-0,046;-0,058;-0,039;-0,027;-0,136;
2023-06-15;-0,032;-0,164;-0,007;0,126;-0,207;-0,137;-0,172;-0,187;-0,000;-0,125;-0,152;-0,114;-0,046;-0,059;-0,039;;;
2023-06-16;-0,031;-0,162;-0,008;0,127;-0,207;-0,133;-0,171;-0,185;-0,001;-0,123;-0,150;-0,113;-0,046;-0,060;-0,039;-0,026;-0,142;
2023-06-19;-0,031;-0,163;;;-0,204;-0,133;;;-0,010;-0,130;-0,152;-0,115;-0,046;-0,060;-0,040;;-0,144;
2023-06-20;-0,032;-0,167;-0,007;0,128;-0,204;-0,132;-0,167;-0,180;-0,016;-0,133;-0,152;-0,116;-0,046;-0,059;-0,039;-0,026;-0,144;
2023-06-21;-0,031;-0,172;-0,006;0,129;-0,210;-0,137;-0,172;-0,185;-0,023;-0,139;-0,158;-0,120;-0,046;-0,060;-0,040;;;
2023-06-22;-0,039;-0,179;-0,010;0,126;-0,214;-0,141;-0,175;-0,188;-0,026;-0,143;-0,162;-0,123;-0,046;-0,061;-0,040;-0,027;-0,143;
2023-06-26;-0,038;-0,188;-0,016;0,124;-0,221;-0,142;-0,176;-0,187;-0,026;-0,143;-0,162;-0,122;-0,046;-0,060;-0,039;;;
2023-06-27;;;;;;;;;;;;;;;;-0,027;-0,156;
2023-06-28;-0,033;-0,184;-0,010;0,125;-0,214;-0,135;-0,171;-0,183;-0,022;-0,137;-0,157;-0,119;-0,046;-0,060;-0,039;-0,027;-0,150;
2023-06-29;;;;;-0,212;-0,133;-0,166;-0,177;-0,017;-0,133;-0,152;-0,116;-0,046;-0,061;-0,040;-0,021;-0,146;
2023-06-30;-0,025;-0,180;-0,004;0,131;-0,216;-0,130;-0,165;-0,176;-0,018;-0,129;-0,150;-0,115;-0,046;-0,061;-0,041;-0,015;-0,146;
2023-07-03;-0,022;-0,175;-0,001;0,133;-0,208;-0,131;-0,163;-0,174;-0,023;-0,133;-0,150;-0,116;-0,045;-0,061;-0,041;;-0,142;
2023-07-04;-0,022;-0,172;;;-0,208;-0,131;;;-0,016;-0,129;-0,148;-0,114;-0,045;-0,061;-0,041;;;
2023-07-05;;;;;;;;;;;;;;;;-0,018;-0,145;
2023-07-06;-0,024;-0,177;-0,005;0,132;-0,212;-0,140;-0,165;-0,174;-0,028;-0,140;-0,155;-0,119;-0,045;-0,062;-0,044;-0,018;-0,143;
2023-07-07;-0,029;-0,183;-0,009;0,129;-0,216;-0,141;-0,166;-0,174;-0,024;-0,138;-0,154;-0,118;-0,045;-0,061;-0,043;-0,020;-0,144;
2023-07-10;-0,032;-0,184;-0,012;0,126;-0,219;-0,141;-0,169;-0,179;-0,030;-0,140;-0,157;-0,121;-0,045;-0,062;-0,043;-0,023;-0,148;
2023-07-11;-0,031;-0,180;-0,009;0,128;-0,220;-0,144;-0,172;-0,182;-0,028;-0,140;-0,159;-0,121;-0,045;-0,063;-0,043;-0,025;-0,147;
2023-07-12;-0,030;-0,177;-0,007;0,127;-0,225;-0,143;-0,174;-0,185;-0,023;-0,136;-0,158;-0,120;-0,045;-0,062;-0,042;-0,025;-0,149;
2023-07-13;-0,034;-0,172;-0,015;0,118;-0,226;-0,144;-0,180;-0,193;-0,021;-0,135;-0,160;-0,120;-0,045;-0,059;-0,039;-0,035;-0,155;
2023-07-14;-0,033;-0,176;-0,020;0,113;-0,224;-0,142;-0,177;-0,189;-0,030;-0,140;-0,161;-0,121;-0,045;-0,060;-0,040;-0,041;-0,161;
2023-07-17;;;;;-0,224;-0,146;-0,179;-0,189;-0,034;-0,144;-0,164;-0,123;-0,045;-0,060;-0,040;-0,042;;
2023-07-18;;;;;-0,226;-0,146;-0,179;-0,189;-0,032;-0,141;-0,162;-0,121;-0,044;-0,058;-0,038;-0,042;-0,161;
2023-07-19;-0,031;-0,180;-0,016;0,115;-0,227;-0,147;-0,177;-0,186;-0,024;-0,137;-0,159;-0,119;-0,044;-0,057;-0,037;-0,039;-0,158;
2023-07-20;-0,033;-0,177;-0,015;0,117;-0,226;-0,144;-0,174;-0,184;-0,026;-0,136;-0,158;-0,119;-0,044;-0,058;-0,038;-0,035;-0,161;
2023-07-21;-0,036;-0,182;-0,012;0,119;-0,226;-0,141;-0,172;-0,181;-0,030;-0,136;-0,157;-0,118;-0,044;-0,058;-0,038;-0,030;-0,161;
2023-07-24;-0,032;-0,183;-0,009;0,125;-0,226;-0,142;-0,172;-0,182;-0,026;-0,133;-0,155;-0,116;-0,044;-0,057;-0,037;-0,027;-0,156;
2023-07-25;-0,035;-0,176;-0,011;0,121;-0,220;-0,141;-0,168;-0,179;-0,023;-0,128;-0,151;-0,114;-0,044;-0,058;-0,038;-0,031;-0,158;
2023-07-26;-0,033;-0,171;-0,011;0,124;-0,218;-0,143;-0,168;-0,178;-0,025;-0,132;-0,153;-0,116;-0,044;-0,058;-0,038;-0,031;-0,156;
2023-07-27;-0,032;-0,173;-0,013;0,128;-0,215;-0,135;-0,163;-0,174;-0,021;-0,126;-0,148;-0,112;-0,044;-0,057;-0,038;-0,034;-0,153;
2023-07-28;-0,027;-0,174;-0,006;0,133;-0,213;-0,133;-0,163;-0,174;-0,024;-0,128;-0,148;-0,113;-0,044;-0,057;-0,038;-0,024;-0,144;
2023-07-31;-0,023;-0,173;-0,008;0,134;-0,211;-0,133;-0,162;-0,174;-0,023;-0,128;-0,148;-0,113;-0,044;-0,058;-0,038;-0,027;-0,148;
2023-08-01;-0,022;-0,169;-0,004;0,136;-0,208;-0,133;-0,159;-0,169;-0,027;-0,131;-0,147;-0,113;-0,044;-0,058;-0,039;-0,027;-0,144;
2023-08-02;-0,025;-0,177;-0,008;0,130;-0,213;-0,136;-0,160;-0,169;-0,031;-0,135;-0,150;-0,115;-0,044;-0,058;-0,039;;;
2023-08-03;;;;;;;;;;;;;;;;-0,024;-0,152;
2023-08-04;-0,028;-0,182;-0,008;0,133;-0,218;-0,141;-0,166;-0,176;-0,031;-0,138;-0,155;-0,118;-0,044;-0,059;-0,039;-0,026;-0,151;
2023-08-07;-0,032;-0,186;-0,012;0,129;-0,217;-0,140;-0,166;-0,177;-0,033;-0,138;-0,155;-0,118;-0,044;-0,059;-0,039;-0,028;-0,152;
2023-08-08;;;;;-0,217;-0,137;-0,163;-0,174;-0,034;-0,140;-0,154;-0,118;-0,043;-0,058;-0,038;-0,027;-0,150;
2023-08-09;;;;;-0,218;-0,134;-0,163;-0,174;-0,033;-0,137;-0,153;-0,117;-0,043;-0,059;-0,038;-0,025;-0,150;
2023-08-10;-0,027;-0,187;-0,009;0,139;-0,222;-0,132;-0,165;-0,177;-0,028;-0,133;-0,152;-0,115;-0,043;-0,058;-0,038;-0,024;-0,151;
2023-08-11;-0,027;-0,191;-0,010;0,137;-0,216;-0,131;-0,162;-0,173;-0,033;-0,138;-0,153;-0,117;-0,043;-0,059;-0,040;-0,022;;
2023-08-14;-0,025;-0,189;-0,005;0,143;-0,221;-0,133;-0,161;-0,170;-0,035;-0,140;-0,153;-0,118;-0,043;-0,060;-0,041;-0,017;-0,149;
2023-08-15;;;;;-0,223;-0,135;-0,163;-0,172;-0,039;-0,143;-0,155;-0,120;-0,043;-0,060;-0,041;;;
2023-08-16;-0,029;-0,205;-0,010;0,140;-0,225;-0,134;-0,162;-0,171;-0,041;-0,144;-0,156;-0,120;-0,043;-0,060;-0,041;-0,023;-0,156;
2023-08-17;-0,031;-0,206;-0,011;0,139;-0,225;-0,135;-0,164;-0,173;-0,050;-0,150;-0,159;-0,123;-0,043;-0,060;-0,042;-0,022;-0,157;
2023-08-18;-0,037;-0,206;-0,016;0,136;-0,224;-0,137;-0,165;-0,175;-0,057;-0,155;-0,163;-0,125;-0,043;-0,060;-0,041;-0,022;-0,155;
2023-08-21;-0,037;-0,206;-0,015;0,137;-0,229;-0,135;-0,164;-0,173;-0,059;-0,155;-0,162;-0,125;-0,043;-0,061;-0,042;-0,022;-0,154;
2023-08-22;-0,037;-0,203;-0,017;0,134;-0,225;-0,134;-0,162;-0,170;-0,060;-0,155;-0,161;-0,124;-0,043;-0,061;-0,042;-0,025;-0,155;
2023-08-23;-0,033;-0,198;-0,014;0,138;-0,222;-0,133;-0,162;-0,170;-0,057;-0,153;-0,160;-0,123;-0,043;-0,059;-0,040;-0,019;-0,147;
2023-08-24;-0,028;-0,195;-0,011;0,142;-0,218;-0,131;-0,157;-0,165;-0,058;-0,152;-0,157;-0,122;-0,043;-0,059;-0,039;-0,023;-0,147;
2023-08-25;-0,036;-0,197;-0,015;0,137;-0,222;-0,132;-0,160;-0,168;-0,058;-0,153;-0,159;-0,123;-0,043;-0,059;-0,040;;;
2023-08-28;;;;;;;;;;;;;;;;-0,016;-0,144;
2023-08-29;-0,032;-0,194;-0,009;0,140;-0,218;-0,127;-0,157;-0,165;-0,054;-0,149;-0,155;-0,120;-0,042;-0,059;-0,040;-0,016;-0,145;
2023-08-30;-0,029;-0,192;-0,009;0,142;-0,221;-0,129;-0,157;-0,165;-0,052;-0,146;-0,154;-0,119;-0,042;-0,059;-0,039;-0,018;-0,147;
2023-08-31;-0,027;-0,190;-0,005;0,142;-0,217;-0,129;-0,153;-0,159;-0,047;-0,144;-0,151;-0,117;-0,042;-0,057;-0,038;-0,020;-0,143;
2023-09-01;-0,026;-0,189;-0,003;0,141;-0,212;-0,128;-0,150;-0,156;-0,047;-0,145;-0,150;-0,116;-0,042;-0,057;-0,038;;-0,137;
2023-09-04;-0,020;-0,178;;;-0,206;-0,127;;;-0,044;-0,142;-0,147;-0,115;-0,042;-0,058;-0,039;;;
2023-09-05;;;;;;;;;;;;;;;;-0,016;-0,132;
2023-09-06;-0,023;-0,184;-0,006;0,139;-0,208;-0,132;-0,149;-0,155;-0,049;-0,141;-0,147;-0,115;-0,042;-0,058;-0,040;-0,016;-0,130;
2023-09-07;-0,024;-0,189;-0,004;0,130;-0,208;-0,132;-0,151;-0,157;-0,056;-0,146;-0,151;-0,118;-0,042;-0,058;-0,040;-0,014;-0,132;
2023-09-08;-0,028;-0,195;-0,009;0,129;-0,213;-0,133;-0,152;-0,158;-0,059;-0,149;-0,153;-0,119;-0,042;-0,058;-0,039;-0,014;-0,137;
2023-09-11;-0,027;-0,191;-0,009;0,128;-0,211;-0,132;-0,150;-0,156;-0,057;-0,147;-0,151;-0,118;-0,042;-0,058;-0,039;-0,014;-0,135;
2023-09-12;-0,029;-0,189;-0,010;0,123;-0,210;-0,132;-0,149;-0,154;-0,063;-0,150;-0,151;-0,119;-0,042;-0,058;-0,039;-0,014;-0,133;
2023-09-13;;;;;-0,210;-0,132;-0,149;-0,156;-0,069;-0,153;-0,153;-0,120;-0,042;-0,058;-0,039;-0,014;-0,133;
2023-09-14;-0,031;-0,185;-0,013;0,120;-0,203;-0,128;-0,145;-0,151;-0,062;-0,149;-0,149;-0,117;-0,042;-0,057;-0,038;-0,011;-0,128;
2023-09-15;-0,027;-0,175;-0,007;0,126;-0,201;-0,125;-0,145;-0,153;-0,061;-0,145;-0,147;-0,116;-0,042;-0,057;-0,039;-0,010;-0,124;
2023-09-18;-0,032;-0,174;-0,008;0,125;;-0,130;-0,146;-0,153;-0,067;-0,149;-0,149;-0,117;-0,042;-0,058;-0,040;-0,009;;
2023-09-19;-0,036;-0,177;-0,011;0,119;-0,206;-0,133;-0,150;-0,158;-0,071;-0,149;-0,152;-0,119;-0,042;-0,058;-0,040;-0,012;-0,125;
2023-09-20;-0,036;-0,180;-0,013;0,120;-0,212;-0,130;-0,152;-0,159;-0,066;-0,144;-0,150;-0,117;-0,041;-0,058;-0,039;-0,011;-0,130;
2023-09-21;-0,042;-0,184;-0,016;0,118;-0,212;-0,131;-0,154;-0,163;-0,067;-0,145;-0,152;-0,118;-0,041;-0,058;-0,040;-0,017;-0,135;
2023-09-22;-0,048;-0,185;-0,022;0,115;-0,214;-0,137;-0,160;-0,169;-0,075;-0,151;-0,158;-0,122;-0,041;-0,058;-0,039;-0,017;-0,133;
2023-09-25;-0,053;-0,192;-0,027;0,110;-0,219;-0,144;-0,165;-0,173;-0,079;-0,154;-0,162;-0,124;-0,041;-0,058;-0,040;;;
2023-09-26;;;;;;;;;;;;;;;;-0,025;-0,138;
2023-09-27;-0,060;-0,202;-0,034;0,103;-0,223;-0,149;-0,169;-0,177;-0,086;-0,158;-0,166;-0,126;-0,041;-0,058;-0,040;-0,030;-0,140;
2023-09-28;-0,062;-0,204;-0,034;0,100;-0,228;-0,151;-0,172;-0,179;-0,087;-0,159;-0,168;-0,128;-0,041;-0,060;-0,042;-0,028;-0,144;
2023-09-29;-0,059;-0,201;-0,033;0,098;-0,229;-0,148;-0,171;-0,178;-0,077;-0,151;-0,163;-0,123;-0,041;-0,058;-0,040;-0,037;-0,153;
2023-10-02;-0,059;-0,198;-0,036;0,098;-0,227;-0,153;-0,172;-0,178;-0,081;-0,155;-0,166;-0,125;-0,041;-0,058;-0,041;-0,038;-0,154;
2023-10-03;;;;;-0,230;-0,155;-0,171;-0,176;-0,087;-0,159;-0,167;-0,127;-0,041;-0,058;-0,042;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,155;
2023-10-09;;;;;;;;;;;;;;;;-0,031;;
2023-10-10;-0,052;-0,208;-0,036;0,094;-0,231;-0,150;-0,171;-0,176;-0,079;-0,149;-0,163;-0,122;-0,041;-0,056;-0,039;-0,031;-0,151;
2023-10-11;-0,053;-0,207;-0,036;0,091;-0,228;-0,146;-0,167;-0,174;-0,077;-0,146;-0,160;-0,120;-0,041;-0,055;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,035;-0,150;
2023-10-13;-0,051;-0,209;-0,037;0,084;-0,227;-0,147;-0,163;-0,169;-0,088;-0,147;-0,158;-0,120;-0,041;-0,056;-0,039;-0,033;-0,157;
2023-10-16;-0,054;-0,204;-0,042;0,086;-0,233;-0,151;-0,168;-0,172;-0,091;-0,148;-0,161;-0,121;-0,040;-0,056;-0,040;-0,029;-0,164;
2023-10-17;-0,053;-0,205;-0,040;0,087;-0,230;-0,153;-0,169;-0,174;-0,101;-0,158;-0,166;-0,126;-0,040;-0,057;-0,041;-0,031;-0,163;
2023-10-18;-0,052;-0,201;-0,040;0,091;-0,230;-0,152;-0,167;-0,171;-0,103;-0,159;-0,166;-0,126;-0,040;-0,057;-0,042;-0,033;-0,163;
2023-10-19;-0,055;-0,207;-0,048;0,089;-0,237;-0,157;-0,172;-0,176;-0,108;-0,164;-0,171;-0,129;-0,040;-0,057;-0,042;-0,032;;
2023-10-20;-0,061;-0,215;-0,052;0,083;-0,239;-0,160;-0,177;-0,183;-0,110;-0,170;-0,177;-0,132;-0,040;-0,057;-0,041;-0,037;-0,168;
2023-10-23;-0,067;-0,222;-0,056;0,081;-0,239;-0,161;-0,179;-0,185;-0,117;-0,178;-0,181;-0,136;-0,040;-0,057;-0,041;-0,039;-0,170;
2023-10-24;-0,067;-0,221;-0,058;0,082;-0,238;-0,157;-0,175;-0,181;-0,113;-0,177;-0,179;-0,134;-0,040;-0,057;-0,040;-0,038;-0,169;
2023-10-25;-0,060;-0,211;-0,053;0,087;-0,234;-0,157;-0,175;-0,181;-0,121;-0,181;-0,181;-0,136;-0,040;-0,057;-0,041;;;
2023-10-26;;;;;;;;;;;;;;;;-0,030;-0,168;
2023-10-27;-0,069;-0,209;-0,050;0,085;-0,233;-0,157;-0,178;-0,188;-0,115;-0,179;-0,181;-0,135;-0,040;-0,056;-0,040;;;
2023-10-30;;;;;;;;;;;;;;;;-0,032;-0,166;
2023-10-31;-0,067;-0,216;-0,054;0,082;-0,238;-0,153;-0,176;-0,184;-0,104;-0,172;-0,177;-0,132;-0,040;-0,055;-0,039;-0,033;-0,164;
2023-11-01;;;;;-0,233;-0,150;-0,169;-0,177;-0,105;-0,173;-0,173;-0,130;-0,040;-0,054;-0,038;;;
2023-11-02;-0,056;-0,216;-0,041;0,085;-0,229;-0,143;-0,162;-0,172;-0,086;-0,161;-0,164;-0,124;-0,039;-0,053;-0,036;;-0,155;
2023-11-03;;;;;;;;;;;;;;;;-0,023;;
2023-11-06;-0,055;-0,212;-0,038;0,086;-0,224;-0,150;-0,165;-0,176;-0,082;-0,160;-0,165;-0,124;-0,039;-0,053;-0,036;-0,031;-0,155;
2023-11-07;-0,054;-0,216;-0,038;0,087;-0,227;-0,150;-0,164;-0,173;-0,080;-0,161;-0,165;-0,124;-0,039;-0,052;-0,036;-0,031;-0,161;
2023-11-08;-0,049;-0,224;-0,040;0,088;-0,231;-0,148;-0,163;-0,171;-0,079;-0,159;-0,164;-0,123;-0,039;-0,052;-0,035;-0,030;-0,164;
2023-11-09;-0,048;-0,231;-0,039;0,088;-0,233;-0,148;-0,166;-0,174;-0,073;-0,155;-0,163;-0,122;-0,039;-0,053;-0,036;-0,033;-0,165;
2023-11-10;-0,050;-0,233;-0,039;0,086;-0,234;-0,152;-0,165;-0,173;-0,078;-0,160;-0,166;-0,124;-0,039;-0,053;-0,037;-0,031;-0,164;
2023-11-13;-0,044;-0,234;-0,035;0,086;-0,235;-0,151;-0,165;-0,171;-0,082;-0,161;-0,166;-0,125;-0,039;-0,053;-0,037;-0,031;-0,168;
2023-11-14;-0,046;-0,233;-0,036;0,085;-0,240;-0,148;-0,164;-0,170;-0,057;-0,146;-0,159;-0,118;-0,038;-0,051;-0,034;-0,028;-0,168;
2023-11-15;-0,046;-0,223;-0,031;0,087;-0,232;-0,149;-0,164;-0,171;-0,054;-0,141;-0,156;-0,115;-0,038;-0,051;-0,035;;;
2023-11-16;;;;;;;;;;;;;;;;-0,040;-0,178;
2023-11-17;-0,042;-0,224;-0,030;0,088;-0,234;-0,147;-0,164;-0,172;-0,054;-0,141;-0,156;-0,115;-0,038;-0,050;-0,033;-0,038;-0,168;
2023-11-20;;;;;-0,235;-0,148;-0,167;-0,175;-0,050;-0,138;-0,155;-0,114;-0,038;-0,050;-0,034;-0,042;-0,171;
2023-11-21;-0,047;-0,229;-0,037;0,079;-0,235;-0,149;-0,167;-0,176;-0,055;-0,141;-0,157;-0,115;-0,038;-0,049;-0,033;-0,045;-0,171;
2023-11-22;-0,044;-0,223;-0,033;0,083;-0,234;-0,147;-0,163;-0,170;-0,051;-0,138;-0,153;-0,113;-0,038;-0,050;-0,033;-0,040;-0,171;
2023-11-23;-0,042;-0,224;;;-0,233;-0,145;;;-0,049;-0,136;-0,152;-0,112;-0,038;-0,050;-0,034;;;
2023-11-24;-0,042;-0,225;-0,032;0,083;-0,237;-0,144;-0,164;-0,172;-0,050;-0,136;-0,153;-0,113;-0,038;-0,050;-0,035;-0,039;-0,171;
2023-11-27;-0,043;-0,228;-0,033;0,082;-0,237;-0,144;-0,164;-0,172;-0,048;-0,135;-0,152;-0,112;-0,038;-0,049;-0,033;-0,042;-0,172;
2023-11-28;-0,045;-0,226;-0,033;0,080;-0,240;-0,150;-0,169;-0,176;-0,052;-0,139;-0,157;-0,114;-0,037;-0,048;-0,033;-0,042;-0,172;
2023-11-29;-0,047;-0,223;-0,037;0,079;-0,242;-0,149;-0,168;-0,174;-0,046;-0,134;-0,154;-0,111;-0,037;-0,047;-0,030;-0,047;-0,173;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,042;-0,216;-0,027;0,083;-0,238;-0,145;-0,165;-0,170;-0,050;-0,134;-0,152;-0,110;-0,037;-0,046;-0,030;-0,036;-0,168;
2023-12-04;-0,042;-0,214;-0,025;0,088;-0,241;-0,146;-0,167;-0,172;-0,048;-0,131;-0,152;-0,109;-0,037;-0,044;-0,029;-0,038;-0,170;
2023-12-05;-0,043;-0,223;-0,025;0,092;-0,245;-0,145;-0,167;-0,172;-0,042;-0,128;-0,150;-0,107;-0,036;-0,043;-0,028;-0,038;-0,173;
2023-12-06;-0,040;-0,223;-0,024;0,094;-0,240;-0,143;-0,164;-0,169;-0,035;-0,121;-0,146;-0,104;-0,036;-0,043;-0,027;-0,035;-0,164;
2023-12-07;-0,043;-0,225;-0,022;0,095;-0,240;-0,145;-0,166;-0,171;-0,033;-0,121;-0,146;-0,104;-0,036;-0,042;-0,027;-0,037;-0,164;
2023-12-08;-0,042;-0,227;-0,024;0,095;-0,241;-0,142;-0,164;-0,169;-0,030;-0,117;-0,143;-0,102;-0,036;-0,043;-0,028;-0,040;-0,170;
2023-12-11;-0,037;-0,228;-0,019;0,100;-0,241;-0,141;-0,163;-0,166;-0,027;-0,113;-0,141;-0,100;-0,036;-0,042;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,032;-0,168;
2023-12-13;-0,033;-0,236;-0,018;0,103;-0,242;-0,141;-0,160;-0,162;-0,032;-0,117;-0,142;-0,101;-0,036;-0,041;-0,026;-0,028;-0,169;
2023-12-14;-0,032;-0,223;-0,016;0,108;-0,243;-0,141;-0,161;-0,164;-0,011;-0,106;-0,136;-0,096;-0,035;-0,039;-0,024;-0,037;-0,170;
2023-12-15;-0,032;-0,222;-0,010;0,106;-0,236;-0,141;-0,159;-0,163;-0,009;-0,102;-0,133;-0,093;-0,035;-0,038;-0,023;-0,041;-0,169;
2023-12-18;-0,034;-0,225;-0,015;0,101;-0,243;-0,144;-0,163;-0,165;-0,014;-0,104;-0,136;-0,095;-0,035;-0,038;-0,023;-0,042;-0,175;
2023-12-19;-0,032;-0,224;-0,014;0,103;-0,244;-0,142;-0,162;-0,164;-0,009;-0,100;-0,134;-0,093;-0,035;-0,037;-0,022;-0,041;-0,180;
2023-12-20;-0,033;-0,220;-0,013;0,106;-0,241;-0,142;-0,160;-0,163;-0,010;-0,101;-0,133;-0,092;-0,035;-0,036;-0,021;-0,046;-0,176;
2023-12-21;-0,037;-0,224;-0,016;0,102;-0,244;-0,145;-0,165;-0,169;-0,013;-0,105;-0,138;-0,095;-0,034;-0,036;-0,021;-0,044;-0,180;
2023-12-22;-0,037;-0,223;-0,017;0,103;-0,250;-0,146;-0,167;-0,172;-0,008;-0,101;-0,137;-0,094;-0,035;-0,036;-0,020;-0,047;-0,178;
2023-12-27;-0,038;-0,222;-0,016;0,102;-0,243;-0,143;-0,165;-0,171;-0,006;-0,100;-0,135;-0,093;-0,034;-0,036;-0,020;-0,048;-0,180;
2023-12-28;-0,039;-0,221;-0,017;0,103;-0,238;-0,144;-0,165;-0,171;-0,003;-0,098;-0,134;-0,092;-0,034;-0,036;-0,020;-0,050;-0,176;
2023-12-29;-0,036;-0,222;-0,013;0,106;-0,234;-0,140;-0,160;-0,167;-0,002;-0,097;-0,131;-0,091;-0,034;-0,036;-0,020;-0,046;;
2024-01-02;-0,035;-0,219;-0,011;0,108;-0,231;-0,140;-0,160;-0,167;-0,008;-0,100;-0,133;-0,092;-0,034;-0,036;-0,021;-0,042;;
2024-01-03;-0,038;-0,224;-0,013;0,112;-0,233;-0,142;-0,159;-0,164;-0,018;-0,109;-0,137;-0,095;-0,034;-0,036;-0,021;;;
2024-01-04;;;;;;;;;;;;;;;;-0,035;-0,166;
2024-01-05;-0,044;-0,230;-0,019;0,108;-0,237;-0,140;-0,161;-0,168;-0,018;-0,111;-0,139;-0,098;-0,034;-0,038;-0,023;-0,034;-0,169;
2024-01-08;-0,042;-0,229;-0,017;0,110;-0,238;-0,139;-0,160;-0,166;-0,015;-0,109;-0,137;-0,096;-0,034;-0,038;-0,023;-0,030;;
2024-01-09;-0,038;-0,230;-0,014;0,112;-0,236;-0,139;-0,158;-0,163;-0,015;-0,111;-0,137;-0,097;-0,034;-0,038;-0,023;-0,032;-0,160;
2024-01-10;-0,037;-0,238;-0,017;0,112;-0,238;-0,140;-0,157;-0,161;-0,015;-0,111;-0,137;-0,097;-0,034;-0,039;-0,023;-0,032;-0,159;
2024-01-11;-0,035;-0,239;-0,015;0,111;-0,232;-0,139;-0,153;-0,157;-0,013;-0,109;-0,134;-0,095;-0,034;-0,038;-0,023;-0,034;-0,158;
2024-01-12;-0,033;-0,240;-0,014;0,113;-0,230;-0,138;-0,153;-0,156;-0,010;-0,107;-0,132;-0,094;-0,034;-0,037;-0,021;-0,030;-0,154;
2024-01-15;-0,032;-0,237;;;-0,227;-0,140;;;-0,020;-0,114;-0,135;-0,096;-0,034;-0,038;-0,022;;-0,151;
