
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,050;-0,068;-0,037;0,065;-0,121;-0,085;-0,146;-0,183;-0,045;-0,108;-0,126;-0,091;-0,040;-0,047;-0,031;-0,032;-0,057;
2023-05-19;-0,035;-0,065;-0,029;0,072;-0,115;-0,077;-0,136;-0,170;-0,039;-0,099;-0,117;-0,086;-0,040;-0,049;-0,034;-0,027;-0,050;
2023-05-22;-0,037;-0,068;-0,030;0,066;-0,113;-0,078;-0,137;-0,171;-0,040;-0,101;-0,118;-0,087;-0,040;-0,049;-0,033;-0,029;-0,048;
2023-05-23;-0,034;-0,068;-0,029;0,068;-0,112;-0,079;-0,138;-0,171;-0,036;-0,100;-0,118;-0,087;-0,040;-0,050;-0,034;-0,030;-0,048;
2023-05-24;-0,042;-0,072;-0,032;0,064;-0,114;-0,086;-0,142;-0,176;-0,048;-0,112;-0,126;-0,093;-0,040;-0,049;-0,035;-0,031;-0,050;
2023-05-25;-0,039;-0,075;-0,031;0,066;-0,114;-0,082;-0,135;-0,165;-0,048;-0,111;-0,122;-0,091;-0,041;-0,050;-0,036;-0,029;-0,050;
2023-05-26;-0,036;-0,077;-0,032;0,061;;;-0,131;-0,160;;;;;;;;-0,027;-0,051;
2023-05-29;;;;;-0,109;-0,078;;;-0,049;-0,109;-0,117;-0,089;-0,041;-0,050;-0,036;;;
2023-05-30;-0,026;-0,071;-0,026;0,066;-0,107;-0,077;-0,124;-0,152;-0,048;-0,106;-0,114;-0,087;-0,040;-0,050;-0,035;-0,025;-0,051;
2023-05-31;-0,027;-0,078;-0,025;0,066;-0,114;-0,085;-0,130;-0,156;-0,050;-0,109;-0,119;-0,089;-0,040;-0,049;-0,034;-0,025;-0,052;
2023-06-01;-0,028;-0,077;-0,030;0,065;-0,110;-0,084;-0,131;-0,158;-0,050;-0,110;-0,119;-0,089;-0,040;-0,048;-0,032;-0,023;-0,051;
2023-06-02;-0,028;-0,064;-0,029;0,070;-0,107;-0,080;-0,126;-0,153;-0,034;-0,099;-0,112;-0,084;-0,040;-0,049;-0,034;-0,023;-0,047;
2023-06-05;-0,021;-0,058;-0,017;0,076;-0,098;-0,076;-0,118;-0,144;-0,030;-0,095;-0,106;-0,081;-0,040;-0,050;-0,035;-0,021;-0,042;
2023-06-07;-0,019;-0,053;-0,014;0,077;-0,099;-0,076;-0,119;-0,147;-0,029;-0,093;-0,105;-0,081;-0,040;-0,050;-0,035;-0,020;-0,039;
2023-06-08;;;;;-0,100;-0,077;-0,122;-0,150;-0,036;-0,097;-0,109;-0,083;-0,040;-0,050;-0,035;;-0,044;
2023-06-09;-0,024;-0,051;-0,013;0,074;-0,096;-0,077;-0,118;-0,145;-0,034;-0,097;-0,107;-0,082;-0,040;-0,050;-0,035;-0,021;-0,040;
2023-06-12;-0,019;-0,051;-0,011;0,076;-0,095;-0,078;-0,119;-0,146;-0,032;-0,097;-0,107;-0,082;-0,040;-0,049;-0,035;-0,021;-0,039;
2023-06-13;-0,019;-0,055;-0,015;0,073;-0,093;-0,077;-0,116;-0,143;-0,028;-0,093;-0,104;-0,080;-0,040;-0,049;-0,036;-0,022;-0,039;
2023-06-14;-0,019;-0,049;-0,012;0,073;-0,095;-0,077;-0,119;-0,145;-0,027;-0,093;-0,105;-0,081;-0,040;-0,051;-0,037;-0,024;-0,038;
2023-06-15;-0,015;-0,046;-0,011;0,074;-0,094;-0,077;-0,118;-0,144;-0,034;-0,098;-0,107;-0,083;-0,040;-0,051;-0,037;;;
2023-06-16;-0,015;-0,044;-0,012;0,075;-0,093;-0,073;-0,116;-0,142;-0,035;-0,096;-0,105;-0,082;-0,040;-0,052;-0,038;-0,023;-0,044;
2023-06-19;-0,015;-0,046;;;-0,091;-0,073;;;-0,044;-0,103;-0,107;-0,084;-0,040;-0,052;-0,038;;-0,046;
2023-06-20;-0,016;-0,050;-0,011;0,077;-0,091;-0,072;-0,113;-0,137;-0,050;-0,105;-0,108;-0,085;-0,040;-0,051;-0,037;-0,022;-0,046;
2023-06-21;-0,015;-0,055;-0,010;0,078;-0,097;-0,077;-0,118;-0,142;-0,057;-0,112;-0,114;-0,089;-0,040;-0,052;-0,038;;;
2023-06-22;-0,023;-0,061;-0,014;0,074;-0,101;-0,081;-0,121;-0,146;-0,060;-0,116;-0,117;-0,092;-0,040;-0,054;-0,039;-0,024;-0,045;
2023-06-26;-0,022;-0,071;-0,020;0,072;-0,108;-0,082;-0,121;-0,144;-0,060;-0,115;-0,117;-0,091;-0,039;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,024;-0,058;
2023-06-28;-0,016;-0,067;-0,014;0,073;-0,101;-0,075;-0,117;-0,140;-0,056;-0,110;-0,112;-0,088;-0,039;-0,052;-0,038;-0,024;-0,052;
2023-06-29;;;;;-0,099;-0,073;-0,112;-0,134;-0,051;-0,105;-0,107;-0,085;-0,039;-0,053;-0,039;-0,018;-0,048;
2023-06-30;-0,009;-0,063;-0,008;0,080;-0,103;-0,070;-0,111;-0,133;-0,052;-0,101;-0,105;-0,084;-0,039;-0,053;-0,039;-0,012;-0,048;
2023-07-03;-0,005;-0,058;-0,006;0,081;-0,094;-0,071;-0,109;-0,131;-0,057;-0,106;-0,106;-0,085;-0,039;-0,053;-0,039;;-0,044;
2023-07-04;-0,006;-0,055;;;-0,095;-0,071;;;-0,050;-0,102;-0,103;-0,083;-0,039;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,015;-0,047;
2023-07-06;-0,008;-0,060;-0,010;0,080;-0,099;-0,080;-0,111;-0,131;-0,062;-0,112;-0,110;-0,089;-0,039;-0,054;-0,042;-0,015;-0,045;
2023-07-07;-0,013;-0,066;-0,013;0,077;-0,103;-0,081;-0,111;-0,131;-0,058;-0,110;-0,110;-0,088;-0,039;-0,054;-0,041;-0,017;-0,046;
2023-07-10;-0,016;-0,067;-0,016;0,075;-0,106;-0,081;-0,115;-0,136;-0,064;-0,113;-0,113;-0,090;-0,039;-0,054;-0,041;-0,019;-0,050;
2023-07-11;-0,015;-0,063;-0,013;0,076;-0,107;-0,084;-0,118;-0,140;-0,062;-0,112;-0,114;-0,090;-0,038;-0,055;-0,042;-0,021;-0,049;
2023-07-12;-0,014;-0,059;-0,011;0,075;-0,112;-0,083;-0,120;-0,142;-0,057;-0,109;-0,113;-0,089;-0,038;-0,054;-0,040;-0,022;-0,051;
2023-07-13;-0,017;-0,055;-0,019;0,066;-0,112;-0,084;-0,126;-0,150;-0,055;-0,108;-0,116;-0,089;-0,038;-0,052;-0,038;-0,032;-0,057;
2023-07-14;-0,017;-0,059;-0,024;0,061;-0,110;-0,082;-0,123;-0,146;-0,064;-0,113;-0,117;-0,091;-0,038;-0,052;-0,038;-0,037;-0,063;
2023-07-17;;;;;-0,110;-0,086;-0,125;-0,146;-0,068;-0,116;-0,119;-0,092;-0,038;-0,052;-0,038;-0,039;;
2023-07-18;;;;;-0,112;-0,086;-0,125;-0,146;-0,067;-0,113;-0,118;-0,090;-0,038;-0,050;-0,036;-0,039;-0,063;
2023-07-19;-0,015;-0,063;-0,020;0,064;-0,114;-0,087;-0,123;-0,143;-0,058;-0,110;-0,115;-0,088;-0,038;-0,049;-0,035;-0,035;-0,060;
2023-07-20;-0,017;-0,060;-0,019;0,066;-0,112;-0,084;-0,120;-0,141;-0,060;-0,109;-0,113;-0,088;-0,038;-0,050;-0,036;-0,032;-0,063;
2023-07-21;-0,019;-0,065;-0,016;0,067;-0,112;-0,081;-0,117;-0,138;-0,064;-0,109;-0,112;-0,087;-0,038;-0,050;-0,036;-0,027;-0,063;
2023-07-24;-0,016;-0,065;-0,013;0,073;-0,113;-0,082;-0,118;-0,139;-0,060;-0,106;-0,111;-0,086;-0,038;-0,049;-0,035;-0,024;-0,058;
2023-07-25;-0,019;-0,058;-0,015;0,070;-0,106;-0,081;-0,114;-0,136;-0,057;-0,101;-0,106;-0,083;-0,038;-0,050;-0,036;-0,027;-0,060;
2023-07-26;-0,017;-0,054;-0,015;0,073;-0,104;-0,083;-0,114;-0,135;-0,059;-0,105;-0,108;-0,085;-0,038;-0,050;-0,037;-0,028;-0,058;
2023-07-27;-0,015;-0,056;-0,017;0,076;-0,101;-0,075;-0,109;-0,131;-0,056;-0,099;-0,103;-0,081;-0,037;-0,049;-0,036;-0,031;-0,055;
2023-07-28;-0,011;-0,057;-0,010;0,081;-0,099;-0,073;-0,109;-0,131;-0,058;-0,100;-0,103;-0,082;-0,037;-0,050;-0,037;-0,020;-0,046;
2023-07-31;-0,006;-0,056;-0,012;0,083;-0,098;-0,073;-0,108;-0,131;-0,058;-0,101;-0,103;-0,082;-0,037;-0,050;-0,037;-0,023;-0,050;
2023-08-01;-0,005;-0,051;-0,009;0,084;-0,094;-0,073;-0,105;-0,126;-0,061;-0,104;-0,103;-0,082;-0,037;-0,050;-0,037;-0,023;-0,046;
2023-08-02;-0,008;-0,060;-0,012;0,078;-0,100;-0,076;-0,106;-0,126;-0,065;-0,107;-0,106;-0,084;-0,037;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,021;-0,054;
2023-08-04;-0,012;-0,065;-0,012;0,081;-0,105;-0,081;-0,112;-0,133;-0,065;-0,111;-0,110;-0,087;-0,037;-0,051;-0,037;-0,022;-0,053;
2023-08-07;-0,015;-0,069;-0,016;0,078;-0,104;-0,080;-0,112;-0,134;-0,068;-0,111;-0,110;-0,087;-0,037;-0,052;-0,038;-0,025;-0,054;
2023-08-08;;;;;-0,104;-0,077;-0,109;-0,131;-0,069;-0,112;-0,110;-0,087;-0,037;-0,050;-0,036;-0,024;-0,052;
2023-08-09;;;;;-0,105;-0,074;-0,109;-0,131;-0,067;-0,110;-0,108;-0,086;-0,037;-0,051;-0,037;-0,022;-0,052;
2023-08-10;-0,011;-0,070;-0,013;0,087;-0,109;-0,072;-0,111;-0,134;-0,062;-0,105;-0,107;-0,085;-0,037;-0,051;-0,036;-0,021;-0,052;
2023-08-11;-0,011;-0,074;-0,014;0,085;-0,103;-0,071;-0,108;-0,130;-0,068;-0,111;-0,108;-0,087;-0,037;-0,052;-0,038;-0,019;;
2023-08-14;-0,009;-0,072;-0,009;0,091;-0,107;-0,073;-0,107;-0,127;-0,069;-0,112;-0,108;-0,087;-0,037;-0,052;-0,039;-0,014;-0,051;
2023-08-15;;;;;-0,109;-0,075;-0,109;-0,129;-0,074;-0,115;-0,111;-0,089;-0,037;-0,053;-0,040;;;
2023-08-16;-0,013;-0,088;-0,014;0,088;-0,112;-0,074;-0,108;-0,128;-0,076;-0,116;-0,111;-0,089;-0,036;-0,052;-0,039;-0,019;-0,058;
2023-08-17;-0,015;-0,088;-0,015;0,088;-0,111;-0,075;-0,110;-0,131;-0,085;-0,123;-0,115;-0,092;-0,036;-0,052;-0,040;-0,019;-0,059;
2023-08-18;-0,021;-0,088;-0,020;0,085;-0,111;-0,077;-0,111;-0,132;-0,091;-0,128;-0,118;-0,094;-0,036;-0,052;-0,040;-0,018;-0,057;
2023-08-21;-0,021;-0,089;-0,019;0,085;-0,115;-0,075;-0,110;-0,130;-0,094;-0,127;-0,117;-0,094;-0,036;-0,053;-0,041;-0,018;-0,056;
2023-08-22;-0,021;-0,086;-0,021;0,082;-0,112;-0,074;-0,108;-0,127;-0,094;-0,127;-0,116;-0,094;-0,036;-0,053;-0,041;-0,022;-0,057;
2023-08-23;-0,017;-0,081;-0,018;0,086;-0,109;-0,073;-0,108;-0,127;-0,091;-0,126;-0,115;-0,092;-0,036;-0,051;-0,038;-0,015;-0,049;
2023-08-24;-0,012;-0,078;-0,015;0,090;-0,105;-0,071;-0,103;-0,122;-0,092;-0,125;-0,113;-0,091;-0,036;-0,051;-0,038;-0,020;-0,049;
2023-08-25;-0,020;-0,080;-0,019;0,085;-0,109;-0,072;-0,106;-0,126;-0,093;-0,126;-0,114;-0,092;-0,036;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,013;-0,046;
2023-08-29;-0,016;-0,077;-0,013;0,088;-0,104;-0,067;-0,103;-0,122;-0,089;-0,121;-0,110;-0,089;-0,036;-0,051;-0,038;-0,013;-0,047;
2023-08-30;-0,013;-0,074;-0,013;0,091;-0,108;-0,069;-0,103;-0,122;-0,086;-0,119;-0,109;-0,088;-0,036;-0,051;-0,037;-0,014;-0,049;
2023-08-31;-0,011;-0,072;-0,009;0,091;-0,104;-0,069;-0,098;-0,116;-0,082;-0,117;-0,106;-0,086;-0,036;-0,050;-0,036;-0,017;-0,045;
2023-09-01;-0,010;-0,072;-0,007;0,089;-0,099;-0,068;-0,096;-0,113;-0,081;-0,117;-0,105;-0,086;-0,036;-0,049;-0,036;;-0,039;
2023-09-04;-0,004;-0,061;;;-0,093;-0,067;;;-0,078;-0,114;-0,103;-0,084;-0,036;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,013;-0,034;
2023-09-06;-0,006;-0,067;-0,010;0,088;-0,094;-0,072;-0,095;-0,112;-0,083;-0,113;-0,103;-0,084;-0,035;-0,050;-0,038;-0,013;-0,032;
2023-09-07;-0,008;-0,072;-0,008;0,078;-0,095;-0,072;-0,097;-0,114;-0,090;-0,119;-0,106;-0,087;-0,035;-0,050;-0,038;-0,011;-0,034;
2023-09-08;-0,012;-0,078;-0,013;0,077;-0,100;-0,073;-0,098;-0,115;-0,093;-0,122;-0,108;-0,088;-0,035;-0,050;-0,037;-0,011;-0,039;
2023-09-11;-0,011;-0,073;-0,013;0,076;-0,098;-0,072;-0,096;-0,113;-0,092;-0,120;-0,107;-0,087;-0,035;-0,050;-0,038;-0,011;-0,037;
2023-09-12;-0,012;-0,072;-0,014;0,072;-0,096;-0,072;-0,095;-0,111;-0,097;-0,122;-0,107;-0,088;-0,035;-0,050;-0,038;-0,011;-0,035;
2023-09-13;;;;;-0,096;-0,072;-0,095;-0,113;-0,103;-0,126;-0,109;-0,089;-0,035;-0,050;-0,037;-0,011;-0,035;
2023-09-14;-0,014;-0,068;-0,017;0,069;-0,090;-0,068;-0,091;-0,108;-0,097;-0,121;-0,104;-0,086;-0,035;-0,049;-0,037;-0,007;-0,030;
2023-09-15;-0,010;-0,058;-0,011;0,074;-0,088;-0,065;-0,091;-0,110;-0,095;-0,117;-0,103;-0,085;-0,035;-0,050;-0,037;-0,007;-0,026;
2023-09-18;-0,016;-0,057;-0,012;0,073;;-0,070;-0,092;-0,110;-0,102;-0,121;-0,105;-0,087;-0,035;-0,050;-0,038;-0,006;;
2023-09-19;-0,020;-0,059;-0,015;0,067;-0,093;-0,073;-0,096;-0,115;-0,105;-0,122;-0,107;-0,088;-0,035;-0,050;-0,038;-0,009;-0,026;
2023-09-20;-0,019;-0,063;-0,017;0,069;-0,099;-0,070;-0,098;-0,116;-0,100;-0,117;-0,106;-0,086;-0,035;-0,050;-0,037;-0,008;-0,032;
2023-09-21;-0,025;-0,066;-0,020;0,066;-0,099;-0,071;-0,100;-0,120;-0,102;-0,118;-0,108;-0,087;-0,035;-0,051;-0,038;-0,013;-0,036;
2023-09-22;-0,032;-0,068;-0,027;0,064;-0,100;-0,077;-0,106;-0,126;-0,109;-0,124;-0,114;-0,091;-0,035;-0,050;-0,038;-0,013;-0,035;
2023-09-25;-0,037;-0,075;-0,031;0,058;-0,106;-0,085;-0,111;-0,130;-0,113;-0,126;-0,117;-0,093;-0,034;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,022;-0,040;
2023-09-27;-0,044;-0,085;-0,038;0,051;-0,110;-0,089;-0,115;-0,134;-0,121;-0,131;-0,122;-0,095;-0,034;-0,050;-0,038;-0,027;-0,042;
2023-09-28;-0,046;-0,087;-0,038;0,048;-0,115;-0,091;-0,118;-0,136;-0,121;-0,132;-0,124;-0,097;-0,035;-0,052;-0,040;-0,025;-0,046;
2023-09-29;-0,042;-0,084;-0,037;0,046;-0,116;-0,088;-0,117;-0,135;-0,111;-0,123;-0,119;-0,093;-0,035;-0,050;-0,038;-0,034;-0,055;
2023-10-02;-0,042;-0,081;-0,040;0,046;-0,113;-0,093;-0,118;-0,135;-0,115;-0,128;-0,121;-0,095;-0,035;-0,050;-0,039;-0,035;-0,056;
2023-10-03;;;;;-0,116;-0,095;-0,116;-0,133;-0,122;-0,132;-0,123;-0,096;-0,034;-0,050;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,057;
2023-10-09;;;;;;;;;;;;;;;;-0,028;;
2023-10-10;-0,035;-0,091;-0,040;0,042;-0,117;-0,090;-0,117;-0,133;-0,113;-0,122;-0,118;-0,091;-0,034;-0,049;-0,038;-0,028;-0,053;
2023-10-11;-0,037;-0,090;-0,040;0,040;-0,115;-0,086;-0,113;-0,131;-0,111;-0,119;-0,115;-0,089;-0,034;-0,048;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,032;-0,052;
2023-10-13;-0,034;-0,092;-0,041;0,032;-0,113;-0,087;-0,109;-0,126;-0,123;-0,120;-0,113;-0,089;-0,034;-0,048;-0,037;-0,029;-0,059;
2023-10-16;-0,038;-0,087;-0,046;0,034;-0,119;-0,091;-0,114;-0,129;-0,125;-0,121;-0,116;-0,090;-0,034;-0,048;-0,038;-0,025;-0,066;
2023-10-17;-0,037;-0,088;-0,045;0,035;-0,117;-0,093;-0,115;-0,131;-0,135;-0,130;-0,121;-0,095;-0,034;-0,049;-0,039;-0,027;-0,065;
2023-10-18;-0,036;-0,084;-0,044;0,039;-0,116;-0,092;-0,113;-0,128;-0,137;-0,131;-0,121;-0,095;-0,034;-0,049;-0,040;-0,030;-0,065;
2023-10-19;-0,038;-0,090;-0,052;0,038;-0,123;-0,097;-0,118;-0,134;-0,142;-0,137;-0,126;-0,098;-0,034;-0,050;-0,041;-0,029;;
2023-10-20;-0,045;-0,097;-0,056;0,031;-0,125;-0,100;-0,123;-0,140;-0,144;-0,143;-0,132;-0,102;-0,034;-0,050;-0,040;-0,034;-0,070;
2023-10-23;-0,051;-0,105;-0,060;0,029;-0,126;-0,101;-0,125;-0,143;-0,151;-0,151;-0,136;-0,105;-0,034;-0,050;-0,040;-0,035;-0,072;
2023-10-24;-0,051;-0,103;-0,062;0,030;-0,124;-0,097;-0,121;-0,138;-0,147;-0,149;-0,134;-0,103;-0,034;-0,049;-0,039;-0,035;-0,071;
2023-10-25;-0,044;-0,094;-0,057;0,035;-0,121;-0,097;-0,121;-0,138;-0,155;-0,154;-0,136;-0,105;-0,034;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,026;-0,070;
2023-10-27;-0,053;-0,092;-0,054;0,033;-0,120;-0,097;-0,124;-0,145;-0,149;-0,152;-0,137;-0,105;-0,034;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,029;-0,068;
2023-10-31;-0,051;-0,099;-0,058;0,030;-0,124;-0,093;-0,122;-0,141;-0,138;-0,145;-0,132;-0,101;-0,033;-0,047;-0,037;-0,030;-0,066;
2023-11-01;;;;;-0,119;-0,090;-0,115;-0,134;-0,139;-0,146;-0,129;-0,099;-0,033;-0,046;-0,036;;;
2023-11-02;-0,040;-0,098;-0,045;0,034;-0,115;-0,083;-0,108;-0,129;-0,120;-0,133;-0,119;-0,093;-0,033;-0,045;-0,035;;-0,057;
2023-11-03;;;;;;;;;;;;;;;;-0,020;;
2023-11-06;-0,038;-0,095;-0,042;0,035;-0,111;-0,090;-0,111;-0,133;-0,117;-0,133;-0,121;-0,093;-0,033;-0,045;-0,035;-0,028;-0,057;
2023-11-07;-0,037;-0,099;-0,042;0,035;-0,114;-0,090;-0,110;-0,130;-0,114;-0,133;-0,120;-0,093;-0,032;-0,044;-0,034;-0,028;-0,063;
2023-11-08;-0,033;-0,106;-0,044;0,036;-0,118;-0,088;-0,109;-0,129;-0,114;-0,131;-0,119;-0,092;-0,032;-0,045;-0,034;-0,026;-0,066;
2023-11-09;-0,031;-0,114;-0,043;0,036;-0,119;-0,088;-0,112;-0,131;-0,107;-0,127;-0,118;-0,091;-0,032;-0,045;-0,034;-0,030;-0,067;
2023-11-10;-0,034;-0,116;-0,043;0,034;-0,121;-0,092;-0,111;-0,130;-0,112;-0,133;-0,121;-0,093;-0,032;-0,046;-0,035;-0,028;-0,066;
2023-11-13;-0,028;-0,117;-0,039;0,035;-0,121;-0,091;-0,111;-0,128;-0,116;-0,134;-0,121;-0,094;-0,032;-0,046;-0,036;-0,028;-0,070;
2023-11-14;-0,030;-0,116;-0,040;0,033;-0,127;-0,088;-0,110;-0,127;-0,091;-0,119;-0,114;-0,087;-0,032;-0,043;-0,033;-0,025;-0,070;
2023-11-15;-0,029;-0,106;-0,035;0,035;-0,119;-0,089;-0,110;-0,128;-0,088;-0,114;-0,111;-0,085;-0,031;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,037;-0,080;
2023-11-17;-0,026;-0,107;-0,034;0,036;-0,120;-0,087;-0,110;-0,130;-0,088;-0,113;-0,111;-0,084;-0,032;-0,042;-0,032;-0,035;-0,070;
2023-11-20;;;;;-0,122;-0,088;-0,113;-0,132;-0,084;-0,110;-0,111;-0,083;-0,031;-0,042;-0,032;-0,038;-0,073;
2023-11-21;-0,030;-0,111;-0,041;0,027;-0,122;-0,089;-0,113;-0,133;-0,089;-0,114;-0,113;-0,085;-0,031;-0,042;-0,031;-0,042;-0,073;
2023-11-22;-0,028;-0,106;-0,037;0,031;-0,120;-0,087;-0,109;-0,127;-0,085;-0,111;-0,109;-0,083;-0,031;-0,042;-0,032;-0,037;-0,073;
2023-11-23;-0,025;-0,107;;;-0,120;-0,085;;;-0,083;-0,108;-0,107;-0,082;-0,031;-0,042;-0,033;;;
2023-11-24;-0,026;-0,107;-0,036;0,031;-0,123;-0,084;-0,110;-0,129;-0,084;-0,109;-0,108;-0,082;-0,031;-0,042;-0,033;-0,036;-0,073;
2023-11-27;-0,027;-0,111;-0,037;0,031;-0,124;-0,084;-0,110;-0,129;-0,083;-0,108;-0,108;-0,081;-0,031;-0,041;-0,032;-0,039;-0,074;
2023-11-28;-0,029;-0,109;-0,037;0,028;-0,126;-0,090;-0,115;-0,133;-0,087;-0,112;-0,112;-0,084;-0,031;-0,041;-0,031;-0,039;-0,074;
2023-11-29;-0,031;-0,106;-0,041;0,027;-0,128;-0,089;-0,113;-0,131;-0,080;-0,106;-0,109;-0,081;-0,031;-0,039;-0,028;-0,044;-0,075;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,098;-0,031;0,031;-0,125;-0,085;-0,111;-0,127;-0,084;-0,106;-0,108;-0,080;-0,030;-0,038;-0,028;-0,033;-0,070;
2023-12-04;-0,025;-0,097;-0,029;0,036;-0,127;-0,086;-0,113;-0,129;-0,082;-0,104;-0,107;-0,078;-0,030;-0,036;-0,027;-0,034;-0,072;
2023-12-05;-0,027;-0,106;-0,029;0,040;-0,131;-0,085;-0,113;-0,129;-0,076;-0,101;-0,106;-0,077;-0,030;-0,035;-0,026;-0,035;-0,075;
2023-12-06;-0,024;-0,106;-0,028;0,042;-0,127;-0,083;-0,110;-0,126;-0,069;-0,094;-0,101;-0,073;-0,030;-0,035;-0,026;-0,031;-0,066;
2023-12-07;-0,026;-0,107;-0,026;0,043;-0,127;-0,085;-0,112;-0,128;-0,067;-0,094;-0,102;-0,073;-0,030;-0,035;-0,025;-0,033;-0,066;
2023-12-08;-0,025;-0,110;-0,028;0,043;-0,127;-0,082;-0,110;-0,126;-0,064;-0,089;-0,099;-0,072;-0,030;-0,035;-0,026;-0,036;-0,072;
2023-12-11;-0,020;-0,111;-0,023;0,048;-0,128;-0,081;-0,109;-0,123;-0,062;-0,086;-0,096;-0,070;-0,030;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,028;-0,070;
2023-12-13;-0,017;-0,119;-0,022;0,051;-0,129;-0,081;-0,106;-0,119;-0,067;-0,090;-0,097;-0,070;-0,029;-0,033;-0,025;-0,025;-0,071;
2023-12-14;-0,016;-0,106;-0,020;0,056;-0,129;-0,081;-0,107;-0,122;-0,046;-0,078;-0,092;-0,065;-0,029;-0,032;-0,022;-0,034;-0,072;
2023-12-15;-0,015;-0,105;-0,014;0,054;-0,122;-0,081;-0,105;-0,120;-0,043;-0,074;-0,089;-0,062;-0,029;-0,030;-0,021;-0,038;-0,071;
2023-12-18;-0,018;-0,108;-0,019;0,049;-0,130;-0,084;-0,109;-0,122;-0,048;-0,076;-0,091;-0,064;-0,029;-0,030;-0,021;-0,038;-0,077;
2023-12-19;-0,016;-0,107;-0,019;0,052;-0,131;-0,082;-0,108;-0,121;-0,043;-0,073;-0,089;-0,062;-0,028;-0,029;-0,020;-0,038;-0,082;
2023-12-20;-0,017;-0,103;-0,017;0,055;-0,128;-0,082;-0,106;-0,120;-0,044;-0,073;-0,089;-0,061;-0,028;-0,028;-0,019;-0,043;-0,078;
2023-12-21;-0,020;-0,107;-0,020;0,051;-0,131;-0,085;-0,111;-0,126;-0,047;-0,077;-0,093;-0,064;-0,028;-0,028;-0,019;-0,041;-0,082;
2023-12-22;-0,021;-0,106;-0,021;0,051;-0,136;-0,086;-0,113;-0,129;-0,042;-0,074;-0,092;-0,063;-0,028;-0,029;-0,019;-0,043;-0,080;
2023-12-27;-0,022;-0,105;-0,020;0,051;-0,130;-0,083;-0,111;-0,128;-0,040;-0,072;-0,090;-0,062;-0,028;-0,028;-0,018;-0,045;-0,082;
2023-12-28;-0,023;-0,104;-0,021;0,051;-0,124;-0,084;-0,111;-0,129;-0,037;-0,071;-0,090;-0,061;-0,028;-0,028;-0,018;-0,047;-0,078;
2023-12-29;-0,019;-0,104;-0,017;0,054;-0,121;-0,080;-0,106;-0,124;-0,036;-0,069;-0,087;-0,060;-0,028;-0,028;-0,019;-0,043;;
2024-01-02;-0,018;-0,102;-0,015;0,056;-0,118;-0,080;-0,106;-0,124;-0,042;-0,073;-0,088;-0,061;-0,027;-0,028;-0,019;-0,038;;
2024-01-03;-0,022;-0,107;-0,017;0,060;-0,120;-0,082;-0,105;-0,121;-0,052;-0,082;-0,092;-0,065;-0,027;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,032;-0,068;
2024-01-05;-0,028;-0,113;-0,023;0,056;-0,123;-0,080;-0,107;-0,125;-0,052;-0,084;-0,094;-0,067;-0,027;-0,030;-0,021;-0,031;-0,071;
2024-01-08;-0,026;-0,112;-0,021;0,059;-0,124;-0,079;-0,106;-0,123;-0,049;-0,081;-0,092;-0,066;-0,027;-0,031;-0,021;-0,027;;
2024-01-09;-0,022;-0,113;-0,019;0,061;-0,123;-0,079;-0,104;-0,120;-0,049;-0,084;-0,093;-0,066;-0,027;-0,031;-0,021;-0,029;-0,062;
2024-01-10;-0,021;-0,121;-0,021;0,060;-0,124;-0,080;-0,103;-0,118;-0,050;-0,084;-0,092;-0,066;-0,027;-0,031;-0,021;-0,029;-0,061;
2024-01-11;-0,018;-0,122;-0,020;0,059;-0,119;-0,079;-0,099;-0,114;-0,047;-0,082;-0,089;-0,064;-0,027;-0,031;-0,021;-0,031;-0,060;
2024-01-12;-0,016;-0,122;-0,019;0,061;-0,116;-0,078;-0,099;-0,113;-0,045;-0,080;-0,088;-0,063;-0,027;-0,029;-0,020;-0,026;-0,056;
