
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,015;-0,185;-0,026;0,095;-0,134;-0,086;-0,131;-0,149;0,015;-0,101;-0,118;-0,089;-0,044;-0,051;-0,032;-0,041;-0,085;
2023-05-22;0,013;-0,187;-0,027;0,089;-0,132;-0,087;-0,132;-0,150;0,014;-0,103;-0,119;-0,089;-0,043;-0,050;-0,032;-0,044;-0,082;
2023-05-23;0,015;-0,187;-0,026;0,091;-0,131;-0,087;-0,132;-0,150;0,018;-0,102;-0,119;-0,090;-0,044;-0,051;-0,033;-0,045;-0,083;
2023-05-24;0,008;-0,191;-0,029;0,087;-0,133;-0,095;-0,136;-0,155;0,006;-0,114;-0,127;-0,095;-0,044;-0,050;-0,033;-0,046;-0,085;
2023-05-25;0,011;-0,195;-0,028;0,089;-0,132;-0,091;-0,130;-0,144;0,006;-0,113;-0,123;-0,094;-0,044;-0,051;-0,035;-0,043;-0,084;
2023-05-26;0,014;-0,197;-0,029;0,084;;;-0,126;-0,139;;;;;;;;-0,042;-0,086;
2023-05-29;;;;;-0,128;-0,087;;;0,004;-0,111;-0,119;-0,091;-0,044;-0,051;-0,035;;;
2023-05-30;0,024;-0,191;-0,023;0,089;-0,126;-0,085;-0,119;-0,131;0,006;-0,108;-0,116;-0,089;-0,044;-0,051;-0,034;-0,040;-0,085;
2023-05-31;0,023;-0,197;-0,022;0,089;-0,133;-0,094;-0,124;-0,135;0,004;-0,112;-0,120;-0,091;-0,044;-0,050;-0,032;-0,040;-0,086;
2023-06-01;0,022;-0,197;-0,027;0,089;-0,129;-0,093;-0,125;-0,137;0,004;-0,112;-0,121;-0,092;-0,044;-0,050;-0,031;-0,038;-0,086;
2023-06-02;0,022;-0,184;-0,026;0,093;-0,126;-0,089;-0,121;-0,132;0,020;-0,101;-0,113;-0,087;-0,043;-0,050;-0,032;-0,038;-0,081;
2023-06-05;0,028;-0,178;-0,014;0,099;-0,117;-0,085;-0,112;-0,123;0,024;-0,097;-0,107;-0,084;-0,043;-0,051;-0,033;-0,035;-0,076;
2023-06-07;0,030;-0,173;-0,011;0,100;-0,118;-0,085;-0,114;-0,126;0,025;-0,095;-0,107;-0,083;-0,043;-0,051;-0,034;-0,035;-0,073;
2023-06-08;;;;;-0,119;-0,086;-0,116;-0,129;0,018;-0,099;-0,110;-0,085;-0,043;-0,051;-0,034;;-0,078;
2023-06-09;0,026;-0,171;-0,010;0,097;-0,115;-0,086;-0,113;-0,124;0,020;-0,099;-0,108;-0,084;-0,043;-0,051;-0,034;-0,036;-0,074;
2023-06-12;0,030;-0,171;-0,008;0,099;-0,114;-0,087;-0,114;-0,125;0,022;-0,099;-0,108;-0,084;-0,043;-0,050;-0,034;-0,035;-0,073;
2023-06-13;0,031;-0,174;-0,012;0,096;-0,112;-0,086;-0,111;-0,122;0,026;-0,095;-0,105;-0,082;-0,043;-0,050;-0,035;-0,036;-0,073;
2023-06-14;0,031;-0,168;-0,010;0,096;-0,113;-0,086;-0,113;-0,124;0,026;-0,095;-0,106;-0,083;-0,043;-0,052;-0,036;-0,039;-0,072;
2023-06-15;0,035;-0,166;-0,008;0,098;-0,112;-0,086;-0,113;-0,123;0,020;-0,100;-0,108;-0,085;-0,043;-0,052;-0,036;;;
2023-06-16;0,035;-0,164;-0,009;0,098;-0,112;-0,082;-0,111;-0,121;0,018;-0,098;-0,106;-0,084;-0,043;-0,053;-0,036;-0,038;-0,078;
2023-06-19;0,035;-0,166;;;-0,110;-0,082;;;0,009;-0,105;-0,108;-0,086;-0,043;-0,053;-0,037;;-0,080;
2023-06-20;0,034;-0,170;-0,008;0,100;-0,110;-0,081;-0,107;-0,116;0,004;-0,107;-0,109;-0,087;-0,043;-0,053;-0,036;-0,037;-0,080;
2023-06-21;0,035;-0,175;-0,007;0,101;-0,116;-0,086;-0,113;-0,121;-0,003;-0,114;-0,115;-0,091;-0,043;-0,053;-0,037;;;
2023-06-22;0,027;-0,181;-0,012;0,098;-0,120;-0,090;-0,116;-0,124;-0,007;-0,118;-0,119;-0,094;-0,043;-0,055;-0,037;-0,039;-0,079;
2023-06-26;0,028;-0,191;-0,017;0,095;-0,127;-0,091;-0,116;-0,123;-0,007;-0,117;-0,118;-0,093;-0,043;-0,053;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,039;-0,092;
2023-06-28;0,033;-0,186;-0,011;0,097;-0,120;-0,084;-0,112;-0,119;-0,002;-0,112;-0,114;-0,090;-0,042;-0,053;-0,036;-0,038;-0,086;
2023-06-29;;;;;-0,118;-0,082;-0,107;-0,113;0,003;-0,107;-0,109;-0,088;-0,042;-0,054;-0,037;-0,032;-0,082;
2023-06-30;0,041;-0,183;-0,005;0,103;-0,122;-0,079;-0,106;-0,112;0,002;-0,103;-0,107;-0,086;-0,042;-0,054;-0,038;-0,027;-0,083;
2023-07-03;0,045;-0,178;-0,003;0,104;-0,113;-0,079;-0,104;-0,110;-0,004;-0,108;-0,107;-0,087;-0,042;-0,054;-0,038;;-0,079;
2023-07-04;0,044;-0,175;;;-0,113;-0,080;;;0,003;-0,104;-0,105;-0,085;-0,042;-0,054;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,030;-0,081;
2023-07-06;0,042;-0,179;-0,007;0,103;-0,118;-0,088;-0,106;-0,110;-0,008;-0,115;-0,112;-0,091;-0,042;-0,055;-0,041;-0,029;-0,079;
2023-07-07;0,037;-0,186;-0,010;0,101;-0,122;-0,090;-0,106;-0,110;-0,004;-0,112;-0,111;-0,090;-0,042;-0,055;-0,040;-0,031;-0,081;
2023-07-10;0,034;-0,186;-0,013;0,098;-0,124;-0,089;-0,110;-0,115;-0,010;-0,115;-0,114;-0,092;-0,042;-0,055;-0,040;-0,034;-0,084;
2023-07-11;0,035;-0,182;-0,010;0,099;-0,126;-0,092;-0,113;-0,118;-0,008;-0,114;-0,115;-0,093;-0,042;-0,056;-0,040;-0,036;-0,084;
2023-07-12;0,036;-0,179;-0,008;0,098;-0,131;-0,092;-0,115;-0,121;-0,004;-0,111;-0,115;-0,091;-0,042;-0,055;-0,039;-0,037;-0,086;
2023-07-13;0,033;-0,175;-0,016;0,089;-0,131;-0,092;-0,121;-0,129;-0,001;-0,110;-0,117;-0,091;-0,041;-0,053;-0,036;-0,047;-0,091;
2023-07-14;0,033;-0,178;-0,022;0,084;-0,129;-0,091;-0,118;-0,125;-0,010;-0,115;-0,118;-0,093;-0,041;-0,053;-0,037;-0,052;-0,098;
2023-07-17;;;;;-0,129;-0,095;-0,119;-0,125;-0,014;-0,118;-0,120;-0,094;-0,041;-0,053;-0,037;-0,054;;
2023-07-18;;;;;-0,131;-0,095;-0,119;-0,125;-0,013;-0,115;-0,119;-0,092;-0,041;-0,051;-0,035;-0,053;-0,098;
2023-07-19;0,035;-0,182;-0,017;0,087;-0,132;-0,095;-0,117;-0,122;-0,004;-0,112;-0,116;-0,090;-0,041;-0,050;-0,034;-0,050;-0,094;
2023-07-20;0,033;-0,179;-0,016;0,089;-0,131;-0,093;-0,115;-0,120;-0,006;-0,111;-0,115;-0,090;-0,041;-0,051;-0,035;-0,047;-0,097;
2023-07-21;0,031;-0,185;-0,013;0,090;-0,131;-0,090;-0,112;-0,117;-0,010;-0,111;-0,113;-0,089;-0,041;-0,051;-0,035;-0,041;-0,097;
2023-07-24;0,034;-0,185;-0,011;0,097;-0,131;-0,091;-0,112;-0,118;-0,007;-0,108;-0,112;-0,088;-0,041;-0,050;-0,034;-0,039;-0,092;
2023-07-25;0,031;-0,178;-0,012;0,093;-0,125;-0,090;-0,109;-0,115;-0,003;-0,103;-0,108;-0,085;-0,041;-0,051;-0,035;-0,042;-0,094;
2023-07-26;0,033;-0,173;-0,013;0,096;-0,123;-0,092;-0,109;-0,114;-0,005;-0,107;-0,110;-0,087;-0,041;-0,051;-0,035;-0,042;-0,092;
2023-07-27;0,035;-0,176;-0,014;0,099;-0,120;-0,084;-0,104;-0,110;-0,002;-0,101;-0,104;-0,083;-0,041;-0,051;-0,035;-0,046;-0,089;
2023-07-28;0,039;-0,177;-0,008;0,104;-0,118;-0,082;-0,103;-0,110;-0,005;-0,102;-0,105;-0,084;-0,041;-0,051;-0,035;-0,035;-0,080;
2023-07-31;0,043;-0,176;-0,009;0,106;-0,117;-0,082;-0,103;-0,110;-0,004;-0,103;-0,105;-0,084;-0,041;-0,051;-0,035;-0,038;-0,084;
2023-08-01;0,045;-0,171;-0,006;0,107;-0,113;-0,082;-0,099;-0,105;-0,007;-0,106;-0,104;-0,084;-0,041;-0,051;-0,036;-0,038;-0,080;
2023-08-02;0,041;-0,180;-0,009;0,102;-0,118;-0,085;-0,101;-0,105;-0,011;-0,110;-0,107;-0,086;-0,041;-0,051;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,036;-0,088;
2023-08-04;0,038;-0,184;-0,009;0,104;-0,123;-0,090;-0,106;-0,112;-0,011;-0,113;-0,112;-0,089;-0,040;-0,052;-0,036;-0,037;-0,087;
2023-08-07;0,034;-0,189;-0,014;0,101;-0,122;-0,089;-0,106;-0,113;-0,014;-0,113;-0,112;-0,090;-0,040;-0,053;-0,036;-0,039;-0,089;
2023-08-08;;;;;-0,123;-0,085;-0,104;-0,110;-0,015;-0,114;-0,111;-0,089;-0,040;-0,051;-0,035;-0,038;-0,086;
2023-08-09;;;;;-0,123;-0,082;-0,104;-0,110;-0,013;-0,112;-0,110;-0,088;-0,040;-0,052;-0,035;-0,036;-0,087;
2023-08-10;0,039;-0,189;-0,010;0,110;-0,128;-0,080;-0,105;-0,113;-0,009;-0,107;-0,108;-0,087;-0,040;-0,052;-0,035;-0,036;-0,087;
2023-08-11;0,039;-0,194;-0,011;0,108;-0,122;-0,080;-0,102;-0,109;-0,014;-0,113;-0,109;-0,089;-0,040;-0,053;-0,037;-0,033;;
2023-08-14;0,041;-0,192;-0,007;0,114;-0,126;-0,081;-0,101;-0,106;-0,015;-0,114;-0,110;-0,089;-0,040;-0,053;-0,038;-0,028;-0,085;
2023-08-15;;;;;-0,128;-0,083;-0,103;-0,108;-0,020;-0,117;-0,112;-0,091;-0,040;-0,054;-0,038;;;
2023-08-16;0,037;-0,207;-0,011;0,111;-0,131;-0,083;-0,103;-0,107;-0,022;-0,118;-0,112;-0,091;-0,040;-0,053;-0,038;-0,034;-0,092;
2023-08-17;0,035;-0,208;-0,013;0,111;-0,130;-0,084;-0,104;-0,109;-0,031;-0,125;-0,116;-0,094;-0,040;-0,053;-0,039;-0,034;-0,093;
2023-08-18;0,029;-0,208;-0,018;0,108;-0,130;-0,086;-0,106;-0,111;-0,038;-0,130;-0,119;-0,096;-0,040;-0,053;-0,038;-0,033;-0,092;
2023-08-21;0,029;-0,208;-0,016;0,108;-0,134;-0,084;-0,105;-0,109;-0,040;-0,129;-0,119;-0,096;-0,040;-0,054;-0,039;-0,033;-0,091;
2023-08-22;0,029;-0,206;-0,018;0,105;-0,131;-0,082;-0,102;-0,106;-0,040;-0,130;-0,118;-0,096;-0,040;-0,054;-0,039;-0,036;-0,091;
2023-08-23;0,033;-0,201;-0,015;0,109;-0,128;-0,082;-0,102;-0,106;-0,038;-0,128;-0,117;-0,094;-0,039;-0,052;-0,037;-0,030;-0,083;
2023-08-24;0,038;-0,198;-0,012;0,113;-0,124;-0,080;-0,098;-0,101;-0,038;-0,127;-0,114;-0,093;-0,039;-0,052;-0,036;-0,034;-0,083;
2023-08-25;0,030;-0,199;-0,016;0,109;-0,128;-0,081;-0,100;-0,104;-0,039;-0,128;-0,116;-0,094;-0,039;-0,053;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,028;-0,080;
2023-08-29;0,034;-0,197;-0,010;0,112;-0,123;-0,076;-0,097;-0,101;-0,035;-0,123;-0,112;-0,091;-0,039;-0,052;-0,037;-0,027;-0,081;
2023-08-30;0,037;-0,194;-0,010;0,114;-0,127;-0,078;-0,097;-0,101;-0,032;-0,121;-0,111;-0,090;-0,039;-0,052;-0,036;-0,029;-0,083;
2023-08-31;0,039;-0,192;-0,006;0,114;-0,123;-0,077;-0,093;-0,095;-0,028;-0,119;-0,108;-0,088;-0,039;-0,051;-0,035;-0,031;-0,079;
2023-09-01;0,040;-0,191;-0,004;0,112;-0,118;-0,077;-0,090;-0,092;-0,027;-0,120;-0,106;-0,088;-0,039;-0,050;-0,035;;-0,073;
2023-09-04;0,046;-0,181;;;-0,112;-0,076;;;-0,024;-0,117;-0,104;-0,086;-0,039;-0,051;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,028;-0,068;
2023-09-06;0,044;-0,186;-0,007;0,111;-0,113;-0,081;-0,090;-0,091;-0,029;-0,115;-0,104;-0,086;-0,039;-0,051;-0,037;-0,028;-0,066;
2023-09-07;0,042;-0,192;-0,005;0,101;-0,114;-0,080;-0,091;-0,093;-0,036;-0,121;-0,108;-0,089;-0,039;-0,051;-0,037;-0,026;-0,068;
2023-09-08;0,038;-0,198;-0,010;0,100;-0,119;-0,082;-0,092;-0,094;-0,039;-0,124;-0,110;-0,090;-0,039;-0,051;-0,036;-0,025;-0,073;
2023-09-11;0,039;-0,193;-0,010;0,099;-0,117;-0,081;-0,091;-0,092;-0,038;-0,122;-0,108;-0,089;-0,039;-0,051;-0,036;-0,026;-0,072;
2023-09-12;0,037;-0,191;-0,011;0,095;-0,115;-0,081;-0,089;-0,090;-0,043;-0,124;-0,108;-0,090;-0,039;-0,051;-0,036;-0,026;-0,069;
2023-09-13;;;;;-0,115;-0,081;-0,090;-0,092;-0,049;-0,128;-0,110;-0,091;-0,039;-0,051;-0,036;-0,025;-0,069;
2023-09-14;0,035;-0,188;-0,014;0,092;-0,109;-0,077;-0,085;-0,087;-0,043;-0,124;-0,106;-0,088;-0,038;-0,050;-0,035;-0,022;-0,064;
2023-09-15;0,040;-0,177;-0,008;0,097;-0,107;-0,074;-0,086;-0,089;-0,041;-0,120;-0,104;-0,087;-0,038;-0,051;-0,036;-0,022;-0,060;
2023-09-18;0,034;-0,176;-0,009;0,096;;-0,079;-0,086;-0,089;-0,048;-0,123;-0,106;-0,089;-0,038;-0,051;-0,037;-0,020;;
2023-09-19;0,030;-0,179;-0,012;0,090;-0,112;-0,081;-0,091;-0,094;-0,051;-0,124;-0,109;-0,090;-0,038;-0,051;-0,037;-0,024;-0,061;
2023-09-20;0,031;-0,183;-0,014;0,092;-0,118;-0,079;-0,092;-0,095;-0,046;-0,119;-0,107;-0,088;-0,038;-0,051;-0,036;-0,022;-0,066;
2023-09-21;0,025;-0,186;-0,018;0,089;-0,118;-0,080;-0,095;-0,099;-0,048;-0,120;-0,109;-0,089;-0,038;-0,052;-0,037;-0,028;-0,071;
2023-09-22;0,018;-0,187;-0,024;0,087;-0,119;-0,086;-0,101;-0,105;-0,055;-0,126;-0,115;-0,093;-0,038;-0,051;-0,036;-0,028;-0,070;
2023-09-25;0,013;-0,194;-0,028;0,081;-0,124;-0,093;-0,106;-0,109;-0,059;-0,128;-0,119;-0,095;-0,038;-0,052;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,037;-0,075;
2023-09-27;0,006;-0,205;-0,035;0,075;-0,129;-0,098;-0,110;-0,113;-0,067;-0,133;-0,123;-0,097;-0,038;-0,051;-0,037;-0,041;-0,076;
2023-09-28;0,004;-0,207;-0,035;0,071;-0,134;-0,100;-0,112;-0,115;-0,067;-0,134;-0,125;-0,099;-0,038;-0,053;-0,039;-0,040;-0,080;
2023-09-29;0,008;-0,204;-0,034;0,069;-0,135;-0,097;-0,111;-0,114;-0,057;-0,125;-0,120;-0,095;-0,038;-0,051;-0,037;-0,049;-0,089;
2023-10-02;0,007;-0,201;-0,037;0,069;-0,132;-0,102;-0,112;-0,114;-0,062;-0,130;-0,123;-0,097;-0,038;-0,051;-0,038;-0,049;-0,091;
2023-10-03;;;;;-0,135;-0,103;-0,111;-0,112;-0,068;-0,134;-0,124;-0,098;-0,038;-0,052;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,092;
2023-10-09;;;;;;;;;;;;;;;;-0,043;;
2023-10-10;0,014;-0,210;-0,037;0,065;-0,136;-0,098;-0,111;-0,112;-0,060;-0,124;-0,119;-0,094;-0,038;-0,050;-0,036;-0,042;-0,087;
2023-10-11;0,013;-0,209;-0,038;0,063;-0,134;-0,095;-0,108;-0,110;-0,057;-0,121;-0,116;-0,092;-0,037;-0,049;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,046;-0,086;
2023-10-13;0,015;-0,211;-0,038;0,056;-0,132;-0,096;-0,104;-0,105;-0,069;-0,122;-0,115;-0,091;-0,037;-0,049;-0,036;-0,044;-0,093;
2023-10-16;0,012;-0,207;-0,043;0,057;-0,138;-0,099;-0,108;-0,108;-0,072;-0,123;-0,118;-0,093;-0,037;-0,050;-0,037;-0,040;-0,100;
2023-10-17;0,013;-0,207;-0,042;0,059;-0,136;-0,102;-0,110;-0,110;-0,081;-0,132;-0,123;-0,097;-0,037;-0,050;-0,038;-0,042;-0,099;
2023-10-18;0,014;-0,203;-0,041;0,062;-0,135;-0,101;-0,108;-0,107;-0,083;-0,133;-0,122;-0,097;-0,037;-0,050;-0,039;-0,044;-0,099;
2023-10-19;0,011;-0,209;-0,049;0,061;-0,142;-0,105;-0,113;-0,112;-0,088;-0,139;-0,128;-0,100;-0,037;-0,051;-0,039;-0,044;;
2023-10-20;0,005;-0,217;-0,053;0,054;-0,144;-0,109;-0,118;-0,119;-0,090;-0,145;-0,133;-0,104;-0,037;-0,051;-0,038;-0,048;-0,104;
2023-10-23;-0,001;-0,224;-0,057;0,053;-0,145;-0,109;-0,119;-0,121;-0,097;-0,153;-0,138;-0,107;-0,037;-0,051;-0,038;-0,050;-0,107;
2023-10-24;-0,001;-0,223;-0,059;0,053;-0,143;-0,106;-0,116;-0,117;-0,094;-0,151;-0,135;-0,106;-0,037;-0,050;-0,037;-0,049;-0,105;
2023-10-25;0,006;-0,214;-0,055;0,058;-0,140;-0,106;-0,115;-0,117;-0,101;-0,156;-0,137;-0,107;-0,037;-0,050;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,041;-0,105;
2023-10-27;-0,003;-0,212;-0,051;0,056;-0,138;-0,106;-0,118;-0,124;-0,095;-0,154;-0,138;-0,107;-0,037;-0,049;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,044;-0,102;
2023-10-31;-0,001;-0,218;-0,055;0,053;-0,143;-0,102;-0,116;-0,120;-0,084;-0,147;-0,133;-0,103;-0,036;-0,048;-0,036;-0,045;-0,101;
2023-11-01;;;;;-0,138;-0,099;-0,109;-0,113;-0,085;-0,148;-0,130;-0,102;-0,036;-0,048;-0,035;;;
2023-11-02;0,010;-0,218;-0,043;0,057;-0,134;-0,092;-0,103;-0,108;-0,066;-0,135;-0,121;-0,095;-0,036;-0,046;-0,033;;-0,091;
2023-11-03;;;;;;;;;;;;;;;;-0,035;;
2023-11-06;0,011;-0,215;-0,039;0,058;-0,130;-0,099;-0,106;-0,112;-0,063;-0,135;-0,122;-0,095;-0,036;-0,046;-0,033;-0,043;-0,091;
2023-11-07;0,012;-0,219;-0,039;0,058;-0,133;-0,099;-0,104;-0,109;-0,060;-0,135;-0,122;-0,095;-0,036;-0,045;-0,033;-0,042;-0,097;
2023-11-08;0,017;-0,226;-0,041;0,059;-0,137;-0,097;-0,104;-0,107;-0,060;-0,133;-0,120;-0,094;-0,036;-0,046;-0,032;-0,041;-0,100;
2023-11-09;0,018;-0,233;-0,041;0,059;-0,138;-0,097;-0,106;-0,110;-0,053;-0,129;-0,120;-0,093;-0,036;-0,046;-0,033;-0,045;-0,101;
2023-11-10;0,016;-0,236;-0,040;0,057;-0,140;-0,100;-0,106;-0,109;-0,058;-0,135;-0,122;-0,096;-0,036;-0,047;-0,033;-0,042;-0,101;
2023-11-13;0,022;-0,236;-0,036;0,058;-0,140;-0,100;-0,105;-0,107;-0,062;-0,136;-0,123;-0,096;-0,035;-0,047;-0,034;-0,043;-0,104;
2023-11-14;0,020;-0,235;-0,037;0,056;-0,146;-0,097;-0,105;-0,106;-0,038;-0,121;-0,115;-0,089;-0,035;-0,044;-0,031;-0,040;-0,104;
2023-11-15;0,020;-0,226;-0,032;0,058;-0,138;-0,097;-0,105;-0,107;-0,035;-0,116;-0,113;-0,087;-0,035;-0,044;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,052;-0,114;
2023-11-17;0,024;-0,227;-0,031;0,059;-0,139;-0,096;-0,105;-0,108;-0,035;-0,116;-0,112;-0,086;-0,035;-0,043;-0,030;-0,049;-0,105;
2023-11-20;;;;;-0,141;-0,097;-0,107;-0,111;-0,030;-0,112;-0,112;-0,085;-0,035;-0,043;-0,031;-0,053;-0,107;
2023-11-21;0,019;-0,231;-0,038;0,051;-0,141;-0,098;-0,108;-0,112;-0,036;-0,116;-0,114;-0,087;-0,035;-0,043;-0,030;-0,056;-0,107;
2023-11-22;0,022;-0,225;-0,034;0,054;-0,139;-0,096;-0,103;-0,106;-0,031;-0,113;-0,110;-0,085;-0,035;-0,043;-0,030;-0,052;-0,107;
2023-11-23;0,024;-0,226;;;-0,139;-0,093;;;-0,029;-0,111;-0,109;-0,084;-0,034;-0,043;-0,031;;;
2023-11-24;0,024;-0,227;-0,034;0,054;-0,142;-0,093;-0,104;-0,108;-0,030;-0,111;-0,110;-0,084;-0,034;-0,043;-0,032;-0,050;-0,107;
2023-11-27;0,023;-0,230;-0,034;0,054;-0,143;-0,093;-0,105;-0,108;-0,029;-0,110;-0,109;-0,083;-0,034;-0,042;-0,030;-0,053;-0,108;
2023-11-28;0,021;-0,229;-0,035;0,051;-0,145;-0,098;-0,109;-0,112;-0,033;-0,114;-0,114;-0,086;-0,034;-0,042;-0,030;-0,054;-0,108;
2023-11-29;0,019;-0,225;-0,038;0,050;-0,147;-0,097;-0,108;-0,110;-0,027;-0,109;-0,110;-0,083;-0,034;-0,040;-0,027;-0,058;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,024;-0,218;-0,028;0,054;-0,144;-0,093;-0,106;-0,106;-0,031;-0,108;-0,109;-0,082;-0,034;-0,039;-0,027;-0,048;-0,104;
2023-12-04;0,025;-0,216;-0,026;0,059;-0,146;-0,095;-0,108;-0,108;-0,028;-0,106;-0,109;-0,081;-0,034;-0,037;-0,026;-0,049;-0,106;
2023-12-05;0,023;-0,225;-0,026;0,063;-0,150;-0,094;-0,108;-0,108;-0,023;-0,103;-0,107;-0,079;-0,033;-0,036;-0,025;-0,050;-0,109;
2023-12-06;0,026;-0,225;-0,025;0,065;-0,145;-0,092;-0,105;-0,105;-0,015;-0,096;-0,102;-0,075;-0,033;-0,036;-0,024;-0,046;-0,100;
2023-12-07;0,023;-0,227;-0,023;0,066;-0,146;-0,094;-0,107;-0,107;-0,013;-0,096;-0,103;-0,076;-0,033;-0,036;-0,024;-0,048;-0,101;
2023-12-08;0,024;-0,229;-0,025;0,066;-0,146;-0,091;-0,105;-0,105;-0,011;-0,091;-0,100;-0,074;-0,033;-0,037;-0,025;-0,051;-0,106;
2023-12-11;0,030;-0,231;-0,020;0,072;-0,147;-0,090;-0,103;-0,102;-0,008;-0,088;-0,098;-0,072;-0,033;-0,036;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,043;-0,104;
2023-12-13;0,033;-0,238;-0,020;0,074;-0,147;-0,090;-0,101;-0,098;-0,013;-0,092;-0,098;-0,072;-0,033;-0,034;-0,023;-0,040;-0,106;
2023-12-14;0,034;-0,226;-0,018;0,079;-0,148;-0,089;-0,102;-0,100;0,008;-0,080;-0,093;-0,067;-0,032;-0,033;-0,021;-0,049;-0,106;
2023-12-15;0,035;-0,225;-0,011;0,078;-0,141;-0,089;-0,100;-0,099;0,011;-0,076;-0,090;-0,065;-0,032;-0,032;-0,020;-0,052;-0,105;
2023-12-18;0,032;-0,228;-0,016;0,072;-0,149;-0,093;-0,103;-0,101;0,006;-0,078;-0,093;-0,066;-0,032;-0,031;-0,020;-0,053;-0,111;
2023-12-19;0,034;-0,226;-0,016;0,075;-0,150;-0,091;-0,102;-0,100;0,011;-0,075;-0,091;-0,064;-0,032;-0,030;-0,019;-0,052;-0,116;
2023-12-20;0,033;-0,223;-0,014;0,078;-0,146;-0,091;-0,101;-0,099;0,010;-0,076;-0,090;-0,064;-0,031;-0,029;-0,018;-0,058;-0,113;
2023-12-21;0,029;-0,227;-0,017;0,074;-0,150;-0,093;-0,106;-0,105;0,007;-0,079;-0,094;-0,066;-0,031;-0,029;-0,018;-0,056;-0,116;
2023-12-22;0,029;-0,225;-0,018;0,074;-0,155;-0,095;-0,108;-0,108;0,012;-0,076;-0,094;-0,065;-0,031;-0,030;-0,017;-0,058;-0,115;
2023-12-27;0,028;-0,224;-0,017;0,074;-0,149;-0,092;-0,106;-0,107;0,014;-0,074;-0,092;-0,064;-0,031;-0,029;-0,017;-0,060;-0,116;
2023-12-28;0,027;-0,224;-0,018;0,074;-0,143;-0,092;-0,105;-0,107;0,017;-0,073;-0,091;-0,063;-0,031;-0,029;-0,017;-0,061;-0,113;
2023-12-29;0,031;-0,224;-0,014;0,078;-0,140;-0,089;-0,101;-0,103;0,018;-0,071;-0,088;-0,062;-0,031;-0,030;-0,017;-0,057;;
2024-01-02;0,032;-0,221;-0,013;0,079;-0,137;-0,089;-0,101;-0,103;0,012;-0,075;-0,089;-0,063;-0,030;-0,029;-0,018;-0,053;;
2024-01-03;0,028;-0,227;-0,014;0,083;-0,139;-0,091;-0,099;-0,100;0,002;-0,084;-0,093;-0,067;-0,030;-0,029;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,047;-0,102;
2024-01-05;0,022;-0,233;-0,021;0,079;-0,142;-0,088;-0,102;-0,104;0,002;-0,086;-0,096;-0,069;-0,031;-0,031;-0,020;-0,045;-0,105;
2024-01-08;0,024;-0,231;-0,018;0,082;-0,143;-0,088;-0,101;-0,102;0,004;-0,083;-0,094;-0,068;-0,031;-0,032;-0,020;-0,042;;
2024-01-09;0,028;-0,232;-0,016;0,084;-0,142;-0,088;-0,098;-0,099;0,005;-0,086;-0,094;-0,068;-0,031;-0,032;-0,020;-0,044;-0,097;
2024-01-10;0,029;-0,241;-0,018;0,083;-0,143;-0,088;-0,097;-0,097;0,004;-0,086;-0,093;-0,068;-0,031;-0,032;-0,020;-0,044;-0,095;
2024-01-11;0,032;-0,241;-0,017;0,082;-0,137;-0,088;-0,094;-0,093;0,007;-0,084;-0,091;-0,067;-0,031;-0,032;-0,020;-0,046;-0,095;
2024-01-12;0,034;-0,242;-0,016;0,085;-0,135;-0,087;-0,093;-0,092;0,009;-0,082;-0,089;-0,065;-0,030;-0,030;-0,018;-0,041;-0,090;
2024-01-15;0,034;-0,240;;;-0,132;-0,088;;;-0,001;-0,088;-0,092;-0,068;-0,030;-0,031;-0,019;;-0,087;
2024-01-16;0,037;-0,240;-0,012;0,087;-0,134;-0,088;-0,090;-0,087;-0,003;-0,092;-0,093;-0,069;-0,030;-0,030;-0,019;-0,037;-0,089;
2024-01-17;0,036;-0,248;-0,014;0,085;-0,140;-0,092;-0,092;-0,087;-0,012;-0,099;-0,097;-0,072;-0,030;-0,032;-0,021;-0,036;-0,094;
