
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,018;0,042;-0,027;0,030;-0,061;-0,069;-0,088;-0,107;-0,033;-0,067;-0,076;-0,061;-0,036;-0,045;-0,028;-0,041;-0,032;
2023-05-22;-0,020;0,039;-0,028;0,024;-0,059;-0,070;-0,089;-0,108;-0,033;-0,069;-0,077;-0,062;-0,035;-0,044;-0,027;-0,043;-0,029;
2023-05-23;-0,018;0,039;-0,027;0,026;-0,058;-0,070;-0,089;-0,108;-0,030;-0,069;-0,077;-0,062;-0,036;-0,045;-0,029;-0,044;-0,030;
2023-05-24;-0,025;0,036;-0,030;0,022;-0,060;-0,077;-0,093;-0,113;-0,041;-0,080;-0,085;-0,067;-0,036;-0,045;-0,029;-0,045;-0,032;
2023-05-25;-0,022;0,032;-0,029;0,024;-0,059;-0,073;-0,086;-0,102;-0,042;-0,079;-0,081;-0,066;-0,036;-0,046;-0,030;-0,043;-0,031;
2023-05-26;-0,019;0,030;-0,030;0,019;;;-0,083;-0,097;;;;;;;;-0,041;-0,033;
2023-05-29;;;;;-0,055;-0,070;;;-0,043;-0,077;-0,076;-0,064;-0,036;-0,046;-0,030;;;
2023-05-30;-0,009;0,036;-0,024;0,024;-0,052;-0,068;-0,076;-0,089;-0,042;-0,074;-0,073;-0,062;-0,036;-0,045;-0,030;-0,039;-0,032;
2023-05-31;-0,010;0,030;-0,023;0,024;-0,059;-0,077;-0,081;-0,093;-0,044;-0,078;-0,078;-0,064;-0,036;-0,044;-0,028;-0,039;-0,033;
2023-06-01;-0,012;0,030;-0,028;0,023;-0,056;-0,075;-0,082;-0,096;-0,044;-0,078;-0,078;-0,064;-0,036;-0,044;-0,027;-0,037;-0,033;
2023-06-02;-0,011;0,043;-0,027;0,028;-0,053;-0,072;-0,077;-0,091;-0,028;-0,067;-0,071;-0,059;-0,035;-0,044;-0,028;-0,037;-0,028;
2023-06-05;-0,005;0,049;-0,015;0,034;-0,043;-0,067;-0,069;-0,081;-0,024;-0,064;-0,065;-0,056;-0,035;-0,045;-0,029;-0,035;-0,024;
2023-06-07;-0,003;0,054;-0,012;0,035;-0,045;-0,068;-0,070;-0,085;-0,023;-0,061;-0,064;-0,055;-0,035;-0,045;-0,029;-0,034;-0,020;
2023-06-08;;;;;-0,046;-0,069;-0,073;-0,088;-0,029;-0,065;-0,068;-0,058;-0,035;-0,045;-0,029;;-0,025;
2023-06-09;-0,007;0,056;-0,011;0,032;-0,042;-0,069;-0,070;-0,082;-0,028;-0,065;-0,066;-0,057;-0,035;-0,045;-0,030;-0,035;-0,022;
2023-06-12;-0,003;0,056;-0,009;0,033;-0,041;-0,069;-0,070;-0,084;-0,026;-0,065;-0,066;-0,056;-0,035;-0,044;-0,030;-0,035;-0,020;
2023-06-13;-0,002;0,053;-0,013;0,031;-0,039;-0,069;-0,068;-0,080;-0,022;-0,061;-0,063;-0,054;-0,035;-0,045;-0,031;-0,036;-0,020;
2023-06-14;-0,002;0,059;-0,011;0,031;-0,040;-0,069;-0,070;-0,083;-0,021;-0,062;-0,064;-0,056;-0,035;-0,046;-0,031;-0,038;-0,019;
2023-06-15;0,001;0,061;-0,009;0,032;-0,039;-0,069;-0,070;-0,082;-0,028;-0,066;-0,066;-0,058;-0,035;-0,047;-0,031;;;
2023-06-16;0,002;0,063;-0,010;0,033;-0,039;-0,065;-0,068;-0,080;-0,029;-0,064;-0,064;-0,057;-0,035;-0,047;-0,032;-0,037;-0,025;
2023-06-19;0,002;0,061;;;-0,036;-0,065;;;-0,038;-0,071;-0,066;-0,059;-0,035;-0,047;-0,032;;-0,027;
2023-06-20;0,001;0,057;-0,009;0,035;-0,036;-0,064;-0,064;-0,074;-0,044;-0,074;-0,067;-0,059;-0,035;-0,047;-0,031;-0,036;-0,027;
2023-06-21;0,002;0,052;-0,008;0,036;-0,043;-0,069;-0,069;-0,079;-0,051;-0,080;-0,073;-0,064;-0,035;-0,048;-0,032;;;
2023-06-22;-0,006;0,046;-0,012;0,032;-0,047;-0,073;-0,073;-0,083;-0,054;-0,084;-0,076;-0,066;-0,035;-0,049;-0,033;-0,038;-0,026;
2023-06-26;-0,005;0,036;-0,018;0,030;-0,053;-0,074;-0,073;-0,081;-0,054;-0,084;-0,076;-0,066;-0,035;-0,048;-0,031;;;
2023-06-27;;;;;;;;;;;;;;;;-0,038;-0,039;
2023-06-28;0,000;0,041;-0,012;0,031;-0,047;-0,066;-0,068;-0,078;-0,050;-0,078;-0,071;-0,063;-0,034;-0,047;-0,032;-0,038;-0,033;
2023-06-29;;;;;-0,045;-0,065;-0,064;-0,071;-0,045;-0,074;-0,067;-0,060;-0,034;-0,048;-0,033;-0,032;-0,029;
2023-06-30;0,008;0,044;-0,006;0,038;-0,048;-0,062;-0,063;-0,070;-0,046;-0,070;-0,064;-0,058;-0,034;-0,048;-0,033;-0,026;-0,030;
2023-07-03;0,012;0,049;-0,004;0,039;-0,040;-0,062;-0,060;-0,068;-0,051;-0,074;-0,065;-0,059;-0,034;-0,048;-0,033;;-0,026;
2023-07-04;0,011;0,052;;;-0,040;-0,062;;;-0,044;-0,070;-0,063;-0,058;-0,034;-0,048;-0,033;;;
2023-07-05;;;;;;;;;;;;;;;;-0,029;-0,029;
2023-07-06;0,009;0,047;-0,008;0,038;-0,044;-0,071;-0,062;-0,068;-0,056;-0,081;-0,069;-0,063;-0,034;-0,049;-0,036;-0,029;-0,026;
2023-07-07;0,004;0,041;-0,011;0,035;-0,048;-0,072;-0,063;-0,068;-0,052;-0,079;-0,069;-0,062;-0,034;-0,049;-0,035;-0,031;-0,028;
2023-07-10;0,001;0,040;-0,014;0,033;-0,051;-0,072;-0,066;-0,073;-0,058;-0,081;-0,072;-0,064;-0,034;-0,049;-0,036;-0,033;-0,031;
2023-07-11;0,002;0,044;-0,011;0,034;-0,053;-0,075;-0,070;-0,077;-0,056;-0,080;-0,073;-0,065;-0,034;-0,050;-0,036;-0,035;-0,031;
2023-07-12;0,003;0,048;-0,009;0,033;-0,057;-0,074;-0,072;-0,079;-0,051;-0,077;-0,072;-0,064;-0,034;-0,049;-0,034;-0,036;-0,033;
2023-07-13;-0,001;0,052;-0,017;0,024;-0,058;-0,075;-0,078;-0,087;-0,049;-0,076;-0,075;-0,063;-0,033;-0,047;-0,032;-0,046;-0,039;
2023-07-14;-0,000;0,048;-0,023;0,019;-0,056;-0,074;-0,074;-0,083;-0,058;-0,081;-0,076;-0,065;-0,033;-0,047;-0,032;-0,051;-0,045;
2023-07-17;;;;;-0,056;-0,078;-0,076;-0,083;-0,062;-0,084;-0,078;-0,067;-0,033;-0,047;-0,032;-0,053;;
2023-07-18;;;;;-0,058;-0,078;-0,076;-0,084;-0,060;-0,082;-0,077;-0,065;-0,033;-0,045;-0,030;-0,053;-0,045;
2023-07-19;0,002;0,044;-0,018;0,022;-0,059;-0,078;-0,074;-0,080;-0,052;-0,078;-0,074;-0,063;-0,033;-0,045;-0,030;-0,049;-0,042;
2023-07-20;-0,000;0,047;-0,017;0,024;-0,058;-0,075;-0,072;-0,078;-0,054;-0,077;-0,073;-0,062;-0,033;-0,046;-0,030;-0,046;-0,044;
2023-07-21;-0,003;0,042;-0,014;0,025;-0,058;-0,073;-0,069;-0,076;-0,058;-0,077;-0,071;-0,062;-0,033;-0,046;-0,030;-0,041;-0,044;
2023-07-24;0,001;0,042;-0,012;0,031;-0,058;-0,074;-0,069;-0,076;-0,054;-0,074;-0,070;-0,060;-0,033;-0,045;-0,030;-0,038;-0,040;
2023-07-25;-0,002;0,049;-0,013;0,028;-0,052;-0,072;-0,065;-0,073;-0,051;-0,069;-0,066;-0,058;-0,033;-0,045;-0,031;-0,041;-0,042;
2023-07-26;0,000;0,053;-0,013;0,031;-0,050;-0,075;-0,066;-0,072;-0,053;-0,073;-0,067;-0,059;-0,033;-0,045;-0,031;-0,041;-0,039;
2023-07-27;0,001;0,051;-0,015;0,034;-0,047;-0,067;-0,061;-0,068;-0,049;-0,067;-0,062;-0,056;-0,033;-0,045;-0,030;-0,045;-0,037;
2023-07-28;0,006;0,050;-0,008;0,039;-0,045;-0,065;-0,060;-0,068;-0,052;-0,069;-0,062;-0,056;-0,033;-0,045;-0,031;-0,034;-0,027;
2023-07-31;0,010;0,051;-0,010;0,041;-0,044;-0,064;-0,059;-0,068;-0,051;-0,069;-0,062;-0,057;-0,033;-0,045;-0,031;-0,037;-0,031;
2023-08-01;0,011;0,056;-0,007;0,042;-0,040;-0,064;-0,056;-0,064;-0,055;-0,072;-0,062;-0,057;-0,033;-0,045;-0,031;-0,037;-0,028;
2023-08-02;0,008;0,047;-0,010;0,036;-0,045;-0,068;-0,057;-0,064;-0,059;-0,076;-0,065;-0,059;-0,033;-0,045;-0,031;;;
2023-08-03;;;;;;;;;;;;;;;;-0,035;-0,036;
2023-08-04;0,005;0,043;-0,010;0,039;-0,050;-0,073;-0,063;-0,070;-0,059;-0,079;-0,069;-0,062;-0,032;-0,046;-0,031;-0,036;-0,035;
2023-08-07;0,001;0,038;-0,014;0,036;-0,049;-0,072;-0,063;-0,071;-0,061;-0,079;-0,069;-0,062;-0,032;-0,047;-0,032;-0,039;-0,036;
2023-08-08;;;;;-0,049;-0,068;-0,061;-0,068;-0,062;-0,081;-0,069;-0,061;-0,032;-0,045;-0,030;-0,038;-0,033;
2023-08-09;;;;;-0,050;-0,065;-0,060;-0,069;-0,061;-0,078;-0,067;-0,060;-0,032;-0,046;-0,031;-0,036;-0,034;
2023-08-10;0,006;0,037;-0,011;0,045;-0,054;-0,063;-0,062;-0,071;-0,056;-0,074;-0,066;-0,059;-0,032;-0,046;-0,030;-0,035;-0,034;
2023-08-11;0,006;0,033;-0,012;0,043;-0,049;-0,063;-0,059;-0,068;-0,061;-0,079;-0,067;-0,061;-0,032;-0,047;-0,032;-0,033;;
2023-08-14;0,008;0,035;-0,007;0,049;-0,053;-0,064;-0,058;-0,065;-0,063;-0,080;-0,067;-0,062;-0,032;-0,047;-0,033;-0,028;-0,032;
2023-08-15;;;;;-0,055;-0,066;-0,060;-0,066;-0,067;-0,083;-0,070;-0,063;-0,032;-0,048;-0,034;;;
2023-08-16;0,004;0,019;-0,012;0,046;-0,057;-0,066;-0,060;-0,066;-0,069;-0,084;-0,070;-0,063;-0,032;-0,047;-0,033;-0,033;-0,039;
2023-08-17;0,002;0,019;-0,014;0,046;-0,057;-0,067;-0,061;-0,068;-0,078;-0,091;-0,074;-0,066;-0,032;-0,048;-0,034;-0,033;-0,040;
2023-08-18;-0,004;0,019;-0,018;0,042;-0,056;-0,069;-0,063;-0,069;-0,085;-0,096;-0,077;-0,069;-0,032;-0,047;-0,034;-0,032;-0,039;
2023-08-21;-0,004;0,019;-0,017;0,043;-0,061;-0,066;-0,062;-0,067;-0,087;-0,096;-0,076;-0,069;-0,032;-0,048;-0,035;-0,032;-0,038;
2023-08-22;-0,004;0,021;-0,019;0,040;-0,057;-0,065;-0,059;-0,065;-0,088;-0,096;-0,075;-0,068;-0,032;-0,048;-0,035;-0,036;-0,038;
2023-08-23;-0,000;0,026;-0,016;0,044;-0,054;-0,065;-0,059;-0,064;-0,085;-0,094;-0,074;-0,067;-0,031;-0,047;-0,032;-0,029;-0,031;
2023-08-24;0,005;0,029;-0,013;0,048;-0,051;-0,063;-0,055;-0,059;-0,086;-0,093;-0,072;-0,065;-0,031;-0,046;-0,032;-0,034;-0,030;
2023-08-25;-0,003;0,027;-0,017;0,043;-0,054;-0,063;-0,057;-0,063;-0,086;-0,094;-0,073;-0,067;-0,031;-0,047;-0,032;;;
2023-08-28;;;;;;;;;;;;;;;;-0,027;-0,028;
2023-08-29;0,001;0,030;-0,011;0,046;-0,050;-0,059;-0,054;-0,060;-0,082;-0,089;-0,069;-0,064;-0,031;-0,047;-0,032;-0,027;-0,029;
2023-08-30;0,004;0,033;-0,011;0,049;-0,053;-0,060;-0,054;-0,059;-0,080;-0,087;-0,068;-0,063;-0,031;-0,046;-0,031;-0,028;-0,030;
2023-08-31;0,006;0,035;-0,007;0,048;-0,049;-0,060;-0,050;-0,053;-0,075;-0,085;-0,065;-0,061;-0,031;-0,045;-0,030;-0,031;-0,026;
2023-09-01;0,007;0,035;-0,005;0,047;-0,044;-0,060;-0,047;-0,050;-0,075;-0,086;-0,064;-0,060;-0,031;-0,045;-0,031;;-0,020;
2023-09-04;0,013;0,046;;;-0,038;-0,059;;;-0,072;-0,083;-0,062;-0,059;-0,031;-0,045;-0,031;;;
2023-09-05;;;;;;;;;;;;;;;;-0,027;-0,015;
2023-09-06;0,011;0,040;-0,008;0,046;-0,040;-0,064;-0,047;-0,049;-0,077;-0,082;-0,062;-0,059;-0,031;-0,045;-0,032;-0,027;-0,013;
2023-09-07;0,009;0,035;-0,006;0,036;-0,041;-0,063;-0,048;-0,052;-0,084;-0,087;-0,065;-0,061;-0,031;-0,045;-0,032;-0,025;-0,016;
2023-09-08;0,005;0,029;-0,011;0,035;-0,046;-0,065;-0,049;-0,052;-0,087;-0,090;-0,067;-0,063;-0,031;-0,045;-0,031;-0,025;-0,020;
2023-09-11;0,006;0,034;-0,011;0,034;-0,043;-0,064;-0,047;-0,050;-0,085;-0,088;-0,066;-0,062;-0,031;-0,045;-0,032;-0,025;-0,019;
2023-09-12;0,004;0,036;-0,012;0,030;-0,042;-0,064;-0,046;-0,048;-0,091;-0,091;-0,066;-0,062;-0,031;-0,045;-0,032;-0,025;-0,016;
2023-09-13;;;;;-0,042;-0,064;-0,047;-0,050;-0,097;-0,094;-0,068;-0,064;-0,031;-0,046;-0,032;-0,025;-0,016;
2023-09-14;0,002;0,039;-0,015;0,027;-0,035;-0,060;-0,042;-0,045;-0,090;-0,090;-0,063;-0,061;-0,030;-0,044;-0,031;-0,021;-0,011;
2023-09-15;0,007;0,049;-0,009;0,032;-0,034;-0,057;-0,042;-0,047;-0,089;-0,086;-0,062;-0,059;-0,030;-0,045;-0,031;-0,021;-0,007;
2023-09-18;0,001;0,051;-0,010;0,031;;-0,061;-0,043;-0,047;-0,095;-0,090;-0,064;-0,061;-0,030;-0,046;-0,032;-0,020;;
2023-09-19;-0,003;0,048;-0,013;0,025;-0,039;-0,064;-0,047;-0,052;-0,099;-0,090;-0,066;-0,062;-0,030;-0,046;-0,032;-0,023;-0,008;
2023-09-20;-0,003;0,044;-0,015;0,027;-0,044;-0,062;-0,049;-0,054;-0,094;-0,085;-0,065;-0,060;-0,030;-0,045;-0,031;-0,022;-0,013;
2023-09-21;-0,008;0,041;-0,018;0,024;-0,044;-0,063;-0,052;-0,058;-0,095;-0,086;-0,067;-0,062;-0,030;-0,046;-0,033;-0,027;-0,018;
2023-09-22;-0,015;0,039;-0,025;0,022;-0,046;-0,068;-0,057;-0,063;-0,103;-0,092;-0,073;-0,065;-0,030;-0,046;-0,032;-0,027;-0,017;
2023-09-25;-0,020;0,032;-0,029;0,016;-0,051;-0,076;-0,062;-0,068;-0,107;-0,094;-0,076;-0,067;-0,030;-0,046;-0,032;;;
2023-09-26;;;;;;;;;;;;;;;;-0,036;-0,022;
2023-09-27;-0,027;0,022;-0,036;0,009;-0,055;-0,081;-0,067;-0,072;-0,114;-0,099;-0,081;-0,070;-0,030;-0,045;-0,032;-0,041;-0,023;
2023-09-28;-0,029;0,020;-0,036;0,006;-0,060;-0,083;-0,069;-0,073;-0,115;-0,100;-0,083;-0,072;-0,030;-0,047;-0,035;-0,039;-0,027;
2023-09-29;-0,026;0,023;-0,035;0,004;-0,061;-0,080;-0,068;-0,072;-0,105;-0,092;-0,078;-0,067;-0,030;-0,045;-0,032;-0,048;-0,037;
2023-10-02;-0,026;0,026;-0,038;0,004;-0,059;-0,085;-0,069;-0,073;-0,109;-0,096;-0,081;-0,069;-0,030;-0,045;-0,033;-0,049;-0,038;
2023-10-03;;;;;-0,062;-0,086;-0,068;-0,070;-0,115;-0,100;-0,082;-0,071;-0,030;-0,046;-0,034;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,039;
2023-10-09;;;;;;;;;;;;;;;;-0,042;;
2023-10-10;-0,019;0,016;-0,038;0,000;-0,063;-0,081;-0,068;-0,070;-0,107;-0,090;-0,077;-0,066;-0,030;-0,044;-0,032;-0,042;-0,034;
2023-10-11;-0,020;0,018;-0,039;-0,002;-0,060;-0,077;-0,065;-0,068;-0,105;-0,087;-0,074;-0,064;-0,029;-0,043;-0,031;;;
2023-10-12;;;;;;;;;;;;;;;;-0,046;-0,034;
2023-10-13;-0,018;0,016;-0,039;-0,010;-0,059;-0,079;-0,061;-0,063;-0,116;-0,088;-0,072;-0,063;-0,029;-0,043;-0,031;-0,043;-0,041;
2023-10-16;-0,021;0,020;-0,044;-0,008;-0,065;-0,082;-0,065;-0,066;-0,119;-0,089;-0,075;-0,065;-0,029;-0,044;-0,032;-0,039;-0,047;
2023-10-17;-0,020;0,019;-0,043;-0,007;-0,063;-0,085;-0,067;-0,068;-0,129;-0,098;-0,081;-0,069;-0,029;-0,045;-0,034;-0,041;-0,046;
2023-10-18;-0,019;0,023;-0,042;-0,003;-0,062;-0,084;-0,064;-0,066;-0,131;-0,100;-0,080;-0,069;-0,029;-0,045;-0,034;-0,044;-0,047;
2023-10-19;-0,022;0,018;-0,050;-0,004;-0,069;-0,088;-0,069;-0,071;-0,136;-0,105;-0,085;-0,073;-0,029;-0,045;-0,035;-0,043;;
2023-10-20;-0,028;0,010;-0,054;-0,011;-0,071;-0,092;-0,074;-0,078;-0,138;-0,111;-0,091;-0,076;-0,029;-0,045;-0,034;-0,048;-0,052;
2023-10-23;-0,034;0,002;-0,058;-0,013;-0,072;-0,092;-0,076;-0,080;-0,145;-0,119;-0,096;-0,079;-0,029;-0,045;-0,034;-0,049;-0,054;
2023-10-24;-0,034;0,004;-0,060;-0,012;-0,070;-0,089;-0,072;-0,076;-0,141;-0,118;-0,093;-0,078;-0,029;-0,044;-0,033;-0,048;-0,053;
2023-10-25;-0,027;0,013;-0,055;-0,007;-0,067;-0,089;-0,072;-0,075;-0,149;-0,122;-0,095;-0,080;-0,029;-0,044;-0,033;;;
2023-10-26;;;;;;;;;;;;;;;;-0,040;-0,052;
2023-10-27;-0,036;0,015;-0,052;-0,009;-0,065;-0,089;-0,075;-0,082;-0,143;-0,120;-0,096;-0,079;-0,029;-0,044;-0,032;;;
2023-10-30;;;;;;;;;;;;;;;;-0,043;-0,049;
2023-10-31;-0,034;0,008;-0,056;-0,012;-0,070;-0,085;-0,073;-0,078;-0,132;-0,113;-0,091;-0,075;-0,028;-0,042;-0,031;-0,044;-0,048;
2023-11-01;;;;;-0,065;-0,082;-0,066;-0,071;-0,133;-0,114;-0,088;-0,074;-0,028;-0,042;-0,031;;;
2023-11-02;-0,023;0,009;-0,043;-0,008;-0,061;-0,075;-0,059;-0,066;-0,114;-0,102;-0,078;-0,067;-0,028;-0,041;-0,029;;-0,038;
2023-11-03;;;;;;;;;;;;;;;;-0,034;;
2023-11-06;-0,022;0,012;-0,040;-0,008;-0,056;-0,081;-0,062;-0,070;-0,110;-0,101;-0,080;-0,068;-0,028;-0,040;-0,029;-0,042;-0,039;
2023-11-07;-0,021;0,008;-0,040;-0,007;-0,060;-0,082;-0,061;-0,068;-0,108;-0,102;-0,079;-0,067;-0,028;-0,040;-0,028;-0,042;-0,045;
2023-11-08;-0,016;0,001;-0,042;-0,006;-0,063;-0,080;-0,061;-0,066;-0,107;-0,099;-0,078;-0,066;-0,028;-0,040;-0,028;-0,040;-0,048;
2023-11-09;-0,015;-0,007;-0,042;-0,006;-0,065;-0,080;-0,063;-0,069;-0,101;-0,096;-0,077;-0,066;-0,028;-0,040;-0,028;-0,044;-0,048;
2023-11-10;-0,017;-0,009;-0,041;-0,008;-0,067;-0,083;-0,063;-0,067;-0,106;-0,101;-0,080;-0,068;-0,028;-0,041;-0,029;-0,042;-0,048;
2023-11-13;-0,011;-0,009;-0,037;-0,007;-0,067;-0,083;-0,062;-0,066;-0,110;-0,102;-0,080;-0,068;-0,027;-0,041;-0,030;-0,042;-0,051;
2023-11-14;-0,013;-0,009;-0,038;-0,009;-0,072;-0,080;-0,062;-0,065;-0,085;-0,087;-0,073;-0,062;-0,027;-0,039;-0,027;-0,039;-0,051;
2023-11-15;-0,013;0,001;-0,033;-0,007;-0,065;-0,080;-0,062;-0,066;-0,082;-0,082;-0,070;-0,059;-0,027;-0,038;-0,027;;;
2023-11-16;;;;;;;;;;;;;;;;-0,051;-0,061;
2023-11-17;-0,009;0,000;-0,032;-0,006;-0,066;-0,079;-0,062;-0,067;-0,082;-0,082;-0,070;-0,059;-0,027;-0,037;-0,026;-0,049;-0,052;
2023-11-20;;;;;-0,067;-0,079;-0,064;-0,070;-0,078;-0,079;-0,070;-0,058;-0,027;-0,037;-0,026;-0,052;-0,055;
2023-11-21;-0,014;-0,004;-0,039;-0,015;-0,068;-0,081;-0,064;-0,070;-0,083;-0,082;-0,072;-0,059;-0,027;-0,037;-0,025;-0,056;-0,054;
2023-11-22;-0,011;0,001;-0,035;-0,011;-0,066;-0,079;-0,060;-0,064;-0,079;-0,079;-0,068;-0,057;-0,027;-0,037;-0,026;-0,051;-0,055;
2023-11-23;-0,009;0,000;;;-0,066;-0,076;;;-0,077;-0,077;-0,066;-0,056;-0,026;-0,037;-0,027;;;
2023-11-24;-0,009;-0,000;-0,034;-0,011;-0,069;-0,076;-0,061;-0,066;-0,078;-0,077;-0,067;-0,057;-0,026;-0,037;-0,027;-0,050;-0,054;
2023-11-27;-0,010;-0,003;-0,035;-0,011;-0,069;-0,076;-0,061;-0,066;-0,076;-0,076;-0,067;-0,056;-0,026;-0,036;-0,026;-0,053;-0,055;
2023-11-28;-0,012;-0,002;-0,035;-0,014;-0,072;-0,081;-0,066;-0,071;-0,080;-0,080;-0,071;-0,058;-0,026;-0,036;-0,025;-0,053;-0,055;
2023-11-29;-0,014;0,002;-0,039;-0,015;-0,074;-0,080;-0,065;-0,068;-0,074;-0,075;-0,068;-0,055;-0,026;-0,034;-0,022;-0,058;-0,056;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,009;0,009;-0,029;-0,011;-0,070;-0,076;-0,063;-0,065;-0,078;-0,074;-0,067;-0,054;-0,026;-0,033;-0,022;-0,047;-0,052;
2023-12-04;-0,008;0,010;-0,027;-0,006;-0,073;-0,077;-0,064;-0,066;-0,076;-0,072;-0,066;-0,053;-0,026;-0,032;-0,021;-0,048;-0,053;
2023-12-05;-0,010;0,001;-0,027;-0,002;-0,077;-0,077;-0,065;-0,066;-0,070;-0,069;-0,065;-0,051;-0,025;-0,030;-0,020;-0,049;-0,056;
2023-12-06;-0,007;0,001;-0,026;-0,000;-0,072;-0,075;-0,062;-0,064;-0,063;-0,062;-0,060;-0,048;-0,025;-0,030;-0,020;-0,045;-0,047;
2023-12-07;-0,010;-0,000;-0,024;0,001;-0,073;-0,077;-0,063;-0,065;-0,061;-0,062;-0,061;-0,048;-0,025;-0,030;-0,019;-0,047;-0,048;
2023-12-08;-0,009;-0,003;-0,026;0,001;-0,073;-0,074;-0,062;-0,064;-0,058;-0,058;-0,058;-0,046;-0,025;-0,031;-0,021;-0,050;-0,053;
2023-12-11;-0,004;-0,004;-0,021;0,006;-0,073;-0,072;-0,060;-0,060;-0,055;-0,054;-0,055;-0,044;-0,025;-0,030;-0,021;;;
2023-12-12;;;;;;;;;;;;;;;;-0,042;-0,051;
2023-12-13;-0,000;-0,011;-0,021;0,009;-0,074;-0,073;-0,057;-0,056;-0,060;-0,058;-0,056;-0,045;-0,025;-0,029;-0,019;-0,039;-0,053;
2023-12-14;0,001;0,001;-0,018;0,014;-0,075;-0,072;-0,059;-0,059;-0,039;-0,047;-0,051;-0,039;-0,024;-0,027;-0,016;-0,048;-0,053;
2023-12-15;0,001;0,002;-0,012;0,012;-0,068;-0,072;-0,057;-0,057;-0,037;-0,042;-0,048;-0,037;-0,024;-0,026;-0,015;-0,052;-0,052;
2023-12-18;-0,001;-0,001;-0,017;0,007;-0,075;-0,076;-0,060;-0,060;-0,042;-0,045;-0,050;-0,038;-0,024;-0,025;-0,015;-0,052;-0,058;
2023-12-19;0,001;0,001;-0,017;0,010;-0,076;-0,073;-0,059;-0,058;-0,037;-0,041;-0,048;-0,036;-0,024;-0,024;-0,014;-0,052;-0,064;
2023-12-20;0,000;0,004;-0,015;0,013;-0,073;-0,074;-0,058;-0,057;-0,038;-0,042;-0,048;-0,036;-0,023;-0,023;-0,013;-0,057;-0,060;
2023-12-21;-0,004;0,000;-0,018;0,009;-0,077;-0,076;-0,063;-0,063;-0,041;-0,045;-0,052;-0,038;-0,023;-0,024;-0,013;-0,055;-0,063;
2023-12-22;-0,004;0,001;-0,019;0,009;-0,082;-0,078;-0,065;-0,066;-0,036;-0,042;-0,051;-0,037;-0,023;-0,024;-0,013;-0,057;-0,062;
2023-12-27;-0,005;0,003;-0,018;0,009;-0,076;-0,075;-0,062;-0,065;-0,034;-0,040;-0,050;-0,036;-0,023;-0,023;-0,012;-0,059;-0,063;
2023-12-28;-0,006;0,003;-0,019;0,009;-0,070;-0,075;-0,062;-0,066;-0,031;-0,039;-0,049;-0,036;-0,023;-0,023;-0,012;-0,061;-0,060;
2023-12-29;-0,003;0,003;-0,015;0,012;-0,067;-0,072;-0,058;-0,061;-0,030;-0,037;-0,046;-0,034;-0,023;-0,024;-0,013;-0,057;;
2024-01-02;-0,002;0,006;-0,013;0,014;-0,064;-0,072;-0,058;-0,061;-0,036;-0,041;-0,047;-0,036;-0,022;-0,024;-0,013;-0,052;;
2024-01-03;-0,005;0,000;-0,015;0,018;-0,066;-0,074;-0,056;-0,058;-0,046;-0,050;-0,051;-0,039;-0,022;-0,024;-0,013;;;
2024-01-04;;;;;;;;;;;;;;;;-0,046;-0,050;
2024-01-05;-0,011;-0,006;-0,021;0,014;-0,069;-0,071;-0,059;-0,062;-0,046;-0,052;-0,053;-0,041;-0,023;-0,026;-0,015;-0,045;-0,052;
2024-01-08;-0,009;-0,005;-0,019;0,017;-0,070;-0,071;-0,058;-0,061;-0,043;-0,049;-0,051;-0,040;-0,023;-0,026;-0,015;-0,041;;
2024-01-09;-0,005;-0,005;-0,017;0,019;-0,068;-0,071;-0,055;-0,057;-0,043;-0,052;-0,052;-0,041;-0,023;-0,026;-0,015;-0,043;-0,044;
2024-01-10;-0,004;-0,014;-0,019;0,018;-0,070;-0,071;-0,054;-0,055;-0,043;-0,052;-0,051;-0,041;-0,023;-0,026;-0,015;-0,043;-0,043;
2024-01-11;-0,001;-0,015;-0,018;0,017;-0,064;-0,071;-0,051;-0,051;-0,041;-0,050;-0,048;-0,039;-0,023;-0,026;-0,015;-0,045;-0,042;
2024-01-12;0,000;-0,015;-0,017;0,019;-0,062;-0,070;-0,050;-0,050;-0,038;-0,048;-0,047;-0,037;-0,022;-0,024;-0,014;-0,040;-0,038;
2024-01-15;0,001;-0,013;;;-0,059;-0,071;;;-0,048;-0,055;-0,050;-0,040;-0,022;-0,025;-0,014;;-0,034;
2024-01-16;0,004;-0,013;-0,013;0,022;-0,061;-0,071;-0,047;-0,046;-0,051;-0,058;-0,051;-0,041;-0,022;-0,024;-0,014;-0,036;-0,037;
2024-01-17;0,003;-0,021;-0,015;0,020;-0,067;-0,075;-0,049;-0,045;-0,059;-0,065;-0,055;-0,045;-0,022;-0,026;-0,016;-0,036;-0,041;
