
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,020;-0,170;-0,024;0,092;-0,127;-0,089;-0,130;-0,148;0,010;-0,107;-0,121;-0,092;-0,044;-0,052;-0,035;-0,047;-0,091;
2023-05-22;0,018;-0,173;-0,026;0,086;-0,125;-0,090;-0,131;-0,149;0,009;-0,109;-0,122;-0,093;-0,044;-0,051;-0,035;-0,049;-0,088;
2023-05-23;0,020;-0,173;-0,025;0,087;-0,124;-0,091;-0,132;-0,149;0,013;-0,109;-0,122;-0,093;-0,044;-0,052;-0,036;-0,051;-0,089;
2023-05-24;0,013;-0,177;-0,028;0,084;-0,126;-0,098;-0,136;-0,154;0,001;-0,120;-0,130;-0,098;-0,044;-0,052;-0,036;-0,051;-0,091;
2023-05-25;0,016;-0,180;-0,027;0,086;-0,125;-0,094;-0,129;-0,142;0,001;-0,119;-0,126;-0,097;-0,044;-0,053;-0,038;-0,049;-0,090;
2023-05-26;0,019;-0,182;-0,028;0,080;;;-0,125;-0,138;;;;;;;;-0,048;-0,092;
2023-05-29;;;;;-0,121;-0,090;;;-0,000;-0,117;-0,121;-0,095;-0,044;-0,053;-0,038;;;
2023-05-30;0,029;-0,177;-0,022;0,086;-0,118;-0,089;-0,118;-0,130;0,001;-0,114;-0,118;-0,093;-0,044;-0,052;-0,037;-0,046;-0,091;
2023-05-31;0,028;-0,183;-0,021;0,086;-0,125;-0,097;-0,123;-0,133;-0,001;-0,118;-0,123;-0,095;-0,044;-0,051;-0,035;-0,045;-0,092;
2023-06-01;0,026;-0,182;-0,026;0,085;-0,122;-0,096;-0,124;-0,136;-0,001;-0,118;-0,123;-0,095;-0,044;-0,051;-0,034;-0,044;-0,092;
2023-06-02;0,027;-0,169;-0,025;0,090;-0,119;-0,092;-0,120;-0,131;0,015;-0,108;-0,116;-0,090;-0,044;-0,052;-0,035;-0,043;-0,087;
2023-06-05;0,033;-0,163;-0,013;0,095;-0,109;-0,088;-0,112;-0,122;0,019;-0,104;-0,110;-0,087;-0,043;-0,052;-0,036;-0,041;-0,083;
2023-06-07;0,035;-0,159;-0,010;0,096;-0,111;-0,088;-0,113;-0,125;0,020;-0,102;-0,109;-0,087;-0,043;-0,052;-0,037;-0,041;-0,079;
2023-06-08;;;;;-0,112;-0,089;-0,116;-0,128;0,013;-0,106;-0,113;-0,089;-0,043;-0,052;-0,037;;-0,084;
2023-06-09;0,030;-0,156;-0,009;0,093;-0,108;-0,089;-0,112;-0,123;0,015;-0,106;-0,111;-0,088;-0,043;-0,052;-0,037;-0,042;-0,081;
2023-06-12;0,035;-0,157;-0,007;0,095;-0,107;-0,090;-0,113;-0,124;0,017;-0,105;-0,111;-0,088;-0,043;-0,051;-0,037;-0,041;-0,079;
2023-06-13;0,036;-0,160;-0,010;0,093;-0,105;-0,089;-0,110;-0,121;0,021;-0,101;-0,108;-0,085;-0,043;-0,052;-0,038;-0,042;-0,079;
2023-06-14;0,036;-0,154;-0,008;0,093;-0,106;-0,089;-0,113;-0,123;0,022;-0,102;-0,109;-0,087;-0,043;-0,053;-0,039;-0,044;-0,078;
2023-06-15;0,039;-0,151;-0,007;0,094;-0,105;-0,089;-0,112;-0,122;0,015;-0,106;-0,111;-0,089;-0,043;-0,054;-0,039;;;
2023-06-16;0,040;-0,149;-0,008;0,095;-0,105;-0,085;-0,110;-0,120;0,014;-0,104;-0,109;-0,088;-0,043;-0,054;-0,039;-0,043;-0,084;
2023-06-19;0,040;-0,151;;;-0,102;-0,085;;;0,005;-0,111;-0,111;-0,090;-0,043;-0,055;-0,040;;-0,086;
2023-06-20;0,039;-0,155;-0,007;0,096;-0,102;-0,084;-0,107;-0,115;-0,001;-0,114;-0,112;-0,091;-0,043;-0,054;-0,039;-0,043;-0,086;
2023-06-21;0,040;-0,160;-0,006;0,098;-0,109;-0,089;-0,112;-0,119;-0,008;-0,120;-0,118;-0,095;-0,043;-0,055;-0,040;;;
2023-06-22;0,032;-0,167;-0,010;0,094;-0,113;-0,093;-0,115;-0,123;-0,011;-0,124;-0,121;-0,097;-0,043;-0,056;-0,040;-0,044;-0,085;
2023-06-26;0,033;-0,176;-0,016;0,092;-0,119;-0,094;-0,115;-0,121;-0,011;-0,124;-0,121;-0,097;-0,043;-0,055;-0,039;;;
2023-06-27;;;;;;;;;;;;;;;;-0,045;-0,098;
2023-06-28;0,038;-0,172;-0,010;0,093;-0,113;-0,087;-0,111;-0,118;-0,007;-0,118;-0,116;-0,094;-0,043;-0,055;-0,039;-0,044;-0,092;
2023-06-29;;;;;-0,111;-0,085;-0,106;-0,112;-0,002;-0,114;-0,112;-0,091;-0,043;-0,055;-0,040;-0,038;-0,088;
2023-06-30;0,046;-0,168;-0,004;0,099;-0,114;-0,082;-0,105;-0,110;-0,003;-0,110;-0,109;-0,089;-0,042;-0,055;-0,041;-0,033;-0,089;
2023-07-03;0,049;-0,163;-0,001;0,101;-0,106;-0,083;-0,103;-0,109;-0,008;-0,114;-0,110;-0,091;-0,042;-0,056;-0,041;;-0,085;
2023-07-04;0,049;-0,160;;;-0,106;-0,083;;;-0,001;-0,110;-0,108;-0,089;-0,042;-0,056;-0,041;;;
2023-07-05;;;;;;;;;;;;;;;;-0,036;-0,088;
2023-07-06;0,047;-0,165;-0,005;0,100;-0,110;-0,092;-0,105;-0,109;-0,013;-0,121;-0,114;-0,094;-0,042;-0,056;-0,044;-0,035;-0,085;
2023-07-07;0,042;-0,171;-0,009;0,097;-0,114;-0,093;-0,105;-0,108;-0,009;-0,119;-0,114;-0,093;-0,042;-0,056;-0,043;-0,037;-0,087;
2023-07-10;0,039;-0,172;-0,012;0,094;-0,117;-0,093;-0,109;-0,113;-0,015;-0,121;-0,117;-0,095;-0,042;-0,057;-0,043;-0,040;-0,090;
2023-07-11;0,040;-0,168;-0,009;0,096;-0,119;-0,096;-0,112;-0,117;-0,013;-0,121;-0,118;-0,096;-0,042;-0,057;-0,043;-0,042;-0,090;
2023-07-12;0,041;-0,165;-0,007;0,095;-0,123;-0,095;-0,114;-0,119;-0,008;-0,117;-0,117;-0,095;-0,042;-0,057;-0,042;-0,042;-0,092;
2023-07-13;0,037;-0,160;-0,015;0,086;-0,124;-0,096;-0,120;-0,127;-0,006;-0,116;-0,120;-0,095;-0,041;-0,054;-0,039;-0,052;-0,098;
2023-07-14;0,038;-0,164;-0,020;0,081;-0,122;-0,094;-0,117;-0,123;-0,015;-0,121;-0,121;-0,096;-0,042;-0,055;-0,040;-0,058;-0,104;
2023-07-17;;;;;-0,122;-0,098;-0,118;-0,124;-0,019;-0,125;-0,123;-0,098;-0,041;-0,055;-0,040;-0,059;;
2023-07-18;;;;;-0,124;-0,098;-0,119;-0,124;-0,018;-0,122;-0,122;-0,096;-0,041;-0,053;-0,038;-0,059;-0,104;
2023-07-19;0,040;-0,168;-0,016;0,083;-0,125;-0,099;-0,116;-0,121;-0,009;-0,118;-0,119;-0,094;-0,041;-0,052;-0,037;-0,056;-0,101;
2023-07-20;0,038;-0,165;-0,015;0,085;-0,124;-0,096;-0,114;-0,118;-0,011;-0,118;-0,118;-0,094;-0,041;-0,053;-0,038;-0,053;-0,103;
2023-07-21;0,035;-0,170;-0,012;0,087;-0,124;-0,093;-0,111;-0,116;-0,015;-0,117;-0,116;-0,093;-0,041;-0,053;-0,038;-0,047;-0,103;
2023-07-24;0,039;-0,171;-0,009;0,093;-0,124;-0,094;-0,112;-0,116;-0,011;-0,114;-0,115;-0,091;-0,041;-0,052;-0,037;-0,045;-0,098;
2023-07-25;0,036;-0,164;-0,011;0,089;-0,118;-0,093;-0,108;-0,113;-0,008;-0,110;-0,111;-0,089;-0,041;-0,052;-0,038;-0,048;-0,101;
2023-07-26;0,038;-0,159;-0,011;0,092;-0,116;-0,095;-0,108;-0,113;-0,010;-0,113;-0,112;-0,091;-0,041;-0,053;-0,038;-0,048;-0,098;
2023-07-27;0,039;-0,161;-0,013;0,096;-0,113;-0,087;-0,103;-0,108;-0,007;-0,108;-0,107;-0,087;-0,041;-0,052;-0,038;-0,051;-0,096;
2023-07-28;0,044;-0,162;-0,006;0,101;-0,111;-0,085;-0,102;-0,109;-0,009;-0,109;-0,107;-0,087;-0,041;-0,052;-0,038;-0,041;-0,086;
2023-07-31;0,048;-0,161;-0,008;0,102;-0,110;-0,085;-0,102;-0,108;-0,009;-0,110;-0,107;-0,088;-0,041;-0,052;-0,038;-0,044;-0,090;
2023-08-01;0,049;-0,156;-0,004;0,104;-0,106;-0,085;-0,098;-0,104;-0,012;-0,112;-0,107;-0,088;-0,041;-0,052;-0,039;-0,044;-0,087;
2023-08-02;0,046;-0,165;-0,008;0,098;-0,111;-0,088;-0,100;-0,104;-0,016;-0,116;-0,110;-0,090;-0,041;-0,052;-0,039;;;
2023-08-03;;;;;;;;;;;;;;;;-0,041;-0,095;
2023-08-04;0,043;-0,170;-0,008;0,101;-0,116;-0,093;-0,105;-0,111;-0,016;-0,119;-0,114;-0,093;-0,040;-0,054;-0,039;-0,043;-0,094;
2023-08-07;0,039;-0,174;-0,012;0,097;-0,115;-0,092;-0,106;-0,112;-0,019;-0,119;-0,114;-0,093;-0,040;-0,054;-0,039;-0,045;-0,095;
2023-08-08;;;;;-0,115;-0,089;-0,103;-0,109;-0,020;-0,121;-0,114;-0,093;-0,040;-0,053;-0,038;-0,044;-0,092;
2023-08-09;;;;;-0,116;-0,086;-0,103;-0,109;-0,018;-0,118;-0,112;-0,092;-0,040;-0,053;-0,038;-0,042;-0,093;
2023-08-10;0,044;-0,175;-0,009;0,107;-0,120;-0,084;-0,105;-0,111;-0,013;-0,114;-0,111;-0,090;-0,040;-0,053;-0,038;-0,042;-0,093;
2023-08-11;0,044;-0,179;-0,010;0,105;-0,115;-0,083;-0,101;-0,108;-0,019;-0,119;-0,112;-0,092;-0,040;-0,054;-0,040;-0,039;;
2023-08-14;0,046;-0,177;-0,005;0,111;-0,119;-0,084;-0,101;-0,105;-0,020;-0,121;-0,112;-0,093;-0,040;-0,054;-0,041;-0,034;-0,091;
2023-08-15;;;;;-0,121;-0,086;-0,102;-0,107;-0,025;-0,124;-0,115;-0,095;-0,040;-0,055;-0,041;;;
2023-08-16;0,042;-0,193;-0,010;0,108;-0,123;-0,086;-0,102;-0,106;-0,027;-0,125;-0,115;-0,095;-0,040;-0,055;-0,041;-0,040;-0,098;
2023-08-17;0,040;-0,194;-0,011;0,107;-0,123;-0,087;-0,103;-0,108;-0,036;-0,131;-0,119;-0,098;-0,040;-0,055;-0,042;-0,039;-0,099;
2023-08-18;0,034;-0,193;-0,016;0,104;-0,122;-0,089;-0,105;-0,110;-0,042;-0,136;-0,122;-0,100;-0,040;-0,055;-0,041;-0,039;-0,098;
2023-08-21;0,034;-0,194;-0,015;0,105;-0,127;-0,087;-0,104;-0,107;-0,045;-0,136;-0,121;-0,100;-0,040;-0,056;-0,042;-0,039;-0,097;
2023-08-22;0,034;-0,191;-0,017;0,102;-0,123;-0,086;-0,102;-0,105;-0,045;-0,136;-0,120;-0,099;-0,040;-0,056;-0,042;-0,042;-0,097;
2023-08-23;0,038;-0,186;-0,014;0,106;-0,120;-0,085;-0,101;-0,105;-0,042;-0,134;-0,119;-0,098;-0,039;-0,054;-0,040;-0,036;-0,090;
2023-08-24;0,043;-0,183;-0,011;0,110;-0,117;-0,083;-0,097;-0,100;-0,043;-0,133;-0,117;-0,097;-0,039;-0,054;-0,039;-0,040;-0,089;
2023-08-25;0,035;-0,185;-0,015;0,105;-0,120;-0,084;-0,100;-0,103;-0,044;-0,135;-0,118;-0,098;-0,039;-0,054;-0,040;;;
2023-08-28;;;;;;;;;;;;;;;;-0,034;-0,087;
2023-08-29;0,039;-0,182;-0,009;0,108;-0,116;-0,079;-0,097;-0,100;-0,040;-0,130;-0,114;-0,095;-0,039;-0,054;-0,040;-0,033;-0,088;
2023-08-30;0,042;-0,180;-0,009;0,110;-0,119;-0,081;-0,097;-0,100;-0,037;-0,127;-0,113;-0,094;-0,039;-0,053;-0,039;-0,035;-0,089;
2023-08-31;0,044;-0,177;-0,005;0,110;-0,115;-0,081;-0,092;-0,094;-0,033;-0,125;-0,110;-0,092;-0,039;-0,052;-0,038;-0,037;-0,085;
2023-09-01;0,045;-0,177;-0,003;0,109;-0,110;-0,080;-0,090;-0,091;-0,032;-0,126;-0,109;-0,091;-0,039;-0,052;-0,038;;-0,079;
2023-09-04;0,051;-0,166;;;-0,104;-0,079;;;-0,029;-0,123;-0,107;-0,090;-0,039;-0,052;-0,039;;;
2023-09-05;;;;;;;;;;;;;;;;-0,034;-0,074;
2023-09-06;0,049;-0,172;-0,006;0,108;-0,106;-0,084;-0,089;-0,090;-0,034;-0,122;-0,107;-0,090;-0,039;-0,052;-0,040;-0,034;-0,072;
2023-09-07;0,047;-0,177;-0,004;0,098;-0,107;-0,084;-0,091;-0,092;-0,041;-0,127;-0,110;-0,092;-0,039;-0,053;-0,040;-0,032;-0,075;
2023-09-08;0,043;-0,183;-0,009;0,097;-0,112;-0,085;-0,092;-0,092;-0,044;-0,130;-0,112;-0,094;-0,039;-0,053;-0,039;-0,031;-0,079;
2023-09-11;0,044;-0,179;-0,009;0,096;-0,109;-0,084;-0,090;-0,090;-0,043;-0,129;-0,111;-0,093;-0,039;-0,053;-0,039;-0,031;-0,078;
2023-09-12;0,042;-0,177;-0,010;0,091;-0,108;-0,084;-0,089;-0,089;-0,048;-0,131;-0,111;-0,093;-0,039;-0,053;-0,039;-0,032;-0,075;
2023-09-13;;;;;-0,108;-0,084;-0,089;-0,090;-0,054;-0,134;-0,113;-0,095;-0,039;-0,053;-0,039;-0,031;-0,075;
2023-09-14;0,040;-0,173;-0,013;0,088;-0,101;-0,080;-0,084;-0,086;-0,048;-0,130;-0,108;-0,092;-0,038;-0,052;-0,038;-0,028;-0,070;
2023-09-15;0,045;-0,163;-0,007;0,094;-0,100;-0,077;-0,085;-0,088;-0,046;-0,126;-0,107;-0,090;-0,038;-0,052;-0,039;-0,027;-0,066;
2023-09-18;0,039;-0,162;-0,008;0,093;;-0,082;-0,086;-0,088;-0,053;-0,130;-0,109;-0,092;-0,038;-0,053;-0,040;-0,026;;
2023-09-19;0,035;-0,165;-0,011;0,087;-0,105;-0,085;-0,090;-0,093;-0,056;-0,130;-0,111;-0,093;-0,038;-0,053;-0,040;-0,029;-0,067;
2023-09-20;0,035;-0,168;-0,013;0,088;-0,110;-0,082;-0,091;-0,094;-0,051;-0,125;-0,110;-0,092;-0,038;-0,053;-0,039;-0,028;-0,072;
2023-09-21;0,030;-0,171;-0,016;0,086;-0,110;-0,083;-0,094;-0,098;-0,053;-0,126;-0,112;-0,093;-0,038;-0,053;-0,040;-0,034;-0,077;
2023-09-22;0,023;-0,173;-0,022;0,084;-0,112;-0,089;-0,100;-0,104;-0,060;-0,132;-0,118;-0,096;-0,038;-0,053;-0,039;-0,034;-0,076;
2023-09-25;0,018;-0,180;-0,027;0,078;-0,117;-0,096;-0,105;-0,108;-0,064;-0,135;-0,121;-0,098;-0,038;-0,053;-0,040;;;
2023-09-26;;;;;;;;;;;;;;;;-0,042;-0,081;
2023-09-27;0,011;-0,190;-0,034;0,071;-0,121;-0,101;-0,109;-0,112;-0,072;-0,139;-0,126;-0,101;-0,038;-0,053;-0,040;-0,047;-0,082;
2023-09-28;0,009;-0,192;-0,034;0,068;-0,126;-0,103;-0,112;-0,114;-0,072;-0,140;-0,128;-0,103;-0,038;-0,054;-0,042;-0,046;-0,086;
2023-09-29;0,012;-0,189;-0,033;0,066;-0,127;-0,100;-0,111;-0,113;-0,062;-0,132;-0,123;-0,098;-0,038;-0,052;-0,040;-0,055;-0,096;
2023-10-02;0,012;-0,186;-0,036;0,066;-0,125;-0,105;-0,111;-0,113;-0,066;-0,136;-0,126;-0,100;-0,038;-0,053;-0,041;-0,055;-0,097;
2023-10-03;;;;;-0,128;-0,107;-0,110;-0,110;-0,073;-0,140;-0,127;-0,102;-0,038;-0,053;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,098;
2023-10-09;;;;;;;;;;;;;;;;-0,048;;
2023-10-10;0,019;-0,196;-0,036;0,062;-0,129;-0,102;-0,110;-0,111;-0,064;-0,130;-0,122;-0,097;-0,038;-0,051;-0,039;-0,048;-0,093;
2023-10-11;0,018;-0,195;-0,036;0,060;-0,126;-0,098;-0,107;-0,109;-0,062;-0,127;-0,119;-0,095;-0,038;-0,050;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,052;-0,093;
2023-10-13;0,020;-0,197;-0,037;0,052;-0,125;-0,099;-0,103;-0,104;-0,074;-0,128;-0,117;-0,095;-0,037;-0,051;-0,039;-0,050;-0,100;
2023-10-16;0,017;-0,192;-0,042;0,054;-0,131;-0,103;-0,107;-0,107;-0,076;-0,129;-0,120;-0,096;-0,037;-0,051;-0,040;-0,046;-0,106;
2023-10-17;0,018;-0,193;-0,040;0,055;-0,129;-0,105;-0,109;-0,109;-0,086;-0,139;-0,126;-0,100;-0,037;-0,052;-0,041;-0,048;-0,105;
2023-10-18;0,019;-0,189;-0,040;0,059;-0,128;-0,104;-0,107;-0,106;-0,088;-0,140;-0,125;-0,101;-0,037;-0,052;-0,042;-0,050;-0,106;
2023-10-19;0,016;-0,195;-0,048;0,057;-0,135;-0,109;-0,112;-0,111;-0,093;-0,146;-0,130;-0,104;-0,037;-0,052;-0,042;-0,050;;
2023-10-20;0,010;-0,203;-0,052;0,051;-0,137;-0,112;-0,117;-0,118;-0,095;-0,151;-0,136;-0,107;-0,037;-0,052;-0,041;-0,054;-0,111;
2023-10-23;0,004;-0,210;-0,056;0,049;-0,138;-0,113;-0,119;-0,120;-0,102;-0,159;-0,141;-0,111;-0,037;-0,052;-0,041;-0,056;-0,113;
2023-10-24;0,004;-0,208;-0,058;0,050;-0,136;-0,109;-0,115;-0,116;-0,098;-0,158;-0,138;-0,109;-0,037;-0,051;-0,040;-0,055;-0,112;
2023-10-25;0,011;-0,199;-0,053;0,055;-0,133;-0,109;-0,115;-0,116;-0,106;-0,162;-0,140;-0,111;-0,037;-0,052;-0,041;;;
2023-10-26;;;;;;;;;;;;;;;;-0,047;-0,111;
2023-10-27;0,002;-0,197;-0,050;0,053;-0,131;-0,109;-0,118;-0,122;-0,100;-0,160;-0,141;-0,110;-0,037;-0,051;-0,040;;;
2023-10-30;;;;;;;;;;;;;;;;-0,049;-0,108;
2023-10-31;0,004;-0,204;-0,054;0,050;-0,136;-0,105;-0,115;-0,118;-0,089;-0,153;-0,136;-0,106;-0,036;-0,049;-0,039;-0,051;-0,107;
2023-11-01;;;;;-0,131;-0,102;-0,108;-0,112;-0,090;-0,154;-0,133;-0,105;-0,036;-0,049;-0,038;;;
2023-11-02;0,015;-0,203;-0,041;0,053;-0,127;-0,095;-0,102;-0,107;-0,071;-0,142;-0,123;-0,098;-0,036;-0,048;-0,036;;-0,097;
2023-11-03;;;;;;;;;;;;;;;;-0,040;;
2023-11-06;0,016;-0,200;-0,038;0,054;-0,122;-0,102;-0,105;-0,111;-0,068;-0,141;-0,125;-0,099;-0,036;-0,048;-0,036;-0,048;-0,097;
2023-11-07;0,017;-0,204;-0,038;0,055;-0,126;-0,102;-0,104;-0,108;-0,065;-0,142;-0,124;-0,099;-0,036;-0,047;-0,036;-0,048;-0,104;
2023-11-08;0,022;-0,212;-0,040;0,056;-0,129;-0,100;-0,103;-0,106;-0,065;-0,140;-0,123;-0,098;-0,036;-0,047;-0,035;-0,047;-0,106;
2023-11-09;0,023;-0,219;-0,039;0,056;-0,131;-0,100;-0,105;-0,109;-0,058;-0,136;-0,122;-0,097;-0,036;-0,047;-0,036;-0,051;-0,107;
2023-11-10;0,021;-0,221;-0,039;0,054;-0,133;-0,104;-0,105;-0,108;-0,063;-0,141;-0,125;-0,099;-0,036;-0,048;-0,036;-0,048;-0,107;
2023-11-13;0,027;-0,222;-0,035;0,054;-0,133;-0,103;-0,104;-0,106;-0,067;-0,142;-0,125;-0,099;-0,036;-0,048;-0,037;-0,048;-0,110;
2023-11-14;0,025;-0,221;-0,036;0,053;-0,138;-0,100;-0,104;-0,105;-0,043;-0,128;-0,118;-0,093;-0,035;-0,046;-0,034;-0,045;-0,110;
2023-11-15;0,025;-0,211;-0,031;0,055;-0,131;-0,101;-0,104;-0,106;-0,039;-0,122;-0,115;-0,090;-0,035;-0,046;-0,035;;;
2023-11-16;;;;;;;;;;;;;;;;-0,058;-0,120;
2023-11-17;0,029;-0,212;-0,030;0,056;-0,132;-0,099;-0,104;-0,107;-0,040;-0,122;-0,115;-0,090;-0,035;-0,044;-0,033;-0,055;-0,111;
2023-11-20;;;;;-0,133;-0,100;-0,107;-0,110;-0,035;-0,119;-0,115;-0,089;-0,035;-0,044;-0,033;-0,059;-0,114;
2023-11-21;0,024;-0,217;-0,037;0,047;-0,134;-0,101;-0,107;-0,111;-0,040;-0,122;-0,117;-0,090;-0,035;-0,044;-0,033;-0,062;-0,113;
2023-11-22;0,027;-0,211;-0,033;0,051;-0,132;-0,099;-0,102;-0,105;-0,036;-0,119;-0,113;-0,088;-0,035;-0,044;-0,033;-0,057;-0,113;
2023-11-23;0,029;-0,212;;;-0,131;-0,097;;;-0,034;-0,117;-0,111;-0,087;-0,035;-0,045;-0,034;;;
2023-11-24;0,029;-0,213;-0,032;0,051;-0,135;-0,096;-0,104;-0,107;-0,035;-0,117;-0,112;-0,088;-0,035;-0,045;-0,035;-0,056;-0,113;
2023-11-27;0,028;-0,216;-0,033;0,050;-0,135;-0,096;-0,104;-0,107;-0,034;-0,116;-0,112;-0,087;-0,034;-0,043;-0,033;-0,059;-0,114;
2023-11-28;0,026;-0,214;-0,033;0,048;-0,138;-0,102;-0,109;-0,111;-0,038;-0,120;-0,116;-0,089;-0,034;-0,043;-0,033;-0,059;-0,114;
2023-11-29;0,024;-0,211;-0,036;0,047;-0,140;-0,101;-0,107;-0,109;-0,031;-0,115;-0,113;-0,086;-0,034;-0,041;-0,030;-0,064;-0,115;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,029;-0,204;-0,027;0,051;-0,136;-0,097;-0,105;-0,105;-0,035;-0,115;-0,112;-0,085;-0,034;-0,040;-0,030;-0,054;-0,111;
2023-12-04;0,030;-0,202;-0,025;0,056;-0,139;-0,098;-0,107;-0,107;-0,033;-0,112;-0,111;-0,084;-0,034;-0,039;-0,029;-0,055;-0,112;
2023-12-05;0,028;-0,211;-0,025;0,060;-0,143;-0,097;-0,107;-0,107;-0,027;-0,109;-0,110;-0,082;-0,033;-0,037;-0,027;-0,055;-0,115;
2023-12-06;0,031;-0,211;-0,024;0,062;-0,138;-0,095;-0,104;-0,104;-0,020;-0,102;-0,105;-0,079;-0,033;-0,038;-0,027;-0,052;-0,106;
2023-12-07;0,028;-0,213;-0,022;0,063;-0,139;-0,097;-0,106;-0,106;-0,018;-0,102;-0,106;-0,079;-0,033;-0,037;-0,027;-0,054;-0,107;
2023-12-08;0,029;-0,215;-0,024;0,063;-0,139;-0,094;-0,104;-0,104;-0,015;-0,098;-0,103;-0,077;-0,033;-0,038;-0,028;-0,057;-0,112;
2023-12-11;0,034;-0,216;-0,019;0,068;-0,139;-0,093;-0,102;-0,101;-0,013;-0,095;-0,100;-0,075;-0,033;-0,037;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,049;-0,110;
2023-12-13;0,038;-0,224;-0,018;0,071;-0,140;-0,093;-0,100;-0,097;-0,018;-0,098;-0,101;-0,076;-0,033;-0,036;-0,026;-0,046;-0,112;
2023-12-14;0,039;-0,211;-0,016;0,076;-0,141;-0,093;-0,101;-0,099;0,003;-0,087;-0,096;-0,071;-0,032;-0,034;-0,024;-0,054;-0,112;
2023-12-15;0,039;-0,210;-0,010;0,074;-0,134;-0,093;-0,099;-0,098;0,006;-0,083;-0,093;-0,068;-0,032;-0,033;-0,023;-0,058;-0,111;
2023-12-18;0,037;-0,213;-0,015;0,069;-0,141;-0,096;-0,102;-0,100;0,001;-0,085;-0,095;-0,069;-0,032;-0,033;-0,023;-0,059;-0,117;
2023-12-19;0,039;-0,212;-0,014;0,071;-0,142;-0,094;-0,101;-0,099;0,006;-0,082;-0,093;-0,068;-0,032;-0,032;-0,022;-0,058;-0,123;
2023-12-20;0,038;-0,208;-0,013;0,075;-0,139;-0,094;-0,100;-0,098;0,005;-0,082;-0,093;-0,067;-0,031;-0,031;-0,021;-0,064;-0,119;
2023-12-21;0,034;-0,212;-0,016;0,070;-0,143;-0,097;-0,105;-0,104;0,002;-0,086;-0,097;-0,070;-0,031;-0,031;-0,021;-0,062;-0,122;
2023-12-22;0,034;-0,211;-0,017;0,071;-0,148;-0,098;-0,107;-0,106;0,007;-0,082;-0,096;-0,069;-0,031;-0,031;-0,020;-0,064;-0,121;
2023-12-27;0,033;-0,210;-0,016;0,070;-0,142;-0,095;-0,105;-0,105;0,009;-0,081;-0,095;-0,067;-0,031;-0,030;-0,020;-0,066;-0,122;
2023-12-28;0,032;-0,209;-0,017;0,071;-0,136;-0,096;-0,104;-0,106;0,012;-0,080;-0,094;-0,067;-0,031;-0,031;-0,020;-0,067;-0,119;
2023-12-29;0,035;-0,209;-0,013;0,074;-0,133;-0,092;-0,100;-0,101;0,013;-0,078;-0,091;-0,065;-0,031;-0,031;-0,020;-0,063;;
2024-01-02;0,036;-0,207;-0,011;0,076;-0,130;-0,092;-0,100;-0,102;0,007;-0,081;-0,092;-0,067;-0,031;-0,031;-0,021;-0,059;;
2024-01-03;0,033;-0,212;-0,013;0,080;-0,132;-0,094;-0,098;-0,099;-0,003;-0,090;-0,096;-0,070;-0,030;-0,031;-0,021;;;
2024-01-04;;;;;;;;;;;;;;;;-0,052;-0,109;
2024-01-05;0,027;-0,218;-0,019;0,076;-0,135;-0,092;-0,101;-0,102;-0,003;-0,092;-0,098;-0,072;-0,031;-0,033;-0,023;-0,051;-0,111;
2024-01-08;0,029;-0,217;-0,017;0,078;-0,136;-0,091;-0,100;-0,101;-0,000;-0,090;-0,096;-0,071;-0,031;-0,033;-0,023;-0,047;;
2024-01-09;0,033;-0,218;-0,014;0,081;-0,134;-0,091;-0,098;-0,097;-0,000;-0,092;-0,097;-0,072;-0,031;-0,033;-0,023;-0,049;-0,103;
2024-01-10;0,034;-0,226;-0,017;0,080;-0,136;-0,092;-0,096;-0,095;-0,001;-0,092;-0,096;-0,072;-0,031;-0,033;-0,023;-0,049;-0,102;
2024-01-11;0,036;-0,227;-0,015;0,079;-0,130;-0,091;-0,093;-0,092;0,002;-0,090;-0,093;-0,070;-0,031;-0,033;-0,023;-0,052;-0,101;
2024-01-12;0,038;-0,228;-0,014;0,081;-0,128;-0,090;-0,092;-0,091;0,004;-0,088;-0,092;-0,068;-0,030;-0,032;-0,021;-0,047;-0,097;
2024-01-15;0,039;-0,225;;;-0,125;-0,092;;;-0,006;-0,095;-0,095;-0,071;-0,030;-0,032;-0,022;;-0,093;
2024-01-16;0,042;-0,225;-0,011;0,084;-0,127;-0,091;-0,090;-0,086;-0,008;-0,099;-0,096;-0,072;-0,030;-0,032;-0,022;-0,043;-0,096;
2024-01-17;0,041;-0,233;-0,013;0,082;-0,133;-0,095;-0,091;-0,085;-0,017;-0,105;-0,100;-0,076;-0,030;-0,033;-0,024;-0,042;-0,100;
