
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,049;-0,075;-0,043;0,064;-0,113;-0,087;-0,137;-0,168;-0,032;-0,098;-0,117;-0,085;-0,040;-0,047;-0,029;-0,040;-0,072;
2023-05-19;-0,034;-0,072;-0,034;0,071;-0,107;-0,079;-0,128;-0,155;-0,026;-0,089;-0,108;-0,081;-0,040;-0,049;-0,032;-0,034;-0,066;
2023-05-22;-0,036;-0,075;-0,036;0,065;-0,106;-0,080;-0,128;-0,156;-0,026;-0,092;-0,109;-0,082;-0,040;-0,049;-0,031;-0,037;-0,063;
2023-05-23;-0,033;-0,075;-0,035;0,067;-0,105;-0,081;-0,129;-0,156;-0,023;-0,091;-0,109;-0,082;-0,040;-0,049;-0,032;-0,038;-0,064;
2023-05-24;-0,041;-0,079;-0,038;0,063;-0,107;-0,088;-0,133;-0,161;-0,034;-0,103;-0,117;-0,087;-0,040;-0,049;-0,032;-0,039;-0,066;
2023-05-25;-0,038;-0,082;-0,037;0,065;-0,106;-0,084;-0,126;-0,149;-0,035;-0,102;-0,113;-0,086;-0,040;-0,050;-0,034;-0,036;-0,065;
2023-05-26;-0,035;-0,084;-0,038;0,060;;;-0,122;-0,145;;;;;;;;-0,035;-0,067;
2023-05-29;;;;;-0,102;-0,080;;;-0,036;-0,100;-0,108;-0,083;-0,040;-0,050;-0,034;;;
2023-05-30;-0,025;-0,078;-0,031;0,065;-0,099;-0,079;-0,116;-0,137;-0,035;-0,097;-0,105;-0,081;-0,040;-0,049;-0,033;-0,033;-0,066;
2023-05-31;-0,026;-0,085;-0,031;0,065;-0,106;-0,087;-0,121;-0,140;-0,037;-0,100;-0,110;-0,083;-0,040;-0,048;-0,032;-0,033;-0,067;
2023-06-01;-0,027;-0,084;-0,036;0,065;-0,103;-0,086;-0,122;-0,143;-0,037;-0,101;-0,110;-0,084;-0,040;-0,048;-0,030;-0,031;-0,067;
2023-06-02;-0,027;-0,071;-0,035;0,069;-0,100;-0,083;-0,117;-0,138;-0,021;-0,090;-0,103;-0,079;-0,040;-0,049;-0,032;-0,031;-0,062;
2023-06-05;-0,020;-0,065;-0,023;0,075;-0,090;-0,078;-0,109;-0,129;-0,017;-0,086;-0,097;-0,076;-0,040;-0,049;-0,033;-0,028;-0,057;
2023-06-07;-0,018;-0,060;-0,020;0,076;-0,091;-0,079;-0,110;-0,132;-0,016;-0,084;-0,096;-0,075;-0,040;-0,050;-0,033;-0,028;-0,054;
2023-06-08;;;;;-0,093;-0,079;-0,113;-0,135;-0,022;-0,088;-0,100;-0,077;-0,040;-0,049;-0,033;;-0,059;
2023-06-09;-0,023;-0,058;-0,019;0,073;-0,089;-0,080;-0,109;-0,130;-0,021;-0,088;-0,098;-0,076;-0,040;-0,049;-0,033;-0,029;-0,056;
2023-06-12;-0,018;-0,058;-0,017;0,075;-0,088;-0,080;-0,110;-0,131;-0,019;-0,088;-0,098;-0,076;-0,039;-0,048;-0,033;-0,028;-0,054;
2023-06-13;-0,018;-0,062;-0,020;0,072;-0,085;-0,079;-0,108;-0,128;-0,015;-0,083;-0,095;-0,074;-0,039;-0,049;-0,034;-0,029;-0,054;
2023-06-14;-0,018;-0,056;-0,018;0,072;-0,087;-0,079;-0,110;-0,130;-0,014;-0,084;-0,096;-0,075;-0,039;-0,050;-0,035;-0,032;-0,053;
2023-06-15;-0,014;-0,053;-0,017;0,074;-0,086;-0,080;-0,110;-0,129;-0,021;-0,089;-0,098;-0,077;-0,039;-0,051;-0,035;;;
2023-06-16;-0,014;-0,051;-0,017;0,074;-0,086;-0,075;-0,108;-0,127;-0,022;-0,087;-0,096;-0,076;-0,039;-0,051;-0,036;-0,031;-0,059;
2023-06-19;-0,014;-0,053;;;-0,083;-0,075;;;-0,031;-0,094;-0,098;-0,079;-0,039;-0,052;-0,036;;-0,061;
2023-06-20;-0,015;-0,057;-0,017;0,076;-0,083;-0,074;-0,104;-0,122;-0,037;-0,096;-0,099;-0,079;-0,039;-0,051;-0,035;-0,030;-0,061;
2023-06-21;-0,014;-0,062;-0,016;0,077;-0,089;-0,079;-0,109;-0,127;-0,044;-0,103;-0,105;-0,083;-0,039;-0,052;-0,036;;;
2023-06-22;-0,022;-0,068;-0,020;0,074;-0,094;-0,083;-0,113;-0,130;-0,047;-0,107;-0,108;-0,086;-0,039;-0,053;-0,036;-0,032;-0,060;
2023-06-26;-0,021;-0,078;-0,026;0,071;-0,100;-0,084;-0,113;-0,129;-0,047;-0,106;-0,108;-0,085;-0,039;-0,052;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,073;
2023-06-28;-0,015;-0,074;-0,020;0,073;-0,093;-0,077;-0,108;-0,125;-0,043;-0,101;-0,103;-0,082;-0,039;-0,052;-0,036;-0,031;-0,067;
2023-06-29;;;;;-0,092;-0,075;-0,103;-0,119;-0,038;-0,096;-0,099;-0,080;-0,039;-0,052;-0,037;-0,025;-0,063;
2023-06-30;-0,008;-0,070;-0,013;0,079;-0,095;-0,072;-0,103;-0,118;-0,039;-0,092;-0,096;-0,078;-0,039;-0,053;-0,037;-0,020;-0,064;
2023-07-03;-0,004;-0,065;-0,011;0,080;-0,087;-0,073;-0,100;-0,116;-0,044;-0,096;-0,097;-0,079;-0,038;-0,053;-0,037;;-0,060;
2023-07-04;-0,005;-0,062;;;-0,087;-0,073;;;-0,037;-0,092;-0,095;-0,077;-0,038;-0,053;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,062;
2023-07-06;-0,007;-0,067;-0,015;0,079;-0,091;-0,082;-0,102;-0,116;-0,049;-0,103;-0,102;-0,083;-0,038;-0,053;-0,040;-0,023;-0,060;
2023-07-07;-0,012;-0,073;-0,018;0,077;-0,095;-0,083;-0,103;-0,116;-0,045;-0,101;-0,101;-0,082;-0,038;-0,053;-0,039;-0,024;-0,062;
2023-07-10;-0,015;-0,074;-0,021;0,074;-0,098;-0,083;-0,106;-0,120;-0,051;-0,104;-0,104;-0,084;-0,038;-0,054;-0,039;-0,027;-0,065;
2023-07-11;-0,014;-0,070;-0,019;0,075;-0,099;-0,086;-0,110;-0,124;-0,049;-0,103;-0,105;-0,085;-0,038;-0,054;-0,040;-0,029;-0,065;
2023-07-12;-0,013;-0,066;-0,017;0,074;-0,104;-0,085;-0,112;-0,127;-0,044;-0,100;-0,105;-0,083;-0,038;-0,054;-0,038;-0,030;-0,067;
2023-07-13;-0,016;-0,062;-0,024;0,065;-0,105;-0,086;-0,117;-0,135;-0,042;-0,098;-0,107;-0,083;-0,038;-0,051;-0,036;-0,040;-0,072;
2023-07-14;-0,016;-0,066;-0,030;0,060;-0,103;-0,084;-0,114;-0,130;-0,051;-0,103;-0,108;-0,085;-0,038;-0,052;-0,036;-0,045;-0,079;
2023-07-17;;;;;-0,103;-0,088;-0,116;-0,131;-0,055;-0,107;-0,110;-0,086;-0,038;-0,052;-0,036;-0,047;;
2023-07-18;;;;;-0,105;-0,089;-0,116;-0,131;-0,053;-0,104;-0,109;-0,085;-0,037;-0,050;-0,034;-0,046;-0,079;
2023-07-19;-0,014;-0,070;-0,026;0,063;-0,106;-0,089;-0,114;-0,128;-0,045;-0,100;-0,106;-0,083;-0,037;-0,049;-0,033;-0,043;-0,075;
2023-07-20;-0,016;-0,067;-0,024;0,065;-0,105;-0,086;-0,111;-0,126;-0,047;-0,100;-0,105;-0,082;-0,037;-0,050;-0,034;-0,040;-0,078;
2023-07-21;-0,018;-0,072;-0,021;0,066;-0,105;-0,083;-0,109;-0,123;-0,051;-0,100;-0,103;-0,082;-0,037;-0,050;-0,034;-0,035;-0,078;
2023-07-24;-0,015;-0,072;-0,019;0,073;-0,105;-0,084;-0,109;-0,123;-0,047;-0,096;-0,102;-0,080;-0,037;-0,049;-0,033;-0,032;-0,073;
2023-07-25;-0,018;-0,065;-0,021;0,069;-0,099;-0,083;-0,105;-0,121;-0,044;-0,092;-0,098;-0,077;-0,037;-0,049;-0,034;-0,035;-0,075;
2023-07-26;-0,016;-0,061;-0,021;0,072;-0,097;-0,085;-0,106;-0,120;-0,046;-0,095;-0,100;-0,079;-0,037;-0,050;-0,035;-0,035;-0,073;
2023-07-27;-0,014;-0,063;-0,022;0,075;-0,094;-0,077;-0,101;-0,115;-0,042;-0,090;-0,094;-0,076;-0,037;-0,049;-0,034;-0,039;-0,070;
2023-07-28;-0,010;-0,064;-0,016;0,080;-0,092;-0,076;-0,100;-0,116;-0,045;-0,091;-0,095;-0,076;-0,037;-0,049;-0,035;-0,028;-0,061;
2023-07-31;-0,005;-0,063;-0,018;0,082;-0,091;-0,075;-0,099;-0,116;-0,044;-0,092;-0,095;-0,076;-0,037;-0,049;-0,034;-0,031;-0,065;
2023-08-01;-0,004;-0,058;-0,014;0,083;-0,087;-0,075;-0,096;-0,111;-0,048;-0,094;-0,094;-0,077;-0,037;-0,049;-0,035;-0,031;-0,061;
2023-08-02;-0,007;-0,067;-0,017;0,078;-0,092;-0,078;-0,097;-0,111;-0,052;-0,098;-0,097;-0,078;-0,037;-0,050;-0,035;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,069;
2023-08-04;-0,011;-0,072;-0,017;0,080;-0,097;-0,083;-0,103;-0,118;-0,052;-0,102;-0,101;-0,081;-0,037;-0,051;-0,035;-0,030;-0,068;
2023-08-07;-0,014;-0,076;-0,022;0,077;-0,096;-0,082;-0,103;-0,119;-0,054;-0,102;-0,101;-0,082;-0,037;-0,051;-0,036;-0,032;-0,070;
2023-08-08;;;;;-0,096;-0,079;-0,101;-0,116;-0,055;-0,103;-0,101;-0,081;-0,037;-0,050;-0,034;-0,032;-0,067;
2023-08-09;;;;;-0,097;-0,076;-0,100;-0,116;-0,054;-0,100;-0,099;-0,080;-0,036;-0,050;-0,034;-0,030;-0,068;
2023-08-10;-0,010;-0,077;-0,019;0,086;-0,101;-0,074;-0,102;-0,118;-0,049;-0,096;-0,098;-0,079;-0,036;-0,050;-0,034;-0,029;-0,068;
2023-08-11;-0,010;-0,081;-0,020;0,084;-0,095;-0,073;-0,099;-0,115;-0,054;-0,102;-0,099;-0,081;-0,036;-0,051;-0,036;-0,026;;
2023-08-14;-0,008;-0,079;-0,015;0,090;-0,100;-0,075;-0,098;-0,112;-0,056;-0,103;-0,099;-0,081;-0,036;-0,051;-0,037;-0,022;-0,066;
2023-08-15;;;;;-0,102;-0,077;-0,100;-0,114;-0,060;-0,106;-0,102;-0,083;-0,036;-0,052;-0,038;;;
2023-08-16;-0,012;-0,095;-0,020;0,087;-0,104;-0,076;-0,099;-0,113;-0,062;-0,107;-0,102;-0,083;-0,036;-0,052;-0,037;-0,027;-0,073;
2023-08-17;-0,014;-0,095;-0,021;0,087;-0,104;-0,077;-0,101;-0,115;-0,071;-0,114;-0,106;-0,086;-0,036;-0,052;-0,038;-0,027;-0,074;
2023-08-18;-0,020;-0,095;-0,026;0,084;-0,103;-0,079;-0,102;-0,117;-0,078;-0,119;-0,109;-0,088;-0,036;-0,052;-0,037;-0,026;-0,073;
2023-08-21;-0,020;-0,096;-0,025;0,084;-0,108;-0,077;-0,101;-0,115;-0,080;-0,118;-0,109;-0,088;-0,036;-0,053;-0,038;-0,026;-0,072;
2023-08-22;-0,020;-0,093;-0,027;0,081;-0,104;-0,076;-0,099;-0,112;-0,081;-0,118;-0,107;-0,088;-0,036;-0,053;-0,038;-0,029;-0,072;
2023-08-23;-0,016;-0,088;-0,024;0,085;-0,101;-0,076;-0,099;-0,112;-0,078;-0,117;-0,106;-0,087;-0,036;-0,051;-0,036;-0,023;-0,064;
2023-08-24;-0,011;-0,085;-0,020;0,089;-0,097;-0,073;-0,095;-0,107;-0,079;-0,116;-0,104;-0,085;-0,036;-0,051;-0,036;-0,027;-0,064;
2023-08-25;-0,019;-0,087;-0,025;0,085;-0,101;-0,074;-0,097;-0,110;-0,079;-0,117;-0,106;-0,086;-0,036;-0,051;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,061;
2023-08-29;-0,015;-0,084;-0,019;0,088;-0,097;-0,069;-0,094;-0,107;-0,075;-0,112;-0,102;-0,084;-0,036;-0,051;-0,036;-0,020;-0,063;
2023-08-30;-0,012;-0,081;-0,019;0,090;-0,100;-0,071;-0,094;-0,107;-0,073;-0,110;-0,101;-0,083;-0,035;-0,050;-0,035;-0,022;-0,064;
2023-08-31;-0,010;-0,079;-0,015;0,090;-0,096;-0,071;-0,090;-0,101;-0,068;-0,108;-0,097;-0,080;-0,035;-0,049;-0,034;-0,024;-0,060;
2023-09-01;-0,009;-0,079;-0,013;0,088;-0,091;-0,071;-0,087;-0,098;-0,068;-0,108;-0,096;-0,080;-0,035;-0,049;-0,034;;-0,054;
2023-09-04;-0,003;-0,068;;;-0,085;-0,070;;;-0,065;-0,105;-0,094;-0,079;-0,035;-0,049;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,049;
2023-09-06;-0,005;-0,074;-0,015;0,087;-0,087;-0,075;-0,087;-0,097;-0,070;-0,104;-0,094;-0,079;-0,035;-0,050;-0,036;-0,021;-0,047;
2023-09-07;-0,007;-0,079;-0,014;0,077;-0,087;-0,074;-0,088;-0,099;-0,077;-0,110;-0,098;-0,081;-0,035;-0,050;-0,036;-0,019;-0,049;
2023-09-08;-0,011;-0,085;-0,018;0,076;-0,093;-0,075;-0,089;-0,100;-0,080;-0,113;-0,100;-0,083;-0,035;-0,050;-0,035;-0,018;-0,054;
2023-09-11;-0,010;-0,080;-0,018;0,075;-0,090;-0,074;-0,087;-0,098;-0,078;-0,111;-0,098;-0,081;-0,035;-0,050;-0,036;-0,019;-0,053;
2023-09-12;-0,011;-0,079;-0,020;0,071;-0,089;-0,074;-0,086;-0,096;-0,084;-0,113;-0,098;-0,082;-0,035;-0,050;-0,036;-0,019;-0,050;
2023-09-13;;;;;-0,089;-0,075;-0,087;-0,098;-0,090;-0,116;-0,100;-0,084;-0,035;-0,050;-0,035;-0,018;-0,050;
2023-09-14;-0,013;-0,075;-0,023;0,068;-0,082;-0,071;-0,082;-0,093;-0,083;-0,112;-0,095;-0,080;-0,035;-0,049;-0,035;-0,015;-0,045;
2023-09-15;-0,009;-0,065;-0,016;0,073;-0,081;-0,068;-0,082;-0,095;-0,082;-0,108;-0,094;-0,079;-0,035;-0,049;-0,035;-0,015;-0,041;
2023-09-18;-0,015;-0,064;-0,018;0,072;;-0,072;-0,083;-0,095;-0,088;-0,112;-0,096;-0,081;-0,035;-0,050;-0,036;-0,013;;
2023-09-19;-0,019;-0,066;-0,021;0,066;-0,086;-0,075;-0,087;-0,100;-0,092;-0,112;-0,098;-0,082;-0,035;-0,050;-0,036;-0,017;-0,042;
2023-09-20;-0,018;-0,070;-0,023;0,068;-0,091;-0,072;-0,089;-0,101;-0,087;-0,107;-0,097;-0,080;-0,034;-0,050;-0,035;-0,016;-0,047;
2023-09-21;-0,024;-0,073;-0,026;0,065;-0,091;-0,073;-0,091;-0,105;-0,088;-0,109;-0,099;-0,082;-0,034;-0,050;-0,036;-0,021;-0,052;
2023-09-22;-0,031;-0,075;-0,032;0,063;-0,093;-0,079;-0,097;-0,111;-0,096;-0,115;-0,105;-0,085;-0,034;-0,050;-0,036;-0,021;-0,051;
2023-09-25;-0,036;-0,082;-0,037;0,057;-0,098;-0,087;-0,102;-0,115;-0,100;-0,117;-0,108;-0,087;-0,034;-0,050;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,056;
2023-09-27;-0,043;-0,092;-0,044;0,051;-0,102;-0,092;-0,107;-0,119;-0,107;-0,121;-0,113;-0,090;-0,034;-0,050;-0,036;-0,035;-0,057;
2023-09-28;-0,045;-0,094;-0,044;0,047;-0,107;-0,094;-0,109;-0,121;-0,108;-0,123;-0,115;-0,091;-0,034;-0,051;-0,038;-0,033;-0,061;
2023-09-29;-0,041;-0,091;-0,043;0,045;-0,108;-0,090;-0,108;-0,120;-0,098;-0,114;-0,110;-0,087;-0,034;-0,049;-0,036;-0,042;-0,070;
2023-10-02;-0,041;-0,088;-0,045;0,045;-0,106;-0,095;-0,109;-0,120;-0,102;-0,118;-0,113;-0,089;-0,034;-0,050;-0,037;-0,043;-0,072;
2023-10-03;;;;;-0,109;-0,097;-0,108;-0,117;-0,108;-0,122;-0,114;-0,090;-0,034;-0,050;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,073;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,034;-0,098;-0,046;0,041;-0,110;-0,092;-0,108;-0,118;-0,100;-0,112;-0,109;-0,086;-0,034;-0,048;-0,036;-0,035;-0,068;
2023-10-11;-0,036;-0,097;-0,046;0,039;-0,107;-0,088;-0,105;-0,116;-0,098;-0,110;-0,106;-0,084;-0,034;-0,047;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,067;
2023-10-13;-0,033;-0,099;-0,047;0,032;-0,106;-0,089;-0,100;-0,111;-0,109;-0,110;-0,105;-0,083;-0,034;-0,048;-0,035;-0,037;-0,074;
2023-10-16;-0,037;-0,094;-0,052;0,033;-0,112;-0,093;-0,105;-0,114;-0,112;-0,111;-0,107;-0,085;-0,033;-0,048;-0,036;-0,033;-0,081;
2023-10-17;-0,036;-0,095;-0,050;0,035;-0,110;-0,095;-0,106;-0,116;-0,122;-0,121;-0,113;-0,089;-0,033;-0,049;-0,037;-0,035;-0,080;
2023-10-18;-0,035;-0,091;-0,050;0,038;-0,109;-0,094;-0,104;-0,113;-0,124;-0,122;-0,112;-0,089;-0,033;-0,049;-0,038;-0,038;-0,080;
2023-10-19;-0,037;-0,097;-0,057;0,037;-0,116;-0,099;-0,109;-0,118;-0,129;-0,128;-0,118;-0,093;-0,033;-0,049;-0,039;-0,037;;
2023-10-20;-0,044;-0,104;-0,062;0,030;-0,118;-0,103;-0,114;-0,125;-0,131;-0,134;-0,123;-0,096;-0,033;-0,049;-0,038;-0,041;-0,085;
2023-10-23;-0,050;-0,112;-0,066;0,029;-0,118;-0,103;-0,116;-0,127;-0,138;-0,141;-0,128;-0,099;-0,033;-0,049;-0,038;-0,043;-0,088;
2023-10-24;-0,050;-0,110;-0,067;0,029;-0,117;-0,099;-0,112;-0,123;-0,134;-0,140;-0,125;-0,098;-0,033;-0,048;-0,037;-0,042;-0,086;
2023-10-25;-0,043;-0,101;-0,063;0,034;-0,114;-0,099;-0,112;-0,123;-0,142;-0,145;-0,127;-0,099;-0,033;-0,049;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,086;
2023-10-27;-0,052;-0,099;-0,060;0,032;-0,112;-0,099;-0,115;-0,129;-0,136;-0,143;-0,128;-0,099;-0,033;-0,048;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,083;
2023-10-31;-0,050;-0,106;-0,064;0,029;-0,117;-0,096;-0,113;-0,126;-0,125;-0,136;-0,123;-0,095;-0,033;-0,046;-0,035;-0,038;-0,082;
2023-11-01;;;;;-0,112;-0,093;-0,106;-0,119;-0,126;-0,137;-0,120;-0,094;-0,033;-0,046;-0,034;;;
2023-11-02;-0,039;-0,105;-0,051;0,033;-0,108;-0,086;-0,099;-0,114;-0,107;-0,124;-0,111;-0,087;-0,032;-0,045;-0,033;;-0,072;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,037;-0,102;-0,048;0,034;-0,103;-0,092;-0,102;-0,118;-0,103;-0,124;-0,112;-0,088;-0,032;-0,045;-0,033;-0,036;-0,072;
2023-11-07;-0,036;-0,106;-0,048;0,034;-0,107;-0,092;-0,101;-0,115;-0,101;-0,124;-0,112;-0,087;-0,032;-0,044;-0,032;-0,035;-0,078;
2023-11-08;-0,032;-0,113;-0,049;0,035;-0,110;-0,090;-0,100;-0,113;-0,100;-0,122;-0,110;-0,086;-0,032;-0,044;-0,032;-0,034;-0,081;
2023-11-09;-0,030;-0,121;-0,049;0,035;-0,112;-0,090;-0,103;-0,116;-0,094;-0,118;-0,110;-0,085;-0,032;-0,044;-0,032;-0,038;-0,082;
2023-11-10;-0,033;-0,123;-0,049;0,033;-0,113;-0,094;-0,103;-0,115;-0,099;-0,123;-0,112;-0,088;-0,032;-0,045;-0,033;-0,035;-0,082;
2023-11-13;-0,027;-0,124;-0,045;0,034;-0,114;-0,094;-0,102;-0,113;-0,103;-0,125;-0,112;-0,088;-0,032;-0,045;-0,034;-0,036;-0,085;
2023-11-14;-0,029;-0,123;-0,046;0,032;-0,119;-0,090;-0,102;-0,112;-0,078;-0,110;-0,105;-0,081;-0,032;-0,043;-0,030;-0,033;-0,085;
2023-11-15;-0,028;-0,113;-0,040;0,034;-0,112;-0,091;-0,102;-0,113;-0,075;-0,105;-0,102;-0,079;-0,031;-0,043;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,095;
2023-11-17;-0,025;-0,114;-0,040;0,035;-0,113;-0,089;-0,102;-0,114;-0,075;-0,104;-0,102;-0,078;-0,031;-0,041;-0,030;-0,042;-0,086;
2023-11-20;;;;;-0,114;-0,090;-0,104;-0,117;-0,071;-0,101;-0,102;-0,078;-0,031;-0,041;-0,030;-0,046;-0,088;
2023-11-21;-0,029;-0,118;-0,047;0,027;-0,115;-0,091;-0,104;-0,118;-0,076;-0,105;-0,104;-0,079;-0,031;-0,041;-0,029;-0,049;-0,088;
2023-11-22;-0,027;-0,113;-0,043;0,030;-0,113;-0,089;-0,100;-0,112;-0,072;-0,101;-0,100;-0,077;-0,031;-0,041;-0,030;-0,045;-0,088;
2023-11-23;-0,024;-0,114;;;-0,112;-0,087;;;-0,070;-0,099;-0,099;-0,076;-0,031;-0,042;-0,030;;;
2023-11-24;-0,025;-0,114;-0,042;0,030;-0,116;-0,087;-0,101;-0,114;-0,071;-0,099;-0,100;-0,076;-0,031;-0,042;-0,031;-0,043;-0,088;
2023-11-27;-0,026;-0,118;-0,042;0,030;-0,116;-0,086;-0,101;-0,114;-0,069;-0,098;-0,099;-0,076;-0,031;-0,041;-0,030;-0,046;-0,089;
2023-11-28;-0,028;-0,116;-0,043;0,027;-0,119;-0,092;-0,106;-0,118;-0,073;-0,102;-0,104;-0,078;-0,031;-0,040;-0,029;-0,047;-0,089;
2023-11-29;-0,030;-0,113;-0,046;0,026;-0,121;-0,091;-0,105;-0,116;-0,067;-0,097;-0,100;-0,075;-0,030;-0,038;-0,026;-0,051;-0,090;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,024;-0,105;-0,037;0,030;-0,117;-0,087;-0,102;-0,112;-0,071;-0,097;-0,099;-0,074;-0,030;-0,038;-0,026;-0,041;-0,085;
2023-12-04;-0,024;-0,104;-0,035;0,035;-0,120;-0,088;-0,104;-0,114;-0,069;-0,095;-0,099;-0,073;-0,030;-0,036;-0,025;-0,042;-0,087;
2023-12-05;-0,026;-0,113;-0,035;0,039;-0,124;-0,087;-0,104;-0,114;-0,063;-0,091;-0,097;-0,071;-0,030;-0,034;-0,024;-0,043;-0,090;
2023-12-06;-0,023;-0,113;-0,034;0,041;-0,119;-0,085;-0,102;-0,111;-0,056;-0,085;-0,092;-0,068;-0,029;-0,035;-0,023;-0,039;-0,081;
2023-12-07;-0,025;-0,114;-0,032;0,042;-0,119;-0,088;-0,103;-0,113;-0,054;-0,084;-0,093;-0,068;-0,029;-0,034;-0,023;-0,041;-0,082;
2023-12-08;-0,024;-0,117;-0,034;0,042;-0,120;-0,084;-0,102;-0,111;-0,051;-0,080;-0,090;-0,066;-0,029;-0,035;-0,024;-0,044;-0,087;
2023-12-11;-0,019;-0,118;-0,028;0,048;-0,120;-0,083;-0,100;-0,108;-0,048;-0,077;-0,088;-0,064;-0,029;-0,034;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,085;
2023-12-13;-0,016;-0,126;-0,028;0,050;-0,121;-0,084;-0,097;-0,104;-0,053;-0,081;-0,088;-0,064;-0,029;-0,033;-0,023;-0,033;-0,087;
2023-12-14;-0,015;-0,113;-0,026;0,055;-0,122;-0,083;-0,098;-0,106;-0,032;-0,069;-0,083;-0,059;-0,028;-0,031;-0,020;-0,042;-0,087;
2023-12-15;-0,014;-0,112;-0,020;0,054;-0,115;-0,083;-0,097;-0,105;-0,030;-0,065;-0,080;-0,057;-0,028;-0,030;-0,019;-0,045;-0,086;
2023-12-18;-0,017;-0,115;-0,024;0,048;-0,122;-0,087;-0,100;-0,107;-0,035;-0,067;-0,083;-0,058;-0,028;-0,030;-0,019;-0,046;-0,092;
2023-12-19;-0,015;-0,114;-0,024;0,051;-0,123;-0,084;-0,099;-0,106;-0,030;-0,064;-0,080;-0,056;-0,028;-0,029;-0,018;-0,045;-0,097;
2023-12-20;-0,016;-0,110;-0,023;0,054;-0,120;-0,084;-0,097;-0,105;-0,031;-0,064;-0,080;-0,056;-0,028;-0,028;-0,017;-0,051;-0,094;
2023-12-21;-0,019;-0,114;-0,026;0,050;-0,123;-0,087;-0,102;-0,111;-0,034;-0,068;-0,084;-0,058;-0,028;-0,028;-0,017;-0,049;-0,097;
2023-12-22;-0,020;-0,113;-0,026;0,050;-0,129;-0,089;-0,104;-0,114;-0,029;-0,064;-0,083;-0,057;-0,028;-0,028;-0,017;-0,051;-0,096;
2023-12-27;-0,021;-0,112;-0,026;0,050;-0,122;-0,086;-0,102;-0,112;-0,027;-0,063;-0,082;-0,056;-0,027;-0,027;-0,016;-0,053;-0,097;
2023-12-28;-0,022;-0,111;-0,027;0,050;-0,117;-0,086;-0,102;-0,113;-0,024;-0,062;-0,081;-0,056;-0,027;-0,028;-0,016;-0,055;-0,094;
2023-12-29;-0,018;-0,111;-0,023;0,054;-0,113;-0,083;-0,098;-0,109;-0,023;-0,060;-0,078;-0,054;-0,027;-0,028;-0,017;-0,051;;
2024-01-02;-0,017;-0,109;-0,021;0,055;-0,110;-0,083;-0,097;-0,109;-0,029;-0,063;-0,079;-0,055;-0,027;-0,028;-0,017;-0,046;;
2024-01-03;-0,021;-0,114;-0,023;0,059;-0,112;-0,084;-0,096;-0,106;-0,039;-0,073;-0,083;-0,059;-0,027;-0,028;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,083;
2024-01-05;-0,027;-0,120;-0,029;0,055;-0,116;-0,082;-0,099;-0,110;-0,039;-0,075;-0,085;-0,061;-0,027;-0,030;-0,019;-0,038;-0,086;
2024-01-08;-0,025;-0,119;-0,027;0,058;-0,117;-0,081;-0,097;-0,108;-0,036;-0,072;-0,084;-0,060;-0,027;-0,030;-0,019;-0,035;;
2024-01-09;-0,021;-0,120;-0,024;0,060;-0,115;-0,081;-0,095;-0,105;-0,036;-0,075;-0,084;-0,061;-0,027;-0,030;-0,019;-0,037;-0,078;
2024-01-10;-0,020;-0,128;-0,027;0,059;-0,117;-0,082;-0,094;-0,103;-0,036;-0,075;-0,083;-0,060;-0,027;-0,031;-0,019;-0,037;-0,076;
2024-01-11;-0,017;-0,129;-0,025;0,058;-0,111;-0,081;-0,091;-0,099;-0,034;-0,072;-0,081;-0,059;-0,027;-0,030;-0,019;-0,039;-0,076;
2024-01-12;-0,015;-0,129;-0,024;0,061;-0,109;-0,080;-0,090;-0,098;-0,031;-0,070;-0,079;-0,057;-0,027;-0,029;-0,018;-0,034;-0,071;
