
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,152;-0,040;0,104;-0,214;-0,147;-0,201;-0,228;-0,022;-0,141;-0,174;-0,124;-0,047;-0,055;-0,032;-0,051;-0,160;
2023-05-19;-0,038;-0,149;-0,032;0,111;-0,208;-0,139;-0,191;-0,215;-0,016;-0,132;-0,164;-0,120;-0,047;-0,057;-0,035;-0,046;-0,153;
2023-05-22;-0,040;-0,152;-0,033;0,105;-0,206;-0,140;-0,192;-0,216;-0,016;-0,134;-0,166;-0,120;-0,047;-0,056;-0,034;-0,048;-0,151;
2023-05-23;-0,038;-0,151;-0,032;0,107;-0,206;-0,141;-0,192;-0,216;-0,013;-0,134;-0,166;-0,120;-0,047;-0,057;-0,036;-0,050;-0,151;
2023-05-24;-0,045;-0,155;-0,035;0,103;-0,208;-0,148;-0,196;-0,221;-0,024;-0,145;-0,173;-0,126;-0,047;-0,056;-0,036;-0,050;-0,153;
2023-05-25;-0,042;-0,159;-0,034;0,105;-0,207;-0,144;-0,189;-0,210;-0,025;-0,144;-0,170;-0,125;-0,048;-0,058;-0,037;-0,048;-0,153;
2023-05-26;-0,039;-0,161;-0,035;0,100;;;-0,186;-0,205;;;;;;;;-0,046;-0,154;
2023-05-29;;;;;-0,202;-0,140;;;-0,026;-0,142;-0,165;-0,122;-0,047;-0,058;-0,037;;;
2023-05-30;-0,029;-0,155;-0,029;0,105;-0,200;-0,139;-0,179;-0,197;-0,025;-0,139;-0,162;-0,120;-0,047;-0,057;-0,037;-0,045;-0,154;
2023-05-31;-0,030;-0,161;-0,029;0,105;-0,207;-0,147;-0,184;-0,201;-0,027;-0,143;-0,166;-0,122;-0,047;-0,056;-0,035;-0,044;-0,155;
2023-06-01;-0,032;-0,161;-0,033;0,104;-0,204;-0,146;-0,185;-0,204;-0,027;-0,143;-0,167;-0,122;-0,047;-0,056;-0,034;-0,042;-0,154;
2023-06-02;-0,031;-0,148;-0,032;0,109;-0,200;-0,142;-0,181;-0,199;-0,011;-0,133;-0,159;-0,117;-0,047;-0,056;-0,035;-0,042;-0,150;
2023-06-05;-0,025;-0,142;-0,020;0,115;-0,191;-0,138;-0,172;-0,189;-0,007;-0,129;-0,153;-0,115;-0,047;-0,057;-0,036;-0,040;-0,145;
2023-06-07;-0,023;-0,137;-0,017;0,115;-0,192;-0,138;-0,174;-0,192;-0,006;-0,127;-0,153;-0,114;-0,047;-0,057;-0,036;-0,040;-0,142;
2023-06-08;;;;;-0,194;-0,139;-0,176;-0,196;-0,013;-0,131;-0,156;-0,116;-0,047;-0,057;-0,037;;-0,147;
2023-06-09;-0,028;-0,135;-0,016;0,113;-0,189;-0,139;-0,173;-0,190;-0,011;-0,131;-0,154;-0,115;-0,047;-0,057;-0,037;-0,041;-0,143;
2023-06-12;-0,023;-0,135;-0,015;0,114;-0,188;-0,140;-0,173;-0,191;-0,009;-0,131;-0,155;-0,115;-0,047;-0,056;-0,037;-0,040;-0,142;
2023-06-13;-0,023;-0,138;-0,018;0,112;-0,186;-0,139;-0,171;-0,188;-0,005;-0,126;-0,151;-0,113;-0,047;-0,056;-0,038;-0,041;-0,142;
2023-06-14;-0,022;-0,132;-0,016;0,112;-0,188;-0,139;-0,173;-0,191;-0,004;-0,127;-0,153;-0,114;-0,047;-0,058;-0,038;-0,043;-0,141;
2023-06-15;-0,019;-0,130;-0,014;0,113;-0,187;-0,139;-0,173;-0,190;-0,011;-0,131;-0,155;-0,116;-0,047;-0,058;-0,038;;;
2023-06-16;-0,018;-0,128;-0,015;0,114;-0,186;-0,135;-0,171;-0,188;-0,012;-0,130;-0,153;-0,115;-0,047;-0,059;-0,039;-0,042;-0,147;
2023-06-19;-0,018;-0,130;;;-0,184;-0,135;;;-0,021;-0,137;-0,155;-0,117;-0,046;-0,059;-0,039;;-0,149;
2023-06-20;-0,019;-0,134;-0,014;0,115;-0,184;-0,134;-0,167;-0,182;-0,027;-0,139;-0,155;-0,118;-0,046;-0,059;-0,038;-0,041;-0,149;
2023-06-21;-0,018;-0,139;-0,013;0,117;-0,190;-0,139;-0,173;-0,187;-0,034;-0,146;-0,161;-0,122;-0,046;-0,060;-0,039;;;
2023-06-22;-0,026;-0,145;-0,018;0,113;-0,194;-0,143;-0,176;-0,191;-0,037;-0,149;-0,165;-0,125;-0,046;-0,061;-0,040;-0,043;-0,148;
2023-06-26;-0,025;-0,155;-0,023;0,111;-0,201;-0,144;-0,176;-0,189;-0,037;-0,149;-0,165;-0,124;-0,046;-0,060;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,043;-0,161;
2023-06-28;-0,020;-0,150;-0,017;0,112;-0,194;-0,137;-0,172;-0,185;-0,033;-0,144;-0,160;-0,121;-0,046;-0,059;-0,039;-0,043;-0,155;
2023-06-29;;;;;-0,192;-0,135;-0,167;-0,179;-0,028;-0,139;-0,155;-0,118;-0,046;-0,060;-0,040;-0,037;-0,151;
2023-06-30;-0,012;-0,147;-0,011;0,119;-0,196;-0,132;-0,166;-0,178;-0,029;-0,135;-0,153;-0,117;-0,046;-0,060;-0,040;-0,031;-0,151;
2023-07-03;-0,009;-0,142;-0,009;0,120;-0,188;-0,133;-0,164;-0,176;-0,034;-0,139;-0,153;-0,118;-0,046;-0,060;-0,040;;-0,147;
2023-07-04;-0,009;-0,139;;;-0,188;-0,133;;;-0,027;-0,135;-0,151;-0,116;-0,046;-0,060;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,034;-0,150;
2023-07-06;-0,011;-0,143;-0,013;0,119;-0,192;-0,142;-0,166;-0,176;-0,039;-0,146;-0,158;-0,122;-0,046;-0,061;-0,043;-0,034;-0,148;
2023-07-07;-0,016;-0,150;-0,016;0,116;-0,196;-0,143;-0,166;-0,176;-0,035;-0,144;-0,157;-0,121;-0,046;-0,061;-0,042;-0,036;-0,149;
2023-07-10;-0,019;-0,151;-0,019;0,114;-0,199;-0,143;-0,170;-0,181;-0,041;-0,147;-0,160;-0,123;-0,045;-0,061;-0,043;-0,039;-0,153;
2023-07-11;-0,018;-0,147;-0,016;0,115;-0,200;-0,146;-0,173;-0,185;-0,039;-0,146;-0,162;-0,123;-0,045;-0,062;-0,043;-0,040;-0,152;
2023-07-12;-0,017;-0,143;-0,014;0,114;-0,205;-0,145;-0,175;-0,187;-0,034;-0,142;-0,161;-0,122;-0,045;-0,061;-0,041;-0,041;-0,154;
2023-07-13;-0,021;-0,139;-0,022;0,105;-0,205;-0,146;-0,181;-0,195;-0,032;-0,141;-0,163;-0,122;-0,045;-0,059;-0,039;-0,051;-0,160;
2023-07-14;-0,020;-0,143;-0,028;0,100;-0,203;-0,144;-0,178;-0,191;-0,041;-0,146;-0,164;-0,124;-0,045;-0,059;-0,039;-0,057;-0,166;
2023-07-17;;;;;-0,203;-0,148;-0,179;-0,191;-0,045;-0,150;-0,167;-0,125;-0,045;-0,059;-0,039;-0,058;;
2023-07-18;;;;;-0,205;-0,148;-0,179;-0,192;-0,044;-0,147;-0,165;-0,123;-0,045;-0,057;-0,037;-0,058;-0,166;
2023-07-19;-0,018;-0,146;-0,023;0,103;-0,207;-0,149;-0,177;-0,188;-0,035;-0,143;-0,162;-0,121;-0,045;-0,057;-0,037;-0,054;-0,163;
2023-07-20;-0,020;-0,143;-0,022;0,105;-0,205;-0,146;-0,175;-0,186;-0,037;-0,143;-0,161;-0,121;-0,045;-0,058;-0,038;-0,051;-0,166;
2023-07-21;-0,023;-0,149;-0,019;0,106;-0,205;-0,143;-0,172;-0,183;-0,041;-0,142;-0,160;-0,120;-0,045;-0,058;-0,037;-0,046;-0,165;
2023-07-24;-0,019;-0,149;-0,017;0,112;-0,206;-0,144;-0,172;-0,184;-0,037;-0,139;-0,158;-0,119;-0,045;-0,057;-0,037;-0,043;-0,161;
2023-07-25;-0,022;-0,142;-0,018;0,109;-0,199;-0,143;-0,169;-0,181;-0,034;-0,135;-0,154;-0,116;-0,045;-0,057;-0,038;-0,047;-0,163;
2023-07-26;-0,020;-0,137;-0,019;0,112;-0,197;-0,145;-0,169;-0,180;-0,036;-0,138;-0,156;-0,118;-0,045;-0,057;-0,038;-0,047;-0,161;
2023-07-27;-0,019;-0,140;-0,020;0,115;-0,194;-0,137;-0,164;-0,176;-0,032;-0,133;-0,151;-0,114;-0,044;-0,057;-0,037;-0,050;-0,158;
2023-07-28;-0,014;-0,141;-0,014;0,120;-0,192;-0,135;-0,163;-0,176;-0,035;-0,134;-0,151;-0,115;-0,044;-0,057;-0,038;-0,040;-0,149;
2023-07-31;-0,010;-0,140;-0,015;0,122;-0,191;-0,135;-0,163;-0,176;-0,034;-0,135;-0,151;-0,115;-0,044;-0,057;-0,038;-0,042;-0,153;
2023-08-01;-0,009;-0,135;-0,012;0,123;-0,187;-0,135;-0,159;-0,172;-0,038;-0,137;-0,150;-0,115;-0,044;-0,057;-0,038;-0,042;-0,149;
2023-08-02;-0,012;-0,144;-0,015;0,117;-0,193;-0,138;-0,161;-0,171;-0,042;-0,141;-0,153;-0,117;-0,044;-0,057;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,040;-0,157;
2023-08-04;-0,015;-0,148;-0,015;0,120;-0,198;-0,143;-0,166;-0,178;-0,042;-0,144;-0,158;-0,120;-0,044;-0,058;-0,038;-0,042;-0,156;
2023-08-07;-0,019;-0,153;-0,020;0,117;-0,197;-0,142;-0,166;-0,179;-0,044;-0,145;-0,158;-0,120;-0,044;-0,059;-0,039;-0,044;-0,157;
2023-08-08;;;;;-0,197;-0,139;-0,164;-0,176;-0,045;-0,146;-0,157;-0,120;-0,044;-0,057;-0,037;-0,043;-0,155;
2023-08-09;;;;;-0,198;-0,136;-0,164;-0,177;-0,044;-0,143;-0,156;-0,119;-0,044;-0,058;-0,038;-0,041;-0,155;
2023-08-10;-0,014;-0,154;-0,016;0,126;-0,202;-0,134;-0,165;-0,179;-0,039;-0,139;-0,155;-0,118;-0,044;-0,058;-0,037;-0,040;-0,155;
2023-08-11;-0,014;-0,158;-0,017;0,124;-0,196;-0,133;-0,162;-0,176;-0,045;-0,144;-0,156;-0,120;-0,044;-0,059;-0,039;-0,038;;
2023-08-14;-0,012;-0,156;-0,013;0,130;-0,200;-0,135;-0,161;-0,173;-0,046;-0,146;-0,156;-0,120;-0,044;-0,059;-0,040;-0,033;-0,153;
2023-08-15;;;;;-0,202;-0,137;-0,163;-0,174;-0,050;-0,149;-0,158;-0,122;-0,043;-0,060;-0,041;;;
2023-08-16;-0,016;-0,171;-0,017;0,127;-0,205;-0,136;-0,163;-0,174;-0,052;-0,150;-0,159;-0,122;-0,043;-0,059;-0,041;-0,039;-0,161;
2023-08-17;-0,018;-0,172;-0,019;0,126;-0,204;-0,137;-0,164;-0,176;-0,061;-0,156;-0,162;-0,125;-0,043;-0,060;-0,041;-0,038;-0,162;
2023-08-18;-0,024;-0,172;-0,024;0,123;-0,204;-0,139;-0,166;-0,177;-0,068;-0,161;-0,166;-0,127;-0,043;-0,059;-0,041;-0,037;-0,160;
2023-08-21;-0,024;-0,172;-0,022;0,124;-0,208;-0,137;-0,165;-0,175;-0,070;-0,161;-0,165;-0,127;-0,043;-0,060;-0,042;-0,038;-0,159;
2023-08-22;-0,024;-0,170;-0,024;0,121;-0,205;-0,136;-0,162;-0,173;-0,071;-0,161;-0,164;-0,127;-0,043;-0,060;-0,042;-0,041;-0,160;
2023-08-23;-0,020;-0,165;-0,021;0,125;-0,202;-0,135;-0,162;-0,172;-0,068;-0,160;-0,163;-0,125;-0,043;-0,059;-0,039;-0,034;-0,152;
2023-08-24;-0,015;-0,162;-0,018;0,129;-0,198;-0,133;-0,158;-0,167;-0,069;-0,159;-0,160;-0,124;-0,043;-0,058;-0,039;-0,039;-0,152;
2023-08-25;-0,023;-0,163;-0,022;0,124;-0,202;-0,134;-0,160;-0,171;-0,069;-0,160;-0,162;-0,125;-0,043;-0,059;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,032;-0,149;
2023-08-29;-0,019;-0,161;-0,016;0,127;-0,198;-0,129;-0,157;-0,168;-0,066;-0,155;-0,158;-0,122;-0,043;-0,059;-0,039;-0,032;-0,150;
2023-08-30;-0,016;-0,158;-0,016;0,129;-0,201;-0,131;-0,157;-0,167;-0,063;-0,152;-0,157;-0,121;-0,043;-0,058;-0,038;-0,034;-0,152;
2023-08-31;-0,014;-0,156;-0,012;0,129;-0,197;-0,131;-0,153;-0,161;-0,059;-0,150;-0,154;-0,119;-0,043;-0,057;-0,038;-0,036;-0,148;
2023-09-01;-0,013;-0,155;-0,010;0,128;-0,192;-0,130;-0,150;-0,158;-0,058;-0,151;-0,153;-0,119;-0,043;-0,057;-0,038;;-0,142;
2023-09-04;-0,007;-0,145;;;-0,186;-0,129;;;-0,055;-0,148;-0,150;-0,117;-0,043;-0,057;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,032;-0,137;
2023-09-06;-0,010;-0,151;-0,013;0,127;-0,187;-0,134;-0,150;-0,157;-0,060;-0,147;-0,150;-0,117;-0,042;-0,057;-0,039;-0,032;-0,135;
2023-09-07;-0,011;-0,156;-0,011;0,117;-0,188;-0,134;-0,151;-0,160;-0,067;-0,152;-0,154;-0,120;-0,042;-0,057;-0,039;-0,030;-0,137;
2023-09-08;-0,015;-0,162;-0,016;0,116;-0,193;-0,135;-0,152;-0,160;-0,070;-0,156;-0,156;-0,121;-0,042;-0,057;-0,038;-0,030;-0,142;
2023-09-11;-0,014;-0,157;-0,016;0,115;-0,191;-0,134;-0,151;-0,158;-0,068;-0,154;-0,154;-0,120;-0,042;-0,057;-0,039;-0,030;-0,140;
2023-09-12;-0,016;-0,155;-0,017;0,110;-0,190;-0,134;-0,149;-0,156;-0,074;-0,156;-0,155;-0,121;-0,042;-0,057;-0,039;-0,030;-0,138;
2023-09-13;;;;;-0,189;-0,134;-0,150;-0,158;-0,080;-0,159;-0,156;-0,122;-0,042;-0,058;-0,039;-0,030;-0,138;
2023-09-14;-0,018;-0,152;-0,020;0,108;-0,183;-0,130;-0,145;-0,153;-0,073;-0,155;-0,152;-0,119;-0,042;-0,056;-0,038;-0,026;-0,133;
2023-09-15;-0,014;-0,141;-0,014;0,113;-0,181;-0,127;-0,146;-0,155;-0,072;-0,151;-0,150;-0,118;-0,042;-0,057;-0,038;-0,026;-0,129;
2023-09-18;-0,019;-0,140;-0,015;0,112;;-0,132;-0,146;-0,155;-0,078;-0,155;-0,152;-0,120;-0,042;-0,058;-0,039;-0,025;;
2023-09-19;-0,023;-0,143;-0,018;0,106;-0,186;-0,135;-0,151;-0,160;-0,082;-0,155;-0,155;-0,121;-0,042;-0,058;-0,039;-0,028;-0,129;
2023-09-20;-0,023;-0,147;-0,020;0,108;-0,192;-0,132;-0,152;-0,162;-0,077;-0,150;-0,153;-0,119;-0,042;-0,057;-0,038;-0,027;-0,135;
2023-09-21;-0,029;-0,150;-0,024;0,105;-0,192;-0,133;-0,155;-0,166;-0,078;-0,151;-0,155;-0,120;-0,042;-0,058;-0,040;-0,032;-0,139;
2023-09-22;-0,035;-0,151;-0,030;0,103;-0,193;-0,139;-0,160;-0,171;-0,086;-0,157;-0,161;-0,124;-0,042;-0,058;-0,039;-0,033;-0,138;
2023-09-25;-0,040;-0,158;-0,034;0,097;-0,199;-0,147;-0,166;-0,176;-0,090;-0,160;-0,165;-0,126;-0,041;-0,058;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,041;-0,143;
2023-09-27;-0,047;-0,169;-0,041;0,090;-0,203;-0,152;-0,170;-0,179;-0,098;-0,164;-0,169;-0,128;-0,041;-0,057;-0,039;-0,046;-0,145;
2023-09-28;-0,049;-0,171;-0,041;0,087;-0,208;-0,153;-0,172;-0,181;-0,098;-0,165;-0,171;-0,130;-0,041;-0,059;-0,042;-0,044;-0,149;
2023-09-29;-0,046;-0,168;-0,040;0,085;-0,209;-0,150;-0,171;-0,180;-0,088;-0,157;-0,166;-0,126;-0,041;-0,057;-0,039;-0,053;-0,158;
2023-10-02;-0,046;-0,165;-0,043;0,085;-0,206;-0,155;-0,172;-0,180;-0,092;-0,161;-0,169;-0,128;-0,041;-0,057;-0,040;-0,054;-0,159;
2023-10-03;;;;;-0,209;-0,157;-0,171;-0,178;-0,098;-0,165;-0,171;-0,129;-0,041;-0,058;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,160;
2023-10-09;;;;;;;;;;;;;;;;-0,047;;
2023-10-10;-0,039;-0,174;-0,043;0,081;-0,211;-0,152;-0,171;-0,178;-0,090;-0,155;-0,166;-0,125;-0,041;-0,056;-0,039;-0,047;-0,156;
2023-10-11;-0,040;-0,173;-0,044;0,079;-0,208;-0,148;-0,168;-0,176;-0,088;-0,153;-0,163;-0,122;-0,041;-0,055;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,051;-0,155;
2023-10-13;-0,038;-0,175;-0,044;0,071;-0,206;-0,149;-0,164;-0,171;-0,099;-0,153;-0,161;-0,122;-0,041;-0,055;-0,038;-0,049;-0,162;
2023-10-16;-0,041;-0,171;-0,049;0,073;-0,212;-0,153;-0,168;-0,174;-0,102;-0,154;-0,164;-0,123;-0,041;-0,056;-0,039;-0,045;-0,169;
2023-10-17;-0,040;-0,171;-0,048;0,074;-0,210;-0,155;-0,170;-0,176;-0,112;-0,164;-0,169;-0,128;-0,041;-0,057;-0,041;-0,047;-0,168;
2023-10-18;-0,039;-0,168;-0,047;0,078;-0,209;-0,154;-0,168;-0,174;-0,114;-0,165;-0,169;-0,128;-0,041;-0,057;-0,041;-0,049;-0,168;
2023-10-19;-0,042;-0,173;-0,055;0,077;-0,216;-0,159;-0,172;-0,179;-0,119;-0,171;-0,174;-0,131;-0,041;-0,057;-0,042;-0,048;;
2023-10-20;-0,048;-0,181;-0,059;0,070;-0,219;-0,162;-0,178;-0,186;-0,121;-0,176;-0,180;-0,135;-0,041;-0,057;-0,041;-0,053;-0,173;
2023-10-23;-0,054;-0,188;-0,063;0,068;-0,219;-0,163;-0,179;-0,188;-0,128;-0,184;-0,184;-0,138;-0,041;-0,057;-0,041;-0,054;-0,175;
2023-10-24;-0,054;-0,187;-0,065;0,069;-0,217;-0,159;-0,176;-0,184;-0,124;-0,183;-0,182;-0,136;-0,041;-0,056;-0,040;-0,054;-0,174;
2023-10-25;-0,047;-0,178;-0,061;0,074;-0,214;-0,159;-0,175;-0,183;-0,132;-0,187;-0,184;-0,138;-0,041;-0,056;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,046;-0,173;
2023-10-27;-0,056;-0,176;-0,057;0,072;-0,213;-0,159;-0,178;-0,190;-0,126;-0,185;-0,184;-0,138;-0,040;-0,056;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,048;-0,170;
2023-10-31;-0,055;-0,182;-0,061;0,069;-0,217;-0,155;-0,176;-0,186;-0,115;-0,178;-0,180;-0,134;-0,040;-0,054;-0,038;-0,049;-0,169;
2023-11-01;;;;;-0,212;-0,152;-0,169;-0,179;-0,116;-0,179;-0,176;-0,133;-0,040;-0,054;-0,038;;;
2023-11-02;-0,043;-0,182;-0,049;0,073;-0,208;-0,145;-0,162;-0,174;-0,097;-0,167;-0,167;-0,126;-0,040;-0,053;-0,036;;-0,160;
2023-11-03;;;;;;;;;;;;;;;;-0,039;;
2023-11-06;-0,042;-0,179;-0,045;0,073;-0,204;-0,152;-0,166;-0,178;-0,094;-0,167;-0,168;-0,126;-0,039;-0,052;-0,036;-0,047;-0,160;
2023-11-07;-0,041;-0,183;-0,045;0,074;-0,207;-0,152;-0,164;-0,175;-0,091;-0,167;-0,168;-0,126;-0,039;-0,052;-0,035;-0,047;-0,166;
2023-11-08;-0,036;-0,190;-0,047;0,075;-0,211;-0,150;-0,164;-0,174;-0,090;-0,165;-0,167;-0,125;-0,039;-0,052;-0,035;-0,045;-0,169;
2023-11-09;-0,035;-0,197;-0,047;0,075;-0,212;-0,150;-0,166;-0,177;-0,084;-0,161;-0,166;-0,124;-0,039;-0,052;-0,035;-0,049;-0,170;
2023-11-10;-0,037;-0,200;-0,047;0,073;-0,214;-0,154;-0,166;-0,175;-0,089;-0,166;-0,169;-0,126;-0,039;-0,053;-0,036;-0,047;-0,169;
2023-11-13;-0,031;-0,200;-0,042;0,074;-0,214;-0,153;-0,165;-0,174;-0,093;-0,168;-0,169;-0,127;-0,039;-0,053;-0,037;-0,047;-0,173;
2023-11-14;-0,033;-0,199;-0,044;0,072;-0,220;-0,150;-0,165;-0,173;-0,068;-0,153;-0,162;-0,120;-0,039;-0,051;-0,034;-0,044;-0,173;
2023-11-15;-0,033;-0,190;-0,038;0,074;-0,212;-0,151;-0,165;-0,174;-0,065;-0,147;-0,159;-0,118;-0,038;-0,050;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,056;-0,183;
2023-11-17;-0,029;-0,191;-0,037;0,075;-0,213;-0,149;-0,165;-0,175;-0,065;-0,147;-0,159;-0,117;-0,038;-0,049;-0,033;-0,054;-0,173;
2023-11-20;;;;;-0,215;-0,150;-0,167;-0,177;-0,061;-0,144;-0,158;-0,116;-0,038;-0,049;-0,033;-0,058;-0,176;
2023-11-21;-0,034;-0,195;-0,044;0,066;-0,215;-0,151;-0,168;-0,178;-0,066;-0,147;-0,160;-0,118;-0,038;-0,049;-0,032;-0,061;-0,176;
2023-11-22;-0,031;-0,190;-0,040;0,070;-0,213;-0,149;-0,163;-0,172;-0,062;-0,144;-0,156;-0,116;-0,038;-0,049;-0,033;-0,056;-0,176;
2023-11-23;-0,029;-0,190;;;-0,213;-0,147;;;-0,060;-0,142;-0,155;-0,115;-0,038;-0,049;-0,034;;;
2023-11-24;-0,029;-0,191;-0,040;0,070;-0,217;-0,146;-0,164;-0,174;-0,061;-0,142;-0,156;-0,115;-0,038;-0,049;-0,034;-0,055;-0,176;
2023-11-27;-0,030;-0,194;-0,040;0,070;-0,217;-0,146;-0,164;-0,174;-0,059;-0,141;-0,156;-0,114;-0,038;-0,048;-0,033;-0,058;-0,177;
2023-11-28;-0,032;-0,193;-0,041;0,067;-0,219;-0,152;-0,169;-0,179;-0,064;-0,145;-0,160;-0,117;-0,038;-0,048;-0,032;-0,058;-0,176;
2023-11-29;-0,034;-0,189;-0,044;0,066;-0,221;-0,151;-0,168;-0,176;-0,057;-0,140;-0,157;-0,114;-0,038;-0,046;-0,029;-0,063;-0,178;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,182;-0,034;0,070;-0,218;-0,147;-0,166;-0,173;-0,061;-0,140;-0,155;-0,113;-0,037;-0,045;-0,029;-0,052;-0,173;
2023-12-04;-0,029;-0,180;-0,032;0,075;-0,220;-0,148;-0,167;-0,174;-0,059;-0,137;-0,155;-0,112;-0,037;-0,044;-0,028;-0,053;-0,175;
2023-12-05;-0,030;-0,190;-0,032;0,079;-0,224;-0,147;-0,168;-0,174;-0,053;-0,134;-0,153;-0,110;-0,037;-0,042;-0,027;-0,054;-0,178;
2023-12-06;-0,027;-0,189;-0,031;0,081;-0,220;-0,145;-0,165;-0,171;-0,046;-0,127;-0,149;-0,106;-0,037;-0,042;-0,027;-0,051;-0,169;
2023-12-07;-0,030;-0,191;-0,029;0,082;-0,220;-0,147;-0,166;-0,173;-0,044;-0,127;-0,149;-0,106;-0,037;-0,042;-0,026;-0,052;-0,169;
2023-12-08;-0,029;-0,194;-0,031;0,082;-0,220;-0,144;-0,165;-0,172;-0,041;-0,123;-0,146;-0,105;-0,037;-0,043;-0,028;-0,055;-0,175;
2023-12-11;-0,024;-0,195;-0,026;0,087;-0,221;-0,143;-0,163;-0,168;-0,039;-0,120;-0,144;-0,103;-0,037;-0,042;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,047;-0,173;
2023-12-13;-0,020;-0,202;-0,026;0,090;-0,222;-0,143;-0,160;-0,164;-0,043;-0,123;-0,145;-0,103;-0,036;-0,041;-0,026;-0,044;-0,174;
2023-12-14;-0,019;-0,190;-0,024;0,095;-0,222;-0,143;-0,162;-0,167;-0,022;-0,112;-0,139;-0,098;-0,036;-0,039;-0,023;-0,053;-0,175;
2023-12-15;-0,019;-0,189;-0,017;0,093;-0,215;-0,143;-0,160;-0,165;-0,020;-0,108;-0,136;-0,095;-0,036;-0,038;-0,022;-0,057;-0,174;
2023-12-18;-0,021;-0,192;-0,022;0,088;-0,223;-0,146;-0,163;-0,168;-0,025;-0,110;-0,139;-0,097;-0,035;-0,037;-0,023;-0,058;-0,180;
2023-12-19;-0,020;-0,190;-0,022;0,091;-0,224;-0,144;-0,162;-0,166;-0,020;-0,107;-0,137;-0,095;-0,035;-0,036;-0,021;-0,057;-0,185;
2023-12-20;-0,020;-0,187;-0,020;0,094;-0,221;-0,144;-0,161;-0,165;-0,021;-0,107;-0,136;-0,094;-0,035;-0,035;-0,020;-0,062;-0,181;
2023-12-21;-0,024;-0,191;-0,023;0,090;-0,224;-0,147;-0,166;-0,171;-0,024;-0,111;-0,141;-0,097;-0,035;-0,036;-0,020;-0,060;-0,185;
2023-12-22;-0,024;-0,190;-0,024;0,090;-0,229;-0,148;-0,168;-0,174;-0,019;-0,107;-0,140;-0,096;-0,035;-0,036;-0,020;-0,063;-0,183;
2023-12-27;-0,025;-0,188;-0,023;0,090;-0,223;-0,145;-0,166;-0,173;-0,017;-0,106;-0,138;-0,095;-0,035;-0,035;-0,019;-0,064;-0,185;
2023-12-28;-0,026;-0,188;-0,024;0,090;-0,218;-0,146;-0,165;-0,174;-0,014;-0,105;-0,137;-0,094;-0,035;-0,035;-0,019;-0,066;-0,181;
2023-12-29;-0,023;-0,188;-0,020;0,093;-0,214;-0,142;-0,161;-0,169;-0,013;-0,103;-0,134;-0,093;-0,035;-0,036;-0,020;-0,062;;
2024-01-02;-0,022;-0,185;-0,019;0,095;-0,211;-0,142;-0,161;-0,169;-0,019;-0,106;-0,136;-0,094;-0,034;-0,035;-0,020;-0,058;;
2024-01-03;-0,025;-0,191;-0,020;0,099;-0,213;-0,144;-0,159;-0,166;-0,029;-0,116;-0,140;-0,098;-0,034;-0,035;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,051;-0,171;
2024-01-05;-0,032;-0,197;-0,027;0,095;-0,216;-0,142;-0,162;-0,170;-0,029;-0,117;-0,142;-0,100;-0,034;-0,038;-0,022;-0,050;-0,174;
2024-01-08;-0,029;-0,195;-0,024;0,098;-0,218;-0,141;-0,161;-0,169;-0,026;-0,115;-0,140;-0,099;-0,034;-0,038;-0,022;-0,046;;
2024-01-09;-0,025;-0,196;-0,022;0,100;-0,216;-0,141;-0,158;-0,165;-0,026;-0,118;-0,140;-0,099;-0,034;-0,038;-0,022;-0,048;-0,165;
2024-01-10;-0,024;-0,205;-0,024;0,099;-0,217;-0,142;-0,157;-0,163;-0,026;-0,118;-0,140;-0,099;-0,034;-0,038;-0,022;-0,048;-0,164;
2024-01-11;-0,022;-0,206;-0,023;0,098;-0,212;-0,141;-0,154;-0,159;-0,024;-0,115;-0,137;-0,098;-0,034;-0,038;-0,022;-0,050;-0,163;
2024-01-12;-0,020;-0,206;-0,022;0,100;-0,209;-0,140;-0,153;-0,158;-0,021;-0,113;-0,135;-0,096;-0,034;-0,036;-0,021;-0,046;-0,159;
