
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,001;-0,184;-0,040;0,084;-0,131;-0,103;-0,133;-0,147;0,002;-0,118;-0,127;-0,098;-0,043;-0,054;-0,036;-0,039;-0,076;
2023-05-22;-0,003;-0,186;-0,041;0,079;-0,130;-0,104;-0,134;-0,148;0,002;-0,121;-0,129;-0,099;-0,043;-0,053;-0,036;-0,041;-0,073;
2023-05-23;-0,001;-0,186;-0,040;0,080;-0,129;-0,104;-0,135;-0,148;0,006;-0,120;-0,129;-0,099;-0,043;-0,054;-0,037;-0,043;-0,074;
2023-05-24;-0,008;-0,190;-0,043;0,077;-0,131;-0,111;-0,139;-0,153;-0,006;-0,132;-0,137;-0,105;-0,043;-0,054;-0,037;-0,044;-0,076;
2023-05-25;-0,005;-0,194;-0,042;0,078;-0,130;-0,107;-0,132;-0,142;-0,007;-0,131;-0,133;-0,103;-0,044;-0,055;-0,039;-0,041;-0,075;
2023-05-26;-0,002;-0,195;-0,043;0,073;;;-0,128;-0,137;;;;;;;;-0,040;-0,077;
2023-05-29;;;;;-0,126;-0,104;;;-0,008;-0,129;-0,128;-0,101;-0,044;-0,055;-0,039;;;
2023-05-30;0,008;-0,190;-0,037;0,078;-0,123;-0,102;-0,121;-0,129;-0,007;-0,126;-0,125;-0,099;-0,044;-0,054;-0,038;-0,038;-0,076;
2023-05-31;0,007;-0,196;-0,036;0,078;-0,130;-0,111;-0,127;-0,133;-0,008;-0,129;-0,129;-0,101;-0,043;-0,053;-0,036;-0,038;-0,077;
2023-06-01;0,006;-0,196;-0,041;0,078;-0,127;-0,109;-0,128;-0,135;-0,009;-0,130;-0,130;-0,101;-0,043;-0,053;-0,035;-0,036;-0,077;
2023-06-02;0,006;-0,183;-0,040;0,083;-0,124;-0,106;-0,123;-0,131;0,008;-0,119;-0,122;-0,096;-0,043;-0,053;-0,036;-0,035;-0,072;
2023-06-05;0,012;-0,177;-0,028;0,088;-0,114;-0,101;-0,115;-0,121;0,011;-0,115;-0,116;-0,093;-0,043;-0,054;-0,037;-0,033;-0,067;
2023-06-07;0,014;-0,172;-0,025;0,089;-0,115;-0,102;-0,116;-0,124;0,012;-0,113;-0,116;-0,093;-0,043;-0,054;-0,038;-0,033;-0,064;
2023-06-08;;;;;-0,117;-0,103;-0,119;-0,128;0,006;-0,117;-0,119;-0,095;-0,043;-0,054;-0,038;;-0,069;
2023-06-09;0,010;-0,169;-0,024;0,086;-0,113;-0,103;-0,115;-0,122;0,007;-0,117;-0,117;-0,094;-0,043;-0,054;-0,038;-0,034;-0,066;
2023-06-12;0,014;-0,170;-0,022;0,088;-0,112;-0,103;-0,116;-0,123;0,009;-0,117;-0,118;-0,094;-0,043;-0,053;-0,038;-0,033;-0,064;
2023-06-13;0,015;-0,173;-0,026;0,085;-0,109;-0,103;-0,114;-0,120;0,014;-0,112;-0,114;-0,092;-0,043;-0,054;-0,039;-0,034;-0,064;
2023-06-14;0,015;-0,167;-0,023;0,085;-0,111;-0,103;-0,116;-0,122;0,014;-0,113;-0,116;-0,093;-0,043;-0,055;-0,040;-0,037;-0,063;
2023-06-15;0,019;-0,165;-0,022;0,087;-0,110;-0,103;-0,115;-0,122;0,007;-0,118;-0,118;-0,095;-0,043;-0,056;-0,040;;;
2023-06-16;0,019;-0,163;-0,023;0,087;-0,110;-0,099;-0,114;-0,120;0,006;-0,116;-0,116;-0,094;-0,043;-0,056;-0,040;-0,036;-0,069;
2023-06-19;0,019;-0,165;;;-0,107;-0,099;;;-0,003;-0,123;-0,118;-0,096;-0,043;-0,056;-0,041;;-0,071;
2023-06-20;0,018;-0,168;-0,022;0,089;-0,107;-0,097;-0,110;-0,114;-0,009;-0,125;-0,118;-0,097;-0,043;-0,056;-0,040;-0,035;-0,071;
2023-06-21;0,019;-0,173;-0,021;0,090;-0,113;-0,103;-0,115;-0,119;-0,016;-0,132;-0,124;-0,101;-0,043;-0,057;-0,041;;;
2023-06-22;0,011;-0,180;-0,025;0,087;-0,117;-0,107;-0,118;-0,123;-0,019;-0,136;-0,128;-0,104;-0,043;-0,058;-0,041;-0,037;-0,070;
2023-06-26;0,012;-0,190;-0,031;0,084;-0,124;-0,108;-0,119;-0,121;-0,019;-0,135;-0,128;-0,103;-0,042;-0,057;-0,040;;;
2023-06-27;;;;;;;;;;;;;;;;-0,037;-0,083;
2023-06-28;0,017;-0,185;-0,025;0,086;-0,117;-0,100;-0,114;-0,117;-0,015;-0,130;-0,123;-0,100;-0,042;-0,057;-0,040;-0,036;-0,077;
2023-06-29;;;;;-0,116;-0,099;-0,109;-0,111;-0,010;-0,125;-0,118;-0,097;-0,042;-0,057;-0,041;-0,030;-0,073;
2023-06-30;0,025;-0,182;-0,019;0,092;-0,119;-0,096;-0,108;-0,110;-0,010;-0,121;-0,116;-0,096;-0,042;-0,057;-0,042;-0,025;-0,074;
2023-07-03;0,029;-0,177;-0,017;0,093;-0,111;-0,096;-0,106;-0,108;-0,016;-0,125;-0,117;-0,097;-0,042;-0,057;-0,041;;-0,070;
2023-07-04;0,028;-0,174;;;-0,111;-0,096;;;-0,009;-0,121;-0,114;-0,095;-0,042;-0,057;-0,042;;;
2023-07-05;;;;;;;;;;;;;;;;-0,028;-0,073;
2023-07-06;0,026;-0,178;-0,020;0,093;-0,115;-0,105;-0,108;-0,108;-0,020;-0,132;-0,121;-0,101;-0,042;-0,058;-0,045;-0,027;-0,070;
2023-07-07;0,021;-0,185;-0,024;0,090;-0,119;-0,106;-0,108;-0,108;-0,017;-0,130;-0,120;-0,100;-0,042;-0,058;-0,044;-0,029;-0,072;
2023-07-10;0,018;-0,185;-0,027;0,087;-0,122;-0,106;-0,112;-0,113;-0,022;-0,133;-0,124;-0,102;-0,042;-0,059;-0,044;-0,032;-0,075;
2023-07-11;0,019;-0,181;-0,024;0,088;-0,123;-0,109;-0,115;-0,117;-0,020;-0,132;-0,125;-0,102;-0,042;-0,059;-0,044;-0,034;-0,075;
2023-07-12;0,020;-0,178;-0,022;0,088;-0,128;-0,108;-0,117;-0,119;-0,016;-0,129;-0,124;-0,101;-0,041;-0,058;-0,043;-0,034;-0,077;
2023-07-13;0,017;-0,173;-0,030;0,078;-0,129;-0,109;-0,123;-0,127;-0,014;-0,127;-0,127;-0,101;-0,041;-0,056;-0,040;-0,044;-0,083;
2023-07-14;0,017;-0,177;-0,035;0,073;-0,127;-0,108;-0,120;-0,123;-0,022;-0,133;-0,127;-0,103;-0,041;-0,057;-0,041;-0,050;-0,089;
2023-07-17;;;;;-0,127;-0,112;-0,122;-0,123;-0,027;-0,136;-0,130;-0,104;-0,041;-0,056;-0,041;-0,051;;
2023-07-18;;;;;-0,129;-0,112;-0,122;-0,124;-0,025;-0,133;-0,129;-0,102;-0,041;-0,054;-0,039;-0,051;-0,089;
2023-07-19;0,019;-0,181;-0,031;0,076;-0,130;-0,112;-0,120;-0,120;-0,016;-0,129;-0,126;-0,100;-0,041;-0,054;-0,038;-0,048;-0,086;
2023-07-20;0,017;-0,178;-0,030;0,078;-0,129;-0,109;-0,117;-0,118;-0,019;-0,129;-0,124;-0,100;-0,041;-0,055;-0,039;-0,045;-0,088;
2023-07-21;0,015;-0,184;-0,027;0,080;-0,129;-0,107;-0,115;-0,115;-0,023;-0,129;-0,123;-0,099;-0,041;-0,055;-0,039;-0,039;-0,088;
2023-07-24;0,018;-0,184;-0,024;0,086;-0,129;-0,108;-0,115;-0,116;-0,019;-0,125;-0,121;-0,098;-0,041;-0,054;-0,038;-0,037;-0,083;
2023-07-25;0,015;-0,177;-0,026;0,082;-0,123;-0,106;-0,111;-0,113;-0,016;-0,121;-0,117;-0,095;-0,041;-0,054;-0,039;-0,040;-0,085;
2023-07-26;0,017;-0,172;-0,026;0,085;-0,121;-0,109;-0,111;-0,112;-0,018;-0,124;-0,119;-0,097;-0,041;-0,055;-0,039;-0,040;-0,083;
2023-07-27;0,019;-0,175;-0,028;0,089;-0,118;-0,101;-0,106;-0,108;-0,014;-0,119;-0,114;-0,093;-0,041;-0,054;-0,039;-0,044;-0,080;
2023-07-28;0,023;-0,176;-0,021;0,094;-0,116;-0,099;-0,106;-0,108;-0,017;-0,120;-0,114;-0,094;-0,041;-0,054;-0,039;-0,033;-0,071;
2023-07-31;0,027;-0,174;-0,023;0,095;-0,114;-0,098;-0,105;-0,108;-0,016;-0,121;-0,114;-0,094;-0,040;-0,054;-0,039;-0,036;-0,075;
2023-08-01;0,029;-0,170;-0,019;0,097;-0,111;-0,098;-0,102;-0,104;-0,019;-0,123;-0,114;-0,094;-0,040;-0,054;-0,039;-0,036;-0,072;
2023-08-02;0,025;-0,178;-0,023;0,091;-0,116;-0,102;-0,103;-0,103;-0,023;-0,127;-0,116;-0,096;-0,040;-0,054;-0,040;;;
2023-08-03;;;;;;;;;;;;;;;;-0,034;-0,080;
2023-08-04;0,022;-0,183;-0,023;0,094;-0,121;-0,107;-0,109;-0,110;-0,024;-0,131;-0,121;-0,099;-0,040;-0,055;-0,040;-0,035;-0,079;
2023-08-07;0,018;-0,188;-0,027;0,090;-0,120;-0,106;-0,109;-0,111;-0,026;-0,131;-0,121;-0,099;-0,040;-0,056;-0,040;-0,037;-0,080;
2023-08-08;;;;;-0,120;-0,102;-0,106;-0,108;-0,027;-0,132;-0,121;-0,099;-0,040;-0,055;-0,039;-0,036;-0,077;
2023-08-09;;;;;-0,121;-0,099;-0,106;-0,109;-0,025;-0,129;-0,119;-0,098;-0,040;-0,055;-0,039;-0,034;-0,078;
2023-08-10;0,023;-0,188;-0,024;0,099;-0,125;-0,097;-0,108;-0,111;-0,021;-0,125;-0,118;-0,097;-0,040;-0,055;-0,039;-0,034;-0,078;
2023-08-11;0,023;-0,193;-0,025;0,098;-0,119;-0,097;-0,105;-0,108;-0,026;-0,131;-0,119;-0,099;-0,040;-0,056;-0,041;-0,031;;
2023-08-14;0,025;-0,190;-0,020;0,103;-0,124;-0,098;-0,104;-0,104;-0,028;-0,132;-0,119;-0,099;-0,040;-0,056;-0,042;-0,026;-0,076;
2023-08-15;;;;;-0,126;-0,100;-0,106;-0,106;-0,032;-0,135;-0,122;-0,101;-0,040;-0,057;-0,042;;;
2023-08-16;0,021;-0,206;-0,025;0,100;-0,128;-0,100;-0,105;-0,106;-0,034;-0,136;-0,122;-0,101;-0,040;-0,056;-0,042;-0,032;-0,083;
2023-08-17;0,019;-0,207;-0,026;0,100;-0,128;-0,101;-0,107;-0,108;-0,043;-0,143;-0,126;-0,104;-0,039;-0,057;-0,043;-0,031;-0,084;
2023-08-18;0,013;-0,207;-0,031;0,097;-0,127;-0,103;-0,108;-0,109;-0,050;-0,148;-0,129;-0,106;-0,040;-0,057;-0,042;-0,031;-0,083;
2023-08-21;0,013;-0,207;-0,030;0,098;-0,132;-0,100;-0,107;-0,107;-0,052;-0,147;-0,128;-0,106;-0,039;-0,057;-0,043;-0,031;-0,082;
2023-08-22;0,013;-0,205;-0,032;0,094;-0,128;-0,099;-0,105;-0,105;-0,052;-0,147;-0,127;-0,106;-0,039;-0,057;-0,043;-0,034;-0,082;
2023-08-23;0,017;-0,200;-0,029;0,098;-0,125;-0,099;-0,105;-0,104;-0,050;-0,146;-0,126;-0,104;-0,039;-0,056;-0,040;-0,028;-0,075;
2023-08-24;0,022;-0,197;-0,026;0,102;-0,121;-0,097;-0,100;-0,099;-0,051;-0,145;-0,123;-0,103;-0,039;-0,055;-0,040;-0,032;-0,074;
2023-08-25;0,014;-0,198;-0,030;0,098;-0,125;-0,097;-0,103;-0,103;-0,051;-0,146;-0,125;-0,104;-0,039;-0,056;-0,041;;;
2023-08-28;;;;;;;;;;;;;;;;-0,026;-0,071;
2023-08-29;0,018;-0,196;-0,024;0,101;-0,121;-0,093;-0,100;-0,099;-0,047;-0,141;-0,121;-0,101;-0,039;-0,056;-0,040;-0,025;-0,073;
2023-08-30;0,021;-0,193;-0,024;0,103;-0,124;-0,094;-0,100;-0,099;-0,044;-0,139;-0,120;-0,100;-0,039;-0,055;-0,040;-0,027;-0,074;
2023-08-31;0,023;-0,191;-0,020;0,103;-0,120;-0,094;-0,096;-0,093;-0,040;-0,137;-0,117;-0,098;-0,039;-0,054;-0,039;-0,029;-0,070;
2023-09-01;0,024;-0,190;-0,018;0,101;-0,115;-0,094;-0,093;-0,090;-0,039;-0,137;-0,116;-0,098;-0,039;-0,054;-0,039;;-0,064;
2023-09-04;0,030;-0,180;;;-0,109;-0,093;;;-0,037;-0,134;-0,113;-0,096;-0,039;-0,054;-0,040;;;
2023-09-05;;;;;;;;;;;;;;;;-0,026;-0,059;
2023-09-06;0,028;-0,185;-0,021;0,100;-0,111;-0,098;-0,092;-0,089;-0,041;-0,133;-0,114;-0,096;-0,039;-0,054;-0,041;-0,026;-0,057;
2023-09-07;0,026;-0,191;-0,019;0,090;-0,111;-0,097;-0,094;-0,092;-0,049;-0,139;-0,117;-0,099;-0,039;-0,055;-0,041;-0,024;-0,059;
2023-09-08;0,022;-0,196;-0,024;0,089;-0,116;-0,099;-0,095;-0,092;-0,051;-0,142;-0,119;-0,100;-0,039;-0,055;-0,040;-0,023;-0,064;
2023-09-11;0,023;-0,192;-0,024;0,088;-0,114;-0,098;-0,093;-0,090;-0,050;-0,140;-0,117;-0,099;-0,038;-0,055;-0,040;-0,024;-0,063;
2023-09-12;0,021;-0,190;-0,025;0,084;-0,113;-0,098;-0,092;-0,088;-0,056;-0,142;-0,118;-0,100;-0,038;-0,055;-0,040;-0,024;-0,060;
2023-09-13;;;;;-0,113;-0,098;-0,092;-0,090;-0,061;-0,145;-0,120;-0,101;-0,038;-0,055;-0,040;-0,023;-0,060;
2023-09-14;0,019;-0,186;-0,028;0,081;-0,106;-0,094;-0,088;-0,085;-0,055;-0,141;-0,115;-0,098;-0,038;-0,054;-0,039;-0,020;-0,055;
2023-09-15;0,024;-0,176;-0,022;0,086;-0,105;-0,091;-0,088;-0,087;-0,053;-0,137;-0,113;-0,097;-0,038;-0,054;-0,040;-0,020;-0,051;
2023-09-18;0,018;-0,175;-0,023;0,085;;-0,095;-0,089;-0,087;-0,060;-0,141;-0,116;-0,099;-0,038;-0,055;-0,041;-0,018;;
2023-09-19;0,014;-0,178;-0,026;0,080;-0,109;-0,098;-0,093;-0,092;-0,063;-0,142;-0,118;-0,100;-0,038;-0,055;-0,041;-0,022;-0,052;
2023-09-20;0,015;-0,181;-0,028;0,081;-0,115;-0,096;-0,095;-0,093;-0,059;-0,136;-0,116;-0,098;-0,038;-0,054;-0,040;-0,020;-0,057;
2023-09-21;0,009;-0,185;-0,031;0,079;-0,115;-0,097;-0,097;-0,098;-0,060;-0,138;-0,118;-0,099;-0,038;-0,055;-0,041;-0,026;-0,062;
2023-09-22;0,002;-0,186;-0,037;0,076;-0,117;-0,102;-0,103;-0,103;-0,067;-0,144;-0,124;-0,103;-0,038;-0,055;-0,040;-0,026;-0,061;
2023-09-25;-0,003;-0,193;-0,042;0,071;-0,122;-0,110;-0,108;-0,107;-0,072;-0,146;-0,128;-0,105;-0,038;-0,055;-0,041;;;
2023-09-26;;;;;;;;;;;;;;;;-0,035;-0,066;
2023-09-27;-0,010;-0,203;-0,049;0,064;-0,126;-0,115;-0,112;-0,111;-0,079;-0,150;-0,133;-0,107;-0,037;-0,054;-0,041;-0,039;-0,067;
2023-09-28;-0,012;-0,206;-0,049;0,060;-0,131;-0,117;-0,115;-0,113;-0,080;-0,152;-0,134;-0,109;-0,038;-0,056;-0,043;-0,038;-0,071;
2023-09-29;-0,008;-0,203;-0,048;0,058;-0,132;-0,114;-0,114;-0,112;-0,069;-0,143;-0,130;-0,105;-0,038;-0,054;-0,041;-0,047;-0,081;
2023-10-02;-0,009;-0,200;-0,051;0,059;-0,130;-0,119;-0,115;-0,112;-0,074;-0,147;-0,132;-0,107;-0,038;-0,055;-0,042;-0,047;-0,082;
2023-10-03;;;;;-0,133;-0,120;-0,114;-0,110;-0,080;-0,151;-0,134;-0,108;-0,038;-0,055;-0,042;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,083;
2023-10-09;;;;;;;;;;;;;;;;-0,041;;
2023-10-10;-0,001;-0,209;-0,051;0,054;-0,134;-0,115;-0,114;-0,110;-0,072;-0,141;-0,129;-0,103;-0,037;-0,053;-0,040;-0,040;-0,078;
2023-10-11;-0,003;-0,208;-0,051;0,052;-0,131;-0,111;-0,110;-0,108;-0,070;-0,139;-0,126;-0,101;-0,037;-0,052;-0,039;;;
2023-10-12;;;;;;;;;;;;;;;;-0,044;-0,078;
2023-10-13;-0,001;-0,210;-0,052;0,045;-0,130;-0,113;-0,106;-0,103;-0,081;-0,140;-0,124;-0,101;-0,037;-0,052;-0,040;-0,042;-0,085;
2023-10-16;-0,004;-0,206;-0,057;0,047;-0,136;-0,116;-0,111;-0,106;-0,084;-0,141;-0,127;-0,102;-0,037;-0,053;-0,041;-0,038;-0,091;
2023-10-17;-0,003;-0,206;-0,055;0,048;-0,133;-0,119;-0,112;-0,108;-0,094;-0,150;-0,132;-0,107;-0,037;-0,054;-0,042;-0,040;-0,090;
2023-10-18;-0,002;-0,202;-0,055;0,051;-0,133;-0,118;-0,110;-0,106;-0,095;-0,151;-0,132;-0,107;-0,037;-0,054;-0,042;-0,042;-0,091;
2023-10-19;-0,005;-0,208;-0,063;0,050;-0,140;-0,122;-0,115;-0,111;-0,100;-0,157;-0,137;-0,110;-0,037;-0,054;-0,043;-0,042;;
2023-10-20;-0,011;-0,216;-0,067;0,044;-0,142;-0,126;-0,120;-0,118;-0,102;-0,163;-0,143;-0,114;-0,037;-0,054;-0,042;-0,046;-0,096;
2023-10-23;-0,017;-0,223;-0,071;0,042;-0,142;-0,126;-0,122;-0,120;-0,110;-0,170;-0,147;-0,117;-0,037;-0,054;-0,042;-0,048;-0,098;
2023-10-24;-0,017;-0,222;-0,073;0,043;-0,141;-0,123;-0,118;-0,115;-0,106;-0,169;-0,145;-0,115;-0,037;-0,053;-0,041;-0,047;-0,097;
2023-10-25;-0,010;-0,213;-0,068;0,048;-0,137;-0,123;-0,118;-0,115;-0,113;-0,174;-0,147;-0,117;-0,037;-0,054;-0,042;;;
2023-10-26;;;;;;;;;;;;;;;;-0,039;-0,096;
2023-10-27;-0,019;-0,211;-0,065;0,045;-0,136;-0,123;-0,121;-0,122;-0,107;-0,172;-0,147;-0,117;-0,037;-0,053;-0,041;;;
2023-10-30;;;;;;;;;;;;;;;;-0,042;-0,093;
2023-10-31;-0,017;-0,217;-0,069;0,042;-0,141;-0,119;-0,119;-0,118;-0,097;-0,165;-0,143;-0,113;-0,036;-0,051;-0,040;-0,043;-0,092;
2023-11-01;;;;;-0,136;-0,116;-0,112;-0,111;-0,098;-0,166;-0,140;-0,111;-0,036;-0,051;-0,039;;;
2023-11-02;-0,006;-0,217;-0,056;0,046;-0,132;-0,109;-0,105;-0,106;-0,079;-0,153;-0,130;-0,105;-0,036;-0,050;-0,037;;-0,082;
2023-11-03;;;;;;;;;;;;;;;;-0,032;;
2023-11-06;-0,005;-0,214;-0,053;0,047;-0,127;-0,115;-0,108;-0,110;-0,075;-0,153;-0,132;-0,105;-0,036;-0,049;-0,037;-0,041;-0,082;
2023-11-07;-0,004;-0,217;-0,053;0,048;-0,131;-0,116;-0,107;-0,107;-0,073;-0,153;-0,131;-0,105;-0,036;-0,049;-0,037;-0,040;-0,089;
2023-11-08;0,001;-0,225;-0,055;0,049;-0,134;-0,114;-0,106;-0,106;-0,072;-0,151;-0,130;-0,104;-0,035;-0,049;-0,036;-0,039;-0,091;
2023-11-09;0,002;-0,232;-0,054;0,048;-0,136;-0,114;-0,109;-0,109;-0,065;-0,147;-0,129;-0,103;-0,035;-0,049;-0,036;-0,043;-0,092;
2023-11-10;0,000;-0,234;-0,054;0,047;-0,137;-0,117;-0,108;-0,107;-0,071;-0,152;-0,132;-0,105;-0,035;-0,050;-0,037;-0,040;-0,092;
2023-11-13;0,006;-0,235;-0,050;0,047;-0,138;-0,117;-0,108;-0,106;-0,075;-0,154;-0,132;-0,106;-0,035;-0,050;-0,038;-0,040;-0,095;
2023-11-14;0,004;-0,234;-0,051;0,045;-0,143;-0,114;-0,107;-0,105;-0,050;-0,139;-0,125;-0,099;-0,035;-0,048;-0,035;-0,038;-0,095;
2023-11-15;0,004;-0,225;-0,046;0,047;-0,136;-0,114;-0,107;-0,106;-0,047;-0,134;-0,122;-0,097;-0,035;-0,047;-0,036;;;
2023-11-16;;;;;;;;;;;;;;;;-0,050;-0,105;
2023-11-17;0,008;-0,226;-0,045;0,049;-0,137;-0,112;-0,107;-0,107;-0,047;-0,133;-0,122;-0,096;-0,035;-0,046;-0,034;-0,047;-0,096;
2023-11-20;;;;;-0,138;-0,113;-0,110;-0,109;-0,042;-0,130;-0,121;-0,095;-0,035;-0,046;-0,034;-0,051;-0,099;
2023-11-21;0,003;-0,230;-0,052;0,040;-0,139;-0,115;-0,110;-0,110;-0,048;-0,134;-0,123;-0,097;-0,034;-0,046;-0,034;-0,054;-0,098;
2023-11-22;0,006;-0,224;-0,048;0,043;-0,137;-0,113;-0,106;-0,104;-0,044;-0,130;-0,120;-0,095;-0,034;-0,046;-0,034;-0,050;-0,098;
2023-11-23;0,008;-0,225;;;-0,136;-0,110;;;-0,042;-0,128;-0,118;-0,094;-0,034;-0,046;-0,035;;;
2023-11-24;0,008;-0,226;-0,047;0,043;-0,140;-0,110;-0,107;-0,106;-0,042;-0,129;-0,119;-0,094;-0,034;-0,046;-0,035;-0,048;-0,098;
2023-11-27;0,007;-0,229;-0,048;0,043;-0,140;-0,110;-0,107;-0,106;-0,041;-0,128;-0,119;-0,093;-0,034;-0,045;-0,034;-0,051;-0,099;
2023-11-28;0,005;-0,228;-0,048;0,040;-0,143;-0,115;-0,112;-0,111;-0,045;-0,131;-0,123;-0,096;-0,034;-0,045;-0,034;-0,052;-0,099;
2023-11-29;0,003;-0,224;-0,052;0,039;-0,145;-0,114;-0,111;-0,108;-0,039;-0,126;-0,120;-0,093;-0,034;-0,043;-0,031;-0,056;-0,100;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,008;-0,217;-0,042;0,043;-0,141;-0,110;-0,108;-0,104;-0,043;-0,126;-0,118;-0,092;-0,034;-0,042;-0,031;-0,046;-0,096;
2023-12-04;0,009;-0,215;-0,040;0,048;-0,144;-0,111;-0,110;-0,106;-0,040;-0,124;-0,118;-0,090;-0,033;-0,041;-0,030;-0,047;-0,097;
2023-12-05;0,007;-0,224;-0,040;0,052;-0,148;-0,111;-0,110;-0,106;-0,035;-0,120;-0,117;-0,089;-0,033;-0,039;-0,028;-0,048;-0,100;
2023-12-06;0,010;-0,224;-0,039;0,054;-0,143;-0,109;-0,107;-0,103;-0,028;-0,114;-0,112;-0,085;-0,033;-0,039;-0,028;-0,044;-0,091;
2023-12-07;0,007;-0,226;-0,037;0,056;-0,143;-0,111;-0,109;-0,105;-0,025;-0,113;-0,113;-0,085;-0,033;-0,039;-0,028;-0,046;-0,092;
2023-12-08;0,008;-0,228;-0,039;0,055;-0,144;-0,108;-0,107;-0,104;-0,023;-0,109;-0,110;-0,084;-0,033;-0,040;-0,029;-0,049;-0,097;
2023-12-11;0,014;-0,230;-0,034;0,061;-0,144;-0,106;-0,106;-0,100;-0,020;-0,106;-0,107;-0,082;-0,033;-0,039;-0,029;;;
2023-12-12;;;;;;;;;;;;;;;;-0,041;-0,095;
2023-12-13;0,017;-0,237;-0,033;0,064;-0,145;-0,107;-0,103;-0,096;-0,025;-0,110;-0,108;-0,082;-0,032;-0,038;-0,027;-0,038;-0,097;
2023-12-14;0,018;-0,225;-0,031;0,068;-0,146;-0,106;-0,104;-0,099;-0,004;-0,098;-0,103;-0,077;-0,032;-0,036;-0,025;-0,047;-0,097;
2023-12-15;0,019;-0,223;-0,025;0,067;-0,139;-0,106;-0,102;-0,097;-0,002;-0,094;-0,099;-0,074;-0,032;-0,035;-0,024;-0,050;-0,096;
2023-12-18;0,016;-0,226;-0,030;0,061;-0,146;-0,110;-0,106;-0,100;-0,007;-0,096;-0,102;-0,076;-0,032;-0,035;-0,024;-0,051;-0,102;
2023-12-19;0,018;-0,225;-0,030;0,064;-0,147;-0,107;-0,105;-0,098;-0,001;-0,093;-0,100;-0,074;-0,031;-0,033;-0,023;-0,050;-0,107;
2023-12-20;0,017;-0,221;-0,028;0,067;-0,144;-0,108;-0,103;-0,097;-0,002;-0,093;-0,100;-0,073;-0,031;-0,032;-0,022;-0,056;-0,104;
2023-12-21;0,014;-0,226;-0,031;0,063;-0,147;-0,110;-0,108;-0,103;-0,006;-0,097;-0,104;-0,076;-0,031;-0,033;-0,021;-0,054;-0,107;
2023-12-22;0,013;-0,224;-0,032;0,064;-0,153;-0,112;-0,110;-0,106;-0,000;-0,093;-0,103;-0,075;-0,031;-0,033;-0,021;-0,056;-0,106;
2023-12-27;0,012;-0,223;-0,031;0,063;-0,146;-0,109;-0,108;-0,105;0,001;-0,092;-0,101;-0,074;-0,031;-0,032;-0,021;-0,058;-0,107;
2023-12-28;0,011;-0,223;-0,032;0,063;-0,141;-0,109;-0,108;-0,106;0,004;-0,091;-0,100;-0,073;-0,031;-0,033;-0,021;-0,059;-0,104;
2023-12-29;0,015;-0,223;-0,028;0,067;-0,137;-0,106;-0,103;-0,101;0,006;-0,089;-0,097;-0,072;-0,031;-0,033;-0,021;-0,055;;
2024-01-02;0,016;-0,220;-0,026;0,068;-0,134;-0,106;-0,103;-0,101;-0,001;-0,092;-0,099;-0,073;-0,030;-0,033;-0,021;-0,051;;
2024-01-03;0,012;-0,225;-0,028;0,072;-0,136;-0,108;-0,102;-0,098;-0,010;-0,102;-0,103;-0,077;-0,030;-0,033;-0,022;;;
2024-01-04;;;;;;;;;;;;;;;;-0,044;-0,093;
2024-01-05;0,006;-0,231;-0,034;0,068;-0,140;-0,105;-0,104;-0,102;-0,010;-0,104;-0,105;-0,079;-0,030;-0,035;-0,024;-0,043;-0,096;
2024-01-08;0,008;-0,230;-0,032;0,071;-0,141;-0,105;-0,103;-0,101;-0,008;-0,101;-0,103;-0,078;-0,030;-0,035;-0,024;-0,040;;
2024-01-09;0,012;-0,231;-0,030;0,073;-0,139;-0,105;-0,101;-0,097;-0,008;-0,104;-0,103;-0,078;-0,030;-0,035;-0,024;-0,042;-0,088;
2024-01-10;0,013;-0,239;-0,032;0,073;-0,141;-0,105;-0,100;-0,095;-0,008;-0,104;-0,103;-0,078;-0,030;-0,035;-0,024;-0,042;-0,087;
2024-01-11;0,016;-0,240;-0,031;0,071;-0,135;-0,104;-0,096;-0,091;-0,006;-0,102;-0,100;-0,076;-0,030;-0,035;-0,024;-0,044;-0,086;
2024-01-12;0,018;-0,241;-0,029;0,074;-0,133;-0,104;-0,096;-0,090;-0,003;-0,099;-0,099;-0,075;-0,030;-0,033;-0,022;-0,039;-0,082;
2024-01-15;0,018;-0,239;;;-0,130;-0,105;;;-0,013;-0,106;-0,102;-0,078;-0,030;-0,034;-0,023;;-0,078;
2024-01-16;0,021;-0,238;-0,026;0,076;-0,132;-0,105;-0,093;-0,085;-0,016;-0,110;-0,103;-0,079;-0,030;-0,034;-0,023;-0,035;-0,081;
2024-01-17;0,020;-0,246;-0,028;0,075;-0,138;-0,109;-0,094;-0,085;-0,024;-0,117;-0,107;-0,082;-0,030;-0,035;-0,025;-0,034;-0,085;
