
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,029;0,025;-0,037;0,046;-0,071;-0,074;-0,102;-0,129;-0,040;-0,070;-0,084;-0,066;-0,037;-0,048;-0,029;-0,032;-0,030;
2023-05-22;-0,031;0,022;-0,039;0,040;-0,070;-0,075;-0,102;-0,130;-0,040;-0,072;-0,086;-0,067;-0,037;-0,047;-0,029;-0,035;-0,027;
2023-05-23;-0,029;0,022;-0,038;0,042;-0,069;-0,076;-0,103;-0,130;-0,037;-0,071;-0,086;-0,067;-0,037;-0,048;-0,030;-0,036;-0,028;
2023-05-24;-0,036;0,018;-0,041;0,038;-0,071;-0,083;-0,107;-0,135;-0,048;-0,083;-0,093;-0,072;-0,037;-0,047;-0,030;-0,037;-0,030;
2023-05-25;-0,033;0,015;-0,040;0,040;-0,070;-0,079;-0,100;-0,123;-0,049;-0,082;-0,090;-0,071;-0,038;-0,048;-0,032;-0,034;-0,030;
2023-05-26;-0,030;0,013;-0,041;0,035;;;-0,096;-0,119;;;;;;;;-0,033;-0,031;
2023-05-29;;;;;-0,066;-0,075;;;-0,050;-0,080;-0,085;-0,069;-0,037;-0,049;-0,032;;;
2023-05-30;-0,020;0,019;-0,034;0,040;-0,063;-0,074;-0,090;-0,111;-0,049;-0,077;-0,082;-0,067;-0,037;-0,048;-0,031;-0,031;-0,031;
2023-05-31;-0,021;0,012;-0,034;0,040;-0,070;-0,082;-0,095;-0,114;-0,051;-0,081;-0,086;-0,069;-0,037;-0,047;-0,029;-0,031;-0,031;
2023-06-01;-0,023;0,013;-0,039;0,039;-0,067;-0,081;-0,096;-0,117;-0,051;-0,081;-0,087;-0,069;-0,037;-0,047;-0,028;-0,029;-0,031;
2023-06-02;-0,022;0,026;-0,037;0,044;-0,064;-0,077;-0,091;-0,112;-0,035;-0,070;-0,079;-0,064;-0,037;-0,047;-0,029;-0,029;-0,026;
2023-06-05;-0,016;0,032;-0,026;0,050;-0,054;-0,073;-0,083;-0,103;-0,031;-0,066;-0,073;-0,061;-0,037;-0,048;-0,030;-0,026;-0,022;
2023-06-07;-0,014;0,037;-0,023;0,050;-0,055;-0,073;-0,084;-0,106;-0,030;-0,064;-0,073;-0,061;-0,037;-0,048;-0,031;-0,026;-0,018;
2023-06-08;;;;;-0,057;-0,074;-0,087;-0,109;-0,037;-0,068;-0,076;-0,063;-0,037;-0,048;-0,031;;-0,024;
2023-06-09;-0,019;0,039;-0,022;0,048;-0,052;-0,075;-0,083;-0,104;-0,035;-0,068;-0,074;-0,062;-0,037;-0,048;-0,031;-0,027;-0,020;
2023-06-12;-0,014;0,039;-0,020;0,049;-0,052;-0,075;-0,084;-0,105;-0,033;-0,068;-0,075;-0,062;-0,037;-0,047;-0,031;-0,026;-0,019;
2023-06-13;-0,014;0,035;-0,023;0,047;-0,049;-0,074;-0,082;-0,102;-0,029;-0,064;-0,071;-0,060;-0,037;-0,047;-0,032;-0,027;-0,018;
2023-06-14;-0,013;0,041;-0,021;0,047;-0,051;-0,074;-0,084;-0,104;-0,028;-0,064;-0,073;-0,061;-0,037;-0,049;-0,033;-0,030;-0,018;
2023-06-15;-0,010;0,044;-0,020;0,048;-0,050;-0,075;-0,084;-0,103;-0,035;-0,069;-0,074;-0,063;-0,037;-0,049;-0,033;;;
2023-06-16;-0,009;0,046;-0,020;0,049;-0,049;-0,070;-0,082;-0,101;-0,036;-0,067;-0,073;-0,062;-0,037;-0,050;-0,033;-0,029;-0,024;
2023-06-19;-0,009;0,044;;;-0,047;-0,070;;;-0,045;-0,074;-0,074;-0,064;-0,037;-0,050;-0,034;;-0,025;
2023-06-20;-0,010;0,040;-0,020;0,050;-0,047;-0,069;-0,078;-0,096;-0,051;-0,076;-0,075;-0,065;-0,037;-0,050;-0,033;-0,028;-0,025;
2023-06-21;-0,009;0,035;-0,019;0,052;-0,053;-0,074;-0,083;-0,100;-0,058;-0,083;-0,081;-0,069;-0,036;-0,051;-0,034;;;
2023-06-22;-0,017;0,029;-0,023;0,048;-0,057;-0,078;-0,086;-0,104;-0,061;-0,087;-0,085;-0,072;-0,037;-0,052;-0,034;-0,030;-0,025;
2023-06-26;-0,016;0,019;-0,029;0,046;-0,064;-0,079;-0,087;-0,102;-0,061;-0,086;-0,085;-0,071;-0,036;-0,050;-0,033;;;
2023-06-27;;;;;;;;;;;;;;;;-0,030;-0,038;
2023-06-28;-0,011;0,023;-0,023;0,047;-0,057;-0,072;-0,082;-0,099;-0,057;-0,081;-0,080;-0,068;-0,036;-0,050;-0,033;-0,029;-0,031;
2023-06-29;;;;;-0,055;-0,070;-0,077;-0,093;-0,052;-0,076;-0,075;-0,065;-0,036;-0,051;-0,034;-0,023;-0,027;
2023-06-30;-0,004;0,027;-0,016;0,054;-0,059;-0,067;-0,076;-0,091;-0,053;-0,072;-0,073;-0,063;-0,036;-0,051;-0,035;-0,018;-0,028;
2023-07-03;0,000;0,032;-0,014;0,055;-0,051;-0,068;-0,074;-0,090;-0,058;-0,077;-0,073;-0,065;-0,036;-0,051;-0,034;;-0,024;
2023-07-04;-0,000;0,035;;;-0,051;-0,068;;;-0,051;-0,073;-0,071;-0,063;-0,036;-0,051;-0,035;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,027;
2023-07-06;-0,002;0,030;-0,018;0,054;-0,055;-0,077;-0,076;-0,089;-0,063;-0,084;-0,078;-0,068;-0,036;-0,052;-0,038;-0,020;-0,024;
2023-07-07;-0,007;0,024;-0,021;0,051;-0,059;-0,078;-0,077;-0,089;-0,059;-0,081;-0,077;-0,067;-0,036;-0,052;-0,037;-0,022;-0,026;
2023-07-10;-0,010;0,023;-0,024;0,049;-0,062;-0,078;-0,080;-0,094;-0,065;-0,084;-0,080;-0,070;-0,036;-0,052;-0,037;-0,025;-0,029;
2023-07-11;-0,009;0,027;-0,022;0,050;-0,063;-0,081;-0,083;-0,098;-0,063;-0,083;-0,082;-0,070;-0,035;-0,053;-0,037;-0,027;-0,029;
2023-07-12;-0,008;0,031;-0,020;0,049;-0,068;-0,080;-0,086;-0,100;-0,058;-0,080;-0,081;-0,069;-0,035;-0,052;-0,036;-0,028;-0,031;
2023-07-13;-0,012;0,035;-0,027;0,040;-0,069;-0,081;-0,091;-0,108;-0,056;-0,079;-0,083;-0,069;-0,035;-0,050;-0,033;-0,038;-0,037;
2023-07-14;-0,011;0,031;-0,033;0,035;-0,067;-0,079;-0,088;-0,104;-0,065;-0,084;-0,084;-0,070;-0,035;-0,050;-0,033;-0,043;-0,043;
2023-07-17;;;;;-0,067;-0,083;-0,090;-0,105;-0,069;-0,087;-0,087;-0,072;-0,035;-0,050;-0,033;-0,045;;
2023-07-18;;;;;-0,069;-0,084;-0,090;-0,105;-0,068;-0,084;-0,085;-0,070;-0,035;-0,048;-0,032;-0,044;-0,043;
2023-07-19;-0,009;0,027;-0,029;0,038;-0,070;-0,084;-0,088;-0,102;-0,059;-0,081;-0,082;-0,068;-0,035;-0,048;-0,031;-0,041;-0,040;
2023-07-20;-0,011;0,030;-0,027;0,040;-0,069;-0,081;-0,085;-0,099;-0,061;-0,080;-0,081;-0,068;-0,035;-0,048;-0,032;-0,038;-0,042;
2023-07-21;-0,014;0,025;-0,024;0,041;-0,069;-0,078;-0,083;-0,097;-0,065;-0,080;-0,079;-0,067;-0,035;-0,048;-0,032;-0,033;-0,042;
2023-07-24;-0,010;0,025;-0,022;0,047;-0,069;-0,079;-0,083;-0,097;-0,061;-0,077;-0,078;-0,065;-0,035;-0,048;-0,031;-0,030;-0,038;
2023-07-25;-0,013;0,032;-0,024;0,044;-0,062;-0,078;-0,079;-0,094;-0,058;-0,072;-0,074;-0,063;-0,035;-0,048;-0,032;-0,033;-0,040;
2023-07-26;-0,011;0,036;-0,024;0,047;-0,061;-0,080;-0,080;-0,094;-0,060;-0,076;-0,076;-0,065;-0,035;-0,048;-0,032;-0,033;-0,038;
2023-07-27;-0,010;0,034;-0,025;0,050;-0,057;-0,072;-0,075;-0,089;-0,056;-0,070;-0,071;-0,061;-0,034;-0,048;-0,032;-0,037;-0,035;
2023-07-28;-0,006;0,033;-0,019;0,055;-0,056;-0,070;-0,074;-0,090;-0,059;-0,071;-0,071;-0,062;-0,034;-0,048;-0,032;-0,026;-0,026;
2023-07-31;-0,001;0,034;-0,021;0,057;-0,054;-0,070;-0,073;-0,089;-0,058;-0,072;-0,071;-0,062;-0,034;-0,048;-0,032;-0,029;-0,030;
2023-08-01;0,000;0,039;-0,017;0,058;-0,051;-0,070;-0,070;-0,085;-0,062;-0,075;-0,070;-0,062;-0,034;-0,048;-0,032;-0,029;-0,026;
2023-08-02;-0,003;0,030;-0,020;0,052;-0,056;-0,073;-0,071;-0,085;-0,066;-0,079;-0,073;-0,064;-0,034;-0,048;-0,033;;;
2023-08-03;;;;;;;;;;;;;;;;-0,027;-0,034;
2023-08-04;-0,006;0,025;-0,020;0,055;-0,061;-0,078;-0,077;-0,092;-0,066;-0,082;-0,078;-0,067;-0,034;-0,049;-0,033;-0,028;-0,033;
2023-08-07;-0,010;0,021;-0,025;0,052;-0,060;-0,077;-0,077;-0,093;-0,068;-0,082;-0,078;-0,067;-0,034;-0,050;-0,033;-0,030;-0,034;
2023-08-08;;;;;-0,060;-0,074;-0,075;-0,090;-0,070;-0,083;-0,077;-0,067;-0,034;-0,048;-0,032;-0,030;-0,031;
2023-08-09;;;;;-0,061;-0,071;-0,074;-0,090;-0,068;-0,081;-0,076;-0,066;-0,034;-0,049;-0,032;-0,028;-0,032;
2023-08-10;-0,005;0,020;-0,022;0,061;-0,065;-0,069;-0,076;-0,092;-0,063;-0,076;-0,075;-0,064;-0,034;-0,049;-0,032;-0,027;-0,032;
2023-08-11;-0,005;0,016;-0,023;0,059;-0,059;-0,068;-0,073;-0,089;-0,069;-0,082;-0,076;-0,066;-0,034;-0,050;-0,034;-0,024;;
2023-08-14;-0,003;0,018;-0,018;0,065;-0,063;-0,070;-0,072;-0,086;-0,070;-0,083;-0,076;-0,067;-0,034;-0,050;-0,035;-0,019;-0,030;
2023-08-15;;;;;-0,066;-0,072;-0,074;-0,087;-0,074;-0,086;-0,078;-0,069;-0,034;-0,051;-0,035;;;
2023-08-16;-0,007;0,002;-0,023;0,062;-0,068;-0,071;-0,073;-0,087;-0,076;-0,087;-0,078;-0,069;-0,033;-0,050;-0,035;-0,025;-0,038;
2023-08-17;-0,009;0,002;-0,024;0,061;-0,068;-0,072;-0,075;-0,089;-0,085;-0,094;-0,082;-0,072;-0,033;-0,050;-0,036;-0,025;-0,039;
2023-08-18;-0,015;0,002;-0,029;0,058;-0,067;-0,074;-0,076;-0,091;-0,092;-0,099;-0,086;-0,074;-0,033;-0,050;-0,035;-0,024;-0,037;
2023-08-21;-0,015;0,001;-0,028;0,059;-0,072;-0,072;-0,075;-0,088;-0,094;-0,098;-0,085;-0,074;-0,033;-0,051;-0,036;-0,024;-0,036;
2023-08-22;-0,015;0,004;-0,030;0,056;-0,068;-0,071;-0,073;-0,086;-0,095;-0,099;-0,084;-0,073;-0,033;-0,051;-0,036;-0,027;-0,036;
2023-08-23;-0,011;0,009;-0,027;0,060;-0,065;-0,071;-0,073;-0,086;-0,092;-0,097;-0,083;-0,072;-0,033;-0,049;-0,033;-0,021;-0,029;
2023-08-24;-0,006;0,012;-0,023;0,064;-0,061;-0,068;-0,068;-0,081;-0,093;-0,096;-0,080;-0,071;-0,033;-0,049;-0,033;-0,025;-0,028;
2023-08-25;-0,014;0,010;-0,027;0,059;-0,065;-0,069;-0,071;-0,084;-0,093;-0,097;-0,082;-0,072;-0,033;-0,050;-0,034;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,026;
2023-08-29;-0,010;0,013;-0,022;0,062;-0,061;-0,064;-0,068;-0,081;-0,090;-0,092;-0,078;-0,069;-0,033;-0,049;-0,033;-0,018;-0,027;
2023-08-30;-0,007;0,016;-0,022;0,065;-0,064;-0,066;-0,068;-0,081;-0,087;-0,090;-0,077;-0,068;-0,033;-0,049;-0,033;-0,020;-0,029;
2023-08-31;-0,005;0,018;-0,018;0,064;-0,060;-0,066;-0,064;-0,075;-0,083;-0,088;-0,074;-0,066;-0,033;-0,048;-0,032;-0,022;-0,025;
2023-09-01;-0,004;0,018;-0,016;0,063;-0,055;-0,066;-0,061;-0,072;-0,082;-0,089;-0,073;-0,065;-0,033;-0,047;-0,032;;-0,018;
2023-09-04;0,002;0,029;;;-0,049;-0,065;;;-0,079;-0,086;-0,070;-0,064;-0,033;-0,048;-0,033;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,014;
2023-09-06;-0,001;0,023;-0,018;0,062;-0,051;-0,070;-0,061;-0,071;-0,084;-0,084;-0,070;-0,064;-0,032;-0,048;-0,034;-0,019;-0,012;
2023-09-07;-0,002;0,018;-0,017;0,052;-0,051;-0,069;-0,062;-0,073;-0,091;-0,090;-0,074;-0,067;-0,032;-0,048;-0,033;-0,017;-0,014;
2023-09-08;-0,006;0,012;-0,021;0,051;-0,056;-0,070;-0,063;-0,073;-0,094;-0,093;-0,076;-0,068;-0,032;-0,048;-0,033;-0,016;-0,018;
2023-09-11;-0,005;0,017;-0,021;0,050;-0,054;-0,069;-0,061;-0,071;-0,092;-0,091;-0,074;-0,067;-0,032;-0,048;-0,033;-0,017;-0,017;
2023-09-12;-0,007;0,018;-0,023;0,046;-0,053;-0,069;-0,060;-0,070;-0,098;-0,093;-0,074;-0,068;-0,032;-0,048;-0,033;-0,017;-0,015;
2023-09-13;;;;;-0,053;-0,070;-0,061;-0,071;-0,104;-0,097;-0,076;-0,069;-0,032;-0,048;-0,033;-0,016;-0,015;
2023-09-14;-0,009;0,022;-0,026;0,043;-0,046;-0,066;-0,056;-0,067;-0,097;-0,093;-0,072;-0,066;-0,032;-0,047;-0,032;-0,013;-0,009;
2023-09-15;-0,005;0,032;-0,019;0,048;-0,044;-0,063;-0,056;-0,069;-0,096;-0,088;-0,070;-0,065;-0,032;-0,048;-0,033;-0,013;-0,006;
2023-09-18;-0,010;0,033;-0,021;0,047;;-0,067;-0,057;-0,069;-0,102;-0,092;-0,072;-0,066;-0,032;-0,048;-0,034;-0,011;;
2023-09-19;-0,014;0,031;-0,024;0,041;-0,049;-0,070;-0,061;-0,074;-0,106;-0,093;-0,075;-0,068;-0,032;-0,049;-0,034;-0,015;-0,006;
2023-09-20;-0,014;0,027;-0,026;0,043;-0,055;-0,067;-0,063;-0,075;-0,101;-0,088;-0,073;-0,066;-0,032;-0,048;-0,033;-0,014;-0,012;
2023-09-21;-0,020;0,024;-0,029;0,040;-0,055;-0,068;-0,065;-0,079;-0,102;-0,089;-0,075;-0,067;-0,032;-0,049;-0,034;-0,019;-0,016;
2023-09-22;-0,026;0,022;-0,035;0,038;-0,056;-0,074;-0,071;-0,085;-0,110;-0,095;-0,081;-0,070;-0,032;-0,049;-0,033;-0,019;-0,015;
2023-09-25;-0,031;0,015;-0,040;0,032;-0,062;-0,082;-0,076;-0,089;-0,114;-0,097;-0,085;-0,072;-0,031;-0,049;-0,034;;;
2023-09-26;;;;;;;;;;;;;;;;-0,028;-0,020;
2023-09-27;-0,038;0,005;-0,047;0,025;-0,066;-0,087;-0,081;-0,093;-0,122;-0,102;-0,089;-0,075;-0,031;-0,048;-0,034;-0,032;-0,022;
2023-09-28;-0,040;0,003;-0,047;0,022;-0,071;-0,089;-0,083;-0,095;-0,122;-0,103;-0,091;-0,077;-0,032;-0,050;-0,036;-0,031;-0,025;
2023-09-29;-0,037;0,006;-0,046;0,020;-0,072;-0,085;-0,082;-0,094;-0,112;-0,094;-0,086;-0,072;-0,032;-0,048;-0,034;-0,040;-0,035;
2023-10-02;-0,037;0,009;-0,048;0,020;-0,070;-0,090;-0,083;-0,094;-0,116;-0,099;-0,089;-0,074;-0,032;-0,048;-0,035;-0,041;-0,036;
2023-10-03;;;;;-0,072;-0,092;-0,082;-0,091;-0,122;-0,103;-0,090;-0,076;-0,031;-0,049;-0,035;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,037;
2023-10-09;;;;;;;;;;;;;;;;-0,034;;
2023-10-10;-0,030;-0,001;-0,049;0,016;-0,074;-0,087;-0,082;-0,092;-0,114;-0,093;-0,086;-0,071;-0,031;-0,047;-0,033;-0,033;-0,033;
2023-10-11;-0,031;0,000;-0,049;0,014;-0,071;-0,083;-0,079;-0,090;-0,112;-0,090;-0,083;-0,069;-0,031;-0,046;-0,032;;;
2023-10-12;;;;;;;;;;;;;;;;-0,038;-0,032;
2023-10-13;-0,029;-0,002;-0,050;0,006;-0,070;-0,084;-0,074;-0,085;-0,123;-0,091;-0,081;-0,069;-0,031;-0,046;-0,033;-0,035;-0,039;
2023-10-16;-0,032;0,003;-0,055;0,008;-0,076;-0,088;-0,079;-0,088;-0,126;-0,092;-0,084;-0,070;-0,031;-0,047;-0,034;-0,031;-0,046;
2023-10-17;-0,031;0,002;-0,053;0,009;-0,073;-0,090;-0,080;-0,090;-0,136;-0,101;-0,089;-0,075;-0,031;-0,047;-0,035;-0,033;-0,045;
2023-10-18;-0,030;0,006;-0,053;0,013;-0,073;-0,089;-0,078;-0,087;-0,138;-0,102;-0,089;-0,075;-0,031;-0,048;-0,035;-0,036;-0,045;
2023-10-19;-0,033;0,000;-0,060;0,012;-0,079;-0,094;-0,083;-0,092;-0,143;-0,108;-0,094;-0,078;-0,031;-0,048;-0,036;-0,035;;
2023-10-20;-0,039;-0,007;-0,065;0,005;-0,082;-0,098;-0,088;-0,099;-0,145;-0,114;-0,099;-0,081;-0,031;-0,048;-0,035;-0,039;-0,050;
2023-10-23;-0,045;-0,015;-0,069;0,003;-0,082;-0,098;-0,090;-0,101;-0,152;-0,122;-0,104;-0,085;-0,031;-0,048;-0,035;-0,041;-0,052;
2023-10-24;-0,045;-0,013;-0,070;0,004;-0,081;-0,094;-0,086;-0,097;-0,148;-0,120;-0,102;-0,083;-0,031;-0,047;-0,034;-0,040;-0,051;
2023-10-25;-0,038;-0,004;-0,066;0,009;-0,077;-0,094;-0,086;-0,097;-0,156;-0,125;-0,103;-0,085;-0,031;-0,047;-0,035;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,050;
2023-10-27;-0,047;-0,002;-0,063;0,007;-0,076;-0,094;-0,089;-0,103;-0,150;-0,123;-0,104;-0,084;-0,030;-0,046;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,035;-0,047;
2023-10-31;-0,046;-0,009;-0,067;0,004;-0,081;-0,091;-0,087;-0,099;-0,139;-0,116;-0,100;-0,081;-0,030;-0,045;-0,033;-0,036;-0,046;
2023-11-01;;;;;-0,075;-0,088;-0,080;-0,093;-0,140;-0,117;-0,096;-0,079;-0,030;-0,045;-0,032;;;
2023-11-02;-0,034;-0,008;-0,054;0,008;-0,072;-0,080;-0,073;-0,088;-0,121;-0,104;-0,087;-0,073;-0,030;-0,044;-0,030;;-0,036;
2023-11-03;;;;;;;;;;;;;;;;-0,026;;
2023-11-06;-0,033;-0,005;-0,050;0,008;-0,067;-0,087;-0,076;-0,092;-0,118;-0,104;-0,088;-0,073;-0,029;-0,043;-0,030;-0,034;-0,037;
2023-11-07;-0,032;-0,009;-0,051;0,009;-0,070;-0,087;-0,075;-0,089;-0,115;-0,104;-0,088;-0,073;-0,029;-0,043;-0,030;-0,033;-0,043;
2023-11-08;-0,027;-0,016;-0,052;0,010;-0,074;-0,085;-0,074;-0,087;-0,114;-0,102;-0,087;-0,072;-0,029;-0,043;-0,029;-0,032;-0,046;
2023-11-09;-0,026;-0,024;-0,052;0,010;-0,076;-0,085;-0,077;-0,090;-0,108;-0,098;-0,086;-0,071;-0,029;-0,043;-0,029;-0,036;-0,046;
2023-11-10;-0,028;-0,026;-0,052;0,008;-0,077;-0,089;-0,077;-0,089;-0,113;-0,104;-0,088;-0,073;-0,029;-0,044;-0,030;-0,033;-0,046;
2023-11-13;-0,022;-0,027;-0,048;0,009;-0,078;-0,088;-0,076;-0,087;-0,117;-0,105;-0,089;-0,074;-0,029;-0,044;-0,031;-0,034;-0,050;
2023-11-14;-0,024;-0,026;-0,049;0,007;-0,083;-0,085;-0,076;-0,086;-0,092;-0,090;-0,081;-0,067;-0,029;-0,042;-0,028;-0,031;-0,050;
2023-11-15;-0,024;-0,016;-0,043;0,009;-0,075;-0,086;-0,075;-0,087;-0,089;-0,085;-0,079;-0,064;-0,028;-0,041;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,060;
2023-11-17;-0,020;-0,017;-0,043;0,010;-0,077;-0,084;-0,076;-0,088;-0,089;-0,085;-0,079;-0,064;-0,029;-0,040;-0,027;-0,040;-0,050;
2023-11-20;;;;;-0,078;-0,085;-0,078;-0,091;-0,085;-0,081;-0,078;-0,063;-0,028;-0,040;-0,027;-0,044;-0,053;
2023-11-21;-0,025;-0,021;-0,050;0,001;-0,078;-0,086;-0,078;-0,092;-0,090;-0,085;-0,080;-0,064;-0,028;-0,040;-0,027;-0,047;-0,053;
2023-11-22;-0,022;-0,016;-0,046;0,005;-0,076;-0,084;-0,074;-0,086;-0,086;-0,082;-0,076;-0,062;-0,028;-0,040;-0,027;-0,043;-0,053;
2023-11-23;-0,020;-0,017;;;-0,076;-0,082;;;-0,084;-0,080;-0,075;-0,061;-0,028;-0,040;-0,028;;;
2023-11-24;-0,020;-0,017;-0,045;0,005;-0,080;-0,082;-0,075;-0,088;-0,085;-0,080;-0,076;-0,062;-0,028;-0,040;-0,028;-0,041;-0,052;
2023-11-27;-0,021;-0,021;-0,045;0,005;-0,080;-0,081;-0,075;-0,088;-0,083;-0,079;-0,075;-0,061;-0,028;-0,039;-0,027;-0,044;-0,053;
2023-11-28;-0,023;-0,019;-0,046;0,002;-0,083;-0,087;-0,080;-0,092;-0,088;-0,083;-0,080;-0,063;-0,028;-0,039;-0,027;-0,045;-0,053;
2023-11-29;-0,025;-0,016;-0,049;0,001;-0,085;-0,086;-0,079;-0,090;-0,081;-0,077;-0,077;-0,060;-0,028;-0,037;-0,024;-0,049;-0,054;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,020;-0,008;-0,040;0,005;-0,081;-0,082;-0,076;-0,086;-0,085;-0,077;-0,075;-0,059;-0,027;-0,036;-0,024;-0,039;-0,050;
2023-12-04;-0,020;-0,007;-0,038;0,010;-0,084;-0,083;-0,078;-0,088;-0,083;-0,075;-0,075;-0,058;-0,027;-0,034;-0,023;-0,040;-0,051;
2023-12-05;-0,021;-0,016;-0,038;0,014;-0,088;-0,082;-0,078;-0,088;-0,077;-0,072;-0,073;-0,056;-0,027;-0,033;-0,021;-0,041;-0,055;
2023-12-06;-0,018;-0,016;-0,037;0,016;-0,083;-0,080;-0,076;-0,085;-0,070;-0,065;-0,069;-0,053;-0,027;-0,033;-0,021;-0,037;-0,046;
2023-12-07;-0,021;-0,017;-0,035;0,017;-0,083;-0,082;-0,077;-0,087;-0,068;-0,065;-0,069;-0,053;-0,027;-0,033;-0,021;-0,039;-0,046;
2023-12-08;-0,020;-0,020;-0,037;0,017;-0,084;-0,079;-0,076;-0,085;-0,065;-0,060;-0,066;-0,051;-0,027;-0,034;-0,022;-0,042;-0,051;
2023-12-11;-0,015;-0,021;-0,031;0,022;-0,084;-0,078;-0,074;-0,082;-0,063;-0,057;-0,064;-0,049;-0,027;-0,033;-0,022;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,050;
2023-12-13;-0,011;-0,029;-0,031;0,025;-0,085;-0,078;-0,071;-0,078;-0,067;-0,061;-0,065;-0,050;-0,026;-0,032;-0,020;-0,031;-0,051;
2023-12-14;-0,010;-0,016;-0,029;0,030;-0,086;-0,078;-0,072;-0,080;-0,046;-0,049;-0,059;-0,045;-0,026;-0,030;-0,018;-0,040;-0,052;
2023-12-15;-0,010;-0,015;-0,023;0,028;-0,079;-0,078;-0,070;-0,079;-0,044;-0,045;-0,056;-0,042;-0,026;-0,029;-0,017;-0,043;-0,050;
2023-12-18;-0,012;-0,018;-0,027;0,023;-0,086;-0,081;-0,074;-0,081;-0,049;-0,047;-0,059;-0,044;-0,026;-0,028;-0,017;-0,044;-0,056;
2023-12-19;-0,011;-0,017;-0,027;0,026;-0,087;-0,079;-0,073;-0,080;-0,044;-0,044;-0,057;-0,042;-0,025;-0,027;-0,016;-0,043;-0,062;
2023-12-20;-0,011;-0,013;-0,026;0,029;-0,084;-0,079;-0,071;-0,079;-0,045;-0,044;-0,056;-0,041;-0,025;-0,026;-0,015;-0,049;-0,058;
2023-12-21;-0,015;-0,017;-0,029;0,025;-0,087;-0,082;-0,076;-0,085;-0,048;-0,048;-0,061;-0,044;-0,025;-0,026;-0,014;-0,047;-0,061;
2023-12-22;-0,015;-0,016;-0,029;0,025;-0,093;-0,084;-0,078;-0,087;-0,043;-0,045;-0,060;-0,043;-0,025;-0,027;-0,014;-0,049;-0,060;
2023-12-27;-0,016;-0,015;-0,029;0,025;-0,086;-0,081;-0,076;-0,086;-0,041;-0,043;-0,058;-0,041;-0,025;-0,026;-0,014;-0,051;-0,061;
2023-12-28;-0,017;-0,014;-0,030;0,025;-0,081;-0,081;-0,076;-0,087;-0,038;-0,042;-0,057;-0,041;-0,025;-0,026;-0,014;-0,052;-0,058;
2023-12-29;-0,014;-0,014;-0,026;0,028;-0,077;-0,077;-0,071;-0,082;-0,037;-0,040;-0,054;-0,040;-0,025;-0,027;-0,014;-0,049;;
2024-01-02;-0,013;-0,012;-0,024;0,030;-0,074;-0,078;-0,071;-0,083;-0,043;-0,044;-0,055;-0,041;-0,024;-0,026;-0,014;-0,044;;
2024-01-03;-0,016;-0,017;-0,026;0,034;-0,076;-0,079;-0,070;-0,080;-0,053;-0,053;-0,060;-0,044;-0,024;-0,026;-0,015;;;
2024-01-04;;;;;;;;;;;;;;;;-0,038;-0,048;
2024-01-05;-0,023;-0,023;-0,032;0,030;-0,079;-0,077;-0,072;-0,083;-0,053;-0,055;-0,062;-0,047;-0,024;-0,029;-0,017;-0,036;-0,050;
2024-01-08;-0,020;-0,022;-0,030;0,033;-0,081;-0,076;-0,071;-0,082;-0,050;-0,052;-0,060;-0,045;-0,024;-0,029;-0,017;-0,033;;
2024-01-09;-0,016;-0,023;-0,027;0,035;-0,079;-0,076;-0,069;-0,078;-0,050;-0,055;-0,060;-0,046;-0,024;-0,029;-0,017;-0,035;-0,042;
2024-01-10;-0,015;-0,031;-0,030;0,034;-0,081;-0,077;-0,068;-0,076;-0,050;-0,055;-0,060;-0,046;-0,024;-0,029;-0,017;-0,035;-0,041;
2024-01-11;-0,013;-0,032;-0,028;0,033;-0,075;-0,076;-0,065;-0,073;-0,048;-0,053;-0,057;-0,044;-0,024;-0,029;-0,017;-0,037;-0,040;
2024-01-12;-0,011;-0,032;-0,027;0,035;-0,072;-0,075;-0,064;-0,072;-0,045;-0,051;-0,055;-0,043;-0,024;-0,027;-0,015;-0,032;-0,036;
2024-01-15;-0,010;-0,030;;;-0,070;-0,077;;;-0,055;-0,057;-0,058;-0,045;-0,024;-0,028;-0,016;;-0,032;
2024-01-16;-0,007;-0,030;-0,024;0,038;-0,072;-0,076;-0,061;-0,067;-0,058;-0,061;-0,059;-0,046;-0,024;-0,027;-0,016;-0,028;-0,035;
