
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,044;-0,081;-0,047;0,055;-0,116;-0,086;-0,136;-0,167;-0,038;-0,103;-0,119;-0,087;-0,040;-0,048;-0,031;-0,041;-0,067;
2023-05-19;-0,029;-0,078;-0,038;0,062;-0,110;-0,079;-0,127;-0,154;-0,032;-0,094;-0,109;-0,083;-0,040;-0,051;-0,034;-0,036;-0,061;
2023-05-22;-0,031;-0,081;-0,040;0,056;-0,108;-0,080;-0,128;-0,155;-0,033;-0,096;-0,111;-0,084;-0,040;-0,050;-0,034;-0,038;-0,058;
2023-05-23;-0,028;-0,081;-0,039;0,057;-0,107;-0,080;-0,128;-0,155;-0,029;-0,095;-0,111;-0,084;-0,040;-0,051;-0,035;-0,040;-0,059;
2023-05-24;-0,036;-0,085;-0,042;0,054;-0,110;-0,087;-0,132;-0,160;-0,041;-0,107;-0,118;-0,089;-0,040;-0,050;-0,035;-0,040;-0,061;
2023-05-25;-0,032;-0,088;-0,041;0,056;-0,109;-0,083;-0,125;-0,148;-0,042;-0,106;-0,115;-0,088;-0,041;-0,051;-0,037;-0,038;-0,060;
2023-05-26;-0,030;-0,090;-0,042;0,050;;;-0,121;-0,144;;;;;;;;-0,036;-0,062;
2023-05-29;;;;;-0,104;-0,080;;;-0,043;-0,104;-0,110;-0,085;-0,040;-0,051;-0,037;;;
2023-05-30;-0,019;-0,084;-0,036;0,056;-0,102;-0,078;-0,115;-0,136;-0,041;-0,101;-0,107;-0,083;-0,040;-0,051;-0,036;-0,035;-0,061;
2023-05-31;-0,021;-0,091;-0,035;0,056;-0,109;-0,087;-0,120;-0,139;-0,043;-0,105;-0,111;-0,085;-0,040;-0,050;-0,034;-0,034;-0,062;
2023-06-01;-0,022;-0,090;-0,040;0,055;-0,106;-0,085;-0,121;-0,142;-0,044;-0,105;-0,112;-0,086;-0,040;-0,050;-0,033;-0,032;-0,062;
2023-06-02;-0,021;-0,077;-0,039;0,060;-0,102;-0,082;-0,116;-0,137;-0,027;-0,094;-0,104;-0,081;-0,040;-0,050;-0,034;-0,032;-0,057;
2023-06-05;-0,015;-0,071;-0,027;0,065;-0,093;-0,077;-0,108;-0,128;-0,024;-0,091;-0,098;-0,078;-0,040;-0,051;-0,035;-0,030;-0,052;
2023-06-07;-0,013;-0,066;-0,024;0,066;-0,094;-0,078;-0,109;-0,131;-0,023;-0,088;-0,098;-0,077;-0,040;-0,051;-0,036;-0,030;-0,049;
2023-06-08;;;;;-0,095;-0,079;-0,112;-0,134;-0,029;-0,092;-0,101;-0,079;-0,040;-0,051;-0,036;;-0,054;
2023-06-09;-0,018;-0,064;-0,023;0,063;-0,091;-0,079;-0,108;-0,129;-0,027;-0,092;-0,099;-0,078;-0,040;-0,051;-0,036;-0,031;-0,051;
2023-06-12;-0,013;-0,065;-0,021;0,065;-0,090;-0,079;-0,109;-0,130;-0,026;-0,092;-0,100;-0,078;-0,040;-0,050;-0,036;-0,030;-0,049;
2023-06-13;-0,013;-0,068;-0,024;0,062;-0,088;-0,079;-0,107;-0,127;-0,021;-0,088;-0,096;-0,076;-0,040;-0,050;-0,037;-0,031;-0,049;
2023-06-14;-0,012;-0,062;-0,022;0,063;-0,090;-0,079;-0,109;-0,129;-0,021;-0,089;-0,098;-0,077;-0,040;-0,052;-0,038;-0,033;-0,048;
2023-06-15;-0,009;-0,059;-0,021;0,064;-0,089;-0,079;-0,109;-0,128;-0,028;-0,093;-0,100;-0,079;-0,040;-0,052;-0,038;;;
2023-06-16;-0,008;-0,057;-0,021;0,065;-0,088;-0,075;-0,107;-0,126;-0,029;-0,091;-0,098;-0,078;-0,040;-0,053;-0,038;-0,032;-0,054;
2023-06-19;-0,009;-0,059;;;-0,086;-0,075;;;-0,038;-0,098;-0,100;-0,081;-0,040;-0,053;-0,039;;-0,056;
2023-06-20;-0,009;-0,063;-0,021;0,066;-0,086;-0,074;-0,103;-0,121;-0,044;-0,101;-0,100;-0,081;-0,040;-0,053;-0,038;-0,031;-0,056;
2023-06-21;-0,008;-0,068;-0,020;0,067;-0,092;-0,079;-0,108;-0,126;-0,051;-0,107;-0,106;-0,085;-0,039;-0,053;-0,039;;;
2023-06-22;-0,016;-0,075;-0,024;0,064;-0,096;-0,083;-0,112;-0,129;-0,054;-0,111;-0,110;-0,088;-0,040;-0,055;-0,039;-0,033;-0,055;
2023-06-26;-0,015;-0,084;-0,030;0,062;-0,103;-0,084;-0,112;-0,127;-0,054;-0,110;-0,110;-0,087;-0,039;-0,053;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,033;-0,068;
2023-06-28;-0,010;-0,080;-0,024;0,063;-0,096;-0,076;-0,107;-0,124;-0,049;-0,105;-0,105;-0,084;-0,039;-0,053;-0,038;-0,033;-0,062;
2023-06-29;;;;;-0,094;-0,075;-0,102;-0,118;-0,045;-0,100;-0,100;-0,082;-0,039;-0,054;-0,039;-0,027;-0,058;
2023-06-30;-0,003;-0,076;-0,017;0,069;-0,098;-0,072;-0,102;-0,117;-0,045;-0,097;-0,098;-0,080;-0,039;-0,054;-0,040;-0,021;-0,059;
2023-07-03;0,001;-0,071;-0,015;0,071;-0,090;-0,072;-0,099;-0,115;-0,051;-0,101;-0,099;-0,081;-0,039;-0,054;-0,040;;-0,055;
2023-07-04;0,000;-0,068;;;-0,090;-0,072;;;-0,044;-0,097;-0,096;-0,079;-0,039;-0,054;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,024;-0,058;
2023-07-06;-0,001;-0,073;-0,019;0,070;-0,094;-0,081;-0,101;-0,115;-0,055;-0,108;-0,103;-0,085;-0,039;-0,055;-0,043;-0,024;-0,055;
2023-07-07;-0,007;-0,079;-0,022;0,067;-0,098;-0,082;-0,102;-0,114;-0,052;-0,106;-0,102;-0,084;-0,039;-0,055;-0,042;-0,026;-0,057;
2023-07-10;-0,009;-0,080;-0,025;0,064;-0,101;-0,082;-0,105;-0,119;-0,057;-0,108;-0,105;-0,086;-0,039;-0,055;-0,042;-0,029;-0,060;
2023-07-11;-0,009;-0,076;-0,023;0,066;-0,102;-0,085;-0,109;-0,123;-0,055;-0,107;-0,107;-0,087;-0,038;-0,056;-0,042;-0,030;-0,060;
2023-07-12;-0,007;-0,073;-0,021;0,065;-0,107;-0,084;-0,111;-0,125;-0,051;-0,104;-0,106;-0,085;-0,038;-0,055;-0,041;-0,031;-0,062;
2023-07-13;-0,011;-0,068;-0,029;0,056;-0,107;-0,085;-0,117;-0,134;-0,049;-0,103;-0,108;-0,085;-0,038;-0,053;-0,038;-0,041;-0,068;
2023-07-14;-0,011;-0,072;-0,034;0,051;-0,105;-0,084;-0,113;-0,129;-0,057;-0,108;-0,109;-0,087;-0,038;-0,053;-0,039;-0,047;-0,074;
2023-07-17;;;;;-0,105;-0,088;-0,115;-0,130;-0,062;-0,111;-0,112;-0,088;-0,038;-0,053;-0,039;-0,048;;
2023-07-18;;;;;-0,107;-0,088;-0,115;-0,130;-0,060;-0,108;-0,110;-0,087;-0,038;-0,051;-0,037;-0,048;-0,074;
2023-07-19;-0,009;-0,076;-0,030;0,053;-0,109;-0,088;-0,113;-0,127;-0,051;-0,105;-0,108;-0,085;-0,038;-0,051;-0,036;-0,044;-0,071;
2023-07-20;-0,011;-0,073;-0,028;0,055;-0,107;-0,085;-0,111;-0,125;-0,054;-0,104;-0,106;-0,084;-0,038;-0,051;-0,037;-0,041;-0,073;
2023-07-21;-0,013;-0,078;-0,026;0,057;-0,107;-0,083;-0,108;-0,122;-0,058;-0,104;-0,105;-0,084;-0,038;-0,051;-0,037;-0,036;-0,073;
2023-07-24;-0,009;-0,079;-0,023;0,063;-0,108;-0,084;-0,108;-0,122;-0,054;-0,101;-0,103;-0,082;-0,038;-0,051;-0,036;-0,033;-0,068;
2023-07-25;-0,013;-0,071;-0,025;0,059;-0,101;-0,082;-0,104;-0,120;-0,051;-0,096;-0,099;-0,079;-0,038;-0,051;-0,037;-0,037;-0,070;
2023-07-26;-0,010;-0,067;-0,025;0,062;-0,099;-0,085;-0,105;-0,119;-0,053;-0,100;-0,101;-0,081;-0,038;-0,051;-0,037;-0,037;-0,068;
2023-07-27;-0,009;-0,069;-0,027;0,066;-0,096;-0,077;-0,100;-0,114;-0,049;-0,094;-0,096;-0,078;-0,037;-0,051;-0,037;-0,040;-0,065;
2023-07-28;-0,005;-0,070;-0,020;0,071;-0,094;-0,075;-0,099;-0,115;-0,052;-0,096;-0,096;-0,078;-0,037;-0,051;-0,037;-0,030;-0,056;
2023-07-31;0,000;-0,069;-0,022;0,072;-0,093;-0,074;-0,098;-0,114;-0,051;-0,096;-0,096;-0,078;-0,037;-0,051;-0,037;-0,032;-0,060;
2023-08-01;0,001;-0,064;-0,018;0,074;-0,089;-0,074;-0,095;-0,110;-0,054;-0,099;-0,095;-0,079;-0,037;-0,051;-0,038;-0,032;-0,056;
2023-08-02;-0,002;-0,073;-0,021;0,068;-0,095;-0,078;-0,096;-0,110;-0,058;-0,103;-0,098;-0,080;-0,037;-0,051;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,030;-0,064;
2023-08-04;-0,005;-0,078;-0,021;0,071;-0,100;-0,083;-0,102;-0,117;-0,059;-0,106;-0,103;-0,083;-0,037;-0,052;-0,038;-0,032;-0,063;
2023-08-07;-0,009;-0,082;-0,026;0,067;-0,099;-0,082;-0,102;-0,118;-0,061;-0,106;-0,103;-0,084;-0,037;-0,053;-0,038;-0,034;-0,065;
2023-08-08;;;;;-0,099;-0,078;-0,100;-0,115;-0,062;-0,108;-0,102;-0,083;-0,037;-0,051;-0,037;-0,033;-0,062;
2023-08-09;;;;;-0,100;-0,075;-0,099;-0,115;-0,060;-0,105;-0,101;-0,082;-0,037;-0,052;-0,037;-0,031;-0,063;
2023-08-10;-0,004;-0,083;-0,023;0,077;-0,104;-0,073;-0,101;-0,117;-0,056;-0,101;-0,100;-0,081;-0,037;-0,052;-0,037;-0,030;-0,063;
2023-08-11;-0,005;-0,087;-0,024;0,075;-0,098;-0,073;-0,098;-0,114;-0,061;-0,106;-0,101;-0,083;-0,037;-0,053;-0,039;-0,028;;
2023-08-14;-0,002;-0,085;-0,019;0,081;-0,102;-0,074;-0,097;-0,111;-0,063;-0,107;-0,101;-0,083;-0,037;-0,053;-0,040;-0,023;-0,061;
2023-08-15;;;;;-0,104;-0,076;-0,099;-0,113;-0,067;-0,110;-0,103;-0,085;-0,037;-0,054;-0,040;;;
2023-08-16;-0,006;-0,101;-0,024;0,078;-0,107;-0,076;-0,098;-0,112;-0,069;-0,111;-0,104;-0,085;-0,036;-0,053;-0,040;-0,029;-0,068;
2023-08-17;-0,008;-0,102;-0,025;0,077;-0,106;-0,077;-0,100;-0,114;-0,078;-0,118;-0,108;-0,088;-0,036;-0,053;-0,041;-0,028;-0,069;
2023-08-18;-0,015;-0,101;-0,030;0,074;-0,106;-0,079;-0,101;-0,116;-0,085;-0,123;-0,111;-0,090;-0,036;-0,053;-0,040;-0,027;-0,068;
2023-08-21;-0,014;-0,102;-0,029;0,075;-0,110;-0,076;-0,100;-0,114;-0,087;-0,123;-0,110;-0,090;-0,036;-0,054;-0,041;-0,027;-0,067;
2023-08-22;-0,015;-0,099;-0,031;0,071;-0,107;-0,075;-0,098;-0,111;-0,087;-0,123;-0,109;-0,090;-0,036;-0,054;-0,041;-0,031;-0,067;
2023-08-23;-0,010;-0,094;-0,028;0,076;-0,104;-0,075;-0,098;-0,111;-0,085;-0,121;-0,108;-0,089;-0,036;-0,052;-0,039;-0,024;-0,059;
2023-08-24;-0,006;-0,091;-0,024;0,080;-0,100;-0,073;-0,094;-0,106;-0,086;-0,120;-0,105;-0,087;-0,036;-0,052;-0,038;-0,029;-0,059;
2023-08-25;-0,014;-0,093;-0,029;0,075;-0,104;-0,073;-0,096;-0,109;-0,086;-0,121;-0,107;-0,088;-0,036;-0,053;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,022;-0,056;
2023-08-29;-0,009;-0,090;-0,023;0,078;-0,099;-0,069;-0,093;-0,106;-0,082;-0,116;-0,103;-0,086;-0,036;-0,052;-0,039;-0,022;-0,058;
2023-08-30;-0,006;-0,088;-0,023;0,080;-0,103;-0,070;-0,093;-0,106;-0,079;-0,114;-0,102;-0,085;-0,036;-0,052;-0,038;-0,024;-0,059;
2023-08-31;-0,005;-0,085;-0,019;0,080;-0,099;-0,070;-0,089;-0,100;-0,075;-0,112;-0,099;-0,082;-0,036;-0,051;-0,037;-0,026;-0,055;
2023-09-01;-0,004;-0,085;-0,017;0,079;-0,094;-0,070;-0,086;-0,097;-0,074;-0,113;-0,098;-0,082;-0,036;-0,050;-0,037;;-0,049;
2023-09-04;0,003;-0,074;;;-0,088;-0,069;;;-0,072;-0,110;-0,095;-0,081;-0,036;-0,051;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,022;-0,044;
2023-09-06;0,000;-0,080;-0,020;0,077;-0,089;-0,074;-0,086;-0,096;-0,076;-0,109;-0,096;-0,081;-0,035;-0,051;-0,039;-0,022;-0,042;
2023-09-07;-0,002;-0,085;-0,018;0,067;-0,090;-0,073;-0,087;-0,098;-0,084;-0,114;-0,099;-0,083;-0,035;-0,051;-0,039;-0,020;-0,044;
2023-09-08;-0,005;-0,091;-0,022;0,067;-0,095;-0,075;-0,088;-0,098;-0,086;-0,117;-0,101;-0,084;-0,035;-0,051;-0,038;-0,020;-0,049;
2023-09-11;-0,004;-0,087;-0,022;0,065;-0,093;-0,074;-0,086;-0,096;-0,085;-0,115;-0,099;-0,083;-0,035;-0,051;-0,038;-0,020;-0,048;
2023-09-12;-0,006;-0,085;-0,024;0,061;-0,092;-0,074;-0,085;-0,095;-0,090;-0,118;-0,100;-0,084;-0,035;-0,051;-0,038;-0,020;-0,045;
2023-09-13;;;;;-0,091;-0,074;-0,086;-0,097;-0,096;-0,121;-0,101;-0,086;-0,035;-0,051;-0,038;-0,020;-0,045;
2023-09-14;-0,008;-0,081;-0,027;0,058;-0,085;-0,070;-0,081;-0,092;-0,090;-0,117;-0,097;-0,082;-0,035;-0,050;-0,037;-0,016;-0,040;
2023-09-15;-0,004;-0,071;-0,021;0,064;-0,083;-0,067;-0,081;-0,094;-0,088;-0,113;-0,095;-0,081;-0,035;-0,051;-0,038;-0,016;-0,036;
2023-09-18;-0,009;-0,070;-0,022;0,062;;-0,071;-0,082;-0,094;-0,095;-0,116;-0,097;-0,083;-0,035;-0,051;-0,039;-0,015;;
2023-09-19;-0,013;-0,072;-0,025;0,057;-0,088;-0,074;-0,086;-0,099;-0,098;-0,117;-0,100;-0,084;-0,035;-0,052;-0,039;-0,018;-0,037;
2023-09-20;-0,013;-0,076;-0,027;0,058;-0,094;-0,072;-0,088;-0,100;-0,094;-0,112;-0,098;-0,082;-0,035;-0,051;-0,038;-0,017;-0,042;
2023-09-21;-0,019;-0,079;-0,030;0,056;-0,094;-0,073;-0,091;-0,104;-0,095;-0,113;-0,100;-0,084;-0,035;-0,052;-0,039;-0,022;-0,047;
2023-09-22;-0,025;-0,081;-0,036;0,053;-0,095;-0,078;-0,096;-0,110;-0,102;-0,119;-0,106;-0,087;-0,035;-0,052;-0,038;-0,023;-0,046;
2023-09-25;-0,030;-0,088;-0,041;0,048;-0,101;-0,086;-0,101;-0,114;-0,106;-0,121;-0,110;-0,089;-0,034;-0,052;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,031;-0,051;
2023-09-27;-0,037;-0,098;-0,048;0,041;-0,105;-0,091;-0,106;-0,118;-0,114;-0,126;-0,114;-0,092;-0,034;-0,051;-0,039;-0,036;-0,052;
2023-09-28;-0,039;-0,100;-0,048;0,038;-0,110;-0,093;-0,108;-0,120;-0,114;-0,127;-0,116;-0,093;-0,035;-0,053;-0,041;-0,034;-0,056;
2023-09-29;-0,036;-0,097;-0,047;0,036;-0,111;-0,090;-0,107;-0,119;-0,104;-0,119;-0,112;-0,089;-0,035;-0,051;-0,039;-0,043;-0,065;
2023-10-02;-0,036;-0,094;-0,049;0,036;-0,108;-0,095;-0,108;-0,119;-0,109;-0,123;-0,114;-0,091;-0,035;-0,051;-0,040;-0,044;-0,067;
2023-10-03;;;;;-0,111;-0,096;-0,107;-0,116;-0,115;-0,127;-0,116;-0,092;-0,034;-0,052;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,068;
2023-10-09;;;;;;;;;;;;;;;;-0,037;;
2023-10-10;-0,029;-0,104;-0,050;0,032;-0,113;-0,091;-0,107;-0,117;-0,107;-0,117;-0,111;-0,088;-0,034;-0,050;-0,038;-0,037;-0,063;
2023-10-11;-0,031;-0,103;-0,050;0,029;-0,110;-0,087;-0,104;-0,115;-0,105;-0,114;-0,108;-0,086;-0,034;-0,049;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,041;-0,062;
2023-10-13;-0,028;-0,105;-0,051;0,022;-0,108;-0,089;-0,099;-0,110;-0,116;-0,115;-0,106;-0,085;-0,034;-0,049;-0,038;-0,039;-0,070;
2023-10-16;-0,031;-0,100;-0,056;0,024;-0,114;-0,092;-0,104;-0,113;-0,119;-0,116;-0,109;-0,087;-0,034;-0,050;-0,039;-0,035;-0,076;
2023-10-17;-0,031;-0,101;-0,054;0,025;-0,112;-0,095;-0,105;-0,115;-0,129;-0,125;-0,114;-0,091;-0,034;-0,050;-0,040;-0,037;-0,075;
2023-10-18;-0,030;-0,097;-0,054;0,028;-0,111;-0,094;-0,103;-0,112;-0,130;-0,127;-0,114;-0,091;-0,034;-0,050;-0,041;-0,039;-0,076;
2023-10-19;-0,032;-0,103;-0,061;0,027;-0,118;-0,098;-0,108;-0,117;-0,135;-0,132;-0,119;-0,095;-0,034;-0,051;-0,041;-0,038;;
2023-10-20;-0,039;-0,110;-0,066;0,021;-0,120;-0,102;-0,113;-0,124;-0,137;-0,138;-0,125;-0,098;-0,034;-0,051;-0,040;-0,043;-0,080;
2023-10-23;-0,044;-0,118;-0,070;0,019;-0,121;-0,102;-0,115;-0,126;-0,145;-0,146;-0,129;-0,101;-0,034;-0,051;-0,040;-0,044;-0,083;
2023-10-24;-0,045;-0,116;-0,072;0,020;-0,119;-0,099;-0,111;-0,122;-0,141;-0,145;-0,127;-0,100;-0,034;-0,050;-0,039;-0,044;-0,082;
2023-10-25;-0,037;-0,107;-0,067;0,025;-0,116;-0,099;-0,111;-0,122;-0,148;-0,149;-0,129;-0,101;-0,034;-0,050;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,036;-0,081;
2023-10-27;-0,047;-0,105;-0,064;0,023;-0,115;-0,099;-0,114;-0,128;-0,142;-0,147;-0,129;-0,101;-0,033;-0,049;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,038;-0,078;
2023-10-31;-0,045;-0,112;-0,068;0,020;-0,119;-0,095;-0,112;-0,124;-0,131;-0,140;-0,125;-0,097;-0,033;-0,048;-0,038;-0,039;-0,077;
2023-11-01;;;;;-0,114;-0,092;-0,105;-0,118;-0,132;-0,141;-0,121;-0,096;-0,033;-0,048;-0,037;;;
2023-11-02;-0,033;-0,111;-0,055;0,023;-0,110;-0,085;-0,098;-0,113;-0,114;-0,128;-0,112;-0,089;-0,033;-0,046;-0,035;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,029;;
2023-11-06;-0,032;-0,108;-0,052;0,024;-0,106;-0,091;-0,101;-0,117;-0,110;-0,128;-0,113;-0,090;-0,032;-0,046;-0,035;-0,037;-0,067;
2023-11-07;-0,031;-0,112;-0,052;0,025;-0,109;-0,092;-0,100;-0,114;-0,108;-0,128;-0,113;-0,089;-0,032;-0,045;-0,035;-0,037;-0,073;
2023-11-08;-0,027;-0,120;-0,054;0,026;-0,113;-0,090;-0,099;-0,112;-0,107;-0,126;-0,112;-0,088;-0,032;-0,046;-0,034;-0,035;-0,076;
2023-11-09;-0,025;-0,127;-0,053;0,026;-0,114;-0,090;-0,102;-0,115;-0,100;-0,123;-0,111;-0,087;-0,032;-0,046;-0,035;-0,039;-0,077;
2023-11-10;-0,027;-0,129;-0,053;0,024;-0,116;-0,093;-0,102;-0,114;-0,106;-0,128;-0,114;-0,090;-0,032;-0,047;-0,036;-0,037;-0,077;
2023-11-13;-0,021;-0,130;-0,049;0,024;-0,116;-0,093;-0,101;-0,112;-0,110;-0,129;-0,114;-0,090;-0,032;-0,047;-0,036;-0,037;-0,080;
2023-11-14;-0,023;-0,129;-0,050;0,023;-0,122;-0,090;-0,101;-0,111;-0,085;-0,114;-0,107;-0,083;-0,032;-0,044;-0,033;-0,034;-0,080;
2023-11-15;-0,023;-0,119;-0,045;0,025;-0,114;-0,090;-0,101;-0,112;-0,082;-0,109;-0,104;-0,081;-0,031;-0,044;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,046;-0,090;
2023-11-17;-0,020;-0,120;-0,044;0,026;-0,115;-0,088;-0,101;-0,113;-0,082;-0,109;-0,104;-0,080;-0,032;-0,043;-0,032;-0,044;-0,081;
2023-11-20;;;;;-0,117;-0,089;-0,103;-0,116;-0,077;-0,105;-0,103;-0,080;-0,031;-0,043;-0,033;-0,048;-0,084;
2023-11-21;-0,024;-0,124;-0,051;0,017;-0,117;-0,091;-0,103;-0,117;-0,083;-0,109;-0,105;-0,081;-0,031;-0,043;-0,032;-0,051;-0,083;
2023-11-22;-0,021;-0,119;-0,047;0,021;-0,115;-0,089;-0,099;-0,111;-0,079;-0,106;-0,101;-0,079;-0,031;-0,043;-0,032;-0,046;-0,083;
2023-11-23;-0,019;-0,120;;;-0,115;-0,086;;;-0,077;-0,104;-0,100;-0,078;-0,031;-0,043;-0,033;;;
2023-11-24;-0,019;-0,121;-0,046;0,021;-0,119;-0,086;-0,100;-0,113;-0,077;-0,104;-0,101;-0,078;-0,031;-0,043;-0,034;-0,045;-0,083;
2023-11-27;-0,020;-0,124;-0,046;0,020;-0,119;-0,086;-0,100;-0,113;-0,076;-0,103;-0,101;-0,078;-0,031;-0,042;-0,032;-0,048;-0,084;
2023-11-28;-0,023;-0,122;-0,047;0,018;-0,121;-0,091;-0,105;-0,117;-0,080;-0,107;-0,105;-0,080;-0,031;-0,042;-0,032;-0,048;-0,084;
2023-11-29;-0,024;-0,119;-0,050;0,017;-0,123;-0,090;-0,104;-0,115;-0,074;-0,102;-0,102;-0,077;-0,031;-0,040;-0,029;-0,053;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,019;-0,111;-0,041;0,020;-0,120;-0,086;-0,101;-0,111;-0,078;-0,101;-0,100;-0,076;-0,030;-0,039;-0,029;-0,042;-0,081;
2023-12-04;-0,019;-0,110;-0,039;0,026;-0,122;-0,087;-0,103;-0,113;-0,075;-0,099;-0,100;-0,075;-0,030;-0,037;-0,028;-0,043;-0,082;
2023-12-05;-0,021;-0,119;-0,039;0,029;-0,126;-0,087;-0,103;-0,113;-0,070;-0,096;-0,099;-0,073;-0,030;-0,036;-0,027;-0,044;-0,085;
2023-12-06;-0,018;-0,119;-0,038;0,032;-0,122;-0,085;-0,101;-0,110;-0,063;-0,089;-0,094;-0,070;-0,030;-0,036;-0,026;-0,041;-0,076;
2023-12-07;-0,020;-0,121;-0,036;0,033;-0,122;-0,087;-0,102;-0,112;-0,060;-0,089;-0,094;-0,070;-0,030;-0,036;-0,026;-0,042;-0,077;
2023-12-08;-0,019;-0,123;-0,038;0,033;-0,122;-0,084;-0,101;-0,110;-0,058;-0,084;-0,091;-0,068;-0,030;-0,037;-0,027;-0,045;-0,082;
2023-12-11;-0,014;-0,124;-0,033;0,038;-0,123;-0,082;-0,099;-0,107;-0,055;-0,081;-0,089;-0,066;-0,030;-0,036;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,037;-0,080;
2023-12-13;-0,010;-0,132;-0,032;0,041;-0,124;-0,083;-0,096;-0,103;-0,060;-0,085;-0,090;-0,066;-0,029;-0,034;-0,025;-0,034;-0,082;
2023-12-14;-0,009;-0,119;-0,030;0,046;-0,124;-0,082;-0,098;-0,105;-0,039;-0,073;-0,084;-0,061;-0,029;-0,033;-0,023;-0,043;-0,082;
2023-12-15;-0,009;-0,118;-0,024;0,044;-0,117;-0,082;-0,096;-0,104;-0,036;-0,069;-0,081;-0,059;-0,029;-0,032;-0,022;-0,047;-0,081;
2023-12-18;-0,011;-0,121;-0,028;0,039;-0,125;-0,086;-0,099;-0,106;-0,041;-0,071;-0,084;-0,060;-0,029;-0,031;-0,022;-0,048;-0,087;
2023-12-19;-0,010;-0,120;-0,028;0,041;-0,126;-0,083;-0,098;-0,105;-0,036;-0,068;-0,082;-0,058;-0,028;-0,030;-0,021;-0,047;-0,092;
2023-12-20;-0,010;-0,116;-0,027;0,044;-0,123;-0,084;-0,096;-0,104;-0,037;-0,069;-0,081;-0,058;-0,028;-0,029;-0,020;-0,052;-0,089;
2023-12-21;-0,014;-0,120;-0,030;0,040;-0,126;-0,086;-0,101;-0,110;-0,041;-0,072;-0,086;-0,060;-0,028;-0,029;-0,020;-0,050;-0,092;
2023-12-22;-0,014;-0,119;-0,030;0,041;-0,131;-0,088;-0,103;-0,112;-0,035;-0,069;-0,085;-0,059;-0,028;-0,030;-0,019;-0,053;-0,091;
2023-12-27;-0,016;-0,118;-0,030;0,040;-0,125;-0,085;-0,101;-0,111;-0,034;-0,067;-0,083;-0,058;-0,028;-0,029;-0,019;-0,054;-0,092;
2023-12-28;-0,017;-0,117;-0,031;0,041;-0,120;-0,085;-0,101;-0,112;-0,031;-0,066;-0,082;-0,058;-0,028;-0,029;-0,019;-0,056;-0,089;
2023-12-29;-0,013;-0,117;-0,027;0,044;-0,116;-0,082;-0,097;-0,107;-0,029;-0,064;-0,079;-0,056;-0,028;-0,030;-0,019;-0,052;;
2024-01-02;-0,012;-0,115;-0,025;0,045;-0,113;-0,082;-0,096;-0,108;-0,036;-0,068;-0,081;-0,057;-0,027;-0,029;-0,020;-0,048;;
2024-01-03;-0,016;-0,120;-0,027;0,050;-0,115;-0,084;-0,095;-0,105;-0,045;-0,077;-0,085;-0,061;-0,027;-0,029;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,041;-0,078;
2024-01-05;-0,022;-0,126;-0,033;0,045;-0,118;-0,081;-0,098;-0,108;-0,045;-0,079;-0,087;-0,063;-0,027;-0,031;-0,022;-0,040;-0,081;
2024-01-08;-0,020;-0,125;-0,031;0,048;-0,120;-0,081;-0,096;-0,107;-0,043;-0,076;-0,085;-0,062;-0,027;-0,032;-0,022;-0,036;;
2024-01-09;-0,015;-0,126;-0,028;0,050;-0,118;-0,081;-0,094;-0,103;-0,043;-0,079;-0,085;-0,063;-0,027;-0,032;-0,022;-0,038;-0,073;
2024-01-10;-0,015;-0,134;-0,031;0,050;-0,119;-0,081;-0,093;-0,101;-0,043;-0,079;-0,085;-0,062;-0,027;-0,032;-0,022;-0,038;-0,071;
2024-01-11;-0,012;-0,135;-0,029;0,049;-0,114;-0,080;-0,090;-0,098;-0,041;-0,077;-0,082;-0,061;-0,027;-0,032;-0,022;-0,040;-0,071;
2024-01-12;-0,010;-0,135;-0,028;0,051;-0,111;-0,080;-0,089;-0,097;-0,038;-0,075;-0,081;-0,059;-0,027;-0,030;-0,020;-0,035;-0,066;
