
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,045;-0,075;-0,043;0,061;-0,122;-0,093;-0,147;-0,182;-0,036;-0,109;-0,127;-0,092;-0,040;-0,047;-0,031;-0,040;-0,063;
2023-05-19;-0,030;-0,072;-0,034;0,068;-0,116;-0,086;-0,137;-0,169;-0,030;-0,100;-0,118;-0,087;-0,041;-0,049;-0,034;-0,034;-0,056;
2023-05-22;-0,032;-0,075;-0,036;0,062;-0,114;-0,087;-0,138;-0,170;-0,031;-0,102;-0,119;-0,088;-0,040;-0,048;-0,033;-0,037;-0,053;
2023-05-23;-0,030;-0,075;-0,035;0,064;-0,114;-0,087;-0,139;-0,170;-0,027;-0,101;-0,119;-0,088;-0,040;-0,049;-0,034;-0,038;-0,054;
2023-05-24;-0,037;-0,078;-0,038;0,060;-0,116;-0,095;-0,143;-0,175;-0,039;-0,113;-0,127;-0,093;-0,040;-0,049;-0,035;-0,039;-0,056;
2023-05-25;-0,034;-0,082;-0,037;0,062;-0,115;-0,091;-0,136;-0,164;-0,039;-0,112;-0,123;-0,092;-0,041;-0,050;-0,036;-0,036;-0,055;
2023-05-26;-0,031;-0,084;-0,038;0,057;;;-0,132;-0,159;;;;;;;;-0,035;-0,057;
2023-05-29;;;;;-0,111;-0,087;;;-0,040;-0,110;-0,118;-0,090;-0,041;-0,050;-0,036;;;
2023-05-30;-0,021;-0,078;-0,032;0,062;-0,108;-0,085;-0,125;-0,151;-0,039;-0,107;-0,115;-0,087;-0,041;-0,049;-0,035;-0,033;-0,056;
2023-05-31;-0,022;-0,084;-0,031;0,062;-0,115;-0,094;-0,131;-0,155;-0,041;-0,110;-0,120;-0,090;-0,041;-0,048;-0,034;-0,033;-0,057;
2023-06-01;-0,023;-0,084;-0,036;0,061;-0,112;-0,093;-0,132;-0,157;-0,041;-0,111;-0,120;-0,090;-0,040;-0,048;-0,032;-0,031;-0,057;
2023-06-02;-0,023;-0,071;-0,035;0,066;-0,109;-0,089;-0,127;-0,152;-0,025;-0,100;-0,113;-0,085;-0,040;-0,048;-0,034;-0,031;-0,052;
2023-06-05;-0,017;-0,065;-0,023;0,072;-0,099;-0,085;-0,119;-0,143;-0,021;-0,096;-0,107;-0,082;-0,040;-0,049;-0,035;-0,028;-0,048;
2023-06-07;-0,015;-0,060;-0,020;0,073;-0,100;-0,085;-0,120;-0,146;-0,020;-0,094;-0,106;-0,081;-0,040;-0,049;-0,035;-0,028;-0,044;
2023-06-08;;;;;-0,102;-0,086;-0,123;-0,149;-0,027;-0,098;-0,110;-0,083;-0,040;-0,049;-0,035;;-0,049;
2023-06-09;-0,019;-0,058;-0,019;0,070;-0,097;-0,086;-0,119;-0,144;-0,025;-0,098;-0,108;-0,083;-0,040;-0,049;-0,035;-0,029;-0,046;
2023-06-12;-0,015;-0,058;-0,017;0,072;-0,096;-0,087;-0,120;-0,145;-0,023;-0,098;-0,108;-0,082;-0,040;-0,048;-0,035;-0,028;-0,044;
2023-06-13;-0,014;-0,061;-0,020;0,069;-0,094;-0,086;-0,118;-0,142;-0,019;-0,094;-0,105;-0,080;-0,040;-0,049;-0,036;-0,029;-0,044;
2023-06-14;-0,014;-0,055;-0,018;0,069;-0,096;-0,086;-0,120;-0,144;-0,018;-0,094;-0,106;-0,082;-0,040;-0,050;-0,037;-0,032;-0,043;
2023-06-15;-0,010;-0,053;-0,017;0,070;-0,095;-0,086;-0,119;-0,143;-0,025;-0,099;-0,108;-0,083;-0,040;-0,051;-0,037;;;
2023-06-16;-0,010;-0,051;-0,018;0,071;-0,094;-0,082;-0,118;-0,141;-0,026;-0,097;-0,106;-0,082;-0,040;-0,051;-0,038;-0,031;-0,049;
2023-06-19;-0,010;-0,053;;;-0,092;-0,082;;;-0,035;-0,104;-0,108;-0,085;-0,040;-0,051;-0,038;;-0,051;
2023-06-20;-0,011;-0,057;-0,017;0,073;-0,092;-0,081;-0,114;-0,136;-0,041;-0,106;-0,109;-0,085;-0,040;-0,051;-0,037;-0,030;-0,051;
2023-06-21;-0,010;-0,062;-0,016;0,074;-0,098;-0,086;-0,119;-0,141;-0,048;-0,113;-0,115;-0,089;-0,040;-0,052;-0,038;;;
2023-06-22;-0,018;-0,068;-0,020;0,070;-0,102;-0,090;-0,122;-0,145;-0,051;-0,117;-0,118;-0,092;-0,040;-0,053;-0,039;-0,032;-0,050;
2023-06-26;-0,017;-0,078;-0,026;0,068;-0,109;-0,091;-0,123;-0,143;-0,051;-0,116;-0,118;-0,092;-0,039;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,063;
2023-06-28;-0,011;-0,073;-0,020;0,069;-0,102;-0,084;-0,118;-0,139;-0,047;-0,111;-0,113;-0,088;-0,039;-0,052;-0,038;-0,031;-0,057;
2023-06-29;;;;;-0,100;-0,082;-0,113;-0,133;-0,042;-0,106;-0,109;-0,086;-0,039;-0,052;-0,039;-0,025;-0,053;
2023-06-30;-0,004;-0,070;-0,014;0,076;-0,104;-0,079;-0,112;-0,132;-0,043;-0,102;-0,106;-0,084;-0,039;-0,052;-0,039;-0,020;-0,054;
2023-07-03;-0,000;-0,065;-0,011;0,077;-0,096;-0,079;-0,110;-0,130;-0,048;-0,107;-0,107;-0,085;-0,039;-0,052;-0,039;;-0,050;
2023-07-04;-0,001;-0,062;;;-0,096;-0,080;;;-0,041;-0,103;-0,105;-0,084;-0,039;-0,052;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,053;
2023-07-06;-0,003;-0,067;-0,015;0,076;-0,100;-0,088;-0,112;-0,130;-0,053;-0,113;-0,112;-0,089;-0,039;-0,053;-0,042;-0,022;-0,050;
2023-07-07;-0,008;-0,073;-0,019;0,073;-0,104;-0,090;-0,112;-0,130;-0,049;-0,111;-0,111;-0,088;-0,039;-0,053;-0,041;-0,024;-0,052;
2023-07-10;-0,011;-0,074;-0,022;0,071;-0,107;-0,089;-0,116;-0,135;-0,055;-0,114;-0,114;-0,090;-0,039;-0,053;-0,041;-0,027;-0,055;
2023-07-11;-0,010;-0,070;-0,019;0,072;-0,108;-0,092;-0,119;-0,139;-0,053;-0,113;-0,115;-0,091;-0,039;-0,054;-0,042;-0,029;-0,055;
2023-07-12;-0,009;-0,066;-0,017;0,071;-0,113;-0,092;-0,121;-0,141;-0,048;-0,110;-0,115;-0,090;-0,039;-0,053;-0,040;-0,030;-0,057;
2023-07-13;-0,012;-0,062;-0,025;0,062;-0,114;-0,092;-0,127;-0,149;-0,046;-0,109;-0,117;-0,089;-0,038;-0,051;-0,038;-0,040;-0,063;
2023-07-14;-0,012;-0,066;-0,030;0,057;-0,112;-0,091;-0,124;-0,145;-0,055;-0,114;-0,118;-0,091;-0,038;-0,051;-0,038;-0,045;-0,069;
2023-07-17;;;;;-0,112;-0,095;-0,126;-0,145;-0,059;-0,117;-0,120;-0,093;-0,038;-0,051;-0,038;-0,047;;
2023-07-18;;;;;-0,114;-0,095;-0,126;-0,145;-0,058;-0,114;-0,119;-0,091;-0,038;-0,049;-0,036;-0,046;-0,069;
2023-07-19;-0,010;-0,070;-0,026;0,060;-0,115;-0,095;-0,124;-0,142;-0,049;-0,111;-0,116;-0,089;-0,038;-0,049;-0,035;-0,043;-0,066;
2023-07-20;-0,012;-0,067;-0,025;0,062;-0,114;-0,093;-0,121;-0,140;-0,051;-0,110;-0,115;-0,088;-0,038;-0,050;-0,036;-0,040;-0,068;
2023-07-21;-0,014;-0,072;-0,022;0,063;-0,114;-0,090;-0,119;-0,137;-0,055;-0,110;-0,113;-0,088;-0,038;-0,050;-0,036;-0,035;-0,068;
2023-07-24;-0,011;-0,072;-0,019;0,069;-0,114;-0,091;-0,119;-0,138;-0,051;-0,107;-0,112;-0,086;-0,038;-0,049;-0,035;-0,032;-0,063;
2023-07-25;-0,014;-0,065;-0,021;0,066;-0,107;-0,090;-0,115;-0,135;-0,048;-0,102;-0,108;-0,084;-0,038;-0,049;-0,036;-0,035;-0,066;
2023-07-26;-0,012;-0,061;-0,021;0,069;-0,106;-0,092;-0,115;-0,134;-0,050;-0,106;-0,110;-0,085;-0,038;-0,049;-0,037;-0,035;-0,063;
2023-07-27;-0,010;-0,063;-0,023;0,072;-0,102;-0,084;-0,110;-0,130;-0,047;-0,100;-0,104;-0,082;-0,038;-0,049;-0,036;-0,039;-0,061;
2023-07-28;-0,006;-0,064;-0,016;0,077;-0,101;-0,082;-0,110;-0,130;-0,049;-0,101;-0,104;-0,082;-0,038;-0,049;-0,037;-0,028;-0,051;
2023-07-31;-0,001;-0,063;-0,018;0,079;-0,099;-0,082;-0,109;-0,130;-0,049;-0,102;-0,105;-0,082;-0,038;-0,049;-0,037;-0,031;-0,055;
2023-08-01;-0,000;-0,058;-0,014;0,080;-0,096;-0,082;-0,106;-0,126;-0,052;-0,105;-0,104;-0,083;-0,037;-0,049;-0,037;-0,031;-0,052;
2023-08-02;-0,003;-0,067;-0,018;0,074;-0,101;-0,085;-0,107;-0,125;-0,056;-0,109;-0,107;-0,085;-0,037;-0,049;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,060;
2023-08-04;-0,007;-0,071;-0,018;0,077;-0,106;-0,090;-0,113;-0,132;-0,056;-0,112;-0,111;-0,088;-0,037;-0,050;-0,037;-0,030;-0,059;
2023-08-07;-0,010;-0,076;-0,022;0,074;-0,105;-0,089;-0,113;-0,133;-0,058;-0,112;-0,111;-0,088;-0,037;-0,051;-0,038;-0,032;-0,060;
2023-08-08;;;;;-0,105;-0,085;-0,110;-0,130;-0,060;-0,113;-0,111;-0,087;-0,037;-0,050;-0,036;-0,032;-0,057;
2023-08-09;;;;;-0,106;-0,082;-0,110;-0,130;-0,058;-0,111;-0,109;-0,086;-0,037;-0,050;-0,037;-0,030;-0,058;
2023-08-10;-0,006;-0,077;-0,019;0,083;-0,110;-0,080;-0,112;-0,133;-0,053;-0,106;-0,108;-0,085;-0,037;-0,050;-0,036;-0,029;-0,058;
2023-08-11;-0,006;-0,081;-0,020;0,081;-0,104;-0,080;-0,109;-0,130;-0,059;-0,112;-0,109;-0,087;-0,037;-0,051;-0,038;-0,026;;
2023-08-14;-0,004;-0,079;-0,015;0,087;-0,108;-0,081;-0,108;-0,126;-0,060;-0,113;-0,109;-0,087;-0,037;-0,051;-0,039;-0,021;-0,056;
2023-08-15;;;;;-0,111;-0,083;-0,110;-0,128;-0,064;-0,116;-0,112;-0,089;-0,037;-0,052;-0,040;;;
2023-08-16;-0,008;-0,095;-0,020;0,084;-0,113;-0,083;-0,109;-0,127;-0,067;-0,117;-0,112;-0,089;-0,037;-0,051;-0,039;-0,027;-0,063;
2023-08-17;-0,010;-0,095;-0,021;0,084;-0,113;-0,084;-0,111;-0,130;-0,075;-0,124;-0,116;-0,092;-0,037;-0,052;-0,040;-0,027;-0,064;
2023-08-18;-0,016;-0,095;-0,026;0,081;-0,112;-0,086;-0,112;-0,131;-0,082;-0,129;-0,119;-0,095;-0,037;-0,051;-0,040;-0,026;-0,063;
2023-08-21;-0,016;-0,095;-0,025;0,081;-0,117;-0,084;-0,111;-0,129;-0,084;-0,128;-0,119;-0,094;-0,037;-0,052;-0,041;-0,026;-0,062;
2023-08-22;-0,016;-0,093;-0,027;0,078;-0,113;-0,082;-0,109;-0,127;-0,085;-0,129;-0,117;-0,094;-0,036;-0,052;-0,041;-0,029;-0,062;
2023-08-23;-0,012;-0,088;-0,024;0,082;-0,110;-0,082;-0,109;-0,126;-0,082;-0,127;-0,116;-0,093;-0,036;-0,051;-0,038;-0,023;-0,055;
2023-08-24;-0,007;-0,085;-0,021;0,086;-0,106;-0,080;-0,104;-0,121;-0,083;-0,126;-0,114;-0,091;-0,036;-0,050;-0,038;-0,027;-0,054;
2023-08-25;-0,015;-0,087;-0,025;0,081;-0,110;-0,081;-0,107;-0,125;-0,084;-0,127;-0,116;-0,092;-0,036;-0,051;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,052;
2023-08-29;-0,011;-0,084;-0,019;0,084;-0,106;-0,076;-0,104;-0,121;-0,080;-0,122;-0,112;-0,090;-0,036;-0,051;-0,038;-0,020;-0,053;
2023-08-30;-0,008;-0,081;-0,019;0,087;-0,109;-0,078;-0,104;-0,121;-0,077;-0,120;-0,111;-0,089;-0,036;-0,050;-0,037;-0,022;-0,054;
2023-08-31;-0,006;-0,079;-0,015;0,087;-0,105;-0,077;-0,100;-0,115;-0,073;-0,118;-0,107;-0,087;-0,036;-0,049;-0,036;-0,024;-0,050;
2023-09-01;-0,005;-0,079;-0,013;0,085;-0,100;-0,077;-0,097;-0,112;-0,072;-0,119;-0,106;-0,086;-0,036;-0,049;-0,036;;-0,044;
2023-09-04;0,001;-0,068;;;-0,094;-0,076;;;-0,069;-0,116;-0,104;-0,085;-0,036;-0,049;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,039;
2023-09-06;-0,001;-0,074;-0,016;0,084;-0,095;-0,081;-0,096;-0,111;-0,074;-0,114;-0,104;-0,085;-0,036;-0,049;-0,038;-0,021;-0,037;
2023-09-07;-0,003;-0,079;-0,014;0,074;-0,096;-0,080;-0,098;-0,113;-0,081;-0,120;-0,107;-0,087;-0,036;-0,050;-0,038;-0,019;-0,040;
2023-09-08;-0,007;-0,085;-0,019;0,073;-0,101;-0,082;-0,099;-0,114;-0,084;-0,123;-0,109;-0,089;-0,036;-0,049;-0,037;-0,018;-0,044;
2023-09-11;-0,006;-0,080;-0,019;0,072;-0,099;-0,081;-0,097;-0,112;-0,083;-0,121;-0,108;-0,088;-0,035;-0,049;-0,038;-0,019;-0,043;
2023-09-12;-0,007;-0,078;-0,020;0,068;-0,098;-0,081;-0,096;-0,110;-0,088;-0,123;-0,108;-0,088;-0,035;-0,049;-0,038;-0,019;-0,040;
2023-09-13;;;;;-0,098;-0,081;-0,096;-0,112;-0,094;-0,127;-0,110;-0,090;-0,035;-0,050;-0,037;-0,018;-0,040;
2023-09-14;-0,010;-0,075;-0,023;0,065;-0,091;-0,077;-0,092;-0,107;-0,088;-0,123;-0,105;-0,087;-0,035;-0,049;-0,037;-0,015;-0,035;
2023-09-15;-0,005;-0,065;-0,017;0,070;-0,089;-0,074;-0,092;-0,109;-0,086;-0,118;-0,104;-0,085;-0,035;-0,049;-0,037;-0,015;-0,031;
2023-09-18;-0,011;-0,063;-0,018;0,069;;-0,079;-0,093;-0,109;-0,093;-0,122;-0,106;-0,087;-0,035;-0,050;-0,038;-0,013;;
2023-09-19;-0,015;-0,066;-0,021;0,063;-0,094;-0,081;-0,097;-0,114;-0,096;-0,123;-0,108;-0,088;-0,035;-0,050;-0,038;-0,017;-0,032;
2023-09-20;-0,014;-0,070;-0,023;0,065;-0,100;-0,079;-0,099;-0,115;-0,091;-0,118;-0,107;-0,086;-0,035;-0,049;-0,037;-0,015;-0,037;
2023-09-21;-0,020;-0,073;-0,026;0,062;-0,100;-0,080;-0,101;-0,119;-0,093;-0,119;-0,109;-0,088;-0,035;-0,050;-0,038;-0,021;-0,042;
2023-09-22;-0,027;-0,075;-0,032;0,060;-0,101;-0,086;-0,107;-0,125;-0,100;-0,125;-0,115;-0,091;-0,035;-0,050;-0,038;-0,021;-0,041;
2023-09-25;-0,032;-0,082;-0,037;0,054;-0,107;-0,093;-0,112;-0,129;-0,104;-0,127;-0,118;-0,093;-0,035;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,046;
2023-09-27;-0,039;-0,092;-0,044;0,047;-0,111;-0,098;-0,116;-0,133;-0,112;-0,132;-0,123;-0,096;-0,035;-0,049;-0,038;-0,034;-0,047;
2023-09-28;-0,041;-0,094;-0,044;0,044;-0,116;-0,100;-0,119;-0,135;-0,112;-0,133;-0,125;-0,097;-0,035;-0,051;-0,040;-0,033;-0,051;
2023-09-29;-0,037;-0,091;-0,043;0,042;-0,117;-0,097;-0,118;-0,134;-0,102;-0,124;-0,120;-0,093;-0,035;-0,049;-0,038;-0,042;-0,061;
2023-10-02;-0,038;-0,088;-0,046;0,042;-0,115;-0,102;-0,119;-0,134;-0,106;-0,129;-0,123;-0,095;-0,035;-0,049;-0,039;-0,042;-0,062;
2023-10-03;;;;;-0,117;-0,103;-0,117;-0,132;-0,113;-0,133;-0,124;-0,097;-0,035;-0,050;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,063;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,030;-0,098;-0,046;0,038;-0,119;-0,098;-0,118;-0,132;-0,104;-0,123;-0,119;-0,092;-0,034;-0,048;-0,038;-0,035;-0,058;
2023-10-11;-0,032;-0,096;-0,046;0,036;-0,116;-0,095;-0,114;-0,130;-0,102;-0,120;-0,116;-0,090;-0,034;-0,047;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,058;
2023-10-13;-0,030;-0,098;-0,047;0,028;-0,115;-0,096;-0,110;-0,125;-0,114;-0,121;-0,115;-0,089;-0,034;-0,047;-0,037;-0,037;-0,065;
2023-10-16;-0,033;-0,094;-0,052;0,030;-0,121;-0,099;-0,115;-0,128;-0,116;-0,122;-0,117;-0,091;-0,034;-0,048;-0,038;-0,033;-0,071;
2023-10-17;-0,032;-0,095;-0,050;0,031;-0,118;-0,102;-0,116;-0,130;-0,126;-0,131;-0,123;-0,095;-0,034;-0,049;-0,039;-0,035;-0,070;
2023-10-18;-0,031;-0,091;-0,050;0,035;-0,118;-0,101;-0,114;-0,128;-0,128;-0,132;-0,122;-0,095;-0,034;-0,049;-0,040;-0,037;-0,071;
2023-10-19;-0,034;-0,096;-0,058;0,034;-0,124;-0,105;-0,119;-0,133;-0,133;-0,138;-0,128;-0,099;-0,034;-0,049;-0,041;-0,037;;
2023-10-20;-0,040;-0,104;-0,062;0,027;-0,127;-0,109;-0,124;-0,139;-0,135;-0,144;-0,133;-0,102;-0,034;-0,049;-0,040;-0,041;-0,076;
2023-10-23;-0,046;-0,111;-0,066;0,025;-0,127;-0,109;-0,126;-0,142;-0,142;-0,152;-0,138;-0,105;-0,034;-0,049;-0,040;-0,043;-0,078;
2023-10-24;-0,046;-0,110;-0,068;0,026;-0,126;-0,106;-0,122;-0,137;-0,138;-0,150;-0,135;-0,104;-0,034;-0,048;-0,039;-0,042;-0,077;
2023-10-25;-0,039;-0,101;-0,063;0,031;-0,122;-0,106;-0,122;-0,137;-0,146;-0,155;-0,137;-0,105;-0,034;-0,048;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,076;
2023-10-27;-0,048;-0,099;-0,060;0,029;-0,121;-0,106;-0,125;-0,144;-0,140;-0,153;-0,138;-0,105;-0,034;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,073;
2023-10-31;-0,046;-0,105;-0,064;0,026;-0,126;-0,102;-0,123;-0,140;-0,129;-0,146;-0,133;-0,101;-0,033;-0,046;-0,037;-0,038;-0,072;
2023-11-01;;;;;-0,120;-0,099;-0,116;-0,133;-0,130;-0,147;-0,130;-0,100;-0,033;-0,046;-0,036;;;
2023-11-02;-0,035;-0,105;-0,051;0,030;-0,117;-0,092;-0,109;-0,128;-0,111;-0,134;-0,121;-0,093;-0,033;-0,045;-0,035;;-0,062;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,034;-0,102;-0,048;0,031;-0,112;-0,099;-0,112;-0,132;-0,108;-0,134;-0,122;-0,094;-0,033;-0,044;-0,035;-0,036;-0,062;
2023-11-07;-0,032;-0,106;-0,048;0,031;-0,115;-0,099;-0,111;-0,129;-0,105;-0,134;-0,122;-0,093;-0,033;-0,044;-0,034;-0,035;-0,069;
2023-11-08;-0,028;-0,113;-0,050;0,032;-0,119;-0,097;-0,110;-0,128;-0,105;-0,132;-0,120;-0,092;-0,033;-0,044;-0,034;-0,034;-0,071;
2023-11-09;-0,027;-0,121;-0,049;0,032;-0,121;-0,097;-0,113;-0,130;-0,098;-0,128;-0,120;-0,091;-0,032;-0,044;-0,034;-0,038;-0,072;
2023-11-10;-0,029;-0,123;-0,049;0,030;-0,122;-0,100;-0,112;-0,129;-0,103;-0,134;-0,122;-0,094;-0,033;-0,045;-0,035;-0,035;-0,072;
2023-11-13;-0,023;-0,123;-0,045;0,031;-0,123;-0,100;-0,112;-0,127;-0,107;-0,135;-0,122;-0,094;-0,032;-0,045;-0,036;-0,036;-0,075;
2023-11-14;-0,025;-0,123;-0,046;0,029;-0,128;-0,097;-0,111;-0,127;-0,082;-0,120;-0,115;-0,087;-0,032;-0,043;-0,033;-0,033;-0,075;
2023-11-15;-0,025;-0,113;-0,041;0,031;-0,120;-0,097;-0,111;-0,127;-0,079;-0,115;-0,112;-0,085;-0,032;-0,042;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,085;
2023-11-17;-0,021;-0,114;-0,040;0,032;-0,122;-0,096;-0,111;-0,129;-0,079;-0,115;-0,112;-0,084;-0,032;-0,041;-0,032;-0,042;-0,076;
2023-11-20;;;;;-0,123;-0,097;-0,114;-0,131;-0,075;-0,111;-0,112;-0,084;-0,032;-0,041;-0,032;-0,046;-0,079;
2023-11-21;-0,026;-0,118;-0,047;0,023;-0,123;-0,098;-0,114;-0,132;-0,080;-0,115;-0,114;-0,085;-0,032;-0,041;-0,031;-0,049;-0,078;
2023-11-22;-0,023;-0,113;-0,043;0,027;-0,121;-0,096;-0,110;-0,126;-0,076;-0,112;-0,110;-0,083;-0,032;-0,041;-0,032;-0,045;-0,078;
2023-11-23;-0,020;-0,114;;;-0,121;-0,093;;;-0,074;-0,110;-0,109;-0,082;-0,031;-0,041;-0,033;;;
2023-11-24;-0,021;-0,114;-0,042;0,027;-0,125;-0,093;-0,111;-0,128;-0,075;-0,110;-0,110;-0,082;-0,031;-0,041;-0,033;-0,043;-0,078;
2023-11-27;-0,022;-0,117;-0,043;0,027;-0,125;-0,093;-0,111;-0,128;-0,074;-0,109;-0,109;-0,082;-0,031;-0,040;-0,032;-0,046;-0,079;
2023-11-28;-0,024;-0,116;-0,043;0,024;-0,128;-0,098;-0,116;-0,132;-0,078;-0,113;-0,113;-0,084;-0,031;-0,040;-0,031;-0,047;-0,079;
2023-11-29;-0,026;-0,112;-0,047;0,023;-0,130;-0,097;-0,114;-0,130;-0,071;-0,107;-0,110;-0,081;-0,031;-0,038;-0,028;-0,051;-0,080;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,021;-0,105;-0,037;0,027;-0,126;-0,093;-0,112;-0,126;-0,075;-0,107;-0,109;-0,080;-0,031;-0,037;-0,028;-0,041;-0,076;
2023-12-04;-0,020;-0,104;-0,035;0,032;-0,129;-0,095;-0,114;-0,128;-0,073;-0,105;-0,109;-0,079;-0,031;-0,036;-0,027;-0,042;-0,077;
2023-12-05;-0,022;-0,113;-0,035;0,036;-0,133;-0,094;-0,114;-0,128;-0,067;-0,102;-0,107;-0,077;-0,030;-0,034;-0,026;-0,043;-0,080;
2023-12-06;-0,019;-0,112;-0,034;0,038;-0,128;-0,092;-0,111;-0,125;-0,060;-0,095;-0,102;-0,074;-0,030;-0,034;-0,026;-0,039;-0,071;
2023-12-07;-0,021;-0,114;-0,032;0,039;-0,128;-0,094;-0,113;-0,127;-0,058;-0,095;-0,103;-0,074;-0,030;-0,034;-0,025;-0,041;-0,072;
2023-12-08;-0,021;-0,117;-0,034;0,039;-0,129;-0,091;-0,111;-0,126;-0,055;-0,090;-0,100;-0,072;-0,030;-0,035;-0,026;-0,044;-0,077;
2023-12-11;-0,015;-0,118;-0,029;0,044;-0,129;-0,090;-0,110;-0,122;-0,053;-0,087;-0,097;-0,070;-0,030;-0,034;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,075;
2023-12-13;-0,012;-0,125;-0,028;0,047;-0,130;-0,090;-0,107;-0,118;-0,058;-0,091;-0,098;-0,071;-0,030;-0,033;-0,025;-0,033;-0,077;
2023-12-14;-0,011;-0,113;-0,026;0,052;-0,131;-0,089;-0,108;-0,121;-0,037;-0,079;-0,093;-0,065;-0,029;-0,031;-0,022;-0,042;-0,077;
2023-12-15;-0,010;-0,112;-0,020;0,050;-0,124;-0,089;-0,106;-0,119;-0,034;-0,075;-0,090;-0,063;-0,029;-0,030;-0,021;-0,045;-0,076;
2023-12-18;-0,013;-0,115;-0,025;0,045;-0,131;-0,093;-0,110;-0,121;-0,039;-0,077;-0,093;-0,064;-0,029;-0,029;-0,021;-0,046;-0,082;
2023-12-19;-0,011;-0,113;-0,024;0,048;-0,132;-0,091;-0,109;-0,120;-0,034;-0,074;-0,090;-0,062;-0,028;-0,028;-0,020;-0,045;-0,088;
2023-12-20;-0,012;-0,110;-0,023;0,051;-0,129;-0,091;-0,107;-0,119;-0,035;-0,074;-0,090;-0,062;-0,028;-0,027;-0,019;-0,051;-0,084;
2023-12-21;-0,015;-0,114;-0,026;0,047;-0,132;-0,093;-0,112;-0,125;-0,038;-0,078;-0,094;-0,064;-0,028;-0,028;-0,019;-0,049;-0,087;
2023-12-22;-0,016;-0,113;-0,027;0,047;-0,138;-0,095;-0,114;-0,128;-0,033;-0,075;-0,093;-0,063;-0,028;-0,028;-0,019;-0,051;-0,086;
2023-12-27;-0,017;-0,111;-0,026;0,047;-0,131;-0,092;-0,112;-0,127;-0,031;-0,073;-0,092;-0,062;-0,028;-0,027;-0,018;-0,053;-0,087;
2023-12-28;-0,018;-0,111;-0,027;0,047;-0,126;-0,092;-0,112;-0,128;-0,028;-0,072;-0,091;-0,062;-0,028;-0,027;-0,018;-0,054;-0,084;
2023-12-29;-0,014;-0,111;-0,023;0,050;-0,122;-0,089;-0,107;-0,123;-0,027;-0,070;-0,088;-0,060;-0,028;-0,028;-0,019;-0,051;;
2024-01-02;-0,013;-0,108;-0,021;0,052;-0,119;-0,089;-0,107;-0,123;-0,033;-0,074;-0,089;-0,062;-0,027;-0,028;-0,019;-0,046;;
2024-01-03;-0,017;-0,114;-0,023;0,056;-0,121;-0,091;-0,106;-0,120;-0,043;-0,083;-0,093;-0,065;-0,027;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,074;
2024-01-05;-0,023;-0,120;-0,029;0,052;-0,124;-0,088;-0,108;-0,124;-0,043;-0,085;-0,095;-0,067;-0,028;-0,030;-0,021;-0,038;-0,076;
2024-01-08;-0,021;-0,119;-0,027;0,055;-0,126;-0,088;-0,107;-0,122;-0,040;-0,082;-0,094;-0,066;-0,027;-0,030;-0,021;-0,035;;
2024-01-09;-0,017;-0,119;-0,024;0,057;-0,124;-0,088;-0,105;-0,119;-0,040;-0,085;-0,094;-0,067;-0,027;-0,030;-0,021;-0,037;-0,068;
2024-01-10;-0,016;-0,128;-0,027;0,056;-0,126;-0,088;-0,104;-0,117;-0,041;-0,085;-0,093;-0,067;-0,027;-0,030;-0,021;-0,037;-0,067;
2024-01-11;-0,013;-0,129;-0,025;0,055;-0,120;-0,088;-0,100;-0,113;-0,038;-0,083;-0,091;-0,065;-0,027;-0,030;-0,021;-0,039;-0,066;
2024-01-12;-0,011;-0,129;-0,024;0,057;-0,117;-0,087;-0,100;-0,112;-0,036;-0,081;-0,089;-0,063;-0,027;-0,028;-0,020;-0,034;-0,062;
