
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,057;-0,241;-0,053;0,081;-0,214;-0,156;-0,205;-0,228;-0,041;-0,164;-0,187;-0,134;-0,048;-0,054;-0,030;-0,066;-0,157;
2023-05-19;-0,042;-0,238;-0,045;0,087;-0,208;-0,149;-0,195;-0,215;-0,035;-0,155;-0,177;-0,130;-0,049;-0,056;-0,033;-0,061;-0,151;
2023-05-22;-0,044;-0,241;-0,046;0,082;-0,206;-0,150;-0,196;-0,215;-0,035;-0,157;-0,179;-0,130;-0,048;-0,055;-0,033;-0,063;-0,148;
2023-05-23;-0,041;-0,241;-0,045;0,083;-0,206;-0,150;-0,197;-0,215;-0,032;-0,156;-0,179;-0,131;-0,048;-0,056;-0,034;-0,065;-0,149;
2023-05-24;-0,049;-0,244;-0,048;0,080;-0,208;-0,157;-0,201;-0,220;-0,043;-0,168;-0,186;-0,136;-0,048;-0,055;-0,034;-0,065;-0,151;
2023-05-25;-0,046;-0,248;-0,047;0,081;-0,207;-0,153;-0,194;-0,209;-0,044;-0,167;-0,183;-0,135;-0,049;-0,057;-0,036;-0,063;-0,150;
2023-05-26;-0,043;-0,250;-0,048;0,076;;;-0,190;-0,204;;;;;;;;-0,061;-0,152;
2023-05-29;;;;;-0,203;-0,149;;;-0,045;-0,165;-0,178;-0,132;-0,049;-0,057;-0,036;;;
2023-05-30;-0,033;-0,244;-0,042;0,082;-0,200;-0,148;-0,183;-0,197;-0,044;-0,162;-0,175;-0,130;-0,049;-0,056;-0,035;-0,060;-0,151;
2023-05-31;-0,034;-0,251;-0,042;0,081;-0,207;-0,156;-0,189;-0,200;-0,046;-0,165;-0,179;-0,132;-0,049;-0,055;-0,033;-0,059;-0,152;
2023-06-01;-0,035;-0,250;-0,046;0,081;-0,204;-0,155;-0,190;-0,203;-0,046;-0,166;-0,180;-0,133;-0,048;-0,055;-0,032;-0,057;-0,152;
2023-06-02;-0,035;-0,237;-0,045;0,086;-0,201;-0,152;-0,185;-0,198;-0,030;-0,155;-0,172;-0,128;-0,048;-0,055;-0,033;-0,057;-0,147;
2023-06-05;-0,028;-0,231;-0,033;0,091;-0,191;-0,147;-0,177;-0,189;-0,026;-0,151;-0,166;-0,125;-0,048;-0,056;-0,034;-0,055;-0,142;
2023-06-07;-0,026;-0,226;-0,030;0,092;-0,192;-0,148;-0,178;-0,192;-0,025;-0,149;-0,166;-0,124;-0,048;-0,056;-0,035;-0,055;-0,139;
2023-06-08;;;;;-0,194;-0,149;-0,181;-0,195;-0,031;-0,153;-0,169;-0,126;-0,048;-0,056;-0,035;;-0,144;
2023-06-09;-0,031;-0,224;-0,029;0,089;-0,189;-0,149;-0,177;-0,190;-0,030;-0,153;-0,167;-0,125;-0,048;-0,056;-0,035;-0,056;-0,141;
2023-06-12;-0,026;-0,224;-0,027;0,091;-0,188;-0,149;-0,178;-0,191;-0,028;-0,153;-0,168;-0,125;-0,048;-0,055;-0,035;-0,055;-0,139;
2023-06-13;-0,026;-0,228;-0,031;0,088;-0,186;-0,148;-0,175;-0,187;-0,024;-0,149;-0,164;-0,123;-0,048;-0,055;-0,036;-0,056;-0,139;
2023-06-14;-0,026;-0,222;-0,029;0,088;-0,188;-0,149;-0,178;-0,190;-0,023;-0,149;-0,166;-0,124;-0,048;-0,057;-0,037;-0,058;-0,138;
2023-06-15;-0,022;-0,219;-0,027;0,090;-0,187;-0,149;-0,177;-0,189;-0,030;-0,154;-0,167;-0,126;-0,048;-0,057;-0,037;;;
2023-06-16;-0,022;-0,217;-0,028;0,090;-0,186;-0,145;-0,175;-0,187;-0,031;-0,152;-0,165;-0,125;-0,048;-0,058;-0,037;-0,057;-0,144;
2023-06-19;-0,022;-0,219;;;-0,184;-0,145;;;-0,040;-0,159;-0,167;-0,128;-0,048;-0,058;-0,038;;-0,146;
2023-06-20;-0,023;-0,223;-0,027;0,092;-0,184;-0,143;-0,172;-0,182;-0,046;-0,161;-0,168;-0,128;-0,048;-0,058;-0,037;-0,056;-0,146;
2023-06-21;-0,022;-0,228;-0,026;0,093;-0,190;-0,148;-0,177;-0,186;-0,053;-0,168;-0,174;-0,132;-0,048;-0,059;-0,038;;;
2023-06-22;-0,030;-0,234;-0,031;0,090;-0,194;-0,152;-0,180;-0,190;-0,056;-0,172;-0,178;-0,135;-0,048;-0,060;-0,038;-0,058;-0,145;
2023-06-26;-0,029;-0,244;-0,036;0,087;-0,201;-0,153;-0,180;-0,188;-0,056;-0,171;-0,178;-0,134;-0,047;-0,059;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,058;-0,158;
2023-06-28;-0,023;-0,240;-0,030;0,089;-0,194;-0,146;-0,176;-0,185;-0,052;-0,166;-0,173;-0,131;-0,047;-0,058;-0,037;-0,058;-0,152;
2023-06-29;;;;;-0,192;-0,144;-0,171;-0,179;-0,047;-0,161;-0,168;-0,129;-0,047;-0,059;-0,038;-0,052;-0,148;
2023-06-30;-0,016;-0,236;-0,024;0,095;-0,196;-0,142;-0,170;-0,177;-0,048;-0,157;-0,166;-0,127;-0,047;-0,059;-0,039;-0,046;-0,149;
2023-07-03;-0,012;-0,231;-0,022;0,096;-0,188;-0,142;-0,168;-0,176;-0,053;-0,162;-0,166;-0,128;-0,047;-0,059;-0,039;;-0,145;
2023-07-04;-0,013;-0,228;;;-0,188;-0,142;;;-0,046;-0,158;-0,164;-0,126;-0,047;-0,059;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,049;-0,147;
2023-07-06;-0,015;-0,233;-0,026;0,096;-0,192;-0,151;-0,170;-0,175;-0,058;-0,168;-0,171;-0,132;-0,047;-0,060;-0,042;-0,049;-0,145;
2023-07-07;-0,020;-0,239;-0,029;0,093;-0,196;-0,152;-0,170;-0,175;-0,054;-0,166;-0,170;-0,131;-0,047;-0,060;-0,041;-0,051;-0,147;
2023-07-10;-0,023;-0,240;-0,032;0,090;-0,199;-0,152;-0,174;-0,180;-0,060;-0,169;-0,173;-0,133;-0,047;-0,060;-0,041;-0,054;-0,150;
2023-07-11;-0,022;-0,236;-0,029;0,091;-0,200;-0,155;-0,177;-0,184;-0,058;-0,168;-0,175;-0,134;-0,047;-0,061;-0,041;-0,055;-0,150;
2023-07-12;-0,021;-0,232;-0,027;0,091;-0,205;-0,154;-0,179;-0,186;-0,053;-0,165;-0,174;-0,132;-0,047;-0,060;-0,040;-0,056;-0,152;
2023-07-13;-0,024;-0,228;-0,035;0,081;-0,206;-0,155;-0,185;-0,194;-0,051;-0,164;-0,176;-0,132;-0,046;-0,058;-0,037;-0,066;-0,158;
2023-07-14;-0,024;-0,232;-0,041;0,076;-0,204;-0,154;-0,182;-0,190;-0,060;-0,169;-0,177;-0,134;-0,046;-0,058;-0,038;-0,072;-0,164;
2023-07-17;;;;;-0,204;-0,158;-0,184;-0,191;-0,064;-0,172;-0,180;-0,135;-0,046;-0,058;-0,038;-0,073;;
2023-07-18;;;;;-0,206;-0,158;-0,184;-0,191;-0,062;-0,169;-0,178;-0,134;-0,046;-0,056;-0,036;-0,073;-0,164;
2023-07-19;-0,022;-0,236;-0,036;0,079;-0,207;-0,158;-0,182;-0,187;-0,054;-0,166;-0,175;-0,131;-0,046;-0,056;-0,035;-0,069;-0,160;
2023-07-20;-0,024;-0,233;-0,035;0,081;-0,206;-0,155;-0,179;-0,185;-0,056;-0,165;-0,174;-0,131;-0,046;-0,057;-0,036;-0,066;-0,163;
2023-07-21;-0,026;-0,238;-0,032;0,083;-0,206;-0,153;-0,176;-0,183;-0,060;-0,165;-0,172;-0,130;-0,046;-0,057;-0,036;-0,061;-0,163;
2023-07-24;-0,023;-0,238;-0,030;0,089;-0,206;-0,154;-0,177;-0,183;-0,056;-0,162;-0,171;-0,129;-0,046;-0,056;-0,035;-0,058;-0,158;
2023-07-25;-0,026;-0,231;-0,031;0,085;-0,199;-0,152;-0,173;-0,180;-0,053;-0,157;-0,167;-0,126;-0,046;-0,056;-0,036;-0,062;-0,160;
2023-07-26;-0,024;-0,227;-0,032;0,088;-0,198;-0,155;-0,173;-0,180;-0,055;-0,161;-0,169;-0,128;-0,046;-0,056;-0,036;-0,062;-0,158;
2023-07-27;-0,022;-0,229;-0,033;0,092;-0,194;-0,147;-0,168;-0,175;-0,051;-0,155;-0,164;-0,125;-0,046;-0,056;-0,036;-0,065;-0,155;
2023-07-28;-0,018;-0,230;-0,027;0,097;-0,193;-0,145;-0,168;-0,175;-0,054;-0,156;-0,164;-0,125;-0,046;-0,056;-0,036;-0,055;-0,146;
2023-07-31;-0,013;-0,229;-0,028;0,098;-0,191;-0,144;-0,167;-0,175;-0,053;-0,157;-0,164;-0,125;-0,046;-0,056;-0,036;-0,057;-0,150;
2023-08-01;-0,012;-0,224;-0,025;0,100;-0,187;-0,144;-0,164;-0,171;-0,057;-0,159;-0,163;-0,125;-0,045;-0,056;-0,037;-0,057;-0,146;
2023-08-02;-0,015;-0,233;-0,028;0,094;-0,193;-0,148;-0,165;-0,171;-0,061;-0,163;-0,166;-0,127;-0,045;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,055;-0,154;
2023-08-04;-0,019;-0,238;-0,028;0,097;-0,198;-0,153;-0,171;-0,177;-0,061;-0,167;-0,171;-0,130;-0,045;-0,057;-0,037;-0,057;-0,153;
2023-08-07;-0,022;-0,242;-0,033;0,093;-0,197;-0,151;-0,171;-0,178;-0,063;-0,167;-0,171;-0,131;-0,045;-0,058;-0,037;-0,059;-0,155;
2023-08-08;;;;;-0,197;-0,148;-0,168;-0,176;-0,064;-0,168;-0,170;-0,130;-0,045;-0,056;-0,036;-0,058;-0,152;
2023-08-09;;;;;-0,198;-0,145;-0,168;-0,176;-0,063;-0,166;-0,169;-0,129;-0,045;-0,057;-0,036;-0,056;-0,153;
2023-08-10;-0,018;-0,243;-0,029;0,102;-0,202;-0,143;-0,170;-0,178;-0,058;-0,161;-0,167;-0,128;-0,045;-0,057;-0,036;-0,055;-0,153;
2023-08-11;-0,018;-0,247;-0,030;0,101;-0,196;-0,143;-0,167;-0,175;-0,063;-0,167;-0,169;-0,130;-0,045;-0,058;-0,038;-0,053;;
2023-08-14;-0,016;-0,245;-0,026;0,106;-0,200;-0,144;-0,166;-0,172;-0,065;-0,168;-0,169;-0,130;-0,045;-0,058;-0,039;-0,048;-0,151;
2023-08-15;;;;;-0,203;-0,146;-0,168;-0,173;-0,069;-0,171;-0,171;-0,132;-0,045;-0,059;-0,039;;;
2023-08-16;-0,020;-0,261;-0,030;0,103;-0,205;-0,146;-0,167;-0,173;-0,071;-0,172;-0,171;-0,132;-0,045;-0,058;-0,039;-0,054;-0,158;
2023-08-17;-0,022;-0,261;-0,032;0,103;-0,205;-0,147;-0,169;-0,175;-0,080;-0,179;-0,175;-0,135;-0,045;-0,059;-0,040;-0,053;-0,159;
2023-08-18;-0,028;-0,261;-0,037;0,100;-0,204;-0,149;-0,170;-0,177;-0,087;-0,184;-0,179;-0,137;-0,045;-0,058;-0,039;-0,053;-0,158;
2023-08-21;-0,028;-0,262;-0,035;0,101;-0,208;-0,146;-0,169;-0,174;-0,089;-0,183;-0,178;-0,137;-0,045;-0,059;-0,040;-0,053;-0,157;
2023-08-22;-0,028;-0,259;-0,037;0,097;-0,205;-0,145;-0,167;-0,172;-0,090;-0,183;-0,177;-0,137;-0,044;-0,059;-0,040;-0,056;-0,157;
2023-08-23;-0,024;-0,254;-0,034;0,102;-0,202;-0,145;-0,167;-0,172;-0,087;-0,182;-0,176;-0,135;-0,044;-0,058;-0,038;-0,049;-0,149;
2023-08-24;-0,019;-0,251;-0,031;0,105;-0,198;-0,143;-0,162;-0,167;-0,088;-0,181;-0,173;-0,134;-0,044;-0,057;-0,037;-0,054;-0,149;
2023-08-25;-0,027;-0,253;-0,035;0,101;-0,202;-0,143;-0,165;-0,170;-0,088;-0,182;-0,175;-0,135;-0,044;-0,058;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,047;-0,146;
2023-08-29;-0,023;-0,250;-0,029;0,104;-0,198;-0,139;-0,162;-0,167;-0,085;-0,177;-0,171;-0,133;-0,044;-0,058;-0,038;-0,047;-0,148;
2023-08-30;-0,020;-0,247;-0,029;0,106;-0,201;-0,140;-0,162;-0,166;-0,082;-0,175;-0,170;-0,132;-0,044;-0,057;-0,037;-0,049;-0,149;
2023-08-31;-0,018;-0,245;-0,025;0,106;-0,197;-0,140;-0,157;-0,161;-0,077;-0,173;-0,167;-0,129;-0,044;-0,056;-0,036;-0,051;-0,145;
2023-09-01;-0,017;-0,245;-0,023;0,104;-0,192;-0,140;-0,155;-0,157;-0,077;-0,173;-0,166;-0,129;-0,044;-0,056;-0,036;;-0,139;
2023-09-04;-0,011;-0,234;;;-0,186;-0,139;;;-0,074;-0,170;-0,163;-0,128;-0,044;-0,056;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,047;-0,134;
2023-09-06;-0,013;-0,240;-0,026;0,103;-0,187;-0,144;-0,154;-0,156;-0,079;-0,169;-0,163;-0,127;-0,044;-0,056;-0,038;-0,047;-0,132;
2023-09-07;-0,015;-0,245;-0,024;0,093;-0,188;-0,143;-0,156;-0,159;-0,086;-0,175;-0,167;-0,130;-0,044;-0,056;-0,038;-0,045;-0,134;
2023-09-08;-0,019;-0,251;-0,029;0,092;-0,193;-0,145;-0,157;-0,159;-0,089;-0,178;-0,169;-0,131;-0,044;-0,056;-0,037;-0,045;-0,139;
2023-09-11;-0,018;-0,246;-0,029;0,091;-0,191;-0,143;-0,155;-0,157;-0,087;-0,176;-0,167;-0,130;-0,043;-0,056;-0,037;-0,045;-0,138;
2023-09-12;-0,019;-0,245;-0,030;0,087;-0,190;-0,144;-0,154;-0,156;-0,093;-0,178;-0,167;-0,131;-0,043;-0,056;-0,037;-0,045;-0,135;
2023-09-13;;;;;-0,190;-0,144;-0,154;-0,157;-0,099;-0,182;-0,169;-0,132;-0,043;-0,057;-0,037;-0,045;-0,135;
2023-09-14;-0,021;-0,241;-0,033;0,084;-0,183;-0,140;-0,150;-0,153;-0,092;-0,177;-0,165;-0,129;-0,043;-0,055;-0,036;-0,042;-0,130;
2023-09-15;-0,017;-0,231;-0,027;0,090;-0,181;-0,137;-0,150;-0,154;-0,091;-0,173;-0,163;-0,128;-0,043;-0,056;-0,037;-0,041;-0,126;
2023-09-18;-0,023;-0,230;-0,028;0,088;;-0,141;-0,151;-0,154;-0,097;-0,177;-0,165;-0,130;-0,043;-0,057;-0,038;-0,040;;
2023-09-19;-0,027;-0,232;-0,031;0,083;-0,186;-0,144;-0,155;-0,159;-0,101;-0,178;-0,168;-0,131;-0,043;-0,057;-0,038;-0,043;-0,127;
2023-09-20;-0,026;-0,236;-0,033;0,084;-0,192;-0,142;-0,157;-0,161;-0,096;-0,173;-0,166;-0,129;-0,043;-0,056;-0,037;-0,042;-0,132;
2023-09-21;-0,032;-0,239;-0,037;0,082;-0,192;-0,142;-0,159;-0,165;-0,097;-0,174;-0,168;-0,130;-0,043;-0,057;-0,038;-0,047;-0,137;
2023-09-22;-0,039;-0,241;-0,043;0,079;-0,193;-0,148;-0,165;-0,170;-0,105;-0,180;-0,174;-0,134;-0,043;-0,057;-0,037;-0,048;-0,136;
2023-09-25;-0,044;-0,248;-0,047;0,074;-0,199;-0,156;-0,170;-0,175;-0,109;-0,182;-0,178;-0,136;-0,043;-0,057;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,056;-0,141;
2023-09-27;-0,051;-0,258;-0,054;0,067;-0,203;-0,161;-0,174;-0,179;-0,116;-0,187;-0,182;-0,138;-0,043;-0,056;-0,038;-0,061;-0,142;
2023-09-28;-0,053;-0,260;-0,054;0,063;-0,208;-0,163;-0,177;-0,181;-0,117;-0,188;-0,184;-0,140;-0,043;-0,058;-0,040;-0,059;-0,146;
2023-09-29;-0,049;-0,257;-0,053;0,061;-0,209;-0,160;-0,176;-0,179;-0,107;-0,179;-0,179;-0,136;-0,043;-0,056;-0,038;-0,068;-0,155;
2023-10-02;-0,049;-0,254;-0,056;0,062;-0,207;-0,165;-0,177;-0,180;-0,111;-0,184;-0,182;-0,138;-0,043;-0,056;-0,039;-0,069;-0,157;
2023-10-03;;;;;-0,209;-0,166;-0,175;-0,177;-0,117;-0,188;-0,183;-0,139;-0,043;-0,057;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,158;
2023-10-09;;;;;;;;;;;;;;;;-0,062;;
2023-10-10;-0,042;-0,264;-0,056;0,057;-0,211;-0,161;-0,176;-0,177;-0,109;-0,178;-0,179;-0,135;-0,042;-0,055;-0,037;-0,062;-0,153;
2023-10-11;-0,044;-0,263;-0,057;0,055;-0,208;-0,157;-0,172;-0,176;-0,107;-0,175;-0,176;-0,133;-0,042;-0,054;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,066;-0,152;
2023-10-13;-0,041;-0,264;-0,057;0,048;-0,207;-0,159;-0,168;-0,170;-0,118;-0,176;-0,174;-0,132;-0,042;-0,054;-0,037;-0,064;-0,160;
2023-10-16;-0,045;-0,260;-0,062;0,050;-0,213;-0,162;-0,173;-0,174;-0,121;-0,177;-0,177;-0,134;-0,042;-0,055;-0,038;-0,060;-0,166;
2023-10-17;-0,044;-0,261;-0,061;0,051;-0,210;-0,164;-0,174;-0,176;-0,131;-0,186;-0,182;-0,138;-0,042;-0,056;-0,039;-0,062;-0,165;
2023-10-18;-0,043;-0,257;-0,060;0,054;-0,209;-0,164;-0,172;-0,173;-0,133;-0,187;-0,182;-0,138;-0,042;-0,056;-0,040;-0,064;-0,165;
2023-10-19;-0,046;-0,263;-0,068;0,053;-0,216;-0,168;-0,177;-0,178;-0,138;-0,193;-0,187;-0,141;-0,042;-0,056;-0,040;-0,063;;
2023-10-20;-0,052;-0,270;-0,072;0,047;-0,219;-0,172;-0,182;-0,185;-0,140;-0,199;-0,192;-0,145;-0,042;-0,056;-0,039;-0,068;-0,170;
2023-10-23;-0,058;-0,278;-0,076;0,045;-0,219;-0,172;-0,184;-0,187;-0,147;-0,207;-0,197;-0,148;-0,042;-0,056;-0,039;-0,069;-0,173;
2023-10-24;-0,058;-0,276;-0,078;0,046;-0,218;-0,169;-0,180;-0,183;-0,143;-0,205;-0,195;-0,147;-0,042;-0,055;-0,038;-0,069;-0,171;
2023-10-25;-0,051;-0,267;-0,074;0,051;-0,214;-0,169;-0,180;-0,183;-0,151;-0,210;-0,196;-0,148;-0,042;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,061;-0,171;
2023-10-27;-0,060;-0,265;-0,070;0,048;-0,213;-0,169;-0,183;-0,189;-0,145;-0,208;-0,197;-0,148;-0,042;-0,055;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,063;-0,168;
2023-10-31;-0,058;-0,272;-0,074;0,045;-0,218;-0,165;-0,181;-0,185;-0,134;-0,201;-0,193;-0,144;-0,041;-0,053;-0,037;-0,064;-0,167;
2023-11-01;;;;;-0,212;-0,162;-0,174;-0,178;-0,135;-0,202;-0,189;-0,143;-0,041;-0,053;-0,036;;;
2023-11-02;-0,047;-0,271;-0,062;0,049;-0,208;-0,155;-0,167;-0,174;-0,116;-0,189;-0,180;-0,136;-0,041;-0,052;-0,034;;-0,157;
2023-11-03;;;;;;;;;;;;;;;;-0,054;;
2023-11-06;-0,045;-0,268;-0,058;0,050;-0,204;-0,161;-0,170;-0,178;-0,112;-0,189;-0,181;-0,136;-0,041;-0,051;-0,034;-0,062;-0,157;
2023-11-07;-0,044;-0,272;-0,058;0,051;-0,207;-0,162;-0,169;-0,175;-0,110;-0,189;-0,181;-0,136;-0,041;-0,051;-0,034;-0,062;-0,163;
2023-11-08;-0,040;-0,279;-0,060;0,052;-0,211;-0,160;-0,168;-0,173;-0,109;-0,187;-0,180;-0,135;-0,041;-0,051;-0,033;-0,060;-0,166;
2023-11-09;-0,039;-0,287;-0,060;0,051;-0,213;-0,160;-0,171;-0,176;-0,103;-0,183;-0,179;-0,134;-0,040;-0,051;-0,034;-0,064;-0,167;
2023-11-10;-0,041;-0,289;-0,060;0,050;-0,214;-0,163;-0,170;-0,175;-0,108;-0,189;-0,181;-0,137;-0,040;-0,052;-0,034;-0,062;-0,167;
2023-11-13;-0,035;-0,289;-0,055;0,050;-0,215;-0,163;-0,170;-0,173;-0,112;-0,190;-0,182;-0,137;-0,040;-0,052;-0,035;-0,062;-0,170;
2023-11-14;-0,037;-0,289;-0,056;0,048;-0,220;-0,160;-0,169;-0,172;-0,087;-0,175;-0,174;-0,130;-0,040;-0,050;-0,032;-0,059;-0,170;
2023-11-15;-0,037;-0,279;-0,051;0,050;-0,212;-0,160;-0,169;-0,173;-0,084;-0,170;-0,172;-0,128;-0,040;-0,049;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,071;-0,180;
2023-11-17;-0,033;-0,280;-0,050;0,052;-0,214;-0,158;-0,169;-0,174;-0,084;-0,169;-0,172;-0,127;-0,040;-0,048;-0,031;-0,069;-0,171;
2023-11-20;;;;;-0,215;-0,159;-0,172;-0,177;-0,080;-0,166;-0,171;-0,126;-0,040;-0,048;-0,032;-0,073;-0,173;
2023-11-21;-0,038;-0,284;-0,057;0,043;-0,215;-0,161;-0,172;-0,177;-0,085;-0,170;-0,173;-0,128;-0,040;-0,048;-0,031;-0,076;-0,173;
2023-11-22;-0,035;-0,279;-0,053;0,046;-0,213;-0,159;-0,168;-0,171;-0,081;-0,167;-0,169;-0,126;-0,039;-0,048;-0,031;-0,071;-0,173;
2023-11-23;-0,032;-0,280;;;-0,213;-0,156;;;-0,079;-0,164;-0,168;-0,125;-0,039;-0,048;-0,032;;;
2023-11-24;-0,033;-0,280;-0,053;0,046;-0,217;-0,156;-0,169;-0,173;-0,080;-0,165;-0,169;-0,125;-0,039;-0,048;-0,033;-0,070;-0,173;
2023-11-27;-0,034;-0,284;-0,053;0,046;-0,217;-0,155;-0,169;-0,173;-0,078;-0,164;-0,168;-0,124;-0,039;-0,047;-0,031;-0,073;-0,174;
2023-11-28;-0,036;-0,282;-0,054;0,043;-0,220;-0,161;-0,174;-0,178;-0,082;-0,168;-0,173;-0,127;-0,039;-0,047;-0,031;-0,073;-0,174;
2023-11-29;-0,038;-0,278;-0,057;0,042;-0,222;-0,160;-0,172;-0,176;-0,076;-0,162;-0,170;-0,124;-0,039;-0,045;-0,028;-0,078;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,271;-0,047;0,046;-0,218;-0,156;-0,170;-0,172;-0,080;-0,162;-0,168;-0,123;-0,039;-0,044;-0,028;-0,067;-0,171;
2023-12-04;-0,032;-0,270;-0,045;0,051;-0,220;-0,157;-0,172;-0,174;-0,078;-0,160;-0,168;-0,122;-0,039;-0,043;-0,027;-0,069;-0,172;
2023-12-05;-0,034;-0,279;-0,045;0,055;-0,224;-0,156;-0,172;-0,173;-0,072;-0,157;-0,166;-0,120;-0,038;-0,041;-0,026;-0,069;-0,175;
2023-12-06;-0,031;-0,279;-0,044;0,057;-0,220;-0,155;-0,169;-0,171;-0,065;-0,150;-0,162;-0,116;-0,038;-0,041;-0,025;-0,066;-0,166;
2023-12-07;-0,033;-0,280;-0,042;0,059;-0,220;-0,157;-0,171;-0,172;-0,063;-0,150;-0,162;-0,117;-0,038;-0,041;-0,025;-0,067;-0,167;
2023-12-08;-0,033;-0,283;-0,044;0,059;-0,221;-0,154;-0,169;-0,171;-0,060;-0,145;-0,159;-0,115;-0,038;-0,042;-0,026;-0,070;-0,172;
2023-12-11;-0,027;-0,284;-0,039;0,064;-0,221;-0,152;-0,168;-0,168;-0,057;-0,142;-0,157;-0,113;-0,038;-0,041;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,062;-0,170;
2023-12-13;-0,024;-0,292;-0,039;0,067;-0,222;-0,153;-0,165;-0,163;-0,062;-0,146;-0,158;-0,113;-0,038;-0,040;-0,024;-0,059;-0,172;
2023-12-14;-0,023;-0,279;-0,037;0,072;-0,222;-0,152;-0,166;-0,166;-0,041;-0,134;-0,152;-0,108;-0,037;-0,038;-0,022;-0,068;-0,172;
2023-12-15;-0,022;-0,278;-0,030;0,070;-0,216;-0,152;-0,164;-0,165;-0,039;-0,130;-0,149;-0,106;-0,037;-0,037;-0,021;-0,072;-0,171;
2023-12-18;-0,025;-0,281;-0,035;0,064;-0,223;-0,156;-0,168;-0,167;-0,044;-0,132;-0,152;-0,107;-0,037;-0,036;-0,021;-0,073;-0,177;
2023-12-19;-0,023;-0,279;-0,035;0,067;-0,224;-0,153;-0,167;-0,165;-0,039;-0,129;-0,150;-0,105;-0,036;-0,035;-0,020;-0,072;-0,182;
2023-12-20;-0,024;-0,276;-0,033;0,070;-0,221;-0,154;-0,165;-0,164;-0,040;-0,129;-0,149;-0,105;-0,036;-0,034;-0,019;-0,077;-0,179;
2023-12-21;-0,027;-0,280;-0,036;0,066;-0,224;-0,156;-0,170;-0,171;-0,043;-0,133;-0,154;-0,107;-0,036;-0,035;-0,019;-0,075;-0,182;
2023-12-22;-0,028;-0,279;-0,037;0,067;-0,230;-0,158;-0,172;-0,173;-0,038;-0,130;-0,153;-0,106;-0,036;-0,035;-0,018;-0,078;-0,181;
2023-12-27;-0,029;-0,278;-0,036;0,066;-0,223;-0,155;-0,170;-0,172;-0,036;-0,128;-0,151;-0,105;-0,036;-0,034;-0,018;-0,079;-0,182;
2023-12-28;-0,030;-0,277;-0,037;0,066;-0,218;-0,155;-0,170;-0,173;-0,033;-0,127;-0,150;-0,104;-0,036;-0,034;-0,018;-0,081;-0,179;
2023-12-29;-0,026;-0,277;-0,033;0,070;-0,214;-0,152;-0,165;-0,168;-0,032;-0,125;-0,147;-0,103;-0,036;-0,035;-0,018;-0,077;;
2024-01-02;-0,025;-0,275;-0,032;0,071;-0,211;-0,152;-0,165;-0,169;-0,038;-0,129;-0,148;-0,104;-0,035;-0,034;-0,019;-0,073;;
2024-01-03;-0,029;-0,280;-0,033;0,075;-0,213;-0,153;-0,164;-0,165;-0,048;-0,138;-0,153;-0,108;-0,035;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,066;-0,168;
2024-01-05;-0,035;-0,286;-0,040;0,071;-0,216;-0,151;-0,166;-0,169;-0,048;-0,140;-0,155;-0,110;-0,036;-0,037;-0,021;-0,065;-0,171;
2024-01-08;-0,033;-0,285;-0,037;0,074;-0,218;-0,151;-0,165;-0,168;-0,045;-0,137;-0,153;-0,109;-0,035;-0,037;-0,021;-0,061;;
2024-01-09;-0,029;-0,285;-0,035;0,076;-0,216;-0,151;-0,163;-0,164;-0,045;-0,140;-0,153;-0,110;-0,035;-0,037;-0,021;-0,063;-0,163;
2024-01-10;-0,028;-0,294;-0,037;0,076;-0,218;-0,151;-0,162;-0,162;-0,045;-0,140;-0,153;-0,109;-0,035;-0,037;-0,021;-0,063;-0,161;
2024-01-11;-0,025;-0,295;-0,036;0,074;-0,212;-0,150;-0,158;-0,158;-0,043;-0,138;-0,150;-0,108;-0,035;-0,037;-0,021;-0,065;-0,161;
2024-01-12;-0,023;-0,295;-0,035;0,077;-0,209;-0,150;-0,158;-0,157;-0,040;-0,135;-0,148;-0,106;-0,035;-0,035;-0,019;-0,061;-0,156;
