
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,024;-0,006;-0,035;0,049;-0,078;-0,065;-0,107;-0,135;-0,025;-0,070;-0,087;-0,068;-0,039;-0,048;-0,030;-0,040;-0,053;
2023-05-22;-0,027;-0,008;-0,036;0,044;-0,076;-0,066;-0,108;-0,136;-0,025;-0,072;-0,089;-0,069;-0,039;-0,048;-0,029;-0,042;-0,050;
2023-05-23;-0,024;-0,008;-0,035;0,045;-0,076;-0,066;-0,108;-0,136;-0,021;-0,071;-0,089;-0,069;-0,039;-0,048;-0,030;-0,044;-0,051;
2023-05-24;-0,032;-0,012;-0,038;0,042;-0,078;-0,074;-0,112;-0,141;-0,033;-0,083;-0,096;-0,074;-0,039;-0,048;-0,030;-0,044;-0,053;
2023-05-25;-0,028;-0,016;-0,037;0,043;-0,077;-0,070;-0,105;-0,130;-0,034;-0,082;-0,093;-0,073;-0,039;-0,049;-0,032;-0,042;-0,053;
2023-05-26;-0,025;-0,017;-0,038;0,038;;;-0,102;-0,125;;;;;;;;-0,041;-0,054;
2023-05-29;;;;;-0,073;-0,066;;;-0,035;-0,080;-0,088;-0,070;-0,039;-0,049;-0,032;;;
2023-05-30;-0,015;-0,012;-0,032;0,043;-0,070;-0,064;-0,095;-0,117;-0,034;-0,077;-0,085;-0,068;-0,039;-0,048;-0,031;-0,039;-0,054;
2023-05-31;-0,016;-0,018;-0,031;0,043;-0,077;-0,073;-0,100;-0,121;-0,035;-0,080;-0,089;-0,070;-0,039;-0,047;-0,030;-0,038;-0,054;
2023-06-01;-0,018;-0,018;-0,036;0,043;-0,074;-0,072;-0,101;-0,123;-0,036;-0,081;-0,090;-0,071;-0,039;-0,047;-0,028;-0,037;-0,054;
2023-06-02;-0,017;-0,005;-0,035;0,048;-0,071;-0,068;-0,096;-0,119;-0,019;-0,070;-0,082;-0,066;-0,039;-0,048;-0,030;-0,036;-0,050;
2023-06-05;-0,011;0,001;-0,023;0,053;-0,061;-0,064;-0,088;-0,109;-0,016;-0,066;-0,076;-0,063;-0,038;-0,048;-0,031;-0,034;-0,045;
2023-06-07;-0,009;0,006;-0,020;0,054;-0,062;-0,064;-0,089;-0,112;-0,015;-0,064;-0,076;-0,062;-0,038;-0,049;-0,031;-0,034;-0,041;
2023-06-08;;;;;-0,064;-0,065;-0,092;-0,116;-0,021;-0,068;-0,079;-0,064;-0,038;-0,049;-0,031;;-0,047;
2023-06-09;-0,014;0,009;-0,019;0,051;-0,059;-0,065;-0,089;-0,110;-0,020;-0,068;-0,077;-0,063;-0,038;-0,048;-0,031;-0,035;-0,043;
2023-06-12;-0,009;0,008;-0,017;0,053;-0,058;-0,065;-0,089;-0,111;-0,018;-0,068;-0,078;-0,063;-0,038;-0,047;-0,031;-0,034;-0,042;
2023-06-13;-0,009;0,005;-0,021;0,050;-0,056;-0,065;-0,087;-0,108;-0,013;-0,064;-0,074;-0,061;-0,038;-0,048;-0,032;-0,035;-0,041;
2023-06-14;-0,008;0,011;-0,018;0,050;-0,058;-0,065;-0,089;-0,110;-0,013;-0,064;-0,076;-0,062;-0,038;-0,049;-0,033;-0,037;-0,041;
2023-06-15;-0,005;0,013;-0,017;0,052;-0,057;-0,065;-0,089;-0,110;-0,020;-0,069;-0,077;-0,064;-0,038;-0,050;-0,033;;;
2023-06-16;-0,004;0,015;-0,018;0,052;-0,056;-0,061;-0,087;-0,108;-0,021;-0,067;-0,075;-0,063;-0,038;-0,050;-0,034;-0,036;-0,047;
2023-06-19;-0,005;0,013;;;-0,054;-0,061;;;-0,030;-0,074;-0,077;-0,066;-0,038;-0,051;-0,034;;-0,049;
2023-06-20;-0,005;0,010;-0,017;0,054;-0,054;-0,060;-0,083;-0,102;-0,036;-0,076;-0,078;-0,066;-0,038;-0,050;-0,033;-0,036;-0,048;
2023-06-21;-0,004;0,004;-0,016;0,055;-0,060;-0,065;-0,088;-0,107;-0,043;-0,083;-0,084;-0,070;-0,038;-0,051;-0,034;;;
2023-06-22;-0,012;-0,002;-0,020;0,052;-0,064;-0,069;-0,092;-0,111;-0,046;-0,087;-0,088;-0,073;-0,038;-0,052;-0,035;-0,037;-0,048;
2023-06-26;-0,011;-0,012;-0,026;0,049;-0,071;-0,070;-0,092;-0,109;-0,046;-0,086;-0,088;-0,072;-0,038;-0,051;-0,033;;;
2023-06-27;;;;;;;;;;;;;;;;-0,037;-0,061;
2023-06-28;-0,006;-0,007;-0,020;0,051;-0,064;-0,063;-0,088;-0,105;-0,042;-0,081;-0,083;-0,069;-0,037;-0,051;-0,034;-0,037;-0,054;
2023-06-29;;;;;-0,062;-0,061;-0,083;-0,099;-0,037;-0,076;-0,078;-0,067;-0,037;-0,051;-0,035;-0,031;-0,050;
2023-06-30;0,001;-0,004;-0,014;0,057;-0,066;-0,058;-0,082;-0,098;-0,037;-0,072;-0,076;-0,065;-0,037;-0,052;-0,035;-0,025;-0,051;
2023-07-03;0,005;0,001;-0,012;0,058;-0,058;-0,058;-0,079;-0,096;-0,043;-0,076;-0,076;-0,066;-0,037;-0,052;-0,035;;-0,047;
2023-07-04;0,005;0,004;;;-0,058;-0,058;;;-0,036;-0,073;-0,074;-0,064;-0,037;-0,052;-0,035;;;
2023-07-05;;;;;;;;;;;;;;;;-0,028;-0,050;
2023-07-06;0,003;-0,000;-0,016;0,058;-0,062;-0,067;-0,081;-0,096;-0,047;-0,083;-0,081;-0,070;-0,037;-0,052;-0,038;-0,028;-0,047;
2023-07-07;-0,002;-0,007;-0,019;0,055;-0,066;-0,069;-0,082;-0,096;-0,044;-0,081;-0,080;-0,069;-0,037;-0,052;-0,037;-0,030;-0,049;
2023-07-10;-0,005;-0,007;-0,022;0,052;-0,069;-0,068;-0,086;-0,101;-0,049;-0,084;-0,083;-0,071;-0,037;-0,053;-0,037;-0,033;-0,053;
2023-07-11;-0,005;-0,003;-0,019;0,053;-0,070;-0,071;-0,089;-0,105;-0,047;-0,083;-0,085;-0,072;-0,037;-0,053;-0,038;-0,035;-0,052;
2023-07-12;-0,003;0,000;-0,017;0,053;-0,075;-0,070;-0,091;-0,107;-0,043;-0,080;-0,084;-0,070;-0,037;-0,053;-0,036;-0,035;-0,054;
2023-07-13;-0,007;0,005;-0,025;0,043;-0,076;-0,071;-0,097;-0,115;-0,041;-0,079;-0,086;-0,070;-0,036;-0,050;-0,034;-0,045;-0,060;
2023-07-14;-0,006;0,001;-0,030;0,038;-0,074;-0,070;-0,093;-0,111;-0,049;-0,084;-0,087;-0,072;-0,036;-0,051;-0,034;-0,051;-0,066;
2023-07-17;;;;;-0,074;-0,074;-0,095;-0,111;-0,054;-0,087;-0,090;-0,073;-0,036;-0,051;-0,034;-0,052;;
2023-07-18;;;;;-0,076;-0,074;-0,095;-0,112;-0,052;-0,084;-0,088;-0,072;-0,036;-0,049;-0,032;-0,052;-0,066;
2023-07-19;-0,004;-0,003;-0,026;0,041;-0,077;-0,074;-0,093;-0,108;-0,043;-0,081;-0,085;-0,070;-0,036;-0,048;-0,031;-0,049;-0,063;
2023-07-20;-0,007;-0,000;-0,025;0,043;-0,076;-0,071;-0,091;-0,106;-0,046;-0,080;-0,084;-0,069;-0,036;-0,049;-0,032;-0,046;-0,065;
2023-07-21;-0,009;-0,006;-0,022;0,045;-0,076;-0,069;-0,088;-0,103;-0,050;-0,080;-0,082;-0,069;-0,036;-0,049;-0,032;-0,040;-0,065;
2023-07-24;-0,005;-0,006;-0,019;0,051;-0,076;-0,070;-0,088;-0,104;-0,046;-0,076;-0,081;-0,067;-0,036;-0,048;-0,031;-0,037;-0,061;
2023-07-25;-0,008;0,001;-0,021;0,047;-0,069;-0,068;-0,085;-0,101;-0,043;-0,072;-0,077;-0,064;-0,036;-0,048;-0,032;-0,041;-0,063;
2023-07-26;-0,006;0,006;-0,021;0,050;-0,068;-0,071;-0,085;-0,100;-0,045;-0,076;-0,079;-0,066;-0,036;-0,049;-0,033;-0,041;-0,061;
2023-07-27;-0,005;0,003;-0,023;0,054;-0,064;-0,063;-0,080;-0,096;-0,041;-0,070;-0,074;-0,063;-0,036;-0,048;-0,032;-0,044;-0,058;
2023-07-28;-0,001;0,002;-0,016;0,059;-0,063;-0,061;-0,079;-0,096;-0,044;-0,071;-0,074;-0,063;-0,036;-0,048;-0,033;-0,034;-0,049;
2023-07-31;0,004;0,004;-0,018;0,060;-0,061;-0,060;-0,078;-0,096;-0,043;-0,072;-0,074;-0,063;-0,036;-0,048;-0,033;-0,037;-0,053;
2023-08-01;0,005;0,008;-0,015;0,062;-0,058;-0,061;-0,075;-0,092;-0,046;-0,074;-0,073;-0,064;-0,036;-0,048;-0,033;-0,037;-0,049;
2023-08-02;0,002;-0,000;-0,018;0,056;-0,063;-0,064;-0,077;-0,091;-0,050;-0,078;-0,076;-0,065;-0,036;-0,049;-0,033;;;
2023-08-03;;;;;;;;;;;;;;;;-0,034;-0,057;
2023-08-04;-0,001;-0,005;-0,018;0,059;-0,068;-0,069;-0,082;-0,098;-0,051;-0,082;-0,081;-0,068;-0,035;-0,050;-0,033;-0,036;-0,056;
2023-08-07;-0,005;-0,010;-0,022;0,055;-0,067;-0,068;-0,082;-0,099;-0,053;-0,082;-0,081;-0,069;-0,035;-0,050;-0,034;-0,038;-0,057;
2023-08-08;;;;;-0,067;-0,064;-0,080;-0,096;-0,054;-0,083;-0,080;-0,068;-0,035;-0,049;-0,032;-0,037;-0,054;
2023-08-09;;;;;-0,068;-0,061;-0,080;-0,097;-0,052;-0,081;-0,079;-0,067;-0,035;-0,049;-0,033;-0,035;-0,055;
2023-08-10;-0,000;-0,010;-0,019;0,064;-0,072;-0,059;-0,081;-0,099;-0,048;-0,076;-0,077;-0,066;-0,035;-0,049;-0,032;-0,034;-0,055;
2023-08-11;-0,000;-0,015;-0,020;0,063;-0,066;-0,059;-0,078;-0,096;-0,053;-0,082;-0,079;-0,068;-0,035;-0,050;-0,034;-0,032;;
2023-08-14;0,002;-0,012;-0,015;0,068;-0,070;-0,060;-0,077;-0,093;-0,055;-0,083;-0,079;-0,068;-0,035;-0,051;-0,035;-0,027;-0,053;
2023-08-15;;;;;-0,073;-0,062;-0,079;-0,094;-0,059;-0,086;-0,081;-0,070;-0,035;-0,051;-0,036;;;
2023-08-16;-0,002;-0,028;-0,020;0,065;-0,075;-0,062;-0,079;-0,094;-0,061;-0,087;-0,081;-0,070;-0,035;-0,051;-0,035;-0,033;-0,061;
2023-08-17;-0,004;-0,029;-0,021;0,065;-0,075;-0,063;-0,080;-0,096;-0,070;-0,094;-0,085;-0,073;-0,035;-0,051;-0,036;-0,032;-0,062;
2023-08-18;-0,010;-0,029;-0,026;0,062;-0,074;-0,065;-0,082;-0,097;-0,077;-0,099;-0,089;-0,075;-0,035;-0,051;-0,035;-0,032;-0,060;
2023-08-21;-0,010;-0,029;-0,025;0,063;-0,079;-0,063;-0,081;-0,095;-0,079;-0,098;-0,088;-0,075;-0,035;-0,052;-0,036;-0,032;-0,059;
2023-08-22;-0,011;-0,027;-0,027;0,059;-0,075;-0,061;-0,078;-0,093;-0,079;-0,098;-0,087;-0,075;-0,035;-0,052;-0,037;-0,035;-0,060;
2023-08-23;-0,006;-0,022;-0,024;0,063;-0,072;-0,061;-0,078;-0,092;-0,077;-0,097;-0,086;-0,074;-0,034;-0,050;-0,034;-0,029;-0,052;
2023-08-24;-0,002;-0,019;-0,021;0,067;-0,068;-0,059;-0,074;-0,087;-0,078;-0,096;-0,083;-0,072;-0,034;-0,050;-0,034;-0,033;-0,051;
2023-08-25;-0,010;-0,020;-0,025;0,063;-0,072;-0,060;-0,076;-0,091;-0,078;-0,097;-0,085;-0,073;-0,034;-0,050;-0,034;;;
2023-08-28;;;;;;;;;;;;;;;;-0,027;-0,049;
2023-08-29;-0,005;-0,018;-0,019;0,066;-0,068;-0,055;-0,073;-0,087;-0,074;-0,092;-0,081;-0,071;-0,034;-0,050;-0,034;-0,026;-0,050;
2023-08-30;-0,002;-0,015;-0,019;0,068;-0,071;-0,056;-0,073;-0,087;-0,071;-0,090;-0,080;-0,070;-0,034;-0,049;-0,033;-0,028;-0,052;
2023-08-31;-0,000;-0,013;-0,015;0,068;-0,067;-0,056;-0,069;-0,081;-0,067;-0,088;-0,077;-0,067;-0,034;-0,048;-0,032;-0,030;-0,048;
2023-09-01;0,001;-0,012;-0,013;0,066;-0,062;-0,056;-0,066;-0,078;-0,066;-0,088;-0,076;-0,067;-0,034;-0,048;-0,032;;-0,041;
2023-09-04;0,007;-0,002;;;-0,056;-0,055;;;-0,064;-0,085;-0,073;-0,066;-0,034;-0,048;-0,033;;;
2023-09-05;;;;;;;;;;;;;;;;-0,026;-0,037;
2023-09-06;0,004;-0,007;-0,016;0,065;-0,057;-0,060;-0,066;-0,077;-0,068;-0,084;-0,073;-0,066;-0,034;-0,049;-0,034;-0,026;-0,035;
2023-09-07;0,003;-0,013;-0,014;0,055;-0,058;-0,059;-0,067;-0,080;-0,076;-0,090;-0,077;-0,068;-0,034;-0,049;-0,034;-0,024;-0,037;
2023-09-08;-0,001;-0,018;-0,019;0,054;-0,063;-0,061;-0,068;-0,080;-0,078;-0,093;-0,079;-0,069;-0,034;-0,049;-0,033;-0,024;-0,041;
2023-09-11;-0,000;-0,014;-0,019;0,053;-0,061;-0,060;-0,067;-0,078;-0,077;-0,091;-0,077;-0,068;-0,034;-0,049;-0,034;-0,024;-0,040;
2023-09-12;-0,002;-0,012;-0,020;0,049;-0,060;-0,060;-0,065;-0,076;-0,083;-0,093;-0,077;-0,069;-0,034;-0,049;-0,034;-0,024;-0,038;
2023-09-13;;;;;-0,060;-0,060;-0,066;-0,078;-0,088;-0,097;-0,079;-0,071;-0,034;-0,049;-0,033;-0,024;-0,038;
2023-09-14;-0,004;-0,008;-0,023;0,046;-0,053;-0,056;-0,061;-0,073;-0,082;-0,092;-0,075;-0,067;-0,033;-0,048;-0,033;-0,021;-0,032;
2023-09-15;0,000;0,002;-0,017;0,051;-0,051;-0,053;-0,062;-0,075;-0,080;-0,088;-0,073;-0,066;-0,033;-0,048;-0,033;-0,020;-0,029;
2023-09-18;-0,005;0,003;-0,018;0,050;;-0,057;-0,062;-0,075;-0,087;-0,092;-0,075;-0,068;-0,033;-0,049;-0,034;-0,019;;
2023-09-19;-0,009;0,000;-0,021;0,045;-0,056;-0,060;-0,066;-0,080;-0,090;-0,093;-0,078;-0,069;-0,033;-0,049;-0,034;-0,022;-0,029;
2023-09-20;-0,009;-0,004;-0,023;0,046;-0,062;-0,058;-0,068;-0,081;-0,086;-0,088;-0,076;-0,067;-0,033;-0,049;-0,033;-0,021;-0,035;
2023-09-21;-0,015;-0,007;-0,026;0,044;-0,062;-0,059;-0,071;-0,086;-0,087;-0,089;-0,078;-0,069;-0,033;-0,049;-0,034;-0,027;-0,039;
2023-09-22;-0,021;-0,008;-0,032;0,041;-0,063;-0,065;-0,076;-0,091;-0,094;-0,095;-0,084;-0,072;-0,033;-0,049;-0,034;-0,027;-0,038;
2023-09-25;-0,026;-0,015;-0,037;0,036;-0,069;-0,072;-0,081;-0,096;-0,099;-0,097;-0,088;-0,074;-0,033;-0,049;-0,034;;;
2023-09-26;;;;;;;;;;;;;;;;-0,035;-0,043;
2023-09-27;-0,033;-0,025;-0,044;0,029;-0,073;-0,077;-0,086;-0,099;-0,106;-0,102;-0,092;-0,077;-0,033;-0,049;-0,034;-0,040;-0,045;
2023-09-28;-0,035;-0,028;-0,044;0,025;-0,078;-0,079;-0,088;-0,101;-0,107;-0,103;-0,094;-0,078;-0,033;-0,050;-0,036;-0,038;-0,048;
2023-09-29;-0,032;-0,025;-0,043;0,023;-0,079;-0,076;-0,087;-0,100;-0,096;-0,094;-0,089;-0,074;-0,033;-0,048;-0,034;-0,047;-0,058;
2023-10-02;-0,032;-0,022;-0,046;0,024;-0,077;-0,081;-0,088;-0,100;-0,101;-0,098;-0,092;-0,076;-0,033;-0,049;-0,035;-0,048;-0,059;
2023-10-03;;;;;-0,079;-0,082;-0,087;-0,098;-0,107;-0,103;-0,093;-0,077;-0,033;-0,049;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,060;
2023-10-09;;;;;;;;;;;;;;;;-0,041;;
2023-10-10;-0,025;-0,031;-0,046;0,019;-0,081;-0,077;-0,087;-0,098;-0,099;-0,093;-0,089;-0,073;-0,033;-0,047;-0,034;-0,041;-0,056;
2023-10-11;-0,027;-0,030;-0,046;0,017;-0,078;-0,073;-0,084;-0,096;-0,097;-0,090;-0,086;-0,071;-0,032;-0,046;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,045;-0,055;
2023-10-13;-0,024;-0,032;-0,047;0,010;-0,077;-0,075;-0,080;-0,091;-0,108;-0,091;-0,084;-0,070;-0,032;-0,047;-0,033;-0,043;-0,062;
2023-10-16;-0,027;-0,028;-0,052;0,012;-0,083;-0,078;-0,084;-0,094;-0,111;-0,092;-0,087;-0,072;-0,032;-0,047;-0,034;-0,039;-0,069;
2023-10-17;-0,026;-0,028;-0,051;0,013;-0,080;-0,081;-0,086;-0,096;-0,121;-0,101;-0,092;-0,076;-0,032;-0,048;-0,035;-0,041;-0,068;
2023-10-18;-0,025;-0,024;-0,050;0,016;-0,080;-0,080;-0,083;-0,094;-0,122;-0,102;-0,092;-0,076;-0,032;-0,048;-0,036;-0,043;-0,068;
2023-10-19;-0,028;-0,030;-0,058;0,015;-0,086;-0,084;-0,088;-0,099;-0,127;-0,108;-0,097;-0,080;-0,032;-0,048;-0,037;-0,043;;
2023-10-20;-0,034;-0,038;-0,062;0,009;-0,089;-0,088;-0,094;-0,106;-0,129;-0,114;-0,102;-0,083;-0,032;-0,048;-0,036;-0,047;-0,073;
2023-10-23;-0,040;-0,045;-0,066;0,007;-0,089;-0,088;-0,095;-0,108;-0,137;-0,121;-0,107;-0,086;-0,032;-0,048;-0,036;-0,049;-0,075;
2023-10-24;-0,040;-0,044;-0,068;0,008;-0,088;-0,085;-0,092;-0,103;-0,133;-0,120;-0,105;-0,085;-0,032;-0,047;-0,035;-0,048;-0,074;
2023-10-25;-0,033;-0,035;-0,063;0,013;-0,084;-0,085;-0,091;-0,103;-0,140;-0,125;-0,106;-0,086;-0,032;-0,048;-0,035;;;
2023-10-26;;;;;;;;;;;;;;;;-0,040;-0,073;
2023-10-27;-0,043;-0,033;-0,060;0,010;-0,083;-0,085;-0,094;-0,110;-0,134;-0,123;-0,107;-0,086;-0,032;-0,047;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,042;-0,070;
2023-10-31;-0,041;-0,039;-0,064;0,007;-0,088;-0,081;-0,092;-0,106;-0,124;-0,116;-0,103;-0,082;-0,031;-0,045;-0,033;-0,043;-0,069;
2023-11-01;;;;;-0,082;-0,078;-0,085;-0,099;-0,125;-0,117;-0,099;-0,081;-0,031;-0,045;-0,032;;;
2023-11-02;-0,029;-0,039;-0,051;0,011;-0,079;-0,071;-0,078;-0,094;-0,106;-0,104;-0,090;-0,074;-0,031;-0,044;-0,031;;-0,059;
2023-11-03;;;;;;;;;;;;;;;;-0,033;;
2023-11-06;-0,028;-0,036;-0,048;0,012;-0,074;-0,077;-0,082;-0,098;-0,102;-0,104;-0,091;-0,075;-0,031;-0,044;-0,031;-0,041;-0,060;
2023-11-07;-0,027;-0,040;-0,048;0,013;-0,077;-0,078;-0,080;-0,095;-0,100;-0,104;-0,091;-0,074;-0,031;-0,043;-0,030;-0,041;-0,066;
2023-11-08;-0,022;-0,047;-0,050;0,014;-0,081;-0,076;-0,080;-0,094;-0,099;-0,102;-0,090;-0,073;-0,031;-0,043;-0,030;-0,040;-0,069;
2023-11-09;-0,021;-0,054;-0,049;0,013;-0,083;-0,076;-0,082;-0,097;-0,092;-0,098;-0,089;-0,072;-0,031;-0,043;-0,030;-0,043;-0,069;
2023-11-10;-0,023;-0,056;-0,049;0,012;-0,084;-0,079;-0,082;-0,095;-0,098;-0,104;-0,091;-0,075;-0,031;-0,044;-0,031;-0,041;-0,069;
2023-11-13;-0,017;-0,057;-0,045;0,012;-0,085;-0,079;-0,081;-0,094;-0,102;-0,105;-0,092;-0,075;-0,031;-0,044;-0,032;-0,041;-0,073;
2023-11-14;-0,019;-0,056;-0,046;0,010;-0,090;-0,076;-0,081;-0,093;-0,077;-0,090;-0,084;-0,068;-0,030;-0,042;-0,029;-0,038;-0,073;
2023-11-15;-0,019;-0,047;-0,041;0,012;-0,082;-0,076;-0,081;-0,094;-0,074;-0,085;-0,082;-0,066;-0,030;-0,042;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,051;-0,083;
2023-11-17;-0,015;-0,048;-0,040;0,014;-0,084;-0,075;-0,081;-0,095;-0,074;-0,084;-0,082;-0,065;-0,030;-0,040;-0,028;-0,048;-0,073;
2023-11-20;;;;;-0,085;-0,076;-0,083;-0,097;-0,069;-0,081;-0,081;-0,065;-0,030;-0,040;-0,028;-0,052;-0,076;
2023-11-21;-0,020;-0,052;-0,047;0,005;-0,085;-0,077;-0,084;-0,098;-0,075;-0,085;-0,083;-0,066;-0,030;-0,040;-0,027;-0,055;-0,076;
2023-11-22;-0,017;-0,046;-0,043;0,008;-0,083;-0,075;-0,079;-0,092;-0,071;-0,081;-0,079;-0,064;-0,030;-0,040;-0,028;-0,050;-0,076;
2023-11-23;-0,015;-0,047;;;-0,083;-0,072;;;-0,069;-0,079;-0,078;-0,063;-0,030;-0,041;-0,029;;;
2023-11-24;-0,015;-0,048;-0,042;0,008;-0,087;-0,072;-0,080;-0,094;-0,069;-0,080;-0,079;-0,063;-0,029;-0,041;-0,029;-0,049;-0,075;
2023-11-27;-0,016;-0,051;-0,043;0,008;-0,087;-0,072;-0,080;-0,094;-0,068;-0,079;-0,078;-0,063;-0,029;-0,040;-0,028;-0,052;-0,076;
2023-11-28;-0,018;-0,050;-0,043;0,005;-0,090;-0,077;-0,085;-0,099;-0,072;-0,083;-0,083;-0,065;-0,029;-0,039;-0,027;-0,052;-0,076;
2023-11-29;-0,020;-0,046;-0,047;0,004;-0,092;-0,076;-0,084;-0,096;-0,066;-0,077;-0,080;-0,062;-0,029;-0,037;-0,024;-0,057;-0,078;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,015;-0,039;-0,037;0,008;-0,088;-0,072;-0,082;-0,093;-0,070;-0,077;-0,078;-0,061;-0,029;-0,037;-0,024;-0,046;-0,073;
2023-12-04;-0,015;-0,037;-0,035;0,013;-0,091;-0,074;-0,083;-0,094;-0,067;-0,075;-0,078;-0,060;-0,029;-0,035;-0,023;-0,048;-0,075;
2023-12-05;-0,016;-0,046;-0,035;0,017;-0,095;-0,073;-0,084;-0,094;-0,062;-0,072;-0,076;-0,058;-0,028;-0,033;-0,022;-0,048;-0,078;
2023-12-06;-0,013;-0,046;-0,034;0,019;-0,090;-0,071;-0,081;-0,091;-0,055;-0,065;-0,072;-0,055;-0,028;-0,034;-0,022;-0,045;-0,069;
2023-12-07;-0,016;-0,048;-0,032;0,021;-0,090;-0,073;-0,082;-0,093;-0,052;-0,065;-0,072;-0,055;-0,028;-0,033;-0,021;-0,047;-0,069;
2023-12-08;-0,015;-0,050;-0,034;0,020;-0,091;-0,070;-0,081;-0,092;-0,050;-0,060;-0,069;-0,053;-0,028;-0,034;-0,022;-0,050;-0,074;
2023-12-11;-0,010;-0,052;-0,029;0,026;-0,091;-0,068;-0,079;-0,088;-0,047;-0,057;-0,067;-0,051;-0,028;-0,033;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,042;-0,073;
2023-12-13;-0,006;-0,059;-0,028;0,029;-0,092;-0,069;-0,076;-0,084;-0,052;-0,061;-0,068;-0,051;-0,028;-0,032;-0,021;-0,038;-0,074;
2023-12-14;-0,005;-0,047;-0,026;0,033;-0,093;-0,068;-0,078;-0,087;-0,031;-0,049;-0,062;-0,046;-0,027;-0,030;-0,018;-0,047;-0,075;
2023-12-15;-0,005;-0,045;-0,020;0,032;-0,086;-0,068;-0,076;-0,085;-0,029;-0,045;-0,059;-0,044;-0,027;-0,029;-0,017;-0,051;-0,074;
2023-12-18;-0,007;-0,048;-0,025;0,026;-0,093;-0,072;-0,079;-0,088;-0,034;-0,047;-0,062;-0,045;-0,027;-0,029;-0,017;-0,052;-0,080;
2023-12-19;-0,006;-0,047;-0,025;0,029;-0,094;-0,070;-0,078;-0,086;-0,028;-0,044;-0,060;-0,043;-0,027;-0,028;-0,016;-0,051;-0,085;
2023-12-20;-0,006;-0,043;-0,023;0,032;-0,091;-0,070;-0,077;-0,085;-0,029;-0,044;-0,059;-0,043;-0,026;-0,027;-0,015;-0,056;-0,081;
2023-12-21;-0,010;-0,048;-0,026;0,028;-0,094;-0,072;-0,082;-0,091;-0,033;-0,048;-0,064;-0,045;-0,026;-0,027;-0,015;-0,055;-0,085;
2023-12-22;-0,010;-0,046;-0,027;0,029;-0,100;-0,074;-0,084;-0,094;-0,027;-0,045;-0,063;-0,044;-0,026;-0,027;-0,015;-0,057;-0,083;
2023-12-27;-0,011;-0,045;-0,026;0,028;-0,093;-0,071;-0,082;-0,093;-0,026;-0,043;-0,061;-0,043;-0,026;-0,027;-0,014;-0,058;-0,084;
2023-12-28;-0,013;-0,045;-0,027;0,028;-0,088;-0,071;-0,081;-0,094;-0,023;-0,042;-0,060;-0,043;-0,026;-0,027;-0,014;-0,060;-0,081;
2023-12-29;-0,009;-0,045;-0,023;0,032;-0,084;-0,068;-0,077;-0,089;-0,021;-0,040;-0,057;-0,041;-0,026;-0,027;-0,015;-0,056;;
2024-01-02;-0,008;-0,042;-0,021;0,033;-0,081;-0,068;-0,077;-0,089;-0,028;-0,044;-0,058;-0,042;-0,025;-0,027;-0,015;-0,052;;
2024-01-03;-0,011;-0,047;-0,023;0,037;-0,083;-0,070;-0,075;-0,086;-0,037;-0,053;-0,063;-0,046;-0,025;-0,027;-0,015;;;
2024-01-04;;;;;;;;;;;;;;;;-0,045;-0,071;
2024-01-05;-0,018;-0,053;-0,029;0,033;-0,086;-0,067;-0,078;-0,090;-0,037;-0,055;-0,065;-0,048;-0,026;-0,029;-0,017;-0,044;-0,073;
2024-01-08;-0,015;-0,052;-0,027;0,036;-0,088;-0,067;-0,077;-0,089;-0,035;-0,052;-0,063;-0,047;-0,026;-0,029;-0,017;-0,040;;
2024-01-09;-0,011;-0,053;-0,025;0,038;-0,086;-0,067;-0,074;-0,085;-0,035;-0,055;-0,063;-0,048;-0,026;-0,029;-0,017;-0,042;-0,065;
2024-01-10;-0,010;-0,061;-0,027;0,038;-0,088;-0,067;-0,073;-0,083;-0,035;-0,055;-0,063;-0,047;-0,026;-0,030;-0,017;-0,042;-0,064;
2024-01-11;-0,008;-0,062;-0,026;0,036;-0,082;-0,067;-0,070;-0,079;-0,033;-0,053;-0,060;-0,046;-0,026;-0,029;-0,017;-0,044;-0,063;
2024-01-12;-0,006;-0,063;-0,024;0,039;-0,079;-0,066;-0,069;-0,078;-0,030;-0,050;-0,058;-0,044;-0,025;-0,028;-0,016;-0,040;-0,059;
2024-01-15;-0,005;-0,061;;;-0,077;-0,067;;;-0,040;-0,057;-0,061;-0,047;-0,025;-0,028;-0,016;;-0,056;
2024-01-16;-0,002;-0,060;-0,021;0,041;-0,079;-0,067;-0,066;-0,074;-0,043;-0,061;-0,062;-0,048;-0,025;-0,028;-0,016;-0,035;-0,058;
