
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,028;-0,070;-0,027;0,071;-0,106;-0,084;-0,141;-0,175;-0,019;-0,093;-0,116;-0,084;-0,041;-0,047;-0,030;-0,040;-0,053;
2023-05-19;-0,013;-0,068;-0,018;0,077;-0,101;-0,077;-0,131;-0,162;-0,013;-0,084;-0,107;-0,079;-0,041;-0,049;-0,033;-0,034;-0,046;
2023-05-22;-0,015;-0,070;-0,020;0,072;-0,099;-0,078;-0,132;-0,163;-0,013;-0,086;-0,108;-0,080;-0,041;-0,049;-0,033;-0,037;-0,044;
2023-05-23;-0,013;-0,070;-0,019;0,073;-0,098;-0,078;-0,132;-0,163;-0,010;-0,086;-0,108;-0,080;-0,041;-0,049;-0,034;-0,038;-0,044;
2023-05-24;-0,020;-0,074;-0,022;0,070;-0,100;-0,085;-0,136;-0,168;-0,021;-0,097;-0,116;-0,085;-0,041;-0,049;-0,034;-0,039;-0,046;
2023-05-25;-0,017;-0,078;-0,021;0,071;-0,099;-0,081;-0,129;-0,157;-0,022;-0,096;-0,112;-0,084;-0,041;-0,050;-0,036;-0,036;-0,046;
2023-05-26;-0,014;-0,079;-0,022;0,066;;;-0,125;-0,152;;;;;;;;-0,035;-0,047;
2023-05-29;;;;;-0,095;-0,077;;;-0,023;-0,094;-0,108;-0,082;-0,041;-0,050;-0,036;;;
2023-05-30;-0,004;-0,074;-0,016;0,071;-0,092;-0,076;-0,119;-0,144;-0,022;-0,091;-0,105;-0,080;-0,041;-0,049;-0,035;-0,033;-0,047;
2023-05-31;-0,005;-0,080;-0,015;0,071;-0,099;-0,084;-0,124;-0,148;-0,024;-0,095;-0,109;-0,082;-0,041;-0,048;-0,033;-0,033;-0,048;
2023-06-01;-0,007;-0,079;-0,020;0,071;-0,096;-0,083;-0,125;-0,150;-0,024;-0,095;-0,110;-0,082;-0,041;-0,048;-0,032;-0,031;-0,047;
2023-06-02;-0,006;-0,066;-0,019;0,076;-0,093;-0,080;-0,120;-0,145;-0,007;-0,085;-0,102;-0,077;-0,041;-0,049;-0,033;-0,031;-0,043;
2023-06-05;0,000;-0,060;-0,007;0,081;-0,083;-0,075;-0,112;-0,136;-0,004;-0,081;-0,096;-0,074;-0,040;-0,049;-0,034;-0,028;-0,038;
2023-06-07;0,002;-0,056;-0,004;0,082;-0,085;-0,076;-0,113;-0,139;-0,003;-0,079;-0,096;-0,074;-0,040;-0,050;-0,035;-0,028;-0,035;
2023-06-08;;;;;-0,086;-0,077;-0,116;-0,142;-0,009;-0,083;-0,099;-0,076;-0,040;-0,050;-0,035;;-0,040;
2023-06-09;-0,003;-0,053;-0,003;0,079;-0,082;-0,077;-0,112;-0,137;-0,008;-0,083;-0,097;-0,075;-0,040;-0,049;-0,035;-0,029;-0,036;
2023-06-12;0,002;-0,054;-0,001;0,081;-0,081;-0,077;-0,113;-0,138;-0,006;-0,082;-0,097;-0,075;-0,040;-0,049;-0,035;-0,028;-0,035;
2023-06-13;0,002;-0,057;-0,004;0,078;-0,079;-0,076;-0,111;-0,135;-0,002;-0,078;-0,094;-0,072;-0,040;-0,049;-0,036;-0,029;-0,035;
2023-06-14;0,003;-0,051;-0,002;0,078;-0,080;-0,077;-0,113;-0,137;-0,001;-0,079;-0,096;-0,074;-0,040;-0,050;-0,036;-0,032;-0,034;
2023-06-15;0,006;-0,049;-0,001;0,080;-0,079;-0,077;-0,113;-0,136;-0,008;-0,083;-0,097;-0,076;-0,040;-0,051;-0,037;;;
2023-06-16;0,007;-0,047;-0,002;0,080;-0,079;-0,073;-0,111;-0,134;-0,009;-0,081;-0,095;-0,075;-0,040;-0,051;-0,037;-0,031;-0,040;
2023-06-19;0,007;-0,049;;;-0,076;-0,073;;;-0,018;-0,088;-0,097;-0,077;-0,040;-0,052;-0,038;;-0,042;
2023-06-20;0,006;-0,052;-0,001;0,082;-0,076;-0,071;-0,107;-0,129;-0,024;-0,091;-0,098;-0,078;-0,040;-0,051;-0,037;-0,030;-0,042;
2023-06-21;0,007;-0,057;-0,000;0,083;-0,083;-0,076;-0,112;-0,134;-0,031;-0,097;-0,104;-0,082;-0,040;-0,052;-0,037;;;
2023-06-22;-0,001;-0,064;-0,004;0,080;-0,087;-0,080;-0,116;-0,138;-0,034;-0,101;-0,108;-0,084;-0,040;-0,053;-0,038;-0,032;-0,041;
2023-06-26;-0,000;-0,073;-0,010;0,077;-0,093;-0,081;-0,116;-0,136;-0,034;-0,101;-0,107;-0,084;-0,040;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,054;
2023-06-28;0,005;-0,069;-0,004;0,079;-0,087;-0,074;-0,111;-0,132;-0,030;-0,095;-0,103;-0,081;-0,040;-0,052;-0,037;-0,031;-0,048;
2023-06-29;;;;;-0,085;-0,072;-0,106;-0,126;-0,025;-0,091;-0,098;-0,078;-0,040;-0,052;-0,038;-0,025;-0,044;
2023-06-30;0,012;-0,065;0,002;0,085;-0,088;-0,070;-0,106;-0,125;-0,026;-0,087;-0,096;-0,076;-0,039;-0,053;-0,039;-0,020;-0,044;
2023-07-03;0,016;-0,061;0,005;0,086;-0,080;-0,070;-0,103;-0,123;-0,031;-0,091;-0,096;-0,078;-0,039;-0,053;-0,038;;-0,040;
2023-07-04;0,016;-0,058;;;-0,080;-0,070;;;-0,024;-0,087;-0,094;-0,076;-0,039;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,043;
2023-07-06;0,014;-0,062;0,001;0,086;-0,084;-0,079;-0,105;-0,123;-0,036;-0,098;-0,101;-0,081;-0,039;-0,054;-0,041;-0,023;-0,041;
2023-07-07;0,009;-0,069;-0,003;0,083;-0,088;-0,080;-0,106;-0,123;-0,032;-0,096;-0,100;-0,080;-0,039;-0,053;-0,041;-0,024;-0,042;
2023-07-10;0,006;-0,069;-0,006;0,080;-0,091;-0,080;-0,109;-0,128;-0,038;-0,098;-0,103;-0,082;-0,039;-0,054;-0,041;-0,027;-0,046;
2023-07-11;0,007;-0,065;-0,003;0,081;-0,093;-0,083;-0,113;-0,132;-0,036;-0,098;-0,105;-0,083;-0,039;-0,054;-0,041;-0,029;-0,045;
2023-07-12;0,008;-0,062;-0,001;0,081;-0,097;-0,082;-0,115;-0,134;-0,031;-0,094;-0,104;-0,082;-0,039;-0,054;-0,039;-0,030;-0,047;
2023-07-13;0,004;-0,057;-0,009;0,071;-0,098;-0,083;-0,121;-0,142;-0,029;-0,093;-0,106;-0,082;-0,039;-0,051;-0,037;-0,040;-0,053;
2023-07-14;0,005;-0,061;-0,014;0,066;-0,096;-0,082;-0,117;-0,138;-0,038;-0,098;-0,107;-0,083;-0,039;-0,052;-0,037;-0,045;-0,059;
2023-07-17;;;;;-0,096;-0,086;-0,119;-0,138;-0,042;-0,102;-0,110;-0,085;-0,038;-0,052;-0,037;-0,047;;
2023-07-18;;;;;-0,098;-0,086;-0,119;-0,138;-0,040;-0,099;-0,108;-0,083;-0,038;-0,050;-0,035;-0,047;-0,059;
2023-07-19;0,007;-0,065;-0,010;0,069;-0,099;-0,086;-0,117;-0,135;-0,031;-0,095;-0,105;-0,081;-0,038;-0,049;-0,035;-0,043;-0,056;
2023-07-20;0,004;-0,062;-0,009;0,071;-0,098;-0,083;-0,115;-0,133;-0,034;-0,094;-0,104;-0,081;-0,038;-0,050;-0,036;-0,040;-0,059;
2023-07-21;0,002;-0,067;-0,006;0,073;-0,098;-0,081;-0,112;-0,130;-0,038;-0,094;-0,102;-0,080;-0,038;-0,050;-0,036;-0,035;-0,058;
2023-07-24;0,006;-0,068;-0,003;0,079;-0,098;-0,082;-0,112;-0,131;-0,034;-0,091;-0,101;-0,078;-0,038;-0,049;-0,035;-0,032;-0,054;
2023-07-25;0,003;-0,061;-0,005;0,075;-0,092;-0,080;-0,108;-0,128;-0,031;-0,086;-0,097;-0,076;-0,038;-0,049;-0,036;-0,035;-0,056;
2023-07-26;0,005;-0,056;-0,005;0,078;-0,090;-0,083;-0,109;-0,127;-0,033;-0,090;-0,099;-0,078;-0,038;-0,050;-0,036;-0,035;-0,054;
2023-07-27;0,006;-0,059;-0,007;0,082;-0,087;-0,075;-0,104;-0,123;-0,029;-0,084;-0,093;-0,074;-0,038;-0,049;-0,036;-0,039;-0,051;
2023-07-28;0,010;-0,060;-0,000;0,087;-0,085;-0,073;-0,103;-0,123;-0,032;-0,086;-0,094;-0,074;-0,038;-0,049;-0,036;-0,028;-0,042;
2023-07-31;0,015;-0,058;-0,002;0,088;-0,084;-0,072;-0,102;-0,123;-0,031;-0,086;-0,094;-0,075;-0,038;-0,050;-0,036;-0,031;-0,046;
2023-08-01;0,016;-0,054;0,002;0,090;-0,080;-0,072;-0,099;-0,118;-0,035;-0,089;-0,093;-0,075;-0,038;-0,049;-0,036;-0,031;-0,042;
2023-08-02;0,013;-0,062;-0,002;0,084;-0,085;-0,075;-0,100;-0,118;-0,039;-0,093;-0,096;-0,077;-0,038;-0,050;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,050;
2023-08-04;0,010;-0,067;-0,002;0,087;-0,090;-0,081;-0,106;-0,125;-0,039;-0,096;-0,101;-0,080;-0,038;-0,051;-0,037;-0,030;-0,049;
2023-08-07;0,006;-0,071;-0,006;0,083;-0,089;-0,079;-0,106;-0,126;-0,041;-0,096;-0,101;-0,080;-0,037;-0,051;-0,037;-0,032;-0,050;
2023-08-08;;;;;-0,089;-0,076;-0,104;-0,123;-0,042;-0,098;-0,100;-0,080;-0,037;-0,050;-0,035;-0,032;-0,048;
2023-08-09;;;;;-0,090;-0,073;-0,103;-0,123;-0,041;-0,095;-0,099;-0,079;-0,037;-0,050;-0,036;-0,030;-0,048;
2023-08-10;0,011;-0,072;-0,003;0,092;-0,094;-0,071;-0,105;-0,126;-0,036;-0,091;-0,097;-0,077;-0,037;-0,050;-0,036;-0,029;-0,048;
2023-08-11;0,011;-0,077;-0,004;0,091;-0,089;-0,071;-0,102;-0,123;-0,041;-0,096;-0,099;-0,079;-0,037;-0,051;-0,038;-0,026;;
2023-08-14;0,013;-0,074;0,001;0,096;-0,093;-0,072;-0,101;-0,119;-0,043;-0,098;-0,099;-0,080;-0,037;-0,052;-0,039;-0,022;-0,046;
2023-08-15;;;;;-0,095;-0,074;-0,103;-0,121;-0,047;-0,101;-0,101;-0,082;-0,037;-0,052;-0,039;;;
2023-08-16;0,009;-0,090;-0,004;0,093;-0,097;-0,074;-0,103;-0,120;-0,049;-0,102;-0,101;-0,082;-0,037;-0,052;-0,039;-0,027;-0,054;
2023-08-17;0,007;-0,091;-0,005;0,093;-0,097;-0,075;-0,104;-0,123;-0,058;-0,108;-0,105;-0,085;-0,037;-0,052;-0,040;-0,027;-0,055;
2023-08-18;0,001;-0,091;-0,010;0,090;-0,096;-0,077;-0,105;-0,124;-0,065;-0,113;-0,109;-0,087;-0,037;-0,052;-0,039;-0,026;-0,053;
2023-08-21;0,001;-0,091;-0,009;0,091;-0,101;-0,074;-0,104;-0,122;-0,067;-0,113;-0,108;-0,087;-0,037;-0,053;-0,040;-0,026;-0,052;
2023-08-22;0,001;-0,089;-0,011;0,087;-0,097;-0,073;-0,102;-0,120;-0,068;-0,113;-0,107;-0,086;-0,037;-0,053;-0,040;-0,029;-0,053;
2023-08-23;0,005;-0,083;-0,008;0,091;-0,094;-0,073;-0,102;-0,119;-0,065;-0,111;-0,106;-0,085;-0,037;-0,051;-0,037;-0,023;-0,045;
2023-08-24;0,010;-0,080;-0,005;0,095;-0,091;-0,071;-0,098;-0,114;-0,066;-0,110;-0,103;-0,084;-0,036;-0,051;-0,037;-0,027;-0,045;
2023-08-25;0,002;-0,082;-0,009;0,091;-0,094;-0,071;-0,100;-0,118;-0,066;-0,111;-0,105;-0,085;-0,036;-0,051;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,042;
2023-08-29;0,006;-0,080;-0,003;0,094;-0,090;-0,067;-0,097;-0,114;-0,062;-0,107;-0,101;-0,082;-0,036;-0,051;-0,037;-0,020;-0,043;
2023-08-30;0,009;-0,077;-0,003;0,096;-0,093;-0,068;-0,097;-0,114;-0,059;-0,104;-0,100;-0,081;-0,036;-0,051;-0,037;-0,022;-0,045;
2023-08-31;0,011;-0,075;0,001;0,096;-0,089;-0,068;-0,093;-0,108;-0,055;-0,102;-0,097;-0,079;-0,036;-0,049;-0,036;-0,024;-0,041;
2023-09-01;0,012;-0,074;0,003;0,094;-0,084;-0,068;-0,090;-0,105;-0,055;-0,103;-0,095;-0,078;-0,036;-0,049;-0,036;;-0,035;
2023-09-04;0,018;-0,064;;;-0,078;-0,067;;;-0,052;-0,100;-0,093;-0,077;-0,036;-0,049;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,030;
2023-09-06;0,015;-0,069;0,000;0,093;-0,080;-0,072;-0,090;-0,104;-0,057;-0,099;-0,093;-0,077;-0,036;-0,050;-0,038;-0,021;-0,028;
2023-09-07;0,014;-0,075;0,002;0,083;-0,081;-0,071;-0,091;-0,106;-0,064;-0,104;-0,097;-0,080;-0,036;-0,050;-0,037;-0,019;-0,030;
2023-09-08;0,010;-0,080;-0,003;0,082;-0,086;-0,073;-0,092;-0,107;-0,067;-0,107;-0,099;-0,081;-0,036;-0,050;-0,036;-0,018;-0,035;
2023-09-11;0,011;-0,076;-0,003;0,081;-0,083;-0,071;-0,090;-0,105;-0,065;-0,106;-0,097;-0,080;-0,036;-0,050;-0,037;-0,019;-0,033;
2023-09-12;0,009;-0,074;-0,004;0,077;-0,082;-0,072;-0,089;-0,103;-0,071;-0,108;-0,097;-0,080;-0,036;-0,050;-0,037;-0,019;-0,031;
2023-09-13;;;;;-0,082;-0,072;-0,090;-0,105;-0,076;-0,111;-0,099;-0,082;-0,036;-0,050;-0,037;-0,018;-0,031;
2023-09-14;0,007;-0,070;-0,007;0,074;-0,075;-0,068;-0,085;-0,100;-0,070;-0,107;-0,095;-0,079;-0,035;-0,049;-0,036;-0,015;-0,026;
2023-09-15;0,011;-0,060;-0,001;0,079;-0,074;-0,065;-0,085;-0,102;-0,069;-0,103;-0,093;-0,077;-0,035;-0,049;-0,037;-0,015;-0,022;
2023-09-18;0,006;-0,059;-0,002;0,078;;-0,069;-0,086;-0,102;-0,075;-0,107;-0,095;-0,079;-0,035;-0,050;-0,037;-0,013;;
2023-09-19;0,002;-0,062;-0,005;0,073;-0,079;-0,072;-0,090;-0,107;-0,079;-0,107;-0,098;-0,080;-0,035;-0,050;-0,037;-0,017;-0,022;
2023-09-20;0,002;-0,065;-0,007;0,074;-0,084;-0,070;-0,092;-0,108;-0,074;-0,102;-0,096;-0,079;-0,035;-0,050;-0,037;-0,016;-0,028;
2023-09-21;-0,004;-0,069;-0,010;0,072;-0,084;-0,070;-0,095;-0,112;-0,075;-0,103;-0,098;-0,080;-0,035;-0,050;-0,038;-0,021;-0,032;
2023-09-22;-0,010;-0,070;-0,016;0,069;-0,086;-0,076;-0,100;-0,118;-0,083;-0,109;-0,104;-0,083;-0,035;-0,050;-0,037;-0,021;-0,031;
2023-09-25;-0,015;-0,077;-0,021;0,064;-0,091;-0,084;-0,105;-0,122;-0,087;-0,112;-0,108;-0,085;-0,035;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,036;
2023-09-27;-0,022;-0,087;-0,028;0,057;-0,095;-0,089;-0,110;-0,126;-0,094;-0,116;-0,112;-0,088;-0,035;-0,050;-0,037;-0,035;-0,038;
2023-09-28;-0,024;-0,090;-0,028;0,053;-0,100;-0,091;-0,112;-0,128;-0,095;-0,117;-0,114;-0,090;-0,035;-0,051;-0,040;-0,033;-0,042;
2023-09-29;-0,021;-0,087;-0,027;0,051;-0,101;-0,088;-0,111;-0,127;-0,085;-0,109;-0,109;-0,085;-0,035;-0,049;-0,038;-0,042;-0,051;
2023-10-02;-0,021;-0,083;-0,030;0,052;-0,099;-0,093;-0,112;-0,127;-0,089;-0,113;-0,112;-0,087;-0,035;-0,050;-0,039;-0,043;-0,052;
2023-10-03;;;;;-0,102;-0,094;-0,111;-0,125;-0,095;-0,117;-0,113;-0,089;-0,035;-0,050;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,053;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,014;-0,093;-0,030;0,047;-0,103;-0,089;-0,111;-0,125;-0,087;-0,107;-0,108;-0,084;-0,035;-0,048;-0,037;-0,035;-0,049;
2023-10-11;-0,015;-0,092;-0,030;0,045;-0,100;-0,085;-0,108;-0,123;-0,085;-0,104;-0,106;-0,082;-0,035;-0,047;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,048;
2023-10-13;-0,013;-0,094;-0,031;0,038;-0,099;-0,087;-0,104;-0,118;-0,096;-0,105;-0,104;-0,082;-0,034;-0,048;-0,037;-0,037;-0,055;
2023-10-16;-0,016;-0,090;-0,036;0,040;-0,105;-0,090;-0,108;-0,121;-0,099;-0,106;-0,107;-0,083;-0,034;-0,048;-0,037;-0,033;-0,062;
2023-10-17;-0,015;-0,090;-0,034;0,041;-0,103;-0,092;-0,109;-0,123;-0,109;-0,116;-0,112;-0,087;-0,034;-0,049;-0,039;-0,035;-0,061;
2023-10-18;-0,014;-0,086;-0,034;0,044;-0,102;-0,092;-0,107;-0,120;-0,111;-0,117;-0,111;-0,088;-0,034;-0,049;-0,039;-0,038;-0,061;
2023-10-19;-0,017;-0,092;-0,042;0,043;-0,109;-0,096;-0,112;-0,126;-0,116;-0,122;-0,117;-0,091;-0,034;-0,049;-0,040;-0,037;;
2023-10-20;-0,023;-0,100;-0,046;0,037;-0,111;-0,100;-0,117;-0,132;-0,118;-0,128;-0,122;-0,094;-0,034;-0,049;-0,039;-0,041;-0,066;
2023-10-23;-0,029;-0,107;-0,050;0,035;-0,112;-0,100;-0,119;-0,135;-0,125;-0,136;-0,127;-0,098;-0,034;-0,049;-0,039;-0,043;-0,068;
2023-10-24;-0,029;-0,106;-0,052;0,036;-0,110;-0,097;-0,115;-0,130;-0,121;-0,135;-0,125;-0,096;-0,034;-0,049;-0,038;-0,042;-0,067;
2023-10-25;-0,022;-0,097;-0,047;0,041;-0,107;-0,097;-0,115;-0,130;-0,129;-0,139;-0,126;-0,098;-0,034;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,066;
2023-10-27;-0,032;-0,094;-0,044;0,038;-0,105;-0,097;-0,118;-0,137;-0,123;-0,137;-0,127;-0,097;-0,034;-0,048;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,063;
2023-10-31;-0,030;-0,101;-0,048;0,035;-0,110;-0,093;-0,116;-0,133;-0,112;-0,130;-0,122;-0,093;-0,033;-0,047;-0,036;-0,038;-0,062;
2023-11-01;;;;;-0,105;-0,090;-0,109;-0,126;-0,113;-0,131;-0,119;-0,092;-0,033;-0,046;-0,036;;;
2023-11-02;-0,018;-0,101;-0,035;0,039;-0,101;-0,083;-0,102;-0,121;-0,094;-0,119;-0,110;-0,085;-0,033;-0,045;-0,034;;-0,053;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,017;-0,097;-0,032;0,040;-0,096;-0,089;-0,105;-0,125;-0,090;-0,118;-0,111;-0,086;-0,033;-0,045;-0,034;-0,036;-0,053;
2023-11-07;-0,016;-0,101;-0,032;0,041;-0,100;-0,090;-0,104;-0,122;-0,088;-0,119;-0,111;-0,086;-0,033;-0,044;-0,033;-0,035;-0,059;
2023-11-08;-0,011;-0,109;-0,034;0,042;-0,103;-0,088;-0,103;-0,121;-0,087;-0,117;-0,110;-0,085;-0,033;-0,044;-0,033;-0,034;-0,062;
2023-11-09;-0,010;-0,116;-0,033;0,041;-0,105;-0,088;-0,106;-0,123;-0,081;-0,113;-0,109;-0,084;-0,033;-0,045;-0,033;-0,038;-0,063;
2023-11-10;-0,012;-0,118;-0,033;0,040;-0,107;-0,091;-0,106;-0,122;-0,086;-0,118;-0,111;-0,086;-0,033;-0,045;-0,034;-0,035;-0,062;
2023-11-13;-0,006;-0,119;-0,029;0,040;-0,107;-0,091;-0,105;-0,120;-0,090;-0,119;-0,112;-0,086;-0,033;-0,045;-0,035;-0,036;-0,066;
2023-11-14;-0,008;-0,118;-0,030;0,038;-0,112;-0,088;-0,105;-0,119;-0,065;-0,105;-0,104;-0,080;-0,032;-0,043;-0,032;-0,033;-0,066;
2023-11-15;-0,008;-0,109;-0,025;0,040;-0,105;-0,088;-0,105;-0,120;-0,062;-0,099;-0,102;-0,077;-0,032;-0,043;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,076;
2023-11-17;-0,004;-0,109;-0,024;0,042;-0,106;-0,086;-0,105;-0,122;-0,062;-0,099;-0,101;-0,077;-0,032;-0,041;-0,031;-0,042;-0,066;
2023-11-20;;;;;-0,107;-0,087;-0,107;-0,124;-0,057;-0,096;-0,101;-0,076;-0,032;-0,041;-0,031;-0,046;-0,069;
2023-11-21;-0,009;-0,114;-0,031;0,033;-0,108;-0,089;-0,107;-0,125;-0,063;-0,099;-0,103;-0,077;-0,032;-0,041;-0,031;-0,049;-0,069;
2023-11-22;-0,006;-0,108;-0,027;0,036;-0,106;-0,087;-0,103;-0,119;-0,059;-0,096;-0,099;-0,075;-0,032;-0,041;-0,031;-0,045;-0,069;
2023-11-23;-0,004;-0,109;;;-0,106;-0,084;;;-0,057;-0,094;-0,098;-0,074;-0,032;-0,042;-0,032;;;
2023-11-24;-0,004;-0,110;-0,026;0,036;-0,109;-0,084;-0,104;-0,121;-0,058;-0,094;-0,099;-0,075;-0,032;-0,042;-0,032;-0,043;-0,069;
2023-11-27;-0,005;-0,113;-0,027;0,036;-0,109;-0,083;-0,104;-0,121;-0,056;-0,093;-0,098;-0,074;-0,031;-0,041;-0,031;-0,046;-0,070;
2023-11-28;-0,007;-0,111;-0,027;0,033;-0,112;-0,089;-0,109;-0,125;-0,060;-0,097;-0,103;-0,076;-0,031;-0,040;-0,030;-0,047;-0,069;
2023-11-29;-0,009;-0,108;-0,031;0,032;-0,114;-0,088;-0,108;-0,123;-0,054;-0,092;-0,100;-0,073;-0,031;-0,038;-0,028;-0,051;-0,071;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,004;-0,101;-0,021;0,036;-0,110;-0,084;-0,106;-0,119;-0,058;-0,092;-0,098;-0,072;-0,031;-0,038;-0,028;-0,041;-0,066;
2023-12-04;-0,004;-0,099;-0,019;0,041;-0,113;-0,085;-0,107;-0,121;-0,056;-0,089;-0,098;-0,071;-0,031;-0,036;-0,027;-0,042;-0,068;
2023-12-05;-0,005;-0,108;-0,019;0,045;-0,117;-0,084;-0,108;-0,121;-0,050;-0,086;-0,096;-0,069;-0,030;-0,035;-0,025;-0,043;-0,071;
2023-12-06;-0,002;-0,108;-0,018;0,047;-0,112;-0,083;-0,105;-0,118;-0,043;-0,079;-0,092;-0,066;-0,030;-0,035;-0,025;-0,039;-0,062;
2023-12-07;-0,005;-0,110;-0,016;0,049;-0,113;-0,085;-0,106;-0,120;-0,041;-0,079;-0,092;-0,066;-0,030;-0,034;-0,025;-0,041;-0,062;
2023-12-08;-0,004;-0,112;-0,018;0,048;-0,113;-0,082;-0,105;-0,119;-0,038;-0,075;-0,089;-0,064;-0,030;-0,035;-0,026;-0,044;-0,068;
2023-12-11;0,001;-0,114;-0,013;0,054;-0,113;-0,080;-0,103;-0,115;-0,035;-0,071;-0,087;-0,062;-0,030;-0,034;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,066;
2023-12-13;0,005;-0,121;-0,012;0,057;-0,114;-0,081;-0,100;-0,111;-0,040;-0,075;-0,087;-0,063;-0,030;-0,033;-0,024;-0,033;-0,067;
2023-12-14;0,006;-0,109;-0,010;0,061;-0,115;-0,080;-0,102;-0,114;-0,019;-0,064;-0,082;-0,058;-0,029;-0,031;-0,021;-0,042;-0,068;
2023-12-15;0,006;-0,107;-0,004;0,060;-0,108;-0,080;-0,100;-0,112;-0,017;-0,060;-0,079;-0,055;-0,029;-0,030;-0,021;-0,045;-0,067;
2023-12-18;0,004;-0,110;-0,009;0,054;-0,115;-0,084;-0,103;-0,114;-0,022;-0,062;-0,082;-0,057;-0,029;-0,030;-0,021;-0,046;-0,073;
2023-12-19;0,005;-0,109;-0,008;0,057;-0,116;-0,081;-0,102;-0,113;-0,017;-0,059;-0,080;-0,055;-0,029;-0,029;-0,020;-0,045;-0,078;
2023-12-20;0,005;-0,105;-0,007;0,060;-0,113;-0,082;-0,101;-0,112;-0,017;-0,059;-0,079;-0,054;-0,028;-0,028;-0,018;-0,051;-0,074;
2023-12-21;0,001;-0,109;-0,010;0,056;-0,117;-0,084;-0,105;-0,118;-0,021;-0,063;-0,083;-0,057;-0,028;-0,028;-0,018;-0,049;-0,078;
2023-12-22;0,001;-0,108;-0,011;0,057;-0,122;-0,086;-0,107;-0,121;-0,016;-0,059;-0,083;-0,056;-0,028;-0,028;-0,018;-0,051;-0,076;
2023-12-27;-0,000;-0,107;-0,010;0,056;-0,116;-0,083;-0,105;-0,120;-0,014;-0,058;-0,081;-0,054;-0,028;-0,028;-0,017;-0,053;-0,078;
2023-12-28;-0,002;-0,106;-0,011;0,056;-0,110;-0,083;-0,105;-0,121;-0,011;-0,056;-0,080;-0,054;-0,028;-0,028;-0,018;-0,055;-0,074;
2023-12-29;0,002;-0,107;-0,007;0,060;-0,107;-0,080;-0,101;-0,116;-0,010;-0,055;-0,077;-0,052;-0,028;-0,028;-0,018;-0,051;;
2024-01-02;0,003;-0,104;-0,005;0,061;-0,104;-0,080;-0,100;-0,116;-0,016;-0,058;-0,078;-0,054;-0,028;-0,028;-0,018;-0,046;;
2024-01-03;-0,000;-0,109;-0,007;0,065;-0,106;-0,081;-0,099;-0,113;-0,026;-0,067;-0,082;-0,057;-0,027;-0,028;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,064;
2024-01-05;-0,007;-0,115;-0,013;0,061;-0,109;-0,079;-0,102;-0,117;-0,026;-0,069;-0,085;-0,059;-0,028;-0,030;-0,020;-0,038;-0,067;
2024-01-08;-0,004;-0,114;-0,011;0,064;-0,110;-0,079;-0,100;-0,115;-0,023;-0,067;-0,083;-0,058;-0,028;-0,030;-0,020;-0,035;;
2024-01-09;-0,000;-0,115;-0,008;0,066;-0,108;-0,079;-0,098;-0,112;-0,023;-0,069;-0,083;-0,059;-0,028;-0,030;-0,020;-0,037;-0,058;
2024-01-10;0,001;-0,123;-0,011;0,066;-0,110;-0,079;-0,097;-0,110;-0,023;-0,069;-0,083;-0,059;-0,028;-0,031;-0,021;-0,037;-0,057;
2024-01-11;0,003;-0,124;-0,009;0,064;-0,104;-0,078;-0,094;-0,106;-0,021;-0,067;-0,080;-0,057;-0,028;-0,030;-0,021;-0,039;-0,056;
2024-01-12;0,005;-0,125;-0,008;0,067;-0,102;-0,078;-0,093;-0,105;-0,018;-0,065;-0,078;-0,056;-0,027;-0,029;-0,019;-0,034;-0,052;
2024-01-15;0,006;-0,123;;;-0,099;-0,079;;;-0,028;-0,072;-0,081;-0,058;-0,027;-0,029;-0,020;;-0,049;
