
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,039;-0,127;-0,029;0,074;-0,111;-0,099;-0,142;-0,175;-0,025;-0,110;-0,126;-0,092;-0,042;-0,047;-0,030;-0,035;-0,060;
2023-05-19;-0,024;-0,124;-0,020;0,081;-0,106;-0,092;-0,132;-0,162;-0,019;-0,101;-0,116;-0,087;-0,042;-0,049;-0,034;-0,030;-0,053;
2023-05-22;-0,026;-0,127;-0,021;0,075;-0,104;-0,093;-0,133;-0,162;-0,019;-0,103;-0,118;-0,088;-0,042;-0,049;-0,033;-0,032;-0,050;
2023-05-23;-0,023;-0,126;-0,020;0,077;-0,103;-0,093;-0,134;-0,163;-0,015;-0,103;-0,118;-0,088;-0,042;-0,049;-0,034;-0,034;-0,051;
2023-05-24;-0,031;-0,130;-0,023;0,073;-0,105;-0,101;-0,138;-0,168;-0,027;-0,114;-0,126;-0,093;-0,042;-0,049;-0,034;-0,034;-0,053;
2023-05-25;-0,028;-0,134;-0,022;0,075;-0,104;-0,097;-0,131;-0,156;-0,028;-0,114;-0,122;-0,092;-0,042;-0,050;-0,036;-0,032;-0,053;
2023-05-26;-0,025;-0,136;-0,023;0,070;;;-0,127;-0,152;;;;;;;;-0,030;-0,054;
2023-05-29;;;;;-0,100;-0,093;;;-0,029;-0,112;-0,117;-0,090;-0,042;-0,050;-0,036;;;
2023-05-30;-0,015;-0,130;-0,017;0,075;-0,097;-0,091;-0,120;-0,144;-0,028;-0,108;-0,114;-0,088;-0,042;-0,050;-0,035;-0,029;-0,054;
2023-05-31;-0,016;-0,136;-0,017;0,075;-0,105;-0,100;-0,126;-0,147;-0,030;-0,112;-0,118;-0,090;-0,042;-0,049;-0,033;-0,028;-0,055;
2023-06-01;-0,017;-0,136;-0,021;0,074;-0,101;-0,099;-0,127;-0,150;-0,030;-0,112;-0,119;-0,090;-0,042;-0,048;-0,032;-0,026;-0,054;
2023-06-02;-0,017;-0,123;-0,020;0,079;-0,098;-0,095;-0,122;-0,145;-0,013;-0,102;-0,111;-0,085;-0,042;-0,049;-0,033;-0,026;-0,050;
2023-06-05;-0,010;-0,117;-0,008;0,085;-0,089;-0,091;-0,114;-0,136;-0,010;-0,098;-0,105;-0,082;-0,042;-0,050;-0,035;-0,024;-0,045;
2023-06-07;-0,008;-0,112;-0,005;0,086;-0,090;-0,091;-0,115;-0,139;-0,009;-0,096;-0,105;-0,081;-0,042;-0,050;-0,035;-0,024;-0,042;
2023-06-08;;;;;-0,091;-0,092;-0,118;-0,142;-0,015;-0,100;-0,108;-0,084;-0,041;-0,050;-0,035;;-0,047;
2023-06-09;-0,013;-0,110;-0,004;0,083;-0,087;-0,092;-0,114;-0,137;-0,014;-0,100;-0,106;-0,083;-0,041;-0,050;-0,035;-0,024;-0,043;
2023-06-12;-0,008;-0,110;-0,003;0,085;-0,086;-0,093;-0,115;-0,138;-0,012;-0,100;-0,107;-0,083;-0,041;-0,049;-0,035;-0,024;-0,042;
2023-06-13;-0,008;-0,113;-0,006;0,082;-0,084;-0,092;-0,112;-0,135;-0,007;-0,095;-0,103;-0,080;-0,041;-0,049;-0,036;-0,025;-0,042;
2023-06-14;-0,008;-0,107;-0,004;0,082;-0,085;-0,092;-0,115;-0,137;-0,007;-0,096;-0,105;-0,082;-0,041;-0,050;-0,037;-0,027;-0,041;
2023-06-15;-0,004;-0,105;-0,002;0,083;-0,084;-0,092;-0,114;-0,136;-0,014;-0,101;-0,107;-0,084;-0,041;-0,051;-0,037;;;
2023-06-16;-0,004;-0,103;-0,003;0,084;-0,084;-0,088;-0,112;-0,134;-0,015;-0,099;-0,105;-0,083;-0,041;-0,052;-0,037;-0,026;-0,047;
2023-06-19;-0,004;-0,105;;;-0,082;-0,088;;;-0,024;-0,106;-0,107;-0,085;-0,041;-0,052;-0,038;;-0,049;
2023-06-20;-0,005;-0,109;-0,002;0,086;-0,082;-0,087;-0,109;-0,129;-0,030;-0,108;-0,107;-0,085;-0,041;-0,051;-0,037;-0,025;-0,048;
2023-06-21;-0,004;-0,114;-0,001;0,087;-0,088;-0,092;-0,114;-0,133;-0,037;-0,115;-0,113;-0,090;-0,041;-0,052;-0,038;;;
2023-06-22;-0,012;-0,120;-0,006;0,083;-0,092;-0,096;-0,117;-0,137;-0,040;-0,119;-0,117;-0,092;-0,041;-0,053;-0,038;-0,027;-0,048;
2023-06-26;-0,011;-0,130;-0,011;0,081;-0,099;-0,097;-0,117;-0,135;-0,040;-0,118;-0,117;-0,092;-0,041;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,027;-0,061;
2023-06-28;-0,005;-0,125;-0,005;0,082;-0,092;-0,090;-0,113;-0,132;-0,036;-0,113;-0,112;-0,089;-0,041;-0,052;-0,037;-0,027;-0,055;
2023-06-29;;;;;-0,090;-0,088;-0,108;-0,126;-0,031;-0,108;-0,107;-0,086;-0,041;-0,053;-0,038;-0,021;-0,051;
2023-06-30;0,002;-0,122;0,001;0,089;-0,093;-0,085;-0,107;-0,124;-0,032;-0,104;-0,105;-0,084;-0,040;-0,053;-0,039;-0,015;-0,051;
2023-07-03;0,006;-0,117;0,003;0,090;-0,085;-0,085;-0,105;-0,123;-0,037;-0,108;-0,106;-0,085;-0,040;-0,053;-0,039;;-0,047;
2023-07-04;0,005;-0,114;;;-0,085;-0,086;;;-0,030;-0,104;-0,103;-0,084;-0,040;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,018;-0,050;
2023-07-06;0,003;-0,119;-0,001;0,089;-0,090;-0,094;-0,107;-0,122;-0,042;-0,115;-0,110;-0,089;-0,040;-0,054;-0,042;-0,018;-0,047;
2023-07-07;-0,002;-0,125;-0,004;0,086;-0,094;-0,096;-0,107;-0,122;-0,038;-0,113;-0,109;-0,088;-0,040;-0,054;-0,041;-0,020;-0,049;
2023-07-10;-0,005;-0,126;-0,007;0,084;-0,096;-0,095;-0,111;-0,127;-0,043;-0,116;-0,113;-0,090;-0,040;-0,054;-0,041;-0,022;-0,053;
2023-07-11;-0,004;-0,122;-0,004;0,085;-0,098;-0,098;-0,114;-0,131;-0,042;-0,115;-0,114;-0,091;-0,040;-0,055;-0,041;-0,024;-0,052;
2023-07-12;-0,003;-0,118;-0,002;0,084;-0,103;-0,097;-0,116;-0,133;-0,037;-0,112;-0,113;-0,090;-0,040;-0,054;-0,040;-0,025;-0,054;
2023-07-13;-0,006;-0,114;-0,010;0,075;-0,103;-0,098;-0,122;-0,141;-0,035;-0,110;-0,116;-0,089;-0,040;-0,052;-0,037;-0,035;-0,060;
2023-07-14;-0,006;-0,118;-0,016;0,070;-0,101;-0,097;-0,119;-0,137;-0,043;-0,115;-0,116;-0,091;-0,040;-0,052;-0,038;-0,041;-0,066;
2023-07-17;;;;;-0,101;-0,101;-0,121;-0,138;-0,048;-0,119;-0,119;-0,093;-0,039;-0,052;-0,038;-0,042;;
2023-07-18;;;;;-0,103;-0,101;-0,121;-0,138;-0,046;-0,116;-0,118;-0,091;-0,039;-0,050;-0,036;-0,042;-0,066;
2023-07-19;-0,004;-0,121;-0,011;0,073;-0,104;-0,101;-0,119;-0,135;-0,037;-0,112;-0,115;-0,089;-0,039;-0,049;-0,035;-0,038;-0,063;
2023-07-20;-0,006;-0,118;-0,010;0,075;-0,103;-0,099;-0,116;-0,132;-0,040;-0,112;-0,113;-0,088;-0,039;-0,050;-0,036;-0,035;-0,065;
2023-07-21;-0,008;-0,124;-0,007;0,076;-0,103;-0,096;-0,113;-0,130;-0,044;-0,112;-0,112;-0,088;-0,039;-0,050;-0,036;-0,030;-0,065;
2023-07-24;-0,005;-0,124;-0,005;0,082;-0,103;-0,097;-0,114;-0,130;-0,040;-0,108;-0,110;-0,086;-0,039;-0,049;-0,035;-0,027;-0,061;
2023-07-25;-0,008;-0,117;-0,006;0,079;-0,097;-0,096;-0,110;-0,127;-0,037;-0,104;-0,106;-0,084;-0,039;-0,050;-0,036;-0,031;-0,063;
2023-07-26;-0,006;-0,113;-0,007;0,082;-0,095;-0,098;-0,110;-0,127;-0,039;-0,107;-0,108;-0,085;-0,039;-0,050;-0,036;-0,031;-0,061;
2023-07-27;-0,004;-0,115;-0,008;0,085;-0,092;-0,090;-0,105;-0,122;-0,035;-0,102;-0,103;-0,082;-0,039;-0,049;-0,036;-0,034;-0,058;
2023-07-28;-0,000;-0,116;-0,002;0,090;-0,090;-0,088;-0,105;-0,122;-0,038;-0,103;-0,103;-0,082;-0,039;-0,050;-0,036;-0,024;-0,049;
2023-07-31;0,005;-0,115;-0,003;0,092;-0,089;-0,088;-0,104;-0,122;-0,037;-0,104;-0,103;-0,083;-0,039;-0,050;-0,036;-0,026;-0,053;
2023-08-01;0,006;-0,110;0,000;0,093;-0,085;-0,088;-0,101;-0,118;-0,041;-0,106;-0,103;-0,083;-0,039;-0,050;-0,037;-0,026;-0,049;
2023-08-02;0,003;-0,119;-0,003;0,087;-0,090;-0,091;-0,102;-0,118;-0,045;-0,110;-0,105;-0,085;-0,039;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,024;-0,057;
2023-08-04;-0,001;-0,123;-0,003;0,090;-0,095;-0,096;-0,108;-0,125;-0,045;-0,114;-0,110;-0,088;-0,039;-0,051;-0,037;-0,026;-0,056;
2023-08-07;-0,004;-0,128;-0,008;0,087;-0,094;-0,095;-0,108;-0,126;-0,047;-0,114;-0,110;-0,088;-0,039;-0,051;-0,037;-0,028;-0,057;
2023-08-08;;;;;-0,094;-0,091;-0,105;-0,123;-0,048;-0,115;-0,109;-0,087;-0,038;-0,050;-0,036;-0,027;-0,055;
2023-08-09;;;;;-0,095;-0,088;-0,105;-0,123;-0,046;-0,112;-0,108;-0,087;-0,038;-0,051;-0,036;-0,025;-0,055;
2023-08-10;0,000;-0,129;-0,004;0,096;-0,099;-0,086;-0,107;-0,125;-0,042;-0,108;-0,107;-0,085;-0,038;-0,051;-0,036;-0,024;-0,055;
2023-08-11;0,000;-0,133;-0,005;0,094;-0,094;-0,086;-0,104;-0,122;-0,047;-0,114;-0,108;-0,087;-0,038;-0,052;-0,038;-0,022;;
2023-08-14;0,002;-0,131;-0,001;0,100;-0,098;-0,087;-0,103;-0,119;-0,049;-0,115;-0,108;-0,088;-0,038;-0,052;-0,039;-0,017;-0,053;
2023-08-15;;;;;-0,100;-0,089;-0,105;-0,120;-0,053;-0,118;-0,111;-0,089;-0,038;-0,053;-0,039;;;
2023-08-16;-0,002;-0,147;-0,005;0,097;-0,102;-0,089;-0,104;-0,120;-0,055;-0,119;-0,111;-0,089;-0,038;-0,052;-0,039;-0,023;-0,061;
2023-08-17;-0,004;-0,147;-0,007;0,097;-0,102;-0,090;-0,106;-0,122;-0,064;-0,126;-0,115;-0,092;-0,038;-0,052;-0,040;-0,022;-0,062;
2023-08-18;-0,010;-0,147;-0,012;0,093;-0,102;-0,092;-0,107;-0,124;-0,071;-0,131;-0,118;-0,095;-0,038;-0,052;-0,039;-0,021;-0,060;
2023-08-21;-0,010;-0,147;-0,010;0,094;-0,106;-0,090;-0,106;-0,121;-0,073;-0,130;-0,117;-0,095;-0,038;-0,053;-0,040;-0,021;-0,059;
2023-08-22;-0,010;-0,145;-0,012;0,091;-0,102;-0,088;-0,104;-0,119;-0,073;-0,130;-0,116;-0,094;-0,038;-0,053;-0,040;-0,025;-0,060;
2023-08-23;-0,006;-0,140;-0,009;0,095;-0,099;-0,088;-0,104;-0,119;-0,071;-0,129;-0,115;-0,093;-0,038;-0,051;-0,038;-0,018;-0,052;
2023-08-24;-0,001;-0,137;-0,006;0,099;-0,096;-0,086;-0,099;-0,114;-0,072;-0,128;-0,112;-0,091;-0,038;-0,051;-0,038;-0,023;-0,052;
2023-08-25;-0,009;-0,138;-0,010;0,094;-0,100;-0,087;-0,102;-0,117;-0,072;-0,129;-0,114;-0,093;-0,038;-0,051;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,016;-0,049;
2023-08-29;-0,005;-0,136;-0,004;0,097;-0,095;-0,082;-0,099;-0,114;-0,068;-0,124;-0,110;-0,090;-0,037;-0,051;-0,038;-0,016;-0,050;
2023-08-30;-0,002;-0,133;-0,004;0,100;-0,098;-0,084;-0,099;-0,114;-0,065;-0,121;-0,109;-0,089;-0,037;-0,051;-0,037;-0,018;-0,052;
2023-08-31;0,000;-0,131;-0,000;0,099;-0,094;-0,083;-0,094;-0,108;-0,061;-0,119;-0,106;-0,087;-0,037;-0,050;-0,036;-0,020;-0,048;
2023-09-01;0,001;-0,130;0,002;0,098;-0,089;-0,083;-0,092;-0,104;-0,060;-0,120;-0,105;-0,086;-0,037;-0,049;-0,036;;-0,042;
2023-09-04;0,007;-0,120;;;-0,084;-0,082;;;-0,058;-0,117;-0,102;-0,085;-0,037;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,016;-0,037;
2023-09-06;0,005;-0,126;-0,001;0,097;-0,085;-0,087;-0,091;-0,103;-0,062;-0,116;-0,103;-0,085;-0,037;-0,050;-0,038;-0,016;-0,035;
2023-09-07;0,003;-0,131;0,001;0,087;-0,086;-0,086;-0,093;-0,106;-0,070;-0,122;-0,106;-0,087;-0,037;-0,050;-0,038;-0,014;-0,037;
2023-09-08;-0,001;-0,137;-0,004;0,086;-0,091;-0,088;-0,094;-0,106;-0,072;-0,125;-0,108;-0,089;-0,037;-0,050;-0,037;-0,014;-0,041;
2023-09-11;0,000;-0,132;-0,004;0,085;-0,089;-0,087;-0,092;-0,104;-0,071;-0,123;-0,106;-0,088;-0,037;-0,050;-0,037;-0,014;-0,040;
2023-09-12;-0,001;-0,130;-0,005;0,081;-0,087;-0,087;-0,091;-0,103;-0,077;-0,125;-0,107;-0,088;-0,037;-0,050;-0,037;-0,014;-0,038;
2023-09-13;;;;;-0,087;-0,087;-0,091;-0,104;-0,082;-0,128;-0,109;-0,090;-0,037;-0,050;-0,037;-0,014;-0,038;
2023-09-14;-0,003;-0,127;-0,009;0,078;-0,080;-0,083;-0,087;-0,100;-0,076;-0,124;-0,104;-0,087;-0,037;-0,049;-0,036;-0,010;-0,032;
2023-09-15;0,001;-0,117;-0,002;0,083;-0,079;-0,080;-0,087;-0,102;-0,075;-0,120;-0,102;-0,085;-0,037;-0,050;-0,037;-0,010;-0,029;
2023-09-18;-0,005;-0,115;-0,003;0,082;;-0,085;-0,088;-0,102;-0,081;-0,124;-0,105;-0,087;-0,037;-0,050;-0,038;-0,009;;
2023-09-19;-0,009;-0,118;-0,006;0,076;-0,084;-0,087;-0,092;-0,107;-0,084;-0,124;-0,107;-0,088;-0,036;-0,050;-0,038;-0,012;-0,029;
2023-09-20;-0,008;-0,122;-0,008;0,078;-0,089;-0,085;-0,094;-0,108;-0,080;-0,119;-0,105;-0,086;-0,036;-0,050;-0,037;-0,011;-0,035;
2023-09-21;-0,014;-0,125;-0,012;0,075;-0,089;-0,086;-0,096;-0,112;-0,081;-0,120;-0,107;-0,088;-0,036;-0,050;-0,038;-0,016;-0,039;
2023-09-22;-0,021;-0,127;-0,018;0,073;-0,091;-0,092;-0,102;-0,118;-0,088;-0,126;-0,113;-0,091;-0,036;-0,050;-0,037;-0,017;-0,038;
2023-09-25;-0,026;-0,133;-0,022;0,067;-0,096;-0,099;-0,107;-0,122;-0,093;-0,129;-0,117;-0,093;-0,036;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,025;-0,043;
2023-09-27;-0,033;-0,144;-0,029;0,060;-0,101;-0,104;-0,111;-0,126;-0,100;-0,133;-0,122;-0,096;-0,036;-0,050;-0,038;-0,030;-0,045;
2023-09-28;-0,035;-0,146;-0,029;0,057;-0,106;-0,106;-0,114;-0,128;-0,101;-0,135;-0,123;-0,098;-0,036;-0,052;-0,040;-0,028;-0,049;
2023-09-29;-0,031;-0,143;-0,028;0,055;-0,107;-0,103;-0,113;-0,127;-0,091;-0,126;-0,119;-0,093;-0,036;-0,050;-0,038;-0,037;-0,058;
2023-10-02;-0,031;-0,140;-0,031;0,055;-0,104;-0,108;-0,114;-0,127;-0,095;-0,130;-0,121;-0,095;-0,036;-0,050;-0,039;-0,038;-0,059;
2023-10-03;;;;;-0,107;-0,109;-0,112;-0,124;-0,101;-0,134;-0,123;-0,097;-0,036;-0,050;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,060;
2023-10-09;;;;;;;;;;;;;;;;-0,031;;
2023-10-10;-0,024;-0,150;-0,031;0,051;-0,108;-0,104;-0,113;-0,125;-0,093;-0,124;-0,118;-0,092;-0,036;-0,048;-0,037;-0,031;-0,056;
2023-10-11;-0,026;-0,148;-0,032;0,049;-0,106;-0,100;-0,109;-0,123;-0,091;-0,122;-0,115;-0,090;-0,036;-0,048;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,035;-0,055;
2023-10-13;-0,023;-0,150;-0,032;0,041;-0,104;-0,102;-0,105;-0,117;-0,102;-0,122;-0,113;-0,089;-0,035;-0,048;-0,037;-0,033;-0,062;
2023-10-16;-0,027;-0,146;-0,037;0,043;-0,110;-0,105;-0,110;-0,121;-0,105;-0,123;-0,116;-0,091;-0,035;-0,048;-0,038;-0,028;-0,069;
2023-10-17;-0,026;-0,146;-0,036;0,044;-0,108;-0,108;-0,111;-0,123;-0,115;-0,133;-0,121;-0,095;-0,035;-0,049;-0,039;-0,030;-0,068;
2023-10-18;-0,025;-0,143;-0,035;0,048;-0,107;-0,107;-0,109;-0,120;-0,117;-0,134;-0,121;-0,095;-0,035;-0,049;-0,040;-0,033;-0,068;
2023-10-19;-0,027;-0,148;-0,043;0,047;-0,114;-0,111;-0,114;-0,125;-0,122;-0,140;-0,126;-0,099;-0,035;-0,050;-0,040;-0,032;;
2023-10-20;-0,034;-0,156;-0,048;0,040;-0,116;-0,115;-0,119;-0,132;-0,123;-0,145;-0,132;-0,102;-0,035;-0,050;-0,039;-0,037;-0,073;
2023-10-23;-0,040;-0,163;-0,051;0,038;-0,117;-0,115;-0,121;-0,134;-0,131;-0,153;-0,136;-0,105;-0,035;-0,050;-0,040;-0,038;-0,075;
2023-10-24;-0,040;-0,162;-0,053;0,039;-0,115;-0,112;-0,117;-0,130;-0,127;-0,152;-0,134;-0,104;-0,035;-0,049;-0,038;-0,038;-0,074;
2023-10-25;-0,033;-0,153;-0,049;0,044;-0,112;-0,112;-0,117;-0,130;-0,134;-0,156;-0,136;-0,106;-0,035;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,030;-0,073;
2023-10-27;-0,042;-0,151;-0,045;0,042;-0,110;-0,112;-0,120;-0,136;-0,129;-0,155;-0,136;-0,105;-0,035;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,032;-0,070;
2023-10-31;-0,040;-0,157;-0,050;0,039;-0,115;-0,108;-0,118;-0,132;-0,118;-0,147;-0,132;-0,101;-0,035;-0,047;-0,037;-0,033;-0,069;
2023-11-01;;;;;-0,110;-0,105;-0,111;-0,125;-0,119;-0,148;-0,129;-0,100;-0,034;-0,046;-0,036;;;
2023-11-02;-0,029;-0,157;-0,037;0,043;-0,106;-0,098;-0,104;-0,121;-0,100;-0,136;-0,119;-0,093;-0,034;-0,045;-0,034;;-0,060;
2023-11-03;;;;;;;;;;;;;;;;-0,023;;
2023-11-06;-0,027;-0,154;-0,033;0,044;-0,101;-0,105;-0,107;-0,125;-0,096;-0,136;-0,121;-0,094;-0,034;-0,045;-0,034;-0,031;-0,060;
2023-11-07;-0,026;-0,158;-0,033;0,044;-0,105;-0,105;-0,106;-0,122;-0,094;-0,136;-0,120;-0,093;-0,034;-0,044;-0,034;-0,031;-0,066;
2023-11-08;-0,022;-0,165;-0,035;0,045;-0,109;-0,103;-0,105;-0,120;-0,093;-0,134;-0,119;-0,092;-0,034;-0,044;-0,033;-0,029;-0,069;
2023-11-09;-0,020;-0,172;-0,035;0,045;-0,110;-0,103;-0,108;-0,123;-0,086;-0,130;-0,118;-0,092;-0,034;-0,045;-0,034;-0,033;-0,069;
2023-11-10;-0,023;-0,175;-0,035;0,043;-0,112;-0,106;-0,107;-0,122;-0,092;-0,135;-0,121;-0,094;-0,034;-0,045;-0,035;-0,031;-0,069;
2023-11-13;-0,017;-0,175;-0,030;0,044;-0,112;-0,106;-0,107;-0,120;-0,096;-0,137;-0,121;-0,094;-0,034;-0,046;-0,035;-0,031;-0,073;
2023-11-14;-0,019;-0,174;-0,032;0,042;-0,117;-0,103;-0,106;-0,119;-0,071;-0,122;-0,114;-0,088;-0,033;-0,043;-0,032;-0,028;-0,073;
2023-11-15;-0,018;-0,165;-0,026;0,044;-0,110;-0,103;-0,106;-0,120;-0,068;-0,116;-0,111;-0,085;-0,033;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,040;-0,083;
2023-11-17;-0,015;-0,166;-0,025;0,045;-0,111;-0,102;-0,106;-0,121;-0,068;-0,116;-0,111;-0,085;-0,033;-0,042;-0,031;-0,038;-0,073;
2023-11-20;;;;;-0,113;-0,103;-0,109;-0,124;-0,063;-0,113;-0,110;-0,084;-0,033;-0,042;-0,032;-0,042;-0,076;
2023-11-21;-0,019;-0,170;-0,032;0,036;-0,113;-0,104;-0,109;-0,125;-0,069;-0,116;-0,112;-0,085;-0,033;-0,041;-0,031;-0,045;-0,076;
2023-11-22;-0,017;-0,165;-0,028;0,040;-0,111;-0,102;-0,105;-0,119;-0,065;-0,113;-0,109;-0,083;-0,033;-0,042;-0,031;-0,040;-0,076;
2023-11-23;-0,014;-0,165;;;-0,111;-0,099;;;-0,063;-0,111;-0,107;-0,082;-0,033;-0,042;-0,032;;;
2023-11-24;-0,015;-0,166;-0,028;0,040;-0,114;-0,099;-0,106;-0,120;-0,063;-0,111;-0,108;-0,083;-0,033;-0,042;-0,033;-0,039;-0,075;
2023-11-27;-0,016;-0,169;-0,028;0,040;-0,115;-0,099;-0,106;-0,121;-0,062;-0,110;-0,108;-0,082;-0,032;-0,041;-0,031;-0,042;-0,076;
2023-11-28;-0,018;-0,168;-0,029;0,037;-0,117;-0,104;-0,111;-0,125;-0,066;-0,114;-0,112;-0,084;-0,032;-0,040;-0,031;-0,042;-0,076;
2023-11-29;-0,020;-0,164;-0,032;0,036;-0,119;-0,103;-0,109;-0,123;-0,060;-0,109;-0,109;-0,081;-0,032;-0,039;-0,028;-0,047;-0,078;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,014;-0,157;-0,023;0,040;-0,116;-0,099;-0,107;-0,119;-0,064;-0,109;-0,107;-0,080;-0,032;-0,038;-0,028;-0,036;-0,073;
2023-12-04;-0,014;-0,155;-0,020;0,045;-0,118;-0,101;-0,109;-0,121;-0,062;-0,106;-0,107;-0,079;-0,032;-0,036;-0,027;-0,037;-0,075;
2023-12-05;-0,016;-0,165;-0,020;0,049;-0,122;-0,100;-0,109;-0,121;-0,056;-0,103;-0,106;-0,077;-0,031;-0,035;-0,026;-0,038;-0,078;
2023-12-06;-0,013;-0,164;-0,019;0,051;-0,117;-0,098;-0,106;-0,118;-0,049;-0,096;-0,101;-0,074;-0,031;-0,035;-0,025;-0,035;-0,069;
2023-12-07;-0,015;-0,166;-0,017;0,052;-0,118;-0,100;-0,108;-0,119;-0,046;-0,096;-0,102;-0,074;-0,031;-0,035;-0,025;-0,036;-0,069;
2023-12-08;-0,014;-0,169;-0,019;0,052;-0,118;-0,097;-0,106;-0,118;-0,044;-0,092;-0,099;-0,072;-0,031;-0,035;-0,026;-0,039;-0,074;
2023-12-11;-0,009;-0,170;-0,014;0,057;-0,119;-0,096;-0,105;-0,115;-0,041;-0,089;-0,096;-0,070;-0,031;-0,035;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,031;-0,073;
2023-12-13;-0,006;-0,177;-0,014;0,060;-0,119;-0,096;-0,102;-0,110;-0,046;-0,093;-0,097;-0,071;-0,031;-0,033;-0,024;-0,028;-0,074;
2023-12-14;-0,005;-0,165;-0,012;0,065;-0,120;-0,095;-0,103;-0,113;-0,025;-0,081;-0,092;-0,065;-0,030;-0,031;-0,022;-0,037;-0,075;
2023-12-15;-0,004;-0,164;-0,005;0,063;-0,113;-0,095;-0,101;-0,112;-0,023;-0,077;-0,088;-0,063;-0,030;-0,030;-0,021;-0,041;-0,074;
2023-12-18;-0,007;-0,167;-0,010;0,058;-0,120;-0,099;-0,105;-0,114;-0,028;-0,079;-0,091;-0,064;-0,030;-0,030;-0,021;-0,042;-0,080;
2023-12-19;-0,005;-0,165;-0,010;0,061;-0,121;-0,097;-0,104;-0,113;-0,023;-0,076;-0,089;-0,062;-0,030;-0,029;-0,020;-0,041;-0,085;
2023-12-20;-0,006;-0,162;-0,008;0,064;-0,118;-0,097;-0,102;-0,111;-0,023;-0,076;-0,089;-0,062;-0,029;-0,028;-0,019;-0,046;-0,081;
2023-12-21;-0,009;-0,166;-0,011;0,060;-0,122;-0,099;-0,107;-0,118;-0,027;-0,080;-0,093;-0,065;-0,029;-0,028;-0,019;-0,044;-0,085;
2023-12-22;-0,010;-0,165;-0,012;0,060;-0,127;-0,101;-0,109;-0,120;-0,022;-0,076;-0,092;-0,064;-0,029;-0,029;-0,018;-0,047;-0,083;
2023-12-27;-0,011;-0,163;-0,011;0,060;-0,121;-0,098;-0,107;-0,119;-0,020;-0,075;-0,090;-0,062;-0,029;-0,028;-0,018;-0,048;-0,084;
2023-12-28;-0,012;-0,163;-0,012;0,060;-0,115;-0,098;-0,107;-0,120;-0,017;-0,074;-0,089;-0,062;-0,029;-0,028;-0,018;-0,050;-0,081;
2023-12-29;-0,008;-0,163;-0,008;0,063;-0,112;-0,095;-0,102;-0,115;-0,016;-0,072;-0,086;-0,060;-0,029;-0,028;-0,019;-0,046;;
2024-01-02;-0,007;-0,160;-0,007;0,065;-0,109;-0,095;-0,102;-0,116;-0,022;-0,075;-0,088;-0,062;-0,029;-0,028;-0,019;-0,041;;
2024-01-03;-0,011;-0,166;-0,008;0,069;-0,111;-0,097;-0,101;-0,113;-0,032;-0,085;-0,092;-0,065;-0,029;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,035;-0,071;
2024-01-05;-0,017;-0,172;-0,015;0,065;-0,114;-0,094;-0,103;-0,116;-0,032;-0,086;-0,094;-0,067;-0,029;-0,030;-0,021;-0,034;-0,074;
2024-01-08;-0,015;-0,170;-0,012;0,068;-0,115;-0,094;-0,102;-0,115;-0,029;-0,084;-0,092;-0,066;-0,029;-0,031;-0,021;-0,030;;
2024-01-09;-0,011;-0,171;-0,010;0,070;-0,114;-0,094;-0,100;-0,111;-0,029;-0,087;-0,092;-0,067;-0,029;-0,031;-0,021;-0,032;-0,065;
2024-01-10;-0,010;-0,180;-0,012;0,069;-0,115;-0,094;-0,099;-0,109;-0,029;-0,087;-0,092;-0,067;-0,029;-0,031;-0,021;-0,032;-0,064;
2024-01-11;-0,007;-0,181;-0,011;0,068;-0,109;-0,094;-0,095;-0,106;-0,027;-0,084;-0,089;-0,065;-0,029;-0,031;-0,021;-0,034;-0,063;
2024-01-12;-0,005;-0,181;-0,010;0,070;-0,107;-0,093;-0,095;-0,105;-0,024;-0,082;-0,088;-0,063;-0,029;-0,029;-0,020;-0,029;-0,059;
