
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-22;0,017;-0,146;-0,021;0,102;-0,128;-0,081;-0,125;-0,143;0,029;-0,089;-0,109;-0,081;-0,043;-0,047;-0,030;-0,040;-0,072;
2023-05-23;0,020;-0,146;-0,019;0,103;-0,127;-0,081;-0,126;-0,143;0,033;-0,088;-0,109;-0,081;-0,043;-0,047;-0,031;-0,041;-0,073;
2023-05-24;0,012;-0,149;-0,023;0,100;-0,129;-0,088;-0,130;-0,148;0,021;-0,100;-0,117;-0,086;-0,043;-0,047;-0,031;-0,042;-0,075;
2023-05-25;0,015;-0,153;-0,022;0,101;-0,128;-0,084;-0,123;-0,136;0,021;-0,099;-0,113;-0,085;-0,044;-0,048;-0,033;-0,040;-0,075;
2023-05-26;0,018;-0,155;-0,022;0,096;;;-0,119;-0,132;;;;;;;;-0,038;-0,076;
2023-05-29;;;;;-0,124;-0,080;;;0,020;-0,097;-0,108;-0,083;-0,044;-0,048;-0,033;;;
2023-05-30;0,028;-0,149;-0,016;0,102;-0,121;-0,079;-0,112;-0,124;0,021;-0,094;-0,105;-0,081;-0,044;-0,048;-0,032;-0,036;-0,076;
2023-05-31;0,027;-0,155;-0,016;0,102;-0,128;-0,087;-0,117;-0,127;0,019;-0,097;-0,110;-0,083;-0,043;-0,047;-0,030;-0,036;-0,076;
2023-06-01;0,026;-0,155;-0,020;0,101;-0,125;-0,086;-0,118;-0,130;0,019;-0,098;-0,110;-0,083;-0,043;-0,046;-0,029;-0,034;-0,076;
2023-06-02;0,026;-0,142;-0,019;0,106;-0,122;-0,083;-0,114;-0,125;0,035;-0,087;-0,103;-0,078;-0,043;-0,047;-0,030;-0,034;-0,071;
2023-06-05;0,033;-0,136;-0,008;0,111;-0,112;-0,078;-0,106;-0,116;0,039;-0,083;-0,097;-0,075;-0,043;-0,048;-0,031;-0,032;-0,067;
2023-06-07;0,035;-0,131;-0,005;0,112;-0,113;-0,079;-0,107;-0,119;0,040;-0,081;-0,096;-0,074;-0,043;-0,048;-0,032;-0,031;-0,063;
2023-06-08;;;;;-0,115;-0,080;-0,110;-0,122;0,033;-0,085;-0,100;-0,077;-0,043;-0,048;-0,032;;-0,069;
2023-06-09;0,030;-0,129;-0,004;0,109;-0,111;-0,080;-0,106;-0,117;0,035;-0,085;-0,098;-0,076;-0,043;-0,047;-0,032;-0,032;-0,065;
2023-06-12;0,035;-0,129;-0,002;0,111;-0,110;-0,080;-0,107;-0,118;0,037;-0,085;-0,098;-0,076;-0,043;-0,047;-0,032;-0,032;-0,064;
2023-06-13;0,035;-0,133;-0,005;0,108;-0,107;-0,079;-0,104;-0,115;0,041;-0,080;-0,095;-0,073;-0,043;-0,047;-0,033;-0,033;-0,063;
2023-06-14;0,035;-0,126;-0,003;0,108;-0,109;-0,080;-0,107;-0,117;0,042;-0,081;-0,096;-0,075;-0,043;-0,048;-0,034;-0,035;-0,063;
2023-06-15;0,039;-0,124;-0,002;0,110;-0,108;-0,080;-0,106;-0,116;0,035;-0,086;-0,098;-0,077;-0,043;-0,049;-0,034;;;
2023-06-16;0,039;-0,122;-0,002;0,110;-0,108;-0,076;-0,104;-0,114;0,034;-0,084;-0,096;-0,076;-0,043;-0,050;-0,034;-0,034;-0,069;
2023-06-19;0,039;-0,124;;;-0,105;-0,076;;;0,025;-0,091;-0,098;-0,078;-0,043;-0,050;-0,035;;-0,070;
2023-06-20;0,038;-0,128;-0,002;0,112;-0,105;-0,074;-0,101;-0,109;0,019;-0,093;-0,099;-0,078;-0,043;-0,049;-0,034;-0,033;-0,070;
2023-06-21;0,039;-0,133;-0,001;0,113;-0,111;-0,079;-0,106;-0,114;0,012;-0,100;-0,105;-0,083;-0,043;-0,050;-0,035;;;
2023-06-22;0,031;-0,139;-0,005;0,110;-0,116;-0,083;-0,109;-0,117;0,009;-0,104;-0,108;-0,085;-0,043;-0,051;-0,035;-0,035;-0,070;
2023-06-26;0,032;-0,149;-0,010;0,108;-0,122;-0,084;-0,109;-0,116;0,009;-0,103;-0,108;-0,085;-0,042;-0,050;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,035;-0,083;
2023-06-28;0,038;-0,144;-0,005;0,109;-0,115;-0,077;-0,105;-0,112;0,013;-0,098;-0,103;-0,082;-0,042;-0,050;-0,034;-0,035;-0,076;
2023-06-29;;;;;-0,114;-0,075;-0,100;-0,106;0,018;-0,093;-0,099;-0,079;-0,042;-0,051;-0,035;-0,029;-0,072;
2023-06-30;0,045;-0,141;0,002;0,115;-0,117;-0,073;-0,099;-0,105;0,017;-0,089;-0,096;-0,077;-0,042;-0,051;-0,036;-0,023;-0,073;
2023-07-03;0,049;-0,136;0,004;0,117;-0,109;-0,073;-0,097;-0,103;0,012;-0,093;-0,097;-0,078;-0,042;-0,051;-0,035;;-0,069;
2023-07-04;0,048;-0,133;;;-0,109;-0,073;;;0,019;-0,089;-0,095;-0,077;-0,042;-0,051;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,026;-0,072;
2023-07-06;0,046;-0,138;0,000;0,116;-0,113;-0,082;-0,099;-0,103;0,007;-0,100;-0,102;-0,082;-0,042;-0,052;-0,038;-0,026;-0,069;
2023-07-07;0,041;-0,144;-0,003;0,113;-0,117;-0,083;-0,099;-0,103;0,011;-0,098;-0,101;-0,081;-0,042;-0,051;-0,038;-0,027;-0,071;
2023-07-10;0,038;-0,145;-0,006;0,110;-0,120;-0,083;-0,103;-0,107;0,005;-0,101;-0,104;-0,083;-0,042;-0,052;-0,038;-0,030;-0,074;
2023-07-11;0,039;-0,141;-0,004;0,111;-0,121;-0,086;-0,106;-0,111;0,007;-0,100;-0,105;-0,084;-0,042;-0,053;-0,038;-0,032;-0,074;
2023-07-12;0,040;-0,137;-0,002;0,111;-0,126;-0,085;-0,108;-0,114;0,012;-0,097;-0,105;-0,083;-0,042;-0,052;-0,037;-0,033;-0,076;
2023-07-13;0,037;-0,133;-0,009;0,101;-0,127;-0,086;-0,114;-0,122;0,014;-0,095;-0,107;-0,082;-0,041;-0,049;-0,034;-0,043;-0,082;
2023-07-14;0,037;-0,137;-0,015;0,097;-0,125;-0,085;-0,111;-0,117;0,005;-0,101;-0,108;-0,084;-0,041;-0,050;-0,034;-0,048;-0,088;
2023-07-17;;;;;-0,125;-0,089;-0,112;-0,118;0,001;-0,104;-0,110;-0,086;-0,041;-0,050;-0,034;-0,050;;
2023-07-18;;;;;-0,127;-0,089;-0,113;-0,118;0,002;-0,101;-0,109;-0,084;-0,041;-0,048;-0,033;-0,050;-0,088;
2023-07-19;0,039;-0,141;-0,011;0,099;-0,128;-0,089;-0,110;-0,115;0,011;-0,097;-0,106;-0,082;-0,041;-0,047;-0,032;-0,046;-0,085;
2023-07-20;0,037;-0,138;-0,009;0,101;-0,127;-0,086;-0,108;-0,113;0,009;-0,097;-0,105;-0,081;-0,041;-0,048;-0,033;-0,043;-0,087;
2023-07-21;0,035;-0,143;-0,006;0,103;-0,127;-0,084;-0,105;-0,110;0,005;-0,097;-0,103;-0,081;-0,041;-0,048;-0,033;-0,038;-0,087;
2023-07-24;0,038;-0,143;-0,004;0,109;-0,127;-0,085;-0,106;-0,110;0,009;-0,093;-0,102;-0,079;-0,041;-0,047;-0,032;-0,035;-0,083;
2023-07-25;0,035;-0,136;-0,006;0,105;-0,121;-0,083;-0,102;-0,108;0,012;-0,089;-0,098;-0,077;-0,041;-0,048;-0,033;-0,038;-0,085;
2023-07-26;0,037;-0,132;-0,006;0,108;-0,119;-0,086;-0,102;-0,107;0,010;-0,092;-0,099;-0,078;-0,041;-0,048;-0,033;-0,038;-0,083;
2023-07-27;0,039;-0,134;-0,007;0,112;-0,116;-0,078;-0,097;-0,102;0,013;-0,087;-0,094;-0,075;-0,041;-0,047;-0,033;-0,042;-0,080;
2023-07-28;0,043;-0,135;-0,001;0,117;-0,114;-0,076;-0,096;-0,103;0,011;-0,088;-0,094;-0,075;-0,041;-0,048;-0,033;-0,031;-0,071;
2023-07-31;0,048;-0,134;-0,003;0,118;-0,113;-0,075;-0,096;-0,103;0,011;-0,089;-0,094;-0,076;-0,041;-0,048;-0,033;-0,034;-0,075;
2023-08-01;0,049;-0,129;0,001;0,120;-0,109;-0,075;-0,092;-0,098;0,008;-0,091;-0,094;-0,076;-0,040;-0,048;-0,033;-0,034;-0,071;
2023-08-02;0,046;-0,138;-0,002;0,114;-0,114;-0,079;-0,094;-0,098;0,004;-0,095;-0,097;-0,078;-0,040;-0,048;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,032;-0,079;
2023-08-04;0,042;-0,142;-0,002;0,117;-0,119;-0,084;-0,099;-0,105;0,004;-0,099;-0,101;-0,081;-0,040;-0,049;-0,034;-0,033;-0,078;
2023-08-07;0,039;-0,147;-0,007;0,113;-0,118;-0,082;-0,100;-0,106;0,002;-0,099;-0,101;-0,081;-0,040;-0,049;-0,034;-0,036;-0,079;
2023-08-08;;;;;-0,118;-0,079;-0,097;-0,103;0,000;-0,100;-0,101;-0,080;-0,040;-0,048;-0,032;-0,035;-0,076;
2023-08-09;;;;;-0,119;-0,076;-0,097;-0,103;0,002;-0,097;-0,099;-0,080;-0,040;-0,049;-0,033;-0,033;-0,077;
2023-08-10;0,043;-0,148;-0,003;0,123;-0,123;-0,074;-0,099;-0,105;0,007;-0,093;-0,098;-0,078;-0,040;-0,049;-0,033;-0,032;-0,077;
2023-08-11;0,043;-0,152;-0,005;0,121;-0,117;-0,074;-0,095;-0,102;0,001;-0,099;-0,099;-0,080;-0,040;-0,050;-0,035;-0,030;;
2023-08-14;0,045;-0,150;0,000;0,127;-0,122;-0,075;-0,094;-0,099;-0,000;-0,100;-0,099;-0,081;-0,040;-0,050;-0,036;-0,025;-0,075;
2023-08-15;;;;;-0,124;-0,077;-0,096;-0,101;-0,004;-0,103;-0,102;-0,082;-0,040;-0,051;-0,036;;;
2023-08-16;0,041;-0,166;-0,005;0,124;-0,126;-0,077;-0,096;-0,100;-0,007;-0,104;-0,102;-0,082;-0,040;-0,050;-0,036;-0,030;-0,083;
2023-08-17;0,039;-0,166;-0,006;0,123;-0,126;-0,078;-0,097;-0,102;-0,015;-0,111;-0,106;-0,085;-0,040;-0,050;-0,037;-0,030;-0,084;
2023-08-18;0,033;-0,166;-0,011;0,120;-0,125;-0,080;-0,099;-0,104;-0,022;-0,116;-0,109;-0,088;-0,040;-0,050;-0,036;-0,029;-0,082;
2023-08-21;0,033;-0,166;-0,010;0,121;-0,130;-0,077;-0,098;-0,102;-0,024;-0,115;-0,108;-0,088;-0,039;-0,051;-0,037;-0,029;-0,081;
2023-08-22;0,033;-0,164;-0,011;0,117;-0,126;-0,076;-0,096;-0,099;-0,025;-0,115;-0,107;-0,087;-0,039;-0,051;-0,037;-0,033;-0,081;
2023-08-23;0,037;-0,159;-0,008;0,122;-0,123;-0,076;-0,095;-0,099;-0,022;-0,114;-0,106;-0,086;-0,039;-0,049;-0,034;-0,026;-0,074;
2023-08-24;0,042;-0,156;-0,005;0,125;-0,119;-0,074;-0,091;-0,094;-0,023;-0,113;-0,104;-0,084;-0,039;-0,049;-0,034;-0,031;-0,073;
2023-08-25;0,034;-0,158;-0,009;0,121;-0,123;-0,074;-0,094;-0,097;-0,024;-0,114;-0,106;-0,086;-0,039;-0,049;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,024;-0,071;
2023-08-29;0,038;-0,155;-0,004;0,124;-0,119;-0,070;-0,091;-0,094;-0,020;-0,109;-0,101;-0,083;-0,039;-0,049;-0,034;-0,024;-0,072;
2023-08-30;0,041;-0,152;-0,003;0,126;-0,122;-0,071;-0,091;-0,094;-0,017;-0,107;-0,100;-0,082;-0,039;-0,049;-0,034;-0,025;-0,074;
2023-08-31;0,043;-0,150;0,001;0,126;-0,118;-0,071;-0,086;-0,088;-0,013;-0,105;-0,097;-0,080;-0,039;-0,047;-0,033;-0,028;-0,070;
2023-09-01;0,044;-0,150;0,002;0,125;-0,113;-0,071;-0,084;-0,085;-0,012;-0,105;-0,096;-0,079;-0,039;-0,047;-0,033;;-0,063;
2023-09-04;0,050;-0,139;;;-0,107;-0,070;;;-0,009;-0,102;-0,094;-0,078;-0,039;-0,048;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,024;-0,059;
2023-09-06;0,048;-0,145;-0,000;0,123;-0,109;-0,075;-0,083;-0,084;-0,014;-0,101;-0,094;-0,078;-0,039;-0,048;-0,035;-0,024;-0,057;
2023-09-07;0,046;-0,150;0,002;0,113;-0,109;-0,074;-0,085;-0,086;-0,021;-0,107;-0,097;-0,080;-0,039;-0,048;-0,034;-0,022;-0,059;
2023-09-08;0,042;-0,156;-0,003;0,113;-0,114;-0,076;-0,086;-0,087;-0,024;-0,110;-0,099;-0,082;-0,039;-0,048;-0,033;-0,022;-0,063;
2023-09-11;0,043;-0,151;-0,003;0,111;-0,112;-0,074;-0,084;-0,085;-0,023;-0,108;-0,098;-0,081;-0,038;-0,048;-0,034;-0,022;-0,062;
2023-09-12;0,042;-0,149;-0,005;0,107;-0,111;-0,075;-0,083;-0,083;-0,028;-0,110;-0,098;-0,081;-0,038;-0,048;-0,034;-0,022;-0,060;
2023-09-13;;;;;-0,111;-0,075;-0,083;-0,085;-0,034;-0,114;-0,100;-0,083;-0,038;-0,048;-0,034;-0,022;-0,060;
2023-09-14;0,040;-0,146;-0,008;0,104;-0,104;-0,071;-0,078;-0,080;-0,028;-0,109;-0,095;-0,080;-0,038;-0,047;-0,033;-0,018;-0,054;
2023-09-15;0,044;-0,136;-0,001;0,110;-0,103;-0,068;-0,079;-0,082;-0,026;-0,105;-0,094;-0,078;-0,038;-0,048;-0,034;-0,018;-0,051;
2023-09-18;0,038;-0,135;-0,003;0,108;;-0,072;-0,080;-0,082;-0,033;-0,109;-0,096;-0,080;-0,038;-0,048;-0,035;-0,017;;
2023-09-19;0,034;-0,137;-0,006;0,103;-0,107;-0,075;-0,084;-0,087;-0,036;-0,110;-0,098;-0,081;-0,038;-0,048;-0,035;-0,020;-0,051;
2023-09-20;0,035;-0,141;-0,008;0,104;-0,113;-0,073;-0,085;-0,088;-0,031;-0,104;-0,097;-0,080;-0,038;-0,048;-0,034;-0,019;-0,057;
2023-09-21;0,029;-0,144;-0,011;0,102;-0,113;-0,073;-0,088;-0,092;-0,033;-0,106;-0,099;-0,081;-0,038;-0,048;-0,035;-0,024;-0,061;
2023-09-22;0,022;-0,146;-0,017;0,099;-0,115;-0,079;-0,094;-0,098;-0,040;-0,112;-0,105;-0,084;-0,038;-0,048;-0,034;-0,024;-0,060;
2023-09-25;0,017;-0,153;-0,022;0,094;-0,120;-0,087;-0,099;-0,102;-0,044;-0,114;-0,108;-0,086;-0,038;-0,048;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,033;-0,065;
2023-09-27;0,010;-0,163;-0,029;0,087;-0,124;-0,092;-0,103;-0,106;-0,052;-0,119;-0,113;-0,089;-0,037;-0,048;-0,035;-0,038;-0,067;
2023-09-28;0,008;-0,165;-0,029;0,083;-0,129;-0,094;-0,106;-0,108;-0,052;-0,120;-0,115;-0,091;-0,038;-0,050;-0,037;-0,036;-0,070;
2023-09-29;0,012;-0,162;-0,028;0,081;-0,130;-0,091;-0,104;-0,107;-0,042;-0,111;-0,110;-0,086;-0,038;-0,048;-0,035;-0,045;-0,080;
2023-10-02;0,012;-0,159;-0,030;0,082;-0,128;-0,096;-0,105;-0,107;-0,046;-0,115;-0,113;-0,088;-0,038;-0,048;-0,036;-0,046;-0,081;
2023-10-03;;;;;-0,131;-0,097;-0,104;-0,104;-0,053;-0,119;-0,114;-0,090;-0,038;-0,048;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,082;
2023-10-09;;;;;;;;;;;;;;;;-0,039;;
2023-10-10;0,019;-0,169;-0,031;0,078;-0,132;-0,092;-0,104;-0,105;-0,044;-0,110;-0,109;-0,085;-0,037;-0,046;-0,034;-0,039;-0,078;
2023-10-11;0,017;-0,167;-0,031;0,075;-0,129;-0,088;-0,101;-0,103;-0,042;-0,107;-0,106;-0,083;-0,037;-0,045;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,043;-0,077;
2023-10-13;0,020;-0,169;-0,031;0,068;-0,128;-0,090;-0,097;-0,098;-0,054;-0,108;-0,104;-0,082;-0,037;-0,046;-0,034;-0,040;-0,084;
2023-10-16;0,016;-0,165;-0,036;0,070;-0,134;-0,093;-0,101;-0,101;-0,056;-0,109;-0,107;-0,084;-0,037;-0,046;-0,035;-0,036;-0,091;
2023-10-17;0,017;-0,166;-0,035;0,071;-0,132;-0,095;-0,103;-0,103;-0,066;-0,118;-0,113;-0,088;-0,037;-0,047;-0,036;-0,038;-0,090;
2023-10-18;0,018;-0,162;-0,035;0,074;-0,131;-0,095;-0,101;-0,100;-0,068;-0,119;-0,112;-0,088;-0,037;-0,047;-0,036;-0,041;-0,090;
2023-10-19;0,016;-0,167;-0,042;0,073;-0,138;-0,099;-0,106;-0,105;-0,073;-0,125;-0,117;-0,092;-0,037;-0,048;-0,037;-0,040;;
2023-10-20;0,009;-0,175;-0,047;0,067;-0,140;-0,103;-0,111;-0,112;-0,075;-0,131;-0,123;-0,095;-0,037;-0,047;-0,036;-0,045;-0,095;
2023-10-23;0,003;-0,183;-0,051;0,065;-0,140;-0,103;-0,113;-0,114;-0,082;-0,138;-0,128;-0,098;-0,037;-0,048;-0,036;-0,046;-0,097;
2023-10-24;0,003;-0,181;-0,052;0,066;-0,139;-0,100;-0,109;-0,110;-0,078;-0,137;-0,125;-0,097;-0,037;-0,047;-0,035;-0,045;-0,096;
2023-10-25;0,010;-0,172;-0,048;0,071;-0,135;-0,100;-0,109;-0,110;-0,086;-0,142;-0,127;-0,099;-0,037;-0,047;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,037;-0,095;
2023-10-27;0,001;-0,170;-0,044;0,069;-0,134;-0,100;-0,112;-0,116;-0,080;-0,140;-0,128;-0,098;-0,037;-0,046;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,040;-0,092;
2023-10-31;0,003;-0,177;-0,049;0,065;-0,139;-0,096;-0,109;-0,113;-0,069;-0,133;-0,123;-0,094;-0,036;-0,045;-0,034;-0,041;-0,091;
2023-11-01;;;;;-0,134;-0,093;-0,102;-0,106;-0,070;-0,134;-0,120;-0,093;-0,036;-0,044;-0,033;;;
2023-11-02;0,014;-0,176;-0,036;0,069;-0,130;-0,086;-0,096;-0,101;-0,051;-0,121;-0,110;-0,086;-0,036;-0,043;-0,031;;-0,081;
2023-11-03;;;;;;;;;;;;;;;;-0,031;;
2023-11-06;0,016;-0,173;-0,032;0,070;-0,125;-0,092;-0,099;-0,105;-0,048;-0,121;-0,112;-0,087;-0,036;-0,043;-0,031;-0,039;-0,082;
2023-11-07;0,017;-0,177;-0,033;0,071;-0,129;-0,093;-0,098;-0,102;-0,045;-0,121;-0,111;-0,086;-0,036;-0,042;-0,030;-0,039;-0,088;
2023-11-08;0,021;-0,184;-0,034;0,072;-0,132;-0,091;-0,097;-0,100;-0,045;-0,119;-0,110;-0,085;-0,035;-0,042;-0,030;-0,037;-0,091;
2023-11-09;0,023;-0,192;-0,034;0,071;-0,134;-0,091;-0,099;-0,103;-0,038;-0,115;-0,110;-0,085;-0,035;-0,043;-0,030;-0,041;-0,091;
2023-11-10;0,020;-0,194;-0,034;0,070;-0,135;-0,094;-0,099;-0,102;-0,043;-0,120;-0,112;-0,087;-0,035;-0,043;-0,031;-0,039;-0,091;
2023-11-13;0,026;-0,194;-0,030;0,070;-0,136;-0,094;-0,098;-0,100;-0,047;-0,122;-0,112;-0,087;-0,035;-0,043;-0,032;-0,039;-0,095;
2023-11-14;0,024;-0,194;-0,031;0,069;-0,141;-0,091;-0,098;-0,099;-0,022;-0,107;-0,105;-0,081;-0,035;-0,041;-0,029;-0,036;-0,095;
2023-11-15;0,025;-0,184;-0,025;0,071;-0,134;-0,091;-0,098;-0,100;-0,019;-0,102;-0,102;-0,078;-0,035;-0,041;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,048;-0,105;
2023-11-17;0,028;-0,185;-0,024;0,072;-0,135;-0,089;-0,098;-0,101;-0,019;-0,101;-0,102;-0,078;-0,035;-0,040;-0,028;-0,046;-0,095;
2023-11-20;;;;;-0,136;-0,090;-0,100;-0,104;-0,015;-0,098;-0,102;-0,077;-0,035;-0,040;-0,028;-0,049;-0,098;
2023-11-21;0,024;-0,189;-0,032;0,063;-0,137;-0,092;-0,101;-0,105;-0,020;-0,102;-0,104;-0,078;-0,035;-0,039;-0,028;-0,053;-0,098;
2023-11-22;0,026;-0,184;-0,028;0,066;-0,135;-0,090;-0,096;-0,099;-0,016;-0,098;-0,100;-0,076;-0,034;-0,040;-0,028;-0,048;-0,098;
2023-11-23;0,029;-0,185;;;-0,134;-0,087;;;-0,014;-0,096;-0,098;-0,075;-0,034;-0,040;-0,029;;;
2023-11-24;0,028;-0,185;-0,027;0,066;-0,138;-0,087;-0,098;-0,101;-0,015;-0,097;-0,099;-0,076;-0,034;-0,040;-0,029;-0,047;-0,097;
2023-11-27;0,027;-0,188;-0,027;0,066;-0,138;-0,086;-0,098;-0,101;-0,014;-0,096;-0,099;-0,075;-0,034;-0,039;-0,028;-0,050;-0,098;
2023-11-28;0,025;-0,187;-0,028;0,064;-0,141;-0,092;-0,103;-0,105;-0,018;-0,100;-0,103;-0,077;-0,034;-0,038;-0,028;-0,050;-0,098;
2023-11-29;0,023;-0,183;-0,031;0,062;-0,143;-0,091;-0,101;-0,103;-0,011;-0,094;-0,100;-0,074;-0,034;-0,037;-0,025;-0,055;-0,099;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,029;-0,176;-0,022;0,066;-0,139;-0,087;-0,099;-0,099;-0,015;-0,094;-0,099;-0,073;-0,034;-0,036;-0,025;-0,044;-0,095;
2023-12-04;0,029;-0,175;-0,019;0,071;-0,142;-0,088;-0,101;-0,101;-0,013;-0,092;-0,098;-0,072;-0,033;-0,034;-0,024;-0,045;-0,096;
2023-12-05;0,027;-0,184;-0,020;0,075;-0,146;-0,087;-0,101;-0,101;-0,007;-0,088;-0,097;-0,070;-0,033;-0,033;-0,022;-0,046;-0,100;
2023-12-06;0,030;-0,184;-0,019;0,077;-0,141;-0,086;-0,098;-0,098;-0,000;-0,082;-0,092;-0,067;-0,033;-0,033;-0,022;-0,042;-0,091;
2023-12-07;0,028;-0,185;-0,017;0,079;-0,141;-0,088;-0,100;-0,100;0,002;-0,081;-0,093;-0,067;-0,033;-0,033;-0,022;-0,044;-0,091;
2023-12-08;0,029;-0,188;-0,018;0,079;-0,142;-0,085;-0,098;-0,098;0,005;-0,077;-0,090;-0,065;-0,033;-0,033;-0,023;-0,047;-0,096;
2023-12-11;0,034;-0,189;-0,013;0,084;-0,142;-0,083;-0,096;-0,095;0,007;-0,074;-0,087;-0,063;-0,033;-0,032;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,039;-0,095;
2023-12-13;0,037;-0,196;-0,013;0,087;-0,143;-0,084;-0,094;-0,091;0,002;-0,078;-0,088;-0,064;-0,032;-0,031;-0,021;-0,036;-0,096;
2023-12-14;0,038;-0,184;-0,011;0,092;-0,144;-0,083;-0,095;-0,093;0,023;-0,066;-0,083;-0,058;-0,032;-0,029;-0,018;-0,045;-0,097;
2023-12-15;0,039;-0,183;-0,005;0,090;-0,137;-0,083;-0,093;-0,092;0,026;-0,062;-0,080;-0,056;-0,032;-0,028;-0,018;-0,049;-0,095;
2023-12-18;0,036;-0,186;-0,009;0,085;-0,144;-0,087;-0,096;-0,094;0,021;-0,064;-0,083;-0,057;-0,032;-0,028;-0,018;-0,049;-0,101;
2023-12-19;0,038;-0,184;-0,009;0,087;-0,145;-0,084;-0,095;-0,093;0,026;-0,061;-0,080;-0,055;-0,031;-0,027;-0,017;-0,049;-0,107;
2023-12-20;0,037;-0,181;-0,008;0,090;-0,142;-0,085;-0,094;-0,092;0,025;-0,061;-0,080;-0,055;-0,031;-0,026;-0,016;-0,054;-0,103;
2023-12-21;0,034;-0,185;-0,011;0,086;-0,145;-0,087;-0,099;-0,098;0,022;-0,065;-0,084;-0,058;-0,031;-0,026;-0,015;-0,052;-0,106;
2023-12-22;0,033;-0,184;-0,011;0,087;-0,151;-0,089;-0,101;-0,101;0,027;-0,061;-0,083;-0,057;-0,031;-0,026;-0,015;-0,054;-0,105;
2023-12-27;0,032;-0,182;-0,010;0,086;-0,144;-0,086;-0,099;-0,099;0,029;-0,060;-0,082;-0,055;-0,031;-0,026;-0,014;-0,056;-0,106;
2023-12-28;0,031;-0,182;-0,012;0,087;-0,139;-0,086;-0,098;-0,100;0,032;-0,059;-0,081;-0,055;-0,031;-0,026;-0,015;-0,058;-0,103;
2023-12-29;0,035;-0,182;-0,008;0,090;-0,135;-0,083;-0,094;-0,096;0,033;-0,057;-0,078;-0,053;-0,031;-0,026;-0,015;-0,054;;
2024-01-02;0,036;-0,179;-0,006;0,091;-0,132;-0,083;-0,094;-0,096;0,027;-0,060;-0,079;-0,055;-0,030;-0,026;-0,015;-0,049;;
2024-01-03;0,032;-0,185;-0,007;0,096;-0,134;-0,084;-0,092;-0,093;0,017;-0,070;-0,083;-0,058;-0,030;-0,026;-0,015;;;
2024-01-04;;;;;;;;;;;;;;;;-0,043;-0,093;
2024-01-05;0,026;-0,191;-0,014;0,091;-0,138;-0,082;-0,095;-0,097;0,017;-0,072;-0,085;-0,060;-0,030;-0,028;-0,018;-0,042;-0,095;
2024-01-08;0,028;-0,190;-0,012;0,094;-0,139;-0,082;-0,094;-0,095;0,020;-0,069;-0,083;-0,059;-0,030;-0,028;-0,018;-0,038;;
2024-01-09;0,032;-0,190;-0,009;0,096;-0,137;-0,082;-0,092;-0,092;0,020;-0,072;-0,084;-0,060;-0,030;-0,029;-0,017;-0,040;-0,087;
2024-01-10;0,033;-0,199;-0,011;0,096;-0,139;-0,082;-0,090;-0,090;0,019;-0,072;-0,083;-0,060;-0,030;-0,029;-0,018;-0,040;-0,086;
2024-01-11;0,036;-0,200;-0,010;0,095;-0,133;-0,081;-0,087;-0,086;0,022;-0,070;-0,080;-0,058;-0,030;-0,028;-0,018;-0,042;-0,085;
2024-01-12;0,038;-0,200;-0,009;0,097;-0,131;-0,081;-0,086;-0,085;0,024;-0,067;-0,079;-0,056;-0,030;-0,027;-0,016;-0,037;-0,081;
2024-01-15;0,038;-0,198;;;-0,128;-0,082;;;0,014;-0,074;-0,082;-0,059;-0,030;-0,028;-0,017;;-0,077;
2024-01-16;0,041;-0,198;-0,005;0,100;-0,130;-0,082;-0,084;-0,080;0,012;-0,078;-0,083;-0,060;-0,030;-0,027;-0,016;-0,033;-0,080;
2024-01-17;0,040;-0,206;-0,007;0,098;-0,136;-0,085;-0,085;-0,080;0,003;-0,085;-0,087;-0,064;-0,030;-0,028;-0,019;-0,033;-0,084;
2024-01-18;0,039;-0,210;-0,010;0,096;-0,137;-0,081;-0,083;-0,079;0,009;-0,080;-0,084;-0,062;-0,030;-0,029;-0,019;-0,032;-0,085;
2024-01-19;0,046;-0,207;-0,003;0,101;-0,132;-0,080;-0,080;-0,074;0,004;-0,083;-0,083;-0,062;-0,030;-0,029;-0,019;-0,028;-0,082;
