
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,023;0,053;-0,026;0,040;-0,061;-0,059;-0,085;-0,104;-0,039;-0,077;-0,079;-0,063;-0,035;-0,042;-0,025;-0,039;-0,022;
2023-05-22;-0,025;0,050;-0,027;0,034;-0,059;-0,060;-0,086;-0,105;-0,040;-0,079;-0,081;-0,064;-0,035;-0,041;-0,025;-0,041;-0,019;
2023-05-23;-0,023;0,050;-0,026;0,036;-0,058;-0,060;-0,086;-0,105;-0,036;-0,078;-0,081;-0,064;-0,035;-0,042;-0,026;-0,042;-0,020;
2023-05-24;-0,030;0,047;-0,029;0,032;-0,060;-0,068;-0,090;-0,110;-0,048;-0,090;-0,089;-0,070;-0,035;-0,042;-0,026;-0,043;-0,022;
2023-05-25;-0,027;0,043;-0,028;0,034;-0,060;-0,064;-0,083;-0,098;-0,049;-0,089;-0,085;-0,068;-0,035;-0,043;-0,028;-0,041;-0,021;
2023-05-26;-0,024;0,041;-0,029;0,029;;;-0,080;-0,094;;;;;;;;-0,039;-0,023;
2023-05-29;;;;;-0,055;-0,060;;;-0,050;-0,087;-0,080;-0,066;-0,035;-0,043;-0,028;;;
2023-05-30;-0,014;0,047;-0,023;0,034;-0,053;-0,058;-0,073;-0,086;-0,048;-0,084;-0,077;-0,064;-0,035;-0,042;-0,027;-0,037;-0,022;
2023-05-31;-0,015;0,040;-0,023;0,034;-0,060;-0,067;-0,078;-0,089;-0,050;-0,087;-0,081;-0,066;-0,035;-0,041;-0,025;-0,037;-0,023;
2023-06-01;-0,016;0,041;-0,027;0,033;-0,057;-0,066;-0,079;-0,092;-0,051;-0,088;-0,082;-0,066;-0,035;-0,041;-0,024;-0,035;-0,023;
2023-06-02;-0,016;0,054;-0,026;0,038;-0,053;-0,062;-0,074;-0,087;-0,034;-0,077;-0,074;-0,061;-0,035;-0,041;-0,025;-0,035;-0,018;
2023-06-05;-0,010;0,060;-0,014;0,044;-0,044;-0,058;-0,066;-0,078;-0,031;-0,073;-0,069;-0,058;-0,034;-0,042;-0,026;-0,033;-0,014;
2023-06-07;-0,008;0,065;-0,012;0,044;-0,045;-0,058;-0,067;-0,081;-0,030;-0,071;-0,068;-0,058;-0,034;-0,042;-0,027;-0,032;-0,010;
2023-06-08;;;;;-0,046;-0,059;-0,070;-0,084;-0,036;-0,075;-0,071;-0,060;-0,034;-0,042;-0,027;;-0,015;
2023-06-09;-0,012;0,067;-0,011;0,041;-0,042;-0,059;-0,066;-0,079;-0,034;-0,075;-0,069;-0,059;-0,034;-0,042;-0,027;-0,033;-0,012;
2023-06-12;-0,008;0,067;-0,009;0,043;-0,041;-0,060;-0,067;-0,080;-0,033;-0,075;-0,070;-0,059;-0,034;-0,041;-0,027;-0,033;-0,010;
2023-06-13;-0,007;0,063;-0,012;0,041;-0,039;-0,059;-0,065;-0,077;-0,028;-0,071;-0,066;-0,057;-0,034;-0,042;-0,028;-0,034;-0,010;
2023-06-14;-0,007;0,069;-0,010;0,041;-0,041;-0,059;-0,067;-0,079;-0,028;-0,071;-0,068;-0,058;-0,034;-0,043;-0,028;-0,036;-0,009;
2023-06-15;-0,003;0,072;-0,009;0,042;-0,040;-0,059;-0,067;-0,078;-0,035;-0,076;-0,070;-0,060;-0,034;-0,044;-0,029;;;
2023-06-16;-0,003;0,074;-0,009;0,043;-0,039;-0,055;-0,065;-0,076;-0,036;-0,074;-0,068;-0,059;-0,034;-0,044;-0,029;-0,035;-0,015;
2023-06-19;-0,003;0,072;;;-0,037;-0,055;;;-0,045;-0,081;-0,070;-0,061;-0,034;-0,044;-0,030;;-0,017;
2023-06-20;-0,004;0,068;-0,009;0,044;-0,037;-0,054;-0,061;-0,071;-0,051;-0,083;-0,070;-0,062;-0,034;-0,044;-0,029;-0,034;-0,017;
2023-06-21;-0,003;0,063;-0,008;0,046;-0,043;-0,059;-0,066;-0,076;-0,058;-0,090;-0,076;-0,066;-0,034;-0,045;-0,030;;;
2023-06-22;-0,011;0,057;-0,012;0,042;-0,047;-0,063;-0,070;-0,079;-0,061;-0,094;-0,080;-0,069;-0,034;-0,046;-0,030;-0,036;-0,016;
2023-06-26;-0,010;0,047;-0,017;0,040;-0,054;-0,064;-0,070;-0,078;-0,061;-0,093;-0,080;-0,068;-0,034;-0,045;-0,029;;;
2023-06-27;;;;;;;;;;;;;;;;-0,036;-0,029;
2023-06-28;-0,005;0,051;-0,012;0,041;-0,047;-0,057;-0,065;-0,074;-0,056;-0,088;-0,075;-0,065;-0,034;-0,045;-0,029;-0,035;-0,023;
2023-06-29;;;;;-0,045;-0,055;-0,061;-0,068;-0,052;-0,083;-0,070;-0,062;-0,034;-0,045;-0,030;-0,029;-0,019;
2023-06-30;0,003;0,055;-0,005;0,048;-0,049;-0,052;-0,060;-0,067;-0,052;-0,079;-0,068;-0,061;-0,033;-0,045;-0,031;-0,024;-0,020;
2023-07-03;0,007;0,060;-0,003;0,049;-0,041;-0,053;-0,057;-0,065;-0,058;-0,084;-0,069;-0,062;-0,033;-0,045;-0,030;;-0,016;
2023-07-04;0,006;0,063;;;-0,041;-0,053;;;-0,051;-0,080;-0,066;-0,060;-0,033;-0,045;-0,031;;;
2023-07-05;;;;;;;;;;;;;;;;-0,027;-0,019;
2023-07-06;0,004;0,058;-0,007;0,048;-0,045;-0,061;-0,059;-0,065;-0,062;-0,090;-0,073;-0,065;-0,033;-0,046;-0,033;-0,027;-0,016;
2023-07-07;-0,001;0,052;-0,010;0,045;-0,049;-0,063;-0,060;-0,065;-0,059;-0,088;-0,072;-0,065;-0,033;-0,046;-0,033;-0,028;-0,018;
2023-07-10;-0,004;0,051;-0,013;0,042;-0,052;-0,063;-0,063;-0,069;-0,064;-0,091;-0,076;-0,067;-0,033;-0,047;-0,033;-0,031;-0,021;
2023-07-11;-0,003;0,055;-0,011;0,044;-0,053;-0,066;-0,067;-0,073;-0,062;-0,090;-0,077;-0,067;-0,033;-0,047;-0,033;-0,033;-0,021;
2023-07-12;-0,002;0,059;-0,009;0,043;-0,058;-0,065;-0,069;-0,076;-0,058;-0,087;-0,076;-0,066;-0,033;-0,046;-0,032;-0,034;-0,023;
2023-07-13;-0,005;0,063;-0,016;0,034;-0,058;-0,065;-0,075;-0,084;-0,056;-0,086;-0,079;-0,066;-0,033;-0,044;-0,029;-0,044;-0,029;
2023-07-14;-0,005;0,059;-0,022;0,029;-0,056;-0,064;-0,071;-0,079;-0,064;-0,091;-0,079;-0,067;-0,033;-0,045;-0,029;-0,049;-0,035;
2023-07-17;;;;;-0,056;-0,068;-0,073;-0,080;-0,069;-0,094;-0,082;-0,069;-0,032;-0,044;-0,029;-0,051;;
2023-07-18;;;;;-0,058;-0,068;-0,073;-0,080;-0,067;-0,091;-0,081;-0,067;-0,032;-0,042;-0,028;-0,051;-0,035;
2023-07-19;-0,003;0,055;-0,018;0,032;-0,060;-0,069;-0,071;-0,077;-0,058;-0,088;-0,078;-0,065;-0,032;-0,042;-0,027;-0,047;-0,032;
2023-07-20;-0,005;0,058;-0,016;0,033;-0,058;-0,066;-0,069;-0,075;-0,061;-0,087;-0,076;-0,065;-0,032;-0,043;-0,028;-0,044;-0,034;
2023-07-21;-0,007;0,053;-0,013;0,035;-0,058;-0,063;-0,066;-0,072;-0,065;-0,087;-0,075;-0,064;-0,032;-0,043;-0,028;-0,039;-0,034;
2023-07-24;-0,004;0,053;-0,011;0,041;-0,059;-0,064;-0,066;-0,072;-0,061;-0,084;-0,073;-0,063;-0,032;-0,042;-0,027;-0,036;-0,030;
2023-07-25;-0,007;0,060;-0,013;0,037;-0,052;-0,063;-0,062;-0,070;-0,058;-0,079;-0,069;-0,060;-0,032;-0,042;-0,028;-0,039;-0,032;
2023-07-26;-0,005;0,064;-0,013;0,040;-0,050;-0,065;-0,063;-0,069;-0,060;-0,083;-0,071;-0,062;-0,032;-0,043;-0,028;-0,039;-0,029;
2023-07-27;-0,003;0,062;-0,014;0,044;-0,047;-0,057;-0,058;-0,064;-0,056;-0,077;-0,066;-0,058;-0,032;-0,042;-0,028;-0,043;-0,027;
2023-07-28;0,001;0,061;-0,008;0,049;-0,045;-0,055;-0,057;-0,065;-0,059;-0,078;-0,066;-0,059;-0,032;-0,042;-0,028;-0,032;-0,017;
2023-07-31;0,005;0,062;-0,010;0,051;-0,044;-0,055;-0,056;-0,065;-0,058;-0,079;-0,066;-0,059;-0,032;-0,042;-0,028;-0,035;-0,021;
2023-08-01;0,007;0,067;-0,006;0,052;-0,040;-0,055;-0,053;-0,060;-0,061;-0,081;-0,066;-0,059;-0,032;-0,042;-0,028;-0,035;-0,018;
2023-08-02;0,003;0,058;-0,009;0,046;-0,046;-0,058;-0,054;-0,060;-0,065;-0,085;-0,068;-0,061;-0,032;-0,042;-0,028;;;
2023-08-03;;;;;;;;;;;;;;;;-0,033;-0,026;
2023-08-04;0,000;0,053;-0,009;0,049;-0,051;-0,063;-0,060;-0,067;-0,066;-0,089;-0,073;-0,064;-0,032;-0,043;-0,029;-0,034;-0,025;
2023-08-07;-0,004;0,049;-0,014;0,045;-0,050;-0,062;-0,060;-0,068;-0,068;-0,089;-0,073;-0,064;-0,031;-0,044;-0,029;-0,037;-0,026;
2023-08-08;;;;;-0,050;-0,058;-0,058;-0,065;-0,069;-0,090;-0,073;-0,064;-0,031;-0,043;-0,027;-0,036;-0,023;
2023-08-09;;;;;-0,051;-0,055;-0,057;-0,065;-0,067;-0,088;-0,071;-0,063;-0,031;-0,043;-0,028;-0,034;-0,024;
2023-08-10;0,001;0,048;-0,010;0,055;-0,055;-0,053;-0,059;-0,067;-0,063;-0,083;-0,070;-0,062;-0,031;-0,043;-0,028;-0,033;-0,024;
2023-08-11;0,001;0,044;-0,012;0,053;-0,049;-0,053;-0,056;-0,064;-0,068;-0,089;-0,071;-0,063;-0,031;-0,044;-0,030;-0,031;;
2023-08-14;0,003;0,046;-0,007;0,059;-0,053;-0,054;-0,055;-0,061;-0,070;-0,090;-0,071;-0,064;-0,031;-0,044;-0,031;-0,026;-0,022;
2023-08-15;;;;;-0,055;-0,056;-0,057;-0,063;-0,074;-0,093;-0,074;-0,066;-0,031;-0,045;-0,031;;;
2023-08-16;-0,001;0,030;-0,012;0,056;-0,058;-0,056;-0,057;-0,062;-0,076;-0,094;-0,074;-0,066;-0,031;-0,044;-0,031;-0,031;-0,029;
2023-08-17;-0,003;0,030;-0,013;0,055;-0,057;-0,057;-0,058;-0,064;-0,085;-0,101;-0,078;-0,069;-0,031;-0,045;-0,032;-0,031;-0,031;
2023-08-18;-0,009;0,030;-0,018;0,052;-0,057;-0,059;-0,060;-0,066;-0,092;-0,106;-0,081;-0,071;-0,031;-0,045;-0,031;-0,030;-0,029;
2023-08-21;-0,009;0,029;-0,017;0,053;-0,061;-0,057;-0,059;-0,064;-0,094;-0,105;-0,080;-0,071;-0,031;-0,045;-0,032;-0,030;-0,028;
2023-08-22;-0,009;0,032;-0,018;0,050;-0,058;-0,056;-0,056;-0,061;-0,094;-0,105;-0,079;-0,071;-0,031;-0,045;-0,032;-0,033;-0,028;
2023-08-23;-0,005;0,037;-0,015;0,054;-0,055;-0,055;-0,056;-0,061;-0,092;-0,104;-0,078;-0,069;-0,031;-0,044;-0,029;-0,027;-0,021;
2023-08-24;-0,000;0,040;-0,012;0,058;-0,051;-0,053;-0,052;-0,056;-0,093;-0,103;-0,075;-0,068;-0,030;-0,043;-0,029;-0,031;-0,020;
2023-08-25;-0,008;0,038;-0,016;0,053;-0,055;-0,054;-0,054;-0,059;-0,093;-0,104;-0,077;-0,069;-0,030;-0,044;-0,030;;;
2023-08-28;;;;;;;;;;;;;;;;-0,025;-0,018;
2023-08-29;-0,004;0,041;-0,011;0,056;-0,050;-0,049;-0,051;-0,056;-0,089;-0,099;-0,073;-0,066;-0,030;-0,044;-0,029;-0,025;-0,019;
2023-08-30;-0,001;0,044;-0,010;0,058;-0,054;-0,051;-0,051;-0,056;-0,086;-0,097;-0,072;-0,065;-0,030;-0,043;-0,029;-0,026;-0,020;
2023-08-31;0,001;0,046;-0,006;0,058;-0,050;-0,051;-0,047;-0,050;-0,082;-0,095;-0,069;-0,063;-0,030;-0,042;-0,028;-0,029;-0,016;
2023-09-01;0,002;0,046;-0,005;0,057;-0,045;-0,050;-0,044;-0,047;-0,081;-0,095;-0,068;-0,063;-0,030;-0,042;-0,028;;-0,010;
2023-09-04;0,008;0,057;;;-0,039;-0,049;;;-0,079;-0,092;-0,065;-0,061;-0,030;-0,042;-0,029;;;
2023-09-05;;;;;;;;;;;;;;;;-0,025;-0,005;
2023-09-06;0,006;0,051;-0,007;0,056;-0,040;-0,054;-0,044;-0,046;-0,083;-0,091;-0,066;-0,061;-0,030;-0,042;-0,030;-0,025;-0,004;
2023-09-07;0,004;0,046;-0,005;0,046;-0,041;-0,053;-0,045;-0,048;-0,091;-0,097;-0,069;-0,064;-0,030;-0,043;-0,029;-0,023;-0,006;
2023-09-08;0,000;0,040;-0,010;0,045;-0,046;-0,055;-0,046;-0,048;-0,093;-0,100;-0,071;-0,065;-0,030;-0,043;-0,028;-0,023;-0,010;
2023-09-11;0,001;0,045;-0,010;0,044;-0,044;-0,054;-0,044;-0,046;-0,092;-0,098;-0,069;-0,064;-0,030;-0,043;-0,029;-0,023;-0,009;
2023-09-12;-0,001;0,046;-0,012;0,039;-0,042;-0,054;-0,043;-0,045;-0,097;-0,100;-0,070;-0,065;-0,030;-0,043;-0,029;-0,023;-0,006;
2023-09-13;;;;;-0,042;-0,054;-0,044;-0,047;-0,103;-0,104;-0,072;-0,066;-0,030;-0,043;-0,029;-0,023;-0,006;
2023-09-14;-0,003;0,050;-0,015;0,037;-0,036;-0,050;-0,039;-0,042;-0,097;-0,099;-0,067;-0,063;-0,029;-0,042;-0,028;-0,019;-0,001;
2023-09-15;0,002;0,060;-0,008;0,042;-0,034;-0,047;-0,039;-0,044;-0,095;-0,095;-0,065;-0,062;-0,029;-0,042;-0,029;-0,019;0,003;
2023-09-18;-0,004;0,061;-0,010;0,041;;-0,052;-0,040;-0,044;-0,102;-0,099;-0,068;-0,064;-0,029;-0,043;-0,029;-0,018;;
2023-09-19;-0,008;0,059;-0,013;0,035;-0,039;-0,054;-0,044;-0,049;-0,105;-0,100;-0,070;-0,065;-0,029;-0,043;-0,029;-0,021;0,002;
2023-09-20;-0,007;0,055;-0,015;0,037;-0,045;-0,052;-0,046;-0,050;-0,101;-0,095;-0,068;-0,063;-0,029;-0,042;-0,029;-0,020;-0,004;
2023-09-21;-0,013;0,052;-0,018;0,034;-0,045;-0,053;-0,049;-0,054;-0,102;-0,096;-0,070;-0,064;-0,029;-0,043;-0,030;-0,025;-0,008;
2023-09-22;-0,020;0,050;-0,024;0,032;-0,046;-0,059;-0,054;-0,060;-0,109;-0,102;-0,076;-0,068;-0,029;-0,043;-0,029;-0,025;-0,007;
2023-09-25;-0,025;0,043;-0,028;0,026;-0,052;-0,066;-0,059;-0,064;-0,113;-0,104;-0,080;-0,070;-0,029;-0,043;-0,030;;;
2023-09-26;;;;;;;;;;;;;;;;-0,034;-0,012;
2023-09-27;-0,032;0,033;-0,036;0,019;-0,056;-0,071;-0,064;-0,068;-0,121;-0,109;-0,085;-0,072;-0,029;-0,042;-0,029;-0,039;-0,013;
2023-09-28;-0,034;0,031;-0,036;0,016;-0,061;-0,073;-0,066;-0,070;-0,121;-0,110;-0,087;-0,074;-0,029;-0,044;-0,032;-0,037;-0,017;
2023-09-29;-0,030;0,034;-0,035;0,014;-0,062;-0,070;-0,065;-0,069;-0,111;-0,101;-0,082;-0,070;-0,029;-0,042;-0,030;-0,046;-0,027;
2023-10-02;-0,031;0,037;-0,037;0,014;-0,059;-0,075;-0,066;-0,069;-0,116;-0,106;-0,084;-0,072;-0,029;-0,043;-0,031;-0,047;-0,028;
2023-10-03;;;;;-0,062;-0,077;-0,065;-0,066;-0,122;-0,110;-0,086;-0,073;-0,029;-0,043;-0,031;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,029;
2023-10-09;;;;;;;;;;;;;;;;-0,040;;
2023-10-10;-0,023;0,027;-0,038;0,010;-0,063;-0,071;-0,065;-0,067;-0,114;-0,100;-0,081;-0,068;-0,029;-0,041;-0,029;-0,040;-0,024;
2023-10-11;-0,025;0,028;-0,038;0,008;-0,061;-0,068;-0,062;-0,065;-0,112;-0,097;-0,078;-0,066;-0,029;-0,040;-0,028;;;
2023-10-12;;;;;;;;;;;;;;;;-0,044;-0,024;
2023-10-13;-0,023;0,027;-0,038;0,000;-0,059;-0,069;-0,058;-0,060;-0,123;-0,098;-0,076;-0,066;-0,028;-0,040;-0,029;-0,041;-0,031;
2023-10-16;-0,026;0,031;-0,043;0,002;-0,065;-0,072;-0,062;-0,063;-0,126;-0,099;-0,079;-0,067;-0,028;-0,041;-0,029;-0,037;-0,037;
2023-10-17;-0,025;0,030;-0,042;0,003;-0,063;-0,075;-0,064;-0,065;-0,136;-0,108;-0,084;-0,072;-0,028;-0,042;-0,031;-0,039;-0,036;
2023-10-18;-0,024;0,034;-0,041;0,007;-0,062;-0,074;-0,061;-0,062;-0,137;-0,109;-0,084;-0,072;-0,028;-0,042;-0,031;-0,042;-0,037;
2023-10-19;-0,027;0,028;-0,049;0,006;-0,069;-0,078;-0,066;-0,067;-0,142;-0,115;-0,089;-0,075;-0,028;-0,042;-0,032;-0,041;;
2023-10-20;-0,033;0,021;-0,054;-0,001;-0,071;-0,082;-0,071;-0,074;-0,144;-0,121;-0,095;-0,079;-0,028;-0,042;-0,031;-0,046;-0,042;
2023-10-23;-0,039;0,013;-0,058;-0,003;-0,072;-0,082;-0,073;-0,076;-0,152;-0,129;-0,099;-0,082;-0,028;-0,042;-0,031;-0,047;-0,044;
2023-10-24;-0,039;0,015;-0,059;-0,002;-0,070;-0,079;-0,069;-0,072;-0,148;-0,127;-0,097;-0,080;-0,028;-0,041;-0,030;-0,046;-0,043;
2023-10-25;-0,032;0,024;-0,055;0,003;-0,067;-0,079;-0,069;-0,072;-0,155;-0,132;-0,099;-0,082;-0,028;-0,042;-0,031;;;
2023-10-26;;;;;;;;;;;;;;;;-0,038;-0,042;
2023-10-27;-0,041;0,026;-0,051;0,001;-0,066;-0,079;-0,072;-0,078;-0,149;-0,130;-0,099;-0,081;-0,028;-0,041;-0,029;;;
2023-10-30;;;;;;;;;;;;;;;;-0,041;-0,039;
2023-10-31;-0,039;0,019;-0,056;-0,002;-0,070;-0,075;-0,070;-0,074;-0,138;-0,123;-0,095;-0,078;-0,027;-0,039;-0,028;-0,042;-0,038;
2023-11-01;;;;;-0,065;-0,072;-0,063;-0,068;-0,139;-0,124;-0,092;-0,076;-0,027;-0,039;-0,028;;;
2023-11-02;-0,028;0,020;-0,043;0,001;-0,061;-0,065;-0,056;-0,063;-0,121;-0,111;-0,082;-0,070;-0,027;-0,038;-0,026;;-0,028;
2023-11-03;;;;;;;;;;;;;;;;-0,032;;
2023-11-06;-0,027;0,023;-0,039;0,002;-0,057;-0,072;-0,059;-0,067;-0,117;-0,111;-0,084;-0,070;-0,027;-0,037;-0,026;-0,040;-0,029;
2023-11-07;-0,026;0,019;-0,040;0,003;-0,060;-0,072;-0,058;-0,064;-0,115;-0,111;-0,083;-0,070;-0,027;-0,037;-0,025;-0,039;-0,035;
2023-11-08;-0,021;0,012;-0,041;0,004;-0,064;-0,070;-0,057;-0,062;-0,114;-0,109;-0,082;-0,069;-0,027;-0,037;-0,025;-0,038;-0,038;
2023-11-09;-0,020;0,004;-0,041;0,004;-0,065;-0,070;-0,060;-0,065;-0,107;-0,105;-0,081;-0,068;-0,027;-0,037;-0,025;-0,042;-0,038;
2023-11-10;-0,022;0,002;-0,041;0,002;-0,067;-0,073;-0,060;-0,064;-0,113;-0,111;-0,084;-0,070;-0,027;-0,038;-0,026;-0,040;-0,038;
2023-11-13;-0,016;0,002;-0,037;0,003;-0,067;-0,073;-0,059;-0,062;-0,117;-0,112;-0,084;-0,071;-0,027;-0,038;-0,027;-0,040;-0,041;
2023-11-14;-0,018;0,002;-0,038;0,001;-0,073;-0,070;-0,059;-0,061;-0,092;-0,097;-0,077;-0,064;-0,026;-0,036;-0,024;-0,037;-0,041;
2023-11-15;-0,018;0,012;-0,032;0,003;-0,065;-0,071;-0,059;-0,062;-0,089;-0,092;-0,074;-0,062;-0,026;-0,035;-0,024;;;
2023-11-16;;;;;;;;;;;;;;;;-0,049;-0,051;
2023-11-17;-0,014;0,011;-0,031;0,004;-0,066;-0,069;-0,059;-0,063;-0,089;-0,091;-0,074;-0,061;-0,026;-0,034;-0,023;-0,047;-0,042;
2023-11-20;;;;;-0,068;-0,070;-0,061;-0,066;-0,084;-0,088;-0,073;-0,060;-0,026;-0,034;-0,023;-0,050;-0,045;
2023-11-21;-0,019;0,007;-0,039;-0,005;-0,068;-0,071;-0,061;-0,067;-0,090;-0,092;-0,075;-0,062;-0,026;-0,034;-0,023;-0,054;-0,044;
2023-11-22;-0,016;0,012;-0,035;-0,001;-0,066;-0,069;-0,057;-0,061;-0,086;-0,089;-0,072;-0,059;-0,026;-0,034;-0,023;-0,049;-0,045;
2023-11-23;-0,014;0,011;;;-0,066;-0,067;;;-0,084;-0,086;-0,070;-0,059;-0,026;-0,034;-0,024;;;
2023-11-24;-0,014;0,011;-0,034;-0,001;-0,070;-0,066;-0,058;-0,063;-0,084;-0,087;-0,071;-0,059;-0,026;-0,034;-0,024;-0,047;-0,044;
2023-11-27;-0,015;0,007;-0,034;-0,001;-0,070;-0,066;-0,058;-0,063;-0,083;-0,086;-0,071;-0,058;-0,025;-0,033;-0,023;-0,051;-0,045;
2023-11-28;-0,017;0,009;-0,035;-0,004;-0,072;-0,071;-0,063;-0,067;-0,087;-0,090;-0,075;-0,061;-0,025;-0,033;-0,023;-0,051;-0,045;
2023-11-29;-0,019;0,013;-0,038;-0,005;-0,074;-0,071;-0,062;-0,065;-0,081;-0,084;-0,072;-0,058;-0,025;-0,031;-0,020;-0,055;-0,046;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,014;0,020;-0,029;-0,001;-0,071;-0,067;-0,060;-0,061;-0,085;-0,084;-0,071;-0,057;-0,025;-0,030;-0,020;-0,045;-0,042;
2023-12-04;-0,013;0,021;-0,026;0,004;-0,073;-0,068;-0,061;-0,063;-0,082;-0,082;-0,070;-0,055;-0,025;-0,029;-0,019;-0,046;-0,043;
2023-12-05;-0,015;0,012;-0,026;0,008;-0,077;-0,067;-0,062;-0,063;-0,077;-0,079;-0,069;-0,054;-0,024;-0,027;-0,017;-0,047;-0,046;
2023-12-06;-0,012;0,012;-0,026;0,010;-0,073;-0,065;-0,059;-0,060;-0,070;-0,072;-0,064;-0,050;-0,024;-0,027;-0,017;-0,043;-0,037;
2023-12-07;-0,015;0,011;-0,024;0,011;-0,073;-0,067;-0,060;-0,062;-0,067;-0,072;-0,065;-0,050;-0,024;-0,027;-0,017;-0,045;-0,038;
2023-12-08;-0,014;0,008;-0,025;0,011;-0,073;-0,064;-0,059;-0,060;-0,065;-0,067;-0,062;-0,049;-0,024;-0,028;-0,018;-0,048;-0,043;
2023-12-11;-0,008;0,007;-0,020;0,016;-0,074;-0,063;-0,057;-0,057;-0,062;-0,064;-0,059;-0,047;-0,024;-0,027;-0,018;;;
2023-12-12;;;;;;;;;;;;;;;;-0,040;-0,041;
2023-12-13;-0,005;-0,001;-0,020;0,019;-0,075;-0,063;-0,054;-0,053;-0,067;-0,068;-0,060;-0,047;-0,024;-0,026;-0,016;-0,037;-0,043;
2023-12-14;-0,004;0,012;-0,018;0,024;-0,075;-0,063;-0,056;-0,055;-0,046;-0,056;-0,055;-0,042;-0,023;-0,024;-0,013;-0,046;-0,043;
2023-12-15;-0,003;0,013;-0,012;0,022;-0,068;-0,062;-0,054;-0,054;-0,043;-0,052;-0,051;-0,039;-0,023;-0,023;-0,013;-0,050;-0,042;
2023-12-18;-0,006;0,010;-0,016;0,017;-0,076;-0,066;-0,057;-0,056;-0,048;-0,054;-0,054;-0,041;-0,023;-0,023;-0,013;-0,050;-0,048;
2023-12-19;-0,004;0,012;-0,016;0,019;-0,077;-0,064;-0,056;-0,055;-0,043;-0,051;-0,052;-0,039;-0,023;-0,021;-0,012;-0,050;-0,054;
2023-12-20;-0,005;0,015;-0,015;0,023;-0,074;-0,064;-0,055;-0,054;-0,044;-0,051;-0,052;-0,038;-0,022;-0,020;-0,011;-0,055;-0,050;
2023-12-21;-0,008;0,011;-0,018;0,018;-0,077;-0,066;-0,060;-0,060;-0,048;-0,055;-0,056;-0,041;-0,022;-0,021;-0,010;-0,053;-0,053;
2023-12-22;-0,009;0,012;-0,018;0,019;-0,082;-0,068;-0,062;-0,062;-0,042;-0,052;-0,055;-0,040;-0,022;-0,021;-0,010;-0,055;-0,052;
2023-12-27;-0,010;0,013;-0,017;0,019;-0,076;-0,065;-0,059;-0,061;-0,041;-0,050;-0,053;-0,039;-0,022;-0,020;-0,009;-0,057;-0,053;
2023-12-28;-0,011;0,014;-0,019;0,019;-0,070;-0,065;-0,059;-0,062;-0,038;-0,049;-0,052;-0,038;-0,022;-0,021;-0,010;-0,059;-0,050;
2023-12-29;-0,007;0,014;-0,015;0,022;-0,067;-0,062;-0,055;-0,058;-0,036;-0,047;-0,049;-0,037;-0,022;-0,021;-0,010;-0,055;;
2024-01-02;-0,006;0,016;-0,013;0,024;-0,064;-0,062;-0,055;-0,058;-0,043;-0,051;-0,051;-0,038;-0,022;-0,021;-0,010;-0,050;;
2024-01-03;-0,010;0,011;-0,014;0,028;-0,066;-0,064;-0,053;-0,055;-0,052;-0,060;-0,055;-0,042;-0,022;-0,021;-0,010;;;
2024-01-04;;;;;;;;;;;;;;;;-0,044;-0,040;
2024-01-05;-0,016;0,005;-0,021;0,024;-0,069;-0,062;-0,056;-0,058;-0,052;-0,062;-0,057;-0,044;-0,022;-0,023;-0,013;-0,043;-0,042;
2024-01-08;-0,014;0,006;-0,019;0,027;-0,070;-0,061;-0,055;-0,057;-0,050;-0,059;-0,055;-0,043;-0,022;-0,023;-0,013;-0,039;;
2024-01-09;-0,010;0,006;-0,016;0,029;-0,069;-0,061;-0,052;-0,053;-0,050;-0,062;-0,055;-0,043;-0,022;-0,023;-0,012;-0,041;-0,034;
2024-01-10;-0,009;-0,003;-0,018;0,028;-0,070;-0,062;-0,051;-0,052;-0,050;-0,062;-0,055;-0,043;-0,022;-0,023;-0,013;-0,041;-0,033;
2024-01-11;-0,006;-0,004;-0,017;0,027;-0,065;-0,061;-0,048;-0,048;-0,048;-0,060;-0,052;-0,041;-0,022;-0,023;-0,013;-0,043;-0,032;
2024-01-12;-0,004;-0,004;-0,016;0,029;-0,062;-0,060;-0,047;-0,047;-0,045;-0,058;-0,051;-0,040;-0,021;-0,021;-0,011;-0,038;-0,028;
2024-01-15;-0,004;-0,002;;;-0,060;-0,062;;;-0,055;-0,064;-0,054;-0,043;-0,021;-0,022;-0,012;;-0,024;
2024-01-16;-0,001;-0,002;-0,012;0,032;-0,062;-0,061;-0,044;-0,042;-0,057;-0,068;-0,055;-0,044;-0,021;-0,022;-0,011;-0,034;-0,027;
2024-01-17;-0,002;-0,010;-0,014;0,030;-0,067;-0,065;-0,046;-0,042;-0,066;-0,075;-0,059;-0,047;-0,022;-0,023;-0,014;-0,034;-0,031;
