
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,047;-0,175;-0,022;0,125;-0,205;-0,131;-0,185;-0,214;-0,022;-0,132;-0,161;-0,116;-0,046;-0,052;-0,030;-0,037;-0,129;
2023-05-19;-0,032;-0,172;-0,013;0,132;-0,199;-0,124;-0,176;-0,201;-0,016;-0,123;-0,151;-0,111;-0,047;-0,054;-0,033;-0,031;-0,122;
2023-05-22;-0,034;-0,175;-0,015;0,127;-0,197;-0,125;-0,176;-0,201;-0,017;-0,125;-0,153;-0,112;-0,046;-0,054;-0,033;-0,033;-0,120;
2023-05-23;-0,032;-0,175;-0,014;0,128;-0,196;-0,126;-0,177;-0,202;-0,013;-0,125;-0,153;-0,112;-0,046;-0,055;-0,034;-0,035;-0,120;
2023-05-24;-0,039;-0,179;-0,017;0,125;-0,198;-0,133;-0,181;-0,207;-0,025;-0,136;-0,161;-0,117;-0,046;-0,054;-0,034;-0,035;-0,122;
2023-05-25;-0,036;-0,183;-0,016;0,126;-0,198;-0,129;-0,174;-0,195;-0,025;-0,135;-0,157;-0,116;-0,047;-0,055;-0,035;-0,033;-0,122;
2023-05-26;-0,033;-0,184;-0,017;0,121;;;-0,170;-0,191;;;;;;;;-0,032;-0,123;
2023-05-29;;;;;-0,193;-0,125;;;-0,027;-0,133;-0,152;-0,114;-0,047;-0,055;-0,035;;;
2023-05-30;-0,023;-0,179;-0,011;0,126;-0,191;-0,123;-0,164;-0,183;-0,025;-0,130;-0,149;-0,112;-0,047;-0,055;-0,035;-0,030;-0,123;
2023-05-31;-0,024;-0,185;-0,010;0,126;-0,198;-0,132;-0,169;-0,186;-0,027;-0,134;-0,153;-0,114;-0,047;-0,054;-0,033;-0,029;-0,124;
2023-06-01;-0,025;-0,184;-0,015;0,126;-0,194;-0,131;-0,170;-0,189;-0,028;-0,134;-0,154;-0,114;-0,046;-0,053;-0,032;-0,028;-0,123;
2023-06-02;-0,025;-0,171;-0,014;0,131;-0,191;-0,127;-0,165;-0,184;-0,011;-0,124;-0,146;-0,109;-0,046;-0,054;-0,033;-0,027;-0,119;
2023-06-05;-0,019;-0,165;-0,002;0,136;-0,182;-0,123;-0,157;-0,175;-0,007;-0,120;-0,141;-0,106;-0,046;-0,055;-0,034;-0,025;-0,114;
2023-06-07;-0,017;-0,161;0,001;0,137;-0,183;-0,123;-0,158;-0,178;-0,006;-0,118;-0,140;-0,105;-0,046;-0,055;-0,035;-0,025;-0,111;
2023-06-08;;;;;-0,184;-0,124;-0,161;-0,181;-0,013;-0,122;-0,143;-0,108;-0,046;-0,055;-0,035;;-0,116;
2023-06-09;-0,021;-0,158;0,002;0,134;-0,180;-0,124;-0,157;-0,176;-0,011;-0,122;-0,141;-0,107;-0,046;-0,055;-0,035;-0,026;-0,112;
2023-06-12;-0,017;-0,159;0,004;0,136;-0,179;-0,125;-0,158;-0,177;-0,009;-0,122;-0,142;-0,107;-0,046;-0,054;-0,035;-0,025;-0,111;
2023-06-13;-0,016;-0,162;0,001;0,133;-0,177;-0,124;-0,156;-0,174;-0,005;-0,117;-0,138;-0,104;-0,046;-0,054;-0,036;-0,026;-0,111;
2023-06-14;-0,016;-0,156;0,003;0,133;-0,178;-0,124;-0,158;-0,176;-0,005;-0,118;-0,140;-0,106;-0,046;-0,056;-0,036;-0,028;-0,110;
2023-06-15;-0,012;-0,154;0,004;0,135;-0,177;-0,124;-0,157;-0,175;-0,012;-0,122;-0,142;-0,108;-0,046;-0,056;-0,037;;;
2023-06-16;-0,012;-0,152;0,004;0,135;-0,177;-0,120;-0,156;-0,173;-0,013;-0,121;-0,140;-0,107;-0,046;-0,057;-0,037;-0,027;-0,116;
2023-06-19;-0,012;-0,154;;;-0,175;-0,120;;;-0,022;-0,128;-0,142;-0,109;-0,046;-0,057;-0,038;;-0,118;
2023-06-20;-0,013;-0,157;0,004;0,137;-0,175;-0,119;-0,152;-0,168;-0,027;-0,130;-0,142;-0,110;-0,046;-0,056;-0,037;-0,027;-0,118;
2023-06-21;-0,012;-0,162;0,005;0,138;-0,181;-0,124;-0,157;-0,172;-0,035;-0,137;-0,148;-0,114;-0,046;-0,057;-0,037;;;
2023-06-22;-0,020;-0,169;0,001;0,135;-0,185;-0,128;-0,160;-0,176;-0,038;-0,140;-0,152;-0,116;-0,046;-0,059;-0,038;-0,028;-0,117;
2023-06-26;-0,019;-0,178;-0,005;0,132;-0,192;-0,129;-0,161;-0,174;-0,038;-0,140;-0,152;-0,116;-0,045;-0,057;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,029;-0,130;
2023-06-28;-0,013;-0,174;0,001;0,134;-0,185;-0,122;-0,156;-0,171;-0,033;-0,134;-0,147;-0,113;-0,045;-0,057;-0,037;-0,028;-0,124;
2023-06-29;;;;;-0,183;-0,120;-0,151;-0,165;-0,028;-0,130;-0,142;-0,110;-0,045;-0,058;-0,038;-0,022;-0,120;
2023-06-30;-0,006;-0,170;0,008;0,140;-0,187;-0,117;-0,150;-0,163;-0,029;-0,126;-0,140;-0,108;-0,045;-0,058;-0,039;-0,017;-0,120;
2023-07-03;-0,002;-0,165;0,010;0,141;-0,178;-0,118;-0,148;-0,162;-0,035;-0,130;-0,141;-0,109;-0,045;-0,058;-0,038;;-0,116;
2023-07-04;-0,003;-0,162;;;-0,178;-0,118;;;-0,028;-0,126;-0,138;-0,108;-0,045;-0,058;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,020;-0,119;
2023-07-06;-0,005;-0,167;0,006;0,141;-0,183;-0,126;-0,150;-0,161;-0,039;-0,137;-0,145;-0,113;-0,045;-0,059;-0,041;-0,019;-0,117;
2023-07-07;-0,010;-0,173;0,003;0,138;-0,187;-0,128;-0,151;-0,161;-0,035;-0,135;-0,144;-0,112;-0,045;-0,059;-0,041;-0,021;-0,118;
2023-07-10;-0,013;-0,174;-0,000;0,135;-0,189;-0,128;-0,154;-0,166;-0,041;-0,138;-0,148;-0,114;-0,045;-0,059;-0,041;-0,024;-0,122;
2023-07-11;-0,012;-0,170;0,002;0,136;-0,191;-0,131;-0,157;-0,170;-0,039;-0,137;-0,149;-0,115;-0,045;-0,060;-0,041;-0,026;-0,121;
2023-07-12;-0,011;-0,167;0,004;0,136;-0,196;-0,130;-0,160;-0,172;-0,035;-0,133;-0,148;-0,114;-0,045;-0,059;-0,039;-0,026;-0,123;
2023-07-13;-0,014;-0,162;-0,004;0,126;-0,196;-0,130;-0,165;-0,180;-0,032;-0,132;-0,151;-0,114;-0,044;-0,057;-0,037;-0,036;-0,129;
2023-07-14;-0,014;-0,166;-0,009;0,121;-0,194;-0,129;-0,162;-0,176;-0,041;-0,137;-0,151;-0,115;-0,044;-0,057;-0,037;-0,042;-0,135;
2023-07-17;;;;;-0,194;-0,133;-0,164;-0,177;-0,046;-0,141;-0,154;-0,117;-0,044;-0,057;-0,037;-0,043;;
2023-07-18;;;;;-0,196;-0,133;-0,164;-0,177;-0,044;-0,138;-0,153;-0,115;-0,044;-0,055;-0,035;-0,043;-0,135;
2023-07-19;-0,012;-0,170;-0,005;0,124;-0,198;-0,134;-0,162;-0,174;-0,035;-0,134;-0,150;-0,113;-0,044;-0,054;-0,035;-0,040;-0,132;
2023-07-20;-0,014;-0,167;-0,004;0,126;-0,196;-0,131;-0,159;-0,171;-0,037;-0,134;-0,148;-0,112;-0,044;-0,055;-0,036;-0,037;-0,135;
2023-07-21;-0,016;-0,172;-0,001;0,128;-0,196;-0,128;-0,157;-0,169;-0,041;-0,133;-0,147;-0,112;-0,044;-0,055;-0,036;-0,031;-0,135;
2023-07-24;-0,013;-0,173;0,002;0,134;-0,196;-0,129;-0,157;-0,169;-0,038;-0,130;-0,145;-0,110;-0,044;-0,054;-0,035;-0,029;-0,130;
2023-07-25;-0,016;-0,166;-0,000;0,130;-0,190;-0,128;-0,153;-0,166;-0,034;-0,126;-0,141;-0,108;-0,044;-0,055;-0,036;-0,032;-0,132;
2023-07-26;-0,014;-0,161;-0,000;0,133;-0,188;-0,130;-0,153;-0,166;-0,036;-0,129;-0,143;-0,109;-0,044;-0,055;-0,036;-0,032;-0,130;
2023-07-27;-0,012;-0,164;-0,002;0,137;-0,185;-0,122;-0,148;-0,161;-0,033;-0,124;-0,138;-0,106;-0,044;-0,054;-0,036;-0,035;-0,127;
2023-07-28;-0,008;-0,164;0,005;0,142;-0,183;-0,120;-0,148;-0,161;-0,036;-0,125;-0,138;-0,106;-0,044;-0,055;-0,036;-0,025;-0,118;
2023-07-31;-0,003;-0,163;0,003;0,143;-0,182;-0,120;-0,147;-0,161;-0,035;-0,126;-0,138;-0,107;-0,044;-0,055;-0,036;-0,028;-0,122;
2023-08-01;-0,002;-0,159;0,007;0,145;-0,178;-0,120;-0,144;-0,157;-0,038;-0,128;-0,138;-0,107;-0,043;-0,055;-0,036;-0,028;-0,118;
2023-08-02;-0,005;-0,167;0,003;0,139;-0,184;-0,123;-0,145;-0,157;-0,042;-0,132;-0,140;-0,109;-0,043;-0,055;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,025;-0,126;
2023-08-04;-0,009;-0,172;0,004;0,142;-0,189;-0,128;-0,151;-0,164;-0,043;-0,135;-0,145;-0,112;-0,043;-0,056;-0,037;-0,027;-0,125;
2023-08-07;-0,012;-0,176;-0,001;0,138;-0,187;-0,127;-0,151;-0,165;-0,045;-0,135;-0,145;-0,112;-0,043;-0,057;-0,037;-0,029;-0,126;
2023-08-08;;;;;-0,188;-0,123;-0,148;-0,162;-0,046;-0,137;-0,145;-0,112;-0,043;-0,055;-0,035;-0,028;-0,124;
2023-08-09;;;;;-0,188;-0,121;-0,148;-0,162;-0,044;-0,134;-0,143;-0,111;-0,043;-0,056;-0,036;-0,026;-0,124;
2023-08-10;-0,008;-0,177;0,002;0,147;-0,193;-0,118;-0,150;-0,164;-0,040;-0,130;-0,142;-0,109;-0,043;-0,056;-0,036;-0,026;-0,124;
2023-08-11;-0,008;-0,181;0,001;0,146;-0,187;-0,118;-0,147;-0,161;-0,045;-0,135;-0,143;-0,111;-0,043;-0,057;-0,038;-0,023;;
2023-08-14;-0,006;-0,179;0,006;0,151;-0,191;-0,119;-0,146;-0,158;-0,046;-0,137;-0,143;-0,112;-0,043;-0,057;-0,039;-0,018;-0,123;
2023-08-15;;;;;-0,193;-0,121;-0,148;-0,159;-0,051;-0,140;-0,146;-0,114;-0,043;-0,058;-0,039;;;
2023-08-16;-0,010;-0,195;0,001;0,148;-0,196;-0,121;-0,147;-0,159;-0,053;-0,141;-0,146;-0,114;-0,043;-0,057;-0,039;-0,024;-0,130;
2023-08-17;-0,012;-0,196;-0,000;0,148;-0,195;-0,122;-0,149;-0,161;-0,062;-0,147;-0,150;-0,117;-0,043;-0,057;-0,040;-0,023;-0,131;
2023-08-18;-0,018;-0,196;-0,005;0,145;-0,195;-0,124;-0,150;-0,163;-0,069;-0,152;-0,153;-0,119;-0,043;-0,057;-0,039;-0,023;-0,129;
2023-08-21;-0,018;-0,196;-0,004;0,146;-0,199;-0,122;-0,149;-0,160;-0,071;-0,152;-0,152;-0,119;-0,042;-0,058;-0,040;-0,023;-0,128;
2023-08-22;-0,018;-0,194;-0,006;0,142;-0,196;-0,121;-0,147;-0,158;-0,071;-0,152;-0,151;-0,118;-0,042;-0,058;-0,040;-0,026;-0,129;
2023-08-23;-0,014;-0,188;-0,003;0,146;-0,193;-0,120;-0,147;-0,158;-0,069;-0,151;-0,150;-0,117;-0,042;-0,056;-0,037;-0,020;-0,121;
2023-08-24;-0,009;-0,185;0,000;0,150;-0,189;-0,118;-0,142;-0,153;-0,069;-0,150;-0,147;-0,115;-0,042;-0,056;-0,037;-0,024;-0,121;
2023-08-25;-0,017;-0,187;-0,004;0,146;-0,193;-0,119;-0,145;-0,156;-0,070;-0,151;-0,149;-0,117;-0,042;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,018;-0,118;
2023-08-29;-0,013;-0,185;0,002;0,149;-0,188;-0,114;-0,142;-0,153;-0,066;-0,146;-0,145;-0,114;-0,042;-0,056;-0,037;-0,017;-0,119;
2023-08-30;-0,010;-0,182;0,002;0,151;-0,192;-0,116;-0,142;-0,153;-0,063;-0,143;-0,144;-0,113;-0,042;-0,056;-0,037;-0,019;-0,121;
2023-08-31;-0,008;-0,180;0,006;0,151;-0,188;-0,116;-0,138;-0,147;-0,059;-0,141;-0,141;-0,111;-0,042;-0,055;-0,036;-0,021;-0,117;
2023-09-01;-0,007;-0,179;0,008;0,149;-0,183;-0,115;-0,135;-0,143;-0,058;-0,142;-0,140;-0,110;-0,042;-0,054;-0,036;;-0,111;
2023-09-04;-0,001;-0,169;;;-0,177;-0,114;;;-0,056;-0,139;-0,137;-0,109;-0,042;-0,055;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,018;-0,106;
2023-09-06;-0,003;-0,174;0,005;0,148;-0,178;-0,119;-0,134;-0,143;-0,060;-0,138;-0,138;-0,109;-0,042;-0,055;-0,037;-0,018;-0,104;
2023-09-07;-0,005;-0,179;0,007;0,138;-0,179;-0,118;-0,136;-0,145;-0,068;-0,143;-0,141;-0,111;-0,042;-0,055;-0,037;-0,016;-0,106;
2023-09-08;-0,009;-0,185;0,003;0,137;-0,184;-0,120;-0,137;-0,145;-0,070;-0,147;-0,143;-0,113;-0,042;-0,055;-0,036;-0,015;-0,111;
2023-09-11;-0,008;-0,181;0,002;0,136;-0,182;-0,119;-0,135;-0,143;-0,069;-0,145;-0,141;-0,112;-0,041;-0,055;-0,037;-0,015;-0,109;
2023-09-12;-0,009;-0,179;0,001;0,132;-0,180;-0,119;-0,134;-0,142;-0,074;-0,147;-0,142;-0,112;-0,041;-0,055;-0,037;-0,016;-0,107;
2023-09-13;;;;;-0,180;-0,119;-0,135;-0,143;-0,080;-0,150;-0,144;-0,114;-0,041;-0,055;-0,037;-0,015;-0,107;
2023-09-14;-0,012;-0,175;-0,002;0,129;-0,174;-0,115;-0,130;-0,139;-0,074;-0,146;-0,139;-0,111;-0,041;-0,054;-0,036;-0,012;-0,102;
2023-09-15;-0,007;-0,165;0,004;0,134;-0,172;-0,112;-0,130;-0,141;-0,072;-0,142;-0,137;-0,109;-0,041;-0,055;-0,037;-0,011;-0,098;
2023-09-18;-0,013;-0,164;0,003;0,133;;-0,117;-0,131;-0,141;-0,079;-0,146;-0,140;-0,111;-0,041;-0,055;-0,037;-0,010;;
2023-09-19;-0,017;-0,167;0,000;0,128;-0,177;-0,119;-0,135;-0,146;-0,082;-0,146;-0,142;-0,112;-0,041;-0,055;-0,037;-0,013;-0,098;
2023-09-20;-0,016;-0,170;-0,002;0,129;-0,183;-0,117;-0,137;-0,147;-0,077;-0,141;-0,140;-0,111;-0,041;-0,055;-0,037;-0,012;-0,104;
2023-09-21;-0,022;-0,174;-0,005;0,126;-0,183;-0,118;-0,139;-0,151;-0,079;-0,142;-0,142;-0,112;-0,041;-0,056;-0,038;-0,018;-0,109;
2023-09-22;-0,029;-0,175;-0,011;0,124;-0,184;-0,124;-0,145;-0,157;-0,086;-0,148;-0,148;-0,115;-0,041;-0,055;-0,037;-0,018;-0,107;
2023-09-25;-0,034;-0,182;-0,016;0,119;-0,190;-0,131;-0,150;-0,161;-0,090;-0,151;-0,152;-0,117;-0,041;-0,056;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,026;-0,112;
2023-09-27;-0,041;-0,192;-0,023;0,112;-0,194;-0,136;-0,155;-0,165;-0,098;-0,155;-0,157;-0,120;-0,040;-0,055;-0,037;-0,031;-0,114;
2023-09-28;-0,043;-0,195;-0,023;0,108;-0,199;-0,138;-0,157;-0,167;-0,098;-0,156;-0,159;-0,122;-0,041;-0,057;-0,040;-0,030;-0,118;
2023-09-29;-0,039;-0,192;-0,022;0,106;-0,200;-0,135;-0,156;-0,166;-0,088;-0,148;-0,154;-0,117;-0,041;-0,055;-0,038;-0,039;-0,127;
2023-10-02;-0,040;-0,188;-0,025;0,107;-0,197;-0,140;-0,157;-0,166;-0,093;-0,152;-0,156;-0,119;-0,041;-0,055;-0,039;-0,039;-0,128;
2023-10-03;;;;;-0,200;-0,142;-0,156;-0,163;-0,099;-0,156;-0,158;-0,121;-0,041;-0,055;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,129;
2023-10-09;;;;;;;;;;;;;;;;-0,032;;
2023-10-10;-0,032;-0,198;-0,025;0,102;-0,201;-0,136;-0,156;-0,164;-0,091;-0,146;-0,153;-0,116;-0,040;-0,054;-0,037;-0,032;-0,125;
2023-10-11;-0,034;-0,197;-0,025;0,100;-0,199;-0,133;-0,152;-0,162;-0,089;-0,144;-0,150;-0,114;-0,040;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,036;-0,124;
2023-10-13;-0,032;-0,199;-0,026;0,093;-0,197;-0,134;-0,148;-0,156;-0,100;-0,144;-0,148;-0,113;-0,040;-0,053;-0,036;-0,034;-0,131;
2023-10-16;-0,035;-0,194;-0,031;0,095;-0,203;-0,137;-0,153;-0,160;-0,103;-0,145;-0,151;-0,115;-0,040;-0,054;-0,037;-0,030;-0,138;
2023-10-17;-0,034;-0,195;-0,029;0,096;-0,201;-0,140;-0,154;-0,162;-0,112;-0,155;-0,156;-0,119;-0,040;-0,054;-0,039;-0,032;-0,137;
2023-10-18;-0,033;-0,191;-0,029;0,099;-0,200;-0,139;-0,152;-0,159;-0,114;-0,156;-0,156;-0,119;-0,040;-0,054;-0,039;-0,034;-0,137;
2023-10-19;-0,036;-0,197;-0,036;0,098;-0,207;-0,143;-0,157;-0,164;-0,119;-0,162;-0,161;-0,123;-0,040;-0,055;-0,040;-0,034;;
2023-10-20;-0,042;-0,205;-0,041;0,092;-0,209;-0,147;-0,162;-0,171;-0,121;-0,167;-0,167;-0,126;-0,040;-0,055;-0,039;-0,038;-0,142;
2023-10-23;-0,048;-0,212;-0,045;0,090;-0,210;-0,147;-0,164;-0,173;-0,129;-0,175;-0,171;-0,130;-0,040;-0,055;-0,039;-0,040;-0,144;
2023-10-24;-0,048;-0,211;-0,047;0,091;-0,208;-0,144;-0,160;-0,169;-0,125;-0,174;-0,169;-0,128;-0,040;-0,054;-0,038;-0,039;-0,143;
2023-10-25;-0,041;-0,202;-0,042;0,096;-0,205;-0,144;-0,160;-0,169;-0,132;-0,178;-0,171;-0,130;-0,040;-0,054;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,031;-0,142;
2023-10-27;-0,050;-0,199;-0,039;0,093;-0,204;-0,144;-0,163;-0,175;-0,126;-0,176;-0,171;-0,129;-0,040;-0,053;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,033;-0,140;
2023-10-31;-0,048;-0,206;-0,043;0,090;-0,208;-0,140;-0,161;-0,171;-0,115;-0,169;-0,167;-0,125;-0,039;-0,052;-0,036;-0,035;-0,138;
2023-11-01;;;;;-0,203;-0,137;-0,154;-0,164;-0,116;-0,170;-0,164;-0,124;-0,039;-0,051;-0,036;;;
2023-11-02;-0,037;-0,206;-0,030;0,094;-0,199;-0,130;-0,147;-0,160;-0,098;-0,158;-0,154;-0,117;-0,039;-0,050;-0,034;;-0,129;
2023-11-03;;;;;;;;;;;;;;;;-0,024;;
2023-11-06;-0,035;-0,202;-0,027;0,095;-0,195;-0,137;-0,150;-0,164;-0,094;-0,158;-0,156;-0,118;-0,039;-0,050;-0,034;-0,032;-0,129;
2023-11-07;-0,034;-0,206;-0,027;0,096;-0,198;-0,137;-0,149;-0,161;-0,092;-0,158;-0,155;-0,117;-0,039;-0,049;-0,033;-0,032;-0,135;
2023-11-08;-0,030;-0,214;-0,029;0,097;-0,202;-0,135;-0,148;-0,159;-0,091;-0,156;-0,154;-0,117;-0,039;-0,050;-0,033;-0,031;-0,138;
2023-11-09;-0,029;-0,221;-0,028;0,096;-0,203;-0,135;-0,151;-0,162;-0,084;-0,152;-0,153;-0,116;-0,038;-0,050;-0,033;-0,035;-0,139;
2023-11-10;-0,031;-0,223;-0,028;0,095;-0,205;-0,138;-0,150;-0,161;-0,090;-0,157;-0,156;-0,118;-0,038;-0,051;-0,034;-0,032;-0,138;
2023-11-13;-0,025;-0,224;-0,024;0,095;-0,205;-0,138;-0,150;-0,159;-0,093;-0,159;-0,156;-0,118;-0,038;-0,051;-0,035;-0,032;-0,142;
2023-11-14;-0,027;-0,223;-0,025;0,093;-0,211;-0,135;-0,150;-0,158;-0,069;-0,144;-0,149;-0,112;-0,038;-0,048;-0,032;-0,029;-0,142;
2023-11-15;-0,027;-0,213;-0,020;0,095;-0,203;-0,136;-0,149;-0,159;-0,066;-0,138;-0,146;-0,109;-0,038;-0,048;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,042;-0,152;
2023-11-17;-0,023;-0,214;-0,019;0,096;-0,204;-0,134;-0,149;-0,160;-0,066;-0,138;-0,146;-0,109;-0,038;-0,047;-0,031;-0,039;-0,142;
2023-11-20;;;;;-0,206;-0,135;-0,152;-0,163;-0,061;-0,135;-0,145;-0,108;-0,038;-0,047;-0,031;-0,043;-0,145;
2023-11-21;-0,028;-0,219;-0,026;0,088;-0,206;-0,136;-0,152;-0,164;-0,067;-0,138;-0,147;-0,109;-0,038;-0,047;-0,031;-0,046;-0,145;
2023-11-22;-0,025;-0,213;-0,022;0,091;-0,204;-0,134;-0,148;-0,158;-0,063;-0,135;-0,144;-0,107;-0,037;-0,047;-0,031;-0,041;-0,145;
2023-11-23;-0,022;-0,214;;;-0,204;-0,132;;;-0,061;-0,133;-0,142;-0,106;-0,037;-0,047;-0,032;;;
2023-11-24;-0,023;-0,215;-0,021;0,091;-0,207;-0,131;-0,149;-0,160;-0,061;-0,133;-0,143;-0,107;-0,037;-0,047;-0,032;-0,040;-0,145;
2023-11-27;-0,024;-0,218;-0,021;0,091;-0,208;-0,131;-0,149;-0,160;-0,060;-0,132;-0,143;-0,106;-0,037;-0,046;-0,031;-0,043;-0,146;
2023-11-28;-0,026;-0,216;-0,022;0,088;-0,210;-0,136;-0,154;-0,164;-0,064;-0,136;-0,147;-0,108;-0,037;-0,046;-0,030;-0,043;-0,146;
2023-11-29;-0,028;-0,213;-0,025;0,087;-0,212;-0,136;-0,153;-0,162;-0,058;-0,131;-0,144;-0,105;-0,037;-0,044;-0,028;-0,048;-0,147;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,206;-0,016;0,091;-0,209;-0,132;-0,150;-0,158;-0,062;-0,131;-0,143;-0,104;-0,037;-0,043;-0,028;-0,038;-0,142;
2023-12-04;-0,022;-0,204;-0,014;0,096;-0,211;-0,133;-0,152;-0,160;-0,059;-0,128;-0,142;-0,103;-0,036;-0,041;-0,027;-0,039;-0,144;
2023-12-05;-0,024;-0,213;-0,014;0,100;-0,215;-0,132;-0,152;-0,160;-0,054;-0,125;-0,141;-0,101;-0,036;-0,040;-0,025;-0,039;-0,147;
2023-12-06;-0,021;-0,213;-0,013;0,102;-0,210;-0,130;-0,150;-0,157;-0,046;-0,118;-0,136;-0,098;-0,036;-0,040;-0,025;-0,036;-0,138;
2023-12-07;-0,023;-0,215;-0,011;0,104;-0,211;-0,132;-0,151;-0,158;-0,044;-0,118;-0,137;-0,098;-0,036;-0,040;-0,025;-0,038;-0,138;
2023-12-08;-0,023;-0,217;-0,013;0,103;-0,211;-0,129;-0,150;-0,157;-0,042;-0,114;-0,134;-0,096;-0,036;-0,040;-0,026;-0,041;-0,144;
2023-12-11;-0,017;-0,219;-0,008;0,109;-0,212;-0,128;-0,148;-0,154;-0,039;-0,111;-0,131;-0,094;-0,036;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,033;-0,142;
2023-12-13;-0,014;-0,226;-0,007;0,112;-0,212;-0,128;-0,145;-0,149;-0,044;-0,114;-0,132;-0,095;-0,036;-0,038;-0,024;-0,030;-0,143;
2023-12-14;-0,013;-0,214;-0,005;0,116;-0,213;-0,128;-0,146;-0,152;-0,023;-0,103;-0,127;-0,090;-0,035;-0,037;-0,021;-0,038;-0,144;
2023-12-15;-0,012;-0,212;0,001;0,115;-0,206;-0,127;-0,144;-0,151;-0,020;-0,099;-0,123;-0,087;-0,035;-0,036;-0,021;-0,042;-0,143;
2023-12-18;-0,015;-0,215;-0,003;0,109;-0,214;-0,131;-0,148;-0,153;-0,025;-0,101;-0,126;-0,088;-0,035;-0,035;-0,021;-0,043;-0,149;
2023-12-19;-0,013;-0,214;-0,003;0,112;-0,215;-0,129;-0,147;-0,152;-0,020;-0,098;-0,124;-0,086;-0,034;-0,034;-0,020;-0,042;-0,154;
2023-12-20;-0,014;-0,210;-0,002;0,115;-0,211;-0,129;-0,145;-0,151;-0,021;-0,098;-0,124;-0,086;-0,034;-0,033;-0,018;-0,048;-0,150;
2023-12-21;-0,017;-0,214;-0,005;0,111;-0,215;-0,131;-0,150;-0,157;-0,025;-0,102;-0,128;-0,089;-0,034;-0,033;-0,018;-0,046;-0,154;
2023-12-22;-0,018;-0,213;-0,005;0,112;-0,220;-0,133;-0,152;-0,159;-0,019;-0,098;-0,127;-0,088;-0,034;-0,034;-0,018;-0,048;-0,152;
2023-12-27;-0,019;-0,212;-0,005;0,111;-0,214;-0,130;-0,150;-0,158;-0,017;-0,097;-0,125;-0,086;-0,034;-0,033;-0,017;-0,050;-0,154;
2023-12-28;-0,020;-0,211;-0,006;0,111;-0,208;-0,130;-0,150;-0,159;-0,015;-0,096;-0,124;-0,086;-0,034;-0,033;-0,017;-0,051;-0,150;
2023-12-29;-0,016;-0,212;-0,002;0,115;-0,205;-0,127;-0,145;-0,154;-0,013;-0,094;-0,121;-0,084;-0,034;-0,033;-0,018;-0,047;;
2024-01-02;-0,015;-0,209;-0,000;0,116;-0,202;-0,127;-0,145;-0,155;-0,020;-0,097;-0,123;-0,086;-0,033;-0,033;-0,018;-0,043;;
2024-01-03;-0,019;-0,214;-0,002;0,120;-0,204;-0,129;-0,144;-0,152;-0,029;-0,107;-0,127;-0,089;-0,033;-0,033;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,036;-0,140;
2024-01-05;-0,025;-0,220;-0,008;0,116;-0,207;-0,127;-0,146;-0,155;-0,029;-0,108;-0,129;-0,091;-0,034;-0,035;-0,020;-0,035;-0,143;
2024-01-08;-0,023;-0,219;-0,006;0,119;-0,208;-0,126;-0,145;-0,154;-0,027;-0,106;-0,127;-0,090;-0,033;-0,036;-0,020;-0,031;;
2024-01-09;-0,019;-0,220;-0,003;0,121;-0,207;-0,126;-0,143;-0,150;-0,027;-0,109;-0,127;-0,091;-0,033;-0,036;-0,020;-0,033;-0,134;
2024-01-10;-0,018;-0,228;-0,006;0,121;-0,208;-0,127;-0,142;-0,148;-0,027;-0,109;-0,127;-0,091;-0,033;-0,036;-0,021;-0,033;-0,133;
2024-01-11;-0,015;-0,229;-0,004;0,119;-0,203;-0,126;-0,138;-0,145;-0,025;-0,106;-0,124;-0,089;-0,033;-0,036;-0,021;-0,036;-0,132;
2024-01-12;-0,013;-0,230;-0,003;0,122;-0,200;-0,125;-0,138;-0,144;-0,022;-0,104;-0,123;-0,087;-0,033;-0,034;-0,019;-0,031;-0,128;
2024-01-15;-0,013;-0,227;;;-0,197;-0,127;;;-0,032;-0,111;-0,126;-0,090;-0,033;-0,035;-0,020;;-0,125;
