
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,033;-0,192;-0,006;0,139;-0,185;-0,114;-0,173;-0,200;-0,008;-0,117;-0,147;-0,107;-0,046;-0,053;-0,031;-0,034;-0,124;
2023-05-22;-0,036;-0,194;-0,007;0,133;-0,183;-0,115;-0,174;-0,201;-0,009;-0,119;-0,149;-0,108;-0,046;-0,052;-0,030;-0,037;-0,122;
2023-05-23;-0,033;-0,194;-0,006;0,135;-0,183;-0,116;-0,175;-0,201;-0,005;-0,119;-0,149;-0,108;-0,046;-0,053;-0,031;-0,038;-0,122;
2023-05-24;-0,041;-0,198;-0,009;0,131;-0,185;-0,123;-0,179;-0,206;-0,016;-0,130;-0,156;-0,113;-0,046;-0,053;-0,031;-0,039;-0,124;
2023-05-25;-0,037;-0,202;-0,008;0,133;-0,184;-0,119;-0,172;-0,194;-0,017;-0,129;-0,153;-0,112;-0,046;-0,054;-0,033;-0,037;-0,124;
2023-05-26;-0,034;-0,203;-0,009;0,128;;;-0,168;-0,190;;;;;;;;-0,035;-0,125;
2023-05-29;;;;;-0,179;-0,115;;;-0,018;-0,127;-0,148;-0,110;-0,046;-0,054;-0,033;;;
2023-05-30;-0,024;-0,198;-0,003;0,133;-0,177;-0,113;-0,161;-0,182;-0,017;-0,124;-0,145;-0,108;-0,046;-0,053;-0,032;-0,033;-0,125;
2023-05-31;-0,025;-0,204;-0,003;0,133;-0,184;-0,122;-0,167;-0,185;-0,019;-0,128;-0,149;-0,110;-0,046;-0,052;-0,031;-0,033;-0,126;
2023-06-01;-0,027;-0,203;-0,007;0,133;-0,181;-0,121;-0,167;-0,188;-0,019;-0,128;-0,150;-0,110;-0,046;-0,052;-0,029;-0,031;-0,125;
2023-06-02;-0,026;-0,190;-0,006;0,137;-0,177;-0,117;-0,163;-0,183;-0,003;-0,118;-0,142;-0,105;-0,046;-0,052;-0,030;-0,031;-0,121;
2023-06-05;-0,020;-0,184;0,006;0,143;-0,168;-0,113;-0,155;-0,174;0,001;-0,114;-0,136;-0,102;-0,046;-0,053;-0,032;-0,028;-0,116;
2023-06-07;-0,018;-0,180;0,009;0,144;-0,169;-0,113;-0,156;-0,177;0,002;-0,112;-0,136;-0,102;-0,046;-0,053;-0,032;-0,028;-0,113;
2023-06-08;;;;;-0,171;-0,114;-0,159;-0,180;-0,005;-0,116;-0,139;-0,104;-0,045;-0,053;-0,032;;-0,118;
2023-06-09;-0,023;-0,177;0,010;0,141;-0,166;-0,114;-0,155;-0,175;-0,003;-0,116;-0,137;-0,103;-0,045;-0,053;-0,032;-0,029;-0,114;
2023-06-12;-0,018;-0,178;0,012;0,143;-0,165;-0,115;-0,156;-0,176;-0,001;-0,115;-0,138;-0,103;-0,045;-0,052;-0,032;-0,029;-0,113;
2023-06-13;-0,018;-0,181;0,008;0,140;-0,163;-0,114;-0,153;-0,173;0,003;-0,111;-0,134;-0,100;-0,045;-0,053;-0,033;-0,029;-0,113;
2023-06-14;-0,017;-0,175;0,010;0,140;-0,165;-0,114;-0,156;-0,175;0,004;-0,112;-0,136;-0,102;-0,045;-0,054;-0,034;-0,032;-0,112;
2023-06-15;-0,014;-0,173;0,012;0,142;-0,164;-0,114;-0,155;-0,174;-0,003;-0,116;-0,137;-0,104;-0,045;-0,055;-0,034;;;
2023-06-16;-0,013;-0,171;0,011;0,142;-0,163;-0,110;-0,153;-0,172;-0,004;-0,115;-0,135;-0,103;-0,045;-0,055;-0,034;-0,031;-0,118;
2023-06-19;-0,014;-0,173;;;-0,161;-0,110;;;-0,013;-0,121;-0,137;-0,105;-0,045;-0,055;-0,035;;-0,120;
2023-06-20;-0,014;-0,176;0,012;0,144;-0,161;-0,109;-0,150;-0,167;-0,019;-0,124;-0,138;-0,106;-0,045;-0,055;-0,034;-0,030;-0,120;
2023-06-21;-0,013;-0,181;0,013;0,145;-0,167;-0,114;-0,155;-0,172;-0,026;-0,130;-0,144;-0,110;-0,045;-0,056;-0,035;;;
2023-06-22;-0,021;-0,188;0,008;0,141;-0,171;-0,118;-0,158;-0,175;-0,029;-0,134;-0,148;-0,112;-0,045;-0,057;-0,035;-0,032;-0,119;
2023-06-26;-0,020;-0,197;0,003;0,139;-0,178;-0,119;-0,158;-0,174;-0,029;-0,134;-0,148;-0,112;-0,045;-0,056;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,132;
2023-06-28;-0,015;-0,193;0,009;0,140;-0,171;-0,112;-0,154;-0,170;-0,025;-0,128;-0,143;-0,109;-0,045;-0,056;-0,034;-0,031;-0,126;
2023-06-29;;;;;-0,169;-0,110;-0,149;-0,164;-0,020;-0,124;-0,138;-0,106;-0,045;-0,056;-0,036;-0,025;-0,122;
2023-06-30;-0,008;-0,189;0,015;0,147;-0,173;-0,107;-0,148;-0,163;-0,021;-0,120;-0,136;-0,104;-0,044;-0,056;-0,036;-0,020;-0,122;
2023-07-03;-0,004;-0,185;0,017;0,148;-0,165;-0,108;-0,146;-0,161;-0,026;-0,124;-0,136;-0,106;-0,044;-0,056;-0,036;;-0,118;
2023-07-04;-0,004;-0,182;;;-0,165;-0,108;;;-0,019;-0,120;-0,134;-0,104;-0,044;-0,056;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,121;
2023-07-06;-0,006;-0,186;0,013;0,147;-0,169;-0,117;-0,148;-0,161;-0,031;-0,131;-0,141;-0,109;-0,044;-0,057;-0,039;-0,023;-0,119;
2023-07-07;-0,011;-0,193;0,010;0,144;-0,173;-0,118;-0,148;-0,161;-0,027;-0,129;-0,140;-0,108;-0,044;-0,057;-0,038;-0,024;-0,120;
2023-07-10;-0,014;-0,193;0,007;0,142;-0,176;-0,118;-0,152;-0,165;-0,033;-0,132;-0,143;-0,110;-0,044;-0,057;-0,038;-0,027;-0,124;
2023-07-11;-0,014;-0,189;0,010;0,143;-0,177;-0,121;-0,155;-0,169;-0,031;-0,131;-0,145;-0,111;-0,044;-0,058;-0,038;-0,029;-0,123;
2023-07-12;-0,012;-0,186;0,012;0,142;-0,182;-0,120;-0,157;-0,172;-0,026;-0,127;-0,144;-0,110;-0,044;-0,057;-0,037;-0,030;-0,125;
2023-07-13;-0,016;-0,181;0,004;0,133;-0,182;-0,121;-0,163;-0,180;-0,024;-0,126;-0,146;-0,110;-0,044;-0,055;-0,035;-0,040;-0,131;
2023-07-14;-0,016;-0,185;-0,002;0,128;-0,180;-0,119;-0,160;-0,175;-0,033;-0,131;-0,147;-0,111;-0,044;-0,055;-0,035;-0,045;-0,137;
2023-07-17;;;;;-0,181;-0,123;-0,161;-0,176;-0,037;-0,135;-0,150;-0,113;-0,043;-0,055;-0,035;-0,047;;
2023-07-18;;;;;-0,182;-0,123;-0,162;-0,176;-0,036;-0,132;-0,148;-0,111;-0,043;-0,053;-0,033;-0,047;-0,137;
2023-07-19;-0,013;-0,189;0,003;0,131;-0,184;-0,124;-0,160;-0,173;-0,027;-0,128;-0,145;-0,109;-0,043;-0,053;-0,032;-0,043;-0,134;
2023-07-20;-0,016;-0,186;0,004;0,133;-0,182;-0,121;-0,157;-0,171;-0,029;-0,128;-0,144;-0,109;-0,043;-0,054;-0,033;-0,040;-0,137;
2023-07-21;-0,018;-0,191;0,007;0,134;-0,182;-0,118;-0,154;-0,168;-0,033;-0,127;-0,142;-0,108;-0,043;-0,054;-0,033;-0,035;-0,136;
2023-07-24;-0,014;-0,192;0,009;0,141;-0,183;-0,119;-0,155;-0,168;-0,029;-0,124;-0,141;-0,106;-0,043;-0,053;-0,032;-0,032;-0,132;
2023-07-25;-0,017;-0,185;0,008;0,137;-0,176;-0,118;-0,151;-0,166;-0,026;-0,120;-0,137;-0,104;-0,043;-0,053;-0,033;-0,035;-0,134;
2023-07-26;-0,015;-0,180;0,007;0,140;-0,174;-0,120;-0,151;-0,165;-0,028;-0,123;-0,139;-0,106;-0,043;-0,053;-0,034;-0,035;-0,132;
2023-07-27;-0,014;-0,183;0,006;0,143;-0,171;-0,112;-0,146;-0,160;-0,025;-0,118;-0,134;-0,102;-0,043;-0,053;-0,033;-0,039;-0,129;
2023-07-28;-0,010;-0,184;0,012;0,148;-0,169;-0,110;-0,146;-0,161;-0,027;-0,119;-0,134;-0,102;-0,043;-0,053;-0,034;-0,028;-0,120;
2023-07-31;-0,005;-0,182;0,011;0,150;-0,168;-0,110;-0,145;-0,161;-0,027;-0,120;-0,134;-0,103;-0,043;-0,053;-0,033;-0,031;-0,124;
2023-08-01;-0,004;-0,178;0,014;0,151;-0,164;-0,110;-0,141;-0,156;-0,030;-0,122;-0,133;-0,103;-0,043;-0,053;-0,034;-0,031;-0,120;
2023-08-02;-0,007;-0,186;0,011;0,146;-0,170;-0,113;-0,143;-0,156;-0,034;-0,126;-0,136;-0,105;-0,043;-0,053;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,128;
2023-08-04;-0,010;-0,191;0,011;0,148;-0,175;-0,118;-0,149;-0,163;-0,034;-0,129;-0,141;-0,108;-0,043;-0,054;-0,034;-0,030;-0,127;
2023-08-07;-0,014;-0,195;0,006;0,145;-0,174;-0,117;-0,149;-0,164;-0,036;-0,129;-0,141;-0,108;-0,043;-0,055;-0,034;-0,032;-0,128;
2023-08-08;;;;;-0,174;-0,114;-0,146;-0,161;-0,038;-0,131;-0,140;-0,108;-0,042;-0,054;-0,033;-0,032;-0,126;
2023-08-09;;;;;-0,175;-0,111;-0,146;-0,161;-0,036;-0,128;-0,139;-0,107;-0,042;-0,054;-0,033;-0,030;-0,126;
2023-08-10;-0,009;-0,196;0,010;0,154;-0,179;-0,109;-0,148;-0,163;-0,031;-0,124;-0,137;-0,105;-0,042;-0,054;-0,033;-0,029;-0,126;
2023-08-11;-0,009;-0,201;0,009;0,152;-0,173;-0,108;-0,145;-0,160;-0,037;-0,129;-0,139;-0,107;-0,042;-0,055;-0,035;-0,027;;
2023-08-14;-0,007;-0,198;0,013;0,158;-0,177;-0,109;-0,144;-0,157;-0,038;-0,131;-0,139;-0,108;-0,042;-0,055;-0,036;-0,022;-0,124;
2023-08-15;;;;;-0,179;-0,111;-0,146;-0,159;-0,042;-0,134;-0,141;-0,110;-0,042;-0,056;-0,036;;;
2023-08-16;-0,011;-0,214;0,009;0,155;-0,182;-0,111;-0,145;-0,158;-0,045;-0,135;-0,141;-0,110;-0,042;-0,055;-0,036;-0,027;-0,132;
2023-08-17;-0,013;-0,215;0,007;0,155;-0,182;-0,112;-0,146;-0,160;-0,053;-0,141;-0,145;-0,113;-0,042;-0,056;-0,037;-0,027;-0,133;
2023-08-18;-0,019;-0,215;0,002;0,152;-0,181;-0,114;-0,148;-0,162;-0,060;-0,146;-0,149;-0,115;-0,042;-0,055;-0,036;-0,026;-0,131;
2023-08-21;-0,019;-0,215;0,004;0,152;-0,185;-0,112;-0,147;-0,160;-0,062;-0,146;-0,148;-0,115;-0,042;-0,056;-0,037;-0,026;-0,130;
2023-08-22;-0,020;-0,213;0,002;0,149;-0,182;-0,111;-0,145;-0,157;-0,063;-0,146;-0,147;-0,114;-0,042;-0,056;-0,037;-0,029;-0,131;
2023-08-23;-0,015;-0,207;0,005;0,153;-0,179;-0,110;-0,145;-0,157;-0,060;-0,144;-0,146;-0,113;-0,042;-0,055;-0,035;-0,023;-0,123;
2023-08-24;-0,011;-0,204;0,008;0,157;-0,175;-0,108;-0,140;-0,152;-0,061;-0,144;-0,143;-0,112;-0,042;-0,054;-0,035;-0,027;-0,123;
2023-08-25;-0,019;-0,206;0,004;0,153;-0,179;-0,109;-0,143;-0,155;-0,061;-0,145;-0,145;-0,113;-0,042;-0,055;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,120;
2023-08-29;-0,014;-0,204;0,010;0,156;-0,175;-0,104;-0,140;-0,152;-0,058;-0,140;-0,141;-0,110;-0,041;-0,055;-0,035;-0,021;-0,121;
2023-08-30;-0,011;-0,201;0,010;0,158;-0,178;-0,106;-0,140;-0,152;-0,055;-0,137;-0,140;-0,109;-0,041;-0,054;-0,034;-0,022;-0,123;
2023-08-31;-0,009;-0,199;0,014;0,158;-0,174;-0,106;-0,135;-0,146;-0,051;-0,135;-0,137;-0,107;-0,041;-0,053;-0,033;-0,025;-0,119;
2023-09-01;-0,008;-0,198;0,016;0,156;-0,169;-0,105;-0,133;-0,143;-0,050;-0,136;-0,136;-0,106;-0,041;-0,053;-0,033;;-0,113;
2023-09-04;-0,002;-0,188;;;-0,163;-0,104;;;-0,047;-0,133;-0,133;-0,105;-0,041;-0,053;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,108;
2023-09-06;-0,005;-0,193;0,013;0,155;-0,164;-0,109;-0,132;-0,142;-0,052;-0,132;-0,133;-0,105;-0,041;-0,053;-0,035;-0,021;-0,106;
2023-09-07;-0,006;-0,199;0,015;0,145;-0,165;-0,109;-0,134;-0,144;-0,059;-0,137;-0,137;-0,108;-0,041;-0,054;-0,035;-0,019;-0,108;
2023-09-08;-0,010;-0,204;0,010;0,144;-0,170;-0,110;-0,135;-0,145;-0,062;-0,140;-0,139;-0,109;-0,041;-0,053;-0,034;-0,018;-0,113;
2023-09-11;-0,009;-0,200;0,010;0,143;-0,168;-0,109;-0,133;-0,142;-0,061;-0,139;-0,137;-0,108;-0,041;-0,053;-0,034;-0,019;-0,111;
2023-09-12;-0,011;-0,198;0,009;0,139;-0,167;-0,109;-0,132;-0,141;-0,066;-0,141;-0,137;-0,108;-0,041;-0,053;-0,034;-0,019;-0,109;
2023-09-13;;;;;-0,166;-0,109;-0,132;-0,143;-0,072;-0,144;-0,139;-0,110;-0,041;-0,054;-0,034;-0,019;-0,109;
2023-09-14;-0,013;-0,194;0,006;0,136;-0,160;-0,105;-0,128;-0,138;-0,065;-0,140;-0,135;-0,107;-0,041;-0,053;-0,033;-0,015;-0,104;
2023-09-15;-0,009;-0,184;0,012;0,141;-0,158;-0,102;-0,128;-0,140;-0,064;-0,136;-0,133;-0,105;-0,041;-0,053;-0,034;-0,015;-0,100;
2023-09-18;-0,014;-0,183;0,011;0,140;;-0,107;-0,129;-0,140;-0,071;-0,140;-0,135;-0,107;-0,041;-0,054;-0,035;-0,014;;
2023-09-19;-0,018;-0,186;0,008;0,134;-0,163;-0,110;-0,133;-0,145;-0,074;-0,140;-0,138;-0,108;-0,040;-0,054;-0,035;-0,017;-0,100;
2023-09-20;-0,018;-0,189;0,006;0,136;-0,169;-0,107;-0,135;-0,146;-0,069;-0,135;-0,136;-0,107;-0,040;-0,053;-0,034;-0,016;-0,106;
2023-09-21;-0,024;-0,193;0,002;0,133;-0,169;-0,108;-0,137;-0,150;-0,070;-0,136;-0,138;-0,108;-0,040;-0,054;-0,035;-0,021;-0,110;
2023-09-22;-0,030;-0,194;-0,004;0,131;-0,170;-0,114;-0,143;-0,156;-0,078;-0,142;-0,144;-0,111;-0,040;-0,054;-0,035;-0,021;-0,109;
2023-09-25;-0,035;-0,201;-0,008;0,125;-0,176;-0,121;-0,148;-0,160;-0,082;-0,145;-0,148;-0,113;-0,040;-0,054;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,114;
2023-09-27;-0,042;-0,211;-0,015;0,119;-0,180;-0,126;-0,152;-0,164;-0,090;-0,149;-0,152;-0,116;-0,040;-0,053;-0,035;-0,035;-0,116;
2023-09-28;-0,044;-0,214;-0,015;0,115;-0,185;-0,128;-0,155;-0,166;-0,090;-0,150;-0,154;-0,118;-0,040;-0,055;-0,037;-0,033;-0,120;
2023-09-29;-0,041;-0,211;-0,014;0,113;-0,186;-0,125;-0,154;-0,165;-0,080;-0,142;-0,149;-0,113;-0,040;-0,053;-0,035;-0,042;-0,129;
2023-10-02;-0,041;-0,207;-0,017;0,113;-0,183;-0,130;-0,155;-0,165;-0,084;-0,146;-0,152;-0,115;-0,040;-0,053;-0,036;-0,043;-0,130;
2023-10-03;;;;;-0,186;-0,132;-0,153;-0,162;-0,091;-0,150;-0,153;-0,117;-0,040;-0,054;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,131;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,034;-0,217;-0,017;0,109;-0,188;-0,127;-0,154;-0,163;-0,082;-0,140;-0,149;-0,112;-0,040;-0,052;-0,034;-0,035;-0,127;
2023-10-11;-0,036;-0,216;-0,018;0,107;-0,185;-0,123;-0,150;-0,161;-0,080;-0,138;-0,146;-0,110;-0,040;-0,051;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,126;
2023-10-13;-0,033;-0,218;-0,018;0,100;-0,183;-0,124;-0,146;-0,156;-0,092;-0,138;-0,144;-0,110;-0,039;-0,051;-0,034;-0,037;-0,133;
2023-10-16;-0,036;-0,214;-0,023;0,101;-0,189;-0,128;-0,151;-0,159;-0,094;-0,139;-0,147;-0,111;-0,039;-0,052;-0,035;-0,033;-0,140;
2023-10-17;-0,035;-0,214;-0,022;0,102;-0,187;-0,130;-0,152;-0,161;-0,104;-0,149;-0,152;-0,115;-0,039;-0,053;-0,036;-0,035;-0,139;
2023-10-18;-0,034;-0,210;-0,021;0,106;-0,186;-0,129;-0,150;-0,158;-0,106;-0,150;-0,152;-0,116;-0,039;-0,053;-0,037;-0,038;-0,139;
2023-10-19;-0,037;-0,216;-0,029;0,105;-0,193;-0,133;-0,155;-0,163;-0,111;-0,156;-0,157;-0,119;-0,039;-0,053;-0,037;-0,037;;
2023-10-20;-0,043;-0,224;-0,033;0,098;-0,196;-0,137;-0,160;-0,170;-0,113;-0,161;-0,162;-0,122;-0,039;-0,053;-0,036;-0,041;-0,144;
2023-10-23;-0,049;-0,231;-0,037;0,097;-0,196;-0,138;-0,162;-0,172;-0,120;-0,169;-0,167;-0,126;-0,039;-0,053;-0,037;-0,043;-0,146;
2023-10-24;-0,050;-0,230;-0,039;0,097;-0,194;-0,134;-0,158;-0,168;-0,116;-0,168;-0,165;-0,124;-0,039;-0,052;-0,035;-0,042;-0,145;
2023-10-25;-0,042;-0,221;-0,035;0,102;-0,191;-0,134;-0,158;-0,168;-0,124;-0,172;-0,166;-0,126;-0,039;-0,052;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,144;
2023-10-27;-0,052;-0,218;-0,031;0,100;-0,190;-0,134;-0,161;-0,174;-0,118;-0,170;-0,167;-0,125;-0,039;-0,052;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,142;
2023-10-31;-0,050;-0,225;-0,035;0,097;-0,194;-0,130;-0,158;-0,170;-0,107;-0,163;-0,163;-0,121;-0,039;-0,050;-0,034;-0,038;-0,140;
2023-11-01;;;;;-0,189;-0,127;-0,152;-0,164;-0,108;-0,164;-0,159;-0,120;-0,038;-0,050;-0,033;;;
2023-11-02;-0,038;-0,225;-0,023;0,101;-0,185;-0,120;-0,145;-0,159;-0,089;-0,152;-0,150;-0,113;-0,038;-0,049;-0,031;;-0,131;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,037;-0,221;-0,019;0,102;-0,181;-0,127;-0,148;-0,163;-0,086;-0,151;-0,151;-0,114;-0,038;-0,048;-0,031;-0,036;-0,131;
2023-11-07;-0,036;-0,225;-0,019;0,102;-0,184;-0,127;-0,147;-0,160;-0,083;-0,152;-0,151;-0,114;-0,038;-0,048;-0,031;-0,035;-0,137;
2023-11-08;-0,031;-0,233;-0,021;0,103;-0,188;-0,125;-0,146;-0,158;-0,082;-0,150;-0,150;-0,113;-0,038;-0,048;-0,030;-0,034;-0,140;
2023-11-09;-0,030;-0,240;-0,021;0,103;-0,189;-0,125;-0,149;-0,161;-0,076;-0,146;-0,149;-0,112;-0,038;-0,048;-0,031;-0,038;-0,141;
2023-11-10;-0,032;-0,242;-0,021;0,101;-0,191;-0,129;-0,148;-0,160;-0,081;-0,151;-0,151;-0,114;-0,038;-0,049;-0,032;-0,036;-0,140;
2023-11-13;-0,026;-0,243;-0,016;0,102;-0,191;-0,128;-0,147;-0,158;-0,085;-0,152;-0,152;-0,114;-0,038;-0,049;-0,032;-0,036;-0,144;
2023-11-14;-0,028;-0,242;-0,017;0,100;-0,197;-0,125;-0,147;-0,157;-0,060;-0,138;-0,144;-0,108;-0,037;-0,047;-0,029;-0,033;-0,144;
2023-11-15;-0,028;-0,233;-0,012;0,102;-0,189;-0,126;-0,147;-0,158;-0,057;-0,132;-0,142;-0,105;-0,037;-0,046;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,154;
2023-11-17;-0,025;-0,233;-0,011;0,103;-0,190;-0,124;-0,147;-0,159;-0,057;-0,132;-0,142;-0,105;-0,037;-0,045;-0,028;-0,043;-0,144;
2023-11-20;;;;;-0,192;-0,125;-0,150;-0,162;-0,053;-0,129;-0,141;-0,104;-0,037;-0,045;-0,029;-0,046;-0,147;
2023-11-21;-0,029;-0,238;-0,018;0,094;-0,192;-0,126;-0,150;-0,163;-0,058;-0,132;-0,143;-0,105;-0,037;-0,045;-0,028;-0,050;-0,147;
2023-11-22;-0,026;-0,232;-0,014;0,098;-0,190;-0,124;-0,146;-0,157;-0,054;-0,129;-0,139;-0,103;-0,037;-0,045;-0,028;-0,045;-0,147;
2023-11-23;-0,024;-0,233;;;-0,190;-0,122;;;-0,052;-0,127;-0,138;-0,102;-0,037;-0,045;-0,029;;;
2023-11-24;-0,024;-0,234;-0,014;0,098;-0,194;-0,121;-0,147;-0,159;-0,053;-0,127;-0,139;-0,103;-0,037;-0,045;-0,030;-0,043;-0,147;
2023-11-27;-0,025;-0,237;-0,014;0,098;-0,194;-0,121;-0,147;-0,159;-0,052;-0,126;-0,138;-0,102;-0,036;-0,044;-0,029;-0,047;-0,148;
2023-11-28;-0,027;-0,235;-0,015;0,095;-0,196;-0,127;-0,152;-0,163;-0,056;-0,130;-0,143;-0,104;-0,036;-0,044;-0,028;-0,047;-0,148;
2023-11-29;-0,029;-0,232;-0,018;0,094;-0,198;-0,126;-0,150;-0,161;-0,049;-0,125;-0,140;-0,101;-0,036;-0,042;-0,025;-0,051;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,024;-0,225;-0,008;0,098;-0,195;-0,122;-0,148;-0,157;-0,053;-0,125;-0,138;-0,100;-0,036;-0,041;-0,025;-0,041;-0,144;
2023-12-04;-0,024;-0,223;-0,006;0,103;-0,197;-0,123;-0,150;-0,159;-0,051;-0,122;-0,138;-0,099;-0,036;-0,040;-0,024;-0,042;-0,146;
2023-12-05;-0,025;-0,232;-0,006;0,107;-0,201;-0,122;-0,150;-0,159;-0,045;-0,119;-0,136;-0,097;-0,035;-0,038;-0,023;-0,043;-0,149;
2023-12-06;-0,022;-0,232;-0,005;0,109;-0,197;-0,120;-0,147;-0,156;-0,038;-0,112;-0,132;-0,094;-0,035;-0,038;-0,022;-0,039;-0,140;
2023-12-07;-0,025;-0,234;-0,003;0,110;-0,197;-0,122;-0,149;-0,158;-0,036;-0,112;-0,132;-0,094;-0,035;-0,038;-0,022;-0,041;-0,140;
2023-12-08;-0,024;-0,236;-0,005;0,110;-0,197;-0,119;-0,147;-0,156;-0,033;-0,108;-0,129;-0,092;-0,035;-0,039;-0,023;-0,044;-0,146;
2023-12-11;-0,019;-0,238;-0,000;0,116;-0,198;-0,118;-0,146;-0,153;-0,031;-0,105;-0,127;-0,090;-0,035;-0,038;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,144;
2023-12-13;-0,015;-0,245;0,000;0,118;-0,199;-0,118;-0,143;-0,149;-0,035;-0,108;-0,128;-0,091;-0,035;-0,037;-0,021;-0,033;-0,145;
2023-12-14;-0,014;-0,233;0,002;0,123;-0,199;-0,118;-0,144;-0,151;-0,014;-0,097;-0,122;-0,086;-0,034;-0,035;-0,019;-0,042;-0,146;
2023-12-15;-0,014;-0,231;0,009;0,122;-0,192;-0,118;-0,142;-0,150;-0,012;-0,093;-0,119;-0,083;-0,034;-0,034;-0,018;-0,046;-0,145;
2023-12-18;-0,016;-0,234;0,004;0,116;-0,200;-0,121;-0,146;-0,152;-0,017;-0,095;-0,122;-0,085;-0,034;-0,033;-0,018;-0,046;-0,151;
2023-12-19;-0,015;-0,233;0,004;0,119;-0,201;-0,119;-0,145;-0,151;-0,012;-0,092;-0,120;-0,083;-0,034;-0,032;-0,017;-0,046;-0,156;
2023-12-20;-0,015;-0,229;0,006;0,122;-0,198;-0,119;-0,143;-0,150;-0,013;-0,092;-0,119;-0,082;-0,033;-0,031;-0,016;-0,051;-0,152;
2023-12-21;-0,019;-0,233;0,003;0,118;-0,201;-0,122;-0,148;-0,156;-0,016;-0,096;-0,124;-0,085;-0,033;-0,032;-0,016;-0,049;-0,156;
2023-12-22;-0,019;-0,232;0,002;0,118;-0,206;-0,123;-0,150;-0,158;-0,011;-0,092;-0,123;-0,084;-0,033;-0,032;-0,015;-0,051;-0,154;
2023-12-27;-0,020;-0,231;0,003;0,118;-0,200;-0,120;-0,148;-0,157;-0,009;-0,091;-0,121;-0,082;-0,033;-0,031;-0,015;-0,053;-0,156;
2023-12-28;-0,022;-0,230;0,002;0,118;-0,195;-0,121;-0,148;-0,158;-0,006;-0,090;-0,120;-0,082;-0,033;-0,031;-0,015;-0,055;-0,152;
2023-12-29;-0,018;-0,231;0,006;0,121;-0,191;-0,117;-0,143;-0,154;-0,005;-0,088;-0,117;-0,080;-0,033;-0,032;-0,016;-0,051;;
2024-01-02;-0,017;-0,228;0,007;0,123;-0,188;-0,117;-0,143;-0,154;-0,011;-0,091;-0,118;-0,082;-0,033;-0,032;-0,016;-0,046;;
2024-01-03;-0,021;-0,233;0,006;0,127;-0,190;-0,119;-0,142;-0,151;-0,021;-0,100;-0,123;-0,085;-0,033;-0,032;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,142;
2024-01-05;-0,027;-0,239;-0,001;0,123;-0,193;-0,117;-0,144;-0,155;-0,021;-0,102;-0,125;-0,087;-0,033;-0,034;-0,018;-0,039;-0,145;
2024-01-08;-0,024;-0,238;0,002;0,126;-0,195;-0,116;-0,143;-0,153;-0,018;-0,100;-0,123;-0,086;-0,033;-0,034;-0,018;-0,035;;
2024-01-09;-0,020;-0,239;0,004;0,128;-0,193;-0,116;-0,141;-0,150;-0,018;-0,103;-0,123;-0,087;-0,033;-0,034;-0,018;-0,037;-0,136;
2024-01-10;-0,019;-0,247;0,002;0,127;-0,194;-0,117;-0,140;-0,148;-0,019;-0,103;-0,123;-0,087;-0,033;-0,034;-0,018;-0,037;-0,135;
2024-01-11;-0,017;-0,248;0,003;0,126;-0,189;-0,116;-0,136;-0,144;-0,016;-0,100;-0,120;-0,085;-0,033;-0,034;-0,018;-0,039;-0,134;
2024-01-12;-0,015;-0,249;0,004;0,128;-0,186;-0,115;-0,136;-0,143;-0,014;-0,098;-0,118;-0,084;-0,033;-0,032;-0,017;-0,034;-0,130;
2024-01-15;-0,015;-0,247;;;-0,184;-0,117;;;-0,024;-0,105;-0,121;-0,086;-0,033;-0,033;-0,017;;-0,127;
2024-01-16;-0,011;-0,246;0,008;0,131;-0,186;-0,116;-0,133;-0,138;-0,026;-0,109;-0,122;-0,087;-0,032;-0,032;-0,017;-0,030;-0,129;
