
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,051;-0,222;-0,042;0,083;-0,214;-0,154;-0,206;-0,228;-0,035;-0,155;-0,183;-0,130;-0,048;-0,051;-0,028;-0,068;-0,164;
2023-05-19;-0,036;-0,219;-0,033;0,090;-0,208;-0,147;-0,196;-0,215;-0,029;-0,146;-0,173;-0,125;-0,048;-0,053;-0,031;-0,063;-0,158;
2023-05-22;-0,038;-0,221;-0,035;0,084;-0,206;-0,148;-0,197;-0,215;-0,030;-0,148;-0,175;-0,126;-0,048;-0,053;-0,030;-0,065;-0,155;
2023-05-23;-0,036;-0,221;-0,034;0,086;-0,206;-0,148;-0,198;-0,215;-0,026;-0,147;-0,175;-0,126;-0,048;-0,054;-0,031;-0,066;-0,156;
2023-05-24;-0,043;-0,225;-0,037;0,082;-0,208;-0,156;-0,202;-0,220;-0,038;-0,159;-0,183;-0,131;-0,048;-0,053;-0,031;-0,067;-0,158;
2023-05-25;-0,040;-0,229;-0,036;0,084;-0,207;-0,152;-0,195;-0,209;-0,038;-0,158;-0,179;-0,130;-0,049;-0,054;-0,033;-0,065;-0,157;
2023-05-26;-0,037;-0,231;-0,037;0,079;;;-0,191;-0,204;;;;;;;;-0,063;-0,159;
2023-05-29;;;;;-0,202;-0,148;;;-0,040;-0,156;-0,174;-0,128;-0,049;-0,054;-0,033;;;
2023-05-30;-0,027;-0,225;-0,031;0,084;-0,200;-0,146;-0,184;-0,197;-0,038;-0,153;-0,171;-0,126;-0,049;-0,054;-0,032;-0,061;-0,158;
2023-05-31;-0,028;-0,231;-0,030;0,084;-0,207;-0,155;-0,190;-0,200;-0,040;-0,156;-0,175;-0,128;-0,048;-0,053;-0,031;-0,061;-0,159;
2023-06-01;-0,030;-0,231;-0,035;0,084;-0,204;-0,154;-0,190;-0,203;-0,040;-0,157;-0,176;-0,128;-0,048;-0,052;-0,029;-0,059;-0,159;
2023-06-02;-0,029;-0,218;-0,034;0,088;-0,200;-0,150;-0,186;-0,198;-0,024;-0,146;-0,168;-0,123;-0,048;-0,053;-0,031;-0,059;-0,154;
2023-06-05;-0,023;-0,212;-0,022;0,094;-0,191;-0,146;-0,178;-0,189;-0,020;-0,142;-0,162;-0,120;-0,048;-0,054;-0,032;-0,057;-0,149;
2023-06-07;-0,021;-0,207;-0,019;0,095;-0,192;-0,146;-0,179;-0,192;-0,019;-0,140;-0,162;-0,119;-0,048;-0,054;-0,032;-0,056;-0,146;
2023-06-08;;;;;-0,194;-0,147;-0,182;-0,195;-0,026;-0,144;-0,165;-0,122;-0,048;-0,054;-0,032;;-0,151;
2023-06-09;-0,026;-0,205;-0,018;0,092;-0,189;-0,147;-0,178;-0,190;-0,024;-0,144;-0,163;-0,121;-0,048;-0,054;-0,032;-0,057;-0,148;
2023-06-12;-0,021;-0,205;-0,016;0,094;-0,188;-0,148;-0,179;-0,191;-0,022;-0,144;-0,164;-0,121;-0,048;-0,053;-0,032;-0,057;-0,146;
2023-06-13;-0,020;-0,208;-0,019;0,091;-0,186;-0,147;-0,176;-0,187;-0,018;-0,140;-0,160;-0,118;-0,048;-0,053;-0,033;-0,058;-0,146;
2023-06-14;-0,020;-0,202;-0,017;0,091;-0,188;-0,147;-0,179;-0,190;-0,017;-0,140;-0,162;-0,120;-0,048;-0,055;-0,034;-0,060;-0,145;
2023-06-15;-0,017;-0,200;-0,016;0,093;-0,187;-0,147;-0,178;-0,189;-0,024;-0,145;-0,164;-0,122;-0,048;-0,055;-0,034;;;
2023-06-16;-0,016;-0,198;-0,016;0,093;-0,186;-0,143;-0,176;-0,187;-0,026;-0,143;-0,162;-0,121;-0,048;-0,056;-0,035;-0,059;-0,151;
2023-06-19;-0,016;-0,200;;;-0,184;-0,143;;;-0,035;-0,150;-0,164;-0,123;-0,048;-0,056;-0,035;;-0,153;
2023-06-20;-0,017;-0,204;-0,016;0,095;-0,184;-0,142;-0,173;-0,182;-0,040;-0,152;-0,164;-0,123;-0,048;-0,055;-0,034;-0,058;-0,153;
2023-06-21;-0,016;-0,209;-0,015;0,096;-0,190;-0,147;-0,178;-0,186;-0,047;-0,159;-0,170;-0,128;-0,048;-0,056;-0,035;;;
2023-06-22;-0,024;-0,215;-0,019;0,092;-0,194;-0,151;-0,181;-0,190;-0,050;-0,163;-0,174;-0,130;-0,048;-0,058;-0,035;-0,060;-0,152;
2023-06-26;-0,023;-0,225;-0,025;0,090;-0,201;-0,152;-0,181;-0,188;-0,050;-0,162;-0,174;-0,130;-0,047;-0,056;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,060;-0,165;
2023-06-28;-0,018;-0,220;-0,019;0,091;-0,194;-0,145;-0,177;-0,185;-0,046;-0,157;-0,169;-0,127;-0,047;-0,056;-0,034;-0,060;-0,159;
2023-06-29;;;;;-0,192;-0,143;-0,172;-0,179;-0,041;-0,152;-0,164;-0,124;-0,047;-0,057;-0,036;-0,054;-0,155;
2023-06-30;-0,010;-0,217;-0,012;0,098;-0,196;-0,140;-0,171;-0,177;-0,042;-0,148;-0,162;-0,122;-0,047;-0,057;-0,036;-0,048;-0,156;
2023-07-03;-0,007;-0,212;-0,010;0,099;-0,188;-0,140;-0,169;-0,176;-0,047;-0,153;-0,163;-0,123;-0,047;-0,057;-0,036;;-0,152;
2023-07-04;-0,007;-0,209;;;-0,188;-0,140;;;-0,041;-0,149;-0,160;-0,122;-0,047;-0,057;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,051;-0,155;
2023-07-06;-0,009;-0,213;-0,014;0,098;-0,192;-0,149;-0,171;-0,175;-0,052;-0,159;-0,167;-0,127;-0,047;-0,058;-0,039;-0,051;-0,152;
2023-07-07;-0,014;-0,220;-0,017;0,095;-0,196;-0,151;-0,171;-0,175;-0,048;-0,157;-0,166;-0,126;-0,047;-0,058;-0,038;-0,053;-0,154;
2023-07-10;-0,017;-0,220;-0,020;0,093;-0,199;-0,150;-0,175;-0,180;-0,054;-0,160;-0,169;-0,128;-0,047;-0,058;-0,038;-0,055;-0,157;
2023-07-11;-0,016;-0,216;-0,018;0,094;-0,200;-0,153;-0,178;-0,184;-0,052;-0,159;-0,171;-0,129;-0,047;-0,059;-0,039;-0,057;-0,157;
2023-07-12;-0,015;-0,213;-0,016;0,093;-0,205;-0,152;-0,180;-0,186;-0,047;-0,156;-0,170;-0,128;-0,047;-0,058;-0,037;-0,058;-0,159;
2023-07-13;-0,019;-0,209;-0,024;0,084;-0,205;-0,153;-0,186;-0,194;-0,045;-0,155;-0,172;-0,127;-0,046;-0,056;-0,035;-0,068;-0,165;
2023-07-14;-0,018;-0,212;-0,029;0,079;-0,204;-0,152;-0,183;-0,190;-0,054;-0,160;-0,173;-0,129;-0,046;-0,056;-0,035;-0,074;-0,171;
2023-07-17;;;;;-0,204;-0,156;-0,184;-0,191;-0,058;-0,163;-0,176;-0,131;-0,046;-0,056;-0,035;-0,075;;
2023-07-18;;;;;-0,205;-0,156;-0,185;-0,191;-0,057;-0,160;-0,174;-0,129;-0,046;-0,054;-0,033;-0,075;-0,171;
2023-07-19;-0,016;-0,216;-0,025;0,082;-0,207;-0,156;-0,182;-0,187;-0,048;-0,157;-0,172;-0,127;-0,046;-0,053;-0,032;-0,071;-0,168;
2023-07-20;-0,018;-0,213;-0,023;0,084;-0,206;-0,153;-0,180;-0,185;-0,050;-0,156;-0,170;-0,126;-0,046;-0,054;-0,033;-0,068;-0,170;
2023-07-21;-0,021;-0,219;-0,021;0,085;-0,205;-0,151;-0,177;-0,183;-0,054;-0,156;-0,169;-0,126;-0,046;-0,054;-0,033;-0,063;-0,170;
2023-07-24;-0,017;-0,219;-0,018;0,092;-0,206;-0,152;-0,178;-0,183;-0,051;-0,153;-0,167;-0,124;-0,046;-0,053;-0,032;-0,060;-0,165;
2023-07-25;-0,020;-0,212;-0,020;0,088;-0,199;-0,151;-0,174;-0,180;-0,047;-0,148;-0,163;-0,122;-0,046;-0,054;-0,033;-0,063;-0,167;
2023-07-26;-0,018;-0,207;-0,020;0,091;-0,197;-0,153;-0,174;-0,180;-0,049;-0,152;-0,165;-0,123;-0,046;-0,054;-0,034;-0,064;-0,165;
2023-07-27;-0,017;-0,210;-0,022;0,094;-0,194;-0,145;-0,169;-0,175;-0,046;-0,146;-0,160;-0,120;-0,046;-0,053;-0,033;-0,067;-0,162;
2023-07-28;-0,012;-0,211;-0,015;0,099;-0,192;-0,143;-0,168;-0,175;-0,048;-0,147;-0,160;-0,120;-0,046;-0,054;-0,034;-0,056;-0,153;
2023-07-31;-0,008;-0,210;-0,017;0,101;-0,191;-0,143;-0,168;-0,175;-0,048;-0,148;-0,160;-0,121;-0,046;-0,054;-0,033;-0,059;-0,157;
2023-08-01;-0,007;-0,205;-0,013;0,102;-0,187;-0,143;-0,164;-0,171;-0,051;-0,150;-0,159;-0,121;-0,045;-0,054;-0,034;-0,059;-0,153;
2023-08-02;-0,010;-0,214;-0,016;0,097;-0,193;-0,146;-0,166;-0,171;-0,055;-0,154;-0,162;-0,123;-0,045;-0,054;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,057;-0,162;
2023-08-04;-0,013;-0,218;-0,016;0,099;-0,198;-0,151;-0,172;-0,177;-0,055;-0,158;-0,167;-0,126;-0,045;-0,055;-0,034;-0,058;-0,160;
2023-08-07;-0,017;-0,223;-0,021;0,096;-0,197;-0,150;-0,172;-0,178;-0,058;-0,158;-0,167;-0,126;-0,045;-0,056;-0,035;-0,061;-0,162;
2023-08-08;;;;;-0,197;-0,146;-0,169;-0,176;-0,059;-0,159;-0,166;-0,126;-0,045;-0,054;-0,033;-0,060;-0,159;
2023-08-09;;;;;-0,198;-0,143;-0,169;-0,176;-0,057;-0,157;-0,165;-0,125;-0,045;-0,055;-0,033;-0,058;-0,160;
2023-08-10;-0,012;-0,223;-0,018;0,105;-0,202;-0,141;-0,171;-0,178;-0,052;-0,152;-0,164;-0,123;-0,045;-0,055;-0,033;-0,057;-0,160;
2023-08-11;-0,012;-0,228;-0,019;0,103;-0,196;-0,141;-0,167;-0,175;-0,058;-0,158;-0,165;-0,125;-0,045;-0,056;-0,035;-0,055;;
2023-08-14;-0,010;-0,226;-0,014;0,109;-0,200;-0,142;-0,167;-0,172;-0,059;-0,159;-0,165;-0,126;-0,045;-0,056;-0,036;-0,050;-0,158;
2023-08-15;;;;;-0,203;-0,144;-0,169;-0,173;-0,064;-0,162;-0,167;-0,128;-0,045;-0,057;-0,037;;;
2023-08-16;-0,014;-0,241;-0,019;0,106;-0,205;-0,144;-0,168;-0,173;-0,066;-0,163;-0,168;-0,127;-0,045;-0,056;-0,036;-0,055;-0,165;
2023-08-17;-0,016;-0,242;-0,020;0,106;-0,205;-0,145;-0,169;-0,175;-0,075;-0,170;-0,172;-0,131;-0,045;-0,056;-0,037;-0,055;-0,166;
2023-08-18;-0,022;-0,242;-0,025;0,103;-0,204;-0,147;-0,171;-0,177;-0,081;-0,175;-0,175;-0,133;-0,045;-0,056;-0,036;-0,054;-0,165;
2023-08-21;-0,022;-0,242;-0,024;0,103;-0,208;-0,145;-0,170;-0,174;-0,084;-0,174;-0,174;-0,133;-0,044;-0,057;-0,037;-0,054;-0,164;
2023-08-22;-0,022;-0,240;-0,026;0,100;-0,205;-0,143;-0,168;-0,172;-0,084;-0,174;-0,173;-0,132;-0,044;-0,057;-0,037;-0,058;-0,164;
2023-08-23;-0,018;-0,235;-0,023;0,104;-0,202;-0,143;-0,167;-0,172;-0,081;-0,173;-0,172;-0,131;-0,044;-0,055;-0,035;-0,051;-0,156;
2023-08-24;-0,013;-0,232;-0,020;0,108;-0,198;-0,141;-0,163;-0,167;-0,082;-0,172;-0,169;-0,129;-0,044;-0,055;-0,035;-0,056;-0,156;
2023-08-25;-0,021;-0,233;-0,024;0,104;-0,202;-0,142;-0,166;-0,170;-0,083;-0,173;-0,171;-0,131;-0,044;-0,056;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,049;-0,153;
2023-08-29;-0,017;-0,231;-0,018;0,106;-0,198;-0,137;-0,163;-0,167;-0,079;-0,168;-0,167;-0,128;-0,044;-0,055;-0,035;-0,049;-0,155;
2023-08-30;-0,014;-0,228;-0,018;0,109;-0,201;-0,138;-0,163;-0,166;-0,076;-0,166;-0,166;-0,127;-0,044;-0,055;-0,034;-0,051;-0,156;
2023-08-31;-0,012;-0,226;-0,014;0,109;-0,197;-0,138;-0,158;-0,161;-0,072;-0,164;-0,163;-0,125;-0,044;-0,054;-0,033;-0,053;-0,152;
2023-09-01;-0,011;-0,225;-0,012;0,107;-0,192;-0,138;-0,156;-0,157;-0,071;-0,164;-0,162;-0,124;-0,044;-0,053;-0,033;;-0,146;
2023-09-04;-0,005;-0,215;;;-0,186;-0,137;;;-0,068;-0,161;-0,159;-0,123;-0,044;-0,054;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,049;-0,141;
2023-09-06;-0,007;-0,220;-0,015;0,106;-0,187;-0,142;-0,155;-0,156;-0,073;-0,160;-0,160;-0,123;-0,044;-0,054;-0,035;-0,049;-0,139;
2023-09-07;-0,009;-0,226;-0,013;0,096;-0,188;-0,141;-0,157;-0,159;-0,080;-0,166;-0,163;-0,125;-0,044;-0,054;-0,035;-0,047;-0,141;
2023-09-08;-0,013;-0,232;-0,017;0,095;-0,193;-0,143;-0,158;-0,159;-0,083;-0,169;-0,165;-0,127;-0,044;-0,054;-0,034;-0,047;-0,146;
2023-09-11;-0,012;-0,227;-0,017;0,094;-0,191;-0,142;-0,156;-0,157;-0,082;-0,167;-0,163;-0,126;-0,043;-0,054;-0,035;-0,047;-0,145;
2023-09-12;-0,014;-0,225;-0,019;0,090;-0,190;-0,142;-0,155;-0,156;-0,087;-0,169;-0,164;-0,126;-0,043;-0,054;-0,035;-0,047;-0,142;
2023-09-13;;;;;-0,189;-0,142;-0,155;-0,157;-0,093;-0,173;-0,165;-0,128;-0,043;-0,054;-0,034;-0,047;-0,142;
2023-09-14;-0,016;-0,222;-0,022;0,087;-0,183;-0,138;-0,150;-0,153;-0,087;-0,168;-0,161;-0,125;-0,043;-0,053;-0,034;-0,043;-0,137;
2023-09-15;-0,011;-0,211;-0,016;0,092;-0,181;-0,135;-0,151;-0,155;-0,085;-0,164;-0,159;-0,123;-0,043;-0,054;-0,034;-0,043;-0,133;
2023-09-18;-0,017;-0,210;-0,017;0,091;;-0,139;-0,152;-0,154;-0,092;-0,168;-0,161;-0,125;-0,043;-0,054;-0,035;-0,042;;
2023-09-19;-0,021;-0,213;-0,020;0,085;-0,186;-0,142;-0,156;-0,159;-0,095;-0,169;-0,164;-0,126;-0,043;-0,054;-0,035;-0,045;-0,134;
2023-09-20;-0,021;-0,217;-0,022;0,087;-0,192;-0,140;-0,157;-0,161;-0,090;-0,164;-0,162;-0,125;-0,043;-0,054;-0,034;-0,044;-0,139;
2023-09-21;-0,026;-0,220;-0,025;0,084;-0,192;-0,141;-0,160;-0,165;-0,092;-0,165;-0,164;-0,126;-0,043;-0,055;-0,035;-0,049;-0,144;
2023-09-22;-0,033;-0,221;-0,031;0,082;-0,193;-0,147;-0,166;-0,171;-0,099;-0,171;-0,170;-0,129;-0,043;-0,054;-0,035;-0,049;-0,143;
2023-09-25;-0,038;-0,228;-0,036;0,076;-0,199;-0,154;-0,171;-0,175;-0,103;-0,173;-0,174;-0,131;-0,043;-0,054;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,058;-0,148;
2023-09-27;-0,045;-0,239;-0,043;0,070;-0,203;-0,159;-0,175;-0,179;-0,111;-0,178;-0,178;-0,134;-0,042;-0,054;-0,035;-0,063;-0,149;
2023-09-28;-0,047;-0,241;-0,043;0,066;-0,208;-0,161;-0,178;-0,181;-0,111;-0,179;-0,180;-0,136;-0,043;-0,056;-0,037;-0,061;-0,153;
2023-09-29;-0,044;-0,238;-0,042;0,064;-0,209;-0,158;-0,177;-0,179;-0,101;-0,170;-0,176;-0,131;-0,043;-0,054;-0,035;-0,070;-0,163;
2023-10-02;-0,044;-0,235;-0,044;0,064;-0,206;-0,163;-0,178;-0,180;-0,106;-0,175;-0,178;-0,133;-0,043;-0,054;-0,036;-0,071;-0,164;
2023-10-03;;;;;-0,209;-0,164;-0,176;-0,177;-0,112;-0,179;-0,180;-0,135;-0,043;-0,054;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,165;
2023-10-09;;;;;;;;;;;;;;;;-0,064;;
2023-10-10;-0,037;-0,244;-0,045;0,060;-0,211;-0,159;-0,176;-0,178;-0,104;-0,169;-0,175;-0,130;-0,042;-0,053;-0,035;-0,064;-0,160;
2023-10-11;-0,038;-0,243;-0,045;0,058;-0,208;-0,155;-0,173;-0,176;-0,101;-0,166;-0,172;-0,128;-0,042;-0,052;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,068;-0,160;
2023-10-13;-0,036;-0,245;-0,046;0,051;-0,207;-0,157;-0,169;-0,170;-0,113;-0,167;-0,170;-0,127;-0,042;-0,052;-0,034;-0,066;-0,167;
2023-10-16;-0,039;-0,241;-0,051;0,052;-0,212;-0,160;-0,173;-0,174;-0,116;-0,168;-0,173;-0,129;-0,042;-0,052;-0,035;-0,061;-0,173;
2023-10-17;-0,038;-0,241;-0,049;0,053;-0,210;-0,163;-0,175;-0,176;-0,125;-0,177;-0,178;-0,133;-0,042;-0,053;-0,036;-0,063;-0,172;
2023-10-18;-0,037;-0,237;-0,049;0,057;-0,209;-0,162;-0,173;-0,173;-0,127;-0,178;-0,178;-0,133;-0,042;-0,053;-0,037;-0,066;-0,173;
2023-10-19;-0,040;-0,243;-0,056;0,056;-0,216;-0,166;-0,178;-0,178;-0,132;-0,184;-0,183;-0,137;-0,042;-0,054;-0,037;-0,065;;
2023-10-20;-0,046;-0,251;-0,061;0,049;-0,219;-0,170;-0,183;-0,185;-0,134;-0,190;-0,189;-0,140;-0,042;-0,054;-0,037;-0,070;-0,178;
2023-10-23;-0,052;-0,258;-0,065;0,048;-0,219;-0,170;-0,185;-0,187;-0,141;-0,198;-0,193;-0,144;-0,042;-0,054;-0,037;-0,071;-0,180;
2023-10-24;-0,052;-0,257;-0,067;0,048;-0,217;-0,167;-0,181;-0,183;-0,138;-0,196;-0,191;-0,142;-0,042;-0,053;-0,036;-0,071;-0,179;
2023-10-25;-0,045;-0,248;-0,062;0,053;-0,214;-0,167;-0,181;-0,183;-0,145;-0,201;-0,193;-0,144;-0,042;-0,053;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,063;-0,178;
2023-10-27;-0,054;-0,246;-0,059;0,051;-0,213;-0,167;-0,184;-0,189;-0,139;-0,199;-0,193;-0,143;-0,042;-0,052;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,065;-0,175;
2023-10-31;-0,052;-0,252;-0,063;0,048;-0,217;-0,163;-0,181;-0,185;-0,128;-0,192;-0,189;-0,139;-0,041;-0,051;-0,034;-0,066;-0,174;
2023-11-01;;;;;-0,212;-0,160;-0,174;-0,178;-0,129;-0,193;-0,185;-0,138;-0,041;-0,050;-0,033;;;
2023-11-02;-0,041;-0,252;-0,050;0,052;-0,208;-0,153;-0,168;-0,174;-0,110;-0,180;-0,176;-0,131;-0,041;-0,049;-0,032;;-0,164;
2023-11-03;;;;;;;;;;;;;;;;-0,056;;
2023-11-06;-0,040;-0,249;-0,047;0,053;-0,204;-0,160;-0,171;-0,178;-0,107;-0,180;-0,177;-0,132;-0,041;-0,049;-0,032;-0,064;-0,164;
2023-11-07;-0,039;-0,253;-0,047;0,053;-0,207;-0,160;-0,170;-0,175;-0,104;-0,180;-0,177;-0,131;-0,041;-0,048;-0,031;-0,064;-0,171;
2023-11-08;-0,034;-0,260;-0,049;0,054;-0,211;-0,158;-0,169;-0,173;-0,104;-0,178;-0,176;-0,131;-0,040;-0,049;-0,031;-0,062;-0,173;
2023-11-09;-0,033;-0,267;-0,048;0,054;-0,212;-0,158;-0,171;-0,176;-0,097;-0,174;-0,175;-0,130;-0,040;-0,049;-0,031;-0,066;-0,174;
2023-11-10;-0,035;-0,270;-0,048;0,052;-0,214;-0,161;-0,171;-0,175;-0,102;-0,180;-0,178;-0,132;-0,040;-0,050;-0,032;-0,064;-0,174;
2023-11-13;-0,029;-0,270;-0,044;0,053;-0,215;-0,161;-0,170;-0,173;-0,106;-0,181;-0,178;-0,132;-0,040;-0,050;-0,033;-0,064;-0,177;
2023-11-14;-0,031;-0,269;-0,045;0,051;-0,220;-0,158;-0,170;-0,172;-0,082;-0,166;-0,171;-0,126;-0,040;-0,047;-0,029;-0,061;-0,177;
2023-11-15;-0,031;-0,260;-0,040;0,053;-0,212;-0,158;-0,170;-0,173;-0,079;-0,161;-0,168;-0,123;-0,040;-0,047;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,073;-0,187;
2023-11-17;-0,027;-0,261;-0,039;0,054;-0,213;-0,157;-0,170;-0,174;-0,079;-0,160;-0,168;-0,123;-0,040;-0,046;-0,029;-0,071;-0,178;
2023-11-20;;;;;-0,215;-0,158;-0,173;-0,177;-0,074;-0,157;-0,167;-0,122;-0,040;-0,046;-0,029;-0,074;-0,181;
2023-11-21;-0,032;-0,265;-0,046;0,045;-0,215;-0,159;-0,173;-0,178;-0,080;-0,161;-0,169;-0,123;-0,039;-0,046;-0,028;-0,078;-0,180;
2023-11-22;-0,029;-0,259;-0,042;0,049;-0,213;-0,157;-0,169;-0,171;-0,075;-0,158;-0,165;-0,121;-0,039;-0,046;-0,028;-0,073;-0,180;
2023-11-23;-0,027;-0,260;;;-0,213;-0,154;;;-0,073;-0,155;-0,164;-0,120;-0,039;-0,046;-0,029;;;
2023-11-24;-0,027;-0,261;-0,041;0,049;-0,217;-0,154;-0,170;-0,173;-0,074;-0,156;-0,165;-0,121;-0,039;-0,046;-0,030;-0,072;-0,180;
2023-11-27;-0,028;-0,264;-0,041;0,049;-0,217;-0,154;-0,170;-0,174;-0,073;-0,155;-0,165;-0,120;-0,039;-0,045;-0,029;-0,075;-0,181;
2023-11-28;-0,030;-0,263;-0,042;0,046;-0,219;-0,159;-0,175;-0,178;-0,077;-0,159;-0,169;-0,122;-0,039;-0,045;-0,028;-0,075;-0,181;
2023-11-29;-0,032;-0,259;-0,045;0,045;-0,221;-0,158;-0,173;-0,176;-0,070;-0,153;-0,166;-0,119;-0,039;-0,043;-0,025;-0,080;-0,182;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,027;-0,252;-0,036;0,049;-0,218;-0,154;-0,171;-0,172;-0,074;-0,153;-0,164;-0,118;-0,039;-0,042;-0,025;-0,069;-0,178;
2023-12-04;-0,026;-0,250;-0,034;0,054;-0,220;-0,156;-0,173;-0,174;-0,072;-0,151;-0,164;-0,117;-0,038;-0,040;-0,024;-0,070;-0,179;
2023-12-05;-0,028;-0,259;-0,034;0,058;-0,224;-0,155;-0,173;-0,174;-0,067;-0,148;-0,163;-0,115;-0,038;-0,039;-0,023;-0,071;-0,182;
2023-12-06;-0,025;-0,259;-0,033;0,060;-0,220;-0,153;-0,170;-0,171;-0,059;-0,141;-0,158;-0,112;-0,038;-0,039;-0,022;-0,067;-0,173;
2023-12-07;-0,028;-0,261;-0,031;0,061;-0,220;-0,155;-0,172;-0,172;-0,057;-0,141;-0,158;-0,112;-0,038;-0,039;-0,022;-0,069;-0,174;
2023-12-08;-0,027;-0,263;-0,033;0,061;-0,221;-0,152;-0,170;-0,171;-0,054;-0,136;-0,156;-0,110;-0,038;-0,039;-0,023;-0,072;-0,179;
2023-12-11;-0,022;-0,265;-0,028;0,067;-0,221;-0,151;-0,168;-0,168;-0,052;-0,133;-0,153;-0,108;-0,038;-0,039;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,064;-0,177;
2023-12-13;-0,018;-0,272;-0,027;0,069;-0,222;-0,151;-0,166;-0,163;-0,057;-0,137;-0,154;-0,109;-0,037;-0,037;-0,022;-0,061;-0,179;
2023-12-14;-0,017;-0,260;-0,025;0,074;-0,222;-0,150;-0,167;-0,166;-0,036;-0,125;-0,148;-0,104;-0,037;-0,036;-0,019;-0,070;-0,179;
2023-12-15;-0,017;-0,259;-0,019;0,073;-0,215;-0,150;-0,165;-0,165;-0,033;-0,121;-0,145;-0,101;-0,037;-0,034;-0,018;-0,074;-0,178;
2023-12-18;-0,019;-0,262;-0,023;0,067;-0,223;-0,154;-0,168;-0,167;-0,038;-0,123;-0,148;-0,102;-0,037;-0,034;-0,018;-0,074;-0,184;
2023-12-19;-0,017;-0,260;-0,023;0,070;-0,224;-0,152;-0,167;-0,165;-0,033;-0,120;-0,146;-0,100;-0,036;-0,033;-0,017;-0,074;-0,189;
2023-12-20;-0,018;-0,257;-0,022;0,073;-0,221;-0,152;-0,166;-0,164;-0,034;-0,120;-0,145;-0,100;-0,036;-0,032;-0,016;-0,079;-0,186;
2023-12-21;-0,022;-0,261;-0,025;0,069;-0,224;-0,154;-0,171;-0,171;-0,037;-0,124;-0,150;-0,103;-0,036;-0,032;-0,016;-0,077;-0,189;
2023-12-22;-0,022;-0,259;-0,025;0,069;-0,229;-0,156;-0,173;-0,173;-0,032;-0,121;-0,149;-0,102;-0,036;-0,033;-0,016;-0,080;-0,188;
2023-12-27;-0,023;-0,258;-0,025;0,069;-0,223;-0,153;-0,171;-0,172;-0,030;-0,119;-0,147;-0,100;-0,036;-0,032;-0,015;-0,081;-0,189;
2023-12-28;-0,024;-0,258;-0,026;0,069;-0,218;-0,153;-0,170;-0,173;-0,027;-0,118;-0,146;-0,100;-0,036;-0,032;-0,015;-0,083;-0,186;
2023-12-29;-0,021;-0,258;-0,022;0,072;-0,214;-0,150;-0,166;-0,168;-0,026;-0,116;-0,143;-0,098;-0,036;-0,032;-0,016;-0,079;;
2024-01-02;-0,020;-0,255;-0,020;0,074;-0,211;-0,150;-0,166;-0,169;-0,032;-0,120;-0,145;-0,100;-0,035;-0,032;-0,016;-0,074;;
2024-01-03;-0,023;-0,261;-0,022;0,078;-0,213;-0,152;-0,164;-0,165;-0,042;-0,129;-0,149;-0,103;-0,035;-0,032;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,068;-0,175;
2024-01-05;-0,029;-0,267;-0,028;0,074;-0,216;-0,149;-0,167;-0,169;-0,042;-0,131;-0,151;-0,105;-0,035;-0,034;-0,018;-0,067;-0,178;
2024-01-08;-0,027;-0,265;-0,026;0,077;-0,218;-0,149;-0,166;-0,168;-0,039;-0,128;-0,149;-0,104;-0,035;-0,035;-0,018;-0,063;;
2024-01-09;-0,023;-0,266;-0,023;0,079;-0,216;-0,149;-0,164;-0,164;-0,039;-0,131;-0,149;-0,105;-0,035;-0,035;-0,018;-0,065;-0,170;
2024-01-10;-0,022;-0,275;-0,026;0,078;-0,217;-0,149;-0,163;-0,162;-0,040;-0,131;-0,149;-0,105;-0,035;-0,035;-0,018;-0,065;-0,169;
2024-01-11;-0,020;-0,275;-0,024;0,077;-0,212;-0,149;-0,159;-0,158;-0,037;-0,129;-0,146;-0,103;-0,035;-0,035;-0,018;-0,067;-0,168;
2024-01-12;-0,018;-0,276;-0,023;0,079;-0,209;-0,148;-0,158;-0,157;-0,035;-0,127;-0,145;-0,101;-0,035;-0,033;-0,017;-0,062;-0,163;
