
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,035;0,013;-0,039;0,052;-0,083;-0,073;-0,111;-0,139;-0,037;-0,073;-0,091;-0,070;-0,038;-0,048;-0,031;-0,042;-0,051;
2023-05-22;-0,037;0,011;-0,041;0,046;-0,081;-0,074;-0,112;-0,140;-0,037;-0,075;-0,092;-0,071;-0,038;-0,047;-0,030;-0,044;-0,049;
2023-05-23;-0,034;0,011;-0,040;0,048;-0,080;-0,074;-0,112;-0,140;-0,034;-0,075;-0,092;-0,071;-0,038;-0,048;-0,031;-0,046;-0,049;
2023-05-24;-0,042;0,007;-0,043;0,044;-0,082;-0,082;-0,116;-0,145;-0,045;-0,086;-0,100;-0,076;-0,038;-0,047;-0,032;-0,046;-0,051;
2023-05-25;-0,038;0,003;-0,042;0,046;-0,081;-0,078;-0,110;-0,133;-0,046;-0,085;-0,096;-0,075;-0,038;-0,049;-0,033;-0,044;-0,051;
2023-05-26;-0,036;0,002;-0,043;0,041;;;-0,106;-0,129;;;;;;;;-0,042;-0,052;
2023-05-29;;;;;-0,077;-0,074;;;-0,047;-0,083;-0,091;-0,072;-0,038;-0,049;-0,033;;;
2023-05-30;-0,025;0,007;-0,037;0,046;-0,074;-0,072;-0,099;-0,121;-0,046;-0,080;-0,088;-0,070;-0,038;-0,048;-0,032;-0,041;-0,052;
2023-05-31;-0,027;0,001;-0,036;0,046;-0,081;-0,081;-0,104;-0,124;-0,048;-0,084;-0,093;-0,073;-0,038;-0,047;-0,031;-0,040;-0,053;
2023-06-01;-0,028;0,002;-0,041;0,046;-0,078;-0,080;-0,105;-0,127;-0,048;-0,084;-0,093;-0,073;-0,038;-0,047;-0,029;-0,038;-0,052;
2023-06-02;-0,027;0,015;-0,040;0,050;-0,075;-0,076;-0,101;-0,122;-0,032;-0,073;-0,086;-0,068;-0,038;-0,047;-0,031;-0,038;-0,048;
2023-06-05;-0,021;0,021;-0,028;0,056;-0,065;-0,072;-0,093;-0,113;-0,028;-0,070;-0,080;-0,065;-0,038;-0,048;-0,032;-0,036;-0,043;
2023-06-07;-0,019;0,025;-0,025;0,057;-0,066;-0,072;-0,094;-0,116;-0,027;-0,067;-0,079;-0,064;-0,038;-0,048;-0,032;-0,036;-0,040;
2023-06-08;;;;;-0,068;-0,073;-0,096;-0,119;-0,034;-0,071;-0,083;-0,066;-0,037;-0,048;-0,032;;-0,045;
2023-06-09;-0,024;0,028;-0,024;0,054;-0,064;-0,073;-0,093;-0,114;-0,032;-0,071;-0,081;-0,065;-0,037;-0,048;-0,032;-0,037;-0,041;
2023-06-12;-0,019;0,027;-0,022;0,056;-0,063;-0,074;-0,094;-0,115;-0,030;-0,071;-0,081;-0,065;-0,037;-0,047;-0,032;-0,036;-0,040;
2023-06-13;-0,019;0,024;-0,025;0,053;-0,060;-0,073;-0,091;-0,112;-0,026;-0,067;-0,078;-0,063;-0,037;-0,047;-0,033;-0,037;-0,040;
2023-06-14;-0,018;0,030;-0,023;0,053;-0,062;-0,073;-0,093;-0,114;-0,025;-0,068;-0,079;-0,065;-0,037;-0,049;-0,034;-0,039;-0,039;
2023-06-15;-0,015;0,032;-0,022;0,055;-0,061;-0,073;-0,093;-0,113;-0,032;-0,072;-0,081;-0,066;-0,037;-0,049;-0,034;;;
2023-06-16;-0,015;0,034;-0,023;0,055;-0,061;-0,069;-0,091;-0,111;-0,033;-0,070;-0,079;-0,065;-0,037;-0,050;-0,035;-0,038;-0,045;
2023-06-19;-0,015;0,032;;;-0,058;-0,069;;;-0,042;-0,077;-0,081;-0,068;-0,037;-0,050;-0,035;;-0,047;
2023-06-20;-0,016;0,029;-0,022;0,057;-0,058;-0,068;-0,087;-0,106;-0,048;-0,080;-0,082;-0,068;-0,037;-0,050;-0,034;-0,037;-0,047;
2023-06-21;-0,015;0,024;-0,021;0,058;-0,065;-0,073;-0,093;-0,111;-0,055;-0,086;-0,088;-0,072;-0,037;-0,051;-0,035;;;
2023-06-22;-0,023;0,017;-0,025;0,054;-0,069;-0,077;-0,096;-0,114;-0,058;-0,090;-0,091;-0,075;-0,037;-0,052;-0,036;-0,039;-0,046;
2023-06-26;-0,022;0,008;-0,031;0,052;-0,075;-0,078;-0,096;-0,112;-0,058;-0,090;-0,091;-0,075;-0,037;-0,051;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,039;-0,059;
2023-06-28;-0,016;0,012;-0,025;0,053;-0,068;-0,071;-0,092;-0,109;-0,054;-0,084;-0,086;-0,071;-0,037;-0,050;-0,035;-0,039;-0,053;
2023-06-29;;;;;-0,067;-0,069;-0,087;-0,103;-0,049;-0,080;-0,082;-0,069;-0,037;-0,051;-0,036;-0,033;-0,049;
2023-06-30;-0,009;0,016;-0,019;0,060;-0,070;-0,066;-0,086;-0,102;-0,050;-0,076;-0,079;-0,067;-0,037;-0,051;-0,036;-0,027;-0,049;
2023-07-03;-0,005;0,020;-0,016;0,061;-0,062;-0,066;-0,084;-0,100;-0,055;-0,080;-0,080;-0,068;-0,036;-0,051;-0,036;;-0,045;
2023-07-04;-0,006;0,023;;;-0,062;-0,066;;;-0,048;-0,076;-0,078;-0,066;-0,036;-0,051;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,030;-0,048;
2023-07-06;-0,007;0,019;-0,020;0,060;-0,066;-0,075;-0,086;-0,100;-0,060;-0,087;-0,085;-0,072;-0,036;-0,052;-0,039;-0,030;-0,046;
2023-07-07;-0,013;0,012;-0,024;0,057;-0,070;-0,077;-0,086;-0,099;-0,056;-0,085;-0,084;-0,071;-0,036;-0,052;-0,038;-0,032;-0,047;
2023-07-10;-0,016;0,012;-0,027;0,055;-0,073;-0,076;-0,090;-0,104;-0,062;-0,087;-0,087;-0,073;-0,036;-0,052;-0,038;-0,035;-0,051;
2023-07-11;-0,015;0,016;-0,024;0,056;-0,074;-0,079;-0,093;-0,108;-0,060;-0,087;-0,088;-0,074;-0,036;-0,053;-0,039;-0,036;-0,050;
2023-07-12;-0,013;0,019;-0,022;0,055;-0,079;-0,078;-0,095;-0,110;-0,055;-0,083;-0,088;-0,073;-0,036;-0,052;-0,037;-0,037;-0,052;
2023-07-13;-0,017;0,024;-0,030;0,046;-0,080;-0,079;-0,101;-0,119;-0,053;-0,082;-0,090;-0,072;-0,036;-0,050;-0,035;-0,047;-0,058;
2023-07-14;-0,017;0,020;-0,035;0,041;-0,078;-0,078;-0,098;-0,114;-0,062;-0,087;-0,091;-0,074;-0,036;-0,050;-0,035;-0,053;-0,064;
2023-07-17;;;;;-0,078;-0,082;-0,099;-0,115;-0,066;-0,091;-0,093;-0,075;-0,036;-0,050;-0,035;-0,054;;
2023-07-18;;;;;-0,080;-0,082;-0,099;-0,115;-0,065;-0,088;-0,092;-0,074;-0,035;-0,048;-0,033;-0,054;-0,064;
2023-07-19;-0,015;0,016;-0,031;0,044;-0,081;-0,082;-0,097;-0,112;-0,056;-0,084;-0,089;-0,072;-0,035;-0,048;-0,032;-0,050;-0,061;
2023-07-20;-0,017;0,019;-0,030;0,046;-0,080;-0,079;-0,095;-0,110;-0,058;-0,083;-0,088;-0,071;-0,035;-0,049;-0,033;-0,047;-0,064;
2023-07-21;-0,019;0,014;-0,027;0,047;-0,080;-0,077;-0,092;-0,107;-0,062;-0,083;-0,086;-0,071;-0,035;-0,049;-0,033;-0,042;-0,063;
2023-07-24;-0,015;0,013;-0,024;0,054;-0,080;-0,078;-0,092;-0,107;-0,058;-0,080;-0,085;-0,069;-0,035;-0,048;-0,032;-0,039;-0,059;
2023-07-25;-0,019;0,020;-0,026;0,050;-0,074;-0,076;-0,089;-0,105;-0,055;-0,075;-0,081;-0,067;-0,035;-0,048;-0,033;-0,043;-0,061;
2023-07-26;-0,017;0,025;-0,026;0,053;-0,072;-0,079;-0,089;-0,104;-0,057;-0,079;-0,083;-0,068;-0,035;-0,048;-0,034;-0,043;-0,059;
2023-07-27;-0,015;0,022;-0,028;0,056;-0,069;-0,071;-0,084;-0,099;-0,053;-0,073;-0,077;-0,065;-0,035;-0,048;-0,033;-0,046;-0,056;
2023-07-28;-0,011;0,021;-0,021;0,061;-0,067;-0,069;-0,083;-0,100;-0,056;-0,075;-0,078;-0,065;-0,035;-0,048;-0,034;-0,036;-0,047;
2023-07-31;-0,006;0,023;-0,023;0,063;-0,066;-0,069;-0,083;-0,099;-0,055;-0,075;-0,078;-0,065;-0,035;-0,048;-0,034;-0,038;-0,051;
2023-08-01;-0,005;0,027;-0,019;0,064;-0,062;-0,069;-0,079;-0,095;-0,059;-0,078;-0,077;-0,066;-0,035;-0,048;-0,034;-0,038;-0,047;
2023-08-02;-0,008;0,019;-0,023;0,059;-0,067;-0,072;-0,081;-0,095;-0,063;-0,082;-0,080;-0,068;-0,035;-0,048;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,036;-0,055;
2023-08-04;-0,012;0,014;-0,023;0,061;-0,072;-0,077;-0,086;-0,102;-0,063;-0,085;-0,084;-0,071;-0,035;-0,049;-0,034;-0,038;-0,054;
2023-08-07;-0,015;0,010;-0,027;0,058;-0,071;-0,076;-0,086;-0,103;-0,065;-0,085;-0,084;-0,071;-0,035;-0,050;-0,035;-0,040;-0,055;
2023-08-08;;;;;-0,071;-0,072;-0,084;-0,100;-0,066;-0,087;-0,084;-0,070;-0,034;-0,048;-0,033;-0,039;-0,053;
2023-08-09;;;;;-0,072;-0,069;-0,084;-0,100;-0,065;-0,084;-0,082;-0,069;-0,034;-0,049;-0,034;-0,037;-0,053;
2023-08-10;-0,011;0,009;-0,024;0,067;-0,076;-0,067;-0,085;-0,102;-0,060;-0,080;-0,081;-0,068;-0,034;-0,049;-0,033;-0,036;-0,053;
2023-08-11;-0,011;0,004;-0,025;0,065;-0,071;-0,067;-0,082;-0,099;-0,066;-0,085;-0,082;-0,070;-0,034;-0,050;-0,035;-0,034;;
2023-08-14;-0,009;0,007;-0,020;0,071;-0,075;-0,068;-0,081;-0,096;-0,067;-0,086;-0,083;-0,070;-0,034;-0,050;-0,036;-0,029;-0,051;
2023-08-15;;;;;-0,077;-0,070;-0,083;-0,098;-0,071;-0,090;-0,085;-0,072;-0,034;-0,051;-0,037;;;
2023-08-16;-0,013;-0,009;-0,025;0,068;-0,079;-0,070;-0,083;-0,097;-0,073;-0,090;-0,085;-0,072;-0,034;-0,050;-0,036;-0,035;-0,059;
2023-08-17;-0,015;-0,010;-0,026;0,068;-0,079;-0,071;-0,084;-0,099;-0,082;-0,097;-0,089;-0,075;-0,034;-0,051;-0,037;-0,034;-0,060;
2023-08-18;-0,021;-0,010;-0,031;0,065;-0,078;-0,073;-0,086;-0,101;-0,089;-0,102;-0,092;-0,077;-0,034;-0,050;-0,037;-0,033;-0,058;
2023-08-21;-0,021;-0,010;-0,030;0,065;-0,083;-0,071;-0,085;-0,099;-0,091;-0,102;-0,092;-0,077;-0,034;-0,051;-0,038;-0,034;-0,057;
2023-08-22;-0,021;-0,008;-0,032;0,062;-0,079;-0,069;-0,083;-0,096;-0,092;-0,102;-0,090;-0,077;-0,034;-0,051;-0,038;-0,037;-0,058;
2023-08-23;-0,017;-0,002;-0,029;0,066;-0,076;-0,069;-0,082;-0,096;-0,089;-0,100;-0,090;-0,076;-0,034;-0,050;-0,035;-0,030;-0,050;
2023-08-24;-0,012;0,001;-0,026;0,070;-0,072;-0,067;-0,078;-0,091;-0,090;-0,099;-0,087;-0,074;-0,034;-0,049;-0,035;-0,035;-0,050;
2023-08-25;-0,020;-0,001;-0,030;0,066;-0,076;-0,068;-0,081;-0,094;-0,090;-0,100;-0,089;-0,075;-0,034;-0,050;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,028;-0,047;
2023-08-29;-0,016;0,001;-0,024;0,068;-0,072;-0,063;-0,077;-0,091;-0,087;-0,095;-0,085;-0,073;-0,033;-0,050;-0,035;-0,028;-0,048;
2023-08-30;-0,012;0,004;-0,024;0,071;-0,075;-0,064;-0,078;-0,091;-0,084;-0,093;-0,084;-0,072;-0,033;-0,049;-0,034;-0,030;-0,050;
2023-08-31;-0,011;0,006;-0,020;0,071;-0,071;-0,064;-0,073;-0,085;-0,080;-0,091;-0,080;-0,069;-0,033;-0,048;-0,033;-0,032;-0,046;
2023-09-01;-0,010;0,007;-0,018;0,069;-0,066;-0,064;-0,071;-0,082;-0,079;-0,092;-0,079;-0,069;-0,033;-0,048;-0,033;;-0,040;
2023-09-04;-0,004;0,017;;;-0,060;-0,063;;;-0,076;-0,089;-0,077;-0,068;-0,033;-0,048;-0,034;;;
2023-09-05;;;;;;;;;;;;;;;;-0,028;-0,035;
2023-09-06;-0,006;0,012;-0,021;0,068;-0,062;-0,068;-0,070;-0,081;-0,081;-0,088;-0,077;-0,068;-0,033;-0,048;-0,035;-0,028;-0,033;
2023-09-07;-0,008;0,006;-0,019;0,058;-0,063;-0,067;-0,072;-0,083;-0,088;-0,093;-0,081;-0,070;-0,033;-0,048;-0,035;-0,026;-0,035;
2023-09-08;-0,012;0,001;-0,024;0,057;-0,068;-0,069;-0,073;-0,083;-0,091;-0,096;-0,083;-0,072;-0,033;-0,048;-0,034;-0,026;-0,040;
2023-09-11;-0,010;0,005;-0,024;0,056;-0,065;-0,068;-0,071;-0,081;-0,089;-0,094;-0,081;-0,070;-0,033;-0,048;-0,035;-0,026;-0,038;
2023-09-12;-0,012;0,007;-0,025;0,052;-0,064;-0,068;-0,069;-0,080;-0,095;-0,097;-0,081;-0,071;-0,033;-0,048;-0,035;-0,026;-0,036;
2023-09-13;;;;;-0,064;-0,068;-0,070;-0,082;-0,101;-0,100;-0,083;-0,073;-0,033;-0,049;-0,034;-0,026;-0,036;
2023-09-14;-0,014;0,011;-0,028;0,049;-0,057;-0,064;-0,065;-0,077;-0,094;-0,096;-0,079;-0,069;-0,033;-0,047;-0,034;-0,022;-0,031;
2023-09-15;-0,010;0,021;-0,022;0,054;-0,056;-0,061;-0,066;-0,079;-0,093;-0,092;-0,077;-0,068;-0,033;-0,048;-0,034;-0,022;-0,027;
2023-09-18;-0,016;0,022;-0,023;0,053;;-0,065;-0,066;-0,079;-0,099;-0,096;-0,079;-0,070;-0,033;-0,049;-0,035;-0,021;;
2023-09-19;-0,020;0,019;-0,026;0,047;-0,061;-0,068;-0,071;-0,084;-0,103;-0,096;-0,081;-0,071;-0,033;-0,049;-0,035;-0,024;-0,027;
2023-09-20;-0,019;0,016;-0,028;0,049;-0,066;-0,066;-0,072;-0,085;-0,098;-0,091;-0,080;-0,069;-0,032;-0,048;-0,034;-0,023;-0,033;
2023-09-21;-0,025;0,012;-0,031;0,046;-0,066;-0,067;-0,075;-0,089;-0,099;-0,092;-0,082;-0,071;-0,032;-0,049;-0,035;-0,028;-0,037;
2023-09-22;-0,032;0,011;-0,037;0,044;-0,068;-0,073;-0,081;-0,095;-0,107;-0,098;-0,088;-0,074;-0,032;-0,049;-0,035;-0,029;-0,036;
2023-09-25;-0,037;0,004;-0,042;0,038;-0,073;-0,080;-0,086;-0,099;-0,111;-0,100;-0,091;-0,076;-0,032;-0,049;-0,035;;;
2023-09-26;;;;;;;;;;;;;;;;-0,037;-0,041;
2023-09-27;-0,044;-0,006;-0,049;0,032;-0,077;-0,085;-0,090;-0,103;-0,119;-0,105;-0,096;-0,079;-0,032;-0,048;-0,035;-0,042;-0,043;
2023-09-28;-0,045;-0,009;-0,049;0,028;-0,082;-0,087;-0,093;-0,105;-0,119;-0,106;-0,098;-0,080;-0,032;-0,050;-0,037;-0,040;-0,047;
2023-09-29;-0,042;-0,006;-0,048;0,026;-0,083;-0,084;-0,091;-0,104;-0,109;-0,098;-0,093;-0,076;-0,032;-0,048;-0,035;-0,049;-0,056;
2023-10-02;-0,042;-0,002;-0,051;0,026;-0,081;-0,089;-0,092;-0,104;-0,113;-0,102;-0,096;-0,078;-0,032;-0,048;-0,036;-0,050;-0,057;
2023-10-03;;;;;-0,084;-0,090;-0,091;-0,101;-0,119;-0,106;-0,097;-0,079;-0,032;-0,049;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,058;
2023-10-09;;;;;;;;;;;;;;;;-0,043;;
2023-10-10;-0,035;-0,012;-0,051;0,022;-0,085;-0,085;-0,091;-0,102;-0,111;-0,096;-0,092;-0,075;-0,032;-0,047;-0,035;-0,043;-0,054;
2023-10-11;-0,037;-0,011;-0,051;0,020;-0,082;-0,081;-0,088;-0,100;-0,109;-0,093;-0,089;-0,073;-0,032;-0,046;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,047;-0,053;
2023-10-13;-0,034;-0,013;-0,052;0,013;-0,081;-0,083;-0,084;-0,095;-0,120;-0,094;-0,088;-0,072;-0,032;-0,046;-0,034;-0,045;-0,060;
2023-10-16;-0,037;-0,009;-0,057;0,014;-0,087;-0,086;-0,088;-0,098;-0,123;-0,095;-0,090;-0,074;-0,031;-0,047;-0,035;-0,041;-0,067;
2023-10-17;-0,037;-0,009;-0,055;0,015;-0,085;-0,089;-0,090;-0,100;-0,133;-0,104;-0,096;-0,078;-0,031;-0,048;-0,036;-0,043;-0,066;
2023-10-18;-0,036;-0,005;-0,055;0,019;-0,084;-0,088;-0,088;-0,097;-0,135;-0,106;-0,095;-0,078;-0,031;-0,048;-0,037;-0,045;-0,066;
2023-10-19;-0,038;-0,011;-0,063;0,018;-0,091;-0,092;-0,093;-0,102;-0,140;-0,111;-0,101;-0,082;-0,031;-0,048;-0,038;-0,044;;
2023-10-20;-0,045;-0,019;-0,067;0,011;-0,093;-0,096;-0,098;-0,109;-0,142;-0,117;-0,106;-0,085;-0,031;-0,048;-0,037;-0,049;-0,071;
2023-10-23;-0,051;-0,026;-0,071;0,010;-0,093;-0,096;-0,099;-0,111;-0,149;-0,125;-0,111;-0,088;-0,031;-0,048;-0,037;-0,050;-0,073;
2023-10-24;-0,051;-0,025;-0,073;0,010;-0,092;-0,093;-0,096;-0,107;-0,145;-0,124;-0,108;-0,087;-0,031;-0,047;-0,036;-0,050;-0,072;
2023-10-25;-0,044;-0,016;-0,068;0,015;-0,089;-0,093;-0,095;-0,107;-0,153;-0,128;-0,110;-0,088;-0,031;-0,047;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,042;-0,071;
2023-10-27;-0,053;-0,013;-0,065;0,013;-0,087;-0,093;-0,098;-0,113;-0,147;-0,126;-0,111;-0,088;-0,031;-0,047;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,044;-0,069;
2023-10-31;-0,051;-0,020;-0,069;0,010;-0,092;-0,089;-0,096;-0,109;-0,136;-0,119;-0,106;-0,084;-0,031;-0,045;-0,034;-0,045;-0,067;
2023-11-01;;;;;-0,087;-0,086;-0,089;-0,103;-0,137;-0,120;-0,103;-0,083;-0,030;-0,045;-0,033;;;
2023-11-02;-0,039;-0,020;-0,056;0,014;-0,083;-0,079;-0,083;-0,098;-0,118;-0,108;-0,094;-0,076;-0,030;-0,044;-0,032;;-0,058;
2023-11-03;;;;;;;;;;;;;;;;-0,035;;
2023-11-06;-0,038;-0,016;-0,053;0,015;-0,078;-0,086;-0,086;-0,102;-0,114;-0,107;-0,095;-0,077;-0,030;-0,043;-0,032;-0,043;-0,058;
2023-11-07;-0,037;-0,020;-0,053;0,015;-0,082;-0,086;-0,084;-0,099;-0,112;-0,108;-0,095;-0,076;-0,030;-0,043;-0,031;-0,043;-0,064;
2023-11-08;-0,033;-0,028;-0,055;0,016;-0,085;-0,084;-0,084;-0,097;-0,111;-0,106;-0,093;-0,075;-0,030;-0,043;-0,031;-0,041;-0,067;
2023-11-09;-0,031;-0,035;-0,054;0,016;-0,087;-0,084;-0,086;-0,100;-0,105;-0,102;-0,093;-0,074;-0,030;-0,043;-0,031;-0,045;-0,068;
2023-11-10;-0,034;-0,037;-0,054;0,014;-0,089;-0,087;-0,086;-0,099;-0,110;-0,107;-0,095;-0,077;-0,030;-0,044;-0,032;-0,043;-0,067;
2023-11-13;-0,028;-0,038;-0,050;0,015;-0,089;-0,087;-0,085;-0,097;-0,114;-0,108;-0,095;-0,077;-0,030;-0,044;-0,033;-0,043;-0,071;
2023-11-14;-0,030;-0,037;-0,051;0,013;-0,094;-0,084;-0,085;-0,096;-0,089;-0,093;-0,088;-0,070;-0,029;-0,042;-0,030;-0,040;-0,071;
2023-11-15;-0,029;-0,028;-0,046;0,015;-0,087;-0,084;-0,085;-0,097;-0,086;-0,088;-0,085;-0,068;-0,029;-0,041;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,052;-0,081;
2023-11-17;-0,026;-0,028;-0,045;0,016;-0,088;-0,083;-0,085;-0,098;-0,086;-0,088;-0,085;-0,067;-0,029;-0,040;-0,029;-0,050;-0,071;
2023-11-20;;;;;-0,089;-0,084;-0,087;-0,101;-0,082;-0,085;-0,085;-0,067;-0,029;-0,040;-0,029;-0,054;-0,074;
2023-11-21;-0,030;-0,033;-0,052;0,007;-0,090;-0,085;-0,088;-0,102;-0,087;-0,088;-0,087;-0,068;-0,029;-0,040;-0,028;-0,057;-0,074;
2023-11-22;-0,028;-0,027;-0,048;0,011;-0,088;-0,083;-0,083;-0,096;-0,083;-0,085;-0,083;-0,066;-0,029;-0,040;-0,029;-0,052;-0,074;
2023-11-23;-0,025;-0,028;;;-0,087;-0,080;;;-0,081;-0,083;-0,082;-0,065;-0,029;-0,040;-0,030;;;
2023-11-24;-0,026;-0,029;-0,047;0,011;-0,091;-0,080;-0,084;-0,098;-0,082;-0,083;-0,083;-0,065;-0,029;-0,040;-0,030;-0,051;-0,074;
2023-11-27;-0,027;-0,032;-0,048;0,011;-0,091;-0,080;-0,085;-0,098;-0,080;-0,082;-0,082;-0,065;-0,028;-0,039;-0,029;-0,054;-0,075;
2023-11-28;-0,029;-0,030;-0,048;0,008;-0,094;-0,085;-0,089;-0,102;-0,085;-0,086;-0,087;-0,067;-0,028;-0,039;-0,028;-0,054;-0,075;
2023-11-29;-0,031;-0,027;-0,052;0,007;-0,096;-0,084;-0,088;-0,100;-0,078;-0,081;-0,083;-0,064;-0,028;-0,037;-0,025;-0,059;-0,076;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,020;-0,042;0,011;-0,092;-0,080;-0,086;-0,096;-0,082;-0,081;-0,082;-0,063;-0,028;-0,036;-0,025;-0,048;-0,071;
2023-12-04;-0,025;-0,018;-0,040;0,016;-0,095;-0,082;-0,088;-0,098;-0,080;-0,078;-0,082;-0,062;-0,028;-0,035;-0,024;-0,049;-0,073;
2023-12-05;-0,027;-0,027;-0,040;0,020;-0,099;-0,081;-0,088;-0,098;-0,074;-0,075;-0,080;-0,060;-0,027;-0,033;-0,023;-0,050;-0,076;
2023-12-06;-0,024;-0,027;-0,039;0,022;-0,094;-0,079;-0,085;-0,095;-0,067;-0,068;-0,075;-0,057;-0,027;-0,033;-0,023;-0,047;-0,067;
2023-12-07;-0,026;-0,029;-0,037;0,023;-0,094;-0,081;-0,087;-0,097;-0,065;-0,068;-0,076;-0,057;-0,027;-0,033;-0,022;-0,048;-0,067;
2023-12-08;-0,025;-0,031;-0,039;0,023;-0,095;-0,078;-0,085;-0,095;-0,062;-0,064;-0,073;-0,055;-0,027;-0,034;-0,023;-0,051;-0,073;
2023-12-11;-0,020;-0,033;-0,034;0,029;-0,095;-0,077;-0,083;-0,092;-0,060;-0,060;-0,071;-0,053;-0,027;-0,033;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,043;-0,071;
2023-12-13;-0,017;-0,040;-0,033;0,031;-0,096;-0,077;-0,081;-0,088;-0,064;-0,064;-0,071;-0,054;-0,027;-0,032;-0,022;-0,040;-0,072;
2023-12-14;-0,016;-0,028;-0,031;0,036;-0,097;-0,076;-0,082;-0,090;-0,043;-0,053;-0,066;-0,048;-0,026;-0,030;-0,019;-0,049;-0,073;
2023-12-15;-0,015;-0,026;-0,025;0,035;-0,090;-0,076;-0,080;-0,089;-0,041;-0,048;-0,063;-0,046;-0,026;-0,029;-0,018;-0,053;-0,072;
2023-12-18;-0,018;-0,029;-0,030;0,029;-0,097;-0,080;-0,083;-0,091;-0,046;-0,051;-0,066;-0,047;-0,026;-0,028;-0,018;-0,054;-0,078;
2023-12-19;-0,016;-0,028;-0,029;0,032;-0,098;-0,078;-0,082;-0,090;-0,041;-0,047;-0,063;-0,045;-0,026;-0,027;-0,017;-0,053;-0,083;
2023-12-20;-0,016;-0,024;-0,028;0,035;-0,095;-0,078;-0,081;-0,089;-0,042;-0,048;-0,063;-0,045;-0,025;-0,026;-0,016;-0,058;-0,079;
2023-12-21;-0,020;-0,028;-0,031;0,031;-0,099;-0,080;-0,086;-0,095;-0,045;-0,052;-0,067;-0,047;-0,025;-0,027;-0,016;-0,056;-0,083;
2023-12-22;-0,021;-0,027;-0,032;0,031;-0,104;-0,082;-0,088;-0,097;-0,040;-0,048;-0,066;-0,046;-0,025;-0,027;-0,016;-0,059;-0,081;
2023-12-27;-0,022;-0,026;-0,031;0,031;-0,097;-0,079;-0,086;-0,096;-0,038;-0,047;-0,065;-0,045;-0,025;-0,026;-0,015;-0,060;-0,083;
2023-12-28;-0,023;-0,025;-0,032;0,031;-0,092;-0,079;-0,085;-0,097;-0,035;-0,045;-0,064;-0,045;-0,025;-0,026;-0,015;-0,062;-0,079;
2023-12-29;-0,019;-0,026;-0,028;0,034;-0,088;-0,076;-0,081;-0,092;-0,034;-0,044;-0,061;-0,043;-0,025;-0,027;-0,016;-0,058;;
2024-01-02;-0,018;-0,023;-0,026;0,036;-0,086;-0,076;-0,081;-0,093;-0,040;-0,047;-0,062;-0,044;-0,025;-0,026;-0,016;-0,054;;
2024-01-03;-0,022;-0,028;-0,028;0,040;-0,088;-0,078;-0,079;-0,090;-0,050;-0,056;-0,066;-0,048;-0,025;-0,026;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,047;-0,069;
2024-01-05;-0,028;-0,034;-0,034;0,036;-0,091;-0,075;-0,082;-0,093;-0,050;-0,058;-0,068;-0,050;-0,025;-0,029;-0,018;-0,046;-0,072;
2024-01-08;-0,026;-0,033;-0,032;0,039;-0,092;-0,075;-0,081;-0,092;-0,047;-0,055;-0,067;-0,049;-0,025;-0,029;-0,018;-0,042;;
2024-01-09;-0,022;-0,034;-0,029;0,041;-0,090;-0,075;-0,078;-0,088;-0,047;-0,058;-0,067;-0,050;-0,025;-0,029;-0,018;-0,044;-0,063;
2024-01-10;-0,021;-0,042;-0,032;0,040;-0,092;-0,075;-0,077;-0,086;-0,047;-0,058;-0,066;-0,050;-0,025;-0,029;-0,018;-0,044;-0,062;
2024-01-11;-0,018;-0,043;-0,030;0,039;-0,086;-0,075;-0,074;-0,083;-0,045;-0,056;-0,064;-0,048;-0,025;-0,029;-0,018;-0,046;-0,061;
2024-01-12;-0,016;-0,044;-0,029;0,041;-0,084;-0,074;-0,073;-0,082;-0,042;-0,054;-0,062;-0,046;-0,025;-0,027;-0,017;-0,041;-0,057;
2024-01-15;-0,016;-0,042;;;-0,081;-0,075;;;-0,052;-0,061;-0,065;-0,049;-0,025;-0,028;-0,017;;-0,054;
2024-01-16;-0,013;-0,041;-0,026;0,044;-0,083;-0,075;-0,070;-0,077;-0,055;-0,064;-0,066;-0,050;-0,025;-0,027;-0,017;-0,037;-0,056;
