
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-22;0,018;-0,136;-0,017;0,103;-0,121;-0,075;-0,121;-0,140;0,037;-0,080;-0,103;-0,076;-0,043;-0,046;-0,029;-0,041;-0,063;
2023-05-23;0,021;-0,136;-0,016;0,104;-0,120;-0,075;-0,122;-0,140;0,040;-0,079;-0,103;-0,076;-0,043;-0,047;-0,030;-0,042;-0,064;
2023-05-24;0,013;-0,140;-0,019;0,101;-0,122;-0,082;-0,126;-0,145;0,029;-0,091;-0,111;-0,081;-0,043;-0,047;-0,030;-0,043;-0,066;
2023-05-25;0,016;-0,144;-0,018;0,102;-0,121;-0,078;-0,119;-0,133;0,028;-0,090;-0,107;-0,080;-0,044;-0,048;-0,032;-0,041;-0,065;
2023-05-26;0,019;-0,146;-0,018;0,097;;;-0,115;-0,129;;;;;;;;-0,039;-0,067;
2023-05-29;;;;;-0,117;-0,075;;;0,027;-0,088;-0,102;-0,078;-0,044;-0,048;-0,032;;;
2023-05-30;0,029;-0,140;-0,012;0,103;-0,114;-0,073;-0,108;-0,121;0,028;-0,085;-0,099;-0,076;-0,043;-0,047;-0,031;-0,037;-0,066;
2023-05-31;0,028;-0,146;-0,012;0,102;-0,122;-0,082;-0,114;-0,124;0,026;-0,088;-0,103;-0,078;-0,043;-0,046;-0,029;-0,037;-0,067;
2023-06-01;0,027;-0,146;-0,017;0,102;-0,118;-0,080;-0,115;-0,127;0,026;-0,089;-0,104;-0,078;-0,043;-0,046;-0,028;-0,035;-0,067;
2023-06-02;0,027;-0,133;-0,015;0,107;-0,115;-0,077;-0,110;-0,122;0,042;-0,078;-0,097;-0,073;-0,043;-0,046;-0,029;-0,035;-0,062;
2023-06-05;0,034;-0,127;-0,004;0,112;-0,106;-0,072;-0,102;-0,113;0,046;-0,074;-0,091;-0,070;-0,043;-0,047;-0,030;-0,033;-0,058;
2023-06-07;0,036;-0,122;-0,001;0,113;-0,107;-0,073;-0,103;-0,116;0,047;-0,072;-0,090;-0,070;-0,043;-0,047;-0,031;-0,032;-0,054;
2023-06-08;;;;;-0,108;-0,074;-0,106;-0,119;0,040;-0,076;-0,093;-0,072;-0,043;-0,047;-0,031;;-0,059;
2023-06-09;0,031;-0,120;0,000;0,110;-0,104;-0,074;-0,102;-0,114;0,042;-0,076;-0,092;-0,071;-0,043;-0,047;-0,031;-0,033;-0,056;
2023-06-12;0,036;-0,120;0,002;0,112;-0,103;-0,074;-0,103;-0,115;0,044;-0,076;-0,092;-0,071;-0,043;-0,046;-0,031;-0,033;-0,054;
2023-06-13;0,036;-0,123;-0,001;0,109;-0,101;-0,074;-0,101;-0,112;0,048;-0,072;-0,088;-0,068;-0,043;-0,047;-0,032;-0,034;-0,054;
2023-06-14;0,036;-0,117;0,001;0,109;-0,102;-0,074;-0,103;-0,114;0,049;-0,072;-0,090;-0,070;-0,043;-0,048;-0,032;-0,036;-0,053;
2023-06-15;0,040;-0,115;0,002;0,111;-0,101;-0,074;-0,102;-0,113;0,042;-0,077;-0,092;-0,072;-0,043;-0,049;-0,033;;;
2023-06-16;0,040;-0,113;0,002;0,111;-0,101;-0,070;-0,101;-0,111;0,041;-0,075;-0,090;-0,071;-0,043;-0,049;-0,033;-0,035;-0,059;
2023-06-19;0,040;-0,115;;;-0,098;-0,070;;;0,032;-0,082;-0,092;-0,073;-0,043;-0,049;-0,034;;-0,061;
2023-06-20;0,039;-0,119;0,002;0,113;-0,098;-0,069;-0,097;-0,106;0,026;-0,084;-0,093;-0,074;-0,043;-0,049;-0,033;-0,034;-0,061;
2023-06-21;0,040;-0,124;0,003;0,114;-0,105;-0,074;-0,102;-0,110;0,019;-0,091;-0,098;-0,078;-0,043;-0,050;-0,034;;;
2023-06-22;0,032;-0,130;-0,001;0,111;-0,109;-0,078;-0,105;-0,114;0,016;-0,095;-0,102;-0,080;-0,043;-0,051;-0,034;-0,036;-0,060;
2023-06-26;0,033;-0,140;-0,007;0,109;-0,115;-0,079;-0,106;-0,112;0,016;-0,094;-0,102;-0,080;-0,042;-0,050;-0,033;;;
2023-06-27;;;;;;;;;;;;;;;;-0,036;-0,073;
2023-06-28;0,039;-0,135;-0,001;0,110;-0,109;-0,071;-0,101;-0,109;0,020;-0,089;-0,097;-0,077;-0,042;-0,050;-0,033;-0,036;-0,067;
2023-06-29;;;;;-0,107;-0,070;-0,096;-0,103;0,025;-0,084;-0,092;-0,074;-0,042;-0,050;-0,034;-0,030;-0,063;
2023-06-30;0,046;-0,132;0,006;0,116;-0,110;-0,067;-0,095;-0,102;0,024;-0,080;-0,090;-0,072;-0,042;-0,050;-0,035;-0,024;-0,064;
2023-07-03;0,050;-0,127;0,008;0,118;-0,102;-0,067;-0,093;-0,100;0,019;-0,085;-0,091;-0,074;-0,042;-0,050;-0,034;;-0,060;
2023-07-04;0,049;-0,124;;;-0,102;-0,067;;;0,026;-0,081;-0,088;-0,072;-0,042;-0,050;-0,035;;;
2023-07-05;;;;;;;;;;;;;;;;-0,027;-0,063;
2023-07-06;0,047;-0,128;0,004;0,117;-0,106;-0,076;-0,095;-0,100;0,014;-0,091;-0,095;-0,077;-0,042;-0,051;-0,037;-0,027;-0,060;
2023-07-07;0,042;-0,135;0,001;0,114;-0,110;-0,077;-0,096;-0,099;0,018;-0,089;-0,094;-0,076;-0,042;-0,051;-0,037;-0,029;-0,062;
2023-07-10;0,039;-0,135;-0,002;0,111;-0,113;-0,077;-0,099;-0,104;0,012;-0,092;-0,098;-0,078;-0,042;-0,052;-0,037;-0,031;-0,065;
2023-07-11;0,040;-0,131;0,000;0,112;-0,115;-0,080;-0,102;-0,108;0,014;-0,091;-0,099;-0,079;-0,042;-0,052;-0,037;-0,033;-0,065;
2023-07-12;0,041;-0,128;0,002;0,112;-0,119;-0,079;-0,104;-0,110;0,019;-0,088;-0,098;-0,078;-0,041;-0,051;-0,035;-0,034;-0,067;
2023-07-13;0,038;-0,124;-0,005;0,102;-0,120;-0,080;-0,110;-0,118;0,021;-0,087;-0,101;-0,078;-0,041;-0,049;-0,033;-0,044;-0,073;
2023-07-14;0,038;-0,127;-0,011;0,097;-0,118;-0,079;-0,107;-0,114;0,012;-0,092;-0,101;-0,079;-0,041;-0,050;-0,033;-0,050;-0,079;
2023-07-17;;;;;-0,118;-0,083;-0,109;-0,115;0,008;-0,095;-0,104;-0,081;-0,041;-0,049;-0,033;-0,051;;
2023-07-18;;;;;-0,120;-0,083;-0,109;-0,115;0,009;-0,092;-0,103;-0,079;-0,041;-0,047;-0,031;-0,051;-0,079;
2023-07-19;0,040;-0,131;-0,007;0,100;-0,121;-0,083;-0,107;-0,112;0,018;-0,089;-0,100;-0,077;-0,041;-0,047;-0,031;-0,047;-0,076;
2023-07-20;0,038;-0,128;-0,005;0,102;-0,120;-0,080;-0,104;-0,110;0,016;-0,088;-0,098;-0,077;-0,041;-0,048;-0,032;-0,044;-0,078;
2023-07-21;0,036;-0,134;-0,002;0,104;-0,120;-0,078;-0,102;-0,107;0,012;-0,088;-0,097;-0,076;-0,041;-0,048;-0,032;-0,039;-0,078;
2023-07-24;0,039;-0,134;-0,000;0,110;-0,120;-0,079;-0,102;-0,107;0,016;-0,085;-0,095;-0,074;-0,041;-0,047;-0,031;-0,036;-0,074;
2023-07-25;0,036;-0,127;-0,002;0,106;-0,114;-0,077;-0,098;-0,104;0,019;-0,080;-0,091;-0,072;-0,041;-0,047;-0,032;-0,039;-0,076;
2023-07-26;0,038;-0,122;-0,002;0,109;-0,112;-0,080;-0,098;-0,104;0,017;-0,084;-0,093;-0,074;-0,041;-0,048;-0,032;-0,040;-0,073;
2023-07-27;0,040;-0,125;-0,003;0,113;-0,109;-0,072;-0,093;-0,099;0,021;-0,078;-0,088;-0,070;-0,041;-0,047;-0,032;-0,043;-0,071;
2023-07-28;0,044;-0,126;0,003;0,118;-0,107;-0,070;-0,093;-0,100;0,018;-0,079;-0,088;-0,070;-0,040;-0,047;-0,032;-0,032;-0,061;
2023-07-31;0,049;-0,125;0,001;0,119;-0,106;-0,069;-0,092;-0,099;0,019;-0,080;-0,088;-0,071;-0,040;-0,047;-0,032;-0,035;-0,065;
2023-08-01;0,050;-0,120;0,005;0,121;-0,102;-0,069;-0,089;-0,095;0,015;-0,082;-0,088;-0,071;-0,040;-0,047;-0,032;-0,035;-0,062;
2023-08-02;0,047;-0,129;0,002;0,115;-0,107;-0,073;-0,090;-0,095;0,011;-0,086;-0,090;-0,073;-0,040;-0,047;-0,032;;;
2023-08-03;;;;;;;;;;;;;;;;-0,033;-0,070;
2023-08-04;0,043;-0,133;0,002;0,118;-0,112;-0,078;-0,096;-0,102;0,011;-0,090;-0,095;-0,076;-0,040;-0,048;-0,033;-0,034;-0,069;
2023-08-07;0,040;-0,138;-0,003;0,114;-0,111;-0,077;-0,096;-0,103;0,009;-0,090;-0,095;-0,076;-0,040;-0,049;-0,033;-0,037;-0,070;
2023-08-08;;;;;-0,111;-0,073;-0,093;-0,100;0,007;-0,091;-0,095;-0,076;-0,040;-0,048;-0,031;-0,036;-0,067;
2023-08-09;;;;;-0,112;-0,070;-0,093;-0,100;0,009;-0,089;-0,093;-0,075;-0,040;-0,048;-0,032;-0,034;-0,068;
2023-08-10;0,044;-0,138;0,000;0,123;-0,116;-0,068;-0,095;-0,102;0,014;-0,084;-0,092;-0,073;-0,040;-0,048;-0,032;-0,033;-0,068;
2023-08-11;0,044;-0,143;-0,001;0,122;-0,111;-0,068;-0,092;-0,099;0,008;-0,090;-0,093;-0,075;-0,040;-0,049;-0,034;-0,031;;
2023-08-14;0,046;-0,141;0,004;0,127;-0,115;-0,069;-0,091;-0,096;0,007;-0,091;-0,093;-0,076;-0,040;-0,049;-0,035;-0,026;-0,066;
2023-08-15;;;;;-0,117;-0,071;-0,093;-0,098;0,003;-0,094;-0,096;-0,078;-0,040;-0,050;-0,035;;;
2023-08-16;0,042;-0,156;-0,001;0,124;-0,119;-0,071;-0,092;-0,097;0,001;-0,095;-0,096;-0,078;-0,040;-0,049;-0,035;-0,031;-0,073;
2023-08-17;0,040;-0,157;-0,002;0,124;-0,119;-0,072;-0,094;-0,099;-0,008;-0,102;-0,100;-0,081;-0,039;-0,050;-0,036;-0,031;-0,075;
2023-08-18;0,034;-0,157;-0,007;0,121;-0,118;-0,074;-0,095;-0,101;-0,015;-0,107;-0,103;-0,083;-0,039;-0,050;-0,035;-0,030;-0,073;
2023-08-21;0,034;-0,157;-0,006;0,122;-0,123;-0,072;-0,094;-0,098;-0,017;-0,106;-0,102;-0,083;-0,039;-0,050;-0,036;-0,030;-0,072;
2023-08-22;0,034;-0,155;-0,008;0,118;-0,119;-0,070;-0,092;-0,096;-0,018;-0,106;-0,101;-0,082;-0,039;-0,050;-0,036;-0,034;-0,072;
2023-08-23;0,038;-0,150;-0,005;0,123;-0,116;-0,070;-0,092;-0,096;-0,015;-0,105;-0,100;-0,081;-0,039;-0,049;-0,033;-0,027;-0,065;
2023-08-24;0,043;-0,147;-0,001;0,126;-0,113;-0,068;-0,087;-0,091;-0,016;-0,104;-0,097;-0,079;-0,039;-0,048;-0,033;-0,032;-0,064;
2023-08-25;0,035;-0,148;-0,005;0,122;-0,116;-0,068;-0,090;-0,094;-0,016;-0,105;-0,099;-0,081;-0,039;-0,049;-0,034;;;
2023-08-28;;;;;;;;;;;;;;;;-0,025;-0,062;
2023-08-29;0,039;-0,146;0,000;0,125;-0,112;-0,064;-0,087;-0,091;-0,013;-0,100;-0,095;-0,078;-0,039;-0,049;-0,033;-0,025;-0,063;
2023-08-30;0,042;-0,143;0,001;0,127;-0,115;-0,065;-0,087;-0,091;-0,010;-0,098;-0,094;-0,077;-0,039;-0,048;-0,033;-0,027;-0,065;
2023-08-31;0,044;-0,141;0,005;0,127;-0,111;-0,065;-0,083;-0,085;-0,006;-0,096;-0,091;-0,075;-0,039;-0,047;-0,032;-0,029;-0,061;
2023-09-01;0,045;-0,140;0,006;0,125;-0,106;-0,065;-0,080;-0,082;-0,005;-0,096;-0,090;-0,074;-0,039;-0,047;-0,032;;-0,054;
2023-09-04;0,051;-0,130;;;-0,100;-0,064;;;-0,002;-0,093;-0,088;-0,073;-0,039;-0,047;-0,033;;;
2023-09-05;;;;;;;;;;;;;;;;-0,025;-0,049;
2023-09-06;0,049;-0,135;0,004;0,124;-0,102;-0,069;-0,079;-0,081;-0,007;-0,092;-0,088;-0,073;-0,039;-0,047;-0,034;-0,025;-0,048;
2023-09-07;0,047;-0,141;0,005;0,114;-0,103;-0,068;-0,081;-0,083;-0,014;-0,098;-0,091;-0,075;-0,039;-0,048;-0,033;-0,023;-0,050;
2023-09-08;0,043;-0,147;0,001;0,113;-0,108;-0,070;-0,082;-0,083;-0,017;-0,101;-0,093;-0,077;-0,038;-0,048;-0,032;-0,023;-0,054;
2023-09-11;0,044;-0,142;0,001;0,112;-0,105;-0,069;-0,080;-0,081;-0,016;-0,099;-0,091;-0,076;-0,038;-0,048;-0,033;-0,023;-0,053;
2023-09-12;0,043;-0,140;-0,001;0,108;-0,104;-0,069;-0,079;-0,080;-0,021;-0,101;-0,092;-0,076;-0,038;-0,048;-0,033;-0,023;-0,050;
2023-09-13;;;;;-0,104;-0,069;-0,079;-0,081;-0,027;-0,105;-0,094;-0,078;-0,038;-0,048;-0,033;-0,023;-0,050;
2023-09-14;0,041;-0,137;-0,004;0,105;-0,097;-0,065;-0,075;-0,077;-0,020;-0,100;-0,089;-0,075;-0,038;-0,047;-0,032;-0,019;-0,045;
2023-09-15;0,045;-0,126;0,003;0,111;-0,096;-0,062;-0,075;-0,079;-0,019;-0,096;-0,087;-0,073;-0,038;-0,047;-0,033;-0,019;-0,041;
2023-09-18;0,039;-0,125;0,001;0,109;;-0,066;-0,076;-0,079;-0,026;-0,100;-0,090;-0,075;-0,038;-0,048;-0,033;-0,018;;
2023-09-19;0,035;-0,128;-0,002;0,104;-0,101;-0,069;-0,080;-0,084;-0,029;-0,101;-0,092;-0,076;-0,038;-0,048;-0,033;-0,021;-0,042;
2023-09-20;0,036;-0,132;-0,004;0,105;-0,106;-0,067;-0,082;-0,085;-0,024;-0,096;-0,090;-0,075;-0,038;-0,047;-0,033;-0,020;-0,048;
2023-09-21;0,030;-0,135;-0,007;0,103;-0,106;-0,068;-0,084;-0,089;-0,025;-0,097;-0,093;-0,076;-0,038;-0,048;-0,034;-0,025;-0,052;
2023-09-22;0,023;-0,136;-0,013;0,100;-0,108;-0,073;-0,090;-0,095;-0,033;-0,103;-0,098;-0,079;-0,038;-0,048;-0,033;-0,025;-0,051;
2023-09-25;0,018;-0,143;-0,018;0,095;-0,113;-0,081;-0,095;-0,099;-0,037;-0,105;-0,102;-0,081;-0,038;-0,048;-0,034;;;
2023-09-26;;;;;;;;;;;;;;;;-0,034;-0,056;
2023-09-27;0,011;-0,154;-0,025;0,088;-0,117;-0,086;-0,099;-0,103;-0,045;-0,110;-0,107;-0,084;-0,037;-0,047;-0,033;-0,039;-0,057;
2023-09-28;0,009;-0,156;-0,025;0,084;-0,122;-0,088;-0,102;-0,105;-0,045;-0,111;-0,109;-0,086;-0,038;-0,049;-0,036;-0,037;-0,061;
2023-09-29;0,013;-0,153;-0,024;0,082;-0,123;-0,085;-0,101;-0,104;-0,035;-0,102;-0,104;-0,081;-0,038;-0,047;-0,034;-0,046;-0,071;
2023-10-02;0,013;-0,150;-0,026;0,083;-0,121;-0,090;-0,102;-0,104;-0,039;-0,107;-0,106;-0,083;-0,038;-0,048;-0,035;-0,047;-0,072;
2023-10-03;;;;;-0,124;-0,091;-0,101;-0,101;-0,046;-0,111;-0,108;-0,085;-0,037;-0,048;-0,035;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,073;
2023-10-09;;;;;;;;;;;;;;;;-0,040;;
2023-10-10;0,020;-0,159;-0,027;0,078;-0,125;-0,086;-0,101;-0,102;-0,037;-0,101;-0,103;-0,080;-0,037;-0,046;-0,033;-0,040;-0,068;
2023-10-11;0,018;-0,158;-0,027;0,076;-0,122;-0,082;-0,097;-0,100;-0,035;-0,098;-0,100;-0,078;-0,037;-0,045;-0,032;;;
2023-10-12;;;;;;;;;;;;;;;;-0,044;-0,068;
2023-10-13;0,021;-0,160;-0,028;0,069;-0,121;-0,084;-0,093;-0,095;-0,047;-0,099;-0,098;-0,078;-0,037;-0,045;-0,033;-0,042;-0,075;
2023-10-16;0,017;-0,156;-0,033;0,071;-0,127;-0,087;-0,098;-0,098;-0,049;-0,100;-0,101;-0,079;-0,037;-0,046;-0,033;-0,037;-0,081;
2023-10-17;0,018;-0,156;-0,031;0,072;-0,125;-0,090;-0,099;-0,100;-0,059;-0,109;-0,106;-0,083;-0,037;-0,047;-0,035;-0,039;-0,081;
2023-10-18;0,019;-0,152;-0,031;0,075;-0,124;-0,089;-0,097;-0,097;-0,061;-0,110;-0,106;-0,084;-0,037;-0,047;-0,035;-0,042;-0,081;
2023-10-19;0,017;-0,158;-0,038;0,074;-0,131;-0,093;-0,102;-0,102;-0,066;-0,116;-0,111;-0,087;-0,037;-0,047;-0,036;-0,041;;
2023-10-20;0,010;-0,166;-0,043;0,068;-0,133;-0,097;-0,107;-0,109;-0,068;-0,122;-0,117;-0,090;-0,037;-0,047;-0,035;-0,046;-0,086;
2023-10-23;0,004;-0,173;-0,047;0,066;-0,134;-0,097;-0,109;-0,111;-0,075;-0,130;-0,121;-0,094;-0,037;-0,047;-0,035;-0,047;-0,088;
2023-10-24;0,004;-0,172;-0,048;0,067;-0,132;-0,094;-0,105;-0,107;-0,071;-0,128;-0,119;-0,092;-0,037;-0,046;-0,034;-0,047;-0,087;
2023-10-25;0,011;-0,163;-0,044;0,072;-0,129;-0,094;-0,105;-0,107;-0,079;-0,133;-0,121;-0,094;-0,037;-0,047;-0,035;;;
2023-10-26;;;;;;;;;;;;;;;;-0,038;-0,086;
2023-10-27;0,002;-0,161;-0,040;0,070;-0,127;-0,094;-0,108;-0,113;-0,073;-0,131;-0,121;-0,093;-0,037;-0,046;-0,033;;;
2023-10-30;;;;;;;;;;;;;;;;-0,041;-0,083;
2023-10-31;0,004;-0,167;-0,045;0,066;-0,132;-0,090;-0,106;-0,109;-0,062;-0,124;-0,117;-0,089;-0,036;-0,044;-0,032;-0,042;-0,082;
2023-11-01;;;;;-0,127;-0,087;-0,099;-0,103;-0,063;-0,125;-0,114;-0,088;-0,036;-0,044;-0,032;;;
2023-11-02;0,015;-0,167;-0,032;0,070;-0,123;-0,080;-0,092;-0,098;-0,044;-0,112;-0,104;-0,081;-0,036;-0,043;-0,030;;-0,072;
2023-11-03;;;;;;;;;;;;;;;;-0,032;;
2023-11-06;0,017;-0,164;-0,028;0,071;-0,118;-0,086;-0,095;-0,102;-0,041;-0,112;-0,106;-0,082;-0,036;-0,042;-0,030;-0,040;-0,073;
2023-11-07;0,018;-0,168;-0,029;0,072;-0,122;-0,087;-0,094;-0,099;-0,038;-0,112;-0,105;-0,081;-0,035;-0,042;-0,029;-0,040;-0,079;
2023-11-08;0,022;-0,175;-0,030;0,073;-0,125;-0,085;-0,093;-0,097;-0,037;-0,110;-0,104;-0,081;-0,035;-0,042;-0,029;-0,038;-0,082;
2023-11-09;0,024;-0,182;-0,030;0,072;-0,127;-0,085;-0,096;-0,100;-0,031;-0,106;-0,103;-0,080;-0,035;-0,042;-0,029;-0,042;-0,082;
2023-11-10;0,021;-0,185;-0,030;0,071;-0,129;-0,088;-0,095;-0,099;-0,036;-0,112;-0,106;-0,082;-0,035;-0,043;-0,030;-0,040;-0,082;
2023-11-13;0,027;-0,185;-0,026;0,071;-0,129;-0,088;-0,095;-0,097;-0,040;-0,113;-0,106;-0,082;-0,035;-0,043;-0,031;-0,040;-0,085;
2023-11-14;0,025;-0,184;-0,027;0,070;-0,134;-0,085;-0,094;-0,096;-0,015;-0,098;-0,099;-0,076;-0,035;-0,041;-0,028;-0,037;-0,085;
2023-11-15;0,026;-0,175;-0,021;0,071;-0,127;-0,085;-0,094;-0,097;-0,012;-0,093;-0,096;-0,073;-0,034;-0,040;-0,028;;;
2023-11-16;;;;;;;;;;;;;;;;-0,049;-0,095;
2023-11-17;0,029;-0,176;-0,020;0,073;-0,128;-0,084;-0,094;-0,098;-0,012;-0,092;-0,096;-0,073;-0,035;-0,039;-0,027;-0,047;-0,086;
2023-11-20;;;;;-0,129;-0,084;-0,097;-0,101;-0,008;-0,089;-0,096;-0,072;-0,034;-0,039;-0,027;-0,050;-0,089;
2023-11-21;0,025;-0,180;-0,028;0,064;-0,130;-0,086;-0,097;-0,102;-0,013;-0,093;-0,097;-0,073;-0,034;-0,039;-0,027;-0,054;-0,088;
2023-11-22;0,027;-0,174;-0,024;0,067;-0,128;-0,084;-0,093;-0,096;-0,009;-0,090;-0,094;-0,071;-0,034;-0,039;-0,027;-0,049;-0,089;
2023-11-23;0,030;-0,175;;;-0,128;-0,081;;;-0,007;-0,087;-0,092;-0,070;-0,034;-0,039;-0,028;;;
2023-11-24;0,029;-0,176;-0,023;0,067;-0,131;-0,081;-0,094;-0,098;-0,008;-0,088;-0,093;-0,071;-0,034;-0,039;-0,028;-0,048;-0,088;
2023-11-27;0,028;-0,179;-0,023;0,067;-0,131;-0,081;-0,094;-0,098;-0,007;-0,087;-0,093;-0,070;-0,034;-0,038;-0,027;-0,051;-0,089;
2023-11-28;0,026;-0,178;-0,024;0,065;-0,134;-0,086;-0,099;-0,102;-0,011;-0,091;-0,097;-0,072;-0,034;-0,038;-0,027;-0,051;-0,089;
2023-11-29;0,024;-0,174;-0,027;0,063;-0,136;-0,085;-0,098;-0,100;-0,004;-0,085;-0,094;-0,069;-0,034;-0,036;-0,024;-0,056;-0,090;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,030;-0,167;-0,018;0,067;-0,132;-0,081;-0,095;-0,096;-0,008;-0,085;-0,093;-0,068;-0,033;-0,035;-0,024;-0,045;-0,086;
2023-12-04;0,030;-0,165;-0,015;0,072;-0,135;-0,082;-0,097;-0,098;-0,006;-0,083;-0,092;-0,067;-0,033;-0,034;-0,023;-0,046;-0,087;
2023-12-05;0,028;-0,174;-0,016;0,076;-0,139;-0,082;-0,097;-0,098;-0,000;-0,080;-0,091;-0,065;-0,033;-0,032;-0,021;-0,047;-0,091;
2023-12-06;0,031;-0,174;-0,015;0,078;-0,134;-0,080;-0,094;-0,095;0,007;-0,073;-0,086;-0,062;-0,033;-0,032;-0,021;-0,043;-0,081;
2023-12-07;0,029;-0,176;-0,013;0,080;-0,135;-0,082;-0,096;-0,097;0,009;-0,073;-0,087;-0,062;-0,033;-0,032;-0,021;-0,045;-0,082;
2023-12-08;0,030;-0,178;-0,014;0,080;-0,135;-0,079;-0,095;-0,095;0,012;-0,068;-0,084;-0,060;-0,033;-0,033;-0,022;-0,048;-0,087;
2023-12-11;0,035;-0,180;-0,009;0,085;-0,135;-0,077;-0,093;-0,092;0,014;-0,065;-0,081;-0,058;-0,033;-0,032;-0,022;;;
2023-12-12;;;;;;;;;;;;;;;;-0,040;-0,085;
2023-12-13;0,038;-0,187;-0,009;0,088;-0,136;-0,078;-0,090;-0,088;0,010;-0,069;-0,082;-0,059;-0,032;-0,031;-0,020;-0,037;-0,087;
2023-12-14;0,039;-0,175;-0,007;0,093;-0,137;-0,077;-0,091;-0,090;0,031;-0,057;-0,077;-0,054;-0,032;-0,029;-0,017;-0,046;-0,088;
2023-12-15;0,040;-0,174;-0,001;0,091;-0,130;-0,077;-0,089;-0,089;0,033;-0,053;-0,074;-0,051;-0,032;-0,028;-0,017;-0,050;-0,086;
2023-12-18;0,037;-0,177;-0,005;0,086;-0,137;-0,081;-0,093;-0,091;0,028;-0,055;-0,076;-0,052;-0,032;-0,028;-0,017;-0,050;-0,092;
2023-12-19;0,039;-0,175;-0,005;0,088;-0,138;-0,078;-0,092;-0,090;0,033;-0,052;-0,074;-0,050;-0,031;-0,026;-0,016;-0,050;-0,098;
2023-12-20;0,038;-0,172;-0,004;0,091;-0,135;-0,079;-0,090;-0,089;0,032;-0,052;-0,074;-0,050;-0,031;-0,025;-0,015;-0,055;-0,094;
2023-12-21;0,035;-0,176;-0,007;0,087;-0,139;-0,081;-0,095;-0,095;0,029;-0,056;-0,078;-0,053;-0,031;-0,026;-0,014;-0,053;-0,097;
2023-12-22;0,034;-0,174;-0,007;0,088;-0,144;-0,083;-0,097;-0,097;0,034;-0,053;-0,077;-0,052;-0,031;-0,026;-0,014;-0,055;-0,096;
2023-12-27;0,033;-0,173;-0,007;0,087;-0,138;-0,080;-0,095;-0,096;0,036;-0,051;-0,075;-0,050;-0,031;-0,025;-0,013;-0,057;-0,097;
2023-12-28;0,032;-0,173;-0,008;0,087;-0,132;-0,080;-0,095;-0,097;0,039;-0,050;-0,075;-0,050;-0,031;-0,026;-0,014;-0,059;-0,094;
2023-12-29;0,036;-0,173;-0,004;0,091;-0,129;-0,077;-0,090;-0,092;0,040;-0,048;-0,071;-0,048;-0,031;-0,026;-0,014;-0,055;;
2024-01-02;0,037;-0,170;-0,002;0,092;-0,126;-0,077;-0,090;-0,093;0,034;-0,052;-0,073;-0,050;-0,030;-0,026;-0,014;-0,050;;
2024-01-03;0,033;-0,176;-0,003;0,096;-0,128;-0,079;-0,089;-0,090;0,024;-0,061;-0,077;-0,053;-0,030;-0,026;-0,014;;;
2024-01-04;;;;;;;;;;;;;;;;-0,044;-0,084;
2024-01-05;0,027;-0,182;-0,010;0,092;-0,131;-0,076;-0,091;-0,093;0,024;-0,063;-0,079;-0,055;-0,030;-0,028;-0,016;-0,043;-0,086;
2024-01-08;0,029;-0,180;-0,008;0,095;-0,132;-0,076;-0,090;-0,092;0,027;-0,060;-0,077;-0,054;-0,030;-0,028;-0,016;-0,039;;
2024-01-09;0,033;-0,181;-0,005;0,097;-0,130;-0,076;-0,088;-0,088;0,027;-0,063;-0,078;-0,055;-0,030;-0,028;-0,016;-0,041;-0,078;
2024-01-10;0,034;-0,190;-0,008;0,097;-0,132;-0,076;-0,087;-0,086;0,026;-0,063;-0,077;-0,055;-0,030;-0,028;-0,017;-0,041;-0,077;
2024-01-11;0,037;-0,190;-0,006;0,095;-0,126;-0,076;-0,083;-0,083;0,029;-0,061;-0,074;-0,053;-0,030;-0,028;-0,017;-0,043;-0,076;
2024-01-12;0,039;-0,191;-0,005;0,098;-0,124;-0,075;-0,083;-0,082;0,031;-0,059;-0,073;-0,051;-0,030;-0,026;-0,015;-0,038;-0,072;
2024-01-15;0,039;-0,189;;;-0,121;-0,076;;;0,021;-0,065;-0,076;-0,054;-0,030;-0,027;-0,016;;-0,068;
2024-01-16;0,042;-0,189;-0,002;0,100;-0,123;-0,076;-0,080;-0,077;0,019;-0,069;-0,077;-0,055;-0,030;-0,027;-0,015;-0,034;-0,071;
2024-01-17;0,041;-0,197;-0,004;0,099;-0,129;-0,080;-0,081;-0,076;0,010;-0,076;-0,081;-0,059;-0,030;-0,028;-0,018;-0,034;-0,075;
2024-01-18;0,040;-0,200;-0,006;0,097;-0,130;-0,075;-0,080;-0,076;0,016;-0,071;-0,078;-0,057;-0,030;-0,029;-0,018;-0,033;-0,076;
2024-01-19;0,047;-0,197;0,001;0,101;-0,125;-0,074;-0,076;-0,071;0,011;-0,074;-0,077;-0,057;-0,030;-0,029;-0,018;-0,029;-0,073;
