
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,152;-0,040;0,104;-0,206;-0,147;-0,201;-0,229;-0,020;-0,138;-0,172;-0,123;-0,047;-0,054;-0,031;-0,052;-0,163;
2023-05-19;-0,038;-0,149;-0,032;0,111;-0,200;-0,140;-0,191;-0,216;-0,015;-0,129;-0,163;-0,118;-0,047;-0,056;-0,034;-0,046;-0,157;
2023-05-22;-0,040;-0,152;-0,033;0,105;-0,199;-0,141;-0,192;-0,217;-0,015;-0,131;-0,164;-0,119;-0,047;-0,056;-0,034;-0,048;-0,154;
2023-05-23;-0,038;-0,151;-0,032;0,107;-0,198;-0,141;-0,192;-0,217;-0,011;-0,131;-0,164;-0,119;-0,047;-0,056;-0,035;-0,050;-0,155;
2023-05-24;-0,045;-0,155;-0,035;0,103;-0,200;-0,148;-0,197;-0,222;-0,023;-0,142;-0,172;-0,124;-0,047;-0,056;-0,035;-0,050;-0,157;
2023-05-25;-0,042;-0,159;-0,034;0,105;-0,199;-0,144;-0,190;-0,210;-0,024;-0,142;-0,168;-0,123;-0,048;-0,057;-0,036;-0,048;-0,156;
2023-05-26;-0,039;-0,161;-0,035;0,100;;;-0,186;-0,206;;;;;;;;-0,047;-0,158;
2023-05-29;;;;;-0,195;-0,141;;;-0,025;-0,139;-0,164;-0,121;-0,048;-0,057;-0,036;;;
2023-05-30;-0,029;-0,155;-0,029;0,105;-0,192;-0,139;-0,179;-0,198;-0,024;-0,136;-0,161;-0,119;-0,047;-0,056;-0,036;-0,045;-0,157;
2023-05-31;-0,030;-0,161;-0,029;0,105;-0,199;-0,148;-0,184;-0,201;-0,025;-0,140;-0,165;-0,121;-0,047;-0,055;-0,034;-0,044;-0,158;
2023-06-01;-0,032;-0,161;-0,033;0,104;-0,196;-0,146;-0,185;-0,204;-0,026;-0,140;-0,166;-0,121;-0,047;-0,055;-0,033;-0,043;-0,158;
2023-06-02;-0,031;-0,148;-0,032;0,109;-0,193;-0,143;-0,181;-0,199;-0,009;-0,130;-0,158;-0,116;-0,047;-0,056;-0,034;-0,042;-0,153;
2023-06-05;-0,025;-0,142;-0,020;0,115;-0,183;-0,138;-0,173;-0,190;-0,006;-0,126;-0,152;-0,113;-0,047;-0,056;-0,035;-0,040;-0,148;
2023-06-07;-0,023;-0,137;-0,017;0,115;-0,184;-0,139;-0,174;-0,193;-0,005;-0,124;-0,152;-0,112;-0,047;-0,057;-0,036;-0,040;-0,145;
2023-06-08;;;;;-0,186;-0,140;-0,176;-0,196;-0,011;-0,128;-0,155;-0,115;-0,047;-0,057;-0,036;;-0,150;
2023-06-09;-0,028;-0,135;-0,016;0,113;-0,182;-0,140;-0,173;-0,191;-0,010;-0,128;-0,153;-0,114;-0,047;-0,056;-0,036;-0,041;-0,147;
2023-06-12;-0,023;-0,135;-0,015;0,114;-0,181;-0,140;-0,174;-0,192;-0,008;-0,128;-0,153;-0,114;-0,047;-0,056;-0,036;-0,040;-0,145;
2023-06-13;-0,023;-0,138;-0,018;0,112;-0,178;-0,140;-0,171;-0,189;-0,003;-0,123;-0,150;-0,111;-0,047;-0,056;-0,037;-0,041;-0,145;
2023-06-14;-0,022;-0,132;-0,016;0,112;-0,180;-0,140;-0,174;-0,191;-0,003;-0,124;-0,151;-0,113;-0,047;-0,057;-0,037;-0,043;-0,144;
2023-06-15;-0,019;-0,130;-0,014;0,113;-0,179;-0,140;-0,173;-0,190;-0,010;-0,128;-0,153;-0,115;-0,047;-0,058;-0,038;;;
2023-06-16;-0,018;-0,128;-0,015;0,114;-0,179;-0,136;-0,171;-0,188;-0,011;-0,127;-0,151;-0,114;-0,047;-0,058;-0,038;-0,042;-0,150;
2023-06-19;-0,018;-0,130;;;-0,176;-0,136;;;-0,020;-0,134;-0,153;-0,116;-0,047;-0,059;-0,039;;-0,152;
2023-06-20;-0,019;-0,134;-0,014;0,115;-0,176;-0,135;-0,167;-0,183;-0,026;-0,136;-0,154;-0,117;-0,047;-0,058;-0,038;-0,042;-0,152;
2023-06-21;-0,018;-0,139;-0,013;0,117;-0,182;-0,140;-0,173;-0,188;-0,033;-0,143;-0,160;-0,121;-0,047;-0,059;-0,038;;;
2023-06-22;-0,026;-0,145;-0,018;0,113;-0,186;-0,144;-0,176;-0,191;-0,036;-0,146;-0,164;-0,123;-0,047;-0,060;-0,039;-0,043;-0,151;
2023-06-26;-0,025;-0,155;-0,023;0,111;-0,193;-0,145;-0,176;-0,190;-0,036;-0,146;-0,163;-0,123;-0,046;-0,059;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,043;-0,164;
2023-06-28;-0,020;-0,150;-0,017;0,112;-0,186;-0,137;-0,172;-0,186;-0,032;-0,141;-0,159;-0,120;-0,046;-0,059;-0,038;-0,043;-0,158;
2023-06-29;;;;;-0,184;-0,136;-0,167;-0,180;-0,027;-0,136;-0,154;-0,117;-0,046;-0,059;-0,039;-0,037;-0,154;
2023-06-30;-0,012;-0,147;-0,011;0,119;-0,188;-0,133;-0,166;-0,179;-0,027;-0,132;-0,152;-0,115;-0,046;-0,060;-0,040;-0,031;-0,155;
2023-07-03;-0,009;-0,142;-0,009;0,120;-0,180;-0,133;-0,164;-0,177;-0,033;-0,136;-0,152;-0,116;-0,046;-0,060;-0,039;;-0,151;
2023-07-04;-0,009;-0,139;;;-0,180;-0,133;;;-0,026;-0,132;-0,150;-0,115;-0,046;-0,060;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,034;-0,154;
2023-07-06;-0,011;-0,143;-0,013;0,119;-0,184;-0,142;-0,166;-0,177;-0,037;-0,143;-0,157;-0,120;-0,046;-0,061;-0,042;-0,034;-0,151;
2023-07-07;-0,016;-0,150;-0,016;0,116;-0,188;-0,143;-0,166;-0,177;-0,034;-0,141;-0,156;-0,119;-0,046;-0,060;-0,042;-0,036;-0,153;
2023-07-10;-0,019;-0,151;-0,019;0,114;-0,191;-0,143;-0,170;-0,181;-0,039;-0,144;-0,159;-0,121;-0,046;-0,061;-0,042;-0,039;-0,156;
2023-07-11;-0,018;-0,147;-0,016;0,115;-0,192;-0,146;-0,173;-0,185;-0,037;-0,143;-0,160;-0,122;-0,046;-0,061;-0,042;-0,041;-0,156;
2023-07-12;-0,017;-0,143;-0,014;0,114;-0,197;-0,145;-0,175;-0,188;-0,033;-0,139;-0,160;-0,121;-0,045;-0,061;-0,040;-0,041;-0,158;
2023-07-13;-0,021;-0,139;-0,022;0,105;-0,198;-0,146;-0,181;-0,196;-0,031;-0,138;-0,162;-0,121;-0,045;-0,058;-0,038;-0,051;-0,164;
2023-07-14;-0,020;-0,143;-0,028;0,100;-0,196;-0,145;-0,178;-0,191;-0,039;-0,143;-0,163;-0,122;-0,045;-0,059;-0,038;-0,057;-0,170;
2023-07-17;;;;;-0,196;-0,149;-0,179;-0,192;-0,044;-0,147;-0,165;-0,124;-0,045;-0,059;-0,038;-0,058;;
2023-07-18;;;;;-0,198;-0,149;-0,180;-0,192;-0,042;-0,144;-0,164;-0,122;-0,045;-0,057;-0,036;-0,058;-0,170;
2023-07-19;-0,018;-0,146;-0,023;0,103;-0,199;-0,149;-0,177;-0,189;-0,033;-0,140;-0,161;-0,120;-0,045;-0,056;-0,036;-0,055;-0,167;
2023-07-20;-0,020;-0,143;-0,022;0,105;-0,198;-0,146;-0,175;-0,187;-0,036;-0,140;-0,160;-0,119;-0,045;-0,057;-0,037;-0,051;-0,169;
2023-07-21;-0,023;-0,149;-0,019;0,106;-0,198;-0,144;-0,172;-0,184;-0,040;-0,139;-0,158;-0,119;-0,045;-0,057;-0,037;-0,046;-0,169;
2023-07-24;-0,019;-0,149;-0,017;0,112;-0,198;-0,145;-0,172;-0,184;-0,036;-0,136;-0,157;-0,117;-0,045;-0,056;-0,036;-0,043;-0,164;
2023-07-25;-0,022;-0,142;-0,018;0,109;-0,192;-0,143;-0,169;-0,182;-0,033;-0,132;-0,153;-0,115;-0,045;-0,056;-0,037;-0,047;-0,166;
2023-07-26;-0,020;-0,137;-0,019;0,112;-0,190;-0,146;-0,169;-0,181;-0,035;-0,135;-0,155;-0,116;-0,045;-0,057;-0,037;-0,047;-0,164;
2023-07-27;-0,019;-0,140;-0,020;0,115;-0,187;-0,138;-0,164;-0,176;-0,031;-0,130;-0,149;-0,113;-0,045;-0,056;-0,037;-0,050;-0,161;
2023-07-28;-0,014;-0,141;-0,014;0,120;-0,185;-0,136;-0,163;-0,177;-0,034;-0,131;-0,150;-0,113;-0,044;-0,056;-0,037;-0,040;-0,152;
2023-07-31;-0,010;-0,140;-0,015;0,122;-0,183;-0,135;-0,163;-0,177;-0,033;-0,132;-0,150;-0,114;-0,044;-0,057;-0,037;-0,043;-0,156;
2023-08-01;-0,009;-0,135;-0,012;0,123;-0,180;-0,135;-0,159;-0,172;-0,036;-0,134;-0,149;-0,114;-0,044;-0,056;-0,037;-0,043;-0,152;
2023-08-02;-0,012;-0,144;-0,015;0,117;-0,185;-0,139;-0,161;-0,172;-0,040;-0,138;-0,152;-0,116;-0,044;-0,057;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,040;-0,160;
2023-08-04;-0,015;-0,148;-0,015;0,120;-0,190;-0,144;-0,166;-0,179;-0,041;-0,141;-0,157;-0,119;-0,044;-0,058;-0,038;-0,042;-0,159;
2023-08-07;-0,019;-0,153;-0,020;0,117;-0,189;-0,143;-0,166;-0,180;-0,043;-0,142;-0,157;-0,119;-0,044;-0,058;-0,038;-0,044;-0,161;
2023-08-08;;;;;-0,189;-0,139;-0,164;-0,177;-0,044;-0,143;-0,156;-0,119;-0,044;-0,057;-0,036;-0,043;-0,158;
2023-08-09;;;;;-0,190;-0,136;-0,164;-0,177;-0,042;-0,140;-0,155;-0,118;-0,044;-0,057;-0,037;-0,041;-0,159;
2023-08-10;-0,014;-0,154;-0,016;0,126;-0,194;-0,134;-0,165;-0,179;-0,038;-0,136;-0,153;-0,116;-0,044;-0,057;-0,037;-0,040;-0,159;
2023-08-11;-0,014;-0,158;-0,017;0,124;-0,188;-0,134;-0,162;-0,176;-0,043;-0,141;-0,154;-0,118;-0,044;-0,058;-0,039;-0,038;;
2023-08-14;-0,012;-0,156;-0,013;0,130;-0,193;-0,135;-0,161;-0,173;-0,045;-0,143;-0,155;-0,119;-0,044;-0,059;-0,040;-0,033;-0,157;
2023-08-15;;;;;-0,195;-0,137;-0,163;-0,175;-0,049;-0,146;-0,157;-0,121;-0,044;-0,059;-0,040;;;
2023-08-16;-0,016;-0,171;-0,017;0,127;-0,197;-0,137;-0,163;-0,174;-0,051;-0,147;-0,157;-0,121;-0,044;-0,059;-0,040;-0,039;-0,164;
2023-08-17;-0,018;-0,172;-0,019;0,126;-0,197;-0,138;-0,164;-0,176;-0,060;-0,154;-0,161;-0,124;-0,043;-0,059;-0,041;-0,038;-0,165;
2023-08-18;-0,024;-0,172;-0,024;0,123;-0,196;-0,140;-0,166;-0,178;-0,067;-0,158;-0,164;-0,126;-0,043;-0,059;-0,040;-0,038;-0,164;
2023-08-21;-0,024;-0,172;-0,022;0,124;-0,201;-0,137;-0,165;-0,176;-0,069;-0,158;-0,164;-0,126;-0,043;-0,060;-0,041;-0,038;-0,163;
2023-08-22;-0,024;-0,170;-0,024;0,121;-0,197;-0,136;-0,163;-0,173;-0,069;-0,158;-0,163;-0,125;-0,043;-0,060;-0,041;-0,041;-0,163;
2023-08-23;-0,020;-0,165;-0,021;0,125;-0,194;-0,136;-0,162;-0,173;-0,067;-0,157;-0,162;-0,124;-0,043;-0,058;-0,038;-0,035;-0,155;
2023-08-24;-0,015;-0,162;-0,018;0,129;-0,190;-0,134;-0,158;-0,168;-0,068;-0,156;-0,159;-0,122;-0,043;-0,058;-0,038;-0,039;-0,155;
2023-08-25;-0,023;-0,163;-0,022;0,124;-0,194;-0,134;-0,161;-0,171;-0,068;-0,157;-0,161;-0,124;-0,043;-0,058;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,032;-0,152;
2023-08-29;-0,019;-0,161;-0,016;0,127;-0,190;-0,130;-0,157;-0,168;-0,064;-0,152;-0,157;-0,121;-0,043;-0,058;-0,038;-0,032;-0,154;
2023-08-30;-0,016;-0,158;-0,016;0,129;-0,193;-0,131;-0,158;-0,168;-0,061;-0,149;-0,156;-0,120;-0,043;-0,058;-0,038;-0,034;-0,155;
2023-08-31;-0,014;-0,156;-0,012;0,129;-0,189;-0,131;-0,153;-0,162;-0,057;-0,147;-0,153;-0,118;-0,043;-0,056;-0,037;-0,036;-0,151;
2023-09-01;-0,013;-0,155;-0,010;0,128;-0,184;-0,131;-0,151;-0,159;-0,056;-0,148;-0,151;-0,117;-0,043;-0,056;-0,037;;-0,145;
2023-09-04;-0,007;-0,145;;;-0,178;-0,130;;;-0,054;-0,145;-0,149;-0,116;-0,043;-0,056;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,032;-0,140;
2023-09-06;-0,010;-0,151;-0,013;0,127;-0,180;-0,135;-0,150;-0,158;-0,058;-0,144;-0,149;-0,116;-0,043;-0,057;-0,038;-0,032;-0,138;
2023-09-07;-0,011;-0,156;-0,011;0,117;-0,180;-0,134;-0,152;-0,160;-0,066;-0,150;-0,153;-0,118;-0,043;-0,057;-0,038;-0,030;-0,140;
2023-09-08;-0,015;-0,162;-0,016;0,116;-0,185;-0,136;-0,153;-0,161;-0,068;-0,153;-0,155;-0,120;-0,042;-0,057;-0,037;-0,030;-0,145;
2023-09-11;-0,014;-0,157;-0,016;0,115;-0,183;-0,135;-0,151;-0,159;-0,067;-0,151;-0,153;-0,119;-0,042;-0,057;-0,038;-0,030;-0,144;
2023-09-12;-0,016;-0,155;-0,017;0,110;-0,182;-0,135;-0,149;-0,157;-0,073;-0,153;-0,153;-0,119;-0,042;-0,057;-0,038;-0,030;-0,141;
2023-09-13;;;;;-0,182;-0,135;-0,150;-0,159;-0,078;-0,156;-0,155;-0,121;-0,042;-0,057;-0,038;-0,030;-0,141;
2023-09-14;-0,018;-0,152;-0,020;0,108;-0,175;-0,131;-0,145;-0,154;-0,072;-0,152;-0,151;-0,118;-0,042;-0,056;-0,037;-0,027;-0,136;
2023-09-15;-0,014;-0,141;-0,014;0,113;-0,173;-0,128;-0,146;-0,156;-0,070;-0,148;-0,149;-0,116;-0,042;-0,056;-0,038;-0,026;-0,132;
2023-09-18;-0,019;-0,140;-0,015;0,112;;-0,132;-0,147;-0,156;-0,077;-0,152;-0,151;-0,118;-0,042;-0,057;-0,038;-0,025;;
2023-09-19;-0,023;-0,143;-0,018;0,106;-0,178;-0,135;-0,151;-0,161;-0,080;-0,152;-0,154;-0,119;-0,042;-0,057;-0,038;-0,028;-0,133;
2023-09-20;-0,023;-0,147;-0,020;0,108;-0,184;-0,133;-0,152;-0,162;-0,076;-0,147;-0,152;-0,118;-0,042;-0,057;-0,038;-0,027;-0,138;
2023-09-21;-0,029;-0,150;-0,024;0,105;-0,184;-0,134;-0,155;-0,166;-0,077;-0,148;-0,154;-0,119;-0,042;-0,057;-0,039;-0,033;-0,143;
2023-09-22;-0,035;-0,151;-0,030;0,103;-0,186;-0,139;-0,161;-0,172;-0,084;-0,154;-0,160;-0,122;-0,042;-0,057;-0,038;-0,033;-0,142;
2023-09-25;-0,040;-0,158;-0,034;0,097;-0,191;-0,147;-0,166;-0,176;-0,089;-0,157;-0,164;-0,124;-0,042;-0,057;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,041;-0,147;
2023-09-27;-0,047;-0,169;-0,041;0,090;-0,195;-0,152;-0,170;-0,180;-0,096;-0,161;-0,168;-0,127;-0,041;-0,057;-0,038;-0,046;-0,148;
2023-09-28;-0,049;-0,171;-0,041;0,087;-0,200;-0,154;-0,173;-0,182;-0,097;-0,163;-0,170;-0,129;-0,042;-0,058;-0,041;-0,044;-0,152;
2023-09-29;-0,046;-0,168;-0,040;0,085;-0,201;-0,151;-0,171;-0,181;-0,086;-0,154;-0,165;-0,124;-0,042;-0,056;-0,039;-0,053;-0,161;
2023-10-02;-0,046;-0,165;-0,043;0,085;-0,199;-0,156;-0,172;-0,181;-0,091;-0,158;-0,168;-0,126;-0,042;-0,057;-0,040;-0,054;-0,163;
2023-10-03;;;;;-0,202;-0,157;-0,171;-0,178;-0,097;-0,162;-0,169;-0,128;-0,041;-0,057;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,164;
2023-10-09;;;;;;;;;;;;;;;;-0,047;;
2023-10-10;-0,039;-0,174;-0,043;0,081;-0,203;-0,152;-0,171;-0,179;-0,089;-0,152;-0,164;-0,123;-0,041;-0,055;-0,038;-0,047;-0,159;
2023-10-11;-0,040;-0,173;-0,044;0,079;-0,200;-0,148;-0,168;-0,177;-0,087;-0,150;-0,161;-0,121;-0,041;-0,054;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,051;-0,158;
2023-10-13;-0,038;-0,175;-0,044;0,071;-0,199;-0,150;-0,164;-0,172;-0,098;-0,150;-0,160;-0,120;-0,041;-0,055;-0,037;-0,049;-0,166;
2023-10-16;-0,041;-0,171;-0,049;0,073;-0,205;-0,153;-0,168;-0,175;-0,101;-0,151;-0,163;-0,122;-0,041;-0,055;-0,038;-0,045;-0,172;
2023-10-17;-0,040;-0,171;-0,048;0,074;-0,202;-0,156;-0,170;-0,177;-0,111;-0,161;-0,168;-0,126;-0,041;-0,056;-0,040;-0,047;-0,171;
2023-10-18;-0,039;-0,168;-0,047;0,078;-0,202;-0,155;-0,168;-0,174;-0,112;-0,162;-0,167;-0,126;-0,041;-0,056;-0,040;-0,049;-0,172;
2023-10-19;-0,042;-0,173;-0,055;0,077;-0,209;-0,159;-0,173;-0,179;-0,117;-0,168;-0,173;-0,130;-0,041;-0,056;-0,041;-0,048;;
2023-10-20;-0,048;-0,181;-0,059;0,070;-0,211;-0,163;-0,178;-0,186;-0,119;-0,173;-0,178;-0,133;-0,041;-0,056;-0,040;-0,053;-0,176;
2023-10-23;-0,054;-0,188;-0,063;0,068;-0,211;-0,163;-0,179;-0,188;-0,127;-0,181;-0,183;-0,137;-0,041;-0,056;-0,040;-0,055;-0,179;
2023-10-24;-0,054;-0,187;-0,065;0,069;-0,210;-0,160;-0,176;-0,184;-0,123;-0,180;-0,180;-0,135;-0,041;-0,056;-0,039;-0,054;-0,177;
2023-10-25;-0,047;-0,178;-0,061;0,074;-0,206;-0,160;-0,176;-0,184;-0,130;-0,184;-0,182;-0,137;-0,041;-0,056;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,046;-0,177;
2023-10-27;-0,056;-0,176;-0,057;0,072;-0,205;-0,160;-0,179;-0,190;-0,124;-0,182;-0,183;-0,136;-0,041;-0,055;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,048;-0,174;
2023-10-31;-0,055;-0,182;-0,061;0,069;-0,210;-0,156;-0,176;-0,187;-0,114;-0,175;-0,178;-0,132;-0,040;-0,054;-0,037;-0,049;-0,173;
2023-11-01;;;;;-0,205;-0,153;-0,169;-0,180;-0,115;-0,176;-0,175;-0,131;-0,040;-0,053;-0,037;;;
2023-11-02;-0,043;-0,182;-0,049;0,073;-0,201;-0,146;-0,163;-0,175;-0,096;-0,164;-0,166;-0,124;-0,040;-0,052;-0,035;;-0,163;
2023-11-03;;;;;;;;;;;;;;;;-0,039;;
2023-11-06;-0,042;-0,179;-0,045;0,073;-0,196;-0,152;-0,166;-0,179;-0,092;-0,164;-0,167;-0,125;-0,040;-0,052;-0,035;-0,047;-0,163;
2023-11-07;-0,041;-0,183;-0,045;0,074;-0,199;-0,153;-0,164;-0,176;-0,090;-0,164;-0,167;-0,124;-0,039;-0,051;-0,034;-0,047;-0,169;
2023-11-08;-0,036;-0,190;-0,047;0,075;-0,203;-0,151;-0,164;-0,174;-0,089;-0,162;-0,165;-0,124;-0,039;-0,051;-0,034;-0,046;-0,172;
2023-11-09;-0,035;-0,197;-0,047;0,075;-0,205;-0,151;-0,166;-0,177;-0,082;-0,158;-0,165;-0,123;-0,039;-0,052;-0,034;-0,049;-0,173;
2023-11-10;-0,037;-0,200;-0,047;0,073;-0,206;-0,154;-0,166;-0,176;-0,088;-0,163;-0,167;-0,125;-0,039;-0,052;-0,035;-0,047;-0,173;
2023-11-13;-0,031;-0,200;-0,042;0,074;-0,207;-0,154;-0,165;-0,174;-0,092;-0,165;-0,168;-0,125;-0,039;-0,052;-0,036;-0,047;-0,176;
2023-11-14;-0,033;-0,199;-0,044;0,072;-0,212;-0,151;-0,165;-0,173;-0,067;-0,150;-0,160;-0,119;-0,039;-0,050;-0,033;-0,044;-0,176;
2023-11-15;-0,033;-0,190;-0,038;0,074;-0,204;-0,151;-0,165;-0,174;-0,064;-0,144;-0,158;-0,116;-0,038;-0,050;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,056;-0,186;
2023-11-17;-0,029;-0,191;-0,037;0,075;-0,206;-0,149;-0,165;-0,175;-0,064;-0,144;-0,157;-0,116;-0,039;-0,048;-0,032;-0,054;-0,177;
2023-11-20;;;;;-0,207;-0,150;-0,167;-0,178;-0,059;-0,141;-0,157;-0,115;-0,038;-0,048;-0,032;-0,058;-0,180;
2023-11-21;-0,034;-0,195;-0,044;0,066;-0,207;-0,152;-0,168;-0,179;-0,065;-0,144;-0,159;-0,116;-0,038;-0,048;-0,032;-0,061;-0,179;
2023-11-22;-0,031;-0,190;-0,040;0,070;-0,206;-0,150;-0,163;-0,173;-0,061;-0,141;-0,155;-0,114;-0,038;-0,048;-0,032;-0,056;-0,179;
2023-11-23;-0,029;-0,190;;;-0,205;-0,147;;;-0,059;-0,139;-0,154;-0,113;-0,038;-0,049;-0,033;;;
2023-11-24;-0,029;-0,191;-0,040;0,070;-0,209;-0,147;-0,164;-0,175;-0,059;-0,139;-0,155;-0,114;-0,038;-0,049;-0,033;-0,055;-0,179;
2023-11-27;-0,030;-0,194;-0,040;0,070;-0,209;-0,147;-0,165;-0,175;-0,058;-0,138;-0,154;-0,113;-0,038;-0,048;-0,032;-0,058;-0,180;
2023-11-28;-0,032;-0,193;-0,041;0,067;-0,212;-0,152;-0,169;-0,179;-0,062;-0,142;-0,159;-0,115;-0,038;-0,047;-0,031;-0,058;-0,180;
2023-11-29;-0,034;-0,189;-0,044;0,066;-0,214;-0,151;-0,168;-0,177;-0,056;-0,137;-0,155;-0,112;-0,038;-0,045;-0,029;-0,063;-0,181;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,182;-0,034;0,070;-0,210;-0,147;-0,166;-0,173;-0,060;-0,137;-0,154;-0,111;-0,037;-0,045;-0,029;-0,052;-0,177;
2023-12-04;-0,029;-0,180;-0,032;0,075;-0,213;-0,148;-0,168;-0,175;-0,057;-0,134;-0,154;-0,110;-0,037;-0,043;-0,028;-0,054;-0,178;
2023-12-05;-0,030;-0,190;-0,032;0,079;-0,217;-0,148;-0,168;-0,175;-0,052;-0,131;-0,152;-0,108;-0,037;-0,042;-0,026;-0,054;-0,181;
2023-12-06;-0,027;-0,189;-0,031;0,081;-0,212;-0,146;-0,165;-0,172;-0,045;-0,124;-0,147;-0,105;-0,037;-0,042;-0,026;-0,051;-0,172;
2023-12-07;-0,030;-0,191;-0,029;0,082;-0,212;-0,148;-0,167;-0,174;-0,042;-0,124;-0,148;-0,105;-0,037;-0,041;-0,026;-0,053;-0,173;
2023-12-08;-0,029;-0,194;-0,031;0,082;-0,213;-0,145;-0,165;-0,172;-0,040;-0,120;-0,145;-0,103;-0,037;-0,042;-0,027;-0,056;-0,178;
2023-12-11;-0,024;-0,195;-0,026;0,087;-0,213;-0,143;-0,163;-0,169;-0,037;-0,117;-0,143;-0,101;-0,037;-0,041;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,048;-0,176;
2023-12-13;-0,020;-0,202;-0,026;0,090;-0,214;-0,144;-0,161;-0,165;-0,042;-0,121;-0,143;-0,102;-0,036;-0,040;-0,025;-0,044;-0,178;
2023-12-14;-0,019;-0,190;-0,024;0,095;-0,215;-0,143;-0,162;-0,167;-0,021;-0,109;-0,138;-0,097;-0,036;-0,038;-0,022;-0,053;-0,178;
2023-12-15;-0,019;-0,189;-0,017;0,093;-0,208;-0,143;-0,160;-0,166;-0,019;-0,105;-0,135;-0,094;-0,036;-0,037;-0,022;-0,057;-0,177;
2023-12-18;-0,021;-0,192;-0,022;0,088;-0,215;-0,147;-0,163;-0,168;-0,024;-0,107;-0,138;-0,095;-0,036;-0,037;-0,022;-0,058;-0,183;
2023-12-19;-0,020;-0,190;-0,022;0,091;-0,216;-0,144;-0,162;-0,167;-0,018;-0,104;-0,136;-0,093;-0,035;-0,036;-0,021;-0,057;-0,188;
2023-12-20;-0,020;-0,187;-0,020;0,094;-0,213;-0,145;-0,161;-0,166;-0,019;-0,104;-0,135;-0,093;-0,035;-0,035;-0,019;-0,062;-0,185;
2023-12-21;-0,024;-0,191;-0,023;0,090;-0,216;-0,147;-0,166;-0,172;-0,023;-0,108;-0,139;-0,096;-0,035;-0,035;-0,019;-0,060;-0,188;
2023-12-22;-0,024;-0,190;-0,024;0,090;-0,222;-0,149;-0,168;-0,175;-0,017;-0,104;-0,139;-0,095;-0,035;-0,035;-0,019;-0,063;-0,187;
2023-12-27;-0,025;-0,188;-0,023;0,090;-0,215;-0,146;-0,166;-0,173;-0,016;-0,103;-0,137;-0,093;-0,035;-0,035;-0,018;-0,064;-0,188;
2023-12-28;-0,026;-0,188;-0,024;0,090;-0,210;-0,146;-0,165;-0,174;-0,013;-0,102;-0,136;-0,093;-0,035;-0,035;-0,018;-0,066;-0,185;
2023-12-29;-0,023;-0,188;-0,020;0,093;-0,206;-0,143;-0,161;-0,170;-0,011;-0,100;-0,133;-0,091;-0,035;-0,035;-0,019;-0,062;;
2024-01-02;-0,022;-0,185;-0,019;0,095;-0,203;-0,143;-0,161;-0,170;-0,018;-0,103;-0,134;-0,093;-0,034;-0,035;-0,019;-0,058;;
2024-01-03;-0,025;-0,191;-0,020;0,099;-0,205;-0,145;-0,159;-0,167;-0,027;-0,113;-0,138;-0,096;-0,034;-0,035;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,051;-0,174;
2024-01-05;-0,032;-0,197;-0,027;0,095;-0,209;-0,142;-0,162;-0,171;-0,027;-0,114;-0,141;-0,098;-0,034;-0,037;-0,021;-0,050;-0,177;
2024-01-08;-0,029;-0,195;-0,024;0,098;-0,210;-0,142;-0,161;-0,169;-0,025;-0,112;-0,139;-0,097;-0,034;-0,037;-0,021;-0,046;;
2024-01-09;-0,025;-0,196;-0,022;0,100;-0,208;-0,142;-0,158;-0,166;-0,025;-0,115;-0,139;-0,098;-0,034;-0,037;-0,021;-0,048;-0,169;
2024-01-10;-0,024;-0,205;-0,024;0,099;-0,210;-0,142;-0,157;-0,164;-0,025;-0,115;-0,139;-0,098;-0,034;-0,038;-0,022;-0,048;-0,167;
2024-01-11;-0,022;-0,206;-0,023;0,098;-0,204;-0,142;-0,154;-0,160;-0,023;-0,112;-0,136;-0,096;-0,034;-0,037;-0,022;-0,050;-0,167;
2024-01-12;-0,020;-0,206;-0,022;0,100;-0,202;-0,141;-0,153;-0,159;-0,020;-0,110;-0,134;-0,094;-0,034;-0,036;-0,020;-0,046;-0,162;
