
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;0,005;-0,195;-0,043;0,085;-0,138;-0,104;-0,134;-0,143;0,010;-0,117;-0,127;-0,099;-0,044;-0,054;-0,037;-0,035;-0,084;
2023-05-22;0,003;-0,197;-0,044;0,080;-0,136;-0,105;-0,135;-0,143;0,009;-0,120;-0,129;-0,099;-0,043;-0,054;-0,036;-0,037;-0,081;
2023-05-23;0,005;-0,197;-0,043;0,081;-0,135;-0,105;-0,135;-0,144;0,013;-0,119;-0,129;-0,100;-0,043;-0,054;-0,037;-0,039;-0,082;
2023-05-24;-0,002;-0,201;-0,046;0,078;-0,137;-0,113;-0,139;-0,148;0,001;-0,131;-0,137;-0,105;-0,043;-0,054;-0,038;-0,039;-0,084;
2023-05-25;0,001;-0,205;-0,045;0,079;-0,136;-0,109;-0,132;-0,137;0,001;-0,130;-0,133;-0,104;-0,044;-0,055;-0,039;-0,037;-0,084;
2023-05-26;0,004;-0,206;-0,046;0,074;;;-0,128;-0,133;;;;;;;;-0,035;-0,085;
2023-05-29;;;;;-0,132;-0,105;;;-0,001;-0,128;-0,128;-0,101;-0,044;-0,055;-0,039;;;
2023-05-30;0,014;-0,201;-0,040;0,079;-0,129;-0,103;-0,122;-0,125;0,001;-0,125;-0,125;-0,099;-0,044;-0,055;-0,038;-0,033;-0,085;
2023-05-31;0,013;-0,207;-0,040;0,079;-0,137;-0,112;-0,127;-0,128;-0,001;-0,128;-0,129;-0,101;-0,044;-0,054;-0,037;-0,033;-0,086;
2023-06-01;0,012;-0,207;-0,044;0,079;-0,133;-0,111;-0,128;-0,131;-0,002;-0,129;-0,130;-0,102;-0,043;-0,053;-0,035;-0,031;-0,085;
2023-06-02;0,012;-0,194;-0,043;0,083;-0,130;-0,107;-0,123;-0,126;0,015;-0,118;-0,122;-0,097;-0,043;-0,054;-0,037;-0,031;-0,081;
2023-06-05;0,018;-0,187;-0,031;0,089;-0,121;-0,103;-0,115;-0,117;0,019;-0,114;-0,116;-0,094;-0,043;-0,055;-0,038;-0,029;-0,076;
2023-06-07;0,020;-0,183;-0,028;0,090;-0,122;-0,103;-0,116;-0,120;0,020;-0,112;-0,116;-0,093;-0,043;-0,055;-0,038;-0,028;-0,073;
2023-06-08;;;;;-0,123;-0,104;-0,119;-0,123;0,013;-0,116;-0,119;-0,095;-0,043;-0,055;-0,038;;-0,078;
2023-06-09;0,016;-0,180;-0,027;0,087;-0,119;-0,104;-0,115;-0,118;0,015;-0,116;-0,117;-0,094;-0,043;-0,054;-0,039;-0,029;-0,074;
2023-06-12;0,020;-0,181;-0,026;0,089;-0,118;-0,105;-0,116;-0,119;0,017;-0,116;-0,118;-0,094;-0,043;-0,054;-0,039;-0,029;-0,073;
2023-06-13;0,021;-0,184;-0,029;0,086;-0,116;-0,104;-0,114;-0,116;0,021;-0,111;-0,114;-0,092;-0,043;-0,054;-0,040;-0,030;-0,073;
2023-06-14;0,021;-0,178;-0,027;0,086;-0,117;-0,104;-0,116;-0,118;0,021;-0,112;-0,116;-0,093;-0,043;-0,055;-0,040;-0,032;-0,072;
2023-06-15;0,025;-0,176;-0,025;0,088;-0,116;-0,104;-0,116;-0,117;0,014;-0,117;-0,118;-0,095;-0,043;-0,056;-0,040;;;
2023-06-16;0,025;-0,174;-0,026;0,088;-0,116;-0,100;-0,114;-0,115;0,013;-0,115;-0,116;-0,094;-0,043;-0,057;-0,041;-0,031;-0,078;
2023-06-19;0,025;-0,176;;;-0,114;-0,100;;;0,004;-0,122;-0,118;-0,096;-0,043;-0,057;-0,041;;-0,080;
2023-06-20;0,024;-0,179;-0,025;0,090;-0,114;-0,099;-0,110;-0,110;-0,001;-0,124;-0,118;-0,097;-0,043;-0,056;-0,040;-0,030;-0,079;
2023-06-21;0,025;-0,184;-0,024;0,091;-0,120;-0,104;-0,115;-0,114;-0,009;-0,131;-0,124;-0,101;-0,043;-0,057;-0,041;;;
2023-06-22;0,017;-0,191;-0,029;0,088;-0,124;-0,108;-0,119;-0,118;-0,012;-0,135;-0,128;-0,104;-0,043;-0,058;-0,042;-0,032;-0,079;
2023-06-26;0,018;-0,201;-0,034;0,085;-0,131;-0,109;-0,119;-0,116;-0,012;-0,134;-0,128;-0,103;-0,042;-0,057;-0,040;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,092;
2023-06-28;0,024;-0,196;-0,028;0,087;-0,124;-0,102;-0,114;-0,113;-0,007;-0,129;-0,123;-0,100;-0,042;-0,057;-0,041;-0,032;-0,086;
2023-06-29;;;;;-0,122;-0,100;-0,109;-0,107;-0,002;-0,124;-0,118;-0,097;-0,042;-0,058;-0,042;-0,026;-0,082;
2023-06-30;0,031;-0,193;-0,022;0,093;-0,126;-0,097;-0,109;-0,105;-0,003;-0,120;-0,116;-0,096;-0,042;-0,058;-0,042;-0,020;-0,082;
2023-07-03;0,035;-0,188;-0,020;0,094;-0,117;-0,097;-0,106;-0,104;-0,009;-0,124;-0,117;-0,097;-0,042;-0,058;-0,042;;-0,078;
2023-07-04;0,034;-0,185;;;-0,117;-0,097;;;-0,002;-0,121;-0,114;-0,095;-0,042;-0,058;-0,042;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,081;
2023-07-06;0,032;-0,189;-0,024;0,094;-0,122;-0,106;-0,108;-0,103;-0,013;-0,131;-0,121;-0,101;-0,042;-0,059;-0,045;-0,023;-0,078;
2023-07-07;0,027;-0,196;-0,027;0,091;-0,126;-0,108;-0,109;-0,103;-0,009;-0,129;-0,120;-0,100;-0,042;-0,058;-0,044;-0,025;-0,080;
2023-07-10;0,024;-0,196;-0,030;0,088;-0,128;-0,107;-0,112;-0,108;-0,015;-0,132;-0,124;-0,102;-0,042;-0,059;-0,044;-0,027;-0,084;
2023-07-11;0,025;-0,192;-0,027;0,089;-0,130;-0,110;-0,116;-0,112;-0,013;-0,131;-0,125;-0,102;-0,042;-0,060;-0,045;-0,029;-0,083;
2023-07-12;0,026;-0,189;-0,025;0,089;-0,135;-0,109;-0,118;-0,114;-0,009;-0,128;-0,124;-0,101;-0,042;-0,059;-0,043;-0,030;-0,085;
2023-07-13;0,023;-0,184;-0,033;0,079;-0,135;-0,110;-0,124;-0,122;-0,006;-0,126;-0,127;-0,101;-0,041;-0,056;-0,041;-0,040;-0,091;
2023-07-14;0,023;-0,188;-0,039;0,074;-0,133;-0,109;-0,120;-0,118;-0,015;-0,132;-0,127;-0,103;-0,041;-0,057;-0,041;-0,046;-0,097;
2023-07-17;;;;;-0,133;-0,113;-0,122;-0,119;-0,020;-0,135;-0,130;-0,104;-0,041;-0,057;-0,041;-0,047;;
2023-07-18;;;;;-0,135;-0,113;-0,122;-0,119;-0,018;-0,132;-0,129;-0,102;-0,041;-0,055;-0,039;-0,047;-0,097;
2023-07-19;0,025;-0,192;-0,034;0,077;-0,136;-0,113;-0,120;-0,116;-0,009;-0,128;-0,126;-0,100;-0,041;-0,054;-0,038;-0,043;-0,094;
2023-07-20;0,023;-0,189;-0,033;0,079;-0,135;-0,110;-0,118;-0,113;-0,011;-0,128;-0,124;-0,100;-0,041;-0,055;-0,039;-0,040;-0,096;
2023-07-21;0,021;-0,195;-0,030;0,081;-0,135;-0,108;-0,115;-0,111;-0,015;-0,128;-0,123;-0,099;-0,041;-0,055;-0,039;-0,035;-0,096;
2023-07-24;0,024;-0,195;-0,028;0,087;-0,135;-0,109;-0,115;-0,111;-0,012;-0,124;-0,121;-0,098;-0,041;-0,054;-0,039;-0,032;-0,092;
2023-07-25;0,021;-0,188;-0,029;0,083;-0,129;-0,108;-0,111;-0,108;-0,008;-0,120;-0,117;-0,095;-0,041;-0,055;-0,039;-0,035;-0,094;
2023-07-26;0,023;-0,183;-0,030;0,086;-0,127;-0,110;-0,112;-0,108;-0,010;-0,123;-0,119;-0,097;-0,041;-0,055;-0,040;-0,036;-0,092;
2023-07-27;0,025;-0,186;-0,031;0,090;-0,124;-0,102;-0,107;-0,103;-0,007;-0,118;-0,114;-0,093;-0,041;-0,054;-0,039;-0,039;-0,089;
2023-07-28;0,029;-0,187;-0,025;0,095;-0,122;-0,100;-0,106;-0,103;-0,010;-0,119;-0,114;-0,094;-0,041;-0,055;-0,040;-0,028;-0,080;
2023-07-31;0,034;-0,185;-0,026;0,096;-0,121;-0,100;-0,105;-0,103;-0,009;-0,120;-0,114;-0,094;-0,041;-0,055;-0,040;-0,031;-0,084;
2023-08-01;0,035;-0,181;-0,023;0,097;-0,117;-0,100;-0,102;-0,099;-0,012;-0,122;-0,114;-0,094;-0,040;-0,055;-0,040;-0,031;-0,080;
2023-08-02;0,032;-0,189;-0,026;0,092;-0,122;-0,103;-0,103;-0,099;-0,016;-0,126;-0,116;-0,096;-0,040;-0,055;-0,040;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,088;
2023-08-04;0,028;-0,194;-0,026;0,095;-0,127;-0,108;-0,109;-0,105;-0,016;-0,130;-0,121;-0,099;-0,040;-0,056;-0,040;-0,031;-0,087;
2023-08-07;0,025;-0,199;-0,031;0,091;-0,126;-0,107;-0,109;-0,107;-0,019;-0,130;-0,121;-0,100;-0,040;-0,056;-0,041;-0,033;-0,088;
2023-08-08;;;;;-0,127;-0,103;-0,107;-0,104;-0,020;-0,131;-0,121;-0,099;-0,040;-0,055;-0,039;-0,032;-0,086;
2023-08-09;;;;;-0,127;-0,100;-0,106;-0,104;-0,018;-0,128;-0,119;-0,098;-0,040;-0,056;-0,040;-0,030;-0,086;
2023-08-10;0,029;-0,199;-0,027;0,100;-0,132;-0,098;-0,108;-0,106;-0,014;-0,124;-0,118;-0,097;-0,040;-0,056;-0,039;-0,029;-0,086;
2023-08-11;0,029;-0,204;-0,028;0,099;-0,126;-0,098;-0,105;-0,103;-0,019;-0,130;-0,119;-0,099;-0,040;-0,057;-0,041;-0,027;;
2023-08-14;0,031;-0,201;-0,024;0,104;-0,130;-0,099;-0,104;-0,100;-0,020;-0,131;-0,119;-0,099;-0,040;-0,057;-0,042;-0,022;-0,084;
2023-08-15;;;;;-0,132;-0,101;-0,106;-0,101;-0,025;-0,134;-0,122;-0,101;-0,040;-0,058;-0,043;;;
2023-08-16;0,027;-0,217;-0,028;0,101;-0,135;-0,101;-0,105;-0,101;-0,027;-0,135;-0,122;-0,101;-0,040;-0,057;-0,042;-0,027;-0,092;
2023-08-17;0,025;-0,218;-0,030;0,101;-0,134;-0,102;-0,107;-0,103;-0,036;-0,142;-0,126;-0,104;-0,040;-0,057;-0,043;-0,027;-0,093;
2023-08-18;0,019;-0,218;-0,035;0,098;-0,134;-0,104;-0,108;-0,105;-0,043;-0,147;-0,129;-0,106;-0,040;-0,057;-0,043;-0,026;-0,091;
2023-08-21;0,019;-0,218;-0,033;0,099;-0,138;-0,102;-0,107;-0,102;-0,045;-0,146;-0,128;-0,106;-0,040;-0,058;-0,044;-0,026;-0,090;
2023-08-22;0,019;-0,216;-0,035;0,095;-0,135;-0,100;-0,105;-0,100;-0,045;-0,146;-0,127;-0,106;-0,039;-0,058;-0,044;-0,030;-0,091;
2023-08-23;0,023;-0,210;-0,032;0,099;-0,132;-0,100;-0,105;-0,100;-0,043;-0,145;-0,126;-0,104;-0,039;-0,056;-0,041;-0,023;-0,083;
2023-08-24;0,028;-0,207;-0,029;0,103;-0,128;-0,098;-0,101;-0,095;-0,043;-0,144;-0,123;-0,103;-0,039;-0,056;-0,041;-0,028;-0,083;
2023-08-25;0,020;-0,209;-0,033;0,099;-0,132;-0,099;-0,103;-0,098;-0,044;-0,145;-0,125;-0,104;-0,039;-0,056;-0,041;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,080;
2023-08-29;0,024;-0,207;-0,027;0,102;-0,127;-0,094;-0,100;-0,095;-0,040;-0,140;-0,121;-0,101;-0,039;-0,056;-0,041;-0,021;-0,081;
2023-08-30;0,027;-0,204;-0,027;0,104;-0,131;-0,095;-0,100;-0,095;-0,037;-0,138;-0,120;-0,100;-0,039;-0,056;-0,040;-0,023;-0,083;
2023-08-31;0,029;-0,202;-0,023;0,104;-0,127;-0,095;-0,096;-0,089;-0,033;-0,136;-0,117;-0,098;-0,039;-0,054;-0,039;-0,025;-0,079;
2023-09-01;0,030;-0,201;-0,021;0,102;-0,122;-0,095;-0,093;-0,085;-0,032;-0,136;-0,116;-0,098;-0,039;-0,054;-0,040;;-0,073;
2023-09-04;0,036;-0,191;;;-0,116;-0,094;;;-0,029;-0,133;-0,113;-0,096;-0,039;-0,055;-0,040;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,068;
2023-09-06;0,034;-0,196;-0,024;0,101;-0,117;-0,099;-0,093;-0,084;-0,034;-0,132;-0,114;-0,096;-0,039;-0,055;-0,041;-0,021;-0,066;
2023-09-07;0,032;-0,202;-0,022;0,091;-0,118;-0,098;-0,094;-0,087;-0,042;-0,138;-0,117;-0,099;-0,039;-0,055;-0,041;-0,019;-0,068;
2023-09-08;0,028;-0,207;-0,027;0,090;-0,123;-0,100;-0,095;-0,087;-0,044;-0,141;-0,119;-0,100;-0,039;-0,055;-0,040;-0,019;-0,072;
2023-09-11;0,029;-0,203;-0,027;0,089;-0,121;-0,099;-0,093;-0,085;-0,043;-0,139;-0,117;-0,099;-0,038;-0,055;-0,041;-0,019;-0,071;
2023-09-12;0,028;-0,201;-0,028;0,085;-0,119;-0,099;-0,092;-0,084;-0,048;-0,141;-0,118;-0,100;-0,038;-0,055;-0,041;-0,019;-0,069;
2023-09-13;;;;;-0,119;-0,099;-0,093;-0,085;-0,054;-0,145;-0,120;-0,101;-0,038;-0,055;-0,040;-0,019;-0,069;
2023-09-14;0,026;-0,197;-0,031;0,082;-0,113;-0,095;-0,088;-0,081;-0,048;-0,140;-0,115;-0,098;-0,038;-0,054;-0,040;-0,015;-0,063;
2023-09-15;0,030;-0,187;-0,025;0,087;-0,111;-0,092;-0,088;-0,083;-0,046;-0,136;-0,113;-0,097;-0,038;-0,055;-0,040;-0,015;-0,060;
2023-09-18;0,024;-0,186;-0,026;0,086;;-0,097;-0,089;-0,083;-0,053;-0,140;-0,116;-0,099;-0,038;-0,055;-0,041;-0,014;;
2023-09-19;0,020;-0,189;-0,029;0,080;-0,116;-0,099;-0,093;-0,087;-0,056;-0,141;-0,118;-0,100;-0,038;-0,055;-0,041;-0,017;-0,060;
2023-09-20;0,021;-0,192;-0,031;0,082;-0,122;-0,097;-0,095;-0,089;-0,051;-0,135;-0,116;-0,098;-0,038;-0,055;-0,040;-0,016;-0,066;
2023-09-21;0,015;-0,196;-0,035;0,079;-0,122;-0,098;-0,098;-0,093;-0,053;-0,137;-0,118;-0,099;-0,038;-0,055;-0,041;-0,021;-0,070;
2023-09-22;0,008;-0,197;-0,041;0,077;-0,123;-0,104;-0,103;-0,099;-0,060;-0,143;-0,124;-0,103;-0,038;-0,055;-0,041;-0,021;-0,069;
2023-09-25;0,003;-0,204;-0,045;0,072;-0,128;-0,111;-0,108;-0,103;-0,064;-0,145;-0,128;-0,105;-0,038;-0,055;-0,041;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,074;
2023-09-27;-0,004;-0,214;-0,052;0,065;-0,133;-0,116;-0,113;-0,107;-0,072;-0,150;-0,133;-0,107;-0,038;-0,055;-0,041;-0,035;-0,076;
2023-09-28;-0,006;-0,217;-0,052;0,061;-0,138;-0,118;-0,115;-0,109;-0,072;-0,151;-0,134;-0,109;-0,038;-0,057;-0,043;-0,033;-0,080;
2023-09-29;-0,002;-0,214;-0,051;0,059;-0,139;-0,115;-0,114;-0,108;-0,062;-0,142;-0,130;-0,105;-0,038;-0,055;-0,041;-0,042;-0,089;
2023-10-02;-0,003;-0,211;-0,054;0,060;-0,136;-0,120;-0,115;-0,108;-0,067;-0,146;-0,132;-0,107;-0,038;-0,055;-0,042;-0,043;-0,090;
2023-10-03;;;;;-0,139;-0,121;-0,114;-0,105;-0,073;-0,150;-0,134;-0,108;-0,038;-0,055;-0,043;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,091;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;0,005;-0,220;-0,054;0,055;-0,140;-0,116;-0,114;-0,106;-0,065;-0,141;-0,129;-0,104;-0,037;-0,053;-0,041;-0,036;-0,087;
2023-10-11;0,003;-0,219;-0,055;0,053;-0,138;-0,112;-0,111;-0,104;-0,063;-0,138;-0,126;-0,101;-0,037;-0,052;-0,040;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,086;
2023-10-13;0,005;-0,221;-0,055;0,046;-0,136;-0,114;-0,106;-0,098;-0,074;-0,139;-0,124;-0,101;-0,037;-0,053;-0,040;-0,038;-0,093;
2023-10-16;0,002;-0,217;-0,060;0,048;-0,142;-0,117;-0,111;-0,102;-0,077;-0,140;-0,127;-0,103;-0,037;-0,053;-0,041;-0,033;-0,100;
2023-10-17;0,003;-0,217;-0,059;0,049;-0,140;-0,120;-0,112;-0,104;-0,086;-0,149;-0,132;-0,107;-0,037;-0,054;-0,042;-0,035;-0,099;
2023-10-18;0,004;-0,213;-0,058;0,052;-0,139;-0,119;-0,110;-0,101;-0,088;-0,150;-0,132;-0,107;-0,037;-0,054;-0,043;-0,038;-0,099;
2023-10-19;0,001;-0,219;-0,066;0,051;-0,146;-0,123;-0,115;-0,106;-0,093;-0,156;-0,137;-0,110;-0,037;-0,055;-0,044;-0,037;;
2023-10-20;-0,005;-0,227;-0,070;0,045;-0,148;-0,127;-0,120;-0,113;-0,095;-0,162;-0,143;-0,114;-0,037;-0,054;-0,043;-0,042;-0,104;
2023-10-23;-0,011;-0,234;-0,074;0,043;-0,149;-0,127;-0,122;-0,115;-0,103;-0,169;-0,147;-0,117;-0,037;-0,055;-0,043;-0,043;-0,106;
2023-10-24;-0,011;-0,233;-0,076;0,044;-0,147;-0,124;-0,118;-0,111;-0,099;-0,168;-0,145;-0,116;-0,037;-0,054;-0,042;-0,043;-0,105;
2023-10-25;-0,004;-0,224;-0,072;0,049;-0,144;-0,124;-0,118;-0,111;-0,106;-0,173;-0,147;-0,117;-0,037;-0,054;-0,042;;;
2023-10-26;;;;;;;;;;;;;;;;-0,035;-0,104;
2023-10-27;-0,013;-0,222;-0,068;0,046;-0,142;-0,124;-0,121;-0,117;-0,100;-0,171;-0,147;-0,117;-0,037;-0,053;-0,041;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,101;
2023-10-31;-0,011;-0,228;-0,072;0,043;-0,147;-0,120;-0,119;-0,113;-0,089;-0,164;-0,143;-0,113;-0,036;-0,052;-0,040;-0,038;-0,100;
2023-11-01;;;;;-0,142;-0,117;-0,112;-0,106;-0,090;-0,165;-0,140;-0,112;-0,036;-0,051;-0,040;;;
2023-11-02;0,000;-0,228;-0,060;0,047;-0,138;-0,110;-0,105;-0,102;-0,072;-0,152;-0,130;-0,105;-0,036;-0,050;-0,038;;-0,090;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;0,002;-0,225;-0,056;0,048;-0,134;-0,117;-0,108;-0,106;-0,068;-0,152;-0,132;-0,105;-0,036;-0,050;-0,038;-0,036;-0,091;
2023-11-07;0,003;-0,228;-0,056;0,049;-0,137;-0,117;-0,107;-0,103;-0,066;-0,152;-0,131;-0,105;-0,036;-0,049;-0,037;-0,036;-0,097;
2023-11-08;0,007;-0,236;-0,058;0,050;-0,141;-0,115;-0,106;-0,101;-0,065;-0,150;-0,130;-0,104;-0,036;-0,049;-0,037;-0,034;-0,100;
2023-11-09;0,008;-0,243;-0,058;0,049;-0,142;-0,115;-0,109;-0,104;-0,058;-0,146;-0,129;-0,103;-0,035;-0,050;-0,037;-0,038;-0,100;
2023-11-10;0,006;-0,245;-0,058;0,048;-0,144;-0,118;-0,109;-0,103;-0,064;-0,151;-0,132;-0,105;-0,035;-0,050;-0,038;-0,036;-0,100;
2023-11-13;0,012;-0,246;-0,053;0,048;-0,144;-0,118;-0,108;-0,101;-0,067;-0,153;-0,132;-0,106;-0,035;-0,050;-0,039;-0,036;-0,104;
2023-11-14;0,010;-0,245;-0,055;0,046;-0,150;-0,115;-0,108;-0,100;-0,043;-0,138;-0,125;-0,099;-0,035;-0,048;-0,036;-0,033;-0,104;
2023-11-15;0,010;-0,236;-0,049;0,048;-0,142;-0,115;-0,108;-0,101;-0,040;-0,133;-0,122;-0,097;-0,035;-0,048;-0,036;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,114;
2023-11-17;0,014;-0,237;-0,048;0,049;-0,143;-0,114;-0,108;-0,102;-0,040;-0,132;-0,122;-0,096;-0,035;-0,047;-0,035;-0,043;-0,104;
2023-11-20;;;;;-0,145;-0,115;-0,110;-0,105;-0,035;-0,129;-0,121;-0,095;-0,035;-0,047;-0,035;-0,047;-0,107;
2023-11-21;0,009;-0,241;-0,055;0,041;-0,145;-0,116;-0,110;-0,106;-0,041;-0,133;-0,123;-0,097;-0,035;-0,046;-0,034;-0,050;-0,107;
2023-11-22;0,012;-0,235;-0,051;0,044;-0,143;-0,114;-0,106;-0,100;-0,036;-0,129;-0,120;-0,095;-0,035;-0,047;-0,035;-0,045;-0,107;
2023-11-23;0,015;-0,236;;;-0,143;-0,111;;;-0,035;-0,127;-0,118;-0,094;-0,034;-0,047;-0,036;;;
2023-11-24;0,014;-0,237;-0,051;0,044;-0,146;-0,111;-0,107;-0,101;-0,035;-0,128;-0,119;-0,094;-0,034;-0,047;-0,036;-0,044;-0,106;
2023-11-27;0,013;-0,240;-0,051;0,044;-0,147;-0,111;-0,107;-0,102;-0,034;-0,127;-0,119;-0,093;-0,034;-0,046;-0,035;-0,047;-0,107;
2023-11-28;0,011;-0,238;-0,052;0,041;-0,149;-0,116;-0,112;-0,106;-0,038;-0,131;-0,123;-0,096;-0,034;-0,045;-0,034;-0,047;-0,107;
2023-11-29;0,009;-0,235;-0,055;0,040;-0,151;-0,115;-0,111;-0,104;-0,032;-0,125;-0,120;-0,093;-0,034;-0,044;-0,031;-0,052;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,015;-0,228;-0,045;0,044;-0,148;-0,111;-0,108;-0,100;-0,036;-0,125;-0,118;-0,092;-0,034;-0,043;-0,031;-0,041;-0,104;
2023-12-04;0,015;-0,226;-0,043;0,049;-0,150;-0,113;-0,110;-0,102;-0,033;-0,123;-0,118;-0,091;-0,034;-0,041;-0,030;-0,042;-0,106;
2023-12-05;0,013;-0,235;-0,043;0,053;-0,154;-0,112;-0,110;-0,102;-0,028;-0,119;-0,117;-0,089;-0,033;-0,040;-0,029;-0,043;-0,109;
2023-12-06;0,016;-0,235;-0,042;0,055;-0,149;-0,110;-0,108;-0,099;-0,020;-0,113;-0,112;-0,085;-0,033;-0,040;-0,029;-0,040;-0,100;
2023-12-07;0,014;-0,237;-0,040;0,057;-0,150;-0,112;-0,109;-0,100;-0,018;-0,113;-0,113;-0,085;-0,033;-0,040;-0,028;-0,041;-0,100;
2023-12-08;0,014;-0,239;-0,042;0,056;-0,150;-0,109;-0,108;-0,099;-0,016;-0,108;-0,110;-0,084;-0,033;-0,040;-0,029;-0,044;-0,105;
2023-12-11;0,020;-0,241;-0,037;0,062;-0,151;-0,108;-0,106;-0,096;-0,013;-0,105;-0,107;-0,082;-0,033;-0,039;-0,030;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,104;
2023-12-13;0,023;-0,248;-0,037;0,065;-0,151;-0,108;-0,103;-0,091;-0,018;-0,109;-0,108;-0,082;-0,033;-0,038;-0,028;-0,033;-0,105;
2023-12-14;0,024;-0,236;-0,035;0,069;-0,152;-0,107;-0,105;-0,094;0,003;-0,097;-0,103;-0,077;-0,032;-0,036;-0,025;-0,042;-0,106;
2023-12-15;0,025;-0,234;-0,028;0,068;-0,145;-0,107;-0,103;-0,093;0,006;-0,093;-0,099;-0,074;-0,032;-0,035;-0,024;-0,046;-0,105;
2023-12-18;0,022;-0,237;-0,033;0,062;-0,153;-0,111;-0,106;-0,095;0,001;-0,095;-0,102;-0,076;-0,032;-0,035;-0,024;-0,047;-0,111;
2023-12-19;0,024;-0,236;-0,033;0,065;-0,154;-0,109;-0,105;-0,094;0,006;-0,092;-0,100;-0,074;-0,031;-0,034;-0,023;-0,046;-0,116;
2023-12-20;0,023;-0,232;-0,031;0,068;-0,150;-0,109;-0,103;-0,092;0,005;-0,092;-0,100;-0,073;-0,031;-0,033;-0,022;-0,051;-0,112;
2023-12-21;0,020;-0,236;-0,034;0,064;-0,154;-0,111;-0,108;-0,099;0,001;-0,096;-0,104;-0,076;-0,031;-0,033;-0,022;-0,049;-0,116;
2023-12-22;0,019;-0,235;-0,035;0,065;-0,159;-0,113;-0,110;-0,101;0,007;-0,092;-0,103;-0,075;-0,031;-0,033;-0,022;-0,052;-0,114;
2023-12-27;0,018;-0,234;-0,034;0,064;-0,153;-0,110;-0,108;-0,100;0,009;-0,091;-0,101;-0,074;-0,031;-0,033;-0,021;-0,053;-0,115;
2023-12-28;0,017;-0,234;-0,035;0,064;-0,147;-0,110;-0,108;-0,101;0,011;-0,090;-0,100;-0,073;-0,031;-0,033;-0,021;-0,055;-0,112;
2023-12-29;0,021;-0,234;-0,031;0,068;-0,144;-0,107;-0,104;-0,096;0,013;-0,088;-0,097;-0,072;-0,031;-0,033;-0,022;-0,051;;
2024-01-02;0,022;-0,231;-0,030;0,069;-0,141;-0,107;-0,103;-0,097;0,006;-0,092;-0,099;-0,073;-0,030;-0,033;-0,022;-0,046;;
2024-01-03;0,018;-0,236;-0,031;0,073;-0,143;-0,109;-0,102;-0,093;-0,003;-0,101;-0,103;-0,077;-0,030;-0,033;-0,022;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,102;
2024-01-05;0,012;-0,242;-0,038;0,069;-0,146;-0,106;-0,105;-0,097;-0,003;-0,103;-0,105;-0,079;-0,031;-0,035;-0,024;-0,039;-0,104;
2024-01-08;0,014;-0,241;-0,035;0,072;-0,147;-0,106;-0,103;-0,096;-0,001;-0,100;-0,103;-0,078;-0,030;-0,035;-0,024;-0,035;;
2024-01-09;0,018;-0,242;-0,033;0,074;-0,146;-0,106;-0,101;-0,092;-0,001;-0,103;-0,103;-0,078;-0,030;-0,036;-0,024;-0,037;-0,096;
2024-01-10;0,019;-0,250;-0,035;0,073;-0,147;-0,106;-0,100;-0,090;-0,001;-0,103;-0,103;-0,078;-0,030;-0,036;-0,024;-0,037;-0,095;
2024-01-11;0,022;-0,251;-0,034;0,072;-0,141;-0,106;-0,097;-0,087;0,001;-0,101;-0,100;-0,077;-0,030;-0,035;-0,024;-0,039;-0,094;
2024-01-12;0,024;-0,252;-0,033;0,075;-0,139;-0,105;-0,096;-0,085;0,004;-0,098;-0,099;-0,075;-0,030;-0,034;-0,023;-0,034;-0,090;
2024-01-15;0,024;-0,250;;;-0,136;-0,106;;;-0,006;-0,105;-0,102;-0,078;-0,030;-0,035;-0,023;;-0,087;
2024-01-16;0,027;-0,249;-0,029;0,077;-0,138;-0,106;-0,093;-0,081;-0,008;-0,109;-0,103;-0,079;-0,030;-0,034;-0,023;-0,030;-0,089;
2024-01-17;0,026;-0,257;-0,031;0,076;-0,144;-0,110;-0,095;-0,080;-0,017;-0,116;-0,107;-0,082;-0,030;-0,035;-0,025;-0,030;-0,093;
