
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,028;-0,201;-0,039;0,087;-0,161;-0,116;-0,161;-0,186;-0,031;-0,139;-0,151;-0,112;-0,045;-0,051;-0,030;-0,043;-0,097;
2023-05-19;-0,014;-0,198;-0,031;0,094;-0,155;-0,108;-0,151;-0,173;-0,025;-0,130;-0,142;-0,107;-0,045;-0,053;-0,033;-0,037;-0,090;
2023-05-22;-0,016;-0,201;-0,032;0,088;-0,154;-0,109;-0,152;-0,174;-0,026;-0,133;-0,143;-0,108;-0,045;-0,052;-0,033;-0,039;-0,087;
2023-05-23;-0,013;-0,201;-0,031;0,090;-0,153;-0,110;-0,152;-0,174;-0,022;-0,132;-0,143;-0,108;-0,045;-0,053;-0,034;-0,041;-0,088;
2023-05-24;-0,021;-0,205;-0,034;0,086;-0,155;-0,117;-0,156;-0,179;-0,034;-0,144;-0,151;-0,113;-0,045;-0,053;-0,034;-0,041;-0,090;
2023-05-25;-0,017;-0,208;-0,033;0,088;-0,154;-0,113;-0,149;-0,167;-0,035;-0,143;-0,147;-0,112;-0,045;-0,054;-0,036;-0,039;-0,090;
2023-05-26;-0,014;-0,210;-0,034;0,083;;;-0,146;-0,163;;;;;;;;-0,038;-0,091;
2023-05-29;;;;;-0,150;-0,109;;;-0,036;-0,141;-0,142;-0,110;-0,045;-0,054;-0,036;;;
2023-05-30;-0,004;-0,204;-0,028;0,088;-0,147;-0,108;-0,139;-0,155;-0,034;-0,138;-0,139;-0,108;-0,045;-0,053;-0,035;-0,036;-0,091;
2023-05-31;-0,005;-0,211;-0,027;0,088;-0,154;-0,116;-0,144;-0,158;-0,036;-0,141;-0,144;-0,110;-0,045;-0,052;-0,033;-0,035;-0,091;
2023-06-01;-0,007;-0,210;-0,032;0,087;-0,151;-0,115;-0,145;-0,161;-0,037;-0,142;-0,144;-0,110;-0,045;-0,052;-0,032;-0,034;-0,091;
2023-06-02;-0,006;-0,197;-0,031;0,092;-0,148;-0,111;-0,141;-0,156;-0,020;-0,131;-0,137;-0,105;-0,045;-0,052;-0,033;-0,033;-0,086;
2023-06-05;0,000;-0,191;-0,019;0,098;-0,138;-0,107;-0,132;-0,147;-0,017;-0,127;-0,131;-0,102;-0,045;-0,053;-0,034;-0,031;-0,082;
2023-06-07;0,002;-0,186;-0,016;0,099;-0,139;-0,107;-0,134;-0,150;-0,016;-0,125;-0,130;-0,102;-0,045;-0,053;-0,035;-0,031;-0,078;
2023-06-08;;;;;-0,141;-0,108;-0,136;-0,153;-0,022;-0,129;-0,134;-0,104;-0,045;-0,053;-0,035;;-0,084;
2023-06-09;-0,003;-0,184;-0,015;0,096;-0,137;-0,109;-0,133;-0,148;-0,020;-0,129;-0,132;-0,103;-0,045;-0,053;-0,035;-0,032;-0,080;
2023-06-12;0,002;-0,184;-0,013;0,098;-0,136;-0,109;-0,133;-0,149;-0,019;-0,129;-0,132;-0,103;-0,044;-0,052;-0,035;-0,031;-0,079;
2023-06-13;0,002;-0,188;-0,017;0,095;-0,133;-0,108;-0,131;-0,146;-0,014;-0,124;-0,129;-0,100;-0,044;-0,052;-0,036;-0,032;-0,078;
2023-06-14;0,003;-0,182;-0,015;0,095;-0,135;-0,108;-0,133;-0,148;-0,014;-0,125;-0,130;-0,102;-0,044;-0,054;-0,037;-0,034;-0,078;
2023-06-15;0,006;-0,179;-0,013;0,096;-0,134;-0,109;-0,133;-0,147;-0,021;-0,130;-0,132;-0,104;-0,044;-0,054;-0,037;;;
2023-06-16;0,007;-0,177;-0,014;0,097;-0,134;-0,104;-0,131;-0,145;-0,022;-0,128;-0,130;-0,103;-0,044;-0,055;-0,037;-0,033;-0,084;
2023-06-19;0,006;-0,179;;;-0,131;-0,104;;;-0,031;-0,135;-0,132;-0,105;-0,044;-0,055;-0,038;;-0,086;
2023-06-20;0,006;-0,183;-0,013;0,099;-0,131;-0,103;-0,127;-0,140;-0,036;-0,137;-0,133;-0,106;-0,044;-0,055;-0,037;-0,033;-0,085;
2023-06-21;0,007;-0,188;-0,012;0,100;-0,137;-0,108;-0,132;-0,145;-0,044;-0,144;-0,139;-0,110;-0,044;-0,056;-0,038;;;
2023-06-22;-0,001;-0,194;-0,016;0,096;-0,141;-0,112;-0,136;-0,148;-0,047;-0,148;-0,142;-0,112;-0,044;-0,057;-0,038;-0,034;-0,085;
2023-06-26;-0,000;-0,204;-0,022;0,094;-0,148;-0,113;-0,136;-0,146;-0,047;-0,147;-0,142;-0,112;-0,044;-0,056;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,034;-0,098;
2023-06-28;0,005;-0,200;-0,016;0,095;-0,141;-0,106;-0,132;-0,143;-0,042;-0,142;-0,137;-0,109;-0,044;-0,055;-0,037;-0,034;-0,091;
2023-06-29;;;;;-0,139;-0,104;-0,127;-0,137;-0,037;-0,137;-0,132;-0,106;-0,044;-0,056;-0,038;-0,028;-0,087;
2023-06-30;0,012;-0,196;-0,010;0,102;-0,143;-0,101;-0,126;-0,136;-0,038;-0,133;-0,130;-0,104;-0,044;-0,056;-0,039;-0,022;-0,088;
2023-07-03;0,016;-0,191;-0,008;0,103;-0,135;-0,102;-0,124;-0,134;-0,044;-0,137;-0,131;-0,106;-0,044;-0,056;-0,038;;-0,084;
2023-07-04;0,016;-0,188;;;-0,135;-0,102;;;-0,037;-0,133;-0,128;-0,104;-0,043;-0,056;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,025;-0,087;
2023-07-06;0,014;-0,193;-0,012;0,102;-0,139;-0,111;-0,126;-0,134;-0,048;-0,144;-0,135;-0,109;-0,043;-0,057;-0,042;-0,025;-0,084;
2023-07-07;0,009;-0,199;-0,015;0,099;-0,143;-0,112;-0,126;-0,133;-0,045;-0,142;-0,135;-0,108;-0,043;-0,057;-0,041;-0,027;-0,086;
2023-07-10;0,006;-0,200;-0,018;0,097;-0,146;-0,112;-0,130;-0,138;-0,050;-0,145;-0,138;-0,110;-0,043;-0,057;-0,041;-0,030;-0,089;
2023-07-11;0,006;-0,196;-0,015;0,098;-0,147;-0,115;-0,133;-0,142;-0,048;-0,144;-0,139;-0,111;-0,043;-0,058;-0,041;-0,032;-0,089;
2023-07-12;0,008;-0,192;-0,013;0,097;-0,152;-0,114;-0,135;-0,144;-0,044;-0,141;-0,138;-0,110;-0,043;-0,057;-0,040;-0,032;-0,091;
2023-07-13;0,004;-0,188;-0,021;0,088;-0,153;-0,115;-0,141;-0,153;-0,042;-0,139;-0,141;-0,110;-0,043;-0,055;-0,037;-0,042;-0,097;
2023-07-14;0,004;-0,192;-0,027;0,083;-0,151;-0,113;-0,138;-0,148;-0,050;-0,144;-0,142;-0,111;-0,043;-0,055;-0,038;-0,048;-0,103;
2023-07-17;;;;;-0,151;-0,117;-0,139;-0,149;-0,055;-0,148;-0,144;-0,113;-0,043;-0,055;-0,038;-0,049;;
2023-07-18;;;;;-0,153;-0,118;-0,139;-0,149;-0,053;-0,145;-0,143;-0,111;-0,043;-0,053;-0,036;-0,049;-0,103;
2023-07-19;0,007;-0,196;-0,022;0,086;-0,154;-0,118;-0,137;-0,146;-0,044;-0,141;-0,140;-0,109;-0,042;-0,053;-0,035;-0,046;-0,100;
2023-07-20;0,004;-0,193;-0,021;0,088;-0,153;-0,115;-0,135;-0,144;-0,046;-0,141;-0,138;-0,109;-0,042;-0,054;-0,036;-0,043;-0,102;
2023-07-21;0,002;-0,198;-0,018;0,089;-0,153;-0,112;-0,132;-0,141;-0,051;-0,141;-0,137;-0,108;-0,042;-0,054;-0,036;-0,037;-0,102;
2023-07-24;0,006;-0,199;-0,016;0,095;-0,153;-0,113;-0,132;-0,141;-0,047;-0,137;-0,136;-0,106;-0,042;-0,053;-0,035;-0,034;-0,098;
2023-07-25;0,002;-0,191;-0,017;0,092;-0,147;-0,112;-0,129;-0,139;-0,044;-0,133;-0,131;-0,104;-0,042;-0,053;-0,036;-0,038;-0,100;
2023-07-26;0,005;-0,187;-0,017;0,095;-0,145;-0,114;-0,129;-0,138;-0,046;-0,136;-0,133;-0,106;-0,042;-0,053;-0,036;-0,038;-0,098;
2023-07-27;0,006;-0,189;-0,019;0,098;-0,142;-0,106;-0,124;-0,133;-0,042;-0,131;-0,128;-0,102;-0,042;-0,053;-0,036;-0,041;-0,095;
2023-07-28;0,010;-0,190;-0,012;0,103;-0,140;-0,104;-0,123;-0,134;-0,045;-0,132;-0,128;-0,102;-0,042;-0,053;-0,036;-0,031;-0,086;
2023-07-31;0,015;-0,189;-0,014;0,105;-0,138;-0,104;-0,122;-0,133;-0,044;-0,133;-0,128;-0,103;-0,042;-0,053;-0,036;-0,034;-0,090;
2023-08-01;0,016;-0,184;-0,011;0,106;-0,135;-0,104;-0,119;-0,129;-0,047;-0,135;-0,128;-0,103;-0,042;-0,053;-0,036;-0,034;-0,086;
2023-08-02;0,013;-0,193;-0,014;0,101;-0,140;-0,107;-0,121;-0,129;-0,051;-0,139;-0,131;-0,105;-0,042;-0,053;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,031;-0,094;
2023-08-04;0,010;-0,198;-0,014;0,103;-0,145;-0,112;-0,126;-0,136;-0,052;-0,143;-0,135;-0,108;-0,042;-0,054;-0,037;-0,033;-0,093;
2023-08-07;0,006;-0,202;-0,018;0,100;-0,144;-0,111;-0,126;-0,137;-0,054;-0,143;-0,135;-0,108;-0,042;-0,055;-0,037;-0,035;-0,094;
2023-08-08;;;;;-0,144;-0,108;-0,124;-0,134;-0,055;-0,144;-0,135;-0,108;-0,042;-0,053;-0,036;-0,034;-0,091;
2023-08-09;;;;;-0,145;-0,105;-0,124;-0,134;-0,053;-0,141;-0,133;-0,107;-0,042;-0,054;-0,036;-0,032;-0,092;
2023-08-10;0,011;-0,203;-0,015;0,109;-0,149;-0,103;-0,125;-0,136;-0,049;-0,137;-0,132;-0,105;-0,042;-0,054;-0,036;-0,031;-0,092;
2023-08-11;0,011;-0,207;-0,016;0,107;-0,143;-0,102;-0,122;-0,133;-0,054;-0,143;-0,133;-0,107;-0,042;-0,055;-0,038;-0,029;;
2023-08-14;0,013;-0,205;-0,011;0,113;-0,148;-0,104;-0,121;-0,130;-0,056;-0,144;-0,133;-0,108;-0,041;-0,055;-0,039;-0,024;-0,090;
2023-08-15;;;;;-0,150;-0,106;-0,123;-0,132;-0,060;-0,147;-0,136;-0,110;-0,041;-0,056;-0,039;;;
2023-08-16;0,009;-0,221;-0,016;0,110;-0,152;-0,105;-0,123;-0,131;-0,062;-0,148;-0,136;-0,110;-0,041;-0,055;-0,039;-0,030;-0,098;
2023-08-17;0,007;-0,221;-0,018;0,110;-0,152;-0,106;-0,124;-0,133;-0,071;-0,155;-0,140;-0,113;-0,041;-0,056;-0,040;-0,029;-0,099;
2023-08-18;0,001;-0,221;-0,022;0,107;-0,151;-0,108;-0,126;-0,135;-0,078;-0,160;-0,143;-0,115;-0,041;-0,055;-0,039;-0,029;-0,097;
2023-08-21;0,001;-0,222;-0,021;0,107;-0,156;-0,106;-0,125;-0,133;-0,080;-0,159;-0,142;-0,115;-0,041;-0,056;-0,040;-0,029;-0,096;
2023-08-22;0,000;-0,219;-0,023;0,104;-0,152;-0,105;-0,122;-0,130;-0,080;-0,159;-0,141;-0,114;-0,041;-0,056;-0,040;-0,032;-0,096;
2023-08-23;0,005;-0,214;-0,020;0,108;-0,149;-0,104;-0,122;-0,130;-0,078;-0,158;-0,140;-0,113;-0,041;-0,055;-0,037;-0,026;-0,089;
2023-08-24;0,009;-0,211;-0,017;0,112;-0,145;-0,102;-0,118;-0,125;-0,079;-0,157;-0,138;-0,112;-0,041;-0,054;-0,037;-0,030;-0,088;
2023-08-25;0,001;-0,213;-0,021;0,108;-0,149;-0,103;-0,120;-0,128;-0,079;-0,158;-0,139;-0,113;-0,041;-0,055;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,024;-0,086;
2023-08-29;0,006;-0,210;-0,015;0,110;-0,145;-0,098;-0,117;-0,125;-0,075;-0,153;-0,135;-0,110;-0,041;-0,055;-0,037;-0,023;-0,087;
2023-08-30;0,009;-0,208;-0,015;0,113;-0,148;-0,100;-0,117;-0,125;-0,072;-0,151;-0,134;-0,109;-0,040;-0,054;-0,037;-0,025;-0,089;
2023-08-31;0,011;-0,205;-0,011;0,113;-0,144;-0,100;-0,113;-0,119;-0,068;-0,149;-0,131;-0,107;-0,040;-0,053;-0,036;-0,027;-0,085;
2023-09-01;0,012;-0,205;-0,009;0,111;-0,139;-0,099;-0,110;-0,116;-0,067;-0,149;-0,130;-0,106;-0,040;-0,053;-0,036;;-0,078;
2023-09-04;0,018;-0,194;;;-0,133;-0,099;;;-0,065;-0,146;-0,128;-0,105;-0,040;-0,053;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,023;-0,074;
2023-09-06;0,015;-0,200;-0,012;0,110;-0,135;-0,103;-0,110;-0,115;-0,069;-0,145;-0,128;-0,105;-0,040;-0,053;-0,038;-0,023;-0,072;
2023-09-07;0,014;-0,205;-0,010;0,100;-0,135;-0,103;-0,111;-0,117;-0,077;-0,151;-0,131;-0,107;-0,040;-0,053;-0,038;-0,021;-0,074;
2023-09-08;0,010;-0,211;-0,015;0,099;-0,140;-0,104;-0,112;-0,117;-0,079;-0,154;-0,133;-0,109;-0,040;-0,053;-0,037;-0,021;-0,078;
2023-09-11;0,011;-0,207;-0,015;0,098;-0,138;-0,103;-0,111;-0,115;-0,078;-0,152;-0,132;-0,108;-0,040;-0,053;-0,037;-0,021;-0,077;
2023-09-12;0,009;-0,205;-0,016;0,094;-0,137;-0,103;-0,109;-0,114;-0,083;-0,154;-0,132;-0,108;-0,040;-0,053;-0,037;-0,021;-0,075;
2023-09-13;;;;;-0,137;-0,104;-0,110;-0,116;-0,089;-0,157;-0,134;-0,110;-0,040;-0,054;-0,037;-0,021;-0,075;
2023-09-14;0,007;-0,201;-0,019;0,091;-0,130;-0,099;-0,105;-0,111;-0,083;-0,153;-0,129;-0,107;-0,040;-0,052;-0,036;-0,018;-0,069;
2023-09-15;0,011;-0,191;-0,013;0,096;-0,129;-0,097;-0,106;-0,113;-0,081;-0,149;-0,128;-0,105;-0,040;-0,053;-0,037;-0,017;-0,066;
2023-09-18;0,006;-0,190;-0,014;0,095;;-0,101;-0,106;-0,113;-0,088;-0,153;-0,130;-0,107;-0,040;-0,054;-0,038;-0,016;;
2023-09-19;0,002;-0,192;-0,017;0,089;-0,133;-0,104;-0,110;-0,118;-0,091;-0,153;-0,132;-0,108;-0,040;-0,054;-0,038;-0,019;-0,066;
2023-09-20;0,002;-0,196;-0,019;0,091;-0,139;-0,101;-0,112;-0,119;-0,086;-0,148;-0,131;-0,107;-0,040;-0,053;-0,037;-0,018;-0,072;
2023-09-21;-0,004;-0,199;-0,022;0,088;-0,139;-0,102;-0,115;-0,123;-0,088;-0,150;-0,133;-0,108;-0,039;-0,054;-0,038;-0,024;-0,076;
2023-09-22;-0,010;-0,201;-0,029;0,086;-0,141;-0,108;-0,120;-0,129;-0,095;-0,156;-0,139;-0,111;-0,039;-0,054;-0,037;-0,024;-0,075;
2023-09-25;-0,015;-0,208;-0,033;0,080;-0,146;-0,116;-0,125;-0,133;-0,099;-0,158;-0,142;-0,113;-0,039;-0,054;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,032;-0,080;
2023-09-27;-0,022;-0,218;-0,040;0,074;-0,150;-0,121;-0,130;-0,137;-0,107;-0,162;-0,147;-0,116;-0,039;-0,053;-0,038;-0,037;-0,082;
2023-09-28;-0,024;-0,220;-0,040;0,070;-0,155;-0,123;-0,132;-0,139;-0,107;-0,164;-0,149;-0,118;-0,039;-0,055;-0,040;-0,035;-0,085;
2023-09-29;-0,021;-0,217;-0,039;0,068;-0,156;-0,119;-0,131;-0,138;-0,097;-0,155;-0,144;-0,113;-0,039;-0,053;-0,038;-0,044;-0,095;
2023-10-02;-0,021;-0,214;-0,042;0,068;-0,154;-0,124;-0,132;-0,138;-0,102;-0,159;-0,146;-0,115;-0,039;-0,053;-0,039;-0,045;-0,096;
2023-10-03;;;;;-0,157;-0,126;-0,131;-0,135;-0,108;-0,163;-0,148;-0,117;-0,039;-0,054;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,097;
2023-10-09;;;;;;;;;;;;;;;;-0,038;;
2023-10-10;-0,014;-0,224;-0,042;0,064;-0,158;-0,121;-0,131;-0,136;-0,100;-0,153;-0,143;-0,112;-0,039;-0,052;-0,037;-0,038;-0,093;
2023-10-11;-0,016;-0,223;-0,043;0,062;-0,155;-0,117;-0,128;-0,134;-0,098;-0,151;-0,140;-0,110;-0,039;-0,051;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,042;-0,092;
2023-10-13;-0,013;-0,225;-0,043;0,055;-0,154;-0,118;-0,124;-0,129;-0,109;-0,151;-0,138;-0,110;-0,039;-0,051;-0,037;-0,040;-0,099;
2023-10-16;-0,016;-0,220;-0,048;0,056;-0,160;-0,122;-0,128;-0,132;-0,112;-0,153;-0,141;-0,111;-0,038;-0,052;-0,038;-0,036;-0,106;
2023-10-17;-0,016;-0,221;-0,047;0,057;-0,157;-0,124;-0,130;-0,134;-0,122;-0,162;-0,146;-0,115;-0,038;-0,053;-0,039;-0,038;-0,105;
2023-10-18;-0,014;-0,217;-0,046;0,061;-0,157;-0,123;-0,127;-0,131;-0,123;-0,163;-0,146;-0,116;-0,038;-0,053;-0,039;-0,040;-0,105;
2023-10-19;-0,017;-0,223;-0,054;0,060;-0,164;-0,128;-0,132;-0,136;-0,128;-0,169;-0,151;-0,119;-0,038;-0,053;-0,040;-0,040;;
2023-10-20;-0,024;-0,230;-0,058;0,053;-0,166;-0,132;-0,138;-0,143;-0,130;-0,175;-0,157;-0,122;-0,039;-0,053;-0,039;-0,044;-0,110;
2023-10-23;-0,029;-0,238;-0,062;0,052;-0,166;-0,132;-0,139;-0,145;-0,138;-0,182;-0,161;-0,126;-0,038;-0,053;-0,039;-0,046;-0,112;
2023-10-24;-0,030;-0,236;-0,064;0,052;-0,165;-0,128;-0,136;-0,141;-0,134;-0,181;-0,159;-0,124;-0,038;-0,052;-0,038;-0,045;-0,111;
2023-10-25;-0,022;-0,227;-0,059;0,057;-0,161;-0,128;-0,135;-0,141;-0,141;-0,186;-0,161;-0,126;-0,038;-0,052;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,037;-0,110;
2023-10-27;-0,032;-0,225;-0,056;0,055;-0,160;-0,128;-0,138;-0,147;-0,135;-0,184;-0,162;-0,125;-0,038;-0,052;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,039;-0,107;
2023-10-31;-0,030;-0,232;-0,060;0,052;-0,165;-0,125;-0,136;-0,143;-0,124;-0,177;-0,157;-0,121;-0,038;-0,050;-0,037;-0,040;-0,106;
2023-11-01;;;;;-0,160;-0,121;-0,129;-0,137;-0,125;-0,178;-0,154;-0,120;-0,038;-0,050;-0,036;;;
2023-11-02;-0,018;-0,231;-0,047;0,056;-0,156;-0,114;-0,122;-0,132;-0,107;-0,165;-0,144;-0,113;-0,037;-0,049;-0,034;;-0,096;
2023-11-03;;;;;;;;;;;;;;;;-0,030;;
2023-11-06;-0,017;-0,228;-0,044;0,057;-0,151;-0,121;-0,126;-0,136;-0,103;-0,165;-0,146;-0,114;-0,037;-0,048;-0,034;-0,038;-0,097;
2023-11-07;-0,016;-0,232;-0,044;0,057;-0,155;-0,121;-0,124;-0,133;-0,101;-0,165;-0,145;-0,114;-0,037;-0,048;-0,034;-0,038;-0,103;
2023-11-08;-0,011;-0,239;-0,046;0,058;-0,158;-0,119;-0,124;-0,131;-0,100;-0,163;-0,144;-0,113;-0,037;-0,048;-0,033;-0,037;-0,106;
2023-11-09;-0,010;-0,247;-0,046;0,058;-0,160;-0,119;-0,126;-0,134;-0,093;-0,159;-0,143;-0,112;-0,037;-0,048;-0,033;-0,040;-0,106;
2023-11-10;-0,012;-0,249;-0,045;0,056;-0,161;-0,123;-0,126;-0,133;-0,099;-0,164;-0,146;-0,114;-0,037;-0,049;-0,034;-0,038;-0,106;
2023-11-13;-0,006;-0,250;-0,041;0,057;-0,162;-0,122;-0,125;-0,131;-0,102;-0,166;-0,146;-0,114;-0,037;-0,049;-0,035;-0,038;-0,110;
2023-11-14;-0,008;-0,249;-0,042;0,055;-0,167;-0,119;-0,125;-0,130;-0,078;-0,151;-0,139;-0,108;-0,037;-0,047;-0,032;-0,035;-0,110;
2023-11-15;-0,008;-0,239;-0,037;0,057;-0,159;-0,120;-0,125;-0,131;-0,075;-0,146;-0,136;-0,105;-0,036;-0,046;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,048;-0,120;
2023-11-17;-0,005;-0,240;-0,036;0,058;-0,161;-0,118;-0,125;-0,132;-0,075;-0,145;-0,136;-0,105;-0,036;-0,045;-0,031;-0,045;-0,110;
2023-11-20;;;;;-0,162;-0,119;-0,127;-0,135;-0,070;-0,142;-0,136;-0,104;-0,036;-0,045;-0,031;-0,049;-0,113;
2023-11-21;-0,009;-0,244;-0,043;0,049;-0,162;-0,120;-0,128;-0,136;-0,076;-0,146;-0,138;-0,105;-0,036;-0,045;-0,031;-0,052;-0,113;
2023-11-22;-0,006;-0,239;-0,039;0,053;-0,161;-0,118;-0,123;-0,130;-0,072;-0,142;-0,134;-0,103;-0,036;-0,045;-0,031;-0,047;-0,113;
2023-11-23;-0,004;-0,240;;;-0,160;-0,116;;;-0,070;-0,140;-0,132;-0,102;-0,036;-0,045;-0,032;;;
2023-11-24;-0,004;-0,240;-0,038;0,053;-0,164;-0,116;-0,124;-0,132;-0,070;-0,141;-0,133;-0,103;-0,036;-0,045;-0,032;-0,046;-0,112;
2023-11-27;-0,005;-0,244;-0,039;0,053;-0,164;-0,115;-0,124;-0,132;-0,069;-0,140;-0,133;-0,102;-0,036;-0,044;-0,031;-0,049;-0,113;
2023-11-28;-0,007;-0,242;-0,039;0,050;-0,167;-0,121;-0,129;-0,136;-0,073;-0,143;-0,137;-0,104;-0,036;-0,044;-0,031;-0,049;-0,113;
2023-11-29;-0,009;-0,239;-0,043;0,049;-0,169;-0,120;-0,128;-0,134;-0,067;-0,138;-0,134;-0,101;-0,035;-0,042;-0,028;-0,054;-0,115;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,004;-0,231;-0,033;0,053;-0,165;-0,116;-0,126;-0,130;-0,071;-0,138;-0,133;-0,100;-0,035;-0,041;-0,028;-0,043;-0,110;
2023-12-04;-0,004;-0,230;-0,031;0,058;-0,168;-0,117;-0,127;-0,132;-0,068;-0,136;-0,132;-0,099;-0,035;-0,040;-0,027;-0,045;-0,111;
2023-12-05;-0,006;-0,239;-0,031;0,062;-0,172;-0,116;-0,128;-0,132;-0,063;-0,132;-0,131;-0,097;-0,035;-0,038;-0,025;-0,045;-0,115;
2023-12-06;-0,002;-0,239;-0,030;0,064;-0,167;-0,114;-0,125;-0,129;-0,055;-0,126;-0,126;-0,094;-0,035;-0,038;-0,025;-0,042;-0,106;
2023-12-07;-0,005;-0,240;-0,028;0,065;-0,167;-0,116;-0,126;-0,131;-0,053;-0,125;-0,127;-0,094;-0,034;-0,038;-0,025;-0,044;-0,106;
2023-12-08;-0,004;-0,243;-0,030;0,065;-0,168;-0,113;-0,125;-0,129;-0,051;-0,121;-0,124;-0,092;-0,035;-0,039;-0,026;-0,047;-0,111;
2023-12-11;0,001;-0,244;-0,025;0,070;-0,168;-0,112;-0,123;-0,126;-0,048;-0,118;-0,121;-0,090;-0,034;-0,038;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,039;-0,110;
2023-12-13;0,005;-0,252;-0,024;0,073;-0,169;-0,112;-0,120;-0,122;-0,053;-0,122;-0,122;-0,091;-0,034;-0,037;-0,024;-0,035;-0,111;
2023-12-14;0,006;-0,239;-0,022;0,078;-0,170;-0,112;-0,122;-0,124;-0,032;-0,110;-0,117;-0,086;-0,034;-0,035;-0,022;-0,044;-0,112;
2023-12-15;0,006;-0,238;-0,016;0,077;-0,163;-0,112;-0,120;-0,123;-0,029;-0,106;-0,114;-0,083;-0,033;-0,034;-0,021;-0,048;-0,111;
2023-12-18;0,004;-0,241;-0,021;0,071;-0,170;-0,115;-0,123;-0,125;-0,034;-0,108;-0,116;-0,084;-0,033;-0,033;-0,021;-0,049;-0,116;
2023-12-19;0,005;-0,240;-0,021;0,074;-0,171;-0,113;-0,122;-0,124;-0,029;-0,105;-0,114;-0,083;-0,033;-0,032;-0,020;-0,048;-0,122;
2023-12-20;0,005;-0,236;-0,019;0,077;-0,168;-0,113;-0,121;-0,123;-0,030;-0,105;-0,114;-0,082;-0,033;-0,031;-0,019;-0,053;-0,118;
2023-12-21;0,001;-0,240;-0,022;0,073;-0,171;-0,116;-0,126;-0,129;-0,034;-0,109;-0,118;-0,085;-0,033;-0,032;-0,018;-0,052;-0,122;
2023-12-22;0,001;-0,239;-0,023;0,073;-0,177;-0,118;-0,128;-0,131;-0,028;-0,105;-0,117;-0,084;-0,033;-0,032;-0,018;-0,054;-0,120;
2023-12-27;-0,001;-0,238;-0,022;0,073;-0,170;-0,115;-0,126;-0,130;-0,026;-0,104;-0,115;-0,082;-0,032;-0,031;-0,018;-0,055;-0,121;
2023-12-28;-0,002;-0,237;-0,023;0,073;-0,165;-0,115;-0,125;-0,131;-0,024;-0,103;-0,115;-0,082;-0,032;-0,031;-0,018;-0,057;-0,118;
2023-12-29;0,002;-0,237;-0,019;0,076;-0,161;-0,111;-0,121;-0,126;-0,022;-0,101;-0,112;-0,080;-0,032;-0,032;-0,018;-0,053;;
2024-01-02;0,003;-0,235;-0,017;0,078;-0,158;-0,111;-0,121;-0,127;-0,029;-0,104;-0,113;-0,082;-0,032;-0,032;-0,018;-0,049;;
2024-01-03;-0,001;-0,240;-0,019;0,082;-0,160;-0,113;-0,119;-0,124;-0,038;-0,114;-0,117;-0,085;-0,032;-0,032;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,042;-0,108;
2024-01-05;-0,007;-0,246;-0,025;0,078;-0,164;-0,111;-0,122;-0,127;-0,038;-0,116;-0,119;-0,087;-0,032;-0,034;-0,021;-0,041;-0,110;
2024-01-08;-0,004;-0,245;-0,023;0,081;-0,165;-0,110;-0,121;-0,126;-0,036;-0,113;-0,117;-0,086;-0,032;-0,034;-0,021;-0,037;;
2024-01-09;-0,000;-0,246;-0,021;0,083;-0,163;-0,110;-0,118;-0,122;-0,036;-0,116;-0,118;-0,087;-0,032;-0,034;-0,021;-0,039;-0,102;
2024-01-10;0,001;-0,254;-0,023;0,082;-0,165;-0,111;-0,117;-0,120;-0,036;-0,116;-0,117;-0,087;-0,032;-0,034;-0,021;-0,039;-0,101;
2024-01-11;0,003;-0,255;-0,022;0,081;-0,159;-0,110;-0,114;-0,117;-0,034;-0,114;-0,114;-0,085;-0,032;-0,034;-0,021;-0,041;-0,100;
2024-01-12;0,005;-0,255;-0,021;0,083;-0,157;-0,109;-0,113;-0,116;-0,031;-0,111;-0,113;-0,083;-0,032;-0,032;-0,019;-0,037;-0,096;
2024-01-15;0,005;-0,253;;;-0,154;-0,111;;;-0,041;-0,118;-0,116;-0,086;-0,032;-0,033;-0,020;;-0,092;
