
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,059;-0,178;-0,055;0,087;-0,208;-0,156;-0,208;-0,236;-0,037;-0,164;-0,188;-0,136;-0,048;-0,054;-0,032;-0,061;-0,150;
2023-05-19;-0,044;-0,175;-0,046;0,094;-0,203;-0,149;-0,198;-0,223;-0,032;-0,155;-0,179;-0,131;-0,048;-0,056;-0,035;-0,056;-0,144;
2023-05-22;-0,047;-0,177;-0,048;0,088;-0,201;-0,150;-0,199;-0,224;-0,032;-0,157;-0,180;-0,132;-0,048;-0,055;-0,034;-0,058;-0,141;
2023-05-23;-0,044;-0,177;-0,047;0,090;-0,200;-0,150;-0,199;-0,224;-0,028;-0,157;-0,180;-0,132;-0,048;-0,056;-0,035;-0,060;-0,142;
2023-05-24;-0,051;-0,181;-0,050;0,087;-0,202;-0,158;-0,203;-0,229;-0,040;-0,168;-0,188;-0,137;-0,048;-0,056;-0,035;-0,060;-0,144;
2023-05-25;-0,048;-0,185;-0,049;0,088;-0,201;-0,154;-0,196;-0,218;-0,041;-0,167;-0,184;-0,136;-0,048;-0,057;-0,037;-0,058;-0,143;
2023-05-26;-0,045;-0,186;-0,050;0,083;;;-0,193;-0,213;;;;;;;;-0,056;-0,145;
2023-05-29;;;;;-0,197;-0,150;;;-0,042;-0,165;-0,179;-0,134;-0,048;-0,057;-0,037;;;
2023-05-30;-0,035;-0,181;-0,044;0,088;-0,194;-0,148;-0,186;-0,205;-0,041;-0,162;-0,176;-0,131;-0,048;-0,056;-0,036;-0,055;-0,144;
2023-05-31;-0,036;-0,187;-0,043;0,088;-0,201;-0,157;-0,191;-0,209;-0,042;-0,166;-0,181;-0,134;-0,048;-0,055;-0,035;-0,054;-0,145;
2023-06-01;-0,038;-0,187;-0,048;0,088;-0,198;-0,156;-0,192;-0,211;-0,043;-0,166;-0,181;-0,134;-0,048;-0,055;-0,033;-0,052;-0,145;
2023-06-02;-0,037;-0,174;-0,047;0,092;-0,195;-0,152;-0,188;-0,206;-0,026;-0,156;-0,174;-0,129;-0,048;-0,056;-0,035;-0,052;-0,140;
2023-06-05;-0,031;-0,168;-0,035;0,098;-0,185;-0,148;-0,179;-0,197;-0,023;-0,152;-0,168;-0,126;-0,048;-0,056;-0,036;-0,050;-0,135;
2023-06-07;-0,029;-0,163;-0,032;0,099;-0,187;-0,148;-0,181;-0,200;-0,022;-0,150;-0,168;-0,125;-0,048;-0,056;-0,036;-0,049;-0,132;
2023-06-08;;;;;-0,188;-0,149;-0,183;-0,203;-0,028;-0,154;-0,171;-0,128;-0,048;-0,056;-0,036;;-0,137;
2023-06-09;-0,034;-0,160;-0,031;0,096;-0,184;-0,149;-0,180;-0,198;-0,027;-0,153;-0,169;-0,127;-0,048;-0,056;-0,036;-0,050;-0,134;
2023-06-12;-0,029;-0,161;-0,029;0,098;-0,183;-0,150;-0,180;-0,199;-0,025;-0,153;-0,169;-0,126;-0,047;-0,055;-0,036;-0,050;-0,132;
2023-06-13;-0,029;-0,164;-0,033;0,095;-0,181;-0,149;-0,178;-0,196;-0,020;-0,149;-0,166;-0,124;-0,047;-0,056;-0,037;-0,051;-0,132;
2023-06-14;-0,028;-0,158;-0,030;0,095;-0,182;-0,149;-0,180;-0,198;-0,020;-0,150;-0,167;-0,126;-0,047;-0,057;-0,038;-0,053;-0,131;
2023-06-15;-0,025;-0,156;-0,029;0,097;-0,181;-0,149;-0,180;-0,197;-0,027;-0,154;-0,169;-0,128;-0,047;-0,058;-0,038;;;
2023-06-16;-0,024;-0,154;-0,030;0,097;-0,181;-0,145;-0,178;-0,195;-0,028;-0,152;-0,167;-0,127;-0,047;-0,058;-0,039;-0,052;-0,137;
2023-06-19;-0,024;-0,156;;;-0,178;-0,145;;;-0,037;-0,159;-0,169;-0,129;-0,047;-0,059;-0,039;;-0,139;
2023-06-20;-0,025;-0,159;-0,029;0,099;-0,178;-0,144;-0,174;-0,190;-0,043;-0,162;-0,170;-0,129;-0,047;-0,058;-0,038;-0,051;-0,139;
2023-06-21;-0,024;-0,164;-0,028;0,100;-0,185;-0,149;-0,180;-0,195;-0,050;-0,168;-0,176;-0,134;-0,047;-0,059;-0,039;;;
2023-06-22;-0,032;-0,171;-0,032;0,097;-0,189;-0,153;-0,183;-0,198;-0,053;-0,172;-0,180;-0,136;-0,047;-0,060;-0,039;-0,053;-0,138;
2023-06-26;-0,031;-0,181;-0,038;0,094;-0,195;-0,154;-0,183;-0,197;-0,053;-0,172;-0,179;-0,136;-0,047;-0,059;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,053;-0,151;
2023-06-28;-0,026;-0,176;-0,032;0,096;-0,189;-0,147;-0,179;-0,193;-0,048;-0,166;-0,174;-0,132;-0,047;-0,059;-0,038;-0,053;-0,145;
2023-06-29;;;;;-0,187;-0,145;-0,174;-0,187;-0,044;-0,162;-0,170;-0,130;-0,047;-0,059;-0,040;-0,047;-0,141;
2023-06-30;-0,019;-0,173;-0,026;0,102;-0,190;-0,142;-0,173;-0,186;-0,044;-0,158;-0,167;-0,128;-0,047;-0,059;-0,040;-0,041;-0,142;
2023-07-03;-0,015;-0,168;-0,024;0,103;-0,182;-0,142;-0,171;-0,184;-0,050;-0,162;-0,168;-0,129;-0,047;-0,060;-0,040;;-0,138;
2023-07-04;-0,015;-0,165;;;-0,182;-0,142;;;-0,043;-0,158;-0,166;-0,128;-0,046;-0,060;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,044;-0,141;
2023-07-06;-0,017;-0,169;-0,027;0,103;-0,186;-0,151;-0,173;-0,184;-0,054;-0,169;-0,173;-0,133;-0,046;-0,060;-0,043;-0,044;-0,138;
2023-07-07;-0,022;-0,176;-0,031;0,100;-0,190;-0,153;-0,173;-0,184;-0,051;-0,167;-0,172;-0,132;-0,046;-0,060;-0,042;-0,046;-0,140;
2023-07-10;-0,025;-0,176;-0,034;0,097;-0,193;-0,152;-0,177;-0,189;-0,056;-0,169;-0,175;-0,134;-0,046;-0,061;-0,042;-0,048;-0,143;
2023-07-11;-0,024;-0,172;-0,031;0,098;-0,195;-0,155;-0,180;-0,193;-0,054;-0,169;-0,176;-0,135;-0,046;-0,061;-0,043;-0,050;-0,143;
2023-07-12;-0,023;-0,169;-0,029;0,098;-0,199;-0,154;-0,182;-0,195;-0,050;-0,165;-0,176;-0,134;-0,046;-0,061;-0,041;-0,051;-0,145;
2023-07-13;-0,027;-0,164;-0,037;0,088;-0,200;-0,155;-0,188;-0,203;-0,048;-0,164;-0,178;-0,133;-0,046;-0,058;-0,039;-0,061;-0,151;
2023-07-14;-0,026;-0,168;-0,042;0,083;-0,198;-0,154;-0,185;-0,199;-0,056;-0,169;-0,179;-0,135;-0,046;-0,059;-0,039;-0,067;-0,157;
2023-07-17;;;;;-0,198;-0,158;-0,186;-0,199;-0,061;-0,173;-0,181;-0,137;-0,046;-0,059;-0,039;-0,068;;
2023-07-18;;;;;-0,200;-0,158;-0,186;-0,199;-0,059;-0,170;-0,180;-0,135;-0,046;-0,057;-0,037;-0,068;-0,157;
2023-07-19;-0,024;-0,172;-0,038;0,086;-0,201;-0,158;-0,184;-0,196;-0,050;-0,166;-0,177;-0,133;-0,045;-0,056;-0,036;-0,064;-0,154;
2023-07-20;-0,027;-0,169;-0,037;0,088;-0,200;-0,156;-0,182;-0,194;-0,053;-0,165;-0,176;-0,132;-0,045;-0,057;-0,037;-0,061;-0,156;
2023-07-21;-0,029;-0,175;-0,034;0,090;-0,200;-0,153;-0,179;-0,191;-0,057;-0,165;-0,174;-0,132;-0,045;-0,057;-0,037;-0,056;-0,156;
2023-07-24;-0,025;-0,175;-0,031;0,096;-0,200;-0,154;-0,179;-0,192;-0,053;-0,162;-0,173;-0,130;-0,045;-0,056;-0,036;-0,053;-0,151;
2023-07-25;-0,028;-0,168;-0,033;0,092;-0,194;-0,153;-0,176;-0,189;-0,050;-0,157;-0,169;-0,128;-0,045;-0,056;-0,037;-0,057;-0,153;
2023-07-26;-0,026;-0,163;-0,033;0,095;-0,192;-0,155;-0,176;-0,188;-0,052;-0,161;-0,171;-0,129;-0,045;-0,057;-0,038;-0,057;-0,151;
2023-07-27;-0,025;-0,166;-0,035;0,098;-0,189;-0,147;-0,171;-0,184;-0,048;-0,155;-0,165;-0,126;-0,045;-0,056;-0,037;-0,060;-0,148;
2023-07-28;-0,021;-0,167;-0,028;0,104;-0,187;-0,145;-0,170;-0,184;-0,051;-0,157;-0,166;-0,126;-0,045;-0,056;-0,038;-0,049;-0,139;
2023-07-31;-0,016;-0,165;-0,030;0,105;-0,186;-0,145;-0,169;-0,184;-0,050;-0,157;-0,166;-0,126;-0,045;-0,056;-0,037;-0,052;-0,143;
2023-08-01;-0,015;-0,161;-0,026;0,106;-0,182;-0,145;-0,166;-0,179;-0,053;-0,160;-0,165;-0,127;-0,045;-0,056;-0,038;-0,052;-0,140;
2023-08-02;-0,018;-0,169;-0,030;0,101;-0,187;-0,148;-0,168;-0,179;-0,057;-0,164;-0,168;-0,129;-0,045;-0,056;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,050;-0,148;
2023-08-04;-0,021;-0,174;-0,030;0,104;-0,192;-0,153;-0,173;-0,186;-0,058;-0,167;-0,172;-0,132;-0,045;-0,058;-0,038;-0,052;-0,147;
2023-08-07;-0,025;-0,179;-0,034;0,100;-0,191;-0,152;-0,173;-0,187;-0,060;-0,167;-0,172;-0,132;-0,045;-0,058;-0,039;-0,054;-0,148;
2023-08-08;;;;;-0,191;-0,148;-0,171;-0,184;-0,061;-0,169;-0,172;-0,131;-0,045;-0,057;-0,037;-0,053;-0,145;
2023-08-09;;;;;-0,192;-0,145;-0,171;-0,184;-0,059;-0,166;-0,170;-0,130;-0,045;-0,057;-0,037;-0,051;-0,146;
2023-08-10;-0,020;-0,179;-0,031;0,109;-0,196;-0,143;-0,172;-0,187;-0,055;-0,162;-0,169;-0,129;-0,045;-0,057;-0,037;-0,050;-0,146;
2023-08-11;-0,020;-0,184;-0,032;0,108;-0,191;-0,143;-0,169;-0,183;-0,060;-0,167;-0,170;-0,131;-0,045;-0,058;-0,039;-0,048;;
2023-08-14;-0,018;-0,181;-0,027;0,113;-0,195;-0,144;-0,168;-0,180;-0,062;-0,169;-0,171;-0,131;-0,044;-0,058;-0,040;-0,043;-0,144;
2023-08-15;;;;;-0,197;-0,146;-0,170;-0,182;-0,066;-0,172;-0,173;-0,133;-0,044;-0,059;-0,041;;;
2023-08-16;-0,022;-0,197;-0,032;0,110;-0,199;-0,146;-0,170;-0,181;-0,068;-0,173;-0,173;-0,133;-0,044;-0,059;-0,040;-0,049;-0,151;
2023-08-17;-0,024;-0,198;-0,033;0,110;-0,199;-0,147;-0,171;-0,184;-0,077;-0,179;-0,177;-0,136;-0,044;-0,059;-0,041;-0,048;-0,152;
2023-08-18;-0,030;-0,198;-0,038;0,107;-0,198;-0,149;-0,173;-0,185;-0,084;-0,184;-0,180;-0,139;-0,044;-0,059;-0,040;-0,047;-0,151;
2023-08-21;-0,030;-0,198;-0,037;0,108;-0,203;-0,147;-0,172;-0,183;-0,086;-0,184;-0,180;-0,139;-0,044;-0,060;-0,041;-0,047;-0,150;
2023-08-22;-0,031;-0,196;-0,039;0,104;-0,199;-0,145;-0,169;-0,180;-0,086;-0,184;-0,178;-0,138;-0,044;-0,060;-0,041;-0,051;-0,150;
2023-08-23;-0,026;-0,191;-0,036;0,108;-0,196;-0,145;-0,169;-0,180;-0,084;-0,182;-0,178;-0,137;-0,044;-0,058;-0,039;-0,044;-0,143;
2023-08-24;-0,022;-0,188;-0,033;0,112;-0,193;-0,143;-0,165;-0,175;-0,085;-0,181;-0,175;-0,135;-0,044;-0,058;-0,039;-0,049;-0,142;
2023-08-25;-0,029;-0,189;-0,037;0,108;-0,196;-0,144;-0,167;-0,178;-0,085;-0,182;-0,177;-0,136;-0,044;-0,058;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,042;-0,139;
2023-08-29;-0,025;-0,187;-0,031;0,111;-0,192;-0,139;-0,164;-0,175;-0,081;-0,178;-0,173;-0,134;-0,044;-0,058;-0,039;-0,042;-0,141;
2023-08-30;-0,022;-0,184;-0,031;0,113;-0,195;-0,140;-0,164;-0,175;-0,078;-0,175;-0,172;-0,133;-0,043;-0,057;-0,038;-0,044;-0,142;
2023-08-31;-0,020;-0,182;-0,027;0,113;-0,191;-0,140;-0,160;-0,169;-0,074;-0,173;-0,168;-0,131;-0,043;-0,056;-0,037;-0,046;-0,138;
2023-09-01;-0,019;-0,181;-0,025;0,111;-0,186;-0,140;-0,157;-0,166;-0,073;-0,174;-0,167;-0,130;-0,043;-0,056;-0,037;;-0,132;
2023-09-04;-0,013;-0,171;;;-0,180;-0,139;;;-0,071;-0,171;-0,165;-0,129;-0,043;-0,056;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,042;-0,127;
2023-09-06;-0,016;-0,176;-0,028;0,110;-0,182;-0,144;-0,157;-0,165;-0,075;-0,170;-0,165;-0,129;-0,043;-0,056;-0,039;-0,042;-0,125;
2023-09-07;-0,017;-0,182;-0,026;0,100;-0,183;-0,143;-0,158;-0,167;-0,083;-0,175;-0,169;-0,131;-0,043;-0,057;-0,039;-0,040;-0,127;
2023-09-08;-0,021;-0,187;-0,031;0,099;-0,188;-0,145;-0,159;-0,168;-0,085;-0,178;-0,171;-0,133;-0,043;-0,057;-0,038;-0,040;-0,132;
2023-09-11;-0,020;-0,183;-0,031;0,098;-0,185;-0,144;-0,158;-0,166;-0,084;-0,177;-0,169;-0,132;-0,043;-0,057;-0,039;-0,040;-0,131;
2023-09-12;-0,022;-0,181;-0,032;0,094;-0,184;-0,144;-0,156;-0,164;-0,090;-0,179;-0,169;-0,132;-0,043;-0,057;-0,039;-0,040;-0,128;
2023-09-13;;;;;-0,184;-0,144;-0,157;-0,166;-0,095;-0,182;-0,171;-0,134;-0,043;-0,057;-0,038;-0,040;-0,128;
2023-09-14;-0,024;-0,177;-0,035;0,091;-0,177;-0,140;-0,152;-0,161;-0,089;-0,178;-0,167;-0,131;-0,043;-0,056;-0,038;-0,036;-0,123;
2023-09-15;-0,020;-0,167;-0,029;0,096;-0,176;-0,137;-0,153;-0,163;-0,087;-0,174;-0,165;-0,129;-0,043;-0,056;-0,038;-0,036;-0,119;
2023-09-18;-0,025;-0,166;-0,030;0,095;;-0,142;-0,153;-0,163;-0,094;-0,178;-0,167;-0,131;-0,043;-0,057;-0,039;-0,035;;
2023-09-19;-0,029;-0,169;-0,033;0,089;-0,181;-0,144;-0,157;-0,168;-0,097;-0,178;-0,170;-0,132;-0,043;-0,057;-0,039;-0,038;-0,120;
2023-09-20;-0,029;-0,172;-0,035;0,091;-0,186;-0,142;-0,159;-0,169;-0,093;-0,173;-0,168;-0,130;-0,043;-0,057;-0,038;-0,037;-0,125;
2023-09-21;-0,035;-0,176;-0,038;0,088;-0,186;-0,143;-0,162;-0,173;-0,094;-0,174;-0,170;-0,132;-0,042;-0,057;-0,039;-0,042;-0,130;
2023-09-22;-0,041;-0,177;-0,044;0,086;-0,188;-0,149;-0,167;-0,179;-0,101;-0,180;-0,176;-0,135;-0,042;-0,057;-0,039;-0,042;-0,129;
2023-09-25;-0,046;-0,184;-0,049;0,080;-0,193;-0,156;-0,172;-0,183;-0,106;-0,183;-0,180;-0,137;-0,042;-0,057;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,051;-0,134;
2023-09-27;-0,053;-0,194;-0,056;0,074;-0,197;-0,161;-0,177;-0,187;-0,113;-0,187;-0,184;-0,140;-0,042;-0,057;-0,039;-0,056;-0,135;
2023-09-28;-0,055;-0,197;-0,056;0,070;-0,202;-0,163;-0,179;-0,189;-0,114;-0,188;-0,186;-0,141;-0,042;-0,058;-0,041;-0,054;-0,139;
2023-09-29;-0,052;-0,194;-0,055;0,068;-0,203;-0,160;-0,178;-0,188;-0,103;-0,180;-0,181;-0,137;-0,042;-0,056;-0,039;-0,063;-0,149;
2023-10-02;-0,052;-0,191;-0,058;0,068;-0,201;-0,165;-0,179;-0,188;-0,108;-0,184;-0,184;-0,139;-0,042;-0,057;-0,040;-0,064;-0,150;
2023-10-03;;;;;-0,204;-0,166;-0,178;-0,186;-0,114;-0,188;-0,185;-0,141;-0,042;-0,057;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,151;
2023-10-09;;;;;;;;;;;;;;;;-0,057;;
2023-10-10;-0,045;-0,200;-0,058;0,064;-0,205;-0,161;-0,178;-0,186;-0,106;-0,178;-0,180;-0,136;-0,042;-0,055;-0,039;-0,057;-0,146;
2023-10-11;-0,047;-0,199;-0,058;0,062;-0,202;-0,157;-0,175;-0,184;-0,104;-0,175;-0,177;-0,134;-0,042;-0,054;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,061;-0,146;
2023-10-13;-0,044;-0,201;-0,059;0,055;-0,201;-0,159;-0,171;-0,179;-0,115;-0,176;-0,176;-0,133;-0,042;-0,055;-0,038;-0,059;-0,153;
2023-10-16;-0,047;-0,197;-0,064;0,057;-0,207;-0,162;-0,175;-0,182;-0,118;-0,177;-0,178;-0,135;-0,041;-0,055;-0,039;-0,054;-0,159;
2023-10-17;-0,046;-0,197;-0,062;0,058;-0,205;-0,165;-0,177;-0,184;-0,128;-0,187;-0,184;-0,139;-0,041;-0,056;-0,040;-0,056;-0,158;
2023-10-18;-0,045;-0,193;-0,062;0,061;-0,204;-0,164;-0,174;-0,181;-0,129;-0,188;-0,183;-0,139;-0,041;-0,056;-0,041;-0,059;-0,159;
2023-10-19;-0,048;-0,199;-0,070;0,060;-0,211;-0,168;-0,179;-0,187;-0,134;-0,193;-0,189;-0,143;-0,041;-0,056;-0,041;-0,058;;
2023-10-20;-0,054;-0,207;-0,074;0,053;-0,213;-0,172;-0,185;-0,193;-0,136;-0,199;-0,194;-0,146;-0,042;-0,056;-0,041;-0,063;-0,164;
2023-10-23;-0,060;-0,214;-0,078;0,052;-0,214;-0,172;-0,186;-0,196;-0,144;-0,207;-0,199;-0,149;-0,041;-0,056;-0,041;-0,064;-0,166;
2023-10-24;-0,060;-0,213;-0,080;0,052;-0,212;-0,169;-0,183;-0,191;-0,140;-0,206;-0,196;-0,148;-0,041;-0,055;-0,040;-0,064;-0,165;
2023-10-25;-0,053;-0,204;-0,075;0,058;-0,209;-0,169;-0,182;-0,191;-0,147;-0,210;-0,198;-0,150;-0,041;-0,056;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,056;-0,164;
2023-10-27;-0,063;-0,202;-0,072;0,055;-0,207;-0,169;-0,185;-0,198;-0,141;-0,208;-0,199;-0,149;-0,041;-0,055;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,058;-0,161;
2023-10-31;-0,061;-0,208;-0,076;0,052;-0,212;-0,165;-0,183;-0,194;-0,131;-0,201;-0,194;-0,145;-0,041;-0,053;-0,038;-0,059;-0,160;
2023-11-01;;;;;-0,207;-0,162;-0,176;-0,187;-0,131;-0,202;-0,191;-0,144;-0,041;-0,053;-0,037;;;
2023-11-02;-0,049;-0,208;-0,063;0,056;-0,203;-0,155;-0,169;-0,182;-0,113;-0,190;-0,182;-0,137;-0,040;-0,052;-0,036;;-0,150;
2023-11-03;;;;;;;;;;;;;;;;-0,049;;
2023-11-06;-0,048;-0,205;-0,060;0,057;-0,198;-0,162;-0,173;-0,186;-0,109;-0,189;-0,183;-0,138;-0,040;-0,052;-0,036;-0,057;-0,150;
2023-11-07;-0,047;-0,208;-0,060;0,058;-0,202;-0,162;-0,171;-0,183;-0,107;-0,190;-0,183;-0,137;-0,040;-0,051;-0,035;-0,057;-0,157;
2023-11-08;-0,042;-0,216;-0,062;0,058;-0,205;-0,160;-0,171;-0,181;-0,106;-0,188;-0,181;-0,136;-0,040;-0,051;-0,035;-0,055;-0,159;
2023-11-09;-0,041;-0,223;-0,061;0,058;-0,207;-0,160;-0,173;-0,184;-0,099;-0,184;-0,181;-0,136;-0,040;-0,051;-0,035;-0,059;-0,160;
2023-11-10;-0,043;-0,225;-0,061;0,057;-0,209;-0,163;-0,173;-0,183;-0,105;-0,189;-0,183;-0,138;-0,040;-0,052;-0,036;-0,057;-0,160;
2023-11-13;-0,037;-0,226;-0,057;0,057;-0,209;-0,163;-0,172;-0,181;-0,109;-0,190;-0,183;-0,138;-0,040;-0,052;-0,037;-0,057;-0,163;
2023-11-14;-0,039;-0,225;-0,058;0,055;-0,214;-0,160;-0,172;-0,180;-0,084;-0,175;-0,176;-0,131;-0,040;-0,050;-0,033;-0,054;-0,163;
2023-11-15;-0,039;-0,216;-0,053;0,057;-0,207;-0,160;-0,172;-0,181;-0,081;-0,170;-0,173;-0,129;-0,039;-0,050;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,066;-0,173;
2023-11-17;-0,035;-0,217;-0,052;0,058;-0,208;-0,159;-0,172;-0,182;-0,081;-0,170;-0,173;-0,129;-0,039;-0,048;-0,033;-0,064;-0,164;
2023-11-20;;;;;-0,209;-0,160;-0,174;-0,185;-0,076;-0,167;-0,173;-0,128;-0,039;-0,048;-0,033;-0,068;-0,167;
2023-11-21;-0,040;-0,221;-0,059;0,050;-0,210;-0,161;-0,175;-0,186;-0,082;-0,170;-0,175;-0,129;-0,039;-0,048;-0,032;-0,071;-0,166;
2023-11-22;-0,037;-0,215;-0,055;0,053;-0,208;-0,159;-0,170;-0,180;-0,078;-0,167;-0,171;-0,127;-0,039;-0,048;-0,032;-0,066;-0,166;
2023-11-23;-0,035;-0,216;;;-0,207;-0,156;;;-0,076;-0,165;-0,170;-0,126;-0,039;-0,049;-0,033;;;
2023-11-24;-0,035;-0,217;-0,054;0,053;-0,211;-0,156;-0,171;-0,182;-0,076;-0,165;-0,171;-0,127;-0,039;-0,049;-0,034;-0,065;-0,166;
2023-11-27;-0,036;-0,220;-0,055;0,053;-0,211;-0,156;-0,171;-0,182;-0,075;-0,164;-0,170;-0,126;-0,039;-0,048;-0,033;-0,068;-0,167;
2023-11-28;-0,038;-0,219;-0,055;0,050;-0,214;-0,161;-0,176;-0,186;-0,079;-0,168;-0,175;-0,128;-0,039;-0,047;-0,032;-0,068;-0,167;
2023-11-29;-0,040;-0,215;-0,059;0,049;-0,216;-0,160;-0,175;-0,184;-0,073;-0,163;-0,171;-0,125;-0,038;-0,045;-0,029;-0,073;-0,168;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,035;-0,208;-0,049;0,053;-0,212;-0,156;-0,173;-0,180;-0,077;-0,163;-0,170;-0,124;-0,038;-0,045;-0,029;-0,062;-0,164;
2023-12-04;-0,035;-0,206;-0,047;0,058;-0,215;-0,158;-0,174;-0,182;-0,074;-0,160;-0,170;-0,123;-0,038;-0,043;-0,028;-0,063;-0,165;
2023-12-05;-0,036;-0,215;-0,047;0,062;-0,219;-0,157;-0,175;-0,182;-0,069;-0,157;-0,168;-0,121;-0,038;-0,041;-0,027;-0,064;-0,168;
2023-12-06;-0,033;-0,215;-0,046;0,064;-0,214;-0,155;-0,172;-0,179;-0,062;-0,150;-0,163;-0,118;-0,038;-0,042;-0,026;-0,061;-0,159;
2023-12-07;-0,036;-0,217;-0,044;0,066;-0,215;-0,157;-0,173;-0,181;-0,059;-0,150;-0,164;-0,118;-0,037;-0,041;-0,026;-0,062;-0,160;
2023-12-08;-0,035;-0,219;-0,046;0,065;-0,215;-0,154;-0,172;-0,179;-0,057;-0,146;-0,161;-0,116;-0,038;-0,042;-0,027;-0,065;-0,165;
2023-12-11;-0,030;-0,221;-0,041;0,071;-0,215;-0,153;-0,170;-0,176;-0,054;-0,142;-0,159;-0,114;-0,037;-0,041;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,057;-0,163;
2023-12-13;-0,026;-0,228;-0,040;0,073;-0,216;-0,153;-0,167;-0,172;-0,059;-0,146;-0,159;-0,115;-0,037;-0,040;-0,026;-0,054;-0,165;
2023-12-14;-0,025;-0,216;-0,038;0,078;-0,217;-0,152;-0,169;-0,175;-0,038;-0,135;-0,154;-0,109;-0,037;-0,038;-0,023;-0,063;-0,165;
2023-12-15;-0,025;-0,214;-0,032;0,077;-0,210;-0,152;-0,167;-0,173;-0,036;-0,131;-0,151;-0,107;-0,036;-0,037;-0,022;-0,067;-0,164;
2023-12-18;-0,027;-0,217;-0,037;0,071;-0,217;-0,156;-0,170;-0,175;-0,040;-0,133;-0,154;-0,108;-0,036;-0,037;-0,022;-0,068;-0,170;
2023-12-19;-0,026;-0,216;-0,037;0,074;-0,218;-0,154;-0,169;-0,174;-0,035;-0,130;-0,152;-0,106;-0,036;-0,036;-0,021;-0,067;-0,175;
2023-12-20;-0,026;-0,212;-0,035;0,077;-0,215;-0,154;-0,168;-0,173;-0,036;-0,130;-0,151;-0,106;-0,036;-0,035;-0,020;-0,072;-0,172;
2023-12-21;-0,030;-0,217;-0,038;0,073;-0,219;-0,156;-0,173;-0,179;-0,040;-0,134;-0,155;-0,108;-0,036;-0,035;-0,020;-0,070;-0,175;
2023-12-22;-0,030;-0,215;-0,039;0,074;-0,224;-0,158;-0,175;-0,182;-0,034;-0,130;-0,154;-0,107;-0,036;-0,035;-0,020;-0,073;-0,174;
2023-12-27;-0,031;-0,214;-0,038;0,073;-0,218;-0,155;-0,173;-0,181;-0,033;-0,129;-0,153;-0,106;-0,035;-0,034;-0,019;-0,074;-0,175;
2023-12-28;-0,033;-0,214;-0,039;0,073;-0,212;-0,155;-0,172;-0,182;-0,030;-0,127;-0,152;-0,106;-0,035;-0,035;-0,019;-0,076;-0,172;
2023-12-29;-0,029;-0,214;-0,035;0,077;-0,209;-0,152;-0,168;-0,177;-0,028;-0,126;-0,149;-0,104;-0,035;-0,035;-0,020;-0,072;;
2024-01-02;-0,028;-0,211;-0,033;0,078;-0,206;-0,152;-0,168;-0,177;-0,035;-0,129;-0,150;-0,106;-0,035;-0,035;-0,020;-0,067;;
2024-01-03;-0,031;-0,216;-0,035;0,082;-0,208;-0,154;-0,166;-0,174;-0,044;-0,138;-0,154;-0,109;-0,035;-0,035;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,061;-0,161;
2024-01-05;-0,038;-0,222;-0,041;0,078;-0,211;-0,151;-0,169;-0,178;-0,044;-0,140;-0,157;-0,111;-0,035;-0,037;-0,022;-0,060;-0,164;
2024-01-08;-0,035;-0,221;-0,039;0,081;-0,212;-0,151;-0,168;-0,176;-0,042;-0,138;-0,155;-0,110;-0,035;-0,037;-0,022;-0,056;;
2024-01-09;-0,031;-0,222;-0,037;0,083;-0,210;-0,151;-0,165;-0,173;-0,042;-0,140;-0,155;-0,111;-0,035;-0,037;-0,022;-0,058;-0,156;
2024-01-10;-0,030;-0,230;-0,039;0,082;-0,212;-0,151;-0,164;-0,171;-0,042;-0,140;-0,154;-0,111;-0,035;-0,037;-0,022;-0,058;-0,155;
2024-01-11;-0,028;-0,231;-0,037;0,081;-0,206;-0,151;-0,161;-0,167;-0,040;-0,138;-0,152;-0,109;-0,035;-0,037;-0,022;-0,060;-0,154;
2024-01-12;-0,026;-0,232;-0,036;0,084;-0,204;-0,150;-0,160;-0,166;-0,037;-0,136;-0,150;-0,107;-0,035;-0,036;-0,021;-0,055;-0,150;
