
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,055;-0,227;-0,042;0,093;-0,224;-0,154;-0,212;-0,234;-0,033;-0,151;-0,184;-0,129;-0,049;-0,049;-0,023;-0,067;-0,162;
2023-05-19;-0,040;-0,225;-0,033;0,100;-0,218;-0,146;-0,202;-0,220;-0,027;-0,142;-0,175;-0,124;-0,049;-0,051;-0,026;-0,061;-0,155;
2023-05-22;-0,042;-0,227;-0,035;0,094;-0,216;-0,147;-0,203;-0,221;-0,027;-0,144;-0,176;-0,125;-0,049;-0,050;-0,026;-0,063;-0,152;
2023-05-23;-0,040;-0,227;-0,034;0,096;-0,216;-0,148;-0,203;-0,221;-0,023;-0,143;-0,176;-0,125;-0,049;-0,051;-0,027;-0,065;-0,153;
2023-05-24;-0,047;-0,231;-0,037;0,092;-0,218;-0,155;-0,207;-0,226;-0,035;-0,155;-0,184;-0,130;-0,049;-0,051;-0,027;-0,065;-0,155;
2023-05-25;-0,044;-0,235;-0,036;0,094;-0,217;-0,151;-0,201;-0,215;-0,036;-0,154;-0,180;-0,129;-0,049;-0,052;-0,029;-0,063;-0,155;
2023-05-26;-0,041;-0,236;-0,037;0,089;;;-0,197;-0,210;;;;;;;;-0,062;-0,156;
2023-05-29;;;;;-0,212;-0,147;;;-0,037;-0,152;-0,175;-0,127;-0,049;-0,052;-0,029;;;
2023-05-30;-0,031;-0,231;-0,030;0,094;-0,210;-0,146;-0,190;-0,202;-0,036;-0,149;-0,172;-0,124;-0,049;-0,051;-0,028;-0,060;-0,156;
2023-05-31;-0,032;-0,237;-0,030;0,094;-0,217;-0,154;-0,195;-0,206;-0,037;-0,152;-0,177;-0,127;-0,049;-0,050;-0,026;-0,059;-0,157;
2023-06-01;-0,034;-0,237;-0,035;0,093;-0,214;-0,153;-0,196;-0,209;-0,038;-0,153;-0,177;-0,127;-0,049;-0,050;-0,025;-0,058;-0,156;
2023-06-02;-0,033;-0,223;-0,033;0,098;-0,210;-0,150;-0,192;-0,204;-0,021;-0,142;-0,170;-0,122;-0,049;-0,051;-0,026;-0,057;-0,152;
2023-06-05;-0,027;-0,217;-0,022;0,104;-0,201;-0,145;-0,184;-0,195;-0,018;-0,138;-0,164;-0,119;-0,048;-0,051;-0,027;-0,055;-0,147;
2023-06-07;-0,025;-0,213;-0,019;0,105;-0,202;-0,146;-0,185;-0,198;-0,017;-0,136;-0,163;-0,118;-0,048;-0,051;-0,028;-0,055;-0,144;
2023-06-08;;;;;-0,204;-0,146;-0,187;-0,201;-0,023;-0,140;-0,167;-0,120;-0,048;-0,051;-0,028;;-0,149;
2023-06-09;-0,030;-0,210;-0,018;0,102;-0,199;-0,147;-0,184;-0,196;-0,022;-0,140;-0,165;-0,120;-0,048;-0,051;-0,028;-0,056;-0,145;
2023-06-12;-0,025;-0,211;-0,016;0,104;-0,198;-0,147;-0,185;-0,197;-0,020;-0,140;-0,165;-0,119;-0,048;-0,050;-0,028;-0,055;-0,144;
2023-06-13;-0,024;-0,214;-0,019;0,101;-0,196;-0,146;-0,182;-0,193;-0,015;-0,136;-0,162;-0,117;-0,048;-0,051;-0,029;-0,056;-0,144;
2023-06-14;-0,024;-0,208;-0,017;0,101;-0,198;-0,146;-0,184;-0,196;-0,015;-0,136;-0,163;-0,119;-0,048;-0,052;-0,030;-0,058;-0,143;
2023-06-15;-0,021;-0,206;-0,016;0,102;-0,197;-0,147;-0,184;-0,195;-0,022;-0,141;-0,165;-0,120;-0,048;-0,053;-0,030;;;
2023-06-16;-0,020;-0,204;-0,016;0,103;-0,196;-0,142;-0,182;-0,193;-0,023;-0,139;-0,163;-0,119;-0,048;-0,053;-0,030;-0,057;-0,149;
2023-06-19;-0,020;-0,206;;;-0,194;-0,143;;;-0,032;-0,146;-0,165;-0,122;-0,048;-0,054;-0,031;;-0,151;
2023-06-20;-0,021;-0,209;-0,016;0,105;-0,194;-0,141;-0,178;-0,187;-0,038;-0,148;-0,166;-0,122;-0,048;-0,053;-0,030;-0,057;-0,151;
2023-06-21;-0,020;-0,214;-0,015;0,106;-0,200;-0,146;-0,184;-0,192;-0,045;-0,155;-0,172;-0,126;-0,048;-0,054;-0,031;;;
2023-06-22;-0,028;-0,221;-0,019;0,102;-0,204;-0,150;-0,187;-0,196;-0,048;-0,159;-0,175;-0,129;-0,048;-0,055;-0,031;-0,058;-0,150;
2023-06-26;-0,027;-0,230;-0,025;0,100;-0,211;-0,151;-0,187;-0,194;-0,048;-0,158;-0,175;-0,129;-0,048;-0,054;-0,030;;;
2023-06-27;;;;;;;;;;;;;;;;-0,058;-0,163;
2023-06-28;-0,022;-0,226;-0,019;0,101;-0,204;-0,144;-0,183;-0,191;-0,044;-0,153;-0,170;-0,125;-0,048;-0,054;-0,030;-0,058;-0,157;
2023-06-29;;;;;-0,202;-0,142;-0,178;-0,185;-0,039;-0,148;-0,165;-0,123;-0,048;-0,054;-0,031;-0,052;-0,153;
2023-06-30;-0,014;-0,222;-0,012;0,108;-0,206;-0,139;-0,177;-0,183;-0,039;-0,144;-0,163;-0,121;-0,047;-0,054;-0,032;-0,046;-0,153;
2023-07-03;-0,011;-0,218;-0,010;0,109;-0,198;-0,140;-0,175;-0,181;-0,045;-0,149;-0,164;-0,122;-0,047;-0,055;-0,031;;-0,149;
2023-07-04;-0,011;-0,215;;;-0,198;-0,140;;;-0,038;-0,145;-0,161;-0,121;-0,047;-0,055;-0,032;;;
2023-07-05;;;;;;;;;;;;;;;;-0,049;-0,152;
2023-07-06;-0,013;-0,219;-0,014;0,108;-0,202;-0,149;-0,177;-0,181;-0,050;-0,155;-0,168;-0,126;-0,047;-0,055;-0,034;-0,049;-0,150;
2023-07-07;-0,018;-0,226;-0,017;0,105;-0,206;-0,150;-0,177;-0,181;-0,046;-0,153;-0,168;-0,125;-0,047;-0,055;-0,034;-0,051;-0,151;
2023-07-10;-0,021;-0,226;-0,020;0,103;-0,209;-0,150;-0,181;-0,186;-0,051;-0,156;-0,171;-0,127;-0,047;-0,056;-0,034;-0,054;-0,155;
2023-07-11;-0,020;-0,222;-0,018;0,104;-0,210;-0,153;-0,184;-0,190;-0,049;-0,155;-0,172;-0,128;-0,047;-0,056;-0,034;-0,056;-0,154;
2023-07-12;-0,019;-0,219;-0,016;0,103;-0,215;-0,152;-0,186;-0,192;-0,045;-0,152;-0,171;-0,127;-0,047;-0,056;-0,033;-0,056;-0,156;
2023-07-13;-0,023;-0,214;-0,023;0,094;-0,215;-0,153;-0,192;-0,200;-0,043;-0,151;-0,174;-0,126;-0,047;-0,053;-0,030;-0,066;-0,162;
2023-07-14;-0,022;-0,218;-0,029;0,089;-0,214;-0,151;-0,189;-0,196;-0,051;-0,156;-0,175;-0,128;-0,047;-0,054;-0,030;-0,072;-0,168;
2023-07-17;;;;;-0,214;-0,155;-0,190;-0,197;-0,056;-0,159;-0,177;-0,130;-0,046;-0,054;-0,030;-0,073;;
2023-07-18;;;;;-0,215;-0,156;-0,190;-0,197;-0,054;-0,156;-0,176;-0,128;-0,046;-0,052;-0,029;-0,073;-0,168;
2023-07-19;-0,020;-0,222;-0,025;0,092;-0,217;-0,156;-0,188;-0,193;-0,045;-0,153;-0,173;-0,126;-0,046;-0,051;-0,028;-0,070;-0,165;
2023-07-20;-0,022;-0,219;-0,023;0,094;-0,216;-0,153;-0,186;-0,191;-0,048;-0,152;-0,171;-0,125;-0,046;-0,052;-0,029;-0,066;-0,167;
2023-07-21;-0,025;-0,225;-0,020;0,095;-0,215;-0,151;-0,183;-0,189;-0,052;-0,152;-0,170;-0,125;-0,046;-0,052;-0,029;-0,061;-0,167;
2023-07-24;-0,021;-0,225;-0,018;0,101;-0,216;-0,151;-0,183;-0,189;-0,048;-0,149;-0,169;-0,123;-0,046;-0,051;-0,028;-0,058;-0,163;
2023-07-25;-0,024;-0,218;-0,020;0,098;-0,209;-0,150;-0,180;-0,186;-0,045;-0,144;-0,164;-0,121;-0,046;-0,051;-0,029;-0,062;-0,165;
2023-07-26;-0,022;-0,213;-0,020;0,101;-0,207;-0,153;-0,180;-0,186;-0,047;-0,148;-0,166;-0,122;-0,046;-0,052;-0,029;-0,062;-0,163;
2023-07-27;-0,021;-0,216;-0,021;0,104;-0,204;-0,144;-0,175;-0,181;-0,043;-0,142;-0,161;-0,119;-0,046;-0,051;-0,029;-0,065;-0,160;
2023-07-28;-0,016;-0,217;-0,015;0,109;-0,202;-0,143;-0,174;-0,181;-0,046;-0,143;-0,161;-0,119;-0,046;-0,051;-0,029;-0,055;-0,151;
2023-07-31;-0,012;-0,215;-0,017;0,111;-0,201;-0,142;-0,174;-0,181;-0,045;-0,144;-0,161;-0,119;-0,046;-0,051;-0,029;-0,058;-0,155;
2023-08-01;-0,011;-0,211;-0,013;0,112;-0,197;-0,142;-0,170;-0,177;-0,049;-0,147;-0,161;-0,120;-0,046;-0,051;-0,029;-0,057;-0,151;
2023-08-02;-0,014;-0,219;-0,016;0,107;-0,203;-0,145;-0,172;-0,177;-0,052;-0,151;-0,164;-0,122;-0,046;-0,051;-0,030;;;
2023-08-03;;;;;;;;;;;;;;;;-0,055;-0,159;
2023-08-04;-0,017;-0,224;-0,016;0,109;-0,208;-0,151;-0,177;-0,183;-0,053;-0,154;-0,168;-0,125;-0,046;-0,053;-0,030;-0,057;-0,158;
2023-08-07;-0,021;-0,228;-0,021;0,106;-0,207;-0,149;-0,177;-0,184;-0,055;-0,154;-0,168;-0,125;-0,045;-0,053;-0,030;-0,059;-0,159;
2023-08-08;;;;;-0,207;-0,146;-0,175;-0,182;-0,056;-0,155;-0,168;-0,124;-0,045;-0,052;-0,028;-0,058;-0,157;
2023-08-09;;;;;-0,208;-0,143;-0,175;-0,182;-0,054;-0,153;-0,166;-0,123;-0,045;-0,052;-0,029;-0,056;-0,157;
2023-08-10;-0,016;-0,229;-0,018;0,115;-0,212;-0,141;-0,176;-0,184;-0,050;-0,148;-0,165;-0,122;-0,045;-0,052;-0,029;-0,055;-0,157;
2023-08-11;-0,016;-0,234;-0,019;0,113;-0,206;-0,140;-0,173;-0,181;-0,055;-0,154;-0,166;-0,124;-0,045;-0,053;-0,031;-0,053;;
2023-08-14;-0,014;-0,231;-0,014;0,119;-0,210;-0,142;-0,172;-0,178;-0,057;-0,155;-0,166;-0,124;-0,045;-0,053;-0,032;-0,048;-0,155;
2023-08-15;;;;;-0,212;-0,144;-0,174;-0,179;-0,061;-0,158;-0,169;-0,126;-0,045;-0,054;-0,032;;;
2023-08-16;-0,018;-0,247;-0,019;0,116;-0,215;-0,143;-0,174;-0,179;-0,063;-0,159;-0,169;-0,126;-0,045;-0,054;-0,032;-0,054;-0,163;
2023-08-17;-0,020;-0,248;-0,020;0,116;-0,215;-0,145;-0,175;-0,181;-0,072;-0,166;-0,173;-0,129;-0,045;-0,054;-0,033;-0,053;-0,164;
2023-08-18;-0,026;-0,248;-0,025;0,113;-0,214;-0,147;-0,177;-0,183;-0,079;-0,171;-0,176;-0,132;-0,045;-0,054;-0,032;-0,053;-0,162;
2023-08-21;-0,026;-0,248;-0,024;0,113;-0,218;-0,144;-0,176;-0,180;-0,081;-0,170;-0,175;-0,131;-0,045;-0,055;-0,033;-0,053;-0,161;
2023-08-22;-0,026;-0,246;-0,026;0,110;-0,215;-0,143;-0,173;-0,178;-0,081;-0,171;-0,174;-0,131;-0,045;-0,055;-0,033;-0,056;-0,162;
2023-08-23;-0,022;-0,240;-0,023;0,114;-0,212;-0,143;-0,173;-0,177;-0,079;-0,169;-0,173;-0,130;-0,045;-0,053;-0,030;-0,050;-0,154;
2023-08-24;-0,017;-0,237;-0,019;0,118;-0,208;-0,141;-0,169;-0,172;-0,080;-0,168;-0,171;-0,128;-0,044;-0,053;-0,030;-0,054;-0,154;
2023-08-25;-0,025;-0,239;-0,023;0,114;-0,212;-0,141;-0,171;-0,176;-0,080;-0,169;-0,172;-0,129;-0,044;-0,053;-0,031;;;
2023-08-28;;;;;;;;;;;;;;;;-0,047;-0,151;
2023-08-29;-0,021;-0,237;-0,018;0,116;-0,208;-0,136;-0,168;-0,173;-0,076;-0,164;-0,168;-0,127;-0,044;-0,053;-0,030;-0,047;-0,152;
2023-08-30;-0,018;-0,234;-0,018;0,119;-0,211;-0,138;-0,169;-0,172;-0,073;-0,162;-0,167;-0,126;-0,044;-0,052;-0,030;-0,049;-0,154;
2023-08-31;-0,016;-0,232;-0,013;0,119;-0,207;-0,138;-0,164;-0,166;-0,069;-0,160;-0,164;-0,124;-0,044;-0,051;-0,029;-0,051;-0,150;
2023-09-01;-0,015;-0,231;-0,012;0,117;-0,202;-0,138;-0,161;-0,163;-0,068;-0,160;-0,163;-0,123;-0,044;-0,051;-0,029;;-0,144;
2023-09-04;-0,009;-0,221;;;-0,196;-0,137;;;-0,066;-0,158;-0,161;-0,122;-0,044;-0,051;-0,030;;;
2023-09-05;;;;;;;;;;;;;;;;-0,047;-0,139;
2023-09-06;-0,011;-0,226;-0,014;0,116;-0,197;-0,142;-0,161;-0,162;-0,070;-0,156;-0,161;-0,122;-0,044;-0,051;-0,031;-0,047;-0,137;
2023-09-07;-0,013;-0,232;-0,013;0,106;-0,198;-0,141;-0,163;-0,165;-0,078;-0,162;-0,164;-0,124;-0,044;-0,052;-0,030;-0,045;-0,139;
2023-09-08;-0,017;-0,237;-0,017;0,105;-0,203;-0,143;-0,163;-0,165;-0,080;-0,165;-0,166;-0,126;-0,044;-0,052;-0,029;-0,045;-0,144;
2023-09-11;-0,016;-0,233;-0,017;0,104;-0,201;-0,141;-0,162;-0,163;-0,079;-0,163;-0,165;-0,125;-0,044;-0,052;-0,030;-0,045;-0,142;
2023-09-12;-0,018;-0,231;-0,019;0,100;-0,200;-0,141;-0,160;-0,162;-0,085;-0,165;-0,165;-0,125;-0,044;-0,052;-0,030;-0,045;-0,140;
2023-09-13;;;;;-0,199;-0,142;-0,161;-0,163;-0,090;-0,169;-0,167;-0,127;-0,044;-0,052;-0,030;-0,045;-0,140;
2023-09-14;-0,020;-0,227;-0,022;0,097;-0,193;-0,138;-0,156;-0,159;-0,084;-0,165;-0,162;-0,123;-0,043;-0,051;-0,029;-0,042;-0,134;
2023-09-15;-0,015;-0,217;-0,015;0,102;-0,191;-0,135;-0,157;-0,160;-0,082;-0,160;-0,161;-0,122;-0,043;-0,051;-0,030;-0,041;-0,131;
2023-09-18;-0,021;-0,216;-0,017;0,101;;-0,139;-0,157;-0,160;-0,089;-0,164;-0,163;-0,124;-0,043;-0,052;-0,031;-0,040;;
2023-09-19;-0,025;-0,219;-0,020;0,095;-0,196;-0,142;-0,162;-0,165;-0,092;-0,165;-0,165;-0,125;-0,043;-0,052;-0,031;-0,043;-0,131;
2023-09-20;-0,025;-0,222;-0,022;0,097;-0,202;-0,139;-0,163;-0,167;-0,088;-0,160;-0,164;-0,123;-0,043;-0,052;-0,030;-0,042;-0,137;
2023-09-21;-0,030;-0,226;-0,025;0,094;-0,202;-0,140;-0,166;-0,171;-0,089;-0,161;-0,166;-0,125;-0,043;-0,052;-0,031;-0,048;-0,141;
2023-09-22;-0,037;-0,227;-0,031;0,092;-0,203;-0,146;-0,172;-0,176;-0,096;-0,167;-0,172;-0,128;-0,043;-0,052;-0,030;-0,048;-0,140;
2023-09-25;-0,042;-0,234;-0,036;0,086;-0,209;-0,154;-0,177;-0,181;-0,101;-0,169;-0,175;-0,130;-0,043;-0,052;-0,031;;;
2023-09-26;;;;;;;;;;;;;;;;-0,056;-0,145;
2023-09-27;-0,049;-0,244;-0,043;0,080;-0,213;-0,159;-0,181;-0,185;-0,108;-0,174;-0,180;-0,133;-0,043;-0,052;-0,031;-0,061;-0,147;
2023-09-28;-0,051;-0,247;-0,043;0,076;-0,218;-0,161;-0,184;-0,187;-0,109;-0,175;-0,182;-0,134;-0,043;-0,053;-0,033;-0,059;-0,151;
2023-09-29;-0,048;-0,244;-0,042;0,074;-0,219;-0,158;-0,182;-0,185;-0,098;-0,166;-0,177;-0,130;-0,043;-0,051;-0,031;-0,068;-0,160;
2023-10-02;-0,048;-0,241;-0,044;0,074;-0,216;-0,163;-0,183;-0,186;-0,103;-0,171;-0,179;-0,132;-0,043;-0,052;-0,032;-0,069;-0,161;
2023-10-03;;;;;-0,219;-0,164;-0,182;-0,183;-0,109;-0,175;-0,181;-0,134;-0,043;-0,052;-0,032;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,162;
2023-10-09;;;;;;;;;;;;;;;;-0,062;;
2023-10-10;-0,041;-0,250;-0,045;0,070;-0,221;-0,159;-0,182;-0,183;-0,101;-0,165;-0,176;-0,129;-0,043;-0,050;-0,030;-0,062;-0,158;
2023-10-11;-0,042;-0,249;-0,045;0,068;-0,218;-0,155;-0,179;-0,182;-0,099;-0,162;-0,173;-0,127;-0,043;-0,049;-0,029;;;
2023-10-12;;;;;;;;;;;;;;;;-0,066;-0,157;
2023-10-13;-0,040;-0,251;-0,046;0,061;-0,217;-0,156;-0,175;-0,176;-0,110;-0,163;-0,171;-0,126;-0,042;-0,050;-0,030;-0,064;-0,164;
2023-10-16;-0,043;-0,247;-0,051;0,062;-0,222;-0,160;-0,179;-0,180;-0,113;-0,164;-0,174;-0,128;-0,042;-0,050;-0,031;-0,060;-0,171;
2023-10-17;-0,042;-0,247;-0,049;0,063;-0,220;-0,162;-0,181;-0,181;-0,123;-0,173;-0,179;-0,132;-0,042;-0,051;-0,032;-0,062;-0,170;
2023-10-18;-0,041;-0,243;-0,049;0,067;-0,219;-0,162;-0,179;-0,179;-0,124;-0,174;-0,179;-0,132;-0,042;-0,051;-0,032;-0,064;-0,170;
2023-10-19;-0,044;-0,249;-0,056;0,066;-0,226;-0,166;-0,184;-0,184;-0,129;-0,180;-0,184;-0,136;-0,042;-0,051;-0,033;-0,063;;
2023-10-20;-0,050;-0,257;-0,061;0,059;-0,229;-0,170;-0,189;-0,191;-0,131;-0,186;-0,190;-0,139;-0,042;-0,051;-0,032;-0,068;-0,175;
2023-10-23;-0,056;-0,264;-0,065;0,058;-0,229;-0,170;-0,190;-0,193;-0,139;-0,194;-0,195;-0,142;-0,042;-0,051;-0,032;-0,070;-0,177;
2023-10-24;-0,056;-0,263;-0,066;0,058;-0,227;-0,167;-0,187;-0,189;-0,135;-0,192;-0,192;-0,141;-0,042;-0,050;-0,031;-0,069;-0,176;
2023-10-25;-0,049;-0,254;-0,062;0,063;-0,224;-0,167;-0,186;-0,188;-0,142;-0,197;-0,194;-0,142;-0,042;-0,051;-0,032;;;
2023-10-26;;;;;;;;;;;;;;;;-0,061;-0,175;
2023-10-27;-0,058;-0,252;-0,059;0,061;-0,223;-0,167;-0,189;-0,195;-0,136;-0,195;-0,195;-0,142;-0,042;-0,050;-0,030;;;
2023-10-30;;;;;;;;;;;;;;;;-0,063;-0,172;
2023-10-31;-0,056;-0,258;-0,063;0,058;-0,227;-0,163;-0,187;-0,191;-0,126;-0,188;-0,190;-0,138;-0,041;-0,048;-0,030;-0,064;-0,171;
2023-11-01;;;;;-0,222;-0,160;-0,180;-0,184;-0,127;-0,189;-0,187;-0,137;-0,041;-0,048;-0,029;;;
2023-11-02;-0,045;-0,258;-0,050;0,062;-0,218;-0,153;-0,174;-0,180;-0,108;-0,176;-0,177;-0,130;-0,041;-0,047;-0,027;;-0,162;
2023-11-03;;;;;;;;;;;;;;;;-0,054;;
2023-11-06;-0,044;-0,254;-0,046;0,063;-0,214;-0,159;-0,177;-0,183;-0,104;-0,176;-0,179;-0,131;-0,041;-0,047;-0,027;-0,062;-0,162;
2023-11-07;-0,043;-0,258;-0,047;0,063;-0,217;-0,159;-0,175;-0,181;-0,102;-0,176;-0,178;-0,130;-0,041;-0,046;-0,026;-0,062;-0,168;
2023-11-08;-0,038;-0,266;-0,048;0,064;-0,221;-0,157;-0,175;-0,179;-0,101;-0,174;-0,177;-0,129;-0,041;-0,046;-0,026;-0,061;-0,171;
2023-11-09;-0,037;-0,273;-0,048;0,064;-0,222;-0,157;-0,177;-0,182;-0,094;-0,170;-0,176;-0,128;-0,041;-0,046;-0,026;-0,064;-0,171;
2023-11-10;-0,039;-0,275;-0,048;0,062;-0,224;-0,161;-0,177;-0,180;-0,100;-0,176;-0,179;-0,131;-0,041;-0,047;-0,027;-0,062;-0,171;
2023-11-13;-0,033;-0,276;-0,044;0,063;-0,225;-0,161;-0,176;-0,179;-0,104;-0,177;-0,179;-0,131;-0,041;-0,047;-0,028;-0,062;-0,175;
2023-11-14;-0,035;-0,275;-0,045;0,061;-0,230;-0,157;-0,176;-0,178;-0,079;-0,162;-0,172;-0,124;-0,040;-0,045;-0,025;-0,059;-0,175;
2023-11-15;-0,035;-0,266;-0,039;0,063;-0,222;-0,158;-0,176;-0,179;-0,076;-0,157;-0,169;-0,122;-0,040;-0,045;-0,025;;;
2023-11-16;;;;;;;;;;;;;;;;-0,071;-0,185;
2023-11-17;-0,031;-0,267;-0,039;0,064;-0,223;-0,156;-0,176;-0,180;-0,076;-0,157;-0,169;-0,121;-0,040;-0,043;-0,024;-0,069;-0,175;
2023-11-20;;;;;-0,225;-0,157;-0,178;-0,183;-0,071;-0,153;-0,169;-0,121;-0,040;-0,043;-0,024;-0,073;-0,178;
2023-11-21;-0,036;-0,271;-0,046;0,055;-0,225;-0,159;-0,179;-0,183;-0,077;-0,157;-0,171;-0,122;-0,040;-0,043;-0,024;-0,076;-0,178;
2023-11-22;-0,033;-0,265;-0,042;0,059;-0,223;-0,157;-0,174;-0,177;-0,073;-0,154;-0,167;-0,120;-0,040;-0,043;-0,024;-0,071;-0,178;
2023-11-23;-0,031;-0,266;;;-0,223;-0,154;;;-0,071;-0,152;-0,165;-0,119;-0,040;-0,044;-0,025;;;
2023-11-24;-0,031;-0,267;-0,041;0,059;-0,227;-0,154;-0,175;-0,179;-0,071;-0,152;-0,166;-0,119;-0,040;-0,044;-0,025;-0,070;-0,177;
2023-11-27;-0,032;-0,270;-0,041;0,059;-0,227;-0,153;-0,176;-0,179;-0,070;-0,151;-0,166;-0,119;-0,039;-0,043;-0,024;-0,073;-0,178;
2023-11-28;-0,034;-0,268;-0,042;0,056;-0,229;-0,159;-0,180;-0,184;-0,074;-0,155;-0,170;-0,121;-0,039;-0,042;-0,024;-0,073;-0,178;
2023-11-29;-0,036;-0,265;-0,045;0,055;-0,231;-0,158;-0,179;-0,181;-0,068;-0,149;-0,167;-0,118;-0,039;-0,040;-0,021;-0,078;-0,180;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,031;-0,258;-0,036;0,059;-0,228;-0,154;-0,177;-0,178;-0,072;-0,149;-0,166;-0,117;-0,039;-0,040;-0,021;-0,067;-0,175;
2023-12-04;-0,030;-0,256;-0,033;0,064;-0,230;-0,155;-0,179;-0,179;-0,070;-0,147;-0,165;-0,116;-0,039;-0,038;-0,020;-0,069;-0,177;
2023-12-05;-0,032;-0,265;-0,034;0,068;-0,234;-0,154;-0,179;-0,179;-0,064;-0,144;-0,164;-0,114;-0,038;-0,036;-0,018;-0,069;-0,180;
2023-12-06;-0,029;-0,265;-0,033;0,070;-0,230;-0,153;-0,176;-0,177;-0,057;-0,137;-0,159;-0,111;-0,038;-0,037;-0,018;-0,066;-0,171;
2023-12-07;-0,032;-0,267;-0,031;0,071;-0,230;-0,155;-0,178;-0,178;-0,054;-0,137;-0,160;-0,111;-0,038;-0,036;-0,018;-0,068;-0,171;
2023-12-08;-0,031;-0,269;-0,033;0,071;-0,231;-0,151;-0,176;-0,177;-0,052;-0,132;-0,157;-0,109;-0,038;-0,037;-0,019;-0,071;-0,176;
2023-12-11;-0,026;-0,271;-0,027;0,076;-0,231;-0,150;-0,174;-0,173;-0,049;-0,129;-0,154;-0,107;-0,038;-0,036;-0,019;;;
2023-12-12;;;;;;;;;;;;;;;;-0,063;-0,175;
2023-12-13;-0,022;-0,278;-0,027;0,079;-0,232;-0,151;-0,172;-0,169;-0,054;-0,133;-0,155;-0,108;-0,038;-0,035;-0,017;-0,059;-0,176;
2023-12-14;-0,021;-0,266;-0,025;0,084;-0,232;-0,150;-0,173;-0,172;-0,033;-0,121;-0,150;-0,102;-0,037;-0,033;-0,014;-0,068;-0,177;
2023-12-15;-0,021;-0,264;-0,019;0,083;-0,225;-0,150;-0,171;-0,171;-0,031;-0,117;-0,147;-0,100;-0,037;-0,032;-0,014;-0,072;-0,176;
2023-12-18;-0,023;-0,267;-0,023;0,077;-0,233;-0,154;-0,174;-0,173;-0,036;-0,119;-0,149;-0,101;-0,037;-0,032;-0,014;-0,073;-0,182;
2023-12-19;-0,021;-0,266;-0,023;0,080;-0,234;-0,151;-0,173;-0,171;-0,030;-0,116;-0,147;-0,099;-0,037;-0,031;-0,013;-0,072;-0,187;
2023-12-20;-0,022;-0,262;-0,022;0,083;-0,231;-0,151;-0,172;-0,170;-0,031;-0,116;-0,147;-0,099;-0,036;-0,030;-0,012;-0,077;-0,183;
2023-12-21;-0,026;-0,266;-0,025;0,079;-0,234;-0,154;-0,177;-0,176;-0,035;-0,120;-0,151;-0,101;-0,036;-0,030;-0,011;-0,075;-0,187;
2023-12-22;-0,026;-0,265;-0,025;0,079;-0,239;-0,156;-0,179;-0,179;-0,029;-0,117;-0,150;-0,100;-0,036;-0,030;-0,011;-0,078;-0,185;
2023-12-27;-0,027;-0,264;-0,025;0,079;-0,233;-0,153;-0,177;-0,178;-0,028;-0,115;-0,148;-0,099;-0,036;-0,029;-0,010;-0,079;-0,186;
2023-12-28;-0,028;-0,263;-0,026;0,079;-0,228;-0,153;-0,176;-0,179;-0,025;-0,114;-0,148;-0,099;-0,036;-0,030;-0,011;-0,081;-0,183;
2023-12-29;-0,025;-0,264;-0,022;0,082;-0,224;-0,150;-0,172;-0,174;-0,024;-0,112;-0,145;-0,097;-0,036;-0,030;-0,011;-0,077;;
2024-01-02;-0,024;-0,261;-0,020;0,084;-0,221;-0,150;-0,172;-0,175;-0,030;-0,116;-0,146;-0,099;-0,036;-0,030;-0,011;-0,073;;
2024-01-03;-0,027;-0,266;-0,022;0,088;-0,223;-0,151;-0,170;-0,171;-0,040;-0,125;-0,150;-0,102;-0,036;-0,030;-0,011;;;
2024-01-04;;;;;;;;;;;;;;;;-0,066;-0,173;
2024-01-05;-0,033;-0,272;-0,028;0,084;-0,226;-0,149;-0,173;-0,175;-0,039;-0,127;-0,152;-0,104;-0,036;-0,032;-0,014;-0,065;-0,176;
2024-01-08;-0,031;-0,271;-0,026;0,087;-0,228;-0,148;-0,172;-0,174;-0,037;-0,124;-0,150;-0,103;-0,036;-0,032;-0,014;-0,061;;
2024-01-09;-0,027;-0,272;-0,023;0,089;-0,226;-0,148;-0,169;-0,170;-0,037;-0,127;-0,151;-0,104;-0,036;-0,032;-0,013;-0,063;-0,167;
2024-01-10;-0,026;-0,280;-0,026;0,088;-0,227;-0,149;-0,168;-0,168;-0,037;-0,127;-0,150;-0,104;-0,036;-0,032;-0,014;-0,063;-0,166;
2024-01-11;-0,024;-0,281;-0,024;0,087;-0,222;-0,148;-0,165;-0,164;-0,035;-0,125;-0,147;-0,102;-0,036;-0,032;-0,014;-0,065;-0,165;
2024-01-12;-0,022;-0,282;-0,023;0,089;-0,219;-0,148;-0,164;-0,163;-0,032;-0,123;-0,146;-0,100;-0,035;-0,031;-0,012;-0,061;-0,161;
