
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,064;-0,169;-0,052;0,093;-0,220;-0,152;-0,200;-0,227;-0,028;-0,147;-0,176;-0,127;-0,047;-0,056;-0,034;-0,056;-0,168;
2023-05-19;-0,049;-0,166;-0,043;0,099;-0,215;-0,145;-0,191;-0,214;-0,022;-0,138;-0,166;-0,122;-0,047;-0,058;-0,037;-0,050;-0,161;
2023-05-22;-0,051;-0,169;-0,045;0,094;-0,213;-0,146;-0,191;-0,214;-0,022;-0,140;-0,168;-0,123;-0,047;-0,058;-0,036;-0,053;-0,159;
2023-05-23;-0,048;-0,169;-0,044;0,095;-0,212;-0,146;-0,192;-0,214;-0,019;-0,139;-0,168;-0,123;-0,047;-0,058;-0,037;-0,054;-0,160;
2023-05-24;-0,056;-0,172;-0,047;0,092;-0,214;-0,154;-0,196;-0,219;-0,030;-0,151;-0,176;-0,128;-0,047;-0,058;-0,037;-0,055;-0,162;
2023-05-25;-0,052;-0,176;-0,046;0,093;-0,213;-0,150;-0,189;-0,208;-0,031;-0,150;-0,172;-0,127;-0,048;-0,059;-0,039;-0,053;-0,161;
2023-05-26;-0,050;-0,178;-0,047;0,088;;;-0,185;-0,203;;;;;;;;-0,051;-0,163;
2023-05-29;;;;;-0,209;-0,146;;;-0,032;-0,148;-0,167;-0,125;-0,047;-0,059;-0,039;;;
2023-05-30;-0,039;-0,172;-0,041;0,094;-0,206;-0,144;-0,179;-0,196;-0,031;-0,145;-0,164;-0,123;-0,047;-0,058;-0,038;-0,049;-0,162;
2023-05-31;-0,041;-0,178;-0,040;0,093;-0,213;-0,153;-0,184;-0,199;-0,033;-0,148;-0,169;-0,125;-0,047;-0,058;-0,037;-0,049;-0,163;
2023-06-01;-0,042;-0,178;-0,045;0,093;-0,210;-0,152;-0,185;-0,202;-0,033;-0,149;-0,169;-0,125;-0,047;-0,057;-0,035;-0,047;-0,163;
2023-06-02;-0,041;-0,165;-0,044;0,098;-0,207;-0,148;-0,180;-0,197;-0,017;-0,138;-0,162;-0,120;-0,047;-0,058;-0,037;-0,047;-0,158;
2023-06-05;-0,035;-0,159;-0,032;0,103;-0,197;-0,144;-0,172;-0,188;-0,013;-0,134;-0,156;-0,117;-0,047;-0,059;-0,038;-0,045;-0,153;
2023-06-07;-0,033;-0,154;-0,029;0,104;-0,198;-0,144;-0,173;-0,191;-0,012;-0,132;-0,155;-0,117;-0,047;-0,059;-0,038;-0,044;-0,150;
2023-06-08;;;;;-0,200;-0,145;-0,176;-0,194;-0,019;-0,136;-0,158;-0,119;-0,047;-0,059;-0,038;;-0,155;
2023-06-09;-0,038;-0,152;-0,028;0,101;-0,196;-0,145;-0,172;-0,189;-0,017;-0,136;-0,157;-0,118;-0,047;-0,058;-0,038;-0,045;-0,151;
2023-06-12;-0,033;-0,152;-0,026;0,103;-0,195;-0,146;-0,173;-0,190;-0,015;-0,136;-0,157;-0,118;-0,047;-0,058;-0,038;-0,045;-0,150;
2023-06-13;-0,033;-0,156;-0,029;0,100;-0,192;-0,145;-0,171;-0,186;-0,011;-0,132;-0,153;-0,116;-0,047;-0,058;-0,039;-0,046;-0,150;
2023-06-14;-0,032;-0,149;-0,027;0,100;-0,194;-0,145;-0,173;-0,189;-0,010;-0,132;-0,155;-0,117;-0,047;-0,059;-0,040;-0,048;-0,149;
2023-06-15;-0,029;-0,147;-0,026;0,102;-0,193;-0,145;-0,172;-0,188;-0,017;-0,137;-0,157;-0,119;-0,047;-0,060;-0,040;;;
2023-06-16;-0,029;-0,145;-0,026;0,102;-0,193;-0,141;-0,171;-0,186;-0,018;-0,135;-0,155;-0,118;-0,047;-0,061;-0,041;-0,047;-0,155;
2023-06-19;-0,029;-0,147;;;-0,190;-0,141;;;-0,027;-0,142;-0,157;-0,120;-0,046;-0,061;-0,041;;-0,157;
2023-06-20;-0,030;-0,151;-0,026;0,104;-0,190;-0,140;-0,167;-0,181;-0,033;-0,144;-0,158;-0,121;-0,046;-0,060;-0,040;-0,046;-0,157;
2023-06-21;-0,029;-0,156;-0,025;0,105;-0,197;-0,145;-0,172;-0,185;-0,040;-0,151;-0,164;-0,125;-0,046;-0,061;-0,041;;;
2023-06-22;-0,036;-0,162;-0,029;0,102;-0,201;-0,149;-0,175;-0,189;-0,043;-0,155;-0,167;-0,128;-0,046;-0,062;-0,041;-0,048;-0,156;
2023-06-26;-0,036;-0,172;-0,035;0,100;-0,207;-0,150;-0,176;-0,187;-0,043;-0,154;-0,167;-0,127;-0,046;-0,061;-0,040;;;
2023-06-27;;;;;;;;;;;;;;;;-0,048;-0,169;
2023-06-28;-0,030;-0,168;-0,029;0,101;-0,201;-0,143;-0,171;-0,184;-0,039;-0,149;-0,162;-0,124;-0,046;-0,061;-0,041;-0,047;-0,163;
2023-06-29;;;;;-0,199;-0,141;-0,166;-0,178;-0,034;-0,144;-0,157;-0,121;-0,046;-0,062;-0,042;-0,041;-0,159;
2023-06-30;-0,023;-0,164;-0,022;0,107;-0,202;-0,138;-0,165;-0,176;-0,035;-0,140;-0,155;-0,120;-0,046;-0,062;-0,042;-0,036;-0,159;
2023-07-03;-0,019;-0,159;-0,020;0,109;-0,194;-0,138;-0,163;-0,175;-0,040;-0,144;-0,156;-0,121;-0,046;-0,062;-0,042;;-0,155;
2023-07-04;-0,020;-0,156;;;-0,194;-0,139;;;-0,033;-0,141;-0,153;-0,119;-0,046;-0,062;-0,042;;;
2023-07-05;;;;;;;;;;;;;;;;-0,039;-0,158;
2023-07-06;-0,021;-0,161;-0,024;0,108;-0,198;-0,147;-0,165;-0,174;-0,045;-0,151;-0,160;-0,124;-0,046;-0,063;-0,045;-0,039;-0,156;
2023-07-07;-0,027;-0,167;-0,027;0,105;-0,202;-0,149;-0,166;-0,174;-0,041;-0,149;-0,159;-0,124;-0,046;-0,062;-0,044;-0,040;-0,158;
2023-07-10;-0,030;-0,168;-0,030;0,102;-0,205;-0,148;-0,169;-0,179;-0,047;-0,152;-0,163;-0,126;-0,045;-0,063;-0,044;-0,043;-0,161;
2023-07-11;-0,029;-0,164;-0,028;0,103;-0,206;-0,152;-0,172;-0,183;-0,045;-0,151;-0,164;-0,126;-0,045;-0,064;-0,045;-0,045;-0,161;
2023-07-12;-0,027;-0,160;-0,026;0,103;-0,211;-0,151;-0,175;-0,185;-0,040;-0,148;-0,163;-0,125;-0,045;-0,063;-0,043;-0,046;-0,163;
2023-07-13;-0,031;-0,156;-0,034;0,093;-0,212;-0,151;-0,180;-0,193;-0,038;-0,147;-0,166;-0,125;-0,045;-0,060;-0,041;-0,056;-0,168;
2023-07-14;-0,031;-0,160;-0,039;0,088;-0,210;-0,150;-0,177;-0,189;-0,047;-0,152;-0,167;-0,126;-0,045;-0,061;-0,041;-0,061;-0,175;
2023-07-17;;;;;-0,210;-0,154;-0,179;-0,190;-0,051;-0,155;-0,169;-0,128;-0,045;-0,061;-0,041;-0,063;;
2023-07-18;;;;;-0,212;-0,154;-0,179;-0,190;-0,049;-0,152;-0,168;-0,126;-0,045;-0,059;-0,039;-0,063;-0,175;
2023-07-19;-0,029;-0,164;-0,035;0,091;-0,213;-0,155;-0,177;-0,186;-0,041;-0,149;-0,165;-0,124;-0,045;-0,058;-0,038;-0,059;-0,171;
2023-07-20;-0,031;-0,161;-0,034;0,093;-0,212;-0,152;-0,174;-0,184;-0,043;-0,148;-0,163;-0,124;-0,045;-0,059;-0,039;-0,056;-0,174;
2023-07-21;-0,033;-0,166;-0,031;0,095;-0,212;-0,149;-0,172;-0,182;-0,047;-0,148;-0,162;-0,123;-0,045;-0,059;-0,039;-0,051;-0,174;
2023-07-24;-0,029;-0,166;-0,028;0,101;-0,212;-0,150;-0,172;-0,182;-0,043;-0,144;-0,160;-0,121;-0,045;-0,058;-0,038;-0,048;-0,169;
2023-07-25;-0,033;-0,159;-0,030;0,097;-0,206;-0,149;-0,168;-0,179;-0,040;-0,140;-0,156;-0,119;-0,045;-0,059;-0,039;-0,051;-0,171;
2023-07-26;-0,030;-0,155;-0,030;0,100;-0,204;-0,151;-0,168;-0,179;-0,042;-0,144;-0,158;-0,121;-0,045;-0,059;-0,040;-0,051;-0,169;
2023-07-27;-0,029;-0,157;-0,032;0,104;-0,201;-0,143;-0,164;-0,174;-0,038;-0,138;-0,153;-0,117;-0,044;-0,058;-0,039;-0,055;-0,166;
2023-07-28;-0,025;-0,158;-0,025;0,109;-0,199;-0,141;-0,163;-0,174;-0,041;-0,139;-0,153;-0,118;-0,044;-0,058;-0,040;-0,044;-0,157;
2023-07-31;-0,020;-0,157;-0,027;0,110;-0,198;-0,141;-0,162;-0,174;-0,040;-0,140;-0,153;-0,118;-0,044;-0,059;-0,039;-0,047;-0,161;
2023-08-01;-0,019;-0,152;-0,023;0,112;-0,194;-0,141;-0,159;-0,170;-0,044;-0,142;-0,153;-0,118;-0,044;-0,059;-0,040;-0,047;-0,157;
2023-08-02;-0,022;-0,161;-0,026;0,106;-0,199;-0,144;-0,160;-0,170;-0,048;-0,146;-0,155;-0,120;-0,044;-0,059;-0,040;;;
2023-08-03;;;;;;;;;;;;;;;;-0,045;-0,165;
2023-08-04;-0,025;-0,165;-0,026;0,109;-0,204;-0,149;-0,166;-0,176;-0,048;-0,150;-0,160;-0,123;-0,044;-0,060;-0,040;-0,046;-0,164;
2023-08-07;-0,029;-0,170;-0,031;0,105;-0,203;-0,148;-0,166;-0,177;-0,050;-0,150;-0,160;-0,123;-0,044;-0,060;-0,041;-0,048;-0,166;
2023-08-08;;;;;-0,203;-0,144;-0,163;-0,175;-0,051;-0,151;-0,160;-0,123;-0,044;-0,059;-0,039;-0,048;-0,163;
2023-08-09;;;;;-0,204;-0,141;-0,163;-0,175;-0,050;-0,149;-0,158;-0,122;-0,044;-0,060;-0,039;-0,046;-0,163;
2023-08-10;-0,024;-0,171;-0,028;0,115;-0,208;-0,139;-0,165;-0,177;-0,045;-0,144;-0,157;-0,120;-0,044;-0,059;-0,039;-0,045;-0,164;
2023-08-11;-0,025;-0,175;-0,029;0,113;-0,203;-0,139;-0,162;-0,174;-0,050;-0,150;-0,158;-0,122;-0,044;-0,060;-0,041;-0,043;;
2023-08-14;-0,022;-0,173;-0,024;0,118;-0,207;-0,140;-0,161;-0,171;-0,052;-0,151;-0,158;-0,123;-0,044;-0,061;-0,042;-0,038;-0,162;
2023-08-15;;;;;-0,209;-0,142;-0,163;-0,172;-0,056;-0,154;-0,161;-0,125;-0,043;-0,061;-0,043;;;
2023-08-16;-0,027;-0,189;-0,029;0,115;-0,211;-0,142;-0,162;-0,172;-0,058;-0,155;-0,161;-0,125;-0,043;-0,061;-0,042;-0,043;-0,169;
2023-08-17;-0,029;-0,189;-0,030;0,115;-0,211;-0,143;-0,164;-0,174;-0,067;-0,162;-0,165;-0,128;-0,043;-0,061;-0,043;-0,043;-0,170;
2023-08-18;-0,035;-0,189;-0,035;0,112;-0,210;-0,145;-0,165;-0,176;-0,074;-0,167;-0,168;-0,130;-0,043;-0,061;-0,042;-0,042;-0,168;
2023-08-21;-0,035;-0,190;-0,034;0,113;-0,215;-0,143;-0,164;-0,173;-0,076;-0,166;-0,167;-0,130;-0,043;-0,062;-0,043;-0,042;-0,168;
2023-08-22;-0,035;-0,187;-0,036;0,109;-0,211;-0,141;-0,162;-0,171;-0,077;-0,166;-0,166;-0,129;-0,043;-0,062;-0,043;-0,045;-0,168;
2023-08-23;-0,031;-0,182;-0,033;0,114;-0,208;-0,141;-0,162;-0,171;-0,074;-0,165;-0,165;-0,128;-0,043;-0,060;-0,041;-0,039;-0,160;
2023-08-24;-0,026;-0,179;-0,030;0,117;-0,205;-0,139;-0,157;-0,166;-0,075;-0,164;-0,162;-0,127;-0,043;-0,060;-0,041;-0,043;-0,160;
2023-08-25;-0,034;-0,181;-0,034;0,113;-0,208;-0,140;-0,160;-0,169;-0,075;-0,165;-0,164;-0,128;-0,043;-0,060;-0,041;;;
2023-08-28;;;;;;;;;;;;;;;;-0,037;-0,157;
2023-08-29;-0,030;-0,178;-0,028;0,116;-0,204;-0,135;-0,157;-0,166;-0,072;-0,160;-0,160;-0,125;-0,043;-0,060;-0,041;-0,037;-0,158;
2023-08-30;-0,026;-0,175;-0,028;0,118;-0,207;-0,137;-0,157;-0,165;-0,069;-0,158;-0,159;-0,124;-0,043;-0,060;-0,040;-0,038;-0,160;
2023-08-31;-0,025;-0,173;-0,024;0,118;-0,203;-0,137;-0,153;-0,160;-0,065;-0,156;-0,156;-0,122;-0,043;-0,058;-0,039;-0,041;-0,156;
2023-09-01;-0,024;-0,173;-0,022;0,116;-0,198;-0,136;-0,150;-0,156;-0,064;-0,156;-0,155;-0,122;-0,043;-0,058;-0,039;;-0,150;
2023-09-04;-0,017;-0,162;;;-0,192;-0,135;;;-0,061;-0,153;-0,153;-0,120;-0,043;-0,059;-0,040;;;
2023-09-05;;;;;;;;;;;;;;;;-0,037;-0,145;
2023-09-06;-0,020;-0,168;-0,025;0,115;-0,194;-0,140;-0,149;-0,155;-0,066;-0,152;-0,153;-0,120;-0,042;-0,059;-0,041;-0,037;-0,143;
2023-09-07;-0,022;-0,173;-0,023;0,105;-0,195;-0,139;-0,151;-0,158;-0,073;-0,158;-0,156;-0,123;-0,042;-0,059;-0,041;-0,035;-0,145;
2023-09-08;-0,025;-0,179;-0,027;0,104;-0,200;-0,141;-0,152;-0,158;-0,076;-0,161;-0,158;-0,124;-0,042;-0,059;-0,040;-0,034;-0,150;
2023-09-11;-0,024;-0,174;-0,027;0,103;-0,197;-0,140;-0,150;-0,156;-0,074;-0,159;-0,156;-0,123;-0,042;-0,059;-0,041;-0,035;-0,148;
2023-09-12;-0,026;-0,172;-0,029;0,099;-0,196;-0,140;-0,149;-0,155;-0,080;-0,161;-0,157;-0,124;-0,042;-0,059;-0,041;-0,035;-0,146;
2023-09-13;;;;;-0,196;-0,140;-0,150;-0,156;-0,086;-0,165;-0,159;-0,125;-0,042;-0,059;-0,040;-0,035;-0,146;
2023-09-14;-0,028;-0,169;-0,032;0,096;-0,189;-0,136;-0,145;-0,152;-0,079;-0,160;-0,154;-0,122;-0,042;-0,058;-0,040;-0,031;-0,141;
2023-09-15;-0,024;-0,159;-0,026;0,102;-0,188;-0,133;-0,145;-0,153;-0,078;-0,156;-0,152;-0,121;-0,042;-0,058;-0,040;-0,031;-0,137;
2023-09-18;-0,030;-0,158;-0,027;0,100;;-0,138;-0,146;-0,153;-0,084;-0,160;-0,155;-0,123;-0,042;-0,059;-0,041;-0,030;;
2023-09-19;-0,034;-0,160;-0,030;0,095;-0,193;-0,140;-0,150;-0,158;-0,088;-0,161;-0,157;-0,124;-0,042;-0,059;-0,041;-0,033;-0,138;
2023-09-20;-0,033;-0,164;-0,032;0,096;-0,198;-0,138;-0,152;-0,160;-0,083;-0,156;-0,155;-0,122;-0,042;-0,059;-0,040;-0,032;-0,143;
2023-09-21;-0,039;-0,167;-0,035;0,094;-0,198;-0,139;-0,154;-0,164;-0,084;-0,157;-0,158;-0,123;-0,042;-0,059;-0,041;-0,037;-0,148;
2023-09-22;-0,045;-0,169;-0,041;0,091;-0,200;-0,145;-0,160;-0,169;-0,092;-0,163;-0,163;-0,127;-0,042;-0,059;-0,041;-0,037;-0,147;
2023-09-25;-0,051;-0,176;-0,046;0,086;-0,205;-0,152;-0,165;-0,174;-0,096;-0,165;-0,167;-0,129;-0,041;-0,059;-0,041;;;
2023-09-26;;;;;;;;;;;;;;;;-0,046;-0,152;
2023-09-27;-0,058;-0,186;-0,053;0,079;-0,209;-0,157;-0,170;-0,178;-0,103;-0,170;-0,172;-0,131;-0,041;-0,059;-0,041;-0,051;-0,153;
2023-09-28;-0,059;-0,188;-0,053;0,075;-0,214;-0,159;-0,172;-0,180;-0,104;-0,171;-0,174;-0,133;-0,041;-0,061;-0,043;-0,049;-0,157;
2023-09-29;-0,056;-0,185;-0,052;0,073;-0,215;-0,156;-0,171;-0,178;-0,094;-0,162;-0,169;-0,128;-0,041;-0,059;-0,041;-0,058;-0,166;
2023-10-02;-0,056;-0,182;-0,055;0,074;-0,213;-0,161;-0,172;-0,179;-0,098;-0,166;-0,171;-0,130;-0,041;-0,059;-0,042;-0,059;-0,168;
2023-10-03;;;;;-0,216;-0,163;-0,171;-0,176;-0,104;-0,171;-0,173;-0,132;-0,041;-0,059;-0,043;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,169;
2023-10-09;;;;;;;;;;;;;;;;-0,052;;
2023-10-10;-0,049;-0,192;-0,055;0,070;-0,217;-0,157;-0,171;-0,176;-0,096;-0,161;-0,168;-0,127;-0,041;-0,057;-0,041;-0,051;-0,164;
2023-10-11;-0,051;-0,190;-0,055;0,067;-0,214;-0,154;-0,168;-0,175;-0,094;-0,158;-0,165;-0,125;-0,041;-0,056;-0,040;;;
2023-10-12;;;;;;;;;;;;;;;;-0,056;-0,163;
2023-10-13;-0,048;-0,192;-0,056;0,060;-0,213;-0,155;-0,163;-0,169;-0,105;-0,159;-0,163;-0,125;-0,041;-0,057;-0,040;-0,053;-0,170;
2023-10-16;-0,051;-0,188;-0,061;0,062;-0,219;-0,158;-0,168;-0,173;-0,108;-0,160;-0,166;-0,126;-0,041;-0,057;-0,041;-0,049;-0,177;
2023-10-17;-0,051;-0,189;-0,059;0,063;-0,217;-0,161;-0,169;-0,174;-0,118;-0,169;-0,171;-0,131;-0,041;-0,058;-0,042;-0,051;-0,176;
2023-10-18;-0,050;-0,185;-0,059;0,066;-0,216;-0,160;-0,167;-0,172;-0,120;-0,170;-0,171;-0,131;-0,041;-0,058;-0,043;-0,054;-0,176;
2023-10-19;-0,052;-0,191;-0,066;0,065;-0,223;-0,164;-0,172;-0,177;-0,125;-0,176;-0,176;-0,134;-0,041;-0,058;-0,044;-0,053;;
2023-10-20;-0,059;-0,198;-0,071;0,059;-0,225;-0,168;-0,177;-0,184;-0,127;-0,182;-0,182;-0,137;-0,041;-0,058;-0,043;-0,057;-0,181;
2023-10-23;-0,064;-0,206;-0,075;0,057;-0,225;-0,168;-0,179;-0,186;-0,134;-0,189;-0,186;-0,141;-0,041;-0,058;-0,043;-0,059;-0,184;
2023-10-24;-0,065;-0,204;-0,077;0,058;-0,224;-0,165;-0,175;-0,182;-0,130;-0,188;-0,184;-0,139;-0,041;-0,058;-0,042;-0,058;-0,182;
2023-10-25;-0,058;-0,195;-0,072;0,063;-0,221;-0,165;-0,175;-0,182;-0,138;-0,193;-0,186;-0,141;-0,041;-0,058;-0,042;;;
2023-10-26;;;;;;;;;;;;;;;;-0,050;-0,181;
2023-10-27;-0,067;-0,193;-0,069;0,061;-0,219;-0,165;-0,178;-0,188;-0,132;-0,191;-0,186;-0,140;-0,040;-0,057;-0,041;;;
2023-10-30;;;;;;;;;;;;;;;;-0,053;-0,179;
2023-10-31;-0,065;-0,200;-0,073;0,057;-0,224;-0,161;-0,176;-0,184;-0,121;-0,184;-0,182;-0,137;-0,040;-0,056;-0,040;-0,054;-0,178;
2023-11-01;;;;;-0,219;-0,158;-0,169;-0,177;-0,122;-0,185;-0,179;-0,135;-0,040;-0,055;-0,039;;;
2023-11-02;-0,053;-0,199;-0,060;0,061;-0,215;-0,151;-0,162;-0,173;-0,103;-0,172;-0,169;-0,129;-0,040;-0,054;-0,038;;-0,168;
2023-11-03;;;;;;;;;;;;;;;;-0,044;;
2023-11-06;-0,052;-0,196;-0,057;0,062;-0,210;-0,158;-0,165;-0,177;-0,099;-0,172;-0,171;-0,129;-0,039;-0,054;-0,038;-0,052;-0,168;
2023-11-07;-0,051;-0,200;-0,057;0,063;-0,214;-0,158;-0,164;-0,174;-0,097;-0,172;-0,170;-0,129;-0,039;-0,053;-0,037;-0,051;-0,174;
2023-11-08;-0,047;-0,207;-0,059;0,064;-0,217;-0,156;-0,163;-0,172;-0,096;-0,170;-0,169;-0,128;-0,039;-0,053;-0,037;-0,050;-0,177;
2023-11-09;-0,045;-0,215;-0,058;0,063;-0,219;-0,156;-0,166;-0,175;-0,090;-0,166;-0,168;-0,127;-0,039;-0,054;-0,037;-0,054;-0,178;
2023-11-10;-0,047;-0,217;-0,058;0,062;-0,221;-0,159;-0,165;-0,174;-0,095;-0,172;-0,171;-0,129;-0,039;-0,054;-0,038;-0,052;-0,177;
2023-11-13;-0,042;-0,217;-0,054;0,062;-0,221;-0,159;-0,165;-0,172;-0,099;-0,173;-0,171;-0,130;-0,039;-0,054;-0,039;-0,052;-0,181;
2023-11-14;-0,044;-0,217;-0,055;0,061;-0,226;-0,156;-0,165;-0,171;-0,074;-0,158;-0,164;-0,123;-0,039;-0,052;-0,035;-0,049;-0,181;
2023-11-15;-0,043;-0,207;-0,050;0,062;-0,219;-0,157;-0,164;-0,172;-0,071;-0,153;-0,161;-0,121;-0,038;-0,052;-0,036;;;
2023-11-16;;;;;;;;;;;;;;;;-0,061;-0,191;
2023-11-17;-0,040;-0,208;-0,049;0,064;-0,220;-0,155;-0,165;-0,173;-0,071;-0,152;-0,161;-0,120;-0,038;-0,051;-0,035;-0,059;-0,182;
2023-11-20;;;;;-0,221;-0,156;-0,167;-0,176;-0,067;-0,149;-0,161;-0,119;-0,038;-0,051;-0,035;-0,062;-0,184;
2023-11-21;-0,044;-0,212;-0,056;0,055;-0,222;-0,157;-0,167;-0,176;-0,072;-0,153;-0,163;-0,120;-0,038;-0,050;-0,034;-0,066;-0,184;
2023-11-22;-0,041;-0,207;-0,052;0,058;-0,220;-0,155;-0,163;-0,170;-0,068;-0,149;-0,159;-0,118;-0,038;-0,051;-0,035;-0,061;-0,184;
2023-11-23;-0,039;-0,208;;;-0,219;-0,153;;;-0,066;-0,147;-0,157;-0,117;-0,038;-0,051;-0,035;;;
2023-11-24;-0,040;-0,208;-0,051;0,058;-0,223;-0,152;-0,164;-0,172;-0,067;-0,148;-0,158;-0,118;-0,038;-0,051;-0,036;-0,059;-0,184;
2023-11-27;-0,040;-0,211;-0,051;0,058;-0,223;-0,152;-0,164;-0,172;-0,065;-0,147;-0,158;-0,117;-0,038;-0,050;-0,035;-0,063;-0,185;
2023-11-28;-0,043;-0,210;-0,052;0,056;-0,226;-0,157;-0,169;-0,177;-0,069;-0,151;-0,162;-0,119;-0,038;-0,049;-0,034;-0,063;-0,185;
2023-11-29;-0,044;-0,206;-0,055;0,054;-0,228;-0,156;-0,168;-0,175;-0,063;-0,145;-0,159;-0,116;-0,038;-0,048;-0,031;-0,067;-0,186;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,039;-0,199;-0,046;0,058;-0,224;-0,153;-0,165;-0,171;-0,067;-0,145;-0,158;-0,115;-0,037;-0,047;-0,031;-0,057;-0,181;
2023-12-04;-0,039;-0,198;-0,044;0,063;-0,227;-0,154;-0,167;-0,173;-0,065;-0,143;-0,157;-0,114;-0,037;-0,045;-0,030;-0,058;-0,183;
2023-12-05;-0,041;-0,207;-0,044;0,067;-0,231;-0,153;-0,167;-0,172;-0,059;-0,140;-0,156;-0,112;-0,037;-0,044;-0,029;-0,059;-0,186;
2023-12-06;-0,038;-0,207;-0,043;0,069;-0,226;-0,151;-0,165;-0,170;-0,052;-0,133;-0,151;-0,109;-0,037;-0,044;-0,029;-0,055;-0,177;
2023-12-07;-0,040;-0,208;-0,041;0,071;-0,226;-0,153;-0,166;-0,171;-0,050;-0,133;-0,152;-0,109;-0,037;-0,043;-0,028;-0,057;-0,177;
2023-12-08;-0,039;-0,211;-0,043;0,071;-0,227;-0,150;-0,165;-0,170;-0,047;-0,128;-0,149;-0,107;-0,037;-0,044;-0,029;-0,060;-0,183;
2023-12-11;-0,034;-0,212;-0,038;0,076;-0,227;-0,149;-0,163;-0,167;-0,045;-0,125;-0,146;-0,105;-0,037;-0,043;-0,030;;;
2023-12-12;;;;;;;;;;;;;;;;-0,052;-0,181;
2023-12-13;-0,031;-0,219;-0,037;0,079;-0,228;-0,149;-0,160;-0,162;-0,049;-0,129;-0,147;-0,106;-0,036;-0,042;-0,028;-0,049;-0,183;
2023-12-14;-0,029;-0,207;-0,035;0,084;-0,229;-0,148;-0,161;-0,165;-0,028;-0,117;-0,142;-0,101;-0,036;-0,040;-0,025;-0,058;-0,183;
2023-12-15;-0,029;-0,206;-0,029;0,082;-0,222;-0,148;-0,159;-0,164;-0,026;-0,113;-0,139;-0,098;-0,036;-0,039;-0,024;-0,062;-0,182;
2023-12-18;-0,032;-0,209;-0,033;0,077;-0,229;-0,152;-0,163;-0,166;-0,031;-0,115;-0,141;-0,100;-0,035;-0,039;-0,024;-0,062;-0,188;
2023-12-19;-0,030;-0,207;-0,033;0,079;-0,230;-0,150;-0,162;-0,164;-0,026;-0,112;-0,139;-0,098;-0,035;-0,038;-0,023;-0,062;-0,193;
2023-12-20;-0,030;-0,204;-0,032;0,082;-0,227;-0,150;-0,160;-0,163;-0,027;-0,112;-0,139;-0,097;-0,035;-0,037;-0,022;-0,067;-0,190;
2023-12-21;-0,034;-0,208;-0,035;0,078;-0,231;-0,152;-0,165;-0,170;-0,030;-0,116;-0,143;-0,100;-0,035;-0,037;-0,022;-0,065;-0,193;
2023-12-22;-0,035;-0,207;-0,035;0,079;-0,236;-0,154;-0,167;-0,172;-0,025;-0,113;-0,142;-0,099;-0,035;-0,037;-0,022;-0,067;-0,192;
2023-12-27;-0,036;-0,206;-0,035;0,078;-0,229;-0,151;-0,165;-0,171;-0,023;-0,111;-0,140;-0,098;-0,035;-0,037;-0,021;-0,069;-0,193;
2023-12-28;-0,037;-0,205;-0,036;0,078;-0,224;-0,151;-0,165;-0,172;-0,020;-0,110;-0,140;-0,097;-0,035;-0,037;-0,021;-0,071;-0,190;
2023-12-29;-0,033;-0,205;-0,032;0,082;-0,220;-0,148;-0,160;-0,167;-0,019;-0,108;-0,137;-0,096;-0,035;-0,037;-0,022;-0,067;;
2024-01-02;-0,032;-0,203;-0,030;0,083;-0,218;-0,148;-0,160;-0,168;-0,025;-0,112;-0,138;-0,097;-0,034;-0,037;-0,022;-0,062;;
2024-01-03;-0,036;-0,208;-0,032;0,088;-0,220;-0,150;-0,159;-0,164;-0,035;-0,121;-0,142;-0,100;-0,034;-0,037;-0,022;;;
2024-01-04;;;;;;;;;;;;;;;;-0,056;-0,179;
2024-01-05;-0,042;-0,214;-0,038;0,083;-0,223;-0,147;-0,161;-0,168;-0,035;-0,123;-0,144;-0,103;-0,034;-0,039;-0,024;-0,055;-0,182;
2024-01-08;-0,040;-0,213;-0,036;0,086;-0,224;-0,147;-0,160;-0,167;-0,032;-0,120;-0,142;-0,101;-0,034;-0,039;-0,024;-0,051;;
2024-01-09;-0,036;-0,213;-0,033;0,088;-0,222;-0,147;-0,158;-0,163;-0,032;-0,123;-0,143;-0,102;-0,034;-0,039;-0,024;-0,053;-0,174;
2024-01-10;-0,035;-0,222;-0,036;0,088;-0,224;-0,148;-0,157;-0,161;-0,032;-0,123;-0,142;-0,102;-0,034;-0,040;-0,024;-0,053;-0,172;
2024-01-11;-0,032;-0,223;-0,034;0,086;-0,218;-0,147;-0,153;-0,157;-0,030;-0,121;-0,139;-0,100;-0,034;-0,039;-0,024;-0,055;-0,172;
2024-01-12;-0,030;-0,223;-0,033;0,089;-0,216;-0,146;-0,153;-0,156;-0,027;-0,118;-0,138;-0,099;-0,034;-0,038;-0,023;-0,050;-0,167;
