
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,042;-0,089;-0,045;0,060;-0,114;-0,088;-0,136;-0,167;-0,032;-0,100;-0,117;-0,086;-0,040;-0,048;-0,031;-0,040;-0,064;
2023-05-19;-0,027;-0,086;-0,036;0,067;-0,109;-0,081;-0,126;-0,153;-0,026;-0,091;-0,108;-0,082;-0,040;-0,050;-0,034;-0,035;-0,057;
2023-05-22;-0,029;-0,089;-0,038;0,061;-0,107;-0,082;-0,127;-0,154;-0,027;-0,093;-0,109;-0,082;-0,040;-0,050;-0,033;-0,037;-0,055;
2023-05-23;-0,027;-0,088;-0,037;0,063;-0,106;-0,083;-0,127;-0,154;-0,023;-0,093;-0,109;-0,083;-0,040;-0,050;-0,034;-0,038;-0,056;
2023-05-24;-0,034;-0,092;-0,040;0,059;-0,108;-0,090;-0,131;-0,159;-0,035;-0,104;-0,117;-0,088;-0,040;-0,050;-0,034;-0,039;-0,057;
2023-05-25;-0,031;-0,096;-0,039;0,061;-0,107;-0,086;-0,124;-0,148;-0,035;-0,104;-0,113;-0,087;-0,040;-0,051;-0,036;-0,037;-0,057;
2023-05-26;-0,028;-0,098;-0,040;0,056;;;-0,121;-0,143;;;;;;;;-0,035;-0,058;
2023-05-29;;;;;-0,103;-0,082;;;-0,036;-0,102;-0,108;-0,084;-0,040;-0,051;-0,036;;;
2023-05-30;-0,018;-0,092;-0,034;0,061;-0,100;-0,080;-0,114;-0,135;-0,035;-0,099;-0,105;-0,082;-0,040;-0,051;-0,035;-0,033;-0,058;
2023-05-31;-0,019;-0,098;-0,033;0,061;-0,108;-0,089;-0,119;-0,139;-0,037;-0,102;-0,110;-0,084;-0,040;-0,050;-0,034;-0,033;-0,059;
2023-06-01;-0,020;-0,098;-0,038;0,061;-0,104;-0,088;-0,120;-0,142;-0,037;-0,103;-0,110;-0,085;-0,040;-0,049;-0,032;-0,031;-0,059;
2023-06-02;-0,020;-0,085;-0,037;0,065;-0,101;-0,084;-0,115;-0,137;-0,021;-0,092;-0,103;-0,080;-0,040;-0,050;-0,034;-0,031;-0,054;
2023-06-05;-0,014;-0,079;-0,025;0,071;-0,092;-0,080;-0,107;-0,127;-0,017;-0,088;-0,097;-0,077;-0,040;-0,051;-0,035;-0,029;-0,049;
2023-06-07;-0,012;-0,074;-0,022;0,072;-0,093;-0,080;-0,108;-0,131;-0,016;-0,086;-0,096;-0,076;-0,040;-0,051;-0,035;-0,028;-0,046;
2023-06-08;;;;;-0,094;-0,081;-0,111;-0,134;-0,023;-0,090;-0,100;-0,078;-0,040;-0,051;-0,035;;-0,051;
2023-06-09;-0,016;-0,072;-0,021;0,069;-0,090;-0,081;-0,107;-0,128;-0,021;-0,090;-0,098;-0,077;-0,040;-0,051;-0,035;-0,029;-0,047;
2023-06-12;-0,012;-0,072;-0,019;0,071;-0,089;-0,082;-0,108;-0,130;-0,019;-0,090;-0,098;-0,077;-0,040;-0,050;-0,035;-0,029;-0,046;
2023-06-13;-0,011;-0,075;-0,022;0,068;-0,087;-0,081;-0,106;-0,126;-0,015;-0,085;-0,095;-0,075;-0,040;-0,050;-0,036;-0,030;-0,046;
2023-06-14;-0,011;-0,069;-0,020;0,068;-0,088;-0,081;-0,108;-0,129;-0,014;-0,086;-0,096;-0,076;-0,040;-0,051;-0,037;-0,032;-0,045;
2023-06-15;-0,007;-0,067;-0,019;0,070;-0,087;-0,081;-0,108;-0,128;-0,021;-0,091;-0,098;-0,078;-0,040;-0,052;-0,037;;;
2023-06-16;-0,007;-0,065;-0,020;0,070;-0,087;-0,077;-0,106;-0,126;-0,023;-0,089;-0,096;-0,077;-0,039;-0,053;-0,038;-0,031;-0,051;
2023-06-19;-0,007;-0,067;;;-0,085;-0,077;;;-0,031;-0,096;-0,098;-0,079;-0,039;-0,053;-0,038;;-0,053;
2023-06-20;-0,008;-0,071;-0,019;0,072;-0,085;-0,076;-0,102;-0,120;-0,037;-0,098;-0,099;-0,080;-0,039;-0,052;-0,037;-0,030;-0,053;
2023-06-21;-0,007;-0,076;-0,018;0,073;-0,091;-0,081;-0,107;-0,125;-0,044;-0,105;-0,105;-0,084;-0,039;-0,053;-0,038;;;
2023-06-22;-0,015;-0,082;-0,022;0,070;-0,095;-0,085;-0,111;-0,129;-0,047;-0,109;-0,108;-0,087;-0,039;-0,055;-0,039;-0,032;-0,052;
2023-06-26;-0,014;-0,092;-0,028;0,067;-0,101;-0,086;-0,111;-0,127;-0,047;-0,108;-0,108;-0,086;-0,039;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,065;
2023-06-28;-0,008;-0,087;-0,022;0,069;-0,095;-0,079;-0,106;-0,124;-0,043;-0,103;-0,103;-0,083;-0,039;-0,053;-0,038;-0,032;-0,059;
2023-06-29;;;;;-0,093;-0,077;-0,102;-0,117;-0,038;-0,098;-0,099;-0,080;-0,039;-0,054;-0,039;-0,026;-0,055;
2023-06-30;-0,001;-0,084;-0,016;0,075;-0,096;-0,074;-0,101;-0,116;-0,039;-0,094;-0,096;-0,079;-0,039;-0,054;-0,039;-0,020;-0,055;
2023-07-03;0,003;-0,079;-0,013;0,076;-0,088;-0,075;-0,098;-0,114;-0,044;-0,098;-0,097;-0,080;-0,039;-0,054;-0,039;;-0,051;
2023-07-04;0,002;-0,076;;;-0,088;-0,075;;;-0,038;-0,094;-0,095;-0,078;-0,039;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,054;
2023-07-06;0,000;-0,081;-0,017;0,076;-0,092;-0,084;-0,100;-0,114;-0,049;-0,105;-0,102;-0,084;-0,039;-0,055;-0,042;-0,023;-0,052;
2023-07-07;-0,005;-0,087;-0,020;0,073;-0,096;-0,085;-0,101;-0,114;-0,045;-0,103;-0,101;-0,083;-0,038;-0,055;-0,041;-0,025;-0,053;
2023-07-10;-0,008;-0,088;-0,024;0,070;-0,099;-0,085;-0,104;-0,119;-0,051;-0,106;-0,104;-0,085;-0,038;-0,055;-0,041;-0,027;-0,057;
2023-07-11;-0,007;-0,084;-0,021;0,071;-0,101;-0,088;-0,108;-0,123;-0,049;-0,105;-0,105;-0,085;-0,038;-0,056;-0,042;-0,029;-0,056;
2023-07-12;-0,006;-0,080;-0,019;0,071;-0,105;-0,087;-0,110;-0,125;-0,044;-0,102;-0,105;-0,084;-0,038;-0,055;-0,040;-0,030;-0,059;
2023-07-13;-0,009;-0,076;-0,027;0,061;-0,106;-0,087;-0,116;-0,133;-0,042;-0,100;-0,107;-0,084;-0,038;-0,053;-0,038;-0,040;-0,064;
2023-07-14;-0,009;-0,080;-0,032;0,056;-0,104;-0,086;-0,112;-0,129;-0,051;-0,105;-0,108;-0,086;-0,038;-0,053;-0,038;-0,046;-0,071;
2023-07-17;;;;;-0,104;-0,090;-0,114;-0,129;-0,055;-0,109;-0,110;-0,087;-0,038;-0,053;-0,038;-0,047;;
2023-07-18;;;;;-0,106;-0,090;-0,114;-0,130;-0,054;-0,106;-0,109;-0,085;-0,038;-0,051;-0,036;-0,047;-0,071;
2023-07-19;-0,007;-0,083;-0,028;0,059;-0,107;-0,091;-0,112;-0,126;-0,045;-0,102;-0,106;-0,083;-0,038;-0,050;-0,035;-0,043;-0,067;
2023-07-20;-0,009;-0,081;-0,027;0,061;-0,106;-0,088;-0,110;-0,124;-0,047;-0,102;-0,105;-0,083;-0,038;-0,051;-0,036;-0,040;-0,070;
2023-07-21;-0,011;-0,086;-0,024;0,063;-0,106;-0,085;-0,107;-0,122;-0,051;-0,102;-0,103;-0,082;-0,038;-0,051;-0,036;-0,035;-0,070;
2023-07-24;-0,008;-0,086;-0,021;0,069;-0,106;-0,086;-0,107;-0,122;-0,048;-0,098;-0,102;-0,081;-0,037;-0,050;-0,035;-0,032;-0,065;
2023-07-25;-0,011;-0,079;-0,023;0,065;-0,100;-0,085;-0,103;-0,119;-0,044;-0,094;-0,098;-0,078;-0,037;-0,051;-0,036;-0,035;-0,067;
2023-07-26;-0,009;-0,075;-0,023;0,068;-0,098;-0,087;-0,104;-0,118;-0,046;-0,097;-0,100;-0,080;-0,037;-0,051;-0,037;-0,036;-0,065;
2023-07-27;-0,007;-0,077;-0,025;0,071;-0,095;-0,079;-0,099;-0,114;-0,043;-0,092;-0,094;-0,076;-0,037;-0,050;-0,036;-0,039;-0,062;
2023-07-28;-0,003;-0,078;-0,018;0,077;-0,093;-0,077;-0,098;-0,114;-0,045;-0,093;-0,094;-0,077;-0,037;-0,051;-0,037;-0,028;-0,053;
2023-07-31;0,002;-0,077;-0,020;0,078;-0,092;-0,077;-0,097;-0,114;-0,045;-0,094;-0,095;-0,077;-0,037;-0,051;-0,037;-0,031;-0,057;
2023-08-01;0,003;-0,072;-0,016;0,079;-0,088;-0,077;-0,094;-0,110;-0,048;-0,096;-0,094;-0,077;-0,037;-0,051;-0,037;-0,031;-0,053;
2023-08-02;-0,001;-0,081;-0,020;0,074;-0,093;-0,080;-0,095;-0,110;-0,052;-0,100;-0,097;-0,079;-0,037;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,061;
2023-08-04;-0,004;-0,085;-0,020;0,077;-0,098;-0,085;-0,101;-0,116;-0,052;-0,104;-0,101;-0,082;-0,037;-0,052;-0,037;-0,030;-0,060;
2023-08-07;-0,007;-0,090;-0,024;0,073;-0,097;-0,084;-0,101;-0,117;-0,055;-0,104;-0,101;-0,083;-0,037;-0,052;-0,038;-0,033;-0,062;
2023-08-08;;;;;-0,097;-0,081;-0,099;-0,114;-0,056;-0,105;-0,101;-0,082;-0,037;-0,051;-0,036;-0,032;-0,059;
2023-08-09;;;;;-0,098;-0,078;-0,098;-0,115;-0,054;-0,102;-0,099;-0,081;-0,037;-0,052;-0,037;-0,030;-0,059;
2023-08-10;-0,003;-0,091;-0,021;0,082;-0,102;-0,075;-0,100;-0,117;-0,049;-0,098;-0,098;-0,080;-0,037;-0,052;-0,036;-0,029;-0,060;
2023-08-11;-0,003;-0,095;-0,022;0,080;-0,097;-0,075;-0,097;-0,114;-0,055;-0,104;-0,099;-0,082;-0,037;-0,053;-0,038;-0,027;;
2023-08-14;-0,001;-0,093;-0,017;0,086;-0,101;-0,076;-0,096;-0,111;-0,056;-0,105;-0,099;-0,082;-0,037;-0,053;-0,039;-0,022;-0,058;
2023-08-15;;;;;-0,103;-0,078;-0,098;-0,112;-0,061;-0,108;-0,102;-0,084;-0,036;-0,054;-0,040;;;
2023-08-16;-0,005;-0,109;-0,022;0,083;-0,105;-0,078;-0,098;-0,112;-0,063;-0,109;-0,102;-0,084;-0,036;-0,053;-0,039;-0,027;-0,065;
2023-08-17;-0,007;-0,109;-0,023;0,083;-0,105;-0,079;-0,099;-0,114;-0,072;-0,116;-0,106;-0,087;-0,036;-0,053;-0,040;-0,027;-0,066;
2023-08-18;-0,013;-0,109;-0,028;0,080;-0,104;-0,081;-0,101;-0,115;-0,078;-0,121;-0,109;-0,089;-0,036;-0,053;-0,039;-0,026;-0,064;
2023-08-21;-0,013;-0,109;-0,027;0,081;-0,109;-0,079;-0,100;-0,113;-0,081;-0,120;-0,109;-0,089;-0,036;-0,054;-0,040;-0,026;-0,064;
2023-08-22;-0,013;-0,107;-0,029;0,077;-0,105;-0,078;-0,097;-0,111;-0,081;-0,120;-0,107;-0,089;-0,036;-0,054;-0,041;-0,030;-0,064;
2023-08-23;-0,009;-0,102;-0,026;0,081;-0,102;-0,077;-0,097;-0,110;-0,078;-0,119;-0,106;-0,087;-0,036;-0,052;-0,038;-0,023;-0,056;
2023-08-24;-0,004;-0,099;-0,023;0,085;-0,099;-0,075;-0,093;-0,105;-0,079;-0,118;-0,104;-0,086;-0,036;-0,052;-0,038;-0,028;-0,056;
2023-08-25;-0,012;-0,100;-0,027;0,081;-0,102;-0,076;-0,095;-0,109;-0,080;-0,119;-0,106;-0,087;-0,036;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,053;
2023-08-29;-0,008;-0,098;-0,021;0,084;-0,098;-0,071;-0,092;-0,106;-0,076;-0,114;-0,102;-0,084;-0,036;-0,052;-0,038;-0,021;-0,054;
2023-08-30;-0,005;-0,095;-0,021;0,086;-0,101;-0,073;-0,092;-0,105;-0,073;-0,112;-0,101;-0,083;-0,036;-0,052;-0,037;-0,023;-0,056;
2023-08-31;-0,003;-0,093;-0,017;0,086;-0,097;-0,073;-0,088;-0,099;-0,069;-0,109;-0,097;-0,081;-0,035;-0,051;-0,036;-0,025;-0,052;
2023-09-01;-0,002;-0,093;-0,015;0,084;-0,092;-0,072;-0,085;-0,096;-0,068;-0,110;-0,096;-0,081;-0,035;-0,050;-0,036;;-0,046;
2023-09-04;0,004;-0,082;;;-0,087;-0,071;;;-0,065;-0,107;-0,094;-0,079;-0,035;-0,051;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,041;
2023-09-06;0,002;-0,088;-0,018;0,083;-0,088;-0,076;-0,085;-0,095;-0,070;-0,106;-0,094;-0,079;-0,035;-0,051;-0,038;-0,021;-0,039;
2023-09-07;-0,000;-0,093;-0,016;0,073;-0,089;-0,075;-0,086;-0,098;-0,077;-0,112;-0,098;-0,082;-0,035;-0,051;-0,038;-0,019;-0,041;
2023-09-08;-0,004;-0,099;-0,021;0,072;-0,094;-0,077;-0,087;-0,098;-0,080;-0,115;-0,100;-0,083;-0,035;-0,051;-0,037;-0,019;-0,046;
2023-09-11;-0,003;-0,094;-0,021;0,071;-0,092;-0,076;-0,085;-0,096;-0,079;-0,113;-0,098;-0,082;-0,035;-0,051;-0,038;-0,019;-0,044;
2023-09-12;-0,005;-0,092;-0,022;0,067;-0,090;-0,076;-0,084;-0,094;-0,084;-0,115;-0,098;-0,083;-0,035;-0,051;-0,038;-0,019;-0,042;
2023-09-13;;;;;-0,090;-0,076;-0,085;-0,096;-0,090;-0,118;-0,100;-0,084;-0,035;-0,051;-0,037;-0,019;-0,042;
2023-09-14;-0,007;-0,089;-0,025;0,064;-0,083;-0,072;-0,080;-0,091;-0,084;-0,114;-0,095;-0,081;-0,035;-0,050;-0,037;-0,015;-0,037;
2023-09-15;-0,002;-0,079;-0,019;0,069;-0,082;-0,069;-0,080;-0,093;-0,082;-0,110;-0,094;-0,080;-0,035;-0,051;-0,037;-0,015;-0,033;
2023-09-18;-0,008;-0,077;-0,020;0,068;;-0,074;-0,081;-0,093;-0,089;-0,114;-0,096;-0,082;-0,035;-0,051;-0,038;-0,014;;
2023-09-19;-0,012;-0,080;-0,023;0,062;-0,087;-0,076;-0,085;-0,098;-0,092;-0,114;-0,098;-0,083;-0,035;-0,051;-0,038;-0,017;-0,034;
2023-09-20;-0,011;-0,084;-0,025;0,064;-0,092;-0,074;-0,087;-0,100;-0,087;-0,109;-0,097;-0,081;-0,035;-0,051;-0,037;-0,016;-0,039;
2023-09-21;-0,017;-0,087;-0,028;0,061;-0,092;-0,075;-0,090;-0,104;-0,089;-0,111;-0,099;-0,082;-0,035;-0,052;-0,038;-0,021;-0,044;
2023-09-22;-0,024;-0,089;-0,034;0,059;-0,094;-0,081;-0,095;-0,109;-0,096;-0,116;-0,105;-0,086;-0,034;-0,051;-0,038;-0,021;-0,042;
2023-09-25;-0,029;-0,095;-0,039;0,053;-0,099;-0,088;-0,100;-0,114;-0,100;-0,119;-0,108;-0,088;-0,034;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,047;
2023-09-27;-0,036;-0,106;-0,046;0,047;-0,103;-0,093;-0,105;-0,118;-0,108;-0,123;-0,113;-0,090;-0,034;-0,051;-0,038;-0,035;-0,049;
2023-09-28;-0,038;-0,108;-0,046;0,043;-0,108;-0,095;-0,107;-0,119;-0,108;-0,125;-0,115;-0,092;-0,034;-0,053;-0,040;-0,033;-0,053;
2023-09-29;-0,034;-0,105;-0,045;0,041;-0,110;-0,092;-0,106;-0,118;-0,098;-0,116;-0,110;-0,088;-0,034;-0,051;-0,038;-0,042;-0,062;
2023-10-02;-0,035;-0,102;-0,048;0,041;-0,107;-0,097;-0,107;-0,119;-0,102;-0,120;-0,113;-0,090;-0,034;-0,051;-0,039;-0,043;-0,064;
2023-10-03;;;;;-0,110;-0,099;-0,106;-0,116;-0,109;-0,124;-0,114;-0,091;-0,034;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,064;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,027;-0,112;-0,048;0,037;-0,111;-0,093;-0,106;-0,116;-0,101;-0,114;-0,109;-0,087;-0,034;-0,050;-0,038;-0,036;-0,060;
2023-10-11;-0,029;-0,110;-0,048;0,035;-0,108;-0,090;-0,103;-0,114;-0,098;-0,112;-0,106;-0,084;-0,034;-0,049;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,059;
2023-10-13;-0,027;-0,112;-0,049;0,028;-0,107;-0,091;-0,099;-0,109;-0,110;-0,112;-0,105;-0,084;-0,034;-0,049;-0,037;-0,038;-0,066;
2023-10-16;-0,030;-0,108;-0,054;0,030;-0,113;-0,094;-0,103;-0,112;-0,113;-0,113;-0,107;-0,086;-0,034;-0,049;-0,038;-0,033;-0,073;
2023-10-17;-0,029;-0,109;-0,052;0,031;-0,111;-0,097;-0,105;-0,114;-0,122;-0,123;-0,113;-0,090;-0,034;-0,050;-0,039;-0,035;-0,072;
2023-10-18;-0,028;-0,105;-0,052;0,034;-0,110;-0,096;-0,102;-0,112;-0,124;-0,124;-0,112;-0,090;-0,034;-0,050;-0,040;-0,038;-0,072;
2023-10-19;-0,031;-0,110;-0,059;0,033;-0,117;-0,100;-0,107;-0,117;-0,129;-0,130;-0,118;-0,093;-0,034;-0,051;-0,041;-0,037;;
2023-10-20;-0,037;-0,118;-0,064;0,026;-0,119;-0,104;-0,112;-0,124;-0,131;-0,135;-0,123;-0,097;-0,034;-0,051;-0,040;-0,042;-0,077;
2023-10-23;-0,043;-0,125;-0,068;0,025;-0,120;-0,104;-0,114;-0,126;-0,138;-0,143;-0,128;-0,100;-0,034;-0,051;-0,040;-0,043;-0,079;
2023-10-24;-0,043;-0,124;-0,070;0,025;-0,118;-0,101;-0,110;-0,122;-0,134;-0,142;-0,125;-0,099;-0,033;-0,050;-0,039;-0,043;-0,078;
2023-10-25;-0,036;-0,115;-0,065;0,031;-0,115;-0,101;-0,110;-0,121;-0,142;-0,146;-0,127;-0,100;-0,033;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,035;-0,077;
2023-10-27;-0,045;-0,113;-0,062;0,028;-0,113;-0,101;-0,113;-0,128;-0,136;-0,145;-0,128;-0,100;-0,033;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,075;
2023-10-31;-0,043;-0,119;-0,066;0,025;-0,118;-0,097;-0,111;-0,124;-0,125;-0,138;-0,123;-0,096;-0,033;-0,048;-0,037;-0,038;-0,073;
2023-11-01;;;;;-0,113;-0,094;-0,104;-0,117;-0,126;-0,138;-0,120;-0,095;-0,033;-0,047;-0,036;;;
2023-11-02;-0,032;-0,119;-0,053;0,029;-0,109;-0,087;-0,097;-0,112;-0,107;-0,126;-0,111;-0,088;-0,033;-0,046;-0,035;;-0,064;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,031;-0,116;-0,050;0,030;-0,104;-0,094;-0,100;-0,116;-0,104;-0,126;-0,112;-0,088;-0,032;-0,046;-0,035;-0,036;-0,064;
2023-11-07;-0,030;-0,120;-0,050;0,031;-0,108;-0,094;-0,099;-0,114;-0,101;-0,126;-0,112;-0,088;-0,032;-0,045;-0,034;-0,036;-0,070;
2023-11-08;-0,025;-0,127;-0,052;0,031;-0,111;-0,092;-0,098;-0,112;-0,101;-0,124;-0,110;-0,087;-0,032;-0,045;-0,034;-0,034;-0,073;
2023-11-09;-0,024;-0,134;-0,051;0,031;-0,113;-0,092;-0,101;-0,115;-0,094;-0,120;-0,110;-0,086;-0,032;-0,046;-0,034;-0,038;-0,074;
2023-11-10;-0,026;-0,137;-0,051;0,030;-0,115;-0,096;-0,101;-0,113;-0,099;-0,125;-0,112;-0,089;-0,032;-0,046;-0,035;-0,036;-0,073;
2023-11-13;-0,020;-0,137;-0,047;0,030;-0,115;-0,095;-0,100;-0,112;-0,103;-0,127;-0,112;-0,089;-0,032;-0,047;-0,036;-0,036;-0,077;
2023-11-14;-0,022;-0,136;-0,048;0,028;-0,120;-0,092;-0,100;-0,111;-0,079;-0,112;-0,105;-0,082;-0,032;-0,044;-0,033;-0,033;-0,077;
2023-11-15;-0,022;-0,127;-0,043;0,030;-0,113;-0,093;-0,100;-0,112;-0,076;-0,107;-0,102;-0,080;-0,031;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,087;
2023-11-17;-0,018;-0,128;-0,042;0,031;-0,114;-0,091;-0,100;-0,113;-0,076;-0,106;-0,102;-0,079;-0,031;-0,043;-0,032;-0,043;-0,078;
2023-11-20;;;;;-0,116;-0,092;-0,102;-0,116;-0,071;-0,103;-0,102;-0,078;-0,031;-0,043;-0,032;-0,046;-0,080;
2023-11-21;-0,023;-0,132;-0,049;0,023;-0,116;-0,093;-0,102;-0,116;-0,077;-0,107;-0,104;-0,080;-0,031;-0,043;-0,031;-0,050;-0,080;
2023-11-22;-0,020;-0,127;-0,045;0,026;-0,114;-0,091;-0,098;-0,110;-0,072;-0,103;-0,100;-0,078;-0,031;-0,043;-0,032;-0,045;-0,080;
2023-11-23;-0,018;-0,127;;;-0,114;-0,089;;;-0,070;-0,101;-0,099;-0,077;-0,031;-0,043;-0,033;;;
2023-11-24;-0,018;-0,128;-0,044;0,026;-0,117;-0,088;-0,099;-0,112;-0,071;-0,101;-0,100;-0,077;-0,031;-0,043;-0,033;-0,044;-0,080;
2023-11-27;-0,019;-0,131;-0,045;0,026;-0,117;-0,088;-0,099;-0,112;-0,070;-0,100;-0,099;-0,076;-0,031;-0,042;-0,032;-0,047;-0,081;
2023-11-28;-0,021;-0,130;-0,045;0,023;-0,120;-0,094;-0,104;-0,117;-0,074;-0,104;-0,103;-0,079;-0,031;-0,042;-0,031;-0,047;-0,081;
2023-11-29;-0,023;-0,126;-0,048;0,022;-0,122;-0,093;-0,103;-0,114;-0,067;-0,099;-0,100;-0,076;-0,030;-0,040;-0,028;-0,052;-0,082;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,018;-0,119;-0,039;0,026;-0,118;-0,089;-0,101;-0,111;-0,071;-0,099;-0,099;-0,075;-0,030;-0,039;-0,028;-0,041;-0,077;
2023-12-04;-0,017;-0,118;-0,037;0,031;-0,121;-0,090;-0,102;-0,112;-0,069;-0,097;-0,099;-0,074;-0,030;-0,037;-0,027;-0,042;-0,079;
2023-12-05;-0,019;-0,127;-0,037;0,035;-0,125;-0,089;-0,103;-0,112;-0,063;-0,093;-0,097;-0,072;-0,030;-0,036;-0,026;-0,043;-0,082;
2023-12-06;-0,016;-0,126;-0,036;0,037;-0,120;-0,087;-0,100;-0,110;-0,056;-0,087;-0,092;-0,068;-0,030;-0,036;-0,026;-0,039;-0,073;
2023-12-07;-0,018;-0,128;-0,034;0,039;-0,121;-0,089;-0,101;-0,111;-0,054;-0,086;-0,093;-0,069;-0,030;-0,036;-0,025;-0,041;-0,073;
2023-12-08;-0,018;-0,131;-0,036;0,038;-0,121;-0,086;-0,100;-0,110;-0,051;-0,082;-0,090;-0,067;-0,030;-0,036;-0,026;-0,044;-0,079;
2023-12-11;-0,012;-0,132;-0,031;0,044;-0,121;-0,085;-0,098;-0,106;-0,049;-0,079;-0,088;-0,065;-0,029;-0,036;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,077;
2023-12-13;-0,009;-0,139;-0,030;0,046;-0,122;-0,085;-0,095;-0,102;-0,054;-0,083;-0,088;-0,065;-0,029;-0,034;-0,025;-0,033;-0,078;
2023-12-14;-0,008;-0,127;-0,028;0,051;-0,123;-0,085;-0,097;-0,105;-0,033;-0,071;-0,083;-0,060;-0,029;-0,033;-0,022;-0,042;-0,079;
2023-12-15;-0,007;-0,126;-0,022;0,050;-0,116;-0,085;-0,095;-0,103;-0,030;-0,067;-0,080;-0,058;-0,029;-0,031;-0,021;-0,046;-0,078;
2023-12-18;-0,010;-0,129;-0,026;0,044;-0,123;-0,088;-0,098;-0,106;-0,035;-0,069;-0,083;-0,059;-0,028;-0,031;-0,021;-0,047;-0,084;
2023-12-19;-0,008;-0,127;-0,026;0,047;-0,124;-0,086;-0,097;-0,104;-0,030;-0,066;-0,080;-0,057;-0,028;-0,030;-0,020;-0,046;-0,089;
2023-12-20;-0,009;-0,124;-0,025;0,050;-0,121;-0,086;-0,096;-0,103;-0,031;-0,066;-0,080;-0,057;-0,028;-0,029;-0,019;-0,051;-0,086;
2023-12-21;-0,012;-0,128;-0,028;0,046;-0,125;-0,089;-0,101;-0,109;-0,034;-0,070;-0,084;-0,059;-0,028;-0,029;-0,019;-0,049;-0,089;
2023-12-22;-0,013;-0,127;-0,029;0,047;-0,130;-0,090;-0,103;-0,112;-0,029;-0,066;-0,083;-0,058;-0,028;-0,030;-0,019;-0,052;-0,088;
2023-12-27;-0,014;-0,125;-0,028;0,046;-0,124;-0,087;-0,100;-0,111;-0,027;-0,065;-0,082;-0,057;-0,027;-0,029;-0,018;-0,053;-0,089;
2023-12-28;-0,015;-0,125;-0,029;0,046;-0,118;-0,088;-0,100;-0,112;-0,024;-0,064;-0,081;-0,056;-0,027;-0,029;-0,018;-0,055;-0,085;
2023-12-29;-0,011;-0,125;-0,025;0,050;-0,115;-0,084;-0,096;-0,107;-0,023;-0,062;-0,078;-0,055;-0,028;-0,029;-0,019;-0,051;;
2024-01-02;-0,010;-0,122;-0,023;0,051;-0,112;-0,084;-0,096;-0,107;-0,029;-0,065;-0,079;-0,056;-0,027;-0,029;-0,019;-0,046;;
2024-01-03;-0,014;-0,128;-0,025;0,055;-0,114;-0,086;-0,094;-0,104;-0,039;-0,075;-0,083;-0,060;-0,027;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,075;
2024-01-05;-0,020;-0,134;-0,031;0,051;-0,117;-0,084;-0,097;-0,108;-0,039;-0,076;-0,085;-0,062;-0,027;-0,031;-0,021;-0,039;-0,078;
2024-01-08;-0,018;-0,133;-0,029;0,054;-0,118;-0,083;-0,096;-0,107;-0,036;-0,074;-0,084;-0,061;-0,027;-0,032;-0,021;-0,035;;
2024-01-09;-0,014;-0,133;-0,026;0,056;-0,116;-0,083;-0,093;-0,103;-0,036;-0,077;-0,084;-0,061;-0,027;-0,032;-0,021;-0,037;-0,069;
2024-01-10;-0,013;-0,142;-0,029;0,055;-0,118;-0,084;-0,092;-0,101;-0,037;-0,077;-0,083;-0,061;-0,027;-0,032;-0,021;-0,037;-0,068;
2024-01-11;-0,010;-0,143;-0,027;0,054;-0,112;-0,083;-0,089;-0,097;-0,034;-0,074;-0,081;-0,060;-0,027;-0,032;-0,021;-0,039;-0,068;
2024-01-12;-0,008;-0,143;-0,026;0,057;-0,110;-0,082;-0,088;-0,096;-0,032;-0,072;-0,079;-0,058;-0,027;-0,030;-0,020;-0,034;-0,063;
