
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,039;-0,122;-0,030;0,072;-0,109;-0,099;-0,141;-0,174;-0,021;-0,108;-0,124;-0,090;-0,042;-0,047;-0,029;-0,036;-0,055;
2023-05-19;-0,024;-0,119;-0,022;0,079;-0,103;-0,091;-0,132;-0,161;-0,015;-0,099;-0,115;-0,086;-0,042;-0,049;-0,033;-0,030;-0,049;
2023-05-22;-0,026;-0,122;-0,023;0,073;-0,101;-0,092;-0,132;-0,162;-0,016;-0,101;-0,116;-0,086;-0,041;-0,048;-0,032;-0,033;-0,046;
2023-05-23;-0,023;-0,122;-0,022;0,075;-0,101;-0,093;-0,133;-0,162;-0,012;-0,101;-0,116;-0,086;-0,042;-0,049;-0,033;-0,034;-0,047;
2023-05-24;-0,031;-0,126;-0,025;0,071;-0,103;-0,100;-0,137;-0,167;-0,024;-0,112;-0,124;-0,092;-0,042;-0,049;-0,033;-0,035;-0,049;
2023-05-25;-0,027;-0,130;-0,024;0,073;-0,102;-0,096;-0,130;-0,155;-0,025;-0,111;-0,120;-0,091;-0,042;-0,050;-0,035;-0,033;-0,048;
2023-05-26;-0,025;-0,131;-0,025;0,068;;;-0,126;-0,151;;;;;;;;-0,031;-0,050;
2023-05-29;;;;;-0,097;-0,092;;;-0,026;-0,109;-0,115;-0,088;-0,042;-0,050;-0,035;;;
2023-05-30;-0,014;-0,126;-0,019;0,073;-0,095;-0,091;-0,119;-0,143;-0,024;-0,106;-0,112;-0,086;-0,042;-0,049;-0,034;-0,029;-0,049;
2023-05-31;-0,016;-0,132;-0,018;0,073;-0,102;-0,099;-0,125;-0,146;-0,026;-0,110;-0,117;-0,088;-0,042;-0,048;-0,033;-0,029;-0,050;
2023-06-01;-0,017;-0,131;-0,023;0,073;-0,099;-0,098;-0,126;-0,149;-0,027;-0,110;-0,117;-0,089;-0,042;-0,048;-0,031;-0,027;-0,050;
2023-06-02;-0,017;-0,118;-0,022;0,077;-0,095;-0,095;-0,121;-0,144;-0,010;-0,100;-0,110;-0,083;-0,041;-0,048;-0,032;-0,027;-0,045;
2023-06-05;-0,010;-0,112;-0,010;0,083;-0,086;-0,090;-0,113;-0,135;-0,007;-0,096;-0,104;-0,081;-0,041;-0,049;-0,034;-0,024;-0,040;
2023-06-07;-0,008;-0,108;-0,007;0,084;-0,087;-0,091;-0,114;-0,138;-0,006;-0,093;-0,103;-0,080;-0,041;-0,049;-0,034;-0,024;-0,037;
2023-06-08;;;;;-0,089;-0,091;-0,117;-0,141;-0,012;-0,098;-0,107;-0,082;-0,041;-0,049;-0,034;;-0,042;
2023-06-09;-0,013;-0,105;-0,006;0,081;-0,084;-0,092;-0,113;-0,136;-0,010;-0,097;-0,105;-0,081;-0,041;-0,049;-0,034;-0,025;-0,039;
2023-06-12;-0,008;-0,106;-0,004;0,083;-0,083;-0,092;-0,114;-0,137;-0,009;-0,097;-0,105;-0,081;-0,041;-0,048;-0,034;-0,024;-0,037;
2023-06-13;-0,008;-0,109;-0,008;0,080;-0,081;-0,091;-0,112;-0,134;-0,004;-0,093;-0,102;-0,079;-0,041;-0,049;-0,035;-0,025;-0,037;
2023-06-14;-0,008;-0,103;-0,006;0,080;-0,083;-0,091;-0,114;-0,136;-0,004;-0,094;-0,103;-0,080;-0,041;-0,050;-0,036;-0,028;-0,036;
2023-06-15;-0,004;-0,100;-0,004;0,082;-0,082;-0,092;-0,113;-0,135;-0,011;-0,098;-0,105;-0,082;-0,041;-0,051;-0,036;;;
2023-06-16;-0,004;-0,099;-0,005;0,082;-0,081;-0,087;-0,112;-0,133;-0,012;-0,096;-0,103;-0,081;-0,041;-0,051;-0,036;-0,027;-0,042;
2023-06-19;-0,004;-0,100;;;-0,079;-0,088;;;-0,021;-0,103;-0,105;-0,083;-0,041;-0,051;-0,037;;-0,044;
2023-06-20;-0,005;-0,104;-0,004;0,084;-0,079;-0,086;-0,108;-0,128;-0,027;-0,106;-0,106;-0,084;-0,041;-0,051;-0,036;-0,026;-0,044;
2023-06-21;-0,004;-0,109;-0,003;0,085;-0,085;-0,091;-0,113;-0,133;-0,034;-0,112;-0,112;-0,088;-0,041;-0,052;-0,037;;;
2023-06-22;-0,012;-0,116;-0,007;0,082;-0,089;-0,095;-0,116;-0,136;-0,037;-0,116;-0,115;-0,091;-0,041;-0,053;-0,037;-0,028;-0,043;
2023-06-26;-0,011;-0,125;-0,013;0,079;-0,096;-0,096;-0,117;-0,135;-0,037;-0,116;-0,115;-0,090;-0,041;-0,052;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,028;-0,056;
2023-06-28;-0,005;-0,121;-0,007;0,081;-0,089;-0,089;-0,112;-0,131;-0,032;-0,110;-0,110;-0,087;-0,040;-0,052;-0,036;-0,027;-0,050;
2023-06-29;;;;;-0,087;-0,087;-0,107;-0,125;-0,028;-0,106;-0,106;-0,084;-0,040;-0,052;-0,038;-0,021;-0,046;
2023-06-30;0,002;-0,117;-0,001;0,087;-0,091;-0,084;-0,106;-0,124;-0,028;-0,102;-0,103;-0,083;-0,040;-0,052;-0,038;-0,016;-0,047;
2023-07-03;0,006;-0,112;0,001;0,088;-0,083;-0,085;-0,104;-0,122;-0,034;-0,106;-0,104;-0,084;-0,040;-0,052;-0,038;;-0,043;
2023-07-04;0,005;-0,109;;;-0,083;-0,085;;;-0,027;-0,102;-0,102;-0,082;-0,040;-0,052;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,019;-0,046;
2023-07-06;0,004;-0,114;-0,003;0,087;-0,087;-0,094;-0,106;-0,122;-0,038;-0,113;-0,109;-0,088;-0,040;-0,053;-0,041;-0,019;-0,043;
2023-07-07;-0,002;-0,120;-0,006;0,085;-0,091;-0,095;-0,107;-0,122;-0,035;-0,111;-0,108;-0,087;-0,040;-0,053;-0,040;-0,020;-0,045;
2023-07-10;-0,005;-0,121;-0,009;0,082;-0,094;-0,095;-0,110;-0,126;-0,040;-0,113;-0,111;-0,089;-0,040;-0,053;-0,040;-0,023;-0,048;
2023-07-11;-0,004;-0,117;-0,006;0,083;-0,095;-0,098;-0,113;-0,130;-0,038;-0,113;-0,112;-0,089;-0,040;-0,054;-0,040;-0,025;-0,048;
2023-07-12;-0,002;-0,114;-0,004;0,082;-0,100;-0,097;-0,115;-0,133;-0,034;-0,109;-0,112;-0,088;-0,040;-0,053;-0,039;-0,026;-0,050;
2023-07-13;-0,006;-0,109;-0,012;0,073;-0,100;-0,098;-0,121;-0,141;-0,032;-0,108;-0,114;-0,088;-0,039;-0,051;-0,037;-0,036;-0,056;
2023-07-14;-0,006;-0,113;-0,018;0,068;-0,098;-0,096;-0,118;-0,136;-0,040;-0,113;-0,115;-0,090;-0,039;-0,051;-0,037;-0,041;-0,062;
2023-07-17;;;;;-0,099;-0,100;-0,120;-0,137;-0,045;-0,117;-0,117;-0,091;-0,039;-0,051;-0,037;-0,043;;
2023-07-18;;;;;-0,100;-0,101;-0,120;-0,137;-0,043;-0,114;-0,116;-0,089;-0,039;-0,049;-0,035;-0,043;-0,062;
2023-07-19;-0,004;-0,117;-0,013;0,071;-0,102;-0,101;-0,118;-0,134;-0,034;-0,110;-0,113;-0,087;-0,039;-0,049;-0,034;-0,039;-0,059;
2023-07-20;-0,006;-0,114;-0,012;0,073;-0,100;-0,098;-0,115;-0,132;-0,036;-0,109;-0,112;-0,087;-0,039;-0,050;-0,035;-0,036;-0,061;
2023-07-21;-0,008;-0,119;-0,009;0,075;-0,100;-0,096;-0,113;-0,129;-0,041;-0,109;-0,110;-0,086;-0,039;-0,050;-0,035;-0,031;-0,061;
2023-07-24;-0,005;-0,120;-0,007;0,081;-0,101;-0,096;-0,113;-0,129;-0,037;-0,106;-0,109;-0,085;-0,039;-0,049;-0,034;-0,028;-0,056;
2023-07-25;-0,008;-0,113;-0,008;0,077;-0,094;-0,095;-0,109;-0,127;-0,034;-0,101;-0,105;-0,082;-0,039;-0,049;-0,035;-0,031;-0,058;
2023-07-26;-0,006;-0,108;-0,008;0,080;-0,092;-0,098;-0,109;-0,126;-0,036;-0,105;-0,107;-0,084;-0,039;-0,049;-0,036;-0,031;-0,056;
2023-07-27;-0,004;-0,110;-0,010;0,083;-0,089;-0,089;-0,104;-0,121;-0,032;-0,099;-0,101;-0,080;-0,039;-0,049;-0,035;-0,035;-0,053;
2023-07-28;-0,000;-0,111;-0,003;0,089;-0,087;-0,088;-0,104;-0,122;-0,035;-0,101;-0,102;-0,081;-0,039;-0,049;-0,036;-0,024;-0,044;
2023-07-31;0,005;-0,110;-0,005;0,090;-0,086;-0,087;-0,103;-0,122;-0,034;-0,101;-0,102;-0,081;-0,039;-0,049;-0,035;-0,027;-0,048;
2023-08-01;0,006;-0,105;-0,002;0,091;-0,082;-0,087;-0,100;-0,117;-0,037;-0,104;-0,101;-0,081;-0,039;-0,049;-0,036;-0,027;-0,044;
2023-08-02;0,003;-0,114;-0,005;0,086;-0,088;-0,090;-0,101;-0,117;-0,041;-0,108;-0,104;-0,083;-0,039;-0,049;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,025;-0,052;
2023-08-04;-0,001;-0,119;-0,005;0,088;-0,093;-0,095;-0,107;-0,124;-0,042;-0,111;-0,108;-0,086;-0,038;-0,050;-0,036;-0,026;-0,051;
2023-08-07;-0,004;-0,123;-0,009;0,085;-0,092;-0,094;-0,107;-0,125;-0,044;-0,111;-0,108;-0,086;-0,038;-0,051;-0,036;-0,028;-0,053;
2023-08-08;;;;;-0,092;-0,091;-0,104;-0,122;-0,045;-0,113;-0,108;-0,086;-0,038;-0,050;-0,035;-0,028;-0,050;
2023-08-09;;;;;-0,093;-0,088;-0,104;-0,122;-0,043;-0,110;-0,106;-0,085;-0,038;-0,050;-0,035;-0,026;-0,051;
2023-08-10;0,000;-0,124;-0,006;0,094;-0,097;-0,086;-0,106;-0,124;-0,039;-0,106;-0,105;-0,084;-0,038;-0,050;-0,035;-0,025;-0,051;
2023-08-11;0,000;-0,128;-0,007;0,092;-0,091;-0,085;-0,103;-0,121;-0,044;-0,111;-0,106;-0,086;-0,038;-0,051;-0,037;-0,022;;
2023-08-14;0,002;-0,126;-0,002;0,098;-0,095;-0,087;-0,102;-0,118;-0,046;-0,113;-0,106;-0,086;-0,038;-0,051;-0,038;-0,018;-0,049;
2023-08-15;;;;;-0,097;-0,089;-0,104;-0,120;-0,050;-0,116;-0,109;-0,088;-0,038;-0,052;-0,038;;;
2023-08-16;-0,002;-0,142;-0,007;0,095;-0,100;-0,088;-0,103;-0,119;-0,052;-0,117;-0,109;-0,088;-0,038;-0,051;-0,038;-0,023;-0,056;
2023-08-17;-0,004;-0,143;-0,009;0,095;-0,099;-0,089;-0,105;-0,121;-0,061;-0,123;-0,113;-0,091;-0,038;-0,052;-0,039;-0,023;-0,057;
2023-08-18;-0,010;-0,142;-0,013;0,092;-0,099;-0,092;-0,106;-0,123;-0,068;-0,128;-0,116;-0,093;-0,038;-0,051;-0,038;-0,022;-0,056;
2023-08-21;-0,010;-0,143;-0,012;0,092;-0,103;-0,089;-0,105;-0,121;-0,070;-0,128;-0,116;-0,093;-0,038;-0,052;-0,039;-0,022;-0,055;
2023-08-22;-0,010;-0,140;-0,014;0,089;-0,100;-0,088;-0,103;-0,118;-0,070;-0,128;-0,114;-0,093;-0,038;-0,052;-0,039;-0,025;-0,055;
2023-08-23;-0,006;-0,135;-0,011;0,093;-0,097;-0,088;-0,103;-0,118;-0,068;-0,126;-0,114;-0,091;-0,037;-0,051;-0,037;-0,019;-0,047;
2023-08-24;-0,001;-0,132;-0,008;0,097;-0,093;-0,086;-0,098;-0,113;-0,069;-0,125;-0,111;-0,090;-0,037;-0,050;-0,037;-0,023;-0,047;
2023-08-25;-0,009;-0,134;-0,012;0,093;-0,097;-0,086;-0,101;-0,116;-0,069;-0,126;-0,113;-0,091;-0,037;-0,051;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,017;-0,044;
2023-08-29;-0,005;-0,131;-0,006;0,096;-0,093;-0,081;-0,098;-0,113;-0,065;-0,122;-0,109;-0,088;-0,037;-0,051;-0,037;-0,017;-0,046;
2023-08-30;-0,002;-0,129;-0,006;0,098;-0,096;-0,083;-0,098;-0,113;-0,062;-0,119;-0,108;-0,087;-0,037;-0,050;-0,036;-0,018;-0,047;
2023-08-31;0,000;-0,127;-0,002;0,098;-0,092;-0,083;-0,094;-0,107;-0,058;-0,117;-0,104;-0,085;-0,037;-0,049;-0,035;-0,021;-0,043;
2023-09-01;0,001;-0,126;-0,000;0,096;-0,087;-0,083;-0,091;-0,104;-0,057;-0,118;-0,103;-0,085;-0,037;-0,049;-0,035;;-0,037;
2023-09-04;0,007;-0,115;;;-0,081;-0,082;;;-0,055;-0,115;-0,101;-0,083;-0,037;-0,049;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,017;-0,032;
2023-09-06;0,005;-0,121;-0,003;0,095;-0,082;-0,087;-0,090;-0,103;-0,059;-0,114;-0,101;-0,083;-0,037;-0,049;-0,037;-0,017;-0,030;
2023-09-07;0,003;-0,126;-0,001;0,085;-0,083;-0,086;-0,092;-0,105;-0,067;-0,119;-0,105;-0,086;-0,037;-0,050;-0,037;-0,015;-0,032;
2023-09-08;-0,001;-0,132;-0,006;0,084;-0,088;-0,087;-0,093;-0,105;-0,069;-0,122;-0,107;-0,087;-0,037;-0,049;-0,036;-0,014;-0,037;
2023-09-11;0,000;-0,128;-0,006;0,083;-0,086;-0,086;-0,091;-0,103;-0,068;-0,121;-0,105;-0,086;-0,037;-0,049;-0,036;-0,015;-0,036;
2023-09-12;-0,001;-0,126;-0,007;0,079;-0,085;-0,086;-0,090;-0,102;-0,073;-0,123;-0,105;-0,087;-0,037;-0,049;-0,036;-0,015;-0,033;
2023-09-13;;;;;-0,084;-0,087;-0,091;-0,104;-0,079;-0,126;-0,107;-0,088;-0,037;-0,050;-0,036;-0,015;-0,033;
2023-09-14;-0,003;-0,122;-0,010;0,076;-0,078;-0,083;-0,086;-0,099;-0,073;-0,122;-0,102;-0,085;-0,036;-0,049;-0,035;-0,011;-0,028;
2023-09-15;0,001;-0,112;-0,004;0,081;-0,076;-0,080;-0,086;-0,101;-0,071;-0,118;-0,101;-0,084;-0,036;-0,049;-0,036;-0,011;-0,024;
2023-09-18;-0,005;-0,111;-0,005;0,080;;-0,084;-0,087;-0,101;-0,078;-0,122;-0,103;-0,086;-0,036;-0,050;-0,037;-0,009;;
2023-09-19;-0,009;-0,114;-0,008;0,074;-0,081;-0,087;-0,091;-0,106;-0,081;-0,122;-0,105;-0,087;-0,036;-0,050;-0,037;-0,013;-0,025;
2023-09-20;-0,008;-0,117;-0,010;0,076;-0,087;-0,084;-0,093;-0,107;-0,077;-0,117;-0,104;-0,085;-0,036;-0,049;-0,036;-0,012;-0,030;
2023-09-21;-0,014;-0,120;-0,013;0,073;-0,087;-0,085;-0,095;-0,111;-0,078;-0,118;-0,106;-0,086;-0,036;-0,050;-0,037;-0,017;-0,035;
2023-09-22;-0,021;-0,122;-0,020;0,071;-0,088;-0,091;-0,101;-0,117;-0,085;-0,124;-0,112;-0,090;-0,036;-0,050;-0,037;-0,017;-0,034;
2023-09-25;-0,026;-0,129;-0,024;0,065;-0,094;-0,099;-0,106;-0,121;-0,089;-0,127;-0,115;-0,092;-0,036;-0,050;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,026;-0,039;
2023-09-27;-0,033;-0,139;-0,031;0,059;-0,098;-0,104;-0,110;-0,125;-0,097;-0,131;-0,120;-0,094;-0,036;-0,049;-0,037;-0,031;-0,040;
2023-09-28;-0,035;-0,141;-0,031;0,055;-0,103;-0,106;-0,113;-0,127;-0,097;-0,132;-0,122;-0,096;-0,036;-0,051;-0,039;-0,029;-0,044;
2023-09-29;-0,031;-0,138;-0,030;0,053;-0,104;-0,102;-0,112;-0,126;-0,087;-0,124;-0,117;-0,092;-0,036;-0,049;-0,037;-0,038;-0,053;
2023-10-02;-0,031;-0,135;-0,033;0,053;-0,101;-0,108;-0,113;-0,126;-0,092;-0,128;-0,120;-0,094;-0,036;-0,049;-0,038;-0,039;-0,055;
2023-10-03;;;;;-0,104;-0,109;-0,112;-0,123;-0,098;-0,132;-0,121;-0,095;-0,036;-0,050;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,056;
2023-10-09;;;;;;;;;;;;;;;;-0,032;;
2023-10-10;-0,024;-0,145;-0,033;0,049;-0,106;-0,104;-0,112;-0,124;-0,090;-0,122;-0,116;-0,091;-0,036;-0,048;-0,036;-0,031;-0,051;
2023-10-11;-0,026;-0,144;-0,034;0,047;-0,103;-0,100;-0,108;-0,122;-0,088;-0,119;-0,113;-0,088;-0,035;-0,047;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,036;-0,050;
2023-10-13;-0,023;-0,146;-0,034;0,040;-0,101;-0,101;-0,104;-0,117;-0,099;-0,120;-0,112;-0,088;-0,035;-0,047;-0,036;-0,033;-0,058;
2023-10-16;-0,027;-0,141;-0,039;0,041;-0,107;-0,105;-0,109;-0,120;-0,102;-0,121;-0,114;-0,090;-0,035;-0,048;-0,037;-0,029;-0,064;
2023-10-17;-0,026;-0,142;-0,038;0,043;-0,105;-0,107;-0,110;-0,122;-0,112;-0,131;-0,120;-0,094;-0,035;-0,049;-0,038;-0,031;-0,063;
2023-10-18;-0,025;-0,138;-0,037;0,046;-0,104;-0,106;-0,108;-0,119;-0,113;-0,132;-0,119;-0,094;-0,035;-0,049;-0,039;-0,034;-0,064;
2023-10-19;-0,027;-0,144;-0,045;0,045;-0,111;-0,111;-0,113;-0,124;-0,118;-0,137;-0,125;-0,097;-0,035;-0,049;-0,039;-0,033;;
2023-10-20;-0,034;-0,152;-0,049;0,038;-0,114;-0,115;-0,118;-0,131;-0,120;-0,143;-0,130;-0,101;-0,035;-0,049;-0,039;-0,037;-0,068;
2023-10-23;-0,040;-0,159;-0,053;0,037;-0,114;-0,115;-0,120;-0,133;-0,128;-0,151;-0,135;-0,104;-0,035;-0,049;-0,039;-0,039;-0,071;
2023-10-24;-0,040;-0,158;-0,055;0,037;-0,112;-0,111;-0,116;-0,129;-0,124;-0,150;-0,132;-0,103;-0,035;-0,048;-0,037;-0,038;-0,070;
2023-10-25;-0,033;-0,148;-0,050;0,042;-0,109;-0,111;-0,116;-0,129;-0,131;-0,154;-0,134;-0,104;-0,035;-0,048;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,030;-0,069;
2023-10-27;-0,042;-0,146;-0,047;0,040;-0,108;-0,111;-0,119;-0,135;-0,125;-0,152;-0,135;-0,104;-0,035;-0,048;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,033;-0,066;
2023-10-31;-0,040;-0,153;-0,051;0,037;-0,112;-0,108;-0,117;-0,131;-0,114;-0,145;-0,130;-0,100;-0,034;-0,046;-0,036;-0,034;-0,065;
2023-11-01;;;;;-0,107;-0,105;-0,110;-0,125;-0,115;-0,146;-0,127;-0,099;-0,034;-0,046;-0,035;;;
2023-11-02;-0,029;-0,153;-0,038;0,041;-0,103;-0,098;-0,103;-0,120;-0,097;-0,134;-0,118;-0,092;-0,034;-0,045;-0,033;;-0,055;
2023-11-03;;;;;;;;;;;;;;;;-0,024;;
2023-11-06;-0,027;-0,149;-0,035;0,042;-0,099;-0,104;-0,106;-0,124;-0,093;-0,133;-0,119;-0,092;-0,034;-0,044;-0,034;-0,032;-0,055;
2023-11-07;-0,026;-0,153;-0,035;0,042;-0,102;-0,104;-0,105;-0,121;-0,091;-0,134;-0,119;-0,092;-0,034;-0,044;-0,033;-0,031;-0,061;
2023-11-08;-0,022;-0,161;-0,037;0,043;-0,106;-0,102;-0,104;-0,119;-0,090;-0,132;-0,117;-0,091;-0,034;-0,044;-0,032;-0,030;-0,064;
2023-11-09;-0,020;-0,168;-0,037;0,043;-0,107;-0,102;-0,107;-0,122;-0,083;-0,128;-0,117;-0,090;-0,034;-0,044;-0,033;-0,034;-0,065;
2023-11-10;-0,023;-0,170;-0,036;0,042;-0,109;-0,106;-0,106;-0,121;-0,089;-0,133;-0,119;-0,092;-0,034;-0,045;-0,034;-0,032;-0,065;
2023-11-13;-0,017;-0,171;-0,032;0,042;-0,109;-0,106;-0,106;-0,119;-0,092;-0,134;-0,119;-0,093;-0,033;-0,045;-0,035;-0,032;-0,068;
2023-11-14;-0,019;-0,170;-0,033;0,040;-0,115;-0,102;-0,106;-0,118;-0,068;-0,119;-0,112;-0,086;-0,033;-0,043;-0,031;-0,029;-0,068;
2023-11-15;-0,018;-0,160;-0,028;0,042;-0,107;-0,103;-0,105;-0,119;-0,065;-0,114;-0,109;-0,084;-0,033;-0,042;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,041;-0,078;
2023-11-17;-0,015;-0,161;-0,027;0,043;-0,108;-0,101;-0,105;-0,120;-0,065;-0,114;-0,109;-0,083;-0,033;-0,041;-0,030;-0,039;-0,069;
2023-11-20;;;;;-0,110;-0,102;-0,108;-0,123;-0,060;-0,111;-0,109;-0,082;-0,033;-0,041;-0,031;-0,042;-0,072;
2023-11-21;-0,019;-0,166;-0,034;0,035;-0,110;-0,104;-0,108;-0,124;-0,066;-0,114;-0,111;-0,084;-0,033;-0,041;-0,030;-0,045;-0,071;
2023-11-22;-0,017;-0,160;-0,030;0,038;-0,108;-0,102;-0,104;-0,118;-0,062;-0,111;-0,107;-0,082;-0,033;-0,041;-0,030;-0,041;-0,071;
2023-11-23;-0,014;-0,161;;;-0,108;-0,099;;;-0,060;-0,109;-0,106;-0,081;-0,032;-0,041;-0,031;;;
2023-11-24;-0,015;-0,162;-0,029;0,038;-0,112;-0,099;-0,105;-0,120;-0,060;-0,109;-0,107;-0,081;-0,032;-0,041;-0,032;-0,039;-0,071;
2023-11-27;-0,016;-0,165;-0,030;0,038;-0,112;-0,098;-0,105;-0,120;-0,059;-0,108;-0,106;-0,080;-0,032;-0,040;-0,031;-0,042;-0,072;
2023-11-28;-0,018;-0,163;-0,030;0,035;-0,114;-0,104;-0,110;-0,124;-0,063;-0,112;-0,111;-0,083;-0,032;-0,040;-0,030;-0,043;-0,072;
2023-11-29;-0,020;-0,160;-0,034;0,034;-0,116;-0,103;-0,109;-0,122;-0,057;-0,107;-0,107;-0,080;-0,032;-0,038;-0,027;-0,047;-0,073;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,014;-0,153;-0,024;0,038;-0,113;-0,099;-0,106;-0,118;-0,061;-0,107;-0,106;-0,079;-0,032;-0,037;-0,027;-0,037;-0,069;
2023-12-04;-0,014;-0,151;-0,022;0,043;-0,115;-0,100;-0,108;-0,120;-0,058;-0,104;-0,106;-0,078;-0,032;-0,036;-0,026;-0,038;-0,070;
2023-12-05;-0,016;-0,160;-0,022;0,047;-0,119;-0,099;-0,108;-0,120;-0,053;-0,101;-0,104;-0,076;-0,031;-0,034;-0,025;-0,039;-0,073;
2023-12-06;-0,013;-0,160;-0,021;0,049;-0,115;-0,097;-0,106;-0,117;-0,046;-0,094;-0,099;-0,072;-0,031;-0,034;-0,024;-0,035;-0,064;
2023-12-07;-0,015;-0,162;-0,019;0,050;-0,115;-0,100;-0,107;-0,119;-0,043;-0,094;-0,100;-0,072;-0,031;-0,034;-0,024;-0,037;-0,065;
2023-12-08;-0,014;-0,164;-0,021;0,050;-0,115;-0,096;-0,106;-0,117;-0,041;-0,090;-0,097;-0,071;-0,031;-0,035;-0,025;-0,040;-0,070;
2023-12-11;-0,009;-0,165;-0,016;0,056;-0,116;-0,095;-0,104;-0,114;-0,038;-0,086;-0,095;-0,069;-0,031;-0,034;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,032;-0,068;
2023-12-13;-0,006;-0,173;-0,016;0,058;-0,117;-0,096;-0,101;-0,110;-0,043;-0,090;-0,095;-0,069;-0,031;-0,033;-0,023;-0,029;-0,070;
2023-12-14;-0,005;-0,160;-0,013;0,063;-0,117;-0,095;-0,102;-0,112;-0,022;-0,079;-0,090;-0,064;-0,030;-0,031;-0,021;-0,038;-0,070;
2023-12-15;-0,004;-0,159;-0,007;0,062;-0,110;-0,095;-0,100;-0,111;-0,019;-0,075;-0,087;-0,061;-0,030;-0,030;-0,020;-0,042;-0,069;
2023-12-18;-0,007;-0,162;-0,012;0,056;-0,118;-0,099;-0,104;-0,113;-0,024;-0,077;-0,090;-0,063;-0,030;-0,029;-0,020;-0,042;-0,075;
2023-12-19;-0,005;-0,161;-0,012;0,059;-0,119;-0,096;-0,103;-0,112;-0,019;-0,074;-0,087;-0,061;-0,030;-0,028;-0,019;-0,042;-0,080;
2023-12-20;-0,006;-0,157;-0,010;0,062;-0,116;-0,096;-0,101;-0,111;-0,020;-0,074;-0,087;-0,060;-0,029;-0,027;-0,018;-0,047;-0,077;
2023-12-21;-0,009;-0,161;-0,013;0,058;-0,119;-0,099;-0,106;-0,117;-0,024;-0,078;-0,091;-0,063;-0,029;-0,028;-0,018;-0,045;-0,080;
2023-12-22;-0,010;-0,160;-0,014;0,059;-0,124;-0,101;-0,108;-0,119;-0,018;-0,074;-0,090;-0,062;-0,029;-0,028;-0,017;-0,047;-0,079;
2023-12-27;-0,011;-0,159;-0,013;0,058;-0,118;-0,098;-0,106;-0,118;-0,017;-0,073;-0,089;-0,061;-0,029;-0,027;-0,017;-0,049;-0,080;
2023-12-28;-0,012;-0,158;-0,014;0,058;-0,113;-0,098;-0,106;-0,119;-0,014;-0,071;-0,088;-0,060;-0,029;-0,027;-0,017;-0,051;-0,077;
2023-12-29;-0,008;-0,158;-0,010;0,062;-0,109;-0,095;-0,101;-0,115;-0,012;-0,070;-0,085;-0,059;-0,029;-0,028;-0,018;-0,047;;
2024-01-02;-0,007;-0,156;-0,008;0,063;-0,106;-0,095;-0,101;-0,115;-0,019;-0,073;-0,086;-0,060;-0,028;-0,028;-0,018;-0,042;;
2024-01-03;-0,011;-0,161;-0,010;0,067;-0,108;-0,096;-0,100;-0,112;-0,028;-0,082;-0,090;-0,064;-0,028;-0,028;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,036;-0,066;
2024-01-05;-0,017;-0,167;-0,016;0,063;-0,111;-0,094;-0,102;-0,115;-0,028;-0,084;-0,092;-0,066;-0,029;-0,030;-0,020;-0,034;-0,069;
2024-01-08;-0,015;-0,166;-0,014;0,066;-0,113;-0,093;-0,101;-0,114;-0,026;-0,082;-0,091;-0,065;-0,029;-0,030;-0,020;-0,031;;
2024-01-09;-0,011;-0,167;-0,012;0,068;-0,111;-0,093;-0,099;-0,110;-0,026;-0,084;-0,091;-0,065;-0,029;-0,030;-0,020;-0,033;-0,061;
2024-01-10;-0,010;-0,175;-0,014;0,067;-0,112;-0,094;-0,098;-0,109;-0,026;-0,084;-0,090;-0,065;-0,029;-0,030;-0,020;-0,033;-0,059;
2024-01-11;-0,007;-0,176;-0,013;0,066;-0,107;-0,093;-0,094;-0,105;-0,024;-0,082;-0,088;-0,064;-0,029;-0,030;-0,020;-0,035;-0,059;
2024-01-12;-0,005;-0,177;-0,012;0,069;-0,104;-0,093;-0,094;-0,104;-0,021;-0,080;-0,086;-0,062;-0,028;-0,028;-0,019;-0,030;-0,054;
