
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,026;-0,199;-0,036;0,091;-0,155;-0,119;-0,159;-0,183;-0,036;-0,143;-0,152;-0,113;-0,045;-0,051;-0,031;-0,042;-0,101;
2023-05-19;-0,011;-0,196;-0,027;0,098;-0,149;-0,111;-0,150;-0,170;-0,030;-0,134;-0,142;-0,108;-0,045;-0,053;-0,034;-0,036;-0,094;
2023-05-22;-0,013;-0,198;-0,029;0,092;-0,148;-0,112;-0,150;-0,171;-0,031;-0,136;-0,144;-0,109;-0,045;-0,053;-0,034;-0,039;-0,091;
2023-05-23;-0,010;-0,198;-0,028;0,094;-0,147;-0,113;-0,151;-0,171;-0,027;-0,135;-0,144;-0,109;-0,045;-0,053;-0,035;-0,040;-0,092;
2023-05-24;-0,018;-0,202;-0,031;0,090;-0,149;-0,120;-0,155;-0,176;-0,038;-0,147;-0,152;-0,115;-0,045;-0,053;-0,035;-0,041;-0,094;
2023-05-25;-0,015;-0,206;-0,030;0,092;-0,148;-0,116;-0,148;-0,164;-0,039;-0,146;-0,148;-0,113;-0,045;-0,054;-0,037;-0,038;-0,094;
2023-05-26;-0,012;-0,208;-0,031;0,087;;;-0,144;-0,160;;;;;;;;-0,037;-0,095;
2023-05-29;;;;;-0,144;-0,112;;;-0,040;-0,144;-0,143;-0,111;-0,045;-0,054;-0,037;;;
2023-05-30;-0,002;-0,202;-0,025;0,092;-0,141;-0,111;-0,138;-0,152;-0,039;-0,141;-0,140;-0,109;-0,045;-0,053;-0,036;-0,035;-0,094;
2023-05-31;-0,003;-0,208;-0,024;0,092;-0,148;-0,119;-0,143;-0,155;-0,041;-0,145;-0,145;-0,111;-0,045;-0,052;-0,034;-0,035;-0,095;
2023-06-01;-0,004;-0,208;-0,029;0,092;-0,145;-0,118;-0,144;-0,158;-0,041;-0,145;-0,145;-0,111;-0,045;-0,052;-0,033;-0,033;-0,095;
2023-06-02;-0,004;-0,195;-0,028;0,096;-0,142;-0,115;-0,139;-0,153;-0,025;-0,134;-0,138;-0,106;-0,045;-0,053;-0,034;-0,033;-0,090;
2023-06-05;0,002;-0,189;-0,016;0,102;-0,132;-0,110;-0,131;-0,144;-0,021;-0,131;-0,132;-0,103;-0,045;-0,053;-0,035;-0,030;-0,086;
2023-06-07;0,005;-0,184;-0,013;0,103;-0,133;-0,111;-0,132;-0,147;-0,020;-0,128;-0,131;-0,103;-0,045;-0,054;-0,036;-0,030;-0,082;
2023-06-08;;;;;-0,135;-0,112;-0,135;-0,150;-0,027;-0,132;-0,135;-0,105;-0,045;-0,054;-0,036;;-0,088;
2023-06-09;-0,000;-0,182;-0,012;0,100;-0,131;-0,112;-0,131;-0,145;-0,025;-0,132;-0,133;-0,104;-0,044;-0,053;-0,036;-0,031;-0,084;
2023-06-12;0,005;-0,182;-0,010;0,102;-0,130;-0,112;-0,132;-0,146;-0,023;-0,132;-0,133;-0,104;-0,044;-0,053;-0,036;-0,030;-0,083;
2023-06-13;0,005;-0,185;-0,013;0,099;-0,127;-0,111;-0,130;-0,143;-0,019;-0,128;-0,129;-0,102;-0,044;-0,053;-0,037;-0,031;-0,082;
2023-06-14;0,005;-0,179;-0,011;0,099;-0,129;-0,111;-0,132;-0,145;-0,018;-0,129;-0,131;-0,103;-0,044;-0,054;-0,038;-0,034;-0,081;
2023-06-15;0,009;-0,177;-0,010;0,101;-0,128;-0,112;-0,132;-0,144;-0,025;-0,133;-0,133;-0,105;-0,044;-0,055;-0,038;;;
2023-06-16;0,009;-0,175;-0,011;0,101;-0,128;-0,107;-0,130;-0,142;-0,026;-0,131;-0,131;-0,104;-0,044;-0,055;-0,038;-0,033;-0,087;
2023-06-19;0,009;-0,177;;;-0,125;-0,108;;;-0,035;-0,138;-0,133;-0,106;-0,044;-0,056;-0,039;;-0,089;
2023-06-20;0,008;-0,181;-0,010;0,103;-0,125;-0,106;-0,126;-0,137;-0,041;-0,141;-0,134;-0,107;-0,044;-0,055;-0,038;-0,032;-0,089;
2023-06-21;0,009;-0,186;-0,009;0,104;-0,131;-0,111;-0,131;-0,142;-0,048;-0,147;-0,140;-0,111;-0,044;-0,056;-0,039;;;
2023-06-22;0,001;-0,192;-0,013;0,100;-0,135;-0,115;-0,135;-0,145;-0,051;-0,151;-0,143;-0,114;-0,044;-0,057;-0,039;-0,034;-0,089;
2023-06-26;0,002;-0,202;-0,019;0,098;-0,142;-0,116;-0,135;-0,144;-0,051;-0,150;-0,143;-0,113;-0,044;-0,056;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,034;-0,102;
2023-06-28;0,008;-0,197;-0,013;0,099;-0,135;-0,109;-0,130;-0,140;-0,047;-0,145;-0,138;-0,110;-0,044;-0,056;-0,038;-0,033;-0,095;
2023-06-29;;;;;-0,133;-0,107;-0,125;-0,134;-0,042;-0,140;-0,133;-0,107;-0,044;-0,056;-0,039;-0,027;-0,091;
2023-06-30;0,015;-0,194;-0,007;0,106;-0,137;-0,104;-0,125;-0,133;-0,043;-0,137;-0,131;-0,106;-0,044;-0,057;-0,040;-0,022;-0,092;
2023-07-03;0,019;-0,189;-0,004;0,107;-0,129;-0,105;-0,122;-0,131;-0,048;-0,141;-0,132;-0,107;-0,043;-0,057;-0,040;;-0,088;
2023-07-04;0,018;-0,186;;;-0,129;-0,105;;;-0,041;-0,137;-0,129;-0,105;-0,043;-0,057;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,025;-0,091;
2023-07-06;0,016;-0,190;-0,008;0,106;-0,133;-0,114;-0,124;-0,131;-0,053;-0,148;-0,136;-0,111;-0,043;-0,058;-0,043;-0,024;-0,088;
2023-07-07;0,011;-0,197;-0,012;0,103;-0,137;-0,115;-0,125;-0,131;-0,049;-0,146;-0,136;-0,110;-0,043;-0,057;-0,042;-0,026;-0,090;
2023-07-10;0,008;-0,197;-0,015;0,101;-0,140;-0,115;-0,128;-0,135;-0,055;-0,148;-0,139;-0,112;-0,043;-0,058;-0,042;-0,029;-0,093;
2023-07-11;0,009;-0,193;-0,012;0,102;-0,141;-0,118;-0,132;-0,139;-0,053;-0,147;-0,140;-0,112;-0,043;-0,058;-0,042;-0,031;-0,093;
2023-07-12;0,010;-0,190;-0,010;0,101;-0,146;-0,117;-0,134;-0,142;-0,048;-0,144;-0,139;-0,111;-0,043;-0,058;-0,041;-0,032;-0,095;
2023-07-13;0,007;-0,186;-0,018;0,092;-0,147;-0,118;-0,139;-0,150;-0,046;-0,143;-0,142;-0,111;-0,043;-0,055;-0,038;-0,042;-0,101;
2023-07-14;0,007;-0,189;-0,023;0,087;-0,145;-0,116;-0,136;-0,145;-0,055;-0,148;-0,143;-0,113;-0,043;-0,056;-0,039;-0,047;-0,107;
2023-07-17;;;;;-0,145;-0,120;-0,138;-0,146;-0,059;-0,151;-0,145;-0,114;-0,043;-0,056;-0,039;-0,049;;
2023-07-18;;;;;-0,147;-0,121;-0,138;-0,146;-0,058;-0,148;-0,144;-0,112;-0,042;-0,054;-0,037;-0,048;-0,107;
2023-07-19;0,009;-0,193;-0,019;0,090;-0,148;-0,121;-0,136;-0,143;-0,049;-0,145;-0,141;-0,110;-0,042;-0,053;-0,036;-0,045;-0,104;
2023-07-20;0,007;-0,190;-0,018;0,092;-0,147;-0,118;-0,133;-0,141;-0,051;-0,144;-0,139;-0,110;-0,042;-0,054;-0,037;-0,042;-0,106;
2023-07-21;0,005;-0,196;-0,015;0,093;-0,147;-0,116;-0,131;-0,138;-0,055;-0,144;-0,138;-0,109;-0,042;-0,054;-0,037;-0,037;-0,106;
2023-07-24;0,008;-0,196;-0,012;0,100;-0,147;-0,116;-0,131;-0,138;-0,051;-0,141;-0,136;-0,108;-0,042;-0,053;-0,036;-0,034;-0,102;
2023-07-25;0,005;-0,189;-0,014;0,096;-0,140;-0,115;-0,127;-0,136;-0,048;-0,136;-0,132;-0,105;-0,042;-0,053;-0,037;-0,037;-0,104;
2023-07-26;0,007;-0,184;-0,014;0,099;-0,139;-0,118;-0,128;-0,135;-0,050;-0,140;-0,134;-0,107;-0,042;-0,054;-0,037;-0,037;-0,101;
2023-07-27;0,009;-0,187;-0,016;0,102;-0,136;-0,109;-0,123;-0,131;-0,047;-0,134;-0,129;-0,103;-0,042;-0,053;-0,037;-0,041;-0,099;
2023-07-28;0,013;-0,188;-0,009;0,107;-0,134;-0,108;-0,122;-0,131;-0,049;-0,136;-0,129;-0,104;-0,042;-0,053;-0,037;-0,030;-0,090;
2023-07-31;0,018;-0,187;-0,011;0,109;-0,132;-0,107;-0,121;-0,131;-0,049;-0,136;-0,129;-0,104;-0,042;-0,054;-0,037;-0,033;-0,093;
2023-08-01;0,019;-0,182;-0,007;0,110;-0,129;-0,107;-0,118;-0,126;-0,052;-0,139;-0,129;-0,104;-0,042;-0,053;-0,038;-0,033;-0,090;
2023-08-02;0,016;-0,191;-0,011;0,105;-0,134;-0,110;-0,119;-0,126;-0,056;-0,143;-0,131;-0,106;-0,042;-0,054;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,031;-0,098;
2023-08-04;0,012;-0,195;-0,011;0,107;-0,139;-0,116;-0,125;-0,133;-0,056;-0,146;-0,136;-0,109;-0,042;-0,055;-0,038;-0,032;-0,097;
2023-08-07;0,009;-0,200;-0,015;0,104;-0,138;-0,114;-0,125;-0,134;-0,058;-0,146;-0,136;-0,109;-0,042;-0,055;-0,038;-0,034;-0,098;
2023-08-08;;;;;-0,138;-0,111;-0,123;-0,131;-0,060;-0,148;-0,136;-0,109;-0,041;-0,054;-0,037;-0,034;-0,095;
2023-08-09;;;;;-0,139;-0,108;-0,122;-0,131;-0,058;-0,145;-0,134;-0,108;-0,041;-0,054;-0,037;-0,032;-0,096;
2023-08-10;0,013;-0,200;-0,012;0,113;-0,143;-0,106;-0,124;-0,133;-0,053;-0,141;-0,133;-0,107;-0,041;-0,054;-0,037;-0,031;-0,096;
2023-08-11;0,013;-0,205;-0,013;0,111;-0,137;-0,105;-0,121;-0,130;-0,059;-0,146;-0,134;-0,109;-0,041;-0,055;-0,039;-0,028;;
2023-08-14;0,015;-0,203;-0,008;0,117;-0,142;-0,107;-0,120;-0,127;-0,060;-0,147;-0,134;-0,109;-0,041;-0,056;-0,040;-0,023;-0,094;
2023-08-15;;;;;-0,144;-0,109;-0,122;-0,129;-0,064;-0,150;-0,137;-0,111;-0,041;-0,056;-0,040;;;
2023-08-16;0,011;-0,218;-0,013;0,114;-0,146;-0,108;-0,121;-0,128;-0,067;-0,151;-0,137;-0,111;-0,041;-0,056;-0,040;-0,029;-0,102;
2023-08-17;0,009;-0,219;-0,014;0,114;-0,146;-0,110;-0,123;-0,130;-0,075;-0,158;-0,141;-0,114;-0,041;-0,056;-0,041;-0,029;-0,103;
2023-08-18;0,003;-0,219;-0,019;0,111;-0,145;-0,112;-0,124;-0,132;-0,082;-0,163;-0,144;-0,116;-0,041;-0,056;-0,040;-0,028;-0,101;
2023-08-21;0,003;-0,219;-0,018;0,111;-0,150;-0,109;-0,123;-0,130;-0,084;-0,163;-0,143;-0,116;-0,041;-0,057;-0,041;-0,028;-0,100;
2023-08-22;0,003;-0,217;-0,020;0,108;-0,146;-0,108;-0,121;-0,127;-0,085;-0,163;-0,142;-0,116;-0,041;-0,057;-0,041;-0,031;-0,100;
2023-08-23;0,007;-0,212;-0,017;0,112;-0,143;-0,108;-0,121;-0,127;-0,082;-0,161;-0,141;-0,114;-0,041;-0,055;-0,039;-0,025;-0,093;
2023-08-24;0,012;-0,209;-0,014;0,116;-0,139;-0,106;-0,116;-0,122;-0,083;-0,160;-0,138;-0,113;-0,041;-0,055;-0,038;-0,029;-0,092;
2023-08-25;0,004;-0,210;-0,018;0,112;-0,143;-0,106;-0,119;-0,125;-0,083;-0,161;-0,140;-0,114;-0,041;-0,055;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,023;-0,090;
2023-08-29;0,008;-0,208;-0,012;0,114;-0,139;-0,101;-0,116;-0,122;-0,080;-0,156;-0,136;-0,111;-0,040;-0,055;-0,039;-0,022;-0,091;
2023-08-30;0,011;-0,205;-0,012;0,117;-0,142;-0,103;-0,116;-0,122;-0,077;-0,154;-0,135;-0,110;-0,040;-0,054;-0,038;-0,024;-0,093;
2023-08-31;0,013;-0,203;-0,008;0,117;-0,138;-0,103;-0,112;-0,116;-0,073;-0,152;-0,132;-0,108;-0,040;-0,053;-0,037;-0,026;-0,089;
2023-09-01;0,014;-0,202;-0,006;0,115;-0,133;-0,103;-0,109;-0,113;-0,072;-0,153;-0,131;-0,108;-0,040;-0,053;-0,037;;-0,082;
2023-09-04;0,020;-0,192;;;-0,127;-0,102;;;-0,069;-0,150;-0,129;-0,106;-0,040;-0,053;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,023;-0,078;
2023-09-06;0,018;-0,197;-0,009;0,114;-0,129;-0,107;-0,109;-0,112;-0,074;-0,149;-0,129;-0,106;-0,040;-0,054;-0,039;-0,023;-0,076;
2023-09-07;0,016;-0,203;-0,007;0,104;-0,129;-0,106;-0,110;-0,114;-0,081;-0,154;-0,132;-0,109;-0,040;-0,054;-0,039;-0,021;-0,078;
2023-09-08;0,012;-0,209;-0,012;0,103;-0,134;-0,108;-0,111;-0,115;-0,084;-0,157;-0,134;-0,110;-0,040;-0,054;-0,038;-0,020;-0,082;
2023-09-11;0,013;-0,204;-0,012;0,102;-0,132;-0,106;-0,109;-0,113;-0,083;-0,155;-0,132;-0,109;-0,040;-0,054;-0,038;-0,021;-0,081;
2023-09-12;0,012;-0,202;-0,013;0,098;-0,131;-0,106;-0,108;-0,111;-0,088;-0,158;-0,133;-0,110;-0,040;-0,054;-0,038;-0,021;-0,078;
2023-09-13;;;;;-0,131;-0,107;-0,109;-0,113;-0,094;-0,161;-0,135;-0,111;-0,040;-0,054;-0,038;-0,020;-0,079;
2023-09-14;0,010;-0,199;-0,016;0,095;-0,124;-0,103;-0,104;-0,108;-0,087;-0,157;-0,130;-0,108;-0,040;-0,053;-0,037;-0,017;-0,073;
2023-09-15;0,014;-0,188;-0,010;0,100;-0,122;-0,100;-0,104;-0,110;-0,086;-0,153;-0,129;-0,107;-0,040;-0,053;-0,038;-0,017;-0,069;
2023-09-18;0,008;-0,187;-0,011;0,099;;-0,104;-0,105;-0,110;-0,093;-0,156;-0,131;-0,109;-0,040;-0,054;-0,039;-0,015;;
2023-09-19;0,004;-0,190;-0,014;0,093;-0,127;-0,107;-0,109;-0,115;-0,096;-0,157;-0,133;-0,110;-0,040;-0,054;-0,039;-0,019;-0,070;
2023-09-20;0,005;-0,194;-0,016;0,095;-0,133;-0,104;-0,111;-0,116;-0,091;-0,152;-0,132;-0,108;-0,039;-0,054;-0,038;-0,017;-0,076;
2023-09-21;-0,001;-0,197;-0,019;0,092;-0,133;-0,105;-0,113;-0,120;-0,092;-0,153;-0,134;-0,109;-0,039;-0,054;-0,039;-0,023;-0,080;
2023-09-22;-0,008;-0,198;-0,025;0,090;-0,134;-0,111;-0,119;-0,126;-0,100;-0,159;-0,139;-0,113;-0,039;-0,054;-0,038;-0,023;-0,079;
2023-09-25;-0,013;-0,205;-0,030;0,084;-0,140;-0,119;-0,124;-0,130;-0,104;-0,161;-0,143;-0,115;-0,039;-0,054;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,032;-0,084;
2023-09-27;-0,020;-0,216;-0,037;0,078;-0,144;-0,124;-0,129;-0,134;-0,112;-0,166;-0,148;-0,117;-0,039;-0,054;-0,039;-0,036;-0,085;
2023-09-28;-0,022;-0,218;-0,037;0,074;-0,149;-0,126;-0,131;-0,136;-0,112;-0,167;-0,150;-0,119;-0,039;-0,055;-0,041;-0,035;-0,089;
2023-09-29;-0,018;-0,215;-0,036;0,072;-0,150;-0,123;-0,130;-0,135;-0,102;-0,159;-0,145;-0,115;-0,039;-0,053;-0,039;-0,044;-0,099;
2023-10-02;-0,018;-0,212;-0,039;0,072;-0,148;-0,128;-0,131;-0,135;-0,106;-0,163;-0,147;-0,117;-0,039;-0,054;-0,040;-0,044;-0,100;
2023-10-03;;;;;-0,150;-0,129;-0,130;-0,132;-0,113;-0,167;-0,149;-0,118;-0,039;-0,054;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,101;
2023-10-09;;;;;;;;;;;;;;;;-0,038;;
2023-10-10;-0,011;-0,221;-0,039;0,068;-0,152;-0,124;-0,130;-0,133;-0,104;-0,157;-0,144;-0,113;-0,039;-0,052;-0,038;-0,037;-0,096;
2023-10-11;-0,013;-0,220;-0,039;0,066;-0,149;-0,120;-0,127;-0,131;-0,102;-0,154;-0,141;-0,111;-0,039;-0,051;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,042;-0,096;
2023-10-13;-0,010;-0,222;-0,040;0,059;-0,148;-0,121;-0,122;-0,126;-0,114;-0,155;-0,139;-0,111;-0,039;-0,052;-0,038;-0,039;-0,103;
2023-10-16;-0,014;-0,218;-0,045;0,060;-0,154;-0,125;-0,127;-0,129;-0,116;-0,156;-0,142;-0,112;-0,038;-0,052;-0,039;-0,035;-0,109;
2023-10-17;-0,013;-0,218;-0,043;0,061;-0,151;-0,127;-0,128;-0,131;-0,126;-0,165;-0,147;-0,117;-0,038;-0,053;-0,040;-0,037;-0,109;
2023-10-18;-0,012;-0,214;-0,043;0,065;-0,151;-0,127;-0,126;-0,128;-0,128;-0,167;-0,147;-0,117;-0,038;-0,053;-0,041;-0,039;-0,109;
2023-10-19;-0,015;-0,220;-0,051;0,064;-0,158;-0,131;-0,131;-0,133;-0,133;-0,172;-0,152;-0,120;-0,038;-0,053;-0,041;-0,039;;
2023-10-20;-0,021;-0,228;-0,055;0,057;-0,160;-0,135;-0,136;-0,140;-0,135;-0,178;-0,158;-0,124;-0,038;-0,053;-0,040;-0,043;-0,114;
2023-10-23;-0,027;-0,235;-0,059;0,056;-0,160;-0,135;-0,138;-0,142;-0,142;-0,186;-0,162;-0,127;-0,038;-0,053;-0,040;-0,045;-0,116;
2023-10-24;-0,027;-0,234;-0,061;0,056;-0,159;-0,132;-0,134;-0,138;-0,138;-0,185;-0,160;-0,125;-0,038;-0,052;-0,039;-0,044;-0,115;
2023-10-25;-0,020;-0,225;-0,056;0,061;-0,155;-0,132;-0,134;-0,138;-0,146;-0,189;-0,162;-0,127;-0,038;-0,053;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,036;-0,114;
2023-10-27;-0,029;-0,223;-0,053;0,059;-0,154;-0,132;-0,137;-0,144;-0,140;-0,187;-0,162;-0,127;-0,038;-0,052;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,039;-0,111;
2023-10-31;-0,027;-0,229;-0,057;0,056;-0,159;-0,128;-0,135;-0,141;-0,129;-0,180;-0,158;-0,123;-0,038;-0,050;-0,038;-0,040;-0,110;
2023-11-01;;;;;-0,154;-0,125;-0,128;-0,134;-0,130;-0,181;-0,155;-0,121;-0,038;-0,050;-0,037;;;
2023-11-02;-0,016;-0,229;-0,044;0,060;-0,150;-0,118;-0,121;-0,129;-0,111;-0,168;-0,145;-0,115;-0,037;-0,049;-0,035;;-0,100;
2023-11-03;;;;;;;;;;;;;;;;-0,030;;
2023-11-06;-0,014;-0,226;-0,041;0,061;-0,145;-0,124;-0,124;-0,133;-0,108;-0,168;-0,147;-0,115;-0,037;-0,049;-0,035;-0,038;-0,101;
2023-11-07;-0,013;-0,230;-0,041;0,061;-0,148;-0,124;-0,123;-0,130;-0,105;-0,168;-0,146;-0,115;-0,037;-0,048;-0,035;-0,037;-0,107;
2023-11-08;-0,009;-0,237;-0,043;0,062;-0,152;-0,122;-0,122;-0,128;-0,104;-0,166;-0,145;-0,114;-0,037;-0,048;-0,034;-0,036;-0,110;
2023-11-09;-0,008;-0,244;-0,042;0,062;-0,154;-0,122;-0,125;-0,131;-0,098;-0,162;-0,144;-0,113;-0,037;-0,049;-0,035;-0,040;-0,110;
2023-11-10;-0,010;-0,247;-0,042;0,060;-0,155;-0,126;-0,125;-0,130;-0,103;-0,168;-0,147;-0,115;-0,037;-0,049;-0,035;-0,037;-0,110;
2023-11-13;-0,004;-0,247;-0,038;0,061;-0,156;-0,126;-0,124;-0,128;-0,107;-0,169;-0,147;-0,116;-0,037;-0,049;-0,036;-0,038;-0,113;
2023-11-14;-0,006;-0,246;-0,039;0,059;-0,161;-0,122;-0,124;-0,127;-0,082;-0,154;-0,140;-0,109;-0,036;-0,047;-0,033;-0,035;-0,114;
2023-11-15;-0,006;-0,237;-0,034;0,061;-0,153;-0,123;-0,124;-0,128;-0,079;-0,149;-0,137;-0,107;-0,036;-0,047;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,047;-0,123;
2023-11-17;-0,002;-0,238;-0,033;0,062;-0,155;-0,121;-0,124;-0,129;-0,079;-0,149;-0,137;-0,106;-0,036;-0,045;-0,032;-0,044;-0,114;
2023-11-20;;;;;-0,156;-0,122;-0,126;-0,132;-0,075;-0,145;-0,137;-0,105;-0,036;-0,045;-0,032;-0,048;-0,117;
2023-11-21;-0,007;-0,242;-0,040;0,053;-0,156;-0,124;-0,126;-0,133;-0,080;-0,149;-0,139;-0,107;-0,036;-0,045;-0,032;-0,051;-0,116;
2023-11-22;-0,004;-0,236;-0,036;0,057;-0,154;-0,122;-0,122;-0,127;-0,076;-0,146;-0,135;-0,105;-0,036;-0,045;-0,032;-0,047;-0,117;
2023-11-23;-0,001;-0,237;;;-0,154;-0,119;;;-0,074;-0,144;-0,133;-0,104;-0,036;-0,046;-0,033;;;
2023-11-24;-0,002;-0,238;-0,035;0,057;-0,158;-0,119;-0,123;-0,129;-0,075;-0,144;-0,134;-0,104;-0,036;-0,046;-0,034;-0,045;-0,116;
2023-11-27;-0,003;-0,241;-0,036;0,057;-0,158;-0,118;-0,123;-0,129;-0,074;-0,143;-0,134;-0,103;-0,036;-0,045;-0,032;-0,048;-0,117;
2023-11-28;-0,005;-0,240;-0,036;0,054;-0,161;-0,124;-0,128;-0,133;-0,078;-0,147;-0,138;-0,106;-0,035;-0,044;-0,032;-0,049;-0,117;
2023-11-29;-0,007;-0,236;-0,039;0,053;-0,163;-0,123;-0,127;-0,131;-0,071;-0,142;-0,135;-0,103;-0,035;-0,042;-0,029;-0,053;-0,118;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,001;-0,229;-0,030;0,057;-0,159;-0,119;-0,124;-0,127;-0,075;-0,141;-0,134;-0,102;-0,035;-0,042;-0,029;-0,043;-0,114;
2023-12-04;-0,001;-0,227;-0,028;0,062;-0,162;-0,120;-0,126;-0,129;-0,073;-0,139;-0,133;-0,100;-0,035;-0,040;-0,028;-0,044;-0,115;
2023-12-05;-0,003;-0,236;-0,028;0,066;-0,166;-0,119;-0,126;-0,129;-0,067;-0,136;-0,132;-0,099;-0,035;-0,039;-0,027;-0,045;-0,119;
2023-12-06;-0,000;-0,236;-0,027;0,068;-0,161;-0,118;-0,124;-0,126;-0,060;-0,129;-0,127;-0,095;-0,034;-0,039;-0,026;-0,041;-0,110;
2023-12-07;-0,002;-0,238;-0,025;0,069;-0,161;-0,120;-0,125;-0,128;-0,058;-0,129;-0,128;-0,095;-0,034;-0,038;-0,026;-0,043;-0,110;
2023-12-08;-0,002;-0,240;-0,027;0,069;-0,162;-0,116;-0,124;-0,126;-0,055;-0,124;-0,125;-0,094;-0,034;-0,039;-0,027;-0,046;-0,115;
2023-12-11;0,004;-0,242;-0,022;0,075;-0,162;-0,115;-0,122;-0,123;-0,053;-0,121;-0,122;-0,092;-0,034;-0,038;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,038;-0,113;
2023-12-13;0,007;-0,249;-0,021;0,077;-0,163;-0,116;-0,119;-0,119;-0,058;-0,125;-0,123;-0,092;-0,034;-0,037;-0,025;-0,035;-0,115;
2023-12-14;0,008;-0,237;-0,019;0,082;-0,164;-0,115;-0,120;-0,121;-0,036;-0,113;-0,118;-0,087;-0,033;-0,035;-0,023;-0,044;-0,116;
2023-12-15;0,009;-0,236;-0,013;0,081;-0,157;-0,115;-0,118;-0,120;-0,034;-0,109;-0,115;-0,084;-0,033;-0,034;-0,022;-0,047;-0,114;
2023-12-18;0,006;-0,239;-0,018;0,075;-0,164;-0,119;-0,122;-0,122;-0,039;-0,111;-0,117;-0,086;-0,033;-0,034;-0,022;-0,048;-0,120;
2023-12-19;0,008;-0,237;-0,017;0,078;-0,165;-0,116;-0,121;-0,121;-0,034;-0,108;-0,115;-0,084;-0,033;-0,033;-0,021;-0,047;-0,126;
2023-12-20;0,007;-0,234;-0,016;0,081;-0,162;-0,116;-0,119;-0,120;-0,035;-0,109;-0,115;-0,083;-0,033;-0,032;-0,020;-0,053;-0,122;
2023-12-21;0,004;-0,238;-0,019;0,077;-0,165;-0,119;-0,124;-0,126;-0,038;-0,112;-0,119;-0,086;-0,032;-0,032;-0,020;-0,051;-0,125;
2023-12-22;0,003;-0,236;-0,020;0,077;-0,171;-0,121;-0,126;-0,129;-0,033;-0,109;-0,118;-0,085;-0,033;-0,032;-0,019;-0,053;-0,124;
2023-12-27;0,002;-0,235;-0,019;0,077;-0,164;-0,118;-0,124;-0,127;-0,031;-0,107;-0,116;-0,084;-0,032;-0,032;-0,019;-0,055;-0,125;
2023-12-28;0,001;-0,235;-0,020;0,077;-0,159;-0,118;-0,124;-0,128;-0,028;-0,106;-0,116;-0,083;-0,032;-0,032;-0,019;-0,056;-0,122;
2023-12-29;0,005;-0,235;-0,016;0,080;-0,155;-0,115;-0,120;-0,124;-0,027;-0,104;-0,113;-0,082;-0,032;-0,032;-0,019;-0,053;;
2024-01-02;0,006;-0,232;-0,014;0,082;-0,152;-0,115;-0,119;-0,124;-0,033;-0,108;-0,114;-0,083;-0,032;-0,032;-0,020;-0,048;;
2024-01-03;0,002;-0,238;-0,016;0,086;-0,154;-0,116;-0,118;-0,121;-0,043;-0,117;-0,118;-0,087;-0,032;-0,032;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,042;-0,112;
2024-01-05;-0,004;-0,244;-0,022;0,082;-0,158;-0,114;-0,121;-0,125;-0,043;-0,119;-0,120;-0,089;-0,032;-0,034;-0,022;-0,040;-0,114;
2024-01-08;-0,002;-0,242;-0,020;0,085;-0,159;-0,113;-0,119;-0,123;-0,040;-0,116;-0,118;-0,088;-0,032;-0,034;-0,022;-0,037;;
2024-01-09;0,002;-0,243;-0,017;0,087;-0,157;-0,114;-0,117;-0,120;-0,040;-0,119;-0,119;-0,088;-0,032;-0,034;-0,022;-0,039;-0,106;
2024-01-10;0,003;-0,252;-0,020;0,086;-0,159;-0,114;-0,116;-0,118;-0,041;-0,119;-0,118;-0,088;-0,032;-0,035;-0,022;-0,039;-0,105;
2024-01-11;0,006;-0,252;-0,018;0,085;-0,153;-0,113;-0,113;-0,114;-0,038;-0,117;-0,115;-0,087;-0,032;-0,034;-0,022;-0,041;-0,104;
2024-01-12;0,008;-0,253;-0,017;0,087;-0,150;-0,113;-0,112;-0,113;-0,036;-0,115;-0,114;-0,085;-0,032;-0,033;-0,020;-0,036;-0,100;
2024-01-15;0,008;-0,251;;;-0,148;-0,114;;;-0,046;-0,121;-0,117;-0,088;-0,032;-0,033;-0,021;;-0,096;
