
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,044;-0,064;-0,034;0,064;-0,106;-0,080;-0,132;-0,164;-0,020;-0,082;-0,107;-0,077;-0,040;-0,046;-0,028;-0,038;-0,067;
2023-05-19;-0,029;-0,061;-0,025;0,071;-0,101;-0,073;-0,122;-0,151;-0,014;-0,073;-0,097;-0,073;-0,040;-0,048;-0,031;-0,032;-0,060;
2023-05-22;-0,031;-0,064;-0,027;0,065;-0,099;-0,074;-0,123;-0,152;-0,014;-0,076;-0,099;-0,073;-0,039;-0,048;-0,031;-0,034;-0,058;
2023-05-23;-0,028;-0,064;-0,026;0,066;-0,098;-0,074;-0,124;-0,152;-0,011;-0,075;-0,099;-0,074;-0,040;-0,048;-0,032;-0,036;-0,059;
2023-05-24;-0,036;-0,068;-0,029;0,063;-0,100;-0,081;-0,128;-0,157;-0,022;-0,087;-0,106;-0,079;-0,040;-0,048;-0,032;-0,036;-0,061;
2023-05-25;-0,032;-0,072;-0,028;0,065;-0,099;-0,077;-0,121;-0,145;-0,023;-0,086;-0,103;-0,078;-0,040;-0,049;-0,034;-0,034;-0,060;
2023-05-26;-0,030;-0,073;-0,029;0,059;;;-0,117;-0,141;;;;;;;;-0,033;-0,062;
2023-05-29;;;;;-0,095;-0,073;;;-0,024;-0,084;-0,098;-0,075;-0,040;-0,049;-0,034;;;
2023-05-30;-0,019;-0,068;-0,023;0,065;-0,092;-0,072;-0,110;-0,133;-0,023;-0,081;-0,095;-0,073;-0,040;-0,048;-0,033;-0,031;-0,061;
2023-05-31;-0,021;-0,074;-0,022;0,065;-0,100;-0,080;-0,115;-0,136;-0,025;-0,084;-0,099;-0,075;-0,040;-0,048;-0,031;-0,030;-0,062;
2023-06-01;-0,022;-0,073;-0,027;0,064;-0,096;-0,079;-0,116;-0,139;-0,025;-0,085;-0,100;-0,076;-0,040;-0,047;-0,030;-0,029;-0,062;
2023-06-02;-0,021;-0,060;-0,026;0,069;-0,093;-0,076;-0,112;-0,134;-0,009;-0,074;-0,092;-0,071;-0,039;-0,048;-0,031;-0,028;-0,057;
2023-06-05;-0,015;-0,054;-0,014;0,074;-0,084;-0,071;-0,104;-0,125;-0,005;-0,070;-0,086;-0,068;-0,039;-0,049;-0,032;-0,026;-0,052;
2023-06-07;-0,013;-0,050;-0,011;0,075;-0,085;-0,072;-0,105;-0,128;-0,004;-0,068;-0,086;-0,067;-0,039;-0,049;-0,033;-0,026;-0,049;
2023-06-08;;;;;-0,086;-0,073;-0,108;-0,131;-0,011;-0,072;-0,089;-0,069;-0,039;-0,049;-0,033;;-0,054;
2023-06-09;-0,018;-0,047;-0,010;0,072;-0,082;-0,073;-0,104;-0,126;-0,009;-0,072;-0,087;-0,068;-0,039;-0,048;-0,033;-0,027;-0,050;
2023-06-12;-0,013;-0,048;-0,008;0,074;-0,081;-0,073;-0,105;-0,127;-0,007;-0,072;-0,088;-0,068;-0,039;-0,048;-0,033;-0,026;-0,049;
2023-06-13;-0,013;-0,051;-0,011;0,071;-0,079;-0,073;-0,102;-0,124;-0,003;-0,067;-0,084;-0,066;-0,039;-0,048;-0,034;-0,027;-0,049;
2023-06-14;-0,012;-0,045;-0,009;0,072;-0,080;-0,073;-0,105;-0,126;-0,002;-0,068;-0,086;-0,067;-0,039;-0,049;-0,034;-0,029;-0,048;
2023-06-15;-0,009;-0,043;-0,008;0,073;-0,079;-0,073;-0,104;-0,125;-0,009;-0,073;-0,088;-0,069;-0,039;-0,050;-0,035;;;
2023-06-16;-0,009;-0,041;-0,009;0,074;-0,079;-0,069;-0,102;-0,123;-0,010;-0,071;-0,086;-0,068;-0,039;-0,051;-0,035;-0,028;-0,054;
2023-06-19;-0,009;-0,042;;;-0,077;-0,069;;;-0,019;-0,078;-0,087;-0,071;-0,039;-0,051;-0,036;;-0,056;
2023-06-20;-0,009;-0,046;-0,008;0,075;-0,077;-0,067;-0,099;-0,118;-0,025;-0,080;-0,088;-0,071;-0,039;-0,050;-0,035;-0,028;-0,056;
2023-06-21;-0,008;-0,051;-0,007;0,076;-0,083;-0,072;-0,104;-0,122;-0,032;-0,087;-0,094;-0,075;-0,039;-0,051;-0,036;;;
2023-06-22;-0,016;-0,058;-0,011;0,073;-0,087;-0,077;-0,107;-0,126;-0,035;-0,091;-0,098;-0,078;-0,039;-0,052;-0,036;-0,029;-0,055;
2023-06-26;-0,016;-0,067;-0,017;0,071;-0,093;-0,077;-0,107;-0,124;-0,035;-0,090;-0,098;-0,077;-0,039;-0,051;-0,035;;;
2023-06-27;;;;;;;;;;;;;;;;-0,029;-0,068;
2023-06-28;-0,010;-0,063;-0,011;0,072;-0,087;-0,070;-0,103;-0,121;-0,031;-0,085;-0,093;-0,074;-0,038;-0,051;-0,035;-0,029;-0,062;
2023-06-29;;;;;-0,085;-0,069;-0,098;-0,115;-0,026;-0,080;-0,088;-0,072;-0,038;-0,052;-0,036;-0,023;-0,058;
2023-06-30;-0,003;-0,059;-0,005;0,078;-0,088;-0,066;-0,097;-0,114;-0,027;-0,076;-0,086;-0,070;-0,038;-0,052;-0,037;-0,017;-0,058;
2023-07-03;0,001;-0,054;-0,002;0,080;-0,080;-0,066;-0,095;-0,112;-0,032;-0,080;-0,086;-0,071;-0,038;-0,052;-0,036;;-0,054;
2023-07-04;0,000;-0,051;;;-0,080;-0,066;;;-0,025;-0,076;-0,084;-0,069;-0,038;-0,052;-0,037;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,057;
2023-07-06;-0,001;-0,056;-0,006;0,079;-0,084;-0,075;-0,097;-0,112;-0,037;-0,087;-0,091;-0,075;-0,038;-0,053;-0,039;-0,020;-0,055;
2023-07-07;-0,007;-0,062;-0,010;0,076;-0,089;-0,076;-0,097;-0,111;-0,033;-0,085;-0,090;-0,074;-0,038;-0,052;-0,039;-0,022;-0,057;
2023-07-10;-0,010;-0,063;-0,013;0,073;-0,091;-0,076;-0,101;-0,116;-0,039;-0,088;-0,093;-0,076;-0,038;-0,053;-0,039;-0,025;-0,060;
2023-07-11;-0,009;-0,059;-0,010;0,075;-0,093;-0,079;-0,104;-0,120;-0,037;-0,087;-0,095;-0,077;-0,038;-0,054;-0,039;-0,027;-0,059;
2023-07-12;-0,007;-0,056;-0,008;0,074;-0,097;-0,078;-0,106;-0,122;-0,032;-0,084;-0,094;-0,075;-0,038;-0,053;-0,037;-0,027;-0,062;
2023-07-13;-0,011;-0,051;-0,016;0,065;-0,098;-0,079;-0,112;-0,130;-0,030;-0,082;-0,096;-0,075;-0,037;-0,050;-0,035;-0,037;-0,067;
2023-07-14;-0,011;-0,055;-0,021;0,060;-0,096;-0,078;-0,109;-0,126;-0,039;-0,087;-0,097;-0,077;-0,037;-0,051;-0,035;-0,043;-0,074;
2023-07-17;;;;;-0,096;-0,082;-0,110;-0,127;-0,043;-0,091;-0,100;-0,078;-0,037;-0,051;-0,035;-0,044;;
2023-07-18;;;;;-0,098;-0,082;-0,111;-0,127;-0,042;-0,088;-0,098;-0,077;-0,037;-0,049;-0,034;-0,044;-0,074;
2023-07-19;-0,009;-0,059;-0,017;0,062;-0,099;-0,082;-0,108;-0,124;-0,033;-0,084;-0,095;-0,074;-0,037;-0,048;-0,033;-0,041;-0,070;
2023-07-20;-0,011;-0,056;-0,016;0,064;-0,098;-0,079;-0,106;-0,122;-0,035;-0,084;-0,094;-0,074;-0,037;-0,049;-0,034;-0,038;-0,073;
2023-07-21;-0,013;-0,061;-0,013;0,066;-0,098;-0,077;-0,103;-0,119;-0,039;-0,084;-0,092;-0,073;-0,037;-0,049;-0,034;-0,032;-0,073;
2023-07-24;-0,009;-0,062;-0,010;0,072;-0,098;-0,078;-0,104;-0,119;-0,035;-0,080;-0,091;-0,072;-0,037;-0,048;-0,033;-0,029;-0,068;
2023-07-25;-0,013;-0,055;-0,012;0,068;-0,092;-0,076;-0,100;-0,116;-0,032;-0,076;-0,087;-0,069;-0,037;-0,049;-0,034;-0,033;-0,070;
2023-07-26;-0,010;-0,050;-0,012;0,071;-0,090;-0,079;-0,100;-0,116;-0,034;-0,079;-0,089;-0,071;-0,037;-0,049;-0,034;-0,033;-0,068;
2023-07-27;-0,009;-0,052;-0,014;0,075;-0,087;-0,071;-0,095;-0,111;-0,030;-0,074;-0,084;-0,068;-0,037;-0,048;-0,034;-0,036;-0,065;
2023-07-28;-0,005;-0,053;-0,007;0,080;-0,085;-0,069;-0,094;-0,112;-0,033;-0,075;-0,084;-0,068;-0,037;-0,049;-0,034;-0,026;-0,056;
2023-07-31;-0,000;-0,052;-0,009;0,081;-0,084;-0,068;-0,094;-0,111;-0,032;-0,076;-0,084;-0,068;-0,037;-0,049;-0,034;-0,029;-0,060;
2023-08-01;0,001;-0,048;-0,005;0,083;-0,080;-0,068;-0,090;-0,107;-0,036;-0,078;-0,083;-0,068;-0,037;-0,049;-0,034;-0,029;-0,056;
2023-08-02;-0,002;-0,056;-0,009;0,077;-0,085;-0,072;-0,092;-0,107;-0,040;-0,082;-0,086;-0,070;-0,037;-0,049;-0,034;;;
2023-08-03;;;;;;;;;;;;;;;;-0,026;-0,064;
2023-08-04;-0,005;-0,061;-0,009;0,080;-0,090;-0,077;-0,097;-0,114;-0,040;-0,086;-0,091;-0,073;-0,036;-0,050;-0,035;-0,028;-0,063;
2023-08-07;-0,009;-0,065;-0,013;0,076;-0,089;-0,076;-0,098;-0,115;-0,042;-0,086;-0,091;-0,074;-0,036;-0,050;-0,035;-0,030;-0,065;
2023-08-08;;;;;-0,089;-0,072;-0,095;-0,112;-0,043;-0,087;-0,090;-0,073;-0,036;-0,049;-0,033;-0,029;-0,062;
2023-08-09;;;;;-0,090;-0,069;-0,095;-0,112;-0,042;-0,084;-0,089;-0,072;-0,036;-0,050;-0,034;-0,027;-0,062;
2023-08-10;-0,004;-0,066;-0,010;0,086;-0,094;-0,067;-0,097;-0,114;-0,037;-0,080;-0,088;-0,071;-0,036;-0,049;-0,034;-0,026;-0,063;
2023-08-11;-0,005;-0,070;-0,011;0,084;-0,089;-0,067;-0,093;-0,111;-0,043;-0,086;-0,089;-0,073;-0,036;-0,050;-0,036;-0,024;;
2023-08-14;-0,002;-0,068;-0,006;0,090;-0,093;-0,068;-0,093;-0,108;-0,044;-0,087;-0,089;-0,073;-0,036;-0,051;-0,037;-0,019;-0,061;
2023-08-15;;;;;-0,095;-0,070;-0,094;-0,110;-0,048;-0,090;-0,091;-0,075;-0,036;-0,052;-0,037;;;
2023-08-16;-0,007;-0,084;-0,011;0,087;-0,097;-0,070;-0,094;-0,109;-0,050;-0,091;-0,091;-0,075;-0,036;-0,051;-0,037;-0,025;-0,068;
2023-08-17;-0,008;-0,085;-0,012;0,086;-0,097;-0,071;-0,095;-0,111;-0,059;-0,098;-0,095;-0,078;-0,036;-0,051;-0,038;-0,024;-0,069;
2023-08-18;-0,015;-0,085;-0,017;0,083;-0,097;-0,073;-0,097;-0,113;-0,066;-0,103;-0,099;-0,080;-0,036;-0,051;-0,037;-0,024;-0,067;
2023-08-21;-0,015;-0,085;-0,016;0,084;-0,101;-0,070;-0,096;-0,110;-0,068;-0,102;-0,098;-0,080;-0,036;-0,052;-0,038;-0,024;-0,067;
2023-08-22;-0,015;-0,082;-0,018;0,081;-0,097;-0,069;-0,094;-0,108;-0,069;-0,102;-0,097;-0,080;-0,036;-0,052;-0,038;-0,027;-0,067;
2023-08-23;-0,011;-0,077;-0,015;0,085;-0,094;-0,069;-0,093;-0,108;-0,066;-0,101;-0,096;-0,078;-0,035;-0,050;-0,035;-0,021;-0,059;
2023-08-24;-0,006;-0,074;-0,012;0,089;-0,091;-0,067;-0,089;-0,103;-0,067;-0,100;-0,093;-0,077;-0,035;-0,050;-0,035;-0,025;-0,059;
2023-08-25;-0,014;-0,076;-0,016;0,084;-0,094;-0,067;-0,092;-0,106;-0,067;-0,101;-0,095;-0,078;-0,035;-0,050;-0,036;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,056;
2023-08-29;-0,010;-0,073;-0,010;0,087;-0,090;-0,063;-0,089;-0,103;-0,064;-0,096;-0,091;-0,076;-0,035;-0,050;-0,035;-0,018;-0,057;
2023-08-30;-0,006;-0,071;-0,010;0,089;-0,093;-0,064;-0,089;-0,103;-0,061;-0,094;-0,090;-0,074;-0,035;-0,050;-0,035;-0,020;-0,059;
2023-08-31;-0,005;-0,069;-0,006;0,089;-0,089;-0,064;-0,084;-0,097;-0,057;-0,092;-0,087;-0,072;-0,035;-0,048;-0,034;-0,022;-0,055;
2023-09-01;-0,004;-0,068;-0,004;0,088;-0,084;-0,064;-0,082;-0,094;-0,056;-0,092;-0,086;-0,072;-0,035;-0,048;-0,034;;-0,049;
2023-09-04;0,003;-0,057;;;-0,079;-0,063;;;-0,053;-0,089;-0,083;-0,071;-0,035;-0,049;-0,035;;;
2023-09-05;;;;;;;;;;;;;;;;-0,018;-0,044;
2023-09-06;0,000;-0,063;-0,007;0,086;-0,080;-0,068;-0,081;-0,093;-0,058;-0,088;-0,083;-0,070;-0,035;-0,049;-0,036;-0,018;-0,042;
2023-09-07;-0,002;-0,068;-0,005;0,077;-0,081;-0,067;-0,083;-0,095;-0,065;-0,094;-0,087;-0,073;-0,035;-0,049;-0,035;-0,016;-0,044;
2023-09-08;-0,005;-0,074;-0,010;0,076;-0,086;-0,069;-0,084;-0,095;-0,068;-0,097;-0,089;-0,074;-0,035;-0,049;-0,034;-0,016;-0,049;
2023-09-11;-0,004;-0,070;-0,010;0,074;-0,084;-0,068;-0,082;-0,093;-0,066;-0,095;-0,087;-0,073;-0,035;-0,049;-0,035;-0,016;-0,047;
2023-09-12;-0,006;-0,068;-0,011;0,070;-0,082;-0,068;-0,081;-0,092;-0,072;-0,097;-0,087;-0,074;-0,035;-0,049;-0,035;-0,016;-0,045;
2023-09-13;;;;;-0,082;-0,068;-0,081;-0,093;-0,078;-0,100;-0,089;-0,075;-0,035;-0,049;-0,035;-0,016;-0,045;
2023-09-14;-0,008;-0,064;-0,014;0,067;-0,075;-0,064;-0,076;-0,089;-0,071;-0,096;-0,085;-0,072;-0,034;-0,048;-0,034;-0,013;-0,040;
2023-09-15;-0,004;-0,054;-0,008;0,073;-0,074;-0,061;-0,077;-0,091;-0,070;-0,092;-0,083;-0,071;-0,034;-0,049;-0,035;-0,012;-0,036;
2023-09-18;-0,010;-0,053;-0,009;0,071;;-0,065;-0,078;-0,091;-0,076;-0,096;-0,085;-0,073;-0,034;-0,049;-0,035;-0,011;;
2023-09-19;-0,014;-0,056;-0,012;0,066;-0,079;-0,068;-0,082;-0,096;-0,080;-0,096;-0,088;-0,074;-0,034;-0,049;-0,035;-0,014;-0,037;
2023-09-20;-0,013;-0,059;-0,014;0,067;-0,084;-0,066;-0,083;-0,097;-0,075;-0,091;-0,086;-0,072;-0,034;-0,049;-0,035;-0,013;-0,042;
2023-09-21;-0,019;-0,063;-0,017;0,065;-0,084;-0,066;-0,086;-0,101;-0,076;-0,093;-0,088;-0,073;-0,034;-0,049;-0,036;-0,019;-0,047;
2023-09-22;-0,025;-0,064;-0,023;0,062;-0,086;-0,072;-0,092;-0,107;-0,084;-0,099;-0,094;-0,077;-0,034;-0,049;-0,035;-0,019;-0,045;
2023-09-25;-0,031;-0,071;-0,028;0,057;-0,091;-0,080;-0,097;-0,111;-0,088;-0,101;-0,098;-0,079;-0,034;-0,049;-0,036;;;
2023-09-26;;;;;;;;;;;;;;;;-0,027;-0,050;
2023-09-27;-0,038;-0,081;-0,035;0,050;-0,096;-0,085;-0,101;-0,115;-0,096;-0,105;-0,102;-0,081;-0,034;-0,049;-0,035;-0,032;-0,052;
2023-09-28;-0,039;-0,084;-0,035;0,047;-0,101;-0,087;-0,104;-0,117;-0,096;-0,107;-0,104;-0,083;-0,034;-0,051;-0,038;-0,030;-0,056;
2023-09-29;-0,036;-0,080;-0,034;0,045;-0,102;-0,084;-0,103;-0,116;-0,086;-0,098;-0,099;-0,079;-0,034;-0,049;-0,036;-0,039;-0,065;
2023-10-02;-0,036;-0,077;-0,037;0,045;-0,099;-0,089;-0,103;-0,116;-0,090;-0,102;-0,102;-0,081;-0,034;-0,049;-0,037;-0,040;-0,067;
2023-10-03;;;;;-0,102;-0,090;-0,102;-0,113;-0,096;-0,106;-0,103;-0,082;-0,034;-0,049;-0,037;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,068;
2023-10-09;;;;;;;;;;;;;;;;-0,033;;
2023-10-10;-0,029;-0,087;-0,037;0,041;-0,103;-0,085;-0,102;-0,114;-0,088;-0,096;-0,099;-0,078;-0,034;-0,047;-0,035;-0,033;-0,063;
2023-10-11;-0,031;-0,086;-0,037;0,038;-0,101;-0,081;-0,099;-0,112;-0,086;-0,094;-0,096;-0,076;-0,033;-0,046;-0,034;;;
2023-10-12;;;;;;;;;;;;;;;;-0,037;-0,062;
2023-10-13;-0,028;-0,088;-0,038;0,031;-0,099;-0,083;-0,095;-0,107;-0,097;-0,094;-0,094;-0,075;-0,033;-0,047;-0,035;-0,035;-0,069;
2023-10-16;-0,031;-0,083;-0,043;0,033;-0,105;-0,086;-0,099;-0,110;-0,100;-0,096;-0,097;-0,077;-0,033;-0,047;-0,035;-0,031;-0,076;
2023-10-17;-0,031;-0,084;-0,041;0,034;-0,103;-0,088;-0,101;-0,112;-0,110;-0,105;-0,102;-0,081;-0,033;-0,048;-0,037;-0,033;-0,075;
2023-10-18;-0,030;-0,080;-0,041;0,037;-0,102;-0,088;-0,099;-0,109;-0,112;-0,106;-0,102;-0,081;-0,033;-0,048;-0,037;-0,035;-0,075;
2023-10-19;-0,032;-0,086;-0,049;0,036;-0,109;-0,092;-0,104;-0,114;-0,117;-0,112;-0,107;-0,084;-0,033;-0,048;-0,038;-0,035;;
2023-10-20;-0,039;-0,094;-0,053;0,030;-0,111;-0,096;-0,109;-0,121;-0,119;-0,118;-0,112;-0,088;-0,033;-0,048;-0,037;-0,039;-0,080;
2023-10-23;-0,044;-0,101;-0,057;0,028;-0,112;-0,096;-0,111;-0,123;-0,126;-0,125;-0,117;-0,091;-0,033;-0,048;-0,037;-0,041;-0,082;
2023-10-24;-0,045;-0,100;-0,059;0,029;-0,110;-0,093;-0,107;-0,119;-0,122;-0,124;-0,115;-0,090;-0,033;-0,048;-0,036;-0,040;-0,081;
2023-10-25;-0,038;-0,090;-0,054;0,034;-0,107;-0,093;-0,107;-0,119;-0,130;-0,129;-0,116;-0,091;-0,033;-0,048;-0,037;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,080;
2023-10-27;-0,047;-0,088;-0,051;0,032;-0,105;-0,093;-0,110;-0,125;-0,124;-0,127;-0,117;-0,091;-0,033;-0,047;-0,035;;;
2023-10-30;;;;;;;;;;;;;;;;-0,034;-0,078;
2023-10-31;-0,045;-0,095;-0,055;0,029;-0,110;-0,089;-0,107;-0,121;-0,113;-0,120;-0,113;-0,087;-0,032;-0,046;-0,034;-0,035;-0,076;
2023-11-01;;;;;-0,105;-0,086;-0,100;-0,115;-0,114;-0,121;-0,109;-0,086;-0,032;-0,045;-0,034;;;
2023-11-02;-0,033;-0,095;-0,042;0,032;-0,101;-0,079;-0,094;-0,110;-0,095;-0,108;-0,100;-0,079;-0,032;-0,044;-0,032;;-0,067;
2023-11-03;;;;;;;;;;;;;;;;-0,025;;
2023-11-06;-0,032;-0,091;-0,039;0,033;-0,096;-0,085;-0,097;-0,114;-0,091;-0,108;-0,101;-0,079;-0,032;-0,044;-0,032;-0,033;-0,067;
2023-11-07;-0,031;-0,095;-0,039;0,034;-0,100;-0,086;-0,096;-0,111;-0,089;-0,108;-0,101;-0,079;-0,032;-0,043;-0,031;-0,033;-0,073;
2023-11-08;-0,027;-0,103;-0,041;0,035;-0,103;-0,084;-0,095;-0,109;-0,088;-0,106;-0,100;-0,078;-0,032;-0,043;-0,031;-0,032;-0,076;
2023-11-09;-0,025;-0,110;-0,040;0,035;-0,105;-0,084;-0,097;-0,112;-0,082;-0,102;-0,099;-0,077;-0,032;-0,044;-0,031;-0,035;-0,077;
2023-11-10;-0,027;-0,112;-0,040;0,033;-0,107;-0,087;-0,097;-0,111;-0,087;-0,107;-0,101;-0,080;-0,032;-0,044;-0,032;-0,033;-0,076;
2023-11-13;-0,022;-0,113;-0,036;0,033;-0,107;-0,087;-0,096;-0,109;-0,091;-0,109;-0,102;-0,080;-0,032;-0,044;-0,033;-0,033;-0,080;
2023-11-14;-0,023;-0,112;-0,037;0,032;-0,112;-0,084;-0,096;-0,108;-0,066;-0,094;-0,094;-0,073;-0,031;-0,042;-0,030;-0,030;-0,080;
2023-11-15;-0,023;-0,102;-0,032;0,034;-0,105;-0,084;-0,096;-0,109;-0,063;-0,089;-0,092;-0,071;-0,031;-0,042;-0,030;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,090;
2023-11-17;-0,020;-0,103;-0,031;0,035;-0,106;-0,082;-0,096;-0,110;-0,063;-0,088;-0,092;-0,070;-0,031;-0,041;-0,029;-0,040;-0,081;
2023-11-20;;;;;-0,108;-0,083;-0,098;-0,113;-0,059;-0,085;-0,091;-0,069;-0,031;-0,041;-0,029;-0,044;-0,083;
2023-11-21;-0,024;-0,108;-0,038;0,026;-0,108;-0,085;-0,099;-0,114;-0,064;-0,089;-0,093;-0,071;-0,031;-0,040;-0,029;-0,047;-0,083;
2023-11-22;-0,021;-0,102;-0,034;0,030;-0,106;-0,083;-0,094;-0,108;-0,060;-0,085;-0,089;-0,069;-0,031;-0,041;-0,029;-0,042;-0,083;
2023-11-23;-0,019;-0,103;;;-0,106;-0,080;;;-0,058;-0,083;-0,088;-0,068;-0,031;-0,041;-0,030;;;
2023-11-24;-0,020;-0,104;-0,033;0,030;-0,109;-0,080;-0,096;-0,110;-0,059;-0,084;-0,089;-0,068;-0,030;-0,041;-0,030;-0,041;-0,083;
2023-11-27;-0,020;-0,107;-0,034;0,029;-0,109;-0,079;-0,096;-0,110;-0,057;-0,083;-0,088;-0,067;-0,030;-0,040;-0,029;-0,044;-0,084;
2023-11-28;-0,023;-0,105;-0,034;0,027;-0,112;-0,085;-0,101;-0,114;-0,062;-0,086;-0,093;-0,070;-0,030;-0,039;-0,029;-0,044;-0,084;
2023-11-29;-0,024;-0,102;-0,038;0,026;-0,114;-0,084;-0,099;-0,112;-0,055;-0,081;-0,090;-0,067;-0,030;-0,038;-0,026;-0,049;-0,085;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,019;-0,095;-0,028;0,030;-0,111;-0,080;-0,097;-0,108;-0,059;-0,081;-0,088;-0,066;-0,030;-0,037;-0,026;-0,038;-0,080;
2023-12-04;-0,019;-0,093;-0,026;0,035;-0,113;-0,081;-0,099;-0,110;-0,057;-0,079;-0,088;-0,065;-0,030;-0,035;-0,025;-0,040;-0,082;
2023-12-05;-0,021;-0,102;-0,026;0,039;-0,117;-0,080;-0,099;-0,110;-0,051;-0,075;-0,086;-0,063;-0,029;-0,034;-0,023;-0,040;-0,085;
2023-12-06;-0,018;-0,102;-0,025;0,041;-0,112;-0,079;-0,096;-0,107;-0,044;-0,069;-0,082;-0,059;-0,029;-0,034;-0,023;-0,037;-0,076;
2023-12-07;-0,020;-0,104;-0,023;0,042;-0,113;-0,081;-0,098;-0,109;-0,042;-0,068;-0,082;-0,060;-0,029;-0,033;-0,023;-0,039;-0,076;
2023-12-08;-0,019;-0,106;-0,025;0,042;-0,113;-0,078;-0,096;-0,107;-0,039;-0,064;-0,079;-0,058;-0,029;-0,034;-0,024;-0,042;-0,082;
2023-12-11;-0,014;-0,107;-0,020;0,047;-0,114;-0,076;-0,094;-0,104;-0,037;-0,061;-0,077;-0,056;-0,029;-0,033;-0,024;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,080;
2023-12-13;-0,010;-0,115;-0,019;0,050;-0,114;-0,077;-0,092;-0,100;-0,041;-0,065;-0,078;-0,056;-0,029;-0,032;-0,022;-0,030;-0,081;
2023-12-14;-0,009;-0,102;-0,017;0,055;-0,115;-0,076;-0,093;-0,102;-0,020;-0,053;-0,072;-0,051;-0,028;-0,030;-0,019;-0,039;-0,082;
2023-12-15;-0,009;-0,101;-0,011;0,053;-0,108;-0,076;-0,091;-0,101;-0,018;-0,049;-0,069;-0,049;-0,028;-0,029;-0,019;-0,043;-0,081;
2023-12-18;-0,012;-0,104;-0,016;0,048;-0,115;-0,080;-0,094;-0,103;-0,023;-0,051;-0,072;-0,050;-0,028;-0,029;-0,019;-0,044;-0,087;
2023-12-19;-0,010;-0,103;-0,015;0,050;-0,116;-0,077;-0,093;-0,102;-0,018;-0,048;-0,070;-0,048;-0,028;-0,028;-0,018;-0,043;-0,092;
2023-12-20;-0,010;-0,099;-0,014;0,053;-0,113;-0,078;-0,092;-0,101;-0,019;-0,048;-0,069;-0,048;-0,027;-0,027;-0,017;-0,048;-0,089;
2023-12-21;-0,014;-0,103;-0,017;0,049;-0,117;-0,080;-0,097;-0,107;-0,022;-0,052;-0,074;-0,050;-0,027;-0,027;-0,016;-0,047;-0,092;
2023-12-22;-0,015;-0,102;-0,018;0,050;-0,122;-0,082;-0,099;-0,109;-0,017;-0,048;-0,073;-0,049;-0,027;-0,027;-0,016;-0,049;-0,091;
2023-12-27;-0,016;-0,101;-0,017;0,049;-0,116;-0,079;-0,097;-0,108;-0,015;-0,047;-0,071;-0,048;-0,027;-0,027;-0,015;-0,050;-0,092;
2023-12-28;-0,017;-0,100;-0,018;0,050;-0,110;-0,079;-0,096;-0,109;-0,012;-0,046;-0,070;-0,047;-0,027;-0,027;-0,016;-0,052;-0,088;
2023-12-29;-0,013;-0,101;-0,014;0,053;-0,107;-0,076;-0,092;-0,104;-0,011;-0,044;-0,067;-0,046;-0,027;-0,027;-0,016;-0,048;;
2024-01-02;-0,012;-0,098;-0,012;0,054;-0,104;-0,076;-0,092;-0,105;-0,017;-0,047;-0,069;-0,047;-0,026;-0,027;-0,016;-0,044;;
2024-01-03;-0,016;-0,103;-0,014;0,059;-0,106;-0,078;-0,090;-0,102;-0,027;-0,057;-0,073;-0,051;-0,026;-0,027;-0,016;;;
2024-01-04;;;;;;;;;;;;;;;;-0,037;-0,078;
2024-01-05;-0,022;-0,109;-0,020;0,054;-0,109;-0,075;-0,093;-0,105;-0,027;-0,059;-0,075;-0,053;-0,027;-0,029;-0,018;-0,036;-0,081;
2024-01-08;-0,020;-0,108;-0,018;0,057;-0,110;-0,075;-0,092;-0,104;-0,024;-0,056;-0,073;-0,052;-0,027;-0,029;-0,018;-0,032;;
2024-01-09;-0,016;-0,109;-0,015;0,059;-0,108;-0,075;-0,090;-0,100;-0,024;-0,059;-0,073;-0,052;-0,027;-0,029;-0,018;-0,034;-0,073;
2024-01-10;-0,015;-0,117;-0,018;0,059;-0,110;-0,075;-0,088;-0,098;-0,024;-0,059;-0,073;-0,052;-0,027;-0,030;-0,019;-0,034;-0,071;
2024-01-11;-0,012;-0,118;-0,016;0,058;-0,104;-0,074;-0,085;-0,095;-0,022;-0,057;-0,070;-0,051;-0,027;-0,029;-0,019;-0,036;-0,071;
2024-01-12;-0,010;-0,119;-0,015;0,060;-0,102;-0,074;-0,084;-0,094;-0,019;-0,054;-0,068;-0,049;-0,026;-0,028;-0,017;-0,032;-0,066;
