
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,063;-0,202;-0,051;0,090;-0,216;-0,156;-0,206;-0,231;-0,032;-0,155;-0,183;-0,131;-0,048;-0,053;-0,030;-0,065;-0,165;
2023-05-19;-0,049;-0,199;-0,042;0,097;-0,210;-0,149;-0,196;-0,218;-0,026;-0,146;-0,174;-0,126;-0,048;-0,055;-0,033;-0,060;-0,159;
2023-05-22;-0,051;-0,202;-0,044;0,092;-0,209;-0,150;-0,197;-0,219;-0,027;-0,148;-0,175;-0,127;-0,048;-0,055;-0,033;-0,062;-0,156;
2023-05-23;-0,048;-0,202;-0,043;0,093;-0,208;-0,150;-0,197;-0,219;-0,023;-0,148;-0,175;-0,127;-0,048;-0,055;-0,034;-0,063;-0,157;
2023-05-24;-0,056;-0,205;-0,046;0,090;-0,210;-0,158;-0,202;-0,224;-0,035;-0,159;-0,183;-0,133;-0,048;-0,055;-0,034;-0,064;-0,159;
2023-05-25;-0,052;-0,209;-0,045;0,091;-0,209;-0,154;-0,195;-0,213;-0,036;-0,158;-0,179;-0,131;-0,049;-0,056;-0,036;-0,062;-0,158;
2023-05-26;-0,049;-0,211;-0,046;0,086;;;-0,191;-0,208;;;;;;;;-0,060;-0,160;
2023-05-29;;;;;-0,205;-0,150;;;-0,037;-0,156;-0,174;-0,129;-0,048;-0,056;-0,036;;;
2023-05-30;-0,039;-0,205;-0,040;0,091;-0,202;-0,148;-0,184;-0,200;-0,035;-0,153;-0,171;-0,127;-0,048;-0,056;-0,035;-0,058;-0,159;
2023-05-31;-0,040;-0,211;-0,039;0,091;-0,209;-0,157;-0,189;-0,204;-0,037;-0,157;-0,176;-0,129;-0,048;-0,055;-0,033;-0,058;-0,160;
2023-06-01;-0,042;-0,211;-0,044;0,091;-0,206;-0,156;-0,190;-0,206;-0,038;-0,157;-0,176;-0,129;-0,048;-0,054;-0,032;-0,056;-0,160;
2023-06-02;-0,041;-0,198;-0,043;0,095;-0,203;-0,152;-0,186;-0,201;-0,021;-0,146;-0,169;-0,124;-0,048;-0,055;-0,033;-0,056;-0,155;
2023-06-05;-0,035;-0,192;-0,031;0,101;-0,193;-0,148;-0,178;-0,192;-0,018;-0,143;-0,163;-0,121;-0,048;-0,056;-0,034;-0,054;-0,150;
2023-06-07;-0,033;-0,187;-0,028;0,102;-0,194;-0,148;-0,179;-0,195;-0,017;-0,140;-0,162;-0,121;-0,048;-0,056;-0,035;-0,053;-0,147;
2023-06-08;;;;;-0,196;-0,149;-0,182;-0,198;-0,023;-0,144;-0,166;-0,123;-0,048;-0,056;-0,035;;-0,152;
2023-06-09;-0,038;-0,185;-0,027;0,099;-0,192;-0,149;-0,178;-0,193;-0,021;-0,144;-0,164;-0,122;-0,048;-0,056;-0,035;-0,054;-0,149;
2023-06-12;-0,033;-0,185;-0,025;0,101;-0,191;-0,150;-0,179;-0,194;-0,020;-0,144;-0,164;-0,122;-0,048;-0,055;-0,035;-0,054;-0,147;
2023-06-13;-0,033;-0,189;-0,028;0,098;-0,188;-0,149;-0,176;-0,191;-0,015;-0,140;-0,161;-0,120;-0,048;-0,055;-0,036;-0,055;-0,147;
2023-06-14;-0,032;-0,182;-0,026;0,098;-0,190;-0,149;-0,179;-0,193;-0,015;-0,141;-0,162;-0,121;-0,048;-0,056;-0,037;-0,057;-0,146;
2023-06-15;-0,029;-0,180;-0,025;0,100;-0,189;-0,149;-0,178;-0,192;-0,022;-0,145;-0,164;-0,123;-0,048;-0,057;-0,037;;;
2023-06-16;-0,028;-0,178;-0,026;0,100;-0,189;-0,145;-0,176;-0,190;-0,023;-0,143;-0,162;-0,122;-0,048;-0,058;-0,037;-0,056;-0,152;
2023-06-19;-0,029;-0,180;;;-0,186;-0,145;;;-0,032;-0,150;-0,164;-0,124;-0,048;-0,058;-0,038;;-0,154;
2023-06-20;-0,029;-0,184;-0,025;0,102;-0,186;-0,144;-0,173;-0,185;-0,038;-0,153;-0,165;-0,125;-0,047;-0,057;-0,037;-0,055;-0,154;
2023-06-21;-0,028;-0,189;-0,024;0,103;-0,192;-0,149;-0,178;-0,190;-0,045;-0,159;-0,171;-0,129;-0,047;-0,058;-0,038;;;
2023-06-22;-0,036;-0,195;-0,028;0,100;-0,196;-0,153;-0,181;-0,193;-0,048;-0,163;-0,174;-0,132;-0,047;-0,059;-0,038;-0,057;-0,153;
2023-06-26;-0,035;-0,205;-0,034;0,097;-0,203;-0,154;-0,181;-0,192;-0,048;-0,163;-0,174;-0,131;-0,047;-0,058;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,057;-0,166;
2023-06-28;-0,030;-0,201;-0,028;0,099;-0,196;-0,147;-0,177;-0,188;-0,043;-0,157;-0,169;-0,128;-0,047;-0,058;-0,037;-0,057;-0,160;
2023-06-29;;;;;-0,194;-0,145;-0,172;-0,182;-0,039;-0,153;-0,165;-0,125;-0,047;-0,059;-0,038;-0,051;-0,156;
2023-06-30;-0,023;-0,197;-0,022;0,105;-0,198;-0,142;-0,171;-0,181;-0,039;-0,149;-0,162;-0,124;-0,047;-0,059;-0,039;-0,045;-0,157;
2023-07-03;-0,019;-0,192;-0,019;0,106;-0,190;-0,143;-0,169;-0,179;-0,045;-0,153;-0,163;-0,125;-0,047;-0,059;-0,039;;-0,153;
2023-07-04;-0,019;-0,189;;;-0,190;-0,143;;;-0,038;-0,149;-0,161;-0,123;-0,047;-0,059;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,048;-0,156;
2023-07-06;-0,021;-0,194;-0,023;0,106;-0,194;-0,151;-0,171;-0,179;-0,049;-0,160;-0,167;-0,128;-0,047;-0,060;-0,042;-0,048;-0,153;
2023-07-07;-0,026;-0,200;-0,027;0,103;-0,198;-0,153;-0,171;-0,179;-0,046;-0,158;-0,167;-0,128;-0,047;-0,059;-0,041;-0,050;-0,155;
2023-07-10;-0,029;-0,201;-0,030;0,100;-0,201;-0,153;-0,175;-0,184;-0,051;-0,160;-0,170;-0,130;-0,047;-0,060;-0,041;-0,052;-0,158;
2023-07-11;-0,029;-0,197;-0,027;0,101;-0,202;-0,156;-0,178;-0,188;-0,049;-0,159;-0,171;-0,130;-0,046;-0,061;-0,041;-0,054;-0,158;
2023-07-12;-0,027;-0,193;-0,025;0,101;-0,207;-0,155;-0,180;-0,190;-0,045;-0,156;-0,170;-0,129;-0,046;-0,060;-0,040;-0,055;-0,160;
2023-07-13;-0,031;-0,189;-0,033;0,091;-0,208;-0,155;-0,186;-0,198;-0,043;-0,155;-0,173;-0,129;-0,046;-0,058;-0,037;-0,065;-0,166;
2023-07-14;-0,031;-0,193;-0,038;0,086;-0,206;-0,154;-0,183;-0,194;-0,051;-0,160;-0,174;-0,130;-0,046;-0,058;-0,038;-0,070;-0,172;
2023-07-17;;;;;-0,206;-0,158;-0,184;-0,194;-0,056;-0,163;-0,176;-0,132;-0,046;-0,058;-0,038;-0,072;;
2023-07-18;;;;;-0,208;-0,158;-0,185;-0,194;-0,054;-0,161;-0,175;-0,130;-0,046;-0,056;-0,036;-0,072;-0,172;
2023-07-19;-0,028;-0,197;-0,034;0,089;-0,209;-0,159;-0,182;-0,191;-0,045;-0,157;-0,172;-0,128;-0,046;-0,055;-0,035;-0,068;-0,169;
2023-07-20;-0,031;-0,194;-0,033;0,091;-0,208;-0,156;-0,180;-0,189;-0,048;-0,156;-0,170;-0,128;-0,046;-0,056;-0,036;-0,065;-0,171;
2023-07-21;-0,033;-0,199;-0,030;0,093;-0,208;-0,153;-0,177;-0,186;-0,052;-0,156;-0,169;-0,127;-0,046;-0,056;-0,036;-0,060;-0,171;
2023-07-24;-0,029;-0,199;-0,027;0,099;-0,208;-0,154;-0,178;-0,187;-0,048;-0,153;-0,168;-0,126;-0,046;-0,055;-0,035;-0,057;-0,166;
2023-07-25;-0,033;-0,192;-0,029;0,095;-0,202;-0,153;-0,174;-0,184;-0,045;-0,148;-0,164;-0,123;-0,046;-0,056;-0,036;-0,060;-0,168;
2023-07-26;-0,030;-0,188;-0,029;0,098;-0,200;-0,155;-0,174;-0,183;-0,047;-0,152;-0,165;-0,125;-0,046;-0,056;-0,036;-0,060;-0,166;
2023-07-27;-0,029;-0,190;-0,031;0,102;-0,197;-0,147;-0,169;-0,179;-0,043;-0,146;-0,160;-0,121;-0,045;-0,055;-0,036;-0,064;-0,163;
2023-07-28;-0,025;-0,191;-0,024;0,107;-0,195;-0,145;-0,168;-0,179;-0,046;-0,148;-0,160;-0,122;-0,045;-0,056;-0,036;-0,053;-0,154;
2023-07-31;-0,020;-0,190;-0,026;0,108;-0,193;-0,145;-0,168;-0,179;-0,045;-0,148;-0,160;-0,122;-0,045;-0,056;-0,036;-0,056;-0,158;
2023-08-01;-0,019;-0,185;-0,022;0,110;-0,190;-0,145;-0,164;-0,174;-0,048;-0,151;-0,160;-0,122;-0,045;-0,056;-0,037;-0,056;-0,154;
2023-08-02;-0,022;-0,194;-0,026;0,104;-0,195;-0,148;-0,166;-0,174;-0,052;-0,155;-0,163;-0,124;-0,045;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,054;-0,163;
2023-08-04;-0,025;-0,198;-0,026;0,107;-0,200;-0,153;-0,171;-0,181;-0,053;-0,158;-0,167;-0,127;-0,045;-0,057;-0,037;-0,055;-0,161;
2023-08-07;-0,029;-0,203;-0,030;0,103;-0,199;-0,152;-0,171;-0,182;-0,055;-0,158;-0,167;-0,127;-0,045;-0,057;-0,037;-0,058;-0,163;
2023-08-08;;;;;-0,199;-0,148;-0,169;-0,179;-0,056;-0,160;-0,167;-0,127;-0,045;-0,056;-0,036;-0,057;-0,160;
2023-08-09;;;;;-0,200;-0,146;-0,169;-0,179;-0,054;-0,157;-0,165;-0,126;-0,045;-0,057;-0,036;-0,055;-0,161;
2023-08-10;-0,024;-0,204;-0,027;0,112;-0,204;-0,143;-0,171;-0,182;-0,050;-0,153;-0,164;-0,125;-0,045;-0,057;-0,036;-0,054;-0,161;
2023-08-11;-0,024;-0,208;-0,028;0,111;-0,198;-0,143;-0,167;-0,178;-0,055;-0,158;-0,165;-0,127;-0,045;-0,058;-0,038;-0,052;;
2023-08-14;-0,022;-0,206;-0,023;0,116;-0,203;-0,144;-0,166;-0,175;-0,057;-0,159;-0,165;-0,127;-0,045;-0,058;-0,039;-0,047;-0,159;
2023-08-15;;;;;-0,205;-0,146;-0,168;-0,177;-0,061;-0,163;-0,168;-0,129;-0,045;-0,059;-0,039;;;
2023-08-16;-0,026;-0,222;-0,028;0,113;-0,207;-0,146;-0,168;-0,176;-0,063;-0,163;-0,168;-0,129;-0,044;-0,058;-0,039;-0,052;-0,166;
2023-08-17;-0,028;-0,222;-0,029;0,113;-0,207;-0,147;-0,169;-0,179;-0,072;-0,170;-0,172;-0,132;-0,044;-0,058;-0,040;-0,052;-0,167;
2023-08-18;-0,035;-0,222;-0,034;0,110;-0,206;-0,149;-0,171;-0,180;-0,079;-0,175;-0,175;-0,134;-0,044;-0,058;-0,039;-0,051;-0,166;
2023-08-21;-0,034;-0,223;-0,033;0,111;-0,211;-0,147;-0,170;-0,178;-0,081;-0,175;-0,174;-0,134;-0,044;-0,059;-0,040;-0,051;-0,165;
2023-08-22;-0,035;-0,220;-0,035;0,107;-0,207;-0,146;-0,168;-0,175;-0,081;-0,175;-0,173;-0,134;-0,044;-0,059;-0,040;-0,055;-0,165;
2023-08-23;-0,030;-0,215;-0,032;0,111;-0,204;-0,145;-0,167;-0,175;-0,079;-0,173;-0,172;-0,132;-0,044;-0,057;-0,038;-0,048;-0,157;
2023-08-24;-0,026;-0,212;-0,029;0,115;-0,200;-0,143;-0,163;-0,170;-0,080;-0,172;-0,170;-0,131;-0,044;-0,057;-0,037;-0,053;-0,157;
2023-08-25;-0,034;-0,214;-0,033;0,111;-0,204;-0,144;-0,166;-0,173;-0,080;-0,173;-0,171;-0,132;-0,044;-0,057;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,046;-0,154;
2023-08-29;-0,029;-0,211;-0,027;0,114;-0,200;-0,139;-0,162;-0,170;-0,076;-0,168;-0,167;-0,129;-0,044;-0,057;-0,038;-0,046;-0,156;
2023-08-30;-0,026;-0,208;-0,027;0,116;-0,203;-0,141;-0,163;-0,170;-0,073;-0,166;-0,166;-0,128;-0,044;-0,057;-0,037;-0,047;-0,157;
2023-08-31;-0,024;-0,206;-0,023;0,116;-0,199;-0,141;-0,158;-0,164;-0,069;-0,164;-0,163;-0,126;-0,044;-0,056;-0,036;-0,050;-0,153;
2023-09-01;-0,023;-0,206;-0,021;0,114;-0,194;-0,140;-0,156;-0,161;-0,068;-0,165;-0,162;-0,126;-0,044;-0,055;-0,036;;-0,147;
2023-09-04;-0,017;-0,195;;;-0,188;-0,139;;;-0,066;-0,162;-0,160;-0,124;-0,044;-0,056;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,046;-0,142;
2023-09-06;-0,020;-0,201;-0,024;0,113;-0,190;-0,144;-0,155;-0,160;-0,070;-0,161;-0,160;-0,124;-0,043;-0,056;-0,038;-0,046;-0,140;
2023-09-07;-0,021;-0,206;-0,022;0,103;-0,190;-0,143;-0,157;-0,162;-0,078;-0,166;-0,163;-0,127;-0,043;-0,056;-0,038;-0,044;-0,142;
2023-09-08;-0,025;-0,212;-0,027;0,102;-0,195;-0,145;-0,158;-0,163;-0,080;-0,169;-0,165;-0,128;-0,043;-0,056;-0,037;-0,044;-0,147;
2023-09-11;-0,024;-0,207;-0,027;0,101;-0,193;-0,144;-0,156;-0,161;-0,079;-0,167;-0,164;-0,127;-0,043;-0,056;-0,037;-0,044;-0,146;
2023-09-12;-0,026;-0,205;-0,028;0,097;-0,192;-0,144;-0,154;-0,159;-0,084;-0,170;-0,164;-0,128;-0,043;-0,056;-0,037;-0,044;-0,143;
2023-09-13;;;;;-0,192;-0,144;-0,155;-0,161;-0,090;-0,173;-0,166;-0,129;-0,043;-0,056;-0,037;-0,044;-0,143;
2023-09-14;-0,028;-0,202;-0,031;0,094;-0,185;-0,140;-0,150;-0,156;-0,084;-0,169;-0,161;-0,126;-0,043;-0,055;-0,036;-0,040;-0,138;
2023-09-15;-0,024;-0,192;-0,025;0,099;-0,184;-0,137;-0,151;-0,158;-0,082;-0,165;-0,160;-0,125;-0,043;-0,056;-0,037;-0,040;-0,134;
2023-09-18;-0,029;-0,191;-0,026;0,098;;-0,142;-0,152;-0,158;-0,089;-0,169;-0,162;-0,127;-0,043;-0,056;-0,038;-0,039;;
2023-09-19;-0,033;-0,193;-0,029;0,092;-0,188;-0,144;-0,156;-0,163;-0,092;-0,169;-0,164;-0,128;-0,043;-0,056;-0,038;-0,042;-0,135;
2023-09-20;-0,033;-0,197;-0,031;0,094;-0,194;-0,142;-0,157;-0,164;-0,088;-0,164;-0,163;-0,126;-0,043;-0,056;-0,037;-0,041;-0,140;
2023-09-21;-0,039;-0,200;-0,034;0,091;-0,194;-0,143;-0,160;-0,168;-0,089;-0,165;-0,165;-0,127;-0,043;-0,056;-0,038;-0,046;-0,145;
2023-09-22;-0,045;-0,202;-0,040;0,089;-0,196;-0,149;-0,166;-0,174;-0,096;-0,171;-0,171;-0,131;-0,043;-0,056;-0,037;-0,046;-0,144;
2023-09-25;-0,050;-0,209;-0,045;0,084;-0,201;-0,156;-0,171;-0,178;-0,100;-0,173;-0,174;-0,133;-0,042;-0,056;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,055;-0,149;
2023-09-27;-0,057;-0,219;-0,052;0,077;-0,205;-0,161;-0,175;-0,182;-0,108;-0,178;-0,179;-0,135;-0,042;-0,056;-0,038;-0,060;-0,150;
2023-09-28;-0,059;-0,221;-0,052;0,073;-0,210;-0,163;-0,178;-0,184;-0,108;-0,179;-0,181;-0,137;-0,042;-0,058;-0,040;-0,058;-0,154;
2023-09-29;-0,056;-0,218;-0,051;0,071;-0,211;-0,160;-0,176;-0,183;-0,098;-0,171;-0,176;-0,133;-0,043;-0,056;-0,038;-0,067;-0,164;
2023-10-02;-0,056;-0,215;-0,054;0,072;-0,209;-0,165;-0,177;-0,183;-0,103;-0,175;-0,179;-0,135;-0,042;-0,056;-0,039;-0,068;-0,165;
2023-10-03;;;;;-0,212;-0,167;-0,176;-0,181;-0,109;-0,179;-0,180;-0,136;-0,042;-0,056;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,166;
2023-10-09;;;;;;;;;;;;;;;;-0,061;;
2023-10-10;-0,049;-0,225;-0,054;0,067;-0,213;-0,161;-0,176;-0,181;-0,101;-0,169;-0,175;-0,131;-0,042;-0,054;-0,037;-0,061;-0,161;
2023-10-11;-0,051;-0,223;-0,054;0,065;-0,210;-0,158;-0,173;-0,179;-0,099;-0,166;-0,172;-0,129;-0,042;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,065;-0,161;
2023-10-13;-0,048;-0,225;-0,055;0,058;-0,209;-0,159;-0,169;-0,174;-0,110;-0,167;-0,170;-0,129;-0,042;-0,054;-0,037;-0,062;-0,168;
2023-10-16;-0,051;-0,221;-0,060;0,060;-0,215;-0,162;-0,173;-0,177;-0,113;-0,168;-0,173;-0,130;-0,042;-0,054;-0,038;-0,058;-0,174;
2023-10-17;-0,051;-0,222;-0,058;0,061;-0,212;-0,165;-0,175;-0,179;-0,123;-0,177;-0,179;-0,135;-0,042;-0,055;-0,039;-0,060;-0,173;
2023-10-18;-0,049;-0,218;-0,058;0,064;-0,212;-0,164;-0,173;-0,176;-0,124;-0,179;-0,178;-0,135;-0,042;-0,055;-0,040;-0,063;-0,174;
2023-10-19;-0,052;-0,224;-0,066;0,063;-0,219;-0,168;-0,178;-0,182;-0,129;-0,184;-0,183;-0,138;-0,042;-0,056;-0,040;-0,062;;
2023-10-20;-0,059;-0,231;-0,070;0,057;-0,221;-0,172;-0,183;-0,188;-0,131;-0,190;-0,189;-0,142;-0,042;-0,055;-0,039;-0,067;-0,179;
2023-10-23;-0,064;-0,239;-0,074;0,055;-0,221;-0,172;-0,184;-0,191;-0,139;-0,198;-0,194;-0,145;-0,042;-0,056;-0,039;-0,068;-0,181;
2023-10-24;-0,065;-0,237;-0,076;0,056;-0,220;-0,169;-0,181;-0,186;-0,135;-0,197;-0,191;-0,143;-0,042;-0,055;-0,038;-0,068;-0,180;
2023-10-25;-0,057;-0,228;-0,071;0,061;-0,216;-0,169;-0,181;-0,186;-0,142;-0,201;-0,193;-0,145;-0,042;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,059;-0,179;
2023-10-27;-0,067;-0,226;-0,068;0,058;-0,215;-0,169;-0,184;-0,193;-0,136;-0,199;-0,194;-0,145;-0,041;-0,054;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,062;-0,176;
2023-10-31;-0,065;-0,233;-0,072;0,055;-0,220;-0,165;-0,181;-0,189;-0,125;-0,192;-0,189;-0,141;-0,041;-0,053;-0,037;-0,063;-0,175;
2023-11-01;;;;;-0,215;-0,162;-0,174;-0,182;-0,126;-0,193;-0,186;-0,139;-0,041;-0,052;-0,036;;;
2023-11-02;-0,053;-0,232;-0,059;0,059;-0,211;-0,155;-0,168;-0,177;-0,108;-0,181;-0,176;-0,133;-0,041;-0,051;-0,034;;-0,165;
2023-11-03;;;;;;;;;;;;;;;;-0,053;;
2023-11-06;-0,052;-0,229;-0,056;0,060;-0,206;-0,162;-0,171;-0,181;-0,104;-0,180;-0,178;-0,133;-0,040;-0,051;-0,034;-0,061;-0,165;
2023-11-07;-0,051;-0,233;-0,056;0,061;-0,210;-0,162;-0,170;-0,178;-0,102;-0,181;-0,177;-0,133;-0,040;-0,050;-0,034;-0,061;-0,172;
2023-11-08;-0,046;-0,240;-0,058;0,062;-0,213;-0,160;-0,169;-0,176;-0,101;-0,179;-0,176;-0,132;-0,040;-0,050;-0,033;-0,059;-0,174;
2023-11-09;-0,045;-0,248;-0,057;0,061;-0,215;-0,160;-0,171;-0,179;-0,094;-0,175;-0,175;-0,131;-0,040;-0,051;-0,034;-0,063;-0,175;
2023-11-10;-0,047;-0,250;-0,057;0,060;-0,216;-0,163;-0,171;-0,178;-0,100;-0,180;-0,178;-0,133;-0,040;-0,051;-0,034;-0,061;-0,175;
2023-11-13;-0,041;-0,250;-0,053;0,060;-0,217;-0,163;-0,170;-0,176;-0,104;-0,181;-0,178;-0,134;-0,040;-0,052;-0,035;-0,061;-0,178;
2023-11-14;-0,043;-0,250;-0,054;0,058;-0,222;-0,160;-0,170;-0,175;-0,079;-0,166;-0,171;-0,127;-0,040;-0,049;-0,032;-0,058;-0,178;
2023-11-15;-0,043;-0,240;-0,049;0,060;-0,214;-0,161;-0,170;-0,176;-0,076;-0,161;-0,168;-0,125;-0,039;-0,049;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,070;-0,188;
2023-11-17;-0,040;-0,241;-0,048;0,061;-0,216;-0,159;-0,170;-0,178;-0,076;-0,161;-0,168;-0,124;-0,040;-0,048;-0,031;-0,068;-0,179;
2023-11-20;;;;;-0,217;-0,160;-0,172;-0,180;-0,071;-0,158;-0,168;-0,123;-0,039;-0,048;-0,032;-0,071;-0,182;
2023-11-21;-0,044;-0,245;-0,055;0,053;-0,217;-0,161;-0,173;-0,181;-0,077;-0,161;-0,170;-0,125;-0,039;-0,047;-0,031;-0,075;-0,181;
2023-11-22;-0,041;-0,240;-0,051;0,056;-0,216;-0,159;-0,168;-0,175;-0,073;-0,158;-0,166;-0,122;-0,039;-0,048;-0,031;-0,070;-0,181;
2023-11-23;-0,039;-0,241;;;-0,215;-0,157;;;-0,071;-0,156;-0,164;-0,122;-0,039;-0,048;-0,032;;;
2023-11-24;-0,039;-0,241;-0,050;0,056;-0,219;-0,156;-0,170;-0,177;-0,071;-0,156;-0,165;-0,122;-0,039;-0,048;-0,033;-0,069;-0,181;
2023-11-27;-0,040;-0,244;-0,051;0,056;-0,219;-0,156;-0,170;-0,177;-0,070;-0,155;-0,165;-0,121;-0,039;-0,047;-0,031;-0,072;-0,182;
2023-11-28;-0,042;-0,243;-0,051;0,053;-0,222;-0,161;-0,174;-0,181;-0,074;-0,159;-0,169;-0,124;-0,039;-0,046;-0,031;-0,072;-0,182;
2023-11-29;-0,044;-0,239;-0,055;0,052;-0,224;-0,161;-0,173;-0,179;-0,068;-0,154;-0,166;-0,121;-0,039;-0,045;-0,028;-0,077;-0,183;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,039;-0,232;-0,045;0,056;-0,220;-0,157;-0,171;-0,175;-0,072;-0,154;-0,165;-0,120;-0,038;-0,044;-0,028;-0,066;-0,179;
2023-12-04;-0,039;-0,231;-0,043;0,061;-0,223;-0,158;-0,173;-0,177;-0,069;-0,151;-0,164;-0,118;-0,038;-0,042;-0,027;-0,067;-0,180;
2023-12-05;-0,041;-0,240;-0,043;0,065;-0,227;-0,157;-0,173;-0,177;-0,064;-0,148;-0,163;-0,117;-0,038;-0,041;-0,026;-0,068;-0,183;
2023-12-06;-0,038;-0,240;-0,042;0,067;-0,222;-0,155;-0,170;-0,174;-0,057;-0,141;-0,158;-0,113;-0,038;-0,041;-0,025;-0,064;-0,174;
2023-12-07;-0,040;-0,241;-0,040;0,069;-0,222;-0,157;-0,172;-0,176;-0,054;-0,141;-0,159;-0,113;-0,038;-0,041;-0,025;-0,066;-0,175;
2023-12-08;-0,039;-0,244;-0,042;0,068;-0,223;-0,154;-0,170;-0,174;-0,052;-0,137;-0,156;-0,112;-0,038;-0,041;-0,026;-0,069;-0,180;
2023-12-11;-0,034;-0,245;-0,037;0,074;-0,223;-0,153;-0,168;-0,171;-0,049;-0,133;-0,153;-0,110;-0,038;-0,041;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,061;-0,178;
2023-12-13;-0,030;-0,252;-0,036;0,077;-0,224;-0,153;-0,166;-0,167;-0,054;-0,137;-0,154;-0,110;-0,037;-0,039;-0,024;-0,058;-0,180;
2023-12-14;-0,029;-0,240;-0,034;0,081;-0,225;-0,153;-0,167;-0,170;-0,033;-0,126;-0,149;-0,105;-0,037;-0,037;-0,022;-0,067;-0,180;
2023-12-15;-0,029;-0,239;-0,028;0,080;-0,218;-0,152;-0,165;-0,168;-0,030;-0,121;-0,146;-0,102;-0,037;-0,036;-0,021;-0,071;-0,179;
2023-12-18;-0,031;-0,242;-0,033;0,074;-0,225;-0,156;-0,168;-0,170;-0,035;-0,124;-0,148;-0,104;-0,037;-0,036;-0,021;-0,071;-0,185;
2023-12-19;-0,030;-0,240;-0,032;0,077;-0,226;-0,154;-0,167;-0,169;-0,030;-0,120;-0,146;-0,102;-0,036;-0,035;-0,020;-0,071;-0,190;
2023-12-20;-0,030;-0,237;-0,031;0,080;-0,223;-0,154;-0,166;-0,168;-0,031;-0,121;-0,146;-0,101;-0,036;-0,034;-0,019;-0,076;-0,187;
2023-12-21;-0,034;-0,241;-0,034;0,076;-0,226;-0,156;-0,171;-0,174;-0,035;-0,124;-0,150;-0,104;-0,036;-0,034;-0,019;-0,074;-0,190;
2023-12-22;-0,034;-0,240;-0,035;0,077;-0,232;-0,158;-0,173;-0,177;-0,029;-0,121;-0,149;-0,103;-0,036;-0,035;-0,018;-0,076;-0,189;
2023-12-27;-0,036;-0,239;-0,034;0,076;-0,225;-0,155;-0,171;-0,176;-0,028;-0,119;-0,148;-0,102;-0,036;-0,034;-0,018;-0,078;-0,190;
2023-12-28;-0,037;-0,238;-0,035;0,076;-0,220;-0,155;-0,170;-0,177;-0,025;-0,118;-0,147;-0,101;-0,036;-0,034;-0,018;-0,080;-0,187;
2023-12-29;-0,033;-0,238;-0,031;0,080;-0,216;-0,152;-0,166;-0,172;-0,023;-0,116;-0,144;-0,100;-0,036;-0,034;-0,018;-0,076;;
2024-01-02;-0,032;-0,236;-0,029;0,081;-0,213;-0,152;-0,166;-0,172;-0,030;-0,120;-0,145;-0,101;-0,035;-0,034;-0,019;-0,071;;
2024-01-03;-0,036;-0,241;-0,031;0,085;-0,215;-0,154;-0,164;-0,169;-0,039;-0,129;-0,149;-0,105;-0,035;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,065;-0,176;
2024-01-05;-0,042;-0,247;-0,037;0,081;-0,219;-0,152;-0,167;-0,173;-0,039;-0,131;-0,151;-0,107;-0,035;-0,036;-0,021;-0,064;-0,179;
2024-01-08;-0,039;-0,246;-0,035;0,084;-0,220;-0,151;-0,166;-0,171;-0,037;-0,128;-0,149;-0,106;-0,035;-0,037;-0,021;-0,060;;
2024-01-09;-0,035;-0,246;-0,032;0,086;-0,218;-0,151;-0,163;-0,168;-0,037;-0,131;-0,150;-0,106;-0,035;-0,037;-0,021;-0,062;-0,171;
2024-01-10;-0,035;-0,255;-0,035;0,086;-0,220;-0,152;-0,162;-0,166;-0,037;-0,131;-0,149;-0,106;-0,035;-0,037;-0,021;-0,062;-0,170;
2024-01-11;-0,032;-0,256;-0,033;0,084;-0,214;-0,151;-0,159;-0,162;-0,035;-0,129;-0,146;-0,104;-0,035;-0,037;-0,021;-0,064;-0,169;
2024-01-12;-0,030;-0,256;-0,032;0,087;-0,212;-0,150;-0,158;-0,161;-0,032;-0,127;-0,145;-0,103;-0,035;-0,035;-0,019;-0,059;-0,164;
