
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,042;-0,085;-0,046;0,054;-0,115;-0,094;-0,150;-0,184;-0,027;-0,106;-0,127;-0,091;-0,041;-0,047;-0,031;-0,048;-0,060;
2023-05-19;-0,027;-0,082;-0,037;0,060;-0,109;-0,087;-0,140;-0,171;-0,022;-0,097;-0,118;-0,087;-0,041;-0,049;-0,034;-0,043;-0,053;
2023-05-22;-0,029;-0,085;-0,038;0,055;-0,108;-0,088;-0,141;-0,172;-0,022;-0,099;-0,119;-0,087;-0,041;-0,049;-0,034;-0,045;-0,051;
2023-05-23;-0,026;-0,085;-0,037;0,056;-0,107;-0,088;-0,141;-0,172;-0,018;-0,099;-0,119;-0,088;-0,041;-0,049;-0,035;-0,047;-0,052;
2023-05-24;-0,034;-0,089;-0,040;0,053;-0,109;-0,096;-0,145;-0,177;-0,030;-0,110;-0,127;-0,093;-0,041;-0,049;-0,035;-0,047;-0,054;
2023-05-25;-0,030;-0,093;-0,039;0,054;-0,108;-0,092;-0,138;-0,166;-0,031;-0,109;-0,123;-0,092;-0,041;-0,050;-0,036;-0,045;-0,053;
2023-05-26;-0,028;-0,094;-0,040;0,049;;;-0,135;-0,161;;;;;;;;-0,043;-0,055;
2023-05-29;;;;;-0,104;-0,088;;;-0,032;-0,107;-0,119;-0,089;-0,041;-0,050;-0,036;;;
2023-05-30;-0,017;-0,089;-0,034;0,054;-0,101;-0,086;-0,128;-0,153;-0,030;-0,104;-0,116;-0,087;-0,041;-0,049;-0,036;-0,041;-0,054;
2023-05-31;-0,019;-0,095;-0,034;0,054;-0,108;-0,095;-0,133;-0,157;-0,032;-0,108;-0,120;-0,089;-0,041;-0,048;-0,034;-0,041;-0,055;
2023-06-01;-0,020;-0,094;-0,038;0,054;-0,105;-0,094;-0,134;-0,159;-0,033;-0,108;-0,121;-0,090;-0,041;-0,048;-0,033;-0,039;-0,055;
2023-06-02;-0,019;-0,081;-0,037;0,059;-0,102;-0,090;-0,129;-0,154;-0,016;-0,098;-0,113;-0,085;-0,041;-0,049;-0,034;-0,039;-0,050;
2023-06-05;-0,013;-0,075;-0,025;0,064;-0,092;-0,086;-0,121;-0,145;-0,013;-0,094;-0,107;-0,082;-0,041;-0,049;-0,035;-0,037;-0,045;
2023-06-07;-0,011;-0,071;-0,023;0,065;-0,093;-0,086;-0,122;-0,148;-0,012;-0,091;-0,107;-0,081;-0,041;-0,050;-0,036;-0,036;-0,042;
2023-06-08;;;;;-0,095;-0,087;-0,125;-0,152;-0,018;-0,096;-0,110;-0,083;-0,040;-0,050;-0,036;;-0,047;
2023-06-09;-0,016;-0,068;-0,022;0,062;-0,091;-0,087;-0,122;-0,146;-0,016;-0,095;-0,108;-0,082;-0,040;-0,049;-0,036;-0,037;-0,043;
2023-06-12;-0,011;-0,069;-0,020;0,064;-0,090;-0,087;-0,122;-0,147;-0,015;-0,095;-0,108;-0,082;-0,040;-0,049;-0,036;-0,037;-0,042;
2023-06-13;-0,011;-0,072;-0,023;0,061;-0,087;-0,087;-0,120;-0,144;-0,010;-0,091;-0,105;-0,080;-0,040;-0,049;-0,037;-0,038;-0,042;
2023-06-14;-0,010;-0,066;-0,021;0,061;-0,089;-0,087;-0,122;-0,146;-0,010;-0,092;-0,106;-0,081;-0,040;-0,050;-0,037;-0,040;-0,041;
2023-06-15;-0,007;-0,064;-0,020;0,063;-0,088;-0,087;-0,122;-0,145;-0,017;-0,096;-0,108;-0,083;-0,040;-0,051;-0,038;;;
2023-06-16;-0,007;-0,062;-0,020;0,063;-0,087;-0,083;-0,120;-0,144;-0,018;-0,094;-0,106;-0,082;-0,040;-0,051;-0,038;-0,039;-0,047;
2023-06-19;-0,007;-0,064;;;-0,085;-0,083;;;-0,027;-0,101;-0,108;-0,084;-0,040;-0,052;-0,039;;-0,049;
2023-06-20;-0,008;-0,067;-0,020;0,065;-0,085;-0,082;-0,116;-0,138;-0,033;-0,104;-0,109;-0,085;-0,040;-0,051;-0,038;-0,038;-0,049;
2023-06-21;-0,007;-0,072;-0,019;0,066;-0,091;-0,087;-0,121;-0,143;-0,040;-0,110;-0,115;-0,089;-0,040;-0,052;-0,038;;;
2023-06-22;-0,014;-0,079;-0,023;0,063;-0,095;-0,091;-0,125;-0,147;-0,043;-0,114;-0,119;-0,092;-0,040;-0,053;-0,039;-0,040;-0,048;
2023-06-26;-0,014;-0,088;-0,028;0,060;-0,102;-0,092;-0,125;-0,145;-0,043;-0,114;-0,118;-0,091;-0,040;-0,052;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,040;-0,061;
2023-06-28;-0,008;-0,084;-0,023;0,062;-0,095;-0,085;-0,121;-0,141;-0,038;-0,108;-0,114;-0,088;-0,040;-0,052;-0,038;-0,040;-0,055;
2023-06-29;;;;;-0,093;-0,083;-0,116;-0,135;-0,034;-0,104;-0,109;-0,085;-0,040;-0,052;-0,039;-0,034;-0,051;
2023-06-30;-0,001;-0,080;-0,016;0,068;-0,097;-0,080;-0,115;-0,134;-0,034;-0,100;-0,107;-0,084;-0,040;-0,053;-0,040;-0,028;-0,051;
2023-07-03;0,003;-0,075;-0,014;0,069;-0,089;-0,080;-0,112;-0,132;-0,040;-0,104;-0,107;-0,085;-0,039;-0,053;-0,039;;-0,047;
2023-07-04;0,002;-0,072;;;-0,089;-0,080;;;-0,033;-0,100;-0,105;-0,083;-0,039;-0,053;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,031;-0,050;
2023-07-06;0,001;-0,077;-0,018;0,069;-0,093;-0,089;-0,114;-0,132;-0,044;-0,111;-0,112;-0,089;-0,039;-0,054;-0,042;-0,031;-0,048;
2023-07-07;-0,005;-0,083;-0,021;0,066;-0,097;-0,091;-0,115;-0,132;-0,041;-0,109;-0,111;-0,088;-0,039;-0,053;-0,042;-0,033;-0,050;
2023-07-10;-0,008;-0,084;-0,024;0,063;-0,100;-0,090;-0,119;-0,137;-0,046;-0,111;-0,114;-0,090;-0,039;-0,054;-0,042;-0,035;-0,053;
2023-07-11;-0,007;-0,080;-0,021;0,064;-0,101;-0,093;-0,122;-0,141;-0,044;-0,111;-0,115;-0,090;-0,039;-0,054;-0,042;-0,037;-0,053;
2023-07-12;-0,005;-0,077;-0,020;0,064;-0,106;-0,092;-0,124;-0,143;-0,040;-0,107;-0,115;-0,089;-0,039;-0,054;-0,040;-0,038;-0,055;
2023-07-13;-0,009;-0,072;-0,027;0,054;-0,107;-0,093;-0,130;-0,151;-0,038;-0,106;-0,117;-0,089;-0,039;-0,051;-0,038;-0,048;-0,060;
2023-07-14;-0,009;-0,076;-0,033;0,049;-0,105;-0,092;-0,126;-0,147;-0,046;-0,111;-0,118;-0,091;-0,039;-0,052;-0,038;-0,054;-0,067;
2023-07-17;;;;;-0,105;-0,096;-0,128;-0,147;-0,051;-0,115;-0,120;-0,092;-0,038;-0,052;-0,038;-0,055;;
2023-07-18;;;;;-0,107;-0,096;-0,128;-0,148;-0,049;-0,112;-0,119;-0,090;-0,038;-0,050;-0,036;-0,055;-0,067;
2023-07-19;-0,007;-0,080;-0,028;0,052;-0,108;-0,096;-0,126;-0,144;-0,040;-0,108;-0,116;-0,088;-0,038;-0,049;-0,036;-0,051;-0,063;
2023-07-20;-0,009;-0,077;-0,027;0,054;-0,107;-0,093;-0,124;-0,142;-0,043;-0,107;-0,115;-0,088;-0,038;-0,050;-0,037;-0,048;-0,066;
2023-07-21;-0,011;-0,082;-0,024;0,056;-0,107;-0,091;-0,121;-0,139;-0,047;-0,107;-0,113;-0,087;-0,038;-0,050;-0,037;-0,043;-0,066;
2023-07-24;-0,007;-0,083;-0,022;0,062;-0,107;-0,092;-0,121;-0,140;-0,043;-0,104;-0,112;-0,086;-0,038;-0,049;-0,036;-0,040;-0,061;
2023-07-25;-0,011;-0,076;-0,024;0,058;-0,100;-0,090;-0,117;-0,137;-0,040;-0,099;-0,108;-0,083;-0,038;-0,049;-0,037;-0,043;-0,063;
2023-07-26;-0,008;-0,071;-0,024;0,061;-0,099;-0,093;-0,118;-0,136;-0,042;-0,103;-0,110;-0,085;-0,038;-0,050;-0,037;-0,044;-0,061;
2023-07-27;-0,007;-0,074;-0,025;0,065;-0,096;-0,085;-0,113;-0,132;-0,038;-0,097;-0,104;-0,081;-0,038;-0,049;-0,037;-0,047;-0,058;
2023-07-28;-0,003;-0,074;-0,019;0,070;-0,094;-0,083;-0,112;-0,132;-0,041;-0,099;-0,105;-0,082;-0,038;-0,049;-0,037;-0,036;-0,049;
2023-07-31;0,002;-0,073;-0,021;0,071;-0,092;-0,083;-0,111;-0,132;-0,040;-0,099;-0,105;-0,082;-0,038;-0,050;-0,037;-0,039;-0,053;
2023-08-01;0,003;-0,069;-0,017;0,073;-0,089;-0,083;-0,108;-0,128;-0,043;-0,102;-0,104;-0,082;-0,038;-0,050;-0,037;-0,039;-0,049;
2023-08-02;-0,000;-0,077;-0,020;0,067;-0,094;-0,086;-0,109;-0,127;-0,047;-0,106;-0,107;-0,084;-0,038;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,037;-0,057;
2023-08-04;-0,003;-0,082;-0,020;0,070;-0,099;-0,091;-0,115;-0,134;-0,048;-0,109;-0,112;-0,087;-0,038;-0,051;-0,038;-0,038;-0,056;
2023-08-07;-0,007;-0,086;-0,025;0,066;-0,098;-0,090;-0,115;-0,135;-0,050;-0,109;-0,112;-0,088;-0,038;-0,051;-0,038;-0,041;-0,058;
2023-08-08;;;;;-0,098;-0,086;-0,113;-0,132;-0,051;-0,111;-0,111;-0,087;-0,037;-0,050;-0,036;-0,040;-0,055;
2023-08-09;;;;;-0,099;-0,083;-0,112;-0,132;-0,049;-0,108;-0,110;-0,086;-0,037;-0,050;-0,037;-0,038;-0,055;
2023-08-10;-0,002;-0,087;-0,021;0,075;-0,103;-0,081;-0,114;-0,135;-0,045;-0,104;-0,108;-0,085;-0,037;-0,050;-0,037;-0,037;-0,056;
2023-08-11;-0,003;-0,091;-0,022;0,074;-0,097;-0,081;-0,111;-0,132;-0,050;-0,109;-0,109;-0,087;-0,037;-0,051;-0,039;-0,035;;
2023-08-14;-0,000;-0,089;-0,018;0,079;-0,102;-0,082;-0,110;-0,128;-0,052;-0,111;-0,110;-0,087;-0,037;-0,052;-0,040;-0,030;-0,054;
2023-08-15;;;;;-0,104;-0,084;-0,112;-0,130;-0,056;-0,114;-0,112;-0,089;-0,037;-0,052;-0,040;;;
2023-08-16;-0,005;-0,105;-0,023;0,076;-0,106;-0,084;-0,112;-0,129;-0,058;-0,115;-0,112;-0,089;-0,037;-0,052;-0,040;-0,035;-0,061;
2023-08-17;-0,006;-0,106;-0,024;0,076;-0,106;-0,085;-0,113;-0,132;-0,067;-0,121;-0,116;-0,092;-0,037;-0,052;-0,041;-0,035;-0,062;
2023-08-18;-0,013;-0,106;-0,029;0,073;-0,105;-0,087;-0,115;-0,133;-0,074;-0,126;-0,120;-0,094;-0,037;-0,052;-0,040;-0,034;-0,060;
2023-08-21;-0,013;-0,106;-0,028;0,074;-0,110;-0,085;-0,114;-0,131;-0,076;-0,126;-0,119;-0,094;-0,037;-0,053;-0,041;-0,034;-0,060;
2023-08-22;-0,013;-0,104;-0,029;0,070;-0,106;-0,083;-0,111;-0,129;-0,076;-0,126;-0,118;-0,094;-0,037;-0,053;-0,041;-0,038;-0,060;
2023-08-23;-0,009;-0,098;-0,026;0,074;-0,103;-0,083;-0,111;-0,128;-0,074;-0,124;-0,117;-0,092;-0,037;-0,051;-0,038;-0,031;-0,052;
2023-08-24;-0,004;-0,095;-0,023;0,078;-0,099;-0,081;-0,107;-0,123;-0,075;-0,123;-0,114;-0,091;-0,037;-0,051;-0,038;-0,036;-0,052;
2023-08-25;-0,012;-0,097;-0,027;0,074;-0,103;-0,082;-0,109;-0,127;-0,075;-0,124;-0,116;-0,092;-0,037;-0,051;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,029;-0,049;
2023-08-29;-0,008;-0,095;-0,022;0,077;-0,099;-0,077;-0,106;-0,123;-0,071;-0,120;-0,112;-0,089;-0,036;-0,051;-0,038;-0,029;-0,050;
2023-08-30;-0,004;-0,092;-0,021;0,079;-0,102;-0,078;-0,106;-0,123;-0,068;-0,117;-0,111;-0,088;-0,036;-0,051;-0,038;-0,031;-0,052;
2023-08-31;-0,003;-0,090;-0,017;0,079;-0,098;-0,078;-0,102;-0,117;-0,064;-0,115;-0,108;-0,086;-0,036;-0,049;-0,037;-0,033;-0,048;
2023-09-01;-0,002;-0,089;-0,016;0,077;-0,093;-0,078;-0,099;-0,114;-0,063;-0,116;-0,106;-0,086;-0,036;-0,049;-0,037;;-0,042;
2023-09-04;0,005;-0,079;;;-0,087;-0,077;;;-0,061;-0,113;-0,104;-0,084;-0,036;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,029;-0,037;
2023-09-06;0,002;-0,084;-0,018;0,076;-0,089;-0,082;-0,099;-0,113;-0,065;-0,112;-0,104;-0,084;-0,036;-0,050;-0,038;-0,029;-0,035;
2023-09-07;0,000;-0,089;-0,016;0,066;-0,089;-0,081;-0,100;-0,116;-0,073;-0,117;-0,108;-0,087;-0,036;-0,050;-0,038;-0,027;-0,037;
2023-09-08;-0,003;-0,095;-0,021;0,065;-0,094;-0,083;-0,101;-0,116;-0,075;-0,120;-0,110;-0,088;-0,036;-0,050;-0,037;-0,027;-0,042;
2023-09-11;-0,002;-0,091;-0,021;0,064;-0,092;-0,082;-0,099;-0,114;-0,074;-0,118;-0,108;-0,087;-0,036;-0,050;-0,038;-0,027;-0,040;
2023-09-12;-0,004;-0,089;-0,023;0,060;-0,091;-0,082;-0,098;-0,112;-0,079;-0,121;-0,108;-0,088;-0,036;-0,050;-0,038;-0,027;-0,038;
2023-09-13;;;;;-0,091;-0,082;-0,099;-0,114;-0,085;-0,124;-0,110;-0,089;-0,036;-0,050;-0,038;-0,027;-0,038;
2023-09-14;-0,006;-0,085;-0,026;0,057;-0,084;-0,078;-0,094;-0,109;-0,079;-0,120;-0,106;-0,086;-0,036;-0,049;-0,037;-0,023;-0,033;
2023-09-15;-0,002;-0,075;-0,019;0,062;-0,082;-0,075;-0,094;-0,111;-0,077;-0,116;-0,104;-0,085;-0,036;-0,049;-0,038;-0,023;-0,029;
2023-09-18;-0,008;-0,074;-0,021;0,061;;-0,079;-0,095;-0,111;-0,084;-0,120;-0,106;-0,087;-0,036;-0,050;-0,038;-0,022;;
2023-09-19;-0,012;-0,077;-0,023;0,056;-0,087;-0,082;-0,099;-0,116;-0,087;-0,120;-0,109;-0,088;-0,035;-0,050;-0,038;-0,025;-0,030;
2023-09-20;-0,011;-0,080;-0,026;0,057;-0,093;-0,080;-0,101;-0,117;-0,083;-0,115;-0,107;-0,086;-0,035;-0,050;-0,038;-0,024;-0,035;
2023-09-21;-0,017;-0,084;-0,029;0,055;-0,093;-0,081;-0,104;-0,121;-0,084;-0,116;-0,109;-0,087;-0,035;-0,050;-0,039;-0,029;-0,040;
2023-09-22;-0,023;-0,085;-0,035;0,052;-0,094;-0,087;-0,109;-0,127;-0,091;-0,122;-0,115;-0,091;-0,035;-0,050;-0,038;-0,029;-0,039;
2023-09-25;-0,029;-0,092;-0,039;0,047;-0,100;-0,094;-0,114;-0,131;-0,095;-0,124;-0,119;-0,093;-0,035;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,038;-0,044;
2023-09-27;-0,036;-0,102;-0,047;0,040;-0,104;-0,099;-0,119;-0,135;-0,103;-0,129;-0,123;-0,095;-0,035;-0,050;-0,038;-0,043;-0,045;
2023-09-28;-0,037;-0,105;-0,047;0,036;-0,109;-0,101;-0,121;-0,137;-0,103;-0,130;-0,125;-0,097;-0,035;-0,051;-0,041;-0,041;-0,049;
2023-09-29;-0,034;-0,102;-0,046;0,034;-0,110;-0,098;-0,120;-0,136;-0,093;-0,122;-0,120;-0,093;-0,035;-0,050;-0,039;-0,050;-0,058;
2023-10-02;-0,034;-0,098;-0,048;0,035;-0,108;-0,103;-0,121;-0,136;-0,098;-0,126;-0,123;-0,095;-0,035;-0,050;-0,040;-0,051;-0,060;
2023-10-03;;;;;-0,110;-0,104;-0,120;-0,134;-0,104;-0,130;-0,124;-0,096;-0,035;-0,050;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,061;
2023-10-09;;;;;;;;;;;;;;;;-0,044;;
2023-10-10;-0,027;-0,108;-0,049;0,030;-0,112;-0,099;-0,120;-0,134;-0,096;-0,120;-0,119;-0,092;-0,035;-0,048;-0,038;-0,044;-0,056;
2023-10-11;-0,029;-0,107;-0,049;0,028;-0,109;-0,095;-0,117;-0,132;-0,094;-0,117;-0,117;-0,089;-0,035;-0,047;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,048;-0,055;
2023-10-13;-0,026;-0,109;-0,049;0,021;-0,108;-0,097;-0,113;-0,127;-0,105;-0,118;-0,115;-0,089;-0,035;-0,048;-0,037;-0,046;-0,062;
2023-10-16;-0,029;-0,105;-0,054;0,023;-0,114;-0,100;-0,117;-0,130;-0,108;-0,119;-0,118;-0,091;-0,034;-0,048;-0,038;-0,041;-0,069;
2023-10-17;-0,029;-0,105;-0,053;0,024;-0,111;-0,103;-0,119;-0,132;-0,118;-0,129;-0,123;-0,095;-0,034;-0,049;-0,040;-0,043;-0,068;
2023-10-18;-0,028;-0,101;-0,052;0,027;-0,111;-0,102;-0,116;-0,130;-0,119;-0,130;-0,122;-0,095;-0,034;-0,049;-0,040;-0,046;-0,068;
2023-10-19;-0,030;-0,107;-0,060;0,026;-0,117;-0,106;-0,121;-0,135;-0,124;-0,135;-0,128;-0,098;-0,034;-0,049;-0,041;-0,045;;
2023-10-20;-0,037;-0,115;-0,065;0,020;-0,120;-0,110;-0,127;-0,141;-0,126;-0,141;-0,133;-0,102;-0,034;-0,049;-0,040;-0,050;-0,073;
2023-10-23;-0,042;-0,122;-0,069;0,018;-0,120;-0,110;-0,128;-0,144;-0,134;-0,149;-0,138;-0,105;-0,034;-0,049;-0,040;-0,051;-0,076;
2023-10-24;-0,043;-0,121;-0,070;0,019;-0,119;-0,107;-0,125;-0,139;-0,130;-0,148;-0,135;-0,104;-0,034;-0,049;-0,039;-0,051;-0,074;
2023-10-25;-0,036;-0,112;-0,066;0,024;-0,115;-0,107;-0,124;-0,139;-0,137;-0,152;-0,137;-0,105;-0,034;-0,049;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,043;-0,073;
2023-10-27;-0,045;-0,109;-0,062;0,021;-0,114;-0,107;-0,127;-0,146;-0,131;-0,150;-0,138;-0,105;-0,034;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,045;-0,071;
2023-10-31;-0,043;-0,116;-0,067;0,018;-0,119;-0,103;-0,125;-0,142;-0,120;-0,143;-0,133;-0,101;-0,034;-0,047;-0,037;-0,046;-0,070;
2023-11-01;;;;;-0,113;-0,100;-0,118;-0,135;-0,121;-0,144;-0,130;-0,100;-0,033;-0,046;-0,037;;;
2023-11-02;-0,031;-0,116;-0,054;0,022;-0,110;-0,093;-0,111;-0,130;-0,103;-0,132;-0,121;-0,093;-0,033;-0,045;-0,035;;-0,060;
2023-11-03;;;;;;;;;;;;;;;;-0,036;;
2023-11-06;-0,030;-0,112;-0,050;0,023;-0,105;-0,099;-0,114;-0,134;-0,099;-0,131;-0,122;-0,093;-0,033;-0,045;-0,035;-0,044;-0,060;
2023-11-07;-0,029;-0,116;-0,051;0,024;-0,108;-0,100;-0,113;-0,131;-0,097;-0,132;-0,122;-0,093;-0,033;-0,044;-0,034;-0,044;-0,066;
2023-11-08;-0,025;-0,124;-0,052;0,025;-0,112;-0,098;-0,113;-0,130;-0,096;-0,130;-0,120;-0,092;-0,033;-0,044;-0,034;-0,042;-0,069;
2023-11-09;-0,023;-0,131;-0,052;0,024;-0,114;-0,098;-0,115;-0,132;-0,089;-0,126;-0,120;-0,091;-0,033;-0,045;-0,034;-0,046;-0,070;
2023-11-10;-0,025;-0,133;-0,052;0,023;-0,115;-0,101;-0,115;-0,131;-0,095;-0,131;-0,122;-0,093;-0,033;-0,045;-0,035;-0,044;-0,069;
2023-11-13;-0,020;-0,134;-0,048;0,023;-0,116;-0,101;-0,114;-0,130;-0,099;-0,132;-0,123;-0,094;-0,033;-0,045;-0,036;-0,044;-0,073;
2023-11-14;-0,021;-0,133;-0,049;0,021;-0,121;-0,098;-0,114;-0,129;-0,074;-0,117;-0,115;-0,087;-0,032;-0,043;-0,033;-0,041;-0,073;
2023-11-15;-0,021;-0,123;-0,043;0,023;-0,113;-0,098;-0,114;-0,129;-0,071;-0,112;-0,113;-0,085;-0,032;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,053;-0,083;
2023-11-17;-0,018;-0,124;-0,042;0,025;-0,115;-0,097;-0,114;-0,131;-0,071;-0,112;-0,112;-0,084;-0,032;-0,042;-0,032;-0,051;-0,074;
2023-11-20;;;;;-0,116;-0,098;-0,116;-0,133;-0,066;-0,109;-0,112;-0,083;-0,032;-0,041;-0,032;-0,055;-0,076;
2023-11-21;-0,022;-0,129;-0,049;0,016;-0,116;-0,099;-0,117;-0,134;-0,072;-0,112;-0,114;-0,085;-0,032;-0,041;-0,032;-0,058;-0,076;
2023-11-22;-0,019;-0,123;-0,046;0,019;-0,114;-0,097;-0,112;-0,128;-0,068;-0,109;-0,110;-0,083;-0,032;-0,041;-0,032;-0,053;-0,076;
2023-11-23;-0,017;-0,124;;;-0,114;-0,094;;;-0,066;-0,107;-0,109;-0,082;-0,032;-0,042;-0,033;;;
2023-11-24;-0,018;-0,125;-0,045;0,019;-0,118;-0,094;-0,113;-0,130;-0,066;-0,107;-0,110;-0,082;-0,032;-0,042;-0,033;-0,052;-0,076;
2023-11-27;-0,018;-0,128;-0,045;0,019;-0,118;-0,094;-0,113;-0,130;-0,065;-0,106;-0,109;-0,081;-0,031;-0,041;-0,032;-0,055;-0,077;
2023-11-28;-0,021;-0,126;-0,046;0,016;-0,121;-0,099;-0,118;-0,135;-0,069;-0,110;-0,114;-0,084;-0,031;-0,040;-0,031;-0,055;-0,077;
2023-11-29;-0,022;-0,123;-0,049;0,015;-0,123;-0,098;-0,117;-0,132;-0,063;-0,105;-0,110;-0,081;-0,031;-0,038;-0,029;-0,060;-0,078;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,017;-0,116;-0,040;0,019;-0,119;-0,094;-0,115;-0,128;-0,067;-0,105;-0,109;-0,080;-0,031;-0,038;-0,029;-0,049;-0,073;
2023-12-04;-0,017;-0,114;-0,037;0,024;-0,122;-0,096;-0,116;-0,130;-0,064;-0,102;-0,109;-0,079;-0,031;-0,036;-0,028;-0,050;-0,075;
2023-12-05;-0,019;-0,123;-0,037;0,028;-0,126;-0,095;-0,117;-0,130;-0,059;-0,099;-0,107;-0,077;-0,030;-0,035;-0,026;-0,051;-0,078;
2023-12-06;-0,016;-0,123;-0,037;0,030;-0,121;-0,093;-0,114;-0,127;-0,052;-0,092;-0,102;-0,073;-0,030;-0,035;-0,026;-0,047;-0,069;
2023-12-07;-0,018;-0,125;-0,035;0,032;-0,121;-0,095;-0,115;-0,129;-0,049;-0,092;-0,103;-0,074;-0,030;-0,034;-0,026;-0,049;-0,069;
2023-12-08;-0,017;-0,127;-0,036;0,031;-0,122;-0,092;-0,114;-0,128;-0,047;-0,088;-0,100;-0,072;-0,030;-0,035;-0,027;-0,052;-0,075;
2023-12-11;-0,012;-0,129;-0,031;0,037;-0,122;-0,090;-0,112;-0,124;-0,044;-0,084;-0,098;-0,070;-0,030;-0,034;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,044;-0,073;
2023-12-13;-0,008;-0,136;-0,031;0,040;-0,123;-0,091;-0,109;-0,120;-0,049;-0,088;-0,098;-0,070;-0,030;-0,033;-0,025;-0,041;-0,075;
2023-12-14;-0,007;-0,124;-0,029;0,044;-0,124;-0,090;-0,111;-0,123;-0,028;-0,077;-0,093;-0,065;-0,029;-0,031;-0,022;-0,050;-0,075;
2023-12-15;-0,007;-0,122;-0,022;0,043;-0,117;-0,090;-0,109;-0,121;-0,025;-0,072;-0,090;-0,062;-0,029;-0,030;-0,022;-0,054;-0,074;
2023-12-18;-0,010;-0,125;-0,027;0,037;-0,124;-0,094;-0,112;-0,123;-0,030;-0,075;-0,093;-0,064;-0,029;-0,030;-0,022;-0,055;-0,080;
2023-12-19;-0,008;-0,124;-0,027;0,040;-0,125;-0,092;-0,111;-0,122;-0,025;-0,071;-0,091;-0,062;-0,029;-0,029;-0,021;-0,054;-0,085;
2023-12-20;-0,008;-0,120;-0,026;0,043;-0,122;-0,092;-0,110;-0,121;-0,026;-0,072;-0,090;-0,061;-0,028;-0,028;-0,019;-0,059;-0,082;
2023-12-21;-0,012;-0,124;-0,028;0,039;-0,125;-0,094;-0,115;-0,127;-0,030;-0,076;-0,094;-0,064;-0,028;-0,028;-0,019;-0,057;-0,085;
2023-12-22;-0,013;-0,123;-0,029;0,040;-0,131;-0,096;-0,117;-0,130;-0,024;-0,072;-0,094;-0,063;-0,028;-0,028;-0,019;-0,060;-0,084;
2023-12-27;-0,014;-0,122;-0,028;0,039;-0,124;-0,093;-0,114;-0,129;-0,023;-0,071;-0,092;-0,062;-0,028;-0,028;-0,018;-0,061;-0,085;
2023-12-28;-0,015;-0,121;-0,030;0,039;-0,119;-0,093;-0,114;-0,130;-0,020;-0,069;-0,091;-0,061;-0,028;-0,028;-0,018;-0,063;-0,082;
2023-12-29;-0,011;-0,122;-0,026;0,043;-0,115;-0,090;-0,110;-0,125;-0,018;-0,068;-0,088;-0,060;-0,028;-0,028;-0,019;-0,059;;
2024-01-02;-0,010;-0,119;-0,024;0,044;-0,112;-0,090;-0,110;-0,125;-0,025;-0,071;-0,089;-0,061;-0,028;-0,028;-0,019;-0,054;;
2024-01-03;-0,014;-0,124;-0,025;0,048;-0,114;-0,092;-0,108;-0,122;-0,034;-0,080;-0,093;-0,065;-0,028;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,048;-0,071;
2024-01-05;-0,020;-0,130;-0,032;0,044;-0,117;-0,089;-0,111;-0,126;-0,034;-0,082;-0,096;-0,067;-0,028;-0,030;-0,021;-0,047;-0,074;
2024-01-08;-0,018;-0,129;-0,030;0,047;-0,119;-0,089;-0,110;-0,124;-0,032;-0,080;-0,094;-0,066;-0,028;-0,030;-0,021;-0,043;;
2024-01-09;-0,014;-0,130;-0,027;0,049;-0,117;-0,089;-0,107;-0,121;-0,032;-0,082;-0,094;-0,066;-0,028;-0,030;-0,021;-0,045;-0,066;
2024-01-10;-0,013;-0,138;-0,029;0,049;-0,119;-0,089;-0,106;-0,119;-0,032;-0,082;-0,094;-0,066;-0,028;-0,031;-0,022;-0,045;-0,064;
2024-01-11;-0,010;-0,139;-0,028;0,047;-0,113;-0,089;-0,103;-0,115;-0,030;-0,080;-0,091;-0,065;-0,028;-0,030;-0,022;-0,047;-0,064;
2024-01-12;-0,008;-0,140;-0,027;0,050;-0,110;-0,088;-0,102;-0,114;-0,027;-0,078;-0,089;-0,063;-0,028;-0,029;-0,020;-0,042;-0,059;
