
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,051;-0,224;-0,047;0,088;-0,211;-0,156;-0,201;-0,222;-0,035;-0,160;-0,183;-0,132;-0,048;-0,054;-0,030;-0,061;-0,150;
2023-05-19;-0,036;-0,222;-0,038;0,095;-0,205;-0,148;-0,192;-0,209;-0,029;-0,150;-0,173;-0,127;-0,048;-0,056;-0,033;-0,056;-0,143;
2023-05-22;-0,038;-0,224;-0,040;0,090;-0,203;-0,149;-0,192;-0,210;-0,029;-0,153;-0,175;-0,128;-0,048;-0,055;-0,033;-0,058;-0,140;
2023-05-23;-0,035;-0,224;-0,038;0,091;-0,202;-0,150;-0,193;-0,210;-0,026;-0,152;-0,175;-0,128;-0,048;-0,056;-0,034;-0,060;-0,141;
2023-05-24;-0,043;-0,228;-0,042;0,088;-0,205;-0,157;-0,197;-0,215;-0,037;-0,164;-0,183;-0,133;-0,048;-0,056;-0,034;-0,060;-0,143;
2023-05-25;-0,040;-0,232;-0,041;0,089;-0,204;-0,153;-0,190;-0,204;-0,038;-0,163;-0,179;-0,132;-0,049;-0,057;-0,036;-0,058;-0,142;
2023-05-26;-0,037;-0,233;-0,041;0,084;;;-0,186;-0,199;;;;;;;;-0,056;-0,144;
2023-05-29;;;;;-0,199;-0,149;;;-0,039;-0,161;-0,174;-0,130;-0,049;-0,057;-0,036;;;
2023-05-30;-0,027;-0,228;-0,035;0,089;-0,197;-0,148;-0,180;-0,191;-0,038;-0,158;-0,171;-0,128;-0,049;-0,056;-0,035;-0,055;-0,143;
2023-05-31;-0,028;-0,234;-0,035;0,089;-0,204;-0,156;-0,185;-0,194;-0,040;-0,161;-0,175;-0,130;-0,048;-0,055;-0,033;-0,054;-0,144;
2023-06-01;-0,029;-0,234;-0,039;0,089;-0,201;-0,155;-0,186;-0,197;-0,040;-0,162;-0,176;-0,130;-0,048;-0,055;-0,032;-0,052;-0,144;
2023-06-02;-0,029;-0,220;-0,038;0,093;-0,197;-0,151;-0,181;-0,192;-0,024;-0,151;-0,168;-0,125;-0,048;-0,055;-0,033;-0,052;-0,139;
2023-06-05;-0,023;-0,214;-0,027;0,099;-0,188;-0,147;-0,173;-0,183;-0,020;-0,147;-0,162;-0,122;-0,048;-0,056;-0,034;-0,050;-0,135;
2023-06-07;-0,020;-0,210;-0,024;0,100;-0,189;-0,147;-0,174;-0,186;-0,019;-0,145;-0,162;-0,122;-0,048;-0,056;-0,035;-0,049;-0,131;
2023-06-08;;;;;-0,190;-0,148;-0,177;-0,189;-0,025;-0,149;-0,165;-0,124;-0,048;-0,056;-0,035;;-0,136;
2023-06-09;-0,025;-0,207;-0,023;0,097;-0,186;-0,148;-0,173;-0,184;-0,024;-0,149;-0,163;-0,123;-0,048;-0,056;-0,035;-0,050;-0,133;
2023-06-12;-0,020;-0,208;-0,021;0,099;-0,185;-0,149;-0,174;-0,185;-0,022;-0,149;-0,164;-0,123;-0,048;-0,055;-0,035;-0,050;-0,131;
2023-06-13;-0,020;-0,211;-0,024;0,096;-0,183;-0,148;-0,172;-0,182;-0,018;-0,144;-0,160;-0,121;-0,048;-0,056;-0,036;-0,051;-0,131;
2023-06-14;-0,020;-0,205;-0,022;0,096;-0,185;-0,148;-0,174;-0,184;-0,017;-0,145;-0,162;-0,122;-0,048;-0,057;-0,036;-0,053;-0,130;
2023-06-15;-0,016;-0,203;-0,021;0,098;-0,184;-0,148;-0,174;-0,183;-0,024;-0,150;-0,164;-0,124;-0,048;-0,058;-0,037;;;
2023-06-16;-0,016;-0,201;-0,021;0,098;-0,183;-0,144;-0,172;-0,181;-0,025;-0,148;-0,162;-0,123;-0,048;-0,058;-0,037;-0,052;-0,136;
2023-06-19;-0,016;-0,203;;;-0,181;-0,144;;;-0,034;-0,155;-0,164;-0,125;-0,048;-0,058;-0,038;;-0,138;
2023-06-20;-0,017;-0,206;-0,021;0,100;-0,181;-0,143;-0,168;-0,176;-0,040;-0,157;-0,164;-0,126;-0,048;-0,058;-0,037;-0,051;-0,138;
2023-06-21;-0,016;-0,211;-0,020;0,101;-0,187;-0,148;-0,173;-0,181;-0,047;-0,164;-0,170;-0,130;-0,048;-0,059;-0,037;;;
2023-06-22;-0,024;-0,218;-0,024;0,098;-0,191;-0,152;-0,177;-0,184;-0,050;-0,168;-0,174;-0,133;-0,048;-0,060;-0,038;-0,053;-0,138;
2023-06-26;-0,023;-0,227;-0,029;0,095;-0,198;-0,153;-0,177;-0,183;-0,050;-0,167;-0,174;-0,132;-0,047;-0,059;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,053;-0,150;
2023-06-28;-0,017;-0,223;-0,024;0,097;-0,191;-0,146;-0,172;-0,179;-0,046;-0,162;-0,169;-0,129;-0,047;-0,059;-0,037;-0,053;-0,144;
2023-06-29;;;;;-0,189;-0,144;-0,167;-0,173;-0,041;-0,157;-0,164;-0,126;-0,047;-0,059;-0,038;-0,047;-0,140;
2023-06-30;-0,010;-0,219;-0,017;0,103;-0,193;-0,141;-0,167;-0,172;-0,042;-0,153;-0,162;-0,124;-0,047;-0,059;-0,039;-0,041;-0,141;
2023-07-03;-0,006;-0,215;-0,015;0,104;-0,185;-0,142;-0,164;-0,170;-0,047;-0,157;-0,163;-0,126;-0,047;-0,059;-0,038;;-0,137;
2023-07-04;-0,007;-0,212;;;-0,185;-0,142;;;-0,040;-0,154;-0,160;-0,124;-0,047;-0,059;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,044;-0,140;
2023-07-06;-0,009;-0,216;-0,019;0,104;-0,189;-0,151;-0,166;-0,170;-0,052;-0,164;-0,167;-0,129;-0,047;-0,060;-0,041;-0,044;-0,137;
2023-07-07;-0,014;-0,223;-0,022;0,101;-0,193;-0,152;-0,167;-0,170;-0,048;-0,162;-0,166;-0,128;-0,047;-0,060;-0,041;-0,046;-0,139;
2023-07-10;-0,017;-0,223;-0,025;0,098;-0,196;-0,152;-0,170;-0,174;-0,054;-0,165;-0,169;-0,130;-0,047;-0,060;-0,041;-0,048;-0,142;
2023-07-11;-0,016;-0,219;-0,023;0,099;-0,197;-0,155;-0,174;-0,178;-0,052;-0,164;-0,171;-0,131;-0,047;-0,061;-0,041;-0,050;-0,142;
2023-07-12;-0,015;-0,216;-0,021;0,099;-0,202;-0,154;-0,176;-0,181;-0,047;-0,161;-0,170;-0,130;-0,046;-0,060;-0,039;-0,051;-0,144;
2023-07-13;-0,018;-0,211;-0,028;0,089;-0,202;-0,155;-0,181;-0,189;-0,045;-0,159;-0,172;-0,130;-0,046;-0,058;-0,037;-0,061;-0,150;
2023-07-14;-0,018;-0,215;-0,034;0,084;-0,200;-0,153;-0,178;-0,185;-0,054;-0,165;-0,173;-0,131;-0,046;-0,058;-0,037;-0,067;-0,156;
2023-07-17;;;;;-0,200;-0,157;-0,180;-0,185;-0,058;-0,168;-0,176;-0,133;-0,046;-0,058;-0,037;-0,068;;
2023-07-18;;;;;-0,202;-0,157;-0,180;-0,185;-0,056;-0,165;-0,175;-0,131;-0,046;-0,056;-0,035;-0,068;-0,156;
2023-07-19;-0,016;-0,219;-0,030;0,087;-0,204;-0,158;-0,178;-0,182;-0,048;-0,162;-0,172;-0,129;-0,046;-0,056;-0,035;-0,064;-0,153;
2023-07-20;-0,018;-0,216;-0,028;0,089;-0,202;-0,155;-0,176;-0,180;-0,050;-0,161;-0,170;-0,129;-0,046;-0,057;-0,036;-0,061;-0,155;
2023-07-21;-0,020;-0,222;-0,025;0,091;-0,202;-0,152;-0,173;-0,177;-0,054;-0,161;-0,169;-0,128;-0,046;-0,057;-0,036;-0,056;-0,155;
2023-07-24;-0,017;-0,222;-0,023;0,097;-0,203;-0,153;-0,173;-0,177;-0,050;-0,157;-0,167;-0,126;-0,046;-0,056;-0,035;-0,053;-0,151;
2023-07-25;-0,020;-0,215;-0,025;0,093;-0,196;-0,152;-0,169;-0,175;-0,047;-0,153;-0,163;-0,124;-0,046;-0,056;-0,036;-0,057;-0,153;
2023-07-26;-0,018;-0,210;-0,025;0,096;-0,194;-0,154;-0,170;-0,174;-0,049;-0,157;-0,165;-0,126;-0,046;-0,056;-0,036;-0,057;-0,150;
2023-07-27;-0,016;-0,213;-0,026;0,100;-0,191;-0,146;-0,165;-0,170;-0,045;-0,151;-0,160;-0,122;-0,046;-0,056;-0,036;-0,060;-0,148;
2023-07-28;-0,012;-0,214;-0,020;0,105;-0,189;-0,144;-0,164;-0,170;-0,048;-0,152;-0,160;-0,122;-0,046;-0,056;-0,036;-0,049;-0,138;
2023-07-31;-0,007;-0,212;-0,022;0,106;-0,188;-0,144;-0,163;-0,170;-0,047;-0,153;-0,160;-0,123;-0,045;-0,056;-0,036;-0,052;-0,142;
2023-08-01;-0,006;-0,208;-0,018;0,107;-0,184;-0,144;-0,160;-0,165;-0,051;-0,155;-0,160;-0,123;-0,045;-0,056;-0,036;-0,052;-0,139;
2023-08-02;-0,009;-0,216;-0,021;0,102;-0,190;-0,147;-0,161;-0,165;-0,055;-0,159;-0,162;-0,125;-0,045;-0,056;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,050;-0,147;
2023-08-04;-0,013;-0,221;-0,021;0,105;-0,195;-0,152;-0,167;-0,172;-0,055;-0,163;-0,167;-0,128;-0,045;-0,057;-0,037;-0,052;-0,146;
2023-08-07;-0,016;-0,225;-0,026;0,101;-0,194;-0,151;-0,167;-0,173;-0,057;-0,163;-0,167;-0,128;-0,045;-0,058;-0,037;-0,054;-0,147;
2023-08-08;;;;;-0,194;-0,148;-0,165;-0,170;-0,058;-0,164;-0,166;-0,128;-0,045;-0,057;-0,035;-0,053;-0,144;
2023-08-09;;;;;-0,195;-0,145;-0,164;-0,170;-0,057;-0,161;-0,165;-0,127;-0,045;-0,057;-0,036;-0,051;-0,145;
2023-08-10;-0,012;-0,226;-0,022;0,110;-0,199;-0,143;-0,166;-0,173;-0,052;-0,157;-0,164;-0,125;-0,045;-0,057;-0,036;-0,050;-0,145;
2023-08-11;-0,012;-0,231;-0,024;0,109;-0,193;-0,142;-0,163;-0,169;-0,057;-0,163;-0,165;-0,127;-0,045;-0,058;-0,038;-0,048;;
2023-08-14;-0,010;-0,228;-0,019;0,114;-0,197;-0,144;-0,162;-0,166;-0,059;-0,164;-0,165;-0,128;-0,045;-0,058;-0,039;-0,043;-0,143;
2023-08-15;;;;;-0,199;-0,146;-0,164;-0,168;-0,063;-0,167;-0,167;-0,130;-0,045;-0,059;-0,039;;;
2023-08-16;-0,014;-0,244;-0,024;0,111;-0,202;-0,145;-0,163;-0,167;-0,065;-0,168;-0,168;-0,130;-0,045;-0,058;-0,039;-0,049;-0,150;
2023-08-17;-0,016;-0,245;-0,025;0,111;-0,201;-0,146;-0,165;-0,169;-0,074;-0,175;-0,172;-0,133;-0,044;-0,059;-0,040;-0,048;-0,152;
2023-08-18;-0,022;-0,245;-0,030;0,108;-0,201;-0,148;-0,166;-0,171;-0,081;-0,180;-0,175;-0,135;-0,045;-0,058;-0,039;-0,047;-0,150;
2023-08-21;-0,022;-0,245;-0,029;0,109;-0,205;-0,146;-0,165;-0,169;-0,083;-0,179;-0,174;-0,135;-0,044;-0,059;-0,040;-0,047;-0,149;
2023-08-22;-0,022;-0,243;-0,030;0,105;-0,202;-0,145;-0,163;-0,166;-0,084;-0,179;-0,173;-0,134;-0,044;-0,059;-0,040;-0,051;-0,149;
2023-08-23;-0,018;-0,237;-0,027;0,109;-0,199;-0,144;-0,163;-0,166;-0,081;-0,178;-0,172;-0,133;-0,044;-0,058;-0,037;-0,044;-0,142;
2023-08-24;-0,013;-0,234;-0,024;0,113;-0,195;-0,142;-0,159;-0,161;-0,082;-0,177;-0,169;-0,132;-0,044;-0,057;-0,037;-0,049;-0,141;
2023-08-25;-0,021;-0,236;-0,028;0,109;-0,199;-0,143;-0,161;-0,164;-0,082;-0,178;-0,171;-0,133;-0,044;-0,058;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,042;-0,139;
2023-08-29;-0,017;-0,234;-0,023;0,112;-0,194;-0,138;-0,158;-0,161;-0,079;-0,173;-0,167;-0,130;-0,044;-0,058;-0,037;-0,042;-0,140;
2023-08-30;-0,014;-0,231;-0,022;0,114;-0,198;-0,140;-0,158;-0,161;-0,076;-0,171;-0,166;-0,129;-0,044;-0,057;-0,037;-0,044;-0,142;
2023-08-31;-0,012;-0,229;-0,018;0,114;-0,194;-0,140;-0,154;-0,155;-0,071;-0,169;-0,163;-0,127;-0,044;-0,056;-0,036;-0,046;-0,138;
2023-09-01;-0,011;-0,228;-0,017;0,112;-0,189;-0,139;-0,151;-0,152;-0,071;-0,169;-0,162;-0,126;-0,044;-0,056;-0,036;;-0,131;
2023-09-04;-0,005;-0,218;;;-0,183;-0,138;;;-0,068;-0,166;-0,159;-0,125;-0,044;-0,056;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,042;-0,126;
2023-09-06;-0,007;-0,223;-0,019;0,111;-0,184;-0,143;-0,151;-0,151;-0,073;-0,165;-0,160;-0,125;-0,044;-0,056;-0,038;-0,042;-0,125;
2023-09-07;-0,009;-0,229;-0,017;0,101;-0,185;-0,143;-0,152;-0,153;-0,080;-0,171;-0,163;-0,128;-0,044;-0,057;-0,037;-0,040;-0,127;
2023-09-08;-0,013;-0,234;-0,022;0,100;-0,190;-0,144;-0,153;-0,154;-0,083;-0,174;-0,165;-0,129;-0,044;-0,056;-0,036;-0,040;-0,131;
2023-09-11;-0,012;-0,230;-0,022;0,099;-0,188;-0,143;-0,151;-0,152;-0,081;-0,172;-0,163;-0,128;-0,043;-0,056;-0,037;-0,040;-0,130;
2023-09-12;-0,013;-0,228;-0,024;0,095;-0,187;-0,143;-0,150;-0,150;-0,087;-0,174;-0,164;-0,128;-0,043;-0,056;-0,037;-0,040;-0,127;
2023-09-13;;;;;-0,186;-0,143;-0,151;-0,152;-0,093;-0,178;-0,166;-0,130;-0,043;-0,057;-0,037;-0,040;-0,127;
2023-09-14;-0,015;-0,224;-0,027;0,092;-0,180;-0,139;-0,146;-0,147;-0,086;-0,173;-0,161;-0,127;-0,043;-0,055;-0,036;-0,036;-0,122;
2023-09-15;-0,011;-0,214;-0,020;0,097;-0,178;-0,136;-0,146;-0,149;-0,085;-0,169;-0,159;-0,126;-0,043;-0,056;-0,037;-0,036;-0,118;
2023-09-18;-0,017;-0,213;-0,022;0,096;;-0,141;-0,147;-0,149;-0,091;-0,173;-0,161;-0,127;-0,043;-0,057;-0,037;-0,035;;
2023-09-19;-0,021;-0,216;-0,025;0,090;-0,183;-0,144;-0,151;-0,154;-0,095;-0,174;-0,164;-0,129;-0,043;-0,057;-0,037;-0,038;-0,119;
2023-09-20;-0,020;-0,219;-0,027;0,092;-0,189;-0,141;-0,153;-0,155;-0,090;-0,168;-0,162;-0,127;-0,043;-0,056;-0,037;-0,037;-0,125;
2023-09-21;-0,026;-0,223;-0,030;0,089;-0,189;-0,142;-0,155;-0,159;-0,091;-0,170;-0,164;-0,128;-0,043;-0,057;-0,038;-0,042;-0,129;
2023-09-22;-0,033;-0,224;-0,036;0,087;-0,190;-0,148;-0,161;-0,165;-0,099;-0,176;-0,170;-0,131;-0,043;-0,057;-0,037;-0,042;-0,128;
2023-09-25;-0,038;-0,231;-0,041;0,081;-0,196;-0,156;-0,166;-0,169;-0,103;-0,178;-0,174;-0,133;-0,043;-0,057;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,051;-0,133;
2023-09-27;-0,045;-0,241;-0,048;0,075;-0,200;-0,161;-0,171;-0,173;-0,110;-0,183;-0,178;-0,136;-0,042;-0,056;-0,037;-0,056;-0,134;
2023-09-28;-0,047;-0,244;-0,048;0,071;-0,205;-0,162;-0,173;-0,175;-0,111;-0,184;-0,180;-0,138;-0,043;-0,058;-0,040;-0,054;-0,138;
2023-09-29;-0,043;-0,241;-0,047;0,069;-0,206;-0,159;-0,172;-0,174;-0,101;-0,175;-0,176;-0,133;-0,043;-0,056;-0,038;-0,063;-0,148;
2023-10-02;-0,043;-0,238;-0,049;0,069;-0,203;-0,164;-0,173;-0,174;-0,105;-0,179;-0,178;-0,135;-0,043;-0,056;-0,039;-0,064;-0,149;
2023-10-03;;;;;-0,206;-0,166;-0,172;-0,171;-0,111;-0,183;-0,180;-0,137;-0,043;-0,057;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,150;
2023-10-09;;;;;;;;;;;;;;;;-0,057;;
2023-10-10;-0,036;-0,247;-0,050;0,065;-0,208;-0,161;-0,172;-0,172;-0,103;-0,174;-0,175;-0,132;-0,042;-0,055;-0,037;-0,057;-0,145;
2023-10-11;-0,038;-0,246;-0,050;0,063;-0,205;-0,157;-0,169;-0,170;-0,101;-0,171;-0,172;-0,130;-0,042;-0,054;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,061;-0,145;
2023-10-13;-0,036;-0,248;-0,051;0,056;-0,203;-0,158;-0,164;-0,165;-0,112;-0,172;-0,170;-0,130;-0,042;-0,054;-0,037;-0,059;-0,152;
2023-10-16;-0,039;-0,244;-0,055;0,058;-0,209;-0,162;-0,169;-0,168;-0,115;-0,173;-0,173;-0,131;-0,042;-0,055;-0,037;-0,054;-0,158;
2023-10-17;-0,038;-0,244;-0,054;0,059;-0,207;-0,164;-0,170;-0,170;-0,125;-0,182;-0,178;-0,135;-0,042;-0,056;-0,039;-0,056;-0,158;
2023-10-18;-0,037;-0,240;-0,054;0,062;-0,206;-0,163;-0,168;-0,167;-0,127;-0,183;-0,178;-0,136;-0,042;-0,056;-0,039;-0,059;-0,158;
2023-10-19;-0,040;-0,246;-0,061;0,061;-0,213;-0,168;-0,173;-0,172;-0,132;-0,189;-0,183;-0,139;-0,042;-0,056;-0,040;-0,058;;
2023-10-20;-0,046;-0,254;-0,066;0,055;-0,215;-0,171;-0,178;-0,179;-0,134;-0,195;-0,189;-0,142;-0,042;-0,056;-0,039;-0,063;-0,163;
2023-10-23;-0,052;-0,261;-0,070;0,053;-0,216;-0,172;-0,180;-0,181;-0,141;-0,202;-0,193;-0,146;-0,042;-0,056;-0,039;-0,064;-0,165;
2023-10-24;-0,052;-0,260;-0,071;0,053;-0,214;-0,168;-0,176;-0,177;-0,137;-0,201;-0,191;-0,144;-0,042;-0,055;-0,038;-0,064;-0,164;
2023-10-25;-0,045;-0,251;-0,067;0,059;-0,211;-0,168;-0,176;-0,177;-0,145;-0,206;-0,193;-0,146;-0,042;-0,055;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,056;-0,163;
2023-10-27;-0,054;-0,249;-0,063;0,056;-0,210;-0,168;-0,179;-0,183;-0,139;-0,204;-0,193;-0,145;-0,042;-0,055;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,058;-0,160;
2023-10-31;-0,052;-0,255;-0,068;0,053;-0,214;-0,164;-0,177;-0,180;-0,128;-0,197;-0,189;-0,141;-0,041;-0,053;-0,036;-0,059;-0,159;
2023-11-01;;;;;-0,209;-0,161;-0,170;-0,173;-0,129;-0,198;-0,186;-0,140;-0,041;-0,053;-0,036;;;
2023-11-02;-0,041;-0,255;-0,055;0,057;-0,205;-0,154;-0,163;-0,168;-0,110;-0,185;-0,176;-0,133;-0,041;-0,052;-0,034;;-0,149;
2023-11-03;;;;;;;;;;;;;;;;-0,049;;
2023-11-06;-0,039;-0,251;-0,051;0,058;-0,201;-0,161;-0,166;-0,172;-0,106;-0,185;-0,178;-0,134;-0,041;-0,051;-0,034;-0,057;-0,150;
2023-11-07;-0,038;-0,255;-0,052;0,059;-0,204;-0,161;-0,165;-0,169;-0,104;-0,185;-0,177;-0,134;-0,041;-0,051;-0,033;-0,057;-0,156;
2023-11-08;-0,034;-0,263;-0,053;0,060;-0,208;-0,159;-0,164;-0,167;-0,103;-0,183;-0,176;-0,133;-0,040;-0,051;-0,033;-0,055;-0,159;
2023-11-09;-0,033;-0,270;-0,053;0,059;-0,209;-0,159;-0,167;-0,170;-0,097;-0,179;-0,175;-0,132;-0,040;-0,051;-0,033;-0,059;-0,159;
2023-11-10;-0,035;-0,272;-0,053;0,058;-0,211;-0,163;-0,167;-0,169;-0,102;-0,184;-0,178;-0,134;-0,040;-0,052;-0,034;-0,057;-0,159;
2023-11-13;-0,029;-0,273;-0,049;0,058;-0,211;-0,162;-0,166;-0,167;-0,106;-0,186;-0,178;-0,134;-0,040;-0,052;-0,035;-0,057;-0,162;
2023-11-14;-0,031;-0,272;-0,050;0,056;-0,217;-0,159;-0,166;-0,166;-0,081;-0,171;-0,171;-0,128;-0,040;-0,050;-0,032;-0,054;-0,162;
2023-11-15;-0,031;-0,263;-0,044;0,058;-0,209;-0,160;-0,166;-0,167;-0,078;-0,166;-0,168;-0,125;-0,040;-0,049;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,066;-0,172;
2023-11-17;-0,027;-0,264;-0,043;0,059;-0,210;-0,158;-0,166;-0,168;-0,078;-0,165;-0,168;-0,125;-0,040;-0,048;-0,031;-0,064;-0,163;
2023-11-20;;;;;-0,212;-0,159;-0,168;-0,171;-0,074;-0,162;-0,167;-0,124;-0,040;-0,048;-0,031;-0,068;-0,166;
2023-11-21;-0,032;-0,268;-0,051;0,051;-0,212;-0,160;-0,168;-0,172;-0,079;-0,166;-0,169;-0,125;-0,039;-0,048;-0,031;-0,071;-0,165;
2023-11-22;-0,029;-0,262;-0,047;0,054;-0,210;-0,158;-0,164;-0,166;-0,075;-0,162;-0,165;-0,123;-0,039;-0,048;-0,031;-0,066;-0,166;
2023-11-23;-0,026;-0,263;;;-0,210;-0,156;;;-0,073;-0,160;-0,164;-0,122;-0,039;-0,048;-0,032;;;
2023-11-24;-0,027;-0,264;-0,046;0,054;-0,214;-0,155;-0,165;-0,168;-0,074;-0,161;-0,165;-0,123;-0,039;-0,048;-0,032;-0,065;-0,165;
2023-11-27;-0,028;-0,267;-0,046;0,054;-0,214;-0,155;-0,165;-0,168;-0,072;-0,160;-0,165;-0,122;-0,039;-0,047;-0,031;-0,068;-0,166;
2023-11-28;-0,030;-0,265;-0,047;0,051;-0,216;-0,161;-0,170;-0,172;-0,076;-0,164;-0,169;-0,124;-0,039;-0,047;-0,030;-0,068;-0,166;
2023-11-29;-0,032;-0,262;-0,050;0,050;-0,218;-0,160;-0,169;-0,170;-0,070;-0,158;-0,166;-0,121;-0,039;-0,045;-0,028;-0,073;-0,167;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,026;-0,255;-0,041;0,054;-0,215;-0,156;-0,166;-0,166;-0,074;-0,158;-0,164;-0,120;-0,039;-0,044;-0,028;-0,062;-0,163;
2023-12-04;-0,026;-0,253;-0,038;0,059;-0,217;-0,157;-0,168;-0,168;-0,072;-0,156;-0,164;-0,119;-0,038;-0,043;-0,027;-0,063;-0,164;
2023-12-05;-0,028;-0,262;-0,039;0,063;-0,221;-0,156;-0,168;-0,168;-0,066;-0,152;-0,163;-0,117;-0,038;-0,041;-0,025;-0,064;-0,168;
2023-12-06;-0,025;-0,262;-0,038;0,065;-0,217;-0,154;-0,166;-0,165;-0,059;-0,146;-0,158;-0,114;-0,038;-0,041;-0,025;-0,061;-0,158;
2023-12-07;-0,027;-0,264;-0,036;0,067;-0,217;-0,156;-0,167;-0,167;-0,057;-0,146;-0,158;-0,114;-0,038;-0,041;-0,025;-0,062;-0,159;
2023-12-08;-0,027;-0,266;-0,037;0,066;-0,217;-0,153;-0,166;-0,165;-0,054;-0,141;-0,156;-0,112;-0,038;-0,042;-0,026;-0,065;-0,164;
2023-12-11;-0,021;-0,268;-0,032;0,072;-0,218;-0,152;-0,164;-0,162;-0,052;-0,138;-0,153;-0,110;-0,038;-0,041;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,057;-0,162;
2023-12-13;-0,018;-0,275;-0,032;0,075;-0,219;-0,152;-0,161;-0,158;-0,056;-0,142;-0,154;-0,111;-0,037;-0,040;-0,024;-0,054;-0,164;
2023-12-14;-0,017;-0,263;-0,030;0,079;-0,219;-0,152;-0,163;-0,160;-0,035;-0,130;-0,149;-0,106;-0,037;-0,038;-0,021;-0,063;-0,165;
2023-12-15;-0,016;-0,261;-0,024;0,078;-0,212;-0,152;-0,161;-0,159;-0,033;-0,126;-0,145;-0,103;-0,037;-0,037;-0,021;-0,067;-0,163;
2023-12-18;-0,019;-0,264;-0,028;0,072;-0,220;-0,155;-0,164;-0,161;-0,038;-0,128;-0,148;-0,105;-0,037;-0,036;-0,021;-0,068;-0,169;
2023-12-19;-0,017;-0,263;-0,028;0,075;-0,221;-0,153;-0,163;-0,160;-0,033;-0,125;-0,146;-0,103;-0,036;-0,035;-0,020;-0,067;-0,175;
2023-12-20;-0,018;-0,259;-0,027;0,078;-0,218;-0,153;-0,161;-0,159;-0,034;-0,125;-0,145;-0,102;-0,036;-0,034;-0,018;-0,072;-0,171;
2023-12-21;-0,021;-0,263;-0,030;0,074;-0,221;-0,156;-0,166;-0,165;-0,037;-0,129;-0,150;-0,105;-0,036;-0,035;-0,018;-0,070;-0,174;
2023-12-22;-0,022;-0,262;-0,030;0,075;-0,226;-0,157;-0,168;-0,168;-0,032;-0,125;-0,149;-0,104;-0,036;-0,035;-0,018;-0,073;-0,173;
2023-12-27;-0,023;-0,261;-0,029;0,074;-0,220;-0,154;-0,166;-0,166;-0,030;-0,124;-0,147;-0,102;-0,036;-0,034;-0,017;-0,074;-0,174;
2023-12-28;-0,024;-0,260;-0,031;0,074;-0,215;-0,155;-0,166;-0,167;-0,027;-0,123;-0,146;-0,102;-0,036;-0,034;-0,018;-0,076;-0,171;
2023-12-29;-0,020;-0,261;-0,027;0,078;-0,211;-0,151;-0,162;-0,163;-0,026;-0,121;-0,143;-0,100;-0,036;-0,035;-0,018;-0,072;;
2024-01-02;-0,019;-0,258;-0,025;0,079;-0,208;-0,151;-0,161;-0,163;-0,032;-0,125;-0,145;-0,102;-0,035;-0,035;-0,018;-0,067;;
2024-01-03;-0,023;-0,263;-0,026;0,083;-0,210;-0,153;-0,160;-0,160;-0,042;-0,134;-0,149;-0,105;-0,035;-0,035;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,061;-0,161;
2024-01-05;-0,029;-0,269;-0,033;0,079;-0,213;-0,151;-0,163;-0,164;-0,042;-0,136;-0,151;-0,107;-0,035;-0,037;-0,020;-0,060;-0,163;
2024-01-08;-0,027;-0,268;-0,031;0,082;-0,214;-0,150;-0,161;-0,162;-0,039;-0,133;-0,149;-0,106;-0,035;-0,037;-0,020;-0,056;;
2024-01-09;-0,023;-0,269;-0,028;0,084;-0,213;-0,150;-0,159;-0,159;-0,039;-0,136;-0,149;-0,107;-0,035;-0,037;-0,020;-0,058;-0,155;
2024-01-10;-0,022;-0,277;-0,030;0,083;-0,214;-0,151;-0,158;-0,157;-0,039;-0,136;-0,149;-0,107;-0,035;-0,037;-0,021;-0,058;-0,154;
2024-01-11;-0,019;-0,278;-0,029;0,082;-0,209;-0,150;-0,155;-0,153;-0,037;-0,134;-0,146;-0,105;-0,035;-0,037;-0,021;-0,060;-0,153;
2024-01-12;-0,017;-0,279;-0,028;0,085;-0,206;-0,149;-0,154;-0,152;-0,034;-0,131;-0,145;-0,104;-0,035;-0,035;-0,019;-0,055;-0,149;
