
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,054;-0,246;-0,051;0,079;-0,213;-0,161;-0,206;-0,227;-0,040;-0,165;-0,188;-0,135;-0,048;-0,054;-0,031;-0,069;-0,156;
2023-05-19;-0,039;-0,243;-0,042;0,086;-0,207;-0,153;-0,196;-0,214;-0,034;-0,156;-0,178;-0,131;-0,049;-0,056;-0,034;-0,063;-0,149;
2023-05-22;-0,041;-0,245;-0,043;0,081;-0,206;-0,154;-0,197;-0,215;-0,035;-0,158;-0,180;-0,131;-0,048;-0,055;-0,033;-0,065;-0,146;
2023-05-23;-0,039;-0,245;-0,042;0,082;-0,205;-0,155;-0,197;-0,215;-0,031;-0,158;-0,180;-0,132;-0,048;-0,056;-0,034;-0,067;-0,147;
2023-05-24;-0,046;-0,249;-0,045;0,079;-0,207;-0,162;-0,201;-0,220;-0,043;-0,169;-0,187;-0,137;-0,048;-0,056;-0,034;-0,068;-0,149;
2023-05-25;-0,043;-0,253;-0,044;0,080;-0,206;-0,158;-0,194;-0,208;-0,043;-0,168;-0,184;-0,136;-0,049;-0,057;-0,036;-0,065;-0,149;
2023-05-26;-0,040;-0,255;-0,045;0,075;;;-0,191;-0,204;;;;;;;;-0,064;-0,150;
2023-05-29;;;;;-0,202;-0,154;;;-0,044;-0,166;-0,179;-0,133;-0,049;-0,057;-0,036;;;
2023-05-30;-0,030;-0,249;-0,039;0,080;-0,199;-0,153;-0,184;-0,196;-0,043;-0,163;-0,176;-0,131;-0,049;-0,056;-0,035;-0,062;-0,150;
2023-05-31;-0,031;-0,255;-0,039;0,080;-0,206;-0,161;-0,189;-0,199;-0,045;-0,167;-0,180;-0,133;-0,049;-0,055;-0,034;-0,061;-0,151;
2023-06-01;-0,032;-0,255;-0,043;0,080;-0,203;-0,160;-0,190;-0,202;-0,045;-0,167;-0,181;-0,134;-0,048;-0,055;-0,032;-0,060;-0,150;
2023-06-02;-0,032;-0,242;-0,042;0,085;-0,200;-0,157;-0,185;-0,197;-0,029;-0,156;-0,173;-0,129;-0,048;-0,056;-0,034;-0,059;-0,146;
2023-06-05;-0,026;-0,236;-0,030;0,090;-0,190;-0,152;-0,177;-0,188;-0,025;-0,153;-0,167;-0,126;-0,048;-0,056;-0,035;-0,057;-0,141;
2023-06-07;-0,024;-0,231;-0,027;0,091;-0,191;-0,153;-0,178;-0,191;-0,024;-0,150;-0,167;-0,125;-0,048;-0,056;-0,035;-0,057;-0,138;
2023-06-08;;;;;-0,193;-0,153;-0,181;-0,194;-0,031;-0,154;-0,170;-0,127;-0,048;-0,056;-0,035;;-0,143;
2023-06-09;-0,028;-0,228;-0,026;0,088;-0,189;-0,154;-0,177;-0,189;-0,029;-0,154;-0,168;-0,126;-0,048;-0,056;-0,035;-0,058;-0,139;
2023-06-12;-0,024;-0,229;-0,025;0,090;-0,188;-0,154;-0,178;-0,190;-0,027;-0,154;-0,169;-0,126;-0,048;-0,055;-0,035;-0,057;-0,138;
2023-06-13;-0,023;-0,232;-0,028;0,087;-0,185;-0,153;-0,176;-0,187;-0,023;-0,150;-0,165;-0,124;-0,048;-0,056;-0,036;-0,058;-0,138;
2023-06-14;-0,023;-0,226;-0,026;0,087;-0,187;-0,153;-0,178;-0,189;-0,022;-0,151;-0,167;-0,125;-0,048;-0,057;-0,037;-0,060;-0,137;
2023-06-15;-0,019;-0,224;-0,024;0,089;-0,186;-0,154;-0,178;-0,188;-0,029;-0,155;-0,169;-0,127;-0,048;-0,058;-0,037;;;
2023-06-16;-0,019;-0,222;-0,025;0,089;-0,186;-0,149;-0,176;-0,186;-0,030;-0,153;-0,167;-0,126;-0,048;-0,058;-0,038;-0,059;-0,143;
2023-06-19;-0,019;-0,224;;;-0,183;-0,150;;;-0,039;-0,160;-0,168;-0,128;-0,048;-0,059;-0,038;;-0,145;
2023-06-20;-0,020;-0,227;-0,024;0,091;-0,183;-0,148;-0,172;-0,181;-0,045;-0,163;-0,169;-0,129;-0,048;-0,058;-0,037;-0,059;-0,144;
2023-06-21;-0,019;-0,233;-0,023;0,092;-0,189;-0,153;-0,177;-0,186;-0,052;-0,169;-0,175;-0,133;-0,048;-0,059;-0,038;;;
2023-06-22;-0,027;-0,239;-0,028;0,089;-0,193;-0,157;-0,181;-0,189;-0,055;-0,173;-0,179;-0,136;-0,048;-0,060;-0,038;-0,060;-0,144;
2023-06-26;-0,026;-0,249;-0,033;0,086;-0,200;-0,158;-0,181;-0,188;-0,055;-0,173;-0,179;-0,135;-0,047;-0,059;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,061;-0,157;
2023-06-28;-0,020;-0,244;-0,027;0,088;-0,193;-0,151;-0,176;-0,184;-0,051;-0,167;-0,174;-0,132;-0,047;-0,059;-0,038;-0,060;-0,151;
2023-06-29;;;;;-0,191;-0,149;-0,172;-0,178;-0,046;-0,163;-0,169;-0,130;-0,047;-0,059;-0,039;-0,054;-0,147;
2023-06-30;-0,013;-0,241;-0,021;0,094;-0,195;-0,146;-0,171;-0,177;-0,047;-0,159;-0,167;-0,128;-0,047;-0,059;-0,039;-0,049;-0,147;
2023-07-03;-0,009;-0,236;-0,019;0,095;-0,187;-0,147;-0,168;-0,175;-0,052;-0,163;-0,167;-0,129;-0,047;-0,060;-0,039;;-0,143;
2023-07-04;-0,010;-0,233;;;-0,187;-0,147;;;-0,045;-0,159;-0,165;-0,127;-0,047;-0,060;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,052;-0,146;
2023-07-06;-0,012;-0,237;-0,023;0,095;-0,191;-0,156;-0,170;-0,175;-0,057;-0,170;-0,172;-0,133;-0,047;-0,060;-0,042;-0,051;-0,143;
2023-07-07;-0,017;-0,244;-0,026;0,092;-0,195;-0,157;-0,171;-0,175;-0,053;-0,168;-0,171;-0,132;-0,047;-0,060;-0,041;-0,053;-0,145;
2023-07-10;-0,020;-0,244;-0,029;0,089;-0,198;-0,157;-0,174;-0,179;-0,059;-0,170;-0,174;-0,134;-0,047;-0,061;-0,041;-0,056;-0,149;
2023-07-11;-0,019;-0,240;-0,026;0,090;-0,199;-0,160;-0,178;-0,183;-0,057;-0,170;-0,176;-0,134;-0,047;-0,061;-0,042;-0,058;-0,148;
2023-07-12;-0,018;-0,237;-0,025;0,090;-0,204;-0,159;-0,180;-0,186;-0,052;-0,166;-0,175;-0,133;-0,047;-0,061;-0,040;-0,058;-0,150;
2023-07-13;-0,021;-0,232;-0,032;0,080;-0,205;-0,160;-0,186;-0,194;-0,050;-0,165;-0,177;-0,133;-0,046;-0,058;-0,038;-0,068;-0,156;
2023-07-14;-0,021;-0,236;-0,038;0,075;-0,203;-0,158;-0,182;-0,189;-0,059;-0,170;-0,178;-0,135;-0,046;-0,059;-0,038;-0,074;-0,162;
2023-07-17;;;;;-0,203;-0,162;-0,184;-0,190;-0,063;-0,174;-0,181;-0,136;-0,046;-0,059;-0,038;-0,075;;
2023-07-18;;;;;-0,205;-0,163;-0,184;-0,190;-0,062;-0,171;-0,179;-0,134;-0,046;-0,057;-0,036;-0,075;-0,162;
2023-07-19;-0,019;-0,240;-0,033;0,078;-0,206;-0,163;-0,182;-0,187;-0,053;-0,167;-0,176;-0,132;-0,046;-0,056;-0,035;-0,072;-0,159;
2023-07-20;-0,021;-0,237;-0,032;0,080;-0,205;-0,160;-0,180;-0,185;-0,055;-0,166;-0,175;-0,132;-0,046;-0,057;-0,036;-0,069;-0,161;
2023-07-21;-0,023;-0,243;-0,029;0,082;-0,205;-0,158;-0,177;-0,182;-0,059;-0,166;-0,174;-0,131;-0,046;-0,057;-0,036;-0,063;-0,161;
2023-07-24;-0,020;-0,243;-0,027;0,088;-0,205;-0,158;-0,177;-0,182;-0,055;-0,163;-0,172;-0,130;-0,046;-0,056;-0,035;-0,061;-0,157;
2023-07-25;-0,023;-0,236;-0,029;0,084;-0,199;-0,157;-0,173;-0,180;-0,052;-0,158;-0,168;-0,127;-0,046;-0,056;-0,036;-0,064;-0,159;
2023-07-26;-0,021;-0,231;-0,029;0,087;-0,197;-0,160;-0,174;-0,179;-0,054;-0,162;-0,170;-0,129;-0,046;-0,057;-0,037;-0,064;-0,157;
2023-07-27;-0,019;-0,234;-0,030;0,091;-0,194;-0,151;-0,169;-0,174;-0,051;-0,156;-0,165;-0,125;-0,046;-0,056;-0,036;-0,068;-0,154;
2023-07-28;-0,015;-0,235;-0,024;0,096;-0,192;-0,150;-0,168;-0,175;-0,053;-0,158;-0,165;-0,126;-0,046;-0,056;-0,037;-0,057;-0,145;
2023-07-31;-0,010;-0,233;-0,025;0,097;-0,190;-0,149;-0,167;-0,175;-0,053;-0,158;-0,165;-0,126;-0,046;-0,056;-0,036;-0,060;-0,149;
2023-08-01;-0,009;-0,229;-0,022;0,099;-0,187;-0,149;-0,164;-0,170;-0,056;-0,161;-0,164;-0,126;-0,045;-0,056;-0,037;-0,060;-0,145;
2023-08-02;-0,012;-0,237;-0,025;0,093;-0,192;-0,152;-0,165;-0,170;-0,060;-0,165;-0,167;-0,128;-0,045;-0,056;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,057;-0,153;
2023-08-04;-0,016;-0,242;-0,025;0,096;-0,197;-0,158;-0,171;-0,177;-0,060;-0,168;-0,172;-0,131;-0,045;-0,058;-0,037;-0,059;-0,152;
2023-08-07;-0,019;-0,247;-0,030;0,092;-0,196;-0,156;-0,171;-0,178;-0,063;-0,168;-0,172;-0,132;-0,045;-0,058;-0,038;-0,061;-0,153;
2023-08-08;;;;;-0,196;-0,153;-0,169;-0,175;-0,064;-0,170;-0,171;-0,131;-0,045;-0,057;-0,036;-0,060;-0,150;
2023-08-09;;;;;-0,197;-0,150;-0,168;-0,175;-0,062;-0,167;-0,170;-0,130;-0,045;-0,057;-0,036;-0,058;-0,151;
2023-08-10;-0,015;-0,247;-0,026;0,101;-0,201;-0,148;-0,170;-0,177;-0,057;-0,163;-0,169;-0,129;-0,045;-0,057;-0,036;-0,058;-0,151;
2023-08-11;-0,015;-0,252;-0,027;0,100;-0,195;-0,147;-0,167;-0,174;-0,063;-0,168;-0,170;-0,131;-0,045;-0,058;-0,038;-0,055;;
2023-08-14;-0,013;-0,250;-0,023;0,105;-0,200;-0,149;-0,166;-0,171;-0,064;-0,169;-0,170;-0,131;-0,045;-0,058;-0,039;-0,050;-0,149;
2023-08-15;;;;;-0,202;-0,151;-0,168;-0,173;-0,069;-0,173;-0,172;-0,133;-0,045;-0,059;-0,040;;;
2023-08-16;-0,017;-0,265;-0,027;0,102;-0,204;-0,150;-0,168;-0,172;-0,071;-0,173;-0,173;-0,133;-0,045;-0,059;-0,039;-0,056;-0,157;
2023-08-17;-0,019;-0,266;-0,029;0,102;-0,204;-0,151;-0,169;-0,174;-0,080;-0,180;-0,176;-0,136;-0,045;-0,059;-0,040;-0,055;-0,158;
2023-08-18;-0,025;-0,266;-0,034;0,099;-0,203;-0,154;-0,171;-0,176;-0,086;-0,185;-0,180;-0,138;-0,045;-0,059;-0,039;-0,055;-0,156;
2023-08-21;-0,025;-0,266;-0,032;0,100;-0,208;-0,151;-0,170;-0,174;-0,089;-0,185;-0,179;-0,138;-0,045;-0,060;-0,040;-0,055;-0,155;
2023-08-22;-0,025;-0,264;-0,034;0,096;-0,204;-0,150;-0,167;-0,171;-0,089;-0,185;-0,178;-0,138;-0,044;-0,060;-0,040;-0,058;-0,156;
2023-08-23;-0,021;-0,259;-0,031;0,100;-0,201;-0,150;-0,167;-0,171;-0,086;-0,183;-0,177;-0,136;-0,044;-0,058;-0,038;-0,052;-0,148;
2023-08-24;-0,016;-0,256;-0,028;0,104;-0,197;-0,148;-0,163;-0,166;-0,087;-0,182;-0,174;-0,135;-0,044;-0,058;-0,038;-0,056;-0,148;
2023-08-25;-0,024;-0,257;-0,032;0,100;-0,201;-0,148;-0,165;-0,169;-0,088;-0,183;-0,176;-0,136;-0,044;-0,058;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,050;-0,145;
2023-08-29;-0,020;-0,255;-0,026;0,103;-0,197;-0,143;-0,162;-0,166;-0,084;-0,178;-0,172;-0,133;-0,044;-0,058;-0,038;-0,049;-0,146;
2023-08-30;-0,017;-0,252;-0,026;0,105;-0,200;-0,145;-0,162;-0,166;-0,081;-0,176;-0,171;-0,132;-0,044;-0,057;-0,037;-0,051;-0,148;
2023-08-31;-0,015;-0,250;-0,022;0,105;-0,196;-0,145;-0,158;-0,160;-0,077;-0,174;-0,168;-0,130;-0,044;-0,056;-0,036;-0,053;-0,144;
2023-09-01;-0,014;-0,249;-0,020;0,103;-0,191;-0,145;-0,155;-0,157;-0,076;-0,175;-0,167;-0,130;-0,044;-0,056;-0,036;;-0,138;
2023-09-04;-0,008;-0,239;;;-0,185;-0,144;;;-0,073;-0,172;-0,164;-0,128;-0,044;-0,056;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,050;-0,133;
2023-09-06;-0,010;-0,244;-0,023;0,102;-0,187;-0,149;-0,155;-0,156;-0,078;-0,171;-0,164;-0,128;-0,044;-0,056;-0,038;-0,050;-0,131;
2023-09-07;-0,012;-0,250;-0,021;0,092;-0,187;-0,148;-0,156;-0,158;-0,085;-0,176;-0,168;-0,131;-0,044;-0,057;-0,038;-0,048;-0,133;
2023-09-08;-0,016;-0,255;-0,026;0,091;-0,192;-0,150;-0,157;-0,159;-0,088;-0,179;-0,170;-0,132;-0,044;-0,057;-0,037;-0,047;-0,137;
2023-09-11;-0,015;-0,251;-0,026;0,090;-0,190;-0,148;-0,155;-0,157;-0,087;-0,177;-0,168;-0,131;-0,043;-0,057;-0,038;-0,048;-0,136;
2023-09-12;-0,016;-0,249;-0,028;0,086;-0,189;-0,148;-0,154;-0,155;-0,092;-0,180;-0,168;-0,132;-0,043;-0,057;-0,038;-0,048;-0,134;
2023-09-13;;;;;-0,189;-0,149;-0,155;-0,157;-0,098;-0,183;-0,170;-0,133;-0,043;-0,057;-0,037;-0,047;-0,134;
2023-09-14;-0,019;-0,245;-0,031;0,083;-0,182;-0,145;-0,150;-0,152;-0,092;-0,179;-0,166;-0,130;-0,043;-0,056;-0,037;-0,044;-0,128;
2023-09-15;-0,014;-0,235;-0,024;0,088;-0,180;-0,142;-0,150;-0,154;-0,090;-0,175;-0,164;-0,129;-0,043;-0,056;-0,037;-0,044;-0,125;
2023-09-18;-0,020;-0,234;-0,025;0,087;;-0,146;-0,151;-0,154;-0,097;-0,179;-0,166;-0,131;-0,043;-0,057;-0,038;-0,042;;
2023-09-19;-0,024;-0,237;-0,028;0,082;-0,185;-0,149;-0,155;-0,159;-0,100;-0,179;-0,169;-0,132;-0,043;-0,057;-0,038;-0,046;-0,125;
2023-09-20;-0,023;-0,241;-0,030;0,083;-0,191;-0,146;-0,157;-0,160;-0,095;-0,174;-0,167;-0,130;-0,043;-0,057;-0,037;-0,044;-0,131;
2023-09-21;-0,029;-0,244;-0,034;0,080;-0,191;-0,147;-0,160;-0,164;-0,097;-0,175;-0,169;-0,131;-0,043;-0,057;-0,038;-0,050;-0,135;
2023-09-22;-0,036;-0,245;-0,040;0,078;-0,193;-0,153;-0,165;-0,170;-0,104;-0,181;-0,175;-0,135;-0,043;-0,057;-0,038;-0,050;-0,134;
2023-09-25;-0,041;-0,252;-0,044;0,073;-0,198;-0,161;-0,170;-0,174;-0,108;-0,183;-0,179;-0,137;-0,043;-0,057;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,058;-0,139;
2023-09-27;-0,048;-0,263;-0,052;0,066;-0,202;-0,166;-0,175;-0,178;-0,116;-0,188;-0,183;-0,139;-0,043;-0,057;-0,038;-0,063;-0,141;
2023-09-28;-0,050;-0,265;-0,051;0,062;-0,207;-0,168;-0,177;-0,180;-0,116;-0,189;-0,185;-0,141;-0,043;-0,058;-0,040;-0,062;-0,145;
2023-09-29;-0,046;-0,262;-0,050;0,060;-0,208;-0,165;-0,176;-0,179;-0,106;-0,181;-0,180;-0,137;-0,043;-0,056;-0,038;-0,071;-0,154;
2023-10-02;-0,047;-0,259;-0,053;0,061;-0,206;-0,170;-0,177;-0,179;-0,110;-0,185;-0,183;-0,139;-0,043;-0,057;-0,039;-0,071;-0,155;
2023-10-03;;;;;-0,209;-0,171;-0,176;-0,176;-0,117;-0,189;-0,184;-0,140;-0,043;-0,057;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,156;
2023-10-09;;;;;;;;;;;;;;;;-0,064;;
2023-10-10;-0,039;-0,268;-0,053;0,056;-0,210;-0,166;-0,176;-0,177;-0,108;-0,179;-0,180;-0,136;-0,042;-0,055;-0,038;-0,064;-0,152;
2023-10-11;-0,041;-0,267;-0,054;0,054;-0,207;-0,162;-0,173;-0,175;-0,106;-0,176;-0,177;-0,133;-0,042;-0,054;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,068;-0,151;
2023-10-13;-0,039;-0,269;-0,054;0,047;-0,206;-0,163;-0,169;-0,170;-0,118;-0,177;-0,175;-0,133;-0,042;-0,055;-0,037;-0,066;-0,158;
2023-10-16;-0,042;-0,265;-0,059;0,049;-0,212;-0,167;-0,173;-0,173;-0,120;-0,178;-0,178;-0,135;-0,042;-0,055;-0,038;-0,062;-0,165;
2023-10-17;-0,041;-0,265;-0,058;0,050;-0,209;-0,169;-0,175;-0,175;-0,130;-0,187;-0,183;-0,139;-0,042;-0,056;-0,039;-0,064;-0,164;
2023-10-18;-0,040;-0,261;-0,057;0,053;-0,209;-0,169;-0,172;-0,172;-0,132;-0,189;-0,183;-0,139;-0,042;-0,056;-0,040;-0,066;-0,164;
2023-10-19;-0,043;-0,267;-0,065;0,052;-0,216;-0,173;-0,177;-0,177;-0,137;-0,194;-0,188;-0,142;-0,042;-0,056;-0,040;-0,066;;
2023-10-20;-0,049;-0,275;-0,070;0,046;-0,218;-0,177;-0,182;-0,184;-0,139;-0,200;-0,193;-0,146;-0,042;-0,056;-0,040;-0,070;-0,169;
2023-10-23;-0,055;-0,282;-0,073;0,044;-0,218;-0,177;-0,184;-0,186;-0,146;-0,208;-0,198;-0,149;-0,042;-0,056;-0,040;-0,072;-0,171;
2023-10-24;-0,055;-0,281;-0,075;0,045;-0,217;-0,174;-0,180;-0,182;-0,142;-0,207;-0,196;-0,148;-0,042;-0,055;-0,039;-0,071;-0,170;
2023-10-25;-0,048;-0,272;-0,071;0,050;-0,213;-0,174;-0,180;-0,182;-0,150;-0,211;-0,197;-0,149;-0,042;-0,056;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,063;-0,169;
2023-10-27;-0,057;-0,270;-0,067;0,047;-0,212;-0,174;-0,183;-0,188;-0,144;-0,209;-0,198;-0,149;-0,042;-0,055;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,065;-0,166;
2023-10-31;-0,055;-0,276;-0,072;0,044;-0,217;-0,170;-0,181;-0,184;-0,133;-0,202;-0,194;-0,145;-0,041;-0,053;-0,037;-0,067;-0,165;
2023-11-01;;;;;-0,212;-0,167;-0,174;-0,178;-0,134;-0,203;-0,190;-0,144;-0,041;-0,053;-0,036;;;
2023-11-02;-0,044;-0,276;-0,059;0,048;-0,208;-0,160;-0,167;-0,173;-0,115;-0,191;-0,181;-0,137;-0,041;-0,052;-0,035;;-0,155;
2023-11-03;;;;;;;;;;;;;;;;-0,056;;
2023-11-06;-0,042;-0,273;-0,055;0,049;-0,203;-0,166;-0,170;-0,177;-0,112;-0,190;-0,182;-0,137;-0,041;-0,052;-0,035;-0,065;-0,156;
2023-11-07;-0,041;-0,277;-0,056;0,050;-0,206;-0,166;-0,169;-0,174;-0,109;-0,191;-0,182;-0,137;-0,041;-0,051;-0,034;-0,064;-0,162;
2023-11-08;-0,037;-0,284;-0,057;0,051;-0,210;-0,164;-0,169;-0,172;-0,109;-0,189;-0,181;-0,136;-0,041;-0,051;-0,034;-0,063;-0,165;
2023-11-09;-0,036;-0,291;-0,057;0,050;-0,212;-0,164;-0,171;-0,175;-0,102;-0,185;-0,180;-0,135;-0,040;-0,051;-0,034;-0,067;-0,165;
2023-11-10;-0,038;-0,294;-0,057;0,049;-0,213;-0,168;-0,171;-0,174;-0,107;-0,190;-0,182;-0,138;-0,040;-0,052;-0,035;-0,064;-0,165;
2023-11-13;-0,032;-0,294;-0,052;0,049;-0,214;-0,168;-0,170;-0,172;-0,111;-0,191;-0,183;-0,138;-0,040;-0,052;-0,036;-0,064;-0,169;
2023-11-14;-0,034;-0,293;-0,054;0,047;-0,219;-0,164;-0,170;-0,171;-0,086;-0,176;-0,175;-0,131;-0,040;-0,050;-0,032;-0,061;-0,169;
2023-11-15;-0,034;-0,284;-0,048;0,049;-0,211;-0,165;-0,170;-0,172;-0,083;-0,171;-0,173;-0,129;-0,040;-0,050;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,074;-0,179;
2023-11-17;-0,030;-0,285;-0,047;0,050;-0,213;-0,163;-0,170;-0,173;-0,083;-0,171;-0,173;-0,128;-0,040;-0,048;-0,032;-0,071;-0,169;
2023-11-20;;;;;-0,214;-0,164;-0,172;-0,176;-0,079;-0,168;-0,172;-0,127;-0,040;-0,048;-0,032;-0,075;-0,172;
2023-11-21;-0,035;-0,289;-0,054;0,042;-0,214;-0,166;-0,172;-0,177;-0,084;-0,171;-0,174;-0,129;-0,040;-0,048;-0,031;-0,078;-0,172;
2023-11-22;-0,032;-0,283;-0,050;0,045;-0,213;-0,164;-0,168;-0,171;-0,080;-0,168;-0,170;-0,127;-0,039;-0,048;-0,032;-0,074;-0,172;
2023-11-23;-0,029;-0,284;;;-0,212;-0,161;;;-0,078;-0,166;-0,169;-0,126;-0,039;-0,049;-0,032;;;
2023-11-24;-0,030;-0,285;-0,050;0,045;-0,216;-0,161;-0,169;-0,173;-0,079;-0,166;-0,170;-0,126;-0,039;-0,049;-0,033;-0,072;-0,171;
2023-11-27;-0,031;-0,288;-0,050;0,045;-0,216;-0,160;-0,169;-0,173;-0,078;-0,165;-0,169;-0,125;-0,039;-0,048;-0,032;-0,075;-0,172;
2023-11-28;-0,033;-0,287;-0,051;0,042;-0,219;-0,166;-0,174;-0,177;-0,082;-0,169;-0,174;-0,128;-0,039;-0,047;-0,031;-0,075;-0,172;
2023-11-29;-0,035;-0,283;-0,054;0,041;-0,221;-0,165;-0,173;-0,175;-0,075;-0,164;-0,171;-0,125;-0,039;-0,045;-0,028;-0,080;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,276;-0,045;0,045;-0,217;-0,161;-0,171;-0,171;-0,079;-0,164;-0,169;-0,124;-0,039;-0,045;-0,028;-0,070;-0,169;
2023-12-04;-0,029;-0,274;-0,042;0,050;-0,220;-0,162;-0,172;-0,173;-0,077;-0,161;-0,169;-0,123;-0,039;-0,043;-0,027;-0,071;-0,171;
2023-12-05;-0,031;-0,283;-0,042;0,054;-0,224;-0,161;-0,173;-0,173;-0,071;-0,158;-0,167;-0,121;-0,038;-0,041;-0,026;-0,071;-0,174;
2023-12-06;-0,028;-0,283;-0,041;0,056;-0,219;-0,160;-0,170;-0,170;-0,064;-0,151;-0,163;-0,117;-0,038;-0,042;-0,025;-0,068;-0,165;
2023-12-07;-0,030;-0,285;-0,039;0,058;-0,219;-0,162;-0,171;-0,172;-0,062;-0,151;-0,163;-0,118;-0,038;-0,041;-0,025;-0,070;-0,165;
2023-12-08;-0,030;-0,287;-0,041;0,057;-0,220;-0,158;-0,170;-0,170;-0,059;-0,147;-0,160;-0,116;-0,038;-0,042;-0,026;-0,073;-0,170;
2023-12-11;-0,024;-0,289;-0,036;0,063;-0,220;-0,157;-0,168;-0,167;-0,057;-0,143;-0,158;-0,114;-0,038;-0,041;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,065;-0,169;
2023-12-13;-0,021;-0,296;-0,036;0,066;-0,221;-0,158;-0,165;-0,163;-0,062;-0,147;-0,159;-0,114;-0,038;-0,040;-0,025;-0,062;-0,170;
2023-12-14;-0,020;-0,284;-0,034;0,070;-0,222;-0,157;-0,167;-0,165;-0,041;-0,136;-0,153;-0,109;-0,037;-0,038;-0,022;-0,071;-0,171;
2023-12-15;-0,019;-0,282;-0,027;0,069;-0,215;-0,157;-0,165;-0,164;-0,038;-0,131;-0,150;-0,107;-0,037;-0,037;-0,021;-0,074;-0,170;
2023-12-18;-0,022;-0,285;-0,032;0,063;-0,222;-0,161;-0,168;-0,166;-0,043;-0,134;-0,153;-0,108;-0,037;-0,037;-0,021;-0,075;-0,176;
2023-12-19;-0,020;-0,284;-0,032;0,066;-0,223;-0,158;-0,167;-0,165;-0,038;-0,130;-0,151;-0,106;-0,036;-0,036;-0,020;-0,074;-0,181;
2023-12-20;-0,021;-0,280;-0,030;0,069;-0,220;-0,158;-0,166;-0,164;-0,039;-0,131;-0,150;-0,106;-0,036;-0,035;-0,019;-0,080;-0,177;
2023-12-21;-0,024;-0,285;-0,033;0,065;-0,223;-0,161;-0,171;-0,170;-0,042;-0,135;-0,155;-0,108;-0,036;-0,035;-0,019;-0,078;-0,181;
2023-12-22;-0,025;-0,283;-0,034;0,066;-0,229;-0,163;-0,173;-0,172;-0,037;-0,131;-0,154;-0,107;-0,036;-0,035;-0,019;-0,080;-0,179;
2023-12-27;-0,026;-0,282;-0,033;0,065;-0,222;-0,160;-0,170;-0,171;-0,035;-0,130;-0,152;-0,106;-0,036;-0,034;-0,018;-0,082;-0,180;
2023-12-28;-0,027;-0,282;-0,034;0,065;-0,217;-0,160;-0,170;-0,172;-0,032;-0,128;-0,151;-0,105;-0,036;-0,035;-0,018;-0,083;-0,177;
2023-12-29;-0,023;-0,282;-0,030;0,069;-0,213;-0,157;-0,166;-0,168;-0,031;-0,127;-0,148;-0,104;-0,036;-0,035;-0,019;-0,079;;
2024-01-02;-0,022;-0,279;-0,029;0,070;-0,210;-0,157;-0,166;-0,168;-0,037;-0,130;-0,150;-0,105;-0,035;-0,035;-0,019;-0,075;;
2024-01-03;-0,026;-0,285;-0,030;0,074;-0,212;-0,158;-0,164;-0,165;-0,047;-0,139;-0,154;-0,109;-0,035;-0,035;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,068;-0,167;
2024-01-05;-0,032;-0,290;-0,037;0,070;-0,216;-0,156;-0,167;-0,169;-0,047;-0,141;-0,156;-0,111;-0,036;-0,037;-0,021;-0,067;-0,169;
2024-01-08;-0,030;-0,289;-0,034;0,073;-0,217;-0,155;-0,166;-0,167;-0,044;-0,138;-0,154;-0,110;-0,035;-0,037;-0,021;-0,064;;
2024-01-09;-0,026;-0,290;-0,032;0,075;-0,215;-0,155;-0,163;-0,164;-0,044;-0,141;-0,154;-0,110;-0,035;-0,037;-0,021;-0,065;-0,161;
2024-01-10;-0,025;-0,298;-0,034;0,075;-0,217;-0,156;-0,162;-0,162;-0,045;-0,141;-0,154;-0,110;-0,035;-0,038;-0,021;-0,065;-0,160;
2024-01-11;-0,022;-0,299;-0,033;0,073;-0,211;-0,155;-0,159;-0,158;-0,042;-0,139;-0,151;-0,109;-0,035;-0,037;-0,021;-0,068;-0,159;
2024-01-12;-0,020;-0,300;-0,032;0,076;-0,209;-0,155;-0,158;-0,157;-0,040;-0,137;-0,149;-0,107;-0,035;-0,036;-0,020;-0,063;-0,155;
