
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-22;0,018;-0,173;-0,026;0,086;-0,117;-0,081;-0,126;-0,145;0,021;-0,095;-0,112;-0,085;-0,043;-0,050;-0,033;-0,049;-0,088;
2023-05-23;0,020;-0,173;-0,025;0,087;-0,116;-0,082;-0,126;-0,145;0,025;-0,094;-0,112;-0,085;-0,043;-0,051;-0,034;-0,051;-0,089;
2023-05-24;0,013;-0,177;-0,028;0,084;-0,118;-0,089;-0,130;-0,150;0,013;-0,106;-0,120;-0,090;-0,043;-0,050;-0,034;-0,051;-0,091;
2023-05-25;0,016;-0,180;-0,027;0,086;-0,117;-0,085;-0,123;-0,139;0,012;-0,105;-0,116;-0,089;-0,044;-0,051;-0,036;-0,049;-0,090;
2023-05-26;0,019;-0,182;-0,028;0,080;;;-0,120;-0,134;;;;;;;;-0,048;-0,092;
2023-05-29;;;;;-0,113;-0,081;;;0,011;-0,103;-0,111;-0,086;-0,044;-0,051;-0,036;;;
2023-05-30;0,029;-0,177;-0,022;0,086;-0,110;-0,080;-0,113;-0,126;0,013;-0,100;-0,108;-0,084;-0,044;-0,051;-0,035;-0,046;-0,091;
2023-05-31;0,028;-0,183;-0,021;0,086;-0,118;-0,088;-0,118;-0,130;0,011;-0,103;-0,113;-0,087;-0,043;-0,050;-0,033;-0,045;-0,092;
2023-06-01;0,026;-0,182;-0,026;0,085;-0,114;-0,087;-0,119;-0,133;0,010;-0,104;-0,113;-0,087;-0,043;-0,049;-0,032;-0,044;-0,092;
2023-06-02;0,027;-0,169;-0,025;0,090;-0,111;-0,084;-0,114;-0,128;0,027;-0,093;-0,106;-0,082;-0,043;-0,050;-0,033;-0,043;-0,087;
2023-06-05;0,033;-0,163;-0,013;0,095;-0,102;-0,079;-0,106;-0,118;0,030;-0,089;-0,100;-0,079;-0,043;-0,051;-0,035;-0,041;-0,083;
2023-06-07;0,035;-0,159;-0,010;0,096;-0,103;-0,080;-0,107;-0,122;0,031;-0,087;-0,099;-0,078;-0,043;-0,051;-0,035;-0,041;-0,079;
2023-06-08;;;;;-0,104;-0,081;-0,110;-0,125;0,025;-0,091;-0,103;-0,080;-0,043;-0,051;-0,035;;-0,084;
2023-06-09;0,030;-0,156;-0,009;0,093;-0,100;-0,081;-0,107;-0,119;0,027;-0,091;-0,101;-0,079;-0,043;-0,051;-0,035;-0,042;-0,081;
2023-06-12;0,035;-0,157;-0,007;0,095;-0,099;-0,081;-0,107;-0,121;0,028;-0,091;-0,101;-0,079;-0,043;-0,050;-0,035;-0,041;-0,079;
2023-06-13;0,036;-0,160;-0,010;0,093;-0,097;-0,080;-0,105;-0,117;0,033;-0,087;-0,098;-0,077;-0,043;-0,050;-0,036;-0,042;-0,079;
2023-06-14;0,036;-0,154;-0,008;0,093;-0,098;-0,080;-0,107;-0,120;0,033;-0,087;-0,099;-0,078;-0,043;-0,052;-0,037;-0,044;-0,078;
2023-06-15;0,039;-0,151;-0,007;0,094;-0,097;-0,081;-0,107;-0,119;0,026;-0,092;-0,101;-0,080;-0,043;-0,052;-0,037;;;
2023-06-16;0,040;-0,149;-0,008;0,095;-0,097;-0,076;-0,105;-0,117;0,025;-0,090;-0,099;-0,079;-0,043;-0,053;-0,037;-0,043;-0,084;
2023-06-19;0,040;-0,151;;;-0,094;-0,077;;;0,016;-0,097;-0,101;-0,082;-0,043;-0,053;-0,038;;-0,086;
2023-06-20;0,039;-0,155;-0,007;0,096;-0,094;-0,075;-0,101;-0,111;0,010;-0,099;-0,102;-0,082;-0,043;-0,052;-0,037;-0,043;-0,086;
2023-06-21;0,040;-0,160;-0,006;0,098;-0,101;-0,080;-0,106;-0,116;0,003;-0,106;-0,108;-0,086;-0,043;-0,053;-0,038;;;
2023-06-22;0,032;-0,167;-0,010;0,094;-0,105;-0,084;-0,110;-0,120;0,000;-0,110;-0,111;-0,089;-0,043;-0,055;-0,038;-0,044;-0,085;
2023-06-26;0,033;-0,176;-0,016;0,092;-0,111;-0,085;-0,110;-0,118;0,000;-0,109;-0,111;-0,088;-0,042;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,045;-0,098;
2023-06-28;0,038;-0,172;-0,010;0,093;-0,105;-0,078;-0,106;-0,115;0,005;-0,104;-0,106;-0,085;-0,042;-0,053;-0,037;-0,044;-0,092;
2023-06-29;;;;;-0,103;-0,076;-0,101;-0,109;0,009;-0,099;-0,102;-0,083;-0,042;-0,054;-0,038;-0,038;-0,088;
2023-06-30;0,046;-0,168;-0,004;0,099;-0,106;-0,073;-0,100;-0,107;0,009;-0,095;-0,099;-0,081;-0,042;-0,054;-0,039;-0,033;-0,089;
2023-07-03;0,049;-0,163;-0,001;0,101;-0,098;-0,074;-0,097;-0,105;0,003;-0,100;-0,100;-0,082;-0,042;-0,054;-0,039;;-0,085;
2023-07-04;0,049;-0,160;;;-0,098;-0,074;;;0,010;-0,096;-0,098;-0,080;-0,042;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,036;-0,088;
2023-07-06;0,047;-0,165;-0,005;0,100;-0,102;-0,083;-0,099;-0,105;-0,001;-0,106;-0,105;-0,086;-0,042;-0,055;-0,042;-0,035;-0,085;
2023-07-07;0,042;-0,171;-0,009;0,097;-0,106;-0,084;-0,100;-0,105;0,002;-0,104;-0,104;-0,085;-0,042;-0,055;-0,041;-0,037;-0,087;
2023-07-10;0,039;-0,172;-0,012;0,094;-0,109;-0,084;-0,104;-0,110;-0,003;-0,107;-0,107;-0,087;-0,042;-0,055;-0,041;-0,040;-0,090;
2023-07-11;0,040;-0,168;-0,009;0,096;-0,111;-0,087;-0,107;-0,114;-0,001;-0,106;-0,108;-0,088;-0,042;-0,056;-0,041;-0,042;-0,090;
2023-07-12;0,041;-0,165;-0,007;0,095;-0,115;-0,086;-0,109;-0,116;0,003;-0,103;-0,108;-0,087;-0,041;-0,055;-0,040;-0,042;-0,092;
2023-07-13;0,037;-0,160;-0,015;0,086;-0,116;-0,087;-0,115;-0,124;0,005;-0,102;-0,110;-0,086;-0,041;-0,053;-0,037;-0,052;-0,098;
2023-07-14;0,038;-0,164;-0,020;0,081;-0,114;-0,085;-0,111;-0,120;-0,003;-0,107;-0,111;-0,088;-0,041;-0,053;-0,038;-0,058;-0,104;
2023-07-17;;;;;-0,114;-0,090;-0,113;-0,120;-0,008;-0,110;-0,113;-0,089;-0,041;-0,053;-0,038;-0,059;;
2023-07-18;;;;;-0,116;-0,090;-0,113;-0,121;-0,006;-0,107;-0,112;-0,088;-0,041;-0,051;-0,036;-0,059;-0,104;
2023-07-19;0,040;-0,168;-0,016;0,083;-0,117;-0,090;-0,111;-0,117;0,003;-0,104;-0,109;-0,086;-0,041;-0,050;-0,035;-0,056;-0,101;
2023-07-20;0,038;-0,165;-0,015;0,085;-0,116;-0,087;-0,109;-0,115;0,000;-0,103;-0,108;-0,085;-0,041;-0,051;-0,036;-0,053;-0,103;
2023-07-21;0,035;-0,170;-0,012;0,087;-0,116;-0,085;-0,106;-0,113;-0,004;-0,103;-0,106;-0,085;-0,041;-0,051;-0,036;-0,047;-0,103;
2023-07-24;0,039;-0,171;-0,009;0,093;-0,116;-0,085;-0,106;-0,113;0,000;-0,100;-0,105;-0,083;-0,041;-0,050;-0,035;-0,045;-0,098;
2023-07-25;0,036;-0,164;-0,011;0,089;-0,110;-0,084;-0,103;-0,110;0,003;-0,095;-0,101;-0,081;-0,041;-0,051;-0,036;-0,048;-0,101;
2023-07-26;0,038;-0,159;-0,011;0,092;-0,108;-0,087;-0,103;-0,110;0,001;-0,099;-0,103;-0,082;-0,041;-0,051;-0,036;-0,048;-0,098;
2023-07-27;0,039;-0,161;-0,013;0,096;-0,105;-0,078;-0,098;-0,105;0,005;-0,093;-0,097;-0,079;-0,041;-0,050;-0,036;-0,051;-0,096;
2023-07-28;0,044;-0,162;-0,006;0,101;-0,103;-0,077;-0,097;-0,105;0,002;-0,094;-0,098;-0,079;-0,041;-0,051;-0,036;-0,041;-0,086;
2023-07-31;0,048;-0,161;-0,008;0,102;-0,102;-0,076;-0,096;-0,105;0,003;-0,095;-0,098;-0,079;-0,040;-0,051;-0,036;-0,044;-0,090;
2023-08-01;0,049;-0,156;-0,004;0,104;-0,098;-0,076;-0,093;-0,101;-0,000;-0,097;-0,097;-0,080;-0,040;-0,051;-0,037;-0,044;-0,087;
2023-08-02;0,046;-0,165;-0,008;0,098;-0,103;-0,079;-0,094;-0,101;-0,004;-0,101;-0,100;-0,082;-0,040;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,041;-0,095;
2023-08-04;0,043;-0,170;-0,008;0,101;-0,108;-0,085;-0,100;-0,107;-0,005;-0,105;-0,104;-0,085;-0,040;-0,052;-0,037;-0,043;-0,094;
2023-08-07;0,039;-0,174;-0,012;0,097;-0,107;-0,083;-0,100;-0,108;-0,007;-0,105;-0,104;-0,085;-0,040;-0,053;-0,037;-0,045;-0,095;
2023-08-08;;;;;-0,107;-0,080;-0,098;-0,105;-0,008;-0,106;-0,104;-0,084;-0,040;-0,051;-0,036;-0,044;-0,092;
2023-08-09;;;;;-0,108;-0,077;-0,098;-0,106;-0,006;-0,104;-0,102;-0,083;-0,040;-0,052;-0,036;-0,042;-0,093;
2023-08-10;0,044;-0,175;-0,009;0,107;-0,112;-0,075;-0,099;-0,108;-0,002;-0,099;-0,101;-0,082;-0,040;-0,052;-0,036;-0,042;-0,093;
2023-08-11;0,044;-0,179;-0,010;0,105;-0,107;-0,074;-0,096;-0,105;-0,007;-0,105;-0,102;-0,084;-0,040;-0,053;-0,038;-0,039;;
2023-08-14;0,046;-0,177;-0,005;0,111;-0,111;-0,076;-0,095;-0,102;-0,009;-0,106;-0,103;-0,084;-0,040;-0,053;-0,039;-0,034;-0,091;
2023-08-15;;;;;-0,113;-0,078;-0,097;-0,103;-0,013;-0,109;-0,105;-0,086;-0,040;-0,054;-0,039;;;
2023-08-16;0,042;-0,193;-0,010;0,108;-0,115;-0,077;-0,097;-0,103;-0,015;-0,110;-0,105;-0,086;-0,040;-0,053;-0,039;-0,040;-0,098;
2023-08-17;0,040;-0,194;-0,011;0,107;-0,115;-0,079;-0,098;-0,105;-0,024;-0,117;-0,109;-0,089;-0,039;-0,053;-0,040;-0,039;-0,099;
2023-08-18;0,034;-0,193;-0,016;0,104;-0,114;-0,081;-0,100;-0,107;-0,031;-0,122;-0,112;-0,091;-0,040;-0,053;-0,039;-0,039;-0,098;
2023-08-21;0,034;-0,194;-0,015;0,105;-0,119;-0,078;-0,099;-0,104;-0,033;-0,121;-0,112;-0,091;-0,039;-0,054;-0,040;-0,039;-0,097;
2023-08-22;0,034;-0,191;-0,017;0,102;-0,115;-0,077;-0,096;-0,102;-0,033;-0,121;-0,110;-0,091;-0,039;-0,054;-0,040;-0,042;-0,097;
2023-08-23;0,038;-0,186;-0,014;0,106;-0,112;-0,077;-0,096;-0,101;-0,031;-0,120;-0,110;-0,090;-0,039;-0,052;-0,038;-0,036;-0,090;
2023-08-24;0,043;-0,183;-0,011;0,110;-0,109;-0,075;-0,092;-0,096;-0,032;-0,119;-0,107;-0,088;-0,039;-0,052;-0,038;-0,040;-0,089;
2023-08-25;0,035;-0,185;-0,015;0,105;-0,112;-0,075;-0,094;-0,100;-0,032;-0,120;-0,109;-0,089;-0,039;-0,053;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,034;-0,087;
2023-08-29;0,039;-0,182;-0,009;0,108;-0,108;-0,070;-0,091;-0,097;-0,028;-0,115;-0,105;-0,087;-0,039;-0,052;-0,038;-0,033;-0,088;
2023-08-30;0,042;-0,180;-0,009;0,110;-0,111;-0,072;-0,091;-0,096;-0,025;-0,113;-0,104;-0,086;-0,039;-0,052;-0,037;-0,035;-0,089;
2023-08-31;0,044;-0,177;-0,005;0,110;-0,107;-0,072;-0,087;-0,090;-0,021;-0,111;-0,100;-0,083;-0,039;-0,051;-0,036;-0,037;-0,085;
2023-09-01;0,045;-0,177;-0,003;0,109;-0,102;-0,072;-0,084;-0,087;-0,020;-0,111;-0,099;-0,083;-0,039;-0,050;-0,036;;-0,079;
2023-09-04;0,051;-0,166;;;-0,096;-0,071;;;-0,018;-0,108;-0,097;-0,082;-0,039;-0,051;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,034;-0,074;
2023-09-06;0,049;-0,172;-0,006;0,108;-0,098;-0,076;-0,084;-0,086;-0,022;-0,107;-0,097;-0,082;-0,039;-0,051;-0,038;-0,034;-0,072;
2023-09-07;0,047;-0,177;-0,004;0,098;-0,099;-0,075;-0,085;-0,089;-0,030;-0,113;-0,101;-0,084;-0,039;-0,051;-0,038;-0,032;-0,075;
2023-09-08;0,043;-0,183;-0,009;0,097;-0,104;-0,077;-0,086;-0,089;-0,032;-0,116;-0,103;-0,086;-0,039;-0,051;-0,037;-0,031;-0,079;
2023-09-11;0,044;-0,179;-0,009;0,096;-0,102;-0,075;-0,085;-0,087;-0,031;-0,114;-0,101;-0,084;-0,038;-0,051;-0,037;-0,031;-0,078;
2023-09-12;0,042;-0,177;-0,010;0,091;-0,100;-0,075;-0,083;-0,086;-0,036;-0,116;-0,101;-0,085;-0,038;-0,051;-0,037;-0,032;-0,075;
2023-09-13;;;;;-0,100;-0,076;-0,084;-0,087;-0,042;-0,120;-0,103;-0,087;-0,038;-0,051;-0,037;-0,031;-0,075;
2023-09-14;0,040;-0,173;-0,013;0,088;-0,093;-0,072;-0,079;-0,083;-0,036;-0,115;-0,098;-0,083;-0,038;-0,050;-0,036;-0,028;-0,070;
2023-09-15;0,045;-0,163;-0,007;0,094;-0,092;-0,069;-0,080;-0,084;-0,034;-0,111;-0,097;-0,082;-0,038;-0,051;-0,037;-0,027;-0,066;
2023-09-18;0,039;-0,162;-0,008;0,093;;-0,073;-0,080;-0,084;-0,041;-0,115;-0,099;-0,084;-0,038;-0,051;-0,038;-0,026;;
2023-09-19;0,035;-0,165;-0,011;0,087;-0,097;-0,076;-0,084;-0,089;-0,044;-0,116;-0,101;-0,085;-0,038;-0,051;-0,038;-0,029;-0,067;
2023-09-20;0,035;-0,168;-0,013;0,088;-0,102;-0,074;-0,086;-0,091;-0,040;-0,111;-0,100;-0,083;-0,038;-0,051;-0,037;-0,028;-0,072;
2023-09-21;0,030;-0,171;-0,016;0,086;-0,102;-0,074;-0,089;-0,095;-0,041;-0,112;-0,102;-0,085;-0,038;-0,052;-0,038;-0,034;-0,077;
2023-09-22;0,023;-0,173;-0,022;0,084;-0,104;-0,080;-0,094;-0,100;-0,048;-0,118;-0,108;-0,088;-0,038;-0,051;-0,037;-0,034;-0,076;
2023-09-25;0,018;-0,180;-0,027;0,078;-0,109;-0,088;-0,099;-0,105;-0,052;-0,120;-0,111;-0,090;-0,038;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,042;-0,081;
2023-09-27;0,011;-0,190;-0,034;0,071;-0,113;-0,093;-0,104;-0,109;-0,060;-0,125;-0,116;-0,093;-0,037;-0,051;-0,038;-0,047;-0,082;
2023-09-28;0,009;-0,192;-0,034;0,068;-0,118;-0,095;-0,106;-0,110;-0,060;-0,126;-0,118;-0,094;-0,038;-0,053;-0,040;-0,046;-0,086;
2023-09-29;0,012;-0,189;-0,033;0,066;-0,119;-0,092;-0,105;-0,109;-0,050;-0,117;-0,113;-0,090;-0,038;-0,051;-0,038;-0,055;-0,096;
2023-10-02;0,012;-0,186;-0,036;0,066;-0,117;-0,097;-0,106;-0,110;-0,055;-0,122;-0,116;-0,092;-0,038;-0,051;-0,039;-0,055;-0,097;
2023-10-03;;;;;-0,120;-0,098;-0,105;-0,107;-0,061;-0,126;-0,117;-0,093;-0,038;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,098;
2023-10-09;;;;;;;;;;;;;;;;-0,048;;
2023-10-10;0,019;-0,196;-0,036;0,062;-0,121;-0,093;-0,105;-0,107;-0,053;-0,116;-0,112;-0,089;-0,037;-0,050;-0,037;-0,048;-0,093;
2023-10-11;0,018;-0,195;-0,036;0,060;-0,118;-0,089;-0,102;-0,105;-0,051;-0,113;-0,109;-0,087;-0,037;-0,049;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,052;-0,093;
2023-10-13;0,020;-0,197;-0,037;0,052;-0,117;-0,090;-0,098;-0,100;-0,062;-0,114;-0,108;-0,086;-0,037;-0,049;-0,037;-0,050;-0,100;
2023-10-16;0,017;-0,192;-0,042;0,054;-0,123;-0,094;-0,102;-0,104;-0,065;-0,115;-0,110;-0,088;-0,037;-0,049;-0,038;-0,046;-0,106;
2023-10-17;0,018;-0,193;-0,040;0,055;-0,121;-0,096;-0,104;-0,105;-0,075;-0,124;-0,116;-0,092;-0,037;-0,050;-0,039;-0,048;-0,105;
2023-10-18;0,019;-0,189;-0,040;0,059;-0,120;-0,096;-0,101;-0,103;-0,076;-0,125;-0,115;-0,092;-0,037;-0,050;-0,040;-0,050;-0,106;
2023-10-19;0,016;-0,195;-0,048;0,057;-0,127;-0,100;-0,106;-0,108;-0,081;-0,131;-0,121;-0,096;-0,037;-0,051;-0,040;-0,050;;
2023-10-20;0,010;-0,203;-0,052;0,051;-0,129;-0,104;-0,112;-0,115;-0,083;-0,137;-0,126;-0,099;-0,037;-0,051;-0,039;-0,054;-0,111;
2023-10-23;0,004;-0,210;-0,056;0,049;-0,130;-0,104;-0,113;-0,117;-0,091;-0,145;-0,131;-0,102;-0,037;-0,051;-0,040;-0,056;-0,113;
2023-10-24;0,004;-0,208;-0,058;0,050;-0,128;-0,101;-0,110;-0,113;-0,087;-0,143;-0,128;-0,101;-0,037;-0,050;-0,038;-0,055;-0,112;
2023-10-25;0,011;-0,199;-0,053;0,055;-0,125;-0,101;-0,109;-0,112;-0,094;-0,148;-0,130;-0,102;-0,037;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,047;-0,111;
2023-10-27;0,002;-0,197;-0,050;0,053;-0,123;-0,101;-0,112;-0,119;-0,088;-0,146;-0,131;-0,102;-0,037;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,049;-0,108;
2023-10-31;0,004;-0,204;-0,054;0,050;-0,128;-0,097;-0,110;-0,115;-0,077;-0,139;-0,126;-0,098;-0,036;-0,048;-0,037;-0,051;-0,107;
2023-11-01;;;;;-0,123;-0,094;-0,103;-0,108;-0,078;-0,140;-0,123;-0,097;-0,036;-0,047;-0,036;;;
2023-11-02;0,015;-0,203;-0,041;0,053;-0,119;-0,087;-0,096;-0,103;-0,060;-0,127;-0,114;-0,090;-0,036;-0,046;-0,034;;-0,097;
2023-11-03;;;;;;;;;;;;;;;;-0,040;;
2023-11-06;0,016;-0,200;-0,038;0,054;-0,114;-0,093;-0,100;-0,107;-0,056;-0,127;-0,115;-0,091;-0,036;-0,046;-0,034;-0,048;-0,097;
2023-11-07;0,017;-0,204;-0,038;0,055;-0,118;-0,093;-0,098;-0,105;-0,054;-0,127;-0,115;-0,090;-0,036;-0,045;-0,034;-0,048;-0,104;
2023-11-08;0,022;-0,212;-0,040;0,056;-0,121;-0,091;-0,098;-0,103;-0,053;-0,125;-0,113;-0,089;-0,035;-0,046;-0,033;-0,047;-0,106;
2023-11-09;0,023;-0,219;-0,039;0,056;-0,123;-0,091;-0,100;-0,106;-0,046;-0,121;-0,113;-0,088;-0,035;-0,046;-0,034;-0,051;-0,107;
2023-11-10;0,021;-0,221;-0,039;0,054;-0,125;-0,095;-0,100;-0,104;-0,052;-0,127;-0,115;-0,091;-0,035;-0,047;-0,035;-0,048;-0,107;
2023-11-13;0,027;-0,222;-0,035;0,054;-0,125;-0,095;-0,099;-0,103;-0,056;-0,128;-0,115;-0,091;-0,035;-0,047;-0,035;-0,048;-0,110;
2023-11-14;0,025;-0,221;-0,036;0,053;-0,130;-0,091;-0,099;-0,102;-0,031;-0,113;-0,108;-0,084;-0,035;-0,044;-0,032;-0,045;-0,110;
2023-11-15;0,025;-0,211;-0,031;0,055;-0,123;-0,092;-0,099;-0,103;-0,028;-0,108;-0,105;-0,082;-0,035;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,058;-0,120;
2023-11-17;0,029;-0,212;-0,030;0,056;-0,124;-0,090;-0,099;-0,104;-0,028;-0,107;-0,105;-0,081;-0,035;-0,043;-0,031;-0,055;-0,111;
2023-11-20;;;;;-0,125;-0,091;-0,101;-0,107;-0,023;-0,104;-0,105;-0,081;-0,035;-0,043;-0,032;-0,059;-0,114;
2023-11-21;0,024;-0,217;-0,037;0,047;-0,126;-0,093;-0,102;-0,107;-0,029;-0,108;-0,107;-0,082;-0,034;-0,043;-0,031;-0,062;-0,113;
2023-11-22;0,027;-0,211;-0,033;0,051;-0,124;-0,091;-0,097;-0,101;-0,025;-0,105;-0,103;-0,080;-0,034;-0,043;-0,031;-0,057;-0,113;
2023-11-23;0,029;-0,212;;;-0,124;-0,088;;;-0,023;-0,102;-0,102;-0,079;-0,034;-0,043;-0,032;;;
2023-11-24;0,029;-0,213;-0,032;0,051;-0,127;-0,088;-0,098;-0,103;-0,023;-0,103;-0,103;-0,079;-0,034;-0,043;-0,033;-0,056;-0,113;
2023-11-27;0,028;-0,216;-0,033;0,050;-0,127;-0,087;-0,098;-0,103;-0,022;-0,102;-0,102;-0,079;-0,034;-0,042;-0,031;-0,059;-0,114;
2023-11-28;0,026;-0,214;-0,033;0,048;-0,130;-0,093;-0,103;-0,108;-0,026;-0,106;-0,107;-0,081;-0,034;-0,042;-0,031;-0,059;-0,114;
2023-11-29;0,024;-0,211;-0,036;0,047;-0,132;-0,092;-0,102;-0,105;-0,020;-0,100;-0,103;-0,078;-0,034;-0,040;-0,028;-0,064;-0,115;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,029;-0,204;-0,027;0,051;-0,128;-0,088;-0,100;-0,102;-0,024;-0,100;-0,102;-0,077;-0,034;-0,039;-0,028;-0,054;-0,111;
2023-12-04;0,030;-0,202;-0,025;0,056;-0,131;-0,089;-0,101;-0,103;-0,021;-0,098;-0,102;-0,076;-0,033;-0,037;-0,027;-0,055;-0,112;
2023-12-05;0,028;-0,211;-0,025;0,060;-0,135;-0,088;-0,102;-0,103;-0,016;-0,095;-0,100;-0,074;-0,033;-0,036;-0,026;-0,055;-0,115;
2023-12-06;0,031;-0,211;-0,024;0,062;-0,130;-0,087;-0,099;-0,101;-0,009;-0,088;-0,095;-0,071;-0,033;-0,036;-0,025;-0,052;-0,106;
2023-12-07;0,028;-0,213;-0,022;0,063;-0,131;-0,089;-0,100;-0,102;-0,006;-0,088;-0,096;-0,071;-0,033;-0,036;-0,025;-0,054;-0,107;
2023-12-08;0,029;-0,215;-0,024;0,063;-0,131;-0,085;-0,099;-0,101;-0,004;-0,083;-0,093;-0,069;-0,033;-0,036;-0,026;-0,057;-0,112;
2023-12-11;0,034;-0,216;-0,019;0,068;-0,131;-0,084;-0,097;-0,097;-0,001;-0,080;-0,091;-0,067;-0,033;-0,036;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,049;-0,110;
2023-12-13;0,038;-0,224;-0,018;0,071;-0,132;-0,085;-0,094;-0,093;-0,006;-0,084;-0,091;-0,068;-0,032;-0,034;-0,024;-0,046;-0,112;
2023-12-14;0,039;-0,211;-0,016;0,076;-0,133;-0,084;-0,096;-0,096;0,015;-0,072;-0,086;-0,062;-0,032;-0,033;-0,022;-0,054;-0,112;
2023-12-15;0,039;-0,210;-0,010;0,074;-0,126;-0,084;-0,094;-0,094;0,018;-0,068;-0,083;-0,060;-0,032;-0,031;-0,021;-0,058;-0,111;
2023-12-18;0,037;-0,213;-0,015;0,069;-0,133;-0,088;-0,097;-0,097;0,013;-0,070;-0,086;-0,061;-0,032;-0,031;-0,021;-0,059;-0,117;
2023-12-19;0,039;-0,212;-0,014;0,071;-0,134;-0,085;-0,096;-0,095;0,018;-0,067;-0,083;-0,059;-0,031;-0,030;-0,020;-0,058;-0,123;
2023-12-20;0,038;-0,208;-0,013;0,075;-0,131;-0,085;-0,095;-0,094;0,017;-0,067;-0,083;-0,059;-0,031;-0,029;-0,019;-0,064;-0,119;
2023-12-21;0,034;-0,212;-0,016;0,070;-0,135;-0,088;-0,100;-0,100;0,013;-0,071;-0,087;-0,061;-0,031;-0,029;-0,019;-0,062;-0,122;
2023-12-22;0,034;-0,211;-0,017;0,071;-0,140;-0,090;-0,102;-0,103;0,019;-0,068;-0,086;-0,060;-0,031;-0,030;-0,018;-0,064;-0,121;
2023-12-27;0,033;-0,210;-0,016;0,070;-0,134;-0,087;-0,100;-0,102;0,020;-0,066;-0,085;-0,059;-0,031;-0,029;-0,018;-0,066;-0,122;
2023-12-28;0,032;-0,209;-0,017;0,071;-0,128;-0,087;-0,099;-0,103;0,023;-0,065;-0,084;-0,059;-0,031;-0,029;-0,018;-0,067;-0,119;
2023-12-29;0,035;-0,209;-0,013;0,074;-0,125;-0,084;-0,095;-0,098;0,025;-0,063;-0,081;-0,057;-0,031;-0,029;-0,019;-0,063;;
2024-01-02;0,036;-0,207;-0,011;0,076;-0,122;-0,084;-0,095;-0,099;0,018;-0,067;-0,082;-0,058;-0,030;-0,029;-0,019;-0,059;;
2024-01-03;0,033;-0,212;-0,013;0,080;-0,124;-0,085;-0,093;-0,095;0,009;-0,076;-0,086;-0,062;-0,030;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,052;-0,109;
2024-01-05;0,027;-0,218;-0,019;0,076;-0,127;-0,083;-0,096;-0,099;0,009;-0,078;-0,088;-0,064;-0,030;-0,031;-0,021;-0,051;-0,111;
2024-01-08;0,029;-0,217;-0,017;0,078;-0,128;-0,082;-0,095;-0,098;0,011;-0,075;-0,087;-0,063;-0,030;-0,032;-0,021;-0,047;;
2024-01-09;0,033;-0,218;-0,014;0,081;-0,126;-0,083;-0,092;-0,094;0,011;-0,078;-0,087;-0,064;-0,030;-0,032;-0,021;-0,049;-0,103;
2024-01-10;0,034;-0,226;-0,017;0,080;-0,128;-0,083;-0,091;-0,092;0,011;-0,078;-0,086;-0,064;-0,030;-0,032;-0,021;-0,049;-0,102;
2024-01-11;0,036;-0,227;-0,015;0,079;-0,122;-0,082;-0,088;-0,088;0,013;-0,076;-0,084;-0,062;-0,030;-0,032;-0,021;-0,052;-0,101;
2024-01-12;0,038;-0,228;-0,014;0,081;-0,120;-0,082;-0,087;-0,087;0,016;-0,074;-0,082;-0,060;-0,030;-0,030;-0,020;-0,047;-0,097;
2024-01-15;0,039;-0,225;;;-0,117;-0,083;;;0,006;-0,080;-0,085;-0,063;-0,030;-0,031;-0,020;;-0,093;
2024-01-16;0,042;-0,225;-0,011;0,084;-0,119;-0,083;-0,084;-0,083;0,003;-0,084;-0,086;-0,064;-0,030;-0,030;-0,020;-0,043;-0,096;
2024-01-17;0,041;-0,233;-0,013;0,082;-0,125;-0,086;-0,086;-0,082;-0,005;-0,091;-0,090;-0,067;-0,030;-0,032;-0,022;-0,042;-0,100;
2024-01-18;0,040;-0,237;-0,015;0,081;-0,126;-0,082;-0,084;-0,081;0,000;-0,086;-0,087;-0,065;-0,030;-0,032;-0,022;-0,041;-0,101;
