
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,044;-0,164;-0,045;0,090;-0,205;-0,153;-0,199;-0,222;-0,032;-0,157;-0,180;-0,130;-0,048;-0,052;-0,029;-0,066;-0,141;
2023-05-19;-0,029;-0,162;-0,036;0,097;-0,199;-0,146;-0,189;-0,208;-0,027;-0,148;-0,171;-0,125;-0,048;-0,054;-0,032;-0,060;-0,134;
2023-05-22;-0,031;-0,164;-0,037;0,091;-0,197;-0,147;-0,190;-0,209;-0,027;-0,150;-0,172;-0,126;-0,048;-0,054;-0,032;-0,062;-0,132;
2023-05-23;-0,029;-0,164;-0,036;0,093;-0,197;-0,147;-0,190;-0,209;-0,023;-0,150;-0,172;-0,126;-0,048;-0,054;-0,033;-0,064;-0,132;
2023-05-24;-0,036;-0,168;-0,039;0,089;-0,199;-0,154;-0,194;-0,214;-0,035;-0,161;-0,180;-0,131;-0,048;-0,054;-0,033;-0,064;-0,134;
2023-05-25;-0,033;-0,172;-0,038;0,091;-0,198;-0,151;-0,188;-0,203;-0,036;-0,160;-0,176;-0,130;-0,048;-0,055;-0,035;-0,062;-0,134;
2023-05-26;-0,030;-0,173;-0,039;0,085;;;-0,184;-0,198;;;;;;;;-0,061;-0,135;
2023-05-29;;;;;-0,193;-0,147;;;-0,037;-0,158;-0,171;-0,127;-0,048;-0,055;-0,035;;;
2023-05-30;-0,020;-0,168;-0,033;0,091;-0,191;-0,145;-0,177;-0,190;-0,035;-0,155;-0,168;-0,125;-0,048;-0,055;-0,034;-0,059;-0,135;
2023-05-31;-0,021;-0,174;-0,033;0,091;-0,198;-0,154;-0,182;-0,194;-0,037;-0,159;-0,173;-0,128;-0,048;-0,054;-0,032;-0,058;-0,136;
2023-06-01;-0,022;-0,173;-0,037;0,090;-0,195;-0,153;-0,183;-0,197;-0,038;-0,159;-0,173;-0,128;-0,048;-0,053;-0,031;-0,057;-0,135;
2023-06-02;-0,022;-0,160;-0,036;0,095;-0,191;-0,149;-0,179;-0,192;-0,021;-0,149;-0,166;-0,123;-0,048;-0,054;-0,032;-0,056;-0,131;
2023-06-05;-0,016;-0,154;-0,024;0,101;-0,182;-0,145;-0,171;-0,182;-0,018;-0,145;-0,160;-0,120;-0,048;-0,055;-0,033;-0,054;-0,126;
2023-06-07;-0,014;-0,150;-0,021;0,101;-0,183;-0,145;-0,172;-0,186;-0,017;-0,143;-0,159;-0,119;-0,048;-0,055;-0,034;-0,054;-0,123;
2023-06-08;;;;;-0,185;-0,146;-0,174;-0,189;-0,023;-0,147;-0,163;-0,121;-0,047;-0,055;-0,034;;-0,128;
2023-06-09;-0,018;-0,147;-0,020;0,098;-0,180;-0,146;-0,171;-0,183;-0,021;-0,147;-0,161;-0,120;-0,047;-0,055;-0,034;-0,055;-0,124;
2023-06-12;-0,014;-0,148;-0,019;0,100;-0,179;-0,146;-0,172;-0,185;-0,020;-0,147;-0,161;-0,120;-0,047;-0,054;-0,034;-0,054;-0,123;
2023-06-13;-0,013;-0,151;-0,022;0,098;-0,177;-0,146;-0,169;-0,181;-0,015;-0,142;-0,158;-0,118;-0,047;-0,054;-0,035;-0,055;-0,123;
2023-06-14;-0,013;-0,145;-0,020;0,098;-0,179;-0,146;-0,171;-0,184;-0,015;-0,143;-0,159;-0,119;-0,047;-0,055;-0,036;-0,057;-0,122;
2023-06-15;-0,010;-0,143;-0,018;0,099;-0,178;-0,146;-0,171;-0,183;-0,022;-0,147;-0,161;-0,121;-0,047;-0,056;-0,036;;;
2023-06-16;-0,009;-0,141;-0,019;0,100;-0,177;-0,142;-0,169;-0,181;-0,023;-0,146;-0,159;-0,120;-0,047;-0,057;-0,036;-0,056;-0,128;
2023-06-19;-0,009;-0,143;;;-0,175;-0,142;;;-0,032;-0,153;-0,161;-0,123;-0,047;-0,057;-0,037;;-0,130;
2023-06-20;-0,010;-0,146;-0,018;0,101;-0,175;-0,141;-0,165;-0,175;-0,038;-0,155;-0,162;-0,123;-0,047;-0,056;-0,036;-0,056;-0,130;
2023-06-21;-0,009;-0,151;-0,017;0,103;-0,181;-0,146;-0,171;-0,180;-0,045;-0,162;-0,168;-0,127;-0,047;-0,057;-0,037;;;
2023-06-22;-0,017;-0,158;-0,022;0,099;-0,185;-0,150;-0,174;-0,184;-0,048;-0,165;-0,171;-0,130;-0,047;-0,058;-0,037;-0,057;-0,129;
2023-06-26;-0,016;-0,167;-0,027;0,097;-0,192;-0,151;-0,174;-0,182;-0,048;-0,165;-0,171;-0,129;-0,047;-0,057;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,058;-0,142;
2023-06-28;-0,011;-0,163;-0,021;0,098;-0,185;-0,144;-0,170;-0,179;-0,043;-0,160;-0,166;-0,126;-0,047;-0,057;-0,036;-0,057;-0,136;
2023-06-29;;;;;-0,183;-0,142;-0,165;-0,173;-0,039;-0,155;-0,161;-0,124;-0,047;-0,058;-0,037;-0,051;-0,132;
2023-06-30;-0,003;-0,159;-0,015;0,105;-0,187;-0,139;-0,164;-0,171;-0,039;-0,151;-0,159;-0,122;-0,047;-0,058;-0,038;-0,046;-0,132;
2023-07-03;0,001;-0,155;-0,013;0,106;-0,179;-0,139;-0,162;-0,169;-0,045;-0,155;-0,160;-0,123;-0,046;-0,058;-0,037;;-0,128;
2023-07-04;-0,000;-0,152;;;-0,179;-0,139;;;-0,038;-0,151;-0,157;-0,121;-0,046;-0,058;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,049;-0,131;
2023-07-06;-0,002;-0,156;-0,017;0,105;-0,183;-0,148;-0,164;-0,169;-0,049;-0,162;-0,164;-0,127;-0,046;-0,059;-0,040;-0,048;-0,129;
2023-07-07;-0,007;-0,163;-0,020;0,102;-0,187;-0,149;-0,164;-0,169;-0,046;-0,160;-0,164;-0,126;-0,046;-0,058;-0,040;-0,050;-0,130;
2023-07-10;-0,010;-0,163;-0,023;0,099;-0,190;-0,149;-0,168;-0,174;-0,051;-0,163;-0,167;-0,128;-0,046;-0,059;-0,040;-0,053;-0,134;
2023-07-11;-0,009;-0,159;-0,020;0,101;-0,191;-0,152;-0,171;-0,178;-0,049;-0,162;-0,168;-0,129;-0,046;-0,060;-0,040;-0,055;-0,133;
2023-07-12;-0,008;-0,156;-0,019;0,100;-0,196;-0,151;-0,173;-0,180;-0,045;-0,158;-0,167;-0,128;-0,046;-0,059;-0,039;-0,055;-0,135;
2023-07-13;-0,012;-0,151;-0,026;0,091;-0,196;-0,152;-0,179;-0,188;-0,043;-0,157;-0,170;-0,127;-0,046;-0,056;-0,036;-0,065;-0,141;
2023-07-14;-0,011;-0,155;-0,032;0,086;-0,194;-0,151;-0,176;-0,184;-0,051;-0,162;-0,171;-0,129;-0,046;-0,057;-0,036;-0,071;-0,147;
2023-07-17;;;;;-0,194;-0,155;-0,177;-0,184;-0,056;-0,166;-0,173;-0,130;-0,046;-0,057;-0,036;-0,072;;
2023-07-18;;;;;-0,196;-0,155;-0,177;-0,185;-0,054;-0,163;-0,172;-0,129;-0,045;-0,055;-0,035;-0,072;-0,147;
2023-07-19;-0,009;-0,159;-0,027;0,088;-0,198;-0,155;-0,175;-0,181;-0,045;-0,159;-0,169;-0,127;-0,045;-0,054;-0,034;-0,069;-0,144;
2023-07-20;-0,011;-0,156;-0,026;0,090;-0,196;-0,152;-0,173;-0,179;-0,048;-0,159;-0,167;-0,126;-0,045;-0,055;-0,035;-0,066;-0,147;
2023-07-21;-0,013;-0,161;-0,023;0,092;-0,196;-0,150;-0,170;-0,177;-0,052;-0,158;-0,166;-0,126;-0,045;-0,055;-0,035;-0,060;-0,147;
2023-07-24;-0,010;-0,162;-0,021;0,098;-0,197;-0,151;-0,170;-0,177;-0,048;-0,155;-0,165;-0,124;-0,045;-0,054;-0,034;-0,058;-0,142;
2023-07-25;-0,013;-0,155;-0,023;0,094;-0,190;-0,149;-0,167;-0,174;-0,045;-0,151;-0,160;-0,122;-0,045;-0,055;-0,035;-0,061;-0,144;
2023-07-26;-0,011;-0,150;-0,023;0,097;-0,188;-0,152;-0,167;-0,174;-0,047;-0,154;-0,162;-0,123;-0,045;-0,055;-0,035;-0,061;-0,142;
2023-07-27;-0,009;-0,153;-0,024;0,101;-0,185;-0,144;-0,162;-0,169;-0,043;-0,149;-0,157;-0,120;-0,045;-0,054;-0,035;-0,064;-0,139;
2023-07-28;-0,005;-0,154;-0,018;0,106;-0,183;-0,142;-0,161;-0,169;-0,046;-0,150;-0,157;-0,120;-0,045;-0,055;-0,035;-0,054;-0,130;
2023-07-31;-0,001;-0,152;-0,019;0,107;-0,182;-0,141;-0,161;-0,169;-0,045;-0,151;-0,157;-0,120;-0,045;-0,055;-0,035;-0,057;-0,134;
2023-08-01;0,000;-0,148;-0,016;0,109;-0,178;-0,142;-0,157;-0,165;-0,048;-0,153;-0,157;-0,121;-0,045;-0,055;-0,035;-0,057;-0,130;
2023-08-02;-0,003;-0,156;-0,019;0,103;-0,184;-0,145;-0,159;-0,165;-0,052;-0,157;-0,159;-0,123;-0,045;-0,055;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,054;-0,138;
2023-08-04;-0,006;-0,161;-0,019;0,106;-0,189;-0,150;-0,164;-0,171;-0,053;-0,160;-0,164;-0,126;-0,045;-0,056;-0,036;-0,056;-0,137;
2023-08-07;-0,010;-0,165;-0,024;0,102;-0,188;-0,149;-0,164;-0,172;-0,055;-0,161;-0,164;-0,126;-0,045;-0,056;-0,036;-0,058;-0,138;
2023-08-08;;;;;-0,188;-0,145;-0,162;-0,169;-0,056;-0,162;-0,164;-0,125;-0,044;-0,055;-0,034;-0,057;-0,136;
2023-08-09;;;;;-0,189;-0,142;-0,162;-0,170;-0,054;-0,159;-0,162;-0,124;-0,044;-0,056;-0,035;-0,055;-0,136;
2023-08-10;-0,005;-0,166;-0,020;0,112;-0,193;-0,140;-0,163;-0,172;-0,050;-0,155;-0,161;-0,123;-0,044;-0,056;-0,035;-0,055;-0,136;
2023-08-11;-0,005;-0,171;-0,021;0,110;-0,187;-0,140;-0,160;-0,169;-0,055;-0,160;-0,162;-0,125;-0,044;-0,057;-0,037;-0,052;;
2023-08-14;-0,003;-0,168;-0,017;0,116;-0,191;-0,141;-0,159;-0,166;-0,057;-0,162;-0,162;-0,125;-0,044;-0,057;-0,038;-0,047;-0,135;
2023-08-15;;;;;-0,193;-0,143;-0,161;-0,167;-0,061;-0,165;-0,165;-0,127;-0,044;-0,058;-0,038;;;
2023-08-16;-0,007;-0,184;-0,021;0,113;-0,196;-0,143;-0,161;-0,167;-0,063;-0,166;-0,165;-0,127;-0,044;-0,057;-0,038;-0,053;-0,142;
2023-08-17;-0,009;-0,185;-0,023;0,112;-0,195;-0,144;-0,162;-0,169;-0,072;-0,173;-0,169;-0,130;-0,044;-0,057;-0,039;-0,052;-0,143;
2023-08-18;-0,015;-0,185;-0,028;0,109;-0,195;-0,146;-0,164;-0,171;-0,079;-0,177;-0,172;-0,132;-0,044;-0,057;-0,038;-0,052;-0,141;
2023-08-21;-0,015;-0,185;-0,026;0,110;-0,199;-0,144;-0,163;-0,168;-0,081;-0,177;-0,171;-0,132;-0,044;-0,058;-0,039;-0,052;-0,140;
2023-08-22;-0,015;-0,183;-0,028;0,107;-0,196;-0,142;-0,160;-0,166;-0,081;-0,177;-0,170;-0,132;-0,044;-0,058;-0,039;-0,055;-0,141;
2023-08-23;-0,011;-0,177;-0,025;0,111;-0,193;-0,142;-0,160;-0,165;-0,079;-0,176;-0,169;-0,131;-0,044;-0,056;-0,036;-0,049;-0,133;
2023-08-24;-0,006;-0,174;-0,022;0,115;-0,189;-0,140;-0,156;-0,160;-0,080;-0,175;-0,167;-0,129;-0,044;-0,056;-0,036;-0,053;-0,133;
2023-08-25;-0,014;-0,176;-0,026;0,110;-0,193;-0,141;-0,158;-0,164;-0,080;-0,176;-0,168;-0,130;-0,044;-0,056;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,047;-0,130;
2023-08-29;-0,010;-0,174;-0,020;0,113;-0,188;-0,136;-0,155;-0,161;-0,076;-0,171;-0,164;-0,128;-0,043;-0,056;-0,036;-0,046;-0,131;
2023-08-30;-0,007;-0,171;-0,020;0,115;-0,192;-0,137;-0,156;-0,160;-0,073;-0,168;-0,163;-0,127;-0,043;-0,056;-0,036;-0,048;-0,133;
2023-08-31;-0,005;-0,169;-0,016;0,115;-0,188;-0,137;-0,151;-0,154;-0,069;-0,166;-0,160;-0,124;-0,043;-0,055;-0,035;-0,050;-0,129;
2023-09-01;-0,004;-0,168;-0,014;0,114;-0,183;-0,137;-0,148;-0,151;-0,068;-0,167;-0,159;-0,124;-0,043;-0,054;-0,035;;-0,123;
2023-09-04;0,002;-0,158;;;-0,177;-0,136;;;-0,066;-0,164;-0,157;-0,123;-0,043;-0,055;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,047;-0,118;
2023-09-06;-0,000;-0,163;-0,017;0,113;-0,178;-0,141;-0,148;-0,150;-0,070;-0,163;-0,157;-0,123;-0,043;-0,055;-0,037;-0,047;-0,116;
2023-09-07;-0,002;-0,169;-0,015;0,103;-0,179;-0,140;-0,150;-0,153;-0,078;-0,169;-0,160;-0,125;-0,043;-0,055;-0,036;-0,045;-0,118;
2023-09-08;-0,006;-0,174;-0,020;0,102;-0,184;-0,142;-0,150;-0,153;-0,080;-0,172;-0,162;-0,127;-0,043;-0,055;-0,035;-0,044;-0,123;
2023-09-11;-0,005;-0,170;-0,020;0,101;-0,182;-0,141;-0,149;-0,151;-0,079;-0,170;-0,160;-0,125;-0,043;-0,055;-0,036;-0,044;-0,121;
2023-09-12;-0,007;-0,168;-0,022;0,096;-0,181;-0,141;-0,147;-0,150;-0,084;-0,172;-0,161;-0,126;-0,043;-0,055;-0,036;-0,045;-0,119;
2023-09-13;;;;;-0,180;-0,141;-0,148;-0,151;-0,090;-0,175;-0,163;-0,128;-0,043;-0,055;-0,036;-0,044;-0,119;
2023-09-14;-0,009;-0,164;-0,025;0,094;-0,174;-0,137;-0,143;-0,147;-0,084;-0,171;-0,158;-0,124;-0,043;-0,054;-0,035;-0,041;-0,114;
2023-09-15;-0,004;-0,154;-0,018;0,099;-0,172;-0,134;-0,144;-0,148;-0,082;-0,167;-0,157;-0,123;-0,043;-0,055;-0,036;-0,040;-0,110;
2023-09-18;-0,010;-0,153;-0,019;0,098;;-0,138;-0,144;-0,148;-0,089;-0,171;-0,159;-0,125;-0,043;-0,055;-0,037;-0,039;;
2023-09-19;-0,014;-0,156;-0,022;0,092;-0,177;-0,141;-0,149;-0,153;-0,092;-0,171;-0,161;-0,126;-0,043;-0,055;-0,037;-0,042;-0,110;
2023-09-20;-0,013;-0,159;-0,024;0,094;-0,183;-0,139;-0,150;-0,155;-0,088;-0,166;-0,160;-0,124;-0,042;-0,055;-0,036;-0,041;-0,116;
2023-09-21;-0,019;-0,163;-0,028;0,091;-0,183;-0,140;-0,153;-0,159;-0,089;-0,167;-0,162;-0,126;-0,042;-0,055;-0,037;-0,047;-0,120;
2023-09-22;-0,026;-0,164;-0,034;0,089;-0,184;-0,146;-0,159;-0,164;-0,096;-0,173;-0,167;-0,129;-0,042;-0,055;-0,036;-0,047;-0,119;
2023-09-25;-0,031;-0,171;-0,038;0,083;-0,190;-0,153;-0,164;-0,169;-0,101;-0,176;-0,171;-0,131;-0,042;-0,055;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,055;-0,124;
2023-09-27;-0,038;-0,181;-0,046;0,076;-0,194;-0,158;-0,168;-0,173;-0,108;-0,180;-0,176;-0,134;-0,042;-0,055;-0,037;-0,060;-0,126;
2023-09-28;-0,040;-0,184;-0,045;0,073;-0,199;-0,160;-0,171;-0,174;-0,108;-0,181;-0,178;-0,135;-0,042;-0,057;-0,039;-0,059;-0,130;
2023-09-29;-0,037;-0,181;-0,045;0,071;-0,200;-0,157;-0,169;-0,173;-0,098;-0,173;-0,173;-0,131;-0,042;-0,055;-0,037;-0,068;-0,139;
2023-10-02;-0,037;-0,178;-0,047;0,071;-0,197;-0,162;-0,170;-0,174;-0,103;-0,177;-0,175;-0,133;-0,042;-0,055;-0,038;-0,068;-0,140;
2023-10-03;;;;;-0,200;-0,163;-0,169;-0,171;-0,109;-0,181;-0,177;-0,134;-0,042;-0,055;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,141;
2023-10-09;;;;;;;;;;;;;;;;-0,061;;
2023-10-10;-0,030;-0,187;-0,047;0,067;-0,202;-0,158;-0,169;-0,171;-0,101;-0,171;-0,172;-0,130;-0,042;-0,053;-0,036;-0,061;-0,137;
2023-10-11;-0,031;-0,186;-0,048;0,065;-0,199;-0,154;-0,166;-0,169;-0,099;-0,169;-0,169;-0,128;-0,042;-0,052;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,065;-0,136;
2023-10-13;-0,029;-0,188;-0,048;0,057;-0,197;-0,156;-0,162;-0,164;-0,110;-0,169;-0,167;-0,127;-0,042;-0,053;-0,036;-0,063;-0,143;
2023-10-16;-0,032;-0,184;-0,053;0,059;-0,203;-0,159;-0,166;-0,168;-0,113;-0,170;-0,170;-0,129;-0,041;-0,053;-0,037;-0,059;-0,150;
2023-10-17;-0,031;-0,184;-0,052;0,060;-0,201;-0,162;-0,168;-0,169;-0,123;-0,180;-0,175;-0,133;-0,041;-0,054;-0,038;-0,061;-0,149;
2023-10-18;-0,030;-0,180;-0,051;0,064;-0,200;-0,161;-0,166;-0,167;-0,124;-0,181;-0,175;-0,133;-0,041;-0,054;-0,038;-0,063;-0,149;
2023-10-19;-0,033;-0,186;-0,059;0,063;-0,207;-0,165;-0,171;-0,172;-0,129;-0,187;-0,180;-0,137;-0,041;-0,055;-0,039;-0,063;;
2023-10-20;-0,039;-0,194;-0,064;0,056;-0,210;-0,169;-0,176;-0,179;-0,131;-0,192;-0,186;-0,140;-0,041;-0,054;-0,038;-0,067;-0,154;
2023-10-23;-0,045;-0,201;-0,067;0,054;-0,210;-0,169;-0,177;-0,181;-0,139;-0,200;-0,190;-0,143;-0,041;-0,055;-0,038;-0,069;-0,156;
2023-10-24;-0,045;-0,200;-0,069;0,055;-0,208;-0,166;-0,174;-0,177;-0,135;-0,199;-0,188;-0,142;-0,041;-0,054;-0,037;-0,068;-0,155;
2023-10-25;-0,038;-0,191;-0,065;0,060;-0,205;-0,166;-0,173;-0,176;-0,142;-0,203;-0,190;-0,143;-0,041;-0,054;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,060;-0,154;
2023-10-27;-0,047;-0,189;-0,061;0,058;-0,204;-0,166;-0,176;-0,183;-0,136;-0,201;-0,191;-0,143;-0,041;-0,053;-0,036;;;
2023-10-30;;;;;;;;;;;;;;;;-0,062;-0,152;
2023-10-31;-0,045;-0,195;-0,066;0,055;-0,208;-0,162;-0,174;-0,179;-0,125;-0,194;-0,186;-0,139;-0,041;-0,052;-0,036;-0,064;-0,150;
2023-11-01;;;;;-0,203;-0,159;-0,167;-0,172;-0,126;-0,195;-0,183;-0,138;-0,040;-0,051;-0,035;;;
2023-11-02;-0,034;-0,195;-0,053;0,058;-0,199;-0,152;-0,161;-0,167;-0,108;-0,183;-0,173;-0,131;-0,040;-0,050;-0,033;;-0,141;
2023-11-03;;;;;;;;;;;;;;;;-0,053;;
2023-11-06;-0,033;-0,191;-0,049;0,059;-0,195;-0,158;-0,164;-0,171;-0,104;-0,183;-0,175;-0,132;-0,040;-0,050;-0,033;-0,061;-0,141;
2023-11-07;-0,032;-0,195;-0,050;0,060;-0,198;-0,159;-0,162;-0,169;-0,102;-0,183;-0,174;-0,131;-0,040;-0,049;-0,032;-0,061;-0,147;
2023-11-08;-0,027;-0,203;-0,051;0,061;-0,202;-0,157;-0,162;-0,167;-0,101;-0,181;-0,173;-0,130;-0,040;-0,049;-0,032;-0,060;-0,150;
2023-11-09;-0,026;-0,210;-0,051;0,061;-0,203;-0,157;-0,164;-0,170;-0,094;-0,177;-0,172;-0,129;-0,040;-0,050;-0,032;-0,064;-0,151;
2023-11-10;-0,028;-0,212;-0,051;0,059;-0,205;-0,160;-0,164;-0,168;-0,100;-0,182;-0,175;-0,132;-0,040;-0,050;-0,033;-0,061;-0,150;
2023-11-13;-0,022;-0,213;-0,046;0,059;-0,205;-0,160;-0,163;-0,167;-0,104;-0,184;-0,175;-0,132;-0,040;-0,050;-0,034;-0,061;-0,154;
2023-11-14;-0,024;-0,212;-0,048;0,058;-0,211;-0,157;-0,163;-0,166;-0,079;-0,169;-0,168;-0,125;-0,039;-0,048;-0,031;-0,058;-0,154;
2023-11-15;-0,024;-0,203;-0,042;0,060;-0,203;-0,157;-0,163;-0,167;-0,076;-0,163;-0,165;-0,123;-0,039;-0,048;-0,031;;;
2023-11-16;;;;;;;;;;;;;;;;-0,071;-0,164;
2023-11-17;-0,020;-0,204;-0,041;0,061;-0,204;-0,156;-0,163;-0,168;-0,076;-0,163;-0,165;-0,122;-0,039;-0,047;-0,030;-0,068;-0,154;
2023-11-20;;;;;-0,206;-0,156;-0,165;-0,171;-0,071;-0,160;-0,165;-0,122;-0,039;-0,047;-0,030;-0,072;-0,157;
2023-11-21;-0,025;-0,208;-0,048;0,052;-0,206;-0,158;-0,166;-0,171;-0,077;-0,163;-0,167;-0,123;-0,039;-0,046;-0,030;-0,075;-0,157;
2023-11-22;-0,022;-0,202;-0,044;0,056;-0,204;-0,156;-0,161;-0,165;-0,073;-0,160;-0,163;-0,121;-0,039;-0,047;-0,030;-0,070;-0,157;
2023-11-23;-0,020;-0,203;;;-0,204;-0,153;;;-0,071;-0,158;-0,161;-0,120;-0,039;-0,047;-0,031;;;
2023-11-24;-0,020;-0,204;-0,044;0,056;-0,208;-0,153;-0,162;-0,167;-0,071;-0,158;-0,162;-0,120;-0,039;-0,047;-0,031;-0,069;-0,157;
2023-11-27;-0,021;-0,207;-0,044;0,055;-0,208;-0,153;-0,163;-0,167;-0,070;-0,157;-0,162;-0,120;-0,038;-0,046;-0,030;-0,072;-0,158;
2023-11-28;-0,023;-0,205;-0,045;0,053;-0,210;-0,158;-0,167;-0,172;-0,074;-0,161;-0,166;-0,122;-0,038;-0,045;-0,030;-0,072;-0,158;
2023-11-29;-0,025;-0,202;-0,048;0,052;-0,212;-0,157;-0,166;-0,169;-0,068;-0,156;-0,163;-0,119;-0,038;-0,044;-0,027;-0,077;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,020;-0,195;-0,039;0,056;-0,209;-0,153;-0,164;-0,166;-0,072;-0,156;-0,162;-0,118;-0,038;-0,043;-0,027;-0,067;-0,154;
2023-12-04;-0,019;-0,193;-0,036;0,061;-0,211;-0,155;-0,166;-0,167;-0,069;-0,153;-0,161;-0,117;-0,038;-0,041;-0,026;-0,068;-0,156;
2023-12-05;-0,021;-0,202;-0,036;0,065;-0,215;-0,154;-0,166;-0,167;-0,064;-0,150;-0,160;-0,115;-0,037;-0,040;-0,024;-0,068;-0,159;
2023-12-06;-0,018;-0,202;-0,035;0,067;-0,211;-0,152;-0,163;-0,165;-0,057;-0,143;-0,155;-0,112;-0,037;-0,040;-0,024;-0,065;-0,150;
2023-12-07;-0,021;-0,204;-0,033;0,068;-0,211;-0,154;-0,165;-0,166;-0,054;-0,143;-0,156;-0,112;-0,037;-0,040;-0,024;-0,067;-0,150;
2023-12-08;-0,020;-0,206;-0,035;0,068;-0,211;-0,151;-0,163;-0,165;-0,052;-0,139;-0,153;-0,110;-0,037;-0,040;-0,025;-0,070;-0,156;
2023-12-11;-0,014;-0,208;-0,030;0,073;-0,212;-0,149;-0,161;-0,161;-0,049;-0,136;-0,150;-0,108;-0,037;-0,040;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,062;-0,154;
2023-12-13;-0,011;-0,215;-0,030;0,076;-0,213;-0,150;-0,159;-0,157;-0,054;-0,139;-0,151;-0,109;-0,037;-0,038;-0,023;-0,059;-0,155;
2023-12-14;-0,010;-0,203;-0,028;0,081;-0,213;-0,149;-0,160;-0,160;-0,033;-0,128;-0,146;-0,103;-0,036;-0,036;-0,020;-0,067;-0,156;
2023-12-15;-0,009;-0,201;-0,021;0,079;-0,206;-0,149;-0,158;-0,158;-0,030;-0,124;-0,143;-0,101;-0,036;-0,035;-0,020;-0,071;-0,155;
2023-12-18;-0,012;-0,204;-0,026;0,074;-0,214;-0,153;-0,161;-0,161;-0,035;-0,126;-0,145;-0,102;-0,036;-0,035;-0,020;-0,072;-0,161;
2023-12-19;-0,010;-0,203;-0,026;0,076;-0,215;-0,150;-0,160;-0,159;-0,030;-0,123;-0,143;-0,100;-0,036;-0,034;-0,019;-0,071;-0,166;
2023-12-20;-0,011;-0,199;-0,024;0,080;-0,212;-0,151;-0,159;-0,158;-0,031;-0,123;-0,143;-0,100;-0,035;-0,033;-0,018;-0,077;-0,162;
2023-12-21;-0,015;-0,203;-0,027;0,075;-0,215;-0,153;-0,164;-0,164;-0,035;-0,127;-0,147;-0,102;-0,035;-0,033;-0,017;-0,075;-0,166;
2023-12-22;-0,015;-0,202;-0,028;0,076;-0,220;-0,155;-0,166;-0,167;-0,029;-0,123;-0,146;-0,101;-0,035;-0,033;-0,017;-0,077;-0,164;
2023-12-27;-0,016;-0,201;-0,027;0,076;-0,214;-0,152;-0,164;-0,166;-0,028;-0,122;-0,144;-0,100;-0,035;-0,033;-0,016;-0,079;-0,166;
2023-12-28;-0,017;-0,200;-0,028;0,076;-0,209;-0,152;-0,163;-0,167;-0,025;-0,121;-0,144;-0,100;-0,035;-0,033;-0,017;-0,080;-0,162;
2023-12-29;-0,013;-0,201;-0,024;0,079;-0,205;-0,149;-0,159;-0,162;-0,023;-0,119;-0,141;-0,098;-0,035;-0,033;-0,017;-0,076;;
2024-01-02;-0,013;-0,198;-0,023;0,081;-0,202;-0,149;-0,159;-0,163;-0,030;-0,122;-0,142;-0,099;-0,035;-0,033;-0,017;-0,072;;
2024-01-03;-0,016;-0,203;-0,024;0,085;-0,204;-0,151;-0,157;-0,159;-0,039;-0,132;-0,146;-0,103;-0,035;-0,033;-0,017;;;
2024-01-04;;;;;;;;;;;;;;;;-0,065;-0,152;
2024-01-05;-0,022;-0,209;-0,031;0,081;-0,207;-0,148;-0,160;-0,163;-0,039;-0,133;-0,148;-0,105;-0,035;-0,035;-0,020;-0,064;-0,155;
2024-01-08;-0,020;-0,208;-0,028;0,084;-0,209;-0,148;-0,159;-0,162;-0,037;-0,131;-0,146;-0,104;-0,035;-0,035;-0,020;-0,060;;
2024-01-09;-0,016;-0,209;-0,026;0,086;-0,207;-0,148;-0,156;-0,158;-0,037;-0,134;-0,147;-0,105;-0,035;-0,036;-0,019;-0,062;-0,146;
2024-01-10;-0,015;-0,217;-0,028;0,085;-0,208;-0,148;-0,155;-0,156;-0,037;-0,134;-0,146;-0,105;-0,035;-0,036;-0,020;-0,062;-0,145;
2024-01-11;-0,012;-0,218;-0,027;0,084;-0,203;-0,148;-0,152;-0,152;-0,035;-0,131;-0,143;-0,103;-0,035;-0,036;-0,020;-0,065;-0,144;
2024-01-12;-0,011;-0,219;-0,026;0,086;-0,200;-0,147;-0,151;-0,151;-0,032;-0,129;-0,142;-0,101;-0,035;-0,034;-0,018;-0,060;-0,140;
