
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,034;0,016;-0,035;0,052;-0,076;-0,071;-0,103;-0,130;-0,035;-0,065;-0,083;-0,065;-0,037;-0,047;-0,030;-0,039;-0,032;
2023-05-22;-0,036;0,013;-0,037;0,046;-0,074;-0,072;-0,104;-0,131;-0,036;-0,068;-0,084;-0,066;-0,037;-0,047;-0,030;-0,041;-0,030;
2023-05-23;-0,033;0,013;-0,036;0,047;-0,074;-0,072;-0,105;-0,131;-0,032;-0,067;-0,084;-0,066;-0,037;-0,047;-0,031;-0,043;-0,031;
2023-05-24;-0,041;0,009;-0,039;0,044;-0,076;-0,080;-0,109;-0,136;-0,043;-0,079;-0,092;-0,071;-0,037;-0,047;-0,031;-0,043;-0,032;
2023-05-25;-0,038;0,005;-0,038;0,046;-0,075;-0,076;-0,102;-0,124;-0,044;-0,078;-0,088;-0,070;-0,038;-0,048;-0,032;-0,041;-0,032;
2023-05-26;-0,035;0,004;-0,038;0,040;;;-0,098;-0,120;;;;;;;;-0,039;-0,033;
2023-05-29;;;;;-0,070;-0,072;;;-0,045;-0,076;-0,084;-0,067;-0,038;-0,048;-0,032;;;
2023-05-30;-0,025;0,009;-0,032;0,046;-0,068;-0,070;-0,091;-0,112;-0,044;-0,073;-0,081;-0,065;-0,038;-0,047;-0,032;-0,038;-0,033;
2023-05-31;-0,026;0,003;-0,032;0,046;-0,075;-0,079;-0,097;-0,115;-0,046;-0,076;-0,085;-0,068;-0,037;-0,047;-0,030;-0,037;-0,034;
2023-06-01;-0,027;0,004;-0,037;0,045;-0,072;-0,078;-0,098;-0,118;-0,046;-0,077;-0,086;-0,068;-0,037;-0,046;-0,029;-0,035;-0,034;
2023-06-02;-0,027;0,017;-0,035;0,050;-0,068;-0,074;-0,093;-0,113;-0,030;-0,066;-0,078;-0,063;-0,037;-0,047;-0,030;-0,035;-0,029;
2023-06-05;-0,020;0,023;-0,024;0,055;-0,059;-0,070;-0,085;-0,104;-0,026;-0,062;-0,072;-0,060;-0,037;-0,048;-0,031;-0,033;-0,024;
2023-06-07;-0,018;0,027;-0,021;0,056;-0,060;-0,070;-0,086;-0,107;-0,025;-0,060;-0,072;-0,059;-0,037;-0,048;-0,032;-0,032;-0,021;
2023-06-08;;;;;-0,062;-0,071;-0,089;-0,110;-0,032;-0,064;-0,075;-0,061;-0,037;-0,048;-0,032;;-0,026;
2023-06-09;-0,023;0,030;-0,020;0,053;-0,057;-0,071;-0,085;-0,105;-0,030;-0,064;-0,073;-0,060;-0,037;-0,047;-0,032;-0,033;-0,022;
2023-06-12;-0,018;0,029;-0,018;0,055;-0,056;-0,072;-0,086;-0,106;-0,028;-0,064;-0,073;-0,060;-0,037;-0,047;-0,032;-0,033;-0,021;
2023-06-13;-0,018;0,026;-0,021;0,052;-0,054;-0,071;-0,083;-0,103;-0,024;-0,059;-0,070;-0,058;-0,037;-0,047;-0,033;-0,034;-0,021;
2023-06-14;-0,018;0,032;-0,019;0,053;-0,056;-0,071;-0,086;-0,105;-0,023;-0,060;-0,071;-0,059;-0,037;-0,048;-0,033;-0,036;-0,020;
2023-06-15;-0,014;0,034;-0,018;0,054;-0,055;-0,071;-0,085;-0,104;-0,030;-0,065;-0,073;-0,061;-0,037;-0,049;-0,034;;;
2023-06-16;-0,014;0,036;-0,018;0,055;-0,054;-0,067;-0,083;-0,102;-0,031;-0,063;-0,071;-0,060;-0,037;-0,050;-0,034;-0,035;-0,026;
2023-06-19;-0,014;0,034;;;-0,052;-0,067;;;-0,040;-0,070;-0,073;-0,063;-0,037;-0,050;-0,035;;-0,028;
2023-06-20;-0,015;0,031;-0,018;0,056;-0,052;-0,066;-0,080;-0,097;-0,046;-0,072;-0,074;-0,063;-0,037;-0,049;-0,034;-0,034;-0,028;
2023-06-21;-0,014;0,026;-0,017;0,057;-0,058;-0,071;-0,085;-0,102;-0,053;-0,079;-0,080;-0,067;-0,037;-0,050;-0,034;;;
2023-06-22;-0,022;0,019;-0,021;0,054;-0,062;-0,075;-0,088;-0,105;-0,056;-0,083;-0,084;-0,070;-0,037;-0,051;-0,035;-0,036;-0,027;
2023-06-26;-0,021;0,010;-0,027;0,052;-0,069;-0,076;-0,088;-0,104;-0,056;-0,082;-0,083;-0,069;-0,036;-0,050;-0,034;;;
2023-06-27;;;;;;;;;;;;;;;;-0,036;-0,040;
2023-06-28;-0,015;0,014;-0,021;0,053;-0,062;-0,069;-0,084;-0,100;-0,052;-0,077;-0,079;-0,066;-0,036;-0,050;-0,034;-0,036;-0,034;
2023-06-29;;;;;-0,060;-0,067;-0,079;-0,094;-0,047;-0,072;-0,074;-0,064;-0,036;-0,051;-0,035;-0,030;-0,030;
2023-06-30;-0,008;0,018;-0,014;0,059;-0,064;-0,064;-0,078;-0,093;-0,048;-0,068;-0,071;-0,062;-0,036;-0,051;-0,036;-0,024;-0,030;
2023-07-03;-0,004;0,023;-0,012;0,061;-0,056;-0,065;-0,076;-0,091;-0,053;-0,072;-0,072;-0,063;-0,036;-0,051;-0,035;;-0,026;
2023-07-04;-0,005;0,026;;;-0,056;-0,065;;;-0,046;-0,068;-0,070;-0,061;-0,036;-0,051;-0,036;;;
2023-07-05;;;;;;;;;;;;;;;;-0,027;-0,029;
2023-07-06;-0,007;0,021;-0,016;0,060;-0,060;-0,073;-0,078;-0,091;-0,058;-0,079;-0,077;-0,067;-0,036;-0,052;-0,038;-0,027;-0,027;
2023-07-07;-0,012;0,014;-0,019;0,057;-0,064;-0,075;-0,078;-0,091;-0,054;-0,077;-0,076;-0,066;-0,036;-0,051;-0,038;-0,029;-0,028;
2023-07-10;-0,015;0,014;-0,022;0,054;-0,067;-0,074;-0,082;-0,095;-0,060;-0,080;-0,079;-0,068;-0,036;-0,052;-0,038;-0,031;-0,032;
2023-07-11;-0,014;0,018;-0,020;0,056;-0,068;-0,078;-0,085;-0,099;-0,058;-0,079;-0,080;-0,069;-0,036;-0,053;-0,038;-0,033;-0,031;
2023-07-12;-0,013;0,021;-0,018;0,055;-0,073;-0,077;-0,087;-0,102;-0,053;-0,076;-0,080;-0,068;-0,036;-0,052;-0,036;-0,034;-0,034;
2023-07-13;-0,016;0,026;-0,025;0,046;-0,074;-0,077;-0,093;-0,110;-0,051;-0,074;-0,082;-0,067;-0,035;-0,049;-0,034;-0,044;-0,039;
2023-07-14;-0,016;0,022;-0,031;0,041;-0,072;-0,076;-0,090;-0,105;-0,060;-0,079;-0,083;-0,069;-0,035;-0,050;-0,034;-0,050;-0,046;
2023-07-17;;;;;-0,072;-0,080;-0,091;-0,106;-0,064;-0,083;-0,085;-0,070;-0,035;-0,050;-0,034;-0,051;;
2023-07-18;;;;;-0,074;-0,080;-0,092;-0,106;-0,063;-0,080;-0,084;-0,069;-0,035;-0,048;-0,032;-0,051;-0,046;
2023-07-19;-0,014;0,018;-0,027;0,043;-0,075;-0,081;-0,090;-0,103;-0,054;-0,076;-0,081;-0,067;-0,035;-0,047;-0,032;-0,047;-0,042;
2023-07-20;-0,016;0,021;-0,025;0,045;-0,074;-0,078;-0,087;-0,101;-0,056;-0,076;-0,080;-0,066;-0,035;-0,048;-0,033;-0,044;-0,045;
2023-07-21;-0,018;0,016;-0,022;0,047;-0,074;-0,075;-0,084;-0,098;-0,060;-0,076;-0,078;-0,066;-0,035;-0,048;-0,033;-0,039;-0,045;
2023-07-24;-0,015;0,015;-0,020;0,053;-0,074;-0,076;-0,085;-0,098;-0,056;-0,072;-0,077;-0,064;-0,035;-0,047;-0,032;-0,036;-0,040;
2023-07-25;-0,018;0,022;-0,022;0,049;-0,067;-0,075;-0,081;-0,096;-0,053;-0,068;-0,073;-0,062;-0,035;-0,048;-0,033;-0,040;-0,042;
2023-07-26;-0,016;0,027;-0,022;0,052;-0,065;-0,077;-0,081;-0,095;-0,055;-0,071;-0,075;-0,063;-0,035;-0,048;-0,033;-0,040;-0,040;
2023-07-27;-0,014;0,024;-0,023;0,056;-0,062;-0,069;-0,076;-0,090;-0,052;-0,066;-0,069;-0,060;-0,035;-0,047;-0,033;-0,043;-0,037;
2023-07-28;-0,010;0,024;-0,017;0,061;-0,061;-0,067;-0,076;-0,091;-0,054;-0,067;-0,070;-0,060;-0,035;-0,047;-0,033;-0,032;-0,028;
2023-07-31;-0,005;0,025;-0,019;0,062;-0,059;-0,067;-0,075;-0,091;-0,053;-0,068;-0,070;-0,060;-0,035;-0,048;-0,033;-0,035;-0,032;
2023-08-01;-0,004;0,029;-0,015;0,064;-0,055;-0,067;-0,072;-0,086;-0,057;-0,070;-0,069;-0,061;-0,034;-0,048;-0,033;-0,035;-0,028;
2023-08-02;-0,007;0,021;-0,018;0,058;-0,061;-0,070;-0,073;-0,086;-0,061;-0,074;-0,072;-0,063;-0,034;-0,048;-0,033;;;
2023-08-03;;;;;;;;;;;;;;;;-0,033;-0,036;
2023-08-04;-0,011;0,016;-0,018;0,061;-0,066;-0,075;-0,079;-0,093;-0,061;-0,078;-0,076;-0,065;-0,034;-0,049;-0,034;-0,035;-0,035;
2023-08-07;-0,014;0,012;-0,023;0,057;-0,065;-0,074;-0,079;-0,094;-0,063;-0,078;-0,077;-0,066;-0,034;-0,049;-0,034;-0,037;-0,037;
2023-08-08;;;;;-0,065;-0,070;-0,076;-0,091;-0,065;-0,079;-0,076;-0,065;-0,034;-0,048;-0,032;-0,036;-0,034;
2023-08-09;;;;;-0,066;-0,067;-0,076;-0,091;-0,063;-0,076;-0,075;-0,064;-0,034;-0,049;-0,033;-0,034;-0,034;
2023-08-10;-0,010;0,011;-0,019;0,067;-0,070;-0,065;-0,078;-0,093;-0,058;-0,072;-0,073;-0,063;-0,034;-0,048;-0,033;-0,033;-0,035;
2023-08-11;-0,010;0,007;-0,021;0,065;-0,064;-0,065;-0,075;-0,090;-0,064;-0,078;-0,074;-0,065;-0,034;-0,049;-0,035;-0,031;;
2023-08-14;-0,008;0,009;-0,016;0,071;-0,068;-0,066;-0,074;-0,087;-0,065;-0,079;-0,075;-0,065;-0,034;-0,050;-0,036;-0,026;-0,033;
2023-08-15;;;;;-0,071;-0,068;-0,076;-0,089;-0,069;-0,082;-0,077;-0,067;-0,034;-0,050;-0,036;;;
2023-08-16;-0,012;-0,007;-0,021;0,068;-0,073;-0,068;-0,075;-0,088;-0,072;-0,083;-0,077;-0,067;-0,034;-0,050;-0,036;-0,032;-0,040;
2023-08-17;-0,014;-0,008;-0,022;0,067;-0,073;-0,069;-0,077;-0,090;-0,080;-0,090;-0,081;-0,070;-0,034;-0,050;-0,037;-0,031;-0,041;
2023-08-18;-0,020;-0,008;-0,027;0,064;-0,072;-0,071;-0,078;-0,092;-0,087;-0,095;-0,084;-0,072;-0,034;-0,050;-0,036;-0,030;-0,039;
2023-08-21;-0,020;-0,008;-0,026;0,065;-0,076;-0,069;-0,077;-0,090;-0,089;-0,094;-0,084;-0,072;-0,033;-0,051;-0,037;-0,030;-0,039;
2023-08-22;-0,020;-0,006;-0,027;0,062;-0,073;-0,068;-0,075;-0,087;-0,090;-0,094;-0,083;-0,072;-0,033;-0,051;-0,037;-0,034;-0,039;
2023-08-23;-0,016;-0,000;-0,024;0,066;-0,070;-0,067;-0,075;-0,087;-0,087;-0,093;-0,082;-0,071;-0,033;-0,049;-0,034;-0,027;-0,031;
2023-08-24;-0,011;0,003;-0,021;0,070;-0,066;-0,065;-0,070;-0,082;-0,088;-0,092;-0,079;-0,069;-0,033;-0,049;-0,034;-0,032;-0,031;
2023-08-25;-0,019;0,001;-0,025;0,065;-0,070;-0,066;-0,073;-0,085;-0,088;-0,093;-0,081;-0,070;-0,033;-0,049;-0,035;;;
2023-08-28;;;;;;;;;;;;;;;;-0,025;-0,028;
2023-08-29;-0,015;0,003;-0,020;0,068;-0,066;-0,061;-0,070;-0,082;-0,085;-0,088;-0,077;-0,068;-0,033;-0,049;-0,034;-0,025;-0,029;
2023-08-30;-0,012;0,006;-0,019;0,070;-0,069;-0,063;-0,070;-0,082;-0,082;-0,086;-0,076;-0,067;-0,033;-0,049;-0,034;-0,027;-0,031;
2023-08-31;-0,010;0,008;-0,015;0,070;-0,065;-0,063;-0,065;-0,076;-0,078;-0,084;-0,072;-0,064;-0,033;-0,047;-0,033;-0,029;-0,027;
2023-09-01;-0,009;0,009;-0,014;0,069;-0,060;-0,062;-0,063;-0,073;-0,077;-0,084;-0,071;-0,064;-0,033;-0,047;-0,033;;-0,021;
2023-09-04;-0,003;0,019;;;-0,054;-0,061;;;-0,074;-0,081;-0,069;-0,063;-0,033;-0,048;-0,033;;;
2023-09-05;;;;;;;;;;;;;;;;-0,025;-0,016;
2023-09-06;-0,005;0,014;-0,016;0,067;-0,055;-0,066;-0,062;-0,072;-0,079;-0,080;-0,069;-0,063;-0,033;-0,048;-0,034;-0,025;-0,014;
2023-09-07;-0,007;0,009;-0,015;0,058;-0,056;-0,065;-0,064;-0,074;-0,086;-0,086;-0,073;-0,065;-0,033;-0,048;-0,034;-0,023;-0,016;
2023-09-08;-0,011;0,003;-0,019;0,057;-0,061;-0,067;-0,065;-0,074;-0,089;-0,089;-0,075;-0,067;-0,033;-0,048;-0,033;-0,023;-0,021;
2023-09-11;-0,010;0,007;-0,019;0,056;-0,059;-0,066;-0,063;-0,072;-0,088;-0,087;-0,073;-0,065;-0,032;-0,048;-0,034;-0,023;-0,019;
2023-09-12;-0,011;0,009;-0,021;0,051;-0,058;-0,066;-0,062;-0,071;-0,093;-0,089;-0,073;-0,066;-0,032;-0,048;-0,034;-0,023;-0,017;
2023-09-13;;;;;-0,058;-0,066;-0,062;-0,073;-0,099;-0,092;-0,075;-0,068;-0,032;-0,048;-0,034;-0,023;-0,017;
2023-09-14;-0,013;0,013;-0,024;0,048;-0,051;-0,062;-0,058;-0,068;-0,092;-0,088;-0,071;-0,064;-0,032;-0,047;-0,033;-0,019;-0,012;
2023-09-15;-0,009;0,023;-0,017;0,054;-0,049;-0,059;-0,058;-0,070;-0,091;-0,084;-0,069;-0,063;-0,032;-0,047;-0,034;-0,019;-0,008;
2023-09-18;-0,015;0,024;-0,019;0,052;;-0,064;-0,059;-0,070;-0,098;-0,088;-0,071;-0,065;-0,032;-0,048;-0,034;-0,018;;
2023-09-19;-0,019;0,021;-0,022;0,047;-0,054;-0,066;-0,063;-0,075;-0,101;-0,088;-0,074;-0,066;-0,032;-0,048;-0,034;-0,021;-0,009;
2023-09-20;-0,018;0,018;-0,024;0,048;-0,060;-0,064;-0,065;-0,076;-0,096;-0,083;-0,072;-0,064;-0,032;-0,048;-0,034;-0,020;-0,014;
2023-09-21;-0,024;0,014;-0,027;0,046;-0,060;-0,065;-0,067;-0,080;-0,097;-0,085;-0,074;-0,066;-0,032;-0,048;-0,035;-0,025;-0,019;
2023-09-22;-0,031;0,013;-0,033;0,043;-0,061;-0,071;-0,073;-0,086;-0,105;-0,091;-0,080;-0,069;-0,032;-0,048;-0,034;-0,025;-0,017;
2023-09-25;-0,036;0,006;-0,038;0,038;-0,067;-0,078;-0,078;-0,090;-0,109;-0,093;-0,084;-0,071;-0,032;-0,048;-0,034;;;
2023-09-26;;;;;;;;;;;;;;;;-0,034;-0,022;
2023-09-27;-0,043;-0,004;-0,045;0,031;-0,071;-0,083;-0,082;-0,094;-0,117;-0,097;-0,088;-0,074;-0,031;-0,048;-0,034;-0,039;-0,024;
2023-09-28;-0,045;-0,007;-0,045;0,028;-0,076;-0,085;-0,085;-0,096;-0,117;-0,099;-0,090;-0,075;-0,032;-0,050;-0,037;-0,037;-0,028;
2023-09-29;-0,041;-0,004;-0,044;0,026;-0,077;-0,082;-0,084;-0,095;-0,107;-0,090;-0,085;-0,071;-0,032;-0,048;-0,035;-0,046;-0,037;
2023-10-02;-0,041;-0,000;-0,046;0,026;-0,075;-0,087;-0,085;-0,095;-0,111;-0,094;-0,088;-0,073;-0,032;-0,048;-0,036;-0,047;-0,039;
2023-10-03;;;;;-0,077;-0,089;-0,083;-0,092;-0,118;-0,098;-0,089;-0,074;-0,032;-0,048;-0,036;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,039;
2023-10-09;;;;;;;;;;;;;;;;-0,040;;
2023-10-10;-0,034;-0,010;-0,047;0,022;-0,079;-0,083;-0,084;-0,093;-0,109;-0,088;-0,084;-0,070;-0,031;-0,046;-0,034;-0,040;-0,035;
2023-10-11;-0,036;-0,009;-0,047;0,019;-0,076;-0,080;-0,080;-0,091;-0,107;-0,086;-0,081;-0,068;-0,031;-0,045;-0,033;;;
2023-10-12;;;;;;;;;;;;;;;;-0,044;-0,034;
2023-10-13;-0,033;-0,011;-0,048;0,012;-0,075;-0,081;-0,076;-0,086;-0,119;-0,086;-0,080;-0,067;-0,031;-0,046;-0,033;-0,042;-0,041;
2023-10-16;-0,037;-0,007;-0,053;0,014;-0,080;-0,084;-0,081;-0,089;-0,121;-0,087;-0,082;-0,069;-0,031;-0,046;-0,034;-0,037;-0,048;
2023-10-17;-0,036;-0,007;-0,051;0,015;-0,078;-0,087;-0,082;-0,091;-0,131;-0,097;-0,088;-0,073;-0,031;-0,047;-0,036;-0,039;-0,047;
2023-10-18;-0,035;-0,003;-0,051;0,019;-0,077;-0,086;-0,080;-0,088;-0,133;-0,098;-0,087;-0,073;-0,031;-0,047;-0,036;-0,042;-0,047;
2023-10-19;-0,038;-0,009;-0,058;0,017;-0,084;-0,090;-0,085;-0,093;-0,138;-0,104;-0,093;-0,077;-0,031;-0,047;-0,037;-0,041;;
2023-10-20;-0,044;-0,017;-0,063;0,011;-0,087;-0,094;-0,090;-0,100;-0,140;-0,110;-0,098;-0,080;-0,031;-0,047;-0,036;-0,046;-0,052;
2023-10-23;-0,050;-0,024;-0,067;0,009;-0,087;-0,094;-0,092;-0,102;-0,147;-0,117;-0,103;-0,083;-0,031;-0,047;-0,036;-0,047;-0,054;
2023-10-24;-0,050;-0,023;-0,068;0,010;-0,086;-0,091;-0,088;-0,098;-0,143;-0,116;-0,100;-0,082;-0,031;-0,047;-0,035;-0,047;-0,053;
2023-10-25;-0,043;-0,014;-0,064;0,015;-0,082;-0,091;-0,088;-0,098;-0,151;-0,121;-0,102;-0,083;-0,031;-0,047;-0,036;;;
2023-10-26;;;;;;;;;;;;;;;;-0,039;-0,052;
2023-10-27;-0,052;-0,011;-0,060;0,013;-0,081;-0,091;-0,091;-0,104;-0,145;-0,119;-0,103;-0,083;-0,031;-0,046;-0,034;;;
2023-10-30;;;;;;;;;;;;;;;;-0,041;-0,050;
2023-10-31;-0,050;-0,018;-0,065;0,010;-0,086;-0,087;-0,088;-0,100;-0,134;-0,112;-0,098;-0,079;-0,030;-0,045;-0,033;-0,042;-0,048;
2023-11-01;;;;;-0,080;-0,084;-0,082;-0,094;-0,135;-0,113;-0,095;-0,078;-0,030;-0,044;-0,033;;;
2023-11-02;-0,039;-0,018;-0,052;0,013;-0,076;-0,077;-0,075;-0,089;-0,116;-0,100;-0,086;-0,071;-0,030;-0,043;-0,031;;-0,039;
2023-11-03;;;;;;;;;;;;;;;;-0,032;;
2023-11-06;-0,037;-0,014;-0,048;0,014;-0,072;-0,084;-0,078;-0,093;-0,113;-0,100;-0,087;-0,072;-0,030;-0,043;-0,031;-0,040;-0,039;
2023-11-07;-0,036;-0,018;-0,049;0,015;-0,075;-0,084;-0,077;-0,090;-0,110;-0,100;-0,087;-0,071;-0,030;-0,042;-0,030;-0,040;-0,045;
2023-11-08;-0,032;-0,026;-0,050;0,016;-0,079;-0,082;-0,076;-0,088;-0,109;-0,098;-0,085;-0,070;-0,029;-0,042;-0,030;-0,038;-0,048;
2023-11-09;-0,031;-0,033;-0,050;0,016;-0,081;-0,082;-0,079;-0,091;-0,103;-0,094;-0,085;-0,069;-0,029;-0,043;-0,030;-0,042;-0,049;
2023-11-10;-0,033;-0,035;-0,050;0,014;-0,082;-0,085;-0,078;-0,090;-0,108;-0,099;-0,087;-0,072;-0,029;-0,043;-0,031;-0,040;-0,048;
2023-11-13;-0,027;-0,036;-0,046;0,014;-0,083;-0,085;-0,078;-0,088;-0,112;-0,101;-0,088;-0,072;-0,029;-0,043;-0,032;-0,040;-0,052;
2023-11-14;-0,029;-0,035;-0,047;0,013;-0,088;-0,082;-0,077;-0,087;-0,087;-0,086;-0,080;-0,065;-0,029;-0,041;-0,029;-0,037;-0,052;
2023-11-15;-0,028;-0,025;-0,041;0,015;-0,080;-0,083;-0,077;-0,088;-0,084;-0,081;-0,078;-0,063;-0,029;-0,041;-0,029;;;
2023-11-16;;;;;;;;;;;;;;;;-0,049;-0,062;
2023-11-17;-0,025;-0,026;-0,040;0,016;-0,082;-0,081;-0,077;-0,089;-0,084;-0,080;-0,077;-0,062;-0,029;-0,040;-0,028;-0,047;-0,053;
2023-11-20;;;;;-0,083;-0,082;-0,080;-0,092;-0,080;-0,077;-0,077;-0,062;-0,029;-0,040;-0,028;-0,051;-0,055;
2023-11-21;-0,029;-0,031;-0,048;0,007;-0,083;-0,083;-0,080;-0,093;-0,085;-0,081;-0,079;-0,063;-0,028;-0,039;-0,028;-0,054;-0,055;
2023-11-22;-0,027;-0,025;-0,044;0,011;-0,081;-0,081;-0,076;-0,087;-0,081;-0,077;-0,075;-0,061;-0,028;-0,040;-0,028;-0,049;-0,055;
2023-11-23;-0,024;-0,026;;;-0,081;-0,079;;;-0,079;-0,075;-0,074;-0,060;-0,028;-0,040;-0,029;;;
2023-11-24;-0,025;-0,027;-0,043;0,011;-0,085;-0,078;-0,077;-0,089;-0,080;-0,075;-0,075;-0,060;-0,028;-0,040;-0,029;-0,048;-0,055;
2023-11-27;-0,026;-0,030;-0,043;0,010;-0,085;-0,078;-0,077;-0,089;-0,079;-0,074;-0,074;-0,060;-0,028;-0,039;-0,028;-0,051;-0,056;
2023-11-28;-0,028;-0,028;-0,044;0,008;-0,088;-0,083;-0,082;-0,093;-0,083;-0,078;-0,079;-0,062;-0,028;-0,038;-0,027;-0,051;-0,056;
2023-11-29;-0,030;-0,025;-0,047;0,007;-0,090;-0,083;-0,080;-0,091;-0,076;-0,073;-0,075;-0,059;-0,028;-0,037;-0,025;-0,056;-0,057;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,024;-0,018;-0,038;0,011;-0,086;-0,079;-0,078;-0,087;-0,080;-0,073;-0,074;-0,058;-0,028;-0,036;-0,025;-0,045;-0,052;
2023-12-04;-0,024;-0,016;-0,035;0,016;-0,088;-0,080;-0,080;-0,089;-0,078;-0,071;-0,074;-0,057;-0,027;-0,034;-0,024;-0,046;-0,054;
2023-12-05;-0,026;-0,025;-0,036;0,020;-0,092;-0,079;-0,080;-0,089;-0,072;-0,067;-0,072;-0,055;-0,027;-0,033;-0,022;-0,047;-0,057;
2023-12-06;-0,023;-0,025;-0,035;0,022;-0,088;-0,077;-0,077;-0,086;-0,065;-0,061;-0,067;-0,052;-0,027;-0,033;-0,022;-0,044;-0,048;
2023-12-07;-0,025;-0,027;-0,033;0,023;-0,088;-0,079;-0,079;-0,088;-0,063;-0,060;-0,068;-0,052;-0,027;-0,032;-0,022;-0,045;-0,048;
2023-12-08;-0,025;-0,029;-0,034;0,023;-0,089;-0,076;-0,077;-0,086;-0,060;-0,056;-0,065;-0,050;-0,027;-0,033;-0,023;-0,048;-0,054;
2023-12-11;-0,019;-0,031;-0,029;0,028;-0,089;-0,075;-0,076;-0,083;-0,058;-0,053;-0,063;-0,048;-0,027;-0,032;-0,023;;;
2023-12-12;;;;;;;;;;;;;;;;-0,040;-0,052;
2023-12-13;-0,016;-0,038;-0,029;0,031;-0,090;-0,075;-0,073;-0,079;-0,062;-0,057;-0,063;-0,049;-0,026;-0,031;-0,021;-0,037;-0,053;
2023-12-14;-0,015;-0,026;-0,027;0,036;-0,090;-0,074;-0,074;-0,081;-0,041;-0,045;-0,058;-0,043;-0,026;-0,029;-0,018;-0,046;-0,054;
2023-12-15;-0,014;-0,024;-0,021;0,034;-0,084;-0,074;-0,072;-0,080;-0,039;-0,041;-0,055;-0,041;-0,026;-0,028;-0,018;-0,050;-0,053;
2023-12-18;-0,017;-0,027;-0,025;0,029;-0,091;-0,078;-0,076;-0,082;-0,044;-0,043;-0,058;-0,042;-0,026;-0,028;-0,018;-0,051;-0,059;
2023-12-19;-0,015;-0,026;-0,025;0,031;-0,092;-0,076;-0,075;-0,081;-0,039;-0,040;-0,056;-0,040;-0,025;-0,027;-0,017;-0,050;-0,064;
2023-12-20;-0,016;-0,022;-0,024;0,034;-0,089;-0,076;-0,073;-0,080;-0,040;-0,040;-0,055;-0,040;-0,025;-0,026;-0,015;-0,055;-0,061;
2023-12-21;-0,019;-0,026;-0,027;0,030;-0,092;-0,078;-0,078;-0,086;-0,043;-0,044;-0,059;-0,042;-0,025;-0,026;-0,015;-0,053;-0,064;
2023-12-22;-0,020;-0,025;-0,027;0,031;-0,097;-0,080;-0,080;-0,088;-0,038;-0,040;-0,059;-0,041;-0,025;-0,026;-0,015;-0,056;-0,063;
2023-12-27;-0,021;-0,024;-0,026;0,030;-0,091;-0,077;-0,078;-0,087;-0,036;-0,039;-0,057;-0,040;-0,025;-0,026;-0,014;-0,057;-0,064;
2023-12-28;-0,022;-0,023;-0,028;0,031;-0,086;-0,077;-0,078;-0,088;-0,033;-0,038;-0,056;-0,040;-0,025;-0,026;-0,014;-0,059;-0,060;
2023-12-29;-0,018;-0,024;-0,024;0,034;-0,082;-0,074;-0,073;-0,084;-0,032;-0,036;-0,053;-0,038;-0,025;-0,026;-0,015;-0,055;;
2024-01-02;-0,017;-0,021;-0,022;0,036;-0,079;-0,074;-0,073;-0,084;-0,038;-0,039;-0,054;-0,039;-0,024;-0,026;-0,015;-0,050;;
2024-01-03;-0,021;-0,026;-0,023;0,040;-0,081;-0,076;-0,072;-0,081;-0,048;-0,049;-0,058;-0,043;-0,024;-0,026;-0,015;;;
2024-01-04;;;;;;;;;;;;;;;;-0,044;-0,050;
2024-01-05;-0,027;-0,032;-0,030;0,036;-0,084;-0,074;-0,074;-0,084;-0,048;-0,051;-0,061;-0,045;-0,024;-0,028;-0,017;-0,043;-0,053;
2024-01-08;-0,025;-0,031;-0,028;0,038;-0,086;-0,073;-0,073;-0,083;-0,045;-0,048;-0,059;-0,044;-0,024;-0,028;-0,017;-0,039;;
2024-01-09;-0,021;-0,032;-0,025;0,040;-0,084;-0,073;-0,071;-0,079;-0,045;-0,051;-0,059;-0,045;-0,024;-0,028;-0,017;-0,041;-0,044;
2024-01-10;-0,020;-0,040;-0,027;0,040;-0,085;-0,074;-0,070;-0,078;-0,046;-0,051;-0,058;-0,044;-0,024;-0,029;-0,018;-0,041;-0,043;
2024-01-11;-0,017;-0,041;-0,026;0,039;-0,080;-0,073;-0,066;-0,074;-0,043;-0,048;-0,056;-0,043;-0,024;-0,028;-0,018;-0,043;-0,043;
2024-01-12;-0,015;-0,042;-0,025;0,041;-0,077;-0,072;-0,066;-0,073;-0,041;-0,046;-0,054;-0,041;-0,024;-0,027;-0,016;-0,038;-0,038;
2024-01-15;-0,015;-0,039;;;-0,075;-0,074;;;-0,051;-0,053;-0,057;-0,044;-0,024;-0,027;-0,017;;-0,035;
2024-01-16;-0,012;-0,039;-0,022;0,044;-0,077;-0,073;-0,063;-0,068;-0,053;-0,057;-0,058;-0,045;-0,024;-0,027;-0,016;-0,034;-0,037;
