
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,053;-0,067;-0,039;0,064;-0,123;-0,085;-0,146;-0,183;-0,045;-0,107;-0,125;-0,091;-0,040;-0,047;-0,031;-0,032;-0,057;
2023-05-19;-0,038;-0,064;-0,031;0,071;-0,117;-0,078;-0,136;-0,170;-0,039;-0,098;-0,116;-0,086;-0,040;-0,049;-0,034;-0,027;-0,050;
2023-05-22;-0,040;-0,067;-0,032;0,065;-0,116;-0,079;-0,137;-0,171;-0,039;-0,100;-0,117;-0,087;-0,040;-0,049;-0,033;-0,029;-0,048;
2023-05-23;-0,038;-0,067;-0,031;0,067;-0,115;-0,079;-0,137;-0,171;-0,036;-0,099;-0,117;-0,087;-0,040;-0,049;-0,034;-0,030;-0,048;
2023-05-24;-0,045;-0,071;-0,034;0,063;-0,117;-0,086;-0,141;-0,176;-0,047;-0,111;-0,125;-0,092;-0,040;-0,049;-0,034;-0,031;-0,050;
2023-05-25;-0,042;-0,074;-0,033;0,065;-0,116;-0,083;-0,134;-0,164;-0,048;-0,110;-0,121;-0,091;-0,041;-0,050;-0,036;-0,029;-0,050;
2023-05-26;-0,039;-0,076;-0,034;0,060;;;-0,131;-0,160;;;;;;;;-0,027;-0,051;
2023-05-29;;;;;-0,112;-0,079;;;-0,049;-0,108;-0,117;-0,089;-0,041;-0,050;-0,036;;;
2023-05-30;-0,029;-0,071;-0,028;0,065;-0,109;-0,077;-0,124;-0,152;-0,048;-0,105;-0,114;-0,086;-0,041;-0,050;-0,035;-0,025;-0,051;
2023-05-31;-0,030;-0,077;-0,027;0,065;-0,116;-0,086;-0,129;-0,155;-0,050;-0,108;-0,118;-0,089;-0,040;-0,049;-0,034;-0,025;-0,052;
2023-06-01;-0,031;-0,076;-0,032;0,065;-0,113;-0,085;-0,130;-0,158;-0,050;-0,109;-0,119;-0,089;-0,040;-0,048;-0,032;-0,023;-0,051;
2023-06-02;-0,031;-0,063;-0,031;0,069;-0,110;-0,081;-0,126;-0,153;-0,033;-0,098;-0,111;-0,084;-0,040;-0,049;-0,034;-0,023;-0,047;
2023-06-05;-0,025;-0,057;-0,019;0,075;-0,100;-0,076;-0,117;-0,144;-0,030;-0,094;-0,105;-0,081;-0,040;-0,050;-0,035;-0,021;-0,042;
2023-06-07;-0,023;-0,052;-0,016;0,076;-0,101;-0,077;-0,119;-0,147;-0,029;-0,092;-0,105;-0,080;-0,040;-0,050;-0,035;-0,020;-0,039;
2023-06-08;;;;;-0,103;-0,078;-0,121;-0,150;-0,035;-0,096;-0,108;-0,083;-0,040;-0,050;-0,035;;-0,044;
2023-06-09;-0,027;-0,050;-0,015;0,073;-0,099;-0,078;-0,118;-0,145;-0,034;-0,096;-0,106;-0,082;-0,040;-0,050;-0,035;-0,021;-0,040;
2023-06-12;-0,023;-0,051;-0,013;0,075;-0,098;-0,078;-0,118;-0,146;-0,032;-0,096;-0,106;-0,081;-0,040;-0,049;-0,035;-0,021;-0,039;
2023-06-13;-0,022;-0,054;-0,017;0,072;-0,095;-0,078;-0,116;-0,143;-0,028;-0,092;-0,103;-0,079;-0,040;-0,049;-0,036;-0,022;-0,039;
2023-06-14;-0,022;-0,048;-0,015;0,072;-0,097;-0,078;-0,118;-0,145;-0,027;-0,092;-0,104;-0,081;-0,040;-0,050;-0,037;-0,024;-0,038;
2023-06-15;-0,019;-0,045;-0,013;0,074;-0,096;-0,078;-0,118;-0,144;-0,034;-0,097;-0,106;-0,083;-0,040;-0,051;-0,037;;;
2023-06-16;-0,018;-0,043;-0,014;0,074;-0,096;-0,074;-0,116;-0,142;-0,035;-0,095;-0,104;-0,082;-0,040;-0,052;-0,038;-0,023;-0,044;
2023-06-19;-0,018;-0,045;;;-0,093;-0,074;;;-0,044;-0,102;-0,106;-0,084;-0,040;-0,052;-0,038;;-0,046;
2023-06-20;-0,019;-0,049;-0,013;0,076;-0,093;-0,073;-0,112;-0,137;-0,050;-0,104;-0,107;-0,084;-0,040;-0,051;-0,037;-0,022;-0,046;
2023-06-21;-0,018;-0,054;-0,012;0,077;-0,099;-0,078;-0,117;-0,142;-0,057;-0,111;-0,113;-0,089;-0,040;-0,052;-0,038;;;
2023-06-22;-0,026;-0,061;-0,017;0,073;-0,104;-0,082;-0,121;-0,145;-0,060;-0,115;-0,117;-0,091;-0,040;-0,053;-0,038;-0,024;-0,045;
2023-06-26;-0,025;-0,070;-0,022;0,071;-0,110;-0,083;-0,121;-0,143;-0,060;-0,114;-0,116;-0,091;-0,039;-0,052;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,024;-0,058;
2023-06-28;-0,020;-0,066;-0,016;0,072;-0,103;-0,075;-0,117;-0,140;-0,056;-0,109;-0,111;-0,087;-0,039;-0,052;-0,038;-0,024;-0,052;
2023-06-29;;;;;-0,102;-0,074;-0,112;-0,134;-0,051;-0,104;-0,107;-0,085;-0,039;-0,053;-0,039;-0,018;-0,048;
2023-06-30;-0,012;-0,062;-0,010;0,079;-0,105;-0,071;-0,111;-0,133;-0,052;-0,100;-0,104;-0,083;-0,039;-0,053;-0,039;-0,012;-0,048;
2023-07-03;-0,008;-0,057;-0,008;0,080;-0,097;-0,071;-0,109;-0,131;-0,057;-0,105;-0,105;-0,084;-0,039;-0,053;-0,039;;-0,044;
2023-07-04;-0,009;-0,054;;;-0,097;-0,071;;;-0,050;-0,101;-0,103;-0,083;-0,039;-0,053;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,015;-0,047;
2023-07-06;-0,011;-0,059;-0,012;0,079;-0,101;-0,080;-0,111;-0,131;-0,062;-0,111;-0,110;-0,088;-0,039;-0,054;-0,042;-0,015;-0,045;
2023-07-07;-0,016;-0,065;-0,015;0,076;-0,105;-0,081;-0,111;-0,130;-0,058;-0,109;-0,109;-0,087;-0,039;-0,053;-0,041;-0,017;-0,046;
2023-07-10;-0,019;-0,066;-0,018;0,074;-0,108;-0,081;-0,115;-0,135;-0,064;-0,112;-0,112;-0,089;-0,039;-0,054;-0,041;-0,019;-0,050;
2023-07-11;-0,018;-0,062;-0,015;0,075;-0,109;-0,084;-0,118;-0,139;-0,062;-0,111;-0,113;-0,090;-0,039;-0,055;-0,042;-0,021;-0,049;
2023-07-12;-0,017;-0,059;-0,013;0,074;-0,114;-0,083;-0,120;-0,141;-0,057;-0,108;-0,113;-0,089;-0,039;-0,054;-0,040;-0,022;-0,051;
2023-07-13;-0,021;-0,054;-0,021;0,065;-0,115;-0,084;-0,126;-0,150;-0,055;-0,107;-0,115;-0,088;-0,038;-0,051;-0,038;-0,032;-0,057;
2023-07-14;-0,020;-0,058;-0,027;0,060;-0,113;-0,083;-0,123;-0,145;-0,064;-0,112;-0,116;-0,090;-0,038;-0,052;-0,038;-0,037;-0,063;
2023-07-17;;;;;-0,113;-0,087;-0,124;-0,146;-0,068;-0,115;-0,118;-0,092;-0,038;-0,052;-0,038;-0,039;;
2023-07-18;;;;;-0,115;-0,087;-0,124;-0,146;-0,066;-0,112;-0,117;-0,090;-0,038;-0,050;-0,036;-0,039;-0,063;
2023-07-19;-0,018;-0,062;-0,022;0,063;-0,116;-0,087;-0,122;-0,143;-0,057;-0,109;-0,114;-0,088;-0,038;-0,049;-0,035;-0,035;-0,060;
2023-07-20;-0,020;-0,059;-0,021;0,065;-0,115;-0,084;-0,120;-0,141;-0,060;-0,108;-0,113;-0,087;-0,038;-0,050;-0,036;-0,032;-0,063;
2023-07-21;-0,022;-0,064;-0,018;0,066;-0,115;-0,082;-0,117;-0,138;-0,064;-0,108;-0,111;-0,087;-0,038;-0,050;-0,036;-0,027;-0,063;
2023-07-24;-0,019;-0,065;-0,016;0,073;-0,115;-0,083;-0,117;-0,138;-0,060;-0,105;-0,110;-0,085;-0,038;-0,049;-0,035;-0,024;-0,058;
2023-07-25;-0,022;-0,058;-0,017;0,069;-0,109;-0,081;-0,114;-0,136;-0,057;-0,100;-0,106;-0,083;-0,038;-0,050;-0,036;-0,027;-0,060;
2023-07-26;-0,020;-0,053;-0,018;0,072;-0,107;-0,084;-0,114;-0,135;-0,059;-0,104;-0,108;-0,084;-0,038;-0,050;-0,037;-0,028;-0,058;
2023-07-27;-0,018;-0,055;-0,019;0,075;-0,104;-0,076;-0,109;-0,130;-0,055;-0,098;-0,102;-0,081;-0,038;-0,049;-0,036;-0,031;-0,055;
2023-07-28;-0,014;-0,056;-0,012;0,080;-0,102;-0,074;-0,108;-0,131;-0,058;-0,099;-0,103;-0,081;-0,038;-0,050;-0,037;-0,020;-0,046;
2023-07-31;-0,010;-0,055;-0,014;0,082;-0,101;-0,073;-0,107;-0,130;-0,057;-0,100;-0,103;-0,081;-0,038;-0,050;-0,037;-0,023;-0,050;
2023-08-01;-0,008;-0,050;-0,011;0,083;-0,097;-0,073;-0,104;-0,126;-0,061;-0,102;-0,102;-0,082;-0,037;-0,050;-0,037;-0,023;-0,046;
2023-08-02;-0,012;-0,059;-0,014;0,078;-0,102;-0,077;-0,106;-0,126;-0,065;-0,106;-0,105;-0,084;-0,037;-0,050;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,021;-0,054;
2023-08-04;-0,015;-0,064;-0,014;0,080;-0,107;-0,082;-0,111;-0,133;-0,065;-0,110;-0,109;-0,087;-0,037;-0,051;-0,037;-0,022;-0,053;
2023-08-07;-0,019;-0,068;-0,019;0,077;-0,106;-0,081;-0,111;-0,134;-0,067;-0,110;-0,110;-0,087;-0,037;-0,051;-0,038;-0,025;-0,054;
2023-08-08;;;;;-0,106;-0,077;-0,109;-0,131;-0,068;-0,111;-0,109;-0,086;-0,037;-0,050;-0,036;-0,024;-0,052;
2023-08-09;;;;;-0,107;-0,074;-0,109;-0,131;-0,067;-0,109;-0,108;-0,085;-0,037;-0,051;-0,037;-0,022;-0,052;
2023-08-10;-0,014;-0,069;-0,015;0,086;-0,111;-0,072;-0,110;-0,133;-0,062;-0,104;-0,106;-0,084;-0,037;-0,051;-0,036;-0,021;-0,052;
2023-08-11;-0,014;-0,073;-0,016;0,084;-0,105;-0,072;-0,107;-0,130;-0,067;-0,110;-0,107;-0,086;-0,037;-0,052;-0,038;-0,019;;
2023-08-14;-0,012;-0,071;-0,012;0,090;-0,110;-0,073;-0,106;-0,127;-0,069;-0,111;-0,108;-0,086;-0,037;-0,052;-0,039;-0,014;-0,051;
2023-08-15;;;;;-0,112;-0,075;-0,108;-0,129;-0,073;-0,114;-0,110;-0,088;-0,037;-0,053;-0,040;;;
2023-08-16;-0,016;-0,087;-0,016;0,087;-0,114;-0,075;-0,108;-0,128;-0,075;-0,115;-0,110;-0,088;-0,037;-0,052;-0,039;-0,019;-0,058;
2023-08-17;-0,018;-0,088;-0,018;0,087;-0,114;-0,076;-0,109;-0,130;-0,084;-0,122;-0,114;-0,091;-0,037;-0,052;-0,040;-0,019;-0,059;
2023-08-18;-0,024;-0,087;-0,023;0,084;-0,113;-0,078;-0,111;-0,132;-0,091;-0,127;-0,117;-0,094;-0,037;-0,052;-0,039;-0,018;-0,057;
2023-08-21;-0,024;-0,088;-0,021;0,084;-0,118;-0,076;-0,110;-0,129;-0,093;-0,126;-0,117;-0,094;-0,036;-0,053;-0,040;-0,018;-0,056;
2023-08-22;-0,024;-0,085;-0,023;0,081;-0,114;-0,074;-0,107;-0,127;-0,094;-0,126;-0,115;-0,093;-0,036;-0,053;-0,040;-0,022;-0,057;
2023-08-23;-0,020;-0,080;-0,020;0,085;-0,111;-0,074;-0,107;-0,127;-0,091;-0,125;-0,115;-0,092;-0,036;-0,051;-0,038;-0,015;-0,049;
2023-08-24;-0,015;-0,077;-0,017;0,089;-0,107;-0,072;-0,103;-0,122;-0,092;-0,124;-0,112;-0,090;-0,036;-0,051;-0,038;-0,020;-0,049;
2023-08-25;-0,023;-0,079;-0,021;0,085;-0,111;-0,072;-0,105;-0,125;-0,092;-0,125;-0,114;-0,091;-0,036;-0,051;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,013;-0,046;
2023-08-29;-0,019;-0,076;-0,015;0,087;-0,107;-0,068;-0,102;-0,122;-0,088;-0,120;-0,110;-0,089;-0,036;-0,051;-0,038;-0,013;-0,047;
2023-08-30;-0,016;-0,074;-0,015;0,090;-0,110;-0,069;-0,102;-0,122;-0,086;-0,118;-0,109;-0,088;-0,036;-0,051;-0,037;-0,014;-0,049;
2023-08-31;-0,014;-0,071;-0,011;0,090;-0,106;-0,069;-0,098;-0,116;-0,081;-0,116;-0,105;-0,086;-0,036;-0,050;-0,036;-0,017;-0,045;
2023-09-01;-0,013;-0,071;-0,009;0,088;-0,101;-0,069;-0,095;-0,113;-0,081;-0,116;-0,104;-0,085;-0,036;-0,049;-0,036;;-0,039;
2023-09-04;-0,007;-0,060;;;-0,095;-0,068;;;-0,078;-0,113;-0,102;-0,084;-0,036;-0,050;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,013;-0,034;
2023-09-06;-0,009;-0,066;-0,012;0,087;-0,097;-0,073;-0,095;-0,112;-0,083;-0,112;-0,102;-0,084;-0,036;-0,050;-0,038;-0,013;-0,032;
2023-09-07;-0,011;-0,071;-0,010;0,077;-0,097;-0,072;-0,096;-0,114;-0,090;-0,118;-0,106;-0,086;-0,036;-0,050;-0,038;-0,011;-0,034;
2023-09-08;-0,015;-0,077;-0,015;0,076;-0,102;-0,074;-0,097;-0,114;-0,093;-0,121;-0,108;-0,088;-0,036;-0,050;-0,037;-0,011;-0,039;
2023-09-11;-0,014;-0,073;-0,015;0,075;-0,100;-0,073;-0,096;-0,112;-0,091;-0,119;-0,106;-0,087;-0,035;-0,050;-0,038;-0,011;-0,037;
2023-09-12;-0,016;-0,071;-0,016;0,071;-0,099;-0,073;-0,094;-0,111;-0,097;-0,121;-0,106;-0,087;-0,035;-0,050;-0,038;-0,011;-0,035;
2023-09-13;;;;;-0,099;-0,073;-0,095;-0,112;-0,102;-0,125;-0,108;-0,089;-0,035;-0,050;-0,037;-0,011;-0,035;
2023-09-14;-0,018;-0,067;-0,019;0,068;-0,092;-0,069;-0,090;-0,108;-0,096;-0,120;-0,104;-0,086;-0,035;-0,049;-0,037;-0,007;-0,030;
2023-09-15;-0,013;-0,057;-0,013;0,073;-0,091;-0,066;-0,091;-0,110;-0,095;-0,116;-0,102;-0,084;-0,035;-0,050;-0,037;-0,007;-0,026;
2023-09-18;-0,019;-0,056;-0,014;0,072;;-0,070;-0,091;-0,110;-0,101;-0,120;-0,104;-0,086;-0,035;-0,050;-0,038;-0,006;;
2023-09-19;-0,023;-0,059;-0,017;0,066;-0,095;-0,073;-0,095;-0,115;-0,105;-0,121;-0,107;-0,087;-0,035;-0,050;-0,038;-0,009;-0,026;
2023-09-20;-0,022;-0,062;-0,019;0,068;-0,101;-0,071;-0,097;-0,116;-0,100;-0,116;-0,105;-0,085;-0,035;-0,050;-0,037;-0,008;-0,032;
2023-09-21;-0,028;-0,065;-0,023;0,065;-0,101;-0,072;-0,100;-0,120;-0,101;-0,117;-0,107;-0,087;-0,035;-0,050;-0,038;-0,013;-0,036;
2023-09-22;-0,035;-0,067;-0,029;0,063;-0,103;-0,078;-0,105;-0,126;-0,109;-0,123;-0,113;-0,090;-0,035;-0,050;-0,038;-0,013;-0,035;
2023-09-25;-0,040;-0,074;-0,033;0,057;-0,108;-0,085;-0,110;-0,130;-0,113;-0,125;-0,117;-0,092;-0,035;-0,050;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,022;-0,040;
2023-09-27;-0,047;-0,084;-0,040;0,051;-0,112;-0,090;-0,115;-0,134;-0,120;-0,130;-0,121;-0,095;-0,034;-0,050;-0,038;-0,027;-0,042;
2023-09-28;-0,049;-0,086;-0,040;0,047;-0,117;-0,092;-0,117;-0,136;-0,121;-0,131;-0,123;-0,096;-0,035;-0,052;-0,040;-0,025;-0,046;
2023-09-29;-0,045;-0,083;-0,039;0,045;-0,118;-0,089;-0,116;-0,135;-0,111;-0,122;-0,118;-0,092;-0,035;-0,050;-0,038;-0,034;-0,055;
2023-10-02;-0,046;-0,080;-0,042;0,045;-0,116;-0,094;-0,117;-0,135;-0,115;-0,127;-0,121;-0,094;-0,035;-0,050;-0,039;-0,035;-0,056;
2023-10-03;;;;;-0,119;-0,095;-0,116;-0,132;-0,121;-0,131;-0,122;-0,096;-0,035;-0,050;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,057;
2023-10-09;;;;;;;;;;;;;;;;-0,028;;
2023-10-10;-0,039;-0,090;-0,042;0,041;-0,120;-0,090;-0,116;-0,133;-0,113;-0,121;-0,117;-0,091;-0,034;-0,048;-0,038;-0,028;-0,053;
2023-10-11;-0,040;-0,089;-0,043;0,039;-0,117;-0,086;-0,113;-0,131;-0,111;-0,118;-0,114;-0,089;-0,034;-0,047;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,032;-0,052;
2023-10-13;-0,038;-0,091;-0,043;0,032;-0,116;-0,088;-0,109;-0,126;-0,122;-0,119;-0,113;-0,088;-0,034;-0,048;-0,037;-0,029;-0,059;
2023-10-16;-0,041;-0,086;-0,048;0,033;-0,122;-0,091;-0,113;-0,129;-0,125;-0,120;-0,115;-0,090;-0,034;-0,048;-0,038;-0,025;-0,066;
2023-10-17;-0,040;-0,087;-0,047;0,034;-0,120;-0,094;-0,115;-0,131;-0,135;-0,129;-0,121;-0,094;-0,034;-0,049;-0,039;-0,027;-0,065;
2023-10-18;-0,039;-0,083;-0,046;0,038;-0,119;-0,093;-0,112;-0,128;-0,137;-0,130;-0,120;-0,094;-0,034;-0,049;-0,040;-0,030;-0,065;
2023-10-19;-0,042;-0,089;-0,054;0,037;-0,126;-0,097;-0,117;-0,133;-0,142;-0,136;-0,126;-0,098;-0,034;-0,050;-0,041;-0,029;;
2023-10-20;-0,048;-0,096;-0,058;0,030;-0,128;-0,101;-0,123;-0,140;-0,144;-0,142;-0,131;-0,101;-0,034;-0,049;-0,040;-0,034;-0,070;
2023-10-23;-0,054;-0,104;-0,062;0,029;-0,128;-0,101;-0,124;-0,142;-0,151;-0,150;-0,136;-0,104;-0,034;-0,050;-0,040;-0,035;-0,072;
2023-10-24;-0,054;-0,102;-0,064;0,029;-0,127;-0,098;-0,121;-0,138;-0,147;-0,148;-0,133;-0,103;-0,034;-0,049;-0,039;-0,035;-0,071;
2023-10-25;-0,047;-0,093;-0,060;0,034;-0,123;-0,098;-0,120;-0,138;-0,155;-0,153;-0,135;-0,104;-0,034;-0,049;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,026;-0,070;
2023-10-27;-0,056;-0,091;-0,056;0,032;-0,122;-0,098;-0,123;-0,144;-0,149;-0,151;-0,136;-0,104;-0,034;-0,048;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,029;-0,068;
2023-10-31;-0,054;-0,098;-0,060;0,029;-0,127;-0,094;-0,121;-0,140;-0,138;-0,144;-0,131;-0,100;-0,033;-0,047;-0,037;-0,030;-0,066;
2023-11-01;;;;;-0,122;-0,091;-0,114;-0,134;-0,139;-0,145;-0,128;-0,099;-0,033;-0,046;-0,036;;;
2023-11-02;-0,043;-0,097;-0,047;0,033;-0,118;-0,084;-0,107;-0,129;-0,120;-0,132;-0,119;-0,092;-0,033;-0,045;-0,035;;-0,057;
2023-11-03;;;;;;;;;;;;;;;;-0,020;;
2023-11-06;-0,042;-0,094;-0,044;0,034;-0,113;-0,090;-0,111;-0,133;-0,116;-0,132;-0,120;-0,093;-0,033;-0,045;-0,035;-0,028;-0,057;
2023-11-07;-0,041;-0,098;-0,044;0,034;-0,117;-0,091;-0,109;-0,130;-0,114;-0,132;-0,120;-0,092;-0,033;-0,044;-0,034;-0,028;-0,063;
2023-11-08;-0,036;-0,106;-0,046;0,035;-0,120;-0,089;-0,109;-0,128;-0,113;-0,130;-0,118;-0,091;-0,033;-0,044;-0,034;-0,026;-0,066;
2023-11-09;-0,035;-0,113;-0,046;0,035;-0,122;-0,089;-0,111;-0,131;-0,107;-0,126;-0,118;-0,091;-0,032;-0,045;-0,034;-0,030;-0,067;
2023-11-10;-0,037;-0,115;-0,045;0,033;-0,123;-0,092;-0,111;-0,130;-0,112;-0,132;-0,120;-0,093;-0,032;-0,045;-0,035;-0,028;-0,066;
2023-11-13;-0,031;-0,116;-0,041;0,034;-0,124;-0,092;-0,110;-0,128;-0,116;-0,133;-0,121;-0,093;-0,032;-0,046;-0,036;-0,028;-0,070;
2023-11-14;-0,033;-0,115;-0,042;0,032;-0,129;-0,089;-0,110;-0,127;-0,091;-0,118;-0,113;-0,086;-0,032;-0,043;-0,033;-0,025;-0,070;
2023-11-15;-0,033;-0,105;-0,037;0,034;-0,122;-0,089;-0,110;-0,128;-0,088;-0,113;-0,110;-0,084;-0,032;-0,043;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,037;-0,080;
2023-11-17;-0,029;-0,106;-0,036;0,035;-0,123;-0,088;-0,110;-0,129;-0,088;-0,112;-0,110;-0,084;-0,032;-0,042;-0,032;-0,035;-0,070;
2023-11-20;;;;;-0,124;-0,088;-0,112;-0,132;-0,083;-0,109;-0,110;-0,083;-0,032;-0,042;-0,032;-0,038;-0,073;
2023-11-21;-0,034;-0,111;-0,043;0,026;-0,125;-0,090;-0,113;-0,133;-0,089;-0,113;-0,112;-0,084;-0,032;-0,041;-0,031;-0,042;-0,073;
2023-11-22;-0,031;-0,105;-0,039;0,030;-0,123;-0,088;-0,108;-0,127;-0,085;-0,110;-0,108;-0,082;-0,031;-0,042;-0,032;-0,037;-0,073;
2023-11-23;-0,029;-0,106;;;-0,122;-0,085;;;-0,083;-0,107;-0,107;-0,081;-0,031;-0,042;-0,033;;;
2023-11-24;-0,029;-0,107;-0,039;0,030;-0,126;-0,085;-0,109;-0,129;-0,084;-0,108;-0,108;-0,082;-0,031;-0,042;-0,033;-0,036;-0,073;
2023-11-27;-0,030;-0,110;-0,039;0,030;-0,126;-0,085;-0,109;-0,129;-0,082;-0,107;-0,107;-0,081;-0,031;-0,041;-0,032;-0,039;-0,074;
2023-11-28;-0,032;-0,108;-0,040;0,027;-0,129;-0,090;-0,114;-0,133;-0,086;-0,111;-0,112;-0,083;-0,031;-0,040;-0,031;-0,039;-0,074;
2023-11-29;-0,034;-0,105;-0,043;0,026;-0,131;-0,089;-0,113;-0,131;-0,080;-0,105;-0,108;-0,080;-0,031;-0,039;-0,028;-0,044;-0,075;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,097;-0,033;0,030;-0,127;-0,085;-0,111;-0,127;-0,084;-0,105;-0,107;-0,079;-0,031;-0,038;-0,028;-0,033;-0,070;
2023-12-04;-0,028;-0,096;-0,031;0,035;-0,130;-0,086;-0,112;-0,129;-0,082;-0,103;-0,107;-0,078;-0,030;-0,036;-0,027;-0,034;-0,072;
2023-12-05;-0,030;-0,105;-0,031;0,039;-0,134;-0,086;-0,113;-0,129;-0,076;-0,100;-0,105;-0,076;-0,030;-0,035;-0,026;-0,035;-0,075;
2023-12-06;-0,027;-0,105;-0,030;0,041;-0,129;-0,084;-0,110;-0,126;-0,069;-0,093;-0,100;-0,073;-0,030;-0,035;-0,026;-0,031;-0,066;
2023-12-07;-0,030;-0,107;-0,028;0,042;-0,129;-0,086;-0,111;-0,128;-0,067;-0,093;-0,101;-0,073;-0,030;-0,035;-0,025;-0,033;-0,066;
2023-12-08;-0,029;-0,109;-0,030;0,042;-0,130;-0,083;-0,110;-0,126;-0,064;-0,088;-0,098;-0,071;-0,030;-0,035;-0,026;-0,036;-0,072;
2023-12-11;-0,023;-0,110;-0,025;0,048;-0,130;-0,081;-0,108;-0,123;-0,061;-0,085;-0,096;-0,069;-0,030;-0,035;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,028;-0,070;
2023-12-13;-0,020;-0,118;-0,025;0,050;-0,131;-0,082;-0,105;-0,119;-0,066;-0,089;-0,096;-0,070;-0,030;-0,033;-0,025;-0,025;-0,071;
2023-12-14;-0,019;-0,105;-0,022;0,055;-0,132;-0,081;-0,107;-0,121;-0,045;-0,077;-0,091;-0,064;-0,029;-0,031;-0,022;-0,034;-0,072;
2023-12-15;-0,018;-0,104;-0,016;0,054;-0,125;-0,081;-0,105;-0,120;-0,043;-0,073;-0,088;-0,062;-0,029;-0,030;-0,021;-0,038;-0,071;
2023-12-18;-0,021;-0,107;-0,021;0,048;-0,132;-0,085;-0,108;-0,122;-0,048;-0,075;-0,091;-0,063;-0,029;-0,030;-0,021;-0,038;-0,077;
2023-12-19;-0,019;-0,106;-0,021;0,051;-0,133;-0,082;-0,107;-0,121;-0,043;-0,072;-0,089;-0,061;-0,028;-0,029;-0,020;-0,038;-0,082;
2023-12-20;-0,020;-0,102;-0,019;0,054;-0,130;-0,083;-0,106;-0,120;-0,044;-0,072;-0,088;-0,061;-0,028;-0,028;-0,019;-0,043;-0,078;
2023-12-21;-0,024;-0,106;-0,022;0,050;-0,133;-0,085;-0,111;-0,126;-0,047;-0,076;-0,092;-0,063;-0,028;-0,028;-0,019;-0,041;-0,082;
2023-12-22;-0,024;-0,105;-0,023;0,050;-0,139;-0,087;-0,113;-0,128;-0,042;-0,073;-0,092;-0,062;-0,028;-0,028;-0,019;-0,043;-0,080;
2023-12-27;-0,025;-0,104;-0,022;0,050;-0,132;-0,084;-0,111;-0,127;-0,040;-0,071;-0,090;-0,061;-0,028;-0,028;-0,018;-0,045;-0,082;
2023-12-28;-0,026;-0,103;-0,023;0,050;-0,127;-0,084;-0,110;-0,128;-0,037;-0,070;-0,089;-0,061;-0,028;-0,028;-0,018;-0,047;-0,078;
2023-12-29;-0,022;-0,103;-0,019;0,053;-0,123;-0,081;-0,106;-0,123;-0,036;-0,068;-0,086;-0,059;-0,028;-0,028;-0,019;-0,043;;
2024-01-02;-0,022;-0,101;-0,018;0,055;-0,120;-0,081;-0,106;-0,124;-0,042;-0,072;-0,087;-0,061;-0,027;-0,028;-0,019;-0,038;;
2024-01-03;-0,025;-0,106;-0,019;0,059;-0,122;-0,083;-0,104;-0,121;-0,052;-0,081;-0,091;-0,064;-0,027;-0,028;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,032;-0,068;
2024-01-05;-0,031;-0,112;-0,026;0,055;-0,126;-0,080;-0,107;-0,124;-0,052;-0,083;-0,094;-0,066;-0,028;-0,030;-0,021;-0,031;-0,071;
2024-01-08;-0,029;-0,111;-0,023;0,058;-0,127;-0,080;-0,106;-0,123;-0,049;-0,080;-0,092;-0,065;-0,027;-0,030;-0,021;-0,027;;
2024-01-09;-0,025;-0,112;-0,021;0,060;-0,125;-0,080;-0,103;-0,119;-0,049;-0,083;-0,092;-0,066;-0,027;-0,031;-0,021;-0,029;-0,062;
2024-01-10;-0,024;-0,120;-0,023;0,059;-0,127;-0,080;-0,102;-0,117;-0,049;-0,083;-0,091;-0,066;-0,027;-0,031;-0,021;-0,029;-0,061;
2024-01-11;-0,021;-0,121;-0,022;0,058;-0,121;-0,080;-0,099;-0,114;-0,047;-0,081;-0,089;-0,064;-0,027;-0,031;-0,021;-0,031;-0,060;
2024-01-12;-0,020;-0,122;-0,021;0,060;-0,119;-0,079;-0,098;-0,113;-0,044;-0,079;-0,087;-0,062;-0,027;-0,029;-0,020;-0,026;-0,056;
