
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,038;-0,199;-0,020;0,127;-0,212;-0,132;-0,181;-0,203;-0,009;-0,126;-0,156;-0,115;-0,047;-0,057;-0,036;-0,033;-0,134;
2023-05-22;-0,040;-0,202;-0,021;0,121;-0,210;-0,133;-0,182;-0,204;-0,010;-0,128;-0,157;-0,115;-0,047;-0,057;-0,036;-0,035;-0,131;
2023-05-23;-0,038;-0,202;-0,020;0,122;-0,209;-0,134;-0,182;-0,204;-0,006;-0,128;-0,157;-0,116;-0,047;-0,057;-0,037;-0,037;-0,132;
2023-05-24;-0,045;-0,206;-0,023;0,119;-0,211;-0,141;-0,186;-0,209;-0,018;-0,139;-0,165;-0,121;-0,047;-0,057;-0,037;-0,038;-0,134;
2023-05-25;-0,042;-0,209;-0,022;0,121;-0,210;-0,137;-0,179;-0,198;-0,018;-0,138;-0,161;-0,120;-0,047;-0,058;-0,038;-0,035;-0,134;
2023-05-26;-0,039;-0,211;-0,023;0,115;;;-0,176;-0,193;;;;;;;;-0,034;-0,135;
2023-05-29;;;;;-0,206;-0,133;;;-0,019;-0,136;-0,156;-0,117;-0,047;-0,058;-0,038;;;
2023-05-30;-0,029;-0,206;-0,017;0,121;-0,203;-0,132;-0,169;-0,185;-0,018;-0,133;-0,153;-0,115;-0,047;-0,057;-0,038;-0,032;-0,135;
2023-05-31;-0,030;-0,212;-0,016;0,121;-0,210;-0,140;-0,174;-0,189;-0,020;-0,137;-0,158;-0,117;-0,047;-0,056;-0,036;-0,031;-0,135;
2023-06-01;-0,031;-0,211;-0,021;0,120;-0,207;-0,139;-0,175;-0,192;-0,020;-0,137;-0,158;-0,118;-0,047;-0,056;-0,035;-0,030;-0,135;
2023-06-02;-0,031;-0,198;-0,020;0,125;-0,204;-0,135;-0,170;-0,187;-0,004;-0,126;-0,151;-0,113;-0,047;-0,057;-0,036;-0,029;-0,130;
2023-06-05;-0,025;-0,192;-0,008;0,130;-0,194;-0,131;-0,162;-0,178;-0,000;-0,123;-0,145;-0,110;-0,047;-0,057;-0,037;-0,027;-0,126;
2023-06-07;-0,023;-0,187;-0,005;0,131;-0,196;-0,131;-0,163;-0,181;0,001;-0,120;-0,144;-0,109;-0,047;-0,058;-0,038;-0,027;-0,122;
2023-06-08;;;;;-0,197;-0,132;-0,166;-0,184;-0,006;-0,124;-0,148;-0,111;-0,047;-0,058;-0,038;;-0,128;
2023-06-09;-0,027;-0,185;-0,004;0,128;-0,193;-0,133;-0,162;-0,179;-0,004;-0,124;-0,146;-0,110;-0,046;-0,057;-0,038;-0,028;-0,124;
2023-06-12;-0,023;-0,186;-0,002;0,130;-0,192;-0,133;-0,163;-0,180;-0,002;-0,124;-0,146;-0,110;-0,046;-0,057;-0,038;-0,027;-0,123;
2023-06-13;-0,022;-0,189;-0,006;0,127;-0,190;-0,132;-0,161;-0,176;0,002;-0,120;-0,143;-0,108;-0,046;-0,057;-0,039;-0,028;-0,122;
2023-06-14;-0,022;-0,183;-0,004;0,128;-0,191;-0,132;-0,163;-0,179;0,003;-0,121;-0,144;-0,109;-0,046;-0,058;-0,039;-0,030;-0,122;
2023-06-15;-0,018;-0,180;-0,002;0,129;-0,190;-0,132;-0,163;-0,178;-0,004;-0,125;-0,146;-0,111;-0,046;-0,059;-0,040;;;
2023-06-16;-0,018;-0,178;-0,003;0,130;-0,190;-0,128;-0,161;-0,176;-0,005;-0,123;-0,144;-0,110;-0,046;-0,059;-0,040;-0,029;-0,128;
2023-06-19;-0,018;-0,180;;;-0,187;-0,128;;;-0,014;-0,130;-0,146;-0,113;-0,046;-0,060;-0,041;;-0,130;
2023-06-20;-0,019;-0,184;-0,002;0,131;-0,187;-0,127;-0,157;-0,170;-0,020;-0,133;-0,147;-0,113;-0,046;-0,059;-0,040;-0,029;-0,129;
2023-06-21;-0,018;-0,189;-0,001;0,132;-0,194;-0,132;-0,162;-0,175;-0,027;-0,139;-0,153;-0,117;-0,046;-0,060;-0,040;;;
2023-06-22;-0,026;-0,196;-0,005;0,129;-0,198;-0,136;-0,166;-0,179;-0,030;-0,143;-0,156;-0,120;-0,046;-0,061;-0,041;-0,030;-0,129;
2023-06-26;-0,025;-0,205;-0,011;0,127;-0,204;-0,137;-0,166;-0,177;-0,030;-0,142;-0,156;-0,119;-0,046;-0,060;-0,040;;;
2023-06-27;;;;;;;;;;;;;;;;-0,031;-0,142;
2023-06-28;-0,019;-0,201;-0,005;0,128;-0,198;-0,130;-0,161;-0,174;-0,026;-0,137;-0,151;-0,116;-0,046;-0,060;-0,040;-0,030;-0,135;
2023-06-29;;;;;-0,196;-0,128;-0,157;-0,168;-0,021;-0,133;-0,147;-0,114;-0,046;-0,060;-0,041;-0,024;-0,131;
2023-06-30;-0,012;-0,197;0,001;0,134;-0,199;-0,125;-0,156;-0,166;-0,022;-0,129;-0,144;-0,112;-0,046;-0,061;-0,042;-0,019;-0,132;
2023-07-03;-0,008;-0,192;0,003;0,136;-0,191;-0,126;-0,153;-0,164;-0,027;-0,133;-0,145;-0,113;-0,045;-0,061;-0,041;;-0,128;
2023-07-04;-0,009;-0,189;;;-0,191;-0,126;;;-0,020;-0,129;-0,143;-0,111;-0,045;-0,061;-0,042;;;
2023-07-05;;;;;;;;;;;;;;;;-0,022;-0,131;
2023-07-06;-0,011;-0,194;-0,001;0,135;-0,195;-0,135;-0,155;-0,164;-0,032;-0,140;-0,149;-0,117;-0,045;-0,062;-0,044;-0,021;-0,128;
2023-07-07;-0,016;-0,200;-0,004;0,132;-0,199;-0,136;-0,156;-0,164;-0,028;-0,138;-0,149;-0,116;-0,045;-0,061;-0,044;-0,023;-0,130;
2023-07-10;-0,019;-0,201;-0,007;0,129;-0,202;-0,136;-0,159;-0,169;-0,034;-0,140;-0,152;-0,118;-0,045;-0,062;-0,044;-0,026;-0,133;
2023-07-11;-0,018;-0,197;-0,004;0,131;-0,204;-0,139;-0,163;-0,173;-0,032;-0,139;-0,153;-0,119;-0,045;-0,062;-0,044;-0,028;-0,133;
2023-07-12;-0,017;-0,194;-0,002;0,130;-0,208;-0,138;-0,165;-0,175;-0,027;-0,136;-0,152;-0,117;-0,045;-0,062;-0,042;-0,028;-0,135;
2023-07-13;-0,020;-0,189;-0,010;0,121;-0,209;-0,139;-0,171;-0,183;-0,025;-0,135;-0,155;-0,117;-0,045;-0,059;-0,040;-0,038;-0,141;
2023-07-14;-0,020;-0,193;-0,016;0,116;-0,207;-0,137;-0,167;-0,179;-0,034;-0,140;-0,156;-0,119;-0,045;-0,060;-0,040;-0,044;-0,147;
2023-07-17;;;;;-0,207;-0,141;-0,169;-0,180;-0,038;-0,143;-0,158;-0,120;-0,045;-0,060;-0,040;-0,045;;
2023-07-18;;;;;-0,209;-0,142;-0,169;-0,180;-0,037;-0,140;-0,157;-0,119;-0,044;-0,058;-0,038;-0,045;-0,147;
2023-07-19;-0,018;-0,197;-0,011;0,118;-0,210;-0,142;-0,167;-0,176;-0,028;-0,137;-0,154;-0,116;-0,044;-0,057;-0,038;-0,042;-0,144;
2023-07-20;-0,020;-0,194;-0,010;0,120;-0,209;-0,139;-0,165;-0,174;-0,030;-0,136;-0,153;-0,116;-0,044;-0,058;-0,039;-0,039;-0,146;
2023-07-21;-0,022;-0,199;-0,007;0,122;-0,209;-0,136;-0,162;-0,172;-0,034;-0,136;-0,151;-0,115;-0,044;-0,058;-0,039;-0,033;-0,146;
2023-07-24;-0,019;-0,200;-0,005;0,128;-0,209;-0,137;-0,162;-0,172;-0,030;-0,133;-0,150;-0,114;-0,044;-0,057;-0,038;-0,031;-0,142;
2023-07-25;-0,022;-0,193;-0,006;0,124;-0,203;-0,136;-0,158;-0,169;-0,027;-0,128;-0,146;-0,111;-0,044;-0,057;-0,039;-0,034;-0,144;
2023-07-26;-0,020;-0,188;-0,006;0,127;-0,201;-0,138;-0,159;-0,169;-0,029;-0,132;-0,147;-0,113;-0,044;-0,058;-0,039;-0,034;-0,142;
2023-07-27;-0,018;-0,190;-0,008;0,131;-0,198;-0,130;-0,154;-0,164;-0,026;-0,126;-0,142;-0,110;-0,044;-0,057;-0,039;-0,038;-0,139;
2023-07-28;-0,014;-0,191;-0,001;0,136;-0,196;-0,128;-0,153;-0,164;-0,028;-0,128;-0,142;-0,110;-0,044;-0,057;-0,039;-0,027;-0,130;
2023-07-31;-0,009;-0,190;-0,003;0,137;-0,195;-0,128;-0,152;-0,164;-0,028;-0,128;-0,142;-0,110;-0,044;-0,058;-0,039;-0,030;-0,134;
2023-08-01;-0,008;-0,185;0,000;0,139;-0,191;-0,128;-0,149;-0,160;-0,031;-0,131;-0,142;-0,110;-0,044;-0,057;-0,039;-0,030;-0,130;
2023-08-02;-0,011;-0,194;-0,003;0,133;-0,196;-0,131;-0,150;-0,160;-0,035;-0,135;-0,145;-0,112;-0,044;-0,058;-0,039;;;
2023-08-03;;;;;;;;;;;;;;;;-0,027;-0,138;
2023-08-04;-0,015;-0,199;-0,003;0,136;-0,201;-0,136;-0,156;-0,166;-0,035;-0,138;-0,149;-0,115;-0,044;-0,059;-0,040;-0,029;-0,137;
2023-08-07;-0,018;-0,203;-0,007;0,132;-0,200;-0,135;-0,156;-0,167;-0,037;-0,138;-0,149;-0,116;-0,044;-0,059;-0,040;-0,031;-0,138;
2023-08-08;;;;;-0,200;-0,132;-0,154;-0,165;-0,039;-0,140;-0,149;-0,115;-0,043;-0,058;-0,038;-0,030;-0,135;
2023-08-09;;;;;-0,201;-0,129;-0,153;-0,165;-0,037;-0,137;-0,147;-0,114;-0,043;-0,058;-0,039;-0,028;-0,136;
2023-08-10;-0,014;-0,204;-0,004;0,142;-0,205;-0,127;-0,155;-0,167;-0,032;-0,133;-0,146;-0,113;-0,043;-0,058;-0,039;-0,028;-0,136;
2023-08-11;-0,014;-0,208;-0,005;0,140;-0,200;-0,126;-0,152;-0,164;-0,038;-0,138;-0,147;-0,115;-0,043;-0,059;-0,041;-0,025;;
2023-08-14;-0,012;-0,206;-0,000;0,146;-0,204;-0,128;-0,151;-0,161;-0,039;-0,139;-0,147;-0,115;-0,043;-0,060;-0,042;-0,020;-0,134;
2023-08-15;;;;;-0,206;-0,130;-0,153;-0,162;-0,043;-0,142;-0,150;-0,117;-0,043;-0,060;-0,042;;;
2023-08-16;-0,016;-0,222;-0,005;0,143;-0,208;-0,129;-0,153;-0,162;-0,046;-0,143;-0,150;-0,117;-0,043;-0,060;-0,042;-0,026;-0,142;
2023-08-17;-0,018;-0,223;-0,006;0,142;-0,208;-0,130;-0,154;-0,164;-0,054;-0,150;-0,154;-0,120;-0,043;-0,060;-0,043;-0,025;-0,143;
2023-08-18;-0,024;-0,222;-0,011;0,139;-0,207;-0,132;-0,156;-0,166;-0,061;-0,155;-0,157;-0,122;-0,043;-0,060;-0,042;-0,025;-0,141;
2023-08-21;-0,024;-0,223;-0,010;0,140;-0,212;-0,130;-0,155;-0,163;-0,063;-0,155;-0,156;-0,122;-0,043;-0,061;-0,043;-0,025;-0,140;
2023-08-22;-0,024;-0,220;-0,012;0,136;-0,208;-0,129;-0,152;-0,161;-0,064;-0,155;-0,155;-0,122;-0,043;-0,061;-0,043;-0,028;-0,140;
2023-08-23;-0,020;-0,215;-0,009;0,141;-0,205;-0,128;-0,152;-0,160;-0,061;-0,153;-0,154;-0,120;-0,043;-0,059;-0,040;-0,022;-0,133;
2023-08-24;-0,015;-0,212;-0,006;0,145;-0,202;-0,126;-0,148;-0,155;-0,062;-0,152;-0,152;-0,119;-0,043;-0,059;-0,040;-0,026;-0,132;
2023-08-25;-0,023;-0,214;-0,010;0,140;-0,205;-0,127;-0,150;-0,159;-0,062;-0,153;-0,153;-0,120;-0,043;-0,059;-0,041;;;
2023-08-28;;;;;;;;;;;;;;;;-0,020;-0,130;
2023-08-29;-0,019;-0,211;-0,004;0,143;-0,201;-0,122;-0,147;-0,156;-0,059;-0,148;-0,149;-0,118;-0,042;-0,059;-0,040;-0,019;-0,131;
2023-08-30;-0,016;-0,209;-0,004;0,145;-0,204;-0,124;-0,147;-0,155;-0,056;-0,146;-0,148;-0,116;-0,042;-0,059;-0,040;-0,021;-0,133;
2023-08-31;-0,014;-0,206;0,000;0,145;-0,200;-0,124;-0,143;-0,149;-0,052;-0,144;-0,145;-0,114;-0,042;-0,057;-0,039;-0,023;-0,129;
2023-09-01;-0,013;-0,206;0,002;0,144;-0,195;-0,123;-0,140;-0,146;-0,051;-0,145;-0,144;-0,114;-0,042;-0,057;-0,039;;-0,122;
2023-09-04;-0,007;-0,195;;;-0,189;-0,123;;;-0,048;-0,142;-0,142;-0,113;-0,042;-0,057;-0,039;;;
2023-09-05;;;;;;;;;;;;;;;;-0,020;-0,118;
2023-09-06;-0,009;-0,201;-0,001;0,142;-0,191;-0,127;-0,140;-0,145;-0,053;-0,141;-0,142;-0,112;-0,042;-0,058;-0,041;-0,020;-0,116;
2023-09-07;-0,011;-0,206;0,001;0,132;-0,192;-0,127;-0,141;-0,148;-0,060;-0,146;-0,145;-0,115;-0,042;-0,058;-0,040;-0,018;-0,118;
2023-09-08;-0,015;-0,212;-0,004;0,132;-0,197;-0,128;-0,142;-0,148;-0,063;-0,149;-0,147;-0,116;-0,042;-0,058;-0,039;-0,017;-0,122;
2023-09-11;-0,014;-0,208;-0,004;0,130;-0,194;-0,127;-0,140;-0,146;-0,062;-0,147;-0,146;-0,115;-0,042;-0,058;-0,040;-0,018;-0,121;
2023-09-12;-0,015;-0,206;-0,005;0,126;-0,193;-0,127;-0,139;-0,145;-0,067;-0,150;-0,146;-0,116;-0,042;-0,058;-0,040;-0,018;-0,119;
2023-09-13;;;;;-0,193;-0,128;-0,140;-0,146;-0,073;-0,153;-0,148;-0,117;-0,042;-0,058;-0,040;-0,017;-0,119;
2023-09-14;-0,018;-0,202;-0,008;0,123;-0,186;-0,123;-0,135;-0,142;-0,067;-0,149;-0,143;-0,114;-0,042;-0,057;-0,039;-0,014;-0,113;
2023-09-15;-0,013;-0,192;-0,002;0,129;-0,185;-0,121;-0,135;-0,143;-0,065;-0,145;-0,142;-0,113;-0,042;-0,057;-0,040;-0,014;-0,110;
2023-09-18;-0,019;-0,191;-0,003;0,127;;-0,125;-0,136;-0,143;-0,072;-0,148;-0,144;-0,115;-0,042;-0,058;-0,040;-0,012;;
2023-09-19;-0,023;-0,194;-0,006;0,122;-0,190;-0,128;-0,140;-0,148;-0,075;-0,149;-0,146;-0,116;-0,042;-0,058;-0,040;-0,016;-0,110;
2023-09-20;-0,022;-0,197;-0,008;0,123;-0,195;-0,125;-0,142;-0,150;-0,070;-0,144;-0,145;-0,114;-0,041;-0,058;-0,040;-0,014;-0,116;
2023-09-21;-0,028;-0,200;-0,011;0,121;-0,195;-0,126;-0,145;-0,154;-0,072;-0,145;-0,147;-0,115;-0,041;-0,058;-0,041;-0,020;-0,120;
2023-09-22;-0,035;-0,202;-0,018;0,118;-0,197;-0,132;-0,150;-0,159;-0,079;-0,151;-0,153;-0,119;-0,041;-0,058;-0,040;-0,020;-0,119;
2023-09-25;-0,040;-0,209;-0,022;0,113;-0,202;-0,140;-0,155;-0,164;-0,083;-0,153;-0,156;-0,121;-0,041;-0,058;-0,041;;;
2023-09-26;;;;;;;;;;;;;;;;-0,028;-0,124;
2023-09-27;-0,047;-0,219;-0,029;0,106;-0,206;-0,145;-0,160;-0,168;-0,091;-0,158;-0,161;-0,123;-0,041;-0,058;-0,040;-0,033;-0,126;
2023-09-28;-0,049;-0,221;-0,029;0,103;-0,211;-0,147;-0,162;-0,169;-0,091;-0,159;-0,163;-0,125;-0,041;-0,059;-0,043;-0,032;-0,129;
2023-09-29;-0,045;-0,218;-0,028;0,101;-0,212;-0,143;-0,161;-0,168;-0,081;-0,151;-0,158;-0,121;-0,041;-0,057;-0,041;-0,041;-0,139;
2023-10-02;-0,046;-0,215;-0,031;0,101;-0,210;-0,148;-0,162;-0,169;-0,085;-0,155;-0,161;-0,123;-0,041;-0,058;-0,042;-0,041;-0,140;
2023-10-03;;;;;-0,213;-0,150;-0,161;-0,166;-0,092;-0,159;-0,162;-0,124;-0,041;-0,058;-0,042;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,141;
2023-10-09;;;;;;;;;;;;;;;;-0,034;;
2023-10-10;-0,038;-0,225;-0,031;0,097;-0,214;-0,145;-0,161;-0,166;-0,083;-0,149;-0,157;-0,120;-0,041;-0,056;-0,040;-0,034;-0,137;
2023-10-11;-0,040;-0,224;-0,031;0,094;-0,211;-0,141;-0,158;-0,165;-0,081;-0,146;-0,154;-0,118;-0,041;-0,055;-0,039;;;
2023-10-12;;;;;;;;;;;;;;;;-0,038;-0,136;
2023-10-13;-0,038;-0,226;-0,032;0,087;-0,210;-0,142;-0,154;-0,159;-0,093;-0,147;-0,152;-0,117;-0,041;-0,056;-0,039;-0,036;-0,143;
2023-10-16;-0,041;-0,221;-0,037;0,089;-0,216;-0,146;-0,158;-0,163;-0,095;-0,148;-0,155;-0,119;-0,040;-0,056;-0,040;-0,032;-0,150;
2023-10-17;-0,040;-0,222;-0,036;0,090;-0,214;-0,148;-0,160;-0,164;-0,105;-0,157;-0,161;-0,123;-0,040;-0,057;-0,042;-0,034;-0,149;
2023-10-18;-0,039;-0,218;-0,035;0,093;-0,213;-0,147;-0,157;-0,162;-0,107;-0,159;-0,160;-0,123;-0,040;-0,057;-0,042;-0,036;-0,149;
2023-10-19;-0,042;-0,224;-0,043;0,092;-0,220;-0,152;-0,162;-0,167;-0,112;-0,164;-0,165;-0,126;-0,040;-0,057;-0,043;-0,036;;
2023-10-20;-0,048;-0,231;-0,047;0,086;-0,222;-0,156;-0,167;-0,174;-0,114;-0,170;-0,171;-0,130;-0,040;-0,057;-0,042;-0,040;-0,154;
2023-10-23;-0,054;-0,239;-0,051;0,084;-0,223;-0,156;-0,169;-0,176;-0,121;-0,178;-0,176;-0,133;-0,040;-0,057;-0,042;-0,042;-0,156;
2023-10-24;-0,054;-0,237;-0,053;0,085;-0,221;-0,152;-0,165;-0,172;-0,117;-0,177;-0,173;-0,132;-0,040;-0,057;-0,041;-0,041;-0,155;
2023-10-25;-0,047;-0,228;-0,048;0,090;-0,218;-0,152;-0,165;-0,171;-0,125;-0,181;-0,175;-0,133;-0,040;-0,057;-0,042;;;
2023-10-26;;;;;;;;;;;;;;;;-0,033;-0,154;
2023-10-27;-0,056;-0,226;-0,045;0,088;-0,216;-0,152;-0,168;-0,178;-0,119;-0,179;-0,176;-0,133;-0,040;-0,056;-0,040;;;
2023-10-30;;;;;;;;;;;;;;;;-0,035;-0,151;
2023-10-31;-0,054;-0,233;-0,049;0,085;-0,221;-0,149;-0,166;-0,174;-0,108;-0,172;-0,171;-0,129;-0,040;-0,055;-0,039;-0,037;-0,150;
2023-11-01;;;;;-0,216;-0,145;-0,159;-0,167;-0,109;-0,173;-0,168;-0,128;-0,040;-0,054;-0,039;;;
2023-11-02;-0,043;-0,232;-0,036;0,088;-0,212;-0,138;-0,152;-0,162;-0,090;-0,160;-0,158;-0,121;-0,039;-0,053;-0,037;;-0,140;
2023-11-03;;;;;;;;;;;;;;;;-0,026;;
2023-11-06;-0,041;-0,229;-0,033;0,089;-0,207;-0,145;-0,155;-0,166;-0,087;-0,160;-0,160;-0,121;-0,039;-0,053;-0,037;-0,035;-0,141;
2023-11-07;-0,040;-0,233;-0,033;0,090;-0,211;-0,145;-0,154;-0,164;-0,084;-0,160;-0,159;-0,121;-0,039;-0,052;-0,036;-0,034;-0,147;
2023-11-08;-0,036;-0,241;-0,035;0,091;-0,214;-0,143;-0,153;-0,162;-0,083;-0,158;-0,158;-0,120;-0,039;-0,052;-0,036;-0,033;-0,150;
2023-11-09;-0,035;-0,248;-0,035;0,091;-0,216;-0,143;-0,156;-0,165;-0,077;-0,155;-0,157;-0,119;-0,039;-0,053;-0,036;-0,037;-0,150;
2023-11-10;-0,037;-0,250;-0,034;0,089;-0,218;-0,147;-0,156;-0,163;-0,082;-0,160;-0,160;-0,122;-0,039;-0,053;-0,037;-0,034;-0,150;
2023-11-13;-0,031;-0,251;-0,030;0,089;-0,218;-0,146;-0,155;-0,162;-0,086;-0,161;-0,160;-0,122;-0,039;-0,053;-0,038;-0,034;-0,154;
2023-11-14;-0,033;-0,250;-0,031;0,088;-0,223;-0,143;-0,155;-0,161;-0,061;-0,146;-0,153;-0,115;-0,038;-0,051;-0,035;-0,031;-0,154;
2023-11-15;-0,033;-0,240;-0,026;0,090;-0,216;-0,144;-0,155;-0,162;-0,058;-0,141;-0,150;-0,113;-0,038;-0,051;-0,035;;;
2023-11-16;;;;;;;;;;;;;;;;-0,044;-0,164;
2023-11-17;-0,029;-0,241;-0,025;0,091;-0,217;-0,142;-0,155;-0,163;-0,058;-0,141;-0,150;-0,112;-0,038;-0,049;-0,034;-0,041;-0,154;
2023-11-20;;;;;-0,218;-0,143;-0,157;-0,166;-0,054;-0,138;-0,150;-0,111;-0,038;-0,049;-0,034;-0,045;-0,157;
2023-11-21;-0,034;-0,246;-0,032;0,082;-0,219;-0,144;-0,157;-0,166;-0,059;-0,141;-0,152;-0,113;-0,038;-0,049;-0,034;-0,048;-0,157;
2023-11-22;-0,031;-0,240;-0,028;0,086;-0,217;-0,142;-0,153;-0,160;-0,055;-0,138;-0,148;-0,111;-0,038;-0,049;-0,034;-0,044;-0,157;
2023-11-23;-0,028;-0,241;;;-0,217;-0,140;;;-0,053;-0,136;-0,146;-0,110;-0,038;-0,050;-0,035;;;
2023-11-24;-0,029;-0,242;-0,027;0,086;-0,220;-0,140;-0,154;-0,162;-0,054;-0,136;-0,147;-0,110;-0,038;-0,050;-0,035;-0,042;-0,156;
2023-11-27;-0,030;-0,245;-0,028;0,085;-0,220;-0,139;-0,154;-0,162;-0,053;-0,135;-0,147;-0,109;-0,037;-0,049;-0,034;-0,045;-0,157;
2023-11-28;-0,032;-0,243;-0,028;0,083;-0,223;-0,145;-0,159;-0,167;-0,057;-0,139;-0,151;-0,112;-0,037;-0,048;-0,033;-0,045;-0,157;
2023-11-29;-0,034;-0,240;-0,032;0,082;-0,225;-0,144;-0,158;-0,164;-0,050;-0,134;-0,148;-0,109;-0,037;-0,046;-0,031;-0,050;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,028;-0,232;-0,022;0,085;-0,221;-0,140;-0,156;-0,161;-0,054;-0,133;-0,147;-0,108;-0,037;-0,046;-0,031;-0,040;-0,154;
2023-12-04;-0,028;-0,231;-0,020;0,091;-0,224;-0,141;-0,157;-0,162;-0,052;-0,131;-0,146;-0,107;-0,037;-0,044;-0,030;-0,041;-0,155;
2023-12-05;-0,030;-0,240;-0,020;0,094;-0,228;-0,140;-0,158;-0,162;-0,046;-0,128;-0,145;-0,105;-0,036;-0,043;-0,028;-0,041;-0,159;
2023-12-06;-0,027;-0,240;-0,019;0,097;-0,223;-0,138;-0,155;-0,160;-0,039;-0,121;-0,140;-0,101;-0,036;-0,043;-0,028;-0,038;-0,150;
2023-12-07;-0,029;-0,242;-0,017;0,098;-0,224;-0,140;-0,156;-0,161;-0,037;-0,121;-0,141;-0,102;-0,036;-0,042;-0,028;-0,040;-0,150;
2023-12-08;-0,029;-0,244;-0,019;0,098;-0,224;-0,137;-0,155;-0,160;-0,034;-0,116;-0,138;-0,100;-0,036;-0,043;-0,029;-0,043;-0,155;
2023-12-11;-0,023;-0,245;-0,014;0,103;-0,224;-0,136;-0,153;-0,156;-0,032;-0,113;-0,135;-0,098;-0,036;-0,042;-0,029;;;
2023-12-12;;;;;;;;;;;;;;;;-0,035;-0,154;
2023-12-13;-0,020;-0,253;-0,013;0,106;-0,225;-0,136;-0,150;-0,152;-0,037;-0,117;-0,136;-0,098;-0,036;-0,041;-0,027;-0,032;-0,155;
2023-12-14;-0,019;-0,240;-0,011;0,111;-0,226;-0,136;-0,152;-0,155;-0,016;-0,105;-0,131;-0,093;-0,035;-0,039;-0,024;-0,041;-0,156;
2023-12-15;-0,018;-0,239;-0,005;0,109;-0,219;-0,136;-0,150;-0,154;-0,013;-0,101;-0,128;-0,091;-0,035;-0,038;-0,024;-0,044;-0,155;
2023-12-18;-0,021;-0,242;-0,010;0,104;-0,226;-0,139;-0,153;-0,156;-0,018;-0,103;-0,130;-0,092;-0,035;-0,038;-0,024;-0,045;-0,160;
2023-12-19;-0,019;-0,241;-0,010;0,106;-0,227;-0,137;-0,152;-0,154;-0,013;-0,100;-0,128;-0,090;-0,035;-0,037;-0,023;-0,044;-0,166;
2023-12-20;-0,020;-0,237;-0,008;0,109;-0,224;-0,137;-0,151;-0,153;-0,014;-0,101;-0,128;-0,090;-0,034;-0,036;-0,021;-0,050;-0,162;
2023-12-21;-0,023;-0,241;-0,011;0,105;-0,228;-0,140;-0,156;-0,159;-0,017;-0,104;-0,132;-0,092;-0,034;-0,036;-0,021;-0,048;-0,166;
2023-12-22;-0,024;-0,240;-0,012;0,106;-0,233;-0,141;-0,158;-0,162;-0,012;-0,101;-0,131;-0,091;-0,034;-0,036;-0,021;-0,050;-0,164;
2023-12-27;-0,025;-0,239;-0,011;0,105;-0,227;-0,139;-0,155;-0,161;-0,010;-0,099;-0,130;-0,090;-0,034;-0,036;-0,020;-0,052;-0,165;
2023-12-28;-0,026;-0,238;-0,012;0,106;-0,221;-0,139;-0,155;-0,162;-0,007;-0,098;-0,129;-0,089;-0,034;-0,036;-0,021;-0,053;-0,162;
2023-12-29;-0,022;-0,238;-0,008;0,109;-0,218;-0,135;-0,151;-0,157;-0,006;-0,096;-0,126;-0,088;-0,034;-0,036;-0,021;-0,049;;
2024-01-02;-0,021;-0,236;-0,006;0,110;-0,215;-0,135;-0,151;-0,158;-0,012;-0,100;-0,127;-0,089;-0,034;-0,036;-0,021;-0,045;;
2024-01-03;-0,025;-0,241;-0,008;0,115;-0,217;-0,137;-0,149;-0,154;-0,022;-0,109;-0,131;-0,093;-0,034;-0,036;-0,021;;;
2024-01-04;;;;;;;;;;;;;;;;-0,038;-0,152;
2024-01-05;-0,031;-0,247;-0,014;0,110;-0,220;-0,135;-0,152;-0,158;-0,022;-0,111;-0,133;-0,095;-0,034;-0,038;-0,023;-0,037;-0,154;
2024-01-08;-0,029;-0,246;-0,012;0,113;-0,221;-0,134;-0,151;-0,157;-0,019;-0,108;-0,131;-0,094;-0,034;-0,038;-0,023;-0,034;;
2024-01-09;-0,025;-0,247;-0,010;0,115;-0,219;-0,134;-0,148;-0,153;-0,019;-0,111;-0,132;-0,094;-0,034;-0,038;-0,023;-0,035;-0,146;
2024-01-10;-0,024;-0,255;-0,012;0,115;-0,221;-0,135;-0,147;-0,151;-0,020;-0,111;-0,131;-0,094;-0,034;-0,039;-0,024;-0,036;-0,145;
2024-01-11;-0,021;-0,256;-0,011;0,114;-0,215;-0,134;-0,144;-0,147;-0,017;-0,109;-0,128;-0,093;-0,034;-0,038;-0,024;-0,038;-0,144;
2024-01-12;-0,019;-0,257;-0,010;0,116;-0,213;-0,133;-0,143;-0,146;-0,015;-0,107;-0,127;-0,091;-0,034;-0,037;-0,022;-0,033;-0,140;
2024-01-15;-0,019;-0,254;;;-0,210;-0,135;;;-0,025;-0,114;-0,130;-0,094;-0,034;-0,037;-0,023;;-0,136;
