
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,039;-0,154;-0,052;0,086;-0,184;-0,151;-0,194;-0,218;-0,031;-0,155;-0,177;-0,128;-0,048;-0,053;-0,030;-0,070;-0,146;
2023-05-19;-0,025;-0,151;-0,043;0,092;-0,178;-0,143;-0,185;-0,205;-0,025;-0,146;-0,167;-0,123;-0,048;-0,055;-0,033;-0,064;-0,140;
2023-05-22;-0,027;-0,154;-0,045;0,087;-0,177;-0,144;-0,185;-0,206;-0,025;-0,148;-0,169;-0,124;-0,048;-0,055;-0,033;-0,067;-0,137;
2023-05-23;-0,024;-0,154;-0,044;0,088;-0,176;-0,145;-0,186;-0,206;-0,022;-0,148;-0,169;-0,124;-0,048;-0,055;-0,034;-0,068;-0,138;
2023-05-24;-0,032;-0,158;-0,047;0,085;-0,178;-0,152;-0,190;-0,211;-0,033;-0,159;-0,177;-0,129;-0,048;-0,055;-0,034;-0,069;-0,140;
2023-05-25;-0,028;-0,162;-0,046;0,086;-0,177;-0,148;-0,183;-0,200;-0,034;-0,158;-0,173;-0,128;-0,048;-0,056;-0,035;-0,067;-0,139;
2023-05-26;-0,025;-0,163;-0,047;0,081;;;-0,179;-0,195;;;;;;;;-0,065;-0,141;
2023-05-29;;;;;-0,173;-0,144;;;-0,035;-0,156;-0,168;-0,126;-0,048;-0,056;-0,035;;;
2023-05-30;-0,015;-0,158;-0,041;0,087;-0,170;-0,143;-0,173;-0,187;-0,034;-0,153;-0,165;-0,124;-0,048;-0,055;-0,035;-0,063;-0,140;
2023-05-31;-0,017;-0,164;-0,040;0,087;-0,177;-0,151;-0,178;-0,191;-0,036;-0,157;-0,169;-0,126;-0,048;-0,055;-0,033;-0,063;-0,141;
2023-06-01;-0,018;-0,163;-0,045;0,086;-0,174;-0,150;-0,179;-0,193;-0,036;-0,157;-0,170;-0,126;-0,048;-0,054;-0,032;-0,061;-0,141;
2023-06-02;-0,017;-0,150;-0,044;0,091;-0,171;-0,146;-0,174;-0,188;-0,020;-0,147;-0,163;-0,121;-0,048;-0,055;-0,033;-0,061;-0,136;
2023-06-05;-0,011;-0,144;-0,032;0,096;-0,161;-0,142;-0,166;-0,179;-0,016;-0,143;-0,157;-0,118;-0,048;-0,056;-0,034;-0,059;-0,131;
2023-06-07;-0,009;-0,140;-0,029;0,097;-0,162;-0,142;-0,167;-0,182;-0,015;-0,141;-0,156;-0,118;-0,048;-0,056;-0,034;-0,058;-0,128;
2023-06-08;;;;;-0,164;-0,143;-0,170;-0,185;-0,022;-0,145;-0,159;-0,120;-0,047;-0,056;-0,035;;-0,133;
2023-06-09;-0,014;-0,137;-0,028;0,094;-0,160;-0,143;-0,166;-0,180;-0,020;-0,145;-0,157;-0,119;-0,047;-0,055;-0,035;-0,059;-0,130;
2023-06-12;-0,009;-0,138;-0,026;0,096;-0,159;-0,144;-0,167;-0,181;-0,018;-0,144;-0,158;-0,119;-0,047;-0,055;-0,035;-0,059;-0,128;
2023-06-13;-0,009;-0,141;-0,029;0,093;-0,156;-0,143;-0,165;-0,178;-0,014;-0,140;-0,154;-0,116;-0,047;-0,055;-0,036;-0,060;-0,128;
2023-06-14;-0,008;-0,135;-0,027;0,093;-0,158;-0,143;-0,167;-0,180;-0,013;-0,141;-0,156;-0,118;-0,047;-0,056;-0,036;-0,062;-0,127;
2023-06-15;-0,005;-0,133;-0,026;0,095;-0,157;-0,143;-0,166;-0,179;-0,020;-0,145;-0,158;-0,120;-0,047;-0,057;-0,036;;;
2023-06-16;-0,004;-0,131;-0,027;0,095;-0,157;-0,139;-0,165;-0,177;-0,021;-0,143;-0,156;-0,119;-0,047;-0,058;-0,037;-0,061;-0,133;
2023-06-19;-0,005;-0,132;;;-0,154;-0,139;;;-0,030;-0,150;-0,158;-0,121;-0,047;-0,058;-0,037;;-0,135;
2023-06-20;-0,005;-0,136;-0,026;0,097;-0,154;-0,138;-0,161;-0,172;-0,036;-0,153;-0,159;-0,122;-0,047;-0,057;-0,036;-0,060;-0,135;
2023-06-21;-0,004;-0,141;-0,025;0,098;-0,160;-0,143;-0,166;-0,177;-0,043;-0,159;-0,164;-0,126;-0,047;-0,058;-0,037;;;
2023-06-22;-0,012;-0,148;-0,029;0,095;-0,165;-0,147;-0,169;-0,180;-0,046;-0,163;-0,168;-0,128;-0,047;-0,059;-0,038;-0,062;-0,134;
2023-06-26;-0,011;-0,157;-0,035;0,093;-0,171;-0,148;-0,170;-0,179;-0,046;-0,163;-0,168;-0,128;-0,047;-0,058;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,062;-0,147;
2023-06-28;-0,006;-0,153;-0,029;0,094;-0,164;-0,141;-0,165;-0,175;-0,042;-0,157;-0,163;-0,125;-0,047;-0,058;-0,037;-0,061;-0,141;
2023-06-29;;;;;-0,163;-0,139;-0,160;-0,169;-0,037;-0,153;-0,158;-0,122;-0,047;-0,058;-0,038;-0,055;-0,137;
2023-06-30;0,001;-0,149;-0,023;0,100;-0,166;-0,136;-0,159;-0,168;-0,038;-0,149;-0,156;-0,120;-0,046;-0,059;-0,038;-0,050;-0,138;
2023-07-03;0,005;-0,144;-0,020;0,102;-0,158;-0,137;-0,157;-0,166;-0,043;-0,153;-0,157;-0,122;-0,046;-0,059;-0,038;;-0,134;
2023-07-04;0,005;-0,141;;;-0,158;-0,137;;;-0,036;-0,149;-0,154;-0,120;-0,046;-0,059;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,053;-0,137;
2023-07-06;0,003;-0,146;-0,024;0,101;-0,162;-0,146;-0,159;-0,166;-0,048;-0,160;-0,161;-0,125;-0,046;-0,060;-0,041;-0,053;-0,134;
2023-07-07;-0,002;-0,152;-0,027;0,098;-0,166;-0,147;-0,160;-0,166;-0,044;-0,158;-0,160;-0,124;-0,046;-0,059;-0,041;-0,054;-0,136;
2023-07-10;-0,005;-0,153;-0,031;0,095;-0,169;-0,147;-0,163;-0,171;-0,050;-0,160;-0,164;-0,126;-0,046;-0,060;-0,041;-0,057;-0,139;
2023-07-11;-0,005;-0,149;-0,028;0,096;-0,170;-0,150;-0,166;-0,174;-0,048;-0,160;-0,165;-0,127;-0,046;-0,060;-0,041;-0,059;-0,139;
2023-07-12;-0,003;-0,146;-0,026;0,096;-0,175;-0,149;-0,169;-0,177;-0,043;-0,156;-0,164;-0,126;-0,046;-0,060;-0,039;-0,060;-0,141;
2023-07-13;-0,007;-0,141;-0,034;0,086;-0,176;-0,150;-0,174;-0,185;-0,041;-0,155;-0,167;-0,126;-0,046;-0,057;-0,037;-0,070;-0,147;
2023-07-14;-0,007;-0,145;-0,039;0,082;-0,174;-0,148;-0,171;-0,181;-0,050;-0,160;-0,167;-0,127;-0,046;-0,058;-0,037;-0,075;-0,153;
2023-07-17;;;;;-0,174;-0,152;-0,173;-0,181;-0,054;-0,164;-0,170;-0,129;-0,045;-0,058;-0,037;-0,077;;
2023-07-18;;;;;-0,176;-0,152;-0,173;-0,181;-0,053;-0,161;-0,169;-0,127;-0,045;-0,056;-0,035;-0,077;-0,153;
2023-07-19;-0,004;-0,149;-0,035;0,084;-0,177;-0,153;-0,171;-0,178;-0,044;-0,157;-0,166;-0,125;-0,045;-0,055;-0,035;-0,073;-0,149;
2023-07-20;-0,007;-0,146;-0,034;0,086;-0,176;-0,150;-0,168;-0,176;-0,046;-0,157;-0,164;-0,124;-0,045;-0,056;-0,036;-0,070;-0,152;
2023-07-21;-0,009;-0,151;-0,031;0,088;-0,176;-0,147;-0,166;-0,173;-0,050;-0,156;-0,163;-0,124;-0,045;-0,056;-0,036;-0,065;-0,152;
2023-07-24;-0,005;-0,152;-0,028;0,094;-0,176;-0,148;-0,166;-0,174;-0,046;-0,153;-0,161;-0,122;-0,045;-0,055;-0,035;-0,062;-0,147;
2023-07-25;-0,009;-0,145;-0,030;0,090;-0,170;-0,147;-0,162;-0,171;-0,043;-0,149;-0,157;-0,120;-0,045;-0,056;-0,036;-0,065;-0,149;
2023-07-26;-0,006;-0,140;-0,030;0,093;-0,168;-0,149;-0,162;-0,170;-0,045;-0,152;-0,159;-0,122;-0,045;-0,056;-0,036;-0,065;-0,147;
2023-07-27;-0,005;-0,142;-0,032;0,097;-0,165;-0,141;-0,158;-0,166;-0,041;-0,146;-0,154;-0,118;-0,045;-0,055;-0,036;-0,069;-0,144;
2023-07-28;-0,001;-0,143;-0,025;0,102;-0,163;-0,139;-0,157;-0,166;-0,044;-0,148;-0,154;-0,118;-0,045;-0,055;-0,036;-0,058;-0,135;
2023-07-31;0,004;-0,142;-0,027;0,103;-0,162;-0,139;-0,156;-0,166;-0,043;-0,149;-0,154;-0,119;-0,045;-0,056;-0,036;-0,061;-0,139;
2023-08-01;0,005;-0,138;-0,023;0,105;-0,158;-0,139;-0,153;-0,161;-0,047;-0,151;-0,154;-0,119;-0,045;-0,056;-0,036;-0,061;-0,135;
2023-08-02;0,002;-0,146;-0,027;0,099;-0,163;-0,142;-0,154;-0,161;-0,051;-0,155;-0,156;-0,121;-0,045;-0,056;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,059;-0,143;
2023-08-04;-0,001;-0,151;-0,026;0,102;-0,168;-0,147;-0,160;-0,168;-0,051;-0,158;-0,161;-0,124;-0,045;-0,057;-0,036;-0,060;-0,142;
2023-08-07;-0,005;-0,155;-0,031;0,098;-0,167;-0,146;-0,160;-0,169;-0,053;-0,158;-0,161;-0,124;-0,045;-0,057;-0,037;-0,062;-0,144;
2023-08-08;;;;;-0,167;-0,143;-0,158;-0,166;-0,055;-0,160;-0,161;-0,124;-0,044;-0,056;-0,035;-0,062;-0,141;
2023-08-09;;;;;-0,168;-0,140;-0,157;-0,166;-0,053;-0,157;-0,159;-0,123;-0,044;-0,056;-0,036;-0,060;-0,142;
2023-08-10;-0,000;-0,156;-0,028;0,108;-0,172;-0,138;-0,159;-0,169;-0,048;-0,153;-0,158;-0,121;-0,044;-0,056;-0,035;-0,059;-0,142;
2023-08-11;-0,001;-0,160;-0,029;0,106;-0,166;-0,137;-0,156;-0,165;-0,054;-0,158;-0,159;-0,123;-0,044;-0,057;-0,037;-0,057;;
2023-08-14;0,002;-0,158;-0,024;0,112;-0,171;-0,138;-0,155;-0,162;-0,055;-0,160;-0,159;-0,124;-0,044;-0,058;-0,038;-0,052;-0,140;
2023-08-15;;;;;-0,173;-0,140;-0,157;-0,164;-0,059;-0,163;-0,162;-0,126;-0,044;-0,058;-0,039;;;
2023-08-16;-0,002;-0,174;-0,029;0,108;-0,175;-0,140;-0,156;-0,163;-0,061;-0,164;-0,162;-0,126;-0,044;-0,058;-0,039;-0,057;-0,147;
2023-08-17;-0,004;-0,175;-0,030;0,108;-0,175;-0,141;-0,158;-0,165;-0,070;-0,170;-0,166;-0,129;-0,044;-0,058;-0,039;-0,057;-0,148;
2023-08-18;-0,011;-0,175;-0,035;0,105;-0,174;-0,143;-0,159;-0,167;-0,077;-0,175;-0,169;-0,131;-0,044;-0,058;-0,039;-0,056;-0,147;
2023-08-21;-0,010;-0,175;-0,034;0,106;-0,179;-0,141;-0,158;-0,165;-0,079;-0,175;-0,168;-0,131;-0,044;-0,059;-0,040;-0,056;-0,146;
2023-08-22;-0,011;-0,173;-0,036;0,102;-0,175;-0,140;-0,156;-0,162;-0,080;-0,175;-0,167;-0,130;-0,044;-0,059;-0,040;-0,059;-0,146;
2023-08-23;-0,006;-0,167;-0,033;0,107;-0,172;-0,139;-0,156;-0,162;-0,077;-0,173;-0,166;-0,129;-0,044;-0,057;-0,037;-0,053;-0,138;
2023-08-24;-0,002;-0,164;-0,030;0,110;-0,168;-0,137;-0,151;-0,157;-0,078;-0,172;-0,163;-0,127;-0,044;-0,057;-0,037;-0,057;-0,138;
2023-08-25;-0,010;-0,166;-0,034;0,106;-0,172;-0,138;-0,154;-0,160;-0,078;-0,174;-0,165;-0,129;-0,044;-0,057;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,051;-0,135;
2023-08-29;-0,005;-0,163;-0,028;0,109;-0,168;-0,133;-0,151;-0,157;-0,075;-0,169;-0,161;-0,126;-0,043;-0,057;-0,037;-0,051;-0,137;
2023-08-30;-0,002;-0,161;-0,028;0,111;-0,171;-0,135;-0,151;-0,157;-0,072;-0,166;-0,160;-0,125;-0,043;-0,057;-0,036;-0,052;-0,138;
2023-08-31;-0,001;-0,159;-0,024;0,111;-0,167;-0,135;-0,147;-0,151;-0,068;-0,164;-0,157;-0,123;-0,043;-0,055;-0,036;-0,055;-0,134;
2023-09-01;0,001;-0,158;-0,022;0,110;-0,162;-0,134;-0,144;-0,148;-0,067;-0,165;-0,156;-0,122;-0,043;-0,055;-0,036;;-0,128;
2023-09-04;0,007;-0,148;;;-0,156;-0,133;;;-0,064;-0,162;-0,154;-0,121;-0,043;-0,056;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,051;-0,123;
2023-09-06;0,004;-0,153;-0,025;0,108;-0,158;-0,138;-0,143;-0,147;-0,069;-0,161;-0,154;-0,121;-0,043;-0,056;-0,037;-0,051;-0,121;
2023-09-07;0,002;-0,158;-0,023;0,098;-0,158;-0,138;-0,145;-0,149;-0,076;-0,166;-0,157;-0,123;-0,043;-0,056;-0,037;-0,049;-0,123;
2023-09-08;-0,001;-0,164;-0,028;0,098;-0,163;-0,139;-0,146;-0,150;-0,079;-0,169;-0,159;-0,125;-0,043;-0,056;-0,036;-0,048;-0,128;
2023-09-11;-0,000;-0,160;-0,028;0,096;-0,161;-0,138;-0,144;-0,148;-0,078;-0,168;-0,157;-0,124;-0,043;-0,056;-0,037;-0,049;-0,127;
2023-09-12;-0,002;-0,158;-0,029;0,092;-0,160;-0,138;-0,143;-0,146;-0,083;-0,170;-0,158;-0,124;-0,043;-0,056;-0,037;-0,049;-0,124;
2023-09-13;;;;;-0,160;-0,138;-0,144;-0,148;-0,089;-0,173;-0,160;-0,126;-0,043;-0,056;-0,037;-0,049;-0,124;
2023-09-14;-0,004;-0,154;-0,032;0,089;-0,153;-0,134;-0,139;-0,143;-0,082;-0,169;-0,155;-0,123;-0,043;-0,055;-0,036;-0,045;-0,119;
2023-09-15;0,000;-0,144;-0,026;0,095;-0,152;-0,131;-0,139;-0,145;-0,081;-0,165;-0,153;-0,121;-0,043;-0,055;-0,036;-0,045;-0,115;
2023-09-18;-0,005;-0,143;-0,027;0,093;;-0,136;-0,140;-0,145;-0,088;-0,169;-0,156;-0,123;-0,043;-0,056;-0,037;-0,044;;
2023-09-19;-0,009;-0,146;-0,030;0,088;-0,156;-0,139;-0,144;-0,150;-0,091;-0,169;-0,158;-0,124;-0,042;-0,056;-0,037;-0,047;-0,116;
2023-09-20;-0,009;-0,149;-0,032;0,089;-0,162;-0,136;-0,146;-0,151;-0,086;-0,164;-0,156;-0,123;-0,042;-0,056;-0,036;-0,046;-0,121;
2023-09-21;-0,015;-0,153;-0,035;0,087;-0,162;-0,137;-0,148;-0,155;-0,087;-0,165;-0,159;-0,124;-0,042;-0,056;-0,038;-0,051;-0,126;
2023-09-22;-0,021;-0,154;-0,041;0,084;-0,164;-0,143;-0,154;-0,161;-0,095;-0,171;-0,164;-0,127;-0,042;-0,056;-0,037;-0,051;-0,125;
2023-09-25;-0,026;-0,161;-0,046;0,079;-0,169;-0,150;-0,159;-0,165;-0,099;-0,174;-0,168;-0,129;-0,042;-0,056;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,060;-0,130;
2023-09-27;-0,033;-0,171;-0,053;0,072;-0,173;-0,155;-0,164;-0,169;-0,107;-0,178;-0,173;-0,132;-0,042;-0,056;-0,037;-0,065;-0,131;
2023-09-28;-0,035;-0,174;-0,053;0,068;-0,178;-0,157;-0,166;-0,171;-0,107;-0,179;-0,175;-0,134;-0,042;-0,057;-0,040;-0,063;-0,135;
2023-09-29;-0,032;-0,171;-0,052;0,066;-0,179;-0,154;-0,165;-0,170;-0,097;-0,171;-0,170;-0,129;-0,042;-0,056;-0,037;-0,072;-0,144;
2023-10-02;-0,032;-0,167;-0,055;0,067;-0,177;-0,159;-0,166;-0,170;-0,101;-0,175;-0,172;-0,131;-0,042;-0,056;-0,038;-0,073;-0,146;
2023-10-03;;;;;-0,180;-0,161;-0,165;-0,168;-0,107;-0,179;-0,174;-0,133;-0,042;-0,056;-0,039;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,147;
2023-10-09;;;;;;;;;;;;;;;;-0,066;;
2023-10-10;-0,025;-0,177;-0,055;0,063;-0,181;-0,156;-0,165;-0,168;-0,099;-0,169;-0,169;-0,128;-0,042;-0,054;-0,037;-0,065;-0,142;
2023-10-11;-0,027;-0,176;-0,055;0,060;-0,178;-0,152;-0,162;-0,166;-0,097;-0,166;-0,166;-0,126;-0,042;-0,053;-0,036;;;
2023-10-12;;;;;;;;;;;;;;;;-0,070;-0,141;
2023-10-13;-0,024;-0,178;-0,056;0,053;-0,177;-0,153;-0,157;-0,161;-0,109;-0,167;-0,164;-0,126;-0,041;-0,054;-0,036;-0,067;-0,149;
2023-10-16;-0,027;-0,173;-0,061;0,055;-0,183;-0,157;-0,162;-0,164;-0,111;-0,168;-0,167;-0,127;-0,041;-0,054;-0,037;-0,063;-0,155;
2023-10-17;-0,027;-0,174;-0,059;0,056;-0,181;-0,159;-0,163;-0,166;-0,121;-0,178;-0,172;-0,131;-0,041;-0,055;-0,039;-0,065;-0,154;
2023-10-18;-0,026;-0,170;-0,059;0,059;-0,180;-0,158;-0,161;-0,163;-0,123;-0,179;-0,172;-0,132;-0,041;-0,055;-0,039;-0,068;-0,154;
2023-10-19;-0,028;-0,176;-0,066;0,058;-0,187;-0,163;-0,166;-0,168;-0,128;-0,185;-0,177;-0,135;-0,041;-0,055;-0,040;-0,067;;
2023-10-20;-0,035;-0,184;-0,071;0,052;-0,189;-0,166;-0,171;-0,175;-0,130;-0,190;-0,183;-0,138;-0,041;-0,055;-0,039;-0,071;-0,159;
2023-10-23;-0,040;-0,191;-0,075;0,050;-0,189;-0,167;-0,173;-0,177;-0,137;-0,198;-0,187;-0,142;-0,041;-0,055;-0,039;-0,073;-0,162;
2023-10-24;-0,041;-0,190;-0,077;0,051;-0,188;-0,163;-0,169;-0,173;-0,133;-0,197;-0,185;-0,140;-0,041;-0,055;-0,038;-0,072;-0,160;
2023-10-25;-0,033;-0,181;-0,072;0,056;-0,184;-0,163;-0,169;-0,173;-0,141;-0,201;-0,187;-0,142;-0,041;-0,055;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,064;-0,160;
2023-10-27;-0,043;-0,178;-0,069;0,054;-0,183;-0,163;-0,172;-0,180;-0,135;-0,199;-0,187;-0,141;-0,041;-0,054;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,067;-0,157;
2023-10-31;-0,041;-0,185;-0,073;0,050;-0,188;-0,159;-0,170;-0,176;-0,124;-0,192;-0,183;-0,137;-0,041;-0,053;-0,036;-0,068;-0,156;
2023-11-01;;;;;-0,183;-0,156;-0,163;-0,169;-0,125;-0,193;-0,180;-0,136;-0,040;-0,052;-0,036;;;
2023-11-02;-0,029;-0,185;-0,060;0,054;-0,179;-0,149;-0,156;-0,164;-0,106;-0,181;-0,170;-0,129;-0,040;-0,051;-0,034;;-0,146;
2023-11-03;;;;;;;;;;;;;;;;-0,058;;
2023-11-06;-0,028;-0,181;-0,057;0,055;-0,174;-0,156;-0,159;-0,168;-0,103;-0,180;-0,172;-0,130;-0,040;-0,051;-0,034;-0,066;-0,146;
2023-11-07;-0,027;-0,185;-0,057;0,056;-0,178;-0,156;-0,158;-0,165;-0,100;-0,181;-0,171;-0,129;-0,040;-0,050;-0,033;-0,065;-0,152;
2023-11-08;-0,022;-0,193;-0,059;0,057;-0,181;-0,154;-0,157;-0,163;-0,099;-0,179;-0,170;-0,129;-0,040;-0,050;-0,033;-0,064;-0,155;
2023-11-09;-0,021;-0,200;-0,058;0,056;-0,183;-0,154;-0,160;-0,166;-0,093;-0,175;-0,169;-0,128;-0,040;-0,051;-0,033;-0,068;-0,156;
2023-11-10;-0,023;-0,202;-0,058;0,055;-0,184;-0,158;-0,159;-0,165;-0,098;-0,180;-0,172;-0,130;-0,040;-0,051;-0,034;-0,066;-0,156;
2023-11-13;-0,017;-0,203;-0,054;0,055;-0,185;-0,157;-0,159;-0,163;-0,102;-0,181;-0,172;-0,130;-0,040;-0,051;-0,035;-0,066;-0,159;
2023-11-14;-0,019;-0,202;-0,055;0,054;-0,190;-0,154;-0,159;-0,162;-0,077;-0,167;-0,165;-0,124;-0,039;-0,049;-0,032;-0,063;-0,159;
2023-11-15;-0,019;-0,192;-0,050;0,056;-0,183;-0,155;-0,158;-0,163;-0,074;-0,161;-0,162;-0,121;-0,039;-0,049;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,075;-0,169;
2023-11-17;-0,016;-0,193;-0,049;0,057;-0,184;-0,153;-0,159;-0,164;-0,074;-0,161;-0,162;-0,121;-0,039;-0,048;-0,031;-0,073;-0,160;
2023-11-20;;;;;-0,185;-0,154;-0,161;-0,167;-0,070;-0,158;-0,161;-0,120;-0,039;-0,047;-0,031;-0,076;-0,162;
2023-11-21;-0,020;-0,198;-0,056;0,048;-0,186;-0,155;-0,161;-0,168;-0,075;-0,161;-0,163;-0,121;-0,039;-0,047;-0,030;-0,080;-0,162;
2023-11-22;-0,017;-0,192;-0,052;0,051;-0,184;-0,153;-0,157;-0,162;-0,071;-0,158;-0,160;-0,119;-0,039;-0,047;-0,031;-0,075;-0,162;
2023-11-23;-0,015;-0,193;;;-0,183;-0,151;;;-0,069;-0,156;-0,158;-0,118;-0,039;-0,048;-0,032;;;
2023-11-24;-0,015;-0,194;-0,051;0,051;-0,187;-0,150;-0,158;-0,164;-0,070;-0,156;-0,159;-0,119;-0,039;-0,048;-0,032;-0,073;-0,162;
2023-11-27;-0,016;-0,197;-0,052;0,051;-0,187;-0,150;-0,158;-0,164;-0,069;-0,155;-0,159;-0,118;-0,038;-0,047;-0,031;-0,077;-0,163;
2023-11-28;-0,018;-0,195;-0,052;0,049;-0,190;-0,156;-0,163;-0,168;-0,073;-0,159;-0,163;-0,120;-0,038;-0,046;-0,030;-0,077;-0,163;
2023-11-29;-0,020;-0,192;-0,055;0,047;-0,192;-0,155;-0,162;-0,166;-0,066;-0,154;-0,160;-0,117;-0,038;-0,044;-0,027;-0,081;-0,164;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,015;-0,185;-0,046;0,051;-0,188;-0,151;-0,159;-0,162;-0,070;-0,154;-0,159;-0,116;-0,038;-0,044;-0,027;-0,071;-0,160;
2023-12-04;-0,015;-0,183;-0,044;0,056;-0,191;-0,152;-0,161;-0,164;-0,068;-0,151;-0,158;-0,115;-0,038;-0,042;-0,026;-0,072;-0,161;
2023-12-05;-0,017;-0,192;-0,044;0,060;-0,195;-0,151;-0,161;-0,164;-0,062;-0,148;-0,157;-0,113;-0,037;-0,041;-0,025;-0,073;-0,164;
2023-12-06;-0,014;-0,192;-0,043;0,062;-0,190;-0,149;-0,159;-0,161;-0,055;-0,141;-0,152;-0,110;-0,037;-0,041;-0,025;-0,069;-0,155;
2023-12-07;-0,016;-0,194;-0,041;0,064;-0,190;-0,151;-0,160;-0,163;-0,053;-0,141;-0,153;-0,110;-0,037;-0,040;-0,024;-0,071;-0,156;
2023-12-08;-0,015;-0,196;-0,043;0,064;-0,191;-0,148;-0,159;-0,161;-0,050;-0,137;-0,150;-0,108;-0,037;-0,041;-0,026;-0,074;-0,161;
2023-12-11;-0,010;-0,198;-0,038;0,069;-0,191;-0,147;-0,157;-0,158;-0,048;-0,134;-0,147;-0,106;-0,037;-0,040;-0,026;;;
2023-12-12;;;;;;;;;;;;;;;;-0,066;-0,159;
2023-12-13;-0,006;-0,205;-0,037;0,072;-0,192;-0,147;-0,154;-0,154;-0,052;-0,137;-0,148;-0,107;-0,037;-0,039;-0,024;-0,063;-0,161;
2023-12-14;-0,005;-0,193;-0,035;0,077;-0,193;-0,147;-0,155;-0,156;-0,031;-0,126;-0,143;-0,102;-0,036;-0,037;-0,021;-0,072;-0,161;
2023-12-15;-0,005;-0,191;-0,029;0,075;-0,186;-0,147;-0,153;-0,155;-0,029;-0,122;-0,140;-0,099;-0,036;-0,036;-0,020;-0,076;-0,160;
2023-12-18;-0,007;-0,194;-0,033;0,070;-0,193;-0,150;-0,157;-0,157;-0,034;-0,124;-0,142;-0,100;-0,036;-0,036;-0,021;-0,076;-0,166;
2023-12-19;-0,006;-0,193;-0,033;0,072;-0,194;-0,148;-0,156;-0,156;-0,029;-0,121;-0,140;-0,098;-0,036;-0,035;-0,019;-0,076;-0,171;
2023-12-20;-0,006;-0,189;-0,032;0,075;-0,191;-0,148;-0,154;-0,155;-0,030;-0,121;-0,140;-0,098;-0,035;-0,034;-0,018;-0,081;-0,168;
2023-12-21;-0,010;-0,193;-0,035;0,071;-0,194;-0,151;-0,159;-0,161;-0,033;-0,125;-0,144;-0,101;-0,035;-0,034;-0,018;-0,079;-0,171;
2023-12-22;-0,010;-0,192;-0,035;0,072;-0,200;-0,152;-0,161;-0,164;-0,028;-0,121;-0,143;-0,100;-0,035;-0,034;-0,018;-0,081;-0,170;
2023-12-27;-0,012;-0,191;-0,035;0,071;-0,193;-0,149;-0,159;-0,163;-0,026;-0,120;-0,141;-0,098;-0,035;-0,034;-0,017;-0,083;-0,171;
2023-12-28;-0,013;-0,190;-0,036;0,072;-0,188;-0,150;-0,159;-0,163;-0,023;-0,118;-0,140;-0,098;-0,035;-0,034;-0,017;-0,085;-0,168;
2023-12-29;-0,009;-0,191;-0,032;0,075;-0,184;-0,146;-0,154;-0,159;-0,022;-0,117;-0,137;-0,096;-0,035;-0,034;-0,018;-0,081;;
2024-01-02;-0,008;-0,188;-0,030;0,076;-0,181;-0,146;-0,154;-0,159;-0,028;-0,120;-0,139;-0,098;-0,035;-0,034;-0,018;-0,076;;
2024-01-03;-0,012;-0,193;-0,032;0,081;-0,183;-0,148;-0,153;-0,156;-0,038;-0,129;-0,143;-0,101;-0,035;-0,034;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,070;-0,157;
2024-01-05;-0,018;-0,199;-0,038;0,076;-0,187;-0,146;-0,155;-0,160;-0,038;-0,131;-0,145;-0,103;-0,035;-0,036;-0,020;-0,069;-0,160;
2024-01-08;-0,015;-0,198;-0,036;0,079;-0,188;-0,145;-0,154;-0,158;-0,035;-0,129;-0,143;-0,102;-0,035;-0,036;-0,020;-0,065;;
2024-01-09;-0,011;-0,199;-0,033;0,081;-0,186;-0,145;-0,152;-0,155;-0,035;-0,131;-0,143;-0,103;-0,035;-0,036;-0,020;-0,067;-0,152;
2024-01-10;-0,011;-0,207;-0,036;0,081;-0,188;-0,146;-0,151;-0,153;-0,036;-0,131;-0,143;-0,103;-0,035;-0,037;-0,020;-0,067;-0,150;
2024-01-11;-0,008;-0,208;-0,034;0,080;-0,182;-0,145;-0,148;-0,149;-0,033;-0,129;-0,140;-0,101;-0,035;-0,036;-0,020;-0,069;-0,150;
2024-01-12;-0,006;-0,209;-0,033;0,082;-0,180;-0,144;-0,147;-0,148;-0,031;-0,127;-0,139;-0,099;-0,035;-0,035;-0,019;-0,064;-0,145;
