
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-19;-0,010;-0,167;-0,027;0,091;-0,122;-0,096;-0,132;-0,152;0,007;-0,109;-0,122;-0,093;-0,043;-0,051;-0,034;-0,024;-0,050;
2023-05-22;-0,012;-0,169;-0,029;0,085;-0,120;-0,097;-0,133;-0,152;0,006;-0,112;-0,123;-0,094;-0,043;-0,051;-0,034;-0,027;-0,048;
2023-05-23;-0,010;-0,169;-0,028;0,087;-0,120;-0,098;-0,133;-0,152;0,010;-0,111;-0,123;-0,094;-0,043;-0,052;-0,035;-0,028;-0,049;
2023-05-24;-0,017;-0,173;-0,031;0,083;-0,122;-0,105;-0,137;-0,157;-0,002;-0,123;-0,131;-0,099;-0,043;-0,051;-0,035;-0,029;-0,050;
2023-05-25;-0,014;-0,177;-0,030;0,085;-0,121;-0,101;-0,130;-0,146;-0,002;-0,122;-0,127;-0,098;-0,043;-0,052;-0,037;-0,027;-0,050;
2023-05-26;-0,011;-0,179;-0,030;0,080;;;-0,127;-0,141;;;;;;;;-0,025;-0,051;
2023-05-29;;;;;-0,117;-0,097;;;-0,003;-0,120;-0,122;-0,095;-0,043;-0,052;-0,037;;;
2023-05-30;-0,001;-0,173;-0,024;0,085;-0,114;-0,096;-0,120;-0,134;-0,002;-0,117;-0,119;-0,093;-0,043;-0,052;-0,036;-0,023;-0,051;
2023-05-31;-0,002;-0,179;-0,024;0,085;-0,121;-0,104;-0,125;-0,137;-0,004;-0,120;-0,124;-0,096;-0,043;-0,051;-0,034;-0,023;-0,052;
2023-06-01;-0,003;-0,179;-0,029;0,085;-0,118;-0,103;-0,126;-0,140;-0,004;-0,121;-0,124;-0,096;-0,043;-0,050;-0,033;-0,021;-0,052;
2023-06-02;-0,003;-0,166;-0,027;0,089;-0,114;-0,100;-0,121;-0,135;0,012;-0,110;-0,117;-0,091;-0,043;-0,051;-0,034;-0,021;-0,047;
2023-06-05;0,003;-0,160;-0,016;0,095;-0,105;-0,095;-0,113;-0,126;0,016;-0,106;-0,111;-0,088;-0,043;-0,052;-0,035;-0,018;-0,042;
2023-06-07;0,005;-0,155;-0,013;0,096;-0,106;-0,096;-0,114;-0,129;0,017;-0,104;-0,110;-0,087;-0,043;-0,052;-0,036;-0,018;-0,039;
2023-06-08;;;;;-0,108;-0,096;-0,117;-0,132;0,010;-0,108;-0,114;-0,089;-0,043;-0,052;-0,036;;-0,044;
2023-06-09;0,001;-0,152;-0,012;0,093;-0,103;-0,097;-0,113;-0,127;0,012;-0,108;-0,112;-0,088;-0,043;-0,052;-0,036;-0,019;-0,040;
2023-06-12;0,005;-0,153;-0,010;0,095;-0,102;-0,097;-0,114;-0,128;0,014;-0,108;-0,112;-0,088;-0,043;-0,051;-0,036;-0,018;-0,039;
2023-06-13;0,006;-0,156;-0,013;0,092;-0,100;-0,096;-0,112;-0,124;0,018;-0,103;-0,109;-0,086;-0,043;-0,051;-0,037;-0,019;-0,039;
2023-06-14;0,006;-0,150;-0,011;0,092;-0,102;-0,096;-0,114;-0,127;0,019;-0,104;-0,110;-0,088;-0,043;-0,052;-0,038;-0,022;-0,038;
2023-06-15;0,010;-0,148;-0,010;0,094;-0,101;-0,097;-0,114;-0,126;0,012;-0,109;-0,112;-0,089;-0,043;-0,053;-0,038;;;
2023-06-16;0,010;-0,146;-0,010;0,094;-0,100;-0,092;-0,112;-0,124;0,011;-0,107;-0,110;-0,088;-0,042;-0,054;-0,038;-0,021;-0,044;
2023-06-19;0,010;-0,148;;;-0,098;-0,092;;;0,002;-0,114;-0,112;-0,091;-0,042;-0,054;-0,039;;-0,046;
2023-06-20;0,009;-0,151;-0,010;0,096;-0,098;-0,091;-0,108;-0,119;-0,004;-0,116;-0,113;-0,091;-0,042;-0,053;-0,038;-0,020;-0,046;
2023-06-21;0,010;-0,157;-0,009;0,097;-0,104;-0,096;-0,113;-0,123;-0,011;-0,123;-0,119;-0,095;-0,042;-0,054;-0,039;;;
2023-06-22;0,002;-0,163;-0,013;0,094;-0,108;-0,100;-0,117;-0,127;-0,014;-0,127;-0,122;-0,098;-0,042;-0,056;-0,039;-0,022;-0,045;
2023-06-26;0,003;-0,173;-0,019;0,091;-0,115;-0,101;-0,117;-0,125;-0,014;-0,126;-0,122;-0,098;-0,042;-0,054;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,022;-0,058;
2023-06-28;0,009;-0,168;-0,013;0,093;-0,108;-0,094;-0,112;-0,122;-0,010;-0,121;-0,117;-0,094;-0,042;-0,054;-0,038;-0,021;-0,052;
2023-06-29;;;;;-0,106;-0,092;-0,108;-0,116;-0,005;-0,116;-0,113;-0,092;-0,042;-0,055;-0,039;-0,015;-0,048;
2023-06-30;0,016;-0,165;-0,006;0,099;-0,110;-0,089;-0,107;-0,114;-0,006;-0,112;-0,110;-0,090;-0,042;-0,055;-0,040;-0,010;-0,048;
2023-07-03;0,020;-0,160;-0,004;0,100;-0,102;-0,090;-0,104;-0,113;-0,011;-0,116;-0,111;-0,091;-0,042;-0,055;-0,039;;-0,044;
2023-07-04;0,019;-0,157;;;-0,102;-0,090;;;-0,005;-0,112;-0,109;-0,089;-0,042;-0,055;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,013;-0,047;
2023-07-06;0,017;-0,161;-0,008;0,099;-0,106;-0,099;-0,106;-0,112;-0,016;-0,123;-0,116;-0,095;-0,042;-0,056;-0,043;-0,013;-0,045;
2023-07-07;0,012;-0,168;-0,011;0,097;-0,110;-0,100;-0,107;-0,112;-0,012;-0,121;-0,115;-0,094;-0,041;-0,056;-0,042;-0,014;-0,046;
2023-07-10;0,009;-0,168;-0,014;0,094;-0,113;-0,100;-0,110;-0,117;-0,018;-0,124;-0,118;-0,096;-0,041;-0,056;-0,042;-0,017;-0,050;
2023-07-11;0,010;-0,164;-0,012;0,095;-0,114;-0,103;-0,114;-0,121;-0,016;-0,123;-0,119;-0,097;-0,041;-0,057;-0,042;-0,019;-0,049;
2023-07-12;0,011;-0,161;-0,010;0,094;-0,119;-0,102;-0,116;-0,123;-0,011;-0,120;-0,119;-0,096;-0,041;-0,056;-0,041;-0,020;-0,052;
2023-07-13;0,008;-0,156;-0,017;0,085;-0,120;-0,103;-0,122;-0,131;-0,009;-0,118;-0,121;-0,095;-0,041;-0,054;-0,038;-0,030;-0,057;
2023-07-14;0,008;-0,160;-0,023;0,080;-0,118;-0,101;-0,118;-0,127;-0,018;-0,124;-0,122;-0,097;-0,041;-0,054;-0,038;-0,035;-0,064;
2023-07-17;;;;;-0,118;-0,105;-0,120;-0,128;-0,022;-0,127;-0,124;-0,098;-0,041;-0,054;-0,038;-0,037;;
2023-07-18;;;;;-0,120;-0,106;-0,120;-0,128;-0,021;-0,124;-0,123;-0,097;-0,041;-0,052;-0,037;-0,037;-0,064;
2023-07-19;0,010;-0,164;-0,019;0,083;-0,121;-0,106;-0,118;-0,124;-0,012;-0,120;-0,120;-0,095;-0,041;-0,051;-0,036;-0,033;-0,060;
2023-07-20;0,008;-0,161;-0,017;0,085;-0,120;-0,103;-0,116;-0,122;-0,014;-0,120;-0,119;-0,094;-0,041;-0,052;-0,037;-0,030;-0,063;
2023-07-21;0,006;-0,167;-0,014;0,086;-0,120;-0,100;-0,113;-0,120;-0,018;-0,120;-0,117;-0,094;-0,041;-0,052;-0,037;-0,025;-0,063;
2023-07-24;0,009;-0,167;-0,012;0,093;-0,120;-0,101;-0,113;-0,120;-0,015;-0,116;-0,116;-0,092;-0,040;-0,051;-0,036;-0,022;-0,058;
2023-07-25;0,006;-0,160;-0,014;0,089;-0,113;-0,100;-0,109;-0,117;-0,011;-0,112;-0,112;-0,090;-0,040;-0,052;-0,037;-0,025;-0,060;
2023-07-26;0,008;-0,155;-0,014;0,092;-0,112;-0,102;-0,110;-0,117;-0,013;-0,115;-0,113;-0,091;-0,040;-0,052;-0,037;-0,025;-0,058;
2023-07-27;0,010;-0,158;-0,015;0,095;-0,108;-0,094;-0,105;-0,112;-0,010;-0,110;-0,108;-0,088;-0,040;-0,051;-0,037;-0,029;-0,055;
2023-07-28;0,014;-0,159;-0,009;0,100;-0,107;-0,092;-0,104;-0,112;-0,012;-0,111;-0,108;-0,088;-0,040;-0,052;-0,037;-0,018;-0,046;
2023-07-31;0,019;-0,157;-0,011;0,102;-0,105;-0,092;-0,103;-0,112;-0,012;-0,112;-0,109;-0,088;-0,040;-0,052;-0,037;-0,021;-0,050;
2023-08-01;0,020;-0,153;-0,007;0,103;-0,101;-0,092;-0,100;-0,108;-0,015;-0,114;-0,108;-0,089;-0,040;-0,052;-0,037;-0,021;-0,046;
2023-08-02;0,017;-0,161;-0,010;0,098;-0,107;-0,095;-0,101;-0,108;-0,019;-0,118;-0,111;-0,091;-0,040;-0,052;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,019;-0,054;
2023-08-04;0,013;-0,166;-0,010;0,100;-0,112;-0,100;-0,107;-0,114;-0,019;-0,122;-0,115;-0,094;-0,040;-0,053;-0,038;-0,020;-0,053;
2023-08-07;0,010;-0,171;-0,015;0,097;-0,111;-0,099;-0,107;-0,115;-0,022;-0,122;-0,115;-0,094;-0,040;-0,054;-0,038;-0,022;-0,055;
2023-08-08;;;;;-0,111;-0,096;-0,105;-0,113;-0,023;-0,123;-0,115;-0,093;-0,040;-0,052;-0,036;-0,022;-0,052;
2023-08-09;;;;;-0,112;-0,093;-0,104;-0,113;-0,021;-0,120;-0,113;-0,092;-0,040;-0,053;-0,037;-0,020;-0,052;
2023-08-10;0,014;-0,171;-0,011;0,106;-0,116;-0,091;-0,106;-0,115;-0,016;-0,116;-0,112;-0,091;-0,040;-0,053;-0,037;-0,019;-0,053;
2023-08-11;0,014;-0,176;-0,013;0,104;-0,110;-0,090;-0,103;-0,112;-0,022;-0,122;-0,113;-0,093;-0,040;-0,054;-0,039;-0,016;;
2023-08-14;0,016;-0,174;-0,008;0,110;-0,114;-0,092;-0,102;-0,109;-0,023;-0,123;-0,113;-0,093;-0,039;-0,054;-0,040;-0,012;-0,051;
2023-08-15;;;;;-0,117;-0,094;-0,104;-0,110;-0,028;-0,126;-0,116;-0,095;-0,039;-0,055;-0,040;;;
2023-08-16;0,012;-0,189;-0,013;0,107;-0,119;-0,093;-0,104;-0,110;-0,030;-0,127;-0,116;-0,095;-0,039;-0,054;-0,040;-0,017;-0,058;
2023-08-17;0,010;-0,190;-0,014;0,107;-0,119;-0,094;-0,105;-0,112;-0,039;-0,134;-0,120;-0,098;-0,039;-0,054;-0,041;-0,017;-0,059;
2023-08-18;0,004;-0,190;-0,019;0,104;-0,118;-0,096;-0,106;-0,114;-0,045;-0,139;-0,123;-0,100;-0,039;-0,054;-0,040;-0,016;-0,057;
2023-08-21;0,004;-0,190;-0,018;0,104;-0,122;-0,094;-0,105;-0,111;-0,048;-0,138;-0,123;-0,100;-0,039;-0,055;-0,041;-0,016;-0,057;
2023-08-22;0,004;-0,188;-0,019;0,101;-0,119;-0,093;-0,103;-0,109;-0,048;-0,138;-0,121;-0,100;-0,039;-0,055;-0,041;-0,019;-0,057;
2023-08-23;0,008;-0,183;-0,017;0,105;-0,116;-0,093;-0,103;-0,109;-0,045;-0,137;-0,120;-0,099;-0,039;-0,053;-0,038;-0,013;-0,049;
2023-08-24;0,013;-0,180;-0,013;0,109;-0,112;-0,090;-0,099;-0,104;-0,046;-0,136;-0,118;-0,097;-0,039;-0,053;-0,038;-0,017;-0,049;
2023-08-25;0,005;-0,181;-0,017;0,105;-0,116;-0,091;-0,101;-0,107;-0,047;-0,137;-0,120;-0,098;-0,039;-0,054;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,011;-0,046;
2023-08-29;0,009;-0,179;-0,012;0,108;-0,112;-0,086;-0,098;-0,104;-0,043;-0,132;-0,116;-0,096;-0,039;-0,053;-0,038;-0,011;-0,047;
2023-08-30;0,012;-0,176;-0,011;0,110;-0,115;-0,088;-0,098;-0,103;-0,040;-0,130;-0,115;-0,095;-0,039;-0,053;-0,038;-0,012;-0,049;
2023-08-31;0,014;-0,174;-0,007;0,110;-0,111;-0,088;-0,094;-0,098;-0,036;-0,128;-0,111;-0,092;-0,038;-0,052;-0,037;-0,015;-0,045;
2023-09-01;0,015;-0,173;-0,006;0,108;-0,106;-0,088;-0,091;-0,094;-0,035;-0,128;-0,110;-0,092;-0,038;-0,051;-0,037;;-0,039;
2023-09-04;0,021;-0,163;;;-0,100;-0,087;;;-0,032;-0,125;-0,108;-0,091;-0,038;-0,052;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,011;-0,034;
2023-09-06;0,019;-0,168;-0,008;0,107;-0,101;-0,092;-0,091;-0,093;-0,037;-0,124;-0,108;-0,091;-0,038;-0,052;-0,039;-0,011;-0,032;
2023-09-07;0,017;-0,174;-0,007;0,097;-0,102;-0,091;-0,092;-0,096;-0,044;-0,130;-0,111;-0,093;-0,038;-0,052;-0,038;-0,009;-0,034;
2023-09-08;0,013;-0,179;-0,011;0,096;-0,107;-0,092;-0,093;-0,096;-0,047;-0,133;-0,113;-0,095;-0,038;-0,052;-0,038;-0,008;-0,039;
2023-09-11;0,014;-0,175;-0,011;0,095;-0,105;-0,091;-0,091;-0,094;-0,046;-0,131;-0,112;-0,093;-0,038;-0,052;-0,038;-0,009;-0,037;
2023-09-12;0,013;-0,173;-0,013;0,091;-0,104;-0,091;-0,090;-0,093;-0,051;-0,133;-0,112;-0,094;-0,038;-0,052;-0,038;-0,009;-0,035;
2023-09-13;;;;;-0,104;-0,092;-0,091;-0,094;-0,057;-0,137;-0,114;-0,096;-0,038;-0,052;-0,038;-0,009;-0,035;
2023-09-14;0,010;-0,169;-0,016;0,088;-0,097;-0,088;-0,086;-0,090;-0,051;-0,132;-0,109;-0,092;-0,038;-0,051;-0,037;-0,005;-0,030;
2023-09-15;0,015;-0,159;-0,009;0,093;-0,095;-0,085;-0,086;-0,091;-0,049;-0,128;-0,108;-0,091;-0,038;-0,052;-0,038;-0,005;-0,026;
2023-09-18;0,009;-0,158;-0,011;0,092;;-0,089;-0,087;-0,091;-0,056;-0,132;-0,110;-0,093;-0,038;-0,052;-0,039;-0,003;;
2023-09-19;0,005;-0,161;-0,014;0,086;-0,100;-0,092;-0,091;-0,096;-0,059;-0,133;-0,112;-0,094;-0,038;-0,052;-0,039;-0,007;-0,027;
2023-09-20;0,006;-0,165;-0,016;0,088;-0,106;-0,089;-0,093;-0,098;-0,054;-0,127;-0,111;-0,092;-0,038;-0,052;-0,038;-0,006;-0,032;
2023-09-21;-0,000;-0,168;-0,019;0,085;-0,106;-0,090;-0,096;-0,102;-0,056;-0,129;-0,113;-0,094;-0,038;-0,053;-0,039;-0,011;-0,037;
2023-09-22;-0,007;-0,169;-0,025;0,083;-0,107;-0,096;-0,101;-0,107;-0,063;-0,135;-0,119;-0,097;-0,037;-0,052;-0,038;-0,011;-0,035;
2023-09-25;-0,012;-0,176;-0,030;0,077;-0,113;-0,104;-0,106;-0,112;-0,067;-0,137;-0,122;-0,099;-0,037;-0,052;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,020;-0,040;
2023-09-27;-0,019;-0,186;-0,037;0,071;-0,117;-0,109;-0,111;-0,116;-0,075;-0,142;-0,127;-0,102;-0,037;-0,052;-0,039;-0,025;-0,042;
2023-09-28;-0,021;-0,189;-0,037;0,067;-0,122;-0,111;-0,113;-0,118;-0,075;-0,143;-0,129;-0,103;-0,037;-0,054;-0,041;-0,023;-0,046;
2023-09-29;-0,017;-0,186;-0,036;0,065;-0,123;-0,107;-0,112;-0,116;-0,065;-0,134;-0,124;-0,099;-0,037;-0,052;-0,039;-0,032;-0,055;
2023-10-02;-0,018;-0,183;-0,038;0,065;-0,121;-0,112;-0,113;-0,117;-0,069;-0,138;-0,127;-0,101;-0,037;-0,052;-0,040;-0,033;-0,057;
2023-10-03;;;;;-0,123;-0,114;-0,112;-0,114;-0,076;-0,142;-0,128;-0,102;-0,037;-0,052;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,057;
2023-10-09;;;;;;;;;;;;;;;;-0,026;;
2023-10-10;-0,010;-0,192;-0,039;0,061;-0,125;-0,109;-0,112;-0,114;-0,067;-0,133;-0,123;-0,098;-0,037;-0,051;-0,038;-0,025;-0,053;
2023-10-11;-0,012;-0,191;-0,039;0,059;-0,122;-0,105;-0,109;-0,113;-0,065;-0,130;-0,120;-0,096;-0,037;-0,050;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,030;-0,052;
2023-10-13;-0,010;-0,193;-0,040;0,052;-0,121;-0,106;-0,105;-0,107;-0,077;-0,131;-0,119;-0,095;-0,037;-0,050;-0,038;-0,027;-0,059;
2023-10-16;-0,013;-0,189;-0,045;0,053;-0,126;-0,110;-0,109;-0,111;-0,080;-0,132;-0,121;-0,097;-0,037;-0,050;-0,039;-0,023;-0,066;
2023-10-17;-0,012;-0,189;-0,043;0,055;-0,124;-0,112;-0,111;-0,112;-0,089;-0,141;-0,127;-0,101;-0,037;-0,051;-0,040;-0,025;-0,065;
2023-10-18;-0,011;-0,185;-0,043;0,058;-0,123;-0,111;-0,108;-0,110;-0,091;-0,142;-0,126;-0,101;-0,037;-0,051;-0,040;-0,028;-0,065;
2023-10-19;-0,014;-0,191;-0,050;0,057;-0,130;-0,116;-0,113;-0,115;-0,096;-0,148;-0,132;-0,105;-0,037;-0,052;-0,041;-0,027;;
2023-10-20;-0,020;-0,199;-0,055;0,050;-0,133;-0,120;-0,118;-0,122;-0,098;-0,154;-0,137;-0,108;-0,037;-0,052;-0,040;-0,031;-0,070;
2023-10-23;-0,026;-0,206;-0,059;0,049;-0,133;-0,120;-0,120;-0,124;-0,105;-0,161;-0,142;-0,111;-0,037;-0,052;-0,040;-0,033;-0,072;
2023-10-24;-0,026;-0,205;-0,060;0,049;-0,132;-0,116;-0,116;-0,120;-0,101;-0,160;-0,139;-0,110;-0,036;-0,051;-0,039;-0,032;-0,071;
2023-10-25;-0,019;-0,196;-0,056;0,054;-0,128;-0,116;-0,116;-0,120;-0,109;-0,165;-0,141;-0,111;-0,036;-0,051;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,024;-0,070;
2023-10-27;-0,028;-0,194;-0,052;0,052;-0,127;-0,116;-0,119;-0,126;-0,103;-0,163;-0,142;-0,111;-0,036;-0,050;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,027;-0,068;
2023-10-31;-0,026;-0,200;-0,057;0,049;-0,132;-0,113;-0,117;-0,122;-0,092;-0,156;-0,137;-0,107;-0,036;-0,049;-0,038;-0,028;-0,066;
2023-11-01;;;;;-0,126;-0,110;-0,110;-0,115;-0,093;-0,157;-0,134;-0,106;-0,036;-0,048;-0,037;;;
2023-11-02;-0,015;-0,200;-0,044;0,053;-0,122;-0,103;-0,103;-0,111;-0,074;-0,144;-0,125;-0,099;-0,036;-0,047;-0,035;;-0,057;
2023-11-03;;;;;;;;;;;;;;;;-0,018;;
2023-11-06;-0,013;-0,197;-0,040;0,054;-0,118;-0,109;-0,106;-0,114;-0,071;-0,144;-0,126;-0,100;-0,035;-0,047;-0,035;-0,026;-0,057;
2023-11-07;-0,012;-0,201;-0,041;0,054;-0,121;-0,109;-0,105;-0,112;-0,068;-0,144;-0,126;-0,099;-0,035;-0,046;-0,034;-0,025;-0,063;
2023-11-08;-0,008;-0,208;-0,042;0,055;-0,125;-0,107;-0,104;-0,110;-0,068;-0,142;-0,124;-0,098;-0,035;-0,046;-0,034;-0,024;-0,066;
2023-11-09;-0,007;-0,215;-0,042;0,055;-0,127;-0,107;-0,107;-0,113;-0,061;-0,138;-0,124;-0,097;-0,035;-0,047;-0,034;-0,028;-0,067;
2023-11-10;-0,009;-0,217;-0,042;0,053;-0,128;-0,111;-0,107;-0,112;-0,066;-0,143;-0,126;-0,100;-0,035;-0,047;-0,035;-0,026;-0,066;
2023-11-13;-0,003;-0,218;-0,038;0,054;-0,129;-0,111;-0,106;-0,110;-0,070;-0,145;-0,126;-0,100;-0,035;-0,048;-0,036;-0,026;-0,070;
2023-11-14;-0,005;-0,217;-0,039;0,052;-0,134;-0,107;-0,106;-0,109;-0,046;-0,130;-0,119;-0,093;-0,035;-0,045;-0,033;-0,023;-0,070;
2023-11-15;-0,005;-0,208;-0,033;0,054;-0,126;-0,108;-0,106;-0,110;-0,043;-0,125;-0,116;-0,091;-0,034;-0,045;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,035;-0,080;
2023-11-17;-0,001;-0,209;-0,032;0,055;-0,128;-0,106;-0,106;-0,111;-0,043;-0,124;-0,116;-0,090;-0,034;-0,044;-0,032;-0,033;-0,071;
2023-11-20;;;;;-0,129;-0,107;-0,108;-0,114;-0,038;-0,121;-0,116;-0,090;-0,034;-0,044;-0,032;-0,036;-0,073;
2023-11-21;-0,006;-0,213;-0,040;0,047;-0,129;-0,108;-0,108;-0,114;-0,043;-0,125;-0,118;-0,091;-0,034;-0,044;-0,032;-0,039;-0,073;
2023-11-22;-0,003;-0,207;-0,036;0,050;-0,127;-0,106;-0,104;-0,108;-0,039;-0,121;-0,114;-0,089;-0,034;-0,044;-0,032;-0,035;-0,073;
2023-11-23;-0,000;-0,208;;;-0,127;-0,104;;;-0,037;-0,119;-0,112;-0,088;-0,034;-0,044;-0,033;;;
2023-11-24;-0,001;-0,209;-0,035;0,050;-0,131;-0,104;-0,105;-0,110;-0,038;-0,120;-0,113;-0,088;-0,034;-0,044;-0,033;-0,033;-0,073;
2023-11-27;-0,002;-0,212;-0,035;0,050;-0,131;-0,103;-0,105;-0,110;-0,037;-0,119;-0,113;-0,088;-0,034;-0,043;-0,032;-0,036;-0,074;
2023-11-28;-0,004;-0,211;-0,036;0,047;-0,134;-0,109;-0,110;-0,115;-0,041;-0,123;-0,117;-0,090;-0,034;-0,043;-0,032;-0,037;-0,074;
2023-11-29;-0,006;-0,207;-0,039;0,046;-0,136;-0,108;-0,109;-0,113;-0,034;-0,117;-0,114;-0,087;-0,033;-0,041;-0,029;-0,041;-0,075;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,000;-0,200;-0,030;0,050;-0,132;-0,104;-0,107;-0,109;-0,038;-0,117;-0,113;-0,086;-0,033;-0,040;-0,029;-0,031;-0,070;
2023-12-04;-0,000;-0,198;-0,027;0,055;-0,134;-0,105;-0,108;-0,111;-0,036;-0,115;-0,113;-0,085;-0,033;-0,038;-0,028;-0,032;-0,072;
2023-12-05;-0,002;-0,207;-0,028;0,059;-0,138;-0,104;-0,109;-0,110;-0,030;-0,111;-0,111;-0,083;-0,033;-0,037;-0,026;-0,033;-0,075;
2023-12-06;0,001;-0,207;-0,027;0,061;-0,134;-0,102;-0,106;-0,108;-0,023;-0,105;-0,106;-0,080;-0,033;-0,037;-0,026;-0,029;-0,066;
2023-12-07;-0,001;-0,209;-0,025;0,062;-0,134;-0,104;-0,107;-0,109;-0,021;-0,104;-0,107;-0,080;-0,033;-0,037;-0,026;-0,031;-0,066;
2023-12-08;-0,001;-0,211;-0,026;0,062;-0,135;-0,101;-0,106;-0,108;-0,018;-0,100;-0,104;-0,078;-0,033;-0,037;-0,027;-0,034;-0,072;
2023-12-11;0,005;-0,213;-0,021;0,068;-0,135;-0,100;-0,104;-0,105;-0,016;-0,097;-0,101;-0,076;-0,032;-0,037;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,026;-0,070;
2023-12-13;0,008;-0,220;-0,021;0,070;-0,136;-0,101;-0,101;-0,100;-0,021;-0,101;-0,102;-0,077;-0,032;-0,035;-0,025;-0,023;-0,071;
2023-12-14;0,009;-0,208;-0,019;0,075;-0,136;-0,100;-0,103;-0,103;0,000;-0,089;-0,097;-0,071;-0,032;-0,034;-0,022;-0,032;-0,072;
2023-12-15;0,010;-0,206;-0,013;0,074;-0,130;-0,100;-0,101;-0,102;0,003;-0,085;-0,094;-0,069;-0,031;-0,032;-0,022;-0,036;-0,071;
2023-12-18;0,007;-0,209;-0,017;0,068;-0,137;-0,103;-0,104;-0,104;-0,002;-0,087;-0,097;-0,070;-0,031;-0,032;-0,022;-0,036;-0,077;
2023-12-19;0,009;-0,208;-0,017;0,071;-0,138;-0,101;-0,103;-0,102;0,003;-0,084;-0,094;-0,068;-0,031;-0,031;-0,021;-0,036;-0,082;
2023-12-20;0,008;-0,204;-0,016;0,074;-0,135;-0,101;-0,102;-0,101;0,002;-0,084;-0,094;-0,068;-0,031;-0,030;-0,020;-0,041;-0,079;
2023-12-21;0,005;-0,209;-0,019;0,070;-0,138;-0,104;-0,106;-0,108;-0,001;-0,088;-0,098;-0,070;-0,031;-0,030;-0,019;-0,039;-0,082;
2023-12-22;0,004;-0,207;-0,019;0,070;-0,143;-0,106;-0,108;-0,110;0,004;-0,084;-0,097;-0,069;-0,031;-0,031;-0,019;-0,041;-0,081;
2023-12-27;0,003;-0,206;-0,018;0,070;-0,137;-0,103;-0,106;-0,109;0,006;-0,083;-0,096;-0,068;-0,030;-0,030;-0,019;-0,043;-0,082;
2023-12-28;0,002;-0,206;-0,020;0,070;-0,132;-0,103;-0,106;-0,110;0,009;-0,082;-0,095;-0,068;-0,030;-0,030;-0,019;-0,045;-0,078;
2023-12-29;0,006;-0,206;-0,016;0,073;-0,128;-0,099;-0,102;-0,105;0,010;-0,080;-0,092;-0,066;-0,030;-0,030;-0,019;-0,041;;
2024-01-02;0,007;-0,203;-0,014;0,075;-0,125;-0,100;-0,101;-0,106;0,004;-0,084;-0,093;-0,067;-0,030;-0,030;-0,019;-0,036;;
2024-01-03;0,003;-0,208;-0,015;0,079;-0,127;-0,101;-0,100;-0,102;-0,006;-0,093;-0,097;-0,071;-0,030;-0,030;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,030;-0,068;
2024-01-05;-0,003;-0,214;-0,022;0,075;-0,130;-0,099;-0,103;-0,106;-0,006;-0,095;-0,099;-0,073;-0,030;-0,032;-0,022;-0,028;-0,071;
2024-01-08;-0,001;-0,213;-0,020;0,078;-0,132;-0,098;-0,101;-0,105;-0,003;-0,092;-0,098;-0,072;-0,030;-0,033;-0,022;-0,025;;
2024-01-09;0,003;-0,214;-0,017;0,080;-0,130;-0,098;-0,099;-0,101;-0,003;-0,095;-0,098;-0,073;-0,030;-0,033;-0,021;-0,027;-0,062;
2024-01-10;0,004;-0,222;-0,019;0,079;-0,132;-0,099;-0,098;-0,099;-0,004;-0,095;-0,097;-0,073;-0,030;-0,033;-0,022;-0,027;-0,061;
2024-01-11;0,007;-0,223;-0,018;0,078;-0,126;-0,098;-0,095;-0,095;-0,001;-0,093;-0,095;-0,071;-0,030;-0,033;-0,022;-0,029;-0,061;
2024-01-12;0,009;-0,224;-0,017;0,081;-0,123;-0,097;-0,094;-0,094;0,001;-0,090;-0,093;-0,069;-0,030;-0,031;-0,020;-0,024;-0,056;
2024-01-15;0,009;-0,222;;;-0,121;-0,099;;;-0,009;-0,097;-0,096;-0,072;-0,030;-0,032;-0,021;;-0,053;
2024-01-16;0,012;-0,221;-0,014;0,083;-0,123;-0,098;-0,091;-0,090;-0,011;-0,101;-0,097;-0,073;-0,030;-0,031;-0,021;-0,020;-0,055;
