
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,046;-0,164;-0,039;0,068;-0,131;-0,112;-0,153;-0,179;-0,021;-0,124;-0,139;-0,101;-0,042;-0,048;-0,032;-0,040;-0,073;
2023-05-19;-0,031;-0,161;-0,030;0,075;-0,125;-0,104;-0,144;-0,165;-0,015;-0,115;-0,130;-0,097;-0,043;-0,051;-0,035;-0,034;-0,066;
2023-05-22;-0,033;-0,164;-0,032;0,069;-0,124;-0,105;-0,144;-0,166;-0,016;-0,117;-0,131;-0,098;-0,042;-0,050;-0,034;-0,037;-0,063;
2023-05-23;-0,031;-0,164;-0,031;0,071;-0,123;-0,106;-0,145;-0,166;-0,012;-0,117;-0,131;-0,098;-0,043;-0,051;-0,035;-0,038;-0,064;
2023-05-24;-0,038;-0,168;-0,034;0,067;-0,125;-0,113;-0,149;-0,171;-0,024;-0,128;-0,139;-0,103;-0,043;-0,050;-0,035;-0,039;-0,066;
2023-05-25;-0,035;-0,171;-0,033;0,069;-0,124;-0,109;-0,142;-0,160;-0,024;-0,128;-0,135;-0,102;-0,043;-0,051;-0,037;-0,037;-0,066;
2023-05-26;-0,032;-0,173;-0,034;0,064;;;-0,138;-0,155;;;;;;;;-0,035;-0,067;
2023-05-29;;;;;-0,120;-0,105;;;-0,026;-0,126;-0,130;-0,099;-0,043;-0,051;-0,037;;;
2023-05-30;-0,022;-0,167;-0,027;0,069;-0,117;-0,104;-0,132;-0,147;-0,024;-0,122;-0,127;-0,097;-0,043;-0,051;-0,036;-0,033;-0,067;
2023-05-31;-0,023;-0,174;-0,027;0,069;-0,124;-0,112;-0,137;-0,151;-0,026;-0,126;-0,132;-0,100;-0,043;-0,050;-0,035;-0,033;-0,068;
2023-06-01;-0,025;-0,173;-0,032;0,069;-0,121;-0,111;-0,138;-0,154;-0,027;-0,126;-0,132;-0,100;-0,042;-0,050;-0,033;-0,031;-0,067;
2023-06-02;-0,024;-0,160;-0,030;0,073;-0,118;-0,107;-0,133;-0,149;-0,010;-0,116;-0,125;-0,095;-0,042;-0,050;-0,035;-0,031;-0,063;
2023-06-05;-0,018;-0,154;-0,019;0,079;-0,108;-0,103;-0,125;-0,139;-0,006;-0,112;-0,119;-0,092;-0,042;-0,051;-0,036;-0,028;-0,058;
2023-06-07;-0,016;-0,149;-0,016;0,080;-0,109;-0,103;-0,126;-0,143;-0,005;-0,110;-0,118;-0,091;-0,042;-0,051;-0,036;-0,028;-0,055;
2023-06-08;;;;;-0,111;-0,104;-0,129;-0,146;-0,012;-0,114;-0,122;-0,093;-0,042;-0,051;-0,036;;-0,060;
2023-06-09;-0,020;-0,147;-0,015;0,077;-0,107;-0,104;-0,125;-0,140;-0,010;-0,114;-0,120;-0,092;-0,042;-0,051;-0,036;-0,029;-0,056;
2023-06-12;-0,016;-0,147;-0,013;0,079;-0,106;-0,105;-0,126;-0,142;-0,008;-0,114;-0,120;-0,092;-0,042;-0,050;-0,036;-0,028;-0,055;
2023-06-13;-0,015;-0,151;-0,016;0,076;-0,103;-0,104;-0,124;-0,138;-0,004;-0,109;-0,117;-0,090;-0,042;-0,050;-0,037;-0,029;-0,054;
2023-06-14;-0,015;-0,145;-0,014;0,076;-0,105;-0,104;-0,126;-0,141;-0,004;-0,110;-0,118;-0,091;-0,042;-0,052;-0,038;-0,032;-0,054;
2023-06-15;-0,012;-0,142;-0,013;0,078;-0,104;-0,104;-0,126;-0,140;-0,010;-0,114;-0,120;-0,093;-0,042;-0,052;-0,038;;;
2023-06-16;-0,011;-0,140;-0,013;0,078;-0,104;-0,100;-0,124;-0,138;-0,012;-0,113;-0,118;-0,092;-0,042;-0,053;-0,039;-0,031;-0,060;
2023-06-19;-0,011;-0,142;;;-0,101;-0,100;;;-0,021;-0,120;-0,120;-0,095;-0,042;-0,053;-0,039;;-0,062;
2023-06-20;-0,012;-0,146;-0,013;0,080;-0,101;-0,099;-0,120;-0,132;-0,026;-0,122;-0,121;-0,095;-0,042;-0,053;-0,038;-0,030;-0,061;
2023-06-21;-0,011;-0,151;-0,012;0,081;-0,107;-0,104;-0,125;-0,137;-0,034;-0,129;-0,127;-0,099;-0,042;-0,053;-0,039;;;
2023-06-22;-0,019;-0,157;-0,016;0,078;-0,111;-0,108;-0,129;-0,141;-0,037;-0,132;-0,130;-0,102;-0,042;-0,055;-0,040;-0,032;-0,061;
2023-06-26;-0,018;-0,167;-0,022;0,075;-0,118;-0,109;-0,129;-0,139;-0,037;-0,132;-0,130;-0,101;-0,041;-0,053;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,032;-0,074;
2023-06-28;-0,013;-0,163;-0,016;0,077;-0,111;-0,102;-0,124;-0,136;-0,032;-0,127;-0,125;-0,098;-0,041;-0,053;-0,039;-0,031;-0,067;
2023-06-29;;;;;-0,110;-0,100;-0,119;-0,130;-0,027;-0,122;-0,121;-0,096;-0,041;-0,054;-0,040;-0,025;-0,064;
2023-06-30;-0,005;-0,159;-0,009;0,083;-0,113;-0,097;-0,119;-0,128;-0,028;-0,118;-0,118;-0,094;-0,041;-0,054;-0,040;-0,020;-0,064;
2023-07-03;-0,002;-0,154;-0,007;0,084;-0,105;-0,098;-0,116;-0,126;-0,034;-0,122;-0,119;-0,095;-0,041;-0,054;-0,040;;-0,060;
2023-07-04;-0,002;-0,151;;;-0,105;-0,098;;;-0,027;-0,118;-0,117;-0,093;-0,041;-0,054;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,023;-0,063;
2023-07-06;-0,004;-0,156;-0,011;0,083;-0,109;-0,107;-0,118;-0,126;-0,038;-0,129;-0,124;-0,099;-0,041;-0,055;-0,043;-0,023;-0,060;
2023-07-07;-0,009;-0,162;-0,014;0,081;-0,113;-0,108;-0,119;-0,126;-0,034;-0,127;-0,123;-0,098;-0,041;-0,055;-0,042;-0,024;-0,062;
2023-07-10;-0,012;-0,163;-0,017;0,078;-0,116;-0,108;-0,122;-0,131;-0,040;-0,130;-0,126;-0,100;-0,041;-0,055;-0,042;-0,027;-0,066;
2023-07-11;-0,011;-0,159;-0,015;0,079;-0,117;-0,111;-0,126;-0,135;-0,038;-0,129;-0,127;-0,101;-0,041;-0,056;-0,043;-0,029;-0,065;
2023-07-12;-0,010;-0,155;-0,013;0,078;-0,122;-0,110;-0,128;-0,137;-0,034;-0,126;-0,127;-0,099;-0,041;-0,055;-0,041;-0,030;-0,067;
2023-07-13;-0,014;-0,151;-0,020;0,069;-0,123;-0,111;-0,133;-0,145;-0,031;-0,124;-0,129;-0,099;-0,040;-0,053;-0,039;-0,040;-0,073;
2023-07-14;-0,013;-0,155;-0,026;0,064;-0,121;-0,109;-0,130;-0,141;-0,040;-0,129;-0,130;-0,101;-0,040;-0,053;-0,039;-0,045;-0,079;
2023-07-17;;;;;-0,121;-0,113;-0,132;-0,141;-0,044;-0,133;-0,132;-0,102;-0,040;-0,053;-0,039;-0,047;;
2023-07-18;;;;;-0,123;-0,113;-0,132;-0,142;-0,043;-0,130;-0,131;-0,101;-0,040;-0,051;-0,037;-0,047;-0,079;
2023-07-19;-0,011;-0,159;-0,022;0,067;-0,124;-0,114;-0,130;-0,138;-0,034;-0,126;-0,128;-0,099;-0,040;-0,051;-0,036;-0,043;-0,076;
2023-07-20;-0,013;-0,156;-0,020;0,069;-0,123;-0,111;-0,127;-0,136;-0,036;-0,126;-0,127;-0,098;-0,040;-0,051;-0,037;-0,040;-0,078;
2023-07-21;-0,016;-0,161;-0,017;0,071;-0,123;-0,108;-0,125;-0,134;-0,040;-0,126;-0,125;-0,098;-0,040;-0,051;-0,037;-0,035;-0,078;
2023-07-24;-0,012;-0,162;-0,015;0,077;-0,123;-0,109;-0,125;-0,134;-0,037;-0,122;-0,124;-0,096;-0,040;-0,051;-0,036;-0,032;-0,074;
2023-07-25;-0,015;-0,154;-0,017;0,073;-0,117;-0,108;-0,121;-0,131;-0,033;-0,118;-0,120;-0,093;-0,040;-0,051;-0,037;-0,035;-0,076;
2023-07-26;-0,013;-0,150;-0,017;0,076;-0,115;-0,110;-0,122;-0,131;-0,035;-0,121;-0,122;-0,095;-0,040;-0,051;-0,038;-0,035;-0,074;
2023-07-27;-0,012;-0,152;-0,018;0,079;-0,112;-0,102;-0,117;-0,126;-0,032;-0,116;-0,116;-0,092;-0,040;-0,051;-0,037;-0,039;-0,071;
2023-07-28;-0,007;-0,153;-0,012;0,085;-0,110;-0,100;-0,116;-0,126;-0,035;-0,117;-0,116;-0,092;-0,040;-0,051;-0,038;-0,028;-0,062;
2023-07-31;-0,003;-0,152;-0,014;0,086;-0,109;-0,100;-0,115;-0,126;-0,034;-0,118;-0,117;-0,092;-0,040;-0,051;-0,038;-0,031;-0,066;
2023-08-01;-0,002;-0,147;-0,010;0,087;-0,105;-0,100;-0,112;-0,122;-0,037;-0,120;-0,116;-0,093;-0,039;-0,051;-0,038;-0,031;-0,062;
2023-08-02;-0,005;-0,156;-0,013;0,082;-0,110;-0,103;-0,113;-0,122;-0,041;-0,124;-0,119;-0,094;-0,039;-0,051;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,029;-0,070;
2023-08-04;-0,008;-0,161;-0,013;0,084;-0,115;-0,108;-0,119;-0,128;-0,041;-0,128;-0,123;-0,097;-0,039;-0,052;-0,038;-0,030;-0,069;
2023-08-07;-0,012;-0,165;-0,018;0,081;-0,114;-0,107;-0,119;-0,129;-0,044;-0,128;-0,123;-0,098;-0,039;-0,053;-0,039;-0,032;-0,070;
2023-08-08;;;;;-0,114;-0,104;-0,117;-0,126;-0,045;-0,129;-0,123;-0,097;-0,039;-0,051;-0,037;-0,032;-0,067;
2023-08-09;;;;;-0,115;-0,101;-0,116;-0,127;-0,043;-0,126;-0,121;-0,096;-0,039;-0,052;-0,038;-0,030;-0,068;
2023-08-10;-0,007;-0,166;-0,015;0,090;-0,119;-0,099;-0,118;-0,129;-0,039;-0,122;-0,120;-0,095;-0,039;-0,052;-0,037;-0,029;-0,068;
2023-08-11;-0,007;-0,170;-0,016;0,088;-0,113;-0,098;-0,115;-0,126;-0,044;-0,127;-0,121;-0,097;-0,039;-0,053;-0,039;-0,026;;
2023-08-14;-0,005;-0,168;-0,011;0,094;-0,118;-0,099;-0,114;-0,123;-0,045;-0,129;-0,121;-0,097;-0,039;-0,053;-0,040;-0,022;-0,066;
2023-08-15;;;;;-0,120;-0,101;-0,116;-0,124;-0,050;-0,132;-0,124;-0,099;-0,039;-0,054;-0,041;;;
2023-08-16;-0,009;-0,184;-0,016;0,091;-0,122;-0,101;-0,115;-0,124;-0,052;-0,133;-0,124;-0,099;-0,039;-0,053;-0,040;-0,027;-0,074;
2023-08-17;-0,011;-0,184;-0,017;0,091;-0,122;-0,102;-0,117;-0,126;-0,061;-0,140;-0,128;-0,102;-0,039;-0,053;-0,041;-0,027;-0,075;
2023-08-18;-0,017;-0,184;-0,022;0,088;-0,121;-0,104;-0,118;-0,128;-0,068;-0,145;-0,131;-0,104;-0,039;-0,053;-0,040;-0,026;-0,073;
2023-08-21;-0,017;-0,185;-0,021;0,088;-0,126;-0,102;-0,117;-0,125;-0,070;-0,144;-0,131;-0,104;-0,039;-0,054;-0,041;-0,026;-0,072;
2023-08-22;-0,017;-0,182;-0,023;0,085;-0,122;-0,101;-0,115;-0,123;-0,070;-0,144;-0,129;-0,104;-0,038;-0,054;-0,042;-0,029;-0,073;
2023-08-23;-0,013;-0,177;-0,020;0,089;-0,119;-0,100;-0,115;-0,122;-0,068;-0,143;-0,128;-0,103;-0,038;-0,052;-0,039;-0,023;-0,065;
2023-08-24;-0,008;-0,174;-0,016;0,093;-0,115;-0,098;-0,110;-0,117;-0,068;-0,142;-0,126;-0,101;-0,038;-0,052;-0,039;-0,027;-0,065;
2023-08-25;-0,016;-0,176;-0,020;0,089;-0,119;-0,099;-0,113;-0,121;-0,069;-0,143;-0,128;-0,102;-0,038;-0,053;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,021;-0,062;
2023-08-29;-0,012;-0,173;-0,015;0,092;-0,115;-0,094;-0,110;-0,118;-0,065;-0,138;-0,124;-0,100;-0,038;-0,052;-0,039;-0,021;-0,063;
2023-08-30;-0,009;-0,170;-0,014;0,094;-0,118;-0,096;-0,110;-0,117;-0,062;-0,135;-0,123;-0,099;-0,038;-0,052;-0,038;-0,022;-0,065;
2023-08-31;-0,007;-0,168;-0,010;0,094;-0,114;-0,096;-0,106;-0,111;-0,058;-0,133;-0,119;-0,096;-0,038;-0,051;-0,037;-0,025;-0,061;
2023-09-01;-0,006;-0,168;-0,009;0,092;-0,109;-0,095;-0,103;-0,108;-0,057;-0,134;-0,118;-0,096;-0,038;-0,050;-0,037;;-0,055;
2023-09-04;0,000;-0,157;;;-0,103;-0,094;;;-0,054;-0,131;-0,116;-0,095;-0,038;-0,051;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,021;-0,050;
2023-09-06;-0,002;-0,163;-0,011;0,091;-0,105;-0,099;-0,103;-0,107;-0,059;-0,130;-0,116;-0,095;-0,038;-0,051;-0,039;-0,021;-0,048;
2023-09-07;-0,004;-0,168;-0,010;0,081;-0,105;-0,099;-0,104;-0,110;-0,067;-0,136;-0,120;-0,097;-0,038;-0,051;-0,039;-0,019;-0,050;
2023-09-08;-0,008;-0,174;-0,014;0,080;-0,110;-0,100;-0,105;-0,110;-0,069;-0,139;-0,121;-0,099;-0,038;-0,051;-0,038;-0,018;-0,054;
2023-09-11;-0,007;-0,170;-0,014;0,079;-0,108;-0,099;-0,103;-0,108;-0,068;-0,137;-0,120;-0,097;-0,037;-0,051;-0,039;-0,019;-0,053;
2023-09-12;-0,009;-0,168;-0,016;0,075;-0,107;-0,099;-0,102;-0,107;-0,073;-0,139;-0,120;-0,098;-0,037;-0,051;-0,039;-0,019;-0,051;
2023-09-13;;;;;-0,107;-0,099;-0,103;-0,108;-0,079;-0,142;-0,122;-0,100;-0,037;-0,051;-0,038;-0,019;-0,051;
2023-09-14;-0,011;-0,164;-0,019;0,072;-0,100;-0,095;-0,098;-0,104;-0,073;-0,138;-0,117;-0,096;-0,037;-0,050;-0,038;-0,015;-0,045;
2023-09-15;-0,006;-0,154;-0,012;0,077;-0,099;-0,092;-0,098;-0,105;-0,071;-0,134;-0,116;-0,095;-0,037;-0,051;-0,038;-0,015;-0,042;
2023-09-18;-0,012;-0,153;-0,014;0,076;;-0,097;-0,099;-0,105;-0,078;-0,138;-0,118;-0,097;-0,037;-0,051;-0,039;-0,013;;
2023-09-19;-0,016;-0,155;-0,017;0,070;-0,103;-0,100;-0,103;-0,110;-0,081;-0,138;-0,120;-0,098;-0,037;-0,052;-0,039;-0,017;-0,042;
2023-09-20;-0,016;-0,159;-0,019;0,072;-0,109;-0,097;-0,105;-0,112;-0,076;-0,133;-0,119;-0,096;-0,037;-0,051;-0,038;-0,016;-0,048;
2023-09-21;-0,021;-0,162;-0,022;0,069;-0,109;-0,098;-0,107;-0,116;-0,078;-0,134;-0,121;-0,098;-0,037;-0,052;-0,039;-0,021;-0,052;
2023-09-22;-0,028;-0,164;-0,028;0,067;-0,111;-0,104;-0,113;-0,121;-0,085;-0,140;-0,127;-0,101;-0,037;-0,052;-0,039;-0,021;-0,051;
2023-09-25;-0,033;-0,171;-0,033;0,061;-0,116;-0,111;-0,118;-0,126;-0,089;-0,143;-0,130;-0,103;-0,037;-0,052;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,030;-0,056;
2023-09-27;-0,040;-0,181;-0,040;0,055;-0,120;-0,116;-0,123;-0,130;-0,097;-0,147;-0,135;-0,106;-0,037;-0,051;-0,039;-0,035;-0,058;
2023-09-28;-0,042;-0,183;-0,040;0,051;-0,125;-0,118;-0,125;-0,131;-0,097;-0,149;-0,137;-0,107;-0,037;-0,053;-0,041;-0,033;-0,062;
2023-09-29;-0,039;-0,180;-0,039;0,049;-0,126;-0,115;-0,124;-0,130;-0,087;-0,140;-0,132;-0,103;-0,037;-0,051;-0,039;-0,042;-0,071;
2023-10-02;-0,039;-0,177;-0,041;0,049;-0,124;-0,120;-0,125;-0,131;-0,092;-0,144;-0,135;-0,105;-0,037;-0,051;-0,040;-0,043;-0,072;
2023-10-03;;;;;-0,127;-0,122;-0,124;-0,128;-0,098;-0,148;-0,136;-0,106;-0,037;-0,052;-0,041;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,073;
2023-10-09;;;;;;;;;;;;;;;;-0,036;;
2023-10-10;-0,032;-0,187;-0,042;0,045;-0,128;-0,117;-0,124;-0,128;-0,090;-0,138;-0,131;-0,102;-0,036;-0,050;-0,039;-0,035;-0,069;
2023-10-11;-0,033;-0,186;-0,042;0,043;-0,125;-0,113;-0,121;-0,126;-0,088;-0,136;-0,128;-0,100;-0,036;-0,049;-0,038;;;
2023-10-12;;;;;;;;;;;;;;;;-0,040;-0,068;
2023-10-13;-0,031;-0,188;-0,043;0,036;-0,124;-0,114;-0,116;-0,121;-0,099;-0,136;-0,127;-0,099;-0,036;-0,049;-0,038;-0,037;-0,075;
2023-10-16;-0,034;-0,183;-0,048;0,037;-0,130;-0,118;-0,121;-0,125;-0,102;-0,137;-0,129;-0,101;-0,036;-0,050;-0,039;-0,033;-0,082;
2023-10-17;-0,033;-0,184;-0,046;0,039;-0,128;-0,120;-0,122;-0,126;-0,111;-0,147;-0,135;-0,105;-0,036;-0,050;-0,040;-0,035;-0,081;
2023-10-18;-0,032;-0,180;-0,046;0,042;-0,127;-0,119;-0,120;-0,124;-0,113;-0,148;-0,134;-0,105;-0,036;-0,050;-0,041;-0,038;-0,081;
2023-10-19;-0,035;-0,186;-0,053;0,041;-0,134;-0,124;-0,125;-0,129;-0,118;-0,154;-0,140;-0,109;-0,036;-0,051;-0,042;-0,037;;
2023-10-20;-0,041;-0,193;-0,058;0,034;-0,136;-0,127;-0,130;-0,136;-0,120;-0,159;-0,145;-0,112;-0,036;-0,051;-0,041;-0,041;-0,086;
2023-10-23;-0,047;-0,201;-0,062;0,033;-0,136;-0,128;-0,132;-0,138;-0,128;-0,167;-0,150;-0,115;-0,036;-0,051;-0,041;-0,043;-0,088;
2023-10-24;-0,047;-0,199;-0,063;0,033;-0,135;-0,124;-0,128;-0,134;-0,124;-0,166;-0,147;-0,114;-0,036;-0,050;-0,040;-0,042;-0,087;
2023-10-25;-0,040;-0,190;-0,059;0,038;-0,131;-0,124;-0,128;-0,133;-0,131;-0,170;-0,149;-0,115;-0,036;-0,050;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,034;-0,086;
2023-10-27;-0,049;-0,188;-0,055;0,036;-0,130;-0,124;-0,131;-0,140;-0,125;-0,169;-0,150;-0,115;-0,036;-0,049;-0,039;;;
2023-10-30;;;;;;;;;;;;;;;;-0,037;-0,083;
2023-10-31;-0,047;-0,195;-0,060;0,033;-0,135;-0,120;-0,129;-0,136;-0,114;-0,161;-0,145;-0,111;-0,035;-0,048;-0,038;-0,038;-0,082;
2023-11-01;;;;;-0,130;-0,117;-0,122;-0,129;-0,115;-0,162;-0,142;-0,110;-0,035;-0,048;-0,037;;;
2023-11-02;-0,036;-0,194;-0,047;0,037;-0,126;-0,110;-0,115;-0,124;-0,097;-0,150;-0,133;-0,103;-0,035;-0,046;-0,036;;-0,072;
2023-11-03;;;;;;;;;;;;;;;;-0,028;;
2023-11-06;-0,035;-0,191;-0,043;0,038;-0,121;-0,117;-0,118;-0,128;-0,093;-0,150;-0,134;-0,104;-0,035;-0,046;-0,036;-0,036;-0,073;
2023-11-07;-0,034;-0,195;-0,044;0,038;-0,125;-0,117;-0,117;-0,126;-0,090;-0,150;-0,134;-0,103;-0,035;-0,045;-0,035;-0,035;-0,079;
2023-11-08;-0,029;-0,202;-0,045;0,039;-0,128;-0,115;-0,116;-0,124;-0,090;-0,148;-0,132;-0,102;-0,035;-0,046;-0,035;-0,034;-0,082;
2023-11-09;-0,028;-0,210;-0,045;0,039;-0,130;-0,115;-0,119;-0,127;-0,083;-0,144;-0,132;-0,101;-0,034;-0,046;-0,035;-0,038;-0,082;
2023-11-10;-0,030;-0,212;-0,045;0,038;-0,131;-0,119;-0,119;-0,125;-0,089;-0,149;-0,134;-0,104;-0,035;-0,047;-0,036;-0,036;-0,082;
2023-11-13;-0,024;-0,213;-0,041;0,038;-0,132;-0,118;-0,118;-0,124;-0,092;-0,151;-0,134;-0,104;-0,034;-0,047;-0,037;-0,036;-0,086;
2023-11-14;-0,026;-0,212;-0,042;0,036;-0,137;-0,115;-0,118;-0,123;-0,068;-0,136;-0,127;-0,097;-0,034;-0,044;-0,034;-0,033;-0,086;
2023-11-15;-0,026;-0,202;-0,036;0,038;-0,130;-0,116;-0,117;-0,124;-0,065;-0,130;-0,124;-0,095;-0,034;-0,044;-0,034;;;
2023-11-16;;;;;;;;;;;;;;;;-0,045;-0,096;
2023-11-17;-0,022;-0,203;-0,036;0,039;-0,131;-0,114;-0,118;-0,125;-0,065;-0,130;-0,124;-0,094;-0,034;-0,043;-0,033;-0,043;-0,086;
2023-11-20;;;;;-0,132;-0,115;-0,120;-0,128;-0,060;-0,127;-0,124;-0,094;-0,034;-0,043;-0,033;-0,046;-0,089;
2023-11-21;-0,027;-0,207;-0,043;0,031;-0,133;-0,116;-0,120;-0,128;-0,066;-0,130;-0,126;-0,095;-0,034;-0,043;-0,032;-0,049;-0,089;
2023-11-22;-0,024;-0,202;-0,039;0,034;-0,131;-0,114;-0,116;-0,122;-0,061;-0,127;-0,122;-0,093;-0,034;-0,043;-0,033;-0,045;-0,089;
2023-11-23;-0,022;-0,203;;;-0,130;-0,112;;;-0,059;-0,125;-0,121;-0,092;-0,033;-0,043;-0,034;;;
2023-11-24;-0,022;-0,203;-0,038;0,034;-0,134;-0,111;-0,117;-0,124;-0,060;-0,125;-0,122;-0,092;-0,033;-0,043;-0,034;-0,043;-0,088;
2023-11-27;-0,023;-0,207;-0,038;0,034;-0,134;-0,111;-0,117;-0,124;-0,059;-0,124;-0,121;-0,092;-0,033;-0,042;-0,033;-0,046;-0,089;
2023-11-28;-0,025;-0,205;-0,039;0,031;-0,137;-0,117;-0,122;-0,129;-0,063;-0,128;-0,125;-0,094;-0,033;-0,042;-0,032;-0,047;-0,089;
2023-11-29;-0,027;-0,202;-0,042;0,030;-0,139;-0,116;-0,121;-0,126;-0,057;-0,123;-0,122;-0,091;-0,033;-0,040;-0,029;-0,051;-0,091;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,022;-0,194;-0,033;0,034;-0,135;-0,112;-0,118;-0,123;-0,061;-0,123;-0,121;-0,090;-0,033;-0,039;-0,029;-0,041;-0,086;
2023-12-04;-0,021;-0,193;-0,030;0,039;-0,138;-0,113;-0,120;-0,124;-0,058;-0,120;-0,121;-0,089;-0,033;-0,037;-0,028;-0,042;-0,088;
2023-12-05;-0,023;-0,202;-0,031;0,043;-0,142;-0,112;-0,120;-0,124;-0,053;-0,117;-0,119;-0,087;-0,032;-0,036;-0,027;-0,043;-0,091;
2023-12-06;-0,020;-0,202;-0,030;0,045;-0,137;-0,110;-0,118;-0,122;-0,045;-0,110;-0,114;-0,084;-0,032;-0,036;-0,027;-0,039;-0,082;
2023-12-07;-0,023;-0,203;-0,028;0,046;-0,137;-0,112;-0,119;-0,123;-0,043;-0,110;-0,115;-0,084;-0,032;-0,036;-0,026;-0,041;-0,082;
2023-12-08;-0,022;-0,206;-0,029;0,046;-0,138;-0,109;-0,118;-0,122;-0,041;-0,106;-0,112;-0,082;-0,032;-0,037;-0,027;-0,044;-0,087;
2023-12-11;-0,017;-0,207;-0,024;0,052;-0,138;-0,108;-0,116;-0,118;-0,038;-0,103;-0,109;-0,080;-0,032;-0,036;-0,028;;;
2023-12-12;;;;;;;;;;;;;;;;-0,036;-0,086;
2023-12-13;-0,013;-0,215;-0,024;0,054;-0,139;-0,108;-0,113;-0,114;-0,043;-0,107;-0,110;-0,080;-0,032;-0,034;-0,026;-0,033;-0,087;
2023-12-14;-0,012;-0,202;-0,022;0,059;-0,140;-0,108;-0,114;-0,117;-0,022;-0,095;-0,105;-0,075;-0,031;-0,033;-0,023;-0,042;-0,088;
2023-12-15;-0,012;-0,201;-0,016;0,058;-0,133;-0,108;-0,112;-0,115;-0,019;-0,091;-0,102;-0,073;-0,031;-0,032;-0,022;-0,046;-0,087;
2023-12-18;-0,014;-0,204;-0,020;0,052;-0,140;-0,111;-0,116;-0,118;-0,024;-0,093;-0,105;-0,074;-0,031;-0,031;-0,022;-0,046;-0,093;
2023-12-19;-0,012;-0,203;-0,020;0,055;-0,141;-0,109;-0,115;-0,116;-0,019;-0,090;-0,102;-0,072;-0,030;-0,030;-0,021;-0,046;-0,098;
2023-12-20;-0,013;-0,199;-0,019;0,058;-0,138;-0,109;-0,113;-0,115;-0,020;-0,090;-0,102;-0,072;-0,030;-0,029;-0,020;-0,051;-0,094;
2023-12-21;-0,017;-0,203;-0,022;0,054;-0,141;-0,112;-0,118;-0,121;-0,024;-0,094;-0,106;-0,074;-0,030;-0,029;-0,020;-0,049;-0,098;
2023-12-22;-0,017;-0,202;-0,022;0,055;-0,147;-0,113;-0,120;-0,124;-0,018;-0,090;-0,105;-0,073;-0,030;-0,030;-0,020;-0,051;-0,096;
2023-12-27;-0,018;-0,201;-0,022;0,054;-0,140;-0,110;-0,118;-0,123;-0,016;-0,089;-0,104;-0,072;-0,030;-0,029;-0,019;-0,053;-0,097;
2023-12-28;-0,019;-0,200;-0,023;0,054;-0,135;-0,111;-0,118;-0,124;-0,013;-0,088;-0,103;-0,072;-0,030;-0,029;-0,019;-0,055;-0,094;
2023-12-29;-0,016;-0,200;-0,019;0,058;-0,131;-0,107;-0,114;-0,119;-0,012;-0,086;-0,100;-0,070;-0,030;-0,030;-0,020;-0,051;;
2024-01-02;-0,015;-0,198;-0,017;0,059;-0,128;-0,107;-0,113;-0,120;-0,019;-0,089;-0,101;-0,071;-0,029;-0,029;-0,020;-0,046;;
2024-01-03;-0,018;-0,203;-0,019;0,063;-0,130;-0,109;-0,112;-0,116;-0,028;-0,099;-0,105;-0,075;-0,029;-0,029;-0,020;;;
2024-01-04;;;;;;;;;;;;;;;;-0,040;-0,084;
2024-01-05;-0,024;-0,209;-0,025;0,059;-0,134;-0,107;-0,115;-0,120;-0,028;-0,100;-0,107;-0,077;-0,030;-0,031;-0,022;-0,038;-0,086;
2024-01-08;-0,022;-0,208;-0,023;0,062;-0,135;-0,106;-0,113;-0,119;-0,026;-0,098;-0,106;-0,076;-0,029;-0,032;-0,022;-0,035;;
2024-01-09;-0,018;-0,209;-0,020;0,064;-0,133;-0,106;-0,111;-0,115;-0,026;-0,101;-0,106;-0,077;-0,029;-0,032;-0,022;-0,037;-0,078;
2024-01-10;-0,017;-0,217;-0,023;0,063;-0,135;-0,107;-0,110;-0,113;-0,026;-0,101;-0,105;-0,076;-0,029;-0,032;-0,022;-0,037;-0,077;
2024-01-11;-0,015;-0,218;-0,021;0,062;-0,129;-0,106;-0,107;-0,109;-0,024;-0,098;-0,103;-0,075;-0,029;-0,032;-0,022;-0,039;-0,076;
2024-01-12;-0,013;-0,218;-0,020;0,065;-0,127;-0,105;-0,106;-0,108;-0,021;-0,096;-0,101;-0,073;-0,029;-0,030;-0,021;-0,034;-0,072;
