
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,062;-0,208;-0,057;0,086;-0,211;-0,159;-0,206;-0,232;-0,034;-0,160;-0,186;-0,133;-0,048;-0,053;-0,031;-0,063;-0,156;
2023-05-19;-0,047;-0,205;-0,048;0,093;-0,206;-0,151;-0,196;-0,219;-0,029;-0,151;-0,176;-0,129;-0,048;-0,056;-0,034;-0,057;-0,149;
2023-05-22;-0,049;-0,208;-0,050;0,087;-0,204;-0,152;-0,197;-0,220;-0,029;-0,153;-0,178;-0,129;-0,048;-0,055;-0,034;-0,060;-0,146;
2023-05-23;-0,046;-0,207;-0,049;0,089;-0,203;-0,153;-0,198;-0,220;-0,025;-0,152;-0,178;-0,130;-0,048;-0,056;-0,035;-0,061;-0,147;
2023-05-24;-0,054;-0,211;-0,052;0,085;-0,205;-0,160;-0,202;-0,225;-0,037;-0,164;-0,185;-0,135;-0,048;-0,055;-0,035;-0,062;-0,149;
2023-05-25;-0,051;-0,215;-0,051;0,087;-0,204;-0,156;-0,195;-0,214;-0,038;-0,163;-0,182;-0,134;-0,048;-0,056;-0,037;-0,059;-0,149;
2023-05-26;-0,048;-0,217;-0,051;0,082;;;-0,191;-0,209;;;;;;;;-0,058;-0,150;
2023-05-29;;;;;-0,200;-0,152;;;-0,039;-0,161;-0,177;-0,131;-0,048;-0,056;-0,037;;;
2023-05-30;-0,038;-0,211;-0,045;0,087;-0,197;-0,151;-0,184;-0,201;-0,038;-0,158;-0,174;-0,129;-0,048;-0,056;-0,036;-0,056;-0,149;
2023-05-31;-0,039;-0,217;-0,045;0,087;-0,205;-0,159;-0,190;-0,205;-0,039;-0,162;-0,178;-0,131;-0,048;-0,055;-0,034;-0,056;-0,150;
2023-06-01;-0,040;-0,217;-0,050;0,086;-0,201;-0,158;-0,191;-0,207;-0,040;-0,162;-0,179;-0,132;-0,048;-0,055;-0,033;-0,054;-0,150;
2023-06-02;-0,040;-0,204;-0,048;0,091;-0,198;-0,154;-0,186;-0,202;-0,023;-0,151;-0,171;-0,127;-0,048;-0,055;-0,034;-0,054;-0,145;
2023-06-05;-0,034;-0,198;-0,037;0,097;-0,189;-0,150;-0,178;-0,193;-0,020;-0,148;-0,165;-0,124;-0,048;-0,056;-0,035;-0,051;-0,141;
2023-06-07;-0,032;-0,193;-0,034;0,097;-0,190;-0,150;-0,179;-0,196;-0,019;-0,145;-0,165;-0,123;-0,048;-0,056;-0,036;-0,051;-0,137;
2023-06-08;;;;;-0,191;-0,151;-0,182;-0,199;-0,025;-0,149;-0,168;-0,125;-0,048;-0,056;-0,036;;-0,143;
2023-06-09;-0,036;-0,191;-0,033;0,095;-0,187;-0,151;-0,178;-0,194;-0,024;-0,149;-0,166;-0,124;-0,048;-0,056;-0,036;-0,052;-0,139;
2023-06-12;-0,032;-0,191;-0,031;0,096;-0,186;-0,152;-0,179;-0,195;-0,022;-0,149;-0,167;-0,124;-0,048;-0,055;-0,036;-0,051;-0,138;
2023-06-13;-0,031;-0,194;-0,034;0,094;-0,184;-0,151;-0,176;-0,192;-0,017;-0,145;-0,163;-0,122;-0,048;-0,055;-0,037;-0,052;-0,137;
2023-06-14;-0,031;-0,188;-0,032;0,094;-0,185;-0,151;-0,179;-0,194;-0,017;-0,146;-0,165;-0,123;-0,048;-0,057;-0,038;-0,055;-0,136;
2023-06-15;-0,027;-0,186;-0,031;0,095;-0,184;-0,151;-0,178;-0,193;-0,024;-0,150;-0,167;-0,125;-0,048;-0,057;-0,038;;;
2023-06-16;-0,027;-0,184;-0,031;0,096;-0,184;-0,147;-0,176;-0,191;-0,025;-0,148;-0,165;-0,124;-0,047;-0,058;-0,038;-0,054;-0,142;
2023-06-19;-0,027;-0,186;;;-0,182;-0,147;;;-0,034;-0,155;-0,166;-0,127;-0,047;-0,058;-0,039;;-0,144;
2023-06-20;-0,028;-0,190;-0,031;0,097;-0,182;-0,146;-0,173;-0,186;-0,040;-0,158;-0,167;-0,127;-0,047;-0,058;-0,038;-0,053;-0,144;
2023-06-21;-0,027;-0,195;-0,030;0,099;-0,188;-0,151;-0,178;-0,191;-0,047;-0,164;-0,173;-0,131;-0,047;-0,058;-0,039;;;
2023-06-22;-0,035;-0,201;-0,034;0,095;-0,192;-0,155;-0,181;-0,194;-0,050;-0,168;-0,177;-0,134;-0,047;-0,060;-0,039;-0,055;-0,144;
2023-06-26;-0,034;-0,211;-0,040;0,093;-0,198;-0,156;-0,181;-0,193;-0,050;-0,167;-0,177;-0,133;-0,047;-0,058;-0,038;;;
2023-06-27;;;;;;;;;;;;;;;;-0,055;-0,157;
2023-06-28;-0,028;-0,206;-0,034;0,094;-0,192;-0,149;-0,177;-0,189;-0,046;-0,162;-0,172;-0,130;-0,047;-0,058;-0,038;-0,054;-0,150;
2023-06-29;;;;;-0,190;-0,147;-0,172;-0,183;-0,041;-0,157;-0,167;-0,128;-0,047;-0,059;-0,039;-0,048;-0,146;
2023-06-30;-0,021;-0,203;-0,027;0,101;-0,193;-0,144;-0,171;-0,182;-0,041;-0,154;-0,165;-0,126;-0,047;-0,059;-0,040;-0,043;-0,147;
2023-07-03;-0,017;-0,198;-0,025;0,102;-0,185;-0,145;-0,169;-0,180;-0,047;-0,158;-0,165;-0,127;-0,047;-0,059;-0,039;;-0,143;
2023-07-04;-0,018;-0,195;;;-0,185;-0,145;;;-0,040;-0,154;-0,163;-0,125;-0,047;-0,059;-0,040;;;
2023-07-05;;;;;;;;;;;;;;;;-0,046;-0,146;
2023-07-06;-0,020;-0,199;-0,029;0,101;-0,190;-0,154;-0,171;-0,180;-0,051;-0,165;-0,170;-0,131;-0,047;-0,060;-0,042;-0,045;-0,143;
2023-07-07;-0,025;-0,206;-0,032;0,098;-0,194;-0,155;-0,171;-0,180;-0,048;-0,162;-0,169;-0,130;-0,046;-0,060;-0,042;-0,047;-0,145;
2023-07-10;-0,028;-0,206;-0,035;0,096;-0,196;-0,155;-0,175;-0,185;-0,053;-0,165;-0,172;-0,132;-0,046;-0,060;-0,042;-0,050;-0,148;
2023-07-11;-0,027;-0,202;-0,033;0,097;-0,198;-0,158;-0,178;-0,188;-0,051;-0,164;-0,174;-0,133;-0,046;-0,061;-0,042;-0,052;-0,148;
2023-07-12;-0,026;-0,199;-0,031;0,096;-0,202;-0,157;-0,180;-0,191;-0,047;-0,161;-0,173;-0,131;-0,046;-0,060;-0,041;-0,053;-0,150;
2023-07-13;-0,029;-0,195;-0,038;0,087;-0,203;-0,158;-0,186;-0,199;-0,045;-0,160;-0,175;-0,131;-0,046;-0,058;-0,038;-0,063;-0,156;
2023-07-14;-0,029;-0,198;-0,044;0,082;-0,201;-0,156;-0,183;-0,195;-0,053;-0,165;-0,176;-0,133;-0,046;-0,058;-0,038;-0,068;-0,162;
2023-07-17;;;;;-0,201;-0,160;-0,185;-0,195;-0,058;-0,168;-0,179;-0,134;-0,046;-0,058;-0,038;-0,070;;
2023-07-18;;;;;-0,203;-0,160;-0,185;-0,195;-0,056;-0,165;-0,177;-0,133;-0,046;-0,056;-0,037;-0,069;-0,162;
2023-07-19;-0,027;-0,202;-0,040;0,085;-0,204;-0,161;-0,183;-0,192;-0,047;-0,162;-0,174;-0,130;-0,046;-0,056;-0,036;-0,066;-0,159;
2023-07-20;-0,029;-0,199;-0,038;0,087;-0,203;-0,158;-0,180;-0,190;-0,050;-0,161;-0,173;-0,130;-0,046;-0,056;-0,037;-0,063;-0,161;
2023-07-21;-0,031;-0,205;-0,035;0,088;-0,203;-0,155;-0,177;-0,187;-0,054;-0,161;-0,172;-0,129;-0,046;-0,056;-0,037;-0,057;-0,161;
2023-07-24;-0,028;-0,205;-0,033;0,094;-0,203;-0,156;-0,178;-0,188;-0,050;-0,158;-0,170;-0,128;-0,045;-0,056;-0,036;-0,055;-0,157;
2023-07-25;-0,031;-0,198;-0,035;0,091;-0,197;-0,155;-0,174;-0,185;-0,047;-0,153;-0,166;-0,125;-0,045;-0,056;-0,037;-0,058;-0,159;
2023-07-26;-0,029;-0,193;-0,035;0,094;-0,195;-0,157;-0,174;-0,184;-0,049;-0,157;-0,168;-0,127;-0,045;-0,056;-0,037;-0,058;-0,156;
2023-07-27;-0,027;-0,196;-0,036;0,097;-0,192;-0,149;-0,169;-0,180;-0,045;-0,151;-0,163;-0,124;-0,045;-0,056;-0,037;-0,062;-0,154;
2023-07-28;-0,023;-0,197;-0,030;0,102;-0,190;-0,147;-0,169;-0,180;-0,048;-0,153;-0,163;-0,124;-0,045;-0,056;-0,037;-0,051;-0,145;
2023-07-31;-0,018;-0,196;-0,032;0,104;-0,189;-0,147;-0,168;-0,180;-0,047;-0,153;-0,163;-0,124;-0,045;-0,056;-0,037;-0,054;-0,148;
2023-08-01;-0,017;-0,191;-0,028;0,105;-0,185;-0,147;-0,165;-0,175;-0,050;-0,156;-0,162;-0,124;-0,045;-0,056;-0,037;-0,054;-0,145;
2023-08-02;-0,020;-0,200;-0,031;0,099;-0,190;-0,150;-0,166;-0,175;-0,054;-0,160;-0,165;-0,126;-0,045;-0,056;-0,038;;;
2023-08-03;;;;;;;;;;;;;;;;-0,052;-0,153;
2023-08-04;-0,024;-0,204;-0,031;0,102;-0,195;-0,155;-0,172;-0,182;-0,055;-0,163;-0,170;-0,129;-0,045;-0,057;-0,038;-0,053;-0,152;
2023-08-07;-0,027;-0,209;-0,036;0,099;-0,194;-0,154;-0,172;-0,183;-0,057;-0,163;-0,170;-0,130;-0,045;-0,058;-0,038;-0,055;-0,153;
2023-08-08;;;;;-0,194;-0,151;-0,169;-0,180;-0,058;-0,165;-0,169;-0,129;-0,045;-0,056;-0,036;-0,055;-0,150;
2023-08-09;;;;;-0,195;-0,148;-0,169;-0,180;-0,056;-0,162;-0,168;-0,128;-0,045;-0,057;-0,037;-0,053;-0,151;
2023-08-10;-0,023;-0,209;-0,032;0,108;-0,199;-0,146;-0,171;-0,183;-0,052;-0,158;-0,167;-0,127;-0,045;-0,057;-0,037;-0,052;-0,151;
2023-08-11;-0,023;-0,214;-0,034;0,106;-0,194;-0,145;-0,168;-0,179;-0,057;-0,163;-0,168;-0,129;-0,045;-0,058;-0,039;-0,049;;
2023-08-14;-0,021;-0,212;-0,029;0,112;-0,198;-0,147;-0,167;-0,176;-0,059;-0,164;-0,168;-0,129;-0,044;-0,058;-0,040;-0,044;-0,149;
2023-08-15;;;;;-0,200;-0,149;-0,169;-0,178;-0,063;-0,167;-0,170;-0,131;-0,044;-0,059;-0,040;;;
2023-08-16;-0,025;-0,227;-0,034;0,109;-0,202;-0,148;-0,168;-0,177;-0,065;-0,168;-0,171;-0,131;-0,044;-0,058;-0,040;-0,050;-0,157;
2023-08-17;-0,027;-0,228;-0,035;0,108;-0,202;-0,149;-0,170;-0,179;-0,074;-0,175;-0,174;-0,134;-0,044;-0,058;-0,041;-0,050;-0,158;
2023-08-18;-0,033;-0,228;-0,040;0,105;-0,202;-0,151;-0,171;-0,181;-0,081;-0,180;-0,178;-0,136;-0,044;-0,058;-0,040;-0,049;-0,156;
2023-08-21;-0,033;-0,228;-0,039;0,106;-0,206;-0,149;-0,170;-0,179;-0,083;-0,180;-0,177;-0,136;-0,044;-0,059;-0,041;-0,049;-0,155;
2023-08-22;-0,033;-0,226;-0,040;0,103;-0,202;-0,148;-0,168;-0,176;-0,083;-0,180;-0,176;-0,136;-0,044;-0,059;-0,041;-0,052;-0,155;
2023-08-23;-0,029;-0,221;-0,037;0,107;-0,199;-0,147;-0,168;-0,176;-0,081;-0,178;-0,175;-0,134;-0,044;-0,057;-0,038;-0,046;-0,148;
2023-08-24;-0,024;-0,218;-0,034;0,111;-0,196;-0,145;-0,163;-0,171;-0,082;-0,177;-0,172;-0,133;-0,044;-0,057;-0,038;-0,050;-0,147;
2023-08-25;-0,032;-0,219;-0,038;0,106;-0,200;-0,146;-0,166;-0,174;-0,082;-0,178;-0,174;-0,134;-0,044;-0,058;-0,039;;;
2023-08-28;;;;;;;;;;;;;;;;-0,044;-0,145;
2023-08-29;-0,028;-0,217;-0,033;0,109;-0,195;-0,141;-0,163;-0,171;-0,078;-0,173;-0,170;-0,132;-0,044;-0,057;-0,038;-0,043;-0,146;
2023-08-30;-0,025;-0,214;-0,032;0,111;-0,198;-0,143;-0,163;-0,171;-0,075;-0,171;-0,169;-0,131;-0,044;-0,057;-0,038;-0,045;-0,148;
2023-08-31;-0,023;-0,212;-0,028;0,111;-0,194;-0,143;-0,158;-0,165;-0,071;-0,169;-0,166;-0,128;-0,043;-0,056;-0,037;-0,047;-0,144;
2023-09-01;-0,022;-0,211;-0,027;0,110;-0,189;-0,142;-0,156;-0,162;-0,070;-0,170;-0,165;-0,128;-0,043;-0,055;-0,037;;-0,137;
2023-09-04;-0,016;-0,201;;;-0,184;-0,142;;;-0,068;-0,167;-0,162;-0,127;-0,043;-0,056;-0,038;;;
2023-09-05;;;;;;;;;;;;;;;;-0,044;-0,133;
2023-09-06;-0,018;-0,206;-0,029;0,109;-0,185;-0,146;-0,155;-0,161;-0,072;-0,166;-0,162;-0,126;-0,043;-0,056;-0,039;-0,044;-0,131;
2023-09-07;-0,020;-0,212;-0,028;0,099;-0,186;-0,146;-0,157;-0,163;-0,080;-0,171;-0,166;-0,129;-0,043;-0,056;-0,038;-0,042;-0,133;
2023-09-08;-0,024;-0,218;-0,032;0,098;-0,191;-0,147;-0,158;-0,164;-0,082;-0,174;-0,168;-0,130;-0,043;-0,056;-0,037;-0,041;-0,137;
2023-09-11;-0,023;-0,213;-0,032;0,097;-0,189;-0,146;-0,156;-0,162;-0,081;-0,172;-0,166;-0,129;-0,043;-0,056;-0,038;-0,042;-0,136;
2023-09-12;-0,024;-0,211;-0,034;0,092;-0,187;-0,146;-0,155;-0,160;-0,087;-0,175;-0,166;-0,130;-0,043;-0,056;-0,038;-0,042;-0,133;
2023-09-13;;;;;-0,187;-0,146;-0,155;-0,162;-0,092;-0,178;-0,168;-0,131;-0,043;-0,056;-0,038;-0,041;-0,134;
2023-09-14;-0,026;-0,208;-0,037;0,090;-0,180;-0,142;-0,151;-0,157;-0,086;-0,174;-0,164;-0,128;-0,043;-0,055;-0,037;-0,038;-0,128;
2023-09-15;-0,022;-0,197;-0,030;0,095;-0,179;-0,140;-0,151;-0,159;-0,084;-0,170;-0,162;-0,127;-0,043;-0,056;-0,038;-0,038;-0,124;
2023-09-18;-0,028;-0,196;-0,032;0,094;;-0,144;-0,152;-0,159;-0,091;-0,173;-0,164;-0,129;-0,043;-0,056;-0,039;-0,036;;
2023-09-19;-0,032;-0,199;-0,035;0,088;-0,184;-0,147;-0,156;-0,164;-0,094;-0,174;-0,167;-0,130;-0,043;-0,057;-0,039;-0,040;-0,125;
2023-09-20;-0,031;-0,203;-0,037;0,090;-0,189;-0,144;-0,158;-0,165;-0,090;-0,169;-0,165;-0,128;-0,043;-0,056;-0,038;-0,038;-0,131;
2023-09-21;-0,037;-0,206;-0,040;0,087;-0,189;-0,145;-0,160;-0,169;-0,091;-0,170;-0,167;-0,129;-0,043;-0,057;-0,039;-0,044;-0,135;
2023-09-22;-0,044;-0,207;-0,046;0,085;-0,191;-0,151;-0,166;-0,175;-0,098;-0,176;-0,173;-0,133;-0,042;-0,057;-0,038;-0,044;-0,134;
2023-09-25;-0,049;-0,214;-0,051;0,079;-0,196;-0,159;-0,171;-0,179;-0,103;-0,178;-0,177;-0,135;-0,042;-0,057;-0,039;;;
2023-09-26;;;;;;;;;;;;;;;;-0,053;-0,139;
2023-09-27;-0,056;-0,225;-0,058;0,072;-0,201;-0,164;-0,175;-0,183;-0,110;-0,183;-0,181;-0,137;-0,042;-0,056;-0,039;-0,057;-0,140;
2023-09-28;-0,058;-0,227;-0,058;0,069;-0,206;-0,165;-0,178;-0,185;-0,111;-0,184;-0,183;-0,139;-0,042;-0,058;-0,041;-0,056;-0,144;
2023-09-29;-0,054;-0,224;-0,057;0,067;-0,207;-0,162;-0,177;-0,184;-0,100;-0,176;-0,178;-0,135;-0,042;-0,056;-0,039;-0,065;-0,154;
2023-10-02;-0,054;-0,221;-0,059;0,067;-0,204;-0,167;-0,178;-0,184;-0,105;-0,180;-0,181;-0,137;-0,042;-0,056;-0,040;-0,065;-0,155;
2023-10-03;;;;;-0,207;-0,169;-0,176;-0,182;-0,111;-0,184;-0,182;-0,138;-0,042;-0,057;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,156;
2023-10-09;;;;;;;;;;;;;;;;-0,059;;
2023-10-10;-0,047;-0,230;-0,060;0,063;-0,208;-0,164;-0,177;-0,182;-0,103;-0,174;-0,178;-0,134;-0,042;-0,055;-0,038;-0,058;-0,151;
2023-10-11;-0,049;-0,229;-0,060;0,061;-0,206;-0,160;-0,173;-0,180;-0,101;-0,171;-0,175;-0,132;-0,042;-0,054;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,063;-0,151;
2023-10-13;-0,047;-0,231;-0,061;0,053;-0,204;-0,161;-0,169;-0,175;-0,112;-0,172;-0,173;-0,131;-0,042;-0,054;-0,038;-0,060;-0,158;
2023-10-16;-0,050;-0,227;-0,066;0,055;-0,210;-0,165;-0,174;-0,178;-0,115;-0,173;-0,176;-0,133;-0,042;-0,055;-0,039;-0,056;-0,164;
2023-10-17;-0,049;-0,227;-0,064;0,056;-0,208;-0,167;-0,175;-0,180;-0,125;-0,182;-0,181;-0,137;-0,042;-0,055;-0,040;-0,058;-0,164;
2023-10-18;-0,048;-0,223;-0,064;0,060;-0,207;-0,166;-0,173;-0,177;-0,126;-0,184;-0,181;-0,137;-0,042;-0,055;-0,040;-0,060;-0,164;
2023-10-19;-0,051;-0,229;-0,071;0,059;-0,214;-0,171;-0,178;-0,182;-0,131;-0,189;-0,186;-0,140;-0,042;-0,056;-0,041;-0,060;;
2023-10-20;-0,057;-0,237;-0,076;0,052;-0,216;-0,174;-0,183;-0,189;-0,133;-0,195;-0,191;-0,144;-0,042;-0,056;-0,040;-0,064;-0,169;
2023-10-23;-0,063;-0,244;-0,080;0,050;-0,217;-0,175;-0,185;-0,191;-0,141;-0,203;-0,196;-0,147;-0,042;-0,056;-0,040;-0,066;-0,171;
2023-10-24;-0,063;-0,243;-0,081;0,051;-0,215;-0,171;-0,181;-0,187;-0,137;-0,202;-0,194;-0,146;-0,041;-0,055;-0,039;-0,065;-0,170;
2023-10-25;-0,056;-0,234;-0,077;0,056;-0,212;-0,171;-0,181;-0,187;-0,144;-0,206;-0,195;-0,147;-0,041;-0,055;-0,040;;;
2023-10-26;;;;;;;;;;;;;;;;-0,057;-0,169;
2023-10-27;-0,065;-0,232;-0,073;0,054;-0,210;-0,171;-0,184;-0,194;-0,138;-0,204;-0,196;-0,147;-0,041;-0,054;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,060;-0,166;
2023-10-31;-0,063;-0,238;-0,078;0,051;-0,215;-0,168;-0,182;-0,190;-0,128;-0,197;-0,192;-0,143;-0,041;-0,053;-0,038;-0,061;-0,165;
2023-11-01;;;;;-0,210;-0,164;-0,175;-0,183;-0,129;-0,198;-0,188;-0,142;-0,041;-0,053;-0,037;;;
2023-11-02;-0,052;-0,238;-0,065;0,055;-0,206;-0,157;-0,168;-0,178;-0,110;-0,185;-0,179;-0,135;-0,041;-0,051;-0,035;;-0,155;
2023-11-03;;;;;;;;;;;;;;;;-0,051;;
2023-11-06;-0,050;-0,235;-0,061;0,055;-0,201;-0,164;-0,171;-0,182;-0,106;-0,185;-0,180;-0,135;-0,040;-0,051;-0,035;-0,059;-0,156;
2023-11-07;-0,049;-0,239;-0,062;0,056;-0,205;-0,164;-0,170;-0,179;-0,104;-0,185;-0,180;-0,135;-0,040;-0,051;-0,034;-0,058;-0,162;
2023-11-08;-0,045;-0,246;-0,063;0,057;-0,209;-0,162;-0,169;-0,177;-0,103;-0,183;-0,179;-0,134;-0,040;-0,051;-0,034;-0,057;-0,165;
2023-11-09;-0,044;-0,253;-0,063;0,057;-0,210;-0,162;-0,172;-0,180;-0,096;-0,179;-0,178;-0,133;-0,040;-0,051;-0,034;-0,061;-0,165;
2023-11-10;-0,046;-0,256;-0,063;0,055;-0,212;-0,166;-0,171;-0,179;-0,102;-0,185;-0,180;-0,136;-0,040;-0,052;-0,035;-0,058;-0,165;
2023-11-13;-0,040;-0,256;-0,059;0,056;-0,212;-0,165;-0,171;-0,177;-0,106;-0,186;-0,181;-0,136;-0,040;-0,052;-0,036;-0,059;-0,168;
2023-11-14;-0,042;-0,255;-0,060;0,054;-0,217;-0,162;-0,170;-0,176;-0,081;-0,171;-0,173;-0,129;-0,040;-0,049;-0,033;-0,056;-0,169;
2023-11-15;-0,042;-0,246;-0,054;0,056;-0,210;-0,163;-0,170;-0,177;-0,078;-0,166;-0,171;-0,127;-0,039;-0,049;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,068;-0,178;
2023-11-17;-0,038;-0,247;-0,053;0,057;-0,211;-0,161;-0,170;-0,178;-0,078;-0,166;-0,171;-0,126;-0,039;-0,048;-0,032;-0,065;-0,169;
2023-11-20;;;;;-0,213;-0,162;-0,173;-0,181;-0,073;-0,162;-0,170;-0,125;-0,039;-0,048;-0,032;-0,069;-0,172;
2023-11-21;-0,043;-0,251;-0,061;0,048;-0,213;-0,163;-0,173;-0,182;-0,079;-0,166;-0,172;-0,127;-0,039;-0,048;-0,032;-0,072;-0,171;
2023-11-22;-0,040;-0,245;-0,057;0,052;-0,211;-0,161;-0,169;-0,176;-0,075;-0,163;-0,168;-0,125;-0,039;-0,048;-0,032;-0,068;-0,172;
2023-11-23;-0,037;-0,246;;;-0,211;-0,159;;;-0,073;-0,161;-0,167;-0,124;-0,039;-0,048;-0,033;;;
2023-11-24;-0,038;-0,247;-0,056;0,052;-0,214;-0,158;-0,170;-0,178;-0,073;-0,161;-0,168;-0,124;-0,039;-0,048;-0,033;-0,066;-0,171;
2023-11-27;-0,039;-0,250;-0,056;0,052;-0,215;-0,158;-0,170;-0,178;-0,072;-0,160;-0,167;-0,123;-0,039;-0,047;-0,032;-0,069;-0,172;
2023-11-28;-0,041;-0,249;-0,057;0,049;-0,217;-0,164;-0,175;-0,182;-0,076;-0,164;-0,172;-0,126;-0,039;-0,047;-0,032;-0,070;-0,172;
2023-11-29;-0,043;-0,245;-0,060;0,048;-0,219;-0,163;-0,173;-0,180;-0,070;-0,159;-0,169;-0,123;-0,038;-0,045;-0,029;-0,074;-0,173;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,037;-0,238;-0,051;0,052;-0,216;-0,159;-0,171;-0,176;-0,074;-0,158;-0,167;-0,122;-0,038;-0,044;-0,029;-0,064;-0,169;
2023-12-04;-0,037;-0,236;-0,048;0,057;-0,218;-0,160;-0,173;-0,178;-0,072;-0,156;-0,167;-0,121;-0,038;-0,042;-0,028;-0,065;-0,170;
2023-12-05;-0,039;-0,245;-0,049;0,061;-0,222;-0,159;-0,173;-0,178;-0,066;-0,153;-0,165;-0,119;-0,038;-0,041;-0,026;-0,066;-0,174;
2023-12-06;-0,036;-0,245;-0,048;0,063;-0,217;-0,157;-0,170;-0,175;-0,059;-0,146;-0,161;-0,115;-0,038;-0,041;-0,026;-0,062;-0,165;
2023-12-07;-0,038;-0,247;-0,046;0,064;-0,218;-0,159;-0,172;-0,177;-0,056;-0,146;-0,161;-0,116;-0,038;-0,041;-0,026;-0,064;-0,165;
2023-12-08;-0,038;-0,249;-0,047;0,064;-0,218;-0,156;-0,170;-0,175;-0,054;-0,141;-0,158;-0,114;-0,038;-0,042;-0,027;-0,067;-0,170;
2023-12-11;-0,032;-0,251;-0,042;0,069;-0,219;-0,155;-0,169;-0,172;-0,051;-0,138;-0,156;-0,112;-0,037;-0,041;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,059;-0,168;
2023-12-13;-0,029;-0,258;-0,042;0,072;-0,219;-0,155;-0,166;-0,168;-0,056;-0,142;-0,157;-0,112;-0,037;-0,039;-0,025;-0,056;-0,170;
2023-12-14;-0,028;-0,246;-0,040;0,077;-0,220;-0,155;-0,167;-0,170;-0,035;-0,130;-0,151;-0,107;-0,037;-0,038;-0,022;-0,065;-0,171;
2023-12-15;-0,027;-0,245;-0,034;0,075;-0,213;-0,155;-0,165;-0,169;-0,033;-0,126;-0,148;-0,105;-0,036;-0,037;-0,022;-0,068;-0,169;
2023-12-18;-0,030;-0,248;-0,038;0,070;-0,220;-0,158;-0,169;-0,171;-0,038;-0,128;-0,151;-0,106;-0,036;-0,036;-0,022;-0,069;-0,175;
2023-12-19;-0,028;-0,246;-0,038;0,073;-0,221;-0,156;-0,168;-0,170;-0,032;-0,125;-0,149;-0,104;-0,036;-0,035;-0,021;-0,068;-0,181;
2023-12-20;-0,029;-0,243;-0,037;0,076;-0,218;-0,156;-0,166;-0,169;-0,033;-0,126;-0,148;-0,104;-0,036;-0,034;-0,020;-0,074;-0,177;
2023-12-21;-0,032;-0,247;-0,040;0,072;-0,222;-0,159;-0,171;-0,175;-0,037;-0,129;-0,153;-0,106;-0,036;-0,034;-0,019;-0,072;-0,180;
2023-12-22;-0,033;-0,245;-0,040;0,072;-0,227;-0,160;-0,173;-0,178;-0,031;-0,126;-0,152;-0,105;-0,036;-0,035;-0,019;-0,074;-0,179;
2023-12-27;-0,034;-0,244;-0,039;0,072;-0,221;-0,157;-0,171;-0,177;-0,030;-0,124;-0,150;-0,104;-0,035;-0,034;-0,018;-0,076;-0,180;
2023-12-28;-0,035;-0,244;-0,041;0,072;-0,215;-0,158;-0,171;-0,177;-0,027;-0,123;-0,149;-0,103;-0,035;-0,034;-0,019;-0,077;-0,177;
2023-12-29;-0,031;-0,244;-0,037;0,075;-0,212;-0,154;-0,166;-0,173;-0,026;-0,121;-0,146;-0,102;-0,035;-0,035;-0,019;-0,074;;
2024-01-02;-0,030;-0,241;-0,035;0,077;-0,209;-0,154;-0,166;-0,173;-0,032;-0,125;-0,148;-0,103;-0,035;-0,034;-0,019;-0,069;;
2024-01-03;-0,034;-0,247;-0,036;0,081;-0,211;-0,156;-0,165;-0,170;-0,041;-0,134;-0,152;-0,107;-0,035;-0,034;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,063;-0,167;
2024-01-05;-0,040;-0,253;-0,043;0,077;-0,214;-0,154;-0,167;-0,174;-0,041;-0,136;-0,154;-0,109;-0,035;-0,036;-0,022;-0,061;-0,169;
2024-01-08;-0,038;-0,251;-0,041;0,080;-0,215;-0,153;-0,166;-0,172;-0,039;-0,133;-0,152;-0,108;-0,035;-0,037;-0,022;-0,058;;
2024-01-09;-0,034;-0,252;-0,038;0,082;-0,213;-0,153;-0,164;-0,169;-0,039;-0,136;-0,152;-0,109;-0,035;-0,037;-0,021;-0,060;-0,161;
2024-01-10;-0,033;-0,261;-0,040;0,081;-0,215;-0,154;-0,163;-0,167;-0,039;-0,136;-0,152;-0,108;-0,035;-0,037;-0,022;-0,060;-0,160;
2024-01-11;-0,030;-0,261;-0,039;0,080;-0,209;-0,153;-0,159;-0,163;-0,037;-0,134;-0,149;-0,107;-0,035;-0,037;-0,022;-0,062;-0,159;
2024-01-12;-0,028;-0,262;-0,038;0,082;-0,207;-0,152;-0,159;-0,162;-0,034;-0,132;-0,147;-0,105;-0,035;-0,035;-0,020;-0,057;-0,155;
