
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,033;-0,088;-0,038;0,063;-0,108;-0,088;-0,133;-0,163;-0,032;-0,098;-0,114;-0,084;-0,040;-0,048;-0,031;-0,039;-0,065;
2023-05-19;-0,019;-0,085;-0,030;0,070;-0,102;-0,080;-0,123;-0,150;-0,026;-0,089;-0,105;-0,080;-0,040;-0,050;-0,034;-0,034;-0,058;
2023-05-22;-0,021;-0,088;-0,031;0,064;-0,101;-0,081;-0,124;-0,151;-0,027;-0,091;-0,106;-0,081;-0,040;-0,050;-0,033;-0,036;-0,055;
2023-05-23;-0,018;-0,088;-0,030;0,065;-0,100;-0,082;-0,124;-0,151;-0,023;-0,090;-0,106;-0,081;-0,040;-0,050;-0,035;-0,037;-0,056;
2023-05-24;-0,026;-0,091;-0,033;0,062;-0,102;-0,089;-0,128;-0,156;-0,035;-0,102;-0,114;-0,086;-0,040;-0,050;-0,035;-0,038;-0,058;
2023-05-25;-0,022;-0,095;-0,032;0,064;-0,101;-0,085;-0,122;-0,145;-0,035;-0,101;-0,110;-0,085;-0,040;-0,051;-0,036;-0,036;-0,058;
2023-05-26;-0,019;-0,097;-0,033;0,058;;;-0,118;-0,140;;;;;;;;-0,034;-0,059;
2023-05-29;;;;;-0,097;-0,081;;;-0,037;-0,099;-0,106;-0,082;-0,040;-0,051;-0,036;;;
2023-05-30;-0,009;-0,091;-0,027;0,064;-0,094;-0,080;-0,111;-0,132;-0,035;-0,096;-0,103;-0,080;-0,040;-0,051;-0,036;-0,032;-0,059;
2023-05-31;-0,010;-0,098;-0,026;0,064;-0,101;-0,088;-0,116;-0,136;-0,037;-0,099;-0,107;-0,082;-0,040;-0,050;-0,034;-0,032;-0,059;
2023-06-01;-0,012;-0,097;-0,031;0,063;-0,098;-0,087;-0,117;-0,138;-0,038;-0,100;-0,108;-0,083;-0,040;-0,049;-0,033;-0,030;-0,059;
2023-06-02;-0,011;-0,084;-0,030;0,068;-0,095;-0,083;-0,113;-0,133;-0,021;-0,089;-0,100;-0,078;-0,040;-0,050;-0,034;-0,030;-0,054;
2023-06-05;-0,005;-0,078;-0,018;0,074;-0,085;-0,079;-0,105;-0,124;-0,017;-0,085;-0,094;-0,075;-0,040;-0,051;-0,035;-0,028;-0,050;
2023-06-07;-0,003;-0,073;-0,015;0,074;-0,086;-0,079;-0,106;-0,127;-0,016;-0,083;-0,094;-0,074;-0,040;-0,051;-0,035;-0,027;-0,046;
2023-06-08;;;;;-0,088;-0,080;-0,108;-0,130;-0,023;-0,087;-0,097;-0,076;-0,040;-0,051;-0,036;;-0,052;
2023-06-09;-0,008;-0,071;-0,014;0,071;-0,084;-0,080;-0,105;-0,125;-0,021;-0,087;-0,095;-0,075;-0,040;-0,051;-0,036;-0,028;-0,048;
2023-06-12;-0,003;-0,071;-0,012;0,073;-0,083;-0,081;-0,106;-0,126;-0,019;-0,087;-0,095;-0,075;-0,040;-0,050;-0,036;-0,028;-0,047;
2023-06-13;-0,003;-0,075;-0,016;0,071;-0,080;-0,080;-0,103;-0,123;-0,015;-0,083;-0,092;-0,073;-0,040;-0,050;-0,037;-0,029;-0,046;
2023-06-14;-0,002;-0,068;-0,014;0,071;-0,082;-0,080;-0,106;-0,125;-0,015;-0,083;-0,093;-0,074;-0,040;-0,051;-0,037;-0,031;-0,045;
2023-06-15;0,001;-0,066;-0,012;0,072;-0,081;-0,080;-0,105;-0,124;-0,021;-0,088;-0,095;-0,076;-0,040;-0,052;-0,037;;;
2023-06-16;0,002;-0,064;-0,013;0,073;-0,081;-0,076;-0,103;-0,122;-0,023;-0,086;-0,093;-0,075;-0,040;-0,053;-0,038;-0,030;-0,051;
2023-06-19;0,001;-0,066;;;-0,078;-0,076;;;-0,032;-0,093;-0,095;-0,078;-0,039;-0,053;-0,038;;-0,053;
2023-06-20;0,001;-0,070;-0,012;0,074;-0,078;-0,075;-0,099;-0,117;-0,037;-0,095;-0,096;-0,078;-0,039;-0,052;-0,037;-0,029;-0,053;
2023-06-21;0,002;-0,075;-0,011;0,076;-0,084;-0,080;-0,105;-0,122;-0,045;-0,102;-0,102;-0,082;-0,039;-0,053;-0,038;;;
2023-06-22;-0,006;-0,081;-0,015;0,072;-0,089;-0,084;-0,108;-0,125;-0,048;-0,106;-0,106;-0,085;-0,039;-0,054;-0,039;-0,031;-0,053;
2023-06-26;-0,005;-0,091;-0,021;0,070;-0,095;-0,085;-0,108;-0,124;-0,048;-0,105;-0,105;-0,084;-0,039;-0,053;-0,037;;;
2023-06-27;;;;;;;;;;;;;;;;-0,031;-0,066;
2023-06-28;0,000;-0,087;-0,015;0,071;-0,088;-0,078;-0,104;-0,120;-0,043;-0,100;-0,101;-0,081;-0,039;-0,053;-0,038;-0,031;-0,059;
2023-06-29;;;;;-0,087;-0,076;-0,099;-0,114;-0,038;-0,095;-0,096;-0,079;-0,039;-0,054;-0,039;-0,025;-0,055;
2023-06-30;0,007;-0,083;-0,009;0,077;-0,090;-0,073;-0,098;-0,113;-0,039;-0,091;-0,094;-0,077;-0,039;-0,054;-0,039;-0,019;-0,056;
2023-07-03;0,011;-0,078;-0,007;0,079;-0,082;-0,074;-0,096;-0,111;-0,045;-0,096;-0,094;-0,078;-0,039;-0,054;-0,039;;-0,052;
2023-07-04;0,011;-0,075;;;-0,082;-0,074;;;-0,038;-0,092;-0,092;-0,076;-0,039;-0,054;-0,039;;;
2023-07-05;;;;;;;;;;;;;;;;-0,022;-0,055;
2023-07-06;0,009;-0,080;-0,011;0,078;-0,086;-0,083;-0,098;-0,111;-0,049;-0,102;-0,099;-0,082;-0,039;-0,055;-0,042;-0,022;-0,052;
2023-07-07;0,004;-0,086;-0,014;0,075;-0,090;-0,084;-0,098;-0,111;-0,045;-0,100;-0,098;-0,081;-0,038;-0,055;-0,041;-0,024;-0,054;
2023-07-10;0,001;-0,087;-0,017;0,072;-0,093;-0,084;-0,102;-0,116;-0,051;-0,103;-0,101;-0,083;-0,038;-0,055;-0,042;-0,026;-0,057;
2023-07-11;0,001;-0,083;-0,014;0,074;-0,094;-0,087;-0,105;-0,120;-0,049;-0,102;-0,102;-0,084;-0,038;-0,056;-0,042;-0,028;-0,057;
2023-07-12;0,003;-0,079;-0,012;0,073;-0,099;-0,086;-0,107;-0,122;-0,045;-0,099;-0,102;-0,082;-0,038;-0,055;-0,040;-0,029;-0,059;
2023-07-13;-0,001;-0,075;-0,020;0,064;-0,100;-0,087;-0,113;-0,130;-0,042;-0,098;-0,104;-0,082;-0,038;-0,053;-0,038;-0,039;-0,065;
2023-07-14;-0,001;-0,079;-0,026;0,059;-0,098;-0,085;-0,110;-0,126;-0,051;-0,103;-0,105;-0,084;-0,038;-0,053;-0,038;-0,045;-0,071;
2023-07-17;;;;;-0,098;-0,089;-0,111;-0,126;-0,055;-0,106;-0,107;-0,085;-0,038;-0,053;-0,038;-0,046;;
2023-07-18;;;;;-0,100;-0,089;-0,111;-0,126;-0,054;-0,103;-0,106;-0,084;-0,038;-0,051;-0,036;-0,046;-0,071;
2023-07-19;0,002;-0,083;-0,021;0,061;-0,101;-0,090;-0,109;-0,123;-0,045;-0,100;-0,103;-0,082;-0,038;-0,050;-0,036;-0,042;-0,068;
2023-07-20;-0,001;-0,080;-0,020;0,063;-0,100;-0,087;-0,107;-0,121;-0,047;-0,099;-0,102;-0,081;-0,038;-0,051;-0,037;-0,039;-0,070;
2023-07-21;-0,003;-0,085;-0,017;0,065;-0,100;-0,084;-0,104;-0,118;-0,051;-0,099;-0,100;-0,081;-0,038;-0,051;-0,036;-0,034;-0,070;
2023-07-24;0,001;-0,085;-0,015;0,071;-0,100;-0,085;-0,104;-0,119;-0,048;-0,096;-0,099;-0,079;-0,038;-0,050;-0,036;-0,031;-0,066;
2023-07-25;-0,003;-0,078;-0,016;0,067;-0,094;-0,084;-0,101;-0,116;-0,044;-0,091;-0,095;-0,076;-0,038;-0,051;-0,037;-0,034;-0,068;
2023-07-26;-0,000;-0,074;-0,017;0,070;-0,092;-0,086;-0,101;-0,115;-0,046;-0,095;-0,097;-0,078;-0,037;-0,051;-0,037;-0,035;-0,066;
2023-07-27;0,001;-0,076;-0,018;0,074;-0,089;-0,078;-0,096;-0,111;-0,043;-0,089;-0,091;-0,075;-0,037;-0,050;-0,036;-0,038;-0,063;
2023-07-28;0,005;-0,077;-0,011;0,079;-0,087;-0,076;-0,095;-0,111;-0,046;-0,090;-0,092;-0,075;-0,037;-0,051;-0,037;-0,027;-0,054;
2023-07-31;0,010;-0,076;-0,013;0,080;-0,086;-0,076;-0,095;-0,111;-0,045;-0,091;-0,092;-0,075;-0,037;-0,051;-0,037;-0,030;-0,058;
2023-08-01;0,011;-0,071;-0,010;0,082;-0,082;-0,076;-0,091;-0,106;-0,048;-0,093;-0,091;-0,076;-0,037;-0,051;-0,037;-0,030;-0,054;
2023-08-02;0,008;-0,080;-0,013;0,076;-0,087;-0,079;-0,093;-0,106;-0,052;-0,097;-0,094;-0,077;-0,037;-0,051;-0,037;;;
2023-08-03;;;;;;;;;;;;;;;;-0,028;-0,062;
2023-08-04;0,005;-0,084;-0,013;0,079;-0,092;-0,084;-0,098;-0,113;-0,052;-0,101;-0,098;-0,080;-0,037;-0,052;-0,037;-0,029;-0,061;
2023-08-07;0,001;-0,089;-0,017;0,075;-0,091;-0,083;-0,098;-0,114;-0,055;-0,101;-0,099;-0,081;-0,037;-0,052;-0,038;-0,032;-0,062;
2023-08-08;;;;;-0,091;-0,080;-0,096;-0,111;-0,056;-0,102;-0,098;-0,080;-0,037;-0,051;-0,036;-0,031;-0,059;
2023-08-09;;;;;-0,092;-0,077;-0,096;-0,111;-0,054;-0,100;-0,097;-0,079;-0,037;-0,052;-0,037;-0,029;-0,060;
2023-08-10;0,006;-0,090;-0,014;0,085;-0,096;-0,075;-0,097;-0,114;-0,050;-0,095;-0,095;-0,078;-0,037;-0,052;-0,036;-0,028;-0,060;
2023-08-11;0,006;-0,094;-0,015;0,083;-0,090;-0,074;-0,094;-0,110;-0,055;-0,101;-0,096;-0,080;-0,037;-0,053;-0,038;-0,026;;
2023-08-14;0,008;-0,092;-0,010;0,089;-0,095;-0,076;-0,093;-0,107;-0,056;-0,102;-0,097;-0,080;-0,037;-0,053;-0,039;-0,021;-0,058;
2023-08-15;;;;;-0,097;-0,078;-0,095;-0,109;-0,061;-0,105;-0,099;-0,082;-0,036;-0,054;-0,040;;;
2023-08-16;0,004;-0,108;-0,015;0,086;-0,099;-0,077;-0,095;-0,108;-0,063;-0,106;-0,099;-0,082;-0,036;-0,053;-0,040;-0,026;-0,066;
2023-08-17;0,002;-0,108;-0,017;0,085;-0,099;-0,078;-0,096;-0,111;-0,072;-0,113;-0,103;-0,085;-0,036;-0,053;-0,040;-0,026;-0,067;
2023-08-18;-0,004;-0,108;-0,021;0,082;-0,098;-0,080;-0,098;-0,112;-0,079;-0,118;-0,106;-0,087;-0,036;-0,053;-0,040;-0,025;-0,065;
2023-08-21;-0,004;-0,109;-0,020;0,083;-0,103;-0,078;-0,097;-0,110;-0,081;-0,117;-0,106;-0,087;-0,036;-0,054;-0,041;-0,025;-0,064;
2023-08-22;-0,005;-0,106;-0,022;0,080;-0,099;-0,077;-0,095;-0,107;-0,081;-0,117;-0,105;-0,087;-0,036;-0,054;-0,041;-0,029;-0,064;
2023-08-23;-0,000;-0,101;-0,019;0,084;-0,096;-0,076;-0,094;-0,107;-0,079;-0,116;-0,104;-0,086;-0,036;-0,052;-0,038;-0,022;-0,057;
2023-08-24;0,004;-0,098;-0,016;0,088;-0,092;-0,074;-0,090;-0,102;-0,079;-0,115;-0,101;-0,084;-0,036;-0,052;-0,038;-0,027;-0,056;
2023-08-25;-0,004;-0,100;-0,020;0,083;-0,096;-0,075;-0,093;-0,105;-0,080;-0,116;-0,103;-0,085;-0,036;-0,052;-0,038;;;
2023-08-28;;;;;;;;;;;;;;;;-0,020;-0,054;
2023-08-29;0,001;-0,097;-0,014;0,086;-0,092;-0,070;-0,089;-0,102;-0,076;-0,111;-0,099;-0,083;-0,036;-0,052;-0,038;-0,020;-0,055;
2023-08-30;0,004;-0,094;-0,014;0,088;-0,095;-0,072;-0,090;-0,102;-0,073;-0,109;-0,098;-0,082;-0,036;-0,052;-0,037;-0,022;-0,057;
2023-08-31;0,006;-0,092;-0,010;0,088;-0,091;-0,072;-0,085;-0,096;-0,069;-0,107;-0,094;-0,079;-0,035;-0,051;-0,037;-0,024;-0,053;
2023-09-01;0,007;-0,092;-0,008;0,087;-0,086;-0,071;-0,083;-0,093;-0,068;-0,107;-0,093;-0,079;-0,035;-0,050;-0,037;;-0,046;
2023-09-04;0,013;-0,081;;;-0,080;-0,070;;;-0,065;-0,104;-0,091;-0,078;-0,035;-0,051;-0,037;;;
2023-09-05;;;;;;;;;;;;;;;;-0,020;-0,042;
2023-09-06;0,010;-0,087;-0,011;0,086;-0,082;-0,075;-0,082;-0,092;-0,070;-0,103;-0,091;-0,078;-0,035;-0,051;-0,038;-0,020;-0,040;
2023-09-07;0,009;-0,092;-0,009;0,076;-0,082;-0,075;-0,084;-0,094;-0,078;-0,109;-0,095;-0,080;-0,035;-0,051;-0,038;-0,018;-0,042;
2023-09-08;0,005;-0,098;-0,014;0,075;-0,088;-0,076;-0,085;-0,095;-0,080;-0,112;-0,097;-0,082;-0,035;-0,051;-0,037;-0,018;-0,046;
2023-09-11;0,006;-0,093;-0,014;0,074;-0,085;-0,075;-0,083;-0,093;-0,079;-0,110;-0,095;-0,080;-0,035;-0,051;-0,038;-0,018;-0,045;
2023-09-12;0,004;-0,091;-0,015;0,069;-0,084;-0,075;-0,081;-0,091;-0,084;-0,112;-0,095;-0,081;-0,035;-0,051;-0,038;-0,018;-0,042;
2023-09-13;;;;;-0,084;-0,075;-0,082;-0,093;-0,090;-0,116;-0,097;-0,083;-0,035;-0,051;-0,038;-0,018;-0,043;
2023-09-14;0,002;-0,088;-0,018;0,067;-0,077;-0,071;-0,077;-0,088;-0,084;-0,111;-0,093;-0,079;-0,035;-0,050;-0,037;-0,014;-0,037;
2023-09-15;0,006;-0,078;-0,012;0,072;-0,076;-0,069;-0,078;-0,090;-0,082;-0,107;-0,091;-0,078;-0,035;-0,051;-0,037;-0,014;-0,034;
2023-09-18;0,001;-0,077;-0,013;0,071;;-0,073;-0,078;-0,090;-0,089;-0,111;-0,093;-0,080;-0,035;-0,051;-0,038;-0,013;;
2023-09-19;-0,003;-0,079;-0,016;0,065;-0,081;-0,076;-0,083;-0,095;-0,092;-0,112;-0,096;-0,081;-0,035;-0,051;-0,038;-0,016;-0,034;
2023-09-20;-0,003;-0,083;-0,018;0,066;-0,086;-0,073;-0,084;-0,096;-0,087;-0,107;-0,094;-0,079;-0,035;-0,051;-0,037;-0,015;-0,040;
2023-09-21;-0,009;-0,086;-0,022;0,064;-0,086;-0,074;-0,087;-0,100;-0,089;-0,108;-0,096;-0,081;-0,035;-0,051;-0,039;-0,020;-0,044;
2023-09-22;-0,015;-0,088;-0,028;0,062;-0,088;-0,080;-0,093;-0,106;-0,096;-0,114;-0,102;-0,084;-0,035;-0,051;-0,038;-0,020;-0,043;
2023-09-25;-0,020;-0,095;-0,032;0,056;-0,093;-0,088;-0,098;-0,110;-0,100;-0,116;-0,106;-0,086;-0,034;-0,051;-0,038;;;
2023-09-26;;;;;;;;;;;;;;;;-0,029;-0,048;
2023-09-27;-0,027;-0,105;-0,039;0,049;-0,097;-0,093;-0,102;-0,114;-0,108;-0,121;-0,110;-0,089;-0,034;-0,051;-0,038;-0,034;-0,049;
2023-09-28;-0,029;-0,107;-0,039;0,046;-0,102;-0,094;-0,105;-0,116;-0,108;-0,122;-0,112;-0,090;-0,034;-0,053;-0,041;-0,032;-0,053;
2023-09-29;-0,026;-0,104;-0,038;0,044;-0,103;-0,091;-0,103;-0,115;-0,098;-0,113;-0,107;-0,086;-0,034;-0,051;-0,038;-0,041;-0,063;
2023-10-02;-0,026;-0,101;-0,041;0,044;-0,101;-0,096;-0,104;-0,115;-0,103;-0,118;-0,110;-0,088;-0,034;-0,051;-0,039;-0,042;-0,064;
2023-10-03;;;;;-0,104;-0,098;-0,103;-0,113;-0,109;-0,122;-0,111;-0,089;-0,034;-0,051;-0,040;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,065;
2023-10-09;;;;;;;;;;;;;;;;-0,035;;
2023-10-10;-0,019;-0,111;-0,041;0,040;-0,105;-0,093;-0,103;-0,113;-0,101;-0,112;-0,106;-0,085;-0,034;-0,049;-0,038;-0,035;-0,060;
2023-10-11;-0,021;-0,109;-0,042;0,038;-0,102;-0,089;-0,100;-0,111;-0,099;-0,109;-0,103;-0,083;-0,034;-0,049;-0,037;;;
2023-10-12;;;;;;;;;;;;;;;;-0,039;-0,060;
2023-10-13;-0,018;-0,111;-0,042;0,030;-0,101;-0,090;-0,096;-0,106;-0,110;-0,110;-0,102;-0,082;-0,034;-0,049;-0,037;-0,036;-0,067;
2023-10-16;-0,021;-0,107;-0,047;0,032;-0,107;-0,094;-0,100;-0,109;-0,113;-0,111;-0,104;-0,084;-0,034;-0,049;-0,038;-0,032;-0,073;
2023-10-17;-0,021;-0,108;-0,046;0,033;-0,105;-0,096;-0,102;-0,111;-0,122;-0,120;-0,110;-0,088;-0,034;-0,050;-0,040;-0,034;-0,073;
2023-10-18;-0,019;-0,104;-0,045;0,037;-0,104;-0,095;-0,100;-0,108;-0,124;-0,121;-0,109;-0,088;-0,034;-0,050;-0,040;-0,037;-0,073;
2023-10-19;-0,022;-0,110;-0,053;0,035;-0,111;-0,100;-0,105;-0,114;-0,129;-0,127;-0,115;-0,092;-0,034;-0,051;-0,041;-0,036;;
2023-10-20;-0,028;-0,117;-0,057;0,029;-0,113;-0,103;-0,110;-0,120;-0,131;-0,133;-0,120;-0,095;-0,034;-0,050;-0,040;-0,041;-0,078;
2023-10-23;-0,034;-0,125;-0,061;0,027;-0,113;-0,104;-0,111;-0,123;-0,139;-0,141;-0,125;-0,098;-0,034;-0,051;-0,040;-0,042;-0,080;
2023-10-24;-0,035;-0,123;-0,063;0,028;-0,112;-0,100;-0,108;-0,118;-0,135;-0,139;-0,122;-0,097;-0,033;-0,050;-0,039;-0,042;-0,079;
2023-10-25;-0,027;-0,114;-0,058;0,033;-0,108;-0,100;-0,108;-0,118;-0,142;-0,144;-0,124;-0,098;-0,034;-0,050;-0,039;;;
2023-10-26;;;;;;;;;;;;;;;;-0,033;-0,078;
2023-10-27;-0,037;-0,112;-0,055;0,031;-0,107;-0,100;-0,110;-0,125;-0,136;-0,142;-0,125;-0,098;-0,033;-0,049;-0,038;;;
2023-10-30;;;;;;;;;;;;;;;;-0,036;-0,075;
2023-10-31;-0,035;-0,119;-0,059;0,028;-0,112;-0,097;-0,108;-0,121;-0,125;-0,135;-0,120;-0,094;-0,033;-0,048;-0,037;-0,037;-0,074;
2023-11-01;;;;;-0,107;-0,093;-0,101;-0,114;-0,126;-0,136;-0,117;-0,093;-0,033;-0,047;-0,037;;;
2023-11-02;-0,023;-0,118;-0,046;0,031;-0,103;-0,086;-0,095;-0,109;-0,107;-0,123;-0,108;-0,086;-0,033;-0,046;-0,035;;-0,064;
2023-11-03;;;;;;;;;;;;;;;;-0,027;;
2023-11-06;-0,022;-0,115;-0,043;0,032;-0,098;-0,093;-0,098;-0,113;-0,104;-0,123;-0,109;-0,087;-0,032;-0,046;-0,035;-0,035;-0,065;
2023-11-07;-0,021;-0,119;-0,043;0,033;-0,102;-0,093;-0,096;-0,110;-0,101;-0,123;-0,109;-0,086;-0,032;-0,045;-0,034;-0,035;-0,071;
2023-11-08;-0,016;-0,126;-0,045;0,034;-0,105;-0,091;-0,096;-0,108;-0,101;-0,121;-0,107;-0,085;-0,032;-0,045;-0,034;-0,033;-0,074;
2023-11-09;-0,015;-0,134;-0,045;0,034;-0,107;-0,091;-0,098;-0,111;-0,094;-0,117;-0,107;-0,084;-0,032;-0,046;-0,034;-0,037;-0,074;
2023-11-10;-0,017;-0,136;-0,044;0,032;-0,108;-0,095;-0,098;-0,110;-0,100;-0,123;-0,109;-0,087;-0,032;-0,046;-0,035;-0,035;-0,074;
2023-11-13;-0,011;-0,136;-0,040;0,032;-0,109;-0,094;-0,097;-0,108;-0,103;-0,124;-0,110;-0,087;-0,032;-0,047;-0,036;-0,035;-0,077;
2023-11-14;-0,013;-0,136;-0,041;0,031;-0,114;-0,091;-0,097;-0,107;-0,079;-0,109;-0,102;-0,080;-0,032;-0,044;-0,033;-0,032;-0,078;
2023-11-15;-0,013;-0,126;-0,036;0,033;-0,107;-0,092;-0,097;-0,108;-0,076;-0,104;-0,100;-0,078;-0,031;-0,044;-0,033;;;
2023-11-16;;;;;;;;;;;;;;;;-0,044;-0,087;
2023-11-17;-0,010;-0,127;-0,035;0,034;-0,108;-0,090;-0,097;-0,109;-0,076;-0,103;-0,099;-0,077;-0,031;-0,043;-0,032;-0,042;-0,078;
2023-11-20;;;;;-0,109;-0,091;-0,099;-0,112;-0,071;-0,100;-0,099;-0,077;-0,031;-0,043;-0,032;-0,045;-0,081;
2023-11-21;-0,014;-0,131;-0,042;0,025;-0,110;-0,092;-0,100;-0,113;-0,077;-0,104;-0,101;-0,078;-0,031;-0,042;-0,031;-0,049;-0,080;
2023-11-22;-0,011;-0,126;-0,038;0,029;-0,108;-0,090;-0,095;-0,107;-0,072;-0,101;-0,097;-0,076;-0,031;-0,043;-0,032;-0,044;-0,081;
2023-11-23;-0,009;-0,127;;;-0,107;-0,088;;;-0,070;-0,098;-0,096;-0,075;-0,031;-0,043;-0,033;;;
2023-11-24;-0,009;-0,127;-0,037;0,029;-0,111;-0,087;-0,096;-0,109;-0,071;-0,099;-0,097;-0,075;-0,031;-0,043;-0,033;-0,043;-0,080;
2023-11-27;-0,010;-0,130;-0,038;0,028;-0,111;-0,087;-0,097;-0,109;-0,070;-0,098;-0,096;-0,075;-0,031;-0,042;-0,032;-0,046;-0,081;
2023-11-28;-0,012;-0,129;-0,038;0,026;-0,114;-0,093;-0,101;-0,113;-0,074;-0,102;-0,101;-0,077;-0,031;-0,041;-0,031;-0,046;-0,081;
2023-11-29;-0,014;-0,125;-0,042;0,025;-0,116;-0,092;-0,100;-0,111;-0,068;-0,096;-0,097;-0,074;-0,030;-0,040;-0,028;-0,051;-0,082;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,009;-0,118;-0,032;0,029;-0,112;-0,088;-0,098;-0,107;-0,072;-0,096;-0,096;-0,073;-0,030;-0,039;-0,028;-0,040;-0,078;
2023-12-04;-0,009;-0,117;-0,030;0,034;-0,115;-0,089;-0,100;-0,109;-0,069;-0,094;-0,096;-0,072;-0,030;-0,037;-0,027;-0,041;-0,079;
2023-12-05;-0,011;-0,126;-0,030;0,038;-0,119;-0,088;-0,100;-0,109;-0,064;-0,091;-0,094;-0,070;-0,030;-0,036;-0,026;-0,042;-0,083;
2023-12-06;-0,007;-0,126;-0,029;0,040;-0,114;-0,086;-0,097;-0,106;-0,056;-0,084;-0,089;-0,067;-0,030;-0,036;-0,026;-0,038;-0,074;
2023-12-07;-0,010;-0,127;-0,027;0,041;-0,114;-0,088;-0,099;-0,108;-0,054;-0,084;-0,090;-0,067;-0,030;-0,036;-0,025;-0,040;-0,074;
2023-12-08;-0,009;-0,130;-0,029;0,041;-0,115;-0,085;-0,097;-0,106;-0,052;-0,079;-0,087;-0,065;-0,030;-0,036;-0,027;-0,043;-0,079;
2023-12-11;-0,004;-0,131;-0,024;0,046;-0,115;-0,084;-0,095;-0,103;-0,049;-0,076;-0,085;-0,063;-0,030;-0,036;-0,027;;;
2023-12-12;;;;;;;;;;;;;;;;-0,035;-0,077;
2023-12-13;-0,000;-0,138;-0,024;0,049;-0,116;-0,084;-0,093;-0,099;-0,054;-0,080;-0,085;-0,063;-0,029;-0,034;-0,025;-0,032;-0,079;
2023-12-14;0,001;-0,126;-0,021;0,054;-0,117;-0,084;-0,094;-0,102;-0,033;-0,068;-0,080;-0,058;-0,029;-0,032;-0,022;-0,041;-0,080;
2023-12-15;0,001;-0,125;-0,015;0,052;-0,110;-0,084;-0,092;-0,100;-0,030;-0,064;-0,077;-0,056;-0,029;-0,031;-0,021;-0,045;-0,078;
2023-12-18;-0,001;-0,128;-0,020;0,047;-0,117;-0,087;-0,095;-0,102;-0,035;-0,066;-0,080;-0,057;-0,028;-0,031;-0,022;-0,045;-0,084;
2023-12-19;0,000;-0,126;-0,020;0,049;-0,118;-0,085;-0,094;-0,101;-0,030;-0,063;-0,078;-0,055;-0,028;-0,030;-0,020;-0,045;-0,090;
2023-12-20;-0,000;-0,123;-0,018;0,053;-0,115;-0,085;-0,093;-0,100;-0,031;-0,063;-0,077;-0,055;-0,028;-0,029;-0,019;-0,050;-0,086;
2023-12-21;-0,004;-0,127;-0,021;0,048;-0,118;-0,088;-0,098;-0,106;-0,035;-0,067;-0,081;-0,057;-0,028;-0,029;-0,019;-0,048;-0,089;
2023-12-22;-0,004;-0,126;-0,022;0,049;-0,124;-0,089;-0,100;-0,109;-0,029;-0,064;-0,081;-0,056;-0,028;-0,030;-0,019;-0,050;-0,088;
2023-12-27;-0,005;-0,125;-0,021;0,048;-0,117;-0,086;-0,098;-0,108;-0,027;-0,062;-0,079;-0,055;-0,028;-0,029;-0,018;-0,052;-0,089;
2023-12-28;-0,007;-0,124;-0,022;0,049;-0,112;-0,087;-0,097;-0,109;-0,024;-0,061;-0,078;-0,055;-0,027;-0,029;-0,018;-0,054;-0,086;
2023-12-29;-0,003;-0,124;-0,018;0,052;-0,108;-0,083;-0,093;-0,104;-0,023;-0,059;-0,075;-0,053;-0,028;-0,029;-0,019;-0,050;;
2024-01-02;-0,002;-0,122;-0,017;0,054;-0,105;-0,083;-0,093;-0,104;-0,030;-0,063;-0,076;-0,054;-0,027;-0,029;-0,019;-0,045;;
2024-01-03;-0,006;-0,127;-0,018;0,058;-0,107;-0,085;-0,091;-0,101;-0,039;-0,072;-0,080;-0,058;-0,027;-0,029;-0,019;;;
2024-01-04;;;;;;;;;;;;;;;;-0,039;-0,076;
2024-01-05;-0,012;-0,133;-0,024;0,054;-0,111;-0,083;-0,094;-0,105;-0,039;-0,074;-0,083;-0,060;-0,027;-0,031;-0,021;-0,038;-0,078;
2024-01-08;-0,009;-0,132;-0,022;0,056;-0,112;-0,082;-0,093;-0,103;-0,037;-0,071;-0,081;-0,059;-0,027;-0,032;-0,021;-0,034;;
2024-01-09;-0,005;-0,132;-0,020;0,059;-0,110;-0,082;-0,090;-0,100;-0,037;-0,074;-0,081;-0,060;-0,027;-0,032;-0,021;-0,036;-0,070;
2024-01-10;-0,004;-0,141;-0,022;0,058;-0,112;-0,083;-0,089;-0,098;-0,037;-0,074;-0,080;-0,059;-0,027;-0,032;-0,021;-0,036;-0,069;
2024-01-11;-0,002;-0,142;-0,021;0,057;-0,106;-0,082;-0,086;-0,094;-0,035;-0,072;-0,078;-0,058;-0,027;-0,032;-0,021;-0,038;-0,068;
2024-01-12;0,000;-0,142;-0,020;0,059;-0,104;-0,081;-0,085;-0,093;-0,032;-0,070;-0,076;-0,056;-0,027;-0,030;-0,020;-0,033;-0,064;
2024-01-15;0,000;-0,140;;;-0,101;-0,083;;;-0,042;-0,076;-0,079;-0,059;-0,027;-0,031;-0,020;;-0,060;
