
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2023-05-17;-0,036;-0,116;-0,030;0,074;-0,107;-0,098;-0,141;-0,173;-0,018;-0,106;-0,123;-0,089;-0,042;-0,046;-0,029;-0,038;-0,058;
2023-05-19;-0,021;-0,113;-0,021;0,081;-0,102;-0,090;-0,131;-0,160;-0,012;-0,097;-0,113;-0,084;-0,042;-0,048;-0,032;-0,032;-0,051;
2023-05-22;-0,023;-0,116;-0,022;0,075;-0,100;-0,091;-0,132;-0,161;-0,013;-0,099;-0,115;-0,085;-0,041;-0,048;-0,032;-0,034;-0,048;
2023-05-23;-0,021;-0,116;-0,021;0,077;-0,099;-0,092;-0,133;-0,161;-0,009;-0,098;-0,115;-0,085;-0,042;-0,048;-0,033;-0,036;-0,049;
2023-05-24;-0,028;-0,120;-0,024;0,074;-0,101;-0,099;-0,137;-0,166;-0,021;-0,110;-0,123;-0,091;-0,042;-0,048;-0,033;-0,036;-0,051;
2023-05-25;-0,025;-0,124;-0,023;0,075;-0,100;-0,095;-0,130;-0,155;-0,021;-0,109;-0,119;-0,089;-0,042;-0,049;-0,035;-0,034;-0,051;
2023-05-26;-0,022;-0,125;-0,024;0,070;;;-0,126;-0,150;;;;;;;;-0,033;-0,052;
2023-05-29;;;;;-0,096;-0,091;;;-0,023;-0,107;-0,114;-0,087;-0,042;-0,049;-0,035;;;
2023-05-30;-0,012;-0,120;-0,018;0,075;-0,093;-0,090;-0,119;-0,142;-0,021;-0,104;-0,111;-0,085;-0,042;-0,049;-0,034;-0,031;-0,052;
2023-05-31;-0,013;-0,126;-0,018;0,075;-0,100;-0,098;-0,124;-0,146;-0,023;-0,107;-0,116;-0,087;-0,042;-0,048;-0,032;-0,030;-0,052;
2023-06-01;-0,015;-0,125;-0,022;0,075;-0,097;-0,097;-0,125;-0,148;-0,023;-0,108;-0,116;-0,087;-0,042;-0,047;-0,031;-0,029;-0,052;
2023-06-02;-0,014;-0,112;-0,021;0,079;-0,094;-0,093;-0,121;-0,143;-0,007;-0,097;-0,109;-0,082;-0,041;-0,048;-0,032;-0,028;-0,047;
2023-06-05;-0,008;-0,106;-0,009;0,085;-0,084;-0,089;-0,113;-0,134;-0,003;-0,093;-0,103;-0,079;-0,041;-0,049;-0,033;-0,026;-0,043;
2023-06-07;-0,006;-0,102;-0,007;0,086;-0,085;-0,089;-0,114;-0,137;-0,002;-0,091;-0,102;-0,079;-0,041;-0,049;-0,034;-0,026;-0,039;
2023-06-08;;;;;-0,087;-0,090;-0,117;-0,140;-0,009;-0,095;-0,105;-0,081;-0,041;-0,049;-0,034;;-0,045;
2023-06-09;-0,011;-0,099;-0,006;0,083;-0,083;-0,090;-0,113;-0,135;-0,007;-0,095;-0,104;-0,080;-0,041;-0,048;-0,034;-0,027;-0,041;
2023-06-12;-0,006;-0,100;-0,004;0,085;-0,082;-0,091;-0,114;-0,136;-0,005;-0,095;-0,104;-0,080;-0,041;-0,048;-0,034;-0,026;-0,040;
2023-06-13;-0,005;-0,103;-0,007;0,082;-0,079;-0,090;-0,111;-0,133;-0,001;-0,091;-0,100;-0,078;-0,041;-0,048;-0,035;-0,027;-0,039;
2023-06-14;-0,005;-0,097;-0,005;0,082;-0,081;-0,090;-0,114;-0,135;-0,001;-0,091;-0,102;-0,079;-0,041;-0,049;-0,036;-0,029;-0,039;
2023-06-15;-0,002;-0,095;-0,004;0,084;-0,080;-0,090;-0,113;-0,134;-0,007;-0,096;-0,104;-0,081;-0,041;-0,050;-0,036;;;
2023-06-16;-0,001;-0,093;-0,004;0,084;-0,080;-0,086;-0,111;-0,132;-0,009;-0,094;-0,102;-0,080;-0,041;-0,051;-0,036;-0,028;-0,045;
2023-06-19;-0,001;-0,094;;;-0,077;-0,086;;;-0,018;-0,101;-0,104;-0,082;-0,041;-0,051;-0,037;;-0,046;
2023-06-20;-0,002;-0,098;-0,004;0,086;-0,077;-0,085;-0,108;-0,127;-0,023;-0,103;-0,105;-0,083;-0,041;-0,050;-0,036;-0,028;-0,046;
2023-06-21;-0,001;-0,103;-0,003;0,087;-0,084;-0,090;-0,113;-0,132;-0,030;-0,110;-0,111;-0,087;-0,041;-0,051;-0,037;;;
2023-06-22;-0,009;-0,110;-0,007;0,084;-0,088;-0,094;-0,116;-0,136;-0,034;-0,114;-0,114;-0,090;-0,041;-0,052;-0,037;-0,029;-0,046;
2023-06-26;-0,008;-0,119;-0,012;0,081;-0,094;-0,095;-0,116;-0,134;-0,034;-0,113;-0,114;-0,089;-0,041;-0,051;-0,036;;;
2023-06-27;;;;;;;;;;;;;;;;-0,029;-0,059;
2023-06-28;-0,003;-0,115;-0,007;0,083;-0,087;-0,088;-0,112;-0,130;-0,029;-0,108;-0,109;-0,086;-0,040;-0,051;-0,036;-0,029;-0,052;
2023-06-29;;;;;-0,086;-0,086;-0,107;-0,124;-0,024;-0,103;-0,104;-0,083;-0,040;-0,052;-0,037;-0,023;-0,048;
2023-06-30;0,005;-0,111;-0,000;0,089;-0,089;-0,083;-0,106;-0,123;-0,025;-0,099;-0,102;-0,082;-0,040;-0,052;-0,038;-0,017;-0,049;
2023-07-03;0,008;-0,106;0,002;0,090;-0,081;-0,084;-0,104;-0,121;-0,031;-0,104;-0,103;-0,083;-0,040;-0,052;-0,038;;-0,045;
2023-07-04;0,008;-0,103;;;-0,081;-0,084;;;-0,024;-0,100;-0,100;-0,081;-0,040;-0,052;-0,038;;;
2023-07-05;;;;;;;;;;;;;;;;-0,021;-0,048;
2023-07-06;0,006;-0,108;-0,002;0,090;-0,085;-0,093;-0,106;-0,121;-0,035;-0,110;-0,107;-0,086;-0,040;-0,053;-0,041;-0,020;-0,045;
2023-07-07;0,001;-0,114;-0,005;0,087;-0,089;-0,094;-0,106;-0,121;-0,031;-0,108;-0,106;-0,086;-0,040;-0,052;-0,040;-0,022;-0,047;
2023-07-10;-0,002;-0,115;-0,008;0,084;-0,092;-0,094;-0,110;-0,126;-0,037;-0,111;-0,110;-0,088;-0,040;-0,053;-0,040;-0,025;-0,050;
2023-07-11;-0,001;-0,111;-0,006;0,085;-0,093;-0,097;-0,113;-0,130;-0,035;-0,110;-0,111;-0,088;-0,040;-0,054;-0,040;-0,027;-0,050;
2023-07-12;0,000;-0,108;-0,004;0,085;-0,098;-0,096;-0,115;-0,132;-0,031;-0,107;-0,110;-0,087;-0,040;-0,053;-0,039;-0,027;-0,052;
2023-07-13;-0,004;-0,103;-0,011;0,075;-0,099;-0,097;-0,121;-0,140;-0,028;-0,106;-0,113;-0,087;-0,039;-0,050;-0,036;-0,037;-0,058;
2023-07-14;-0,003;-0,107;-0,017;0,070;-0,097;-0,095;-0,118;-0,136;-0,037;-0,111;-0,114;-0,088;-0,039;-0,051;-0,037;-0,043;-0,064;
2023-07-17;;;;;-0,097;-0,099;-0,119;-0,136;-0,041;-0,114;-0,116;-0,090;-0,039;-0,051;-0,037;-0,044;;
2023-07-18;;;;;-0,099;-0,099;-0,120;-0,136;-0,040;-0,111;-0,115;-0,088;-0,039;-0,049;-0,035;-0,044;-0,064;
2023-07-19;-0,001;-0,111;-0,013;0,073;-0,100;-0,100;-0,117;-0,133;-0,031;-0,108;-0,112;-0,086;-0,039;-0,048;-0,034;-0,041;-0,061;
2023-07-20;-0,003;-0,108;-0,011;0,075;-0,099;-0,097;-0,115;-0,131;-0,033;-0,107;-0,110;-0,086;-0,039;-0,049;-0,035;-0,038;-0,063;
2023-07-21;-0,006;-0,113;-0,008;0,077;-0,099;-0,094;-0,112;-0,128;-0,037;-0,107;-0,109;-0,085;-0,039;-0,049;-0,035;-0,032;-0,063;
2023-07-24;-0,002;-0,114;-0,006;0,083;-0,099;-0,095;-0,113;-0,129;-0,034;-0,104;-0,107;-0,083;-0,039;-0,048;-0,034;-0,030;-0,059;
2023-07-25;-0,005;-0,107;-0,008;0,079;-0,093;-0,094;-0,109;-0,126;-0,030;-0,099;-0,103;-0,081;-0,039;-0,049;-0,035;-0,033;-0,061;
2023-07-26;-0,003;-0,102;-0,008;0,082;-0,091;-0,096;-0,109;-0,125;-0,032;-0,103;-0,105;-0,083;-0,039;-0,049;-0,035;-0,033;-0,059;
2023-07-27;-0,002;-0,104;-0,009;0,085;-0,088;-0,088;-0,104;-0,121;-0,029;-0,097;-0,100;-0,079;-0,039;-0,048;-0,035;-0,036;-0,056;
2023-07-28;0,003;-0,105;-0,003;0,091;-0,086;-0,086;-0,103;-0,121;-0,032;-0,098;-0,100;-0,080;-0,039;-0,049;-0,035;-0,026;-0,047;
2023-07-31;0,007;-0,104;-0,005;0,092;-0,085;-0,086;-0,103;-0,121;-0,031;-0,099;-0,100;-0,080;-0,039;-0,049;-0,035;-0,029;-0,051;
2023-08-01;0,008;-0,100;-0,001;0,093;-0,081;-0,086;-0,099;-0,116;-0,034;-0,102;-0,100;-0,080;-0,039;-0,049;-0,036;-0,029;-0,047;
2023-08-02;0,005;-0,108;-0,004;0,088;-0,086;-0,089;-0,101;-0,116;-0,038;-0,106;-0,102;-0,082;-0,039;-0,049;-0,036;;;
2023-08-03;;;;;;;;;;;;;;;;-0,026;-0,055;
2023-08-04;0,002;-0,113;-0,004;0,091;-0,091;-0,094;-0,106;-0,123;-0,038;-0,109;-0,107;-0,085;-0,038;-0,050;-0,036;-0,028;-0,054;
2023-08-07;-0,002;-0,117;-0,009;0,087;-0,090;-0,093;-0,107;-0,124;-0,041;-0,109;-0,107;-0,085;-0,038;-0,050;-0,036;-0,030;-0,055;
2023-08-08;;;;;-0,090;-0,090;-0,104;-0,121;-0,042;-0,110;-0,107;-0,085;-0,038;-0,049;-0,035;-0,029;-0,052;
2023-08-09;;;;;-0,091;-0,087;-0,104;-0,121;-0,040;-0,108;-0,105;-0,084;-0,038;-0,050;-0,035;-0,027;-0,053;
2023-08-10;0,003;-0,118;-0,005;0,096;-0,095;-0,085;-0,106;-0,124;-0,036;-0,103;-0,104;-0,082;-0,038;-0,050;-0,035;-0,027;-0,053;
2023-08-11;0,003;-0,122;-0,006;0,095;-0,089;-0,084;-0,102;-0,121;-0,041;-0,109;-0,105;-0,084;-0,038;-0,051;-0,037;-0,024;;
2023-08-14;0,005;-0,120;-0,002;0,100;-0,094;-0,085;-0,101;-0,117;-0,042;-0,110;-0,105;-0,085;-0,038;-0,051;-0,038;-0,019;-0,051;
2023-08-15;;;;;-0,096;-0,088;-0,103;-0,119;-0,047;-0,113;-0,108;-0,087;-0,038;-0,052;-0,038;;;
2023-08-16;0,001;-0,136;-0,007;0,097;-0,098;-0,087;-0,103;-0,118;-0,049;-0,114;-0,108;-0,087;-0,038;-0,051;-0,038;-0,025;-0,059;
2023-08-17;-0,001;-0,137;-0,008;0,097;-0,098;-0,088;-0,104;-0,121;-0,058;-0,121;-0,112;-0,090;-0,038;-0,051;-0,039;-0,024;-0,060;
2023-08-18;-0,007;-0,137;-0,013;0,094;-0,097;-0,090;-0,106;-0,122;-0,065;-0,126;-0,115;-0,092;-0,038;-0,051;-0,038;-0,024;-0,058;
2023-08-21;-0,007;-0,137;-0,012;0,095;-0,102;-0,088;-0,105;-0,120;-0,067;-0,125;-0,114;-0,092;-0,038;-0,052;-0,039;-0,024;-0,057;
2023-08-22;-0,007;-0,135;-0,013;0,091;-0,098;-0,087;-0,103;-0,118;-0,067;-0,126;-0,113;-0,091;-0,038;-0,052;-0,039;-0,027;-0,057;
2023-08-23;-0,003;-0,129;-0,010;0,095;-0,095;-0,086;-0,102;-0,117;-0,065;-0,124;-0,112;-0,090;-0,037;-0,050;-0,037;-0,021;-0,050;
2023-08-24;0,002;-0,126;-0,007;0,099;-0,091;-0,084;-0,098;-0,112;-0,065;-0,123;-0,109;-0,089;-0,037;-0,050;-0,036;-0,025;-0,049;
2023-08-25;-0,006;-0,128;-0,011;0,095;-0,095;-0,085;-0,101;-0,116;-0,066;-0,124;-0,111;-0,090;-0,037;-0,050;-0,037;;;
2023-08-28;;;;;;;;;;;;;;;;-0,019;-0,047;
2023-08-29;-0,002;-0,125;-0,006;0,098;-0,091;-0,080;-0,098;-0,112;-0,062;-0,119;-0,107;-0,087;-0,037;-0,050;-0,037;-0,018;-0,048;
2023-08-30;0,001;-0,123;-0,005;0,100;-0,094;-0,082;-0,098;-0,112;-0,059;-0,117;-0,106;-0,086;-0,037;-0,050;-0,036;-0,020;-0,050;
2023-08-31;0,003;-0,121;-0,001;0,100;-0,090;-0,082;-0,093;-0,106;-0,055;-0,115;-0,103;-0,084;-0,037;-0,048;-0,035;-0,022;-0,046;
2023-09-01;0,004;-0,120;0,000;0,098;-0,085;-0,081;-0,091;-0,103;-0,054;-0,115;-0,102;-0,084;-0,037;-0,048;-0,035;;-0,039;
2023-09-04;0,010;-0,110;;;-0,079;-0,080;;;-0,051;-0,112;-0,100;-0,082;-0,037;-0,049;-0,036;;;
2023-09-05;;;;;;;;;;;;;;;;-0,019;-0,035;
2023-09-06;0,008;-0,115;-0,002;0,097;-0,081;-0,085;-0,090;-0,102;-0,056;-0,111;-0,100;-0,082;-0,037;-0,049;-0,037;-0,019;-0,033;
2023-09-07;0,006;-0,120;-0,000;0,087;-0,082;-0,085;-0,092;-0,104;-0,064;-0,117;-0,103;-0,085;-0,037;-0,049;-0,037;-0,017;-0,035;
2023-09-08;0,002;-0,126;-0,005;0,086;-0,087;-0,086;-0,093;-0,105;-0,066;-0,120;-0,105;-0,086;-0,037;-0,049;-0,036;-0,016;-0,039;
2023-09-11;0,003;-0,122;-0,005;0,085;-0,084;-0,085;-0,091;-0,103;-0,065;-0,118;-0,103;-0,085;-0,037;-0,049;-0,036;-0,016;-0,038;
2023-09-12;0,001;-0,120;-0,007;0,081;-0,083;-0,085;-0,090;-0,101;-0,070;-0,120;-0,104;-0,086;-0,037;-0,049;-0,036;-0,017;-0,036;
2023-09-13;;;;;-0,083;-0,085;-0,090;-0,103;-0,076;-0,124;-0,106;-0,087;-0,037;-0,049;-0,036;-0,016;-0,036;
2023-09-14;-0,001;-0,116;-0,010;0,078;-0,076;-0,081;-0,085;-0,098;-0,070;-0,119;-0,101;-0,084;-0,036;-0,048;-0,035;-0,013;-0,030;
2023-09-15;0,004;-0,106;-0,003;0,083;-0,075;-0,078;-0,086;-0,100;-0,068;-0,115;-0,099;-0,083;-0,036;-0,049;-0,036;-0,012;-0,027;
2023-09-18;-0,002;-0,105;-0,005;0,082;;-0,083;-0,087;-0,100;-0,075;-0,119;-0,102;-0,085;-0,036;-0,049;-0,037;-0,011;;
2023-09-19;-0,006;-0,108;-0,008;0,076;-0,080;-0,086;-0,091;-0,105;-0,078;-0,120;-0,104;-0,086;-0,036;-0,049;-0,037;-0,014;-0,027;
2023-09-20;-0,006;-0,111;-0,010;0,078;-0,085;-0,083;-0,092;-0,106;-0,073;-0,115;-0,102;-0,084;-0,036;-0,049;-0,036;-0,013;-0,033;
2023-09-21;-0,012;-0,115;-0,013;0,075;-0,085;-0,084;-0,095;-0,110;-0,075;-0,116;-0,105;-0,085;-0,036;-0,049;-0,037;-0,019;-0,037;
2023-09-22;-0,018;-0,116;-0,019;0,073;-0,087;-0,090;-0,101;-0,116;-0,082;-0,122;-0,110;-0,089;-0,036;-0,049;-0,036;-0,019;-0,036;
2023-09-25;-0,023;-0,123;-0,023;0,067;-0,092;-0,097;-0,106;-0,120;-0,086;-0,124;-0,114;-0,091;-0,036;-0,049;-0,037;;;
2023-09-26;;;;;;;;;;;;;;;;-0,027;-0,041;
2023-09-27;-0,030;-0,133;-0,031;0,061;-0,096;-0,102;-0,110;-0,124;-0,094;-0,129;-0,119;-0,093;-0,036;-0,049;-0,037;-0,032;-0,043;
2023-09-28;-0,032;-0,136;-0,031;0,057;-0,101;-0,104;-0,113;-0,126;-0,094;-0,130;-0,121;-0,095;-0,036;-0,051;-0,039;-0,031;-0,046;
2023-09-29;-0,029;-0,133;-0,030;0,055;-0,102;-0,101;-0,111;-0,125;-0,084;-0,121;-0,116;-0,090;-0,036;-0,049;-0,037;-0,039;-0,056;
2023-10-02;-0,029;-0,129;-0,032;0,055;-0,100;-0,106;-0,112;-0,125;-0,089;-0,126;-0,118;-0,092;-0,036;-0,049;-0,038;-0,040;-0,057;
2023-10-03;;;;;-0,103;-0,108;-0,111;-0,123;-0,095;-0,130;-0,120;-0,094;-0,036;-0,049;-0,038;;;
2023-10-06;;;;;;;;;;;;;;;;;-0,058;
2023-10-09;;;;;;;;;;;;;;;;-0,033;;
2023-10-10;-0,022;-0,139;-0,033;0,051;-0,104;-0,103;-0,111;-0,123;-0,087;-0,120;-0,115;-0,089;-0,036;-0,047;-0,036;-0,033;-0,054;
2023-10-11;-0,023;-0,138;-0,033;0,049;-0,101;-0,099;-0,108;-0,121;-0,084;-0,117;-0,112;-0,087;-0,035;-0,046;-0,035;;;
2023-10-12;;;;;;;;;;;;;;;;-0,037;-0,053;
2023-10-13;-0,021;-0,140;-0,033;0,042;-0,100;-0,100;-0,104;-0,116;-0,096;-0,118;-0,110;-0,087;-0,035;-0,047;-0,036;-0,035;-0,060;
2023-10-16;-0,024;-0,135;-0,038;0,044;-0,106;-0,104;-0,108;-0,119;-0,099;-0,119;-0,113;-0,088;-0,035;-0,047;-0,037;-0,031;-0,067;
2023-10-17;-0,023;-0,136;-0,037;0,045;-0,104;-0,106;-0,110;-0,121;-0,108;-0,128;-0,118;-0,093;-0,035;-0,048;-0,038;-0,033;-0,066;
2023-10-18;-0,022;-0,132;-0,036;0,048;-0,103;-0,105;-0,108;-0,118;-0,110;-0,129;-0,118;-0,093;-0,035;-0,048;-0,039;-0,035;-0,066;
2023-10-19;-0,025;-0,138;-0,044;0,047;-0,110;-0,110;-0,113;-0,124;-0,115;-0,135;-0,123;-0,096;-0,035;-0,049;-0,039;-0,035;;
2023-10-20;-0,031;-0,146;-0,049;0,040;-0,112;-0,113;-0,118;-0,130;-0,117;-0,141;-0,129;-0,099;-0,035;-0,048;-0,038;-0,039;-0,071;
2023-10-23;-0,037;-0,153;-0,053;0,039;-0,112;-0,114;-0,119;-0,133;-0,124;-0,149;-0,133;-0,103;-0,035;-0,049;-0,038;-0,041;-0,073;
2023-10-24;-0,037;-0,152;-0,054;0,039;-0,111;-0,110;-0,116;-0,128;-0,121;-0,147;-0,131;-0,101;-0,035;-0,048;-0,037;-0,040;-0,072;
2023-10-25;-0,030;-0,143;-0,050;0,045;-0,108;-0,110;-0,116;-0,128;-0,128;-0,152;-0,133;-0,103;-0,035;-0,048;-0,038;;;
2023-10-26;;;;;;;;;;;;;;;;-0,032;-0,071;
2023-10-27;-0,039;-0,140;-0,046;0,042;-0,106;-0,110;-0,119;-0,135;-0,122;-0,150;-0,133;-0,102;-0,035;-0,047;-0,037;;;
2023-10-30;;;;;;;;;;;;;;;;-0,034;-0,068;
2023-10-31;-0,037;-0,147;-0,051;0,039;-0,111;-0,106;-0,116;-0,131;-0,111;-0,143;-0,129;-0,099;-0,034;-0,046;-0,036;-0,035;-0,067;
2023-11-01;;;;;-0,106;-0,103;-0,109;-0,124;-0,112;-0,144;-0,126;-0,097;-0,034;-0,045;-0,035;;;
2023-11-02;-0,026;-0,147;-0,038;0,043;-0,102;-0,096;-0,103;-0,119;-0,093;-0,131;-0,116;-0,091;-0,034;-0,044;-0,033;;-0,057;
2023-11-03;;;;;;;;;;;;;;;;-0,025;;
2023-11-06;-0,025;-0,143;-0,034;0,044;-0,097;-0,103;-0,106;-0,123;-0,090;-0,131;-0,118;-0,091;-0,034;-0,044;-0,033;-0,033;-0,058;
2023-11-07;-0,024;-0,147;-0,035;0,045;-0,101;-0,103;-0,105;-0,120;-0,087;-0,131;-0,117;-0,091;-0,034;-0,043;-0,033;-0,033;-0,064;
2023-11-08;-0,019;-0,155;-0,036;0,045;-0,104;-0,101;-0,104;-0,119;-0,087;-0,129;-0,116;-0,090;-0,034;-0,043;-0,032;-0,032;-0,067;
2023-11-09;-0,018;-0,162;-0,036;0,045;-0,106;-0,101;-0,106;-0,121;-0,080;-0,125;-0,115;-0,089;-0,034;-0,044;-0,033;-0,036;-0,067;
2023-11-10;-0,020;-0,164;-0,036;0,044;-0,108;-0,105;-0,106;-0,120;-0,085;-0,131;-0,118;-0,091;-0,034;-0,044;-0,033;-0,033;-0,067;
2023-11-13;-0,014;-0,165;-0,032;0,044;-0,108;-0,104;-0,105;-0,118;-0,089;-0,132;-0,118;-0,092;-0,033;-0,044;-0,034;-0,033;-0,071;
2023-11-14;-0,016;-0,164;-0,033;0,042;-0,113;-0,101;-0,105;-0,117;-0,065;-0,117;-0,111;-0,085;-0,033;-0,042;-0,031;-0,030;-0,071;
2023-11-15;-0,016;-0,154;-0,027;0,044;-0,106;-0,102;-0,105;-0,118;-0,062;-0,112;-0,108;-0,083;-0,033;-0,042;-0,032;;;
2023-11-16;;;;;;;;;;;;;;;;-0,043;-0,081;
2023-11-17;-0,012;-0,155;-0,026;0,045;-0,107;-0,100;-0,105;-0,120;-0,062;-0,111;-0,108;-0,082;-0,033;-0,041;-0,030;-0,040;-0,071;
2023-11-20;;;;;-0,108;-0,101;-0,107;-0,122;-0,057;-0,108;-0,108;-0,081;-0,033;-0,041;-0,031;-0,044;-0,074;
2023-11-21;-0,017;-0,160;-0,033;0,037;-0,109;-0,102;-0,108;-0,123;-0,063;-0,112;-0,110;-0,082;-0,033;-0,040;-0,030;-0,047;-0,074;
2023-11-22;-0,014;-0,154;-0,030;0,040;-0,107;-0,100;-0,103;-0,117;-0,058;-0,109;-0,106;-0,080;-0,033;-0,041;-0,030;-0,042;-0,074;
2023-11-23;-0,012;-0,155;;;-0,106;-0,098;;;-0,056;-0,106;-0,104;-0,079;-0,032;-0,041;-0,031;;;
2023-11-24;-0,012;-0,156;-0,029;0,040;-0,110;-0,097;-0,105;-0,119;-0,057;-0,107;-0,105;-0,080;-0,032;-0,041;-0,032;-0,041;-0,073;
2023-11-27;-0,013;-0,159;-0,029;0,040;-0,110;-0,097;-0,105;-0,119;-0,056;-0,106;-0,105;-0,079;-0,032;-0,040;-0,030;-0,044;-0,074;
2023-11-28;-0,015;-0,157;-0,030;0,037;-0,113;-0,103;-0,110;-0,123;-0,060;-0,110;-0,109;-0,081;-0,032;-0,039;-0,030;-0,044;-0,074;
2023-11-29;-0,017;-0,154;-0,033;0,036;-0,115;-0,102;-0,108;-0,121;-0,054;-0,104;-0,106;-0,078;-0,032;-0,038;-0,027;-0,049;-0,075;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,012;-0,147;-0,024;0,040;-0,111;-0,098;-0,106;-0,117;-0,058;-0,104;-0,105;-0,077;-0,032;-0,037;-0,027;-0,039;-0,071;
2023-12-04;-0,012;-0,145;-0,021;0,045;-0,114;-0,099;-0,108;-0,119;-0,055;-0,102;-0,104;-0,076;-0,032;-0,035;-0,026;-0,040;-0,072;
2023-12-05;-0,013;-0,154;-0,021;0,049;-0,118;-0,098;-0,108;-0,119;-0,050;-0,099;-0,103;-0,074;-0,031;-0,034;-0,025;-0,040;-0,076;
2023-12-06;-0,010;-0,154;-0,021;0,051;-0,113;-0,096;-0,105;-0,116;-0,042;-0,092;-0,098;-0,071;-0,031;-0,034;-0,024;-0,037;-0,067;
2023-12-07;-0,013;-0,156;-0,019;0,053;-0,113;-0,098;-0,107;-0,118;-0,040;-0,092;-0,099;-0,071;-0,031;-0,034;-0,024;-0,039;-0,067;
2023-12-08;-0,012;-0,158;-0,020;0,052;-0,114;-0,095;-0,105;-0,117;-0,038;-0,087;-0,096;-0,069;-0,031;-0,034;-0,025;-0,042;-0,072;
2023-12-11;-0,007;-0,160;-0,015;0,058;-0,114;-0,094;-0,103;-0,113;-0,035;-0,084;-0,093;-0,067;-0,031;-0,033;-0,025;;;
2023-12-12;;;;;;;;;;;;;;;;-0,034;-0,071;
2023-12-13;-0,003;-0,167;-0,015;0,060;-0,115;-0,094;-0,101;-0,109;-0,040;-0,088;-0,094;-0,068;-0,031;-0,032;-0,023;-0,030;-0,072;
2023-12-14;-0,002;-0,155;-0,013;0,065;-0,116;-0,094;-0,102;-0,112;-0,019;-0,076;-0,089;-0,063;-0,030;-0,030;-0,021;-0,039;-0,073;
2023-12-15;-0,002;-0,153;-0,006;0,064;-0,109;-0,094;-0,100;-0,110;-0,016;-0,072;-0,086;-0,060;-0,030;-0,029;-0,020;-0,043;-0,071;
2023-12-18;-0,004;-0,156;-0,011;0,058;-0,116;-0,097;-0,103;-0,112;-0,021;-0,074;-0,088;-0,062;-0,030;-0,029;-0,020;-0,044;-0,077;
2023-12-19;-0,002;-0,155;-0,011;0,061;-0,117;-0,095;-0,102;-0,111;-0,016;-0,071;-0,086;-0,060;-0,030;-0,028;-0,019;-0,043;-0,083;
2023-12-20;-0,003;-0,151;-0,010;0,064;-0,114;-0,095;-0,101;-0,110;-0,017;-0,071;-0,086;-0,059;-0,029;-0,027;-0,018;-0,049;-0,079;
2023-12-21;-0,007;-0,155;-0,012;0,060;-0,117;-0,098;-0,106;-0,116;-0,020;-0,075;-0,090;-0,062;-0,029;-0,027;-0,018;-0,047;-0,082;
2023-12-22;-0,007;-0,154;-0,013;0,061;-0,123;-0,099;-0,108;-0,119;-0,015;-0,072;-0,089;-0,061;-0,029;-0,027;-0,017;-0,049;-0,081;
2023-12-27;-0,008;-0,153;-0,012;0,060;-0,116;-0,096;-0,106;-0,118;-0,013;-0,070;-0,087;-0,060;-0,029;-0,027;-0,017;-0,051;-0,082;
2023-12-28;-0,009;-0,152;-0,014;0,060;-0,111;-0,097;-0,105;-0,119;-0,010;-0,069;-0,087;-0,059;-0,029;-0,027;-0,017;-0,052;-0,079;
2023-12-29;-0,006;-0,153;-0,010;0,064;-0,107;-0,093;-0,101;-0,114;-0,009;-0,067;-0,084;-0,058;-0,029;-0,027;-0,017;-0,048;;
2024-01-02;-0,005;-0,150;-0,008;0,065;-0,105;-0,093;-0,101;-0,114;-0,016;-0,071;-0,085;-0,059;-0,028;-0,027;-0,018;-0,044;;
2024-01-03;-0,008;-0,155;-0,009;0,069;-0,106;-0,095;-0,099;-0,111;-0,025;-0,080;-0,089;-0,062;-0,028;-0,027;-0,018;;;
2024-01-04;;;;;;;;;;;;;;;;-0,037;-0,069;
2024-01-05;-0,014;-0,161;-0,016;0,065;-0,110;-0,093;-0,102;-0,115;-0,025;-0,082;-0,091;-0,065;-0,029;-0,029;-0,020;-0,036;-0,071;
2024-01-08;-0,012;-0,160;-0,014;0,068;-0,111;-0,092;-0,101;-0,113;-0,023;-0,079;-0,089;-0,063;-0,029;-0,029;-0,020;-0,032;;
2024-01-09;-0,008;-0,161;-0,011;0,070;-0,109;-0,092;-0,099;-0,110;-0,023;-0,082;-0,090;-0,064;-0,029;-0,030;-0,020;-0,034;-0,063;
2024-01-10;-0,007;-0,169;-0,013;0,069;-0,111;-0,093;-0,097;-0,108;-0,023;-0,082;-0,089;-0,064;-0,029;-0,030;-0,020;-0,034;-0,062;
2024-01-11;-0,005;-0,170;-0,012;0,068;-0,105;-0,092;-0,094;-0,104;-0,020;-0,080;-0,086;-0,062;-0,029;-0,029;-0,020;-0,037;-0,061;
2024-01-12;-0,003;-0,171;-0,011;0,071;-0,103;-0,091;-0,093;-0,103;-0,018;-0,078;-0,085;-0,061;-0,028;-0,028;-0,018;-0,032;-0,057;
2024-01-15;-0,002;-0,168;;;-0,100;-0,093;;;-0,028;-0,084;-0,088;-0,063;-0,028;-0,029;-0,019;;-0,053;
